
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2023-06-29;-0,179;;;;-0,219;-0,220;-0,089;-0,115;-0,092;-0,247;-0,084;-0,062;-0,162;-0,126;-0,019;-0,209;;
2023-06-30;-0,176;;;;-0,220;-0,219;-0,090;-0,109;-0,082;-0,239;-0,085;-0,061;-0,159;-0,121;-0,017;-0,206;;
2023-07-03;-0,179;;;;-0,213;-0,217;;-0,110;-0,085;-0,236;-0,092;-0,061;;-0,121;-0,010;-0,202;;
2023-07-04;-0,177;;;;-0,212;;;;-0,081;-0,233;-0,087;;;;-0,007;-0,200;;
2023-07-05;;;;;;;-0,088;;;;;-0,061;-0,158;-0,122;;;;
2023-07-06;-0,186;;;;-0,218;-0,218;-0,091;-0,105;-0,086;-0,237;-0,098;-0,063;-0,164;-0,129;-0,018;-0,206;;
2023-07-07;-0,186;;;;-0,221;-0,218;-0,093;-0,114;-0,088;-0,237;-0,093;-0,063;-0,165;-0,127;-0,020;-0,209;;
2023-07-10;-0,188;;;;-0,224;-0,222;-0,093;-0,115;-0,088;-0,236;-0,097;-0,063;-0,166;-0,129;-0,020;-0,213;;
2023-07-11;-0,187;;;;-0,227;-0,227;-0,093;-0,119;-0,090;-0,237;-0,098;-0,064;-0,166;-0,127;-0,020;-0,213;;
2023-07-12;-0,183;;;;-0,229;-0,229;-0,103;-0,119;-0,084;-0,232;-0,092;-0,064;-0,166;-0,123;-0,017;-0,211;;
2023-07-13;-0,182;;;;-0,233;-0,238;-0,107;-0,120;-0,089;-0,236;-0,096;-0,064;-0,168;-0,124;-0,016;-0,215;;
2023-07-14;-0,186;;;;-0,231;-0,234;-0,108;-0,119;-0,089;-0,242;-0,099;-0,064;-0,169;-0,127;-0,021;-0,218;;
2023-07-17;-0,189;;;;-0,230;-0,234;-0,106;-0,119;-0,089;-0,245;-0,102;-0,064;-0,168;-0,127;;-0,219;;
2023-07-18;-0,186;;;;-0,233;-0,233;-0,103;-0,121;-0,088;-0,245;-0,100;-0,064;-0,166;-0,123;-0,033;-0,221;;
2023-07-19;-0,185;;;;-0,234;-0,230;-0,101;-0,118;-0,090;-0,242;-0,095;-0,063;-0,167;-0,124;-0,033;-0,219;;
2023-07-20;-0,187;;;;-0,232;-0,228;-0,098;-0,117;-0,089;-0,238;-0,095;-0,063;-0,168;-0,127;-0,033;-0,220;;
2023-07-21;-0,187;;;;-0,230;-0,224;-0,093;-0,114;-0,089;-0,234;-0,096;-0,063;-0,166;-0,125;-0,028;-0,220;;
2023-07-24;-0,185;;;;-0,233;-0,224;-0,093;-0,113;-0,087;-0,231;-0,094;-0,063;-0,165;-0,122;-0,033;-0,220;;
2023-07-25;-0,180;;;;-0,223;-0,221;-0,094;-0,110;-0,084;-0,229;-0,089;-0,063;-0,164;-0,119;-0,013;-0,217;;
2023-07-26;-0,184;;;;-0,223;-0,221;-0,093;-0,109;-0,087;-0,232;-0,091;-0,063;-0,163;-0,121;-0,013;-0,217;;
2023-07-27;-0,178;;;;-0,220;-0,216;-0,091;-0,107;-0,087;-0,230;-0,090;-0,062;-0,161;-0,119;-0,013;-0,216;;
2023-07-28;-0,179;;;;-0,215;-0,216;-0,089;-0,100;-0,086;-0,230;-0,090;-0,062;-0,160;-0,118;0,008;-0,206;;
2023-07-31;-0,180;;;;-0,215;-0,217;-0,086;-0,103;-0,087;-0,228;-0,092;-0,062;-0,160;-0,118;0,010;-0,206;;
2023-08-01;-0,181;;;;-0,211;-0,213;-0,087;-0,099;-0,087;-0,225;-0,094;-0,062;-0,159;-0,119;0,009;-0,205;;
2023-08-02;-0,186;;;;-0,217;-0,213;;-0,101;-0,091;-0,228;-0,099;;;;0,001;-0,212;;
2023-08-03;;;;;;;-0,088;;;;;-0,062;-0,165;-0,126;;;;
2023-08-04;-0,191;;;;-0,223;-0,222;-0,088;-0,106;-0,091;-0,224;-0,099;-0,063;-0,166;-0,124;0,011;-0,209;;
2023-08-07;-0,191;;;;-0,222;-0,222;-0,088;-0,103;-0,090;-0,224;-0,102;-0,062;-0,164;-0,124;0,002;-0,214;;
2023-08-08;-0,192;;;;-0,223;-0,219;-0,085;-0,101;-0,091;-0,232;-0,104;-0,062;-0,164;-0,125;-0,004;-0,218;;
2023-08-09;-0,189;;;;-0,222;-0,220;-0,086;-0,103;-0,087;-0,224;-0,104;-0,062;-0,163;-0,122;-0,001;-0,214;;
2023-08-10;-0,185;;;;-0,223;-0,222;-0,084;-0,097;-0,081;-0,222;-0,098;-0,062;-0,162;-0,119;0,000;-0,214;;
2023-08-11;-0,190;;;;-0,222;-0,219;-0,082;-0,100;-0,085;-0,226;-0,103;-0,061;-0,161;-0,122;-0,009;-0,218;;
2023-08-14;-0,191;;;;-0,226;-0,216;-0,084;-0,095;-0,083;-0,224;-0,102;-0,062;-0,161;-0,122;-0,010;-0,218;;
2023-08-15;-0,194;;;;-0,230;-0,218;-0,083;-0,099;-0,087;-0,227;-0,109;-0,062;-0,165;-0,126;;;;
2023-08-16;-0,195;;;;-0,230;-0,217;-0,082;-0,099;-0,085;-0,223;-0,110;-0,062;-0,165;-0,126;-0,021;-0,221;;
2023-08-17;-0,200;;;;-0,229;-0,219;-0,084;-0,105;-0,089;-0,226;-0,119;-0,062;-0,168;-0,129;-0,015;-0,220;;
2023-08-18;-0,205;;;;-0,231;-0,222;-0,085;-0,106;-0,091;-0,233;-0,124;-0,062;-0,168;-0,131;-0,025;-0,225;;
2023-08-21;-0,204;;;;-0,233;-0,218;-0,085;-0,106;-0,092;-0,232;-0,128;-0,062;-0,169;-0,134;-0,031;-0,224;;
2023-08-22;-0,203;;;;-0,231;-0,217;-0,086;-0,110;-0,092;-0,238;-0,125;-0,062;-0,168;-0,131;-0,031;-0,226;;
2023-08-23;-0,202;;;;-0,227;-0,216;-0,084;-0,105;-0,093;-0,241;-0,122;-0,061;-0,166;-0,131;-0,027;-0,220;;
2023-08-24;-0,200;;;;-0,222;-0,211;-0,084;-0,106;-0,096;-0,247;-0,126;-0,061;-0,168;-0,134;-0,019;-0,217;;
2023-08-25;-0,201;;;;-0,226;-0,215;;-0,105;-0,097;-0,245;-0,124;;;;-0,026;-0,219;;
2023-08-28;;;;;;;-0,080;;;;;-0,061;-0,163;-0,127;;;;
2023-08-29;-0,196;;;;-0,219;-0,211;-0,081;-0,100;-0,092;-0,244;-0,116;-0,060;-0,160;-0,124;-0,014;-0,216;;
2023-08-30;-0,194;;;;-0,225;-0,212;-0,082;-0,097;-0,089;-0,242;;-0,061;-0,162;-0,125;-0,017;-0,217;;
2023-08-31;-0,193;;;;-0,225;-0,206;-0,081;-0,097;-0,093;-0,240;-0,115;-0,060;-0,161;-0,124;-0,019;-0,220;;
2023-09-01;-0,194;;;;-0,222;-0,204;;-0,092;-0,092;-0,237;-0,114;-0,060;;-0,124;;-0,214;;
2023-09-04;-0,191;;;;-0,217;;;;-0,090;-0,238;-0,112;;;;-0,002;-0,208;;
2023-09-05;;;;;;;-0,082;;;;;-0,060;-0,157;-0,121;;;;
2023-09-06;-0,190;;;;-0,220;-0,204;-0,083;-0,093;-0,090;-0,237;-0,114;-0,061;-0,158;-0,121;-0,008;-0,210;;
2023-09-07;-0,196;;;;-0,223;-0,206;-0,078;-0,096;-0,094;-0,241;-0,119;-0,061;-0,161;-0,124;-0,018;-0,215;;
2023-09-08;-0,198;;;;-0,226;-0,207;-0,079;-0,093;-0,093;-0,236;-0,120;-0,061;-0,163;-0,126;;-0,215;;
2023-09-11;-0,196;;;;-0,224;-0,207;-0,077;-0,093;-0,091;-0,235;-0,119;-0,061;-0,161;-0,123;-0,018;-0,215;;
2023-09-12;-0,197;;;;-0,222;-0,206;-0,075;-0,094;-0,092;-0,233;-0,128;-0,061;-0,161;-0,124;-0,018;-0,213;;
2023-09-13;-0,200;;;;-0,221;-0,207;-0,074;-0,092;-0,093;-0,235;-0,132;-0,061;-0,162;-0,126;-0,020;-0,214;;
2023-09-14;-0,196;;;;-0,217;-0,202;-0,072;-0,087;-0,089;-0,232;-0,126;-0,060;-0,158;-0,121;-0,021;-0,212;;
2023-09-15;-0,193;;;;-0,216;-0,204;-0,070;-0,090;-0,087;-0,228;-0,127;-0,060;-0,158;-0,120;-0,019;-0,209;;
2023-09-18;-0,196;;;;-0,218;-0,204;-0,074;-0,095;-0,091;-0,231;-0,131;-0,061;-0,160;-0,123;-0,021;-0,212;;
2023-09-19;-0,197;;;;-0,223;-0,210;-0,073;-0,097;-0,096;-0,230;-0,137;-0,061;-0,162;-0,124;-0,024;-0,216;;
2023-09-20;-0,192;;;;-0,228;-0,211;-0,072;-0,097;-0,091;-0,223;-0,130;-0,061;-0,160;-0,118;-0,028;-0,217;;
2023-09-21;-0,194;;;;-0,229;-0,214;-0,076;-0,107;-0,098;-0,227;-0,136;-0,062;-0,163;-0,121;-0,036;-0,225;;
2023-09-22;-0,198;;;;-0,228;-0,219;-0,080;-0,105;-0,099;-0,226;-0,139;-0,063;-0,166;-0,124;-0,022;-0,219;;
2023-09-25;-0,202;;;;-0,234;-0,224;;-0,107;-0,101;-0,235;-0,141;;;;-0,031;-0,225;;
2023-09-26;;;;;;;-0,090;;;;;-0,064;-0,174;-0,131;;;;
2023-09-27;-0,206;;;;-0,239;-0,228;-0,091;-0,119;-0,113;-0,242;-0,151;-0,065;-0,176;-0,133;-0,038;-0,232;;
2023-09-28;-0,207;;;;-0,244;-0,230;-0,095;-0,114;-0,103;-0,239;-0,148;-0,066;-0,175;-0,131;-0,043;-0,235;;
2023-09-29;-0,199;;;;-0,242;-0,228;-0,095;-0,120;-0,105;-0,241;-0,142;-0,065;-0,174;-0,128;-0,042;-0,237;;
2023-10-02;-0,202;;;;;-0,227;-0,094;-0,111;-0,101;-0,243;-0,144;-0,065;-0,173;-0,130;;;;
2023-10-03;-0,205;;;;-0,241;-0,225;;-0,118;-0,106;-0,250;-0,151;;;;-0,042;-0,233;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;-0,098;;;;;-0,065;-0,176;-0,133;;;;
2023-10-10;-0,196;;;;-0,243;-0,224;-0,097;-0,110;-0,098;-0,246;-0,138;-0,064;-0,170;-0,123;-0,041;-0,234;;
2023-10-11;-0,193;;;;-0,238;-0,223;;-0,103;-0,097;-0,247;-0,139;;;;-0,040;-0,231;;
2023-10-12;;;;;;;-0,096;;;;;-0,064;-0,166;-0,118;;;;
2023-10-13;-0,193;;;;-0,237;-0,219;-0,099;-0,109;-0,100;-0,246;-0,150;-0,065;-0,169;-0,122;-0,044;-0,232;;
2023-10-16;-0,194;;;;-0,242;-0,222;-0,099;-0,106;-0,099;-0,247;-0,153;-0,065;-0,170;-0,122;-0,049;-0,235;;
2023-10-17;-0,203;;;;-0,242;-0,224;-0,101;-0,109;-0,101;-0,249;-0,156;-0,065;-0,172;-0,126;-0,051;-0,236;;
2023-10-18;-0,205;;;;-0,244;-0,222;-0,101;-0,114;-0,104;-0,250;-0,163;-0,065;-0,174;-0,129;-0,055;-0,238;;
2023-10-19;-0,209;;;;-0,249;-0,225;-0,110;-0,120;-0,106;-0,254;-0,165;-0,065;-0,179;-0,135;-0,062;-0,238;;
2023-10-20;-0,217;;;;-0,250;-0,231;-0,110;-0,123;-0,111;-0,259;-0,168;-0,066;-0,184;-0,142;-0,068;-0,242;;
2023-10-23;-0,224;;;;;-0,232;-0,110;-0,123;-0,113;-0,267;-0,166;-0,065;-0,185;-0,143;;-0,245;;
2023-10-24;-0,223;;;;-0,246;-0,228;-0,105;-0,120;-0,110;-0,264;-0,161;-0,065;-0,183;-0,143;-0,071;-0,244;;
2023-10-25;-0,225;;;;-0,246;-0,230;;-0,124;-0,110;-0,263;-0,166;;;;-0,061;-0,239;;
2023-10-26;;;;;;;-0,101;;;;;-0,064;-0,185;-0,146;;;;
2023-10-27;-0,223;;;;-0,245;-0,237;;-0,130;-0,117;-0,262;-0,161;;;;-0,052;-0,237;;
2023-10-30;;;;;;;-0,104;;;;;-0,064;-0,186;-0,146;;;;
2023-10-31;-0,215;;;;-0,247;-0,234;-0,098;-0,124;-0,109;-0,256;-0,152;-0,064;-0,183;-0,141;-0,060;-0,240;;
2023-11-01;-0,216;;;;-0,245;-0,228;-0,097;-0,120;-0,108;-0,256;-0,151;-0,063;-0,181;-0,142;-0,059;-0,239;;
2023-11-02;-0,204;;;;-0,239;-0,223;;-0,110;-0,099;-0,252;-0,136;;;;-0,061;-0,232;;
2023-11-03;;;;;;;-0,098;;;;;-0,062;-0,174;-0,132;;;;
2023-11-06;-0,205;;;;-0,235;-0,225;-0,098;-0,112;-0,101;-0,255;-0,134;-0,062;-0,175;-0,133;-0,050;-0,228;;
2023-11-07;-0,205;;;;-0,234;-0,221;-0,100;-0,108;-0,102;-0,263;-0,133;-0,062;-0,176;-0,135;-0,053;-0,229;;
2023-11-08;-0,203;;;;-0,235;-0,220;-0,107;-0,108;-0,102;-0,266;-0,133;-0,062;-0,176;-0,135;-0,051;-0,228;;
2023-11-09;-0,199;;;;-0,240;-0,223;-0,108;-0,110;-0,100;-0,262;-0,124;-0,062;-0,174;-0,131;-0,056;-0,231;;
2023-11-10;-0,205;;;;-0,241;-0,222;-0,111;-0,108;-0,104;-0,261;-0,131;-0,062;-0,175;-0,135;-0,061;-0,233;;
2023-11-13;-0,205;;;;-0,240;-0,221;-0,112;-0,109;-0,103;-0,262;-0,132;-0,062;-0,175;-0,133;-0,058;-0,233;;
2023-11-14;-0,193;;;;-0,244;-0,219;-0,119;-0,108;-0,093;-0,258;-0,110;-0,062;-0,170;-0,124;-0,058;-0,228;;
2023-11-15;-0,187;;;;-0,237;-0,221;;-0,111;-0,095;-0,259;-0,110;;;;-0,058;-0,231;;
2023-11-16;;;;;;;-0,119;;;;;-0,062;-0,171;-0,126;;;;
2023-11-17;-0,185;;;;-0,241;-0,221;-0,117;-0,114;-0,094;-0,260;-0,108;-0,061;-0,168;-0,120;-0,068;-0,231;;
2023-11-20;-0,183;;;;-0,241;-0,223;-0,118;-0,111;-0,092;-0,257;-0,105;-0,062;-0,168;-0,120;-0,065;-0,232;;
2023-11-21;-0,185;;;;-0,242;-0,225;;-0,113;-0,096;-0,260;-0,109;-0,061;-0,170;-0,122;-0,068;-0,234;;
2023-11-22;-0,182;;;;-0,240;-0,219;-0,117;-0,108;-0,094;-0,260;-0,105;-0,061;-0,165;-0,119;-0,067;-0,233;;
2023-11-23;-0,180;;;;-0,238;;;;;;-0,103;-0,061;;-0,116;-0,063;-0,233;;
2023-11-24;-0,180;;;;-0,242;-0,221;-0,113;-0,111;-0,092;-0,256;-0,103;-0,061;-0,164;-0,115;-0,068;-0,235;;
2023-11-27;-0,179;;;;-0,243;-0,221;-0,114;-0,115;-0,095;-0,256;-0,103;-0,060;-0,165;-0,116;-0,071;-0,237;;
2023-11-28;-0,182;;;;-0,246;-0,226;-0,118;-0,116;-0,092;-0,256;-0,107;-0,060;-0,168;-0,119;-0,070;-0,236;;
2023-11-29;-0,179;;;;-0,246;-0,222;;-0,119;-0,093;-0,257;-0,104;;;;-0,081;-0,239;;
2023-11-30;;;;;;;-0,106;;;;;-0,059;-0,164;-0,116;;;;
2023-12-01;-0,177;;;;-0,244;-0,219;-0,107;-0,117;-0,087;-0,255;-0,103;-0,059;-0,163;-0,113;-0,080;-0,237;;
2023-12-04;-0,175;;;;-0,245;-0,221;-0,108;-0,114;-0,086;-0,258;-0,106;-0,058;-0,163;-0,113;-0,091;-0,238;;
2023-12-05;-0,173;;;;-0,248;-0,219;-0,104;-0,115;-0,088;-0,261;-0,099;-0,057;-0,162;-0,112;-0,099;-0,244;;
2023-12-06;-0,167;;;;-0,247;-0,217;-0,107;-0,114;-0,088;-0,260;-0,092;-0,058;-0,161;-0,108;-0,094;-0,239;;
2023-12-07;-0,167;;;;-0,249;-0,218;-0,113;-0,117;-0,092;-0,264;-0,090;-0,058;-0,161;-0,108;-0,099;-0,244;;
2023-12-08;-0,164;;;;-0,247;-0,215;-0,109;-0,114;-0,089;-0,259;-0,088;-0,058;-0,159;-0,106;-0,101;-0,243;;
2023-12-11;-0,160;;;;-0,248;-0,213;;-0,113;-0,087;-0,259;-0,085;;;;-0,098;-0,241;;
2023-12-12;;;;;;;-0,106;;;;;-0,057;-0,157;-0,104;;;;
2023-12-13;-0,163;;;;-0,251;-0,210;-0,105;-0,115;-0,093;-0,268;-0,088;-0,057;-0,157;-0,106;-0,101;-0,243;;
2023-12-14;-0,154;;;;-0,248;-0,212;-0,105;-0,120;-0,088;-0,258;-0,068;-0,057;-0,154;-0,098;-0,107;-0,239;;
2023-12-15;-0,149;;;;-0,241;-0,211;-0,108;-0,115;-0,083;-0,251;-0,065;-0,057;-0,152;-0,095;-0,102;-0,237;;
2023-12-18;-0,151;;;;-0,248;-0,213;-0,111;-0,114;-0,080;-0,245;-0,068;-0,057;-0,154;-0,097;-0,107;-0,241;;
2023-12-19;-0,148;;;;-0,246;-0,212;-0,108;-0,115;-0,078;-0,244;-0,065;-0,057;-0,153;-0,095;-0,108;-0,240;;
2023-12-20;-0,149;;;;-0,248;-0,212;-0,111;-0,112;-0,071;-0,239;-0,063;-0,057;-0,154;-0,094;-0,111;-0,241;;
2023-12-21;-0,153;;;;-0,251;-0,217;-0,112;-0,112;-0,074;-0,240;-0,065;-0,057;-0,154;-0,097;-0,108;-0,241;;
2023-12-22;-0,150;;;;-0,259;-0,219;-0,115;-0,118;-0,075;-0,240;-0,062;-0,057;-0,155;-0,095;-0,126;-0,248;;
2023-12-27;-0,148;;;;-0,253;-0,219;-0,115;-0,115;-0,073;-0,236;-0,059;-0,057;-0,154;-0,094;-0,125;-0,245;;
2023-12-28;-0,147;;;;-0,249;-0,218;-0,113;-0,111;-0,072;-0,237;-0,058;-0,056;-0,153;-0,094;-0,113;-0,242;;
2023-12-29;-0,146;;;;-0,244;-0,213;-0,109;-0,114;-0,077;-0,236;-0,059;-0,056;-0,151;-0,093;-0,107;-0,238;;
2024-01-02;-0,148;;;;-0,244;-0,214;-0,104;;;;-0,063;-0,055;-0,149;-0,091;-0,110;-0,240;;
2024-01-03;-0,158;;;;-0,245;-0,212;;-0,114;-0,081;-0,239;-0,071;;;;-0,108;-0,241;;
2024-01-04;;;;;;;-0,101;;;;;-0,056;-0,152;-0,095;;;;
2024-01-05;-0,160;;;;-0,247;-0,213;-0,101;-0,110;-0,075;-0,233;-0,074;-0,056;-0,154;-0,098;-0,111;-0,241;;
2024-01-08;-0,156;;;;-0,250;-0,212;-0,096;-0,101;-0,069;-0,234;-0,068;-0,055;-0,150;-0,094;-0,118;-0,240;;
2024-01-09;-0,160;;;;-0,249;-0,208;-0,094;-0,103;-0,072;-0,238;-0,068;-0,055;-0,151;-0,096;-0,122;-0,244;;
2024-01-10;-0,159;;;;-0,252;-0,206;-0,096;-0,099;-0,070;-0,237;-0,067;-0,056;-0,151;-0,097;-0,124;-0,246;;
2024-01-11;-0,157;;;;-0,248;-0,203;-0,099;-0,103;-0,077;-0,239;-0,072;-0,055;-0,151;-0,098;-0,119;-0,246;;
2024-01-12;-0,155;;;;-0,247;-0,203;-0,100;-0,101;-0,070;-0,230;-0,065;-0,054;-0,149;-0,094;-0,120;-0,243;;
2024-01-15;-0,160;;;;-0,244;;;;-0,072;-0,235;-0,074;-0,054;;-0,097;-0,123;-0,242;;
2024-01-16;-0,163;;;;-0,245;-0,198;-0,098;-0,096;-0,073;-0,232;-0,075;-0,054;-0,151;-0,100;-0,123;-0,242;;
2024-01-17;-0,170;;;;-0,253;-0,198;-0,096;-0,097;-0,076;-0,235;-0,081;-0,055;-0,154;-0,105;-0,138;-0,250;;
2024-01-18;-0,166;;;;-0,253;-0,196;-0,093;-0,094;-0,074;-0,232;-0,078;-0,055;-0,153;-0,103;-0,132;-0,247;;
2024-01-19;-0,168;;;;-0,249;-0,191;-0,097;-0,091;-0,075;-0,232;-0,083;-0,055;-0,154;-0,107;-0,134;-0,240;;
2024-01-22;-0,164;;;;-0,252;-0,186;-0,097;-0,093;-0,073;-0,231;-0,081;-0,054;-0,151;-0,103;-0,146;-0,241;;
2024-01-23;-0,161;;;;-0,250;-0,186;-0,098;-0,091;-0,073;-0,228;-0,078;-0,055;-0,150;-0,101;;-0,241;;
2024-01-24;-0,159;;;;-0,247;-0,186;-0,098;-0,090;-0,069;-0,227;-0,075;-0,055;-0,150;-0,100;;-0,237;;
2024-01-25;-0,158;;;;-0,244;-0,184;;-0,088;-0,068;-0,229;-0,070;;;;;-0,237;;
2024-01-26;;;;;;;-0,097;;;;;-0,054;-0,145;-0,094;;;;
2024-01-29;-0,154;;;;-0,243;-0,181;-0,095;-0,082;-0,064;-0,225;-0,067;-0,053;-0,143;-0,094;-0,128;-0,234;;
2024-01-30;-0,155;;;;-0,249;-0,182;-0,096;-0,085;-0,066;-0,232;-0,066;-0,053;-0,143;-0,094;-0,143;-0,240;;
2024-01-31;-0,154;;;;-0,252;-0,189;-0,094;-0,091;-0,062;-0,233;-0,063;-0,053;-0,146;-0,094;-0,149;-0,242;;
2024-02-01;-0,153;;;;-0,248;-0,187;-0,096;-0,089;-0,063;-0,235;-0,065;-0,053;-0,144;-0,094;-0,142;-0,237;;
2024-02-02;-0,153;;;;-0,247;-0,182;;-0,074;-0,059;-0,235;-0,067;;;;-0,152;-0,238;;
2024-02-05;;;;;;;-0,094;;;;;-0,052;-0,142;-0,098;;;;
2024-02-06;-0,155;;;;-0,235;-0,174;-0,094;-0,074;-0,062;-0,233;-0,062;-0,052;-0,140;-0,095;-0,119;-0,223;;
2024-02-07;-0,153;;;;-0,239;-0,176;-0,096;-0,072;-0,062;-0,238;-0,058;-0,053;-0,141;-0,094;-0,123;-0,226;;
2024-02-08;-0,153;;;;-0,241;-0,174;-0,098;-0,071;-0,061;-0,241;-0,055;-0,053;-0,141;-0,094;-0,125;-0,226;;
2024-02-09;-0,155;;;;-0,243;-0,173;-0,097;-0,072;-0,063;-0,243;-0,060;-0,054;-0,141;-0,095;-0,130;-0,226;;
2024-02-12;-0,152;;;;;-0,173;-0,097;-0,071;-0,060;-0,235;-0,056;-0,054;-0,141;-0,093;;;;
2024-02-13;-0,156;;;;;-0,174;-0,093;-0,070;-0,060;-0,236;-0,060;-0,054;-0,141;-0,094;;;;
2024-02-14;-0,153;;;;-0,238;-0,171;-0,094;-0,068;-0,061;-0,238;-0,058;-0,054;-0,140;-0,093;-0,120;-0,221;;
2024-02-15;-0,149;;;;-0,238;-0,174;-0,091;-0,069;-0,059;-0,239;-0,049;-0,053;-0,137;-0,088;-0,123;-0,223;;
2024-02-16;-0,145;;;;-0,234;-0,173;-0,090;-0,072;-0,055;-0,238;-0,043;-0,053;-0,135;-0,085;-0,115;-0,224;;
2024-02-19;-0,145;;;;-0,237;;;;-0,057;-0,238;-0,043;-0,053;;-0,085;-0,120;-0,225;;
2024-02-20;-0,147;;;;-0,237;-0,181;-0,090;-0,075;-0,060;-0,243;-0,046;-0,053;-0,137;-0,085;-0,119;-0,224;;
2024-02-21;-0,146;;;;-0,235;-0,182;-0,093;-0,077;-0,062;-0,245;-0,051;-0,053;-0,137;-0,085;-0,114;-0,225;;
2024-02-22;-0,142;;;;-0,235;-0,175;-0,094;-0,066;-0,060;-0,245;-0,046;-0,053;-0,134;-0,083;-0,113;-0,226;;
2024-02-23;-0,141;;;;-0,236;-0,171;;-0,067;-0,062;-0,246;-0,046;;;;-0,109;-0,226;;
2024-02-26;;;;;;;-0,093;;;;;-0,053;-0,135;-0,083;;;;
2024-02-27;-0,139;;;;-0,235;-0,174;-0,092;-0,069;-0,062;-0,244;-0,047;-0,053;-0,133;-0,081;-0,110;-0,229;;
2024-02-28;-0,140;;;;-0,237;-0,174;-0,094;-0,070;-0,061;-0,245;-0,050;-0,053;-0,132;-0,079;-0,115;-0,227;;
2024-02-29;-0,137;;;;-0,238;-0,172;-0,097;-0,069;-0,061;-0,242;-0,047;-0,053;-0,132;-0,078;-0,113;-0,227;;
2024-03-01;-0,136;;;;-0,236;-0,169;-0,097;-0,067;-0,058;-0,239;-0,040;-0,053;-0,129;-0,075;-0,108;-0,227;;
2024-03-04;-0,136;;;;-0,234;-0,168;;-0,064;-0,055;-0,239;-0,043;;;;-0,109;-0,225;;
2024-03-05;;;;;;;-0,096;;;;;-0,052;-0,130;-0,077;;;;
2024-03-06;-0,135;;;;-0,233;-0,170;-0,099;-0,069;-0,058;-0,243;-0,047;-0,052;-0,129;-0,075;-0,111;-0,221;;
2024-03-07;-0,134;;;;-0,234;-0,170;-0,098;-0,064;-0,055;-0,241;-0,045;-0,052;-0,127;-0,072;-0,122;-0,224;;
2024-03-08;-0,130;;;;-0,232;-0,169;;-0,067;-0,053;-0,240;-0,042;-0,051;-0,126;-0,069;-0,121;-0,224;;
2024-03-11;-0,132;;;;-0,230;-0,173;-0,098;;;;-0,045;-0,051;-0,127;-0,071;-0,112;-0,224;;
2024-03-12;-0,126;;;;-0,225;-0,168;-0,097;-0,062;-0,048;-0,240;-0,042;-0,051;-0,121;-0,065;-0,100;-0,218;;
2024-03-13;-0,125;;;;-0,226;-0,169;-0,099;-0,066;-0,050;-0,241;-0,041;-0,050;-0,121;-0,064;-0,100;-0,218;;
2024-03-14;-0,125;;;;-0,225;-0,167;-0,096;-0,063;-0,048;-0,238;-0,041;-0,050;-0,120;-0,064;-0,105;-0,217;;
2024-03-15;-0,122;;;;-0,228;-0,167;-0,097;-0,063;-0,045;-0,236;-0,042;-0,051;-0,120;-0,063;-0,104;-0,218;;
2024-03-18;-0,127;;;;-0,227;-0,162;-0,094;-0,060;-0,045;-0,235;-0,045;-0,051;-0,122;-0,068;-0,100;-0,219;;
2024-03-19;-0,127;-0,023;;;-0,230;-0,164;-0,089;-0,059;-0,043;-0,234;-0,041;-0,051;-0,120;-0,066;-0,100;-0,217;;
2024-03-20;-0,125;-0,021;;;-0,227;-0,159;-0,089;-0,057;-0,045;-0,235;-0,040;-0,051;-0,119;-0,065;-0,099;-0,217;;
2024-03-21;-0,116;-0,012;;;-0,224;-0,154;-0,085;-0,053;-0,040;-0,233;-0,029;-0,050;-0,113;-0,058;-0,100;-0,213;;
2024-03-22;-0,115;-0,010;;;-0,223;-0,152;;-0,051;-0,041;-0,233;-0,029;;;;-0,104;-0,211;;
2024-03-25;;;;;;;-0,081;;;;;-0,049;-0,113;-0,059;;;;
2024-03-26;-0,116;-0,010;;;-0,221;-0,150;-0,081;-0,051;-0,035;-0,224;-0,024;-0,049;-0,111;-0,056;-0,102;-0,208;;
2024-03-27;-0,114;-0,005;;;-0,220;-0,150;-0,076;;;;-0,023;-0,047;-0,110;-0,056;-0,107;-0,207;;
2024-03-28;-0,116;-0,007;;;-0,217;-0,145;-0,075;;;;-0,023;-0,047;-0,110;-0,059;-0,098;-0,202;;
2024-04-02;-0,117;-0,009;;;-0,213;-0,148;-0,082;-0,049;-0,036;-0,220;-0,025;-0,048;-0,112;-0,060;-0,087;-0,196;;
2024-04-03;-0,118;-0,009;;;-0,217;-0,148;-0,084;-0,050;-0,034;-0,219;-0,025;-0,049;-0,112;-0,059;-0,093;-0,201;;
