
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2023-06-29;-0,162;;;;-0,188;-0,197;-0,103;-0,114;-0,092;-0,211;-0,079;-0,059;-0,147;-0,126;-0,017;-0,185;;
2023-06-30;-0,158;;;;-0,190;-0,196;-0,104;-0,108;-0,082;-0,203;-0,080;-0,059;-0,144;-0,121;-0,015;-0,182;;
2023-07-03;-0,162;;;;-0,183;-0,194;;-0,109;-0,085;-0,200;-0,086;-0,059;;-0,121;-0,008;-0,178;;
2023-07-04;-0,160;;;;-0,182;;;;-0,081;-0,197;-0,081;;;;-0,005;-0,176;;
2023-07-05;;;;;;;-0,102;;;;;-0,059;-0,144;-0,122;;;;
2023-07-06;-0,169;;;;-0,188;-0,195;-0,105;-0,104;-0,086;-0,201;-0,092;-0,060;-0,149;-0,129;-0,016;-0,182;;
2023-07-07;-0,169;;;;-0,191;-0,194;-0,107;-0,113;-0,088;-0,201;-0,087;-0,061;-0,150;-0,127;-0,018;-0,185;;
2023-07-10;-0,170;;;;-0,194;-0,199;-0,107;-0,114;-0,088;-0,200;-0,091;-0,061;-0,151;-0,129;-0,019;-0,189;;
2023-07-11;-0,170;;;;-0,196;-0,203;-0,106;-0,118;-0,090;-0,201;-0,092;-0,061;-0,151;-0,127;-0,018;-0,189;;
2023-07-12;-0,166;;;;-0,198;-0,206;-0,117;-0,119;-0,084;-0,196;-0,086;-0,062;-0,151;-0,123;-0,015;-0,187;;
2023-07-13;-0,165;;;;-0,203;-0,214;-0,121;-0,120;-0,089;-0,200;-0,090;-0,062;-0,154;-0,124;-0,014;-0,191;;
2023-07-14;-0,169;;;;-0,201;-0,211;-0,122;-0,118;-0,089;-0,206;-0,093;-0,061;-0,154;-0,127;-0,019;-0,194;;
2023-07-17;-0,172;;;;-0,200;-0,211;-0,120;-0,118;-0,089;-0,209;-0,096;-0,061;-0,154;-0,127;;-0,195;;
2023-07-18;-0,168;;;;-0,202;-0,210;-0,117;-0,120;-0,088;-0,209;-0,094;-0,061;-0,152;-0,123;-0,031;-0,197;;
2023-07-19;-0,168;;;;-0,203;-0,207;-0,114;-0,118;-0,090;-0,206;-0,089;-0,061;-0,152;-0,124;-0,031;-0,196;;
2023-07-20;-0,170;;;;-0,202;-0,205;-0,112;-0,116;-0,089;-0,202;-0,089;-0,061;-0,154;-0,127;-0,032;-0,196;;
2023-07-21;-0,170;;;;-0,200;-0,201;-0,107;-0,113;-0,089;-0,198;-0,090;-0,060;-0,151;-0,125;-0,026;-0,196;;
2023-07-24;-0,168;;;;-0,202;-0,201;-0,107;-0,112;-0,087;-0,195;-0,088;-0,060;-0,151;-0,122;-0,032;-0,196;;
2023-07-25;-0,163;;;;-0,193;-0,198;-0,108;-0,109;-0,084;-0,193;-0,083;-0,060;-0,149;-0,119;-0,011;-0,193;;
2023-07-26;-0,167;;;;-0,192;-0,198;-0,107;-0,108;-0,087;-0,196;-0,085;-0,060;-0,149;-0,121;-0,011;-0,193;;
2023-07-27;-0,161;;;;-0,189;-0,192;-0,105;-0,106;-0,087;-0,194;-0,084;-0,060;-0,146;-0,119;-0,011;-0,193;;
2023-07-28;-0,162;;;;-0,185;-0,193;-0,103;-0,099;-0,086;-0,194;-0,084;-0,059;-0,145;-0,118;0,010;-0,182;;
2023-07-31;-0,163;;;;-0,184;-0,193;-0,100;-0,102;-0,087;-0,192;-0,087;-0,059;-0,145;-0,118;0,012;-0,182;;
2023-08-01;-0,164;;;;-0,181;-0,189;-0,101;-0,098;-0,087;-0,189;-0,089;-0,059;-0,145;-0,119;0,011;-0,182;;
2023-08-02;-0,168;;;;-0,186;-0,190;;-0,100;-0,091;-0,192;-0,094;;;;0,003;-0,188;;
2023-08-03;;;;;;;-0,102;;;;;-0,060;-0,150;-0,126;;;;
2023-08-04;-0,174;;;;-0,192;-0,199;-0,102;-0,106;-0,091;-0,188;-0,093;-0,060;-0,151;-0,124;0,013;-0,185;;
2023-08-07;-0,174;;;;-0,192;-0,199;-0,102;-0,102;-0,090;-0,188;-0,096;-0,060;-0,149;-0,124;0,004;-0,190;;
2023-08-08;-0,175;;;;-0,192;-0,196;-0,099;-0,100;-0,091;-0,196;-0,099;-0,059;-0,149;-0,125;-0,002;-0,194;;
2023-08-09;-0,172;;;;-0,192;-0,197;-0,100;-0,102;-0,087;-0,188;-0,098;-0,059;-0,148;-0,122;0,001;-0,190;;
2023-08-10;-0,168;;;;-0,193;-0,198;-0,098;-0,096;-0,081;-0,186;-0,092;-0,059;-0,147;-0,119;0,002;-0,190;;
2023-08-11;-0,173;;;;-0,191;-0,195;-0,096;-0,099;-0,085;-0,190;-0,097;-0,059;-0,147;-0,122;-0,007;-0,195;;
2023-08-14;-0,174;;;;-0,196;-0,193;-0,097;-0,095;-0,083;-0,188;-0,097;-0,059;-0,147;-0,122;-0,008;-0,195;;
2023-08-15;-0,177;;;;-0,200;-0,194;-0,097;-0,098;-0,087;-0,191;-0,103;-0,060;-0,151;-0,126;;;;
2023-08-16;-0,178;;;;-0,199;-0,194;-0,096;-0,099;-0,085;-0,187;-0,104;-0,059;-0,150;-0,126;-0,019;-0,197;;
2023-08-17;-0,183;;;;-0,199;-0,196;-0,098;-0,104;-0,089;-0,190;-0,113;-0,060;-0,153;-0,129;-0,013;-0,196;;
2023-08-18;-0,188;;;;-0,200;-0,198;-0,099;-0,105;-0,091;-0,197;-0,118;-0,059;-0,153;-0,131;-0,023;-0,201;;
2023-08-21;-0,187;;;;-0,203;-0,195;-0,099;-0,105;-0,092;-0,196;-0,123;-0,059;-0,154;-0,134;-0,029;-0,200;;
2023-08-22;-0,186;;;;-0,200;-0,194;-0,100;-0,109;-0,092;-0,202;-0,119;-0,060;-0,153;-0,131;-0,029;-0,202;;
2023-08-23;-0,185;;;;-0,197;-0,192;-0,098;-0,104;-0,093;-0,205;-0,116;-0,059;-0,152;-0,131;-0,026;-0,196;;
2023-08-24;-0,183;;;;-0,192;-0,188;-0,098;-0,105;-0,096;-0,211;-0,120;-0,059;-0,153;-0,134;-0,017;-0,193;;
2023-08-25;-0,184;;;;-0,196;-0,192;;-0,105;-0,097;-0,210;-0,119;;;;-0,024;-0,195;;
2023-08-28;;;;;;;-0,094;;;;;-0,058;-0,149;-0,127;;;;
2023-08-29;-0,178;;;;-0,189;-0,188;-0,095;-0,099;-0,092;-0,208;-0,111;-0,058;-0,146;-0,124;-0,012;-0,192;;
2023-08-30;-0,177;;;;-0,195;-0,189;-0,096;-0,096;-0,089;-0,206;;-0,058;-0,148;-0,125;-0,015;-0,193;;
2023-08-31;-0,176;;;;-0,195;-0,183;-0,095;-0,097;-0,093;-0,204;-0,109;-0,057;-0,146;-0,124;-0,017;-0,196;;
2023-09-01;-0,176;;;;-0,191;-0,181;;-0,092;-0,092;-0,201;-0,109;-0,057;;-0,124;;-0,190;;
2023-09-04;-0,173;;;;-0,186;;;;-0,090;-0,202;-0,106;;;;-0,000;-0,184;;
2023-09-05;;;;;;;-0,096;;;;;-0,058;-0,143;-0,121;;;;
2023-09-06;-0,173;;;;-0,190;-0,181;-0,097;-0,092;-0,090;-0,201;-0,109;-0,058;-0,144;-0,121;-0,006;-0,187;;
2023-09-07;-0,179;;;;-0,193;-0,183;-0,092;-0,095;-0,094;-0,205;-0,113;-0,058;-0,146;-0,124;-0,016;-0,191;;
2023-09-08;-0,181;;;;-0,196;-0,184;-0,093;-0,092;-0,093;-0,200;-0,115;-0,058;-0,148;-0,126;;-0,192;;
2023-09-11;-0,179;;;;-0,193;-0,183;-0,091;-0,092;-0,091;-0,199;-0,114;-0,058;-0,146;-0,123;-0,016;-0,191;;
2023-09-12;-0,180;;;;-0,192;-0,182;-0,089;-0,093;-0,092;-0,197;-0,122;-0,058;-0,147;-0,124;-0,017;-0,189;;
2023-09-13;-0,183;;;;-0,191;-0,183;-0,088;-0,091;-0,093;-0,199;-0,126;-0,059;-0,148;-0,126;-0,018;-0,190;;
2023-09-14;-0,179;;;;-0,187;-0,179;-0,086;-0,086;-0,089;-0,196;-0,120;-0,058;-0,143;-0,121;-0,019;-0,188;;
2023-09-15;-0,176;;;;-0,186;-0,180;-0,084;-0,089;-0,087;-0,192;-0,121;-0,058;-0,143;-0,120;-0,017;-0,185;;
2023-09-18;-0,179;;;;-0,188;-0,181;-0,088;-0,094;-0,091;-0,195;-0,126;-0,058;-0,146;-0,123;-0,019;-0,188;;
2023-09-19;-0,180;;;;-0,193;-0,186;-0,087;-0,096;-0,096;-0,194;-0,132;-0,059;-0,147;-0,124;-0,023;-0,192;;
2023-09-20;-0,175;;;;-0,198;-0,187;-0,086;-0,096;-0,091;-0,187;-0,125;-0,059;-0,146;-0,118;-0,026;-0,193;;
2023-09-21;-0,177;;;;-0,199;-0,191;-0,090;-0,107;-0,098;-0,191;-0,130;-0,059;-0,148;-0,121;-0,034;-0,201;;
2023-09-22;-0,181;;;;-0,197;-0,196;-0,093;-0,104;-0,099;-0,190;-0,134;-0,060;-0,152;-0,124;-0,020;-0,196;;
2023-09-25;-0,185;;;;-0,204;-0,200;;-0,106;-0,101;-0,199;-0,136;;;;-0,029;-0,201;;
2023-09-26;;;;;;;-0,104;;;;;-0,062;-0,160;-0,131;;;;
2023-09-27;-0,189;;;;-0,209;-0,204;-0,105;-0,118;-0,113;-0,206;-0,145;-0,063;-0,161;-0,133;-0,036;-0,208;;
2023-09-28;-0,190;;;;-0,214;-0,206;-0,109;-0,113;-0,103;-0,203;-0,143;-0,063;-0,160;-0,131;-0,041;-0,211;;
2023-09-29;-0,182;;;;-0,211;-0,204;-0,109;-0,119;-0,105;-0,205;-0,137;-0,062;-0,159;-0,128;-0,040;-0,213;;
2023-10-02;-0,185;;;;;-0,204;-0,108;-0,110;-0,101;-0,207;-0,138;-0,062;-0,159;-0,130;;;;
2023-10-03;-0,188;;;;-0,211;-0,202;;-0,117;-0,106;-0,214;-0,145;;;;-0,041;-0,209;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;-0,112;;;;;-0,062;-0,162;-0,133;;;;
2023-10-10;-0,179;;;;-0,213;-0,201;-0,111;-0,110;-0,098;-0,210;-0,132;-0,062;-0,155;-0,123;-0,039;-0,210;;
2023-10-11;-0,176;;;;-0,207;-0,200;;-0,102;-0,097;-0,211;-0,133;;;;-0,038;-0,207;;
2023-10-12;;;;;;;-0,110;;;;;-0,062;-0,151;-0,118;;;;
2023-10-13;-0,176;;;;-0,207;-0,196;-0,113;-0,108;-0,100;-0,210;-0,144;-0,062;-0,154;-0,122;-0,043;-0,209;;
2023-10-16;-0,177;;;;-0,211;-0,199;-0,113;-0,105;-0,099;-0,211;-0,147;-0,062;-0,155;-0,122;-0,048;-0,211;;
2023-10-17;-0,186;;;;-0,212;-0,201;-0,115;-0,108;-0,101;-0,213;-0,151;-0,062;-0,157;-0,126;-0,049;-0,212;;
2023-10-18;-0,188;;;;-0,214;-0,198;-0,115;-0,113;-0,104;-0,214;-0,157;-0,062;-0,159;-0,129;-0,054;-0,214;;
2023-10-19;-0,192;;;;-0,218;-0,201;-0,124;-0,119;-0,106;-0,218;-0,159;-0,063;-0,164;-0,135;-0,060;-0,214;;
2023-10-20;-0,200;;;;-0,220;-0,207;-0,124;-0,122;-0,111;-0,223;-0,163;-0,063;-0,170;-0,142;-0,067;-0,218;;
2023-10-23;-0,207;;;;;-0,208;-0,124;-0,123;-0,113;-0,231;-0,161;-0,063;-0,170;-0,143;;-0,221;;
2023-10-24;-0,206;;;;-0,216;-0,204;-0,119;-0,119;-0,110;-0,228;-0,156;-0,062;-0,168;-0,143;-0,069;-0,220;;
2023-10-25;-0,208;;;;-0,215;-0,207;;-0,123;-0,110;-0,227;-0,160;;;;-0,060;-0,215;;
2023-10-26;;;;;;;-0,115;;;;;-0,062;-0,171;-0,146;;;;
2023-10-27;-0,206;;;;-0,214;-0,214;;-0,129;-0,117;-0,226;-0,156;;;;-0,050;-0,213;;
2023-10-30;;;;;;;-0,117;;;;;-0,061;-0,171;-0,146;;;;
2023-10-31;-0,198;;;;-0,217;-0,211;-0,112;-0,123;-0,109;-0,220;-0,147;-0,061;-0,168;-0,141;-0,058;-0,216;;
2023-11-01;-0,199;;;;-0,214;-0,205;-0,110;-0,119;-0,108;-0,220;-0,145;-0,060;-0,166;-0,142;-0,057;-0,215;;
2023-11-02;-0,187;;;;-0,209;-0,199;;-0,109;-0,099;-0,216;-0,130;;;;-0,059;-0,208;;
2023-11-03;;;;;;;-0,112;;;;;-0,060;-0,160;-0,132;;;;
2023-11-06;-0,187;;;;-0,204;-0,201;-0,112;-0,111;-0,101;-0,219;-0,128;-0,060;-0,160;-0,133;-0,048;-0,204;;
2023-11-07;-0,188;;;;-0,203;-0,198;-0,114;-0,108;-0,102;-0,227;-0,127;-0,059;-0,161;-0,135;-0,051;-0,205;;
2023-11-08;-0,186;;;;-0,205;-0,196;-0,121;-0,107;-0,102;-0,230;-0,128;-0,060;-0,161;-0,135;-0,050;-0,204;;
2023-11-09;-0,182;;;;-0,209;-0,199;-0,122;-0,109;-0,100;-0,226;-0,119;-0,060;-0,160;-0,131;-0,054;-0,207;;
2023-11-10;-0,188;;;;-0,210;-0,199;-0,125;-0,107;-0,104;-0,225;-0,125;-0,060;-0,160;-0,135;-0,060;-0,210;;
2023-11-13;-0,188;;;;-0,209;-0,197;-0,126;-0,109;-0,103;-0,226;-0,127;-0,060;-0,160;-0,133;-0,056;-0,209;;
2023-11-14;-0,176;;;;-0,214;-0,196;-0,132;-0,107;-0,093;-0,222;-0,104;-0,059;-0,155;-0,124;-0,056;-0,204;;
2023-11-15;-0,170;;;;-0,207;-0,197;;-0,111;-0,095;-0,223;-0,104;;;;-0,056;-0,207;;
2023-11-16;;;;;;;-0,132;;;;;-0,059;-0,156;-0,126;;;;
2023-11-17;-0,168;;;;-0,211;-0,197;-0,131;-0,113;-0,094;-0,224;-0,102;-0,059;-0,153;-0,120;-0,066;-0,207;;
2023-11-20;-0,166;;;;-0,211;-0,200;-0,132;-0,110;-0,092;-0,221;-0,099;-0,059;-0,153;-0,120;-0,063;-0,208;;
2023-11-21;-0,168;;;;-0,212;-0,202;;-0,113;-0,096;-0,224;-0,103;-0,059;-0,155;-0,122;-0,066;-0,210;;
2023-11-22;-0,165;;;;-0,209;-0,195;-0,131;-0,107;-0,094;-0,224;-0,099;-0,058;-0,151;-0,119;-0,065;-0,209;;
2023-11-23;-0,163;;;;-0,208;;;;;;-0,097;-0,058;;-0,116;-0,061;-0,209;;
2023-11-24;-0,163;;;;-0,212;-0,197;-0,127;-0,110;-0,092;-0,220;-0,098;-0,058;-0,149;-0,115;-0,066;-0,211;;
2023-11-27;-0,162;;;;-0,212;-0,197;-0,128;-0,114;-0,095;-0,221;-0,097;-0,058;-0,150;-0,116;-0,069;-0,213;;
2023-11-28;-0,165;;;;-0,216;-0,202;-0,132;-0,115;-0,092;-0,220;-0,101;-0,058;-0,153;-0,119;-0,068;-0,212;;
2023-11-29;-0,162;;;;-0,216;-0,198;;-0,118;-0,093;-0,221;-0,098;;;;-0,079;-0,215;;
2023-11-30;;;;;;;-0,120;;;;;-0,056;-0,149;-0,116;;;;
2023-12-01;-0,159;;;;-0,213;-0,195;-0,121;-0,116;-0,087;-0,219;-0,097;-0,056;-0,148;-0,113;-0,078;-0,213;;
2023-12-04;-0,158;;;;-0,214;-0,197;-0,121;-0,113;-0,086;-0,222;-0,101;-0,055;-0,148;-0,113;-0,089;-0,214;;
2023-12-05;-0,156;;;;-0,218;-0,196;-0,118;-0,114;-0,088;-0,225;-0,094;-0,055;-0,148;-0,112;-0,098;-0,220;;
2023-12-06;-0,150;;;;-0,217;-0,194;-0,121;-0,113;-0,088;-0,224;-0,086;-0,055;-0,147;-0,108;-0,092;-0,215;;
2023-12-07;-0,150;;;;-0,218;-0,195;-0,127;-0,116;-0,092;-0,228;-0,084;-0,055;-0,147;-0,108;-0,097;-0,220;;
2023-12-08;-0,147;;;;-0,217;-0,192;-0,123;-0,113;-0,089;-0,223;-0,083;-0,055;-0,144;-0,106;-0,100;-0,219;;
2023-12-11;-0,143;;;;-0,218;-0,189;;-0,112;-0,087;-0,223;-0,079;;;;-0,096;-0,217;;
2023-12-12;;;;;;;-0,120;;;;;-0,054;-0,142;-0,104;;;;
2023-12-13;-0,146;;;;-0,220;-0,187;-0,119;-0,115;-0,093;-0,232;-0,082;-0,054;-0,142;-0,106;-0,099;-0,219;;
2023-12-14;-0,136;;;;-0,217;-0,188;-0,119;-0,119;-0,088;-0,222;-0,062;-0,054;-0,140;-0,098;-0,105;-0,215;;
2023-12-15;-0,132;;;;-0,211;-0,188;-0,122;-0,114;-0,083;-0,215;-0,059;-0,054;-0,138;-0,095;-0,100;-0,213;;
2023-12-18;-0,134;;;;-0,217;-0,190;-0,124;-0,113;-0,080;-0,209;-0,062;-0,054;-0,139;-0,097;-0,105;-0,217;;
2023-12-19;-0,131;;;;-0,216;-0,189;-0,122;-0,115;-0,078;-0,208;-0,059;-0,054;-0,138;-0,095;-0,106;-0,216;;
2023-12-20;-0,132;;;;-0,218;-0,189;-0,125;-0,111;-0,071;-0,203;-0,058;-0,054;-0,139;-0,094;-0,109;-0,217;;
2023-12-21;-0,136;;;;-0,220;-0,194;-0,126;-0,111;-0,074;-0,204;-0,059;-0,054;-0,140;-0,097;-0,106;-0,217;;
2023-12-22;-0,132;;;;-0,229;-0,196;-0,129;-0,117;-0,075;-0,204;-0,057;-0,054;-0,140;-0,095;-0,124;-0,224;;
2023-12-27;-0,131;;;;-0,223;-0,195;-0,129;-0,114;-0,073;-0,200;-0,053;-0,054;-0,139;-0,094;-0,123;-0,221;;
2023-12-28;-0,130;;;;-0,219;-0,195;-0,127;-0,110;-0,072;-0,201;-0,052;-0,054;-0,138;-0,094;-0,111;-0,218;;
2023-12-29;-0,129;;;;-0,214;-0,190;-0,123;-0,113;-0,077;-0,200;-0,054;-0,053;-0,136;-0,093;-0,105;-0,214;;
2024-01-02;-0,131;;;;-0,213;-0,190;-0,118;;;;-0,058;-0,053;-0,134;-0,091;-0,108;-0,216;;
2024-01-03;-0,141;;;;-0,214;-0,188;;-0,113;-0,081;-0,203;-0,065;;;;-0,106;-0,217;;
2024-01-04;;;;;;;-0,115;;;;;-0,053;-0,137;-0,095;;;;
2024-01-05;-0,142;;;;-0,216;-0,190;-0,115;-0,109;-0,075;-0,197;-0,068;-0,054;-0,139;-0,098;-0,109;-0,217;;
2024-01-08;-0,139;;;;-0,219;-0,188;-0,109;-0,100;-0,069;-0,198;-0,062;-0,053;-0,136;-0,094;-0,117;-0,216;;
2024-01-09;-0,143;;;;-0,219;-0,184;-0,108;-0,102;-0,072;-0,202;-0,062;-0,053;-0,136;-0,096;-0,120;-0,220;;
2024-01-10;-0,142;;;;-0,221;-0,183;-0,110;-0,098;-0,070;-0,201;-0,061;-0,053;-0,137;-0,097;-0,122;-0,222;;
2024-01-11;-0,140;;;;-0,218;-0,180;-0,112;-0,102;-0,077;-0,203;-0,066;-0,053;-0,136;-0,098;-0,118;-0,222;;
2024-01-12;-0,138;;;;-0,216;-0,180;-0,114;-0,100;-0,070;-0,194;-0,060;-0,052;-0,134;-0,094;-0,118;-0,219;;
2024-01-15;-0,143;;;;-0,214;;;;-0,072;-0,199;-0,068;-0,052;;-0,097;-0,121;-0,218;;
2024-01-16;-0,145;;;;-0,215;-0,174;-0,112;-0,095;-0,073;-0,196;-0,069;-0,052;-0,137;-0,100;-0,121;-0,218;;
2024-01-17;-0,153;;;;-0,223;-0,174;-0,110;-0,096;-0,076;-0,199;-0,075;-0,052;-0,140;-0,105;-0,136;-0,226;;
2024-01-18;-0,149;;;;-0,223;-0,172;-0,107;-0,093;-0,074;-0,196;-0,072;-0,052;-0,138;-0,103;-0,130;-0,223;;
2024-01-19;-0,151;;;;-0,219;-0,168;-0,111;-0,090;-0,075;-0,196;-0,077;-0,052;-0,139;-0,107;-0,132;-0,216;;
2024-01-22;-0,147;;;;-0,222;-0,163;-0,111;-0,092;-0,073;-0,195;-0,075;-0,052;-0,137;-0,103;-0,144;-0,217;;
2024-01-23;-0,144;;;;-0,220;-0,162;-0,112;-0,090;-0,073;-0,192;-0,073;-0,052;-0,136;-0,101;;-0,217;;
2024-01-24;-0,142;;;;-0,217;-0,162;-0,112;-0,089;-0,069;-0,191;-0,069;-0,052;-0,135;-0,100;;-0,213;;
2024-01-25;-0,141;;;;-0,214;-0,160;;-0,087;-0,068;-0,193;-0,065;;;;;-0,213;;
2024-01-26;;;;;;;-0,110;;;;;-0,051;-0,130;-0,094;;;;
2024-01-29;-0,137;;;;-0,212;-0,158;-0,109;-0,081;-0,064;-0,189;-0,061;-0,050;-0,128;-0,094;-0,126;-0,210;;
2024-01-30;-0,138;;;;-0,218;-0,158;-0,110;-0,084;-0,066;-0,196;-0,061;-0,050;-0,128;-0,094;-0,141;-0,217;;
2024-01-31;-0,137;;;;-0,222;-0,166;-0,107;-0,091;-0,062;-0,197;-0,057;-0,051;-0,131;-0,094;-0,148;-0,219;;
2024-02-01;-0,136;;;;-0,218;-0,164;-0,110;-0,088;-0,063;-0,199;-0,059;-0,050;-0,129;-0,094;-0,140;-0,213;;
2024-02-02;-0,136;;;;-0,217;-0,159;;-0,073;-0,059;-0,199;-0,061;;;;-0,150;-0,214;;
2024-02-05;;;;;;;-0,108;;;;;-0,050;-0,127;-0,098;;;;
2024-02-06;-0,138;;;;-0,205;-0,151;-0,108;-0,073;-0,062;-0,197;-0,056;-0,050;-0,125;-0,095;-0,118;-0,199;;
2024-02-07;-0,136;;;;-0,209;-0,152;-0,110;-0,071;-0,062;-0,202;-0,052;-0,051;-0,126;-0,094;-0,121;-0,202;;
2024-02-08;-0,136;;;;-0,211;-0,150;-0,112;-0,070;-0,061;-0,205;-0,049;-0,051;-0,126;-0,094;-0,124;-0,202;;
2024-02-09;-0,138;;;;-0,212;-0,149;-0,110;-0,071;-0,063;-0,207;-0,055;-0,051;-0,127;-0,095;-0,128;-0,202;;
2024-02-12;-0,135;;;;;-0,149;-0,111;-0,070;-0,060;-0,199;-0,051;-0,051;-0,126;-0,093;;;;
2024-02-13;-0,139;;;;;-0,150;-0,107;-0,069;-0,060;-0,200;-0,055;-0,051;-0,126;-0,094;;;;
2024-02-14;-0,136;;;;-0,208;-0,148;-0,107;-0,067;-0,061;-0,202;-0,052;-0,051;-0,125;-0,093;-0,119;-0,197;;
2024-02-15;-0,132;;;;-0,207;-0,151;-0,105;-0,068;-0,059;-0,203;-0,043;-0,051;-0,123;-0,088;-0,121;-0,199;;
2024-02-16;-0,128;;;;-0,203;-0,149;-0,104;-0,071;-0,055;-0,202;-0,038;-0,051;-0,121;-0,085;-0,113;-0,200;;
2024-02-19;-0,128;;;;-0,207;;;;-0,057;-0,202;-0,037;-0,051;;-0,085;-0,118;-0,201;;
2024-02-20;-0,129;;;;-0,207;-0,158;-0,104;-0,074;-0,060;-0,207;-0,040;-0,050;-0,122;-0,085;-0,117;-0,201;;
2024-02-21;-0,129;;;;-0,205;-0,159;-0,107;-0,076;-0,062;-0,209;-0,045;-0,050;-0,122;-0,085;-0,112;-0,201;;
2024-02-22;-0,125;;;;-0,205;-0,152;-0,108;-0,065;-0,060;-0,209;-0,040;-0,050;-0,119;-0,083;-0,111;-0,202;;
2024-02-23;-0,123;;;;-0,205;-0,147;;-0,066;-0,062;-0,210;-0,041;;;;-0,107;-0,202;;
2024-02-26;;;;;;;-0,107;;;;;-0,050;-0,120;-0,083;;;;
2024-02-27;-0,122;;;;-0,205;-0,151;-0,106;-0,068;-0,062;-0,208;-0,041;-0,050;-0,118;-0,081;-0,108;-0,205;;
2024-02-28;-0,123;;;;-0,206;-0,151;-0,108;-0,069;-0,061;-0,209;-0,044;-0,050;-0,117;-0,079;-0,113;-0,203;;
2024-02-29;-0,120;;;;-0,207;-0,149;-0,111;-0,068;-0,061;-0,207;-0,041;-0,051;-0,117;-0,078;-0,111;-0,203;;
2024-03-01;-0,119;;;;-0,205;-0,146;-0,111;-0,067;-0,058;-0,203;-0,034;-0,050;-0,114;-0,075;-0,106;-0,203;;
2024-03-04;-0,119;;;;-0,204;-0,144;;-0,063;-0,055;-0,203;-0,037;;;;-0,107;-0,201;;
2024-03-05;;;;;;;-0,110;;;;;-0,049;-0,115;-0,077;;;;
2024-03-06;-0,118;;;;-0,202;-0,146;-0,113;-0,068;-0,058;-0,207;-0,041;-0,049;-0,114;-0,075;-0,109;-0,198;;
2024-03-07;-0,117;;;;-0,204;-0,147;-0,112;-0,063;-0,055;-0,205;-0,039;-0,049;-0,112;-0,072;-0,121;-0,201;;
2024-03-08;-0,113;;;;-0,202;-0,146;;-0,066;-0,053;-0,204;-0,036;-0,049;-0,111;-0,069;-0,119;-0,200;;
2024-03-11;-0,115;;;;-0,199;-0,150;-0,112;;;;-0,039;-0,048;-0,112;-0,071;-0,110;-0,200;;
2024-03-12;-0,109;;;;-0,195;-0,145;-0,111;-0,061;-0,048;-0,204;-0,036;-0,048;-0,107;-0,065;-0,098;-0,194;;
2024-03-13;-0,107;;;;-0,195;-0,146;-0,112;-0,065;-0,050;-0,205;-0,035;-0,048;-0,106;-0,064;-0,098;-0,194;;
2024-03-14;-0,108;;;;-0,195;-0,144;-0,110;-0,062;-0,048;-0,202;-0,036;-0,048;-0,105;-0,064;-0,103;-0,194;;
2024-03-15;-0,105;;;;-0,198;-0,144;-0,111;-0,062;-0,045;-0,200;-0,037;-0,048;-0,106;-0,063;-0,102;-0,194;;
2024-03-18;-0,110;;;;-0,196;-0,138;-0,108;-0,059;-0,045;-0,199;-0,040;-0,048;-0,107;-0,068;-0,098;-0,195;;
2024-03-19;-0,110;-0,023;;;-0,199;-0,140;-0,103;-0,058;-0,043;-0,198;-0,035;-0,048;-0,105;-0,066;-0,098;-0,193;;
2024-03-20;-0,108;-0,021;;;-0,197;-0,135;-0,103;-0,056;-0,045;-0,199;-0,034;-0,048;-0,104;-0,065;-0,098;-0,193;;
2024-03-21;-0,099;-0,012;;;-0,194;-0,130;-0,099;-0,052;-0,040;-0,197;-0,023;-0,048;-0,099;-0,058;-0,098;-0,189;;
2024-03-22;-0,098;-0,010;;;-0,193;-0,128;;-0,050;-0,041;-0,197;-0,023;;;;-0,102;-0,187;;
2024-03-25;;;;;;;-0,095;;;;;-0,047;-0,098;-0,059;;;;
2024-03-26;-0,099;-0,010;;;-0,191;-0,127;-0,095;-0,050;-0,035;-0,188;-0,019;-0,046;-0,096;-0,056;-0,101;-0,184;;
2024-03-27;-0,097;-0,005;;;-0,189;-0,127;-0,090;;;;-0,017;-0,045;-0,095;-0,056;-0,106;-0,183;;
2024-03-28;-0,099;-0,007;;;-0,187;-0,122;-0,089;;;;-0,017;-0,044;-0,095;-0,059;-0,096;-0,178;;
2024-04-02;-0,100;-0,009;;;-0,183;-0,125;-0,096;-0,049;-0,036;-0,184;-0,019;-0,046;-0,097;-0,060;-0,085;-0,172;;
2024-04-03;-0,101;-0,009;;;-0,187;-0,125;-0,097;-0,049;-0,034;-0,183;-0,019;-0,046;-0,098;-0,059;-0,091;-0,177;;
