
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2023-06-28;-0,117;;;;-0,105;-0,142;-0,050;-0,091;-0,094;-0,148;-0,077;-0,036;-0,098;-0,120;-0,045;-0,078;;
2023-06-29;-0,113;;;;-0,103;-0,136;-0,047;-0,087;-0,092;-0,141;-0,074;-0,036;-0,095;-0,116;-0,047;-0,075;;
2023-06-30;-0,109;;;;-0,104;-0,135;-0,048;-0,080;-0,082;-0,133;-0,075;-0,035;-0,091;-0,112;-0,045;-0,072;;
2023-07-03;-0,112;;;;-0,097;-0,133;;-0,081;-0,085;-0,130;-0,082;-0,035;;-0,112;-0,038;-0,067;;
2023-07-04;-0,110;;;;-0,096;;;;-0,081;-0,126;-0,077;;;;-0,035;-0,066;;
2023-07-05;;;;;;;-0,046;;;;;-0,035;-0,091;-0,112;;;;
2023-07-06;-0,120;;;;-0,102;-0,134;-0,049;-0,077;-0,086;-0,131;-0,088;-0,036;-0,096;-0,119;-0,046;-0,072;;
2023-07-07;-0,119;;;;-0,105;-0,134;-0,050;-0,085;-0,088;-0,131;-0,083;-0,037;-0,098;-0,118;-0,049;-0,074;;
2023-07-10;-0,121;;;;-0,108;-0,138;-0,051;-0,086;-0,088;-0,130;-0,087;-0,037;-0,098;-0,119;-0,049;-0,079;;
2023-07-11;-0,120;;;;-0,111;-0,143;-0,050;-0,090;-0,090;-0,131;-0,088;-0,037;-0,098;-0,117;-0,048;-0,078;;
2023-07-12;-0,116;;;;-0,112;-0,145;-0,061;-0,091;-0,084;-0,126;-0,082;-0,038;-0,099;-0,113;-0,046;-0,076;;
2023-07-13;-0,115;;;;-0,117;-0,154;-0,065;-0,092;-0,089;-0,130;-0,086;-0,038;-0,101;-0,115;-0,044;-0,081;;
2023-07-14;-0,119;;;;-0,115;-0,150;-0,066;-0,090;-0,089;-0,136;-0,089;-0,038;-0,101;-0,118;-0,050;-0,083;;
2023-07-17;-0,122;;;;-0,114;-0,150;-0,064;-0,090;-0,089;-0,139;-0,092;-0,038;-0,101;-0,118;;-0,084;;
2023-07-18;-0,119;;;;-0,116;-0,149;-0,061;-0,092;-0,088;-0,139;-0,090;-0,038;-0,099;-0,113;-0,061;-0,086;;
2023-07-19;-0,118;;;;-0,118;-0,146;-0,058;-0,090;-0,090;-0,136;-0,084;-0,037;-0,099;-0,115;-0,061;-0,085;;
2023-07-20;-0,120;;;;-0,116;-0,144;-0,056;-0,088;-0,089;-0,132;-0,085;-0,037;-0,101;-0,118;-0,062;-0,085;;
2023-07-21;-0,121;;;;-0,114;-0,140;-0,051;-0,085;-0,089;-0,128;-0,086;-0,036;-0,098;-0,115;-0,056;-0,086;;
2023-07-24;-0,118;;;;-0,116;-0,140;-0,051;-0,085;-0,087;-0,125;-0,084;-0,036;-0,098;-0,113;-0,062;-0,086;;
2023-07-25;-0,113;;;;-0,107;-0,138;-0,052;-0,081;-0,084;-0,123;-0,078;-0,037;-0,096;-0,110;-0,041;-0,082;;
2023-07-26;-0,118;;;;-0,107;-0,137;-0,051;-0,081;-0,087;-0,126;-0,080;-0,036;-0,096;-0,111;-0,042;-0,082;;
2023-07-27;-0,111;;;;-0,103;-0,132;-0,049;-0,078;-0,087;-0,124;-0,079;-0,036;-0,094;-0,109;-0,041;-0,082;;
2023-07-28;-0,112;;;;-0,099;-0,132;-0,047;-0,072;-0,086;-0,124;-0,080;-0,035;-0,092;-0,108;-0,020;-0,071;;
2023-07-31;-0,113;;;;-0,099;-0,133;-0,044;-0,074;-0,087;-0,122;-0,082;-0,036;-0,092;-0,109;-0,018;-0,072;;
2023-08-01;-0,115;;;;-0,095;-0,129;-0,045;-0,070;-0,087;-0,119;-0,084;-0,036;-0,092;-0,110;-0,019;-0,071;;
2023-08-02;-0,119;;;;-0,101;-0,129;;-0,073;-0,091;-0,122;-0,089;;;;-0,027;-0,078;;
2023-08-03;;;;;;;-0,045;;;;;-0,036;-0,097;-0,117;;;;
2023-08-04;-0,124;;;;-0,106;-0,138;-0,046;-0,078;-0,091;-0,118;-0,089;-0,037;-0,098;-0,114;-0,017;-0,074;;
2023-08-07;-0,124;;;;-0,106;-0,138;-0,046;-0,075;-0,090;-0,118;-0,092;-0,036;-0,097;-0,114;-0,026;-0,080;;
2023-08-08;-0,126;;;;-0,106;-0,135;-0,043;-0,072;-0,091;-0,125;-0,094;-0,035;-0,096;-0,115;-0,033;-0,083;;
2023-08-09;-0,122;;;;-0,106;-0,136;-0,044;-0,075;-0,087;-0,118;-0,094;-0,035;-0,096;-0,112;-0,029;-0,080;;
2023-08-10;-0,118;;;;-0,107;-0,138;-0,042;-0,069;-0,081;-0,116;-0,088;-0,035;-0,094;-0,109;-0,028;-0,079;;
2023-08-11;-0,123;;;;-0,105;-0,135;-0,040;-0,071;-0,085;-0,120;-0,092;-0,035;-0,094;-0,112;-0,038;-0,084;;
2023-08-14;-0,124;;;;-0,110;-0,132;-0,041;-0,067;-0,083;-0,118;-0,092;-0,035;-0,094;-0,112;-0,038;-0,084;;
2023-08-15;-0,127;;;;-0,114;-0,134;-0,041;-0,071;-0,087;-0,121;-0,099;-0,036;-0,098;-0,117;;;;
2023-08-16;-0,128;;;;-0,114;-0,133;-0,040;-0,071;-0,085;-0,117;-0,099;-0,035;-0,097;-0,116;-0,049;-0,087;;
2023-08-17;-0,133;;;;-0,113;-0,135;-0,042;-0,076;-0,089;-0,119;-0,109;-0,036;-0,100;-0,120;-0,044;-0,086;;
2023-08-18;-0,138;;;;-0,114;-0,138;-0,043;-0,078;-0,091;-0,127;-0,114;-0,035;-0,100;-0,122;-0,053;-0,090;;
2023-08-21;-0,137;;;;-0,117;-0,134;-0,043;-0,077;-0,092;-0,126;-0,118;-0,036;-0,102;-0,124;-0,059;-0,090;;
2023-08-22;-0,136;;;;-0,114;-0,133;-0,044;-0,082;-0,092;-0,132;-0,115;-0,036;-0,100;-0,122;-0,059;-0,091;;
2023-08-23;-0,135;;;;-0,111;-0,132;-0,042;-0,077;-0,093;-0,134;-0,112;-0,035;-0,099;-0,122;-0,056;-0,086;;
2023-08-24;-0,133;;;;-0,106;-0,127;-0,042;-0,078;-0,096;-0,141;-0,116;-0,035;-0,100;-0,124;-0,047;-0,082;;
2023-08-25;-0,134;;;;-0,110;-0,131;;-0,077;-0,097;-0,139;-0,114;;;;-0,054;-0,085;;
2023-08-28;;;;;;;-0,038;;;;;-0,035;-0,096;-0,118;;;;
2023-08-29;-0,129;;;;-0,103;-0,127;-0,039;-0,071;-0,092;-0,138;-0,106;-0,034;-0,093;-0,115;-0,042;-0,082;;
2023-08-30;-0,127;;;;-0,109;-0,128;-0,040;-0,069;-0,089;-0,136;;-0,035;-0,095;-0,115;-0,045;-0,082;;
2023-08-31;-0,126;;;;-0,109;-0,122;-0,039;-0,069;-0,093;-0,134;-0,105;-0,034;-0,093;-0,115;-0,048;-0,085;;
2023-09-01;-0,127;;;;-0,105;-0,120;;-0,064;-0,092;-0,131;-0,104;-0,033;;-0,114;;-0,080;;
2023-09-04;-0,124;;;;-0,100;;;;-0,090;-0,132;-0,101;;;;-0,030;-0,073;;
2023-09-05;;;;;;;-0,040;;;;;-0,034;-0,090;-0,111;;;;
2023-09-06;-0,123;;;;-0,104;-0,120;-0,041;-0,064;-0,090;-0,131;-0,104;-0,035;-0,091;-0,111;-0,036;-0,076;;
2023-09-07;-0,129;;;;-0,107;-0,122;-0,036;-0,067;-0,094;-0,135;-0,108;-0,034;-0,093;-0,115;-0,046;-0,080;;
2023-09-08;-0,131;;;;-0,110;-0,123;-0,037;-0,064;-0,093;-0,130;-0,110;-0,034;-0,095;-0,117;;-0,081;;
2023-09-11;-0,129;;;;-0,107;-0,123;-0,035;-0,064;-0,091;-0,129;-0,109;-0,034;-0,093;-0,114;-0,046;-0,080;;
2023-09-12;-0,130;;;;-0,106;-0,122;-0,033;-0,065;-0,092;-0,127;-0,118;-0,034;-0,094;-0,115;-0,047;-0,079;;
2023-09-13;-0,133;;;;-0,105;-0,123;-0,032;-0,063;-0,093;-0,129;-0,122;-0,035;-0,095;-0,117;-0,049;-0,079;;
2023-09-14;-0,129;;;;-0,101;-0,118;-0,030;-0,058;-0,089;-0,126;-0,116;-0,034;-0,090;-0,112;-0,049;-0,077;;
2023-09-15;-0,126;;;;-0,100;-0,120;-0,028;-0,062;-0,087;-0,122;-0,117;-0,034;-0,090;-0,111;-0,048;-0,074;;
2023-09-18;-0,129;;;;-0,102;-0,120;-0,032;-0,066;-0,091;-0,125;-0,121;-0,034;-0,093;-0,113;-0,049;-0,077;;
2023-09-19;-0,130;;;;-0,107;-0,126;-0,031;-0,069;-0,096;-0,124;-0,127;-0,035;-0,095;-0,114;-0,053;-0,081;;
2023-09-20;-0,125;;;;-0,112;-0,127;-0,030;-0,069;-0,091;-0,117;-0,120;-0,035;-0,093;-0,109;-0,056;-0,082;;
2023-09-21;-0,127;;;;-0,113;-0,131;-0,034;-0,079;-0,098;-0,121;-0,126;-0,035;-0,096;-0,112;-0,065;-0,090;;
2023-09-22;-0,131;;;;-0,111;-0,135;-0,037;-0,076;-0,099;-0,119;-0,129;-0,036;-0,099;-0,114;-0,050;-0,085;;
2023-09-25;-0,135;;;;-0,118;-0,140;;-0,078;-0,101;-0,129;-0,131;;;;-0,059;-0,091;;
2023-09-26;;;;;;;-0,048;;;;;-0,038;-0,107;-0,122;;;;
2023-09-27;-0,139;;;;-0,123;-0,144;-0,049;-0,091;-0,113;-0,135;-0,141;-0,039;-0,109;-0,123;-0,066;-0,098;;
2023-09-28;-0,140;;;;-0,128;-0,146;-0,053;-0,085;-0,103;-0,133;-0,138;-0,039;-0,108;-0,121;-0,071;-0,100;;
2023-09-29;-0,132;;;;-0,126;-0,144;-0,053;-0,091;-0,105;-0,135;-0,132;-0,039;-0,107;-0,118;-0,070;-0,102;;
2023-10-02;-0,135;;;;;-0,143;-0,052;-0,083;-0,101;-0,136;-0,134;-0,039;-0,106;-0,120;;;;
2023-10-03;-0,138;;;;-0,125;-0,141;;-0,090;-0,106;-0,144;-0,140;;;;-0,071;-0,099;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;-0,056;;;;;-0,038;-0,109;-0,124;;;;
2023-10-10;-0,129;;;;-0,127;-0,140;-0,055;-0,082;-0,098;-0,140;-0,128;-0,038;-0,102;-0,113;-0,069;-0,100;;
2023-10-11;-0,127;;;;-0,122;-0,139;;-0,074;-0,097;-0,141;-0,129;;;;-0,068;-0,097;;
2023-10-12;;;;;;;-0,054;;;;;-0,038;-0,098;-0,108;;;;
2023-10-13;-0,126;;;;-0,121;-0,135;-0,057;-0,081;-0,100;-0,140;-0,140;-0,038;-0,101;-0,112;-0,073;-0,098;;
2023-10-16;-0,128;;;;-0,126;-0,138;-0,057;-0,077;-0,099;-0,141;-0,143;-0,038;-0,102;-0,113;-0,078;-0,100;;
2023-10-17;-0,136;;;;-0,126;-0,140;-0,059;-0,080;-0,101;-0,143;-0,146;-0,039;-0,104;-0,117;-0,080;-0,101;;
2023-10-18;-0,138;;;;-0,128;-0,138;-0,059;-0,086;-0,104;-0,143;-0,153;-0,038;-0,106;-0,119;-0,084;-0,103;;
2023-10-19;-0,142;;;;-0,132;-0,141;-0,068;-0,092;-0,106;-0,148;-0,155;-0,039;-0,112;-0,126;-0,091;-0,104;;
2023-10-20;-0,150;;;;-0,134;-0,147;-0,068;-0,095;-0,111;-0,153;-0,158;-0,039;-0,117;-0,132;-0,097;-0,107;;
2023-10-23;-0,157;;;;;-0,148;-0,068;-0,095;-0,113;-0,161;-0,156;-0,039;-0,117;-0,134;;-0,110;;
2023-10-24;-0,156;;;;-0,130;-0,144;-0,063;-0,092;-0,110;-0,157;-0,151;-0,038;-0,115;-0,133;-0,099;-0,110;;
2023-10-25;-0,158;;;;-0,129;-0,146;;-0,096;-0,110;-0,157;-0,156;;;;-0,090;-0,104;;
2023-10-26;;;;;;;-0,059;;;;;-0,038;-0,118;-0,136;;;;
2023-10-27;-0,156;;;;-0,128;-0,153;;-0,101;-0,117;-0,156;-0,151;;;;-0,080;-0,102;;
2023-10-30;;;;;;;-0,061;;;;;-0,038;-0,118;-0,136;;;;
2023-10-31;-0,149;;;;-0,131;-0,150;-0,056;-0,096;-0,109;-0,150;-0,142;-0,037;-0,115;-0,132;-0,088;-0,106;;
2023-11-01;-0,150;;;;-0,129;-0,144;-0,054;-0,091;-0,108;-0,150;-0,141;-0,036;-0,113;-0,133;-0,087;-0,105;;
2023-11-02;-0,137;;;;-0,123;-0,139;;-0,082;-0,099;-0,146;-0,126;;;;-0,089;-0,097;;
2023-11-03;;;;;;;-0,055;;;;;-0,036;-0,107;-0,122;;;;
2023-11-06;-0,138;;;;-0,118;-0,141;-0,055;-0,083;-0,101;-0,149;-0,124;-0,036;-0,107;-0,123;-0,078;-0,094;;
2023-11-07;-0,139;;;;-0,118;-0,137;-0,058;-0,080;-0,102;-0,157;-0,123;-0,036;-0,108;-0,126;-0,081;-0,094;;
2023-11-08;-0,137;;;;-0,119;-0,136;-0,065;-0,080;-0,102;-0,160;-0,123;-0,036;-0,109;-0,126;-0,080;-0,093;;
2023-11-09;-0,132;;;;-0,123;-0,139;-0,066;-0,082;-0,100;-0,156;-0,114;-0,036;-0,107;-0,122;-0,084;-0,097;;
2023-11-10;-0,138;;;;-0,124;-0,138;-0,069;-0,079;-0,104;-0,155;-0,121;-0,036;-0,107;-0,125;-0,090;-0,099;;
2023-11-13;-0,138;;;;-0,124;-0,137;-0,070;-0,081;-0,103;-0,156;-0,122;-0,036;-0,107;-0,124;-0,086;-0,098;;
2023-11-14;-0,126;;;;-0,128;-0,135;-0,076;-0,080;-0,093;-0,152;-0,100;-0,035;-0,102;-0,115;-0,086;-0,094;;
2023-11-15;-0,120;;;;-0,121;-0,137;;-0,083;-0,095;-0,153;-0,100;;;;-0,087;-0,097;;
2023-11-16;;;;;;;-0,076;;;;;-0,035;-0,103;-0,116;;;;
2023-11-17;-0,119;;;;-0,125;-0,137;-0,075;-0,085;-0,094;-0,154;-0,098;-0,035;-0,100;-0,111;-0,096;-0,097;;
2023-11-20;-0,116;;;;-0,125;-0,139;-0,076;-0,083;-0,092;-0,151;-0,095;-0,035;-0,100;-0,110;-0,093;-0,098;;
2023-11-21;-0,119;;;;-0,126;-0,141;;-0,085;-0,096;-0,154;-0,099;-0,035;-0,102;-0,112;-0,096;-0,100;;
2023-11-22;-0,115;;;;-0,123;-0,135;-0,075;-0,080;-0,094;-0,154;-0,095;-0,034;-0,098;-0,110;-0,095;-0,099;;
2023-11-23;-0,113;;;;-0,122;;;;;;-0,093;-0,034;;-0,106;-0,091;-0,098;;
2023-11-24;-0,114;;;;-0,126;-0,137;-0,071;-0,082;-0,092;-0,150;-0,093;-0,034;-0,097;-0,105;-0,096;-0,100;;
2023-11-27;-0,113;;;;-0,127;-0,137;-0,072;-0,087;-0,095;-0,150;-0,093;-0,034;-0,097;-0,106;-0,100;-0,103;;
2023-11-28;-0,116;;;;-0,130;-0,142;-0,076;-0,087;-0,092;-0,150;-0,097;-0,034;-0,100;-0,109;-0,098;-0,101;;
2023-11-29;-0,112;;;;-0,130;-0,138;;-0,091;-0,093;-0,151;-0,094;;;;-0,109;-0,104;;
2023-11-30;;;;;;;-0,064;;;;;-0,032;-0,096;-0,106;;;;
2023-12-01;-0,110;;;;-0,128;-0,135;-0,065;-0,089;-0,087;-0,149;-0,093;-0,032;-0,096;-0,104;-0,109;-0,102;;
2023-12-04;-0,108;;;;-0,129;-0,137;-0,065;-0,085;-0,086;-0,151;-0,096;-0,031;-0,096;-0,104;-0,119;-0,104;;
2023-12-05;-0,106;;;;-0,132;-0,135;-0,062;-0,087;-0,088;-0,155;-0,089;-0,031;-0,095;-0,102;-0,128;-0,110;;
2023-12-06;-0,100;;;;-0,131;-0,133;-0,065;-0,085;-0,088;-0,154;-0,082;-0,031;-0,094;-0,099;-0,122;-0,105;;
2023-12-07;-0,100;;;;-0,132;-0,134;-0,071;-0,089;-0,092;-0,158;-0,080;-0,031;-0,094;-0,099;-0,127;-0,110;;
2023-12-08;-0,097;;;;-0,131;-0,131;-0,067;-0,086;-0,089;-0,153;-0,078;-0,031;-0,091;-0,097;-0,130;-0,109;;
2023-12-11;-0,094;;;;-0,132;-0,129;;-0,085;-0,087;-0,153;-0,075;;;;-0,127;-0,107;;
2023-12-12;;;;;;;-0,064;;;;;-0,031;-0,089;-0,095;;;;
2023-12-13;-0,096;;;;-0,134;-0,126;-0,063;-0,087;-0,093;-0,161;-0,078;-0,030;-0,089;-0,097;-0,129;-0,109;;
2023-12-14;-0,087;;;;-0,132;-0,128;-0,063;-0,091;-0,088;-0,152;-0,058;-0,030;-0,087;-0,088;-0,135;-0,105;;
2023-12-15;-0,082;;;;-0,125;-0,127;-0,066;-0,086;-0,083;-0,145;-0,055;-0,030;-0,085;-0,086;-0,130;-0,103;;
2023-12-18;-0,084;;;;-0,131;-0,130;-0,068;-0,086;-0,080;-0,139;-0,058;-0,031;-0,087;-0,087;-0,135;-0,106;;
2023-12-19;-0,082;;;;-0,130;-0,128;-0,066;-0,087;-0,078;-0,138;-0,055;-0,030;-0,086;-0,086;-0,137;-0,105;;
2023-12-20;-0,082;;;;-0,132;-0,128;-0,069;-0,084;-0,071;-0,133;-0,053;-0,030;-0,086;-0,085;-0,140;-0,106;;
2023-12-21;-0,086;;;;-0,135;-0,133;-0,070;-0,084;-0,074;-0,134;-0,055;-0,030;-0,087;-0,087;-0,136;-0,106;;
2023-12-22;-0,083;;;;-0,143;-0,135;-0,073;-0,090;-0,075;-0,134;-0,052;-0,031;-0,087;-0,086;-0,154;-0,113;;
2023-12-27;-0,081;;;;-0,137;-0,135;-0,073;-0,086;-0,073;-0,130;-0,049;-0,030;-0,087;-0,084;-0,153;-0,110;;
2023-12-28;-0,080;;;;-0,133;-0,134;-0,071;-0,083;-0,072;-0,131;-0,048;-0,030;-0,085;-0,084;-0,141;-0,108;;
2023-12-29;-0,079;;;;-0,128;-0,129;-0,067;-0,085;-0,077;-0,130;-0,049;-0,029;-0,083;-0,083;-0,135;-0,104;;
2024-01-02;-0,081;;;;-0,128;-0,130;-0,062;;;;-0,053;-0,029;-0,081;-0,081;-0,138;-0,105;;
2024-01-03;-0,091;;;;-0,129;-0,128;;-0,086;-0,081;-0,133;-0,061;;;;-0,136;-0,107;;
2024-01-04;;;;;;;-0,059;;;;;-0,029;-0,085;-0,085;;;;
2024-01-05;-0,093;;;;-0,130;-0,129;-0,059;-0,081;-0,075;-0,127;-0,064;-0,030;-0,087;-0,088;-0,139;-0,107;;
2024-01-08;-0,090;;;;-0,133;-0,128;-0,053;-0,073;-0,069;-0,127;-0,058;-0,029;-0,083;-0,085;-0,147;-0,106;;
2024-01-09;-0,093;;;;-0,133;-0,124;-0,052;-0,075;-0,072;-0,132;-0,057;-0,029;-0,083;-0,087;-0,151;-0,110;;
2024-01-10;-0,093;;;;-0,135;-0,122;-0,054;-0,070;-0,070;-0,131;-0,057;-0,029;-0,084;-0,087;-0,152;-0,112;;
2024-01-11;-0,091;;;;-0,132;-0,119;-0,056;-0,075;-0,077;-0,133;-0,062;-0,029;-0,084;-0,088;-0,148;-0,111;;
2024-01-12;-0,089;;;;-0,130;-0,119;-0,058;-0,072;-0,070;-0,124;-0,055;-0,028;-0,081;-0,084;-0,148;-0,108;;
2024-01-15;-0,093;;;;-0,128;;;;-0,072;-0,129;-0,064;-0,028;;-0,087;-0,152;-0,107;;
2024-01-16;-0,096;;;;-0,129;-0,114;-0,056;-0,068;-0,073;-0,125;-0,064;-0,028;-0,084;-0,091;-0,151;-0,107;;
2024-01-17;-0,103;;;;-0,137;-0,114;-0,053;-0,069;-0,076;-0,129;-0,071;-0,028;-0,087;-0,095;-0,167;-0,116;;
2024-01-18;-0,099;;;;-0,137;-0,112;-0,051;-0,065;-0,074;-0,126;-0,068;-0,028;-0,085;-0,094;-0,160;-0,113;;
2024-01-19;-0,101;;;;-0,133;-0,107;-0,055;-0,063;-0,075;-0,126;-0,073;-0,028;-0,086;-0,097;-0,162;-0,106;;
2024-01-22;-0,097;;;;-0,136;-0,102;-0,055;-0,064;-0,073;-0,124;-0,070;-0,028;-0,084;-0,093;-0,174;-0,107;;
2024-01-23;-0,094;;;;-0,134;-0,102;-0,056;-0,063;-0,073;-0,122;-0,068;-0,028;-0,083;-0,092;;-0,107;;
2024-01-24;-0,093;;;;-0,131;-0,102;-0,056;-0,062;-0,069;-0,121;-0,064;-0,028;-0,082;-0,090;;-0,103;;
2024-01-25;-0,091;;;;-0,128;-0,100;;-0,060;-0,068;-0,123;-0,060;;;;;-0,102;;
2024-01-26;;;;;;;-0,054;;;;;-0,027;-0,077;-0,084;;;;
2024-01-29;-0,088;;;;-0,126;-0,097;-0,053;-0,053;-0,064;-0,119;-0,057;-0,026;-0,076;-0,085;-0,156;-0,099;;
2024-01-30;-0,088;;;;-0,132;-0,098;-0,053;-0,056;-0,066;-0,126;-0,056;-0,027;-0,075;-0,084;-0,171;-0,106;;
2024-01-31;-0,087;;;;-0,136;-0,105;-0,051;-0,063;-0,062;-0,127;-0,053;-0,027;-0,079;-0,084;-0,178;-0,108;;
2024-02-01;-0,086;;;;-0,132;-0,103;-0,054;-0,061;-0,063;-0,129;-0,055;-0,026;-0,076;-0,085;-0,170;-0,103;;
2024-02-02;-0,086;;;;-0,131;-0,098;;-0,046;-0,059;-0,129;-0,057;;;;-0,180;-0,103;;
2024-02-05;;;;;;;-0,052;;;;;-0,026;-0,074;-0,088;;;;
2024-02-06;-0,088;;;;-0,119;-0,090;-0,052;-0,046;-0,062;-0,127;-0,052;-0,026;-0,073;-0,085;-0,148;-0,088;;
2024-02-07;-0,086;;;;-0,123;-0,092;-0,054;-0,044;-0,062;-0,132;-0,048;-0,027;-0,073;-0,085;-0,152;-0,091;;
2024-02-08;-0,086;;;;-0,125;-0,090;-0,056;-0,043;-0,061;-0,135;-0,045;-0,027;-0,073;-0,085;-0,154;-0,092;;
2024-02-09;-0,088;;;;-0,126;-0,089;-0,054;-0,043;-0,063;-0,136;-0,050;-0,027;-0,074;-0,086;-0,158;-0,091;;
2024-02-12;-0,085;;;;;-0,089;-0,055;-0,042;-0,060;-0,129;-0,046;-0,027;-0,073;-0,083;;;;
2024-02-13;-0,089;;;;;-0,090;-0,051;-0,041;-0,060;-0,130;-0,050;-0,027;-0,073;-0,085;;;;
2024-02-14;-0,086;;;;-0,122;-0,087;-0,051;-0,040;-0,061;-0,132;-0,048;-0,027;-0,072;-0,083;-0,149;-0,087;;
2024-02-15;-0,082;;;;-0,121;-0,090;-0,049;-0,041;-0,059;-0,133;-0,039;-0,027;-0,070;-0,079;-0,151;-0,088;;
2024-02-16;-0,078;;;;-0,118;-0,089;-0,048;-0,043;-0,055;-0,132;-0,033;-0,027;-0,068;-0,075;-0,143;-0,089;;
2024-02-19;-0,078;;;;-0,121;;;;-0,057;-0,132;-0,032;-0,027;;-0,075;-0,148;-0,091;;
2024-02-20;-0,080;;;;-0,121;-0,097;-0,048;-0,047;-0,060;-0,137;-0,036;-0,026;-0,069;-0,075;-0,148;-0,090;;
2024-02-21;-0,079;;;;-0,119;-0,098;-0,051;-0,049;-0,062;-0,139;-0,041;-0,027;-0,069;-0,076;-0,142;-0,090;;
2024-02-22;-0,075;;;;-0,119;-0,091;-0,052;-0,038;-0,060;-0,139;-0,036;-0,027;-0,066;-0,074;-0,141;-0,092;;
2024-02-23;-0,074;;;;-0,119;-0,087;;-0,038;-0,062;-0,140;-0,036;;;;-0,137;-0,092;;
2024-02-26;;;;;;;-0,051;;;;;-0,026;-0,067;-0,073;;;;
2024-02-27;-0,073;;;;-0,119;-0,091;-0,050;-0,040;-0,062;-0,138;-0,037;-0,027;-0,065;-0,071;-0,138;-0,095;;
2024-02-28;-0,073;;;;-0,120;-0,090;-0,052;-0,041;-0,061;-0,139;-0,040;-0,027;-0,065;-0,069;-0,143;-0,092;;
2024-02-29;-0,070;;;;-0,122;-0,088;-0,055;-0,040;-0,061;-0,136;-0,037;-0,027;-0,064;-0,069;-0,142;-0,093;;
2024-03-01;-0,069;;;;-0,119;-0,085;-0,055;-0,039;-0,058;-0,133;-0,029;-0,027;-0,062;-0,065;-0,136;-0,093;;
2024-03-04;-0,070;;;;-0,118;-0,084;;-0,036;-0,055;-0,133;-0,033;;;;-0,137;-0,091;;
2024-03-05;;;;;;;-0,054;;;;;-0,026;-0,063;-0,067;;;;
2024-03-06;-0,069;;;;-0,117;-0,086;-0,057;-0,040;-0,058;-0,137;-0,037;-0,026;-0,062;-0,065;-0,139;-0,087;;
2024-03-07;-0,067;;;;-0,118;-0,086;-0,056;-0,035;-0,055;-0,135;-0,035;-0,025;-0,059;-0,063;-0,151;-0,090;;
2024-03-08;-0,063;;;;-0,116;-0,085;;-0,038;-0,053;-0,134;-0,032;-0,025;-0,058;-0,060;-0,149;-0,089;;
2024-03-11;-0,065;;;;-0,113;-0,089;-0,056;;;;-0,035;-0,025;-0,059;-0,062;-0,140;-0,089;;
2024-03-12;-0,059;;;;-0,109;-0,084;-0,055;-0,033;-0,048;-0,134;-0,032;-0,024;-0,054;-0,055;-0,128;-0,084;;
2024-03-13;-0,058;;;;-0,110;-0,085;-0,056;-0,037;-0,050;-0,135;-0,031;-0,024;-0,053;-0,054;-0,128;-0,083;;
2024-03-14;-0,058;;;;-0,109;-0,083;-0,054;-0,034;-0,048;-0,132;-0,031;-0,024;-0,052;-0,054;-0,133;-0,083;;
2024-03-15;-0,055;;;;-0,112;-0,083;-0,055;-0,034;-0,045;-0,130;-0,032;-0,024;-0,053;-0,053;-0,132;-0,083;;
2024-03-18;-0,060;;;;-0,110;-0,078;-0,052;-0,031;-0,045;-0,129;-0,035;-0,024;-0,054;-0,058;-0,128;-0,084;;
2024-03-19;-0,060;-0,052;;;-0,113;-0,080;-0,047;-0,030;-0,043;-0,128;-0,031;-0,024;-0,053;-0,056;-0,129;-0,083;;
2024-03-20;-0,058;-0,049;;;-0,111;-0,075;-0,046;-0,029;-0,045;-0,129;-0,030;-0,024;-0,051;-0,056;-0,128;-0,082;;
2024-03-21;-0,049;-0,040;;;-0,108;-0,070;-0,043;-0,024;-0,040;-0,126;-0,019;-0,024;-0,046;-0,049;-0,129;-0,078;;
2024-03-22;-0,048;-0,039;;;-0,107;-0,068;;-0,022;-0,041;-0,127;-0,019;;;;-0,132;-0,076;;
2024-03-25;;;;;;;-0,039;;;;;-0,023;-0,045;-0,049;;;;
2024-03-26;-0,049;-0,038;;;-0,105;-0,066;-0,039;-0,023;-0,035;-0,118;-0,014;-0,022;-0,043;-0,046;-0,131;-0,073;;
2024-03-27;-0,047;-0,033;;;-0,103;-0,066;-0,034;;;;-0,013;-0,021;-0,042;-0,047;-0,136;-0,072;;
2024-03-28;-0,050;-0,035;;;-0,101;-0,061;-0,033;;;;-0,013;-0,021;-0,042;-0,050;-0,126;-0,068;;
2024-04-02;-0,051;-0,038;;;-0,097;-0,064;-0,040;-0,021;-0,036;-0,114;-0,014;-0,022;-0,044;-0,050;-0,115;-0,062;;
