
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2023-06-29;-0,163;;;;-0,188;-0,177;-0,056;-0,089;-0,092;-0,225;-0,083;-0,050;-0,134;-0,126;-0,024;-0,184;;
2023-06-30;-0,159;;;;-0,190;-0,176;-0,057;-0,082;-0,082;-0,216;-0,083;-0,050;-0,131;-0,121;-0,022;-0,181;;
2023-07-03;-0,162;;;;-0,183;-0,174;;-0,083;-0,085;-0,214;-0,090;-0,050;;-0,121;-0,016;-0,177;;
2023-07-04;-0,160;;;;-0,182;;;;-0,081;-0,210;-0,085;;;;-0,012;-0,175;;
2023-07-05;;;;;;;-0,055;;;;;-0,049;-0,131;-0,122;;;;
2023-07-06;-0,170;;;;-0,188;-0,175;-0,058;-0,079;-0,086;-0,214;-0,096;-0,051;-0,136;-0,129;-0,023;-0,181;;
2023-07-07;-0,169;;;;-0,191;-0,175;-0,060;-0,087;-0,088;-0,215;-0,091;-0,051;-0,137;-0,127;-0,026;-0,184;;
2023-07-10;-0,171;;;;-0,193;-0,179;-0,060;-0,088;-0,088;-0,213;-0,095;-0,051;-0,138;-0,129;-0,026;-0,188;;
2023-07-11;-0,170;;;;-0,196;-0,183;-0,059;-0,092;-0,090;-0,215;-0,096;-0,052;-0,138;-0,127;-0,025;-0,188;;
2023-07-12;-0,166;;;;-0,198;-0,186;-0,070;-0,093;-0,084;-0,209;-0,090;-0,052;-0,138;-0,123;-0,023;-0,186;;
2023-07-13;-0,165;;;;-0,202;-0,194;-0,074;-0,094;-0,089;-0,213;-0,094;-0,052;-0,141;-0,124;-0,021;-0,190;;
2023-07-14;-0,169;;;;-0,201;-0,191;-0,075;-0,092;-0,089;-0,219;-0,097;-0,052;-0,141;-0,127;-0,027;-0,193;;
2023-07-17;-0,172;;;;-0,200;-0,191;-0,073;-0,092;-0,089;-0,222;-0,100;-0,052;-0,141;-0,127;;-0,194;;
2023-07-18;-0,169;;;;-0,202;-0,190;-0,070;-0,094;-0,088;-0,223;-0,098;-0,052;-0,139;-0,123;-0,038;-0,196;;
2023-07-19;-0,168;;;;-0,203;-0,187;-0,067;-0,092;-0,090;-0,220;-0,093;-0,052;-0,139;-0,124;-0,038;-0,195;;
2023-07-20;-0,170;;;;-0,202;-0,185;-0,065;-0,090;-0,089;-0,215;-0,093;-0,052;-0,141;-0,127;-0,039;-0,195;;
2023-07-21;-0,171;;;;-0,200;-0,181;-0,060;-0,087;-0,089;-0,211;-0,094;-0,051;-0,138;-0,125;-0,033;-0,195;;
2023-07-24;-0,168;;;;-0,202;-0,181;-0,060;-0,087;-0,087;-0,209;-0,092;-0,051;-0,138;-0,122;-0,039;-0,195;;
2023-07-25;-0,163;;;;-0,193;-0,178;-0,061;-0,083;-0,084;-0,206;-0,087;-0,051;-0,136;-0,119;-0,018;-0,192;;
2023-07-26;-0,168;;;;-0,192;-0,178;-0,060;-0,083;-0,087;-0,210;-0,089;-0,051;-0,135;-0,121;-0,019;-0,192;;
2023-07-27;-0,161;;;;-0,189;-0,172;-0,058;-0,080;-0,087;-0,207;-0,088;-0,050;-0,133;-0,119;-0,018;-0,191;;
2023-07-28;-0,162;;;;-0,184;-0,173;-0,056;-0,074;-0,086;-0,207;-0,088;-0,050;-0,132;-0,118;0,002;-0,181;;
2023-07-31;-0,163;;;;-0,184;-0,174;-0,053;-0,076;-0,087;-0,206;-0,090;-0,050;-0,132;-0,118;0,005;-0,181;;
2023-08-01;-0,165;;;;-0,181;-0,169;-0,054;-0,072;-0,087;-0,203;-0,092;-0,050;-0,132;-0,119;0,004;-0,181;;
2023-08-02;-0,169;;;;-0,186;-0,170;;-0,075;-0,091;-0,206;-0,097;;;;-0,004;-0,187;;
2023-08-03;;;;;;;-0,054;;;;;-0,050;-0,137;-0,126;;;;
2023-08-04;-0,174;;;;-0,192;-0,179;-0,055;-0,080;-0,091;-0,201;-0,097;-0,051;-0,138;-0,124;0,006;-0,184;;
2023-08-07;-0,174;;;;-0,191;-0,179;-0,055;-0,077;-0,090;-0,202;-0,100;-0,051;-0,136;-0,124;-0,003;-0,189;;
2023-08-08;-0,176;;;;-0,192;-0,176;-0,052;-0,074;-0,091;-0,209;-0,102;-0,050;-0,136;-0,125;-0,010;-0,193;;
2023-08-09;-0,172;;;;-0,192;-0,177;-0,053;-0,077;-0,087;-0,201;-0,102;-0,050;-0,135;-0,122;-0,007;-0,189;;
2023-08-10;-0,168;;;;-0,192;-0,178;-0,051;-0,071;-0,081;-0,200;-0,096;-0,050;-0,134;-0,119;-0,005;-0,189;;
2023-08-11;-0,173;;;;-0,191;-0,176;-0,049;-0,073;-0,085;-0,204;-0,101;-0,050;-0,134;-0,122;-0,015;-0,193;;
2023-08-14;-0,174;;;;-0,195;-0,173;-0,050;-0,069;-0,083;-0,202;-0,100;-0,050;-0,134;-0,122;-0,015;-0,194;;
2023-08-15;-0,177;;;;-0,200;-0,175;-0,050;-0,073;-0,087;-0,204;-0,107;-0,050;-0,138;-0,126;;;;
2023-08-16;-0,178;;;;-0,199;-0,174;-0,049;-0,073;-0,085;-0,201;-0,108;-0,050;-0,137;-0,126;-0,026;-0,196;;
2023-08-17;-0,183;;;;-0,198;-0,176;-0,051;-0,078;-0,089;-0,203;-0,117;-0,050;-0,140;-0,129;-0,021;-0,195;;
2023-08-18;-0,188;;;;-0,200;-0,178;-0,052;-0,080;-0,091;-0,210;-0,122;-0,050;-0,140;-0,131;-0,030;-0,200;;
2023-08-21;-0,187;;;;-0,203;-0,175;-0,052;-0,079;-0,092;-0,210;-0,126;-0,050;-0,141;-0,134;-0,036;-0,199;;
2023-08-22;-0,186;;;;-0,200;-0,174;-0,053;-0,084;-0,092;-0,215;-0,123;-0,050;-0,140;-0,131;-0,036;-0,201;;
2023-08-23;-0,185;;;;-0,197;-0,172;-0,051;-0,079;-0,093;-0,218;-0,120;-0,049;-0,138;-0,131;-0,033;-0,195;;
2023-08-24;-0,183;;;;-0,192;-0,168;-0,051;-0,080;-0,096;-0,224;-0,124;-0,050;-0,140;-0,134;-0,024;-0,192;;
2023-08-25;-0,184;;;;-0,196;-0,172;;-0,079;-0,097;-0,223;-0,122;;;;-0,031;-0,194;;
2023-08-28;;;;;;;-0,047;;;;;-0,049;-0,135;-0,127;;;;
2023-08-29;-0,179;;;;-0,189;-0,168;-0,048;-0,073;-0,092;-0,222;-0,114;-0,049;-0,132;-0,124;-0,019;-0,191;;
2023-08-30;-0,177;;;;-0,195;-0,169;-0,049;-0,071;-0,089;-0,220;;-0,049;-0,134;-0,125;-0,022;-0,192;;
2023-08-31;-0,176;;;;-0,194;-0,163;-0,048;-0,071;-0,093;-0,217;-0,113;-0,048;-0,133;-0,124;-0,025;-0,195;;
2023-09-01;-0,177;;;;-0,191;-0,161;;-0,066;-0,092;-0,215;-0,112;-0,048;;-0,124;;-0,189;;
2023-09-04;-0,174;;;;-0,186;;;;-0,090;-0,215;-0,110;;;;-0,007;-0,183;;
2023-09-05;;;;;;;-0,049;;;;;-0,049;-0,130;-0,121;;;;
2023-09-06;-0,173;;;;-0,189;-0,161;-0,050;-0,066;-0,090;-0,215;-0,113;-0,049;-0,131;-0,121;-0,013;-0,186;;
2023-09-07;-0,179;;;;-0,192;-0,163;-0,045;-0,069;-0,094;-0,218;-0,117;-0,049;-0,133;-0,124;-0,023;-0,190;;
2023-09-08;-0,181;;;;-0,196;-0,164;-0,046;-0,066;-0,093;-0,213;-0,118;-0,049;-0,135;-0,126;;-0,191;;
2023-09-11;-0,179;;;;-0,193;-0,164;-0,044;-0,066;-0,091;-0,213;-0,117;-0,049;-0,133;-0,123;-0,024;-0,190;;
2023-09-12;-0,180;;;;-0,192;-0,163;-0,042;-0,067;-0,092;-0,211;-0,126;-0,049;-0,134;-0,124;-0,024;-0,188;;
2023-09-13;-0,183;;;;-0,191;-0,163;-0,041;-0,065;-0,093;-0,213;-0,130;-0,049;-0,135;-0,126;-0,026;-0,189;;
2023-09-14;-0,179;;;;-0,187;-0,159;-0,039;-0,060;-0,089;-0,209;-0,124;-0,049;-0,130;-0,121;-0,027;-0,187;;
2023-09-15;-0,176;;;;-0,186;-0,161;-0,037;-0,064;-0,087;-0,206;-0,125;-0,049;-0,130;-0,120;-0,025;-0,184;;
2023-09-18;-0,179;;;;-0,188;-0,161;-0,041;-0,068;-0,091;-0,209;-0,130;-0,049;-0,132;-0,123;-0,026;-0,187;;
2023-09-19;-0,180;;;;-0,193;-0,166;-0,040;-0,071;-0,096;-0,208;-0,135;-0,050;-0,134;-0,124;-0,030;-0,191;;
2023-09-20;-0,175;;;;-0,197;-0,167;-0,039;-0,071;-0,091;-0,200;-0,129;-0,049;-0,133;-0,118;-0,034;-0,192;;
2023-09-21;-0,177;;;;-0,199;-0,171;-0,043;-0,081;-0,098;-0,204;-0,134;-0,050;-0,135;-0,121;-0,042;-0,200;;
2023-09-22;-0,181;;;;-0,197;-0,176;-0,046;-0,078;-0,099;-0,203;-0,137;-0,051;-0,138;-0,124;-0,027;-0,195;;
2023-09-25;-0,185;;;;-0,204;-0,180;;-0,080;-0,101;-0,213;-0,140;;;;-0,036;-0,200;;
2023-09-26;;;;;;;-0,057;;;;;-0,053;-0,147;-0,131;;;;
2023-09-27;-0,189;;;;-0,209;-0,185;-0,058;-0,093;-0,113;-0,219;-0,149;-0,053;-0,148;-0,133;-0,043;-0,207;;
2023-09-28;-0,190;;;;-0,214;-0,186;-0,062;-0,087;-0,103;-0,216;-0,146;-0,054;-0,147;-0,131;-0,048;-0,210;;
2023-09-29;-0,182;;;;-0,211;-0,184;-0,062;-0,093;-0,105;-0,218;-0,140;-0,053;-0,146;-0,128;-0,047;-0,212;;
2023-10-02;-0,185;;;;;-0,184;-0,061;-0,085;-0,101;-0,220;-0,142;-0,053;-0,146;-0,130;;;;
2023-10-03;-0,188;;;;-0,211;-0,182;;-0,091;-0,106;-0,228;-0,149;;;;-0,048;-0,208;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;-0,065;;;;;-0,053;-0,149;-0,133;;;;
2023-10-10;-0,179;;;;-0,213;-0,181;-0,064;-0,084;-0,098;-0,224;-0,136;-0,052;-0,142;-0,123;-0,046;-0,209;;
2023-10-11;-0,177;;;;-0,207;-0,180;;-0,076;-0,097;-0,224;-0,137;;;;-0,045;-0,206;;
2023-10-12;;;;;;;-0,063;;;;;-0,053;-0,138;-0,118;;;;
2023-10-13;-0,176;;;;-0,207;-0,176;-0,066;-0,083;-0,100;-0,224;-0,148;-0,053;-0,141;-0,122;-0,050;-0,208;;
2023-10-16;-0,178;;;;-0,211;-0,179;-0,066;-0,079;-0,099;-0,224;-0,151;-0,053;-0,142;-0,122;-0,055;-0,210;;
2023-10-17;-0,186;;;;-0,212;-0,181;-0,068;-0,082;-0,101;-0,227;-0,154;-0,053;-0,144;-0,126;-0,057;-0,211;;
2023-10-18;-0,188;;;;-0,213;-0,178;-0,068;-0,088;-0,104;-0,227;-0,161;-0,053;-0,146;-0,129;-0,061;-0,213;;
2023-10-19;-0,192;;;;-0,218;-0,182;-0,077;-0,094;-0,106;-0,232;-0,163;-0,054;-0,151;-0,135;-0,068;-0,213;;
2023-10-20;-0,200;;;;-0,219;-0,187;-0,077;-0,097;-0,111;-0,237;-0,166;-0,054;-0,157;-0,142;-0,074;-0,217;;
2023-10-23;-0,207;;;;;-0,188;-0,077;-0,097;-0,113;-0,245;-0,164;-0,054;-0,157;-0,143;;-0,220;;
2023-10-24;-0,206;;;;-0,216;-0,185;-0,072;-0,094;-0,110;-0,241;-0,159;-0,053;-0,155;-0,143;-0,077;-0,219;;
2023-10-25;-0,208;;;;-0,215;-0,187;;-0,098;-0,110;-0,241;-0,164;;;;-0,067;-0,214;;
2023-10-26;;;;;;;-0,068;;;;;-0,052;-0,158;-0,146;;;;
2023-10-27;-0,206;;;;-0,214;-0,194;;-0,103;-0,117;-0,239;-0,160;;;;-0,057;-0,212;;
2023-10-30;;;;;;;-0,070;;;;;-0,052;-0,158;-0,146;;;;
2023-10-31;-0,199;;;;-0,217;-0,191;-0,065;-0,098;-0,109;-0,233;-0,150;-0,052;-0,155;-0,141;-0,065;-0,215;;
2023-11-01;-0,200;;;;-0,214;-0,185;-0,063;-0,093;-0,108;-0,234;-0,149;-0,051;-0,153;-0,142;-0,064;-0,214;;
2023-11-02;-0,187;;;;-0,209;-0,179;;-0,084;-0,099;-0,230;-0,134;;;;-0,066;-0,207;;
2023-11-03;;;;;;;-0,064;;;;;-0,051;-0,147;-0,132;;;;
2023-11-06;-0,188;;;;-0,204;-0,182;-0,065;-0,085;-0,101;-0,233;-0,132;-0,051;-0,147;-0,133;-0,055;-0,203;;
2023-11-07;-0,189;;;;-0,203;-0,178;-0,067;-0,082;-0,102;-0,240;-0,131;-0,050;-0,148;-0,135;-0,058;-0,204;;
2023-11-08;-0,187;;;;-0,205;-0,177;-0,074;-0,082;-0,102;-0,244;-0,131;-0,050;-0,148;-0,135;-0,057;-0,203;;
2023-11-09;-0,182;;;;-0,209;-0,179;-0,075;-0,084;-0,100;-0,240;-0,122;-0,050;-0,147;-0,131;-0,061;-0,206;;
2023-11-10;-0,188;;;;-0,210;-0,179;-0,078;-0,081;-0,104;-0,239;-0,129;-0,051;-0,147;-0,135;-0,067;-0,209;;
2023-11-13;-0,188;;;;-0,209;-0,177;-0,079;-0,083;-0,103;-0,239;-0,131;-0,050;-0,147;-0,133;-0,064;-0,208;;
2023-11-14;-0,176;;;;-0,214;-0,176;-0,085;-0,082;-0,093;-0,235;-0,108;-0,050;-0,142;-0,124;-0,063;-0,203;;
2023-11-15;-0,170;;;;-0,207;-0,178;;-0,085;-0,095;-0,236;-0,108;;;;-0,064;-0,206;;
2023-11-16;;;;;;;-0,085;;;;;-0,050;-0,143;-0,126;;;;
2023-11-17;-0,169;;;;-0,211;-0,178;-0,084;-0,087;-0,094;-0,238;-0,106;-0,049;-0,140;-0,120;-0,074;-0,206;;
2023-11-20;-0,166;;;;-0,210;-0,180;-0,085;-0,085;-0,092;-0,234;-0,103;-0,050;-0,140;-0,120;-0,070;-0,207;;
2023-11-21;-0,169;;;;-0,212;-0,182;;-0,087;-0,096;-0,238;-0,107;-0,050;-0,142;-0,122;-0,073;-0,209;;
2023-11-22;-0,165;;;;-0,209;-0,175;-0,084;-0,082;-0,094;-0,238;-0,103;-0,049;-0,138;-0,119;-0,072;-0,208;;
2023-11-23;-0,163;;;;-0,207;;;;;;-0,101;-0,049;;-0,116;-0,068;-0,208;;
2023-11-24;-0,164;;;;-0,212;-0,177;-0,080;-0,084;-0,092;-0,233;-0,102;-0,049;-0,136;-0,115;-0,073;-0,210;;
2023-11-27;-0,163;;;;-0,212;-0,177;-0,081;-0,089;-0,095;-0,234;-0,101;-0,048;-0,137;-0,116;-0,077;-0,212;;
2023-11-28;-0,166;;;;-0,216;-0,182;-0,085;-0,089;-0,092;-0,233;-0,105;-0,048;-0,140;-0,119;-0,075;-0,211;;
2023-11-29;-0,162;;;;-0,216;-0,179;;-0,093;-0,093;-0,235;-0,102;;;;-0,087;-0,214;;
2023-11-30;;;;;;;-0,073;;;;;-0,047;-0,136;-0,116;;;;
2023-12-01;-0,160;;;;-0,213;-0,176;-0,074;-0,090;-0,087;-0,233;-0,101;-0,047;-0,135;-0,113;-0,086;-0,212;;
2023-12-04;-0,158;;;;-0,214;-0,177;-0,074;-0,087;-0,086;-0,235;-0,105;-0,046;-0,135;-0,113;-0,096;-0,213;;
2023-12-05;-0,156;;;;-0,218;-0,176;-0,071;-0,089;-0,088;-0,239;-0,098;-0,046;-0,135;-0,112;-0,105;-0,219;;
2023-12-06;-0,150;;;;-0,217;-0,174;-0,074;-0,087;-0,088;-0,238;-0,090;-0,046;-0,133;-0,108;-0,099;-0,214;;
2023-12-07;-0,150;;;;-0,218;-0,175;-0,080;-0,091;-0,092;-0,242;-0,088;-0,046;-0,134;-0,108;-0,105;-0,219;;
2023-12-08;-0,147;;;;-0,216;-0,172;-0,076;-0,088;-0,089;-0,237;-0,086;-0,046;-0,131;-0,106;-0,107;-0,218;;
2023-12-11;-0,144;;;;-0,218;-0,169;;-0,087;-0,087;-0,236;-0,083;;;;-0,104;-0,216;;
2023-12-12;;;;;;;-0,073;;;;;-0,045;-0,129;-0,104;;;;
2023-12-13;-0,146;;;;-0,220;-0,167;-0,072;-0,089;-0,093;-0,245;-0,086;-0,045;-0,129;-0,106;-0,106;-0,218;;
2023-12-14;-0,137;;;;-0,217;-0,168;-0,072;-0,093;-0,088;-0,236;-0,066;-0,045;-0,126;-0,098;-0,112;-0,214;;
2023-12-15;-0,132;;;;-0,211;-0,168;-0,075;-0,088;-0,083;-0,229;-0,063;-0,045;-0,125;-0,095;-0,108;-0,212;;
2023-12-18;-0,134;;;;-0,217;-0,170;-0,077;-0,088;-0,080;-0,222;-0,066;-0,045;-0,126;-0,097;-0,112;-0,216;;
2023-12-19;-0,132;;;;-0,216;-0,169;-0,075;-0,089;-0,078;-0,222;-0,063;-0,045;-0,125;-0,095;-0,114;-0,215;;
2023-12-20;-0,132;;;;-0,218;-0,169;-0,078;-0,086;-0,071;-0,217;-0,061;-0,045;-0,126;-0,094;-0,117;-0,216;;
2023-12-21;-0,136;;;;-0,220;-0,174;-0,079;-0,086;-0,074;-0,217;-0,063;-0,045;-0,127;-0,097;-0,113;-0,216;;
2023-12-22;-0,133;;;;-0,229;-0,176;-0,082;-0,092;-0,075;-0,218;-0,061;-0,045;-0,127;-0,095;-0,131;-0,223;;
2023-12-27;-0,131;;;;-0,223;-0,175;-0,082;-0,088;-0,073;-0,213;-0,057;-0,045;-0,126;-0,094;-0,130;-0,220;;
2023-12-28;-0,130;;;;-0,219;-0,175;-0,080;-0,085;-0,072;-0,215;-0,056;-0,045;-0,125;-0,094;-0,118;-0,217;;
2023-12-29;-0,129;;;;-0,214;-0,170;-0,076;-0,087;-0,077;-0,213;-0,057;-0,044;-0,123;-0,093;-0,112;-0,213;;
2024-01-02;-0,131;;;;-0,213;-0,170;-0,071;;;;-0,062;-0,043;-0,121;-0,091;-0,115;-0,215;;
2024-01-03;-0,141;;;;-0,214;-0,168;;-0,088;-0,081;-0,217;-0,069;;;;-0,113;-0,216;;
2024-01-04;;;;;;;-0,068;;;;;-0,044;-0,124;-0,095;;;;
2024-01-05;-0,143;;;;-0,216;-0,170;-0,068;-0,083;-0,075;-0,211;-0,072;-0,044;-0,126;-0,098;-0,116;-0,216;;
2024-01-08;-0,139;;;;-0,219;-0,168;-0,062;-0,075;-0,069;-0,211;-0,066;-0,044;-0,122;-0,094;-0,124;-0,215;;
2024-01-09;-0,143;;;;-0,219;-0,165;-0,061;-0,077;-0,072;-0,216;-0,066;-0,044;-0,123;-0,096;-0,128;-0,219;;
2024-01-10;-0,143;;;;-0,221;-0,163;-0,063;-0,072;-0,070;-0,215;-0,065;-0,044;-0,124;-0,097;-0,129;-0,221;;
2024-01-11;-0,141;;;;-0,218;-0,160;-0,065;-0,077;-0,077;-0,217;-0,070;-0,043;-0,123;-0,098;-0,125;-0,221;;
2024-01-12;-0,139;;;;-0,216;-0,160;-0,067;-0,074;-0,070;-0,207;-0,063;-0,043;-0,121;-0,094;-0,125;-0,218;;
2024-01-15;-0,143;;;;-0,214;;;;-0,072;-0,212;-0,072;-0,042;;-0,097;-0,129;-0,217;;
2024-01-16;-0,146;;;;-0,215;-0,155;-0,065;-0,070;-0,073;-0,209;-0,073;-0,042;-0,123;-0,100;-0,129;-0,217;;
2024-01-17;-0,153;;;;-0,223;-0,155;-0,063;-0,071;-0,076;-0,212;-0,079;-0,043;-0,126;-0,105;-0,144;-0,225;;
2024-01-18;-0,149;;;;-0,223;-0,152;-0,060;-0,067;-0,074;-0,210;-0,076;-0,043;-0,125;-0,103;-0,137;-0,222;;
2024-01-19;-0,151;;;;-0,219;-0,148;-0,064;-0,065;-0,075;-0,210;-0,081;-0,043;-0,126;-0,107;-0,139;-0,215;;
2024-01-22;-0,147;;;;-0,222;-0,143;-0,064;-0,066;-0,073;-0,208;-0,079;-0,043;-0,124;-0,103;-0,151;-0,216;;
2024-01-23;-0,144;;;;-0,219;-0,142;-0,065;-0,065;-0,073;-0,206;-0,077;-0,043;-0,122;-0,101;;-0,216;;
2024-01-24;-0,143;;;;-0,216;-0,142;-0,065;-0,064;-0,069;-0,205;-0,073;-0,043;-0,122;-0,100;;-0,212;;
2024-01-25;-0,141;;;;-0,214;-0,141;;-0,062;-0,068;-0,206;-0,069;;;;;-0,212;;
2024-01-26;;;;;;;-0,063;;;;;-0,042;-0,117;-0,094;;;;
2024-01-29;-0,138;;;;-0,212;-0,138;-0,062;-0,055;-0,064;-0,203;-0,065;-0,041;-0,115;-0,094;-0,133;-0,209;;
2024-01-30;-0,138;;;;-0,218;-0,138;-0,062;-0,058;-0,066;-0,209;-0,064;-0,041;-0,115;-0,094;-0,148;-0,216;;
2024-01-31;-0,137;;;;-0,222;-0,146;-0,060;-0,065;-0,062;-0,210;-0,061;-0,042;-0,118;-0,094;-0,155;-0,217;;
2024-02-01;-0,136;;;;-0,218;-0,144;-0,063;-0,063;-0,063;-0,212;-0,063;-0,041;-0,116;-0,094;-0,147;-0,212;;
2024-02-02;-0,136;;;;-0,217;-0,139;;-0,048;-0,059;-0,213;-0,065;;;;-0,157;-0,213;;
2024-02-05;;;;;;;-0,061;;;;;-0,041;-0,114;-0,098;;;;
2024-02-06;-0,138;;;;-0,204;-0,131;-0,061;-0,048;-0,062;-0,211;-0,060;-0,041;-0,112;-0,095;-0,125;-0,198;;
2024-02-07;-0,136;;;;-0,209;-0,133;-0,063;-0,046;-0,062;-0,216;-0,056;-0,041;-0,113;-0,094;-0,129;-0,201;;
2024-02-08;-0,136;;;;-0,211;-0,130;-0,065;-0,045;-0,061;-0,218;-0,053;-0,041;-0,113;-0,094;-0,131;-0,201;;
2024-02-09;-0,138;;;;-0,212;-0,130;-0,063;-0,045;-0,063;-0,220;-0,059;-0,042;-0,114;-0,095;-0,135;-0,201;;
2024-02-12;-0,135;;;;;-0,130;-0,064;-0,044;-0,060;-0,213;-0,054;-0,042;-0,113;-0,093;;;;
2024-02-13;-0,139;;;;;-0,131;-0,060;-0,043;-0,060;-0,214;-0,058;-0,042;-0,113;-0,094;;;;
2024-02-14;-0,136;;;;-0,208;-0,128;-0,060;-0,042;-0,061;-0,215;-0,056;-0,042;-0,112;-0,093;-0,126;-0,196;;
2024-02-15;-0,132;;;;-0,207;-0,131;-0,058;-0,043;-0,059;-0,217;-0,047;-0,042;-0,109;-0,088;-0,128;-0,198;;
2024-02-16;-0,128;;;;-0,203;-0,130;-0,057;-0,045;-0,055;-0,215;-0,042;-0,041;-0,108;-0,085;-0,121;-0,199;;
2024-02-19;-0,128;;;;-0,207;;;;-0,057;-0,216;-0,041;-0,041;;-0,085;-0,126;-0,200;;
2024-02-20;-0,130;;;;-0,207;-0,138;-0,057;-0,049;-0,060;-0,221;-0,044;-0,041;-0,109;-0,085;-0,125;-0,199;;
2024-02-21;-0,129;;;;-0,205;-0,139;-0,060;-0,051;-0,062;-0,223;-0,049;-0,041;-0,109;-0,085;-0,119;-0,200;;
2024-02-22;-0,125;;;;-0,205;-0,132;-0,061;-0,040;-0,060;-0,222;-0,044;-0,041;-0,106;-0,083;-0,119;-0,201;;
2024-02-23;-0,124;;;;-0,205;-0,128;;-0,040;-0,062;-0,223;-0,045;;;;-0,115;-0,201;;
2024-02-26;;;;;;;-0,060;;;;;-0,041;-0,107;-0,083;;;;
2024-02-27;-0,122;;;;-0,204;-0,131;-0,059;-0,042;-0,062;-0,222;-0,045;-0,041;-0,105;-0,081;-0,115;-0,204;;
2024-02-28;-0,123;;;;-0,206;-0,131;-0,061;-0,043;-0,061;-0,223;-0,048;-0,041;-0,104;-0,079;-0,120;-0,202;;
2024-02-29;-0,120;;;;-0,207;-0,129;-0,064;-0,042;-0,061;-0,220;-0,045;-0,041;-0,104;-0,078;-0,119;-0,202;;
2024-03-01;-0,119;;;;-0,205;-0,126;-0,064;-0,041;-0,058;-0,216;-0,038;-0,041;-0,101;-0,075;-0,113;-0,202;;
2024-03-04;-0,120;;;;-0,204;-0,125;;-0,038;-0,055;-0,217;-0,041;;;;-0,114;-0,200;;
2024-03-05;;;;;;;-0,063;;;;;-0,040;-0,102;-0,077;;;;
2024-03-06;-0,119;;;;-0,202;-0,126;-0,066;-0,042;-0,058;-0,220;-0,045;-0,040;-0,101;-0,075;-0,117;-0,196;;
2024-03-07;-0,117;;;;-0,204;-0,127;-0,065;-0,037;-0,055;-0,219;-0,043;-0,040;-0,099;-0,072;-0,128;-0,200;;
2024-03-08;-0,113;;;;-0,202;-0,126;;-0,040;-0,053;-0,217;-0,040;-0,039;-0,098;-0,069;-0,127;-0,199;;
2024-03-11;-0,115;;;;-0,199;-0,130;-0,065;;;;-0,043;-0,039;-0,099;-0,071;-0,117;-0,199;;
2024-03-12;-0,109;;;;-0,195;-0,125;-0,064;-0,035;-0,048;-0,218;-0,040;-0,039;-0,093;-0,065;-0,105;-0,193;;
2024-03-13;-0,108;;;;-0,195;-0,126;-0,065;-0,039;-0,050;-0,219;-0,039;-0,039;-0,093;-0,064;-0,106;-0,193;;
2024-03-14;-0,108;;;;-0,195;-0,124;-0,063;-0,036;-0,048;-0,216;-0,039;-0,039;-0,092;-0,064;-0,110;-0,192;;
2024-03-15;-0,105;;;;-0,198;-0,124;-0,064;-0,036;-0,045;-0,214;-0,041;-0,039;-0,093;-0,063;-0,109;-0,193;;
2024-03-18;-0,110;;;;-0,196;-0,118;-0,061;-0,033;-0,045;-0,213;-0,043;-0,039;-0,094;-0,068;-0,105;-0,194;;
2024-03-19;-0,110;-0,023;;;-0,199;-0,121;-0,056;-0,032;-0,043;-0,212;-0,039;-0,039;-0,092;-0,066;-0,106;-0,192;;
2024-03-20;-0,108;-0,021;;;-0,197;-0,115;-0,056;-0,031;-0,045;-0,213;-0,038;-0,039;-0,091;-0,065;-0,105;-0,192;;
2024-03-21;-0,099;-0,012;;;-0,193;-0,110;-0,052;-0,026;-0,040;-0,210;-0,027;-0,038;-0,086;-0,058;-0,106;-0,188;;
2024-03-22;-0,098;-0,010;;;-0,192;-0,108;;-0,024;-0,041;-0,211;-0,027;;;;-0,109;-0,186;;
2024-03-25;;;;;;;-0,048;;;;;-0,037;-0,085;-0,059;;;;
2024-03-26;-0,099;-0,010;;;-0,191;-0,107;-0,048;-0,025;-0,035;-0,202;-0,022;-0,037;-0,083;-0,056;-0,108;-0,183;;
2024-03-27;-0,097;-0,005;;;-0,189;-0,107;-0,043;;;;-0,021;-0,036;-0,082;-0,056;-0,113;-0,182;;
2024-03-28;-0,100;-0,007;;;-0,187;-0,102;-0,042;;;;-0,021;-0,035;-0,082;-0,059;-0,103;-0,177;;
2024-04-02;-0,101;-0,009;;;-0,182;-0,105;-0,049;-0,023;-0,036;-0,198;-0,023;-0,036;-0,084;-0,060;-0,092;-0,171;;
2024-04-03;-0,101;-0,009;;;-0,187;-0,105;-0,050;-0,024;-0,034;-0,197;-0,023;-0,037;-0,085;-0,059;-0,099;-0,176;;
