
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2023-06-29;-0,141;;;;-0,123;-0,121;-0,046;-0,081;-0,092;-0,162;-0,040;-0,036;-0,103;-0,126;-0,013;-0,095;;
2023-06-30;-0,137;;;;-0,124;-0,119;-0,047;-0,075;-0,082;-0,153;-0,041;-0,036;-0,099;-0,121;-0,010;-0,092;;
2023-07-03;-0,140;;;;-0,117;-0,118;;-0,076;-0,085;-0,151;-0,047;-0,036;;-0,121;-0,004;-0,087;;
2023-07-04;-0,138;;;;-0,116;;;;-0,081;-0,147;-0,042;;;;-0,000;-0,086;;
2023-07-05;;;;;;;-0,045;;;;;-0,036;-0,099;-0,122;;;;
2023-07-06;-0,148;;;;-0,122;-0,118;-0,048;-0,071;-0,086;-0,151;-0,053;-0,037;-0,104;-0,129;-0,011;-0,092;;
2023-07-07;-0,148;;;;-0,125;-0,118;-0,049;-0,080;-0,088;-0,152;-0,049;-0,038;-0,106;-0,127;-0,014;-0,094;;
2023-07-10;-0,149;;;;-0,128;-0,123;-0,049;-0,081;-0,088;-0,150;-0,052;-0,038;-0,106;-0,129;-0,014;-0,099;;
2023-07-11;-0,148;;;;-0,131;-0,127;-0,049;-0,085;-0,090;-0,151;-0,053;-0,038;-0,106;-0,127;-0,014;-0,098;;
2023-07-12;-0,144;;;;-0,133;-0,130;-0,059;-0,086;-0,084;-0,146;-0,047;-0,039;-0,107;-0,123;-0,011;-0,096;;
2023-07-13;-0,143;;;;-0,137;-0,138;-0,063;-0,086;-0,089;-0,150;-0,052;-0,039;-0,109;-0,124;-0,009;-0,101;;
2023-07-14;-0,147;;;;-0,135;-0,135;-0,064;-0,085;-0,089;-0,156;-0,054;-0,038;-0,109;-0,127;-0,015;-0,103;;
2023-07-17;-0,150;;;;-0,134;-0,135;-0,063;-0,085;-0,089;-0,159;-0,057;-0,038;-0,109;-0,127;;-0,104;;
2023-07-18;-0,147;;;;-0,137;-0,134;-0,059;-0,087;-0,088;-0,160;-0,056;-0,038;-0,107;-0,123;-0,027;-0,106;;
2023-07-19;-0,147;;;;-0,138;-0,130;-0,057;-0,084;-0,090;-0,157;-0,050;-0,038;-0,107;-0,124;-0,027;-0,105;;
2023-07-20;-0,149;;;;-0,136;-0,128;-0,054;-0,083;-0,089;-0,152;-0,050;-0,038;-0,109;-0,127;-0,027;-0,105;;
2023-07-21;-0,149;;;;-0,134;-0,125;-0,049;-0,080;-0,089;-0,148;-0,051;-0,037;-0,106;-0,125;-0,022;-0,106;;
2023-07-24;-0,146;;;;-0,137;-0,125;-0,049;-0,079;-0,087;-0,146;-0,049;-0,037;-0,106;-0,122;-0,027;-0,106;;
2023-07-25;-0,142;;;;-0,128;-0,122;-0,050;-0,076;-0,084;-0,143;-0,044;-0,037;-0,104;-0,119;-0,007;-0,102;;
2023-07-26;-0,146;;;;-0,127;-0,122;-0,050;-0,075;-0,087;-0,147;-0,046;-0,037;-0,104;-0,121;-0,007;-0,102;;
2023-07-27;-0,139;;;;-0,124;-0,116;-0,047;-0,073;-0,087;-0,144;-0,045;-0,037;-0,102;-0,119;-0,007;-0,102;;
2023-07-28;-0,141;;;;-0,119;-0,117;-0,045;-0,066;-0,086;-0,144;-0,045;-0,036;-0,100;-0,118;0,014;-0,091;;
2023-07-31;-0,141;;;;-0,119;-0,117;-0,042;-0,069;-0,087;-0,142;-0,048;-0,036;-0,100;-0,118;0,016;-0,092;;
2023-08-01;-0,143;;;;-0,115;-0,113;-0,043;-0,065;-0,087;-0,139;-0,050;-0,036;-0,100;-0,119;0,015;-0,091;;
2023-08-02;-0,147;;;;-0,121;-0,114;;-0,067;-0,091;-0,143;-0,055;;;;0,008;-0,098;;
2023-08-03;;;;;;;-0,044;;;;;-0,037;-0,105;-0,126;;;;
2023-08-04;-0,153;;;;-0,127;-0,122;-0,044;-0,072;-0,091;-0,138;-0,055;-0,037;-0,106;-0,124;0,018;-0,094;;
2023-08-07;-0,152;;;;-0,126;-0,123;-0,045;-0,069;-0,090;-0,139;-0,058;-0,037;-0,105;-0,124;0,008;-0,100;;
2023-08-08;-0,154;;;;-0,127;-0,120;-0,041;-0,067;-0,091;-0,146;-0,060;-0,036;-0,104;-0,125;0,002;-0,103;;
2023-08-09;-0,150;;;;-0,126;-0,120;-0,042;-0,069;-0,087;-0,138;-0,059;-0,036;-0,103;-0,122;0,005;-0,100;;
2023-08-10;-0,147;;;;-0,127;-0,122;-0,041;-0,063;-0,081;-0,136;-0,054;-0,036;-0,102;-0,119;0,006;-0,099;;
2023-08-11;-0,151;;;;-0,126;-0,119;-0,039;-0,066;-0,085;-0,140;-0,058;-0,036;-0,102;-0,122;-0,003;-0,104;;
2023-08-14;-0,152;;;;-0,130;-0,117;-0,040;-0,061;-0,083;-0,139;-0,058;-0,036;-0,102;-0,122;-0,003;-0,104;;
2023-08-15;-0,155;;;;-0,134;-0,118;-0,039;-0,065;-0,087;-0,141;-0,064;-0,037;-0,106;-0,126;;;;
2023-08-16;-0,156;;;;-0,134;-0,118;-0,038;-0,065;-0,085;-0,138;-0,065;-0,036;-0,105;-0,126;-0,014;-0,107;;
2023-08-17;-0,162;;;;-0,133;-0,120;-0,040;-0,071;-0,089;-0,140;-0,075;-0,036;-0,108;-0,129;-0,009;-0,106;;
2023-08-18;-0,166;;;;-0,135;-0,122;-0,041;-0,072;-0,091;-0,147;-0,079;-0,036;-0,108;-0,131;-0,019;-0,110;;
2023-08-21;-0,165;;;;-0,137;-0,119;-0,041;-0,072;-0,092;-0,147;-0,084;-0,036;-0,109;-0,134;-0,025;-0,110;;
2023-08-22;-0,164;;;;-0,135;-0,117;-0,042;-0,076;-0,092;-0,152;-0,080;-0,037;-0,108;-0,131;-0,025;-0,111;;
2023-08-23;-0,163;;;;-0,131;-0,116;-0,040;-0,071;-0,093;-0,155;-0,077;-0,036;-0,107;-0,131;-0,021;-0,106;;
2023-08-24;-0,162;;;;-0,127;-0,111;-0,040;-0,072;-0,096;-0,161;-0,082;-0,036;-0,108;-0,134;-0,012;-0,102;;
2023-08-25;-0,162;;;;-0,130;-0,116;;-0,071;-0,097;-0,160;-0,080;;;;-0,019;-0,105;;
2023-08-28;;;;;;;-0,036;;;;;-0,035;-0,104;-0,127;;;;
2023-08-29;-0,157;;;;-0,123;-0,112;-0,037;-0,066;-0,092;-0,159;-0,072;-0,035;-0,101;-0,124;-0,007;-0,102;;
2023-08-30;-0,155;;;;-0,129;-0,112;-0,039;-0,063;-0,089;-0,157;;-0,035;-0,103;-0,125;-0,010;-0,102;;
2023-08-31;-0,154;;;;-0,129;-0,107;-0,038;-0,063;-0,093;-0,154;-0,071;-0,034;-0,101;-0,124;-0,013;-0,105;;
2023-09-01;-0,155;;;;-0,126;-0,105;;-0,058;-0,092;-0,152;-0,070;-0,034;;-0,124;;-0,100;;
2023-09-04;-0,152;;;;-0,121;;;;-0,090;-0,152;-0,067;;;;0,004;-0,093;;
2023-09-05;;;;;;;-0,038;;;;;-0,035;-0,098;-0,121;;;;
2023-09-06;-0,151;;;;-0,124;-0,105;-0,039;-0,059;-0,090;-0,152;-0,070;-0,035;-0,099;-0,121;-0,002;-0,096;;
2023-09-07;-0,157;;;;-0,127;-0,107;-0,035;-0,062;-0,094;-0,155;-0,074;-0,035;-0,101;-0,124;-0,012;-0,100;;
2023-09-08;-0,159;;;;-0,130;-0,108;-0,035;-0,059;-0,093;-0,150;-0,076;-0,035;-0,103;-0,126;;-0,101;;
2023-09-11;-0,157;;;;-0,128;-0,107;-0,033;-0,059;-0,091;-0,150;-0,075;-0,035;-0,101;-0,123;-0,012;-0,100;;
2023-09-12;-0,159;;;;-0,126;-0,106;-0,031;-0,060;-0,092;-0,148;-0,083;-0,035;-0,102;-0,124;-0,012;-0,099;;
2023-09-13;-0,162;;;;-0,125;-0,107;-0,030;-0,058;-0,093;-0,150;-0,087;-0,035;-0,103;-0,126;-0,014;-0,099;;
2023-09-14;-0,158;;;;-0,121;-0,103;-0,029;-0,053;-0,089;-0,146;-0,082;-0,035;-0,098;-0,121;-0,015;-0,097;;
2023-09-15;-0,154;;;;-0,120;-0,104;-0,027;-0,056;-0,087;-0,143;-0,082;-0,035;-0,098;-0,120;-0,013;-0,094;;
2023-09-18;-0,157;;;;-0,123;-0,105;-0,030;-0,061;-0,091;-0,146;-0,087;-0,035;-0,101;-0,123;-0,015;-0,097;;
2023-09-19;-0,159;;;;-0,127;-0,110;-0,029;-0,063;-0,096;-0,145;-0,093;-0,036;-0,103;-0,124;-0,018;-0,101;;
2023-09-20;-0,153;;;;-0,132;-0,111;-0,028;-0,063;-0,091;-0,137;-0,086;-0,036;-0,101;-0,118;-0,022;-0,102;;
2023-09-21;-0,155;;;;-0,133;-0,115;-0,032;-0,073;-0,098;-0,141;-0,091;-0,036;-0,103;-0,121;-0,030;-0,110;;
2023-09-22;-0,159;;;;-0,132;-0,120;-0,036;-0,071;-0,099;-0,140;-0,095;-0,037;-0,107;-0,124;-0,016;-0,105;;
2023-09-25;-0,163;;;;-0,138;-0,124;;-0,073;-0,101;-0,150;-0,097;;;;-0,025;-0,111;;
2023-09-26;;;;;;;-0,046;;;;;-0,039;-0,115;-0,131;;;;
2023-09-27;-0,167;;;;-0,143;-0,128;-0,048;-0,085;-0,113;-0,156;-0,107;-0,040;-0,117;-0,133;-0,031;-0,118;;
2023-09-28;-0,168;;;;-0,148;-0,130;-0,051;-0,080;-0,103;-0,153;-0,104;-0,040;-0,116;-0,131;-0,036;-0,120;;
2023-09-29;-0,160;;;;-0,146;-0,128;-0,052;-0,086;-0,105;-0,155;-0,098;-0,039;-0,115;-0,128;-0,035;-0,122;;
2023-10-02;-0,163;;;;;-0,127;-0,051;-0,077;-0,101;-0,157;-0,099;-0,039;-0,114;-0,130;;;;
2023-10-03;-0,166;;;;-0,145;-0,125;;-0,084;-0,106;-0,165;-0,106;;;;-0,036;-0,119;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;-0,054;;;;;-0,039;-0,117;-0,133;;;;
2023-10-10;-0,157;;;;-0,147;-0,125;-0,053;-0,076;-0,098;-0,160;-0,093;-0,038;-0,110;-0,123;-0,034;-0,120;;
2023-10-11;-0,155;;;;-0,142;-0,124;;-0,069;-0,097;-0,161;-0,095;;;;-0,033;-0,117;;
2023-10-12;;;;;;;-0,052;;;;;-0,039;-0,106;-0,118;;;;
2023-10-13;-0,155;;;;-0,141;-0,120;-0,055;-0,075;-0,100;-0,161;-0,106;-0,039;-0,109;-0,122;-0,038;-0,118;;
2023-10-16;-0,156;;;;-0,146;-0,122;-0,055;-0,072;-0,099;-0,161;-0,108;-0,039;-0,110;-0,122;-0,043;-0,120;;
2023-10-17;-0,165;;;;-0,146;-0,124;-0,057;-0,075;-0,101;-0,163;-0,112;-0,039;-0,112;-0,126;-0,045;-0,121;;
2023-10-18;-0,166;;;;-0,148;-0,122;-0,057;-0,080;-0,104;-0,164;-0,119;-0,039;-0,114;-0,129;-0,049;-0,123;;
2023-10-19;-0,171;;;;-0,153;-0,125;-0,066;-0,086;-0,106;-0,169;-0,120;-0,040;-0,120;-0,135;-0,056;-0,124;;
2023-10-20;-0,178;;;;-0,154;-0,131;-0,066;-0,089;-0,111;-0,174;-0,124;-0,040;-0,125;-0,142;-0,062;-0,127;;
2023-10-23;-0,186;;;;;-0,132;-0,066;-0,089;-0,113;-0,182;-0,122;-0,040;-0,125;-0,143;;-0,130;;
2023-10-24;-0,184;;;;-0,150;-0,128;-0,061;-0,086;-0,110;-0,178;-0,117;-0,039;-0,123;-0,143;-0,065;-0,130;;
2023-10-25;-0,186;;;;-0,150;-0,131;;-0,090;-0,110;-0,178;-0,122;;;;-0,055;-0,124;;
2023-10-26;;;;;;;-0,057;;;;;-0,039;-0,126;-0,146;;;;
2023-10-27;-0,184;;;;-0,149;-0,137;;-0,096;-0,117;-0,176;-0,117;;;;-0,045;-0,122;;
2023-10-30;;;;;;;-0,060;;;;;-0,038;-0,126;-0,146;;;;
2023-10-31;-0,177;;;;-0,151;-0,135;-0,054;-0,090;-0,109;-0,170;-0,108;-0,038;-0,123;-0,141;-0,054;-0,126;;
2023-11-01;-0,178;;;;-0,149;-0,128;-0,053;-0,086;-0,108;-0,171;-0,106;-0,037;-0,121;-0,142;-0,052;-0,125;;
2023-11-02;-0,165;;;;-0,143;-0,123;;-0,076;-0,099;-0,167;-0,092;;;;-0,055;-0,117;;
2023-11-03;;;;;;;-0,054;;;;;-0,037;-0,115;-0,132;;;;
2023-11-06;-0,166;;;;-0,139;-0,125;-0,054;-0,078;-0,101;-0,169;-0,089;-0,037;-0,115;-0,133;-0,043;-0,114;;
2023-11-07;-0,167;;;;-0,138;-0,121;-0,057;-0,074;-0,102;-0,177;-0,089;-0,036;-0,116;-0,135;-0,046;-0,114;;
2023-11-08;-0,165;;;;-0,139;-0,120;-0,063;-0,074;-0,102;-0,181;-0,089;-0,037;-0,117;-0,135;-0,045;-0,113;;
2023-11-09;-0,161;;;;-0,144;-0,123;-0,064;-0,076;-0,100;-0,177;-0,080;-0,036;-0,115;-0,131;-0,049;-0,117;;
2023-11-10;-0,166;;;;-0,145;-0,123;-0,067;-0,074;-0,104;-0,175;-0,086;-0,037;-0,115;-0,135;-0,055;-0,119;;
2023-11-13;-0,166;;;;-0,144;-0,121;-0,068;-0,075;-0,103;-0,176;-0,088;-0,037;-0,115;-0,133;-0,052;-0,118;;
2023-11-14;-0,154;;;;-0,149;-0,120;-0,075;-0,074;-0,093;-0,172;-0,065;-0,036;-0,110;-0,124;-0,051;-0,114;;
2023-11-15;-0,148;;;;-0,141;-0,121;;-0,078;-0,095;-0,173;-0,065;;;;-0,052;-0,117;;
2023-11-16;;;;;;;-0,075;;;;;-0,036;-0,111;-0,126;;;;
2023-11-17;-0,147;;;;-0,146;-0,121;-0,073;-0,080;-0,094;-0,175;-0,063;-0,036;-0,108;-0,120;-0,062;-0,117;;
2023-11-20;-0,144;;;;-0,145;-0,124;-0,074;-0,077;-0,092;-0,171;-0,060;-0,036;-0,108;-0,120;-0,058;-0,118;;
2023-11-21;-0,147;;;;-0,146;-0,125;;-0,080;-0,096;-0,174;-0,065;-0,036;-0,110;-0,122;-0,062;-0,120;;
2023-11-22;-0,143;;;;-0,144;-0,119;-0,073;-0,074;-0,094;-0,175;-0,061;-0,035;-0,106;-0,119;-0,060;-0,119;;
2023-11-23;-0,142;;;;-0,142;;;;;;-0,059;-0,035;;-0,116;-0,056;-0,118;;
2023-11-24;-0,142;;;;-0,146;-0,121;-0,070;-0,077;-0,092;-0,170;-0,059;-0,035;-0,105;-0,115;-0,062;-0,120;;
2023-11-27;-0,141;;;;-0,147;-0,121;-0,071;-0,081;-0,095;-0,171;-0,058;-0,035;-0,105;-0,116;-0,065;-0,123;;
2023-11-28;-0,144;;;;-0,150;-0,126;-0,074;-0,082;-0,092;-0,170;-0,062;-0,035;-0,108;-0,119;-0,064;-0,121;;
2023-11-29;-0,140;;;;-0,150;-0,122;;-0,085;-0,093;-0,172;-0,059;;;;-0,075;-0,124;;
2023-11-30;;;;;;;-0,063;;;;;-0,033;-0,104;-0,116;;;;
2023-12-01;-0,138;;;;-0,148;-0,119;-0,063;-0,083;-0,087;-0,170;-0,058;-0,033;-0,103;-0,113;-0,074;-0,122;;
2023-12-04;-0,136;;;;-0,149;-0,121;-0,064;-0,080;-0,086;-0,172;-0,062;-0,032;-0,104;-0,113;-0,084;-0,124;;
2023-12-05;-0,134;;;;-0,152;-0,120;-0,061;-0,081;-0,088;-0,176;-0,055;-0,032;-0,103;-0,112;-0,093;-0,130;;
2023-12-06;-0,128;;;;-0,151;-0,118;-0,063;-0,080;-0,088;-0,175;-0,047;-0,032;-0,102;-0,108;-0,088;-0,125;;
2023-12-07;-0,128;;;;-0,153;-0,119;-0,069;-0,083;-0,092;-0,178;-0,045;-0,032;-0,102;-0,108;-0,093;-0,129;;
2023-12-08;-0,125;;;;-0,151;-0,116;-0,066;-0,080;-0,089;-0,174;-0,044;-0,032;-0,099;-0,106;-0,095;-0,129;;
2023-12-11;-0,122;;;;-0,152;-0,113;;-0,079;-0,087;-0,173;-0,041;;;;-0,092;-0,127;;
2023-12-12;;;;;;;-0,062;;;;;-0,031;-0,097;-0,104;;;;
2023-12-13;-0,124;;;;-0,155;-0,111;-0,061;-0,081;-0,093;-0,182;-0,044;-0,031;-0,097;-0,106;-0,095;-0,129;;
2023-12-14;-0,115;;;;-0,152;-0,112;-0,061;-0,086;-0,088;-0,173;-0,023;-0,031;-0,095;-0,098;-0,100;-0,125;;
2023-12-15;-0,111;;;;-0,145;-0,112;-0,064;-0,081;-0,083;-0,166;-0,021;-0,031;-0,093;-0,095;-0,096;-0,123;;
2023-12-18;-0,112;;;;-0,152;-0,114;-0,067;-0,080;-0,080;-0,159;-0,023;-0,031;-0,095;-0,097;-0,100;-0,126;;
2023-12-19;-0,110;;;;-0,150;-0,112;-0,065;-0,081;-0,078;-0,159;-0,020;-0,031;-0,094;-0,095;-0,102;-0,125;;
2023-12-20;-0,110;;;;-0,152;-0,113;-0,068;-0,078;-0,071;-0,153;-0,019;-0,031;-0,094;-0,094;-0,105;-0,126;;
2023-12-21;-0,115;;;;-0,155;-0,118;-0,068;-0,078;-0,074;-0,154;-0,020;-0,031;-0,095;-0,097;-0,101;-0,126;;
2023-12-22;-0,111;;;;-0,163;-0,120;-0,071;-0,084;-0,075;-0,155;-0,018;-0,031;-0,095;-0,095;-0,119;-0,133;;
2023-12-27;-0,109;;;;-0,157;-0,119;-0,071;-0,081;-0,073;-0,150;-0,014;-0,031;-0,095;-0,094;-0,119;-0,130;;
2023-12-28;-0,108;;;;-0,153;-0,118;-0,069;-0,077;-0,072;-0,152;-0,013;-0,031;-0,093;-0,094;-0,106;-0,128;;
2023-12-29;-0,107;;;;-0,148;-0,114;-0,066;-0,080;-0,077;-0,150;-0,015;-0,030;-0,091;-0,093;-0,101;-0,124;;
2024-01-02;-0,109;;;;-0,148;-0,114;-0,060;;;;-0,019;-0,030;-0,089;-0,091;-0,104;-0,125;;
2024-01-03;-0,119;;;;-0,149;-0,112;;-0,080;-0,081;-0,154;-0,026;;;;-0,101;-0,127;;
2024-01-04;;;;;;;-0,057;;;;;-0,030;-0,093;-0,095;;;;
2024-01-05;-0,121;;;;-0,151;-0,114;-0,058;-0,076;-0,075;-0,148;-0,029;-0,030;-0,095;-0,098;-0,104;-0,127;;
2024-01-08;-0,118;;;;-0,154;-0,112;-0,052;-0,067;-0,069;-0,148;-0,023;-0,030;-0,091;-0,094;-0,112;-0,126;;
2024-01-09;-0,121;;;;-0,153;-0,108;-0,050;-0,069;-0,072;-0,153;-0,023;-0,030;-0,091;-0,096;-0,116;-0,130;;
2024-01-10;-0,121;;;;-0,156;-0,107;-0,052;-0,065;-0,070;-0,151;-0,023;-0,030;-0,092;-0,097;-0,117;-0,132;;
2024-01-11;-0,119;;;;-0,153;-0,104;-0,055;-0,069;-0,077;-0,153;-0,027;-0,030;-0,092;-0,098;-0,113;-0,131;;
2024-01-12;-0,117;;;;-0,151;-0,104;-0,056;-0,067;-0,070;-0,144;-0,021;-0,029;-0,089;-0,094;-0,113;-0,128;;
2024-01-15;-0,122;;;;-0,148;;;;-0,072;-0,149;-0,029;-0,029;;-0,097;-0,117;-0,127;;
2024-01-16;-0,124;;;;-0,150;-0,098;-0,054;-0,062;-0,073;-0,146;-0,030;-0,029;-0,092;-0,100;-0,117;-0,127;;
2024-01-17;-0,131;;;;-0,157;-0,098;-0,052;-0,063;-0,076;-0,149;-0,037;-0,029;-0,095;-0,105;-0,132;-0,136;;
2024-01-18;-0,128;;;;-0,158;-0,096;-0,050;-0,060;-0,074;-0,147;-0,034;-0,029;-0,093;-0,103;-0,125;-0,133;;
2024-01-19;-0,129;;;;-0,154;-0,092;-0,053;-0,057;-0,075;-0,147;-0,038;-0,029;-0,094;-0,107;-0,127;-0,126;;
2024-01-22;-0,126;;;;-0,156;-0,087;-0,054;-0,059;-0,073;-0,145;-0,036;-0,029;-0,092;-0,103;-0,140;-0,127;;
2024-01-23;-0,122;;;;-0,154;-0,086;-0,054;-0,057;-0,073;-0,142;-0,034;-0,029;-0,091;-0,101;;-0,127;;
2024-01-24;-0,121;;;;-0,151;-0,086;-0,054;-0,056;-0,069;-0,142;-0,030;-0,029;-0,090;-0,100;;-0,123;;
2024-01-25;-0,119;;;;-0,148;-0,084;;-0,054;-0,068;-0,143;-0,026;;;;;-0,122;;
2024-01-26;;;;;;;-0,053;;;;;-0,028;-0,085;-0,094;;;;
2024-01-29;-0,116;;;;-0,147;-0,082;-0,051;-0,048;-0,064;-0,140;-0,023;-0,027;-0,084;-0,094;-0,121;-0,119;;
2024-01-30;-0,117;;;;-0,153;-0,082;-0,052;-0,051;-0,066;-0,146;-0,022;-0,027;-0,083;-0,094;-0,136;-0,126;;
2024-01-31;-0,115;;;;-0,156;-0,090;-0,050;-0,058;-0,062;-0,147;-0,019;-0,028;-0,086;-0,094;-0,143;-0,128;;
2024-02-01;-0,114;;;;-0,152;-0,088;-0,052;-0,055;-0,063;-0,149;-0,021;-0,027;-0,084;-0,094;-0,135;-0,123;;
2024-02-02;-0,114;;;;-0,151;-0,082;;-0,040;-0,059;-0,150;-0,022;;;;-0,145;-0,123;;
2024-02-05;;;;;;;-0,050;;;;;-0,027;-0,082;-0,098;;;;
2024-02-06;-0,117;;;;-0,139;-0,074;-0,050;-0,040;-0,062;-0,148;-0,017;-0,027;-0,081;-0,095;-0,113;-0,108;;
2024-02-07;-0,115;;;;-0,143;-0,076;-0,053;-0,038;-0,062;-0,153;-0,013;-0,028;-0,081;-0,094;-0,117;-0,111;;
2024-02-08;-0,114;;;;-0,145;-0,074;-0,054;-0,037;-0,061;-0,155;-0,011;-0,028;-0,081;-0,094;-0,119;-0,112;;
2024-02-09;-0,116;;;;-0,147;-0,073;-0,053;-0,038;-0,063;-0,157;-0,016;-0,028;-0,082;-0,095;-0,123;-0,111;;
2024-02-12;-0,113;;;;;-0,073;-0,053;-0,037;-0,060;-0,150;-0,012;-0,028;-0,081;-0,093;;;;
2024-02-13;-0,118;;;;;-0,074;-0,049;-0,036;-0,060;-0,151;-0,016;-0,028;-0,081;-0,094;;;;
2024-02-14;-0,114;;;;-0,142;-0,072;-0,050;-0,034;-0,061;-0,152;-0,013;-0,028;-0,080;-0,093;-0,114;-0,107;;
2024-02-15;-0,110;;;;-0,142;-0,075;-0,047;-0,035;-0,059;-0,153;-0,004;-0,028;-0,078;-0,088;-0,116;-0,108;;
2024-02-16;-0,106;;;;-0,138;-0,073;-0,047;-0,038;-0,055;-0,152;0,001;-0,028;-0,076;-0,085;-0,109;-0,109;;
2024-02-19;-0,106;;;;-0,141;;;;-0,057;-0,153;0,002;-0,028;;-0,085;-0,114;-0,111;;
2024-02-20;-0,108;;;;-0,141;-0,081;-0,047;-0,041;-0,060;-0,158;-0,002;-0,027;-0,077;-0,085;-0,113;-0,110;;
2024-02-21;-0,108;;;;-0,139;-0,083;-0,050;-0,043;-0,062;-0,160;-0,006;-0,027;-0,077;-0,085;-0,108;-0,110;;
2024-02-22;-0,103;;;;-0,139;-0,076;-0,050;-0,032;-0,060;-0,159;-0,002;-0,027;-0,074;-0,083;-0,107;-0,112;;
2024-02-23;-0,102;;;;-0,140;-0,071;;-0,033;-0,062;-0,160;-0,002;;;;-0,103;-0,112;;
2024-02-26;;;;;;;-0,050;;;;;-0,027;-0,075;-0,083;;;;
2024-02-27;-0,101;;;;-0,139;-0,075;-0,048;-0,035;-0,062;-0,159;-0,003;-0,027;-0,073;-0,081;-0,104;-0,115;;
2024-02-28;-0,101;;;;-0,141;-0,075;-0,050;-0,036;-0,061;-0,160;-0,005;-0,027;-0,073;-0,079;-0,109;-0,112;;
2024-02-29;-0,099;;;;-0,142;-0,073;-0,053;-0,035;-0,061;-0,157;-0,002;-0,028;-0,072;-0,078;-0,107;-0,113;;
2024-03-01;-0,097;;;;-0,140;-0,070;-0,053;-0,033;-0,058;-0,153;0,005;-0,027;-0,070;-0,075;-0,101;-0,113;;
2024-03-04;-0,098;;;;-0,138;-0,068;;-0,030;-0,055;-0,153;0,002;;;;-0,102;-0,111;;
2024-03-05;;;;;;;-0,052;;;;;-0,026;-0,071;-0,077;;;;
2024-03-06;-0,097;;;;-0,137;-0,070;-0,055;-0,035;-0,058;-0,157;-0,003;-0,026;-0,070;-0,075;-0,105;-0,107;;
2024-03-07;-0,095;;;;-0,138;-0,070;-0,054;-0,030;-0,055;-0,156;-0,000;-0,026;-0,067;-0,072;-0,116;-0,110;;
2024-03-08;-0,092;;;;-0,136;-0,070;;-0,033;-0,053;-0,154;0,003;-0,026;-0,066;-0,069;-0,115;-0,109;;
2024-03-11;-0,093;;;;-0,134;-0,073;-0,054;;;;-0,000;-0,025;-0,067;-0,071;-0,106;-0,109;;
2024-03-12;-0,088;;;;-0,130;-0,069;-0,054;-0,028;-0,048;-0,155;0,003;-0,025;-0,062;-0,065;-0,093;-0,104;;
2024-03-13;-0,086;;;;-0,130;-0,070;-0,055;-0,032;-0,050;-0,155;0,004;-0,025;-0,061;-0,064;-0,094;-0,103;;
2024-03-14;-0,086;;;;-0,129;-0,068;-0,053;-0,029;-0,048;-0,152;0,003;-0,025;-0,060;-0,064;-0,099;-0,103;;
2024-03-15;-0,083;;;;-0,132;-0,067;-0,053;-0,029;-0,045;-0,150;0,002;-0,025;-0,061;-0,063;-0,097;-0,103;;
2024-03-18;-0,089;;;;-0,131;-0,062;-0,050;-0,026;-0,045;-0,150;-0,001;-0,025;-0,062;-0,068;-0,093;-0,104;;
2024-03-19;-0,088;-0,053;;;-0,134;-0,064;-0,045;-0,025;-0,043;-0,149;0,004;-0,025;-0,061;-0,066;-0,094;-0,103;;
2024-03-20;-0,087;-0,050;;;-0,131;-0,059;-0,045;-0,023;-0,045;-0,150;0,005;-0,025;-0,059;-0,065;-0,093;-0,102;;
2024-03-21;-0,077;-0,041;;;-0,128;-0,054;-0,042;-0,019;-0,040;-0,147;0,016;-0,025;-0,054;-0,058;-0,094;-0,098;;
2024-03-22;-0,076;-0,039;;;-0,127;-0,052;;-0,017;-0,041;-0,148;0,016;;;;-0,097;-0,096;;
2024-03-25;;;;;;;-0,038;;;;;-0,024;-0,053;-0,059;;;;
2024-03-26;-0,077;-0,039;;;-0,125;-0,051;-0,037;-0,017;-0,035;-0,138;0,020;-0,023;-0,051;-0,056;-0,096;-0,093;;
2024-03-27;-0,075;-0,034;;;-0,124;-0,051;-0,033;;;;0,022;-0,022;-0,050;-0,056;-0,101;-0,092;;
2024-03-28;-0,078;-0,036;;;-0,121;-0,046;-0,031;;;;0,022;-0,021;-0,050;-0,059;-0,092;-0,088;;
2024-04-02;-0,079;-0,038;;;-0,117;-0,048;-0,038;-0,015;-0,036;-0,135;0,020;-0,023;-0,052;-0,060;-0,080;-0,082;;
2024-04-03;-0,079;-0,038;;;-0,121;-0,048;-0,040;-0,016;-0,034;-0,134;0,020;-0,023;-0,053;-0,059;-0,087;-0,087;;
2024-04-04;-0,077;-0,037;;;;-0,051;-0,040;-0,018;-0,031;-0,133;0,019;-0,024;-0,054;-0,058;;-0,087;;
