
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2023-06-29;-0,184;;;;-0,192;-0,202;-0,100;-0,118;-0,092;-0,251;-0,087;-0,059;-0,156;-0,126;-0,021;-0,189;;
2023-06-30;-0,180;;;;-0,193;-0,201;-0,101;-0,111;-0,082;-0,242;-0,088;-0,058;-0,152;-0,121;-0,019;-0,186;;
2023-07-03;-0,183;;;;-0,186;-0,199;;-0,112;-0,085;-0,240;-0,095;-0,058;;-0,121;-0,012;-0,182;;
2023-07-04;-0,181;;;;-0,185;;;;-0,081;-0,236;-0,090;;;;-0,009;-0,180;;
2023-07-05;;;;;;;-0,099;;;;;-0,058;-0,152;-0,122;;;;
2023-07-06;-0,191;;;;-0,191;-0,200;-0,102;-0,108;-0,086;-0,240;-0,101;-0,059;-0,157;-0,129;-0,020;-0,186;;
2023-07-07;-0,190;;;;-0,194;-0,199;-0,104;-0,116;-0,088;-0,241;-0,096;-0,060;-0,159;-0,127;-0,022;-0,189;;
2023-07-10;-0,192;;;;-0,197;-0,204;-0,104;-0,117;-0,088;-0,239;-0,100;-0,060;-0,159;-0,129;-0,022;-0,194;;
2023-07-11;-0,191;;;;-0,200;-0,208;-0,104;-0,121;-0,090;-0,241;-0,101;-0,061;-0,159;-0,127;-0,022;-0,193;;
2023-07-12;-0,187;;;;-0,201;-0,211;-0,114;-0,122;-0,084;-0,235;-0,095;-0,061;-0,160;-0,123;-0,019;-0,191;;
2023-07-13;-0,186;;;;-0,206;-0,219;-0,118;-0,123;-0,089;-0,239;-0,099;-0,061;-0,162;-0,124;-0,018;-0,195;;
2023-07-14;-0,190;;;;-0,204;-0,216;-0,119;-0,121;-0,089;-0,245;-0,102;-0,061;-0,162;-0,127;-0,023;-0,198;;
2023-07-17;-0,193;;;;-0,203;-0,216;-0,117;-0,121;-0,089;-0,248;-0,105;-0,061;-0,162;-0,127;;-0,199;;
2023-07-18;-0,190;;;;-0,205;-0,215;-0,114;-0,123;-0,088;-0,249;-0,103;-0,061;-0,160;-0,123;-0,035;-0,201;;
2023-07-19;-0,189;;;;-0,207;-0,211;-0,112;-0,121;-0,090;-0,246;-0,098;-0,060;-0,160;-0,124;-0,035;-0,200;;
2023-07-20;-0,191;;;;-0,205;-0,209;-0,109;-0,119;-0,089;-0,241;-0,098;-0,060;-0,162;-0,127;-0,035;-0,200;;
2023-07-21;-0,192;;;;-0,203;-0,206;-0,104;-0,116;-0,089;-0,237;-0,099;-0,060;-0,159;-0,125;-0,030;-0,201;;
2023-07-24;-0,189;;;;-0,205;-0,206;-0,104;-0,116;-0,087;-0,235;-0,097;-0,060;-0,159;-0,122;-0,035;-0,200;;
2023-07-25;-0,184;;;;-0,196;-0,203;-0,105;-0,112;-0,084;-0,232;-0,092;-0,060;-0,157;-0,119;-0,015;-0,197;;
2023-07-26;-0,189;;;;-0,196;-0,203;-0,104;-0,112;-0,087;-0,236;-0,094;-0,060;-0,157;-0,121;-0,015;-0,197;;
2023-07-27;-0,182;;;;-0,192;-0,197;-0,102;-0,109;-0,087;-0,233;-0,093;-0,059;-0,155;-0,119;-0,015;-0,197;;
2023-07-28;-0,183;;;;-0,188;-0,198;-0,100;-0,103;-0,086;-0,233;-0,093;-0,059;-0,153;-0,118;0,006;-0,186;;
2023-07-31;-0,184;;;;-0,188;-0,198;-0,097;-0,105;-0,087;-0,232;-0,095;-0,059;-0,153;-0,118;0,008;-0,186;;
2023-08-01;-0,186;;;;-0,184;-0,194;-0,098;-0,102;-0,087;-0,229;-0,097;-0,059;-0,153;-0,119;0,007;-0,186;;
2023-08-02;-0,190;;;;-0,190;-0,195;;-0,104;-0,091;-0,232;-0,102;;;;-0,001;-0,192;;
2023-08-03;;;;;;;-0,099;;;;;-0,059;-0,158;-0,126;;;;
2023-08-04;-0,195;;;;-0,195;-0,203;-0,099;-0,109;-0,091;-0,227;-0,102;-0,060;-0,159;-0,124;0,009;-0,189;;
2023-08-07;-0,195;;;;-0,195;-0,204;-0,099;-0,106;-0,090;-0,228;-0,105;-0,059;-0,158;-0,124;0,000;-0,194;;
2023-08-08;-0,197;;;;-0,195;-0,201;-0,096;-0,103;-0,091;-0,235;-0,107;-0,058;-0,157;-0,125;-0,006;-0,198;;
2023-08-09;-0,193;;;;-0,195;-0,201;-0,097;-0,106;-0,087;-0,227;-0,107;-0,059;-0,156;-0,122;-0,003;-0,194;;
2023-08-10;-0,189;;;;-0,196;-0,203;-0,095;-0,100;-0,081;-0,226;-0,101;-0,059;-0,155;-0,119;-0,002;-0,194;;
2023-08-11;-0,194;;;;-0,195;-0,200;-0,093;-0,102;-0,085;-0,230;-0,106;-0,058;-0,155;-0,122;-0,011;-0,199;;
2023-08-14;-0,195;;;;-0,199;-0,198;-0,094;-0,098;-0,083;-0,228;-0,105;-0,058;-0,155;-0,122;-0,012;-0,199;;
2023-08-15;-0,198;;;;-0,203;-0,199;-0,094;-0,102;-0,087;-0,230;-0,112;-0,059;-0,159;-0,126;;;;
2023-08-16;-0,199;;;;-0,203;-0,199;-0,093;-0,102;-0,085;-0,227;-0,113;-0,058;-0,158;-0,126;-0,023;-0,201;;
2023-08-17;-0,204;;;;-0,202;-0,201;-0,095;-0,107;-0,089;-0,229;-0,122;-0,059;-0,161;-0,129;-0,017;-0,200;;
2023-08-18;-0,209;;;;-0,203;-0,203;-0,096;-0,109;-0,091;-0,236;-0,127;-0,058;-0,161;-0,131;-0,027;-0,205;;
2023-08-21;-0,208;;;;-0,206;-0,200;-0,096;-0,109;-0,092;-0,236;-0,131;-0,059;-0,162;-0,134;-0,033;-0,205;;
2023-08-22;-0,207;;;;-0,203;-0,199;-0,097;-0,113;-0,092;-0,241;-0,128;-0,059;-0,161;-0,131;-0,033;-0,206;;
2023-08-23;-0,206;;;;-0,200;-0,197;-0,095;-0,108;-0,093;-0,244;-0,125;-0,058;-0,160;-0,131;-0,029;-0,200;;
2023-08-24;-0,204;;;;-0,195;-0,193;-0,095;-0,109;-0,096;-0,250;-0,129;-0,058;-0,161;-0,134;-0,021;-0,197;;
2023-08-25;-0,205;;;;-0,199;-0,197;;-0,108;-0,097;-0,249;-0,127;;;;-0,028;-0,199;;
2023-08-28;;;;;;;-0,091;;;;;-0,058;-0,157;-0,127;;;;
2023-08-29;-0,200;;;;-0,192;-0,193;-0,092;-0,103;-0,092;-0,248;-0,119;-0,057;-0,154;-0,124;-0,016;-0,196;;
2023-08-30;-0,198;;;;-0,198;-0,194;-0,093;-0,100;-0,089;-0,246;;-0,058;-0,156;-0,125;-0,019;-0,197;;
2023-08-31;-0,197;;;;-0,198;-0,188;-0,092;-0,100;-0,093;-0,243;-0,118;-0,057;-0,154;-0,124;-0,021;-0,200;;
2023-09-01;-0,198;;;;-0,194;-0,186;;-0,095;-0,092;-0,241;-0,117;-0,057;;-0,124;;-0,194;;
2023-09-04;-0,195;;;;-0,189;;;;-0,090;-0,241;-0,115;;;;-0,004;-0,188;;
2023-09-05;;;;;;;-0,093;;;;;-0,057;-0,151;-0,121;;;;
2023-09-06;-0,194;;;;-0,193;-0,186;-0,094;-0,095;-0,090;-0,241;-0,118;-0,058;-0,152;-0,121;-0,010;-0,191;;
2023-09-07;-0,200;;;;-0,196;-0,188;-0,089;-0,098;-0,094;-0,244;-0,122;-0,057;-0,154;-0,124;-0,020;-0,195;;
2023-09-08;-0,202;;;;-0,199;-0,189;-0,090;-0,095;-0,093;-0,239;-0,123;-0,058;-0,156;-0,126;;-0,196;;
2023-09-11;-0,200;;;;-0,196;-0,188;-0,088;-0,096;-0,091;-0,239;-0,122;-0,057;-0,154;-0,123;-0,020;-0,195;;
2023-09-12;-0,201;;;;-0,195;-0,187;-0,086;-0,096;-0,092;-0,237;-0,131;-0,058;-0,155;-0,124;-0,020;-0,193;;
2023-09-13;-0,204;;;;-0,194;-0,188;-0,085;-0,094;-0,093;-0,239;-0,135;-0,058;-0,156;-0,126;-0,022;-0,194;;
2023-09-14;-0,200;;;;-0,190;-0,184;-0,083;-0,089;-0,089;-0,235;-0,129;-0,057;-0,151;-0,121;-0,023;-0,192;;
2023-09-15;-0,197;;;;-0,189;-0,185;-0,081;-0,093;-0,087;-0,232;-0,130;-0,057;-0,151;-0,120;-0,021;-0,189;;
2023-09-18;-0,200;;;;-0,191;-0,186;-0,085;-0,097;-0,091;-0,235;-0,134;-0,058;-0,154;-0,123;-0,023;-0,192;;
2023-09-19;-0,201;;;;-0,196;-0,191;-0,084;-0,100;-0,096;-0,234;-0,140;-0,058;-0,156;-0,124;-0,026;-0,196;;
2023-09-20;-0,196;;;;-0,201;-0,192;-0,083;-0,100;-0,091;-0,226;-0,134;-0,058;-0,154;-0,118;-0,030;-0,197;;
2023-09-21;-0,198;;;;-0,202;-0,196;-0,087;-0,110;-0,098;-0,230;-0,139;-0,058;-0,156;-0,121;-0,038;-0,205;;
2023-09-22;-0,202;;;;-0,200;-0,201;-0,091;-0,107;-0,099;-0,229;-0,142;-0,059;-0,160;-0,124;-0,024;-0,200;;
2023-09-25;-0,206;;;;-0,207;-0,205;;-0,109;-0,101;-0,239;-0,144;;;;-0,033;-0,205;;
2023-09-26;;;;;;;-0,101;;;;;-0,061;-0,168;-0,131;;;;
2023-09-27;-0,210;;;;-0,212;-0,209;-0,102;-0,122;-0,113;-0,245;-0,154;-0,062;-0,170;-0,133;-0,040;-0,212;;
2023-09-28;-0,211;;;;-0,217;-0,211;-0,106;-0,117;-0,103;-0,242;-0,151;-0,063;-0,169;-0,131;-0,045;-0,215;;
2023-09-29;-0,203;;;;-0,215;-0,209;-0,106;-0,122;-0,105;-0,244;-0,145;-0,062;-0,168;-0,128;-0,044;-0,217;;
2023-10-02;-0,206;;;;;-0,208;-0,105;-0,114;-0,101;-0,246;-0,147;-0,062;-0,167;-0,130;;;;
2023-10-03;-0,209;;;;-0,214;-0,207;;-0,121;-0,106;-0,254;-0,154;;;;-0,044;-0,213;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;-0,109;;;;;-0,062;-0,170;-0,133;;;;
2023-10-10;-0,200;;;;-0,216;-0,206;-0,108;-0,113;-0,098;-0,250;-0,141;-0,061;-0,163;-0,123;-0,043;-0,214;;
2023-10-11;-0,198;;;;-0,211;-0,205;;-0,105;-0,097;-0,250;-0,142;;;;-0,042;-0,212;;
2023-10-12;;;;;;;-0,107;;;;;-0,061;-0,159;-0,118;;;;
2023-10-13;-0,197;;;;-0,210;-0,201;-0,110;-0,112;-0,100;-0,250;-0,153;-0,061;-0,162;-0,122;-0,046;-0,213;;
2023-10-16;-0,199;;;;-0,215;-0,203;-0,110;-0,109;-0,099;-0,250;-0,156;-0,062;-0,163;-0,122;-0,051;-0,215;;
2023-10-17;-0,207;;;;-0,215;-0,206;-0,112;-0,111;-0,101;-0,253;-0,159;-0,062;-0,165;-0,126;-0,053;-0,216;;
2023-10-18;-0,209;;;;-0,217;-0,203;-0,112;-0,117;-0,104;-0,253;-0,166;-0,062;-0,167;-0,129;-0,058;-0,218;;
2023-10-19;-0,213;;;;-0,221;-0,206;-0,121;-0,123;-0,106;-0,258;-0,168;-0,062;-0,173;-0,135;-0,064;-0,218;;
2023-10-20;-0,221;;;;-0,223;-0,212;-0,121;-0,126;-0,111;-0,263;-0,171;-0,063;-0,178;-0,142;-0,070;-0,222;;
2023-10-23;-0,229;;;;;-0,213;-0,121;-0,126;-0,113;-0,271;-0,169;-0,062;-0,178;-0,143;;-0,225;;
2023-10-24;-0,227;;;;-0,219;-0,209;-0,116;-0,123;-0,110;-0,267;-0,164;-0,061;-0,176;-0,143;-0,073;-0,225;;
2023-10-25;-0,229;;;;-0,218;-0,212;;-0,127;-0,110;-0,267;-0,169;;;;-0,063;-0,219;;
2023-10-26;;;;;;;-0,112;;;;;-0,061;-0,179;-0,146;;;;
2023-10-27;-0,227;;;;-0,217;-0,219;;-0,132;-0,117;-0,265;-0,165;;;;-0,054;-0,217;;
2023-10-30;;;;;;;-0,115;;;;;-0,061;-0,179;-0,146;;;;
2023-10-31;-0,220;;;;-0,220;-0,216;-0,109;-0,127;-0,109;-0,259;-0,155;-0,060;-0,176;-0,141;-0,062;-0,220;;
2023-11-01;-0,221;;;;-0,218;-0,210;-0,107;-0,122;-0,108;-0,260;-0,154;-0,060;-0,174;-0,142;-0,061;-0,219;;
2023-11-02;-0,208;;;;-0,212;-0,204;;-0,113;-0,099;-0,256;-0,139;;;;-0,063;-0,212;;
2023-11-03;;;;;;;-0,109;;;;;-0,059;-0,168;-0,132;;;;
2023-11-06;-0,209;;;;-0,207;-0,206;-0,109;-0,115;-0,101;-0,259;-0,137;-0,059;-0,168;-0,133;-0,052;-0,208;;
2023-11-07;-0,210;;;;-0,207;-0,202;-0,111;-0,111;-0,102;-0,266;-0,136;-0,059;-0,169;-0,135;-0,055;-0,209;;
2023-11-08;-0,208;;;;-0,208;-0,201;-0,118;-0,111;-0,102;-0,270;-0,136;-0,059;-0,170;-0,135;-0,053;-0,208;;
2023-11-09;-0,203;;;;-0,212;-0,204;-0,119;-0,113;-0,100;-0,266;-0,127;-0,059;-0,168;-0,131;-0,058;-0,211;;
2023-11-10;-0,209;;;;-0,213;-0,204;-0,122;-0,110;-0,104;-0,265;-0,134;-0,059;-0,168;-0,135;-0,063;-0,214;;
2023-11-13;-0,209;;;;-0,213;-0,202;-0,123;-0,112;-0,103;-0,265;-0,136;-0,059;-0,168;-0,133;-0,060;-0,213;;
2023-11-14;-0,197;;;;-0,217;-0,201;-0,130;-0,111;-0,093;-0,261;-0,113;-0,058;-0,163;-0,124;-0,060;-0,208;;
2023-11-15;-0,191;;;;-0,210;-0,202;;-0,114;-0,095;-0,262;-0,113;;;;-0,060;-0,211;;
2023-11-16;;;;;;;-0,130;;;;;-0,058;-0,164;-0,126;;;;
2023-11-17;-0,190;;;;-0,214;-0,202;-0,128;-0,116;-0,094;-0,264;-0,111;-0,058;-0,161;-0,120;-0,070;-0,211;;
2023-11-20;-0,187;;;;-0,214;-0,205;-0,129;-0,114;-0,092;-0,260;-0,108;-0,058;-0,161;-0,120;-0,067;-0,212;;
2023-11-21;-0,190;;;;-0,215;-0,206;;-0,116;-0,096;-0,264;-0,112;-0,058;-0,163;-0,122;-0,070;-0,214;;
2023-11-22;-0,186;;;;-0,212;-0,200;-0,128;-0,111;-0,094;-0,264;-0,108;-0,057;-0,159;-0,119;-0,069;-0,213;;
2023-11-23;-0,184;;;;-0,211;;;;;;-0,106;-0,057;;-0,116;-0,065;-0,213;;
2023-11-24;-0,185;;;;-0,215;-0,202;-0,124;-0,114;-0,092;-0,259;-0,106;-0,057;-0,158;-0,115;-0,070;-0,215;;
2023-11-27;-0,184;;;;-0,216;-0,202;-0,125;-0,118;-0,095;-0,260;-0,106;-0,057;-0,158;-0,116;-0,073;-0,217;;
2023-11-28;-0,187;;;;-0,219;-0,207;-0,129;-0,118;-0,092;-0,259;-0,110;-0,057;-0,161;-0,119;-0,072;-0,216;;
2023-11-29;-0,183;;;;-0,219;-0,203;;-0,122;-0,093;-0,261;-0,107;;;;-0,083;-0,219;;
2023-11-30;;;;;;;-0,117;;;;;-0,056;-0,157;-0,116;;;;
2023-12-01;-0,181;;;;-0,217;-0,200;-0,118;-0,120;-0,087;-0,259;-0,106;-0,055;-0,156;-0,113;-0,082;-0,217;;
2023-12-04;-0,179;;;;-0,218;-0,202;-0,119;-0,116;-0,086;-0,261;-0,110;-0,055;-0,157;-0,113;-0,093;-0,218;;
2023-12-05;-0,177;;;;-0,221;-0,201;-0,115;-0,118;-0,088;-0,265;-0,103;-0,054;-0,156;-0,112;-0,101;-0,224;;
2023-12-06;-0,171;;;;-0,220;-0,199;-0,118;-0,117;-0,088;-0,264;-0,095;-0,054;-0,155;-0,108;-0,096;-0,219;;
2023-12-07;-0,171;;;;-0,221;-0,200;-0,124;-0,120;-0,092;-0,268;-0,093;-0,055;-0,155;-0,108;-0,101;-0,224;;
2023-12-08;-0,168;;;;-0,220;-0,197;-0,120;-0,117;-0,089;-0,263;-0,091;-0,054;-0,152;-0,106;-0,103;-0,223;;
2023-12-11;-0,165;;;;-0,221;-0,194;;-0,116;-0,087;-0,262;-0,088;;;;-0,100;-0,221;;
2023-12-12;;;;;;;-0,117;;;;;-0,054;-0,150;-0,104;;;;
2023-12-13;-0,167;;;;-0,223;-0,192;-0,116;-0,118;-0,093;-0,271;-0,091;-0,054;-0,150;-0,106;-0,103;-0,223;;
2023-12-14;-0,158;;;;-0,221;-0,193;-0,116;-0,122;-0,088;-0,262;-0,071;-0,054;-0,148;-0,098;-0,109;-0,219;;
2023-12-15;-0,153;;;;-0,214;-0,193;-0,119;-0,117;-0,083;-0,255;-0,068;-0,053;-0,146;-0,095;-0,104;-0,217;;
2023-12-18;-0,155;;;;-0,220;-0,195;-0,122;-0,117;-0,080;-0,248;-0,071;-0,054;-0,148;-0,097;-0,109;-0,221;;
2023-12-19;-0,153;;;;-0,219;-0,194;-0,119;-0,118;-0,078;-0,248;-0,068;-0,053;-0,147;-0,095;-0,110;-0,220;;
2023-12-20;-0,153;;;;-0,221;-0,194;-0,122;-0,115;-0,071;-0,243;-0,066;-0,053;-0,147;-0,094;-0,113;-0,221;;
2023-12-21;-0,157;;;;-0,224;-0,199;-0,123;-0,115;-0,074;-0,243;-0,068;-0,053;-0,148;-0,097;-0,110;-0,221;;
2023-12-22;-0,154;;;;-0,232;-0,201;-0,126;-0,121;-0,075;-0,244;-0,066;-0,054;-0,148;-0,095;-0,128;-0,228;;
2023-12-27;-0,152;;;;-0,226;-0,200;-0,126;-0,118;-0,073;-0,239;-0,062;-0,054;-0,148;-0,094;-0,127;-0,225;;
2023-12-28;-0,151;;;;-0,222;-0,200;-0,124;-0,114;-0,072;-0,241;-0,061;-0,053;-0,146;-0,094;-0,115;-0,222;;
2023-12-29;-0,150;;;;-0,217;-0,195;-0,120;-0,116;-0,077;-0,239;-0,062;-0,053;-0,144;-0,093;-0,109;-0,218;;
2024-01-02;-0,152;;;;-0,217;-0,195;-0,115;;;;-0,067;-0,052;-0,142;-0,091;-0,112;-0,220;;
2024-01-03;-0,162;;;;-0,218;-0,193;;-0,117;-0,081;-0,243;-0,074;;;;-0,110;-0,221;;
2024-01-04;;;;;;;-0,112;;;;;-0,053;-0,146;-0,095;;;;
2024-01-05;-0,164;;;;-0,219;-0,195;-0,112;-0,112;-0,075;-0,237;-0,077;-0,053;-0,148;-0,098;-0,113;-0,221;;
2024-01-08;-0,161;;;;-0,222;-0,193;-0,107;-0,104;-0,069;-0,237;-0,071;-0,052;-0,144;-0,094;-0,121;-0,220;;
2024-01-09;-0,164;;;;-0,222;-0,189;-0,105;-0,106;-0,072;-0,242;-0,071;-0,052;-0,144;-0,096;-0,124;-0,224;;
2024-01-10;-0,164;;;;-0,224;-0,188;-0,107;-0,101;-0,070;-0,241;-0,070;-0,052;-0,145;-0,097;-0,126;-0,226;;
2024-01-11;-0,162;;;;-0,221;-0,185;-0,110;-0,106;-0,077;-0,243;-0,075;-0,052;-0,145;-0,098;-0,121;-0,226;;
2024-01-12;-0,160;;;;-0,219;-0,185;-0,111;-0,103;-0,070;-0,233;-0,068;-0,051;-0,142;-0,094;-0,122;-0,223;;
2024-01-15;-0,164;;;;-0,217;;;;-0,072;-0,238;-0,077;-0,051;;-0,097;-0,125;-0,222;;
2024-01-16;-0,167;;;;-0,218;-0,179;-0,109;-0,099;-0,073;-0,235;-0,078;-0,051;-0,145;-0,100;-0,125;-0,222;;
2024-01-17;-0,174;;;;-0,226;-0,179;-0,107;-0,100;-0,076;-0,238;-0,084;-0,051;-0,148;-0,105;-0,140;-0,230;;
2024-01-18;-0,170;;;;-0,226;-0,177;-0,104;-0,096;-0,074;-0,236;-0,081;-0,051;-0,146;-0,103;-0,134;-0,228;;
2024-01-19;-0,172;;;;-0,222;-0,173;-0,108;-0,094;-0,075;-0,236;-0,086;-0,052;-0,147;-0,107;-0,136;-0,220;;
2024-01-22;-0,168;;;;-0,225;-0,168;-0,108;-0,095;-0,073;-0,234;-0,084;-0,051;-0,145;-0,103;-0,148;-0,221;;
2024-01-23;-0,165;;;;-0,223;-0,167;-0,109;-0,094;-0,073;-0,232;-0,081;-0,051;-0,144;-0,101;;-0,221;;
2024-01-24;-0,164;;;;-0,220;-0,167;-0,109;-0,093;-0,069;-0,231;-0,078;-0,051;-0,143;-0,100;;-0,217;;
2024-01-25;-0,162;;;;-0,217;-0,165;;-0,091;-0,068;-0,232;-0,073;;;;;-0,217;;
2024-01-26;;;;;;;-0,108;;;;;-0,050;-0,138;-0,094;;;;
2024-01-29;-0,159;;;;-0,215;-0,163;-0,106;-0,084;-0,064;-0,229;-0,070;-0,050;-0,137;-0,094;-0,130;-0,214;;
2024-01-30;-0,159;;;;-0,221;-0,163;-0,107;-0,088;-0,066;-0,235;-0,069;-0,050;-0,136;-0,094;-0,145;-0,221;;
2024-01-31;-0,158;;;;-0,225;-0,171;-0,105;-0,094;-0,062;-0,236;-0,066;-0,050;-0,139;-0,094;-0,152;-0,223;;
2024-02-01;-0,157;;;;-0,221;-0,169;-0,107;-0,092;-0,063;-0,238;-0,068;-0,050;-0,137;-0,094;-0,144;-0,217;;
2024-02-02;-0,157;;;;-0,220;-0,163;;-0,077;-0,059;-0,239;-0,070;;;;-0,154;-0,218;;
2024-02-05;;;;;;;-0,105;;;;;-0,049;-0,135;-0,098;;;;
2024-02-06;-0,159;;;;-0,208;-0,155;-0,105;-0,077;-0,062;-0,237;-0,065;-0,049;-0,134;-0,095;-0,122;-0,203;;
2024-02-07;-0,157;;;;-0,212;-0,157;-0,107;-0,075;-0,062;-0,242;-0,061;-0,050;-0,134;-0,094;-0,125;-0,206;;
2024-02-08;-0,157;;;;-0,214;-0,155;-0,109;-0,074;-0,061;-0,244;-0,058;-0,050;-0,134;-0,094;-0,127;-0,206;;
2024-02-09;-0,159;;;;-0,216;-0,154;-0,107;-0,074;-0,063;-0,246;-0,064;-0,051;-0,135;-0,095;-0,132;-0,206;;
2024-02-12;-0,156;;;;;-0,154;-0,108;-0,074;-0,060;-0,239;-0,059;-0,050;-0,134;-0,093;;;;
2024-02-13;-0,160;;;;;-0,155;-0,104;-0,073;-0,060;-0,240;-0,063;-0,050;-0,134;-0,094;;;;
2024-02-14;-0,157;;;;-0,211;-0,153;-0,105;-0,071;-0,061;-0,241;-0,061;-0,050;-0,133;-0,093;-0,122;-0,201;;
2024-02-15;-0,153;;;;-0,210;-0,156;-0,102;-0,072;-0,059;-0,243;-0,052;-0,050;-0,131;-0,088;-0,125;-0,203;;
2024-02-16;-0,149;;;;-0,207;-0,154;-0,101;-0,075;-0,055;-0,241;-0,047;-0,050;-0,129;-0,085;-0,117;-0,204;;
2024-02-19;-0,149;;;;-0,210;;;;-0,057;-0,242;-0,046;-0,050;;-0,085;-0,122;-0,205;;
2024-02-20;-0,151;;;;-0,210;-0,163;-0,101;-0,078;-0,060;-0,247;-0,049;-0,050;-0,130;-0,085;-0,121;-0,205;;
2024-02-21;-0,150;;;;-0,208;-0,164;-0,104;-0,080;-0,062;-0,249;-0,054;-0,050;-0,130;-0,085;-0,116;-0,205;;
2024-02-22;-0,146;;;;-0,208;-0,157;-0,105;-0,069;-0,060;-0,248;-0,049;-0,050;-0,127;-0,083;-0,115;-0,206;;
2024-02-23;-0,145;;;;-0,208;-0,152;;-0,069;-0,062;-0,249;-0,050;;;;-0,111;-0,206;;
2024-02-26;;;;;;;-0,104;;;;;-0,050;-0,128;-0,083;;;;
2024-02-27;-0,144;;;;-0,208;-0,156;-0,103;-0,072;-0,062;-0,248;-0,050;-0,050;-0,126;-0,081;-0,112;-0,209;;
2024-02-28;-0,144;;;;-0,209;-0,156;-0,105;-0,072;-0,061;-0,249;-0,053;-0,050;-0,126;-0,079;-0,117;-0,207;;
2024-02-29;-0,141;;;;-0,211;-0,154;-0,108;-0,071;-0,061;-0,246;-0,050;-0,050;-0,125;-0,078;-0,115;-0,207;;
2024-03-01;-0,140;;;;-0,208;-0,151;-0,108;-0,070;-0,058;-0,242;-0,043;-0,050;-0,123;-0,075;-0,110;-0,207;;
2024-03-04;-0,141;;;;-0,207;-0,149;;-0,067;-0,055;-0,243;-0,046;;;;-0,111;-0,205;;
2024-03-05;;;;;;;-0,107;;;;;-0,049;-0,124;-0,077;;;;
2024-03-06;-0,140;;;;-0,206;-0,151;-0,110;-0,071;-0,058;-0,246;-0,050;-0,049;-0,123;-0,075;-0,113;-0,202;;
2024-03-07;-0,138;;;;-0,207;-0,152;-0,109;-0,067;-0,055;-0,245;-0,048;-0,048;-0,120;-0,072;-0,125;-0,205;;
2024-03-08;-0,134;;;;-0,205;-0,151;;-0,069;-0,053;-0,243;-0,045;-0,048;-0,119;-0,069;-0,123;-0,204;;
2024-03-11;-0,136;;;;-0,202;-0,155;-0,109;;;;-0,048;-0,048;-0,120;-0,071;-0,114;-0,204;;
2024-03-12;-0,130;;;;-0,198;-0,150;-0,108;-0,064;-0,048;-0,244;-0,045;-0,047;-0,115;-0,065;-0,102;-0,198;;
2024-03-13;-0,129;;;;-0,199;-0,151;-0,110;-0,069;-0,050;-0,245;-0,044;-0,047;-0,114;-0,064;-0,102;-0,198;;
2024-03-14;-0,129;;;;-0,198;-0,149;-0,107;-0,066;-0,048;-0,242;-0,044;-0,047;-0,113;-0,064;-0,107;-0,198;;
2024-03-15;-0,126;;;;-0,201;-0,149;-0,108;-0,065;-0,045;-0,240;-0,046;-0,048;-0,114;-0,063;-0,106;-0,198;;
2024-03-18;-0,131;;;;-0,199;-0,143;-0,105;-0,062;-0,045;-0,239;-0,048;-0,048;-0,115;-0,068;-0,102;-0,199;;
2024-03-19;-0,131;-0,023;;;-0,202;-0,145;-0,100;-0,062;-0,043;-0,238;-0,044;-0,047;-0,114;-0,066;-0,102;-0,197;;
2024-03-20;-0,129;-0,021;;;-0,200;-0,140;-0,100;-0,060;-0,045;-0,239;-0,043;-0,047;-0,112;-0,065;-0,102;-0,197;;
2024-03-21;-0,120;-0,012;;;-0,197;-0,135;-0,096;-0,055;-0,040;-0,236;-0,032;-0,047;-0,107;-0,058;-0,102;-0,193;;
2024-03-22;-0,119;-0,010;;;-0,196;-0,133;;-0,053;-0,041;-0,237;-0,032;;;;-0,106;-0,191;;
2024-03-25;;;;;;;-0,092;;;;;-0,046;-0,106;-0,059;;;;
2024-03-26;-0,120;-0,010;;;-0,194;-0,132;-0,092;-0,054;-0,035;-0,228;-0,027;-0,045;-0,104;-0,056;-0,104;-0,188;;
2024-03-27;-0,118;-0,005;;;-0,192;-0,132;-0,087;;;;-0,026;-0,044;-0,103;-0,056;-0,109;-0,187;;
2024-03-28;-0,121;-0,007;;;-0,190;-0,127;-0,086;;;;-0,026;-0,044;-0,103;-0,059;-0,100;-0,182;;
2024-04-02;-0,122;-0,009;;;-0,186;-0,129;-0,093;-0,052;-0,036;-0,224;-0,028;-0,045;-0,105;-0,060;-0,089;-0,176;;
2024-04-03;-0,122;-0,009;;;-0,190;-0,129;-0,095;-0,053;-0,034;-0,223;-0,028;-0,045;-0,106;-0,059;-0,095;-0,181;;
