
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2023-06-29;-0,145;;;;-0,122;-0,109;-0,035;-0,066;-0,092;-0,170;-0,032;-0,035;-0,104;-0,126;-0,011;-0,095;;
2023-06-30;-0,142;;;;-0,124;-0,108;-0,036;-0,059;-0,082;-0,161;-0,033;-0,034;-0,101;-0,121;-0,009;-0,091;;
2023-07-03;-0,145;;;;-0,117;-0,106;;-0,060;-0,085;-0,159;-0,039;-0,034;;-0,121;-0,002;-0,087;;
2023-07-04;-0,143;;;;-0,116;;;;-0,081;-0,155;-0,034;;;;0,001;-0,085;;
2023-07-05;;;;;;;-0,034;;;;;-0,034;-0,100;-0,122;;;;
2023-07-06;-0,152;;;;-0,122;-0,107;-0,037;-0,056;-0,086;-0,159;-0,045;-0,036;-0,106;-0,129;-0,010;-0,091;;
2023-07-07;-0,152;;;;-0,125;-0,107;-0,038;-0,064;-0,088;-0,160;-0,041;-0,036;-0,107;-0,127;-0,012;-0,094;;
2023-07-10;-0,153;;;;-0,128;-0,111;-0,039;-0,066;-0,088;-0,158;-0,044;-0,036;-0,107;-0,129;-0,012;-0,099;;
2023-07-11;-0,153;;;;-0,130;-0,116;-0,038;-0,069;-0,090;-0,160;-0,045;-0,037;-0,108;-0,127;-0,012;-0,098;;
2023-07-12;-0,149;;;;-0,132;-0,118;-0,049;-0,070;-0,084;-0,154;-0,039;-0,037;-0,108;-0,123;-0,009;-0,096;;
2023-07-13;-0,148;;;;-0,137;-0,127;-0,053;-0,071;-0,089;-0,158;-0,044;-0,037;-0,110;-0,124;-0,007;-0,100;;
2023-07-14;-0,152;;;;-0,135;-0,123;-0,054;-0,069;-0,089;-0,164;-0,046;-0,037;-0,111;-0,127;-0,013;-0,103;;
2023-07-17;-0,155;;;;-0,134;-0,123;-0,052;-0,069;-0,089;-0,167;-0,049;-0,037;-0,110;-0,127;;-0,104;;
2023-07-18;-0,152;;;;-0,136;-0,122;-0,049;-0,071;-0,088;-0,168;-0,048;-0,037;-0,108;-0,123;-0,025;-0,106;;
2023-07-19;-0,151;;;;-0,138;-0,119;-0,046;-0,069;-0,090;-0,165;-0,042;-0,036;-0,108;-0,124;-0,025;-0,105;;
2023-07-20;-0,153;;;;-0,136;-0,117;-0,044;-0,067;-0,089;-0,160;-0,042;-0,036;-0,110;-0,127;-0,025;-0,105;;
2023-07-21;-0,153;;;;-0,134;-0,113;-0,039;-0,064;-0,089;-0,156;-0,043;-0,036;-0,108;-0,125;-0,020;-0,106;;
2023-07-24;-0,151;;;;-0,136;-0,113;-0,039;-0,064;-0,087;-0,154;-0,041;-0,036;-0,107;-0,122;-0,025;-0,106;;
2023-07-25;-0,146;;;;-0,127;-0,110;-0,040;-0,060;-0,084;-0,151;-0,036;-0,036;-0,105;-0,119;-0,005;-0,102;;
2023-07-26;-0,150;;;;-0,127;-0,110;-0,039;-0,060;-0,087;-0,155;-0,038;-0,036;-0,105;-0,121;-0,005;-0,102;;
2023-07-27;-0,144;;;;-0,123;-0,105;-0,037;-0,057;-0,087;-0,152;-0,037;-0,035;-0,103;-0,119;-0,005;-0,102;;
2023-07-28;-0,145;;;;-0,119;-0,105;-0,035;-0,051;-0,086;-0,153;-0,037;-0,035;-0,101;-0,118;0,016;-0,091;;
2023-07-31;-0,146;;;;-0,119;-0,106;-0,032;-0,053;-0,087;-0,151;-0,040;-0,035;-0,102;-0,118;0,018;-0,091;;
2023-08-01;-0,147;;;;-0,115;-0,102;-0,033;-0,050;-0,087;-0,148;-0,042;-0,035;-0,101;-0,119;0,017;-0,091;;
2023-08-02;-0,151;;;;-0,120;-0,102;;-0,052;-0,091;-0,151;-0,047;;;;0,009;-0,097;;
2023-08-03;;;;;;;-0,033;;;;;-0,035;-0,106;-0,126;;;;
2023-08-04;-0,157;;;;-0,126;-0,111;-0,034;-0,057;-0,091;-0,146;-0,047;-0,036;-0,107;-0,124;0,019;-0,094;;
2023-08-07;-0,157;;;;-0,126;-0,111;-0,034;-0,054;-0,090;-0,147;-0,050;-0,035;-0,106;-0,124;0,010;-0,099;;
2023-08-08;-0,158;;;;-0,126;-0,108;-0,031;-0,051;-0,091;-0,154;-0,052;-0,035;-0,105;-0,125;0,004;-0,103;;
2023-08-09;-0,155;;;;-0,126;-0,109;-0,032;-0,054;-0,087;-0,146;-0,051;-0,035;-0,105;-0,122;0,007;-0,099;;
2023-08-10;-0,151;;;;-0,127;-0,110;-0,030;-0,048;-0,081;-0,145;-0,046;-0,035;-0,104;-0,119;0,008;-0,099;;
2023-08-11;-0,156;;;;-0,125;-0,108;-0,028;-0,050;-0,085;-0,149;-0,050;-0,034;-0,103;-0,122;-0,001;-0,104;;
2023-08-14;-0,157;;;;-0,130;-0,105;-0,029;-0,046;-0,083;-0,147;-0,050;-0,035;-0,103;-0,122;-0,002;-0,104;;
2023-08-15;-0,160;;;;-0,134;-0,107;-0,029;-0,050;-0,087;-0,149;-0,056;-0,035;-0,107;-0,126;;;;
2023-08-16;-0,161;;;;-0,133;-0,106;-0,028;-0,050;-0,085;-0,146;-0,057;-0,035;-0,106;-0,126;-0,013;-0,107;;
2023-08-17;-0,166;;;;-0,133;-0,108;-0,030;-0,056;-0,089;-0,148;-0,067;-0,035;-0,109;-0,129;-0,007;-0,105;;
2023-08-18;-0,171;;;;-0,134;-0,110;-0,031;-0,057;-0,091;-0,155;-0,071;-0,035;-0,110;-0,131;-0,017;-0,110;;
2023-08-21;-0,170;;;;-0,137;-0,107;-0,031;-0,057;-0,092;-0,155;-0,076;-0,035;-0,111;-0,134;-0,023;-0,110;;
2023-08-22;-0,169;;;;-0,134;-0,106;-0,032;-0,061;-0,092;-0,160;-0,072;-0,035;-0,110;-0,131;-0,023;-0,111;;
2023-08-23;-0,168;;;;-0,131;-0,105;-0,030;-0,056;-0,093;-0,163;-0,069;-0,034;-0,108;-0,131;-0,019;-0,106;;
2023-08-24;-0,166;;;;-0,126;-0,100;-0,030;-0,057;-0,096;-0,169;-0,074;-0,034;-0,110;-0,134;-0,011;-0,102;;
2023-08-25;-0,167;;;;-0,130;-0,104;;-0,056;-0,097;-0,168;-0,072;;;;-0,017;-0,104;;
2023-08-28;;;;;;;-0,026;;;;;-0,034;-0,105;-0,127;;;;
2023-08-29;-0,162;;;;-0,123;-0,100;-0,027;-0,051;-0,092;-0,167;-0,064;-0,033;-0,102;-0,124;-0,005;-0,101;;
2023-08-30;-0,160;;;;-0,129;-0,101;-0,028;-0,048;-0,089;-0,165;;-0,034;-0,104;-0,125;-0,009;-0,102;;
2023-08-31;-0,159;;;;-0,129;-0,095;-0,027;-0,048;-0,093;-0,162;-0,063;-0,033;-0,102;-0,124;-0,011;-0,105;;
2023-09-01;-0,160;;;;-0,125;-0,093;;-0,043;-0,092;-0,160;-0,062;-0,033;;-0,124;;-0,099;;
2023-09-04;-0,157;;;;-0,120;;;;-0,090;-0,160;-0,059;;;;0,006;-0,093;;
2023-09-05;;;;;;;-0,028;;;;;-0,033;-0,099;-0,121;;;;
2023-09-06;-0,156;;;;-0,124;-0,093;-0,029;-0,043;-0,090;-0,160;-0,062;-0,034;-0,100;-0,121;0,000;-0,096;;
2023-09-07;-0,162;;;;-0,127;-0,095;-0,024;-0,046;-0,094;-0,164;-0,066;-0,034;-0,103;-0,124;-0,010;-0,100;;
2023-09-08;-0,164;;;;-0,130;-0,096;-0,025;-0,043;-0,093;-0,158;-0,068;-0,034;-0,104;-0,126;;-0,101;;
2023-09-11;-0,162;;;;-0,127;-0,096;-0,023;-0,044;-0,091;-0,158;-0,067;-0,034;-0,102;-0,123;-0,010;-0,100;;
2023-09-12;-0,163;;;;-0,126;-0,095;-0,021;-0,044;-0,092;-0,156;-0,075;-0,034;-0,103;-0,124;-0,010;-0,098;;
2023-09-13;-0,166;;;;-0,125;-0,096;-0,020;-0,042;-0,093;-0,158;-0,079;-0,034;-0,104;-0,126;-0,012;-0,099;;
2023-09-14;-0,162;;;;-0,121;-0,091;-0,018;-0,037;-0,089;-0,155;-0,074;-0,033;-0,100;-0,121;-0,013;-0,097;;
2023-09-15;-0,159;;;;-0,120;-0,093;-0,016;-0,041;-0,087;-0,151;-0,074;-0,033;-0,100;-0,120;-0,011;-0,094;;
2023-09-18;-0,162;;;;-0,122;-0,093;-0,020;-0,045;-0,091;-0,154;-0,079;-0,034;-0,102;-0,123;-0,013;-0,097;;
2023-09-19;-0,163;;;;-0,127;-0,099;-0,019;-0,048;-0,096;-0,153;-0,085;-0,034;-0,104;-0,124;-0,016;-0,101;;
2023-09-20;-0,158;;;;-0,132;-0,100;-0,018;-0,048;-0,091;-0,145;-0,078;-0,034;-0,102;-0,118;-0,020;-0,102;;
2023-09-21;-0,160;;;;-0,133;-0,103;-0,022;-0,058;-0,098;-0,149;-0,083;-0,035;-0,105;-0,121;-0,028;-0,110;;
2023-09-22;-0,164;;;;-0,131;-0,108;-0,025;-0,055;-0,099;-0,148;-0,087;-0,036;-0,108;-0,124;-0,014;-0,105;;
2023-09-25;-0,168;;;;-0,138;-0,113;;-0,058;-0,101;-0,158;-0,089;;;;-0,023;-0,110;;
2023-09-26;;;;;;;-0,036;;;;;-0,037;-0,116;-0,131;;;;
2023-09-27;-0,172;;;;-0,143;-0,117;-0,037;-0,070;-0,113;-0,164;-0,099;-0,038;-0,118;-0,133;-0,030;-0,117;;
2023-09-28;-0,173;;;;-0,148;-0,118;-0,041;-0,065;-0,103;-0,161;-0,096;-0,039;-0,117;-0,131;-0,035;-0,120;;
2023-09-29;-0,165;;;;-0,145;-0,117;-0,041;-0,071;-0,105;-0,163;-0,090;-0,038;-0,116;-0,128;-0,034;-0,122;;
2023-10-02;-0,168;;;;;-0,116;-0,040;-0,062;-0,101;-0,165;-0,091;-0,038;-0,115;-0,130;;;;
2023-10-03;-0,171;;;;-0,145;-0,114;;-0,069;-0,106;-0,173;-0,098;;;;-0,034;-0,118;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;-0,044;;;;;-0,038;-0,118;-0,133;;;;
2023-10-10;-0,162;;;;-0,147;-0,113;-0,043;-0,061;-0,098;-0,169;-0,085;-0,037;-0,111;-0,123;-0,032;-0,119;;
2023-10-11;-0,159;;;;-0,141;-0,112;;-0,054;-0,097;-0,169;-0,086;;;;-0,032;-0,117;;
2023-10-12;;;;;;;-0,042;;;;;-0,037;-0,107;-0,118;;;;
2023-10-13;-0,159;;;;-0,141;-0,108;-0,045;-0,060;-0,100;-0,169;-0,098;-0,038;-0,111;-0,122;-0,036;-0,118;;
2023-10-16;-0,160;;;;-0,145;-0,111;-0,045;-0,057;-0,099;-0,169;-0,100;-0,038;-0,112;-0,122;-0,041;-0,120;;
2023-10-17;-0,169;;;;-0,146;-0,113;-0,047;-0,059;-0,101;-0,172;-0,104;-0,038;-0,114;-0,126;-0,043;-0,121;;
2023-10-18;-0,171;;;;-0,148;-0,111;-0,047;-0,065;-0,104;-0,172;-0,111;-0,038;-0,115;-0,129;-0,047;-0,123;;
2023-10-19;-0,175;;;;-0,152;-0,114;-0,056;-0,071;-0,106;-0,177;-0,112;-0,038;-0,121;-0,135;-0,054;-0,123;;
2023-10-20;-0,183;;;;-0,154;-0,120;-0,056;-0,074;-0,111;-0,182;-0,116;-0,039;-0,126;-0,142;-0,060;-0,127;;
2023-10-23;-0,190;;;;;-0,120;-0,056;-0,074;-0,113;-0,190;-0,114;-0,038;-0,126;-0,143;;-0,130;;
2023-10-24;-0,189;;;;-0,150;-0,117;-0,051;-0,071;-0,110;-0,186;-0,109;-0,038;-0,124;-0,143;-0,063;-0,130;;
2023-10-25;-0,191;;;;-0,149;-0,119;;-0,075;-0,110;-0,186;-0,114;;;;-0,053;-0,124;;
2023-10-26;;;;;;;-0,047;;;;;-0,037;-0,127;-0,146;;;;
2023-10-27;-0,189;;;;-0,148;-0,126;;-0,081;-0,117;-0,185;-0,109;;;;-0,044;-0,122;;
2023-10-30;;;;;;;-0,049;;;;;-0,037;-0,128;-0,146;;;;
2023-10-31;-0,181;;;;-0,151;-0,123;-0,044;-0,075;-0,109;-0,179;-0,100;-0,037;-0,124;-0,141;-0,052;-0,125;;
2023-11-01;-0,182;;;;-0,149;-0,117;-0,042;-0,070;-0,108;-0,179;-0,098;-0,036;-0,123;-0,142;-0,051;-0,124;;
2023-11-02;-0,170;;;;-0,143;-0,112;;-0,061;-0,099;-0,175;-0,084;;;;-0,053;-0,117;;
2023-11-03;;;;;;;-0,043;;;;;-0,035;-0,116;-0,132;;;;
2023-11-06;-0,171;;;;-0,138;-0,114;-0,044;-0,063;-0,101;-0,178;-0,081;-0,035;-0,116;-0,133;-0,042;-0,113;;
2023-11-07;-0,171;;;;-0,137;-0,110;-0,046;-0,059;-0,102;-0,185;-0,081;-0,035;-0,118;-0,135;-0,045;-0,114;;
2023-11-08;-0,169;;;;-0,139;-0,109;-0,053;-0,059;-0,102;-0,189;-0,081;-0,035;-0,118;-0,135;-0,043;-0,113;;
2023-11-09;-0,165;;;;-0,143;-0,112;-0,054;-0,061;-0,100;-0,185;-0,072;-0,035;-0,116;-0,131;-0,048;-0,116;;
2023-11-10;-0,171;;;;-0,144;-0,111;-0,057;-0,059;-0,104;-0,184;-0,078;-0,035;-0,117;-0,135;-0,053;-0,119;;
2023-11-13;-0,171;;;;-0,144;-0,110;-0,058;-0,060;-0,103;-0,184;-0,080;-0,035;-0,117;-0,133;-0,050;-0,118;;
2023-11-14;-0,159;;;;-0,148;-0,108;-0,064;-0,059;-0,093;-0,180;-0,057;-0,035;-0,112;-0,124;-0,050;-0,113;;
2023-11-15;-0,153;;;;-0,141;-0,110;;-0,062;-0,095;-0,181;-0,057;;;;-0,050;-0,116;;
2023-11-16;;;;;;;-0,064;;;;;-0,035;-0,112;-0,126;;;;
2023-11-17;-0,151;;;;-0,145;-0,110;-0,063;-0,064;-0,094;-0,183;-0,055;-0,034;-0,110;-0,120;-0,060;-0,116;;
2023-11-20;-0,149;;;;-0,145;-0,112;-0,064;-0,062;-0,092;-0,179;-0,052;-0,035;-0,109;-0,120;-0,057;-0,117;;
2023-11-21;-0,151;;;;-0,146;-0,114;;-0,064;-0,096;-0,183;-0,057;-0,034;-0,111;-0,122;-0,060;-0,120;;
2023-11-22;-0,148;;;;-0,143;-0,108;-0,063;-0,059;-0,094;-0,183;-0,053;-0,034;-0,107;-0,119;-0,059;-0,119;;
2023-11-23;-0,146;;;;-0,142;;;;;;-0,050;-0,034;;-0,116;-0,055;-0,118;;
2023-11-24;-0,146;;;;-0,146;-0,109;-0,059;-0,062;-0,092;-0,179;-0,051;-0,034;-0,106;-0,115;-0,060;-0,120;;
2023-11-27;-0,145;;;;-0,147;-0,110;-0,060;-0,066;-0,095;-0,179;-0,050;-0,033;-0,107;-0,116;-0,063;-0,123;;
2023-11-28;-0,148;;;;-0,150;-0,114;-0,064;-0,067;-0,092;-0,178;-0,054;-0,033;-0,109;-0,119;-0,062;-0,121;;
2023-11-29;-0,145;;;;-0,150;-0,111;;-0,070;-0,093;-0,180;-0,051;;;;-0,073;-0,124;;
2023-11-30;;;;;;;-0,052;;;;;-0,032;-0,106;-0,116;;;;
2023-12-01;-0,143;;;;-0,148;-0,108;-0,053;-0,068;-0,087;-0,178;-0,050;-0,032;-0,105;-0,113;-0,072;-0,122;;
2023-12-04;-0,141;;;;-0,149;-0,110;-0,053;-0,064;-0,086;-0,180;-0,054;-0,031;-0,105;-0,113;-0,082;-0,123;;
2023-12-05;-0,139;;;;-0,152;-0,108;-0,050;-0,066;-0,088;-0,184;-0,047;-0,030;-0,104;-0,112;-0,091;-0,129;;
2023-12-06;-0,133;;;;-0,151;-0,106;-0,053;-0,065;-0,088;-0,183;-0,039;-0,031;-0,103;-0,108;-0,086;-0,124;;
2023-12-07;-0,133;;;;-0,152;-0,107;-0,059;-0,068;-0,092;-0,187;-0,037;-0,031;-0,103;-0,108;-0,091;-0,129;;
2023-12-08;-0,130;;;;-0,151;-0,104;-0,055;-0,065;-0,089;-0,182;-0,036;-0,031;-0,101;-0,106;-0,093;-0,128;;
2023-12-11;-0,126;;;;-0,152;-0,102;;-0,064;-0,087;-0,181;-0,033;;;;-0,090;-0,126;;
2023-12-12;;;;;;;-0,052;;;;;-0,030;-0,098;-0,104;;;;
2023-12-13;-0,129;;;;-0,154;-0,099;-0,051;-0,066;-0,093;-0,190;-0,036;-0,030;-0,099;-0,106;-0,093;-0,129;;
2023-12-14;-0,119;;;;-0,151;-0,101;-0,051;-0,071;-0,088;-0,181;-0,015;-0,030;-0,096;-0,098;-0,099;-0,124;;
2023-12-15;-0,115;;;;-0,145;-0,100;-0,054;-0,065;-0,083;-0,174;-0,013;-0,030;-0,094;-0,095;-0,094;-0,122;;
2023-12-18;-0,117;;;;-0,151;-0,102;-0,056;-0,065;-0,080;-0,167;-0,015;-0,030;-0,096;-0,097;-0,099;-0,126;;
2023-12-19;-0,114;;;;-0,150;-0,101;-0,054;-0,066;-0,078;-0,167;-0,012;-0,030;-0,095;-0,095;-0,100;-0,125;;
2023-12-20;-0,115;;;;-0,152;-0,101;-0,057;-0,063;-0,071;-0,162;-0,011;-0,030;-0,095;-0,094;-0,103;-0,126;;
2023-12-21;-0,119;;;;-0,155;-0,106;-0,058;-0,063;-0,074;-0,162;-0,012;-0,030;-0,096;-0,097;-0,100;-0,126;;
2023-12-22;-0,116;;;;-0,163;-0,108;-0,061;-0,069;-0,075;-0,163;-0,010;-0,030;-0,097;-0,095;-0,118;-0,133;;
2023-12-27;-0,114;;;;-0,157;-0,107;-0,061;-0,066;-0,073;-0,158;-0,006;-0,030;-0,096;-0,094;-0,117;-0,130;;
2023-12-28;-0,113;;;;-0,153;-0,107;-0,059;-0,062;-0,072;-0,160;-0,005;-0,029;-0,095;-0,094;-0,104;-0,127;;
2023-12-29;-0,112;;;;-0,148;-0,102;-0,055;-0,065;-0,077;-0,158;-0,007;-0,029;-0,092;-0,093;-0,099;-0,124;;
2024-01-02;-0,114;;;;-0,147;-0,103;-0,050;;;;-0,011;-0,028;-0,091;-0,091;-0,102;-0,125;;
2024-01-03;-0,124;;;;-0,148;-0,101;;-0,065;-0,081;-0,162;-0,018;;;;-0,100;-0,126;;
2024-01-04;;;;;;;-0,047;;;;;-0,029;-0,094;-0,095;;;;
2024-01-05;-0,125;;;;-0,150;-0,102;-0,047;-0,060;-0,075;-0,156;-0,021;-0,029;-0,096;-0,098;-0,103;-0,126;;
2024-01-08;-0,122;;;;-0,153;-0,101;-0,041;-0,052;-0,069;-0,156;-0,015;-0,028;-0,092;-0,094;-0,110;-0,125;;
2024-01-09;-0,126;;;;-0,153;-0,097;-0,040;-0,054;-0,072;-0,161;-0,015;-0,028;-0,093;-0,096;-0,114;-0,129;;
2024-01-10;-0,125;;;;-0,155;-0,095;-0,042;-0,049;-0,070;-0,160;-0,015;-0,029;-0,093;-0,097;-0,115;-0,131;;
2024-01-11;-0,123;;;;-0,152;-0,092;-0,044;-0,054;-0,077;-0,162;-0,019;-0,028;-0,093;-0,098;-0,111;-0,131;;
2024-01-12;-0,121;;;;-0,150;-0,092;-0,046;-0,051;-0,070;-0,152;-0,013;-0,027;-0,091;-0,094;-0,112;-0,128;;
2024-01-15;-0,126;;;;-0,148;;;;-0,072;-0,157;-0,021;-0,027;;-0,097;-0,115;-0,127;;
2024-01-16;-0,128;;;;-0,149;-0,087;-0,044;-0,047;-0,073;-0,154;-0,022;-0,027;-0,093;-0,100;-0,115;-0,127;;
2024-01-17;-0,136;;;;-0,157;-0,087;-0,042;-0,048;-0,076;-0,157;-0,029;-0,028;-0,096;-0,105;-0,130;-0,135;;
2024-01-18;-0,132;;;;-0,157;-0,085;-0,039;-0,045;-0,074;-0,155;-0,026;-0,028;-0,095;-0,103;-0,124;-0,133;;
2024-01-19;-0,134;;;;-0,153;-0,080;-0,043;-0,042;-0,075;-0,155;-0,030;-0,028;-0,095;-0,107;-0,126;-0,125;;
2024-01-22;-0,130;;;;-0,156;-0,075;-0,043;-0,043;-0,073;-0,153;-0,028;-0,027;-0,093;-0,103;-0,138;-0,126;;
2024-01-23;-0,127;;;;-0,154;-0,075;-0,044;-0,042;-0,073;-0,151;-0,026;-0,028;-0,092;-0,101;;-0,127;;
2024-01-24;-0,125;;;;-0,151;-0,074;-0,044;-0,041;-0,069;-0,150;-0,022;-0,028;-0,091;-0,100;;-0,122;;
2024-01-25;-0,124;;;;-0,148;-0,073;;-0,039;-0,068;-0,151;-0,018;;;;;-0,122;;
2024-01-26;;;;;;;-0,042;;;;;-0,027;-0,086;-0,094;;;;
2024-01-29;-0,120;;;;-0,146;-0,070;-0,041;-0,032;-0,064;-0,148;-0,015;-0,026;-0,085;-0,094;-0,120;-0,119;;
2024-01-30;-0,121;;;;-0,152;-0,071;-0,041;-0,036;-0,066;-0,154;-0,014;-0,026;-0,085;-0,094;-0,135;-0,126;;
2024-01-31;-0,120;;;;-0,156;-0,078;-0,039;-0,042;-0,062;-0,155;-0,011;-0,026;-0,088;-0,094;-0,141;-0,128;;
2024-02-01;-0,119;;;;-0,152;-0,076;-0,042;-0,040;-0,063;-0,157;-0,012;-0,026;-0,085;-0,094;-0,134;-0,123;;
2024-02-02;-0,119;;;;-0,151;-0,071;;-0,025;-0,059;-0,158;-0,014;;;;-0,143;-0,123;;
2024-02-05;;;;;;;-0,040;;;;;-0,025;-0,083;-0,098;;;;
2024-02-06;-0,121;;;;-0,139;-0,063;-0,040;-0,025;-0,062;-0,156;-0,009;-0,025;-0,082;-0,095;-0,111;-0,108;;
2024-02-07;-0,119;;;;-0,143;-0,065;-0,042;-0,023;-0,062;-0,161;-0,005;-0,026;-0,083;-0,094;-0,115;-0,111;;
2024-02-08;-0,119;;;;-0,145;-0,063;-0,044;-0,022;-0,061;-0,163;-0,003;-0,026;-0,082;-0,094;-0,117;-0,111;;
2024-02-09;-0,121;;;;-0,146;-0,062;-0,042;-0,023;-0,063;-0,165;-0,008;-0,027;-0,083;-0,095;-0,121;-0,111;;
2024-02-12;-0,118;;;;;-0,062;-0,043;-0,022;-0,060;-0,158;-0,004;-0,027;-0,083;-0,093;;;;
2024-02-13;-0,122;;;;;-0,063;-0,039;-0,021;-0,060;-0,159;-0,008;-0,027;-0,083;-0,094;;;;
2024-02-14;-0,119;;;;-0,142;-0,060;-0,039;-0,019;-0,061;-0,160;-0,005;-0,027;-0,082;-0,093;-0,112;-0,106;;
2024-02-15;-0,115;;;;-0,141;-0,063;-0,037;-0,020;-0,059;-0,162;0,004;-0,026;-0,079;-0,088;-0,115;-0,108;;
2024-02-16;-0,111;;;;-0,137;-0,062;-0,036;-0,023;-0,055;-0,160;0,009;-0,026;-0,077;-0,085;-0,107;-0,109;;
2024-02-19;-0,111;;;;-0,141;;;;-0,057;-0,161;0,010;-0,026;;-0,085;-0,112;-0,110;;
2024-02-20;-0,112;;;;-0,141;-0,070;-0,036;-0,026;-0,060;-0,166;0,006;-0,026;-0,079;-0,085;-0,111;-0,110;;
2024-02-21;-0,112;;;;-0,139;-0,071;-0,039;-0,028;-0,062;-0,168;0,002;-0,026;-0,078;-0,085;-0,106;-0,110;;
2024-02-22;-0,108;;;;-0,139;-0,064;-0,040;-0,017;-0,060;-0,167;0,006;-0,026;-0,076;-0,083;-0,105;-0,111;;
2024-02-23;-0,107;;;;-0,139;-0,060;;-0,017;-0,062;-0,168;0,006;;;;-0,101;-0,111;;
2024-02-26;;;;;;;-0,039;;;;;-0,026;-0,077;-0,083;;;;
2024-02-27;-0,105;;;;-0,139;-0,063;-0,038;-0,020;-0,062;-0,167;0,005;-0,026;-0,075;-0,081;-0,102;-0,115;;
2024-02-28;-0,106;;;;-0,140;-0,063;-0,040;-0,021;-0,061;-0,168;0,003;-0,026;-0,074;-0,079;-0,107;-0,112;;
2024-02-29;-0,103;;;;-0,142;-0,061;-0,043;-0,019;-0,061;-0,165;0,006;-0,026;-0,074;-0,078;-0,105;-0,112;;
2024-03-01;-0,102;;;;-0,139;-0,058;-0,043;-0,018;-0,058;-0,161;0,013;-0,026;-0,071;-0,075;-0,100;-0,112;;
2024-03-04;-0,102;;;;-0,138;-0,057;;-0,015;-0,055;-0,162;0,010;;;;-0,101;-0,110;;
2024-03-05;;;;;;;-0,042;;;;;-0,025;-0,072;-0,077;;;;
2024-03-06;-0,101;;;;-0,136;-0,059;-0,045;-0,019;-0,058;-0,165;0,005;-0,025;-0,071;-0,075;-0,103;-0,107;;
2024-03-07;-0,100;;;;-0,138;-0,059;-0,044;-0,015;-0,055;-0,164;0,008;-0,025;-0,068;-0,072;-0,114;-0,110;;
2024-03-08;-0,096;;;;-0,136;-0,058;;-0,017;-0,053;-0,162;0,011;-0,024;-0,068;-0,069;-0,113;-0,109;;
2024-03-11;-0,098;;;;-0,133;-0,062;-0,044;;;;0,008;-0,024;-0,068;-0,071;-0,104;-0,109;;
2024-03-12;-0,092;;;;-0,129;-0,057;-0,043;-0,012;-0,048;-0,163;0,011;-0,024;-0,063;-0,065;-0,092;-0,103;;
2024-03-13;-0,091;;;;-0,129;-0,058;-0,044;-0,017;-0,050;-0,164;0,012;-0,023;-0,063;-0,064;-0,092;-0,103;;
2024-03-14;-0,091;;;;-0,129;-0,056;-0,042;-0,014;-0,048;-0,161;0,011;-0,023;-0,062;-0,064;-0,097;-0,103;;
2024-03-15;-0,088;;;;-0,132;-0,056;-0,043;-0,014;-0,045;-0,159;0,010;-0,024;-0,062;-0,063;-0,096;-0,103;;
2024-03-18;-0,093;;;;-0,130;-0,051;-0,040;-0,010;-0,045;-0,158;0,007;-0,024;-0,063;-0,068;-0,092;-0,104;;
2024-03-19;-0,093;-0,051;;;-0,133;-0,053;-0,035;-0,010;-0,043;-0,157;0,012;-0,024;-0,062;-0,066;-0,092;-0,102;;
2024-03-20;-0,091;-0,049;;;-0,131;-0,047;-0,034;-0,008;-0,045;-0,158;0,013;-0,024;-0,061;-0,065;-0,091;-0,102;;
2024-03-21;-0,082;-0,040;;;-0,128;-0,043;-0,031;-0,003;-0,040;-0,155;0,024;-0,023;-0,055;-0,058;-0,092;-0,098;;
2024-03-22;-0,081;-0,038;;;-0,127;-0,041;;-0,001;-0,041;-0,156;0,024;;;;-0,096;-0,096;;
2024-03-25;;;;;;;-0,027;;;;;-0,022;-0,055;-0,059;;;;
2024-03-26;-0,082;-0,038;;;-0,125;-0,039;-0,027;-0,002;-0,035;-0,147;0,028;-0,022;-0,052;-0,056;-0,094;-0,093;;
2024-03-27;-0,080;-0,033;;;-0,123;-0,039;-0,022;;;;0,030;-0,020;-0,052;-0,056;-0,099;-0,092;;
2024-03-28;-0,082;-0,035;;;-0,121;-0,034;-0,021;;;;0,030;-0,020;-0,052;-0,059;-0,090;-0,087;;
2024-04-02;-0,083;-0,037;;;-0,117;-0,037;-0,028;-0,000;-0,036;-0,143;0,028;-0,021;-0,054;-0,060;-0,079;-0,081;;
2024-04-03;-0,084;-0,037;;;-0,121;-0,037;-0,029;-0,001;-0,034;-0,142;0,028;-0,022;-0,054;-0,059;-0,085;-0,086;;
2024-04-04;-0,082;-0,035;;;;-0,040;-0,030;-0,003;-0,031;-0,141;0,027;-0,022;-0,056;-0,058;;-0,087;;
