
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2023-06-29;-0,171;;;;-0,184;-0,196;-0,103;-0,104;-0,092;-0,233;-0,073;-0,057;-0,146;-0,126;-0,024;-0,184;;
2023-06-30;-0,167;;;;-0,186;-0,195;-0,104;-0,098;-0,082;-0,225;-0,074;-0,056;-0,143;-0,121;-0,022;-0,181;;
2023-07-03;-0,170;;;;-0,179;-0,193;;-0,099;-0,085;-0,223;-0,080;-0,056;;-0,121;-0,015;-0,176;;
2023-07-04;-0,169;;;;-0,178;;;;-0,081;-0,219;-0,075;;;;-0,012;-0,175;;
2023-07-05;;;;;;;-0,102;;;;;-0,056;-0,143;-0,122;;;;
2023-07-06;-0,178;;;;-0,184;-0,194;-0,105;-0,094;-0,086;-0,223;-0,086;-0,057;-0,148;-0,129;-0,022;-0,181;;
2023-07-07;-0,178;;;;-0,187;-0,194;-0,106;-0,102;-0,088;-0,223;-0,082;-0,058;-0,149;-0,127;-0,025;-0,183;;
2023-07-10;-0,179;;;;-0,189;-0,198;-0,106;-0,104;-0,088;-0,222;-0,085;-0,058;-0,150;-0,129;-0,025;-0,188;;
2023-07-11;-0,179;;;;-0,192;-0,202;-0,106;-0,108;-0,090;-0,223;-0,086;-0,058;-0,150;-0,127;-0,025;-0,187;;
2023-07-12;-0,175;;;;-0,194;-0,205;-0,116;-0,108;-0,084;-0,218;-0,080;-0,059;-0,150;-0,123;-0,022;-0,185;;
2023-07-13;-0,174;;;;-0,198;-0,213;-0,120;-0,109;-0,089;-0,222;-0,085;-0,059;-0,153;-0,124;-0,020;-0,190;;
2023-07-14;-0,178;;;;-0,197;-0,210;-0,122;-0,108;-0,089;-0,228;-0,087;-0,059;-0,153;-0,127;-0,026;-0,192;;
2023-07-17;-0,181;;;;-0,196;-0,210;-0,120;-0,108;-0,089;-0,231;-0,090;-0,059;-0,153;-0,127;;-0,193;;
2023-07-18;-0,177;;;;-0,198;-0,209;-0,116;-0,110;-0,088;-0,232;-0,089;-0,059;-0,151;-0,123;-0,038;-0,195;;
2023-07-19;-0,177;;;;-0,199;-0,206;-0,114;-0,107;-0,090;-0,229;-0,083;-0,058;-0,151;-0,124;-0,038;-0,194;;
2023-07-20;-0,179;;;;-0,197;-0,204;-0,111;-0,106;-0,089;-0,224;-0,083;-0,058;-0,152;-0,127;-0,038;-0,194;;
2023-07-21;-0,179;;;;-0,196;-0,200;-0,106;-0,102;-0,089;-0,220;-0,084;-0,057;-0,150;-0,125;-0,033;-0,195;;
2023-07-24;-0,177;;;;-0,198;-0,200;-0,107;-0,102;-0,087;-0,217;-0,082;-0,057;-0,150;-0,122;-0,038;-0,195;;
2023-07-25;-0,172;;;;-0,189;-0,197;-0,107;-0,099;-0,084;-0,215;-0,077;-0,058;-0,148;-0,119;-0,018;-0,191;;
2023-07-26;-0,176;;;;-0,188;-0,197;-0,107;-0,098;-0,087;-0,219;-0,079;-0,058;-0,147;-0,121;-0,018;-0,191;;
2023-07-27;-0,170;;;;-0,185;-0,191;-0,104;-0,096;-0,087;-0,216;-0,078;-0,057;-0,145;-0,119;-0,018;-0,191;;
2023-07-28;-0,171;;;;-0,180;-0,192;-0,102;-0,089;-0,086;-0,216;-0,078;-0,056;-0,144;-0,118;0,003;-0,180;;
2023-07-31;-0,172;;;;-0,180;-0,193;-0,099;-0,092;-0,087;-0,214;-0,081;-0,057;-0,144;-0,118;0,005;-0,180;;
2023-08-01;-0,173;;;;-0,177;-0,188;-0,100;-0,088;-0,087;-0,211;-0,083;-0,057;-0,144;-0,119;0,004;-0,180;;
2023-08-02;-0,177;;;;-0,182;-0,189;;-0,090;-0,091;-0,214;-0,088;;;;-0,004;-0,186;;
2023-08-03;;;;;;;-0,101;;;;;-0,057;-0,149;-0,126;;;;
2023-08-04;-0,183;;;;-0,188;-0,198;-0,102;-0,095;-0,091;-0,210;-0,088;-0,058;-0,150;-0,124;0,006;-0,183;;
2023-08-07;-0,183;;;;-0,187;-0,198;-0,102;-0,092;-0,090;-0,211;-0,091;-0,057;-0,148;-0,124;-0,003;-0,188;;
2023-08-08;-0,184;;;;-0,188;-0,195;-0,098;-0,090;-0,091;-0,218;-0,093;-0,056;-0,148;-0,125;-0,009;-0,192;;
2023-08-09;-0,181;;;;-0,188;-0,196;-0,099;-0,092;-0,087;-0,210;-0,092;-0,056;-0,147;-0,122;-0,006;-0,189;;
2023-08-10;-0,177;;;;-0,188;-0,197;-0,098;-0,086;-0,081;-0,208;-0,087;-0,056;-0,146;-0,119;-0,005;-0,188;;
2023-08-11;-0,182;;;;-0,187;-0,195;-0,096;-0,089;-0,085;-0,212;-0,091;-0,056;-0,145;-0,122;-0,014;-0,193;;
2023-08-14;-0,182;;;;-0,191;-0,192;-0,097;-0,084;-0,083;-0,211;-0,091;-0,056;-0,146;-0,122;-0,014;-0,193;;
2023-08-15;-0,186;;;;-0,195;-0,194;-0,097;-0,088;-0,087;-0,213;-0,097;-0,057;-0,150;-0,126;;;;
2023-08-16;-0,186;;;;-0,195;-0,193;-0,096;-0,088;-0,085;-0,209;-0,098;-0,056;-0,149;-0,126;-0,026;-0,196;;
2023-08-17;-0,192;;;;-0,194;-0,195;-0,098;-0,094;-0,089;-0,212;-0,108;-0,057;-0,152;-0,129;-0,020;-0,195;;
2023-08-18;-0,197;;;;-0,196;-0,197;-0,099;-0,095;-0,091;-0,219;-0,112;-0,056;-0,152;-0,131;-0,030;-0,199;;
2023-08-21;-0,196;;;;-0,199;-0,194;-0,099;-0,095;-0,092;-0,218;-0,117;-0,057;-0,153;-0,134;-0,036;-0,199;;
2023-08-22;-0,195;;;;-0,196;-0,193;-0,099;-0,099;-0,092;-0,224;-0,113;-0,057;-0,152;-0,131;-0,036;-0,200;;
2023-08-23;-0,193;;;;-0,192;-0,192;-0,097;-0,094;-0,093;-0,227;-0,110;-0,056;-0,150;-0,131;-0,032;-0,195;;
2023-08-24;-0,192;;;;-0,188;-0,187;-0,098;-0,095;-0,096;-0,233;-0,115;-0,056;-0,152;-0,134;-0,023;-0,191;;
2023-08-25;-0,193;;;;-0,192;-0,191;;-0,094;-0,097;-0,232;-0,113;;;;-0,030;-0,194;;
2023-08-28;;;;;;;-0,094;;;;;-0,056;-0,147;-0,127;;;;
2023-08-29;-0,187;;;;-0,184;-0,187;-0,095;-0,089;-0,092;-0,231;-0,105;-0,055;-0,144;-0,124;-0,018;-0,191;;
2023-08-30;-0,186;;;;-0,191;-0,188;-0,096;-0,086;-0,089;-0,228;;-0,056;-0,146;-0,125;-0,022;-0,191;;
2023-08-31;-0,184;;;;-0,190;-0,182;-0,095;-0,086;-0,093;-0,226;-0,104;-0,055;-0,145;-0,124;-0,024;-0,194;;
2023-09-01;-0,185;;;;-0,187;-0,180;;-0,081;-0,092;-0,224;-0,103;-0,054;;-0,124;;-0,189;;
2023-09-04;-0,182;;;;-0,182;;;;-0,090;-0,224;-0,100;;;;-0,007;-0,182;;
2023-09-05;;;;;;;-0,095;;;;;-0,055;-0,142;-0,121;;;;
2023-09-06;-0,182;;;;-0,185;-0,180;-0,096;-0,082;-0,090;-0,223;-0,103;-0,056;-0,143;-0,121;-0,013;-0,185;;
2023-09-07;-0,187;;;;-0,188;-0,182;-0,092;-0,085;-0,094;-0,227;-0,107;-0,055;-0,145;-0,124;-0,023;-0,189;;
2023-09-08;-0,189;;;;-0,192;-0,183;-0,092;-0,082;-0,093;-0,222;-0,109;-0,055;-0,147;-0,126;;-0,190;;
2023-09-11;-0,187;;;;-0,189;-0,183;-0,090;-0,082;-0,091;-0,221;-0,108;-0,055;-0,145;-0,123;-0,023;-0,189;;
2023-09-12;-0,189;;;;-0,187;-0,182;-0,089;-0,083;-0,092;-0,220;-0,116;-0,055;-0,145;-0,124;-0,023;-0,188;;
2023-09-13;-0,192;;;;-0,186;-0,182;-0,087;-0,081;-0,093;-0,222;-0,120;-0,056;-0,146;-0,126;-0,025;-0,188;;
2023-09-14;-0,188;;;;-0,183;-0,178;-0,086;-0,076;-0,089;-0,218;-0,115;-0,055;-0,142;-0,121;-0,026;-0,186;;
2023-09-15;-0,185;;;;-0,182;-0,180;-0,084;-0,079;-0,087;-0,214;-0,115;-0,055;-0,142;-0,120;-0,024;-0,183;;
2023-09-18;-0,187;;;;-0,184;-0,180;-0,087;-0,084;-0,091;-0,217;-0,120;-0,055;-0,144;-0,123;-0,026;-0,186;;
2023-09-19;-0,189;;;;-0,188;-0,185;-0,086;-0,086;-0,096;-0,217;-0,126;-0,056;-0,146;-0,124;-0,029;-0,190;;
2023-09-20;-0,183;;;;-0,193;-0,186;-0,085;-0,086;-0,091;-0,209;-0,119;-0,056;-0,145;-0,118;-0,033;-0,191;;
2023-09-21;-0,186;;;;-0,195;-0,190;-0,090;-0,096;-0,098;-0,213;-0,124;-0,056;-0,147;-0,121;-0,041;-0,199;;
2023-09-22;-0,189;;;;-0,193;-0,195;-0,093;-0,094;-0,099;-0,212;-0,128;-0,057;-0,150;-0,124;-0,027;-0,194;;
2023-09-25;-0,193;;;;-0,200;-0,199;;-0,096;-0,101;-0,221;-0,130;;;;-0,036;-0,200;;
2023-09-26;;;;;;;-0,103;;;;;-0,059;-0,158;-0,131;;;;
2023-09-27;-0,198;;;;-0,205;-0,204;-0,105;-0,108;-0,113;-0,228;-0,140;-0,060;-0,160;-0,133;-0,043;-0,207;;
2023-09-28;-0,199;;;;-0,210;-0,205;-0,108;-0,103;-0,103;-0,225;-0,137;-0,060;-0,159;-0,131;-0,047;-0,209;;
2023-09-29;-0,191;;;;-0,207;-0,203;-0,109;-0,109;-0,105;-0,227;-0,131;-0,060;-0,158;-0,128;-0,046;-0,211;;
2023-10-02;-0,194;;;;;-0,203;-0,108;-0,100;-0,101;-0,229;-0,132;-0,060;-0,158;-0,130;;;;
2023-10-03;-0,197;;;;-0,207;-0,201;;-0,107;-0,106;-0,237;-0,139;;;;-0,047;-0,208;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;-0,112;;;;;-0,059;-0,161;-0,133;;;;
2023-10-10;-0,188;;;;-0,208;-0,200;-0,110;-0,099;-0,098;-0,232;-0,126;-0,059;-0,154;-0,123;-0,045;-0,209;;
2023-10-11;-0,185;;;;-0,203;-0,199;;-0,092;-0,097;-0,233;-0,127;;;;-0,045;-0,206;;
2023-10-12;;;;;;;-0,110;;;;;-0,059;-0,150;-0,118;;;;
2023-10-13;-0,185;;;;-0,202;-0,195;-0,113;-0,098;-0,100;-0,233;-0,139;-0,059;-0,153;-0,122;-0,049;-0,207;;
2023-10-16;-0,186;;;;-0,207;-0,198;-0,113;-0,095;-0,099;-0,233;-0,141;-0,059;-0,154;-0,122;-0,054;-0,209;;
2023-10-17;-0,195;;;;-0,208;-0,200;-0,114;-0,098;-0,101;-0,235;-0,145;-0,060;-0,156;-0,126;-0,056;-0,210;;
2023-10-18;-0,196;;;;-0,209;-0,197;-0,115;-0,103;-0,104;-0,236;-0,152;-0,059;-0,158;-0,129;-0,060;-0,212;;
2023-10-19;-0,201;;;;-0,214;-0,201;-0,123;-0,109;-0,106;-0,241;-0,153;-0,060;-0,163;-0,135;-0,067;-0,213;;
2023-10-20;-0,209;;;;-0,215;-0,206;-0,123;-0,112;-0,111;-0,245;-0,157;-0,060;-0,169;-0,142;-0,073;-0,216;;
2023-10-23;-0,216;;;;;-0,207;-0,124;-0,112;-0,113;-0,254;-0,155;-0,060;-0,169;-0,143;;-0,219;;
2023-10-24;-0,214;;;;-0,212;-0,204;-0,118;-0,109;-0,110;-0,250;-0,150;-0,059;-0,167;-0,143;-0,076;-0,219;;
2023-10-25;-0,217;;;;-0,211;-0,206;;-0,113;-0,110;-0,249;-0,155;;;;-0,066;-0,213;;
2023-10-26;;;;;;;-0,115;;;;;-0,059;-0,170;-0,146;;;;
2023-10-27;-0,215;;;;-0,210;-0,213;;-0,119;-0,117;-0,248;-0,150;;;;-0,057;-0,211;;
2023-10-30;;;;;;;-0,117;;;;;-0,059;-0,170;-0,146;;;;
2023-10-31;-0,207;;;;-0,212;-0,210;-0,111;-0,113;-0,109;-0,242;-0,141;-0,058;-0,167;-0,141;-0,065;-0,215;;
2023-11-01;-0,208;;;;-0,210;-0,204;-0,110;-0,109;-0,108;-0,243;-0,139;-0,057;-0,165;-0,142;-0,064;-0,214;;
2023-11-02;-0,196;;;;-0,204;-0,198;;-0,099;-0,099;-0,239;-0,125;;;;-0,066;-0,206;;
2023-11-03;;;;;;;-0,111;;;;;-0,057;-0,159;-0,132;;;;
2023-11-06;-0,196;;;;-0,200;-0,201;-0,111;-0,101;-0,101;-0,241;-0,122;-0,057;-0,159;-0,133;-0,054;-0,203;;
2023-11-07;-0,197;;;;-0,199;-0,197;-0,114;-0,097;-0,102;-0,249;-0,122;-0,057;-0,160;-0,135;-0,058;-0,203;;
2023-11-08;-0,195;;;;-0,201;-0,196;-0,120;-0,097;-0,102;-0,252;-0,122;-0,057;-0,160;-0,135;-0,056;-0,202;;
2023-11-09;-0,191;;;;-0,205;-0,199;-0,122;-0,099;-0,100;-0,248;-0,113;-0,057;-0,158;-0,131;-0,060;-0,206;;
2023-11-10;-0,196;;;;-0,206;-0,198;-0,124;-0,097;-0,104;-0,247;-0,119;-0,057;-0,159;-0,135;-0,066;-0,208;;
2023-11-13;-0,197;;;;-0,205;-0,196;-0,125;-0,098;-0,103;-0,248;-0,121;-0,057;-0,159;-0,133;-0,063;-0,207;;
2023-11-14;-0,185;;;;-0,210;-0,195;-0,132;-0,097;-0,093;-0,244;-0,098;-0,056;-0,154;-0,124;-0,062;-0,203;;
2023-11-15;-0,178;;;;-0,202;-0,197;;-0,100;-0,095;-0,245;-0,098;;;;-0,063;-0,206;;
2023-11-16;;;;;;;-0,132;;;;;-0,056;-0,155;-0,126;;;;
2023-11-17;-0,177;;;;-0,207;-0,197;-0,130;-0,103;-0,094;-0,247;-0,096;-0,056;-0,152;-0,120;-0,073;-0,206;;
2023-11-20;-0,175;;;;-0,206;-0,199;-0,132;-0,100;-0,092;-0,243;-0,093;-0,056;-0,152;-0,120;-0,070;-0,207;;
2023-11-21;-0,177;;;;-0,207;-0,201;;-0,102;-0,096;-0,246;-0,098;-0,056;-0,154;-0,122;-0,073;-0,209;;
2023-11-22;-0,174;;;;-0,205;-0,195;-0,131;-0,097;-0,094;-0,246;-0,094;-0,055;-0,150;-0,119;-0,071;-0,208;;
2023-11-23;-0,172;;;;-0,203;;;;;;-0,091;-0,055;;-0,116;-0,068;-0,207;;
2023-11-24;-0,172;;;;-0,208;-0,196;-0,127;-0,100;-0,092;-0,242;-0,092;-0,055;-0,148;-0,115;-0,073;-0,209;;
2023-11-27;-0,171;;;;-0,208;-0,196;-0,128;-0,104;-0,095;-0,243;-0,091;-0,055;-0,149;-0,116;-0,076;-0,212;;
2023-11-28;-0,174;;;;-0,211;-0,201;-0,132;-0,105;-0,092;-0,242;-0,095;-0,055;-0,152;-0,119;-0,075;-0,210;;
2023-11-29;-0,170;;;;-0,212;-0,198;;-0,108;-0,093;-0,243;-0,092;;;;-0,086;-0,213;;
2023-11-30;;;;;;;-0,120;;;;;-0,054;-0,148;-0,116;;;;
2023-12-01;-0,168;;;;-0,209;-0,195;-0,120;-0,106;-0,087;-0,241;-0,091;-0,053;-0,147;-0,113;-0,085;-0,211;;
2023-12-04;-0,167;;;;-0,210;-0,196;-0,121;-0,103;-0,086;-0,244;-0,095;-0,053;-0,147;-0,113;-0,095;-0,213;;
2023-12-05;-0,165;;;;-0,214;-0,195;-0,118;-0,104;-0,088;-0,247;-0,088;-0,052;-0,146;-0,112;-0,104;-0,219;;
2023-12-06;-0,158;;;;-0,213;-0,193;-0,120;-0,103;-0,088;-0,246;-0,080;-0,052;-0,145;-0,108;-0,099;-0,214;;
2023-12-07;-0,159;;;;-0,214;-0,194;-0,127;-0,106;-0,092;-0,250;-0,078;-0,052;-0,146;-0,108;-0,104;-0,218;;
2023-12-08;-0,156;;;;-0,212;-0,191;-0,123;-0,103;-0,089;-0,245;-0,077;-0,052;-0,143;-0,106;-0,106;-0,217;;
2023-12-11;-0,152;;;;-0,214;-0,188;;-0,102;-0,087;-0,245;-0,074;;;;-0,103;-0,216;;
2023-12-12;;;;;;;-0,119;;;;;-0,052;-0,141;-0,104;;;;
2023-12-13;-0,154;;;;-0,216;-0,186;-0,119;-0,104;-0,093;-0,254;-0,077;-0,051;-0,141;-0,106;-0,106;-0,218;;
2023-12-14;-0,145;;;;-0,213;-0,188;-0,119;-0,109;-0,088;-0,245;-0,056;-0,051;-0,138;-0,098;-0,112;-0,213;;
2023-12-15;-0,141;;;;-0,207;-0,187;-0,122;-0,104;-0,083;-0,237;-0,054;-0,051;-0,136;-0,095;-0,107;-0,212;;
2023-12-18;-0,143;;;;-0,213;-0,189;-0,124;-0,103;-0,080;-0,231;-0,056;-0,052;-0,138;-0,097;-0,112;-0,215;;
2023-12-19;-0,140;;;;-0,212;-0,188;-0,122;-0,104;-0,078;-0,230;-0,053;-0,051;-0,137;-0,095;-0,113;-0,214;;
2023-12-20;-0,140;;;;-0,213;-0,188;-0,125;-0,101;-0,071;-0,225;-0,052;-0,051;-0,138;-0,094;-0,116;-0,215;;
2023-12-21;-0,145;;;;-0,216;-0,193;-0,126;-0,101;-0,074;-0,226;-0,053;-0,051;-0,139;-0,097;-0,113;-0,215;;
2023-12-22;-0,141;;;;-0,225;-0,195;-0,128;-0,107;-0,075;-0,227;-0,051;-0,052;-0,139;-0,095;-0,130;-0,222;;
2023-12-27;-0,140;;;;-0,218;-0,194;-0,129;-0,104;-0,073;-0,222;-0,047;-0,051;-0,138;-0,094;-0,130;-0,219;;
2023-12-28;-0,139;;;;-0,215;-0,194;-0,126;-0,100;-0,072;-0,224;-0,046;-0,051;-0,137;-0,094;-0,117;-0,217;;
2023-12-29;-0,137;;;;-0,209;-0,189;-0,123;-0,103;-0,077;-0,222;-0,048;-0,050;-0,135;-0,093;-0,112;-0,213;;
2024-01-02;-0,140;;;;-0,209;-0,189;-0,117;;;;-0,052;-0,050;-0,133;-0,091;-0,115;-0,214;;
2024-01-03;-0,149;;;;-0,210;-0,187;;-0,103;-0,081;-0,226;-0,059;;;;-0,113;-0,216;;
2024-01-04;;;;;;;-0,114;;;;;-0,050;-0,136;-0,095;;;;
2024-01-05;-0,151;;;;-0,212;-0,189;-0,115;-0,099;-0,075;-0,219;-0,062;-0,051;-0,138;-0,098;-0,116;-0,215;;
2024-01-08;-0,148;;;;-0,215;-0,187;-0,109;-0,090;-0,069;-0,220;-0,056;-0,050;-0,134;-0,094;-0,123;-0,215;;
2024-01-09;-0,151;;;;-0,215;-0,184;-0,108;-0,092;-0,072;-0,225;-0,056;-0,050;-0,135;-0,096;-0,127;-0,218;;
2024-01-10;-0,151;;;;-0,217;-0,182;-0,109;-0,088;-0,070;-0,223;-0,056;-0,050;-0,136;-0,097;-0,128;-0,221;;
2024-01-11;-0,149;;;;-0,214;-0,179;-0,112;-0,092;-0,077;-0,225;-0,060;-0,050;-0,135;-0,098;-0,124;-0,220;;
2024-01-12;-0,147;;;;-0,212;-0,179;-0,113;-0,090;-0,070;-0,216;-0,054;-0,049;-0,133;-0,094;-0,125;-0,217;;
2024-01-15;-0,152;;;;-0,210;;;;-0,072;-0,221;-0,062;-0,049;;-0,097;-0,128;-0,216;;
2024-01-16;-0,154;;;;-0,211;-0,174;-0,112;-0,085;-0,073;-0,218;-0,063;-0,049;-0,135;-0,100;-0,128;-0,216;;
2024-01-17;-0,162;;;;-0,218;-0,174;-0,109;-0,086;-0,076;-0,221;-0,070;-0,049;-0,138;-0,105;-0,143;-0,225;;
2024-01-18;-0,158;;;;-0,219;-0,171;-0,107;-0,083;-0,074;-0,218;-0,066;-0,049;-0,137;-0,103;-0,137;-0,222;;
2024-01-19;-0,160;;;;-0,215;-0,167;-0,110;-0,080;-0,075;-0,219;-0,071;-0,049;-0,138;-0,107;-0,139;-0,214;;
2024-01-22;-0,156;;;;-0,218;-0,162;-0,111;-0,082;-0,073;-0,217;-0,069;-0,049;-0,136;-0,103;-0,151;-0,216;;
2024-01-23;-0,152;;;;-0,215;-0,161;-0,111;-0,080;-0,073;-0,214;-0,067;-0,049;-0,134;-0,101;;-0,216;;
2024-01-24;-0,151;;;;-0,212;-0,161;-0,112;-0,079;-0,069;-0,214;-0,063;-0,049;-0,134;-0,100;;-0,212;;
2024-01-25;-0,149;;;;-0,210;-0,160;;-0,077;-0,068;-0,215;-0,059;;;;;-0,211;;
2024-01-26;;;;;;;-0,110;;;;;-0,048;-0,129;-0,094;;;;
2024-01-29;-0,146;;;;-0,208;-0,157;-0,108;-0,070;-0,064;-0,212;-0,056;-0,047;-0,127;-0,094;-0,132;-0,208;;
2024-01-30;-0,147;;;;-0,214;-0,158;-0,109;-0,074;-0,066;-0,218;-0,055;-0,048;-0,127;-0,094;-0,148;-0,215;;
2024-01-31;-0,145;;;;-0,218;-0,165;-0,107;-0,080;-0,062;-0,219;-0,052;-0,048;-0,130;-0,094;-0,154;-0,217;;
2024-02-01;-0,144;;;;-0,214;-0,163;-0,109;-0,078;-0,063;-0,221;-0,053;-0,047;-0,128;-0,094;-0,147;-0,212;;
2024-02-02;-0,144;;;;-0,212;-0,158;;-0,063;-0,059;-0,221;-0,055;;;;-0,156;-0,212;;
2024-02-05;;;;;;;-0,107;;;;;-0,047;-0,126;-0,098;;;;
2024-02-06;-0,147;;;;-0,200;-0,150;-0,107;-0,063;-0,062;-0,219;-0,050;-0,047;-0,124;-0,095;-0,124;-0,197;;
2024-02-07;-0,145;;;;-0,205;-0,152;-0,110;-0,061;-0,062;-0,225;-0,046;-0,048;-0,125;-0,094;-0,128;-0,200;;
2024-02-08;-0,145;;;;-0,207;-0,149;-0,111;-0,060;-0,061;-0,227;-0,044;-0,048;-0,125;-0,094;-0,130;-0,200;;
2024-02-09;-0,147;;;;-0,208;-0,149;-0,110;-0,061;-0,063;-0,229;-0,049;-0,048;-0,126;-0,095;-0,134;-0,200;;
2024-02-12;-0,143;;;;;-0,149;-0,111;-0,060;-0,060;-0,222;-0,045;-0,048;-0,125;-0,093;;;;
2024-02-13;-0,148;;;;;-0,150;-0,106;-0,059;-0,060;-0,223;-0,049;-0,048;-0,125;-0,094;;;;
2024-02-14;-0,145;;;;-0,204;-0,147;-0,107;-0,057;-0,061;-0,224;-0,046;-0,048;-0,124;-0,093;-0,125;-0,196;;
2024-02-15;-0,140;;;;-0,203;-0,150;-0,104;-0,058;-0,059;-0,225;-0,037;-0,048;-0,121;-0,088;-0,128;-0,197;;
2024-02-16;-0,137;;;;-0,199;-0,149;-0,104;-0,061;-0,055;-0,224;-0,032;-0,048;-0,119;-0,085;-0,120;-0,198;;
2024-02-19;-0,136;;;;-0,203;;;;-0,057;-0,224;-0,031;-0,048;;-0,085;-0,125;-0,200;;
2024-02-20;-0,138;;;;-0,203;-0,157;-0,104;-0,064;-0,060;-0,229;-0,035;-0,047;-0,121;-0,085;-0,124;-0,199;;
2024-02-21;-0,138;;;;-0,201;-0,158;-0,107;-0,066;-0,062;-0,232;-0,039;-0,048;-0,121;-0,085;-0,119;-0,199;;
2024-02-22;-0,133;;;;-0,201;-0,151;-0,108;-0,055;-0,060;-0,231;-0,035;-0,048;-0,118;-0,083;-0,118;-0,201;;
2024-02-23;-0,132;;;;-0,201;-0,147;;-0,056;-0,062;-0,232;-0,035;;;;-0,114;-0,201;;
2024-02-26;;;;;;;-0,107;;;;;-0,048;-0,119;-0,083;;;;
2024-02-27;-0,131;;;;-0,200;-0,150;-0,106;-0,058;-0,062;-0,231;-0,036;-0,048;-0,117;-0,081;-0,115;-0,204;;
2024-02-28;-0,132;;;;-0,202;-0,150;-0,107;-0,059;-0,061;-0,231;-0,038;-0,048;-0,116;-0,079;-0,120;-0,201;;
2024-02-29;-0,129;;;;-0,203;-0,148;-0,111;-0,058;-0,061;-0,229;-0,035;-0,048;-0,116;-0,078;-0,118;-0,202;;
2024-03-01;-0,128;;;;-0,201;-0,145;-0,110;-0,056;-0,058;-0,225;-0,028;-0,048;-0,113;-0,075;-0,113;-0,202;;
2024-03-04;-0,128;;;;-0,199;-0,144;;-0,053;-0,055;-0,225;-0,031;;;;-0,114;-0,199;;
2024-03-05;;;;;;;-0,110;;;;;-0,047;-0,114;-0,077;;;;
2024-03-06;-0,127;;;;-0,198;-0,146;-0,112;-0,058;-0,058;-0,229;-0,036;-0,047;-0,113;-0,075;-0,116;-0,196;;
2024-03-07;-0,126;;;;-0,199;-0,146;-0,111;-0,053;-0,055;-0,228;-0,033;-0,046;-0,111;-0,072;-0,127;-0,199;;
2024-03-08;-0,122;;;;-0,198;-0,145;;-0,056;-0,053;-0,226;-0,030;-0,046;-0,110;-0,069;-0,126;-0,198;;
2024-03-11;-0,124;;;;-0,195;-0,149;-0,111;;;;-0,033;-0,046;-0,111;-0,071;-0,117;-0,198;;
2024-03-12;-0,118;;;;-0,191;-0,144;-0,111;-0,051;-0,048;-0,227;-0,030;-0,045;-0,105;-0,065;-0,104;-0,193;;
2024-03-13;-0,116;;;;-0,191;-0,145;-0,112;-0,055;-0,050;-0,227;-0,029;-0,045;-0,105;-0,064;-0,105;-0,192;;
2024-03-14;-0,116;;;;-0,190;-0,143;-0,110;-0,052;-0,048;-0,224;-0,030;-0,045;-0,104;-0,064;-0,110;-0,192;;
2024-03-15;-0,114;;;;-0,194;-0,143;-0,110;-0,052;-0,045;-0,222;-0,031;-0,045;-0,104;-0,063;-0,109;-0,192;;
2024-03-18;-0,119;;;;-0,192;-0,137;-0,107;-0,049;-0,045;-0,222;-0,034;-0,045;-0,106;-0,068;-0,104;-0,193;;
2024-03-19;-0,119;-0,023;;;-0,195;-0,140;-0,102;-0,048;-0,043;-0,220;-0,029;-0,045;-0,104;-0,066;-0,105;-0,192;;
2024-03-20;-0,117;-0,021;;;-0,192;-0,134;-0,102;-0,046;-0,045;-0,221;-0,028;-0,045;-0,103;-0,065;-0,104;-0,191;;
2024-03-21;-0,108;-0,012;;;-0,189;-0,129;-0,099;-0,042;-0,040;-0,219;-0,017;-0,045;-0,098;-0,058;-0,105;-0,187;;
2024-03-22;-0,106;-0,010;;;-0,188;-0,128;;-0,040;-0,041;-0,219;-0,017;;;;-0,109;-0,185;;
2024-03-25;;;;;;;-0,095;;;;;-0,044;-0,097;-0,059;;;;
2024-03-26;-0,107;-0,010;;;-0,187;-0,126;-0,094;-0,040;-0,035;-0,210;-0,013;-0,043;-0,095;-0,056;-0,107;-0,182;;
2024-03-27;-0,105;-0,005;;;-0,185;-0,126;-0,090;;;;-0,011;-0,042;-0,094;-0,056;-0,112;-0,181;;
2024-03-28;-0,108;-0,007;;;-0,183;-0,121;-0,088;;;;-0,011;-0,042;-0,094;-0,059;-0,103;-0,177;;
2024-04-02;-0,109;-0,009;;;-0,178;-0,124;-0,095;-0,038;-0,036;-0,207;-0,013;-0,043;-0,096;-0,060;-0,091;-0,171;;
2024-04-03;-0,110;-0,009;;;-0,183;-0,124;-0,097;-0,039;-0,034;-0,205;-0,013;-0,043;-0,097;-0,059;-0,098;-0,176;;
