
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2023-06-29;-0,163;;;;-0,190;-0,195;-0,091;-0,118;-0,092;-0,215;-0,085;-0,058;-0,145;-0,126;-0,021;-0,181;;
2023-06-30;-0,160;;;;-0,191;-0,194;-0,093;-0,111;-0,082;-0,207;-0,086;-0,057;-0,142;-0,121;-0,019;-0,177;;
2023-07-03;-0,163;;;;-0,184;-0,192;;-0,113;-0,085;-0,205;-0,092;-0,057;;-0,121;-0,012;-0,173;;
2023-07-04;-0,161;;;;-0,184;;;;-0,081;-0,201;-0,088;;;;-0,009;-0,171;;
2023-07-05;;;;;;;-0,091;;;;;-0,057;-0,142;-0,122;;;;
2023-07-06;-0,170;;;;-0,189;-0,193;-0,094;-0,108;-0,086;-0,205;-0,099;-0,058;-0,147;-0,129;-0,020;-0,177;;
2023-07-07;-0,170;;;;-0,192;-0,192;-0,095;-0,116;-0,088;-0,205;-0,094;-0,059;-0,149;-0,127;-0,022;-0,180;;
2023-07-10;-0,171;;;;-0,195;-0,197;-0,095;-0,118;-0,088;-0,204;-0,098;-0,059;-0,149;-0,129;-0,022;-0,185;;
2023-07-11;-0,171;;;;-0,198;-0,201;-0,095;-0,121;-0,090;-0,205;-0,098;-0,059;-0,149;-0,127;-0,022;-0,184;;
2023-07-12;-0,167;;;;-0,200;-0,204;-0,105;-0,122;-0,084;-0,200;-0,093;-0,060;-0,149;-0,123;-0,019;-0,182;;
2023-07-13;-0,166;;;;-0,204;-0,212;-0,109;-0,123;-0,089;-0,204;-0,097;-0,060;-0,152;-0,124;-0,017;-0,186;;
2023-07-14;-0,170;;;;-0,202;-0,209;-0,110;-0,122;-0,089;-0,210;-0,100;-0,060;-0,152;-0,127;-0,023;-0,189;;
2023-07-17;-0,173;;;;-0,201;-0,209;-0,109;-0,121;-0,089;-0,213;-0,103;-0,060;-0,152;-0,127;;-0,190;;
2023-07-18;-0,169;;;;-0,204;-0,208;-0,105;-0,123;-0,088;-0,213;-0,101;-0,060;-0,150;-0,123;-0,035;-0,192;;
2023-07-19;-0,169;;;;-0,205;-0,205;-0,103;-0,121;-0,090;-0,211;-0,095;-0,059;-0,150;-0,124;-0,035;-0,191;;
2023-07-20;-0,171;;;;-0,203;-0,203;-0,100;-0,120;-0,089;-0,206;-0,096;-0,059;-0,152;-0,127;-0,035;-0,191;;
2023-07-21;-0,171;;;;-0,201;-0,199;-0,095;-0,116;-0,089;-0,202;-0,097;-0,058;-0,149;-0,125;-0,030;-0,192;;
2023-07-24;-0,169;;;;-0,204;-0,199;-0,095;-0,116;-0,087;-0,199;-0,095;-0,058;-0,149;-0,122;-0,035;-0,192;;
2023-07-25;-0,164;;;;-0,195;-0,196;-0,096;-0,113;-0,084;-0,197;-0,089;-0,059;-0,147;-0,119;-0,015;-0,188;;
2023-07-26;-0,168;;;;-0,194;-0,196;-0,096;-0,112;-0,087;-0,201;-0,091;-0,059;-0,147;-0,121;-0,015;-0,188;;
2023-07-27;-0,162;;;;-0,191;-0,190;-0,093;-0,110;-0,087;-0,198;-0,090;-0,058;-0,145;-0,119;-0,015;-0,188;;
2023-07-28;-0,163;;;;-0,186;-0,191;-0,091;-0,103;-0,086;-0,198;-0,090;-0,058;-0,143;-0,118;0,006;-0,177;;
2023-07-31;-0,164;;;;-0,186;-0,191;-0,088;-0,106;-0,087;-0,196;-0,093;-0,058;-0,143;-0,118;0,008;-0,177;;
2023-08-01;-0,165;;;;-0,182;-0,187;-0,089;-0,102;-0,087;-0,193;-0,095;-0,058;-0,143;-0,119;0,007;-0,177;;
2023-08-02;-0,169;;;;-0,188;-0,188;;-0,104;-0,091;-0,196;-0,100;;;;-0,001;-0,183;;
2023-08-03;;;;;;;-0,090;;;;;-0,058;-0,148;-0,126;;;;
2023-08-04;-0,175;;;;-0,194;-0,197;-0,090;-0,109;-0,091;-0,192;-0,100;-0,059;-0,149;-0,124;0,009;-0,180;;
2023-08-07;-0,175;;;;-0,193;-0,197;-0,091;-0,106;-0,090;-0,193;-0,103;-0,058;-0,147;-0,124;0,000;-0,185;;
2023-08-08;-0,176;;;;-0,194;-0,194;-0,087;-0,104;-0,091;-0,200;-0,105;-0,057;-0,147;-0,125;-0,006;-0,189;;
2023-08-09;-0,173;;;;-0,194;-0,195;-0,088;-0,106;-0,087;-0,192;-0,104;-0,057;-0,146;-0,122;-0,003;-0,185;;
2023-08-10;-0,169;;;;-0,194;-0,196;-0,087;-0,100;-0,081;-0,190;-0,099;-0,057;-0,145;-0,119;-0,002;-0,185;;
2023-08-11;-0,174;;;;-0,193;-0,193;-0,085;-0,102;-0,085;-0,194;-0,103;-0,057;-0,145;-0,122;-0,011;-0,190;;
2023-08-14;-0,175;;;;-0,197;-0,191;-0,086;-0,098;-0,083;-0,193;-0,103;-0,057;-0,145;-0,122;-0,012;-0,190;;
2023-08-15;-0,178;;;;-0,201;-0,192;-0,085;-0,102;-0,087;-0,195;-0,110;-0,058;-0,149;-0,126;;;;
2023-08-16;-0,179;;;;-0,201;-0,192;-0,084;-0,102;-0,085;-0,191;-0,110;-0,057;-0,148;-0,126;-0,023;-0,193;;
2023-08-17;-0,184;;;;-0,200;-0,194;-0,086;-0,108;-0,089;-0,194;-0,120;-0,058;-0,151;-0,129;-0,017;-0,191;;
2023-08-18;-0,189;;;;-0,202;-0,196;-0,087;-0,109;-0,091;-0,201;-0,125;-0,057;-0,151;-0,131;-0,027;-0,196;;
2023-08-21;-0,188;;;;-0,204;-0,193;-0,087;-0,109;-0,092;-0,200;-0,129;-0,058;-0,152;-0,134;-0,033;-0,196;;
2023-08-22;-0,187;;;;-0,202;-0,192;-0,088;-0,113;-0,092;-0,206;-0,126;-0,058;-0,151;-0,131;-0,033;-0,197;;
2023-08-23;-0,186;;;;-0,198;-0,190;-0,086;-0,108;-0,093;-0,209;-0,123;-0,057;-0,150;-0,131;-0,029;-0,192;;
2023-08-24;-0,184;;;;-0,194;-0,186;-0,086;-0,109;-0,096;-0,215;-0,127;-0,057;-0,151;-0,134;-0,021;-0,188;;
2023-08-25;-0,185;;;;-0,197;-0,190;;-0,108;-0,097;-0,214;-0,125;;;;-0,027;-0,190;;
2023-08-28;;;;;;;-0,082;;;;;-0,057;-0,147;-0,127;;;;
2023-08-29;-0,179;;;;-0,190;-0,186;-0,083;-0,103;-0,092;-0,212;-0,117;-0,056;-0,144;-0,124;-0,015;-0,187;;
2023-08-30;-0,178;;;;-0,196;-0,187;-0,085;-0,100;-0,089;-0,210;;-0,057;-0,146;-0,125;-0,019;-0,188;;
2023-08-31;-0,177;;;;-0,196;-0,181;-0,083;-0,100;-0,093;-0,208;-0,116;-0,056;-0,144;-0,124;-0,021;-0,191;;
2023-09-01;-0,177;;;;-0,193;-0,179;;-0,095;-0,092;-0,206;-0,115;-0,055;;-0,124;;-0,185;;
2023-09-04;-0,175;;;;-0,188;;;;-0,090;-0,206;-0,112;;;;-0,004;-0,179;;
2023-09-05;;;;;;;-0,084;;;;;-0,056;-0,141;-0,121;;;;
2023-09-06;-0,174;;;;-0,191;-0,179;-0,085;-0,096;-0,090;-0,205;-0,115;-0,057;-0,142;-0,121;-0,010;-0,182;;
2023-09-07;-0,180;;;;-0,194;-0,181;-0,081;-0,098;-0,094;-0,209;-0,119;-0,056;-0,144;-0,124;-0,020;-0,186;;
2023-09-08;-0,182;;;;-0,197;-0,182;-0,081;-0,096;-0,093;-0,204;-0,121;-0,056;-0,146;-0,126;;-0,187;;
2023-09-11;-0,180;;;;-0,195;-0,181;-0,079;-0,096;-0,091;-0,203;-0,120;-0,056;-0,144;-0,123;-0,020;-0,186;;
2023-09-12;-0,181;;;;-0,193;-0,181;-0,077;-0,096;-0,092;-0,201;-0,129;-0,056;-0,145;-0,124;-0,020;-0,184;;
2023-09-13;-0,184;;;;-0,192;-0,181;-0,076;-0,095;-0,093;-0,204;-0,133;-0,057;-0,146;-0,126;-0,022;-0,185;;
2023-09-14;-0,180;;;;-0,188;-0,177;-0,075;-0,090;-0,089;-0,200;-0,127;-0,056;-0,141;-0,121;-0,023;-0,183;;
2023-09-15;-0,177;;;;-0,187;-0,178;-0,073;-0,093;-0,087;-0,196;-0,127;-0,056;-0,141;-0,120;-0,021;-0,180;;
2023-09-18;-0,180;;;;-0,190;-0,179;-0,076;-0,097;-0,091;-0,199;-0,132;-0,056;-0,144;-0,123;-0,023;-0,183;;
2023-09-19;-0,181;;;;-0,194;-0,184;-0,075;-0,100;-0,096;-0,199;-0,138;-0,057;-0,146;-0,124;-0,026;-0,187;;
2023-09-20;-0,176;;;;-0,199;-0,185;-0,074;-0,100;-0,091;-0,191;-0,131;-0,057;-0,144;-0,118;-0,030;-0,188;;
2023-09-21;-0,178;;;;-0,200;-0,189;-0,078;-0,110;-0,098;-0,195;-0,137;-0,057;-0,146;-0,121;-0,038;-0,196;;
2023-09-22;-0,182;;;;-0,199;-0,194;-0,082;-0,107;-0,099;-0,194;-0,140;-0,058;-0,150;-0,124;-0,024;-0,191;;
2023-09-25;-0,186;;;;-0,205;-0,198;;-0,110;-0,101;-0,203;-0,142;;;;-0,033;-0,196;;
2023-09-26;;;;;;;-0,092;;;;;-0,060;-0,158;-0,131;;;;
2023-09-27;-0,190;;;;-0,211;-0,202;-0,094;-0,122;-0,113;-0,210;-0,152;-0,061;-0,160;-0,133;-0,040;-0,203;;
2023-09-28;-0,191;;;;-0,216;-0,204;-0,097;-0,117;-0,103;-0,207;-0,149;-0,061;-0,158;-0,131;-0,045;-0,206;;
2023-09-29;-0,183;;;;-0,213;-0,202;-0,098;-0,123;-0,105;-0,209;-0,143;-0,061;-0,157;-0,128;-0,044;-0,208;;
2023-10-02;-0,186;;;;;-0,202;-0,097;-0,114;-0,101;-0,211;-0,145;-0,061;-0,157;-0,130;;;;
2023-10-03;-0,189;;;;-0,212;-0,200;;-0,121;-0,106;-0,218;-0,151;;;;-0,044;-0,204;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;-0,100;;;;;-0,060;-0,160;-0,133;;;;
2023-10-10;-0,180;;;;-0,214;-0,199;-0,099;-0,113;-0,098;-0,214;-0,138;-0,060;-0,153;-0,123;-0,042;-0,205;;
2023-10-11;-0,177;;;;-0,209;-0,198;;-0,106;-0,097;-0,215;-0,140;;;;-0,042;-0,203;;
2023-10-12;;;;;;;-0,098;;;;;-0,060;-0,149;-0,118;;;;
2023-10-13;-0,177;;;;-0,208;-0,194;-0,101;-0,112;-0,100;-0,214;-0,151;-0,060;-0,152;-0,122;-0,046;-0,204;;
2023-10-16;-0,178;;;;-0,213;-0,197;-0,101;-0,109;-0,099;-0,215;-0,154;-0,060;-0,153;-0,122;-0,051;-0,206;;
2023-10-17;-0,187;;;;-0,213;-0,199;-0,103;-0,112;-0,101;-0,217;-0,157;-0,061;-0,155;-0,126;-0,053;-0,207;;
2023-10-18;-0,189;;;;-0,215;-0,196;-0,103;-0,117;-0,104;-0,218;-0,164;-0,060;-0,157;-0,129;-0,057;-0,209;;
2023-10-19;-0,193;;;;-0,220;-0,199;-0,112;-0,123;-0,106;-0,223;-0,166;-0,061;-0,163;-0,135;-0,064;-0,209;;
2023-10-20;-0,201;;;;-0,221;-0,205;-0,112;-0,126;-0,111;-0,227;-0,169;-0,061;-0,168;-0,142;-0,070;-0,213;;
2023-10-23;-0,208;;;;;-0,206;-0,112;-0,126;-0,113;-0,236;-0,167;-0,061;-0,168;-0,143;;-0,216;;
2023-10-24;-0,207;;;;-0,217;-0,202;-0,107;-0,123;-0,110;-0,232;-0,162;-0,060;-0,166;-0,143;-0,073;-0,216;;
2023-10-25;-0,209;;;;-0,217;-0,205;;-0,127;-0,110;-0,231;-0,167;;;;-0,063;-0,210;;
2023-10-26;;;;;;;-0,103;;;;;-0,060;-0,169;-0,146;;;;
2023-10-27;-0,207;;;;-0,216;-0,212;;-0,133;-0,117;-0,230;-0,162;;;;-0,054;-0,208;;
2023-10-30;;;;;;;-0,106;;;;;-0,060;-0,169;-0,146;;;;
2023-10-31;-0,199;;;;-0,218;-0,209;-0,100;-0,127;-0,109;-0,224;-0,153;-0,059;-0,166;-0,141;-0,062;-0,211;;
2023-11-01;-0,200;;;;-0,216;-0,203;-0,099;-0,123;-0,108;-0,225;-0,152;-0,059;-0,164;-0,142;-0,061;-0,210;;
2023-11-02;-0,188;;;;-0,210;-0,197;;-0,113;-0,099;-0,220;-0,137;;;;-0,063;-0,203;;
2023-11-03;;;;;;;-0,100;;;;;-0,058;-0,158;-0,132;;;;
2023-11-06;-0,188;;;;-0,206;-0,199;-0,100;-0,115;-0,101;-0,223;-0,135;-0,058;-0,158;-0,133;-0,052;-0,199;;
2023-11-07;-0,189;;;;-0,205;-0,196;-0,103;-0,111;-0,102;-0,231;-0,134;-0,058;-0,159;-0,135;-0,055;-0,200;;
2023-11-08;-0,187;;;;-0,207;-0,194;-0,109;-0,111;-0,102;-0,234;-0,134;-0,058;-0,160;-0,135;-0,053;-0,199;;
2023-11-09;-0,183;;;;-0,211;-0,197;-0,110;-0,113;-0,100;-0,230;-0,125;-0,058;-0,158;-0,131;-0,058;-0,202;;
2023-11-10;-0,189;;;;-0,212;-0,197;-0,113;-0,111;-0,104;-0,229;-0,132;-0,058;-0,158;-0,135;-0,063;-0,205;;
2023-11-13;-0,189;;;;-0,211;-0,195;-0,114;-0,112;-0,103;-0,230;-0,133;-0,058;-0,158;-0,133;-0,060;-0,204;;
2023-11-14;-0,177;;;;-0,216;-0,194;-0,121;-0,111;-0,093;-0,226;-0,111;-0,057;-0,153;-0,124;-0,060;-0,199;;
2023-11-15;-0,171;;;;-0,208;-0,195;;-0,114;-0,095;-0,227;-0,111;;;;-0,060;-0,202;;
2023-11-16;;;;;;;-0,121;;;;;-0,057;-0,154;-0,126;;;;
2023-11-17;-0,169;;;;-0,213;-0,195;-0,119;-0,117;-0,094;-0,228;-0,109;-0,057;-0,151;-0,120;-0,070;-0,202;;
2023-11-20;-0,167;;;;-0,212;-0,198;-0,120;-0,114;-0,092;-0,225;-0,105;-0,057;-0,151;-0,120;-0,067;-0,203;;
2023-11-21;-0,169;;;;-0,213;-0,200;;-0,116;-0,096;-0,228;-0,110;-0,057;-0,153;-0,122;-0,070;-0,206;;
2023-11-22;-0,166;;;;-0,211;-0,193;-0,119;-0,111;-0,094;-0,228;-0,106;-0,056;-0,149;-0,119;-0,069;-0,205;;
2023-11-23;-0,164;;;;-0,209;;;;;;-0,104;-0,056;;-0,116;-0,065;-0,204;;
2023-11-24;-0,164;;;;-0,213;-0,195;-0,116;-0,114;-0,092;-0,224;-0,104;-0,056;-0,148;-0,115;-0,070;-0,206;;
2023-11-27;-0,163;;;;-0,214;-0,195;-0,117;-0,118;-0,095;-0,225;-0,104;-0,056;-0,148;-0,116;-0,073;-0,209;;
2023-11-28;-0,166;;;;-0,217;-0,200;-0,120;-0,119;-0,092;-0,224;-0,108;-0,056;-0,151;-0,119;-0,072;-0,207;;
2023-11-29;-0,163;;;;-0,217;-0,196;;-0,122;-0,093;-0,225;-0,104;;;;-0,083;-0,210;;
2023-11-30;;;;;;;-0,108;;;;;-0,055;-0,147;-0,116;;;;
2023-12-01;-0,161;;;;-0,215;-0,193;-0,109;-0,120;-0,087;-0,223;-0,104;-0,054;-0,146;-0,113;-0,082;-0,208;;
2023-12-04;-0,159;;;;-0,216;-0,195;-0,110;-0,117;-0,086;-0,226;-0,107;-0,054;-0,146;-0,113;-0,092;-0,209;;
2023-12-05;-0,157;;;;-0,219;-0,194;-0,107;-0,118;-0,088;-0,229;-0,100;-0,053;-0,146;-0,112;-0,101;-0,215;;
2023-12-06;-0,151;;;;-0,218;-0,192;-0,109;-0,117;-0,088;-0,228;-0,093;-0,053;-0,145;-0,108;-0,096;-0,210;;
2023-12-07;-0,151;;;;-0,220;-0,193;-0,115;-0,120;-0,092;-0,232;-0,091;-0,053;-0,145;-0,108;-0,101;-0,215;;
2023-12-08;-0,148;;;;-0,218;-0,190;-0,112;-0,117;-0,089;-0,227;-0,089;-0,053;-0,142;-0,106;-0,103;-0,214;;
2023-12-11;-0,144;;;;-0,219;-0,187;;-0,116;-0,087;-0,227;-0,086;;;;-0,100;-0,212;;
2023-12-12;;;;;;;-0,108;;;;;-0,053;-0,140;-0,104;;;;
2023-12-13;-0,147;;;;-0,222;-0,185;-0,107;-0,118;-0,093;-0,236;-0,089;-0,052;-0,140;-0,106;-0,103;-0,215;;
2023-12-14;-0,137;;;;-0,219;-0,186;-0,107;-0,123;-0,088;-0,227;-0,069;-0,053;-0,138;-0,098;-0,109;-0,210;;
2023-12-15;-0,133;;;;-0,212;-0,186;-0,110;-0,118;-0,083;-0,219;-0,066;-0,052;-0,136;-0,095;-0,104;-0,208;;
2023-12-18;-0,135;;;;-0,219;-0,188;-0,113;-0,117;-0,080;-0,213;-0,068;-0,053;-0,138;-0,097;-0,109;-0,212;;
2023-12-19;-0,132;;;;-0,217;-0,187;-0,111;-0,118;-0,078;-0,212;-0,066;-0,052;-0,136;-0,095;-0,110;-0,211;;
2023-12-20;-0,133;;;;-0,219;-0,187;-0,114;-0,115;-0,071;-0,207;-0,064;-0,052;-0,137;-0,094;-0,113;-0,212;;
2023-12-21;-0,137;;;;-0,222;-0,192;-0,114;-0,115;-0,074;-0,208;-0,065;-0,052;-0,138;-0,097;-0,110;-0,212;;
2023-12-22;-0,134;;;;-0,230;-0,194;-0,117;-0,121;-0,075;-0,209;-0,063;-0,053;-0,138;-0,095;-0,128;-0,219;;
2023-12-27;-0,132;;;;-0,224;-0,193;-0,117;-0,118;-0,073;-0,204;-0,060;-0,052;-0,138;-0,094;-0,127;-0,216;;
2023-12-28;-0,131;;;;-0,220;-0,193;-0,115;-0,114;-0,072;-0,205;-0,058;-0,052;-0,136;-0,094;-0,114;-0,213;;
2023-12-29;-0,130;;;;-0,215;-0,188;-0,111;-0,117;-0,077;-0,204;-0,060;-0,051;-0,134;-0,093;-0,109;-0,210;;
2024-01-02;-0,132;;;;-0,215;-0,188;-0,106;;;;-0,064;-0,051;-0,132;-0,091;-0,112;-0,211;;
2024-01-03;-0,142;;;;-0,216;-0,186;;-0,117;-0,081;-0,207;-0,072;;;;-0,110;-0,212;;
2024-01-04;;;;;;;-0,103;;;;;-0,051;-0,135;-0,095;;;;
2024-01-05;-0,143;;;;-0,218;-0,188;-0,104;-0,113;-0,075;-0,201;-0,074;-0,052;-0,138;-0,098;-0,113;-0,212;;
2024-01-08;-0,140;;;;-0,221;-0,186;-0,098;-0,104;-0,069;-0,202;-0,068;-0,051;-0,134;-0,094;-0,120;-0,211;;
2024-01-09;-0,144;;;;-0,220;-0,182;-0,096;-0,106;-0,072;-0,206;-0,068;-0,051;-0,134;-0,096;-0,124;-0,215;;
2024-01-10;-0,143;;;;-0,223;-0,181;-0,098;-0,102;-0,070;-0,205;-0,068;-0,051;-0,135;-0,097;-0,125;-0,217;;
2024-01-11;-0,141;;;;-0,220;-0,178;-0,101;-0,106;-0,077;-0,207;-0,073;-0,051;-0,135;-0,098;-0,121;-0,217;;
2024-01-12;-0,139;;;;-0,218;-0,178;-0,102;-0,104;-0,070;-0,198;-0,066;-0,050;-0,132;-0,094;-0,122;-0,214;;
2024-01-15;-0,144;;;;-0,215;;;;-0,072;-0,203;-0,074;-0,050;;-0,097;-0,125;-0,213;;
2024-01-16;-0,146;;;;-0,217;-0,172;-0,100;-0,099;-0,073;-0,200;-0,075;-0,050;-0,135;-0,100;-0,125;-0,213;;
2024-01-17;-0,154;;;;-0,224;-0,172;-0,098;-0,100;-0,076;-0,203;-0,082;-0,050;-0,138;-0,105;-0,140;-0,221;;
2024-01-18;-0,150;;;;-0,225;-0,170;-0,096;-0,097;-0,074;-0,200;-0,079;-0,050;-0,136;-0,103;-0,134;-0,219;;
2024-01-19;-0,152;;;;-0,221;-0,166;-0,099;-0,094;-0,075;-0,201;-0,084;-0,051;-0,137;-0,107;-0,136;-0,211;;
2024-01-22;-0,148;;;;-0,224;-0,161;-0,100;-0,095;-0,073;-0,199;-0,081;-0,050;-0,135;-0,103;-0,148;-0,212;;
2024-01-23;-0,145;;;;-0,221;-0,160;-0,100;-0,094;-0,073;-0,196;-0,079;-0,050;-0,134;-0,101;;-0,213;;
2024-01-24;-0,143;;;;-0,218;-0,160;-0,100;-0,093;-0,069;-0,196;-0,075;-0,050;-0,133;-0,100;;-0,208;;
2024-01-25;-0,142;;;;-0,215;-0,158;;-0,091;-0,068;-0,197;-0,071;;;;;-0,208;;
2024-01-26;;;;;;;-0,099;;;;;-0,049;-0,128;-0,094;;;;
2024-01-29;-0,138;;;;-0,214;-0,156;-0,097;-0,084;-0,064;-0,194;-0,068;-0,048;-0,126;-0,094;-0,130;-0,205;;
2024-01-30;-0,139;;;;-0,220;-0,156;-0,098;-0,088;-0,066;-0,200;-0,067;-0,049;-0,126;-0,094;-0,145;-0,212;;
2024-01-31;-0,138;;;;-0,223;-0,164;-0,096;-0,094;-0,062;-0,201;-0,064;-0,049;-0,129;-0,094;-0,151;-0,214;;
2024-02-01;-0,137;;;;-0,219;-0,162;-0,098;-0,092;-0,063;-0,203;-0,066;-0,048;-0,127;-0,094;-0,144;-0,209;;
2024-02-02;-0,137;;;;-0,218;-0,157;;-0,077;-0,059;-0,203;-0,067;;;;-0,153;-0,209;;
2024-02-05;;;;;;;-0,096;;;;;-0,048;-0,125;-0,098;;;;
2024-02-06;-0,139;;;;-0,206;-0,149;-0,096;-0,077;-0,062;-0,201;-0,063;-0,048;-0,124;-0,095;-0,121;-0,194;;
2024-02-07;-0,137;;;;-0,210;-0,150;-0,099;-0,075;-0,062;-0,206;-0,058;-0,049;-0,124;-0,094;-0,125;-0,197;;
2024-02-08;-0,137;;;;-0,212;-0,148;-0,100;-0,074;-0,061;-0,209;-0,056;-0,049;-0,124;-0,094;-0,127;-0,197;;
2024-02-09;-0,139;;;;-0,214;-0,148;-0,099;-0,075;-0,063;-0,211;-0,061;-0,049;-0,125;-0,095;-0,131;-0,197;;
2024-02-12;-0,136;;;;;-0,147;-0,099;-0,074;-0,060;-0,204;-0,057;-0,049;-0,124;-0,093;;;;
2024-02-13;-0,140;;;;;-0,148;-0,095;-0,073;-0,060;-0,204;-0,061;-0,049;-0,124;-0,094;;;;
2024-02-14;-0,137;;;;-0,209;-0,146;-0,096;-0,071;-0,061;-0,206;-0,058;-0,049;-0,123;-0,093;-0,122;-0,192;;
2024-02-15;-0,133;;;;-0,209;-0,149;-0,093;-0,072;-0,059;-0,207;-0,050;-0,049;-0,121;-0,088;-0,125;-0,194;;
2024-02-16;-0,129;;;;-0,205;-0,147;-0,093;-0,075;-0,055;-0,206;-0,044;-0,049;-0,119;-0,085;-0,117;-0,195;;
2024-02-19;-0,129;;;;-0,208;;;;-0,057;-0,206;-0,043;-0,049;;-0,085;-0,122;-0,196;;
2024-02-20;-0,130;;;;-0,208;-0,156;-0,093;-0,078;-0,060;-0,211;-0,047;-0,049;-0,120;-0,085;-0,121;-0,196;;
2024-02-21;-0,130;;;;-0,206;-0,157;-0,096;-0,080;-0,062;-0,213;-0,052;-0,049;-0,120;-0,085;-0,116;-0,196;;
2024-02-22;-0,126;;;;-0,206;-0,150;-0,096;-0,069;-0,060;-0,213;-0,047;-0,049;-0,117;-0,083;-0,115;-0,197;;
2024-02-23;-0,124;;;;-0,207;-0,145;;-0,070;-0,062;-0,214;-0,047;;;;-0,111;-0,197;;
2024-02-26;;;;;;;-0,096;;;;;-0,049;-0,118;-0,083;;;;
2024-02-27;-0,123;;;;-0,206;-0,149;-0,094;-0,072;-0,062;-0,212;-0,048;-0,049;-0,116;-0,081;-0,112;-0,201;;
2024-02-28;-0,124;;;;-0,208;-0,149;-0,096;-0,073;-0,061;-0,213;-0,050;-0,049;-0,115;-0,079;-0,117;-0,198;;
2024-02-29;-0,121;;;;-0,209;-0,147;-0,099;-0,071;-0,061;-0,211;-0,047;-0,049;-0,115;-0,078;-0,115;-0,198;;
2024-03-01;-0,120;;;;-0,207;-0,144;-0,099;-0,070;-0,058;-0,207;-0,040;-0,049;-0,113;-0,075;-0,110;-0,198;;
2024-03-04;-0,120;;;;-0,205;-0,142;;-0,067;-0,055;-0,207;-0,043;;;;-0,111;-0,196;;
2024-03-05;;;;;;;-0,098;;;;;-0,048;-0,114;-0,077;;;;
2024-03-06;-0,119;;;;-0,204;-0,144;-0,101;-0,072;-0,058;-0,211;-0,048;-0,048;-0,112;-0,075;-0,113;-0,193;;
2024-03-07;-0,118;;;;-0,205;-0,145;-0,100;-0,067;-0,055;-0,209;-0,045;-0,047;-0,110;-0,072;-0,124;-0,196;;
2024-03-08;-0,114;;;;-0,203;-0,144;;-0,069;-0,053;-0,208;-0,042;-0,047;-0,109;-0,069;-0,123;-0,195;;
2024-03-11;-0,116;;;;-0,201;-0,148;-0,100;;;;-0,045;-0,047;-0,110;-0,071;-0,114;-0,195;;
2024-03-12;-0,110;;;;-0,197;-0,143;-0,100;-0,065;-0,048;-0,209;-0,042;-0,046;-0,105;-0,065;-0,102;-0,189;;
2024-03-13;-0,109;;;;-0,197;-0,144;-0,101;-0,069;-0,050;-0,209;-0,042;-0,046;-0,104;-0,064;-0,102;-0,189;;
2024-03-14;-0,109;;;;-0,196;-0,142;-0,099;-0,066;-0,048;-0,206;-0,042;-0,046;-0,103;-0,064;-0,107;-0,189;;
2024-03-15;-0,106;;;;-0,199;-0,142;-0,099;-0,066;-0,045;-0,204;-0,043;-0,047;-0,104;-0,063;-0,106;-0,189;;
2024-03-18;-0,111;;;;-0,198;-0,136;-0,096;-0,063;-0,045;-0,204;-0,046;-0,046;-0,105;-0,068;-0,102;-0,190;;
2024-03-19;-0,111;-0,023;;;-0,201;-0,138;-0,091;-0,062;-0,043;-0,202;-0,042;-0,046;-0,103;-0,066;-0,102;-0,188;;
2024-03-20;-0,109;-0,021;;;-0,198;-0,133;-0,091;-0,060;-0,045;-0,203;-0,041;-0,046;-0,102;-0,065;-0,101;-0,188;;
2024-03-21;-0,100;-0,012;;;-0,195;-0,128;-0,088;-0,055;-0,040;-0,201;-0,030;-0,046;-0,097;-0,058;-0,102;-0,184;;
2024-03-22;-0,099;-0,010;;;-0,194;-0,126;;-0,053;-0,041;-0,201;-0,030;;;;-0,106;-0,182;;
2024-03-25;;;;;;;-0,084;;;;;-0,045;-0,096;-0,059;;;;
2024-03-26;-0,100;-0,010;;;-0,192;-0,125;-0,083;-0,054;-0,035;-0,192;-0,025;-0,044;-0,094;-0,056;-0,104;-0,179;;
2024-03-27;-0,098;-0,005;;;-0,191;-0,125;-0,079;;;;-0,023;-0,043;-0,093;-0,056;-0,109;-0,178;;
2024-03-28;-0,100;-0,007;;;-0,188;-0,120;-0,077;;;;-0,023;-0,043;-0,093;-0,059;-0,100;-0,173;;
2024-04-02;-0,101;-0,009;;;-0,184;-0,123;-0,084;-0,052;-0,036;-0,188;-0,025;-0,044;-0,095;-0,060;-0,089;-0,167;;
2024-04-03;-0,102;-0,009;;;-0,189;-0,123;-0,086;-0,053;-0,034;-0,187;-0,026;-0,044;-0,096;-0,059;-0,095;-0,172;;
