
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2023-06-29;-0,116;;;;-0,086;-0,131;-0,034;-0,089;-0,092;-0,155;-0,057;-0,033;-0,089;-0,113;-0,020;-0,060;;
2023-06-30;-0,112;;;;-0,088;-0,130;-0,035;-0,082;-0,082;-0,146;-0,058;-0,033;-0,086;-0,109;-0,017;-0,057;;
2023-07-03;-0,116;;;;-0,081;-0,128;;-0,084;-0,085;-0,144;-0,065;-0,033;;-0,109;-0,011;-0,053;;
2023-07-04;-0,114;;;;-0,080;;;;-0,081;-0,140;-0,060;;;;-0,008;-0,051;;
2023-07-05;;;;;;;-0,033;;;;;-0,033;-0,086;-0,109;;;;
2023-07-06;-0,123;;;;-0,086;-0,129;-0,036;-0,079;-0,086;-0,144;-0,071;-0,034;-0,091;-0,116;-0,018;-0,057;;
2023-07-07;-0,123;;;;-0,088;-0,129;-0,037;-0,087;-0,088;-0,145;-0,066;-0,035;-0,092;-0,115;-0,021;-0,060;;
2023-07-10;-0,124;;;;-0,091;-0,133;-0,037;-0,089;-0,088;-0,143;-0,070;-0,034;-0,093;-0,116;-0,021;-0,064;;
2023-07-11;-0,124;;;;-0,094;-0,138;-0,037;-0,092;-0,090;-0,145;-0,071;-0,035;-0,093;-0,115;-0,021;-0,063;;
2023-07-12;-0,120;;;;-0,096;-0,140;-0,047;-0,093;-0,084;-0,139;-0,065;-0,035;-0,093;-0,110;-0,018;-0,061;;
2023-07-13;-0,119;;;;-0,100;-0,149;-0,051;-0,094;-0,089;-0,143;-0,069;-0,036;-0,096;-0,112;-0,016;-0,066;;
2023-07-14;-0,123;;;;-0,098;-0,145;-0,053;-0,092;-0,089;-0,149;-0,072;-0,035;-0,096;-0,115;-0,022;-0,068;;
2023-07-17;-0,126;;;;-0,097;-0,145;-0,051;-0,092;-0,089;-0,152;-0,075;-0,035;-0,096;-0,115;;-0,070;;
2023-07-18;-0,122;;;;-0,100;-0,144;-0,047;-0,094;-0,088;-0,153;-0,073;-0,035;-0,094;-0,110;-0,034;-0,072;;
2023-07-19;-0,122;;;;-0,101;-0,141;-0,045;-0,092;-0,090;-0,150;-0,067;-0,035;-0,094;-0,112;-0,034;-0,070;;
2023-07-20;-0,124;;;;-0,099;-0,139;-0,042;-0,090;-0,089;-0,145;-0,068;-0,035;-0,095;-0,115;-0,034;-0,071;;
2023-07-21;-0,124;;;;-0,097;-0,136;-0,037;-0,087;-0,089;-0,141;-0,069;-0,034;-0,093;-0,112;-0,029;-0,071;;
2023-07-24;-0,122;;;;-0,100;-0,135;-0,038;-0,087;-0,087;-0,139;-0,067;-0,034;-0,093;-0,110;-0,034;-0,071;;
2023-07-25;-0,117;;;;-0,091;-0,133;-0,038;-0,083;-0,084;-0,136;-0,061;-0,034;-0,091;-0,107;-0,014;-0,067;;
2023-07-26;-0,121;;;;-0,090;-0,132;-0,038;-0,083;-0,087;-0,140;-0,063;-0,034;-0,090;-0,108;-0,014;-0,067;;
2023-07-27;-0,115;;;;-0,087;-0,127;-0,035;-0,080;-0,087;-0,137;-0,063;-0,034;-0,088;-0,106;-0,014;-0,067;;
2023-07-28;-0,116;;;;-0,082;-0,127;-0,033;-0,074;-0,086;-0,137;-0,063;-0,033;-0,087;-0,105;0,007;-0,056;;
2023-07-31;-0,117;;;;-0,082;-0,128;-0,030;-0,077;-0,087;-0,136;-0,065;-0,033;-0,087;-0,106;0,009;-0,057;;
2023-08-01;-0,118;;;;-0,078;-0,124;-0,031;-0,073;-0,087;-0,133;-0,067;-0,033;-0,087;-0,107;0,008;-0,056;;
2023-08-02;-0,122;;;;-0,084;-0,124;;-0,075;-0,091;-0,136;-0,072;;;;0,001;-0,063;;
2023-08-03;;;;;;;-0,032;;;;;-0,034;-0,092;-0,114;;;;
2023-08-04;-0,128;;;;-0,090;-0,133;-0,033;-0,080;-0,091;-0,131;-0,072;-0,034;-0,093;-0,112;0,011;-0,060;;
2023-08-07;-0,128;;;;-0,089;-0,133;-0,033;-0,077;-0,090;-0,132;-0,075;-0,034;-0,091;-0,111;0,001;-0,065;;
2023-08-08;-0,129;;;;-0,090;-0,130;-0,029;-0,075;-0,091;-0,139;-0,077;-0,033;-0,091;-0,112;-0,005;-0,069;;
2023-08-09;-0,126;;;;-0,090;-0,131;-0,030;-0,077;-0,087;-0,131;-0,077;-0,033;-0,090;-0,109;-0,002;-0,065;;
2023-08-10;-0,122;;;;-0,090;-0,133;-0,029;-0,071;-0,081;-0,130;-0,071;-0,033;-0,089;-0,106;-0,001;-0,065;;
2023-08-11;-0,127;;;;-0,089;-0,130;-0,027;-0,073;-0,085;-0,134;-0,075;-0,033;-0,088;-0,110;-0,010;-0,069;;
2023-08-14;-0,128;;;;-0,093;-0,127;-0,028;-0,069;-0,083;-0,132;-0,075;-0,033;-0,089;-0,109;-0,010;-0,069;;
2023-08-15;-0,131;;;;-0,097;-0,129;-0,028;-0,073;-0,087;-0,134;-0,082;-0,033;-0,093;-0,114;;;;
2023-08-16;-0,132;;;;-0,097;-0,128;-0,027;-0,073;-0,085;-0,131;-0,082;-0,033;-0,092;-0,113;-0,021;-0,072;;
2023-08-17;-0,137;;;;-0,096;-0,130;-0,029;-0,079;-0,089;-0,133;-0,092;-0,033;-0,095;-0,117;-0,016;-0,071;;
2023-08-18;-0,142;;;;-0,098;-0,133;-0,030;-0,080;-0,091;-0,140;-0,097;-0,033;-0,095;-0,119;-0,026;-0,075;;
2023-08-21;-0,141;;;;-0,101;-0,129;-0,030;-0,080;-0,092;-0,140;-0,101;-0,033;-0,096;-0,121;-0,032;-0,075;;
2023-08-22;-0,140;;;;-0,098;-0,128;-0,030;-0,084;-0,092;-0,145;-0,098;-0,033;-0,095;-0,119;-0,032;-0,076;;
2023-08-23;-0,139;;;;-0,094;-0,127;-0,028;-0,079;-0,093;-0,148;-0,095;-0,033;-0,093;-0,119;-0,028;-0,071;;
2023-08-24;-0,137;;;;-0,090;-0,122;-0,029;-0,080;-0,096;-0,154;-0,099;-0,033;-0,095;-0,121;-0,019;-0,067;;
2023-08-25;-0,138;;;;-0,094;-0,126;;-0,079;-0,097;-0,153;-0,097;;;;-0,026;-0,070;;
2023-08-28;;;;;;;-0,025;;;;;-0,032;-0,090;-0,115;;;;
2023-08-29;-0,132;;;;-0,086;-0,122;-0,026;-0,074;-0,092;-0,152;-0,089;-0,032;-0,087;-0,112;-0,014;-0,067;;
2023-08-30;-0,131;;;;-0,093;-0,123;-0,027;-0,071;-0,089;-0,150;;-0,032;-0,089;-0,112;-0,017;-0,067;;
2023-08-31;-0,130;;;;-0,092;-0,117;-0,026;-0,071;-0,093;-0,147;-0,088;-0,031;-0,088;-0,112;-0,020;-0,070;;
2023-09-01;-0,130;;;;-0,089;-0,115;;-0,066;-0,092;-0,145;-0,087;-0,031;;-0,112;;-0,065;;
2023-09-04;-0,127;;;;-0,084;;;;-0,090;-0,145;-0,085;;;;-0,003;-0,058;;
2023-09-05;;;;;;;-0,026;;;;;-0,032;-0,085;-0,108;;;;
2023-09-06;-0,127;;;;-0,087;-0,115;-0,027;-0,067;-0,090;-0,145;-0,087;-0,032;-0,086;-0,108;-0,009;-0,061;;
2023-09-07;-0,133;;;;-0,090;-0,118;-0,023;-0,069;-0,094;-0,148;-0,092;-0,032;-0,088;-0,112;-0,019;-0,066;;
2023-09-08;-0,135;;;;-0,094;-0,118;-0,023;-0,067;-0,093;-0,143;-0,093;-0,032;-0,090;-0,114;;-0,066;;
2023-09-11;-0,133;;;;-0,091;-0,118;-0,021;-0,067;-0,091;-0,143;-0,092;-0,032;-0,088;-0,111;-0,019;-0,066;;
2023-09-12;-0,134;;;;-0,089;-0,117;-0,020;-0,067;-0,092;-0,141;-0,101;-0,032;-0,088;-0,112;-0,019;-0,064;;
2023-09-13;-0,137;;;;-0,088;-0,118;-0,018;-0,066;-0,093;-0,143;-0,105;-0,032;-0,089;-0,114;-0,021;-0,064;;
2023-09-14;-0,133;;;;-0,085;-0,113;-0,017;-0,060;-0,089;-0,139;-0,099;-0,032;-0,085;-0,109;-0,022;-0,063;;
2023-09-15;-0,130;;;;-0,084;-0,115;-0,015;-0,064;-0,087;-0,136;-0,100;-0,032;-0,085;-0,108;-0,020;-0,059;;
2023-09-18;-0,133;;;;-0,086;-0,116;-0,018;-0,068;-0,091;-0,139;-0,104;-0,032;-0,087;-0,111;-0,022;-0,063;;
2023-09-19;-0,134;;;;-0,090;-0,121;-0,017;-0,071;-0,096;-0,138;-0,110;-0,033;-0,089;-0,111;-0,025;-0,066;;
2023-09-20;-0,128;;;;-0,095;-0,122;-0,016;-0,071;-0,091;-0,130;-0,103;-0,033;-0,088;-0,106;-0,029;-0,067;;
2023-09-21;-0,131;;;;-0,097;-0,126;-0,021;-0,081;-0,098;-0,134;-0,109;-0,033;-0,090;-0,109;-0,037;-0,076;;
2023-09-22;-0,135;;;;-0,095;-0,130;-0,024;-0,078;-0,099;-0,133;-0,112;-0,034;-0,093;-0,112;-0,023;-0,070;;
2023-09-25;-0,139;;;;-0,102;-0,135;;-0,081;-0,101;-0,143;-0,114;;;;-0,032;-0,076;;
2023-09-26;;;;;;;-0,034;;;;;-0,036;-0,101;-0,119;;;;
2023-09-27;-0,143;;;;-0,107;-0,139;-0,036;-0,093;-0,113;-0,149;-0,124;-0,037;-0,103;-0,120;-0,039;-0,083;;
2023-09-28;-0,144;;;;-0,112;-0,141;-0,039;-0,088;-0,103;-0,146;-0,121;-0,037;-0,102;-0,119;-0,043;-0,085;;
2023-09-29;-0,136;;;;-0,109;-0,139;-0,040;-0,094;-0,105;-0,148;-0,115;-0,036;-0,101;-0,116;-0,042;-0,088;;
2023-10-02;-0,139;;;;;-0,138;-0,039;-0,085;-0,101;-0,150;-0,117;-0,036;-0,101;-0,117;;;;
2023-10-03;-0,142;;;;-0,109;-0,136;;-0,092;-0,106;-0,158;-0,123;;;;-0,043;-0,084;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;-0,043;;;;;-0,036;-0,104;-0,121;;;;
2023-10-10;-0,133;;;;-0,110;-0,135;-0,041;-0,084;-0,098;-0,154;-0,111;-0,035;-0,097;-0,110;-0,041;-0,085;;
2023-10-11;-0,130;;;;-0,105;-0,134;;-0,077;-0,097;-0,154;-0,112;;;;-0,041;-0,082;;
2023-10-12;;;;;;;-0,041;;;;;-0,036;-0,093;-0,105;;;;
2023-10-13;-0,130;;;;-0,104;-0,130;-0,044;-0,083;-0,100;-0,154;-0,123;-0,036;-0,096;-0,109;-0,045;-0,083;;
2023-10-16;-0,131;;;;-0,109;-0,133;-0,044;-0,080;-0,099;-0,154;-0,126;-0,036;-0,097;-0,110;-0,050;-0,085;;
2023-10-17;-0,140;;;;-0,110;-0,135;-0,045;-0,083;-0,101;-0,157;-0,129;-0,036;-0,099;-0,114;-0,052;-0,086;;
2023-10-18;-0,142;;;;-0,111;-0,133;-0,046;-0,088;-0,104;-0,157;-0,136;-0,036;-0,101;-0,116;-0,056;-0,088;;
2023-10-19;-0,146;;;;-0,116;-0,136;-0,054;-0,094;-0,106;-0,162;-0,138;-0,037;-0,106;-0,123;-0,063;-0,089;;
2023-10-20;-0,154;;;;-0,117;-0,142;-0,054;-0,097;-0,111;-0,167;-0,141;-0,037;-0,112;-0,129;-0,069;-0,092;;
2023-10-23;-0,161;;;;;-0,143;-0,055;-0,097;-0,113;-0,175;-0,139;-0,037;-0,112;-0,131;;-0,095;;
2023-10-24;-0,160;;;;-0,113;-0,139;-0,049;-0,094;-0,110;-0,171;-0,134;-0,036;-0,110;-0,130;-0,072;-0,095;;
2023-10-25;-0,162;;;;-0,113;-0,141;;-0,098;-0,110;-0,171;-0,139;;;;-0,062;-0,089;;
2023-10-26;;;;;;;-0,046;;;;;-0,036;-0,113;-0,133;;;;
2023-10-27;-0,160;;;;-0,112;-0,148;;-0,104;-0,117;-0,169;-0,134;;;;-0,053;-0,088;;
2023-10-30;;;;;;;-0,048;;;;;-0,035;-0,113;-0,133;;;;
2023-10-31;-0,152;;;;-0,114;-0,145;-0,042;-0,098;-0,109;-0,164;-0,125;-0,035;-0,110;-0,129;-0,061;-0,091;;
2023-11-01;-0,153;;;;-0,112;-0,139;-0,041;-0,093;-0,108;-0,164;-0,124;-0,034;-0,108;-0,130;-0,059;-0,090;;
2023-11-02;-0,141;;;;-0,106;-0,134;;-0,084;-0,099;-0,160;-0,109;;;;-0,062;-0,083;;
2023-11-03;;;;;;;-0,042;;;;;-0,034;-0,102;-0,119;;;;
2023-11-06;-0,141;;;;-0,102;-0,136;-0,042;-0,086;-0,101;-0,163;-0,107;-0,034;-0,102;-0,120;-0,050;-0,079;;
2023-11-07;-0,142;;;;-0,101;-0,132;-0,045;-0,082;-0,102;-0,170;-0,106;-0,033;-0,103;-0,123;-0,054;-0,079;;
2023-11-08;-0,140;;;;-0,103;-0,131;-0,051;-0,082;-0,102;-0,174;-0,106;-0,034;-0,103;-0,123;-0,052;-0,078;;
2023-11-09;-0,136;;;;-0,107;-0,134;-0,053;-0,084;-0,100;-0,170;-0,097;-0,033;-0,101;-0,119;-0,056;-0,082;;
2023-11-10;-0,142;;;;-0,108;-0,133;-0,055;-0,082;-0,104;-0,169;-0,104;-0,034;-0,102;-0,122;-0,062;-0,084;;
2023-11-13;-0,142;;;;-0,107;-0,132;-0,056;-0,083;-0,103;-0,169;-0,105;-0,034;-0,102;-0,121;-0,059;-0,084;;
2023-11-14;-0,130;;;;-0,112;-0,130;-0,063;-0,082;-0,093;-0,165;-0,083;-0,033;-0,097;-0,112;-0,058;-0,079;;
2023-11-15;-0,124;;;;-0,104;-0,132;;-0,085;-0,095;-0,166;-0,083;;;;-0,059;-0,082;;
2023-11-16;;;;;;;-0,063;;;;;-0,033;-0,098;-0,113;;;;
2023-11-17;-0,122;;;;-0,109;-0,132;-0,061;-0,087;-0,094;-0,168;-0,081;-0,033;-0,095;-0,108;-0,069;-0,082;;
2023-11-20;-0,120;;;;-0,108;-0,135;-0,063;-0,085;-0,092;-0,164;-0,078;-0,033;-0,095;-0,107;-0,065;-0,083;;
2023-11-21;-0,122;;;;-0,109;-0,136;;-0,087;-0,096;-0,168;-0,082;-0,033;-0,097;-0,110;-0,069;-0,085;;
2023-11-22;-0,119;;;;-0,107;-0,130;-0,062;-0,082;-0,094;-0,168;-0,078;-0,032;-0,093;-0,107;-0,067;-0,084;;
2023-11-23;-0,117;;;;-0,105;;;;;;-0,076;-0,032;;-0,103;-0,063;-0,083;;
2023-11-24;-0,117;;;;-0,110;-0,132;-0,058;-0,085;-0,092;-0,163;-0,076;-0,032;-0,091;-0,102;-0,069;-0,086;;
2023-11-27;-0,116;;;;-0,110;-0,132;-0,059;-0,089;-0,095;-0,164;-0,076;-0,031;-0,092;-0,103;-0,072;-0,088;;
2023-11-28;-0,119;;;;-0,113;-0,137;-0,063;-0,090;-0,092;-0,163;-0,080;-0,032;-0,095;-0,106;-0,071;-0,086;;
2023-11-29;-0,116;;;;-0,114;-0,133;;-0,093;-0,093;-0,165;-0,077;;;;-0,082;-0,089;;
2023-11-30;;;;;;;-0,051;;;;;-0,030;-0,091;-0,103;;;;
2023-12-01;-0,113;;;;-0,111;-0,130;-0,051;-0,091;-0,087;-0,163;-0,076;-0,030;-0,090;-0,101;-0,081;-0,087;;
2023-12-04;-0,112;;;;-0,112;-0,132;-0,052;-0,087;-0,086;-0,165;-0,079;-0,029;-0,090;-0,101;-0,091;-0,089;;
2023-12-05;-0,110;;;;-0,116;-0,131;-0,049;-0,089;-0,088;-0,169;-0,072;-0,029;-0,089;-0,099;-0,100;-0,095;;
2023-12-06;-0,104;;;;-0,115;-0,128;-0,051;-0,088;-0,088;-0,168;-0,065;-0,029;-0,088;-0,096;-0,095;-0,090;;
2023-12-07;-0,104;;;;-0,116;-0,129;-0,058;-0,091;-0,092;-0,172;-0,063;-0,029;-0,089;-0,096;-0,100;-0,095;;
2023-12-08;-0,101;;;;-0,114;-0,126;-0,054;-0,088;-0,089;-0,167;-0,061;-0,029;-0,086;-0,094;-0,102;-0,094;;
2023-12-11;-0,097;;;;-0,115;-0,124;;-0,087;-0,087;-0,166;-0,058;;;;-0,099;-0,092;;
2023-12-12;;;;;;;-0,050;;;;;-0,028;-0,084;-0,092;;;;
2023-12-13;-0,100;;;;-0,118;-0,121;-0,050;-0,089;-0,093;-0,175;-0,061;-0,028;-0,084;-0,094;-0,102;-0,094;;
2023-12-14;-0,090;;;;-0,115;-0,123;-0,050;-0,094;-0,088;-0,166;-0,041;-0,028;-0,081;-0,085;-0,107;-0,090;;
2023-12-15;-0,086;;;;-0,108;-0,122;-0,053;-0,088;-0,083;-0,159;-0,038;-0,028;-0,079;-0,083;-0,103;-0,088;;
2023-12-18;-0,088;;;;-0,115;-0,125;-0,055;-0,088;-0,080;-0,152;-0,041;-0,028;-0,081;-0,084;-0,107;-0,092;;
2023-12-19;-0,085;;;;-0,114;-0,123;-0,053;-0,089;-0,078;-0,152;-0,038;-0,028;-0,080;-0,083;-0,109;-0,090;;
2023-12-20;-0,086;;;;-0,115;-0,123;-0,056;-0,086;-0,071;-0,147;-0,036;-0,028;-0,081;-0,082;-0,112;-0,091;;
2023-12-21;-0,090;;;;-0,118;-0,128;-0,057;-0,086;-0,074;-0,147;-0,038;-0,028;-0,082;-0,084;-0,108;-0,091;;
2023-12-22;-0,086;;;;-0,127;-0,130;-0,059;-0,092;-0,075;-0,148;-0,035;-0,028;-0,082;-0,083;-0,126;-0,099;;
2023-12-27;-0,085;;;;-0,120;-0,130;-0,060;-0,089;-0,073;-0,143;-0,032;-0,028;-0,081;-0,081;-0,126;-0,095;;
2023-12-28;-0,084;;;;-0,117;-0,129;-0,057;-0,085;-0,072;-0,145;-0,031;-0,028;-0,080;-0,081;-0,113;-0,093;;
2023-12-29;-0,083;;;;-0,111;-0,125;-0,054;-0,088;-0,077;-0,143;-0,032;-0,027;-0,078;-0,080;-0,108;-0,089;;
2024-01-02;-0,085;;;;-0,111;-0,125;-0,048;;;;-0,036;-0,027;-0,076;-0,079;-0,111;-0,090;;
2024-01-03;-0,095;;;;-0,112;-0,123;;-0,088;-0,081;-0,147;-0,044;;;;-0,109;-0,092;;
2024-01-04;;;;;;;-0,045;;;;;-0,027;-0,079;-0,082;;;;
2024-01-05;-0,096;;;;-0,114;-0,125;-0,046;-0,083;-0,075;-0,141;-0,047;-0,027;-0,081;-0,085;-0,111;-0,092;;
2024-01-08;-0,093;;;;-0,117;-0,123;-0,040;-0,075;-0,069;-0,141;-0,041;-0,027;-0,077;-0,082;-0,119;-0,091;;
2024-01-09;-0,097;;;;-0,117;-0,119;-0,039;-0,077;-0,072;-0,146;-0,041;-0,027;-0,078;-0,084;-0,123;-0,095;;
2024-01-10;-0,096;;;;-0,119;-0,118;-0,040;-0,073;-0,070;-0,145;-0,040;-0,027;-0,079;-0,084;-0,124;-0,097;;
2024-01-11;-0,094;;;;-0,116;-0,114;-0,043;-0,077;-0,077;-0,147;-0,045;-0,026;-0,078;-0,085;-0,120;-0,097;;
2024-01-12;-0,092;;;;-0,114;-0,115;-0,044;-0,075;-0,070;-0,137;-0,038;-0,026;-0,076;-0,081;-0,120;-0,093;;
2024-01-15;-0,097;;;;-0,112;;;;-0,072;-0,142;-0,047;-0,026;;-0,085;-0,124;-0,092;;
2024-01-16;-0,099;;;;-0,113;-0,109;-0,043;-0,070;-0,073;-0,139;-0,048;-0,025;-0,078;-0,088;-0,124;-0,093;;
2024-01-17;-0,107;;;;-0,120;-0,109;-0,040;-0,071;-0,076;-0,142;-0,054;-0,026;-0,081;-0,092;-0,139;-0,101;;
2024-01-18;-0,103;;;;-0,121;-0,107;-0,038;-0,068;-0,074;-0,140;-0,051;-0,026;-0,080;-0,091;-0,132;-0,098;;
2024-01-19;-0,105;;;;-0,117;-0,102;-0,041;-0,065;-0,075;-0,140;-0,056;-0,026;-0,081;-0,094;-0,134;-0,091;;
2024-01-22;-0,101;;;;-0,120;-0,097;-0,042;-0,066;-0,073;-0,138;-0,054;-0,026;-0,079;-0,090;-0,147;-0,092;;
2024-01-23;-0,098;;;;-0,117;-0,097;-0,042;-0,065;-0,073;-0,136;-0,051;-0,026;-0,077;-0,089;;-0,092;;
2024-01-24;-0,096;;;;-0,114;-0,097;-0,043;-0,064;-0,069;-0,135;-0,047;-0,026;-0,077;-0,087;;-0,088;;
2024-01-25;-0,095;;;;-0,112;-0,095;;-0,062;-0,068;-0,136;-0,043;;;;;-0,088;;
2024-01-26;;;;;;;-0,041;;;;;-0,025;-0,072;-0,081;;;;
2024-01-29;-0,091;;;;-0,110;-0,092;-0,039;-0,055;-0,064;-0,133;-0,040;-0,024;-0,070;-0,082;-0,128;-0,085;;
2024-01-30;-0,092;;;;-0,116;-0,093;-0,040;-0,059;-0,066;-0,139;-0,039;-0,024;-0,070;-0,081;-0,144;-0,091;;
2024-01-31;-0,091;;;;-0,120;-0,100;-0,038;-0,065;-0,062;-0,140;-0,036;-0,025;-0,073;-0,081;-0,150;-0,093;;
2024-02-01;-0,090;;;;-0,116;-0,098;-0,040;-0,063;-0,063;-0,142;-0,038;-0,024;-0,071;-0,082;-0,143;-0,088;;
2024-02-02;-0,090;;;;-0,114;-0,093;;-0,048;-0,059;-0,143;-0,040;;;;-0,152;-0,088;;
2024-02-05;;;;;;;-0,038;;;;;-0,024;-0,069;-0,085;;;;
2024-02-06;-0,092;;;;-0,102;-0,085;-0,038;-0,048;-0,062;-0,141;-0,035;-0,024;-0,067;-0,082;-0,120;-0,073;;
2024-02-07;-0,090;;;;-0,107;-0,087;-0,041;-0,046;-0,062;-0,146;-0,031;-0,024;-0,068;-0,082;-0,124;-0,076;;
2024-02-08;-0,090;;;;-0,109;-0,085;-0,042;-0,045;-0,061;-0,148;-0,028;-0,024;-0,068;-0,082;-0,126;-0,077;;
2024-02-09;-0,092;;;;-0,110;-0,084;-0,041;-0,046;-0,063;-0,150;-0,033;-0,025;-0,069;-0,083;-0,130;-0,077;;
2024-02-12;-0,089;;;;;-0,084;-0,041;-0,045;-0,060;-0,143;-0,029;-0,025;-0,068;-0,080;;;;
2024-02-13;-0,093;;;;;-0,085;-0,037;-0,044;-0,060;-0,144;-0,033;-0,025;-0,068;-0,082;;;;
2024-02-14;-0,090;;;;-0,106;-0,082;-0,038;-0,042;-0,061;-0,145;-0,031;-0,025;-0,067;-0,080;-0,121;-0,072;;
2024-02-15;-0,086;;;;-0,105;-0,085;-0,035;-0,043;-0,059;-0,147;-0,022;-0,025;-0,064;-0,076;-0,123;-0,074;;
2024-02-16;-0,082;;;;-0,101;-0,084;-0,035;-0,046;-0,055;-0,145;-0,016;-0,025;-0,062;-0,073;-0,116;-0,075;;
2024-02-19;-0,082;;;;-0,105;;;;-0,057;-0,146;-0,015;-0,025;;-0,072;-0,121;-0,076;;
2024-02-20;-0,083;;;;-0,104;-0,092;-0,035;-0,049;-0,060;-0,151;-0,019;-0,024;-0,064;-0,072;-0,120;-0,075;;
2024-02-21;-0,083;;;;-0,103;-0,094;-0,038;-0,051;-0,062;-0,153;-0,024;-0,024;-0,064;-0,073;-0,115;-0,075;;
2024-02-22;-0,079;;;;-0,103;-0,086;-0,039;-0,040;-0,060;-0,152;-0,019;-0,024;-0,061;-0,071;-0,114;-0,077;;
2024-02-23;-0,077;;;;-0,103;-0,082;;-0,040;-0,062;-0,153;-0,019;;;;-0,110;-0,077;;
2024-02-26;;;;;;;-0,038;;;;;-0,024;-0,062;-0,071;;;;
2024-02-27;-0,076;;;;-0,102;-0,086;-0,037;-0,043;-0,062;-0,152;-0,020;-0,024;-0,060;-0,068;-0,111;-0,080;;
2024-02-28;-0,077;;;;-0,104;-0,085;-0,038;-0,044;-0,061;-0,153;-0,023;-0,024;-0,059;-0,066;-0,116;-0,077;;
2024-02-29;-0,074;;;;-0,105;-0,083;-0,042;-0,042;-0,061;-0,150;-0,020;-0,024;-0,059;-0,066;-0,114;-0,078;;
2024-03-01;-0,073;;;;-0,103;-0,080;-0,041;-0,041;-0,058;-0,146;-0,013;-0,024;-0,056;-0,062;-0,108;-0,078;;
2024-03-04;-0,073;;;;-0,101;-0,079;;-0,038;-0,055;-0,147;-0,016;;;;-0,110;-0,076;;
2024-03-05;;;;;;;-0,041;;;;;-0,023;-0,057;-0,064;;;;
2024-03-06;-0,072;;;;-0,100;-0,081;-0,043;-0,043;-0,058;-0,150;-0,020;-0,023;-0,056;-0,062;-0,112;-0,072;;
2024-03-07;-0,071;;;;-0,101;-0,081;-0,042;-0,038;-0,055;-0,149;-0,018;-0,023;-0,054;-0,060;-0,123;-0,075;;
2024-03-08;-0,067;;;;-0,100;-0,080;;-0,040;-0,053;-0,147;-0,015;-0,023;-0,053;-0,057;-0,122;-0,075;;
2024-03-11;-0,069;;;;-0,097;-0,084;-0,042;;;;-0,018;-0,022;-0,054;-0,059;-0,113;-0,074;;
2024-03-12;-0,063;;;;-0,093;-0,079;-0,042;-0,035;-0,048;-0,148;-0,015;-0,022;-0,048;-0,052;-0,100;-0,069;;
2024-03-13;-0,061;;;;-0,093;-0,080;-0,043;-0,040;-0,050;-0,149;-0,014;-0,022;-0,048;-0,052;-0,101;-0,068;;
2024-03-14;-0,062;;;;-0,092;-0,078;-0,041;-0,037;-0,048;-0,146;-0,014;-0,022;-0,047;-0,051;-0,106;-0,068;;
2024-03-15;-0,059;;;;-0,096;-0,078;-0,041;-0,037;-0,045;-0,144;-0,015;-0,022;-0,048;-0,051;-0,105;-0,068;;
2024-03-18;-0,064;;;;-0,094;-0,073;-0,038;-0,033;-0,045;-0,143;-0,018;-0,022;-0,049;-0,055;-0,100;-0,069;;
2024-03-19;-0,064;-0,049;;;-0,097;-0,075;-0,033;-0,033;-0,043;-0,142;-0,014;-0,022;-0,047;-0,053;-0,101;-0,068;;
2024-03-20;-0,062;-0,046;;;-0,094;-0,070;-0,033;-0,031;-0,045;-0,143;-0,013;-0,022;-0,046;-0,053;-0,100;-0,068;;
2024-03-21;-0,053;-0,037;;;-0,091;-0,065;-0,030;-0,026;-0,040;-0,140;-0,002;-0,022;-0,041;-0,046;-0,101;-0,063;;
2024-03-22;-0,052;-0,036;;;-0,090;-0,063;;-0,024;-0,041;-0,141;-0,002;;;;-0,104;-0,061;;
2024-03-25;;;;;;;-0,026;;;;;-0,020;-0,040;-0,046;;;;
2024-03-26;-0,053;-0,035;;;-0,089;-0,061;-0,025;-0,025;-0,035;-0,132;0,003;-0,020;-0,038;-0,043;-0,103;-0,059;;
2024-03-27;-0,051;-0,030;;;-0,087;-0,061;-0,021;;;;0,004;-0,019;-0,037;-0,044;-0,108;-0,058;;
2024-03-28;-0,053;-0,032;;;-0,085;-0,056;-0,019;;;;0,004;-0,018;-0,037;-0,047;-0,099;-0,053;;
2024-04-02;-0,054;-0,035;;;-0,080;-0,059;-0,026;-0,023;-0,036;-0,128;0,003;-0,019;-0,039;-0,047;-0,087;-0,047;;
2024-04-03;-0,055;-0,035;;;-0,085;-0,059;-0,028;-0,024;-0,034;-0,127;0,002;-0,020;-0,040;-0,047;-0,094;-0,052;;
