
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2023-06-29;-0,117;;;;-0,086;-0,131;-0,046;-0,090;-0,092;-0,156;-0,059;-0,034;-0,092;-0,115;-0,017;-0,060;;
2023-06-30;-0,114;;;;-0,088;-0,130;-0,047;-0,083;-0,082;-0,147;-0,060;-0,033;-0,089;-0,111;-0,014;-0,056;;
2023-07-03;-0,117;;;;-0,081;-0,128;;-0,084;-0,085;-0,145;-0,066;-0,033;;-0,110;-0,008;-0,052;;
2023-07-04;-0,115;;;;-0,080;;;;-0,081;-0,141;-0,061;;;;-0,004;-0,050;;
2023-07-05;;;;;;;-0,045;;;;;-0,033;-0,088;-0,111;;;;
2023-07-06;-0,124;;;;-0,086;-0,129;-0,048;-0,080;-0,086;-0,145;-0,072;-0,035;-0,093;-0,118;-0,015;-0,057;;
2023-07-07;-0,124;;;;-0,089;-0,129;-0,049;-0,088;-0,088;-0,146;-0,067;-0,035;-0,095;-0,117;-0,018;-0,059;;
2023-07-10;-0,125;;;;-0,092;-0,133;-0,050;-0,089;-0,088;-0,144;-0,071;-0,035;-0,095;-0,118;-0,018;-0,064;;
2023-07-11;-0,125;;;;-0,094;-0,137;-0,049;-0,093;-0,090;-0,145;-0,072;-0,036;-0,095;-0,116;-0,018;-0,063;;
2023-07-12;-0,121;;;;-0,096;-0,140;-0,060;-0,094;-0,084;-0,140;-0,066;-0,036;-0,096;-0,112;-0,015;-0,061;;
2023-07-13;-0,120;;;;-0,101;-0,148;-0,064;-0,095;-0,089;-0,144;-0,070;-0,036;-0,098;-0,114;-0,013;-0,065;;
2023-07-14;-0,124;;;;-0,099;-0,145;-0,065;-0,093;-0,089;-0,150;-0,073;-0,036;-0,098;-0,116;-0,019;-0,068;;
2023-07-17;-0,127;;;;-0,098;-0,145;-0,063;-0,093;-0,089;-0,153;-0,076;-0,036;-0,098;-0,117;;-0,069;;
2023-07-18;-0,124;;;;-0,100;-0,144;-0,059;-0,095;-0,088;-0,154;-0,074;-0,036;-0,096;-0,112;-0,031;-0,071;;
2023-07-19;-0,123;;;;-0,102;-0,141;-0,057;-0,093;-0,090;-0,151;-0,069;-0,035;-0,096;-0,114;-0,031;-0,070;;
2023-07-20;-0,125;;;;-0,100;-0,139;-0,055;-0,091;-0,089;-0,146;-0,069;-0,035;-0,098;-0,116;-0,031;-0,070;;
2023-07-21;-0,125;;;;-0,098;-0,135;-0,050;-0,088;-0,089;-0,142;-0,070;-0,035;-0,096;-0,114;-0,026;-0,071;;
2023-07-24;-0,123;;;;-0,100;-0,135;-0,050;-0,088;-0,087;-0,140;-0,068;-0,035;-0,095;-0,111;-0,031;-0,071;;
2023-07-25;-0,118;;;;-0,091;-0,132;-0,050;-0,084;-0,084;-0,137;-0,063;-0,035;-0,093;-0,108;-0,011;-0,067;;
2023-07-26;-0,122;;;;-0,091;-0,132;-0,050;-0,083;-0,087;-0,141;-0,065;-0,035;-0,093;-0,110;-0,011;-0,067;;
2023-07-27;-0,116;;;;-0,087;-0,126;-0,047;-0,081;-0,087;-0,138;-0,064;-0,034;-0,091;-0,108;-0,011;-0,067;;
2023-07-28;-0,117;;;;-0,083;-0,127;-0,045;-0,075;-0,086;-0,138;-0,064;-0,034;-0,089;-0,107;0,010;-0,056;;
2023-07-31;-0,118;;;;-0,083;-0,128;-0,042;-0,077;-0,087;-0,136;-0,067;-0,034;-0,090;-0,108;0,012;-0,056;;
2023-08-01;-0,119;;;;-0,079;-0,123;-0,043;-0,073;-0,087;-0,133;-0,069;-0,034;-0,089;-0,108;0,011;-0,056;;
2023-08-02;-0,123;;;;-0,084;-0,124;;-0,076;-0,091;-0,137;-0,074;;;;0,004;-0,062;;
2023-08-03;;;;;;;-0,044;;;;;-0,034;-0,094;-0,115;;;;
2023-08-04;-0,129;;;;-0,090;-0,133;-0,045;-0,081;-0,091;-0,132;-0,073;-0,035;-0,095;-0,113;0,014;-0,059;;
2023-08-07;-0,129;;;;-0,090;-0,133;-0,045;-0,077;-0,090;-0,133;-0,076;-0,034;-0,094;-0,113;0,004;-0,064;;
2023-08-08;-0,130;;;;-0,090;-0,130;-0,042;-0,075;-0,091;-0,140;-0,079;-0,034;-0,093;-0,114;-0,002;-0,068;;
2023-08-09;-0,127;;;;-0,090;-0,131;-0,042;-0,078;-0,087;-0,132;-0,078;-0,034;-0,093;-0,111;0,001;-0,064;;
2023-08-10;-0,123;;;;-0,091;-0,132;-0,041;-0,071;-0,081;-0,130;-0,072;-0,034;-0,091;-0,108;0,002;-0,064;;
2023-08-11;-0,128;;;;-0,089;-0,130;-0,039;-0,074;-0,085;-0,135;-0,077;-0,033;-0,091;-0,111;-0,007;-0,069;;
2023-08-14;-0,129;;;;-0,094;-0,127;-0,040;-0,070;-0,083;-0,133;-0,077;-0,033;-0,091;-0,111;-0,007;-0,069;;
2023-08-15;-0,132;;;;-0,098;-0,129;-0,040;-0,074;-0,087;-0,135;-0,083;-0,034;-0,095;-0,116;;;;
2023-08-16;-0,133;;;;-0,097;-0,128;-0,039;-0,074;-0,085;-0,132;-0,084;-0,034;-0,094;-0,115;-0,018;-0,072;;
2023-08-17;-0,138;;;;-0,097;-0,130;-0,041;-0,079;-0,089;-0,134;-0,093;-0,034;-0,097;-0,119;-0,013;-0,070;;
2023-08-18;-0,143;;;;-0,098;-0,132;-0,042;-0,081;-0,091;-0,141;-0,098;-0,034;-0,098;-0,121;-0,023;-0,075;;
2023-08-21;-0,142;;;;-0,101;-0,129;-0,042;-0,080;-0,092;-0,141;-0,103;-0,034;-0,099;-0,123;-0,029;-0,075;;
2023-08-22;-0,141;;;;-0,098;-0,128;-0,043;-0,084;-0,092;-0,146;-0,099;-0,034;-0,098;-0,120;-0,029;-0,076;;
2023-08-23;-0,140;;;;-0,095;-0,127;-0,040;-0,080;-0,093;-0,149;-0,096;-0,033;-0,096;-0,120;-0,025;-0,071;;
2023-08-24;-0,138;;;;-0,090;-0,122;-0,041;-0,081;-0,096;-0,155;-0,100;-0,033;-0,098;-0,123;-0,016;-0,067;;
2023-08-25;-0,139;;;;-0,094;-0,126;;-0,080;-0,097;-0,154;-0,099;;;;-0,023;-0,069;;
2023-08-28;;;;;;;-0,037;;;;;-0,033;-0,093;-0,116;;;;
2023-08-29;-0,134;;;;-0,087;-0,122;-0,038;-0,074;-0,092;-0,153;-0,091;-0,032;-0,090;-0,113;-0,011;-0,066;;
2023-08-30;-0,132;;;;-0,093;-0,123;-0,039;-0,072;-0,089;-0,151;;-0,033;-0,092;-0,114;-0,014;-0,067;;
2023-08-31;-0,131;;;;-0,093;-0,117;-0,038;-0,072;-0,093;-0,148;-0,089;-0,032;-0,090;-0,113;-0,017;-0,070;;
2023-09-01;-0,132;;;;-0,089;-0,115;;-0,067;-0,092;-0,146;-0,089;-0,032;;-0,113;;-0,064;;
2023-09-04;-0,129;;;;-0,084;;;;-0,090;-0,146;-0,086;;;;0,000;-0,058;;
2023-09-05;;;;;;;-0,039;;;;;-0,032;-0,087;-0,110;;;;
2023-09-06;-0,128;;;;-0,088;-0,115;-0,039;-0,067;-0,090;-0,146;-0,089;-0,033;-0,088;-0,110;-0,006;-0,061;;
2023-09-07;-0,134;;;;-0,091;-0,117;-0,035;-0,070;-0,094;-0,149;-0,093;-0,033;-0,091;-0,114;-0,016;-0,065;;
2023-09-08;-0,136;;;;-0,094;-0,118;-0,036;-0,067;-0,093;-0,144;-0,095;-0,033;-0,092;-0,115;;-0,066;;
2023-09-11;-0,134;;;;-0,091;-0,118;-0,034;-0,067;-0,091;-0,144;-0,094;-0,033;-0,090;-0,112;-0,016;-0,065;;
2023-09-12;-0,135;;;;-0,090;-0,117;-0,032;-0,068;-0,092;-0,142;-0,102;-0,033;-0,091;-0,114;-0,016;-0,064;;
2023-09-13;-0,138;;;;-0,089;-0,117;-0,030;-0,066;-0,093;-0,144;-0,106;-0,033;-0,092;-0,116;-0,018;-0,064;;
2023-09-14;-0,134;;;;-0,085;-0,113;-0,029;-0,061;-0,089;-0,140;-0,101;-0,032;-0,088;-0,110;-0,019;-0,062;;
2023-09-15;-0,131;;;;-0,084;-0,115;-0,027;-0,065;-0,087;-0,137;-0,101;-0,032;-0,088;-0,109;-0,017;-0,059;;
2023-09-18;-0,134;;;;-0,086;-0,115;-0,031;-0,069;-0,091;-0,140;-0,106;-0,033;-0,090;-0,112;-0,019;-0,062;;
2023-09-19;-0,135;;;;-0,091;-0,121;-0,029;-0,072;-0,096;-0,139;-0,112;-0,033;-0,092;-0,113;-0,022;-0,066;;
2023-09-20;-0,130;;;;-0,096;-0,122;-0,029;-0,071;-0,091;-0,131;-0,105;-0,033;-0,090;-0,107;-0,026;-0,067;;
2023-09-21;-0,132;;;;-0,097;-0,125;-0,033;-0,082;-0,098;-0,135;-0,110;-0,034;-0,093;-0,111;-0,034;-0,075;;
2023-09-22;-0,136;;;;-0,095;-0,130;-0,036;-0,079;-0,099;-0,134;-0,114;-0,035;-0,096;-0,113;-0,020;-0,070;;
2023-09-25;-0,140;;;;-0,102;-0,135;;-0,081;-0,101;-0,144;-0,116;;;;-0,029;-0,075;;
2023-09-26;;;;;;;-0,047;;;;;-0,036;-0,104;-0,120;;;;
2023-09-27;-0,144;;;;-0,107;-0,139;-0,048;-0,094;-0,113;-0,150;-0,125;-0,037;-0,106;-0,122;-0,035;-0,082;;
2023-09-28;-0,145;;;;-0,112;-0,140;-0,052;-0,088;-0,103;-0,147;-0,123;-0,038;-0,105;-0,120;-0,040;-0,085;;
2023-09-29;-0,137;;;;-0,109;-0,138;-0,052;-0,094;-0,105;-0,149;-0,117;-0,037;-0,104;-0,117;-0,039;-0,087;;
2023-10-02;-0,140;;;;;-0,138;-0,051;-0,086;-0,101;-0,151;-0,118;-0,037;-0,103;-0,119;;;;
2023-10-03;-0,143;;;;-0,109;-0,136;;-0,092;-0,106;-0,159;-0,125;;;;-0,040;-0,083;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;-0,055;;;;;-0,037;-0,106;-0,123;;;;
2023-10-10;-0,134;;;;-0,111;-0,135;-0,053;-0,085;-0,098;-0,155;-0,112;-0,036;-0,099;-0,112;-0,038;-0,084;;
2023-10-11;-0,131;;;;-0,105;-0,134;;-0,077;-0,097;-0,155;-0,113;;;;-0,037;-0,082;;
2023-10-12;;;;;;;-0,053;;;;;-0,036;-0,095;-0,107;;;;
2023-10-13;-0,131;;;;-0,105;-0,130;-0,056;-0,084;-0,100;-0,155;-0,124;-0,036;-0,098;-0,111;-0,042;-0,083;;
2023-10-16;-0,132;;;;-0,109;-0,133;-0,056;-0,080;-0,099;-0,155;-0,127;-0,037;-0,100;-0,112;-0,047;-0,085;;
2023-10-17;-0,141;;;;-0,110;-0,135;-0,058;-0,083;-0,101;-0,158;-0,131;-0,037;-0,102;-0,115;-0,049;-0,086;;
2023-10-18;-0,143;;;;-0,112;-0,132;-0,058;-0,089;-0,104;-0,158;-0,137;-0,037;-0,103;-0,118;-0,053;-0,088;;
2023-10-19;-0,147;;;;-0,116;-0,136;-0,066;-0,095;-0,106;-0,163;-0,139;-0,037;-0,109;-0,124;-0,060;-0,088;;
2023-10-20;-0,155;;;;-0,118;-0,141;-0,066;-0,098;-0,111;-0,168;-0,143;-0,038;-0,114;-0,131;-0,066;-0,092;;
2023-10-23;-0,162;;;;;-0,142;-0,067;-0,098;-0,113;-0,176;-0,141;-0,037;-0,114;-0,133;;-0,095;;
2023-10-24;-0,161;;;;-0,114;-0,139;-0,062;-0,095;-0,110;-0,172;-0,136;-0,037;-0,112;-0,132;-0,069;-0,095;;
2023-10-25;-0,163;;;;-0,113;-0,141;;-0,098;-0,110;-0,172;-0,140;;;;-0,059;-0,089;;
2023-10-26;;;;;;;-0,058;;;;;-0,036;-0,115;-0,135;;;;
2023-10-27;-0,161;;;;-0,112;-0,148;;-0,104;-0,117;-0,170;-0,136;;;;-0,049;-0,087;;
2023-10-30;;;;;;;-0,060;;;;;-0,036;-0,115;-0,135;;;;
2023-10-31;-0,153;;;;-0,115;-0,145;-0,055;-0,099;-0,109;-0,164;-0,127;-0,036;-0,112;-0,130;-0,058;-0,090;;
2023-11-01;-0,154;;;;-0,112;-0,139;-0,053;-0,094;-0,108;-0,165;-0,125;-0,035;-0,111;-0,131;-0,056;-0,089;;
2023-11-02;-0,142;;;;-0,107;-0,133;;-0,085;-0,099;-0,161;-0,110;;;;-0,059;-0,082;;
2023-11-03;;;;;;;-0,054;;;;;-0,034;-0,104;-0,121;;;;
2023-11-06;-0,143;;;;-0,102;-0,136;-0,054;-0,086;-0,101;-0,164;-0,108;-0,034;-0,104;-0,122;-0,047;-0,078;;
2023-11-07;-0,143;;;;-0,101;-0,132;-0,057;-0,083;-0,102;-0,171;-0,108;-0,034;-0,105;-0,125;-0,051;-0,079;;
2023-11-08;-0,141;;;;-0,103;-0,131;-0,064;-0,083;-0,102;-0,175;-0,108;-0,034;-0,106;-0,124;-0,049;-0,078;;
2023-11-09;-0,137;;;;-0,107;-0,134;-0,065;-0,085;-0,100;-0,171;-0,099;-0,034;-0,104;-0,120;-0,053;-0,081;;
2023-11-10;-0,143;;;;-0,108;-0,133;-0,068;-0,082;-0,104;-0,170;-0,105;-0,034;-0,105;-0,124;-0,059;-0,084;;
2023-11-13;-0,143;;;;-0,108;-0,131;-0,069;-0,084;-0,103;-0,170;-0,107;-0,034;-0,105;-0,123;-0,056;-0,083;;
2023-11-14;-0,131;;;;-0,112;-0,130;-0,075;-0,083;-0,093;-0,166;-0,084;-0,034;-0,100;-0,114;-0,055;-0,078;;
2023-11-15;-0,125;;;;-0,105;-0,132;;-0,086;-0,095;-0,167;-0,084;;;;-0,056;-0,081;;
2023-11-16;;;;;;;-0,075;;;;;-0,034;-0,100;-0,115;;;;
2023-11-17;-0,123;;;;-0,109;-0,132;-0,073;-0,088;-0,094;-0,169;-0,082;-0,033;-0,097;-0,110;-0,066;-0,081;;
2023-11-20;-0,121;;;;-0,109;-0,134;-0,075;-0,086;-0,092;-0,165;-0,079;-0,034;-0,097;-0,109;-0,062;-0,083;;
2023-11-21;-0,123;;;;-0,110;-0,136;;-0,088;-0,096;-0,168;-0,084;-0,033;-0,099;-0,111;-0,066;-0,085;;
2023-11-22;-0,120;;;;-0,107;-0,130;-0,074;-0,082;-0,094;-0,169;-0,079;-0,033;-0,095;-0,108;-0,064;-0,084;;
2023-11-23;-0,118;;;;-0,106;;;;;;-0,077;-0,033;;-0,105;-0,060;-0,083;;
2023-11-24;-0,118;;;;-0,110;-0,131;-0,070;-0,085;-0,092;-0,164;-0,078;-0,033;-0,094;-0,104;-0,066;-0,085;;
2023-11-27;-0,117;;;;-0,111;-0,132;-0,071;-0,090;-0,095;-0,165;-0,077;-0,032;-0,095;-0,105;-0,069;-0,088;;
2023-11-28;-0,120;;;;-0,114;-0,136;-0,075;-0,090;-0,092;-0,164;-0,081;-0,032;-0,097;-0,108;-0,068;-0,086;;
2023-11-29;-0,117;;;;-0,114;-0,133;;-0,094;-0,093;-0,166;-0,078;;;;-0,079;-0,089;;
2023-11-30;;;;;;;-0,063;;;;;-0,031;-0,094;-0,105;;;;
2023-12-01;-0,115;;;;-0,111;-0,130;-0,064;-0,091;-0,087;-0,164;-0,077;-0,030;-0,093;-0,102;-0,078;-0,087;;
2023-12-04;-0,113;;;;-0,113;-0,131;-0,064;-0,088;-0,086;-0,166;-0,081;-0,030;-0,093;-0,103;-0,088;-0,088;;
2023-12-05;-0,111;;;;-0,116;-0,130;-0,061;-0,090;-0,088;-0,170;-0,074;-0,029;-0,092;-0,101;-0,097;-0,094;;
2023-12-06;-0,105;;;;-0,115;-0,128;-0,063;-0,088;-0,088;-0,169;-0,066;-0,030;-0,091;-0,098;-0,092;-0,089;;
2023-12-07;-0,105;;;;-0,116;-0,129;-0,070;-0,092;-0,092;-0,173;-0,064;-0,030;-0,091;-0,098;-0,097;-0,094;;
2023-12-08;-0,102;;;;-0,115;-0,126;-0,066;-0,089;-0,089;-0,168;-0,063;-0,029;-0,088;-0,096;-0,099;-0,093;;
2023-12-11;-0,098;;;;-0,116;-0,123;;-0,088;-0,087;-0,167;-0,059;;;;-0,096;-0,091;;
2023-12-12;;;;;;;-0,063;;;;;-0,029;-0,086;-0,094;;;;
2023-12-13;-0,101;;;;-0,118;-0,121;-0,062;-0,090;-0,093;-0,176;-0,062;-0,029;-0,087;-0,095;-0,099;-0,094;;
2023-12-14;-0,091;;;;-0,115;-0,123;-0,062;-0,094;-0,088;-0,167;-0,042;-0,029;-0,084;-0,087;-0,104;-0,089;;
2023-12-15;-0,087;;;;-0,109;-0,122;-0,065;-0,089;-0,083;-0,160;-0,040;-0,029;-0,082;-0,084;-0,100;-0,087;;
2023-12-18;-0,089;;;;-0,115;-0,124;-0,067;-0,089;-0,080;-0,153;-0,042;-0,029;-0,084;-0,086;-0,104;-0,091;;
2023-12-19;-0,086;;;;-0,114;-0,123;-0,065;-0,090;-0,078;-0,153;-0,039;-0,029;-0,083;-0,084;-0,106;-0,090;;
2023-12-20;-0,087;;;;-0,116;-0,123;-0,068;-0,086;-0,071;-0,147;-0,038;-0,028;-0,083;-0,083;-0,109;-0,091;;
2023-12-21;-0,091;;;;-0,118;-0,128;-0,069;-0,087;-0,074;-0,148;-0,039;-0,028;-0,084;-0,086;-0,105;-0,091;;
2023-12-22;-0,088;;;;-0,127;-0,130;-0,071;-0,093;-0,075;-0,149;-0,037;-0,029;-0,085;-0,085;-0,123;-0,098;;
2023-12-27;-0,086;;;;-0,121;-0,129;-0,072;-0,089;-0,073;-0,144;-0,033;-0,029;-0,084;-0,083;-0,123;-0,095;;
2023-12-28;-0,085;;;;-0,117;-0,129;-0,070;-0,086;-0,072;-0,146;-0,032;-0,028;-0,083;-0,083;-0,110;-0,093;;
2023-12-29;-0,084;;;;-0,112;-0,124;-0,066;-0,088;-0,077;-0,144;-0,034;-0,028;-0,080;-0,082;-0,105;-0,089;;
2024-01-02;-0,086;;;;-0,111;-0,124;-0,061;;;;-0,038;-0,027;-0,079;-0,080;-0,108;-0,090;;
2024-01-03;-0,096;;;;-0,112;-0,122;;-0,089;-0,081;-0,148;-0,045;;;;-0,105;-0,091;;
2024-01-04;;;;;;;-0,058;;;;;-0,028;-0,082;-0,084;;;;
2024-01-05;-0,097;;;;-0,114;-0,124;-0,058;-0,084;-0,075;-0,142;-0,048;-0,028;-0,084;-0,087;-0,108;-0,091;;
2024-01-08;-0,094;;;;-0,117;-0,123;-0,052;-0,076;-0,069;-0,142;-0,042;-0,027;-0,080;-0,084;-0,116;-0,091;;
2024-01-09;-0,098;;;;-0,117;-0,119;-0,051;-0,078;-0,072;-0,147;-0,042;-0,027;-0,081;-0,085;-0,120;-0,094;;
2024-01-10;-0,097;;;;-0,119;-0,117;-0,053;-0,073;-0,070;-0,145;-0,041;-0,027;-0,081;-0,086;-0,121;-0,097;;
2024-01-11;-0,095;;;;-0,116;-0,114;-0,055;-0,078;-0,077;-0,148;-0,046;-0,027;-0,081;-0,087;-0,117;-0,096;;
2024-01-12;-0,093;;;;-0,114;-0,114;-0,057;-0,075;-0,070;-0,138;-0,040;-0,026;-0,078;-0,083;-0,117;-0,093;;
2024-01-15;-0,098;;;;-0,112;;;;-0,072;-0,143;-0,048;-0,026;;-0,086;-0,121;-0,092;;
2024-01-16;-0,101;;;;-0,113;-0,109;-0,055;-0,071;-0,073;-0,140;-0,049;-0,026;-0,081;-0,089;-0,121;-0,092;;
2024-01-17;-0,108;;;;-0,121;-0,109;-0,052;-0,072;-0,076;-0,143;-0,055;-0,027;-0,084;-0,094;-0,136;-0,100;;
2024-01-18;-0,104;;;;-0,121;-0,107;-0,050;-0,068;-0,074;-0,141;-0,052;-0,027;-0,083;-0,093;-0,129;-0,098;;
2024-01-19;-0,106;;;;-0,117;-0,102;-0,054;-0,066;-0,075;-0,141;-0,057;-0,027;-0,083;-0,096;-0,131;-0,090;;
2024-01-22;-0,102;;;;-0,120;-0,097;-0,054;-0,067;-0,073;-0,139;-0,055;-0,026;-0,081;-0,092;-0,144;-0,092;;
2024-01-23;-0,099;;;;-0,118;-0,096;-0,055;-0,065;-0,073;-0,137;-0,053;-0,026;-0,080;-0,090;;-0,092;;
2024-01-24;-0,097;;;;-0,115;-0,096;-0,055;-0,065;-0,069;-0,136;-0,049;-0,027;-0,079;-0,089;;-0,087;;
2024-01-25;-0,096;;;;-0,112;-0,095;;-0,063;-0,068;-0,137;-0,045;;;;;-0,087;;
2024-01-26;;;;;;;-0,053;;;;;-0,026;-0,074;-0,083;;;;
2024-01-29;-0,092;;;;-0,110;-0,092;-0,051;-0,056;-0,064;-0,134;-0,041;-0,025;-0,073;-0,083;-0,125;-0,084;;
2024-01-30;-0,093;;;;-0,116;-0,093;-0,052;-0,059;-0,066;-0,140;-0,041;-0,025;-0,073;-0,083;-0,140;-0,091;;
2024-01-31;-0,092;;;;-0,120;-0,100;-0,050;-0,066;-0,062;-0,141;-0,037;-0,025;-0,076;-0,083;-0,147;-0,093;;
2024-02-01;-0,091;;;;-0,116;-0,098;-0,052;-0,064;-0,063;-0,143;-0,039;-0,025;-0,073;-0,084;-0,139;-0,088;;
2024-02-02;-0,091;;;;-0,115;-0,093;;-0,049;-0,059;-0,144;-0,041;;;;-0,149;-0,088;;
2024-02-05;;;;;;;-0,050;;;;;-0,024;-0,071;-0,087;;;;
2024-02-06;-0,093;;;;-0,103;-0,085;-0,050;-0,048;-0,062;-0,142;-0,036;-0,024;-0,070;-0,084;-0,117;-0,073;;
2024-02-07;-0,091;;;;-0,107;-0,087;-0,053;-0,047;-0,062;-0,147;-0,032;-0,025;-0,070;-0,083;-0,121;-0,076;;
2024-02-08;-0,091;;;;-0,109;-0,084;-0,054;-0,046;-0,061;-0,149;-0,029;-0,025;-0,070;-0,084;-0,123;-0,076;;
2024-02-09;-0,093;;;;-0,110;-0,084;-0,053;-0,046;-0,063;-0,151;-0,035;-0,026;-0,071;-0,084;-0,127;-0,076;;
2024-02-12;-0,090;;;;;-0,084;-0,054;-0,045;-0,060;-0,144;-0,031;-0,026;-0,070;-0,082;;;;
2024-02-13;-0,094;;;;;-0,085;-0,049;-0,044;-0,060;-0,145;-0,035;-0,026;-0,071;-0,083;;;;
2024-02-14;-0,091;;;;-0,106;-0,082;-0,050;-0,043;-0,061;-0,146;-0,032;-0,025;-0,070;-0,082;-0,118;-0,071;;
2024-02-15;-0,087;;;;-0,105;-0,085;-0,047;-0,044;-0,059;-0,148;-0,023;-0,025;-0,067;-0,078;-0,120;-0,073;;
2024-02-16;-0,083;;;;-0,101;-0,084;-0,047;-0,046;-0,055;-0,146;-0,018;-0,025;-0,065;-0,074;-0,113;-0,074;;
2024-02-19;-0,083;;;;-0,105;;;;-0,057;-0,147;-0,017;-0,025;;-0,074;-0,118;-0,075;;
2024-02-20;-0,084;;;;-0,105;-0,092;-0,047;-0,049;-0,060;-0,152;-0,020;-0,025;-0,066;-0,074;-0,117;-0,075;;
2024-02-21;-0,084;;;;-0,103;-0,093;-0,050;-0,052;-0,062;-0,154;-0,025;-0,025;-0,066;-0,074;-0,112;-0,075;;
2024-02-22;-0,080;;;;-0,103;-0,086;-0,051;-0,041;-0,060;-0,153;-0,020;-0,025;-0,064;-0,072;-0,111;-0,077;;
2024-02-23;-0,079;;;;-0,103;-0,082;;-0,041;-0,062;-0,154;-0,021;;;;-0,107;-0,076;;
2024-02-26;;;;;;;-0,050;;;;;-0,025;-0,064;-0,072;;;;
2024-02-27;-0,077;;;;-0,103;-0,085;-0,049;-0,043;-0,062;-0,153;-0,021;-0,025;-0,063;-0,070;-0,108;-0,080;;
2024-02-28;-0,078;;;;-0,104;-0,085;-0,051;-0,044;-0,061;-0,154;-0,024;-0,025;-0,062;-0,068;-0,113;-0,077;;
2024-02-29;-0,075;;;;-0,106;-0,083;-0,054;-0,043;-0,061;-0,151;-0,021;-0,025;-0,061;-0,067;-0,111;-0,077;;
2024-03-01;-0,074;;;;-0,103;-0,080;-0,053;-0,042;-0,058;-0,147;-0,014;-0,025;-0,059;-0,064;-0,105;-0,077;;
2024-03-04;-0,074;;;;-0,102;-0,079;;-0,039;-0,055;-0,147;-0,017;;;;-0,106;-0,075;;
2024-03-05;;;;;;;-0,053;;;;;-0,024;-0,060;-0,066;;;;
2024-03-06;-0,073;;;;-0,100;-0,081;-0,056;-0,043;-0,058;-0,151;-0,021;-0,024;-0,059;-0,064;-0,109;-0,072;;
2024-03-07;-0,072;;;;-0,102;-0,081;-0,055;-0,038;-0,055;-0,150;-0,019;-0,024;-0,056;-0,061;-0,120;-0,075;;
2024-03-08;-0,068;;;;-0,100;-0,080;;-0,041;-0,053;-0,148;-0,016;-0,023;-0,056;-0,059;-0,119;-0,074;;
2024-03-11;-0,070;;;;-0,097;-0,084;-0,055;;;;-0,019;-0,023;-0,056;-0,060;-0,110;-0,074;;
2024-03-12;-0,064;;;;-0,093;-0,079;-0,054;-0,036;-0,048;-0,149;-0,016;-0,023;-0,051;-0,054;-0,097;-0,069;;
2024-03-13;-0,063;;;;-0,093;-0,080;-0,055;-0,040;-0,050;-0,149;-0,015;-0,022;-0,051;-0,053;-0,098;-0,068;;
2024-03-14;-0,063;;;;-0,093;-0,078;-0,053;-0,037;-0,048;-0,146;-0,016;-0,022;-0,050;-0,053;-0,103;-0,068;;
2024-03-15;-0,060;;;;-0,096;-0,078;-0,053;-0,037;-0,045;-0,145;-0,017;-0,023;-0,050;-0,052;-0,101;-0,068;;
2024-03-18;-0,065;;;;-0,094;-0,072;-0,051;-0,034;-0,045;-0,144;-0,020;-0,023;-0,051;-0,057;-0,097;-0,069;;
2024-03-19;-0,065;-0,050;;;-0,097;-0,075;-0,046;-0,033;-0,043;-0,143;-0,015;-0,022;-0,050;-0,055;-0,098;-0,067;;
2024-03-20;-0,063;-0,048;;;-0,095;-0,069;-0,045;-0,032;-0,045;-0,144;-0,014;-0,023;-0,048;-0,055;-0,097;-0,067;;
2024-03-21;-0,054;-0,039;;;-0,092;-0,064;-0,042;-0,027;-0,040;-0,141;-0,003;-0,022;-0,043;-0,048;-0,098;-0,063;;
2024-03-22;-0,053;-0,037;;;-0,091;-0,063;;-0,025;-0,041;-0,142;-0,003;;;;-0,101;-0,061;;
2024-03-25;;;;;;;-0,038;;;;;-0,021;-0,042;-0,048;;;;
2024-03-26;-0,054;-0,037;;;-0,089;-0,061;-0,038;-0,026;-0,035;-0,132;0,001;-0,021;-0,040;-0,045;-0,100;-0,058;;
2024-03-27;-0,052;-0,032;;;-0,087;-0,061;-0,033;;;;0,003;-0,019;-0,040;-0,046;-0,105;-0,057;;
2024-03-28;-0,054;-0,033;;;-0,085;-0,056;-0,031;;;;0,003;-0,019;-0,040;-0,048;-0,096;-0,053;;
2024-04-02;-0,055;-0,036;;;-0,081;-0,059;-0,038;-0,024;-0,036;-0,129;0,001;-0,020;-0,042;-0,049;-0,084;-0,046;;
2024-04-03;-0,056;-0,036;;;-0,085;-0,059;-0,040;-0,025;-0,034;-0,128;0,001;-0,020;-0,042;-0,048;-0,091;-0,051;;
2024-04-04;-0,054;-0,034;;;;-0,061;-0,040;-0,026;-0,031;-0,127;0,000;-0,021;-0,044;-0,047;;-0,052;;
