
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2023-06-29;-0,158;;;;-0,147;-0,144;-0,047;-0,081;-0,092;-0,213;-0,067;-0,040;-0,117;-0,126;-0,015;-0,138;;
2023-06-30;-0,154;;;;-0,148;-0,142;-0,048;-0,074;-0,082;-0,205;-0,068;-0,040;-0,114;-0,121;-0,012;-0,134;;
2023-07-03;-0,157;;;;-0,141;-0,141;;-0,075;-0,085;-0,202;-0,074;-0,040;;-0,121;-0,006;-0,130;;
2023-07-04;-0,155;;;;-0,141;;;;-0,081;-0,198;-0,069;;;;-0,003;-0,128;;
2023-07-05;;;;;;;-0,046;;;;;-0,040;-0,113;-0,122;;;;
2023-07-06;-0,165;;;;-0,146;-0,141;-0,049;-0,071;-0,086;-0,203;-0,081;-0,041;-0,119;-0,129;-0,013;-0,134;;
2023-07-07;-0,165;;;;-0,149;-0,141;-0,051;-0,079;-0,088;-0,203;-0,076;-0,041;-0,120;-0,127;-0,016;-0,137;;
2023-07-10;-0,166;;;;-0,152;-0,146;-0,051;-0,081;-0,088;-0,202;-0,080;-0,041;-0,121;-0,129;-0,016;-0,142;;
2023-07-11;-0,165;;;;-0,155;-0,150;-0,051;-0,084;-0,090;-0,203;-0,080;-0,042;-0,121;-0,127;-0,016;-0,141;;
2023-07-12;-0,161;;;;-0,157;-0,153;-0,061;-0,085;-0,084;-0,198;-0,074;-0,042;-0,121;-0,123;-0,013;-0,139;;
2023-07-13;-0,160;;;;-0,161;-0,161;-0,065;-0,086;-0,089;-0,202;-0,079;-0,043;-0,123;-0,124;-0,011;-0,143;;
2023-07-14;-0,164;;;;-0,159;-0,158;-0,066;-0,084;-0,089;-0,208;-0,082;-0,042;-0,124;-0,127;-0,017;-0,146;;
2023-07-17;-0,167;;;;-0,158;-0,158;-0,064;-0,084;-0,089;-0,211;-0,085;-0,042;-0,123;-0,127;;-0,147;;
2023-07-18;-0,164;;;;-0,161;-0,157;-0,061;-0,086;-0,088;-0,211;-0,083;-0,042;-0,121;-0,123;-0,029;-0,149;;
2023-07-19;-0,163;;;;-0,162;-0,153;-0,059;-0,084;-0,090;-0,208;-0,077;-0,042;-0,122;-0,124;-0,029;-0,148;;
2023-07-20;-0,166;;;;-0,160;-0,151;-0,056;-0,082;-0,089;-0,204;-0,078;-0,042;-0,123;-0,127;-0,029;-0,148;;
2023-07-21;-0,166;;;;-0,158;-0,148;-0,051;-0,079;-0,089;-0,200;-0,078;-0,041;-0,121;-0,125;-0,024;-0,149;;
2023-07-24;-0,163;;;;-0,161;-0,148;-0,051;-0,079;-0,087;-0,197;-0,076;-0,041;-0,120;-0,122;-0,029;-0,149;;
2023-07-25;-0,158;;;;-0,152;-0,145;-0,052;-0,075;-0,084;-0,195;-0,071;-0,041;-0,118;-0,119;-0,009;-0,145;;
2023-07-26;-0,163;;;;-0,151;-0,145;-0,052;-0,075;-0,087;-0,198;-0,073;-0,041;-0,118;-0,121;-0,009;-0,145;;
2023-07-27;-0,156;;;;-0,148;-0,139;-0,049;-0,072;-0,087;-0,196;-0,072;-0,040;-0,116;-0,119;-0,009;-0,145;;
2023-07-28;-0,158;;;;-0,143;-0,140;-0,047;-0,066;-0,086;-0,196;-0,072;-0,040;-0,114;-0,118;0,012;-0,134;;
2023-07-31;-0,158;;;;-0,143;-0,140;-0,044;-0,068;-0,087;-0,194;-0,075;-0,040;-0,115;-0,118;0,014;-0,134;;
2023-08-01;-0,160;;;;-0,139;-0,136;-0,045;-0,065;-0,087;-0,191;-0,077;-0,040;-0,114;-0,119;0,013;-0,134;;
2023-08-02;-0,164;;;;-0,145;-0,137;;-0,067;-0,091;-0,194;-0,082;;;;0,006;-0,140;;
2023-08-03;;;;;;;-0,046;;;;;-0,040;-0,119;-0,126;;;;
2023-08-04;-0,170;;;;-0,151;-0,145;-0,046;-0,072;-0,091;-0,190;-0,082;-0,041;-0,121;-0,124;0,016;-0,137;;
2023-08-07;-0,169;;;;-0,150;-0,146;-0,047;-0,069;-0,090;-0,190;-0,085;-0,041;-0,119;-0,124;0,006;-0,142;;
2023-08-08;-0,171;;;;-0,151;-0,143;-0,043;-0,066;-0,091;-0,197;-0,087;-0,040;-0,118;-0,125;-0,000;-0,146;;
2023-08-09;-0,167;;;;-0,151;-0,143;-0,044;-0,069;-0,087;-0,190;-0,086;-0,040;-0,118;-0,122;0,003;-0,142;;
2023-08-10;-0,163;;;;-0,151;-0,145;-0,042;-0,063;-0,081;-0,188;-0,081;-0,040;-0,117;-0,119;0,004;-0,142;;
2023-08-11;-0,168;;;;-0,150;-0,142;-0,041;-0,065;-0,085;-0,192;-0,085;-0,040;-0,116;-0,122;-0,005;-0,147;;
2023-08-14;-0,169;;;;-0,154;-0,140;-0,042;-0,061;-0,083;-0,190;-0,085;-0,040;-0,116;-0,122;-0,005;-0,147;;
2023-08-15;-0,172;;;;-0,158;-0,141;-0,041;-0,065;-0,087;-0,193;-0,091;-0,040;-0,120;-0,126;;;;
2023-08-16;-0,173;;;;-0,158;-0,141;-0,040;-0,065;-0,085;-0,189;-0,092;-0,040;-0,119;-0,126;-0,016;-0,149;;
2023-08-17;-0,178;;;;-0,157;-0,143;-0,042;-0,071;-0,089;-0,192;-0,102;-0,040;-0,123;-0,129;-0,011;-0,148;;
2023-08-18;-0,183;;;;-0,159;-0,145;-0,043;-0,072;-0,091;-0,199;-0,106;-0,040;-0,123;-0,131;-0,021;-0,153;;
2023-08-21;-0,182;;;;-0,161;-0,142;-0,043;-0,072;-0,092;-0,198;-0,111;-0,040;-0,124;-0,134;-0,027;-0,153;;
2023-08-22;-0,181;;;;-0,159;-0,140;-0,044;-0,076;-0,092;-0,204;-0,108;-0,040;-0,123;-0,131;-0,027;-0,154;;
2023-08-23;-0,180;;;;-0,155;-0,139;-0,042;-0,071;-0,093;-0,206;-0,105;-0,040;-0,121;-0,131;-0,023;-0,149;;
2023-08-24;-0,179;;;;-0,151;-0,134;-0,042;-0,072;-0,096;-0,213;-0,109;-0,040;-0,123;-0,134;-0,014;-0,145;;
2023-08-25;-0,179;;;;-0,154;-0,139;;-0,071;-0,097;-0,211;-0,107;;;;-0,021;-0,147;;
2023-08-28;;;;;;;-0,038;;;;;-0,039;-0,118;-0,127;;;;
2023-08-29;-0,174;;;;-0,147;-0,135;-0,039;-0,066;-0,092;-0,210;-0,099;-0,039;-0,115;-0,124;-0,009;-0,144;;
2023-08-30;-0,172;;;;-0,153;-0,135;-0,041;-0,063;-0,089;-0,208;;-0,039;-0,117;-0,125;-0,012;-0,145;;
2023-08-31;-0,171;;;;-0,153;-0,130;-0,039;-0,063;-0,093;-0,206;-0,098;-0,038;-0,116;-0,124;-0,015;-0,148;;
2023-09-01;-0,172;;;;-0,150;-0,128;;-0,058;-0,092;-0,203;-0,097;-0,038;;-0,124;;-0,142;;
2023-09-04;-0,169;;;;-0,145;;;;-0,090;-0,204;-0,094;;;;0,002;-0,136;;
2023-09-05;;;;;;;-0,040;;;;;-0,039;-0,112;-0,121;;;;
2023-09-06;-0,168;;;;-0,148;-0,128;-0,041;-0,058;-0,090;-0,203;-0,097;-0,039;-0,113;-0,121;-0,004;-0,139;;
2023-09-07;-0,174;;;;-0,151;-0,130;-0,036;-0,061;-0,094;-0,207;-0,101;-0,039;-0,116;-0,124;-0,014;-0,143;;
2023-09-08;-0,176;;;;-0,154;-0,131;-0,037;-0,058;-0,093;-0,202;-0,103;-0,039;-0,118;-0,126;;-0,144;;
2023-09-11;-0,174;;;;-0,152;-0,130;-0,035;-0,059;-0,091;-0,201;-0,102;-0,039;-0,116;-0,123;-0,014;-0,143;;
2023-09-12;-0,175;;;;-0,150;-0,129;-0,033;-0,059;-0,092;-0,199;-0,110;-0,039;-0,116;-0,124;-0,014;-0,141;;
2023-09-13;-0,179;;;;-0,149;-0,130;-0,032;-0,057;-0,093;-0,201;-0,115;-0,039;-0,117;-0,126;-0,016;-0,142;;
2023-09-14;-0,175;;;;-0,145;-0,126;-0,030;-0,052;-0,089;-0,198;-0,109;-0,039;-0,113;-0,121;-0,017;-0,140;;
2023-09-15;-0,171;;;;-0,144;-0,127;-0,029;-0,056;-0,087;-0,194;-0,109;-0,039;-0,113;-0,120;-0,015;-0,137;;
2023-09-18;-0,174;;;;-0,147;-0,128;-0,032;-0,060;-0,091;-0,197;-0,114;-0,039;-0,115;-0,123;-0,017;-0,140;;
2023-09-19;-0,175;;;;-0,151;-0,133;-0,031;-0,063;-0,096;-0,196;-0,120;-0,040;-0,117;-0,124;-0,020;-0,144;;
2023-09-20;-0,170;;;;-0,156;-0,134;-0,030;-0,063;-0,091;-0,189;-0,113;-0,040;-0,115;-0,118;-0,024;-0,145;;
2023-09-21;-0,172;;;;-0,157;-0,138;-0,034;-0,073;-0,098;-0,193;-0,119;-0,040;-0,118;-0,121;-0,032;-0,153;;
2023-09-22;-0,176;;;;-0,156;-0,143;-0,038;-0,070;-0,099;-0,192;-0,122;-0,041;-0,121;-0,124;-0,018;-0,148;;
2023-09-25;-0,180;;;;-0,162;-0,147;;-0,072;-0,101;-0,201;-0,124;;;;-0,027;-0,153;;
2023-09-26;;;;;;;-0,048;;;;;-0,043;-0,129;-0,131;;;;
2023-09-27;-0,184;;;;-0,168;-0,151;-0,050;-0,085;-0,113;-0,207;-0,134;-0,043;-0,131;-0,133;-0,033;-0,160;;
2023-09-28;-0,185;;;;-0,173;-0,153;-0,053;-0,080;-0,103;-0,205;-0,131;-0,044;-0,130;-0,131;-0,038;-0,163;;
2023-09-29;-0,177;;;;-0,170;-0,151;-0,053;-0,086;-0,105;-0,207;-0,125;-0,043;-0,129;-0,128;-0,037;-0,165;;
2023-10-02;-0,180;;;;;-0,150;-0,052;-0,077;-0,101;-0,208;-0,127;-0,043;-0,128;-0,130;;;;
2023-10-03;-0,183;;;;-0,169;-0,148;;-0,084;-0,106;-0,216;-0,133;;;;-0,038;-0,161;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;-0,056;;;;;-0,043;-0,131;-0,133;;;;
2023-10-10;-0,174;;;;-0,171;-0,148;-0,055;-0,076;-0,098;-0,212;-0,120;-0,042;-0,124;-0,123;-0,036;-0,162;;
2023-10-11;-0,172;;;;-0,166;-0,147;;-0,069;-0,097;-0,213;-0,122;;;;-0,035;-0,160;;
2023-10-12;;;;;;;-0,054;;;;;-0,043;-0,120;-0,118;;;;
2023-10-13;-0,171;;;;-0,165;-0,143;-0,057;-0,075;-0,100;-0,212;-0,133;-0,043;-0,124;-0,122;-0,040;-0,161;;
2023-10-16;-0,173;;;;-0,170;-0,145;-0,057;-0,072;-0,099;-0,213;-0,135;-0,043;-0,125;-0,122;-0,045;-0,163;;
2023-10-17;-0,182;;;;-0,170;-0,147;-0,059;-0,074;-0,101;-0,215;-0,139;-0,043;-0,127;-0,126;-0,047;-0,164;;
2023-10-18;-0,183;;;;-0,172;-0,145;-0,059;-0,080;-0,104;-0,215;-0,146;-0,043;-0,128;-0,129;-0,051;-0,166;;
2023-10-19;-0,187;;;;-0,177;-0,148;-0,068;-0,086;-0,106;-0,220;-0,148;-0,044;-0,134;-0,135;-0,058;-0,166;;
2023-10-20;-0,195;;;;-0,178;-0,154;-0,068;-0,089;-0,111;-0,225;-0,151;-0,044;-0,139;-0,142;-0,064;-0,170;;
2023-10-23;-0,203;;;;;-0,155;-0,068;-0,089;-0,113;-0,233;-0,149;-0,044;-0,139;-0,143;;-0,173;;
2023-10-24;-0,201;;;;-0,174;-0,151;-0,063;-0,086;-0,110;-0,229;-0,144;-0,043;-0,137;-0,143;-0,067;-0,173;;
2023-10-25;-0,203;;;;-0,174;-0,154;;-0,090;-0,110;-0,229;-0,149;;;;-0,057;-0,167;;
2023-10-26;;;;;;;-0,059;;;;;-0,043;-0,140;-0,146;;;;
2023-10-27;-0,201;;;;-0,173;-0,160;;-0,096;-0,117;-0,228;-0,144;;;;-0,047;-0,165;;
2023-10-30;;;;;;;-0,062;;;;;-0,042;-0,141;-0,146;;;;
2023-10-31;-0,194;;;;-0,175;-0,158;-0,056;-0,090;-0,109;-0,222;-0,135;-0,042;-0,138;-0,141;-0,056;-0,168;;
2023-11-01;-0,195;;;;-0,173;-0,151;-0,055;-0,085;-0,108;-0,222;-0,133;-0,041;-0,136;-0,142;-0,054;-0,167;;
2023-11-02;-0,182;;;;-0,167;-0,146;;-0,076;-0,099;-0,218;-0,119;;;;-0,057;-0,160;;
2023-11-03;;;;;;;-0,056;;;;;-0,041;-0,129;-0,132;;;;
2023-11-06;-0,183;;;;-0,163;-0,148;-0,056;-0,078;-0,101;-0,221;-0,117;-0,041;-0,129;-0,133;-0,045;-0,156;;
2023-11-07;-0,184;;;;-0,162;-0,144;-0,058;-0,074;-0,102;-0,229;-0,116;-0,040;-0,131;-0,135;-0,049;-0,157;;
2023-11-08;-0,182;;;;-0,164;-0,143;-0,065;-0,074;-0,102;-0,232;-0,116;-0,041;-0,131;-0,135;-0,047;-0,156;;
2023-11-09;-0,177;;;;-0,168;-0,146;-0,066;-0,076;-0,100;-0,228;-0,107;-0,040;-0,129;-0,131;-0,051;-0,159;;
2023-11-10;-0,183;;;;-0,169;-0,146;-0,069;-0,074;-0,104;-0,227;-0,114;-0,041;-0,130;-0,135;-0,057;-0,162;;
2023-11-13;-0,183;;;;-0,168;-0,144;-0,070;-0,075;-0,103;-0,228;-0,115;-0,040;-0,130;-0,133;-0,054;-0,161;;
2023-11-14;-0,171;;;;-0,173;-0,143;-0,077;-0,074;-0,093;-0,224;-0,092;-0,040;-0,125;-0,124;-0,053;-0,156;;
2023-11-15;-0,165;;;;-0,165;-0,144;;-0,077;-0,095;-0,225;-0,093;;;;-0,054;-0,159;;
2023-11-16;;;;;;;-0,077;;;;;-0,040;-0,125;-0,126;;;;
2023-11-17;-0,164;;;;-0,170;-0,144;-0,075;-0,079;-0,094;-0,226;-0,090;-0,039;-0,123;-0,120;-0,064;-0,159;;
2023-11-20;-0,161;;;;-0,169;-0,147;-0,076;-0,077;-0,092;-0,223;-0,087;-0,040;-0,123;-0,120;-0,060;-0,160;;
2023-11-21;-0,164;;;;-0,170;-0,148;;-0,079;-0,096;-0,226;-0,092;-0,040;-0,124;-0,122;-0,064;-0,163;;
2023-11-22;-0,160;;;;-0,168;-0,142;-0,075;-0,074;-0,094;-0,226;-0,088;-0,039;-0,120;-0,119;-0,062;-0,162;;
2023-11-23;-0,158;;;;-0,166;;;;;;-0,086;-0,039;;-0,116;-0,058;-0,161;;
2023-11-24;-0,159;;;;-0,170;-0,144;-0,072;-0,077;-0,092;-0,222;-0,086;-0,039;-0,119;-0,115;-0,064;-0,163;;
2023-11-27;-0,158;;;;-0,171;-0,144;-0,072;-0,081;-0,095;-0,222;-0,086;-0,038;-0,120;-0,116;-0,067;-0,166;;
2023-11-28;-0,161;;;;-0,174;-0,149;-0,076;-0,082;-0,092;-0,222;-0,089;-0,038;-0,122;-0,119;-0,066;-0,164;;
2023-11-29;-0,157;;;;-0,174;-0,145;;-0,085;-0,093;-0,223;-0,086;;;;-0,077;-0,167;;
2023-11-30;;;;;;;-0,064;;;;;-0,037;-0,119;-0,116;;;;
2023-12-01;-0,155;;;;-0,172;-0,142;-0,065;-0,083;-0,087;-0,221;-0,086;-0,037;-0,118;-0,113;-0,076;-0,165;;
2023-12-04;-0,153;;;;-0,173;-0,144;-0,066;-0,079;-0,086;-0,223;-0,089;-0,036;-0,118;-0,113;-0,086;-0,166;;
2023-12-05;-0,151;;;;-0,176;-0,143;-0,062;-0,081;-0,088;-0,227;-0,082;-0,036;-0,117;-0,112;-0,095;-0,172;;
2023-12-06;-0,145;;;;-0,175;-0,141;-0,065;-0,080;-0,088;-0,226;-0,075;-0,036;-0,116;-0,108;-0,090;-0,167;;
2023-12-07;-0,145;;;;-0,177;-0,142;-0,071;-0,083;-0,092;-0,230;-0,072;-0,036;-0,116;-0,108;-0,095;-0,172;;
2023-12-08;-0,142;;;;-0,175;-0,139;-0,068;-0,080;-0,089;-0,225;-0,071;-0,036;-0,114;-0,106;-0,097;-0,171;;
2023-12-11;-0,139;;;;-0,176;-0,136;;-0,079;-0,087;-0,225;-0,068;;;;-0,094;-0,169;;
2023-12-12;;;;;;;-0,064;;;;;-0,035;-0,111;-0,104;;;;
2023-12-13;-0,141;;;;-0,179;-0,134;-0,063;-0,081;-0,093;-0,233;-0,071;-0,035;-0,112;-0,106;-0,097;-0,172;;
2023-12-14;-0,132;;;;-0,176;-0,135;-0,063;-0,085;-0,088;-0,224;-0,050;-0,035;-0,109;-0,098;-0,102;-0,167;;
2023-12-15;-0,127;;;;-0,169;-0,135;-0,066;-0,080;-0,083;-0,217;-0,048;-0,035;-0,107;-0,095;-0,098;-0,165;;
2023-12-18;-0,129;;;;-0,176;-0,137;-0,069;-0,080;-0,080;-0,211;-0,050;-0,035;-0,109;-0,097;-0,102;-0,169;;
2023-12-19;-0,127;;;;-0,174;-0,135;-0,066;-0,081;-0,078;-0,210;-0,047;-0,035;-0,108;-0,095;-0,104;-0,168;;
2023-12-20;-0,127;;;;-0,176;-0,136;-0,070;-0,078;-0,071;-0,205;-0,046;-0,035;-0,109;-0,094;-0,107;-0,169;;
2023-12-21;-0,132;;;;-0,179;-0,141;-0,070;-0,078;-0,074;-0,206;-0,047;-0,035;-0,109;-0,097;-0,103;-0,169;;
2023-12-22;-0,128;;;;-0,187;-0,143;-0,073;-0,084;-0,075;-0,206;-0,045;-0,035;-0,110;-0,095;-0,121;-0,176;;
2023-12-27;-0,126;;;;-0,181;-0,142;-0,073;-0,081;-0,073;-0,202;-0,041;-0,035;-0,109;-0,094;-0,121;-0,173;;
2023-12-28;-0,125;;;;-0,177;-0,141;-0,071;-0,077;-0,072;-0,203;-0,040;-0,035;-0,108;-0,094;-0,108;-0,170;;
2023-12-29;-0,124;;;;-0,172;-0,137;-0,067;-0,079;-0,077;-0,202;-0,042;-0,034;-0,106;-0,093;-0,103;-0,167;;
2024-01-02;-0,126;;;;-0,172;-0,137;-0,062;;;;-0,046;-0,033;-0,104;-0,091;-0,106;-0,168;;
2024-01-03;-0,136;;;;-0,173;-0,135;;-0,080;-0,081;-0,205;-0,054;;;;-0,103;-0,169;;
2024-01-04;;;;;;;-0,059;;;;;-0,034;-0,107;-0,095;;;;
2024-01-05;-0,138;;;;-0,175;-0,137;-0,059;-0,075;-0,075;-0,199;-0,056;-0,034;-0,109;-0,098;-0,106;-0,169;;
2024-01-08;-0,135;;;;-0,178;-0,135;-0,054;-0,067;-0,069;-0,199;-0,050;-0,034;-0,105;-0,094;-0,114;-0,168;;
2024-01-09;-0,138;;;;-0,177;-0,131;-0,052;-0,069;-0,072;-0,204;-0,050;-0,034;-0,106;-0,096;-0,118;-0,172;;
2024-01-10;-0,138;;;;-0,180;-0,130;-0,054;-0,064;-0,070;-0,203;-0,050;-0,034;-0,106;-0,097;-0,119;-0,174;;
2024-01-11;-0,136;;;;-0,177;-0,127;-0,057;-0,069;-0,077;-0,205;-0,055;-0,033;-0,106;-0,098;-0,115;-0,174;;
2024-01-12;-0,134;;;;-0,175;-0,127;-0,058;-0,066;-0,070;-0,196;-0,048;-0,033;-0,104;-0,094;-0,115;-0,171;;
2024-01-15;-0,138;;;;-0,172;;;;-0,072;-0,201;-0,056;-0,033;;-0,097;-0,119;-0,170;;
2024-01-16;-0,141;;;;-0,174;-0,121;-0,056;-0,062;-0,073;-0,198;-0,057;-0,032;-0,106;-0,100;-0,119;-0,170;;
2024-01-17;-0,148;;;;-0,181;-0,121;-0,054;-0,063;-0,076;-0,201;-0,064;-0,033;-0,109;-0,105;-0,134;-0,178;;
2024-01-18;-0,145;;;;-0,182;-0,119;-0,051;-0,060;-0,074;-0,198;-0,061;-0,033;-0,108;-0,103;-0,127;-0,176;;
2024-01-19;-0,146;;;;-0,178;-0,115;-0,055;-0,057;-0,075;-0,198;-0,065;-0,033;-0,109;-0,107;-0,129;-0,168;;
2024-01-22;-0,143;;;;-0,181;-0,110;-0,055;-0,058;-0,073;-0,197;-0,063;-0,033;-0,106;-0,103;-0,142;-0,169;;
2024-01-23;-0,139;;;;-0,178;-0,109;-0,056;-0,057;-0,073;-0,194;-0,061;-0,033;-0,105;-0,101;;-0,169;;
2024-01-24;-0,138;;;;-0,175;-0,109;-0,056;-0,056;-0,069;-0,193;-0,057;-0,033;-0,104;-0,100;;-0,165;;
2024-01-25;-0,136;;;;-0,172;-0,107;;-0,054;-0,068;-0,195;-0,053;;;;;-0,165;;
2024-01-26;;;;;;;-0,055;;;;;-0,032;-0,099;-0,094;;;;
2024-01-29;-0,133;;;;-0,171;-0,105;-0,053;-0,047;-0,064;-0,191;-0,050;-0,031;-0,098;-0,094;-0,123;-0,162;;
2024-01-30;-0,133;;;;-0,177;-0,105;-0,054;-0,051;-0,066;-0,198;-0,049;-0,031;-0,098;-0,094;-0,138;-0,169;;
2024-01-31;-0,132;;;;-0,180;-0,113;-0,052;-0,057;-0,062;-0,199;-0,046;-0,032;-0,101;-0,094;-0,145;-0,171;;
2024-02-01;-0,131;;;;-0,176;-0,111;-0,054;-0,055;-0,063;-0,201;-0,048;-0,031;-0,098;-0,094;-0,138;-0,165;;
2024-02-02;-0,131;;;;-0,175;-0,105;;-0,040;-0,059;-0,201;-0,049;;;;-0,147;-0,166;;
2024-02-05;;;;;;;-0,052;;;;;-0,031;-0,096;-0,098;;;;
2024-02-06;-0,133;;;;-0,163;-0,097;-0,052;-0,040;-0,062;-0,199;-0,045;-0,031;-0,095;-0,095;-0,115;-0,151;;
2024-02-07;-0,132;;;;-0,167;-0,099;-0,054;-0,038;-0,062;-0,204;-0,040;-0,031;-0,096;-0,094;-0,119;-0,154;;
2024-02-08;-0,131;;;;-0,169;-0,097;-0,056;-0,037;-0,061;-0,207;-0,038;-0,031;-0,096;-0,094;-0,121;-0,154;;
2024-02-09;-0,133;;;;-0,171;-0,096;-0,055;-0,037;-0,063;-0,208;-0,043;-0,032;-0,096;-0,095;-0,125;-0,154;;
2024-02-12;-0,130;;;;;-0,096;-0,055;-0,037;-0,060;-0,201;-0,039;-0,032;-0,096;-0,093;;;;
2024-02-13;-0,134;;;;;-0,097;-0,051;-0,036;-0,060;-0,202;-0,043;-0,032;-0,096;-0,094;;;;
2024-02-14;-0,131;;;;-0,166;-0,095;-0,052;-0,034;-0,061;-0,204;-0,040;-0,032;-0,095;-0,093;-0,116;-0,149;;
2024-02-15;-0,127;;;;-0,166;-0,098;-0,049;-0,035;-0,059;-0,205;-0,032;-0,032;-0,092;-0,088;-0,118;-0,151;;
2024-02-16;-0,123;;;;-0,162;-0,096;-0,048;-0,038;-0,055;-0,204;-0,026;-0,031;-0,090;-0,085;-0,111;-0,152;;
2024-02-19;-0,123;;;;-0,165;;;;-0,057;-0,204;-0,025;-0,031;;-0,085;-0,116;-0,153;;
2024-02-20;-0,125;;;;-0,165;-0,104;-0,048;-0,041;-0,060;-0,209;-0,029;-0,031;-0,092;-0,085;-0,115;-0,153;;
2024-02-21;-0,124;;;;-0,163;-0,106;-0,052;-0,043;-0,062;-0,211;-0,033;-0,031;-0,091;-0,085;-0,110;-0,153;;
2024-02-22;-0,120;;;;-0,163;-0,099;-0,052;-0,032;-0,060;-0,211;-0,029;-0,031;-0,089;-0,083;-0,109;-0,154;;
2024-02-23;-0,119;;;;-0,164;-0,094;;-0,032;-0,062;-0,212;-0,029;;;;-0,105;-0,154;;
2024-02-26;;;;;;;-0,051;;;;;-0,031;-0,090;-0,083;;;;
2024-02-27;-0,118;;;;-0,163;-0,098;-0,050;-0,035;-0,062;-0,210;-0,030;-0,031;-0,088;-0,081;-0,106;-0,157;;
2024-02-28;-0,118;;;;-0,165;-0,098;-0,052;-0,036;-0,061;-0,211;-0,032;-0,031;-0,087;-0,079;-0,111;-0,155;;
2024-02-29;-0,116;;;;-0,166;-0,096;-0,055;-0,034;-0,061;-0,208;-0,029;-0,031;-0,087;-0,078;-0,109;-0,155;;
2024-03-01;-0,114;;;;-0,164;-0,093;-0,055;-0,033;-0,058;-0,205;-0,022;-0,031;-0,084;-0,075;-0,103;-0,155;;
2024-03-04;-0,115;;;;-0,162;-0,091;;-0,030;-0,055;-0,205;-0,025;;;;-0,104;-0,153;;
2024-03-05;;;;;;;-0,054;;;;;-0,030;-0,085;-0,077;;;;
2024-03-06;-0,114;;;;-0,161;-0,093;-0,057;-0,034;-0,058;-0,209;-0,030;-0,030;-0,084;-0,075;-0,107;-0,150;;
2024-03-07;-0,112;;;;-0,162;-0,093;-0,056;-0,030;-0,055;-0,207;-0,027;-0,030;-0,081;-0,072;-0,118;-0,153;;
2024-03-08;-0,108;;;;-0,160;-0,093;;-0,032;-0,053;-0,206;-0,024;-0,029;-0,081;-0,069;-0,117;-0,152;;
2024-03-11;-0,110;;;;-0,158;-0,096;-0,056;;;;-0,027;-0,029;-0,081;-0,071;-0,108;-0,152;;
2024-03-12;-0,104;;;;-0,154;-0,092;-0,055;-0,027;-0,048;-0,206;-0,024;-0,029;-0,076;-0,065;-0,095;-0,146;;
2024-03-13;-0,103;;;;-0,154;-0,093;-0,057;-0,032;-0,050;-0,207;-0,024;-0,029;-0,076;-0,064;-0,096;-0,146;;
2024-03-14;-0,103;;;;-0,153;-0,091;-0,055;-0,029;-0,048;-0,204;-0,024;-0,029;-0,075;-0,064;-0,101;-0,146;;
2024-03-15;-0,100;;;;-0,156;-0,090;-0,055;-0,029;-0,045;-0,202;-0,025;-0,029;-0,075;-0,063;-0,100;-0,146;;
2024-03-18;-0,106;;;;-0,155;-0,085;-0,052;-0,025;-0,045;-0,201;-0,028;-0,029;-0,076;-0,068;-0,095;-0,147;;
2024-03-19;-0,105;-0,023;;;-0,158;-0,087;-0,047;-0,025;-0,043;-0,200;-0,023;-0,029;-0,075;-0,066;-0,096;-0,145;;
2024-03-20;-0,103;-0,021;;;-0,155;-0,082;-0,047;-0,023;-0,045;-0,201;-0,023;-0,029;-0,074;-0,065;-0,095;-0,145;;
2024-03-21;-0,094;-0,012;;;-0,152;-0,077;-0,044;-0,018;-0,040;-0,198;-0,012;-0,028;-0,068;-0,058;-0,096;-0,141;;
2024-03-22;-0,093;-0,010;;;-0,151;-0,075;;-0,016;-0,041;-0,199;-0,012;;;;-0,099;-0,139;;
2024-03-25;;;;;;;-0,039;;;;;-0,027;-0,068;-0,059;;;;
2024-03-26;-0,094;-0,010;;;-0,149;-0,074;-0,039;-0,017;-0,035;-0,190;-0,007;-0,027;-0,065;-0,056;-0,098;-0,136;;
2024-03-27;-0,092;-0,005;;;-0,148;-0,074;-0,034;;;;-0,005;-0,026;-0,065;-0,056;-0,103;-0,135;;
2024-03-28;-0,095;-0,007;;;-0,145;-0,069;-0,033;;;;-0,005;-0,025;-0,065;-0,059;-0,094;-0,130;;
2024-04-02;-0,096;-0,009;;;-0,141;-0,071;-0,040;-0,015;-0,036;-0,186;-0,007;-0,026;-0,067;-0,060;-0,082;-0,124;;
2024-04-03;-0,096;-0,009;;;-0,146;-0,071;-0,042;-0,016;-0,034;-0,185;-0,008;-0,027;-0,067;-0,059;-0,089;-0,129;;
