
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2023-06-29;-0,156;;;;-0,147;-0,148;-0,047;-0,076;-0,092;-0,209;-0,064;-0,041;-0,117;-0,126;-0,009;-0,133;;
2023-06-30;-0,152;;;;-0,148;-0,147;-0,048;-0,069;-0,082;-0,201;-0,065;-0,041;-0,114;-0,121;-0,006;-0,130;;
2023-07-03;-0,155;;;;-0,142;-0,145;;-0,070;-0,085;-0,198;-0,071;-0,041;;-0,121;0,000;-0,126;;
2023-07-04;-0,154;;;;-0,141;;;;-0,081;-0,194;-0,066;;;;0,003;-0,124;;
2023-07-05;;;;;;;-0,046;;;;;-0,040;-0,113;-0,122;;;;
2023-07-06;-0,163;;;;-0,146;-0,146;-0,049;-0,066;-0,086;-0,199;-0,078;-0,042;-0,119;-0,129;-0,007;-0,130;;
2023-07-07;-0,163;;;;-0,149;-0,145;-0,050;-0,074;-0,088;-0,199;-0,073;-0,042;-0,120;-0,127;-0,010;-0,133;;
2023-07-10;-0,164;;;;-0,152;-0,150;-0,051;-0,075;-0,088;-0,198;-0,077;-0,042;-0,121;-0,129;-0,010;-0,137;;
2023-07-11;-0,164;;;;-0,155;-0,154;-0,050;-0,079;-0,090;-0,199;-0,077;-0,043;-0,121;-0,127;-0,010;-0,136;;
2023-07-12;-0,160;;;;-0,157;-0,157;-0,061;-0,080;-0,084;-0,194;-0,071;-0,043;-0,121;-0,123;-0,007;-0,135;;
2023-07-13;-0,159;;;;-0,161;-0,165;-0,065;-0,081;-0,089;-0,198;-0,076;-0,043;-0,123;-0,124;-0,005;-0,139;;
2023-07-14;-0,163;;;;-0,159;-0,162;-0,066;-0,079;-0,089;-0,204;-0,079;-0,043;-0,124;-0,127;-0,011;-0,142;;
2023-07-17;-0,166;;;;-0,158;-0,162;-0,064;-0,079;-0,089;-0,207;-0,082;-0,043;-0,123;-0,127;;-0,143;;
2023-07-18;-0,162;;;;-0,161;-0,161;-0,061;-0,081;-0,088;-0,207;-0,080;-0,043;-0,121;-0,123;-0,023;-0,145;;
2023-07-19;-0,162;;;;-0,162;-0,158;-0,058;-0,079;-0,090;-0,204;-0,074;-0,043;-0,122;-0,124;-0,023;-0,143;;
2023-07-20;-0,164;;;;-0,160;-0,156;-0,056;-0,077;-0,089;-0,200;-0,075;-0,043;-0,123;-0,127;-0,023;-0,144;;
2023-07-21;-0,164;;;;-0,158;-0,152;-0,051;-0,074;-0,089;-0,196;-0,075;-0,042;-0,121;-0,125;-0,018;-0,144;;
2023-07-24;-0,162;;;;-0,161;-0,152;-0,051;-0,074;-0,087;-0,193;-0,073;-0,042;-0,120;-0,122;-0,023;-0,144;;
2023-07-25;-0,157;;;;-0,152;-0,149;-0,052;-0,070;-0,084;-0,191;-0,068;-0,042;-0,118;-0,119;-0,003;-0,141;;
2023-07-26;-0,161;;;;-0,151;-0,149;-0,051;-0,070;-0,087;-0,194;-0,070;-0,042;-0,118;-0,121;-0,003;-0,141;;
2023-07-27;-0,155;;;;-0,148;-0,143;-0,049;-0,067;-0,087;-0,192;-0,069;-0,041;-0,116;-0,119;-0,003;-0,140;;
2023-07-28;-0,156;;;;-0,143;-0,144;-0,047;-0,061;-0,086;-0,192;-0,069;-0,041;-0,114;-0,118;0,018;-0,130;;
2023-07-31;-0,157;;;;-0,143;-0,144;-0,044;-0,063;-0,087;-0,190;-0,072;-0,041;-0,115;-0,118;0,020;-0,130;;
2023-08-01;-0,158;;;;-0,139;-0,140;-0,045;-0,059;-0,087;-0,187;-0,074;-0,041;-0,114;-0,119;0,019;-0,129;;
2023-08-02;-0,162;;;;-0,145;-0,141;;-0,062;-0,091;-0,190;-0,079;;;;0,012;-0,136;;
2023-08-03;;;;;;;-0,045;;;;;-0,041;-0,119;-0,126;;;;
2023-08-04;-0,168;;;;-0,151;-0,150;-0,046;-0,067;-0,091;-0,186;-0,079;-0,042;-0,121;-0,124;0,022;-0,133;;
2023-08-07;-0,168;;;;-0,150;-0,150;-0,046;-0,064;-0,090;-0,186;-0,082;-0,042;-0,119;-0,124;0,012;-0,138;;
2023-08-08;-0,169;;;;-0,151;-0,147;-0,043;-0,061;-0,091;-0,194;-0,084;-0,041;-0,118;-0,125;0,006;-0,142;;
2023-08-09;-0,166;;;;-0,151;-0,148;-0,044;-0,064;-0,087;-0,186;-0,083;-0,041;-0,118;-0,122;0,009;-0,138;;
2023-08-10;-0,162;;;;-0,151;-0,149;-0,042;-0,058;-0,081;-0,184;-0,078;-0,041;-0,117;-0,119;0,010;-0,138;;
2023-08-11;-0,167;;;;-0,150;-0,147;-0,040;-0,060;-0,085;-0,188;-0,082;-0,041;-0,116;-0,122;0,001;-0,142;;
2023-08-14;-0,168;;;;-0,154;-0,144;-0,041;-0,056;-0,083;-0,186;-0,082;-0,041;-0,116;-0,122;0,001;-0,142;;
2023-08-15;-0,171;;;;-0,158;-0,146;-0,041;-0,060;-0,087;-0,189;-0,088;-0,041;-0,120;-0,126;;;;
2023-08-16;-0,172;;;;-0,158;-0,145;-0,040;-0,060;-0,085;-0,185;-0,089;-0,041;-0,119;-0,126;-0,010;-0,145;;
2023-08-17;-0,177;;;;-0,157;-0,147;-0,042;-0,065;-0,089;-0,188;-0,099;-0,041;-0,123;-0,129;-0,005;-0,144;;
2023-08-18;-0,182;;;;-0,159;-0,149;-0,043;-0,067;-0,091;-0,195;-0,103;-0,041;-0,123;-0,131;-0,015;-0,149;;
2023-08-21;-0,181;;;;-0,161;-0,146;-0,043;-0,066;-0,092;-0,194;-0,108;-0,041;-0,124;-0,134;-0,021;-0,148;;
2023-08-22;-0,180;;;;-0,159;-0,145;-0,044;-0,070;-0,092;-0,200;-0,105;-0,041;-0,123;-0,131;-0,021;-0,150;;
2023-08-23;-0,179;;;;-0,155;-0,143;-0,042;-0,066;-0,093;-0,202;-0,102;-0,040;-0,121;-0,131;-0,017;-0,144;;
2023-08-24;-0,177;;;;-0,151;-0,139;-0,042;-0,067;-0,096;-0,209;-0,106;-0,041;-0,123;-0,134;-0,008;-0,141;;
2023-08-25;-0,178;;;;-0,154;-0,143;;-0,066;-0,097;-0,207;-0,104;;;;-0,015;-0,143;;
2023-08-28;;;;;;;-0,038;;;;;-0,040;-0,118;-0,127;;;;
2023-08-29;-0,172;;;;-0,147;-0,139;-0,039;-0,060;-0,092;-0,206;-0,096;-0,040;-0,115;-0,124;-0,003;-0,140;;
2023-08-30;-0,171;;;;-0,153;-0,140;-0,040;-0,058;-0,089;-0,204;;-0,040;-0,117;-0,125;-0,006;-0,141;;
2023-08-31;-0,169;;;;-0,153;-0,134;-0,039;-0,058;-0,093;-0,202;-0,095;-0,039;-0,115;-0,124;-0,009;-0,144;;
2023-09-01;-0,170;;;;-0,150;-0,132;;-0,053;-0,092;-0,199;-0,094;-0,039;;-0,124;;-0,138;;
2023-09-04;-0,167;;;;-0,145;;;;-0,090;-0,200;-0,091;;;;0,008;-0,132;;
2023-09-05;;;;;;;-0,040;;;;;-0,040;-0,112;-0,121;;;;
2023-09-06;-0,167;;;;-0,148;-0,132;-0,041;-0,053;-0,090;-0,199;-0,094;-0,040;-0,113;-0,121;0,002;-0,134;;
2023-09-07;-0,173;;;;-0,151;-0,134;-0,036;-0,056;-0,094;-0,203;-0,098;-0,040;-0,116;-0,124;-0,008;-0,139;;
2023-09-08;-0,174;;;;-0,155;-0,135;-0,037;-0,053;-0,093;-0,198;-0,100;-0,040;-0,117;-0,126;;-0,139;;
2023-09-11;-0,173;;;;-0,152;-0,134;-0,035;-0,053;-0,091;-0,197;-0,099;-0,040;-0,115;-0,123;-0,008;-0,139;;
2023-09-12;-0,174;;;;-0,150;-0,134;-0,033;-0,054;-0,092;-0,195;-0,107;-0,040;-0,116;-0,124;-0,008;-0,137;;
2023-09-13;-0,177;;;;-0,149;-0,134;-0,032;-0,052;-0,093;-0,197;-0,111;-0,040;-0,117;-0,126;-0,010;-0,138;;
2023-09-14;-0,173;;;;-0,146;-0,130;-0,030;-0,047;-0,089;-0,194;-0,106;-0,040;-0,113;-0,121;-0,011;-0,136;;
2023-09-15;-0,170;;;;-0,144;-0,132;-0,028;-0,051;-0,087;-0,190;-0,106;-0,040;-0,113;-0,120;-0,009;-0,133;;
2023-09-18;-0,172;;;;-0,147;-0,132;-0,032;-0,055;-0,091;-0,193;-0,111;-0,040;-0,115;-0,123;-0,011;-0,136;;
2023-09-19;-0,174;;;;-0,151;-0,137;-0,031;-0,058;-0,096;-0,192;-0,117;-0,041;-0,117;-0,124;-0,014;-0,140;;
2023-09-20;-0,168;;;;-0,156;-0,138;-0,030;-0,058;-0,091;-0,185;-0,110;-0,040;-0,115;-0,118;-0,018;-0,140;;
2023-09-21;-0,171;;;;-0,157;-0,142;-0,034;-0,068;-0,098;-0,189;-0,115;-0,041;-0,118;-0,121;-0,026;-0,149;;
2023-09-22;-0,175;;;;-0,156;-0,147;-0,037;-0,065;-0,099;-0,188;-0,119;-0,042;-0,121;-0,124;-0,012;-0,143;;
2023-09-25;-0,178;;;;-0,162;-0,151;;-0,067;-0,101;-0,197;-0,121;;;;-0,021;-0,149;;
2023-09-26;;;;;;;-0,048;;;;;-0,044;-0,129;-0,131;;;;
2023-09-27;-0,183;;;;-0,168;-0,155;-0,049;-0,080;-0,113;-0,203;-0,131;-0,044;-0,131;-0,133;-0,028;-0,156;;
2023-09-28;-0,184;;;;-0,173;-0,157;-0,053;-0,074;-0,103;-0,201;-0,128;-0,045;-0,130;-0,131;-0,032;-0,159;;
2023-09-29;-0,176;;;;-0,170;-0,155;-0,053;-0,080;-0,105;-0,203;-0,122;-0,044;-0,129;-0,128;-0,031;-0,161;;
2023-10-02;-0,179;;;;;-0,155;-0,052;-0,072;-0,101;-0,204;-0,124;-0,044;-0,128;-0,130;;;;
2023-10-03;-0,182;;;;-0,169;-0,153;;-0,078;-0,106;-0,212;-0,130;;;;-0,032;-0,157;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;-0,056;;;;;-0,044;-0,131;-0,133;;;;
2023-10-10;-0,173;;;;-0,171;-0,152;-0,055;-0,071;-0,098;-0,208;-0,117;-0,043;-0,124;-0,123;-0,030;-0,158;;
2023-10-11;-0,170;;;;-0,166;-0,151;;-0,063;-0,097;-0,209;-0,119;;;;-0,030;-0,155;;
2023-10-12;;;;;;;-0,054;;;;;-0,044;-0,120;-0,118;;;;
2023-10-13;-0,170;;;;-0,165;-0,147;-0,057;-0,070;-0,100;-0,208;-0,130;-0,044;-0,124;-0,122;-0,034;-0,156;;
2023-10-16;-0,171;;;;-0,170;-0,150;-0,057;-0,066;-0,099;-0,209;-0,132;-0,044;-0,125;-0,122;-0,039;-0,159;;
2023-10-17;-0,180;;;;-0,170;-0,152;-0,059;-0,069;-0,101;-0,211;-0,136;-0,044;-0,127;-0,126;-0,041;-0,160;;
2023-10-18;-0,182;;;;-0,172;-0,149;-0,059;-0,075;-0,104;-0,212;-0,143;-0,044;-0,128;-0,129;-0,045;-0,162;;
2023-10-19;-0,186;;;;-0,177;-0,152;-0,068;-0,081;-0,106;-0,216;-0,145;-0,045;-0,134;-0,135;-0,052;-0,162;;
2023-10-20;-0,194;;;;-0,178;-0,158;-0,068;-0,084;-0,111;-0,221;-0,148;-0,045;-0,139;-0,142;-0,058;-0,166;;
2023-10-23;-0,201;;;;;-0,159;-0,068;-0,084;-0,113;-0,229;-0,146;-0,045;-0,139;-0,143;;-0,169;;
2023-10-24;-0,199;;;;-0,174;-0,156;-0,063;-0,081;-0,110;-0,226;-0,141;-0,044;-0,137;-0,143;-0,061;-0,168;;
2023-10-25;-0,202;;;;-0,174;-0,158;;-0,085;-0,110;-0,225;-0,146;;;;-0,051;-0,163;;
2023-10-26;;;;;;;-0,059;;;;;-0,043;-0,140;-0,146;;;;
2023-10-27;-0,200;;;;-0,173;-0,165;;-0,090;-0,117;-0,224;-0,141;;;;-0,042;-0,161;;
2023-10-30;;;;;;;-0,061;;;;;-0,043;-0,141;-0,146;;;;
2023-10-31;-0,192;;;;-0,175;-0,162;-0,056;-0,085;-0,109;-0,218;-0,132;-0,043;-0,138;-0,141;-0,050;-0,164;;
2023-11-01;-0,193;;;;-0,173;-0,156;-0,054;-0,080;-0,108;-0,218;-0,130;-0,042;-0,136;-0,142;-0,048;-0,163;;
2023-11-02;-0,181;;;;-0,167;-0,150;;-0,071;-0,099;-0,214;-0,116;;;;-0,051;-0,156;;
2023-11-03;;;;;;;-0,055;;;;;-0,042;-0,129;-0,132;;;;
2023-11-06;-0,181;;;;-0,163;-0,152;-0,056;-0,072;-0,101;-0,217;-0,114;-0,042;-0,129;-0,133;-0,039;-0,152;;
2023-11-07;-0,182;;;;-0,162;-0,149;-0,058;-0,069;-0,102;-0,225;-0,113;-0,041;-0,131;-0,135;-0,043;-0,153;;
2023-11-08;-0,180;;;;-0,164;-0,147;-0,065;-0,069;-0,102;-0,228;-0,113;-0,042;-0,131;-0,135;-0,041;-0,152;;
2023-11-09;-0,176;;;;-0,168;-0,150;-0,066;-0,071;-0,100;-0,224;-0,104;-0,041;-0,129;-0,131;-0,045;-0,155;;
2023-11-10;-0,182;;;;-0,169;-0,150;-0,069;-0,068;-0,104;-0,223;-0,111;-0,042;-0,130;-0,135;-0,051;-0,157;;
2023-11-13;-0,182;;;;-0,168;-0,148;-0,070;-0,070;-0,103;-0,224;-0,112;-0,041;-0,130;-0,133;-0,048;-0,157;;
2023-11-14;-0,170;;;;-0,173;-0,147;-0,076;-0,069;-0,093;-0,220;-0,089;-0,041;-0,125;-0,124;-0,047;-0,152;;
2023-11-15;-0,164;;;;-0,165;-0,148;;-0,072;-0,095;-0,221;-0,089;;;;-0,048;-0,155;;
2023-11-16;;;;;;;-0,076;;;;;-0,041;-0,125;-0,126;;;;
2023-11-17;-0,162;;;;-0,170;-0,149;-0,075;-0,074;-0,094;-0,222;-0,087;-0,040;-0,123;-0,120;-0,058;-0,155;;
2023-11-20;-0,160;;;;-0,169;-0,151;-0,076;-0,072;-0,092;-0,219;-0,084;-0,041;-0,123;-0,120;-0,054;-0,156;;
2023-11-21;-0,162;;;;-0,170;-0,153;;-0,074;-0,096;-0,222;-0,089;-0,041;-0,124;-0,122;-0,058;-0,158;;
2023-11-22;-0,159;;;;-0,168;-0,146;-0,075;-0,069;-0,094;-0,222;-0,085;-0,040;-0,120;-0,119;-0,056;-0,157;;
2023-11-23;-0,157;;;;-0,166;;;;;;-0,083;-0,040;;-0,116;-0,052;-0,157;;
2023-11-24;-0,157;;;;-0,170;-0,148;-0,071;-0,071;-0,092;-0,218;-0,083;-0,040;-0,119;-0,115;-0,058;-0,159;;
2023-11-27;-0,156;;;;-0,171;-0,148;-0,072;-0,076;-0,095;-0,218;-0,083;-0,039;-0,120;-0,116;-0,061;-0,161;;
2023-11-28;-0,159;;;;-0,174;-0,153;-0,076;-0,076;-0,092;-0,218;-0,086;-0,039;-0,122;-0,119;-0,060;-0,160;;
2023-11-29;-0,155;;;;-0,174;-0,149;;-0,080;-0,093;-0,219;-0,083;;;;-0,071;-0,163;;
2023-11-30;;;;;;;-0,064;;;;;-0,038;-0,119;-0,116;;;;
2023-12-01;-0,153;;;;-0,172;-0,146;-0,065;-0,077;-0,087;-0,217;-0,083;-0,038;-0,118;-0,113;-0,070;-0,161;;
2023-12-04;-0,152;;;;-0,173;-0,148;-0,065;-0,074;-0,086;-0,220;-0,086;-0,037;-0,118;-0,113;-0,080;-0,162;;
2023-12-05;-0,150;;;;-0,176;-0,147;-0,062;-0,076;-0,088;-0,223;-0,079;-0,037;-0,117;-0,112;-0,089;-0,168;;
2023-12-06;-0,144;;;;-0,176;-0,145;-0,065;-0,074;-0,088;-0,222;-0,071;-0,037;-0,116;-0,108;-0,084;-0,163;;
2023-12-07;-0,144;;;;-0,177;-0,146;-0,071;-0,078;-0,092;-0,226;-0,069;-0,037;-0,116;-0,108;-0,089;-0,168;;
2023-12-08;-0,141;;;;-0,175;-0,143;-0,067;-0,075;-0,089;-0,221;-0,068;-0,037;-0,114;-0,106;-0,091;-0,167;;
2023-12-11;-0,137;;;;-0,176;-0,140;;-0,074;-0,087;-0,221;-0,065;;;;-0,088;-0,165;;
2023-12-12;;;;;;;-0,064;;;;;-0,036;-0,111;-0,104;;;;
2023-12-13;-0,140;;;;-0,179;-0,138;-0,063;-0,076;-0,093;-0,230;-0,068;-0,036;-0,112;-0,106;-0,091;-0,167;;
2023-12-14;-0,130;;;;-0,176;-0,139;-0,063;-0,080;-0,088;-0,220;-0,047;-0,036;-0,109;-0,098;-0,096;-0,163;;
2023-12-15;-0,126;;;;-0,169;-0,139;-0,066;-0,075;-0,083;-0,213;-0,045;-0,036;-0,107;-0,095;-0,092;-0,161;;
2023-12-18;-0,128;;;;-0,176;-0,141;-0,068;-0,075;-0,080;-0,207;-0,047;-0,036;-0,109;-0,097;-0,096;-0,165;;
2023-12-19;-0,125;;;;-0,175;-0,140;-0,066;-0,076;-0,078;-0,206;-0,044;-0,036;-0,108;-0,095;-0,098;-0,164;;
2023-12-20;-0,126;;;;-0,176;-0,140;-0,069;-0,073;-0,071;-0,201;-0,043;-0,036;-0,109;-0,094;-0,101;-0,165;;
2023-12-21;-0,130;;;;-0,179;-0,145;-0,070;-0,073;-0,074;-0,202;-0,044;-0,036;-0,109;-0,097;-0,097;-0,165;;
2023-12-22;-0,126;;;;-0,187;-0,147;-0,073;-0,079;-0,075;-0,202;-0,042;-0,036;-0,110;-0,095;-0,115;-0,172;;
2023-12-27;-0,125;;;;-0,181;-0,146;-0,073;-0,075;-0,073;-0,198;-0,038;-0,036;-0,109;-0,094;-0,115;-0,169;;
2023-12-28;-0,124;;;;-0,177;-0,146;-0,071;-0,072;-0,072;-0,199;-0,037;-0,036;-0,108;-0,094;-0,102;-0,166;;
2023-12-29;-0,123;;;;-0,172;-0,141;-0,067;-0,074;-0,077;-0,198;-0,039;-0,035;-0,106;-0,093;-0,097;-0,162;;
2024-01-02;-0,125;;;;-0,172;-0,141;-0,062;;;;-0,043;-0,034;-0,104;-0,091;-0,100;-0,164;;
2024-01-03;-0,135;;;;-0,173;-0,139;;-0,075;-0,081;-0,201;-0,051;;;;-0,098;-0,165;;
2024-01-04;;;;;;;-0,059;;;;;-0,035;-0,107;-0,095;;;;
2024-01-05;-0,136;;;;-0,175;-0,141;-0,059;-0,070;-0,075;-0,195;-0,053;-0,035;-0,109;-0,098;-0,100;-0,165;;
2024-01-08;-0,133;;;;-0,178;-0,139;-0,053;-0,062;-0,069;-0,195;-0,047;-0,035;-0,105;-0,094;-0,108;-0,164;;
2024-01-09;-0,136;;;;-0,177;-0,135;-0,052;-0,064;-0,072;-0,200;-0,047;-0,035;-0,106;-0,096;-0,112;-0,168;;
2024-01-10;-0,136;;;;-0,180;-0,134;-0,054;-0,059;-0,070;-0,199;-0,047;-0,035;-0,106;-0,097;-0,113;-0,170;;
2024-01-11;-0,134;;;;-0,177;-0,131;-0,056;-0,064;-0,077;-0,201;-0,052;-0,034;-0,106;-0,098;-0,109;-0,170;;
2024-01-12;-0,132;;;;-0,175;-0,131;-0,058;-0,061;-0,070;-0,192;-0,045;-0,034;-0,104;-0,094;-0,109;-0,167;;
2024-01-15;-0,137;;;;-0,173;;;;-0,072;-0,197;-0,053;-0,034;;-0,097;-0,113;-0,165;;
2024-01-16;-0,139;;;;-0,174;-0,125;-0,056;-0,057;-0,073;-0,194;-0,054;-0,033;-0,106;-0,100;-0,113;-0,166;;
2024-01-17;-0,147;;;;-0,181;-0,125;-0,053;-0,058;-0,076;-0,197;-0,061;-0,034;-0,109;-0,105;-0,128;-0,174;;
2024-01-18;-0,143;;;;-0,182;-0,123;-0,051;-0,054;-0,074;-0,194;-0,058;-0,034;-0,108;-0,103;-0,121;-0,171;;
2024-01-19;-0,145;;;;-0,178;-0,119;-0,055;-0,052;-0,075;-0,194;-0,062;-0,034;-0,109;-0,107;-0,123;-0,164;;
2024-01-22;-0,141;;;;-0,181;-0,114;-0,055;-0,053;-0,073;-0,193;-0,060;-0,034;-0,106;-0,103;-0,136;-0,165;;
2024-01-23;-0,138;;;;-0,178;-0,113;-0,056;-0,052;-0,073;-0,190;-0,058;-0,034;-0,105;-0,101;;-0,165;;
2024-01-24;-0,136;;;;-0,175;-0,113;-0,056;-0,051;-0,069;-0,189;-0,054;-0,034;-0,104;-0,100;;-0,161;;
2024-01-25;-0,135;;;;-0,172;-0,112;;-0,049;-0,068;-0,191;-0,050;;;;;-0,161;;
2024-01-26;;;;;;;-0,054;;;;;-0,033;-0,099;-0,094;;;;
2024-01-29;-0,131;;;;-0,171;-0,109;-0,053;-0,042;-0,064;-0,187;-0,047;-0,032;-0,098;-0,094;-0,117;-0,158;;
2024-01-30;-0,132;;;;-0,177;-0,109;-0,053;-0,045;-0,066;-0,194;-0,046;-0,032;-0,098;-0,094;-0,133;-0,164;;
2024-01-31;-0,131;;;;-0,181;-0,117;-0,051;-0,052;-0,062;-0,195;-0,043;-0,033;-0,101;-0,094;-0,139;-0,166;;
2024-02-01;-0,130;;;;-0,176;-0,115;-0,054;-0,050;-0,063;-0,197;-0,045;-0,032;-0,098;-0,094;-0,132;-0,161;;
2024-02-02;-0,129;;;;-0,175;-0,110;;-0,035;-0,059;-0,197;-0,046;;;;-0,141;-0,162;;
2024-02-05;;;;;;;-0,052;;;;;-0,032;-0,096;-0,098;;;;
2024-02-06;-0,132;;;;-0,163;-0,102;-0,052;-0,035;-0,062;-0,195;-0,042;-0,032;-0,095;-0,095;-0,109;-0,146;;
2024-02-07;-0,130;;;;-0,167;-0,103;-0,054;-0,033;-0,062;-0,200;-0,037;-0,032;-0,096;-0,094;-0,113;-0,150;;
2024-02-08;-0,130;;;;-0,169;-0,101;-0,056;-0,032;-0,061;-0,203;-0,035;-0,032;-0,096;-0,094;-0,115;-0,150;;
2024-02-09;-0,132;;;;-0,171;-0,101;-0,054;-0,032;-0,063;-0,204;-0,040;-0,033;-0,096;-0,095;-0,119;-0,150;;
2024-02-12;-0,129;;;;;-0,100;-0,055;-0,031;-0,060;-0,197;-0,036;-0,033;-0,096;-0,093;;;;
2024-02-13;-0,133;;;;;-0,101;-0,051;-0,030;-0,060;-0,198;-0,040;-0,033;-0,096;-0,094;;;;
2024-02-14;-0,130;;;;-0,166;-0,099;-0,051;-0,029;-0,061;-0,200;-0,037;-0,033;-0,095;-0,093;-0,110;-0,145;;
2024-02-15;-0,126;;;;-0,166;-0,102;-0,049;-0,030;-0,059;-0,201;-0,028;-0,033;-0,092;-0,088;-0,112;-0,147;;
2024-02-16;-0,122;;;;-0,162;-0,100;-0,048;-0,032;-0,055;-0,200;-0,023;-0,032;-0,090;-0,085;-0,105;-0,148;;
2024-02-19;-0,122;;;;-0,166;;;;-0,057;-0,200;-0,022;-0,032;;-0,085;-0,110;-0,149;;
2024-02-20;-0,123;;;;-0,165;-0,109;-0,048;-0,036;-0,060;-0,205;-0,026;-0,032;-0,092;-0,085;-0,109;-0,148;;
2024-02-21;-0,123;;;;-0,163;-0,110;-0,051;-0,038;-0,062;-0,207;-0,030;-0,032;-0,091;-0,085;-0,104;-0,149;;
2024-02-22;-0,119;;;;-0,163;-0,103;-0,052;-0,027;-0,060;-0,207;-0,026;-0,032;-0,089;-0,083;-0,103;-0,150;;
2024-02-23;-0,117;;;;-0,164;-0,099;;-0,027;-0,062;-0,208;-0,026;;;;-0,099;-0,150;;
2024-02-26;;;;;;;-0,051;;;;;-0,032;-0,090;-0,083;;;;
2024-02-27;-0,116;;;;-0,163;-0,102;-0,050;-0,029;-0,062;-0,206;-0,027;-0,032;-0,088;-0,081;-0,100;-0,153;;
2024-02-28;-0,117;;;;-0,165;-0,102;-0,052;-0,030;-0,061;-0,207;-0,029;-0,032;-0,087;-0,079;-0,105;-0,151;;
2024-02-29;-0,114;;;;-0,166;-0,100;-0,055;-0,029;-0,061;-0,204;-0,026;-0,032;-0,087;-0,078;-0,103;-0,151;;
2024-03-01;-0,113;;;;-0,164;-0,097;-0,055;-0,028;-0,058;-0,201;-0,019;-0,032;-0,084;-0,075;-0,097;-0,151;;
2024-03-04;-0,113;;;;-0,162;-0,095;;-0,025;-0,055;-0,201;-0,022;;;;-0,099;-0,149;;
2024-03-05;;;;;;;-0,054;;;;;-0,031;-0,085;-0,077;;;;
2024-03-06;-0,112;;;;-0,161;-0,097;-0,057;-0,029;-0,058;-0,205;-0,027;-0,031;-0,084;-0,075;-0,101;-0,145;;
2024-03-07;-0,111;;;;-0,162;-0,098;-0,056;-0,024;-0,055;-0,203;-0,024;-0,031;-0,081;-0,072;-0,112;-0,148;;
2024-03-08;-0,107;;;;-0,161;-0,097;;-0,027;-0,053;-0,202;-0,021;-0,030;-0,081;-0,069;-0,111;-0,148;;
2024-03-11;-0,109;;;;-0,158;-0,101;-0,056;;;;-0,024;-0,030;-0,081;-0,071;-0,102;-0,148;;
2024-03-12;-0,103;;;;-0,154;-0,096;-0,055;-0,022;-0,048;-0,202;-0,021;-0,030;-0,076;-0,065;-0,089;-0,142;;
2024-03-13;-0,101;;;;-0,154;-0,097;-0,056;-0,026;-0,050;-0,203;-0,021;-0,030;-0,076;-0,064;-0,090;-0,142;;
2024-03-14;-0,102;;;;-0,153;-0,095;-0,054;-0,023;-0,048;-0,200;-0,021;-0,030;-0,075;-0,064;-0,095;-0,141;;
2024-03-15;-0,099;;;;-0,156;-0,095;-0,055;-0,023;-0,045;-0,198;-0,022;-0,030;-0,075;-0,063;-0,094;-0,142;;
2024-03-18;-0,104;;;;-0,155;-0,089;-0,052;-0,020;-0,045;-0,197;-0,025;-0,030;-0,076;-0,068;-0,089;-0,143;;
2024-03-19;-0,104;-0,023;;;-0,158;-0,091;-0,047;-0,019;-0,043;-0,196;-0,020;-0,030;-0,075;-0,066;-0,090;-0,141;;
2024-03-20;-0,102;-0,021;;;-0,155;-0,086;-0,046;-0,018;-0,045;-0,197;-0,020;-0,030;-0,074;-0,065;-0,089;-0,141;;
2024-03-21;-0,093;-0,012;;;-0,152;-0,081;-0,043;-0,013;-0,040;-0,194;-0,009;-0,029;-0,068;-0,058;-0,090;-0,137;;
2024-03-22;-0,092;-0,010;;;-0,151;-0,079;;-0,011;-0,041;-0,195;-0,009;;;;-0,093;-0,135;;
2024-03-25;;;;;;;-0,039;;;;;-0,028;-0,068;-0,059;;;;
2024-03-26;-0,092;-0,010;;;-0,149;-0,078;-0,039;-0,012;-0,035;-0,186;-0,004;-0,028;-0,065;-0,056;-0,092;-0,132;;
2024-03-27;-0,091;-0,005;;;-0,148;-0,078;-0,034;;;;-0,002;-0,027;-0,065;-0,056;-0,097;-0,131;;
2024-03-28;-0,093;-0,007;;;-0,146;-0,073;-0,033;;;;-0,002;-0,026;-0,065;-0,059;-0,088;-0,126;;
2024-04-02;-0,094;-0,009;;;-0,141;-0,076;-0,040;-0,010;-0,036;-0,182;-0,004;-0,027;-0,067;-0,060;-0,076;-0,120;;
2024-04-03;-0,095;-0,009;;;-0,146;-0,076;-0,041;-0,011;-0,034;-0,181;-0,005;-0,028;-0,067;-0,059;-0,083;-0,125;;
2024-04-04;-0,093;-0,007;;;;-0,078;-0,042;-0,012;-0,031;-0,180;-0,005;-0,028;-0,069;-0,058;;-0,125;;
