
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2023-06-29;-0,130;;;;-0,117;-0,135;-0,057;-0,097;-0,092;-0,153;-0,045;-0,039;-0,110;-0,136;-0,032;-0,088;;
2023-06-30;-0,127;;;;-0,118;-0,134;-0,058;-0,090;-0,082;-0,145;-0,046;-0,039;-0,107;-0,132;-0,030;-0,085;;
2023-07-03;-0,130;;;;-0,111;-0,132;;-0,091;-0,085;-0,142;-0,052;-0,039;;-0,132;-0,024;-0,081;;
2023-07-04;-0,128;;;;-0,110;;;;-0,081;-0,138;-0,047;;;;-0,020;-0,079;;
2023-07-05;;;;;;;-0,056;;;;;-0,039;-0,107;-0,132;;;;
2023-07-06;-0,137;;;;-0,116;-0,133;-0,059;-0,087;-0,086;-0,142;-0,058;-0,040;-0,112;-0,139;-0,031;-0,085;;
2023-07-07;-0,137;;;;-0,119;-0,132;-0,061;-0,095;-0,088;-0,143;-0,053;-0,041;-0,113;-0,138;-0,034;-0,088;;
2023-07-10;-0,138;;;;-0,122;-0,137;-0,061;-0,096;-0,088;-0,141;-0,057;-0,040;-0,114;-0,139;-0,034;-0,092;;
2023-07-11;-0,138;;;;-0,125;-0,141;-0,061;-0,100;-0,090;-0,143;-0,058;-0,041;-0,114;-0,137;-0,033;-0,091;;
2023-07-12;-0,134;;;;-0,127;-0,144;-0,071;-0,101;-0,084;-0,138;-0,052;-0,041;-0,114;-0,133;-0,031;-0,089;;
2023-07-13;-0,133;;;;-0,131;-0,152;-0,075;-0,102;-0,089;-0,141;-0,057;-0,042;-0,117;-0,135;-0,029;-0,094;;
2023-07-14;-0,137;;;;-0,129;-0,149;-0,076;-0,100;-0,089;-0,147;-0,059;-0,041;-0,117;-0,138;-0,035;-0,097;;
2023-07-17;-0,140;;;;-0,128;-0,149;-0,075;-0,100;-0,089;-0,151;-0,062;-0,041;-0,117;-0,138;;-0,098;;
2023-07-18;-0,137;;;;-0,131;-0,148;-0,071;-0,102;-0,088;-0,151;-0,061;-0,041;-0,115;-0,133;-0,046;-0,100;;
2023-07-19;-0,136;;;;-0,132;-0,145;-0,069;-0,100;-0,090;-0,148;-0,055;-0,041;-0,115;-0,135;-0,046;-0,098;;
2023-07-20;-0,138;;;;-0,130;-0,142;-0,066;-0,098;-0,089;-0,143;-0,055;-0,041;-0,116;-0,138;-0,047;-0,099;;
2023-07-21;-0,138;;;;-0,128;-0,139;-0,061;-0,095;-0,089;-0,139;-0,056;-0,040;-0,114;-0,135;-0,042;-0,099;;
2023-07-24;-0,136;;;;-0,131;-0,139;-0,061;-0,095;-0,087;-0,137;-0,054;-0,040;-0,114;-0,133;-0,047;-0,099;;
2023-07-25;-0,131;;;;-0,122;-0,136;-0,062;-0,091;-0,084;-0,135;-0,049;-0,040;-0,112;-0,130;-0,026;-0,096;;
2023-07-26;-0,135;;;;-0,121;-0,136;-0,062;-0,090;-0,087;-0,138;-0,051;-0,040;-0,111;-0,131;-0,027;-0,096;;
2023-07-27;-0,129;;;;-0,118;-0,130;-0,059;-0,088;-0,087;-0,136;-0,050;-0,040;-0,109;-0,129;-0,026;-0,095;;
2023-07-28;-0,130;;;;-0,113;-0,131;-0,057;-0,081;-0,086;-0,136;-0,050;-0,039;-0,108;-0,128;-0,006;-0,085;;
2023-07-31;-0,131;;;;-0,113;-0,131;-0,054;-0,084;-0,087;-0,134;-0,053;-0,039;-0,108;-0,129;-0,003;-0,085;;
2023-08-01;-0,132;;;;-0,109;-0,127;-0,055;-0,080;-0,087;-0,131;-0,055;-0,039;-0,108;-0,130;-0,004;-0,084;;
2023-08-02;-0,136;;;;-0,115;-0,128;;-0,083;-0,091;-0,134;-0,060;;;;-0,012;-0,091;;
2023-08-03;;;;;;;-0,056;;;;;-0,040;-0,113;-0,137;;;;
2023-08-04;-0,142;;;;-0,121;-0,137;-0,056;-0,088;-0,091;-0,130;-0,060;-0,040;-0,114;-0,134;-0,002;-0,088;;
2023-08-07;-0,142;;;;-0,120;-0,137;-0,057;-0,084;-0,090;-0,130;-0,062;-0,040;-0,112;-0,134;-0,011;-0,093;;
2023-08-08;-0,143;;;;-0,121;-0,134;-0,053;-0,082;-0,091;-0,137;-0,065;-0,039;-0,112;-0,135;-0,018;-0,097;;
2023-08-09;-0,140;;;;-0,120;-0,135;-0,054;-0,085;-0,087;-0,130;-0,064;-0,039;-0,111;-0,132;-0,015;-0,093;;
2023-08-10;-0,136;;;;-0,121;-0,136;-0,052;-0,078;-0,081;-0,128;-0,059;-0,039;-0,110;-0,129;-0,013;-0,093;;
2023-08-11;-0,141;;;;-0,120;-0,133;-0,051;-0,081;-0,085;-0,132;-0,063;-0,039;-0,109;-0,132;-0,023;-0,097;;
2023-08-14;-0,142;;;;-0,124;-0,131;-0,052;-0,077;-0,083;-0,130;-0,063;-0,039;-0,110;-0,132;-0,023;-0,097;;
2023-08-15;-0,145;;;;-0,128;-0,132;-0,051;-0,080;-0,087;-0,133;-0,069;-0,040;-0,114;-0,137;;;;
2023-08-16;-0,146;;;;-0,128;-0,132;-0,050;-0,081;-0,085;-0,129;-0,070;-0,039;-0,113;-0,136;-0,034;-0,100;;
2023-08-17;-0,151;;;;-0,127;-0,134;-0,052;-0,086;-0,089;-0,131;-0,080;-0,039;-0,116;-0,140;-0,029;-0,099;;
2023-08-18;-0,156;;;;-0,129;-0,136;-0,053;-0,088;-0,091;-0,138;-0,084;-0,039;-0,116;-0,142;-0,038;-0,104;;
2023-08-21;-0,155;;;;-0,131;-0,133;-0,053;-0,087;-0,092;-0,138;-0,089;-0,039;-0,117;-0,144;-0,044;-0,103;;
2023-08-22;-0,154;;;;-0,129;-0,132;-0,054;-0,091;-0,092;-0,143;-0,085;-0,040;-0,116;-0,142;-0,044;-0,105;;
2023-08-23;-0,153;;;;-0,125;-0,130;-0,052;-0,087;-0,093;-0,146;-0,082;-0,039;-0,114;-0,142;-0,041;-0,099;;
2023-08-24;-0,151;;;;-0,121;-0,126;-0,052;-0,087;-0,096;-0,152;-0,087;-0,039;-0,116;-0,144;-0,032;-0,095;;
2023-08-25;-0,152;;;;-0,124;-0,130;;-0,087;-0,097;-0,151;-0,085;;;;-0,039;-0,098;;
2023-08-28;;;;;;;-0,048;;;;;-0,038;-0,111;-0,138;;;;
2023-08-29;-0,146;;;;-0,117;-0,126;-0,049;-0,081;-0,092;-0,150;-0,077;-0,038;-0,108;-0,135;-0,027;-0,095;;
2023-08-30;-0,145;;;;-0,123;-0,127;-0,051;-0,078;-0,089;-0,148;;-0,038;-0,110;-0,135;-0,030;-0,096;;
2023-08-31;-0,144;;;;-0,123;-0,121;-0,049;-0,079;-0,093;-0,145;-0,076;-0,037;-0,109;-0,135;-0,033;-0,098;;
2023-09-01;-0,145;;;;-0,120;-0,119;;-0,074;-0,092;-0,143;-0,075;-0,037;;-0,134;;-0,093;;
2023-09-04;-0,142;;;;-0,115;;;;-0,090;-0,144;-0,072;;;;-0,015;-0,086;;
2023-09-05;;;;;;;-0,050;;;;;-0,038;-0,106;-0,131;;;;
2023-09-06;-0,141;;;;-0,118;-0,119;-0,051;-0,074;-0,090;-0,143;-0,075;-0,038;-0,107;-0,131;-0,021;-0,089;;
2023-09-07;-0,147;;;;-0,121;-0,121;-0,046;-0,077;-0,094;-0,147;-0,079;-0,038;-0,109;-0,135;-0,031;-0,094;;
2023-09-08;-0,149;;;;-0,124;-0,122;-0,047;-0,074;-0,093;-0,141;-0,081;-0,038;-0,111;-0,137;;-0,094;;
2023-09-11;-0,147;;;;-0,122;-0,121;-0,045;-0,074;-0,091;-0,141;-0,080;-0,038;-0,109;-0,134;-0,032;-0,094;;
2023-09-12;-0,148;;;;-0,120;-0,120;-0,043;-0,075;-0,092;-0,139;-0,088;-0,038;-0,109;-0,135;-0,032;-0,092;;
2023-09-13;-0,151;;;;-0,119;-0,121;-0,042;-0,073;-0,093;-0,141;-0,092;-0,038;-0,110;-0,137;-0,034;-0,093;;
2023-09-14;-0,147;;;;-0,115;-0,117;-0,040;-0,068;-0,089;-0,138;-0,087;-0,038;-0,106;-0,132;-0,035;-0,091;;
2023-09-15;-0,144;;;;-0,114;-0,118;-0,039;-0,071;-0,087;-0,134;-0,087;-0,038;-0,106;-0,131;-0,033;-0,088;;
2023-09-18;-0,147;;;;-0,117;-0,119;-0,042;-0,076;-0,091;-0,137;-0,092;-0,038;-0,108;-0,133;-0,034;-0,091;;
2023-09-19;-0,148;;;;-0,121;-0,124;-0,041;-0,078;-0,096;-0,136;-0,098;-0,039;-0,110;-0,134;-0,038;-0,095;;
2023-09-20;-0,143;;;;-0,126;-0,125;-0,040;-0,078;-0,091;-0,128;-0,091;-0,039;-0,109;-0,129;-0,042;-0,095;;
2023-09-21;-0,145;;;;-0,127;-0,129;-0,044;-0,089;-0,098;-0,133;-0,096;-0,039;-0,111;-0,132;-0,050;-0,104;;
2023-09-22;-0,149;;;;-0,126;-0,134;-0,048;-0,086;-0,099;-0,131;-0,100;-0,040;-0,114;-0,134;-0,035;-0,098;;
2023-09-25;-0,153;;;;-0,132;-0,138;;-0,088;-0,101;-0,141;-0,102;;;;-0,044;-0,104;;
2023-09-26;;;;;;;-0,058;;;;;-0,042;-0,122;-0,142;;;;
2023-09-27;-0,157;;;;-0,138;-0,142;-0,060;-0,101;-0,113;-0,147;-0,112;-0,043;-0,124;-0,143;-0,051;-0,111;;
2023-09-28;-0,158;;;;-0,142;-0,144;-0,063;-0,095;-0,103;-0,144;-0,109;-0,043;-0,123;-0,141;-0,056;-0,114;;
2023-09-29;-0,150;;;;-0,140;-0,142;-0,064;-0,101;-0,105;-0,146;-0,103;-0,042;-0,122;-0,138;-0,055;-0,116;;
2023-10-02;-0,153;;;;;-0,142;-0,062;-0,093;-0,101;-0,148;-0,104;-0,042;-0,122;-0,140;;;;
2023-10-03;-0,156;;;;-0,139;-0,140;;-0,099;-0,106;-0,156;-0,111;;;;-0,056;-0,112;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;-0,066;;;;;-0,042;-0,125;-0,144;;;;
2023-10-10;-0,147;;;;-0,141;-0,139;-0,065;-0,092;-0,098;-0,152;-0,098;-0,041;-0,118;-0,133;-0,054;-0,113;;
2023-10-11;-0,144;;;;-0,136;-0,138;;-0,084;-0,097;-0,152;-0,099;;;;-0,053;-0,110;;
2023-10-12;;;;;;;-0,064;;;;;-0,042;-0,114;-0,128;;;;
2023-10-13;-0,144;;;;-0,135;-0,134;-0,067;-0,090;-0,100;-0,152;-0,111;-0,042;-0,117;-0,132;-0,058;-0,111;;
2023-10-16;-0,145;;;;-0,140;-0,137;-0,067;-0,087;-0,099;-0,152;-0,113;-0,042;-0,118;-0,133;-0,063;-0,113;;
2023-10-17;-0,154;;;;-0,140;-0,139;-0,069;-0,090;-0,101;-0,155;-0,117;-0,042;-0,120;-0,137;-0,065;-0,115;;
2023-10-18;-0,156;;;;-0,142;-0,136;-0,069;-0,095;-0,104;-0,155;-0,123;-0,042;-0,122;-0,139;-0,069;-0,116;;
2023-10-19;-0,160;;;;-0,147;-0,139;-0,078;-0,102;-0,106;-0,160;-0,125;-0,043;-0,127;-0,146;-0,076;-0,117;;
2023-10-20;-0,168;;;;-0,148;-0,145;-0,078;-0,105;-0,111;-0,165;-0,129;-0,043;-0,133;-0,152;-0,082;-0,121;;
2023-10-23;-0,175;;;;;-0,146;-0,078;-0,105;-0,113;-0,173;-0,127;-0,043;-0,133;-0,154;;-0,124;;
2023-10-24;-0,174;;;;-0,144;-0,142;-0,073;-0,102;-0,110;-0,169;-0,122;-0,042;-0,131;-0,153;-0,085;-0,123;;
2023-10-25;-0,176;;;;-0,144;-0,145;;-0,105;-0,110;-0,169;-0,127;;;;-0,075;-0,118;;
2023-10-26;;;;;;;-0,069;;;;;-0,042;-0,134;-0,156;;;;
2023-10-27;-0,174;;;;-0,143;-0,152;;-0,111;-0,117;-0,168;-0,122;;;;-0,065;-0,116;;
2023-10-30;;;;;;;-0,072;;;;;-0,041;-0,134;-0,156;;;;
2023-10-31;-0,166;;;;-0,145;-0,149;-0,066;-0,106;-0,109;-0,162;-0,113;-0,041;-0,131;-0,152;-0,073;-0,119;;
2023-11-01;-0,167;;;;-0,143;-0,143;-0,065;-0,101;-0,108;-0,162;-0,111;-0,040;-0,129;-0,153;-0,072;-0,118;;
2023-11-02;-0,155;;;;-0,137;-0,137;;-0,092;-0,099;-0,158;-0,097;;;;-0,074;-0,111;;
2023-11-03;;;;;;;-0,066;;;;;-0,040;-0,123;-0,142;;;;
2023-11-06;-0,156;;;;-0,133;-0,139;-0,066;-0,093;-0,101;-0,161;-0,094;-0,040;-0,123;-0,143;-0,063;-0,107;;
2023-11-07;-0,156;;;;-0,132;-0,136;-0,068;-0,090;-0,102;-0,168;-0,094;-0,039;-0,124;-0,146;-0,066;-0,107;;
2023-11-08;-0,154;;;;-0,133;-0,134;-0,075;-0,090;-0,102;-0,172;-0,094;-0,040;-0,124;-0,146;-0,065;-0,106;;
2023-11-09;-0,150;;;;-0,138;-0,137;-0,076;-0,092;-0,100;-0,168;-0,085;-0,039;-0,122;-0,142;-0,069;-0,110;;
2023-11-10;-0,156;;;;-0,139;-0,137;-0,079;-0,089;-0,104;-0,167;-0,091;-0,040;-0,123;-0,145;-0,075;-0,112;;
2023-11-13;-0,156;;;;-0,138;-0,135;-0,080;-0,091;-0,103;-0,168;-0,093;-0,040;-0,123;-0,144;-0,072;-0,112;;
2023-11-14;-0,144;;;;-0,143;-0,134;-0,087;-0,090;-0,093;-0,163;-0,070;-0,039;-0,118;-0,135;-0,071;-0,107;;
2023-11-15;-0,138;;;;-0,135;-0,135;;-0,093;-0,095;-0,164;-0,070;;;;-0,072;-0,110;;
2023-11-16;;;;;;;-0,087;;;;;-0,039;-0,119;-0,136;;;;
2023-11-17;-0,136;;;;-0,140;-0,135;-0,085;-0,095;-0,094;-0,166;-0,068;-0,039;-0,116;-0,131;-0,082;-0,110;;
2023-11-20;-0,134;;;;-0,139;-0,138;-0,086;-0,093;-0,092;-0,163;-0,065;-0,039;-0,116;-0,130;-0,078;-0,111;;
2023-11-21;-0,136;;;;-0,140;-0,140;;-0,095;-0,096;-0,166;-0,070;-0,039;-0,118;-0,133;-0,081;-0,113;;
2023-11-22;-0,133;;;;-0,138;-0,133;-0,085;-0,089;-0,094;-0,166;-0,066;-0,038;-0,114;-0,130;-0,080;-0,112;;
2023-11-23;-0,131;;;;-0,136;;;;;;-0,063;-0,038;;-0,126;-0,076;-0,112;;
2023-11-24;-0,131;;;;-0,140;-0,135;-0,082;-0,092;-0,092;-0,162;-0,064;-0,038;-0,112;-0,125;-0,081;-0,114;;
2023-11-27;-0,130;;;;-0,141;-0,135;-0,083;-0,096;-0,095;-0,162;-0,063;-0,037;-0,113;-0,126;-0,085;-0,116;;
2023-11-28;-0,133;;;;-0,144;-0,140;-0,086;-0,097;-0,092;-0,162;-0,067;-0,038;-0,116;-0,129;-0,083;-0,114;;
2023-11-29;-0,130;;;;-0,144;-0,136;;-0,100;-0,093;-0,163;-0,064;;;;-0,095;-0,118;;
2023-11-30;;;;;;;-0,074;;;;;-0,036;-0,112;-0,126;;;;
2023-12-01;-0,128;;;;-0,142;-0,133;-0,075;-0,098;-0,087;-0,161;-0,063;-0,036;-0,111;-0,124;-0,094;-0,116;;
2023-12-04;-0,126;;;;-0,143;-0,135;-0,076;-0,095;-0,086;-0,163;-0,067;-0,035;-0,111;-0,124;-0,104;-0,117;;
2023-12-05;-0,124;;;;-0,146;-0,134;-0,073;-0,097;-0,088;-0,167;-0,060;-0,035;-0,110;-0,122;-0,113;-0,123;;
2023-12-06;-0,118;;;;-0,145;-0,132;-0,075;-0,095;-0,088;-0,166;-0,052;-0,035;-0,109;-0,119;-0,107;-0,118;;
2023-12-07;-0,118;;;;-0,147;-0,133;-0,081;-0,099;-0,092;-0,170;-0,050;-0,035;-0,110;-0,119;-0,113;-0,123;;
2023-12-08;-0,115;;;;-0,145;-0,130;-0,078;-0,096;-0,089;-0,165;-0,049;-0,035;-0,107;-0,117;-0,115;-0,122;;
2023-12-11;-0,111;;;;-0,146;-0,127;;-0,094;-0,087;-0,164;-0,046;;;;-0,112;-0,120;;
2023-12-12;;;;;;;-0,074;;;;;-0,034;-0,105;-0,115;;;;
2023-12-13;-0,114;;;;-0,149;-0,125;-0,073;-0,097;-0,093;-0,173;-0,049;-0,034;-0,105;-0,117;-0,114;-0,122;;
2023-12-14;-0,104;;;;-0,146;-0,126;-0,073;-0,101;-0,088;-0,164;-0,028;-0,034;-0,102;-0,108;-0,120;-0,118;;
2023-12-15;-0,100;;;;-0,139;-0,126;-0,076;-0,096;-0,083;-0,157;-0,026;-0,034;-0,100;-0,106;-0,116;-0,116;;
2023-12-18;-0,102;;;;-0,146;-0,128;-0,079;-0,095;-0,080;-0,150;-0,028;-0,034;-0,102;-0,107;-0,120;-0,120;;
2023-12-19;-0,099;;;;-0,144;-0,127;-0,076;-0,097;-0,078;-0,150;-0,025;-0,034;-0,101;-0,106;-0,122;-0,118;;
2023-12-20;-0,100;;;;-0,146;-0,127;-0,080;-0,093;-0,071;-0,145;-0,024;-0,034;-0,102;-0,105;-0,125;-0,119;;
2023-12-21;-0,104;;;;-0,149;-0,132;-0,080;-0,093;-0,074;-0,146;-0,025;-0,034;-0,103;-0,107;-0,121;-0,119;;
2023-12-22;-0,101;;;;-0,157;-0,134;-0,083;-0,099;-0,075;-0,146;-0,023;-0,034;-0,103;-0,106;-0,139;-0,127;;
2023-12-27;-0,099;;;;-0,151;-0,133;-0,083;-0,096;-0,073;-0,142;-0,019;-0,034;-0,102;-0,104;-0,139;-0,124;;
2023-12-28;-0,098;;;;-0,147;-0,133;-0,081;-0,093;-0,072;-0,143;-0,018;-0,034;-0,101;-0,104;-0,126;-0,121;;
2023-12-29;-0,097;;;;-0,142;-0,128;-0,077;-0,095;-0,077;-0,142;-0,020;-0,033;-0,099;-0,103;-0,120;-0,117;;
2024-01-02;-0,099;;;;-0,142;-0,128;-0,072;;;;-0,024;-0,033;-0,097;-0,102;-0,123;-0,119;;
2024-01-03;-0,109;;;;-0,143;-0,126;;-0,095;-0,081;-0,145;-0,031;;;;-0,121;-0,120;;
2024-01-04;;;;;;;-0,069;;;;;-0,033;-0,100;-0,105;;;;
2024-01-05;-0,110;;;;-0,145;-0,128;-0,070;-0,091;-0,075;-0,139;-0,034;-0,033;-0,102;-0,108;-0,124;-0,120;;
2024-01-08;-0,107;;;;-0,148;-0,126;-0,064;-0,083;-0,069;-0,139;-0,028;-0,033;-0,098;-0,105;-0,132;-0,119;;
2024-01-09;-0,111;;;;-0,147;-0,122;-0,062;-0,085;-0,072;-0,144;-0,028;-0,033;-0,099;-0,107;-0,136;-0,123;;
2024-01-10;-0,110;;;;-0,150;-0,121;-0,064;-0,080;-0,070;-0,143;-0,028;-0,033;-0,100;-0,107;-0,137;-0,125;;
2024-01-11;-0,108;;;;-0,147;-0,118;-0,067;-0,084;-0,077;-0,145;-0,032;-0,033;-0,099;-0,108;-0,133;-0,125;;
2024-01-12;-0,106;;;;-0,145;-0,118;-0,068;-0,082;-0,070;-0,135;-0,026;-0,032;-0,097;-0,104;-0,133;-0,122;;
2024-01-15;-0,111;;;;-0,142;;;;-0,072;-0,140;-0,034;-0,032;;-0,108;-0,137;-0,120;;
2024-01-16;-0,113;;;;-0,144;-0,112;-0,066;-0,077;-0,073;-0,137;-0,035;-0,031;-0,099;-0,111;-0,137;-0,121;;
2024-01-17;-0,121;;;;-0,151;-0,112;-0,064;-0,079;-0,076;-0,141;-0,042;-0,032;-0,102;-0,115;-0,152;-0,129;;
2024-01-18;-0,117;;;;-0,152;-0,110;-0,062;-0,075;-0,074;-0,138;-0,038;-0,032;-0,101;-0,114;-0,145;-0,126;;
2024-01-19;-0,119;;;;-0,148;-0,106;-0,065;-0,073;-0,075;-0,138;-0,043;-0,032;-0,102;-0,117;-0,147;-0,119;;
2024-01-22;-0,115;;;;-0,151;-0,101;-0,066;-0,074;-0,073;-0,136;-0,041;-0,032;-0,100;-0,113;-0,159;-0,120;;
2024-01-23;-0,112;;;;-0,148;-0,100;-0,066;-0,072;-0,073;-0,134;-0,039;-0,032;-0,098;-0,112;;-0,120;;
2024-01-24;-0,110;;;;-0,145;-0,100;-0,066;-0,072;-0,069;-0,133;-0,035;-0,032;-0,098;-0,110;;-0,116;;
2024-01-25;-0,109;;;;-0,142;-0,098;;-0,069;-0,068;-0,134;-0,031;;;;;-0,116;;
2024-01-26;;;;;;;-0,065;;;;;-0,031;-0,093;-0,104;;;;
2024-01-29;-0,105;;;;-0,141;-0,096;-0,063;-0,063;-0,064;-0,131;-0,028;-0,030;-0,091;-0,105;-0,141;-0,113;;
2024-01-30;-0,106;;;;-0,147;-0,096;-0,064;-0,066;-0,066;-0,137;-0,027;-0,030;-0,091;-0,104;-0,156;-0,119;;
2024-01-31;-0,105;;;;-0,150;-0,104;-0,062;-0,073;-0,062;-0,138;-0,024;-0,031;-0,094;-0,104;-0,163;-0,121;;
2024-02-01;-0,104;;;;-0,146;-0,102;-0,064;-0,071;-0,063;-0,140;-0,025;-0,030;-0,092;-0,105;-0,155;-0,116;;
2024-02-02;-0,104;;;;-0,145;-0,097;;-0,055;-0,059;-0,141;-0,027;;;;-0,165;-0,117;;
2024-02-05;;;;;;;-0,062;;;;;-0,030;-0,090;-0,108;;;;
2024-02-06;-0,106;;;;-0,133;-0,089;-0,062;-0,055;-0,062;-0,139;-0,022;-0,030;-0,088;-0,105;-0,133;-0,101;;
2024-02-07;-0,104;;;;-0,137;-0,090;-0,064;-0,053;-0,062;-0,144;-0,018;-0,030;-0,089;-0,105;-0,137;-0,105;;
2024-02-08;-0,104;;;;-0,139;-0,088;-0,066;-0,053;-0,061;-0,146;-0,015;-0,030;-0,089;-0,105;-0,139;-0,105;;
2024-02-09;-0,106;;;;-0,141;-0,087;-0,065;-0,053;-0,063;-0,148;-0,021;-0,031;-0,090;-0,106;-0,143;-0,105;;
2024-02-12;-0,103;;;;;-0,087;-0,065;-0,052;-0,060;-0,141;-0,017;-0,031;-0,089;-0,103;;;;
2024-02-13;-0,107;;;;;-0,088;-0,061;-0,051;-0,060;-0,142;-0,021;-0,031;-0,089;-0,105;;;;
2024-02-14;-0,104;;;;-0,136;-0,086;-0,062;-0,049;-0,061;-0,144;-0,018;-0,031;-0,088;-0,103;-0,134;-0,100;;
2024-02-15;-0,100;;;;-0,136;-0,089;-0,059;-0,051;-0,059;-0,145;-0,009;-0,031;-0,085;-0,099;-0,136;-0,102;;
2024-02-16;-0,096;;;;-0,132;-0,087;-0,059;-0,053;-0,055;-0,143;-0,004;-0,031;-0,083;-0,095;-0,129;-0,103;;
2024-02-19;-0,096;;;;-0,135;;;;-0,057;-0,144;-0,003;-0,031;;-0,095;-0,134;-0,104;;
2024-02-20;-0,097;;;;-0,135;-0,096;-0,058;-0,056;-0,060;-0,149;-0,007;-0,030;-0,085;-0,095;-0,133;-0,103;;
2024-02-21;-0,097;;;;-0,133;-0,097;-0,062;-0,059;-0,062;-0,151;-0,011;-0,030;-0,085;-0,096;-0,127;-0,104;;
2024-02-22;-0,093;;;;-0,133;-0,090;-0,062;-0,047;-0,060;-0,150;-0,006;-0,030;-0,082;-0,094;-0,127;-0,105;;
2024-02-23;-0,092;;;;-0,134;-0,085;;-0,048;-0,062;-0,151;-0,007;;;;-0,123;-0,105;;
2024-02-26;;;;;;;-0,062;;;;;-0,030;-0,083;-0,093;;;;
2024-02-27;-0,090;;;;-0,133;-0,089;-0,060;-0,050;-0,062;-0,150;-0,008;-0,030;-0,081;-0,091;-0,123;-0,108;;
2024-02-28;-0,091;;;;-0,135;-0,089;-0,062;-0,051;-0,061;-0,151;-0,010;-0,030;-0,080;-0,089;-0,128;-0,106;;
2024-02-29;-0,088;;;;-0,136;-0,087;-0,065;-0,050;-0,061;-0,148;-0,007;-0,031;-0,080;-0,089;-0,127;-0,106;;
2024-03-01;-0,087;;;;-0,134;-0,084;-0,065;-0,049;-0,058;-0,144;-0,000;-0,030;-0,077;-0,085;-0,121;-0,106;;
2024-03-04;-0,087;;;;-0,132;-0,082;;-0,046;-0,055;-0,145;-0,003;;;;-0,122;-0,104;;
2024-03-05;;;;;;;-0,064;;;;;-0,029;-0,078;-0,087;;;;
2024-03-06;-0,086;;;;-0,131;-0,084;-0,067;-0,050;-0,058;-0,149;-0,008;-0,029;-0,077;-0,085;-0,125;-0,100;;
2024-03-07;-0,085;;;;-0,132;-0,085;-0,066;-0,045;-0,055;-0,147;-0,005;-0,029;-0,075;-0,083;-0,136;-0,103;;
2024-03-08;-0,081;;;;-0,130;-0,084;;-0,048;-0,053;-0,146;-0,002;-0,029;-0,074;-0,080;-0,135;-0,103;;
2024-03-11;-0,083;;;;-0,128;-0,088;-0,066;;;;-0,005;-0,028;-0,075;-0,082;-0,125;-0,103;;
2024-03-12;-0,077;;;;-0,124;-0,083;-0,066;-0,043;-0,048;-0,146;-0,002;-0,028;-0,069;-0,075;-0,113;-0,097;;
2024-03-13;-0,076;;;;-0,124;-0,084;-0,067;-0,047;-0,050;-0,147;-0,001;-0,028;-0,069;-0,074;-0,114;-0,097;;
2024-03-14;-0,076;;;;-0,123;-0,082;-0,065;-0,044;-0,048;-0,144;-0,002;-0,028;-0,068;-0,074;-0,118;-0,096;;
2024-03-15;-0,073;;;;-0,126;-0,082;-0,065;-0,044;-0,045;-0,142;-0,003;-0,028;-0,069;-0,073;-0,117;-0,097;;
2024-03-18;-0,078;;;;-0,125;-0,076;-0,062;-0,041;-0,045;-0,141;-0,006;-0,028;-0,070;-0,078;-0,113;-0,098;;
2024-03-19;-0,078;-0,053;;;-0,128;-0,078;-0,057;-0,040;-0,043;-0,140;-0,001;-0,028;-0,068;-0,076;-0,114;-0,096;;
2024-03-20;-0,076;-0,050;;;-0,125;-0,073;-0,057;-0,039;-0,045;-0,141;-0,000;-0,028;-0,067;-0,076;-0,113;-0,096;;
2024-03-21;-0,067;-0,041;;;-0,122;-0,068;-0,054;-0,034;-0,040;-0,138;0,011;-0,028;-0,062;-0,069;-0,114;-0,091;;
2024-03-22;-0,066;-0,039;;;-0,121;-0,066;;-0,032;-0,041;-0,139;0,011;;;;-0,117;-0,090;;
2024-03-25;;;;;;;-0,050;;;;;-0,026;-0,061;-0,069;;;;
2024-03-26;-0,067;-0,039;;;-0,119;-0,065;-0,049;-0,033;-0,035;-0,130;0,015;-0,026;-0,059;-0,066;-0,116;-0,087;;
2024-03-27;-0,065;-0,034;;;-0,118;-0,065;-0,045;;;;0,017;-0,025;-0,058;-0,067;-0,121;-0,086;;
2024-03-28;-0,067;-0,036;;;-0,115;-0,060;-0,043;;;;0,017;-0,024;-0,058;-0,070;-0,112;-0,081;;
2024-04-02;-0,068;-0,038;;;-0,111;-0,062;-0,050;-0,031;-0,036;-0,126;0,015;-0,025;-0,060;-0,070;-0,100;-0,075;;
2024-04-03;-0,069;-0,038;;;-0,116;-0,063;-0,052;-0,032;-0,034;-0,125;0,015;-0,026;-0,061;-0,069;-0,107;-0,080;;
