
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2023-06-29;-0,154;;;;-0,176;-0,177;-0,052;-0,088;-0,092;-0,213;-0,074;-0,051;-0,135;-0,126;-0,008;-0,171;;
2023-06-30;-0,150;;;;-0,177;-0,176;-0,053;-0,081;-0,082;-0,204;-0,075;-0,051;-0,132;-0,121;-0,006;-0,168;;
2023-07-03;-0,153;;;;-0,170;-0,174;;-0,082;-0,085;-0,202;-0,082;-0,051;;-0,121;0,001;-0,164;;
2023-07-04;-0,151;;;;-0,169;;;;-0,081;-0,198;-0,077;;;;0,004;-0,162;;
2023-07-05;;;;;;;-0,051;;;;;-0,051;-0,132;-0,122;;;;
2023-07-06;-0,161;;;;-0,175;-0,175;-0,054;-0,078;-0,086;-0,202;-0,088;-0,052;-0,137;-0,129;-0,007;-0,168;;
2023-07-07;-0,161;;;;-0,178;-0,174;-0,055;-0,086;-0,088;-0,203;-0,083;-0,053;-0,139;-0,127;-0,009;-0,171;;
2023-07-10;-0,162;;;;-0,181;-0,179;-0,055;-0,087;-0,088;-0,201;-0,087;-0,052;-0,139;-0,129;-0,009;-0,175;;
2023-07-11;-0,162;;;;-0,184;-0,183;-0,055;-0,091;-0,090;-0,202;-0,088;-0,053;-0,139;-0,127;-0,009;-0,175;;
2023-07-12;-0,158;;;;-0,186;-0,186;-0,065;-0,092;-0,084;-0,197;-0,082;-0,053;-0,139;-0,123;-0,006;-0,173;;
2023-07-13;-0,156;;;;-0,190;-0,194;-0,069;-0,093;-0,089;-0,201;-0,086;-0,054;-0,142;-0,124;-0,005;-0,177;;
2023-07-14;-0,161;;;;-0,188;-0,191;-0,071;-0,091;-0,089;-0,207;-0,089;-0,053;-0,142;-0,127;-0,010;-0,180;;
2023-07-17;-0,164;;;;-0,187;-0,191;-0,069;-0,091;-0,089;-0,210;-0,092;-0,053;-0,142;-0,127;;-0,181;;
2023-07-18;-0,160;;;;-0,189;-0,190;-0,065;-0,093;-0,088;-0,211;-0,090;-0,053;-0,140;-0,123;-0,022;-0,183;;
2023-07-19;-0,160;;;;-0,191;-0,187;-0,063;-0,091;-0,090;-0,208;-0,085;-0,053;-0,140;-0,124;-0,022;-0,182;;
2023-07-20;-0,162;;;;-0,189;-0,185;-0,060;-0,089;-0,089;-0,203;-0,085;-0,053;-0,142;-0,127;-0,022;-0,182;;
2023-07-21;-0,162;;;;-0,187;-0,181;-0,055;-0,086;-0,089;-0,199;-0,086;-0,052;-0,139;-0,125;-0,017;-0,182;;
2023-07-24;-0,159;;;;-0,190;-0,181;-0,055;-0,086;-0,087;-0,197;-0,084;-0,052;-0,139;-0,122;-0,022;-0,182;;
2023-07-25;-0,155;;;;-0,180;-0,178;-0,056;-0,082;-0,084;-0,194;-0,079;-0,052;-0,137;-0,119;-0,002;-0,179;;
2023-07-26;-0,159;;;;-0,180;-0,178;-0,056;-0,082;-0,087;-0,198;-0,081;-0,052;-0,137;-0,121;-0,002;-0,179;;
2023-07-27;-0,153;;;;-0,177;-0,172;-0,053;-0,079;-0,087;-0,195;-0,080;-0,052;-0,134;-0,119;-0,002;-0,178;;
2023-07-28;-0,154;;;;-0,172;-0,173;-0,051;-0,073;-0,086;-0,195;-0,080;-0,051;-0,133;-0,118;0,019;-0,168;;
2023-07-31;-0,155;;;;-0,172;-0,173;-0,048;-0,075;-0,087;-0,193;-0,082;-0,051;-0,133;-0,118;0,021;-0,168;;
2023-08-01;-0,156;;;;-0,168;-0,169;-0,049;-0,072;-0,087;-0,190;-0,084;-0,051;-0,133;-0,119;0,020;-0,167;;
2023-08-02;-0,160;;;;-0,174;-0,170;;-0,074;-0,091;-0,194;-0,089;;;;0,012;-0,174;;
2023-08-03;;;;;;;-0,050;;;;;-0,052;-0,138;-0,126;;;;
2023-08-04;-0,166;;;;-0,179;-0,179;-0,050;-0,079;-0,091;-0,189;-0,089;-0,052;-0,139;-0,124;0,022;-0,171;;
2023-08-07;-0,166;;;;-0,179;-0,179;-0,051;-0,076;-0,090;-0,190;-0,092;-0,052;-0,137;-0,124;0,013;-0,176;;
2023-08-08;-0,167;;;;-0,180;-0,176;-0,047;-0,073;-0,091;-0,197;-0,094;-0,051;-0,137;-0,125;0,007;-0,180;;
2023-08-09;-0,164;;;;-0,179;-0,177;-0,048;-0,076;-0,087;-0,189;-0,094;-0,051;-0,136;-0,122;0,010;-0,176;;
2023-08-10;-0,160;;;;-0,180;-0,178;-0,047;-0,070;-0,081;-0,187;-0,088;-0,051;-0,135;-0,119;0,011;-0,176;;
2023-08-11;-0,165;;;;-0,179;-0,176;-0,045;-0,072;-0,085;-0,192;-0,093;-0,051;-0,135;-0,122;0,002;-0,180;;
2023-08-14;-0,165;;;;-0,183;-0,173;-0,046;-0,068;-0,083;-0,190;-0,092;-0,051;-0,135;-0,122;0,001;-0,181;;
2023-08-15;-0,169;;;;-0,187;-0,175;-0,045;-0,072;-0,087;-0,192;-0,099;-0,052;-0,139;-0,126;;;;
2023-08-16;-0,169;;;;-0,187;-0,174;-0,044;-0,072;-0,085;-0,189;-0,100;-0,051;-0,138;-0,126;-0,010;-0,183;;
2023-08-17;-0,175;;;;-0,186;-0,176;-0,046;-0,077;-0,089;-0,191;-0,109;-0,051;-0,141;-0,129;-0,004;-0,182;;
2023-08-18;-0,180;;;;-0,187;-0,178;-0,048;-0,079;-0,091;-0,198;-0,114;-0,051;-0,141;-0,131;-0,014;-0,187;;
2023-08-21;-0,178;;;;-0,190;-0,175;-0,048;-0,079;-0,092;-0,198;-0,118;-0,051;-0,142;-0,134;-0,020;-0,186;;
2023-08-22;-0,178;;;;-0,187;-0,174;-0,048;-0,083;-0,092;-0,203;-0,115;-0,052;-0,141;-0,131;-0,020;-0,188;;
2023-08-23;-0,176;;;;-0,184;-0,172;-0,046;-0,078;-0,093;-0,206;-0,112;-0,051;-0,140;-0,131;-0,016;-0,182;;
2023-08-24;-0,175;;;;-0,179;-0,168;-0,047;-0,079;-0,096;-0,212;-0,116;-0,051;-0,141;-0,134;-0,008;-0,179;;
2023-08-25;-0,176;;;;-0,183;-0,172;;-0,078;-0,097;-0,211;-0,114;;;;-0,015;-0,181;;
2023-08-28;;;;;;;-0,042;;;;;-0,050;-0,137;-0,127;;;;
2023-08-29;-0,170;;;;-0,176;-0,168;-0,044;-0,072;-0,092;-0,210;-0,106;-0,050;-0,134;-0,124;-0,002;-0,178;;
2023-08-30;-0,169;;;;-0,182;-0,169;-0,045;-0,070;-0,089;-0,208;;-0,050;-0,136;-0,125;-0,006;-0,179;;
2023-08-31;-0,167;;;;-0,182;-0,163;-0,044;-0,070;-0,093;-0,205;-0,105;-0,049;-0,134;-0,124;-0,008;-0,182;;
2023-09-01;-0,168;;;;-0,179;-0,161;;-0,065;-0,092;-0,203;-0,104;-0,049;;-0,124;;-0,176;;
2023-09-04;-0,165;;;;-0,174;;;;-0,090;-0,203;-0,102;;;;0,009;-0,170;;
2023-09-05;;;;;;;-0,044;;;;;-0,050;-0,131;-0,121;;;;
2023-09-06;-0,165;;;;-0,177;-0,161;-0,045;-0,065;-0,090;-0,203;-0,105;-0,050;-0,132;-0,121;0,003;-0,173;;
2023-09-07;-0,170;;;;-0,180;-0,163;-0,041;-0,068;-0,094;-0,206;-0,109;-0,050;-0,134;-0,124;-0,007;-0,177;;
2023-09-08;-0,172;;;;-0,183;-0,164;-0,041;-0,065;-0,093;-0,201;-0,110;-0,050;-0,136;-0,126;;-0,178;;
2023-09-11;-0,170;;;;-0,181;-0,163;-0,039;-0,065;-0,091;-0,201;-0,109;-0,050;-0,134;-0,123;-0,007;-0,177;;
2023-09-12;-0,172;;;;-0,179;-0,163;-0,037;-0,066;-0,092;-0,199;-0,118;-0,050;-0,135;-0,124;-0,007;-0,175;;
2023-09-13;-0,175;;;;-0,178;-0,163;-0,036;-0,064;-0,093;-0,201;-0,122;-0,050;-0,136;-0,126;-0,009;-0,176;;
2023-09-14;-0,171;;;;-0,174;-0,159;-0,035;-0,059;-0,089;-0,197;-0,116;-0,050;-0,131;-0,121;-0,010;-0,174;;
2023-09-15;-0,167;;;;-0,173;-0,161;-0,033;-0,063;-0,087;-0,194;-0,117;-0,050;-0,131;-0,120;-0,008;-0,171;;
2023-09-18;-0,170;;;;-0,175;-0,161;-0,036;-0,067;-0,091;-0,197;-0,121;-0,050;-0,134;-0,123;-0,010;-0,174;;
2023-09-19;-0,172;;;;-0,180;-0,166;-0,035;-0,070;-0,096;-0,196;-0,127;-0,051;-0,136;-0,124;-0,013;-0,178;;
2023-09-20;-0,166;;;;-0,185;-0,167;-0,034;-0,070;-0,091;-0,188;-0,121;-0,051;-0,134;-0,118;-0,017;-0,179;;
2023-09-21;-0,168;;;;-0,186;-0,171;-0,038;-0,080;-0,098;-0,192;-0,126;-0,051;-0,136;-0,121;-0,025;-0,187;;
2023-09-22;-0,172;;;;-0,185;-0,176;-0,042;-0,077;-0,099;-0,191;-0,129;-0,052;-0,140;-0,124;-0,011;-0,181;;
2023-09-25;-0,176;;;;-0,191;-0,180;;-0,079;-0,101;-0,201;-0,131;;;;-0,020;-0,187;;
2023-09-26;;;;;;;-0,052;;;;;-0,054;-0,148;-0,131;;;;
2023-09-27;-0,181;;;;-0,196;-0,184;-0,054;-0,092;-0,113;-0,207;-0,141;-0,055;-0,149;-0,133;-0,027;-0,194;;
2023-09-28;-0,181;;;;-0,201;-0,186;-0,057;-0,086;-0,103;-0,204;-0,138;-0,055;-0,148;-0,131;-0,032;-0,197;;
2023-09-29;-0,174;;;;-0,199;-0,184;-0,058;-0,092;-0,105;-0,206;-0,132;-0,054;-0,147;-0,128;-0,031;-0,199;;
2023-10-02;-0,176;;;;;-0,184;-0,057;-0,084;-0,101;-0,208;-0,134;-0,054;-0,147;-0,130;;;;
2023-10-03;-0,180;;;;-0,198;-0,182;;-0,091;-0,106;-0,216;-0,141;;;;-0,031;-0,195;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;-0,060;;;;;-0,054;-0,150;-0,133;;;;
2023-10-10;-0,171;;;;-0,200;-0,181;-0,059;-0,083;-0,098;-0,212;-0,128;-0,053;-0,143;-0,123;-0,030;-0,196;;
2023-10-11;-0,168;;;;-0,195;-0,180;;-0,075;-0,097;-0,212;-0,129;;;;-0,029;-0,193;;
2023-10-12;;;;;;;-0,058;;;;;-0,054;-0,139;-0,118;;;;
2023-10-13;-0,168;;;;-0,194;-0,176;-0,061;-0,082;-0,100;-0,212;-0,140;-0,054;-0,142;-0,122;-0,033;-0,194;;
2023-10-16;-0,169;;;;-0,199;-0,179;-0,061;-0,078;-0,099;-0,212;-0,143;-0,054;-0,143;-0,122;-0,038;-0,197;;
2023-10-17;-0,178;;;;-0,199;-0,181;-0,063;-0,081;-0,101;-0,215;-0,146;-0,054;-0,145;-0,126;-0,040;-0,198;;
2023-10-18;-0,179;;;;-0,201;-0,178;-0,064;-0,087;-0,104;-0,215;-0,153;-0,054;-0,147;-0,129;-0,044;-0,200;;
2023-10-19;-0,184;;;;-0,205;-0,181;-0,072;-0,093;-0,106;-0,220;-0,155;-0,055;-0,152;-0,135;-0,051;-0,200;;
2023-10-20;-0,192;;;;-0,207;-0,187;-0,072;-0,096;-0,111;-0,225;-0,158;-0,055;-0,158;-0,142;-0,057;-0,204;;
2023-10-23;-0,199;;;;;-0,188;-0,073;-0,096;-0,113;-0,233;-0,156;-0,055;-0,158;-0,143;;-0,207;;
2023-10-24;-0,197;;;;-0,203;-0,185;-0,067;-0,093;-0,110;-0,229;-0,151;-0,054;-0,156;-0,143;-0,060;-0,206;;
2023-10-25;-0,200;;;;-0,203;-0,187;;-0,097;-0,110;-0,229;-0,156;;;;-0,050;-0,201;;
2023-10-26;;;;;;;-0,063;;;;;-0,054;-0,159;-0,146;;;;
2023-10-27;-0,197;;;;-0,201;-0,194;;-0,102;-0,117;-0,227;-0,152;;;;-0,041;-0,199;;
2023-10-30;;;;;;;-0,066;;;;;-0,053;-0,159;-0,146;;;;
2023-10-31;-0,190;;;;-0,204;-0,191;-0,060;-0,097;-0,109;-0,221;-0,142;-0,053;-0,156;-0,141;-0,049;-0,202;;
2023-11-01;-0,191;;;;-0,202;-0,185;-0,059;-0,092;-0,108;-0,222;-0,141;-0,052;-0,154;-0,142;-0,048;-0,201;;
2023-11-02;-0,179;;;;-0,196;-0,179;;-0,083;-0,099;-0,218;-0,126;;;;-0,050;-0,194;;
2023-11-03;;;;;;;-0,060;;;;;-0,052;-0,148;-0,132;;;;
2023-11-06;-0,179;;;;-0,192;-0,181;-0,060;-0,084;-0,101;-0,221;-0,124;-0,052;-0,148;-0,133;-0,039;-0,190;;
2023-11-07;-0,180;;;;-0,191;-0,178;-0,063;-0,081;-0,102;-0,228;-0,123;-0,051;-0,149;-0,135;-0,042;-0,191;;
2023-11-08;-0,178;;;;-0,192;-0,176;-0,069;-0,081;-0,102;-0,232;-0,123;-0,052;-0,149;-0,135;-0,040;-0,190;;
2023-11-09;-0,174;;;;-0,196;-0,179;-0,070;-0,083;-0,100;-0,228;-0,114;-0,051;-0,148;-0,131;-0,045;-0,193;;
2023-11-10;-0,179;;;;-0,198;-0,179;-0,073;-0,080;-0,104;-0,227;-0,121;-0,052;-0,148;-0,135;-0,050;-0,196;;
2023-11-13;-0,180;;;;-0,197;-0,177;-0,074;-0,082;-0,103;-0,227;-0,122;-0,052;-0,148;-0,133;-0,047;-0,195;;
2023-11-14;-0,168;;;;-0,201;-0,176;-0,081;-0,081;-0,093;-0,223;-0,100;-0,051;-0,143;-0,124;-0,047;-0,190;;
2023-11-15;-0,161;;;;-0,194;-0,177;;-0,084;-0,095;-0,224;-0,100;;;;-0,047;-0,193;;
2023-11-16;;;;;;;-0,081;;;;;-0,051;-0,144;-0,126;;;;
2023-11-17;-0,160;;;;-0,198;-0,178;-0,079;-0,086;-0,094;-0,226;-0,098;-0,051;-0,141;-0,120;-0,057;-0,193;;
2023-11-20;-0,158;;;;-0,198;-0,180;-0,081;-0,084;-0,092;-0,222;-0,095;-0,051;-0,141;-0,120;-0,054;-0,194;;
2023-11-21;-0,160;;;;-0,199;-0,182;;-0,086;-0,096;-0,225;-0,099;-0,051;-0,143;-0,122;-0,057;-0,196;;
2023-11-22;-0,157;;;;-0,196;-0,175;-0,079;-0,081;-0,094;-0,226;-0,095;-0,050;-0,139;-0,119;-0,056;-0,195;;
2023-11-23;-0,155;;;;-0,195;;;;;;-0,093;-0,050;;-0,116;-0,052;-0,195;;
2023-11-24;-0,155;;;;-0,199;-0,177;-0,076;-0,083;-0,092;-0,221;-0,093;-0,050;-0,137;-0,115;-0,057;-0,197;;
2023-11-27;-0,154;;;;-0,200;-0,177;-0,077;-0,088;-0,095;-0,222;-0,093;-0,049;-0,138;-0,116;-0,060;-0,199;;
2023-11-28;-0,157;;;;-0,203;-0,182;-0,080;-0,088;-0,092;-0,221;-0,097;-0,050;-0,141;-0,119;-0,059;-0,198;;
2023-11-29;-0,153;;;;-0,203;-0,178;;-0,092;-0,093;-0,223;-0,094;;;;-0,070;-0,201;;
2023-11-30;;;;;;;-0,069;;;;;-0,048;-0,137;-0,116;;;;
2023-12-01;-0,151;;;;-0,201;-0,175;-0,069;-0,090;-0,087;-0,221;-0,093;-0,048;-0,136;-0,113;-0,069;-0,199;;
2023-12-04;-0,150;;;;-0,202;-0,177;-0,070;-0,086;-0,086;-0,223;-0,097;-0,047;-0,136;-0,113;-0,080;-0,200;;
2023-12-05;-0,148;;;;-0,205;-0,176;-0,067;-0,088;-0,088;-0,227;-0,089;-0,047;-0,136;-0,112;-0,088;-0,206;;
2023-12-06;-0,141;;;;-0,204;-0,174;-0,069;-0,086;-0,088;-0,226;-0,082;-0,047;-0,135;-0,108;-0,083;-0,201;;
2023-12-07;-0,142;;;;-0,205;-0,175;-0,076;-0,090;-0,092;-0,230;-0,080;-0,047;-0,135;-0,108;-0,088;-0,206;;
2023-12-08;-0,139;;;;-0,204;-0,172;-0,072;-0,087;-0,089;-0,225;-0,078;-0,047;-0,132;-0,106;-0,090;-0,205;;
2023-12-11;-0,135;;;;-0,205;-0,169;;-0,086;-0,087;-0,224;-0,075;;;;-0,087;-0,203;;
2023-12-12;;;;;;;-0,068;;;;;-0,046;-0,130;-0,104;;;;
2023-12-13;-0,137;;;;-0,208;-0,167;-0,067;-0,088;-0,093;-0,233;-0,078;-0,046;-0,130;-0,106;-0,090;-0,205;;
2023-12-14;-0,128;;;;-0,205;-0,168;-0,067;-0,092;-0,088;-0,224;-0,058;-0,046;-0,128;-0,098;-0,096;-0,201;;
2023-12-15;-0,124;;;;-0,198;-0,168;-0,071;-0,087;-0,083;-0,217;-0,055;-0,046;-0,126;-0,095;-0,091;-0,199;;
2023-12-18;-0,126;;;;-0,205;-0,170;-0,073;-0,087;-0,080;-0,210;-0,058;-0,046;-0,127;-0,097;-0,096;-0,203;;
2023-12-19;-0,123;;;;-0,203;-0,169;-0,071;-0,088;-0,078;-0,210;-0,055;-0,046;-0,126;-0,095;-0,097;-0,202;;
2023-12-20;-0,123;;;;-0,205;-0,169;-0,074;-0,085;-0,071;-0,204;-0,053;-0,046;-0,127;-0,094;-0,100;-0,203;;
2023-12-21;-0,128;;;;-0,208;-0,174;-0,075;-0,085;-0,074;-0,205;-0,055;-0,046;-0,128;-0,097;-0,097;-0,203;;
2023-12-22;-0,124;;;;-0,216;-0,176;-0,077;-0,091;-0,075;-0,206;-0,052;-0,046;-0,128;-0,095;-0,115;-0,210;;
2023-12-27;-0,123;;;;-0,210;-0,175;-0,077;-0,087;-0,073;-0,201;-0,049;-0,046;-0,127;-0,094;-0,114;-0,207;;
2023-12-28;-0,122;;;;-0,206;-0,175;-0,075;-0,084;-0,072;-0,203;-0,048;-0,046;-0,126;-0,094;-0,102;-0,204;;
2023-12-29;-0,120;;;;-0,201;-0,170;-0,072;-0,086;-0,077;-0,201;-0,049;-0,045;-0,124;-0,093;-0,096;-0,200;;
2024-01-02;-0,122;;;;-0,201;-0,170;-0,066;;;;-0,054;-0,045;-0,122;-0,091;-0,099;-0,202;;
2024-01-03;-0,132;;;;-0,202;-0,168;;-0,087;-0,081;-0,205;-0,061;;;;-0,097;-0,203;;
2024-01-04;;;;;;;-0,063;;;;;-0,045;-0,125;-0,095;;;;
2024-01-05;-0,134;;;;-0,203;-0,170;-0,064;-0,082;-0,075;-0,199;-0,064;-0,045;-0,127;-0,098;-0,100;-0,203;;
2024-01-08;-0,131;;;;-0,207;-0,168;-0,058;-0,074;-0,069;-0,199;-0,058;-0,045;-0,124;-0,094;-0,107;-0,202;;
2024-01-09;-0,134;;;;-0,206;-0,165;-0,056;-0,076;-0,072;-0,204;-0,058;-0,045;-0,124;-0,096;-0,111;-0,206;;
2024-01-10;-0,134;;;;-0,208;-0,163;-0,058;-0,071;-0,070;-0,202;-0,057;-0,045;-0,125;-0,097;-0,113;-0,208;;
2024-01-11;-0,132;;;;-0,205;-0,160;-0,061;-0,076;-0,077;-0,205;-0,062;-0,045;-0,124;-0,098;-0,108;-0,208;;
2024-01-12;-0,130;;;;-0,204;-0,160;-0,062;-0,073;-0,070;-0,195;-0,055;-0,044;-0,122;-0,094;-0,109;-0,205;;
2024-01-15;-0,135;;;;-0,201;;;;-0,072;-0,200;-0,064;-0,044;;-0,097;-0,112;-0,204;;
2024-01-16;-0,137;;;;-0,202;-0,154;-0,060;-0,069;-0,073;-0,197;-0,065;-0,043;-0,125;-0,100;-0,112;-0,204;;
2024-01-17;-0,145;;;;-0,210;-0,154;-0,058;-0,070;-0,076;-0,200;-0,071;-0,044;-0,128;-0,105;-0,127;-0,212;;
2024-01-18;-0,141;;;;-0,210;-0,152;-0,056;-0,066;-0,074;-0,198;-0,068;-0,044;-0,126;-0,103;-0,121;-0,209;;
2024-01-19;-0,143;;;;-0,206;-0,148;-0,059;-0,064;-0,075;-0,198;-0,073;-0,044;-0,127;-0,107;-0,123;-0,202;;
2024-01-22;-0,139;;;;-0,209;-0,143;-0,060;-0,065;-0,073;-0,196;-0,071;-0,044;-0,125;-0,103;-0,135;-0,203;;
2024-01-23;-0,135;;;;-0,207;-0,142;-0,060;-0,064;-0,073;-0,194;-0,068;-0,044;-0,124;-0,101;;-0,203;;
2024-01-24;-0,134;;;;-0,204;-0,142;-0,061;-0,063;-0,069;-0,193;-0,065;-0,044;-0,123;-0,100;;-0,199;;
2024-01-25;-0,132;;;;-0,201;-0,141;;-0,061;-0,068;-0,194;-0,060;;;;;-0,199;;
2024-01-26;;;;;;;-0,059;;;;;-0,043;-0,118;-0,094;;;;
2024-01-29;-0,129;;;;-0,200;-0,138;-0,057;-0,054;-0,064;-0,191;-0,057;-0,042;-0,116;-0,094;-0,117;-0,196;;
2024-01-30;-0,130;;;;-0,206;-0,138;-0,058;-0,057;-0,066;-0,197;-0,056;-0,042;-0,116;-0,094;-0,132;-0,202;;
2024-01-31;-0,128;;;;-0,209;-0,146;-0,056;-0,064;-0,062;-0,198;-0,053;-0,043;-0,119;-0,094;-0,138;-0,204;;
2024-02-01;-0,127;;;;-0,205;-0,144;-0,058;-0,062;-0,063;-0,200;-0,055;-0,042;-0,117;-0,094;-0,131;-0,199;;
2024-02-02;-0,127;;;;-0,204;-0,139;;-0,047;-0,059;-0,201;-0,057;;;;-0,141;-0,200;;
2024-02-05;;;;;;;-0,056;;;;;-0,042;-0,115;-0,098;;;;
2024-02-06;-0,130;;;;-0,192;-0,131;-0,056;-0,047;-0,062;-0,199;-0,052;-0,042;-0,113;-0,095;-0,108;-0,185;;
2024-02-07;-0,128;;;;-0,196;-0,132;-0,059;-0,045;-0,062;-0,204;-0,048;-0,042;-0,114;-0,094;-0,112;-0,188;;
2024-02-08;-0,128;;;;-0,198;-0,130;-0,060;-0,044;-0,061;-0,206;-0,045;-0,042;-0,114;-0,094;-0,114;-0,188;;
2024-02-09;-0,130;;;;-0,200;-0,130;-0,059;-0,044;-0,063;-0,208;-0,050;-0,043;-0,115;-0,095;-0,119;-0,188;;
2024-02-12;-0,126;;;;;-0,129;-0,059;-0,043;-0,060;-0,201;-0,046;-0,043;-0,114;-0,093;;;;
2024-02-13;-0,131;;;;;-0,130;-0,055;-0,043;-0,060;-0,202;-0,050;-0,043;-0,114;-0,094;;;;
2024-02-14;-0,128;;;;-0,195;-0,128;-0,056;-0,041;-0,061;-0,203;-0,048;-0,043;-0,113;-0,093;-0,109;-0,183;;
2024-02-15;-0,123;;;;-0,194;-0,131;-0,053;-0,042;-0,059;-0,205;-0,039;-0,043;-0,111;-0,088;-0,112;-0,185;;
2024-02-16;-0,120;;;;-0,191;-0,129;-0,053;-0,044;-0,055;-0,203;-0,034;-0,043;-0,109;-0,085;-0,104;-0,186;;
2024-02-19;-0,119;;;;-0,194;;;;-0,057;-0,204;-0,033;-0,043;;-0,085;-0,109;-0,187;;
2024-02-20;-0,121;;;;-0,194;-0,138;-0,053;-0,048;-0,060;-0,209;-0,036;-0,042;-0,110;-0,085;-0,108;-0,186;;
2024-02-21;-0,121;;;;-0,192;-0,139;-0,056;-0,050;-0,062;-0,211;-0,041;-0,042;-0,110;-0,085;-0,103;-0,187;;
2024-02-22;-0,116;;;;-0,192;-0,132;-0,056;-0,039;-0,060;-0,210;-0,036;-0,042;-0,107;-0,083;-0,102;-0,188;;
2024-02-23;-0,115;;;;-0,193;-0,128;;-0,039;-0,062;-0,211;-0,036;;;;-0,098;-0,188;;
2024-02-26;;;;;;;-0,056;;;;;-0,042;-0,108;-0,083;;;;
2024-02-27;-0,114;;;;-0,192;-0,131;-0,054;-0,041;-0,062;-0,210;-0,037;-0,042;-0,106;-0,081;-0,099;-0,191;;
2024-02-28;-0,114;;;;-0,194;-0,131;-0,056;-0,042;-0,061;-0,211;-0,040;-0,042;-0,105;-0,079;-0,104;-0,189;;
2024-02-29;-0,112;;;;-0,195;-0,129;-0,060;-0,041;-0,061;-0,208;-0,037;-0,043;-0,105;-0,078;-0,102;-0,189;;
2024-03-01;-0,111;;;;-0,193;-0,126;-0,059;-0,040;-0,058;-0,204;-0,030;-0,042;-0,102;-0,075;-0,097;-0,189;;
2024-03-04;-0,111;;;;-0,191;-0,124;;-0,037;-0,055;-0,204;-0,033;;;;-0,098;-0,187;;
2024-03-05;;;;;;;-0,058;;;;;-0,041;-0,104;-0,077;;;;
2024-03-06;-0,110;;;;-0,190;-0,126;-0,061;-0,041;-0,058;-0,208;-0,037;-0,041;-0,102;-0,075;-0,100;-0,183;;
2024-03-07;-0,109;;;;-0,191;-0,127;-0,060;-0,036;-0,055;-0,207;-0,035;-0,041;-0,100;-0,072;-0,111;-0,187;;
2024-03-08;-0,105;;;;-0,189;-0,126;;-0,039;-0,053;-0,205;-0,032;-0,041;-0,099;-0,069;-0,110;-0,186;;
2024-03-11;-0,107;;;;-0,186;-0,130;-0,060;;;;-0,035;-0,040;-0,100;-0,071;-0,101;-0,186;;
2024-03-12;-0,101;;;;-0,182;-0,125;-0,060;-0,034;-0,048;-0,206;-0,032;-0,040;-0,095;-0,065;-0,089;-0,180;;
2024-03-13;-0,099;;;;-0,183;-0,126;-0,061;-0,038;-0,050;-0,206;-0,031;-0,040;-0,094;-0,064;-0,089;-0,180;;
2024-03-14;-0,099;;;;-0,182;-0,124;-0,059;-0,035;-0,048;-0,203;-0,031;-0,040;-0,093;-0,064;-0,094;-0,179;;
2024-03-15;-0,097;;;;-0,185;-0,124;-0,059;-0,035;-0,045;-0,202;-0,033;-0,040;-0,094;-0,063;-0,093;-0,180;;
2024-03-18;-0,102;;;;-0,184;-0,118;-0,056;-0,032;-0,045;-0,201;-0,035;-0,040;-0,095;-0,068;-0,089;-0,181;;
2024-03-19;-0,102;-0,023;;;-0,187;-0,120;-0,051;-0,031;-0,043;-0,200;-0,031;-0,040;-0,093;-0,066;-0,089;-0,179;;
2024-03-20;-0,100;-0,021;;;-0,184;-0,115;-0,051;-0,030;-0,045;-0,201;-0,030;-0,040;-0,092;-0,065;-0,088;-0,179;;
2024-03-21;-0,091;-0,012;;;-0,181;-0,110;-0,048;-0,025;-0,040;-0,198;-0,019;-0,040;-0,087;-0,058;-0,089;-0,175;;
2024-03-22;-0,089;-0,010;;;-0,180;-0,108;;-0,023;-0,041;-0,199;-0,019;;;;-0,093;-0,173;;
2024-03-25;;;;;;;-0,044;;;;;-0,038;-0,086;-0,059;;;;
2024-03-26;-0,090;-0,010;;;-0,178;-0,107;-0,043;-0,024;-0,035;-0,189;-0,014;-0,038;-0,084;-0,056;-0,091;-0,170;;
2024-03-27;-0,088;-0,005;;;-0,176;-0,107;-0,039;;;;-0,013;-0,037;-0,083;-0,056;-0,096;-0,169;;
2024-03-28;-0,091;-0,007;;;-0,174;-0,102;-0,037;;;;-0,013;-0,036;-0,083;-0,059;-0,087;-0,164;;
2024-04-02;-0,092;-0,009;;;-0,170;-0,105;-0,044;-0,022;-0,036;-0,186;-0,015;-0,037;-0,085;-0,060;-0,076;-0,158;;
2024-04-03;-0,093;-0,009;;;-0,174;-0,105;-0,046;-0,023;-0,034;-0,185;-0,015;-0,038;-0,086;-0,059;-0,082;-0,163;;
2024-04-04;-0,091;-0,007;;;;-0,107;-0,046;-0,024;-0,031;-0,184;-0,016;-0,038;-0,087;-0,058;;-0,163;;
