
# ;[];[];[];[];[];[];[];[];[];[];[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];
# ;healthinvest alpha fund;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap guide sverige c;jpmorgan china a;jpmorgan funds - europe sustainable equity fund;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;
2023-06-15;0,002;-0,109;-0,083;-0,142;-0,054;-0,037;-0,083;-0,081;-0,032;;;;-0,087;-0,045;-0,043;-0,041;-0,047;
2023-06-16;0,007;-0,105;-0,079;-0,139;-0,053;-0,036;-0,081;-0,078;-0,034;;;;-0,086;-0,043;-0,041;-0,039;-0,047;
2023-06-19;;;-0,083;-0,141;-0,062;-0,036;;-0,084;-0,036;;;;-0,087;-0,043;-0,043;-0,041;-0,047;
2023-06-20;0,008;-0,105;-0,086;-0,141;-0,066;-0,036;-0,084;-0,087;-0,043;;;;-0,087;-0,044;-0,043;-0,042;-0,047;
2023-06-21;0,004;-0,108;-0,089;-0,143;-0,074;-0,036;-0,088;-0,089;-0,051;;;;-0,091;-0,050;-0,047;-0,047;-0,047;
2023-06-22;0,004;-0,106;-0,096;-0,149;-0,077;-0,036;-0,091;-0,095;;;;;-0,094;-0,057;-0,050;-0,051;-0,047;
2023-06-26;;-0,115;-0,101;-0,159;-0,081;;;;-0,064;;;;-0,093;-0,060;-0,051;-0,052;-0,046;
2023-06-27;-0,004;;;;;-0,036;-0,090;-0,094;;;;;;;;;;
2023-06-28;-0,001;-0,109;-0,094;-0,153;-0,075;-0,035;-0,087;-0,091;-0,057;;;;-0,090;-0,055;-0,048;-0,048;-0,046;
2023-06-29;0,002;-0,105;-0,092;-0,147;-0,072;-0,035;-0,084;-0,087;-0,059;;;;-0,088;-0,057;-0,046;-0,045;-0,046;
2023-06-30;0,001;-0,098;-0,082;-0,138;-0,073;-0,034;-0,081;-0,083;-0,057;;;;-0,087;-0,056;-0,044;-0,043;-0,046;
2023-07-03;;-0,099;-0,085;-0,136;-0,079;-0,034;;-0,082;-0,050;;;;-0,086;-0,058;-0,045;-0,045;-0,046;
2023-07-04;;;-0,081;-0,132;-0,074;;;;-0,047;;;;-0,086;-0,060;-0,044;-0,043;-0,046;
2023-07-05;0,003;;;;;-0,034;-0,080;-0,083;;;;;;;;;;
2023-07-06;0,000;-0,095;-0,086;-0,136;-0,086;-0,035;-0,085;-0,090;-0,058;;;;-0,090;-0,065;-0,049;-0,050;-0,046;
2023-07-07;-0,001;-0,103;-0,088;-0,137;-0,081;-0,036;-0,087;-0,089;-0,061;;;;-0,090;-0,065;-0,049;-0,050;-0,046;
2023-07-10;-0,001;-0,104;-0,088;-0,135;-0,085;-0,036;-0,087;-0,090;-0,061;;;;-0,092;-0,065;-0,050;-0,051;-0,045;
2023-07-11;-0,001;-0,108;-0,090;-0,137;-0,085;-0,037;-0,087;-0,088;-0,060;;;;-0,093;-0,068;-0,051;-0,052;-0,045;
2023-07-12;-0,011;-0,109;-0,084;-0,131;-0,079;-0,037;-0,088;-0,084;-0,057;;;;-0,093;-0,068;-0,050;-0,052;-0,045;
2023-07-13;-0,015;-0,110;-0,089;-0,135;-0,084;-0,037;-0,090;-0,086;-0,056;;;;-0,093;-0,071;-0,050;-0,052;-0,045;
2023-07-14;-0,017;-0,108;-0,089;-0,141;-0,087;-0,037;-0,090;-0,089;-0,061;;;;-0,094;-0,069;-0,053;-0,055;-0,045;
2023-07-17;-0,015;-0,108;-0,089;-0,144;-0,090;-0,037;-0,090;-0,089;;;;;-0,095;-0,073;-0,055;-0,058;-0,045;
2023-07-18;-0,011;-0,110;-0,088;-0,145;-0,088;-0,037;-0,088;-0,084;-0,073;;;;-0,093;-0,072;-0,053;-0,056;-0,045;
2023-07-19;-0,009;-0,108;-0,090;-0,142;-0,082;-0,036;-0,088;-0,086;-0,073;;;;-0,091;-0,069;-0,052;-0,054;-0,045;
2023-07-20;-0,006;-0,106;-0,089;-0,137;-0,083;-0,036;-0,090;-0,088;-0,074;;;;-0,092;-0,065;-0,051;-0,052;-0,045;
2023-07-21;-0,001;-0,103;-0,089;-0,133;-0,083;-0,036;-0,088;-0,086;-0,068;;;;-0,091;-0,065;-0,052;-0,054;-0,045;
2023-07-24;-0,001;-0,103;-0,087;-0,131;-0,081;-0,036;-0,087;-0,083;-0,074;;;;-0,090;-0,065;-0,051;-0,053;-0,045;
2023-07-25;-0,002;-0,099;-0,084;-0,128;-0,076;-0,036;-0,085;-0,081;-0,053;;;;-0,088;-0,064;-0,050;-0,051;-0,045;
2023-07-26;-0,002;-0,098;-0,087;-0,132;-0,078;-0,036;-0,085;-0,082;-0,053;;;;-0,089;-0,066;-0,052;-0,054;-0,045;
2023-07-27;0,001;-0,096;-0,087;-0,129;-0,077;-0,035;-0,083;-0,080;-0,053;;;;-0,085;-0,062;-0,049;-0,049;-0,045;
2023-07-28;0,003;-0,090;-0,086;-0,129;-0,077;-0,035;-0,081;-0,079;-0,032;;;;-0,086;-0,062;-0,050;-0,052;-0,044;
2023-07-31;0,006;-0,092;-0,087;-0,128;-0,080;-0,035;-0,081;-0,080;-0,030;;-0,030;-0,055;-0,086;-0,059;-0,050;-0,051;-0,044;
2023-08-01;0,005;-0,088;-0,087;-0,125;-0,082;-0,035;-0,081;-0,081;-0,031;;-0,028;-0,054;-0,086;-0,059;-0,050;-0,052;-0,044;
2023-08-02;;-0,091;-0,091;-0,128;-0,087;;;;-0,039;;-0,031;-0,058;-0,087;-0,062;-0,053;-0,055;-0,044;
2023-08-03;0,004;;;;;-0,035;-0,086;-0,088;;;;;;;;;;
2023-08-04;0,004;-0,096;-0,091;-0,123;-0,087;-0,036;-0,087;-0,085;-0,029;;-0,026;-0,051;-0,092;-0,065;-0,055;-0,058;-0,044;
2023-08-07;0,003;-0,092;-0,090;-0,124;-0,090;-0,035;-0,086;-0,085;-0,038;;-0,029;-0,055;-0,093;-0,067;-0,055;-0,058;-0,044;
2023-08-08;0,007;-0,090;-0,091;-0,131;-0,092;-0,034;-0,085;-0,086;-0,045;;;;-0,092;-0,066;-0,054;-0,056;-0,044;
2023-08-09;0,006;-0,093;-0,087;-0,123;-0,091;-0,035;-0,085;-0,083;-0,041;;-0,026;-0,052;-0,091;-0,064;-0,053;-0,055;-0,044;
2023-08-10;0,007;-0,086;-0,081;-0,122;-0,086;-0,035;-0,083;-0,080;-0,040;;-0,027;-0,052;-0,090;-0,064;-0,051;-0,052;-0,044;
2023-08-11;0,009;-0,089;-0,085;-0,126;-0,090;-0,034;-0,083;-0,083;-0,049;;-0,028;-0,054;-0,091;-0,061;-0,052;-0,054;-0,044;
2023-08-14;0,008;-0,085;-0,083;-0,124;-0,090;-0,034;-0,083;-0,083;-0,050;;-0,025;-0,052;-0,091;-0,063;-0,052;-0,055;-0,043;
2023-08-15;0,009;-0,089;-0,087;-0,126;-0,096;-0,035;-0,087;-0,088;;;;;-0,093;-0,066;-0,055;-0,058;-0,043;
2023-08-16;0,010;-0,089;-0,085;-0,123;-0,097;-0,035;-0,086;-0,087;-0,061;;;;-0,093;-0,065;-0,055;-0,058;-0,043;
2023-08-17;0,008;-0,094;-0,089;-0,125;-0,107;-0,035;-0,089;-0,091;-0,055;;-0,023;-0,047;-0,096;-0,063;-0,057;-0,061;-0,043;
2023-08-18;0,006;-0,096;-0,091;-0,132;-0,111;-0,034;-0,089;-0,093;-0,065;;-0,023;-0,047;-0,098;-0,069;-0,060;-0,064;-0,043;
2023-08-21;0,006;-0,095;-0,092;-0,132;-0,116;-0,035;-0,091;-0,095;-0,071;;-0,020;-0,043;-0,097;-0,069;-0,059;-0,064;-0,043;
2023-08-22;0,006;-0,099;-0,092;-0,137;-0,113;-0,035;-0,090;-0,093;-0,071;;-0,021;-0,043;-0,096;-0,071;-0,059;-0,064;-0,043;
2023-08-23;0,008;-0,095;-0,093;-0,140;-0,110;-0,034;-0,088;-0,093;-0,068;;-0,014;-0,037;-0,095;-0,074;-0,057;-0,061;-0,043;
2023-08-24;0,007;-0,096;-0,096;-0,146;-0,114;-0,034;-0,090;-0,095;-0,059;;-0,016;-0,037;-0,093;-0,073;-0,056;-0,060;-0,043;
2023-08-25;;-0,095;-0,097;-0,145;-0,112;;;;-0,066;;-0,015;-0,037;-0,095;-0,075;-0,056;-0,060;-0,043;
2023-08-28;0,012;;;;;-0,034;-0,085;-0,088;;;;;;;;;;
2023-08-29;0,010;-0,089;-0,092;-0,144;-0,104;-0,033;-0,082;-0,085;-0,054;;-0,015;-0,036;-0,091;-0,073;-0,053;-0,055;-0,042;
2023-08-30;0,009;-0,087;-0,089;-0,142;;-0,034;-0,084;-0,086;-0,057;;-0,017;-0,036;-0,090;-0,073;-0,055;-0,059;-0,042;
2023-08-31;0,010;-0,087;-0,093;-0,139;-0,103;-0,033;-0,082;-0,086;-0,060;;-0,019;-0,038;-0,088;-0,072;-0,054;-0,058;-0,042;
2023-09-01;;-0,082;-0,092;-0,137;-0,102;-0,033;;-0,085;;;-0,013;-0,033;-0,088;-0,070;-0,055;-0,058;-0,042;
2023-09-04;;;-0,090;-0,137;-0,099;;;;-0,042;;-0,009;-0,028;-0,086;-0,069;-0,053;-0,056;-0,041;
2023-09-05;0,010;;;;;-0,033;-0,079;-0,082;;;;;;;;;;
2023-09-06;0,009;-0,082;-0,090;-0,137;-0,102;-0,034;-0,080;-0,082;-0,048;;-0,006;-0,023;-0,087;-0,076;-0,055;-0,059;-0,041;
2023-09-07;0,013;-0,085;-0,094;-0,140;-0,106;-0,034;-0,082;-0,086;-0,058;;-0,004;-0,020;-0,089;-0,078;-0,058;-0,062;-0,041;
2023-09-08;0,013;-0,082;-0,093;-0,135;-0,108;-0,034;-0,084;-0,088;;;-0,002;-0,016;-0,090;-0,083;-0,058;-0,063;-0,041;
2023-09-11;0,015;-0,082;-0,091;-0,135;-0,107;-0,033;-0,082;-0,084;-0,058;;0,000;-0,015;-0,089;-0,085;-0,058;-0,063;-0,041;
2023-09-12;0,017;-0,083;-0,092;-0,133;-0,115;-0,034;-0,083;-0,086;-0,059;;-0,002;-0,024;-0,089;-0,086;-0,059;-0,064;-0,041;
2023-09-13;0,018;-0,081;-0,093;-0,135;-0,120;-0,034;-0,084;-0,088;-0,060;;-0,000;-0,023;-0,091;-0,084;-0,059;-0,065;-0,040;
2023-09-14;0,019;-0,076;-0,089;-0,131;-0,114;-0,033;-0,080;-0,082;-0,061;;0,001;-0,020;-0,087;-0,082;-0,056;-0,060;-0,040;
2023-09-15;0,021;-0,080;-0,087;-0,128;-0,114;-0,033;-0,080;-0,082;-0,059;;0,003;-0,018;-0,087;-0,082;-0,053;-0,057;-0,040;
2023-09-18;0,018;-0,084;-0,091;-0,131;-0,119;-0,034;-0,082;-0,084;-0,061;;0,001;-0,019;-0,088;-0,084;-0,056;-0,059;-0,040;
2023-09-19;0,019;-0,087;-0,096;-0,130;-0,125;-0,034;-0,084;-0,085;-0,065;;;;-0,091;-0,086;-0,057;-0,061;-0,040;
2023-09-20;0,020;-0,086;-0,091;-0,122;-0,118;-0,034;-0,082;-0,079;-0,068;;-0,003;-0,022;-0,089;-0,084;-0,053;-0,057;-0,040;
2023-09-21;0,016;-0,097;-0,098;-0,126;-0,123;-0,035;-0,085;-0,083;-0,077;;-0,006;-0,026;-0,091;-0,088;-0,055;-0,058;-0,040;
2023-09-22;0,012;-0,094;-0,099;-0,125;-0,127;-0,035;-0,088;-0,085;-0,062;;-0,004;-0,022;-0,094;-0,090;-0,058;-0,062;-0,040;
2023-09-25;;-0,096;-0,101;-0,135;-0,129;;;;-0,071;;-0,008;-0,025;-0,097;-0,101;-0,061;-0,067;-0,040;
2023-09-26;0,002;;;;;-0,037;-0,096;-0,092;;;;;;;;;;
2023-09-27;0,000;-0,109;-0,113;-0,141;-0,139;-0,038;-0,098;-0,094;-0,078;;-0,010;-0,027;-0,100;-0,110;-0,063;-0,069;-0,040;
2023-09-28;-0,003;-0,103;-0,103;-0,138;-0,136;-0,039;-0,097;-0,092;-0,083;;-0,014;-0,031;-0,102;-0,109;-0,063;-0,070;-0,039;
2023-09-29;-0,004;-0,109;-0,105;-0,140;-0,130;-0,038;-0,096;-0,089;-0,082;;;;-0,098;-0,103;-0,059;-0,064;-0,039;
2023-10-02;-0,003;-0,101;-0,101;-0,142;-0,132;-0,038;-0,095;-0,091;;;;;-0,099;-0,109;-0,061;-0,067;-0,039;
2023-10-03;;-0,107;-0,106;-0,150;-0,138;;;;-0,083;;-0,011;-0,026;-0,101;-0,111;-0,064;-0,072;-0,039;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,006;;;;;-0,038;-0,098;-0,095;;;;;;;;;;
2023-10-10;-0,005;-0,100;-0,098;-0,146;-0,125;-0,037;-0,091;-0,084;-0,081;;-0,015;-0,031;-0,096;-0,110;-0,060;-0,066;-0,039;
2023-10-11;;-0,092;-0,097;-0,146;-0,127;;;;-0,080;;-0,015;-0,033;-0,094;-0,106;-0,057;-0,062;-0,039;
2023-10-12;-0,005;;;;;-0,037;-0,087;-0,079;;;;;;;;;;
2023-10-13;-0,007;-0,099;-0,100;-0,146;-0,138;-0,037;-0,090;-0,083;-0,085;;-0,014;-0,032;-0,094;-0,112;-0,059;-0,065;-0,038;
2023-10-16;-0,007;-0,095;-0,099;-0,146;-0,140;-0,038;-0,092;-0,084;-0,090;;-0,013;-0,030;-0,096;-0,114;-0,060;-0,066;-0,038;
2023-10-17;-0,009;-0,098;-0,101;-0,149;-0,144;-0,038;-0,093;-0,088;-0,092;;-0,014;-0,030;-0,100;-0,117;-0,064;-0,071;-0,038;
2023-10-18;-0,010;-0,104;-0,104;-0,149;-0,151;-0,038;-0,095;-0,090;-0,096;;-0,016;-0,033;-0,100;-0,118;-0,065;-0,072;-0,038;
2023-10-19;-0,018;-0,110;-0,106;-0,154;-0,153;-0,038;-0,101;-0,096;-0,103;;-0,011;-0,027;-0,103;-0,120;-0,070;-0,078;-0,038;
2023-10-20;-0,018;-0,113;-0,111;-0,159;-0,156;-0,039;-0,106;-0,103;-0,109;;-0,016;-0,032;-0,107;-0,128;-0,074;-0,084;-0,038;
2023-10-23;-0,019;-0,113;-0,113;-0,167;-0,154;-0,038;-0,106;-0,105;;;-0,021;-0,041;-0,110;-0,131;-0,079;-0,090;-0,038;
2023-10-24;-0,013;-0,110;-0,110;-0,163;-0,149;-0,037;-0,104;-0,104;-0,111;;;;-0,108;-0,126;-0,076;-0,086;-0,038;
2023-10-25;;-0,113;-0,110;-0,163;-0,154;;;;-0,102;;-0,018;-0,037;-0,109;-0,132;-0,078;-0,089;-0,038;
2023-10-26;-0,009;;;;;-0,037;-0,107;-0,107;;;;;;;;;;
2023-10-27;;-0,119;-0,117;-0,161;-0,149;;;;-0,092;;-0,017;-0,035;-0,110;-0,132;-0,081;-0,092;-0,038;
2023-10-30;-0,012;;;;;-0,037;-0,107;-0,107;;;;;;;;;;
2023-10-31;-0,006;-0,114;-0,109;-0,156;-0,140;-0,037;-0,104;-0,102;-0,100;;-0,019;-0,039;-0,106;-0,126;-0,074;-0,084;-0,037;
2023-11-01;-0,005;-0,109;-0,108;-0,156;-0,138;-0,036;-0,103;-0,103;-0,099;;;;-0,104;-0,123;-0,075;-0,085;-0,037;
2023-11-02;;-0,100;-0,099;-0,152;-0,124;;;;-0,101;;-0,016;-0,034;-0,098;-0,113;-0,067;-0,075;-0,037;
2023-11-03;-0,006;;;;;-0,035;-0,096;-0,093;;;;;;;;;;
2023-11-06;-0,006;-0,101;-0,101;-0,155;-0,122;-0,035;-0,096;-0,094;-0,090;;-0,019;-0,038;-0,098;-0,113;-0,066;-0,074;-0,037;
2023-11-07;-0,009;-0,098;-0,102;-0,162;-0,121;-0,035;-0,097;-0,097;-0,093;;-0,018;-0,037;-0,098;-0,112;-0,068;-0,076;-0,037;
2023-11-08;-0,015;-0,098;-0,102;-0,166;-0,121;-0,035;-0,098;-0,097;-0,092;;-0,014;-0,032;-0,097;-0,110;-0,066;-0,073;-0,037;
2023-11-09;-0,016;-0,100;-0,100;-0,162;-0,112;-0,035;-0,096;-0,093;-0,096;;-0,019;-0,035;-0,096;-0,108;-0,065;-0,072;-0,037;
2023-11-10;-0,019;-0,097;-0,104;-0,161;-0,119;-0,035;-0,097;-0,096;-0,102;;-0,016;-0,033;-0,099;-0,111;-0,069;-0,078;-0,037;
2023-11-13;-0,020;-0,099;-0,103;-0,161;-0,120;-0,035;-0,097;-0,095;-0,098;;-0,017;-0,032;-0,098;-0,111;-0,069;-0,079;-0,037;
2023-11-14;-0,027;-0,098;-0,093;-0,157;-0,097;-0,034;-0,092;-0,086;-0,098;;;;-0,093;-0,104;-0,062;-0,069;-0,036;
2023-11-15;;-0,101;-0,095;-0,158;-0,097;;;;-0,099;;-0,025;-0,041;-0,091;-0,101;-0,059;-0,066;-0,036;
2023-11-16;-0,027;;;;;-0,034;-0,092;-0,087;;;;;;;;;;
2023-11-17;-0,025;-0,103;-0,094;-0,160;-0,095;-0,034;-0,089;-0,082;-0,108;;-0,023;-0,038;-0,090;-0,101;-0,059;-0,066;-0,036;
2023-11-20;-0,027;-0,101;-0,092;-0,156;-0,092;-0,034;-0,089;-0,081;-0,105;;-0,030;-0,044;-0,090;-0,102;-0,058;-0,064;-0,036;
2023-11-21;;-0,103;-0,096;-0,160;-0,097;-0,034;-0,091;-0,083;-0,108;;-0,031;-0,046;-0,091;-0,107;-0,060;-0,067;-0,036;
2023-11-22;-0,025;-0,097;-0,094;-0,160;-0,093;-0,034;-0,087;-0,080;-0,107;;-0,027;-0,042;-0,088;-0,105;-0,059;-0,066;-0,036;
2023-11-23;;;;;-0,091;-0,034;;-0,077;-0,103;;-0,029;-0,044;-0,088;-0,104;-0,057;-0,063;-0,036;
2023-11-24;-0,022;-0,100;-0,092;-0,155;-0,091;-0,033;-0,086;-0,076;-0,108;;-0,029;-0,045;-0,089;-0,104;-0,058;-0,065;-0,036;
2023-11-27;-0,023;-0,105;-0,095;-0,156;-0,091;-0,033;-0,087;-0,077;-0,112;;;;-0,088;-0,103;-0,057;-0,064;-0,035;
2023-11-28;-0,026;-0,105;-0,092;-0,155;-0,094;-0,033;-0,089;-0,080;-0,110;;-0,028;-0,043;-0,090;-0,107;-0,059;-0,066;-0,035;
2023-11-29;;-0,109;-0,093;-0,157;-0,091;;;;-0,121;;-0,029;-0,044;-0,087;-0,104;-0,058;-0,065;-0,035;
2023-11-30;-0,015;;;;;-0,032;-0,086;-0,077;;;;;;;;;;
2023-12-01;-0,015;-0,106;-0,087;-0,155;-0,091;-0,031;-0,085;-0,075;-0,121;;-0,016;-0,030;-0,085;-0,105;-0,057;-0,064;-0,036;
2023-12-04;-0,016;-0,103;-0,086;-0,157;-0,094;-0,031;-0,085;-0,075;-0,131;;-0,011;-0,028;-0,084;-0,107;-0,057;-0,064;-0,036;
2023-12-05;-0,013;-0,105;-0,088;-0,161;-0,087;-0,030;-0,084;-0,073;-0,140;;-0,009;-0,027;-0,083;-0,105;-0,057;-0,064;-0,036;
2023-12-06;-0,015;-0,103;-0,088;-0,160;-0,079;-0,030;-0,083;-0,070;-0,134;;-0,007;-0,025;-0,080;-0,105;-0,053;-0,059;-0,036;
2023-12-07;-0,022;-0,107;-0,092;-0,164;-0,077;-0,031;-0,083;-0,070;-0,139;;-0,009;-0,025;-0,081;-0,103;-0,053;-0,059;-0,036;
2023-12-08;-0,018;-0,104;-0,089;-0,159;-0,076;-0,030;-0,080;-0,068;-0,142;;-0,011;-0,028;-0,079;-0,100;-0,050;-0,055;-0,036;
2023-12-11;;-0,103;-0,087;-0,158;-0,073;;;;-0,139;;-0,008;-0,023;-0,077;-0,099;-0,049;-0,054;-0,036;
2023-12-12;-0,014;;;;;-0,030;-0,078;-0,066;;;;;;;;;;
2023-12-13;-0,013;-0,105;-0,093;-0,167;-0,076;-0,030;-0,079;-0,067;-0,141;;-0,008;-0,022;-0,076;-0,102;-0,051;-0,057;-0,036;
2023-12-14;-0,013;-0,109;-0,088;-0,158;-0,055;-0,030;-0,076;-0,059;-0,147;;-0,011;-0,024;-0,073;-0,091;-0,043;-0,047;-0,036;
2023-12-15;-0,017;-0,104;-0,083;-0,151;-0,053;-0,030;-0,074;-0,056;-0,142;;-0,010;-0,023;-0,071;-0,090;-0,041;-0,044;-0,036;
2023-12-18;-0,019;-0,104;-0,080;-0,144;-0,055;-0,030;-0,076;-0,058;-0,147;;-0,010;-0,023;-0,072;-0,094;-0,042;-0,045;-0,035;
2023-12-19;-0,017;-0,105;-0,078;-0,144;-0,052;-0,030;-0,075;-0,057;-0,148;;-0,011;-0,025;-0,070;-0,088;-0,039;-0,042;-0,035;
2023-12-20;-0,020;-0,101;-0,071;-0,139;-0,051;-0,029;-0,075;-0,056;-0,151;;-0,020;-0,038;-0,070;-0,085;-0,039;-0,043;-0,035;
2023-12-21;-0,021;-0,102;-0,074;-0,139;-0,052;-0,029;-0,076;-0,058;-0,148;;-0,018;-0,034;-0,073;-0,088;-0,042;-0,046;-0,035;
2023-12-22;-0,023;-0,108;-0,075;-0,140;-0,050;-0,030;-0,077;-0,057;-0,166;;-0,021;-0,034;-0,073;-0,090;-0,040;-0,044;-0,035;
2023-12-27;-0,023;-0,104;-0,073;-0,135;-0,046;-0,030;-0,076;-0,055;-0,165;;-0,021;-0,036;-0,071;-0,086;-0,039;-0,042;-0,035;
2023-12-28;-0,021;-0,101;-0,072;-0,137;-0,045;-0,029;-0,075;-0,055;-0,153;;-0,022;-0,038;-0,071;-0,086;-0,038;-0,041;-0,035;
2023-12-29;-0,018;-0,103;-0,077;-0,135;-0,047;-0,029;-0,072;-0,054;-0,147;;-0,018;-0,031;-0,070;-0,080;-0,037;-0,039;-0,034;
2024-01-02;-0,012;;;;-0,051;-0,028;-0,071;-0,052;-0,150;;-0,017;-0,030;-0,070;-0,084;-0,038;-0,041;-0,034;
2024-01-03;;-0,104;-0,081;-0,139;-0,059;;;;-0,148;;-0,013;-0,024;-0,072;-0,090;-0,044;-0,049;-0,034;
2024-01-04;-0,009;;;;;-0,029;-0,074;-0,056;;;;;;;;;;
2024-01-05;-0,010;-0,099;-0,075;-0,133;-0,061;-0,029;-0,076;-0,059;-0,151;;-0,005;-0,016;-0,075;-0,089;-0,043;-0,047;-0,034;
2024-01-08;-0,004;-0,091;-0,069;-0,133;-0,055;-0,028;-0,072;-0,056;-0,159;;-0,007;-0,019;-0,073;-0,087;-0,040;-0,043;-0,034;
2024-01-09;-0,002;-0,093;-0,072;-0,138;-0,055;-0,028;-0,073;-0,057;-0,162;;-0,007;-0,020;-0,074;-0,087;-0,043;-0,047;-0,034;
2024-01-10;-0,004;-0,088;-0,070;-0,137;-0,055;-0,028;-0,073;-0,058;-0,164;;-0,008;-0,020;-0,073;-0,088;-0,044;-0,048;-0,034;
2024-01-11;-0,007;-0,093;-0,077;-0,139;-0,060;-0,028;-0,073;-0,059;-0,160;;-0,008;-0,017;-0,071;-0,086;-0,043;-0,047;-0,033;
2024-01-12;-0,008;-0,090;-0,070;-0,129;-0,053;-0,027;-0,070;-0,055;-0,160;;-0,002;-0,012;-0,071;-0,086;-0,041;-0,045;-0,033;
2024-01-15;;;-0,072;-0,134;-0,061;-0,027;;-0,058;-0,164;;0,001;-0,011;-0,072;-0,089;-0,045;-0,049;-0,033;
2024-01-16;-0,006;-0,086;-0,073;-0,131;-0,062;-0,027;-0,073;-0,062;-0,163;;0,003;-0,008;-0,071;-0,088;-0,048;-0,053;-0,033;
2024-01-17;-0,004;-0,087;-0,076;-0,134;-0,069;-0,028;-0,076;-0,066;-0,178;;-0,001;-0,011;-0,075;-0,093;-0,053;-0,059;-0,033;
2024-01-18;-0,002;-0,083;-0,074;-0,132;-0,066;-0,028;-0,074;-0,065;-0,172;;-0,002;-0,013;-0,073;-0,087;-0,050;-0,055;-0,033;
2024-01-19;-0,005;-0,081;-0,075;-0,132;-0,070;-0,028;-0,075;-0,068;-0,174;;0,004;-0,006;-0,072;-0,089;-0,050;-0,057;-0,033;
2024-01-22;-0,006;-0,082;-0,073;-0,130;-0,068;-0,027;-0,073;-0,064;-0,186;;;;-0,070;-0,088;-0,048;-0,053;-0,033;
2024-01-23;-0,006;-0,080;-0,073;-0,128;-0,066;-0,027;-0,072;-0,063;;;-0,004;-0,019;-0,069;-0,086;-0,045;-0,050;-0,033;
2024-01-24;-0,007;-0,080;-0,069;-0,127;-0,062;-0,028;-0,071;-0,061;;;0,002;-0,010;-0,068;-0,084;-0,044;-0,049;-0,032;
2024-01-25;;-0,078;-0,068;-0,128;-0,058;;;;;;-0,003;-0,015;-0,067;-0,083;-0,042;-0,047;-0,032;
2024-01-26;-0,005;;;;;-0,027;-0,066;-0,055;;;;;;;;;;
2024-01-29;-0,003;-0,071;-0,064;-0,125;-0,055;-0,026;-0,065;-0,056;-0,168;;0,003;-0,008;-0,065;-0,078;-0,041;-0,045;-0,032;
2024-01-30;-0,004;-0,074;-0,066;-0,131;-0,054;-0,026;-0,065;-0,055;-0,183;;-0,002;-0,012;-0,065;-0,078;-0,043;-0,047;-0,032;
2024-01-31;-0,002;-0,081;-0,062;-0,132;-0,051;-0,026;-0,068;-0,055;-0,190;;0,003;-0,005;-0,066;-0,078;-0,043;-0,048;-0,032;
2024-02-01;-0,004;-0,079;-0,063;-0,134;-0,053;-0,026;-0,065;-0,056;-0,182;;0,006;-0,005;-0,065;-0,078;-0,044;-0,048;-0,032;
2024-02-02;;-0,064;-0,059;-0,135;-0,054;;;;-0,192;;0,003;-0,007;-0,064;-0,076;-0,045;-0,050;-0,032;
2024-02-05;-0,002;;;;;-0,025;-0,063;-0,059;;;;;;;;;;
2024-02-06;-0,002;-0,063;-0,062;-0,133;-0,050;-0,025;-0,062;-0,056;-0,160;;0,014;0,005;-0,064;-0,078;-0,047;-0,052;-0,031;
2024-02-07;-0,005;-0,062;-0,062;-0,138;-0,045;-0,026;-0,062;-0,055;-0,164;;0,011;0,002;-0,064;-0,082;-0,045;-0,051;-0,031;
2024-02-08;-0,006;-0,061;-0,061;-0,140;-0,043;-0,026;-0,062;-0,056;-0,166;;;;-0,064;-0,081;-0,046;-0,051;-0,031;
2024-02-09;-0,005;-0,061;-0,063;-0,142;-0,048;-0,027;-0,063;-0,056;-0,170;;0,007;-0,003;-0,065;-0,084;-0,046;-0,052;-0,031;
2024-02-12;-0,005;-0,060;-0,060;-0,135;-0,044;-0,027;-0,062;-0,054;;;0,003;-0,009;-0,064;-0,083;-0,044;-0,049;-0,031;
2024-02-13;-0,001;-0,059;-0,060;-0,136;-0,048;-0,027;-0,063;-0,055;;;0,003;-0,007;-0,065;-0,083;-0,047;-0,052;-0,031;
2024-02-14;-0,002;-0,057;-0,061;-0,137;-0,045;-0,026;-0,062;-0,054;-0,161;;0,010;0,001;-0,064;-0,081;-0,045;-0,050;-0,030;
2024-02-15;0,001;-0,059;-0,059;-0,139;-0,036;-0,026;-0,059;-0,050;-0,163;;0,008;0,000;-0,063;-0,080;-0,041;-0,045;-0,030;
2024-02-16;0,001;-0,061;-0,055;-0,137;-0,031;-0,026;-0,057;-0,046;-0,155;;0,009;0,002;-0,061;-0,079;-0,039;-0,042;-0,030;
2024-02-19;;;-0,057;-0,138;-0,030;-0,026;;-0,046;-0,160;;;;-0,062;-0,080;-0,039;-0,043;-0,030;
2024-02-20;0,001;-0,064;-0,060;-0,143;-0,034;-0,026;-0,058;-0,046;-0,159;;0,010;0,001;-0,064;-0,084;-0,041;-0,046;-0,030;
