
# ;[];[];[];[];[];[];[];[];[];[];[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];
# ;healthinvest alpha fund;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap guide sverige c;jpmorgan china a;jpmorgan funds - europe sustainable equity fund;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;
2023-06-16;0,007;-0,084;-0,079;-0,127;-0,050;-0,030;-0,065;-0,078;0,007;;;;-0,070;-0,017;-0,026;-0,023;-0,045;
2023-06-19;;;-0,083;-0,129;-0,059;-0,030;;-0,084;0,004;;;;-0,071;-0,017;-0,028;-0,026;-0,045;
2023-06-20;0,008;-0,084;-0,086;-0,129;-0,063;-0,029;-0,067;-0,087;-0,003;;;;-0,071;-0,018;-0,029;-0,026;-0,045;
2023-06-21;0,004;-0,087;-0,089;-0,131;-0,071;-0,030;-0,071;-0,089;-0,011;;;;-0,075;-0,023;-0,032;-0,031;-0,045;
2023-06-22;0,004;-0,086;-0,096;-0,137;-0,074;-0,030;-0,074;-0,095;;;;;-0,078;-0,030;-0,035;-0,035;-0,045;
2023-06-26;;-0,095;-0,101;-0,147;-0,078;;;;-0,023;;;;-0,078;-0,034;-0,036;-0,036;-0,045;
2023-06-27;-0,004;;;;;-0,030;-0,073;-0,094;;;;;;;;;;
2023-06-28;-0,001;-0,088;-0,094;-0,141;-0,072;-0,029;-0,070;-0,091;-0,017;;;;-0,074;-0,029;-0,033;-0,032;-0,045;
2023-06-29;0,002;-0,084;-0,092;-0,135;-0,069;-0,029;-0,067;-0,087;-0,018;;;;-0,072;-0,030;-0,031;-0,030;-0,045;
2023-06-30;0,001;-0,077;-0,082;-0,126;-0,070;-0,028;-0,064;-0,083;-0,016;;;;-0,071;-0,030;-0,029;-0,027;-0,045;
2023-07-03;;-0,078;-0,085;-0,124;-0,076;-0,028;;-0,082;-0,010;;;;-0,071;-0,032;-0,031;-0,029;-0,045;
2023-07-04;;;-0,081;-0,120;-0,071;;;;-0,006;;;;-0,070;-0,033;-0,030;-0,028;-0,044;
2023-07-05;0,003;;;;;-0,028;-0,063;-0,083;;;;;;;;;;
2023-07-06;0,000;-0,074;-0,086;-0,124;-0,082;-0,029;-0,069;-0,090;-0,017;;;;-0,074;-0,038;-0,034;-0,034;-0,044;
2023-07-07;-0,001;-0,082;-0,088;-0,125;-0,078;-0,030;-0,070;-0,089;-0,020;;;;-0,075;-0,038;-0,035;-0,035;-0,044;
2023-07-10;-0,001;-0,084;-0,088;-0,123;-0,081;-0,030;-0,071;-0,090;-0,020;;;;-0,076;-0,038;-0,035;-0,035;-0,044;
2023-07-11;-0,001;-0,087;-0,090;-0,125;-0,082;-0,030;-0,071;-0,088;-0,019;;;;-0,077;-0,042;-0,036;-0,036;-0,044;
2023-07-12;-0,011;-0,088;-0,084;-0,119;-0,076;-0,031;-0,071;-0,084;-0,017;;;;-0,077;-0,042;-0,036;-0,036;-0,044;
2023-07-13;-0,015;-0,089;-0,089;-0,123;-0,081;-0,031;-0,073;-0,086;-0,015;;;;-0,078;-0,045;-0,036;-0,036;-0,044;
2023-07-14;-0,017;-0,087;-0,089;-0,129;-0,083;-0,031;-0,074;-0,089;-0,021;;;;-0,078;-0,043;-0,039;-0,039;-0,044;
2023-07-17;-0,015;-0,087;-0,089;-0,132;-0,086;-0,030;-0,073;-0,089;;;;;-0,079;-0,046;-0,040;-0,042;-0,044;
2023-07-18;-0,011;-0,089;-0,088;-0,133;-0,085;-0,030;-0,071;-0,084;-0,032;;;;-0,077;-0,045;-0,039;-0,040;-0,043;
2023-07-19;-0,009;-0,087;-0,090;-0,130;-0,079;-0,030;-0,072;-0,086;-0,032;;;;-0,075;-0,043;-0,037;-0,038;-0,043;
2023-07-20;-0,006;-0,085;-0,089;-0,125;-0,079;-0,030;-0,073;-0,088;-0,033;;;;-0,076;-0,039;-0,036;-0,036;-0,043;
2023-07-21;-0,001;-0,082;-0,089;-0,121;-0,080;-0,029;-0,071;-0,086;-0,028;;;;-0,075;-0,038;-0,037;-0,038;-0,043;
2023-07-24;-0,001;-0,082;-0,087;-0,119;-0,078;-0,029;-0,070;-0,083;-0,033;;;;-0,074;-0,038;-0,037;-0,037;-0,043;
2023-07-25;-0,002;-0,078;-0,084;-0,116;-0,073;-0,030;-0,069;-0,081;-0,012;;;;-0,072;-0,038;-0,035;-0,035;-0,043;
2023-07-26;-0,002;-0,078;-0,087;-0,120;-0,075;-0,029;-0,068;-0,082;-0,013;;;;-0,074;-0,039;-0,037;-0,038;-0,043;
2023-07-27;0,001;-0,075;-0,087;-0,117;-0,074;-0,029;-0,066;-0,080;-0,012;;;;-0,069;-0,036;-0,034;-0,034;-0,043;
2023-07-28;0,003;-0,069;-0,086;-0,117;-0,074;-0,028;-0,065;-0,079;0,008;;;;-0,071;-0,035;-0,036;-0,036;-0,043;
2023-07-31;0,006;-0,072;-0,087;-0,116;-0,077;-0,029;-0,065;-0,080;0,011;;-0,026;-0,050;-0,070;-0,032;-0,035;-0,035;-0,043;
2023-08-01;0,005;-0,068;-0,087;-0,113;-0,079;-0,028;-0,064;-0,081;0,010;;-0,024;-0,048;-0,070;-0,033;-0,036;-0,036;-0,043;
2023-08-02;;-0,070;-0,091;-0,116;-0,084;;;;0,002;;-0,027;-0,053;-0,071;-0,036;-0,038;-0,039;-0,043;
2023-08-03;0,004;;;;;-0,029;-0,070;-0,088;;;;;;;;;;
2023-08-04;0,004;-0,075;-0,091;-0,111;-0,084;-0,029;-0,071;-0,085;0,012;;-0,022;-0,046;-0,077;-0,039;-0,041;-0,042;-0,043;
2023-08-07;0,003;-0,072;-0,090;-0,112;-0,087;-0,029;-0,069;-0,085;0,003;;-0,024;-0,050;-0,077;-0,040;-0,041;-0,042;-0,042;
2023-08-08;0,007;-0,070;-0,091;-0,119;-0,089;-0,028;-0,069;-0,086;-0,004;;;;-0,076;-0,039;-0,039;-0,041;-0,042;
2023-08-09;0,006;-0,072;-0,087;-0,111;-0,088;-0,028;-0,068;-0,083;-0,001;;-0,022;-0,047;-0,075;-0,038;-0,038;-0,039;-0,042;
2023-08-10;0,007;-0,066;-0,081;-0,110;-0,083;-0,028;-0,067;-0,080;0,001;;-0,023;-0,047;-0,074;-0,037;-0,036;-0,037;-0,042;
2023-08-11;0,009;-0,068;-0,085;-0,114;-0,087;-0,028;-0,066;-0,083;-0,009;;-0,024;-0,049;-0,075;-0,034;-0,037;-0,038;-0,042;
2023-08-14;0,008;-0,064;-0,083;-0,112;-0,087;-0,028;-0,066;-0,083;-0,009;;-0,021;-0,046;-0,076;-0,036;-0,038;-0,039;-0,042;
2023-08-15;0,009;-0,068;-0,087;-0,114;-0,093;-0,029;-0,070;-0,088;;;;;-0,077;-0,040;-0,040;-0,042;-0,042;
2023-08-16;0,010;-0,068;-0,085;-0,111;-0,094;-0,028;-0,070;-0,087;-0,020;;;;-0,077;-0,038;-0,040;-0,042;-0,042;
2023-08-17;0,008;-0,074;-0,089;-0,113;-0,104;-0,029;-0,073;-0,091;-0,015;;-0,019;-0,041;-0,080;-0,037;-0,043;-0,046;-0,042;
2023-08-18;0,006;-0,075;-0,091;-0,120;-0,108;-0,028;-0,073;-0,093;-0,025;;-0,019;-0,041;-0,082;-0,043;-0,045;-0,049;-0,042;
2023-08-21;0,006;-0,075;-0,092;-0,120;-0,113;-0,029;-0,074;-0,095;-0,030;;-0,016;-0,038;-0,081;-0,043;-0,045;-0,048;-0,041;
2023-08-22;0,006;-0,079;-0,092;-0,125;-0,109;-0,029;-0,073;-0,093;-0,030;;-0,017;-0,038;-0,081;-0,045;-0,045;-0,048;-0,041;
2023-08-23;0,008;-0,074;-0,093;-0,128;-0,106;-0,028;-0,071;-0,093;-0,027;;-0,010;-0,032;-0,079;-0,047;-0,043;-0,045;-0,041;
2023-08-24;0,007;-0,075;-0,096;-0,134;-0,111;-0,028;-0,073;-0,095;-0,018;;-0,011;-0,031;-0,077;-0,047;-0,042;-0,044;-0,041;
2023-08-25;;-0,074;-0,097;-0,133;-0,109;;;;-0,025;;-0,011;-0,031;-0,079;-0,048;-0,042;-0,044;-0,041;
2023-08-28;0,012;;;;;-0,027;-0,068;-0,088;;;;;;;;;;
2023-08-29;0,010;-0,069;-0,092;-0,132;-0,101;-0,027;-0,065;-0,085;-0,013;;-0,011;-0,031;-0,076;-0,046;-0,038;-0,040;-0,041;
2023-08-30;0,009;-0,066;-0,089;-0,130;;-0,027;-0,067;-0,086;-0,016;;-0,013;-0,031;-0,075;-0,047;-0,041;-0,043;-0,041;
2023-08-31;0,010;-0,066;-0,093;-0,127;-0,100;-0,027;-0,066;-0,086;-0,019;;-0,014;-0,032;-0,072;-0,045;-0,040;-0,042;-0,040;
2023-09-01;;-0,061;-0,092;-0,125;-0,099;-0,026;;-0,085;;;-0,009;-0,027;-0,072;-0,044;-0,040;-0,042;-0,040;
2023-09-04;;;-0,090;-0,125;-0,096;;;;-0,001;;-0,005;-0,023;-0,070;-0,042;-0,039;-0,040;-0,040;
2023-09-05;0,010;;;;;-0,027;-0,062;-0,082;;;;;;;;;;
2023-09-06;0,009;-0,062;-0,090;-0,125;-0,099;-0,027;-0,063;-0,082;-0,007;;-0,002;-0,018;-0,071;-0,050;-0,041;-0,043;-0,040;
2023-09-07;0,013;-0,064;-0,094;-0,128;-0,103;-0,027;-0,066;-0,086;-0,018;;0,000;-0,015;-0,073;-0,052;-0,043;-0,046;-0,040;
2023-09-08;0,013;-0,061;-0,093;-0,123;-0,105;-0,027;-0,068;-0,088;;;0,003;-0,011;-0,075;-0,056;-0,044;-0,047;-0,039;
2023-09-11;0,015;-0,062;-0,091;-0,123;-0,104;-0,027;-0,066;-0,084;-0,018;;0,005;-0,010;-0,074;-0,058;-0,044;-0,047;-0,039;
2023-09-12;0,017;-0,062;-0,092;-0,121;-0,112;-0,027;-0,066;-0,086;-0,018;;0,003;-0,019;-0,074;-0,059;-0,045;-0,049;-0,039;
2023-09-13;0,018;-0,061;-0,093;-0,123;-0,116;-0,028;-0,067;-0,088;-0,020;;0,004;-0,018;-0,075;-0,058;-0,045;-0,049;-0,039;
2023-09-14;0,019;-0,055;-0,089;-0,119;-0,111;-0,027;-0,063;-0,082;-0,021;;0,005;-0,014;-0,072;-0,056;-0,041;-0,044;-0,039;
2023-09-15;0,021;-0,059;-0,087;-0,116;-0,111;-0,027;-0,063;-0,082;-0,019;;0,007;-0,012;-0,071;-0,056;-0,039;-0,041;-0,039;
2023-09-18;0,018;-0,063;-0,091;-0,119;-0,116;-0,027;-0,065;-0,084;-0,021;;0,006;-0,013;-0,073;-0,058;-0,041;-0,044;-0,039;
2023-09-19;0,019;-0,066;-0,096;-0,118;-0,122;-0,028;-0,067;-0,085;-0,024;;;;-0,075;-0,059;-0,042;-0,045;-0,039;
2023-09-20;0,020;-0,066;-0,091;-0,110;-0,115;-0,028;-0,065;-0,079;-0,028;;0,001;-0,016;-0,073;-0,058;-0,039;-0,041;-0,038;
2023-09-21;0,016;-0,076;-0,098;-0,114;-0,120;-0,028;-0,068;-0,083;-0,036;;-0,002;-0,020;-0,076;-0,062;-0,040;-0,042;-0,038;
2023-09-22;0,012;-0,073;-0,099;-0,113;-0,124;-0,029;-0,071;-0,085;-0,022;;-0,000;-0,017;-0,079;-0,063;-0,043;-0,046;-0,038;
2023-09-25;;-0,076;-0,101;-0,123;-0,126;;;;-0,031;;-0,004;-0,020;-0,082;-0,074;-0,047;-0,051;-0,038;
2023-09-26;0,002;;;;;-0,031;-0,079;-0,092;;;;;;;;;;
2023-09-27;0,000;-0,088;-0,113;-0,129;-0,136;-0,032;-0,081;-0,094;-0,037;;-0,006;-0,022;-0,084;-0,083;-0,048;-0,053;-0,038;
2023-09-28;-0,003;-0,083;-0,103;-0,126;-0,133;-0,032;-0,080;-0,092;-0,042;;-0,010;-0,026;-0,086;-0,082;-0,049;-0,054;-0,038;
2023-09-29;-0,004;-0,089;-0,105;-0,128;-0,127;-0,032;-0,079;-0,089;-0,041;;;;-0,082;-0,076;-0,044;-0,048;-0,038;
2023-10-02;-0,003;-0,080;-0,101;-0,130;-0,128;-0,032;-0,078;-0,091;;;;;-0,083;-0,082;-0,047;-0,051;-0,038;
2023-10-03;;-0,087;-0,106;-0,138;-0,135;;;;-0,042;;-0,007;-0,021;-0,085;-0,085;-0,050;-0,056;-0,038;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,006;;;;;-0,031;-0,081;-0,095;;;;;;;;;;
2023-10-10;-0,005;-0,079;-0,098;-0,134;-0,122;-0,031;-0,075;-0,084;-0,040;;-0,011;-0,026;-0,081;-0,083;-0,045;-0,050;-0,037;
2023-10-11;;-0,072;-0,097;-0,134;-0,123;;;;-0,039;;-0,011;-0,028;-0,079;-0,079;-0,043;-0,047;-0,037;
2023-10-12;-0,005;;;;;-0,031;-0,070;-0,079;;;;;;;;;;
2023-10-13;-0,007;-0,078;-0,100;-0,134;-0,135;-0,031;-0,074;-0,083;-0,044;;-0,010;-0,027;-0,078;-0,085;-0,044;-0,049;-0,037;
2023-10-16;-0,007;-0,075;-0,099;-0,134;-0,137;-0,031;-0,075;-0,084;-0,049;;-0,009;-0,024;-0,081;-0,088;-0,045;-0,050;-0,037;
2023-10-17;-0,009;-0,077;-0,101;-0,137;-0,141;-0,031;-0,077;-0,088;-0,051;;-0,010;-0,025;-0,084;-0,091;-0,050;-0,056;-0,037;
2023-10-18;-0,010;-0,083;-0,104;-0,137;-0,148;-0,031;-0,079;-0,090;-0,055;;-0,012;-0,027;-0,084;-0,092;-0,050;-0,057;-0,037;
2023-10-19;-0,018;-0,089;-0,106;-0,142;-0,149;-0,032;-0,084;-0,096;-0,062;;-0,007;-0,022;-0,087;-0,094;-0,055;-0,062;-0,036;
2023-10-20;-0,018;-0,092;-0,111;-0,147;-0,153;-0,032;-0,089;-0,103;-0,068;;-0,011;-0,026;-0,091;-0,101;-0,060;-0,068;-0,036;
2023-10-23;-0,019;-0,092;-0,113;-0,155;-0,151;-0,032;-0,089;-0,105;;;-0,017;-0,036;-0,094;-0,104;-0,064;-0,074;-0,036;
2023-10-24;-0,013;-0,089;-0,110;-0,151;-0,146;-0,031;-0,087;-0,104;-0,071;;;;-0,092;-0,099;-0,061;-0,070;-0,036;
2023-10-25;;-0,093;-0,110;-0,151;-0,151;;;;-0,061;;-0,014;-0,031;-0,093;-0,105;-0,063;-0,073;-0,036;
2023-10-26;-0,009;;;;;-0,031;-0,090;-0,107;;;;;;;;;;
2023-10-27;;-0,099;-0,117;-0,149;-0,146;;;;-0,051;;-0,013;-0,030;-0,095;-0,106;-0,066;-0,076;-0,036;
2023-10-30;-0,012;;;;;-0,030;-0,091;-0,107;;;;;;;;;;
2023-10-31;-0,006;-0,093;-0,109;-0,144;-0,137;-0,030;-0,088;-0,102;-0,059;;-0,015;-0,034;-0,090;-0,099;-0,060;-0,068;-0,036;
2023-11-01;-0,005;-0,088;-0,108;-0,144;-0,135;-0,029;-0,086;-0,103;-0,058;;;;-0,088;-0,097;-0,060;-0,069;-0,036;
2023-11-02;;-0,079;-0,099;-0,140;-0,121;;;;-0,060;;-0,012;-0,029;-0,082;-0,086;-0,052;-0,059;-0,036;
2023-11-03;-0,006;;;;;-0,029;-0,079;-0,093;;;;;;;;;;
2023-11-06;-0,006;-0,081;-0,101;-0,143;-0,118;-0,029;-0,079;-0,094;-0,049;;-0,015;-0,033;-0,083;-0,086;-0,052;-0,059;-0,036;
2023-11-07;-0,009;-0,077;-0,102;-0,150;-0,118;-0,029;-0,081;-0,097;-0,052;;-0,013;-0,031;-0,082;-0,086;-0,053;-0,061;-0,036;
2023-11-08;-0,015;-0,077;-0,102;-0,154;-0,118;-0,029;-0,081;-0,097;-0,051;;-0,010;-0,026;-0,081;-0,084;-0,051;-0,058;-0,035;
2023-11-09;-0,016;-0,079;-0,100;-0,150;-0,109;-0,029;-0,079;-0,093;-0,055;;-0,015;-0,030;-0,080;-0,081;-0,050;-0,057;-0,035;
2023-11-10;-0,019;-0,077;-0,104;-0,149;-0,115;-0,029;-0,080;-0,096;-0,061;;-0,012;-0,027;-0,083;-0,084;-0,055;-0,062;-0,035;
2023-11-13;-0,020;-0,078;-0,103;-0,149;-0,117;-0,029;-0,080;-0,095;-0,058;;-0,013;-0,027;-0,083;-0,085;-0,055;-0,063;-0,035;
2023-11-14;-0,027;-0,077;-0,093;-0,145;-0,094;-0,028;-0,075;-0,086;-0,057;;;;-0,077;-0,077;-0,047;-0,053;-0,035;
2023-11-15;;-0,080;-0,095;-0,146;-0,094;;;;-0,058;;-0,020;-0,036;-0,076;-0,075;-0,044;-0,050;-0,035;
2023-11-16;-0,027;;;;;-0,028;-0,075;-0,087;;;;;;;;;;
2023-11-17;-0,025;-0,082;-0,094;-0,148;-0,092;-0,028;-0,073;-0,082;-0,068;;-0,019;-0,033;-0,074;-0,075;-0,045;-0,050;-0,035;
2023-11-20;-0,027;-0,080;-0,092;-0,144;-0,089;-0,028;-0,073;-0,081;-0,064;;-0,025;-0,038;-0,074;-0,075;-0,043;-0,049;-0,035;
2023-11-21;;-0,082;-0,096;-0,148;-0,094;-0,028;-0,074;-0,083;-0,067;;-0,026;-0,041;-0,075;-0,080;-0,046;-0,051;-0,035;
2023-11-22;-0,025;-0,077;-0,094;-0,148;-0,090;-0,027;-0,070;-0,080;-0,066;;-0,023;-0,037;-0,072;-0,079;-0,044;-0,050;-0,034;
2023-11-23;;;;;-0,088;-0,027;;-0,077;-0,062;;-0,025;-0,038;-0,072;-0,077;-0,043;-0,048;-0,034;
2023-11-24;-0,022;-0,080;-0,092;-0,144;-0,088;-0,027;-0,069;-0,076;-0,067;;-0,025;-0,039;-0,073;-0,077;-0,044;-0,049;-0,034;
2023-11-27;-0,023;-0,084;-0,095;-0,144;-0,087;-0,027;-0,070;-0,077;-0,071;;;;-0,072;-0,076;-0,043;-0,048;-0,034;
2023-11-28;-0,026;-0,085;-0,092;-0,143;-0,091;-0,027;-0,073;-0,080;-0,069;;-0,024;-0,038;-0,074;-0,081;-0,045;-0,051;-0,034;
2023-11-29;;-0,088;-0,093;-0,145;-0,088;;;;-0,081;;-0,025;-0,038;-0,071;-0,077;-0,044;-0,049;-0,034;
2023-11-30;-0,015;;;;;-0,025;-0,069;-0,077;;;;;;;;;;
2023-12-01;-0,015;-0,086;-0,087;-0,143;-0,087;-0,025;-0,068;-0,075;-0,080;;-0,012;-0,025;-0,069;-0,078;-0,043;-0,048;-0,035;
2023-12-04;-0,016;-0,082;-0,086;-0,145;-0,091;-0,024;-0,068;-0,075;-0,090;;-0,007;-0,023;-0,069;-0,080;-0,043;-0,048;-0,035;
2023-12-05;-0,013;-0,084;-0,088;-0,149;-0,084;-0,024;-0,067;-0,073;-0,099;;-0,004;-0,022;-0,067;-0,078;-0,042;-0,048;-0,035;
2023-12-06;-0,015;-0,083;-0,088;-0,148;-0,076;-0,024;-0,066;-0,070;-0,093;;-0,003;-0,019;-0,064;-0,079;-0,039;-0,043;-0,035;
2023-12-07;-0,022;-0,086;-0,092;-0,152;-0,074;-0,024;-0,066;-0,070;-0,099;;-0,005;-0,020;-0,065;-0,076;-0,038;-0,043;-0,035;
2023-12-08;-0,018;-0,083;-0,089;-0,147;-0,073;-0,024;-0,064;-0,068;-0,101;;-0,007;-0,023;-0,063;-0,074;-0,035;-0,039;-0,035;
2023-12-11;;-0,082;-0,087;-0,146;-0,070;;;;-0,098;;-0,004;-0,018;-0,061;-0,072;-0,034;-0,038;-0,034;
2023-12-12;-0,014;;;;;-0,024;-0,061;-0,066;;;;;;;;;;
2023-12-13;-0,013;-0,084;-0,093;-0,155;-0,073;-0,023;-0,062;-0,067;-0,100;;-0,004;-0,017;-0,060;-0,075;-0,037;-0,041;-0,035;
2023-12-14;-0,013;-0,089;-0,088;-0,146;-0,052;-0,023;-0,059;-0,059;-0,106;;-0,007;-0,019;-0,057;-0,065;-0,028;-0,031;-0,034;
2023-12-15;-0,017;-0,083;-0,083;-0,139;-0,050;-0,023;-0,057;-0,056;-0,102;;-0,005;-0,018;-0,055;-0,064;-0,026;-0,028;-0,034;
2023-12-18;-0,019;-0,083;-0,080;-0,132;-0,052;-0,023;-0,059;-0,058;-0,106;;-0,006;-0,018;-0,056;-0,068;-0,027;-0,030;-0,034;
2023-12-19;-0,017;-0,084;-0,078;-0,132;-0,049;-0,023;-0,058;-0,057;-0,108;;-0,007;-0,020;-0,055;-0,062;-0,024;-0,026;-0,034;
2023-12-20;-0,020;-0,081;-0,071;-0,127;-0,048;-0,023;-0,059;-0,056;-0,111;;-0,016;-0,033;-0,054;-0,059;-0,025;-0,027;-0,034;
2023-12-21;-0,021;-0,081;-0,074;-0,127;-0,049;-0,023;-0,059;-0,058;-0,107;;-0,014;-0,028;-0,057;-0,061;-0,028;-0,030;-0,034;
2023-12-22;-0,023;-0,087;-0,075;-0,128;-0,047;-0,024;-0,060;-0,057;-0,125;;-0,017;-0,029;-0,057;-0,063;-0,026;-0,028;-0,034;
2023-12-27;-0,023;-0,084;-0,073;-0,123;-0,043;-0,023;-0,059;-0,055;-0,125;;-0,016;-0,031;-0,056;-0,059;-0,024;-0,026;-0,033;
2023-12-28;-0,021;-0,080;-0,072;-0,125;-0,042;-0,023;-0,058;-0,055;-0,112;;-0,018;-0,032;-0,055;-0,059;-0,024;-0,025;-0,033;
2023-12-29;-0,018;-0,083;-0,077;-0,123;-0,044;-0,022;-0,056;-0,054;-0,106;;-0,014;-0,026;-0,054;-0,053;-0,022;-0,024;-0,033;
2024-01-02;-0,012;;;;-0,048;-0,022;-0,054;-0,052;-0,110;;-0,012;-0,025;-0,054;-0,057;-0,023;-0,025;-0,033;
2024-01-03;;-0,083;-0,081;-0,127;-0,055;;;;-0,107;;-0,009;-0,019;-0,056;-0,063;-0,030;-0,033;-0,033;
2024-01-04;-0,009;;;;;-0,022;-0,057;-0,056;;;;;;;;;;
2024-01-05;-0,010;-0,078;-0,075;-0,121;-0,058;-0,023;-0,059;-0,059;-0,110;;-0,001;-0,011;-0,059;-0,063;-0,028;-0,031;-0,033;
2024-01-08;-0,004;-0,070;-0,069;-0,121;-0,052;-0,022;-0,055;-0,056;-0,118;;-0,002;-0,013;-0,058;-0,061;-0,025;-0,028;-0,032;
2024-01-09;-0,002;-0,072;-0,072;-0,126;-0,052;-0,022;-0,056;-0,057;-0,122;;-0,003;-0,015;-0,058;-0,060;-0,028;-0,031;-0,032;
2024-01-10;-0,004;-0,067;-0,070;-0,125;-0,052;-0,022;-0,056;-0,058;-0,123;;-0,003;-0,014;-0,058;-0,061;-0,029;-0,033;-0,032;
2024-01-11;-0,007;-0,072;-0,077;-0,127;-0,056;-0,022;-0,056;-0,059;-0,119;;-0,003;-0,012;-0,055;-0,060;-0,028;-0,031;-0,032;
2024-01-12;-0,008;-0,070;-0,070;-0,117;-0,050;-0,021;-0,054;-0,055;-0,119;;0,002;-0,007;-0,055;-0,059;-0,027;-0,030;-0,032;
2024-01-15;;;-0,072;-0,122;-0,058;-0,021;;-0,058;-0,123;;0,005;-0,006;-0,056;-0,063;-0,030;-0,034;-0,032;
2024-01-16;-0,006;-0,065;-0,073;-0,119;-0,059;-0,021;-0,056;-0,062;-0,123;;0,008;-0,003;-0,056;-0,061;-0,033;-0,037;-0,032;
2024-01-17;-0,004;-0,066;-0,076;-0,122;-0,066;-0,021;-0,059;-0,066;-0,138;;0,003;-0,005;-0,059;-0,066;-0,038;-0,043;-0,032;
2024-01-18;-0,002;-0,063;-0,074;-0,120;-0,063;-0,021;-0,058;-0,065;-0,131;;0,003;-0,007;-0,057;-0,061;-0,035;-0,040;-0,031;
2024-01-19;-0,005;-0,060;-0,075;-0,120;-0,067;-0,021;-0,059;-0,068;-0,133;;0,009;-0,000;-0,057;-0,062;-0,036;-0,041;-0,031;
2024-01-22;-0,006;-0,061;-0,073;-0,118;-0,065;-0,021;-0,056;-0,064;-0,145;;;;-0,054;-0,061;-0,033;-0,037;-0,031;
2024-01-23;-0,006;-0,060;-0,073;-0,116;-0,063;-0,021;-0,055;-0,063;;;0,001;-0,013;-0,053;-0,059;-0,030;-0,034;-0,031;
2024-01-24;-0,007;-0,059;-0,069;-0,115;-0,059;-0,021;-0,055;-0,061;;;0,006;-0,004;-0,052;-0,058;-0,029;-0,033;-0,031;
2024-01-25;;-0,057;-0,068;-0,116;-0,055;;;;;;0,001;-0,010;-0,051;-0,056;-0,028;-0,031;-0,031;
2024-01-26;-0,005;;;;;-0,020;-0,049;-0,055;;;;;;;;;;
2024-01-29;-0,003;-0,050;-0,064;-0,113;-0,052;-0,019;-0,048;-0,056;-0,127;;0,008;-0,003;-0,049;-0,052;-0,026;-0,029;-0,031;
2024-01-30;-0,004;-0,054;-0,066;-0,119;-0,051;-0,019;-0,048;-0,055;-0,142;;0,002;-0,007;-0,049;-0,052;-0,028;-0,031;-0,031;
2024-01-31;-0,002;-0,060;-0,062;-0,120;-0,048;-0,020;-0,051;-0,055;-0,149;;0,008;0,001;-0,050;-0,052;-0,029;-0,032;-0,031;
2024-02-01;-0,004;-0,058;-0,063;-0,122;-0,050;-0,019;-0,049;-0,056;-0,141;;0,010;0,000;-0,049;-0,051;-0,029;-0,032;-0,030;
2024-02-02;;-0,043;-0,059;-0,123;-0,051;;;;-0,151;;0,007;-0,001;-0,048;-0,050;-0,030;-0,034;-0,030;
2024-02-05;-0,002;;;;;-0,019;-0,046;-0,059;;;;;;;;;;
2024-02-06;-0,002;-0,043;-0,062;-0,121;-0,046;-0,019;-0,045;-0,056;-0,119;;0,018;0,010;-0,048;-0,051;-0,032;-0,037;-0,030;
2024-02-07;-0,005;-0,041;-0,062;-0,126;-0,042;-0,020;-0,046;-0,055;-0,123;;0,015;0,007;-0,048;-0,056;-0,031;-0,035;-0,030;
2024-02-08;-0,006;-0,040;-0,061;-0,128;-0,040;-0,020;-0,046;-0,056;-0,125;;;;-0,048;-0,055;-0,031;-0,036;-0,030;
2024-02-09;-0,005;-0,041;-0,063;-0,130;-0,045;-0,020;-0,046;-0,056;-0,129;;0,011;0,002;-0,049;-0,057;-0,032;-0,036;-0,030;
2024-02-12;-0,005;-0,040;-0,060;-0,123;-0,041;-0,020;-0,046;-0,054;;;0,007;-0,003;-0,048;-0,056;-0,030;-0,034;-0,029;
2024-02-13;-0,001;-0,039;-0,060;-0,124;-0,045;-0,020;-0,046;-0,055;;;0,007;-0,002;-0,050;-0,057;-0,032;-0,036;-0,029;
2024-02-14;-0,002;-0,037;-0,061;-0,125;-0,042;-0,020;-0,045;-0,054;-0,120;;0,014;0,006;-0,048;-0,055;-0,030;-0,034;-0,029;
2024-02-15;0,001;-0,038;-0,059;-0,127;-0,033;-0,020;-0,042;-0,050;-0,122;;0,013;0,006;-0,047;-0,054;-0,027;-0,030;-0,029;
2024-02-16;0,001;-0,041;-0,055;-0,125;-0,028;-0,020;-0,040;-0,046;-0,115;;0,013;0,008;-0,046;-0,053;-0,024;-0,027;-0,029;
2024-02-19;;;-0,057;-0,126;-0,027;-0,020;;-0,046;-0,120;;;;-0,046;-0,053;-0,025;-0,027;-0,029;
2024-02-20;0,001;-0,044;-0,060;-0,131;-0,031;-0,019;-0,042;-0,046;-0,119;;0,014;0,006;-0,048;-0,057;-0,027;-0,030;-0,029;
2024-02-21;-0,002;-0,046;-0,062;-0,133;-0,035;-0,020;-0,042;-0,046;-0,114;;0,012;0,001;-0,048;-0,058;-0,026;-0,029;-0,029;
