
# ;[];[];[];[];[];[];[];[];[];[];[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];
# ;healthinvest alpha fund;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap guide sverige c;jpmorgan china a;jpmorgan funds - europe sustainable equity fund;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;
2023-06-15;0,002;-0,100;-0,083;-0,141;-0,049;-0,038;-0,084;-0,081;-0,024;;;;-0,083;-0,038;-0,042;-0,043;-0,047;
2023-06-16;0,007;-0,095;-0,079;-0,138;-0,049;-0,037;-0,083;-0,078;-0,026;;;;-0,081;-0,036;-0,040;-0,041;-0,047;
2023-06-19;;;-0,083;-0,139;-0,058;-0,037;;-0,084;-0,029;;;;-0,082;-0,036;-0,042;-0,044;-0,047;
2023-06-20;0,008;-0,095;-0,086;-0,139;-0,062;-0,037;-0,085;-0,087;-0,036;;;;-0,082;-0,037;-0,042;-0,045;-0,047;
2023-06-21;0,004;-0,098;-0,089;-0,141;-0,070;-0,037;-0,089;-0,089;-0,043;;;;-0,086;-0,043;-0,046;-0,049;-0,047;
2023-06-22;0,004;-0,097;-0,096;-0,147;-0,072;-0,038;-0,092;-0,095;;;;;-0,090;-0,050;-0,049;-0,053;-0,047;
2023-06-26;;-0,106;-0,101;-0,157;-0,077;;;;-0,056;;;;-0,089;-0,053;-0,050;-0,054;-0,046;
2023-06-27;-0,004;;;;;-0,037;-0,091;-0,094;;;;;;;;;;
2023-06-28;-0,001;-0,099;-0,094;-0,152;-0,070;-0,036;-0,088;-0,091;-0,050;;;;-0,086;-0,048;-0,047;-0,051;-0,046;
2023-06-29;0,002;-0,096;-0,092;-0,145;-0,067;-0,036;-0,085;-0,087;-0,051;;;;-0,083;-0,050;-0,045;-0,048;-0,046;
2023-06-30;0,001;-0,089;-0,082;-0,137;-0,068;-0,035;-0,082;-0,083;-0,049;;;;-0,082;-0,049;-0,043;-0,045;-0,046;
2023-07-03;;-0,090;-0,085;-0,134;-0,075;-0,035;;-0,082;-0,043;;;;-0,082;-0,051;-0,044;-0,047;-0,046;
2023-07-04;;;-0,081;-0,130;-0,070;;;;-0,039;;;;-0,081;-0,052;-0,043;-0,046;-0,046;
2023-07-05;0,003;;;;;-0,035;-0,082;-0,083;;;;;;;;;;
2023-07-06;0,000;-0,086;-0,086;-0,135;-0,081;-0,037;-0,087;-0,090;-0,050;;;;-0,086;-0,057;-0,048;-0,052;-0,046;
2023-07-07;-0,001;-0,094;-0,088;-0,135;-0,076;-0,037;-0,088;-0,089;-0,053;;;;-0,086;-0,057;-0,048;-0,053;-0,046;
2023-07-10;-0,001;-0,095;-0,088;-0,134;-0,080;-0,037;-0,089;-0,090;-0,053;;;;-0,087;-0,058;-0,049;-0,053;-0,045;
2023-07-11;-0,001;-0,099;-0,090;-0,135;-0,081;-0,038;-0,089;-0,088;-0,052;;;;-0,089;-0,061;-0,050;-0,055;-0,045;
2023-07-12;-0,011;-0,100;-0,084;-0,130;-0,075;-0,038;-0,089;-0,084;-0,050;;;;-0,088;-0,061;-0,049;-0,054;-0,045;
2023-07-13;-0,015;-0,101;-0,089;-0,134;-0,079;-0,038;-0,092;-0,086;-0,048;;;;-0,089;-0,064;-0,049;-0,054;-0,045;
2023-07-14;-0,017;-0,099;-0,089;-0,140;-0,082;-0,038;-0,092;-0,089;-0,054;;;;-0,089;-0,062;-0,052;-0,058;-0,045;
2023-07-17;-0,015;-0,099;-0,089;-0,143;-0,085;-0,038;-0,092;-0,089;;;;;-0,090;-0,065;-0,054;-0,060;-0,045;
2023-07-18;-0,011;-0,101;-0,088;-0,143;-0,083;-0,038;-0,090;-0,084;-0,065;;;;-0,088;-0,065;-0,053;-0,058;-0,045;
2023-07-19;-0,009;-0,099;-0,090;-0,140;-0,078;-0,037;-0,090;-0,086;-0,065;;;;-0,087;-0,062;-0,051;-0,056;-0,045;
2023-07-20;-0,006;-0,097;-0,089;-0,136;-0,078;-0,037;-0,092;-0,088;-0,066;;;;-0,088;-0,058;-0,050;-0,055;-0,045;
2023-07-21;-0,001;-0,094;-0,089;-0,132;-0,079;-0,037;-0,089;-0,086;-0,061;;;;-0,087;-0,058;-0,051;-0,056;-0,045;
2023-07-24;-0,001;-0,094;-0,087;-0,129;-0,077;-0,037;-0,089;-0,083;-0,066;;;;-0,085;-0,058;-0,051;-0,056;-0,045;
2023-07-25;-0,002;-0,090;-0,084;-0,127;-0,072;-0,037;-0,087;-0,081;-0,045;;;;-0,083;-0,057;-0,049;-0,054;-0,045;
2023-07-26;-0,002;-0,089;-0,087;-0,130;-0,074;-0,037;-0,086;-0,082;-0,046;;;;-0,085;-0,059;-0,051;-0,057;-0,045;
2023-07-27;0,001;-0,087;-0,087;-0,128;-0,073;-0,036;-0,084;-0,080;-0,045;;;;-0,081;-0,055;-0,048;-0,052;-0,045;
2023-07-28;0,003;-0,080;-0,086;-0,128;-0,073;-0,036;-0,083;-0,079;-0,025;;;;-0,082;-0,055;-0,049;-0,054;-0,045;
2023-07-31;0,006;-0,083;-0,087;-0,126;-0,075;-0,036;-0,083;-0,080;-0,022;;-0,034;-0,060;-0,082;-0,052;-0,049;-0,054;-0,044;
2023-08-01;0,005;-0,079;-0,087;-0,123;-0,077;-0,036;-0,083;-0,081;-0,023;;-0,032;-0,058;-0,081;-0,052;-0,049;-0,054;-0,044;
2023-08-02;;-0,082;-0,091;-0,126;-0,082;;;;-0,031;;-0,035;-0,063;-0,083;-0,055;-0,052;-0,057;-0,044;
2023-08-03;0,004;;;;;-0,036;-0,088;-0,088;;;;;;;;;;
2023-08-04;0,004;-0,087;-0,091;-0,122;-0,082;-0,037;-0,089;-0,085;-0,021;;-0,030;-0,056;-0,088;-0,058;-0,054;-0,061;-0,044;
2023-08-07;0,003;-0,083;-0,090;-0,122;-0,085;-0,036;-0,087;-0,085;-0,030;;-0,032;-0,060;-0,088;-0,059;-0,054;-0,061;-0,044;
2023-08-08;0,007;-0,081;-0,091;-0,129;-0,087;-0,036;-0,087;-0,086;-0,037;;;;-0,087;-0,059;-0,053;-0,059;-0,044;
2023-08-09;0,006;-0,084;-0,087;-0,122;-0,087;-0,036;-0,086;-0,083;-0,034;;-0,030;-0,057;-0,086;-0,057;-0,052;-0,057;-0,044;
2023-08-10;0,007;-0,077;-0,081;-0,120;-0,081;-0,036;-0,085;-0,080;-0,032;;-0,031;-0,057;-0,085;-0,057;-0,050;-0,055;-0,044;
2023-08-11;0,009;-0,080;-0,085;-0,124;-0,086;-0,035;-0,085;-0,083;-0,042;;-0,032;-0,059;-0,086;-0,053;-0,051;-0,056;-0,044;
2023-08-14;0,008;-0,076;-0,083;-0,122;-0,085;-0,035;-0,085;-0,083;-0,042;;-0,029;-0,056;-0,087;-0,056;-0,051;-0,057;-0,043;
2023-08-15;0,009;-0,079;-0,087;-0,125;-0,092;-0,036;-0,089;-0,088;;;;;-0,088;-0,059;-0,054;-0,060;-0,043;
2023-08-16;0,010;-0,080;-0,085;-0,121;-0,093;-0,036;-0,088;-0,087;-0,053;;;;-0,089;-0,057;-0,054;-0,061;-0,043;
2023-08-17;0,008;-0,085;-0,089;-0,123;-0,102;-0,036;-0,091;-0,091;-0,048;;-0,027;-0,051;-0,091;-0,056;-0,056;-0,064;-0,043;
2023-08-18;0,006;-0,086;-0,091;-0,131;-0,107;-0,036;-0,091;-0,093;-0,058;;-0,027;-0,051;-0,093;-0,062;-0,059;-0,067;-0,043;
2023-08-21;0,006;-0,086;-0,092;-0,130;-0,111;-0,036;-0,092;-0,095;-0,063;;-0,024;-0,048;-0,092;-0,062;-0,058;-0,067;-0,043;
2023-08-22;0,006;-0,090;-0,092;-0,136;-0,108;-0,036;-0,091;-0,093;-0,063;;-0,025;-0,048;-0,092;-0,064;-0,058;-0,066;-0,043;
2023-08-23;0,008;-0,085;-0,093;-0,138;-0,105;-0,035;-0,089;-0,093;-0,060;;-0,018;-0,041;-0,090;-0,066;-0,056;-0,064;-0,043;
2023-08-24;0,007;-0,086;-0,096;-0,145;-0,109;-0,035;-0,091;-0,095;-0,051;;-0,019;-0,041;-0,088;-0,066;-0,055;-0,062;-0,043;
2023-08-25;;-0,086;-0,097;-0,143;-0,107;;;;-0,058;;-0,019;-0,041;-0,090;-0,068;-0,055;-0,062;-0,043;
2023-08-28;0,012;;;;;-0,035;-0,086;-0,088;;;;;;;;;;
2023-08-29;0,010;-0,080;-0,092;-0,142;-0,099;-0,034;-0,083;-0,085;-0,046;;-0,019;-0,040;-0,087;-0,066;-0,052;-0,058;-0,042;
2023-08-30;0,009;-0,077;-0,089;-0,140;;-0,035;-0,085;-0,086;-0,049;;-0,021;-0,041;-0,086;-0,066;-0,054;-0,062;-0,042;
2023-08-31;0,010;-0,078;-0,093;-0,137;-0,098;-0,034;-0,084;-0,086;-0,052;;-0,022;-0,042;-0,083;-0,065;-0,053;-0,060;-0,042;
2023-09-01;;-0,073;-0,092;-0,135;-0,097;-0,034;;-0,085;;;-0,017;-0,037;-0,083;-0,063;-0,054;-0,061;-0,042;
2023-09-04;;;-0,090;-0,136;-0,095;;;;-0,034;;-0,013;-0,032;-0,082;-0,061;-0,052;-0,059;-0,041;
2023-09-05;0,010;;;;;-0,034;-0,081;-0,082;;;;;;;;;;
2023-09-06;0,009;-0,073;-0,090;-0,135;-0,098;-0,035;-0,082;-0,082;-0,040;;-0,010;-0,028;-0,082;-0,069;-0,054;-0,062;-0,041;
2023-09-07;0,013;-0,076;-0,094;-0,139;-0,102;-0,035;-0,084;-0,086;-0,051;;-0,008;-0,025;-0,085;-0,071;-0,057;-0,065;-0,041;
2023-09-08;0,013;-0,073;-0,093;-0,134;-0,103;-0,035;-0,086;-0,088;;;-0,005;-0,021;-0,086;-0,076;-0,057;-0,066;-0,041;
2023-09-11;0,015;-0,073;-0,091;-0,133;-0,102;-0,035;-0,084;-0,084;-0,051;;-0,003;-0,020;-0,085;-0,078;-0,057;-0,066;-0,041;
2023-09-12;0,017;-0,074;-0,092;-0,131;-0,111;-0,035;-0,085;-0,086;-0,051;;-0,005;-0,028;-0,085;-0,078;-0,058;-0,067;-0,041;
2023-09-13;0,018;-0,072;-0,093;-0,133;-0,115;-0,035;-0,086;-0,088;-0,053;;-0,004;-0,027;-0,086;-0,077;-0,058;-0,067;-0,041;
2023-09-14;0,019;-0,067;-0,089;-0,130;-0,109;-0,034;-0,081;-0,082;-0,054;;-0,002;-0,024;-0,083;-0,075;-0,055;-0,063;-0,040;
2023-09-15;0,021;-0,070;-0,087;-0,126;-0,110;-0,034;-0,081;-0,082;-0,052;;-0,000;-0,022;-0,082;-0,075;-0,053;-0,059;-0,040;
2023-09-18;0,018;-0,075;-0,091;-0,129;-0,114;-0,035;-0,084;-0,084;-0,054;;-0,002;-0,023;-0,084;-0,077;-0,055;-0,062;-0,040;
2023-09-19;0,019;-0,077;-0,096;-0,128;-0,120;-0,035;-0,085;-0,085;-0,057;;;;-0,086;-0,078;-0,056;-0,064;-0,040;
2023-09-20;0,020;-0,077;-0,091;-0,121;-0,114;-0,035;-0,084;-0,079;-0,061;;-0,007;-0,026;-0,085;-0,077;-0,052;-0,059;-0,040;
2023-09-21;0,016;-0,088;-0,098;-0,125;-0,119;-0,036;-0,086;-0,083;-0,069;;-0,010;-0,030;-0,087;-0,081;-0,054;-0,061;-0,040;
2023-09-22;0,012;-0,085;-0,099;-0,123;-0,122;-0,037;-0,089;-0,085;-0,054;;-0,008;-0,027;-0,090;-0,083;-0,057;-0,065;-0,040;
2023-09-25;;-0,087;-0,101;-0,133;-0,124;;;;-0,064;;-0,012;-0,030;-0,093;-0,094;-0,060;-0,070;-0,040;
2023-09-26;0,002;;;;;-0,038;-0,098;-0,092;;;;;;;;;;
2023-09-27;0,000;-0,100;-0,113;-0,139;-0,134;-0,039;-0,099;-0,094;-0,070;;-0,014;-0,031;-0,095;-0,102;-0,062;-0,071;-0,040;
2023-09-28;-0,003;-0,094;-0,103;-0,137;-0,131;-0,040;-0,098;-0,092;-0,075;;-0,018;-0,036;-0,097;-0,102;-0,062;-0,072;-0,040;
2023-09-29;-0,004;-0,100;-0,105;-0,138;-0,125;-0,039;-0,097;-0,089;-0,074;;;;-0,093;-0,096;-0,058;-0,067;-0,039;
2023-10-02;-0,003;-0,092;-0,101;-0,140;-0,127;-0,039;-0,097;-0,091;;;;;-0,095;-0,101;-0,060;-0,070;-0,039;
2023-10-03;;-0,098;-0,106;-0,148;-0,134;;;;-0,075;;-0,015;-0,031;-0,096;-0,104;-0,064;-0,074;-0,039;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,006;;;;;-0,039;-0,100;-0,095;;;;;;;;;;
2023-10-10;-0,005;-0,091;-0,098;-0,144;-0,121;-0,038;-0,093;-0,084;-0,073;;-0,019;-0,036;-0,092;-0,103;-0,059;-0,068;-0,039;
2023-10-11;;-0,083;-0,097;-0,145;-0,122;;;;-0,072;;-0,019;-0,038;-0,090;-0,099;-0,056;-0,065;-0,039;
2023-10-12;-0,005;;;;;-0,038;-0,089;-0,079;;;;;;;;;;
2023-10-13;-0,007;-0,089;-0,100;-0,144;-0,133;-0,038;-0,092;-0,083;-0,077;;-0,018;-0,036;-0,090;-0,105;-0,058;-0,067;-0,038;
2023-10-16;-0,007;-0,086;-0,099;-0,145;-0,136;-0,039;-0,093;-0,084;-0,082;;-0,017;-0,034;-0,092;-0,107;-0,059;-0,068;-0,038;
2023-10-17;-0,009;-0,089;-0,101;-0,147;-0,139;-0,039;-0,095;-0,088;-0,084;;-0,018;-0,034;-0,096;-0,110;-0,063;-0,074;-0,038;
2023-10-18;-0,010;-0,094;-0,104;-0,147;-0,146;-0,039;-0,097;-0,090;-0,088;;-0,020;-0,037;-0,095;-0,111;-0,064;-0,075;-0,038;
2023-10-19;-0,018;-0,100;-0,106;-0,152;-0,148;-0,039;-0,102;-0,096;-0,095;;-0,015;-0,032;-0,098;-0,113;-0,069;-0,081;-0,038;
2023-10-20;-0,018;-0,103;-0,111;-0,157;-0,151;-0,040;-0,108;-0,103;-0,101;;-0,019;-0,036;-0,103;-0,120;-0,073;-0,087;-0,038;
2023-10-23;-0,019;-0,104;-0,113;-0,165;-0,149;-0,039;-0,108;-0,105;;;-0,025;-0,045;-0,106;-0,123;-0,078;-0,093;-0,038;
2023-10-24;-0,013;-0,101;-0,110;-0,161;-0,144;-0,039;-0,106;-0,104;-0,104;;;;-0,103;-0,119;-0,075;-0,088;-0,038;
2023-10-25;;-0,104;-0,110;-0,161;-0,149;;;;-0,094;;-0,022;-0,041;-0,105;-0,124;-0,077;-0,091;-0,038;
2023-10-26;-0,009;;;;;-0,038;-0,109;-0,107;;;;;;;;;;
2023-10-27;;-0,110;-0,117;-0,160;-0,145;;;;-0,084;;-0,021;-0,040;-0,106;-0,125;-0,080;-0,095;-0,038;
2023-10-30;-0,012;;;;;-0,038;-0,109;-0,107;;;;;;;;;;
2023-10-31;-0,006;-0,105;-0,109;-0,154;-0,135;-0,038;-0,106;-0,102;-0,092;;-0,023;-0,044;-0,101;-0,119;-0,073;-0,087;-0,037;
2023-11-01;-0,005;-0,100;-0,108;-0,154;-0,134;-0,037;-0,104;-0,103;-0,091;;;;-0,100;-0,116;-0,074;-0,087;-0,037;
2023-11-02;;-0,091;-0,099;-0,150;-0,119;;;;-0,093;;-0,020;-0,039;-0,093;-0,106;-0,066;-0,077;-0,037;
2023-11-03;-0,006;;;;;-0,036;-0,098;-0,093;;;;;;;;;;
2023-11-06;-0,006;-0,092;-0,101;-0,153;-0,117;-0,036;-0,098;-0,094;-0,082;;-0,023;-0,043;-0,094;-0,106;-0,065;-0,077;-0,037;
2023-11-07;-0,009;-0,089;-0,102;-0,161;-0,116;-0,036;-0,099;-0,097;-0,085;;-0,021;-0,041;-0,093;-0,105;-0,067;-0,079;-0,037;
2023-11-08;-0,015;-0,089;-0,102;-0,164;-0,116;-0,036;-0,099;-0,097;-0,084;;-0,018;-0,036;-0,093;-0,103;-0,065;-0,076;-0,037;
2023-11-09;-0,016;-0,091;-0,100;-0,160;-0,107;-0,036;-0,098;-0,093;-0,088;;-0,023;-0,040;-0,092;-0,101;-0,064;-0,075;-0,037;
2023-11-10;-0,019;-0,088;-0,104;-0,159;-0,114;-0,036;-0,098;-0,096;-0,094;;-0,020;-0,037;-0,094;-0,104;-0,068;-0,081;-0,037;
2023-11-13;-0,020;-0,090;-0,103;-0,160;-0,116;-0,036;-0,098;-0,095;-0,091;;-0,020;-0,037;-0,094;-0,104;-0,068;-0,081;-0,037;
2023-11-14;-0,027;-0,089;-0,093;-0,156;-0,093;-0,036;-0,093;-0,086;-0,090;;;;-0,089;-0,097;-0,061;-0,072;-0,036;
2023-11-15;;-0,092;-0,095;-0,156;-0,093;;;;-0,091;;-0,028;-0,046;-0,087;-0,094;-0,058;-0,068;-0,036;
2023-11-16;-0,027;;;;;-0,036;-0,094;-0,087;;;;;;;;;;
2023-11-17;-0,025;-0,094;-0,094;-0,158;-0,091;-0,035;-0,091;-0,082;-0,101;;-0,027;-0,043;-0,086;-0,094;-0,058;-0,069;-0,036;
2023-11-20;-0,027;-0,092;-0,092;-0,155;-0,088;-0,036;-0,091;-0,081;-0,097;;-0,033;-0,048;-0,085;-0,095;-0,057;-0,067;-0,036;
2023-11-21;;-0,094;-0,096;-0,158;-0,092;-0,035;-0,093;-0,083;-0,100;;-0,034;-0,050;-0,086;-0,100;-0,059;-0,070;-0,036;
2023-11-22;-0,025;-0,088;-0,094;-0,158;-0,088;-0,035;-0,089;-0,080;-0,099;;-0,031;-0,047;-0,084;-0,098;-0,058;-0,068;-0,036;
2023-11-23;;;;;-0,086;-0,035;;-0,077;-0,095;;-0,033;-0,048;-0,083;-0,097;-0,056;-0,066;-0,036;
2023-11-24;-0,022;-0,091;-0,092;-0,154;-0,086;-0,035;-0,087;-0,076;-0,100;;-0,033;-0,049;-0,084;-0,096;-0,057;-0,067;-0,036;
2023-11-27;-0,023;-0,095;-0,095;-0,154;-0,086;-0,034;-0,088;-0,077;-0,104;;;;-0,083;-0,095;-0,056;-0,066;-0,035;
2023-11-28;-0,026;-0,096;-0,092;-0,154;-0,090;-0,034;-0,091;-0,080;-0,102;;-0,032;-0,048;-0,085;-0,100;-0,058;-0,069;-0,035;
2023-11-29;;-0,099;-0,093;-0,155;-0,087;;;;-0,114;;-0,033;-0,048;-0,083;-0,097;-0,057;-0,068;-0,035;
2023-11-30;-0,015;;;;;-0,033;-0,087;-0,077;;;;;;;;;;
2023-12-01;-0,015;-0,097;-0,087;-0,153;-0,086;-0,032;-0,086;-0,075;-0,113;;-0,020;-0,035;-0,081;-0,097;-0,056;-0,067;-0,036;
2023-12-04;-0,016;-0,094;-0,086;-0,155;-0,090;-0,032;-0,086;-0,075;-0,123;;-0,015;-0,033;-0,080;-0,100;-0,056;-0,067;-0,036;
2023-12-05;-0,013;-0,096;-0,088;-0,159;-0,083;-0,031;-0,086;-0,073;-0,132;;-0,012;-0,032;-0,078;-0,098;-0,056;-0,066;-0,036;
2023-12-06;-0,015;-0,094;-0,088;-0,158;-0,075;-0,032;-0,084;-0,070;-0,126;;-0,011;-0,029;-0,076;-0,098;-0,052;-0,062;-0,036;
2023-12-07;-0,022;-0,098;-0,092;-0,162;-0,073;-0,032;-0,085;-0,070;-0,132;;-0,013;-0,030;-0,076;-0,095;-0,052;-0,061;-0,036;
2023-12-08;-0,018;-0,095;-0,089;-0,157;-0,071;-0,031;-0,082;-0,068;-0,134;;-0,015;-0,033;-0,074;-0,093;-0,049;-0,058;-0,036;
2023-12-11;;-0,093;-0,087;-0,157;-0,068;;;;-0,131;;-0,012;-0,028;-0,072;-0,091;-0,048;-0,056;-0,036;
2023-12-12;-0,014;;;;;-0,031;-0,080;-0,066;;;;;;;;;;
2023-12-13;-0,013;-0,096;-0,093;-0,165;-0,071;-0,031;-0,080;-0,067;-0,133;;-0,012;-0,027;-0,071;-0,095;-0,050;-0,060;-0,036;
2023-12-14;-0,013;-0,100;-0,088;-0,156;-0,051;-0,031;-0,077;-0,059;-0,139;;-0,015;-0,028;-0,068;-0,084;-0,042;-0,049;-0,036;
2023-12-15;-0,017;-0,095;-0,083;-0,149;-0,048;-0,031;-0,076;-0,056;-0,135;;-0,013;-0,028;-0,066;-0,083;-0,040;-0,047;-0,036;
2023-12-18;-0,019;-0,094;-0,080;-0,143;-0,051;-0,031;-0,077;-0,058;-0,139;;-0,014;-0,028;-0,067;-0,087;-0,041;-0,048;-0,035;
2023-12-19;-0,017;-0,096;-0,078;-0,142;-0,048;-0,031;-0,076;-0,057;-0,141;;-0,014;-0,030;-0,066;-0,081;-0,038;-0,045;-0,035;
2023-12-20;-0,020;-0,092;-0,071;-0,137;-0,046;-0,030;-0,077;-0,056;-0,144;;-0,024;-0,043;-0,065;-0,078;-0,038;-0,045;-0,035;
2023-12-21;-0,021;-0,092;-0,074;-0,138;-0,048;-0,030;-0,078;-0,058;-0,140;;-0,022;-0,038;-0,068;-0,081;-0,041;-0,049;-0,035;
2023-12-22;-0,023;-0,098;-0,075;-0,138;-0,046;-0,031;-0,078;-0,057;-0,158;;-0,025;-0,038;-0,068;-0,083;-0,039;-0,046;-0,035;
2023-12-27;-0,023;-0,095;-0,073;-0,134;-0,042;-0,031;-0,077;-0,055;-0,158;;-0,024;-0,041;-0,067;-0,078;-0,038;-0,045;-0,035;
2023-12-28;-0,021;-0,092;-0,072;-0,135;-0,041;-0,030;-0,076;-0,055;-0,145;;-0,026;-0,042;-0,067;-0,078;-0,037;-0,044;-0,035;
2023-12-29;-0,018;-0,094;-0,077;-0,134;-0,042;-0,030;-0,074;-0,054;-0,139;;-0,022;-0,036;-0,065;-0,073;-0,036;-0,042;-0,034;
2024-01-02;-0,012;;;;-0,047;-0,029;-0,072;-0,052;-0,143;;-0,020;-0,035;-0,065;-0,076;-0,037;-0,044;-0,034;
2024-01-03;;-0,094;-0,081;-0,137;-0,054;;;;-0,140;;-0,017;-0,029;-0,068;-0,083;-0,044;-0,052;-0,034;
2024-01-04;-0,009;;;;;-0,030;-0,075;-0,056;;;;;;;;;;
2024-01-05;-0,010;-0,090;-0,075;-0,131;-0,057;-0,030;-0,077;-0,059;-0,143;;-0,009;-0,021;-0,071;-0,082;-0,042;-0,050;-0,034;
2024-01-08;-0,004;-0,081;-0,069;-0,131;-0,051;-0,029;-0,074;-0,056;-0,151;;-0,010;-0,023;-0,069;-0,080;-0,039;-0,046;-0,034;
2024-01-09;-0,002;-0,084;-0,072;-0,136;-0,051;-0,029;-0,074;-0,057;-0,155;;-0,011;-0,025;-0,069;-0,080;-0,042;-0,050;-0,034;
2024-01-10;-0,004;-0,079;-0,070;-0,135;-0,050;-0,029;-0,075;-0,058;-0,156;;-0,011;-0,024;-0,069;-0,081;-0,043;-0,051;-0,034;
2024-01-11;-0,007;-0,083;-0,077;-0,137;-0,055;-0,029;-0,074;-0,059;-0,152;;-0,011;-0,022;-0,067;-0,079;-0,042;-0,049;-0,034;
2024-01-12;-0,008;-0,081;-0,070;-0,128;-0,048;-0,028;-0,072;-0,055;-0,152;;-0,006;-0,017;-0,066;-0,078;-0,041;-0,048;-0,033;
2024-01-15;;;-0,072;-0,132;-0,057;-0,028;;-0,058;-0,156;;-0,003;-0,016;-0,067;-0,082;-0,044;-0,052;-0,033;
2024-01-16;-0,006;-0,076;-0,073;-0,129;-0,058;-0,028;-0,074;-0,062;-0,156;;-0,000;-0,013;-0,067;-0,081;-0,047;-0,056;-0,033;
2024-01-17;-0,004;-0,078;-0,076;-0,133;-0,064;-0,029;-0,077;-0,066;-0,171;;-0,005;-0,015;-0,070;-0,085;-0,052;-0,062;-0,033;
2024-01-18;-0,002;-0,074;-0,074;-0,130;-0,061;-0,029;-0,076;-0,065;-0,164;;-0,005;-0,017;-0,069;-0,080;-0,049;-0,058;-0,033;
2024-01-19;-0,005;-0,072;-0,075;-0,130;-0,066;-0,029;-0,077;-0,068;-0,166;;0,001;-0,010;-0,068;-0,082;-0,049;-0,059;-0,033;
2024-01-22;-0,006;-0,073;-0,073;-0,128;-0,064;-0,028;-0,075;-0,064;-0,178;;;;-0,065;-0,081;-0,047;-0,056;-0,033;
2024-01-23;-0,006;-0,071;-0,073;-0,126;-0,061;-0,028;-0,073;-0,063;;;-0,007;-0,023;-0,064;-0,078;-0,044;-0,052;-0,033;
2024-01-24;-0,007;-0,071;-0,069;-0,125;-0,058;-0,029;-0,073;-0,061;;;-0,002;-0,014;-0,064;-0,077;-0,043;-0,051;-0,033;
2024-01-25;;-0,068;-0,068;-0,126;-0,053;;;;;;-0,007;-0,020;-0,062;-0,076;-0,041;-0,049;-0,032;
2024-01-26;-0,005;;;;;-0,028;-0,068;-0,055;;;;;;;;;;
2024-01-29;-0,003;-0,062;-0,064;-0,123;-0,050;-0,027;-0,066;-0,056;-0,160;;-0,000;-0,012;-0,060;-0,071;-0,040;-0,048;-0,032;
2024-01-30;-0,004;-0,065;-0,066;-0,130;-0,049;-0,027;-0,066;-0,055;-0,175;;-0,006;-0,017;-0,061;-0,071;-0,042;-0,050;-0,032;
2024-01-31;-0,002;-0,072;-0,062;-0,130;-0,046;-0,027;-0,069;-0,055;-0,182;;-0,000;-0,009;-0,062;-0,071;-0,042;-0,050;-0,032;
2024-02-01;-0,004;-0,070;-0,063;-0,133;-0,048;-0,027;-0,067;-0,056;-0,174;;0,002;-0,010;-0,061;-0,070;-0,043;-0,051;-0,032;
2024-02-02;;-0,054;-0,059;-0,133;-0,050;;;;-0,184;;-0,001;-0,011;-0,059;-0,069;-0,044;-0,052;-0,032;
2024-02-05;-0,002;;;;;-0,026;-0,065;-0,059;;;;;;;;;;
2024-02-06;-0,002;-0,054;-0,062;-0,131;-0,045;-0,026;-0,063;-0,056;-0,152;;0,010;0,001;-0,059;-0,071;-0,046;-0,055;-0,031;
2024-02-07;-0,005;-0,052;-0,062;-0,136;-0,041;-0,027;-0,064;-0,055;-0,156;;0,007;-0,003;-0,059;-0,075;-0,044;-0,053;-0,031;
2024-02-08;-0,006;-0,052;-0,061;-0,138;-0,038;-0,027;-0,064;-0,056;-0,158;;;;-0,059;-0,074;-0,045;-0,054;-0,031;
2024-02-09;-0,005;-0,052;-0,063;-0,140;-0,044;-0,028;-0,065;-0,056;-0,162;;0,003;-0,008;-0,060;-0,077;-0,045;-0,054;-0,031;
2024-02-12;-0,005;-0,051;-0,060;-0,133;-0,039;-0,028;-0,064;-0,054;;;-0,001;-0,013;-0,059;-0,076;-0,043;-0,052;-0,031;
2024-02-13;-0,001;-0,050;-0,060;-0,134;-0,043;-0,028;-0,064;-0,055;;;-0,001;-0,011;-0,061;-0,076;-0,046;-0,055;-0,031;
2024-02-14;-0,002;-0,048;-0,061;-0,136;-0,041;-0,027;-0,063;-0,054;-0,153;;0,006;-0,004;-0,059;-0,074;-0,044;-0,053;-0,030;
2024-02-15;0,001;-0,049;-0,059;-0,137;-0,032;-0,027;-0,060;-0,050;-0,155;;0,005;-0,004;-0,058;-0,073;-0,040;-0,048;-0,030;
2024-02-16;0,001;-0,052;-0,055;-0,136;-0,027;-0,027;-0,059;-0,046;-0,148;;0,005;-0,002;-0,057;-0,072;-0,038;-0,045;-0,030;
2024-02-19;;;-0,057;-0,136;-0,026;-0,027;;-0,046;-0,153;;;;-0,057;-0,073;-0,038;-0,046;-0,030;
2024-02-20;0,001;-0,055;-0,060;-0,141;-0,029;-0,027;-0,060;-0,046;-0,152;;0,006;-0,004;-0,059;-0,076;-0,040;-0,048;-0,030;
