
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2023-06-28;-0,106;;;;-0,102;-0,139;-0,038;-0,094;-0,094;-0,144;-0,075;-0,036;-0,093;-0,112;-0,045;-0,078;;
2023-06-29;-0,102;;;;-0,099;-0,134;-0,034;-0,090;-0,092;-0,137;-0,072;-0,035;-0,090;-0,108;-0,047;-0,075;;
2023-06-30;-0,098;;;;-0,101;-0,132;-0,035;-0,084;-0,082;-0,129;-0,073;-0,035;-0,086;-0,103;-0,045;-0,072;;
2023-07-03;-0,101;;;;-0,094;-0,131;;-0,085;-0,085;-0,127;-0,080;-0,035;;-0,103;-0,038;-0,068;;
2023-07-04;-0,099;;;;-0,093;;;;-0,081;-0,123;-0,075;;;;-0,035;-0,066;;
2023-07-05;;;;;;;-0,033;;;;;-0,034;-0,086;-0,104;;;;
2023-07-06;-0,109;;;;-0,098;-0,131;-0,036;-0,080;-0,086;-0,127;-0,086;-0,036;-0,091;-0,111;-0,045;-0,072;;
2023-07-07;-0,109;;;;-0,101;-0,131;-0,038;-0,089;-0,088;-0,128;-0,081;-0,036;-0,093;-0,109;-0,048;-0,075;;
2023-07-10;-0,110;;;;-0,104;-0,136;-0,038;-0,090;-0,088;-0,126;-0,085;-0,036;-0,093;-0,111;-0,048;-0,079;;
2023-07-11;-0,109;;;;-0,107;-0,140;-0,038;-0,094;-0,090;-0,127;-0,086;-0,037;-0,093;-0,109;-0,048;-0,078;;
2023-07-12;-0,105;;;;-0,109;-0,143;-0,048;-0,095;-0,084;-0,122;-0,080;-0,037;-0,094;-0,105;-0,045;-0,076;;
2023-07-13;-0,104;;;;-0,113;-0,151;-0,052;-0,095;-0,089;-0,126;-0,084;-0,037;-0,096;-0,106;-0,043;-0,081;;
2023-07-14;-0,108;;;;-0,111;-0,148;-0,053;-0,094;-0,089;-0,132;-0,087;-0,037;-0,096;-0,109;-0,049;-0,084;;
2023-07-17;-0,111;;;;-0,110;-0,148;-0,051;-0,094;-0,089;-0,135;-0,090;-0,037;-0,096;-0,109;;-0,085;;
2023-07-18;-0,108;;;;-0,113;-0,147;-0,048;-0,096;-0,088;-0,136;-0,088;-0,037;-0,094;-0,104;-0,061;-0,087;;
2023-07-19;-0,108;;;;-0,114;-0,143;-0,046;-0,093;-0,090;-0,133;-0,083;-0,036;-0,094;-0,106;-0,061;-0,085;;
2023-07-20;-0,110;;;;-0,112;-0,141;-0,043;-0,092;-0,089;-0,128;-0,083;-0,037;-0,096;-0,109;-0,061;-0,086;;
2023-07-21;-0,110;;;;-0,110;-0,138;-0,038;-0,089;-0,089;-0,124;-0,084;-0,036;-0,094;-0,107;-0,056;-0,086;;
2023-07-24;-0,107;;;;-0,113;-0,138;-0,038;-0,088;-0,087;-0,122;-0,082;-0,036;-0,093;-0,104;-0,061;-0,086;;
2023-07-25;-0,103;;;;-0,104;-0,135;-0,039;-0,085;-0,084;-0,119;-0,077;-0,036;-0,091;-0,101;-0,041;-0,083;;
2023-07-26;-0,107;;;;-0,103;-0,135;-0,038;-0,084;-0,087;-0,123;-0,079;-0,036;-0,091;-0,102;-0,041;-0,083;;
2023-07-27;-0,100;;;;-0,100;-0,129;-0,036;-0,082;-0,087;-0,120;-0,078;-0,035;-0,089;-0,100;-0,041;-0,082;;
2023-07-28;-0,102;;;;-0,095;-0,130;-0,034;-0,075;-0,086;-0,120;-0,078;-0,035;-0,087;-0,100;-0,020;-0,072;;
2023-07-31;-0,102;;;;-0,095;-0,130;-0,031;-0,078;-0,087;-0,118;-0,080;-0,035;-0,087;-0,100;-0,018;-0,072;;
2023-08-01;-0,104;;;;-0,091;-0,126;-0,032;-0,074;-0,087;-0,115;-0,082;-0,035;-0,087;-0,101;-0,019;-0,071;;
2023-08-02;-0,108;;;;-0,097;-0,127;;-0,076;-0,091;-0,118;-0,087;;;;-0,027;-0,078;;
2023-08-03;;;;;;;-0,033;;;;;-0,035;-0,092;-0,108;;;;
2023-08-04;-0,114;;;;-0,103;-0,135;-0,033;-0,082;-0,091;-0,114;-0,087;-0,036;-0,093;-0,106;-0,017;-0,075;;
2023-08-07;-0,113;;;;-0,102;-0,136;-0,033;-0,078;-0,090;-0,115;-0,090;-0,036;-0,092;-0,105;-0,026;-0,080;;
2023-08-08;-0,115;;;;-0,103;-0,133;-0,030;-0,076;-0,091;-0,122;-0,092;-0,035;-0,091;-0,106;-0,032;-0,084;;
2023-08-09;-0,111;;;;-0,103;-0,133;-0,031;-0,078;-0,087;-0,114;-0,092;-0,035;-0,091;-0,103;-0,029;-0,080;;
2023-08-10;-0,108;;;;-0,103;-0,135;-0,029;-0,072;-0,081;-0,112;-0,086;-0,035;-0,089;-0,101;-0,028;-0,080;;
2023-08-11;-0,112;;;;-0,102;-0,132;-0,028;-0,075;-0,085;-0,116;-0,091;-0,034;-0,089;-0,104;-0,037;-0,084;;
2023-08-14;-0,113;;;;-0,106;-0,130;-0,029;-0,070;-0,083;-0,115;-0,090;-0,035;-0,089;-0,104;-0,037;-0,084;;
2023-08-15;-0,116;;;;-0,110;-0,131;-0,028;-0,074;-0,087;-0,117;-0,097;-0,035;-0,093;-0,108;;;;
2023-08-16;-0,117;;;;-0,110;-0,131;-0,027;-0,074;-0,085;-0,113;-0,098;-0,035;-0,092;-0,108;-0,049;-0,087;;
2023-08-17;-0,123;;;;-0,109;-0,133;-0,029;-0,080;-0,089;-0,116;-0,107;-0,035;-0,095;-0,111;-0,043;-0,086;;
2023-08-18;-0,127;;;;-0,111;-0,135;-0,030;-0,081;-0,091;-0,123;-0,112;-0,035;-0,095;-0,113;-0,053;-0,091;;
2023-08-21;-0,126;;;;-0,114;-0,132;-0,030;-0,081;-0,092;-0,122;-0,116;-0,035;-0,097;-0,115;-0,059;-0,090;;
2023-08-22;-0,125;;;;-0,111;-0,130;-0,031;-0,085;-0,092;-0,128;-0,113;-0,035;-0,096;-0,113;-0,059;-0,092;;
2023-08-23;-0,124;;;;-0,107;-0,129;-0,029;-0,080;-0,093;-0,131;-0,110;-0,034;-0,094;-0,113;-0,055;-0,086;;
2023-08-24;-0,123;;;;-0,103;-0,124;-0,029;-0,081;-0,096;-0,137;-0,114;-0,034;-0,096;-0,115;-0,046;-0,082;;
2023-08-25;-0,123;;;;-0,106;-0,129;;-0,080;-0,097;-0,136;-0,112;;;;-0,053;-0,085;;
2023-08-28;;;;;;;-0,025;;;;;-0,034;-0,091;-0,109;;;;
2023-08-29;-0,118;;;;-0,099;-0,125;-0,026;-0,075;-0,092;-0,135;-0,104;-0,034;-0,088;-0,106;-0,041;-0,082;;
2023-08-30;-0,116;;;;-0,106;-0,125;-0,028;-0,072;-0,089;-0,132;;-0,034;-0,090;-0,107;-0,045;-0,083;;
2023-08-31;-0,115;;;;-0,105;-0,120;-0,026;-0,073;-0,093;-0,130;-0,103;-0,033;-0,088;-0,106;-0,047;-0,085;;
2023-09-01;-0,116;;;;-0,102;-0,118;;-0,067;-0,092;-0,128;-0,102;-0,033;;-0,106;;-0,080;;
2023-09-04;-0,113;;;;-0,097;;;;-0,090;-0,128;-0,100;;;;-0,030;-0,073;;
2023-09-05;;;;;;;-0,027;;;;;-0,034;-0,085;-0,102;;;;
2023-09-06;-0,112;;;;-0,100;-0,118;-0,028;-0,068;-0,090;-0,127;-0,103;-0,034;-0,086;-0,103;-0,036;-0,076;;
2023-09-07;-0,118;;;;-0,103;-0,120;-0,023;-0,071;-0,094;-0,131;-0,107;-0,034;-0,088;-0,106;-0,046;-0,081;;
2023-09-08;-0,120;;;;-0,107;-0,121;-0,024;-0,068;-0,093;-0,126;-0,108;-0,034;-0,090;-0,108;;-0,081;;
2023-09-11;-0,118;;;;-0,104;-0,120;-0,022;-0,068;-0,091;-0,125;-0,107;-0,034;-0,088;-0,105;-0,046;-0,081;;
2023-09-12;-0,120;;;;-0,102;-0,119;-0,020;-0,069;-0,092;-0,124;-0,116;-0,034;-0,089;-0,106;-0,046;-0,079;;
2023-09-13;-0,123;;;;-0,101;-0,120;-0,019;-0,067;-0,093;-0,126;-0,120;-0,034;-0,090;-0,108;-0,048;-0,080;;
2023-09-14;-0,119;;;;-0,098;-0,116;-0,017;-0,062;-0,089;-0,122;-0,114;-0,033;-0,085;-0,103;-0,049;-0,078;;
2023-09-15;-0,115;;;;-0,097;-0,117;-0,015;-0,065;-0,087;-0,119;-0,115;-0,033;-0,085;-0,102;-0,047;-0,075;;
2023-09-18;-0,118;;;;-0,099;-0,118;-0,019;-0,070;-0,091;-0,121;-0,120;-0,034;-0,088;-0,105;-0,049;-0,078;;
2023-09-19;-0,120;;;;-0,103;-0,123;-0,018;-0,072;-0,096;-0,121;-0,125;-0,035;-0,090;-0,106;-0,052;-0,082;;
2023-09-20;-0,114;;;;-0,108;-0,124;-0,017;-0,072;-0,091;-0,113;-0,119;-0,034;-0,088;-0,100;-0,056;-0,082;;
2023-09-21;-0,116;;;;-0,110;-0,128;-0,021;-0,083;-0,098;-0,117;-0,124;-0,035;-0,091;-0,103;-0,064;-0,091;;
2023-09-22;-0,120;;;;-0,108;-0,133;-0,025;-0,080;-0,099;-0,116;-0,127;-0,036;-0,094;-0,106;-0,050;-0,085;;
2023-09-25;-0,124;;;;-0,115;-0,137;;-0,082;-0,101;-0,126;-0,130;;;;-0,059;-0,091;;
2023-09-26;;;;;;;-0,035;;;;;-0,037;-0,102;-0,113;;;;
2023-09-27;-0,128;;;;-0,120;-0,141;-0,037;-0,094;-0,113;-0,132;-0,139;-0,038;-0,104;-0,115;-0,066;-0,098;;
2023-09-28;-0,129;;;;-0,125;-0,143;-0,040;-0,089;-0,103;-0,129;-0,136;-0,039;-0,103;-0,113;-0,070;-0,101;;
2023-09-29;-0,121;;;;-0,122;-0,141;-0,040;-0,095;-0,105;-0,131;-0,130;-0,038;-0,102;-0,110;-0,069;-0,103;;
2023-10-02;-0,124;;;;;-0,140;-0,039;-0,086;-0,101;-0,133;-0,132;-0,038;-0,101;-0,111;;;;
2023-10-03;-0,127;;;;-0,122;-0,138;;-0,093;-0,106;-0,141;-0,139;;;;-0,070;-0,099;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;-0,043;;;;;-0,038;-0,104;-0,115;;;;
2023-10-10;-0,118;;;;-0,123;-0,138;-0,042;-0,086;-0,098;-0,136;-0,126;-0,037;-0,097;-0,105;-0,068;-0,100;;
2023-10-11;-0,116;;;;-0,118;-0,137;;-0,078;-0,097;-0,137;-0,127;;;;-0,068;-0,097;;
2023-10-12;;;;;;;-0,041;;;;;-0,038;-0,093;-0,099;;;;
2023-10-13;-0,116;;;;-0,117;-0,133;-0,044;-0,084;-0,100;-0,137;-0,138;-0,038;-0,096;-0,104;-0,072;-0,098;;
2023-10-16;-0,117;;;;-0,122;-0,135;-0,044;-0,081;-0,099;-0,137;-0,141;-0,038;-0,097;-0,104;-0,077;-0,100;;
2023-10-17;-0,126;;;;-0,122;-0,137;-0,046;-0,084;-0,101;-0,139;-0,144;-0,038;-0,099;-0,108;-0,079;-0,102;;
2023-10-18;-0,127;;;;-0,124;-0,135;-0,046;-0,089;-0,104;-0,140;-0,151;-0,038;-0,101;-0,111;-0,083;-0,103;;
2023-10-19;-0,132;;;;-0,129;-0,138;-0,055;-0,095;-0,106;-0,145;-0,153;-0,039;-0,107;-0,117;-0,090;-0,104;;
2023-10-20;-0,139;;;;-0,130;-0,144;-0,055;-0,098;-0,111;-0,150;-0,156;-0,039;-0,112;-0,123;-0,096;-0,108;;
2023-10-23;-0,147;;;;;-0,145;-0,055;-0,099;-0,113;-0,158;-0,154;-0,039;-0,112;-0,125;;-0,111;;
2023-10-24;-0,145;;;;-0,126;-0,141;-0,050;-0,095;-0,110;-0,154;-0,149;-0,038;-0,110;-0,124;-0,099;-0,110;;
2023-10-25;-0,147;;;;-0,126;-0,143;;-0,099;-0,110;-0,154;-0,154;;;;-0,089;-0,105;;
2023-10-26;;;;;;;-0,046;;;;;-0,037;-0,113;-0,127;;;;
2023-10-27;-0,145;;;;-0,125;-0,150;;-0,105;-0,117;-0,152;-0,150;;;;-0,080;-0,103;;
2023-10-30;;;;;;;-0,049;;;;;-0,037;-0,113;-0,128;;;;
2023-10-31;-0,138;;;;-0,127;-0,148;-0,043;-0,099;-0,109;-0,146;-0,140;-0,037;-0,110;-0,123;-0,088;-0,106;;
2023-11-01;-0,139;;;;-0,125;-0,141;-0,042;-0,095;-0,108;-0,147;-0,139;-0,036;-0,108;-0,124;-0,087;-0,105;;
2023-11-02;-0,126;;;;-0,119;-0,136;;-0,085;-0,099;-0,143;-0,124;;;;-0,089;-0,098;;
2023-11-03;;;;;;;-0,043;;;;;-0,036;-0,102;-0,114;;;;
2023-11-06;-0,127;;;;-0,115;-0,138;-0,043;-0,087;-0,101;-0,145;-0,122;-0,036;-0,102;-0,114;-0,077;-0,094;;
2023-11-07;-0,128;;;;-0,114;-0,134;-0,045;-0,083;-0,102;-0,153;-0,121;-0,035;-0,103;-0,117;-0,081;-0,094;;
2023-11-08;-0,126;;;;-0,116;-0,133;-0,052;-0,083;-0,102;-0,157;-0,121;-0,035;-0,104;-0,117;-0,079;-0,093;;
2023-11-09;-0,122;;;;-0,120;-0,136;-0,053;-0,085;-0,100;-0,152;-0,112;-0,035;-0,102;-0,113;-0,083;-0,097;;
2023-11-10;-0,127;;;;-0,121;-0,136;-0,056;-0,083;-0,104;-0,151;-0,119;-0,035;-0,103;-0,117;-0,089;-0,099;;
2023-11-13;-0,127;;;;-0,120;-0,134;-0,057;-0,084;-0,103;-0,152;-0,121;-0,035;-0,102;-0,115;-0,086;-0,099;;
2023-11-14;-0,115;;;;-0,125;-0,133;-0,064;-0,083;-0,093;-0,148;-0,098;-0,035;-0,097;-0,106;-0,085;-0,094;;
2023-11-15;-0,109;;;;-0,117;-0,134;;-0,087;-0,095;-0,149;-0,098;;;;-0,086;-0,097;;
2023-11-16;;;;;;;-0,064;;;;;-0,035;-0,098;-0,107;;;;
2023-11-17;-0,108;;;;-0,122;-0,134;-0,062;-0,089;-0,094;-0,151;-0,096;-0,034;-0,095;-0,102;-0,096;-0,097;;
2023-11-20;-0,105;;;;-0,121;-0,137;-0,063;-0,086;-0,092;-0,147;-0,093;-0,035;-0,095;-0,101;-0,093;-0,098;;
2023-11-21;-0,108;;;;-0,122;-0,138;;-0,089;-0,096;-0,150;-0,097;-0,034;-0,097;-0,104;-0,096;-0,100;;
2023-11-22;-0,104;;;;-0,120;-0,132;-0,062;-0,083;-0,094;-0,150;-0,093;-0,034;-0,093;-0,101;-0,094;-0,099;;
2023-11-23;-0,103;;;;-0,118;;;;;;-0,091;-0,034;;-0,098;-0,091;-0,099;;
2023-11-24;-0,103;;;;-0,123;-0,134;-0,058;-0,086;-0,092;-0,146;-0,092;-0,034;-0,092;-0,097;-0,096;-0,101;;
2023-11-27;-0,102;;;;-0,123;-0,134;-0,059;-0,090;-0,095;-0,147;-0,091;-0,033;-0,092;-0,098;-0,099;-0,103;;
2023-11-28;-0,105;;;;-0,126;-0,139;-0,063;-0,091;-0,092;-0,146;-0,095;-0,033;-0,095;-0,100;-0,098;-0,101;;
2023-11-29;-0,101;;;;-0,127;-0,135;;-0,094;-0,093;-0,147;-0,092;;;;-0,109;-0,104;;
2023-11-30;;;;;;;-0,051;;;;;-0,032;-0,092;-0,098;;;;
2023-12-01;-0,099;;;;-0,124;-0,132;-0,052;-0,092;-0,087;-0,146;-0,091;-0,032;-0,091;-0,095;-0,108;-0,103;;
2023-12-04;-0,097;;;;-0,125;-0,134;-0,053;-0,089;-0,086;-0,148;-0,095;-0,031;-0,091;-0,095;-0,118;-0,104;;
2023-12-05;-0,095;;;;-0,129;-0,133;-0,049;-0,090;-0,088;-0,151;-0,088;-0,031;-0,090;-0,094;-0,127;-0,110;;
2023-12-06;-0,089;;;;-0,128;-0,131;-0,052;-0,089;-0,088;-0,150;-0,080;-0,031;-0,089;-0,090;-0,122;-0,105;;
2023-12-07;-0,089;;;;-0,129;-0,131;-0,058;-0,092;-0,092;-0,154;-0,078;-0,031;-0,089;-0,090;-0,127;-0,110;;
2023-12-08;-0,086;;;;-0,127;-0,129;-0,055;-0,089;-0,089;-0,149;-0,076;-0,031;-0,086;-0,088;-0,129;-0,109;;
2023-12-11;-0,083;;;;-0,128;-0,126;;-0,088;-0,087;-0,149;-0,073;;;;-0,126;-0,107;;
2023-12-12;;;;;;;-0,051;;;;;-0,030;-0,084;-0,086;;;;
2023-12-13;-0,085;;;;-0,131;-0,124;-0,050;-0,090;-0,093;-0,158;-0,076;-0,030;-0,084;-0,088;-0,129;-0,109;;
2023-12-14;-0,076;;;;-0,128;-0,125;-0,050;-0,095;-0,088;-0,149;-0,056;-0,030;-0,082;-0,079;-0,135;-0,105;;
2023-12-15;-0,072;;;;-0,121;-0,125;-0,053;-0,090;-0,083;-0,141;-0,053;-0,030;-0,080;-0,077;-0,130;-0,103;;
2023-12-18;-0,073;;;;-0,128;-0,127;-0,056;-0,089;-0,080;-0,135;-0,056;-0,030;-0,082;-0,079;-0,135;-0,107;;
2023-12-19;-0,071;;;;-0,127;-0,125;-0,053;-0,091;-0,078;-0,135;-0,053;-0,030;-0,081;-0,077;-0,136;-0,105;;
2023-12-20;-0,071;;;;-0,128;-0,125;-0,056;-0,087;-0,071;-0,129;-0,051;-0,030;-0,081;-0,076;-0,139;-0,106;;
2023-12-21;-0,076;;;;-0,131;-0,131;-0,057;-0,087;-0,074;-0,130;-0,053;-0,030;-0,082;-0,078;-0,136;-0,106;;
2023-12-22;-0,072;;;;-0,140;-0,133;-0,060;-0,093;-0,075;-0,131;-0,051;-0,030;-0,082;-0,077;-0,153;-0,114;;
2023-12-27;-0,070;;;;-0,133;-0,132;-0,060;-0,090;-0,073;-0,126;-0,047;-0,030;-0,082;-0,075;-0,153;-0,111;;
2023-12-28;-0,069;;;;-0,130;-0,131;-0,058;-0,086;-0,072;-0,128;-0,046;-0,030;-0,080;-0,075;-0,140;-0,108;;
2023-12-29;-0,068;;;;-0,124;-0,127;-0,054;-0,089;-0,077;-0,126;-0,047;-0,029;-0,078;-0,075;-0,135;-0,104;;
2024-01-02;-0,070;;;;-0,124;-0,127;-0,049;;;;-0,052;-0,028;-0,077;-0,073;-0,138;-0,106;;
2024-01-03;-0,080;;;;-0,125;-0,125;;-0,089;-0,081;-0,130;-0,059;;;;-0,136;-0,107;;
2024-01-04;;;;;;;-0,046;;;;;-0,029;-0,080;-0,076;;;;
2024-01-05;-0,082;;;;-0,127;-0,127;-0,046;-0,085;-0,075;-0,124;-0,062;-0,029;-0,082;-0,080;-0,139;-0,107;;
2024-01-08;-0,079;;;;-0,130;-0,125;-0,041;-0,076;-0,069;-0,124;-0,056;-0,029;-0,078;-0,076;-0,146;-0,106;;
2024-01-09;-0,082;;;;-0,130;-0,121;-0,039;-0,078;-0,072;-0,129;-0,056;-0,029;-0,078;-0,078;-0,150;-0,110;;
2024-01-10;-0,082;;;;-0,132;-0,120;-0,041;-0,074;-0,070;-0,127;-0,055;-0,029;-0,079;-0,078;-0,151;-0,112;;
2024-01-11;-0,080;;;;-0,129;-0,117;-0,044;-0,078;-0,077;-0,129;-0,060;-0,028;-0,079;-0,079;-0,147;-0,112;;
2024-01-12;-0,078;;;;-0,127;-0,117;-0,045;-0,076;-0,070;-0,120;-0,053;-0,027;-0,076;-0,075;-0,148;-0,109;;
2024-01-15;-0,083;;;;-0,125;;;;-0,072;-0,125;-0,062;-0,027;;-0,079;-0,151;-0,107;;
2024-01-16;-0,085;;;;-0,126;-0,111;-0,043;-0,071;-0,073;-0,122;-0,063;-0,027;-0,079;-0,082;-0,151;-0,108;;
2024-01-17;-0,092;;;;-0,133;-0,111;-0,041;-0,072;-0,076;-0,125;-0,069;-0,028;-0,082;-0,086;-0,166;-0,116;;
2024-01-18;-0,089;;;;-0,134;-0,109;-0,038;-0,069;-0,074;-0,123;-0,066;-0,028;-0,080;-0,085;-0,160;-0,113;;
2024-01-19;-0,090;;;;-0,130;-0,105;-0,042;-0,066;-0,075;-0,123;-0,071;-0,028;-0,081;-0,089;-0,162;-0,106;;
2024-01-22;-0,087;;;;-0,133;-0,100;-0,042;-0,068;-0,073;-0,121;-0,069;-0,028;-0,079;-0,084;-0,174;-0,107;;
2024-01-23;-0,083;;;;-0,130;-0,099;-0,043;-0,066;-0,073;-0,118;-0,067;-0,028;-0,078;-0,083;;-0,107;;
2024-01-24;-0,082;;;;-0,127;-0,099;-0,043;-0,065;-0,069;-0,118;-0,063;-0,028;-0,077;-0,082;;-0,103;;
2024-01-25;-0,080;;;;-0,125;-0,097;;-0,063;-0,068;-0,119;-0,058;;;;;-0,103;;
2024-01-26;;;;;;;-0,042;;;;;-0,027;-0,072;-0,075;;;;
2024-01-29;-0,077;;;;-0,123;-0,095;-0,040;-0,057;-0,064;-0,116;-0,055;-0,026;-0,071;-0,076;-0,155;-0,100;;
2024-01-30;-0,078;;;;-0,129;-0,095;-0,041;-0,060;-0,066;-0,122;-0,054;-0,026;-0,070;-0,076;-0,171;-0,106;;
2024-01-31;-0,076;;;;-0,133;-0,103;-0,039;-0,067;-0,062;-0,123;-0,051;-0,026;-0,074;-0,075;-0,177;-0,108;;
2024-02-01;-0,075;;;;-0,128;-0,100;-0,041;-0,064;-0,063;-0,125;-0,053;-0,026;-0,071;-0,076;-0,170;-0,103;;
2024-02-02;-0,075;;;;-0,127;-0,095;;-0,049;-0,059;-0,126;-0,055;;;;-0,179;-0,104;;
2024-02-05;;;;;;;-0,039;;;;;-0,025;-0,069;-0,080;;;;
2024-02-06;-0,078;;;;-0,115;-0,087;-0,039;-0,049;-0,062;-0,123;-0,050;-0,025;-0,068;-0,077;-0,147;-0,088;;
2024-02-07;-0,076;;;;-0,120;-0,089;-0,041;-0,047;-0,062;-0,129;-0,046;-0,026;-0,068;-0,076;-0,151;-0,092;;
2024-02-08;-0,075;;;;-0,122;-0,087;-0,043;-0,046;-0,061;-0,131;-0,043;-0,026;-0,068;-0,076;-0,153;-0,092;;
2024-02-09;-0,077;;;;-0,123;-0,086;-0,042;-0,047;-0,063;-0,133;-0,049;-0,027;-0,069;-0,077;-0,157;-0,092;;
2024-02-12;-0,074;;;;;-0,086;-0,042;-0,046;-0,060;-0,126;-0,044;-0,027;-0,068;-0,074;;;;
2024-02-13;-0,079;;;;;-0,087;-0,038;-0,045;-0,060;-0,127;-0,048;-0,027;-0,068;-0,076;;;;
2024-02-14;-0,075;;;;-0,119;-0,085;-0,039;-0,043;-0,061;-0,128;-0,046;-0,027;-0,067;-0,074;-0,148;-0,087;;
2024-02-15;-0,071;;;;-0,118;-0,088;-0,036;-0,044;-0,059;-0,129;-0,037;-0,027;-0,065;-0,070;-0,151;-0,089;;
2024-02-16;-0,067;;;;-0,114;-0,086;-0,035;-0,047;-0,055;-0,128;-0,032;-0,026;-0,063;-0,067;-0,143;-0,090;;
2024-02-19;-0,067;;;;-0,118;;;;-0,057;-0,129;-0,031;-0,026;;-0,066;-0,148;-0,091;;
2024-02-20;-0,069;;;;-0,117;-0,094;-0,035;-0,050;-0,060;-0,133;-0,034;-0,026;-0,064;-0,066;-0,147;-0,090;;
2024-02-21;-0,069;;;;-0,116;-0,096;-0,038;-0,052;-0,062;-0,136;-0,039;-0,026;-0,064;-0,067;-0,142;-0,091;;
2024-02-22;-0,064;;;;-0,116;-0,088;-0,039;-0,041;-0,060;-0,135;-0,034;-0,026;-0,061;-0,065;-0,141;-0,092;;
2024-02-23;-0,063;;;;-0,116;-0,084;;-0,042;-0,062;-0,136;-0,035;;;;-0,137;-0,092;;
2024-02-26;;;;;;;-0,038;;;;;-0,026;-0,062;-0,065;;;;
2024-02-27;-0,062;;;;-0,115;-0,088;-0,037;-0,044;-0,062;-0,135;-0,035;-0,026;-0,061;-0,063;-0,138;-0,095;;
2024-02-28;-0,062;;;;-0,117;-0,088;-0,039;-0,045;-0,061;-0,135;-0,038;-0,026;-0,060;-0,061;-0,143;-0,093;;
2024-02-29;-0,060;;;;-0,118;-0,086;-0,042;-0,044;-0,061;-0,133;-0,035;-0,026;-0,059;-0,060;-0,141;-0,093;;
2024-03-01;-0,058;;;;-0,116;-0,082;-0,042;-0,043;-0,058;-0,129;-0,028;-0,026;-0,057;-0,057;-0,136;-0,093;;
2024-03-04;-0,059;;;;-0,114;-0,081;;-0,039;-0,055;-0,129;-0,031;;;;-0,137;-0,091;;
2024-03-05;;;;;;;-0,041;;;;;-0,025;-0,058;-0,059;;;;
2024-03-06;-0,058;;;;-0,113;-0,083;-0,044;-0,044;-0,058;-0,133;-0,035;-0,025;-0,057;-0,057;-0,139;-0,087;;
2024-03-07;-0,056;;;;-0,114;-0,083;-0,043;-0,039;-0,055;-0,132;-0,033;-0,025;-0,054;-0,054;-0,150;-0,090;;
2024-03-08;-0,052;;;;-0,113;-0,082;;-0,042;-0,053;-0,130;-0,030;-0,024;-0,053;-0,051;-0,149;-0,090;;
2024-03-11;-0,054;;;;-0,110;-0,086;-0,043;;;;-0,033;-0,024;-0,054;-0,053;-0,140;-0,090;;
2024-03-12;-0,049;;;;-0,106;-0,082;-0,042;-0,037;-0,048;-0,131;-0,030;-0,024;-0,049;-0,047;-0,127;-0,084;;
2024-03-13;-0,047;;;;-0,106;-0,082;-0,044;-0,041;-0,050;-0,131;-0,029;-0,024;-0,048;-0,046;-0,128;-0,084;;
2024-03-14;-0,047;;;;-0,105;-0,081;-0,042;-0,038;-0,048;-0,128;-0,029;-0,024;-0,047;-0,046;-0,133;-0,083;;
2024-03-15;-0,044;;;;-0,109;-0,080;-0,042;-0,038;-0,045;-0,126;-0,031;-0,024;-0,048;-0,045;-0,132;-0,084;;
2024-03-18;-0,050;;;;-0,107;-0,075;-0,039;-0,035;-0,045;-0,126;-0,033;-0,024;-0,049;-0,049;-0,127;-0,084;;
2024-03-19;-0,049;-0,042;;;-0,110;-0,077;-0,034;-0,034;-0,043;-0,125;-0,029;-0,024;-0,048;-0,047;-0,128;-0,083;;
2024-03-20;-0,048;-0,039;;;-0,107;-0,072;-0,034;-0,032;-0,045;-0,126;-0,028;-0,024;-0,046;-0,047;-0,127;-0,083;;
2024-03-21;-0,038;-0,030;;;-0,104;-0,067;-0,030;-0,028;-0,040;-0,123;-0,017;-0,023;-0,041;-0,040;-0,128;-0,078;;
2024-03-22;-0,037;-0,029;;;-0,103;-0,065;;-0,026;-0,041;-0,123;-0,017;;;;-0,132;-0,077;;
2024-03-25;;;;;;;-0,026;;;;;-0,022;-0,040;-0,040;;;;
2024-03-26;-0,038;-0,028;;;-0,102;-0,064;-0,026;-0,026;-0,035;-0,114;-0,012;-0,022;-0,038;-0,037;-0,130;-0,074;;
2024-03-27;-0,036;-0,024;;;-0,100;-0,064;-0,021;;;;-0,011;-0,020;-0,037;-0,038;-0,135;-0,073;;
2024-03-28;-0,039;-0,025;;;-0,098;-0,059;-0,020;;;;-0,011;-0,020;-0,037;-0,041;-0,126;-0,068;;
2024-04-02;-0,040;-0,028;;;-0,093;-0,061;-0,027;-0,025;-0,036;-0,111;-0,013;-0,021;-0,040;-0,042;-0,114;-0,062;;
