
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2023-06-29;-0,161;;;;-0,180;-0,190;-0,091;-0,112;-0,092;-0,220;-0,085;-0,057;-0,145;-0,126;-0,008;-0,168;;
2023-06-30;-0,157;;;;-0,182;-0,189;-0,093;-0,105;-0,082;-0,212;-0,086;-0,057;-0,141;-0,121;-0,006;-0,165;;
2023-07-03;-0,160;;;;-0,175;-0,187;;-0,106;-0,085;-0,209;-0,092;-0,057;;-0,121;0,001;-0,161;;
2023-07-04;-0,158;;;;-0,174;;;;-0,081;-0,205;-0,088;;;;0,004;-0,159;;
2023-07-05;;;;;;;-0,091;;;;;-0,057;-0,141;-0,122;;;;
2023-07-06;-0,168;;;;-0,180;-0,188;-0,094;-0,102;-0,086;-0,209;-0,099;-0,058;-0,146;-0,129;-0,007;-0,165;;
2023-07-07;-0,168;;;;-0,182;-0,188;-0,095;-0,110;-0,088;-0,210;-0,094;-0,059;-0,148;-0,127;-0,009;-0,168;;
2023-07-10;-0,169;;;;-0,185;-0,192;-0,095;-0,111;-0,088;-0,208;-0,098;-0,058;-0,148;-0,129;-0,009;-0,172;;
2023-07-11;-0,168;;;;-0,188;-0,197;-0,095;-0,115;-0,090;-0,210;-0,098;-0,059;-0,148;-0,127;-0,009;-0,171;;
2023-07-12;-0,165;;;;-0,190;-0,199;-0,105;-0,116;-0,084;-0,205;-0,093;-0,059;-0,149;-0,123;-0,006;-0,169;;
2023-07-13;-0,163;;;;-0,194;-0,208;-0,109;-0,117;-0,089;-0,208;-0,097;-0,060;-0,151;-0,124;-0,005;-0,174;;
2023-07-14;-0,167;;;;-0,193;-0,204;-0,110;-0,115;-0,089;-0,214;-0,100;-0,059;-0,151;-0,127;-0,010;-0,177;;
2023-07-17;-0,170;;;;-0,192;-0,204;-0,109;-0,115;-0,089;-0,218;-0,103;-0,059;-0,151;-0,127;;-0,178;;
2023-07-18;-0,167;;;;-0,194;-0,203;-0,105;-0,117;-0,088;-0,218;-0,101;-0,059;-0,149;-0,123;-0,022;-0,180;;
2023-07-19;-0,167;;;;-0,195;-0,200;-0,103;-0,115;-0,090;-0,215;-0,095;-0,059;-0,149;-0,124;-0,022;-0,178;;
2023-07-20;-0,169;;;;-0,193;-0,198;-0,100;-0,113;-0,089;-0,211;-0,096;-0,059;-0,151;-0,127;-0,022;-0,179;;
2023-07-21;-0,169;;;;-0,192;-0,194;-0,095;-0,110;-0,089;-0,206;-0,097;-0,058;-0,148;-0,125;-0,017;-0,179;;
2023-07-24;-0,166;;;;-0,194;-0,194;-0,095;-0,110;-0,087;-0,204;-0,095;-0,058;-0,148;-0,122;-0,022;-0,179;;
2023-07-25;-0,162;;;;-0,185;-0,191;-0,096;-0,106;-0,084;-0,202;-0,089;-0,058;-0,146;-0,119;-0,002;-0,176;;
2023-07-26;-0,166;;;;-0,184;-0,191;-0,096;-0,106;-0,087;-0,205;-0,091;-0,058;-0,146;-0,121;-0,002;-0,176;;
2023-07-27;-0,160;;;;-0,181;-0,186;-0,093;-0,103;-0,087;-0,203;-0,090;-0,058;-0,144;-0,119;-0,002;-0,175;;
2023-07-28;-0,161;;;;-0,176;-0,186;-0,091;-0,097;-0,086;-0,203;-0,090;-0,057;-0,142;-0,118;0,019;-0,165;;
2023-07-31;-0,162;;;;-0,176;-0,187;-0,088;-0,099;-0,087;-0,201;-0,093;-0,057;-0,142;-0,118;0,021;-0,165;;
2023-08-01;-0,163;;;;-0,173;-0,183;-0,089;-0,096;-0,087;-0,198;-0,095;-0,057;-0,142;-0,119;0,020;-0,164;;
2023-08-02;-0,167;;;;-0,178;-0,183;;-0,098;-0,091;-0,201;-0,100;;;;0,012;-0,171;;
2023-08-03;;;;;;;-0,090;;;;;-0,058;-0,147;-0,126;;;;
2023-08-04;-0,173;;;;-0,184;-0,192;-0,090;-0,103;-0,091;-0,197;-0,100;-0,058;-0,148;-0,124;0,022;-0,168;;
2023-08-07;-0,173;;;;-0,183;-0,192;-0,091;-0,100;-0,090;-0,197;-0,103;-0,058;-0,147;-0,124;0,013;-0,173;;
2023-08-08;-0,174;;;;-0,184;-0,189;-0,087;-0,097;-0,091;-0,204;-0,105;-0,057;-0,146;-0,125;0,007;-0,177;;
2023-08-09;-0,170;;;;-0,184;-0,190;-0,088;-0,100;-0,087;-0,197;-0,104;-0,057;-0,145;-0,122;0,010;-0,173;;
2023-08-10;-0,167;;;;-0,184;-0,191;-0,087;-0,094;-0,081;-0,195;-0,099;-0,057;-0,144;-0,119;0,011;-0,173;;
2023-08-11;-0,172;;;;-0,183;-0,189;-0,085;-0,096;-0,085;-0,199;-0,103;-0,057;-0,144;-0,122;0,002;-0,177;;
2023-08-14;-0,172;;;;-0,187;-0,186;-0,086;-0,092;-0,083;-0,197;-0,103;-0,057;-0,144;-0,122;0,001;-0,177;;
2023-08-15;-0,176;;;;-0,191;-0,188;-0,085;-0,096;-0,087;-0,200;-0,110;-0,057;-0,148;-0,126;;;;
2023-08-16;-0,176;;;;-0,191;-0,187;-0,084;-0,096;-0,085;-0,196;-0,110;-0,057;-0,147;-0,126;-0,010;-0,180;;
2023-08-17;-0,182;;;;-0,190;-0,189;-0,086;-0,101;-0,089;-0,198;-0,120;-0,057;-0,150;-0,129;-0,004;-0,179;;
2023-08-18;-0,187;;;;-0,192;-0,191;-0,087;-0,103;-0,091;-0,205;-0,125;-0,057;-0,150;-0,131;-0,014;-0,184;;
2023-08-21;-0,185;;;;-0,195;-0,188;-0,087;-0,103;-0,092;-0,205;-0,129;-0,057;-0,151;-0,134;-0,020;-0,183;;
2023-08-22;-0,185;;;;-0,192;-0,187;-0,088;-0,107;-0,092;-0,210;-0,126;-0,057;-0,150;-0,131;-0,020;-0,185;;
2023-08-23;-0,183;;;;-0,188;-0,186;-0,086;-0,102;-0,093;-0,213;-0,123;-0,057;-0,149;-0,131;-0,016;-0,179;;
2023-08-24;-0,182;;;;-0,184;-0,181;-0,086;-0,103;-0,096;-0,219;-0,127;-0,057;-0,150;-0,134;-0,008;-0,176;;
2023-08-25;-0,183;;;;-0,188;-0,185;;-0,102;-0,097;-0,218;-0,125;;;;-0,014;-0,178;;
2023-08-28;;;;;;;-0,082;;;;;-0,056;-0,146;-0,127;;;;
2023-08-29;-0,177;;;;-0,180;-0,181;-0,083;-0,097;-0,092;-0,217;-0,117;-0,056;-0,143;-0,124;-0,002;-0,175;;
2023-08-30;-0,175;;;;-0,187;-0,182;-0,085;-0,094;-0,089;-0,215;;-0,056;-0,145;-0,125;-0,006;-0,176;;
2023-08-31;-0,174;;;;-0,186;-0,176;-0,083;-0,094;-0,093;-0,212;-0,116;-0,055;-0,143;-0,124;-0,008;-0,178;;
2023-09-01;-0,175;;;;-0,183;-0,174;;-0,089;-0,092;-0,210;-0,115;-0,055;;-0,124;;-0,173;;
2023-09-04;-0,172;;;;-0,178;;;;-0,090;-0,211;-0,112;;;;0,009;-0,166;;
2023-09-05;;;;;;;-0,084;;;;;-0,056;-0,140;-0,121;;;;
2023-09-06;-0,171;;;;-0,181;-0,174;-0,085;-0,089;-0,090;-0,210;-0,115;-0,056;-0,141;-0,121;0,003;-0,169;;
2023-09-07;-0,177;;;;-0,184;-0,176;-0,081;-0,092;-0,094;-0,214;-0,119;-0,056;-0,143;-0,124;-0,007;-0,174;;
2023-09-08;-0,179;;;;-0,188;-0,177;-0,081;-0,089;-0,093;-0,208;-0,121;-0,056;-0,145;-0,126;;-0,174;;
2023-09-11;-0,177;;;;-0,185;-0,177;-0,079;-0,090;-0,091;-0,208;-0,120;-0,056;-0,143;-0,123;-0,007;-0,174;;
2023-09-12;-0,179;;;;-0,183;-0,176;-0,077;-0,090;-0,092;-0,206;-0,129;-0,056;-0,144;-0,124;-0,007;-0,172;;
2023-09-13;-0,182;;;;-0,182;-0,177;-0,076;-0,088;-0,093;-0,208;-0,133;-0,056;-0,145;-0,126;-0,009;-0,173;;
2023-09-14;-0,178;;;;-0,179;-0,172;-0,075;-0,083;-0,089;-0,205;-0,127;-0,056;-0,140;-0,121;-0,010;-0,171;;
2023-09-15;-0,174;;;;-0,178;-0,174;-0,073;-0,087;-0,087;-0,201;-0,127;-0,056;-0,140;-0,120;-0,008;-0,168;;
2023-09-18;-0,177;;;;-0,180;-0,174;-0,076;-0,091;-0,091;-0,204;-0,132;-0,056;-0,143;-0,123;-0,010;-0,171;;
2023-09-19;-0,179;;;;-0,184;-0,180;-0,075;-0,094;-0,096;-0,203;-0,138;-0,057;-0,145;-0,124;-0,013;-0,175;;
2023-09-20;-0,173;;;;-0,189;-0,181;-0,074;-0,094;-0,091;-0,195;-0,131;-0,057;-0,143;-0,118;-0,017;-0,175;;
2023-09-21;-0,175;;;;-0,191;-0,184;-0,078;-0,104;-0,098;-0,200;-0,137;-0,057;-0,146;-0,121;-0,025;-0,184;;
2023-09-22;-0,179;;;;-0,189;-0,189;-0,082;-0,101;-0,099;-0,198;-0,140;-0,058;-0,149;-0,124;-0,011;-0,178;;
2023-09-25;-0,183;;;;-0,196;-0,194;;-0,103;-0,101;-0,208;-0,142;;;;-0,020;-0,184;;
2023-09-26;;;;;;;-0,092;;;;;-0,060;-0,157;-0,131;;;;
2023-09-27;-0,187;;;;-0,201;-0,198;-0,094;-0,116;-0,113;-0,214;-0,152;-0,061;-0,159;-0,133;-0,027;-0,191;;
2023-09-28;-0,188;;;;-0,206;-0,199;-0,097;-0,111;-0,103;-0,211;-0,149;-0,061;-0,158;-0,131;-0,032;-0,194;;
2023-09-29;-0,180;;;;-0,203;-0,198;-0,098;-0,117;-0,105;-0,213;-0,143;-0,060;-0,157;-0,128;-0,031;-0,196;;
2023-10-02;-0,183;;;;;-0,197;-0,097;-0,108;-0,101;-0,215;-0,145;-0,060;-0,156;-0,130;;;;
2023-10-03;-0,187;;;;-0,203;-0,195;;-0,115;-0,106;-0,223;-0,151;;;;-0,031;-0,192;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;-0,100;;;;;-0,060;-0,159;-0,133;;;;
2023-10-10;-0,177;;;;-0,204;-0,194;-0,099;-0,107;-0,098;-0,219;-0,138;-0,059;-0,152;-0,123;-0,029;-0,193;;
2023-10-11;-0,175;;;;-0,199;-0,193;;-0,099;-0,097;-0,220;-0,140;;;;-0,029;-0,190;;
2023-10-12;;;;;;;-0,098;;;;;-0,060;-0,148;-0,118;;;;
2023-10-13;-0,175;;;;-0,198;-0,189;-0,101;-0,106;-0,100;-0,219;-0,151;-0,060;-0,151;-0,122;-0,033;-0,191;;
2023-10-16;-0,176;;;;-0,203;-0,192;-0,101;-0,103;-0,099;-0,219;-0,154;-0,060;-0,152;-0,122;-0,038;-0,194;;
2023-10-17;-0,185;;;;-0,204;-0,194;-0,103;-0,105;-0,101;-0,222;-0,157;-0,060;-0,154;-0,126;-0,040;-0,195;;
2023-10-18;-0,186;;;;-0,205;-0,191;-0,103;-0,111;-0,104;-0,222;-0,164;-0,060;-0,156;-0,129;-0,044;-0,197;;
2023-10-19;-0,191;;;;-0,210;-0,195;-0,112;-0,117;-0,106;-0,227;-0,166;-0,061;-0,162;-0,135;-0,051;-0,197;;
2023-10-20;-0,199;;;;-0,211;-0,200;-0,112;-0,120;-0,111;-0,232;-0,169;-0,061;-0,167;-0,142;-0,057;-0,201;;
2023-10-23;-0,206;;;;;-0,201;-0,112;-0,120;-0,113;-0,240;-0,167;-0,061;-0,167;-0,143;;-0,204;;
2023-10-24;-0,204;;;;-0,208;-0,198;-0,107;-0,117;-0,110;-0,236;-0,162;-0,060;-0,165;-0,143;-0,060;-0,203;;
2023-10-25;-0,207;;;;-0,207;-0,200;;-0,121;-0,110;-0,236;-0,167;;;;-0,050;-0,198;;
2023-10-26;;;;;;;-0,103;;;;;-0,060;-0,168;-0,146;;;;
2023-10-27;-0,204;;;;-0,206;-0,207;;-0,126;-0,117;-0,235;-0,162;;;;-0,041;-0,196;;
2023-10-30;;;;;;;-0,106;;;;;-0,059;-0,168;-0,146;;;;
2023-10-31;-0,197;;;;-0,208;-0,204;-0,100;-0,121;-0,109;-0,229;-0,153;-0,059;-0,165;-0,141;-0,049;-0,199;;
2023-11-01;-0,198;;;;-0,206;-0,198;-0,099;-0,116;-0,108;-0,229;-0,152;-0,058;-0,163;-0,142;-0,048;-0,198;;
2023-11-02;-0,186;;;;-0,200;-0,193;;-0,107;-0,099;-0,225;-0,137;;;;-0,050;-0,191;;
2023-11-03;;;;;;;-0,100;;;;;-0,058;-0,157;-0,132;;;;
2023-11-06;-0,186;;;;-0,196;-0,195;-0,100;-0,109;-0,101;-0,228;-0,135;-0,058;-0,157;-0,133;-0,039;-0,187;;
2023-11-07;-0,187;;;;-0,195;-0,191;-0,103;-0,105;-0,102;-0,235;-0,134;-0,057;-0,158;-0,135;-0,042;-0,188;;
2023-11-08;-0,185;;;;-0,197;-0,190;-0,109;-0,105;-0,102;-0,239;-0,134;-0,058;-0,159;-0,135;-0,040;-0,187;;
2023-11-09;-0,181;;;;-0,201;-0,193;-0,110;-0,107;-0,100;-0,235;-0,125;-0,057;-0,157;-0,131;-0,045;-0,190;;
2023-11-10;-0,186;;;;-0,202;-0,192;-0,113;-0,104;-0,104;-0,234;-0,132;-0,058;-0,157;-0,135;-0,050;-0,192;;
2023-11-13;-0,187;;;;-0,201;-0,190;-0,114;-0,106;-0,103;-0,235;-0,133;-0,057;-0,157;-0,133;-0,047;-0,192;;
2023-11-14;-0,175;;;;-0,206;-0,189;-0,121;-0,105;-0,093;-0,230;-0,111;-0,057;-0,152;-0,124;-0,047;-0,187;;
2023-11-15;-0,168;;;;-0,198;-0,191;;-0,108;-0,095;-0,231;-0,111;;;;-0,047;-0,190;;
2023-11-16;;;;;;;-0,121;;;;;-0,057;-0,153;-0,126;;;;
2023-11-17;-0,167;;;;-0,203;-0,191;-0,119;-0,110;-0,094;-0,233;-0,109;-0,056;-0,150;-0,120;-0,057;-0,190;;
2023-11-20;-0,165;;;;-0,202;-0,193;-0,120;-0,108;-0,092;-0,230;-0,105;-0,057;-0,150;-0,120;-0,054;-0,191;;
2023-11-21;-0,167;;;;-0,203;-0,195;;-0,110;-0,096;-0,233;-0,110;-0,057;-0,152;-0,122;-0,057;-0,193;;
2023-11-22;-0,164;;;;-0,201;-0,189;-0,119;-0,105;-0,094;-0,233;-0,106;-0,056;-0,148;-0,119;-0,056;-0,192;;
2023-11-23;-0,162;;;;-0,199;;;;;;-0,104;-0,056;;-0,116;-0,052;-0,192;;
2023-11-24;-0,162;;;;-0,204;-0,190;-0,116;-0,108;-0,092;-0,229;-0,104;-0,056;-0,147;-0,115;-0,057;-0,194;;
2023-11-27;-0,161;;;;-0,204;-0,191;-0,117;-0,112;-0,095;-0,229;-0,104;-0,055;-0,147;-0,116;-0,060;-0,196;;
2023-11-28;-0,164;;;;-0,207;-0,195;-0,120;-0,112;-0,092;-0,229;-0,108;-0,056;-0,150;-0,119;-0,059;-0,194;;
2023-11-29;-0,160;;;;-0,208;-0,192;;-0,116;-0,093;-0,230;-0,104;;;;-0,070;-0,198;;
2023-11-30;;;;;;;-0,108;;;;;-0,054;-0,146;-0,116;;;;
2023-12-01;-0,158;;;;-0,205;-0,189;-0,109;-0,114;-0,087;-0,228;-0,104;-0,054;-0,146;-0,113;-0,069;-0,196;;
2023-12-04;-0,157;;;;-0,206;-0,191;-0,110;-0,110;-0,086;-0,230;-0,107;-0,053;-0,146;-0,113;-0,080;-0,197;;
2023-12-05;-0,155;;;;-0,210;-0,189;-0,107;-0,112;-0,088;-0,234;-0,100;-0,053;-0,145;-0,112;-0,088;-0,203;;
2023-12-06;-0,148;;;;-0,209;-0,187;-0,109;-0,111;-0,088;-0,233;-0,093;-0,053;-0,144;-0,108;-0,083;-0,198;;
2023-12-07;-0,149;;;;-0,210;-0,188;-0,115;-0,114;-0,092;-0,237;-0,091;-0,053;-0,144;-0,108;-0,088;-0,203;;
2023-12-08;-0,146;;;;-0,208;-0,185;-0,112;-0,111;-0,089;-0,232;-0,089;-0,053;-0,141;-0,106;-0,090;-0,202;;
2023-12-11;-0,142;;;;-0,210;-0,182;;-0,110;-0,087;-0,231;-0,086;;;;-0,087;-0,200;;
2023-12-12;;;;;;;-0,108;;;;;-0,052;-0,139;-0,104;;;;
2023-12-13;-0,144;;;;-0,212;-0,180;-0,107;-0,112;-0,093;-0,240;-0,089;-0,052;-0,139;-0,106;-0,090;-0,202;;
2023-12-14;-0,135;;;;-0,209;-0,182;-0,107;-0,116;-0,088;-0,231;-0,069;-0,052;-0,137;-0,098;-0,096;-0,198;;
2023-12-15;-0,131;;;;-0,202;-0,181;-0,110;-0,111;-0,083;-0,224;-0,066;-0,052;-0,135;-0,095;-0,091;-0,196;;
2023-12-18;-0,133;;;;-0,209;-0,183;-0,113;-0,111;-0,080;-0,218;-0,068;-0,052;-0,137;-0,097;-0,096;-0,200;;
2023-12-19;-0,130;;;;-0,208;-0,182;-0,111;-0,112;-0,078;-0,217;-0,066;-0,052;-0,136;-0,095;-0,097;-0,199;;
2023-12-20;-0,130;;;;-0,209;-0,182;-0,114;-0,109;-0,071;-0,212;-0,064;-0,052;-0,136;-0,094;-0,100;-0,200;;
2023-12-21;-0,135;;;;-0,212;-0,187;-0,114;-0,109;-0,074;-0,213;-0,065;-0,052;-0,137;-0,097;-0,097;-0,200;;
2023-12-22;-0,131;;;;-0,221;-0,189;-0,117;-0,115;-0,075;-0,213;-0,063;-0,052;-0,137;-0,095;-0,115;-0,207;;
2023-12-27;-0,130;;;;-0,214;-0,188;-0,117;-0,112;-0,073;-0,209;-0,060;-0,052;-0,137;-0,094;-0,114;-0,204;;
2023-12-28;-0,129;;;;-0,211;-0,188;-0,115;-0,108;-0,072;-0,210;-0,058;-0,052;-0,135;-0,094;-0,102;-0,201;;
2023-12-29;-0,127;;;;-0,205;-0,183;-0,111;-0,110;-0,077;-0,209;-0,060;-0,051;-0,133;-0,093;-0,096;-0,197;;
2024-01-02;-0,129;;;;-0,205;-0,183;-0,106;;;;-0,064;-0,051;-0,131;-0,091;-0,099;-0,199;;
2024-01-03;-0,139;;;;-0,206;-0,182;;-0,111;-0,081;-0,212;-0,072;;;;-0,097;-0,200;;
2024-01-04;;;;;;;-0,103;;;;;-0,051;-0,135;-0,095;;;;
2024-01-05;-0,141;;;;-0,208;-0,183;-0,104;-0,106;-0,075;-0,206;-0,074;-0,051;-0,137;-0,098;-0,100;-0,200;;
2024-01-08;-0,138;;;;-0,211;-0,182;-0,098;-0,098;-0,069;-0,206;-0,068;-0,051;-0,133;-0,094;-0,107;-0,199;;
2024-01-09;-0,141;;;;-0,211;-0,178;-0,096;-0,100;-0,072;-0,211;-0,068;-0,051;-0,133;-0,096;-0,111;-0,203;;
2024-01-10;-0,141;;;;-0,213;-0,176;-0,098;-0,095;-0,070;-0,210;-0,068;-0,051;-0,134;-0,097;-0,113;-0,205;;
2024-01-11;-0,139;;;;-0,210;-0,173;-0,101;-0,100;-0,077;-0,212;-0,073;-0,050;-0,134;-0,098;-0,108;-0,205;;
2024-01-12;-0,137;;;;-0,208;-0,173;-0,102;-0,097;-0,070;-0,202;-0,066;-0,050;-0,131;-0,094;-0,109;-0,202;;
2024-01-15;-0,142;;;;-0,206;;;;-0,072;-0,207;-0,074;-0,050;;-0,097;-0,112;-0,200;;
2024-01-16;-0,144;;;;-0,207;-0,168;-0,100;-0,093;-0,073;-0,204;-0,075;-0,049;-0,134;-0,100;-0,112;-0,201;;
2024-01-17;-0,152;;;;-0,214;-0,168;-0,098;-0,094;-0,076;-0,208;-0,082;-0,050;-0,137;-0,105;-0,127;-0,209;;
2024-01-18;-0,148;;;;-0,215;-0,166;-0,096;-0,090;-0,074;-0,205;-0,079;-0,050;-0,135;-0,103;-0,121;-0,206;;
2024-01-19;-0,150;;;;-0,211;-0,161;-0,099;-0,088;-0,075;-0,205;-0,084;-0,050;-0,136;-0,107;-0,123;-0,199;;
2024-01-22;-0,146;;;;-0,214;-0,156;-0,100;-0,089;-0,073;-0,203;-0,081;-0,050;-0,134;-0,103;-0,135;-0,200;;
2024-01-23;-0,142;;;;-0,211;-0,156;-0,100;-0,088;-0,073;-0,201;-0,079;-0,050;-0,133;-0,101;;-0,200;;
2024-01-24;-0,141;;;;-0,208;-0,155;-0,100;-0,087;-0,069;-0,200;-0,075;-0,050;-0,132;-0,100;;-0,196;;
2024-01-25;-0,139;;;;-0,206;-0,154;;-0,085;-0,068;-0,201;-0,071;;;;;-0,196;;
2024-01-26;;;;;;;-0,099;;;;;-0,049;-0,127;-0,094;;;;
2024-01-29;-0,136;;;;-0,204;-0,151;-0,097;-0,078;-0,064;-0,198;-0,068;-0,048;-0,126;-0,094;-0,117;-0,193;;
2024-01-30;-0,137;;;;-0,210;-0,152;-0,098;-0,082;-0,066;-0,204;-0,067;-0,048;-0,125;-0,094;-0,132;-0,199;;
2024-01-31;-0,135;;;;-0,214;-0,159;-0,096;-0,088;-0,062;-0,205;-0,064;-0,049;-0,128;-0,094;-0,138;-0,201;;
2024-02-01;-0,134;;;;-0,210;-0,157;-0,098;-0,086;-0,063;-0,207;-0,066;-0,048;-0,126;-0,094;-0,131;-0,196;;
2024-02-02;-0,134;;;;-0,208;-0,152;;-0,071;-0,059;-0,208;-0,067;;;;-0,141;-0,197;;
2024-02-05;;;;;;;-0,096;;;;;-0,048;-0,124;-0,098;;;;
2024-02-06;-0,137;;;;-0,196;-0,144;-0,096;-0,071;-0,062;-0,206;-0,063;-0,048;-0,123;-0,095;-0,108;-0,181;;
2024-02-07;-0,135;;;;-0,201;-0,146;-0,099;-0,069;-0,062;-0,211;-0,058;-0,048;-0,123;-0,094;-0,112;-0,185;;
2024-02-08;-0,135;;;;-0,203;-0,144;-0,100;-0,068;-0,061;-0,213;-0,056;-0,048;-0,123;-0,094;-0,114;-0,185;;
2024-02-09;-0,137;;;;-0,204;-0,143;-0,099;-0,068;-0,063;-0,215;-0,061;-0,049;-0,124;-0,095;-0,118;-0,185;;
2024-02-12;-0,133;;;;;-0,143;-0,099;-0,068;-0,060;-0,208;-0,057;-0,049;-0,123;-0,093;;;;
2024-02-13;-0,138;;;;;-0,144;-0,095;-0,067;-0,060;-0,209;-0,061;-0,049;-0,123;-0,094;;;;
2024-02-14;-0,135;;;;-0,200;-0,141;-0,096;-0,065;-0,061;-0,211;-0,058;-0,049;-0,122;-0,093;-0,109;-0,180;;
2024-02-15;-0,130;;;;-0,199;-0,144;-0,093;-0,066;-0,059;-0,212;-0,050;-0,049;-0,120;-0,088;-0,112;-0,182;;
2024-02-16;-0,127;;;;-0,195;-0,143;-0,093;-0,069;-0,055;-0,210;-0,044;-0,049;-0,118;-0,085;-0,104;-0,183;;
2024-02-19;-0,126;;;;-0,199;;;;-0,057;-0,211;-0,043;-0,049;;-0,085;-0,109;-0,184;;
2024-02-20;-0,128;;;;-0,199;-0,151;-0,093;-0,072;-0,060;-0,216;-0,047;-0,048;-0,119;-0,085;-0,108;-0,183;;
2024-02-21;-0,128;;;;-0,197;-0,152;-0,096;-0,074;-0,062;-0,218;-0,052;-0,048;-0,119;-0,085;-0,103;-0,184;;
2024-02-22;-0,123;;;;-0,197;-0,145;-0,096;-0,063;-0,060;-0,217;-0,047;-0,048;-0,116;-0,083;-0,102;-0,185;;
2024-02-23;-0,122;;;;-0,197;-0,141;;-0,063;-0,062;-0,218;-0,047;;;;-0,098;-0,185;;
2024-02-26;;;;;;;-0,096;;;;;-0,048;-0,117;-0,083;;;;
2024-02-27;-0,121;;;;-0,196;-0,144;-0,094;-0,066;-0,062;-0,217;-0,048;-0,048;-0,115;-0,081;-0,099;-0,188;;
2024-02-28;-0,121;;;;-0,198;-0,144;-0,096;-0,066;-0,061;-0,218;-0,050;-0,048;-0,115;-0,079;-0,104;-0,186;;
2024-02-29;-0,119;;;;-0,199;-0,142;-0,099;-0,065;-0,061;-0,215;-0,047;-0,048;-0,114;-0,078;-0,102;-0,186;;
2024-03-01;-0,117;;;;-0,197;-0,139;-0,099;-0,064;-0,058;-0,211;-0,040;-0,048;-0,112;-0,075;-0,097;-0,186;;
2024-03-04;-0,118;;;;-0,195;-0,138;;-0,061;-0,055;-0,212;-0,043;;;;-0,098;-0,184;;
2024-03-05;;;;;;;-0,098;;;;;-0,047;-0,113;-0,077;;;;
2024-03-06;-0,117;;;;-0,194;-0,140;-0,101;-0,065;-0,058;-0,216;-0,048;-0,047;-0,112;-0,075;-0,100;-0,180;;
2024-03-07;-0,116;;;;-0,195;-0,140;-0,100;-0,061;-0,055;-0,214;-0,045;-0,047;-0,109;-0,072;-0,111;-0,183;;
2024-03-08;-0,112;;;;-0,194;-0,139;;-0,063;-0,053;-0,213;-0,042;-0,047;-0,108;-0,069;-0,110;-0,183;;
2024-03-11;-0,114;;;;-0,191;-0,143;-0,100;;;;-0,045;-0,046;-0,109;-0,071;-0,101;-0,183;;
2024-03-12;-0,108;;;;-0,187;-0,138;-0,100;-0,058;-0,048;-0,213;-0,042;-0,046;-0,104;-0,065;-0,089;-0,177;;
2024-03-13;-0,106;;;;-0,187;-0,139;-0,101;-0,063;-0,050;-0,214;-0,042;-0,046;-0,103;-0,064;-0,089;-0,177;;
2024-03-14;-0,106;;;;-0,186;-0,137;-0,099;-0,060;-0,048;-0,211;-0,042;-0,046;-0,102;-0,064;-0,094;-0,176;;
2024-03-15;-0,103;;;;-0,190;-0,137;-0,099;-0,059;-0,045;-0,209;-0,043;-0,046;-0,103;-0,063;-0,093;-0,177;;
2024-03-18;-0,109;;;;-0,188;-0,132;-0,096;-0,056;-0,045;-0,208;-0,046;-0,046;-0,104;-0,068;-0,089;-0,178;;
2024-03-19;-0,109;-0,023;;;-0,191;-0,134;-0,091;-0,056;-0,043;-0,207;-0,042;-0,046;-0,103;-0,066;-0,089;-0,176;;
2024-03-20;-0,107;-0,021;;;-0,188;-0,128;-0,091;-0,054;-0,045;-0,208;-0,041;-0,046;-0,101;-0,065;-0,088;-0,176;;
2024-03-21;-0,098;-0,012;;;-0,185;-0,124;-0,088;-0,049;-0,040;-0,205;-0,030;-0,046;-0,096;-0,058;-0,089;-0,171;;
2024-03-22;-0,096;-0,010;;;-0,184;-0,122;;-0,047;-0,041;-0,206;-0,030;;;;-0,093;-0,170;;
2024-03-25;;;;;;;-0,084;;;;;-0,044;-0,095;-0,059;;;;
2024-03-26;-0,097;-0,010;;;-0,183;-0,120;-0,083;-0,048;-0,035;-0,197;-0,025;-0,044;-0,093;-0,056;-0,091;-0,167;;
2024-03-27;-0,095;-0,005;;;-0,181;-0,120;-0,079;;;;-0,023;-0,043;-0,092;-0,056;-0,096;-0,166;;
2024-03-28;-0,098;-0,007;;;-0,179;-0,115;-0,077;;;;-0,023;-0,042;-0,092;-0,059;-0,087;-0,161;;
2024-04-02;-0,099;-0,009;;;-0,174;-0,118;-0,084;-0,046;-0,036;-0,193;-0,025;-0,043;-0,094;-0,060;-0,076;-0,155;;
2024-04-03;-0,100;-0,009;;;-0,179;-0,118;-0,086;-0,047;-0,034;-0,192;-0,026;-0,044;-0,095;-0,059;-0,082;-0,160;;
2024-04-04;-0,098;-0,007;;;;-0,121;-0,086;-0,048;-0,031;-0,191;-0,026;-0,044;-0,096;-0,058;;-0,160;;
