
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2023-06-29;-0,154;;;;-0,125;-0,118;-0,042;-0,071;-0,092;-0,169;-0,033;-0,036;-0,107;-0,126;-0,015;-0,096;;
2023-06-30;-0,151;;;;-0,126;-0,116;-0,043;-0,065;-0,082;-0,161;-0,034;-0,035;-0,104;-0,121;-0,013;-0,093;;
2023-07-03;-0,154;;;;-0,119;-0,115;;-0,066;-0,085;-0,158;-0,040;-0,035;;-0,121;-0,006;-0,088;;
2023-07-04;-0,152;;;;-0,118;;;;-0,081;-0,154;-0,035;;;;-0,003;-0,087;;
2023-07-05;;;;;;;-0,041;;;;;-0,035;-0,103;-0,122;;;;
2023-07-06;-0,161;;;;-0,124;-0,115;-0,044;-0,061;-0,086;-0,158;-0,047;-0,037;-0,108;-0,129;-0,014;-0,093;;
2023-07-07;-0,161;;;;-0,127;-0,115;-0,045;-0,070;-0,088;-0,159;-0,042;-0,037;-0,110;-0,127;-0,016;-0,096;;
2023-07-10;-0,162;;;;-0,130;-0,120;-0,045;-0,071;-0,088;-0,157;-0,046;-0,037;-0,110;-0,129;-0,016;-0,100;;
2023-07-11;-0,162;;;;-0,133;-0,124;-0,045;-0,075;-0,090;-0,159;-0,046;-0,038;-0,110;-0,127;-0,016;-0,099;;
2023-07-12;-0,158;;;;-0,135;-0,126;-0,055;-0,076;-0,084;-0,153;-0,040;-0,038;-0,111;-0,123;-0,013;-0,097;;
2023-07-13;-0,157;;;;-0,139;-0,135;-0,059;-0,077;-0,089;-0,157;-0,045;-0,038;-0,113;-0,124;-0,012;-0,102;;
2023-07-14;-0,161;;;;-0,137;-0,132;-0,061;-0,075;-0,089;-0,163;-0,048;-0,038;-0,113;-0,127;-0,017;-0,104;;
2023-07-17;-0,164;;;;-0,136;-0,132;-0,059;-0,075;-0,089;-0,166;-0,051;-0,038;-0,113;-0,127;;-0,105;;
2023-07-18;-0,161;;;;-0,139;-0,131;-0,055;-0,077;-0,088;-0,167;-0,049;-0,038;-0,111;-0,123;-0,029;-0,108;;
2023-07-19;-0,160;;;;-0,140;-0,127;-0,053;-0,075;-0,090;-0,164;-0,043;-0,037;-0,111;-0,124;-0,029;-0,106;;
2023-07-20;-0,162;;;;-0,138;-0,125;-0,051;-0,073;-0,089;-0,159;-0,044;-0,037;-0,113;-0,127;-0,029;-0,106;;
2023-07-21;-0,162;;;;-0,136;-0,122;-0,045;-0,070;-0,089;-0,155;-0,044;-0,037;-0,111;-0,125;-0,024;-0,107;;
2023-07-24;-0,160;;;;-0,139;-0,122;-0,046;-0,070;-0,087;-0,153;-0,042;-0,037;-0,110;-0,122;-0,029;-0,107;;
2023-07-25;-0,155;;;;-0,129;-0,119;-0,046;-0,066;-0,084;-0,151;-0,037;-0,037;-0,108;-0,119;-0,009;-0,103;;
2023-07-26;-0,159;;;;-0,129;-0,119;-0,046;-0,065;-0,087;-0,154;-0,039;-0,037;-0,108;-0,121;-0,009;-0,103;;
2023-07-27;-0,153;;;;-0,126;-0,113;-0,043;-0,063;-0,087;-0,152;-0,038;-0,036;-0,106;-0,119;-0,009;-0,103;;
2023-07-28;-0,154;;;;-0,121;-0,114;-0,041;-0,056;-0,086;-0,152;-0,038;-0,036;-0,104;-0,118;0,012;-0,092;;
2023-07-31;-0,155;;;;-0,121;-0,114;-0,038;-0,059;-0,087;-0,150;-0,041;-0,036;-0,105;-0,118;0,014;-0,093;;
2023-08-01;-0,156;;;;-0,117;-0,110;-0,039;-0,055;-0,087;-0,147;-0,043;-0,036;-0,104;-0,119;0,013;-0,092;;
2023-08-02;-0,160;;;;-0,123;-0,111;;-0,057;-0,091;-0,150;-0,048;;;;0,005;-0,099;;
2023-08-03;;;;;;;-0,040;;;;;-0,036;-0,109;-0,126;;;;
2023-08-04;-0,166;;;;-0,128;-0,119;-0,041;-0,063;-0,091;-0,146;-0,048;-0,037;-0,110;-0,124;0,015;-0,095;;
2023-08-07;-0,166;;;;-0,128;-0,120;-0,041;-0,059;-0,090;-0,146;-0,051;-0,036;-0,109;-0,124;0,006;-0,101;;
2023-08-08;-0,167;;;;-0,129;-0,116;-0,037;-0,057;-0,091;-0,153;-0,053;-0,035;-0,108;-0,125;-0,000;-0,104;;
2023-08-09;-0,164;;;;-0,128;-0,117;-0,038;-0,059;-0,087;-0,146;-0,052;-0,036;-0,108;-0,122;0,003;-0,101;;
2023-08-10;-0,160;;;;-0,129;-0,119;-0,037;-0,053;-0,081;-0,144;-0,047;-0,036;-0,106;-0,119;0,004;-0,100;;
2023-08-11;-0,165;;;;-0,128;-0,116;-0,035;-0,056;-0,085;-0,148;-0,051;-0,035;-0,106;-0,122;-0,005;-0,105;;
2023-08-14;-0,166;;;;-0,132;-0,114;-0,036;-0,052;-0,083;-0,146;-0,051;-0,035;-0,106;-0,122;-0,006;-0,105;;
2023-08-15;-0,169;;;;-0,136;-0,115;-0,036;-0,055;-0,087;-0,149;-0,057;-0,036;-0,110;-0,126;;;;
2023-08-16;-0,170;;;;-0,136;-0,115;-0,035;-0,056;-0,085;-0,145;-0,058;-0,036;-0,109;-0,126;-0,017;-0,108;;
2023-08-17;-0,175;;;;-0,135;-0,117;-0,037;-0,061;-0,089;-0,147;-0,068;-0,036;-0,112;-0,129;-0,011;-0,107;;
2023-08-18;-0,180;;;;-0,137;-0,119;-0,038;-0,062;-0,091;-0,154;-0,072;-0,036;-0,113;-0,131;-0,021;-0,111;;
2023-08-21;-0,179;;;;-0,139;-0,116;-0,038;-0,062;-0,092;-0,154;-0,077;-0,036;-0,114;-0,134;-0,027;-0,111;;
2023-08-22;-0,178;;;;-0,137;-0,114;-0,038;-0,066;-0,092;-0,159;-0,073;-0,036;-0,113;-0,131;-0,027;-0,112;;
2023-08-23;-0,177;;;;-0,133;-0,113;-0,036;-0,061;-0,093;-0,162;-0,071;-0,035;-0,111;-0,131;-0,023;-0,107;;
2023-08-24;-0,175;;;;-0,128;-0,108;-0,037;-0,062;-0,096;-0,168;-0,075;-0,035;-0,113;-0,134;-0,015;-0,103;;
2023-08-25;-0,176;;;;-0,132;-0,113;;-0,062;-0,097;-0,167;-0,073;;;;-0,021;-0,106;;
2023-08-28;;;;;;;-0,033;;;;;-0,035;-0,108;-0,127;;;;
2023-08-29;-0,171;;;;-0,125;-0,109;-0,034;-0,056;-0,092;-0,166;-0,065;-0,034;-0,105;-0,124;-0,009;-0,103;;
2023-08-30;-0,169;;;;-0,131;-0,109;-0,035;-0,053;-0,089;-0,164;;-0,035;-0,107;-0,125;-0,013;-0,103;;
2023-08-31;-0,168;;;;-0,131;-0,104;-0,034;-0,054;-0,093;-0,161;-0,064;-0,034;-0,105;-0,124;-0,015;-0,106;;
2023-09-01;-0,169;;;;-0,128;-0,102;;-0,049;-0,092;-0,159;-0,063;-0,034;;-0,124;;-0,101;;
2023-09-04;-0,166;;;;-0,123;;;;-0,090;-0,160;-0,060;;;;0,002;-0,094;;
2023-09-05;;;;;;;-0,034;;;;;-0,034;-0,102;-0,121;;;;
2023-09-06;-0,165;;;;-0,126;-0,102;-0,035;-0,049;-0,090;-0,159;-0,063;-0,035;-0,103;-0,121;-0,004;-0,097;;
2023-09-07;-0,171;;;;-0,129;-0,104;-0,031;-0,052;-0,094;-0,163;-0,067;-0,035;-0,106;-0,124;-0,014;-0,101;;
2023-09-08;-0,173;;;;-0,132;-0,105;-0,031;-0,049;-0,093;-0,157;-0,069;-0,035;-0,107;-0,126;;-0,102;;
2023-09-11;-0,171;;;;-0,130;-0,104;-0,029;-0,049;-0,091;-0,157;-0,068;-0,035;-0,105;-0,123;-0,014;-0,101;;
2023-09-12;-0,172;;;;-0,128;-0,103;-0,028;-0,050;-0,092;-0,155;-0,076;-0,035;-0,106;-0,124;-0,014;-0,100;;
2023-09-13;-0,175;;;;-0,127;-0,104;-0,026;-0,048;-0,093;-0,157;-0,080;-0,035;-0,107;-0,126;-0,016;-0,100;;
2023-09-14;-0,171;;;;-0,123;-0,100;-0,025;-0,043;-0,089;-0,154;-0,075;-0,034;-0,103;-0,121;-0,017;-0,098;;
2023-09-15;-0,168;;;;-0,122;-0,101;-0,023;-0,046;-0,087;-0,150;-0,075;-0,034;-0,103;-0,120;-0,015;-0,095;;
2023-09-18;-0,171;;;;-0,124;-0,102;-0,026;-0,051;-0,091;-0,153;-0,080;-0,035;-0,105;-0,123;-0,017;-0,098;;
2023-09-19;-0,172;;;;-0,129;-0,107;-0,025;-0,053;-0,096;-0,152;-0,086;-0,035;-0,107;-0,124;-0,020;-0,102;;
2023-09-20;-0,167;;;;-0,134;-0,108;-0,025;-0,053;-0,091;-0,144;-0,079;-0,035;-0,105;-0,118;-0,024;-0,103;;
2023-09-21;-0,169;;;;-0,135;-0,112;-0,029;-0,064;-0,098;-0,149;-0,084;-0,036;-0,108;-0,121;-0,032;-0,112;;
2023-09-22;-0,173;;;;-0,134;-0,116;-0,032;-0,061;-0,099;-0,147;-0,088;-0,036;-0,111;-0,124;-0,018;-0,106;;
2023-09-25;-0,177;;;;-0,140;-0,121;;-0,063;-0,101;-0,157;-0,090;;;;-0,027;-0,112;;
2023-09-26;;;;;;;-0,042;;;;;-0,038;-0,119;-0,131;;;;
2023-09-27;-0,181;;;;-0,145;-0,125;-0,044;-0,075;-0,113;-0,163;-0,100;-0,039;-0,121;-0,133;-0,034;-0,119;;
2023-09-28;-0,182;;;;-0,150;-0,127;-0,047;-0,070;-0,103;-0,160;-0,097;-0,040;-0,120;-0,131;-0,039;-0,121;;
2023-09-29;-0,174;;;;-0,148;-0,125;-0,048;-0,076;-0,105;-0,162;-0,091;-0,039;-0,119;-0,128;-0,038;-0,123;;
2023-10-02;-0,177;;;;;-0,124;-0,047;-0,067;-0,101;-0,164;-0,093;-0,039;-0,118;-0,130;;;;
2023-10-03;-0,180;;;;-0,147;-0,122;;-0,074;-0,106;-0,172;-0,099;;;;-0,038;-0,120;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;-0,051;;;;;-0,039;-0,121;-0,133;;;;
2023-10-10;-0,171;;;;-0,149;-0,122;-0,049;-0,067;-0,098;-0,168;-0,086;-0,038;-0,114;-0,123;-0,037;-0,121;;
2023-10-11;-0,168;;;;-0,144;-0,121;;-0,059;-0,097;-0,168;-0,088;;;;-0,036;-0,118;;
2023-10-12;;;;;;;-0,049;;;;;-0,038;-0,110;-0,118;;;;
2023-10-13;-0,168;;;;-0,143;-0,117;-0,052;-0,065;-0,100;-0,168;-0,099;-0,038;-0,113;-0,122;-0,040;-0,119;;
2023-10-16;-0,169;;;;-0,148;-0,119;-0,052;-0,062;-0,099;-0,168;-0,101;-0,039;-0,115;-0,122;-0,045;-0,121;;
2023-10-17;-0,178;;;;-0,148;-0,121;-0,054;-0,065;-0,101;-0,171;-0,105;-0,039;-0,117;-0,126;-0,047;-0,122;;
2023-10-18;-0,180;;;;-0,150;-0,119;-0,054;-0,070;-0,104;-0,171;-0,112;-0,039;-0,118;-0,129;-0,051;-0,124;;
2023-10-19;-0,184;;;;-0,155;-0,122;-0,062;-0,076;-0,106;-0,176;-0,114;-0,039;-0,124;-0,135;-0,058;-0,125;;
2023-10-20;-0,192;;;;-0,156;-0,128;-0,062;-0,079;-0,111;-0,181;-0,117;-0,040;-0,129;-0,142;-0,064;-0,128;;
2023-10-23;-0,199;;;;;-0,129;-0,063;-0,080;-0,113;-0,189;-0,115;-0,039;-0,129;-0,143;;-0,131;;
2023-10-24;-0,198;;;;-0,152;-0,125;-0,057;-0,077;-0,110;-0,185;-0,110;-0,038;-0,127;-0,143;-0,067;-0,131;;
2023-10-25;-0,200;;;;-0,152;-0,127;;-0,080;-0,110;-0,185;-0,115;;;;-0,057;-0,125;;
2023-10-26;;;;;;;-0,054;;;;;-0,038;-0,130;-0,146;;;;
2023-10-27;-0,198;;;;-0,150;-0,134;;-0,086;-0,117;-0,184;-0,110;;;;-0,048;-0,123;;
2023-10-30;;;;;;;-0,056;;;;;-0,038;-0,130;-0,146;;;;
2023-10-31;-0,190;;;;-0,153;-0,132;-0,050;-0,080;-0,109;-0,178;-0,101;-0,038;-0,127;-0,141;-0,056;-0,127;;
2023-11-01;-0,191;;;;-0,151;-0,125;-0,049;-0,076;-0,108;-0,178;-0,099;-0,037;-0,126;-0,142;-0,055;-0,126;;
2023-11-02;-0,179;;;;-0,145;-0,120;;-0,066;-0,099;-0,174;-0,085;;;;-0,057;-0,118;;
2023-11-03;;;;;;;-0,050;;;;;-0,036;-0,119;-0,132;;;;
2023-11-06;-0,180;;;;-0,141;-0,122;-0,050;-0,068;-0,101;-0,177;-0,083;-0,036;-0,119;-0,133;-0,046;-0,115;;
2023-11-07;-0,180;;;;-0,140;-0,118;-0,053;-0,065;-0,102;-0,184;-0,082;-0,036;-0,120;-0,135;-0,049;-0,115;;
2023-11-08;-0,178;;;;-0,141;-0,117;-0,059;-0,065;-0,102;-0,188;-0,082;-0,036;-0,121;-0,135;-0,047;-0,114;;
2023-11-09;-0,174;;;;-0,145;-0,120;-0,061;-0,067;-0,100;-0,184;-0,073;-0,036;-0,119;-0,131;-0,052;-0,118;;
2023-11-10;-0,180;;;;-0,147;-0,120;-0,063;-0,064;-0,104;-0,183;-0,079;-0,036;-0,120;-0,135;-0,057;-0,120;;
2023-11-13;-0,180;;;;-0,146;-0,118;-0,064;-0,066;-0,103;-0,184;-0,081;-0,036;-0,120;-0,133;-0,054;-0,119;;
2023-11-14;-0,168;;;;-0,150;-0,117;-0,071;-0,064;-0,093;-0,179;-0,058;-0,035;-0,115;-0,124;-0,054;-0,115;;
2023-11-15;-0,162;;;;-0,143;-0,118;;-0,068;-0,095;-0,180;-0,058;;;;-0,054;-0,118;;
2023-11-16;;;;;;;-0,071;;;;;-0,036;-0,115;-0,126;;;;
2023-11-17;-0,160;;;;-0,147;-0,118;-0,069;-0,070;-0,094;-0,182;-0,056;-0,035;-0,112;-0,120;-0,064;-0,118;;
2023-11-20;-0,158;;;;-0,147;-0,121;-0,071;-0,067;-0,092;-0,178;-0,053;-0,036;-0,112;-0,120;-0,061;-0,119;;
2023-11-21;-0,160;;;;-0,148;-0,122;;-0,070;-0,096;-0,182;-0,058;-0,035;-0,114;-0,122;-0,064;-0,121;;
2023-11-22;-0,157;;;;-0,145;-0,116;-0,070;-0,064;-0,094;-0,182;-0,054;-0,035;-0,110;-0,119;-0,063;-0,120;;
2023-11-23;-0,155;;;;-0,144;;;;;;-0,052;-0,035;;-0,116;-0,059;-0,119;;
2023-11-24;-0,155;;;;-0,148;-0,118;-0,066;-0,067;-0,092;-0,178;-0,052;-0,035;-0,109;-0,115;-0,064;-0,121;;
2023-11-27;-0,154;;;;-0,149;-0,118;-0,067;-0,071;-0,095;-0,178;-0,052;-0,034;-0,110;-0,116;-0,067;-0,124;;
2023-11-28;-0,157;;;;-0,152;-0,123;-0,071;-0,072;-0,092;-0,178;-0,055;-0,034;-0,112;-0,119;-0,066;-0,122;;
2023-11-29;-0,154;;;;-0,152;-0,119;;-0,075;-0,093;-0,179;-0,052;;;;-0,077;-0,125;;
2023-11-30;;;;;;;-0,059;;;;;-0,033;-0,109;-0,116;;;;
2023-12-01;-0,152;;;;-0,150;-0,116;-0,059;-0,073;-0,087;-0,177;-0,052;-0,032;-0,108;-0,113;-0,076;-0,123;;
2023-12-04;-0,150;;;;-0,151;-0,118;-0,060;-0,070;-0,086;-0,179;-0,055;-0,032;-0,108;-0,113;-0,087;-0,125;;
2023-12-05;-0,148;;;;-0,154;-0,117;-0,057;-0,071;-0,088;-0,183;-0,048;-0,031;-0,107;-0,112;-0,095;-0,131;;
2023-12-06;-0,142;;;;-0,153;-0,115;-0,059;-0,070;-0,088;-0,182;-0,040;-0,031;-0,106;-0,108;-0,090;-0,126;;
2023-12-07;-0,142;;;;-0,155;-0,115;-0,066;-0,073;-0,092;-0,186;-0,038;-0,032;-0,106;-0,108;-0,095;-0,131;;
2023-12-08;-0,139;;;;-0,153;-0,113;-0,062;-0,071;-0,089;-0,181;-0,037;-0,031;-0,103;-0,106;-0,097;-0,130;;
2023-12-11;-0,135;;;;-0,154;-0,110;;-0,069;-0,087;-0,180;-0,034;;;;-0,094;-0,128;;
2023-12-12;;;;;;;-0,058;;;;;-0,031;-0,101;-0,104;;;;
2023-12-13;-0,138;;;;-0,157;-0,108;-0,058;-0,072;-0,093;-0,189;-0,037;-0,031;-0,102;-0,106;-0,097;-0,130;;
2023-12-14;-0,128;;;;-0,154;-0,109;-0,058;-0,076;-0,088;-0,180;-0,016;-0,031;-0,099;-0,098;-0,103;-0,126;;
2023-12-15;-0,124;;;;-0,147;-0,109;-0,061;-0,071;-0,083;-0,173;-0,014;-0,031;-0,097;-0,095;-0,098;-0,124;;
2023-12-18;-0,126;;;;-0,154;-0,111;-0,063;-0,070;-0,080;-0,166;-0,016;-0,031;-0,099;-0,097;-0,103;-0,127;;
2023-12-19;-0,123;;;;-0,152;-0,109;-0,061;-0,072;-0,078;-0,166;-0,013;-0,031;-0,098;-0,095;-0,104;-0,126;;
2023-12-20;-0,124;;;;-0,154;-0,109;-0,064;-0,068;-0,071;-0,161;-0,012;-0,030;-0,098;-0,094;-0,107;-0,127;;
2023-12-21;-0,128;;;;-0,157;-0,115;-0,065;-0,068;-0,074;-0,162;-0,013;-0,030;-0,099;-0,097;-0,104;-0,127;;
2023-12-22;-0,125;;;;-0,165;-0,117;-0,067;-0,074;-0,075;-0,162;-0,011;-0,031;-0,100;-0,095;-0,122;-0,134;;
2023-12-27;-0,123;;;;-0,159;-0,116;-0,068;-0,071;-0,073;-0,158;-0,007;-0,031;-0,099;-0,094;-0,121;-0,131;;
2023-12-28;-0,122;;;;-0,155;-0,115;-0,065;-0,067;-0,072;-0,159;-0,006;-0,030;-0,098;-0,094;-0,109;-0,129;;
2023-12-29;-0,121;;;;-0,150;-0,111;-0,062;-0,070;-0,077;-0,158;-0,008;-0,030;-0,095;-0,093;-0,103;-0,125;;
2024-01-02;-0,123;;;;-0,150;-0,111;-0,056;;;;-0,012;-0,029;-0,094;-0,091;-0,106;-0,126;;
2024-01-03;-0,133;;;;-0,151;-0,109;;-0,070;-0,081;-0,161;-0,019;;;;-0,104;-0,128;;
2024-01-04;;;;;;;-0,053;;;;;-0,030;-0,097;-0,095;;;;
2024-01-05;-0,134;;;;-0,152;-0,111;-0,054;-0,066;-0,075;-0,155;-0,022;-0,030;-0,099;-0,098;-0,107;-0,128;;
2024-01-08;-0,131;;;;-0,156;-0,109;-0,048;-0,057;-0,069;-0,155;-0,016;-0,029;-0,095;-0,094;-0,114;-0,127;;
2024-01-09;-0,135;;;;-0,155;-0,105;-0,047;-0,059;-0,072;-0,160;-0,016;-0,029;-0,096;-0,096;-0,118;-0,131;;
2024-01-10;-0,134;;;;-0,157;-0,104;-0,048;-0,055;-0,070;-0,159;-0,016;-0,029;-0,096;-0,097;-0,120;-0,133;;
2024-01-11;-0,132;;;;-0,154;-0,101;-0,051;-0,059;-0,077;-0,161;-0,021;-0,029;-0,096;-0,098;-0,115;-0,132;;
2024-01-12;-0,130;;;;-0,153;-0,101;-0,052;-0,057;-0,070;-0,151;-0,014;-0,028;-0,093;-0,094;-0,116;-0,129;;
2024-01-15;-0,135;;;;-0,150;;;;-0,072;-0,156;-0,022;-0,028;;-0,097;-0,119;-0,128;;
2024-01-16;-0,138;;;;-0,151;-0,095;-0,051;-0,052;-0,073;-0,153;-0,023;-0,028;-0,096;-0,100;-0,119;-0,129;;
2024-01-17;-0,145;;;;-0,159;-0,095;-0,048;-0,053;-0,076;-0,157;-0,030;-0,029;-0,099;-0,105;-0,134;-0,137;;
2024-01-18;-0,141;;;;-0,159;-0,093;-0,046;-0,050;-0,074;-0,154;-0,027;-0,029;-0,098;-0,103;-0,128;-0,134;;
2024-01-19;-0,143;;;;-0,155;-0,089;-0,049;-0,048;-0,075;-0,154;-0,031;-0,029;-0,098;-0,107;-0,130;-0,127;;
2024-01-22;-0,139;;;;-0,158;-0,084;-0,050;-0,049;-0,073;-0,152;-0,029;-0,028;-0,096;-0,103;-0,142;-0,128;;
2024-01-23;-0,136;;;;-0,156;-0,083;-0,050;-0,047;-0,073;-0,150;-0,027;-0,028;-0,095;-0,101;;-0,128;;
2024-01-24;-0,134;;;;-0,153;-0,083;-0,051;-0,047;-0,069;-0,149;-0,023;-0,029;-0,094;-0,100;;-0,124;;
2024-01-25;-0,133;;;;-0,150;-0,081;;-0,044;-0,068;-0,150;-0,019;;;;;-0,123;;
2024-01-26;;;;;;;-0,049;;;;;-0,028;-0,089;-0,094;;;;
2024-01-29;-0,129;;;;-0,149;-0,079;-0,047;-0,038;-0,064;-0,147;-0,016;-0,027;-0,088;-0,094;-0,124;-0,120;;
2024-01-30;-0,130;;;;-0,155;-0,079;-0,048;-0,041;-0,066;-0,153;-0,015;-0,027;-0,088;-0,094;-0,139;-0,127;;
2024-01-31;-0,129;;;;-0,158;-0,086;-0,046;-0,048;-0,062;-0,154;-0,012;-0,027;-0,091;-0,094;-0,145;-0,129;;
2024-02-01;-0,128;;;;-0,154;-0,084;-0,048;-0,045;-0,063;-0,156;-0,014;-0,027;-0,088;-0,094;-0,138;-0,124;;
2024-02-02;-0,128;;;;-0,153;-0,079;;-0,030;-0,059;-0,157;-0,015;;;;-0,148;-0,124;;
2024-02-05;;;;;;;-0,046;;;;;-0,026;-0,086;-0,098;;;;
2024-02-06;-0,130;;;;-0,141;-0,071;-0,046;-0,030;-0,062;-0,155;-0,011;-0,026;-0,085;-0,095;-0,115;-0,109;;
2024-02-07;-0,128;;;;-0,145;-0,073;-0,049;-0,028;-0,062;-0,160;-0,006;-0,027;-0,085;-0,094;-0,119;-0,112;;
2024-02-08;-0,128;;;;-0,147;-0,071;-0,050;-0,028;-0,061;-0,162;-0,004;-0,027;-0,085;-0,094;-0,121;-0,113;;
2024-02-09;-0,130;;;;-0,149;-0,070;-0,049;-0,028;-0,063;-0,164;-0,009;-0,028;-0,086;-0,095;-0,126;-0,112;;
2024-02-12;-0,127;;;;;-0,070;-0,050;-0,027;-0,060;-0,157;-0,005;-0,028;-0,085;-0,093;;;;
2024-02-13;-0,131;;;;;-0,071;-0,045;-0,026;-0,060;-0,158;-0,009;-0,028;-0,086;-0,094;;;;
2024-02-14;-0,128;;;;-0,144;-0,069;-0,046;-0,024;-0,061;-0,160;-0,006;-0,027;-0,085;-0,093;-0,116;-0,108;;
2024-02-15;-0,124;;;;-0,143;-0,071;-0,043;-0,025;-0,059;-0,161;0,003;-0,027;-0,082;-0,088;-0,119;-0,109;;
2024-02-16;-0,120;;;;-0,140;-0,070;-0,043;-0,028;-0,055;-0,159;0,008;-0,027;-0,080;-0,085;-0,111;-0,110;;
2024-02-19;-0,120;;;;-0,143;;;;-0,057;-0,160;0,009;-0,027;;-0,085;-0,116;-0,112;;
2024-02-20;-0,121;;;;-0,143;-0,078;-0,043;-0,031;-0,060;-0,165;0,005;-0,027;-0,081;-0,085;-0,115;-0,111;;
2024-02-21;-0,121;;;;-0,141;-0,080;-0,046;-0,033;-0,062;-0,167;0,001;-0,027;-0,081;-0,085;-0,110;-0,111;;
2024-02-22;-0,117;;;;-0,141;-0,072;-0,047;-0,022;-0,060;-0,166;0,005;-0,027;-0,079;-0,083;-0,109;-0,113;;
2024-02-23;-0,116;;;;-0,142;-0,068;;-0,023;-0,062;-0,167;0,005;;;;-0,105;-0,113;;
2024-02-26;;;;;;;-0,046;;;;;-0,027;-0,079;-0,083;;;;
2024-02-27;-0,114;;;;-0,141;-0,072;-0,045;-0,025;-0,062;-0,166;0,004;-0,027;-0,078;-0,081;-0,106;-0,116;;
2024-02-28;-0,115;;;;-0,143;-0,071;-0,046;-0,026;-0,061;-0,167;0,002;-0,027;-0,077;-0,079;-0,111;-0,113;;
2024-02-29;-0,112;;;;-0,144;-0,070;-0,050;-0,025;-0,061;-0,164;0,005;-0,027;-0,076;-0,078;-0,109;-0,114;;
2024-03-01;-0,111;;;;-0,142;-0,066;-0,049;-0,024;-0,058;-0,160;0,012;-0,027;-0,074;-0,075;-0,104;-0,114;;
2024-03-04;-0,111;;;;-0,140;-0,065;;-0,021;-0,055;-0,161;0,009;;;;-0,105;-0,112;;
2024-03-05;;;;;;;-0,049;;;;;-0,026;-0,075;-0,077;;;;
2024-03-06;-0,110;;;;-0,139;-0,067;-0,051;-0,025;-0,058;-0,164;0,004;-0,026;-0,074;-0,075;-0,107;-0,108;;
2024-03-07;-0,109;;;;-0,140;-0,067;-0,050;-0,020;-0,055;-0,163;0,007;-0,026;-0,071;-0,072;-0,118;-0,111;;
2024-03-08;-0,105;;;;-0,138;-0,066;;-0,023;-0,053;-0,161;0,010;-0,025;-0,071;-0,069;-0,117;-0,110;;
2024-03-11;-0,107;;;;-0,135;-0,070;-0,050;;;;0,007;-0,025;-0,071;-0,071;-0,108;-0,110;;
2024-03-12;-0,101;;;;-0,131;-0,065;-0,050;-0,018;-0,048;-0,162;0,010;-0,025;-0,066;-0,065;-0,096;-0,105;;
2024-03-13;-0,100;;;;-0,132;-0,066;-0,051;-0,022;-0,050;-0,163;0,010;-0,024;-0,066;-0,064;-0,096;-0,104;;
2024-03-14;-0,100;;;;-0,131;-0,065;-0,049;-0,019;-0,048;-0,160;0,010;-0,024;-0,065;-0,064;-0,101;-0,104;;
2024-03-15;-0,097;;;;-0,134;-0,064;-0,049;-0,019;-0,045;-0,158;0,009;-0,025;-0,065;-0,063;-0,100;-0,104;;
2024-03-18;-0,102;;;;-0,133;-0,059;-0,046;-0,016;-0,045;-0,157;0,006;-0,025;-0,066;-0,068;-0,096;-0,105;;
2024-03-19;-0,102;-0,060;;;-0,136;-0,061;-0,041;-0,015;-0,043;-0,156;0,011;-0,024;-0,065;-0,066;-0,096;-0,104;;
2024-03-20;-0,100;-0,058;;;-0,133;-0,056;-0,041;-0,013;-0,045;-0,157;0,011;-0,025;-0,063;-0,065;-0,095;-0,103;;
2024-03-21;-0,091;-0,049;;;-0,130;-0,051;-0,038;-0,009;-0,040;-0,154;0,022;-0,024;-0,058;-0,058;-0,096;-0,099;;
2024-03-22;-0,090;-0,047;;;-0,129;-0,049;;-0,007;-0,041;-0,155;0,022;;;;-0,100;-0,097;;
2024-03-25;;;;;;;-0,034;;;;;-0,023;-0,057;-0,059;;;;
2024-03-26;-0,091;-0,047;;;-0,127;-0,048;-0,033;-0,007;-0,035;-0,146;0,027;-0,023;-0,055;-0,056;-0,098;-0,094;;
2024-03-27;-0,089;-0,042;;;-0,126;-0,047;-0,029;;;;0,029;-0,021;-0,055;-0,056;-0,103;-0,093;;
2024-03-28;-0,091;-0,043;;;-0,123;-0,042;-0,027;;;;0,029;-0,021;-0,055;-0,059;-0,094;-0,089;;
2024-04-02;-0,092;-0,046;;;-0,119;-0,045;-0,034;-0,006;-0,036;-0,142;0,027;-0,022;-0,057;-0,060;-0,083;-0,083;;
2024-04-03;-0,093;-0,046;;;-0,123;-0,045;-0,036;-0,006;-0,034;-0,141;0,026;-0,022;-0,057;-0,059;-0,089;-0,088;;
2024-04-04;-0,091;-0,044;;;;-0,048;-0,036;-0,008;-0,031;-0,140;0,026;-0,023;-0,059;-0,058;;-0,088;;
