
# ;[];[];[];[];[];[];[];[];[];[];[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];
# ;healthinvest alpha fund;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap guide sverige c;jpmorgan china a;jpmorgan funds - europe sustainable equity fund;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;
2023-06-20;0,024;-0,082;-0,086;-0,131;-0,092;-0,028;-0,062;-0,079;0,040;;;;-0,072;-0,047;-0,037;-0,034;-0,043;
2023-06-21;0,020;-0,085;-0,089;-0,133;-0,101;-0,029;-0,066;-0,081;0,033;;;;-0,076;-0,052;-0,041;-0,039;-0,043;
2023-06-22;0,020;-0,084;-0,096;-0,139;-0,103;-0,029;-0,069;-0,087;;;;;-0,080;-0,059;-0,044;-0,043;-0,043;
2023-06-26;;-0,093;-0,101;-0,148;-0,108;;;;0,020;;;;-0,079;-0,063;-0,045;-0,044;-0,043;
2023-06-27;0,012;;;;;-0,028;-0,067;-0,086;;;;;;;;;;
2023-06-28;0,015;-0,086;-0,094;-0,143;-0,101;-0,028;-0,065;-0,083;0,026;;;;-0,075;-0,058;-0,042;-0,040;-0,043;
2023-06-29;0,018;-0,082;-0,092;-0,137;-0,098;-0,027;-0,062;-0,079;0,025;;;;-0,073;-0,059;-0,040;-0,038;-0,042;
2023-06-30;0,017;-0,076;-0,082;-0,128;-0,099;-0,027;-0,058;-0,075;0,027;;;;-0,072;-0,058;-0,038;-0,035;-0,042;
2023-07-03;;-0,077;-0,085;-0,126;-0,106;-0,027;;-0,074;0,033;;;;-0,072;-0,060;-0,039;-0,037;-0,042;
2023-07-04;;;-0,081;-0,122;-0,101;;;;0,037;;;;-0,071;-0,062;-0,038;-0,036;-0,042;
2023-07-05;0,019;;;;;-0,026;-0,058;-0,075;;;;;;;;;;
2023-07-06;0,016;-0,072;-0,086;-0,126;-0,112;-0,028;-0,063;-0,082;0,026;;;;-0,075;-0,067;-0,043;-0,042;-0,042;
2023-07-07;0,015;-0,081;-0,088;-0,127;-0,107;-0,028;-0,065;-0,081;0,023;;;;-0,076;-0,067;-0,043;-0,043;-0,042;
2023-07-10;0,014;-0,082;-0,088;-0,125;-0,111;-0,028;-0,065;-0,082;0,023;;;;-0,077;-0,067;-0,044;-0,043;-0,042;
2023-07-11;0,015;-0,086;-0,090;-0,126;-0,112;-0,029;-0,065;-0,080;0,024;;;;-0,079;-0,070;-0,045;-0,044;-0,042;
2023-07-12;0,004;-0,086;-0,084;-0,121;-0,106;-0,029;-0,066;-0,076;0,026;;;;-0,078;-0,070;-0,044;-0,044;-0,042;
2023-07-13;0,000;-0,087;-0,089;-0,125;-0,110;-0,029;-0,068;-0,078;0,028;;;;-0,079;-0,073;-0,044;-0,044;-0,041;
2023-07-14;-0,001;-0,086;-0,089;-0,131;-0,113;-0,029;-0,068;-0,081;0,022;;;;-0,079;-0,071;-0,047;-0,047;-0,041;
2023-07-17;0,001;-0,086;-0,089;-0,134;-0,116;-0,029;-0,068;-0,081;;;;;-0,080;-0,075;-0,049;-0,050;-0,041;
2023-07-18;0,005;-0,088;-0,088;-0,135;-0,114;-0,029;-0,066;-0,076;0,011;;;;-0,078;-0,074;-0,047;-0,048;-0,041;
2023-07-19;0,007;-0,085;-0,090;-0,132;-0,108;-0,029;-0,066;-0,078;0,011;;;;-0,076;-0,071;-0,046;-0,046;-0,041;
2023-07-20;0,009;-0,084;-0,089;-0,127;-0,109;-0,029;-0,068;-0,080;0,010;;;;-0,077;-0,068;-0,045;-0,044;-0,041;
2023-07-21;0,014;-0,081;-0,089;-0,123;-0,110;-0,028;-0,065;-0,078;0,015;;;;-0,077;-0,067;-0,046;-0,046;-0,041;
2023-07-24;0,014;-0,080;-0,087;-0,121;-0,108;-0,028;-0,065;-0,075;0,010;;;;-0,075;-0,067;-0,045;-0,046;-0,041;
2023-07-25;0,014;-0,077;-0,084;-0,118;-0,102;-0,028;-0,063;-0,072;0,031;;;;-0,073;-0,066;-0,044;-0,043;-0,041;
2023-07-26;0,014;-0,076;-0,087;-0,122;-0,104;-0,028;-0,063;-0,074;0,030;;;;-0,075;-0,068;-0,046;-0,046;-0,041;
2023-07-27;0,016;-0,074;-0,087;-0,119;-0,103;-0,027;-0,061;-0,072;0,031;;;;-0,070;-0,064;-0,043;-0,042;-0,041;
2023-07-28;0,019;-0,067;-0,086;-0,119;-0,103;-0,027;-0,059;-0,071;0,051;;;;-0,072;-0,064;-0,044;-0,044;-0,041;
2023-07-31;0,022;-0,070;-0,087;-0,117;-0,106;-0,027;-0,059;-0,072;0,054;;-0,050;-0,071;-0,071;-0,061;-0,044;-0,044;-0,041;
2023-08-01;0,021;-0,066;-0,087;-0,114;-0,108;-0,027;-0,059;-0,073;0,053;;-0,048;-0,069;-0,071;-0,061;-0,044;-0,044;-0,041;
2023-08-02;;-0,068;-0,091;-0,117;-0,113;;;;0,045;;-0,051;-0,074;-0,073;-0,064;-0,046;-0,047;-0,040;
2023-08-03;0,020;;;;;-0,027;-0,064;-0,080;;;;;;;;;;
2023-08-04;0,019;-0,073;-0,091;-0,113;-0,113;-0,028;-0,065;-0,077;0,055;;-0,046;-0,067;-0,078;-0,068;-0,049;-0,050;-0,040;
2023-08-07;0,019;-0,070;-0,090;-0,114;-0,116;-0,028;-0,064;-0,077;0,046;;-0,048;-0,071;-0,078;-0,069;-0,049;-0,051;-0,040;
2023-08-08;0,022;-0,068;-0,091;-0,121;-0,118;-0,027;-0,063;-0,078;0,039;;;;-0,077;-0,068;-0,048;-0,049;-0,040;
2023-08-09;0,022;-0,070;-0,087;-0,113;-0,118;-0,027;-0,062;-0,075;0,042;;-0,046;-0,068;-0,076;-0,066;-0,046;-0,047;-0,040;
2023-08-10;0,023;-0,064;-0,081;-0,111;-0,112;-0,027;-0,061;-0,072;0,044;;-0,047;-0,068;-0,075;-0,066;-0,045;-0,045;-0,040;
2023-08-11;0,025;-0,067;-0,085;-0,115;-0,116;-0,027;-0,061;-0,075;0,034;;-0,048;-0,070;-0,076;-0,063;-0,046;-0,046;-0,040;
2023-08-14;0,024;-0,062;-0,083;-0,114;-0,116;-0,027;-0,061;-0,075;0,034;;-0,045;-0,067;-0,077;-0,065;-0,046;-0,047;-0,040;
2023-08-15;0,024;-0,066;-0,087;-0,116;-0,123;-0,027;-0,065;-0,080;;;;;-0,078;-0,069;-0,048;-0,050;-0,039;
2023-08-16;0,025;-0,066;-0,085;-0,113;-0,123;-0,027;-0,064;-0,079;0,023;;;;-0,078;-0,067;-0,049;-0,050;-0,039;
2023-08-17;0,023;-0,072;-0,089;-0,115;-0,133;-0,027;-0,067;-0,083;0,028;;-0,043;-0,062;-0,081;-0,066;-0,051;-0,054;-0,039;
2023-08-18;0,022;-0,073;-0,091;-0,122;-0,138;-0,027;-0,067;-0,085;0,018;;-0,043;-0,062;-0,083;-0,071;-0,053;-0,057;-0,039;
2023-08-21;0,022;-0,073;-0,092;-0,122;-0,142;-0,027;-0,068;-0,087;0,013;;-0,040;-0,058;-0,082;-0,072;-0,053;-0,057;-0,039;
2023-08-22;0,021;-0,077;-0,092;-0,127;-0,139;-0,027;-0,067;-0,085;0,013;;-0,041;-0,059;-0,082;-0,073;-0,053;-0,056;-0,039;
2023-08-23;0,024;-0,072;-0,093;-0,130;-0,136;-0,026;-0,066;-0,085;0,016;;-0,034;-0,052;-0,080;-0,076;-0,051;-0,054;-0,039;
2023-08-24;0,023;-0,073;-0,096;-0,136;-0,140;-0,027;-0,067;-0,087;0,025;;-0,035;-0,052;-0,078;-0,075;-0,050;-0,052;-0,039;
2023-08-25;;-0,072;-0,097;-0,135;-0,138;;;;0,018;;-0,035;-0,052;-0,080;-0,077;-0,050;-0,052;-0,039;
2023-08-28;0,027;;;;;-0,026;-0,063;-0,080;;;;;;;;;;
2023-08-29;0,026;-0,067;-0,092;-0,134;-0,130;-0,026;-0,060;-0,077;0,030;;-0,035;-0,051;-0,077;-0,075;-0,047;-0,048;-0,038;
2023-08-30;0,025;-0,064;-0,089;-0,132;;-0,026;-0,062;-0,078;0,027;;-0,037;-0,051;-0,076;-0,075;-0,049;-0,051;-0,038;
2023-08-31;0,026;-0,064;-0,093;-0,129;-0,129;-0,025;-0,060;-0,078;0,024;;-0,038;-0,053;-0,073;-0,074;-0,048;-0,050;-0,038;
2023-09-01;;-0,059;-0,092;-0,127;-0,128;-0,025;;-0,077;;;-0,033;-0,048;-0,073;-0,073;-0,048;-0,050;-0,038;
2023-09-04;;;-0,090;-0,127;-0,125;;;;0,042;;-0,029;-0,043;-0,071;-0,071;-0,047;-0,048;-0,038;
2023-09-05;0,025;;;;;-0,026;-0,057;-0,074;;;;;;;;;;
2023-09-06;0,025;-0,060;-0,090;-0,126;-0,128;-0,026;-0,058;-0,074;0,036;;-0,026;-0,039;-0,072;-0,079;-0,049;-0,052;-0,037;
2023-09-07;0,029;-0,063;-0,094;-0,130;-0,132;-0,026;-0,060;-0,078;0,025;;-0,024;-0,036;-0,074;-0,080;-0,052;-0,055;-0,037;
2023-09-08;0,028;-0,060;-0,093;-0,125;-0,134;-0,026;-0,062;-0,080;;;-0,021;-0,032;-0,076;-0,085;-0,052;-0,056;-0,037;
2023-09-11;0,030;-0,060;-0,091;-0,125;-0,133;-0,026;-0,060;-0,076;0,025;;-0,019;-0,031;-0,075;-0,087;-0,052;-0,055;-0,037;
2023-09-12;0,032;-0,061;-0,092;-0,123;-0,142;-0,026;-0,061;-0,078;0,025;;-0,021;-0,039;-0,075;-0,088;-0,053;-0,057;-0,037;
2023-09-13;0,034;-0,059;-0,093;-0,125;-0,146;-0,026;-0,062;-0,080;0,023;;-0,020;-0,038;-0,076;-0,087;-0,053;-0,057;-0,037;
2023-09-14;0,035;-0,054;-0,089;-0,121;-0,140;-0,026;-0,057;-0,074;0,022;;-0,018;-0,035;-0,073;-0,085;-0,050;-0,052;-0,037;
2023-09-15;0,037;-0,057;-0,087;-0,118;-0,141;-0,026;-0,057;-0,073;0,024;;-0,016;-0,033;-0,072;-0,085;-0,047;-0,049;-0,037;
2023-09-18;0,033;-0,062;-0,091;-0,121;-0,145;-0,026;-0,060;-0,076;0,022;;-0,018;-0,034;-0,074;-0,087;-0,049;-0,052;-0,036;
2023-09-19;0,035;-0,064;-0,096;-0,120;-0,151;-0,027;-0,062;-0,077;0,019;;;;-0,076;-0,088;-0,051;-0,053;-0,036;
2023-09-20;0,035;-0,064;-0,091;-0,112;-0,144;-0,026;-0,060;-0,071;0,015;;-0,023;-0,037;-0,074;-0,087;-0,047;-0,049;-0,036;
2023-09-21;0,031;-0,074;-0,098;-0,116;-0,150;-0,027;-0,062;-0,075;0,007;;-0,026;-0,041;-0,077;-0,090;-0,048;-0,051;-0,036;
2023-09-22;0,028;-0,072;-0,099;-0,115;-0,153;-0,028;-0,066;-0,077;0,022;;-0,024;-0,038;-0,080;-0,092;-0,051;-0,054;-0,036;
2023-09-25;;-0,074;-0,101;-0,125;-0,155;;;;0,012;;-0,028;-0,040;-0,083;-0,103;-0,055;-0,059;-0,036;
2023-09-26;0,017;;;;;-0,030;-0,074;-0,084;;;;;;;;;;
2023-09-27;0,016;-0,086;-0,113;-0,131;-0,165;-0,030;-0,076;-0,086;0,006;;-0,030;-0,042;-0,085;-0,112;-0,056;-0,061;-0,036;
2023-09-28;0,012;-0,081;-0,103;-0,128;-0,162;-0,031;-0,075;-0,084;0,001;;-0,034;-0,047;-0,087;-0,111;-0,057;-0,062;-0,036;
2023-09-29;0,012;-0,087;-0,105;-0,130;-0,156;-0,030;-0,074;-0,081;0,002;;;;-0,083;-0,105;-0,053;-0,056;-0,036;
2023-10-02;0,013;-0,078;-0,101;-0,132;-0,158;-0,030;-0,073;-0,083;;;;;-0,084;-0,111;-0,055;-0,060;-0,035;
2023-10-03;;-0,085;-0,106;-0,140;-0,164;;;;0,001;;-0,031;-0,041;-0,086;-0,114;-0,058;-0,064;-0,035;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;0,009;;;;;-0,030;-0,076;-0,087;;;;;;;;;;
2023-10-10;0,011;-0,077;-0,098;-0,135;-0,152;-0,029;-0,069;-0,076;0,003;;-0,035;-0,047;-0,082;-0,112;-0,054;-0,058;-0,035;
2023-10-11;;-0,070;-0,097;-0,136;-0,153;;;;0,004;;-0,035;-0,049;-0,080;-0,108;-0,051;-0,055;-0,035;
2023-10-12;0,011;;;;;-0,030;-0,065;-0,071;;;;;;;;;;
2023-10-13;0,008;-0,076;-0,100;-0,136;-0,164;-0,030;-0,068;-0,075;-0,001;;-0,034;-0,047;-0,079;-0,114;-0,053;-0,057;-0,035;
2023-10-16;0,008;-0,073;-0,099;-0,136;-0,167;-0,030;-0,069;-0,076;-0,006;;-0,033;-0,045;-0,082;-0,116;-0,054;-0,058;-0,034;
2023-10-17;0,006;-0,076;-0,101;-0,138;-0,170;-0,030;-0,071;-0,080;-0,008;;-0,034;-0,045;-0,085;-0,119;-0,058;-0,064;-0,034;
2023-10-18;0,006;-0,081;-0,104;-0,139;-0,177;-0,030;-0,073;-0,082;-0,012;;-0,036;-0,048;-0,085;-0,121;-0,059;-0,065;-0,034;
2023-10-19;-0,003;-0,087;-0,106;-0,144;-0,179;-0,031;-0,079;-0,088;-0,019;;-0,031;-0,043;-0,088;-0,123;-0,064;-0,071;-0,034;
2023-10-20;-0,002;-0,090;-0,111;-0,149;-0,182;-0,031;-0,084;-0,095;-0,025;;-0,035;-0,047;-0,093;-0,130;-0,068;-0,076;-0,034;
2023-10-23;-0,003;-0,090;-0,113;-0,157;-0,180;-0,031;-0,084;-0,097;;;-0,041;-0,056;-0,096;-0,133;-0,073;-0,082;-0,034;
2023-10-24;0,002;-0,087;-0,110;-0,153;-0,175;-0,030;-0,082;-0,096;-0,028;;;;-0,093;-0,128;-0,070;-0,078;-0,034;
2023-10-25;;-0,091;-0,110;-0,153;-0,180;;;;-0,018;;-0,038;-0,052;-0,095;-0,134;-0,072;-0,081;-0,034;
2023-10-26;0,006;;;;;-0,029;-0,085;-0,099;;;;;;;;;;
2023-10-27;;-0,097;-0,117;-0,151;-0,175;;;;-0,008;;-0,037;-0,051;-0,096;-0,134;-0,075;-0,084;-0,034;
2023-10-30;0,004;;;;;-0,029;-0,085;-0,099;;;;;;;;;;
2023-10-31;0,009;-0,091;-0,109;-0,145;-0,166;-0,029;-0,082;-0,094;-0,016;;-0,039;-0,055;-0,091;-0,128;-0,068;-0,077;-0,034;
2023-11-01;0,011;-0,087;-0,108;-0,146;-0,165;-0,028;-0,080;-0,095;-0,015;;;;-0,089;-0,126;-0,069;-0,077;-0,034;
2023-11-02;;-0,077;-0,099;-0,142;-0,150;;;;-0,017;;-0,036;-0,050;-0,083;-0,115;-0,060;-0,067;-0,033;
2023-11-03;0,010;;;;;-0,028;-0,074;-0,085;;;;;;;;;;
2023-11-06;0,010;-0,079;-0,101;-0,144;-0,148;-0,028;-0,074;-0,086;-0,006;;-0,039;-0,054;-0,084;-0,115;-0,060;-0,067;-0,033;
2023-11-07;0,007;-0,075;-0,102;-0,152;-0,147;-0,027;-0,075;-0,089;-0,009;;-0,037;-0,052;-0,083;-0,115;-0,062;-0,069;-0,033;
2023-11-08;0,000;-0,075;-0,102;-0,156;-0,147;-0,027;-0,076;-0,089;-0,008;;-0,034;-0,047;-0,082;-0,112;-0,059;-0,066;-0,033;
2023-11-09;-0,001;-0,077;-0,100;-0,151;-0,138;-0,027;-0,074;-0,085;-0,012;;-0,039;-0,051;-0,082;-0,110;-0,059;-0,065;-0,033;
2023-11-10;-0,004;-0,075;-0,104;-0,150;-0,145;-0,028;-0,074;-0,088;-0,018;;-0,036;-0,048;-0,084;-0,113;-0,063;-0,070;-0,033;
2023-11-13;-0,005;-0,076;-0,103;-0,151;-0,146;-0,027;-0,074;-0,087;-0,015;;-0,036;-0,048;-0,084;-0,114;-0,063;-0,071;-0,033;
2023-11-14;-0,011;-0,075;-0,093;-0,147;-0,124;-0,027;-0,069;-0,078;-0,014;;;;-0,079;-0,106;-0,056;-0,061;-0,033;
2023-11-15;;-0,078;-0,095;-0,148;-0,124;;;;-0,015;;-0,044;-0,056;-0,077;-0,104;-0,053;-0,058;-0,033;
2023-11-16;-0,011;;;;;-0,027;-0,070;-0,079;;;;;;;;;;
2023-11-17;-0,009;-0,081;-0,094;-0,150;-0,122;-0,026;-0,067;-0,074;-0,025;;-0,043;-0,053;-0,076;-0,104;-0,053;-0,059;-0,032;
2023-11-20;-0,011;-0,078;-0,092;-0,146;-0,119;-0,027;-0,067;-0,073;-0,021;;-0,049;-0,059;-0,075;-0,104;-0,052;-0,057;-0,032;
2023-11-21;;-0,080;-0,096;-0,149;-0,123;-0,027;-0,069;-0,075;-0,024;;-0,050;-0,061;-0,076;-0,109;-0,054;-0,060;-0,032;
2023-11-22;-0,010;-0,075;-0,094;-0,149;-0,119;-0,026;-0,065;-0,072;-0,023;;-0,047;-0,058;-0,074;-0,107;-0,053;-0,058;-0,032;
2023-11-23;;;;;-0,117;-0,026;;-0,069;-0,019;;-0,049;-0,059;-0,073;-0,106;-0,051;-0,056;-0,032;
2023-11-24;-0,006;-0,078;-0,092;-0,145;-0,117;-0,026;-0,064;-0,068;-0,024;;-0,049;-0,060;-0,074;-0,106;-0,052;-0,057;-0,032;
2023-11-27;-0,007;-0,082;-0,095;-0,146;-0,117;-0,025;-0,064;-0,069;-0,028;;;;-0,073;-0,105;-0,051;-0,056;-0,032;
2023-11-28;-0,011;-0,083;-0,092;-0,145;-0,121;-0,025;-0,067;-0,072;-0,026;;-0,048;-0,059;-0,075;-0,110;-0,053;-0,059;-0,032;
2023-11-29;;-0,086;-0,093;-0,146;-0,117;;;;-0,038;;-0,049;-0,059;-0,073;-0,106;-0,052;-0,057;-0,032;
2023-11-30;0,001;;;;;-0,024;-0,063;-0,069;;;;;;;;;;
2023-12-01;0,000;-0,084;-0,087;-0,145;-0,117;-0,024;-0,062;-0,067;-0,037;;-0,036;-0,046;-0,070;-0,107;-0,051;-0,057;-0,033;
2023-12-04;-0,000;-0,081;-0,086;-0,147;-0,120;-0,023;-0,063;-0,067;-0,047;;-0,031;-0,044;-0,070;-0,109;-0,051;-0,056;-0,032;
2023-12-05;0,003;-0,082;-0,088;-0,150;-0,113;-0,023;-0,062;-0,065;-0,056;;-0,028;-0,043;-0,068;-0,107;-0,051;-0,056;-0,033;
2023-12-06;0,000;-0,081;-0,088;-0,149;-0,106;-0,023;-0,061;-0,062;-0,050;;-0,027;-0,040;-0,065;-0,107;-0,047;-0,052;-0,033;
2023-12-07;-0,006;-0,084;-0,092;-0,153;-0,104;-0,023;-0,061;-0,062;-0,056;;-0,029;-0,040;-0,066;-0,105;-0,047;-0,051;-0,032;
2023-12-08;-0,002;-0,081;-0,089;-0,149;-0,102;-0,023;-0,058;-0,060;-0,058;;-0,031;-0,044;-0,064;-0,103;-0,044;-0,048;-0,032;
2023-12-11;;-0,080;-0,087;-0,148;-0,099;;;;-0,055;;-0,028;-0,038;-0,062;-0,101;-0,043;-0,046;-0,032;
2023-12-12;0,001;;;;;-0,022;-0,056;-0,058;;;;;;;;;;
2023-12-13;0,002;-0,082;-0,093;-0,157;-0,102;-0,022;-0,056;-0,059;-0,057;;-0,028;-0,038;-0,061;-0,104;-0,045;-0,049;-0,032;
2023-12-14;0,002;-0,087;-0,088;-0,148;-0,082;-0,022;-0,054;-0,051;-0,063;;-0,031;-0,039;-0,058;-0,094;-0,037;-0,039;-0,032;
2023-12-15;-0,001;-0,082;-0,083;-0,140;-0,079;-0,022;-0,052;-0,048;-0,059;;-0,029;-0,038;-0,056;-0,092;-0,035;-0,037;-0,032;
2023-12-18;-0,003;-0,081;-0,080;-0,134;-0,082;-0,022;-0,054;-0,050;-0,063;;-0,030;-0,039;-0,057;-0,096;-0,036;-0,038;-0,032;
2023-12-19;-0,001;-0,082;-0,078;-0,134;-0,079;-0,022;-0,053;-0,048;-0,065;;-0,030;-0,041;-0,056;-0,090;-0,033;-0,034;-0,032;
2023-12-20;-0,004;-0,079;-0,071;-0,128;-0,077;-0,022;-0,053;-0,048;-0,068;;-0,040;-0,054;-0,055;-0,088;-0,033;-0,035;-0,031;
2023-12-21;-0,005;-0,079;-0,074;-0,129;-0,079;-0,022;-0,054;-0,050;-0,064;;-0,038;-0,049;-0,058;-0,090;-0,036;-0,038;-0,031;
2023-12-22;-0,007;-0,085;-0,075;-0,130;-0,076;-0,022;-0,054;-0,049;-0,082;;-0,041;-0,049;-0,058;-0,092;-0,034;-0,036;-0,031;
2023-12-27;-0,008;-0,082;-0,073;-0,125;-0,073;-0,022;-0,054;-0,047;-0,082;;-0,040;-0,052;-0,057;-0,088;-0,033;-0,034;-0,031;
2023-12-28;-0,006;-0,078;-0,072;-0,127;-0,072;-0,022;-0,052;-0,047;-0,069;;-0,042;-0,053;-0,056;-0,088;-0,032;-0,034;-0,031;
2023-12-29;-0,002;-0,081;-0,077;-0,125;-0,073;-0,021;-0,050;-0,046;-0,063;;-0,038;-0,047;-0,055;-0,082;-0,031;-0,032;-0,031;
2024-01-02;0,003;;;;-0,077;-0,020;-0,048;-0,044;-0,066;;-0,036;-0,046;-0,055;-0,086;-0,032;-0,034;-0,030;
2024-01-03;;-0,081;-0,081;-0,129;-0,085;;;;-0,064;;-0,033;-0,040;-0,058;-0,092;-0,038;-0,041;-0,030;
2024-01-04;0,006;;;;;-0,021;-0,052;-0,048;;;;;;;;;;
2024-01-05;0,006;-0,077;-0,075;-0,123;-0,088;-0,021;-0,054;-0,051;-0,067;;-0,025;-0,032;-0,061;-0,092;-0,037;-0,040;-0,030;
2024-01-08;0,012;-0,068;-0,069;-0,123;-0,082;-0,021;-0,050;-0,048;-0,075;;-0,026;-0,034;-0,059;-0,089;-0,034;-0,036;-0,030;
2024-01-09;0,013;-0,070;-0,072;-0,128;-0,081;-0,021;-0,050;-0,049;-0,079;;-0,027;-0,036;-0,059;-0,089;-0,037;-0,039;-0,030;
2024-01-10;0,011;-0,066;-0,070;-0,126;-0,081;-0,021;-0,051;-0,050;-0,080;;-0,027;-0,035;-0,059;-0,090;-0,038;-0,041;-0,030;
2024-01-11;0,009;-0,070;-0,077;-0,128;-0,086;-0,020;-0,051;-0,051;-0,076;;-0,027;-0,033;-0,057;-0,089;-0,037;-0,039;-0,030;
2024-01-12;0,007;-0,068;-0,070;-0,119;-0,079;-0,020;-0,048;-0,047;-0,076;;-0,022;-0,028;-0,056;-0,088;-0,035;-0,038;-0,030;
2024-01-15;;;-0,072;-0,124;-0,088;-0,019;;-0,050;-0,080;;-0,019;-0,026;-0,057;-0,092;-0,039;-0,042;-0,029;
2024-01-16;0,009;-0,063;-0,073;-0,121;-0,088;-0,019;-0,051;-0,054;-0,080;;-0,016;-0,024;-0,057;-0,090;-0,042;-0,046;-0,029;
2024-01-17;0,012;-0,064;-0,076;-0,124;-0,095;-0,020;-0,054;-0,058;-0,095;;-0,021;-0,026;-0,060;-0,095;-0,046;-0,052;-0,029;
2024-01-18;0,014;-0,061;-0,074;-0,122;-0,092;-0,020;-0,052;-0,057;-0,088;;-0,021;-0,028;-0,058;-0,090;-0,043;-0,048;-0,029;
2024-01-19;0,010;-0,058;-0,075;-0,122;-0,097;-0,020;-0,053;-0,060;-0,090;;-0,015;-0,021;-0,058;-0,091;-0,044;-0,049;-0,029;
2024-01-22;0,010;-0,060;-0,073;-0,120;-0,094;-0,020;-0,051;-0,056;-0,102;;;;-0,055;-0,090;-0,042;-0,046;-0,029;
2024-01-23;0,009;-0,058;-0,073;-0,117;-0,092;-0,020;-0,050;-0,054;;;-0,023;-0,034;-0,054;-0,088;-0,039;-0,042;-0,029;
2024-01-24;0,009;-0,057;-0,069;-0,117;-0,088;-0,020;-0,049;-0,053;;;-0,018;-0,025;-0,053;-0,086;-0,038;-0,041;-0,029;
2024-01-25;;-0,055;-0,068;-0,118;-0,084;;;;;;-0,023;-0,031;-0,052;-0,085;-0,036;-0,039;-0,029;
2024-01-26;0,011;;;;;-0,019;-0,044;-0,047;;;;;;;;;;
2024-01-29;0,013;-0,049;-0,064;-0,115;-0,081;-0,018;-0,043;-0,048;-0,084;;-0,016;-0,023;-0,050;-0,080;-0,035;-0,037;-0,028;
2024-01-30;0,012;-0,052;-0,066;-0,121;-0,080;-0,018;-0,042;-0,047;-0,099;;-0,022;-0,028;-0,050;-0,080;-0,036;-0,039;-0,028;
2024-01-31;0,014;-0,058;-0,062;-0,122;-0,077;-0,019;-0,045;-0,047;-0,106;;-0,016;-0,020;-0,051;-0,081;-0,037;-0,040;-0,028;
2024-02-01;0,012;-0,056;-0,063;-0,124;-0,079;-0,018;-0,043;-0,048;-0,098;;-0,014;-0,020;-0,051;-0,080;-0,038;-0,041;-0,028;
2024-02-02;;-0,041;-0,059;-0,125;-0,081;;;;-0,108;;-0,017;-0,022;-0,049;-0,078;-0,039;-0,042;-0,028;
2024-02-05;0,014;;;;;-0,018;-0,041;-0,051;;;;;;;;;;
2024-02-06;0,014;-0,041;-0,062;-0,123;-0,076;-0,018;-0,040;-0,048;-0,076;;-0,006;-0,010;-0,049;-0,080;-0,041;-0,045;-0,028;
2024-02-07;0,011;-0,039;-0,062;-0,128;-0,072;-0,018;-0,040;-0,047;-0,080;;-0,009;-0,014;-0,049;-0,085;-0,039;-0,043;-0,028;
2024-02-08;0,010;-0,038;-0,061;-0,130;-0,069;-0,018;-0,040;-0,048;-0,082;;;;-0,049;-0,083;-0,040;-0,044;-0,028;
2024-02-09;0,011;-0,039;-0,063;-0,132;-0,074;-0,019;-0,041;-0,048;-0,086;;-0,013;-0,019;-0,050;-0,086;-0,040;-0,044;-0,027;
2024-02-12;0,010;-0,038;-0,060;-0,125;-0,070;-0,019;-0,040;-0,046;;;-0,017;-0,024;-0,049;-0,085;-0,038;-0,042;-0,027;
2024-02-13;0,015;-0,037;-0,060;-0,126;-0,074;-0,019;-0,040;-0,047;;;-0,017;-0,022;-0,051;-0,085;-0,041;-0,045;-0,027;
2024-02-14;0,014;-0,035;-0,061;-0,127;-0,072;-0,019;-0,039;-0,046;-0,077;;-0,010;-0,015;-0,049;-0,083;-0,039;-0,042;-0,027;
2024-02-15;0,017;-0,036;-0,059;-0,128;-0,063;-0,019;-0,037;-0,042;-0,079;;-0,011;-0,015;-0,048;-0,082;-0,035;-0,038;-0,027;
2024-02-16;0,017;-0,039;-0,055;-0,127;-0,057;-0,018;-0,035;-0,038;-0,072;;-0,011;-0,013;-0,047;-0,081;-0,033;-0,035;-0,027;
2024-02-19;;;-0,057;-0,128;-0,056;-0,018;;-0,038;-0,077;;;;-0,047;-0,082;-0,033;-0,035;-0,026;
2024-02-20;0,017;-0,042;-0,060;-0,132;-0,060;-0,018;-0,036;-0,038;-0,076;;-0,010;-0,015;-0,049;-0,086;-0,035;-0,038;-0,026;
2024-02-21;0,014;-0,044;-0,062;-0,135;-0,065;-0,018;-0,036;-0,038;-0,071;;-0,012;-0,020;-0,049;-0,087;-0,034;-0,037;-0,026;
2024-02-22;0,013;-0,033;-0,060;-0,134;-0,060;-0,018;-0,033;-0,036;-0,070;;-0,014;-0,020;-0,046;-0,083;-0,031;-0,033;-0,026;
2024-02-23;;-0,034;-0,062;-0,135;-0,060;;;;-0,066;;-0,011;-0,017;-0,045;-0,082;-0,030;-0,031;-0,026;
2024-02-26;0,014;;;;;-0,018;-0,034;-0,036;;;;;;;;;;
2024-02-27;0,015;-0,036;-0,062;-0,134;-0,061;-0,018;-0,032;-0,034;-0,066;;-0,013;-0,021;-0,046;-0,085;-0,028;-0,029;-0,026;
