
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2023-06-29;-0,156;;;;-0,193;-0,179;-0,051;-0,088;-0,092;-0,210;-0,070;-0,051;-0,132;-0,126;-0,013;-0,184;;
2023-06-30;-0,153;;;;-0,194;-0,178;-0,052;-0,081;-0,082;-0,202;-0,071;-0,050;-0,129;-0,121;-0,011;-0,180;;
2023-07-03;-0,156;;;;-0,187;-0,176;;-0,082;-0,085;-0,199;-0,077;-0,050;;-0,121;-0,005;-0,176;;
2023-07-04;-0,154;;;;-0,186;;;;-0,081;-0,195;-0,073;;;;-0,001;-0,174;;
2023-07-05;;;;;;;-0,050;;;;;-0,050;-0,129;-0,122;;;;
2023-07-06;-0,163;;;;-0,192;-0,177;-0,053;-0,078;-0,086;-0,200;-0,084;-0,052;-0,134;-0,129;-0,012;-0,180;;
2023-07-07;-0,163;;;;-0,195;-0,177;-0,055;-0,086;-0,088;-0,200;-0,079;-0,052;-0,135;-0,127;-0,015;-0,183;;
2023-07-10;-0,165;;;;-0,198;-0,181;-0,055;-0,087;-0,088;-0,199;-0,083;-0,052;-0,136;-0,129;-0,015;-0,188;;
2023-07-11;-0,164;;;;-0,201;-0,186;-0,055;-0,091;-0,090;-0,200;-0,083;-0,053;-0,136;-0,127;-0,014;-0,187;;
2023-07-12;-0,160;;;;-0,203;-0,188;-0,065;-0,092;-0,084;-0,195;-0,078;-0,053;-0,136;-0,123;-0,012;-0,185;;
2023-07-13;-0,159;;;;-0,207;-0,197;-0,069;-0,093;-0,089;-0,199;-0,082;-0,053;-0,139;-0,124;-0,010;-0,189;;
2023-07-14;-0,163;;;;-0,205;-0,193;-0,070;-0,091;-0,089;-0,205;-0,085;-0,053;-0,139;-0,127;-0,016;-0,192;;
2023-07-17;-0,166;;;;-0,204;-0,193;-0,068;-0,091;-0,089;-0,208;-0,088;-0,053;-0,139;-0,127;;-0,193;;
2023-07-18;-0,163;;;;-0,206;-0,192;-0,065;-0,093;-0,088;-0,208;-0,086;-0,053;-0,137;-0,123;-0,027;-0,195;;
2023-07-19;-0,162;;;;-0,208;-0,189;-0,063;-0,091;-0,090;-0,205;-0,080;-0,052;-0,137;-0,124;-0,027;-0,194;;
2023-07-20;-0,164;;;;-0,206;-0,187;-0,060;-0,089;-0,089;-0,201;-0,081;-0,052;-0,139;-0,127;-0,028;-0,194;;
2023-07-21;-0,164;;;;-0,204;-0,184;-0,055;-0,086;-0,089;-0,197;-0,081;-0,052;-0,136;-0,125;-0,022;-0,195;;
2023-07-24;-0,162;;;;-0,207;-0,183;-0,055;-0,086;-0,087;-0,194;-0,079;-0,052;-0,136;-0,122;-0,028;-0,195;;
2023-07-25;-0,157;;;;-0,197;-0,181;-0,056;-0,082;-0,084;-0,192;-0,074;-0,052;-0,134;-0,119;-0,007;-0,191;;
2023-07-26;-0,161;;;;-0,197;-0,180;-0,055;-0,081;-0,087;-0,195;-0,076;-0,052;-0,133;-0,121;-0,008;-0,191;;
2023-07-27;-0,155;;;;-0,193;-0,175;-0,053;-0,079;-0,087;-0,193;-0,075;-0,051;-0,131;-0,119;-0,007;-0,191;;
2023-07-28;-0,156;;;;-0,189;-0,175;-0,051;-0,072;-0,086;-0,193;-0,075;-0,051;-0,130;-0,118;0,013;-0,180;;
2023-07-31;-0,157;;;;-0,189;-0,176;-0,048;-0,075;-0,087;-0,191;-0,078;-0,051;-0,130;-0,118;0,016;-0,180;;
2023-08-01;-0,159;;;;-0,185;-0,172;-0,049;-0,071;-0,087;-0,188;-0,080;-0,051;-0,130;-0,119;0,015;-0,180;;
2023-08-02;-0,163;;;;-0,191;-0,172;;-0,074;-0,091;-0,191;-0,085;;;;0,007;-0,186;;
2023-08-03;;;;;;;-0,050;;;;;-0,051;-0,135;-0,126;;;;
2023-08-04;-0,168;;;;-0,196;-0,181;-0,050;-0,079;-0,091;-0,187;-0,085;-0,052;-0,136;-0,124;0,017;-0,183;;
2023-08-07;-0,168;;;;-0,196;-0,181;-0,050;-0,075;-0,090;-0,187;-0,088;-0,052;-0,134;-0,124;0,008;-0,188;;
2023-08-08;-0,169;;;;-0,196;-0,178;-0,047;-0,073;-0,091;-0,194;-0,090;-0,051;-0,134;-0,125;0,001;-0,192;;
2023-08-09;-0,166;;;;-0,196;-0,179;-0,048;-0,076;-0,087;-0,187;-0,089;-0,051;-0,133;-0,122;0,005;-0,188;;
2023-08-10;-0,162;;;;-0,197;-0,181;-0,046;-0,069;-0,081;-0,185;-0,084;-0,051;-0,132;-0,119;0,006;-0,188;;
2023-08-11;-0,167;;;;-0,196;-0,178;-0,044;-0,072;-0,085;-0,189;-0,088;-0,050;-0,132;-0,122;-0,004;-0,193;;
2023-08-14;-0,168;;;;-0,200;-0,175;-0,045;-0,068;-0,083;-0,187;-0,088;-0,051;-0,132;-0,122;-0,004;-0,193;;
2023-08-15;-0,171;;;;-0,204;-0,177;-0,045;-0,071;-0,087;-0,190;-0,095;-0,051;-0,136;-0,126;;;;
2023-08-16;-0,172;;;;-0,204;-0,176;-0,044;-0,072;-0,085;-0,186;-0,095;-0,051;-0,135;-0,126;-0,015;-0,195;;
2023-08-17;-0,177;;;;-0,203;-0,178;-0,046;-0,077;-0,089;-0,188;-0,105;-0,051;-0,138;-0,129;-0,010;-0,194;;
2023-08-18;-0,182;;;;-0,204;-0,181;-0,047;-0,079;-0,091;-0,196;-0,110;-0,051;-0,138;-0,131;-0,019;-0,199;;
2023-08-21;-0,181;;;;-0,207;-0,177;-0,047;-0,078;-0,092;-0,195;-0,114;-0,051;-0,139;-0,134;-0,025;-0,199;;
2023-08-22;-0,180;;;;-0,204;-0,176;-0,048;-0,082;-0,092;-0,201;-0,111;-0,051;-0,138;-0,131;-0,025;-0,200;;
2023-08-23;-0,179;;;;-0,201;-0,175;-0,046;-0,078;-0,093;-0,203;-0,108;-0,050;-0,137;-0,131;-0,022;-0,195;;
2023-08-24;-0,177;;;;-0,196;-0,170;-0,046;-0,078;-0,096;-0,210;-0,112;-0,050;-0,138;-0,134;-0,013;-0,191;;
2023-08-25;-0,178;;;;-0,200;-0,174;;-0,078;-0,097;-0,208;-0,110;;;;-0,020;-0,193;;
2023-08-28;;;;;;;-0,042;;;;;-0,050;-0,133;-0,127;;;;
2023-08-29;-0,173;;;;-0,193;-0,170;-0,043;-0,072;-0,092;-0,207;-0,102;-0,049;-0,130;-0,124;-0,008;-0,190;;
2023-08-30;-0,171;;;;-0,199;-0,171;-0,044;-0,069;-0,089;-0,205;;-0,050;-0,132;-0,125;-0,011;-0,191;;
2023-08-31;-0,170;;;;-0,199;-0,165;-0,043;-0,070;-0,093;-0,203;-0,101;-0,049;-0,131;-0,124;-0,014;-0,194;;
2023-09-01;-0,171;;;;-0,196;-0,163;;-0,065;-0,092;-0,200;-0,100;-0,049;;-0,124;;-0,188;;
2023-09-04;-0,168;;;;-0,191;;;;-0,090;-0,201;-0,097;;;;0,004;-0,182;;
2023-09-05;;;;;;;-0,044;;;;;-0,050;-0,128;-0,121;;;;
2023-09-06;-0,167;;;;-0,194;-0,163;-0,045;-0,065;-0,090;-0,200;-0,100;-0,050;-0,129;-0,121;-0,002;-0,185;;
2023-09-07;-0,173;;;;-0,197;-0,166;-0,040;-0,068;-0,094;-0,204;-0,104;-0,050;-0,131;-0,124;-0,012;-0,189;;
2023-09-08;-0,175;;;;-0,200;-0,166;-0,041;-0,065;-0,093;-0,199;-0,106;-0,050;-0,133;-0,126;;-0,190;;
2023-09-11;-0,173;;;;-0,198;-0,166;-0,039;-0,065;-0,091;-0,198;-0,105;-0,050;-0,131;-0,123;-0,012;-0,189;;
2023-09-12;-0,174;;;;-0,196;-0,165;-0,037;-0,066;-0,092;-0,196;-0,114;-0,050;-0,132;-0,124;-0,013;-0,187;;
2023-09-13;-0,177;;;;-0,195;-0,166;-0,036;-0,064;-0,093;-0,198;-0,118;-0,050;-0,133;-0,126;-0,015;-0,188;;
2023-09-14;-0,173;;;;-0,191;-0,161;-0,034;-0,059;-0,089;-0,195;-0,112;-0,049;-0,128;-0,121;-0,016;-0,186;;
2023-09-15;-0,170;;;;-0,190;-0,163;-0,032;-0,063;-0,087;-0,191;-0,112;-0,049;-0,128;-0,120;-0,014;-0,183;;
2023-09-18;-0,173;;;;-0,192;-0,164;-0,036;-0,067;-0,091;-0,194;-0,117;-0,050;-0,131;-0,123;-0,015;-0,186;;
2023-09-19;-0,174;;;;-0,197;-0,169;-0,035;-0,070;-0,096;-0,193;-0,123;-0,050;-0,132;-0,124;-0,019;-0,190;;
2023-09-20;-0,169;;;;-0,202;-0,170;-0,034;-0,069;-0,091;-0,186;-0,116;-0,050;-0,131;-0,118;-0,023;-0,191;;
2023-09-21;-0,171;;;;-0,203;-0,174;-0,038;-0,080;-0,098;-0,190;-0,122;-0,051;-0,133;-0,121;-0,031;-0,199;;
2023-09-22;-0,175;;;;-0,202;-0,178;-0,042;-0,077;-0,099;-0,188;-0,125;-0,052;-0,136;-0,124;-0,016;-0,194;;
2023-09-25;-0,179;;;;-0,208;-0,183;;-0,079;-0,101;-0,198;-0,127;;;;-0,025;-0,199;;
2023-09-26;;;;;;;-0,052;;;;;-0,053;-0,145;-0,131;;;;
2023-09-27;-0,183;;;;-0,213;-0,187;-0,053;-0,092;-0,113;-0,204;-0,137;-0,054;-0,146;-0,133;-0,032;-0,206;;
2023-09-28;-0,184;;;;-0,218;-0,189;-0,057;-0,086;-0,103;-0,202;-0,134;-0,055;-0,145;-0,131;-0,037;-0,209;;
2023-09-29;-0,176;;;;-0,216;-0,187;-0,057;-0,092;-0,105;-0,203;-0,128;-0,054;-0,144;-0,128;-0,036;-0,211;;
2023-10-02;-0,179;;;;;-0,186;-0,056;-0,084;-0,101;-0,205;-0,130;-0,054;-0,144;-0,130;;;;
2023-10-03;-0,182;;;;-0,215;-0,184;;-0,090;-0,106;-0,213;-0,136;;;;-0,037;-0,207;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;-0,060;;;;;-0,054;-0,147;-0,133;;;;
2023-10-10;-0,173;;;;-0,217;-0,183;-0,059;-0,083;-0,098;-0,209;-0,123;-0,053;-0,140;-0,123;-0,035;-0,208;;
2023-10-11;-0,171;;;;-0,212;-0,182;;-0,075;-0,097;-0,210;-0,125;;;;-0,034;-0,206;;
2023-10-12;;;;;;;-0,058;;;;;-0,053;-0,136;-0,118;;;;
2023-10-13;-0,170;;;;-0,211;-0,178;-0,061;-0,082;-0,100;-0,209;-0,136;-0,054;-0,139;-0,122;-0,039;-0,207;;
2023-10-16;-0,171;;;;-0,216;-0,181;-0,061;-0,078;-0,099;-0,210;-0,138;-0,054;-0,140;-0,122;-0,044;-0,209;;
2023-10-17;-0,180;;;;-0,216;-0,183;-0,063;-0,081;-0,101;-0,212;-0,142;-0,054;-0,142;-0,126;-0,046;-0,210;;
2023-10-18;-0,182;;;;-0,218;-0,181;-0,063;-0,087;-0,104;-0,212;-0,149;-0,054;-0,144;-0,129;-0,050;-0,212;;
2023-10-19;-0,186;;;;-0,222;-0,184;-0,072;-0,093;-0,106;-0,217;-0,151;-0,054;-0,149;-0,135;-0,057;-0,212;;
2023-10-20;-0,194;;;;-0,224;-0,190;-0,072;-0,096;-0,111;-0,222;-0,154;-0,055;-0,155;-0,142;-0,063;-0,216;;
2023-10-23;-0,201;;;;;-0,191;-0,072;-0,096;-0,113;-0,230;-0,152;-0,055;-0,155;-0,143;;-0,219;;
2023-10-24;-0,200;;;;-0,220;-0,187;-0,067;-0,093;-0,110;-0,226;-0,147;-0,054;-0,153;-0,143;-0,066;-0,219;;
2023-10-25;-0,202;;;;-0,220;-0,189;;-0,096;-0,110;-0,226;-0,152;;;;-0,056;-0,213;;
2023-10-26;;;;;;;-0,063;;;;;-0,053;-0,156;-0,146;;;;
2023-10-27;-0,200;;;;-0,218;-0,196;;-0,102;-0,117;-0,225;-0,147;;;;-0,046;-0,211;;
2023-10-30;;;;;;;-0,066;;;;;-0,053;-0,156;-0,146;;;;
2023-10-31;-0,192;;;;-0,221;-0,193;-0,060;-0,097;-0,109;-0,219;-0,138;-0,053;-0,153;-0,141;-0,054;-0,214;;
2023-11-01;-0,194;;;;-0,219;-0,187;-0,058;-0,092;-0,108;-0,219;-0,137;-0,052;-0,151;-0,142;-0,053;-0,213;;
2023-11-02;-0,181;;;;-0,213;-0,182;;-0,083;-0,099;-0,215;-0,122;;;;-0,055;-0,206;;
2023-11-03;;;;;;;-0,060;;;;;-0,052;-0,145;-0,132;;;;
2023-11-06;-0,182;;;;-0,209;-0,184;-0,060;-0,084;-0,101;-0,218;-0,120;-0,052;-0,145;-0,133;-0,044;-0,202;;
2023-11-07;-0,183;;;;-0,208;-0,180;-0,062;-0,081;-0,102;-0,226;-0,119;-0,051;-0,146;-0,135;-0,047;-0,203;;
2023-11-08;-0,180;;;;-0,209;-0,179;-0,069;-0,081;-0,102;-0,229;-0,119;-0,051;-0,146;-0,135;-0,046;-0,202;;
2023-11-09;-0,176;;;;-0,213;-0,182;-0,070;-0,083;-0,100;-0,225;-0,110;-0,051;-0,145;-0,131;-0,050;-0,205;;
2023-11-10;-0,182;;;;-0,215;-0,181;-0,073;-0,080;-0,104;-0,224;-0,117;-0,051;-0,145;-0,135;-0,056;-0,208;;
2023-11-13;-0,182;;;;-0,214;-0,180;-0,074;-0,082;-0,103;-0,225;-0,118;-0,051;-0,145;-0,133;-0,053;-0,207;;
2023-11-14;-0,170;;;;-0,218;-0,178;-0,081;-0,081;-0,093;-0,221;-0,096;-0,051;-0,140;-0,124;-0,052;-0,202;;
2023-11-15;-0,164;;;;-0,211;-0,180;;-0,084;-0,095;-0,222;-0,096;;;;-0,053;-0,205;;
2023-11-16;;;;;;;-0,081;;;;;-0,051;-0,141;-0,126;;;;
2023-11-17;-0,162;;;;-0,215;-0,180;-0,079;-0,086;-0,094;-0,223;-0,094;-0,050;-0,138;-0,120;-0,063;-0,205;;
2023-11-20;-0,160;;;;-0,215;-0,183;-0,080;-0,084;-0,092;-0,220;-0,090;-0,051;-0,138;-0,120;-0,059;-0,206;;
2023-11-21;-0,162;;;;-0,216;-0,184;;-0,086;-0,096;-0,223;-0,095;-0,050;-0,140;-0,122;-0,062;-0,209;;
2023-11-22;-0,159;;;;-0,213;-0,178;-0,079;-0,080;-0,094;-0,223;-0,091;-0,050;-0,136;-0,119;-0,061;-0,208;;
2023-11-23;-0,157;;;;-0,212;;;;;;-0,089;-0,050;;-0,116;-0,057;-0,207;;
2023-11-24;-0,158;;;;-0,216;-0,180;-0,075;-0,083;-0,092;-0,219;-0,089;-0,050;-0,134;-0,115;-0,062;-0,209;;
2023-11-27;-0,157;;;;-0,217;-0,180;-0,076;-0,088;-0,095;-0,219;-0,089;-0,049;-0,135;-0,116;-0,066;-0,212;;
2023-11-28;-0,159;;;;-0,220;-0,185;-0,080;-0,088;-0,092;-0,219;-0,092;-0,049;-0,138;-0,119;-0,064;-0,210;;
2023-11-29;-0,156;;;;-0,220;-0,181;;-0,092;-0,093;-0,220;-0,089;;;;-0,076;-0,213;;
2023-11-30;;;;;;;-0,068;;;;;-0,048;-0,134;-0,116;;;;
2023-12-01;-0,154;;;;-0,218;-0,178;-0,069;-0,089;-0,087;-0,218;-0,089;-0,048;-0,133;-0,113;-0,075;-0,211;;
2023-12-04;-0,152;;;;-0,219;-0,180;-0,070;-0,086;-0,086;-0,220;-0,092;-0,047;-0,133;-0,113;-0,085;-0,212;;
2023-12-05;-0,150;;;;-0,222;-0,179;-0,066;-0,088;-0,088;-0,224;-0,085;-0,046;-0,133;-0,112;-0,094;-0,218;;
2023-12-06;-0,144;;;;-0,221;-0,176;-0,069;-0,086;-0,088;-0,223;-0,078;-0,047;-0,131;-0,108;-0,088;-0,213;;
2023-12-07;-0,144;;;;-0,222;-0,177;-0,075;-0,090;-0,092;-0,227;-0,076;-0,047;-0,132;-0,108;-0,094;-0,218;;
2023-12-08;-0,141;;;;-0,221;-0,174;-0,071;-0,087;-0,089;-0,222;-0,074;-0,047;-0,129;-0,106;-0,096;-0,217;;
2023-12-11;-0,137;;;;-0,222;-0,172;;-0,085;-0,087;-0,222;-0,071;;;;-0,093;-0,215;;
2023-12-12;;;;;;;-0,068;;;;;-0,046;-0,127;-0,104;;;;
2023-12-13;-0,140;;;;-0,225;-0,169;-0,067;-0,088;-0,093;-0,230;-0,074;-0,046;-0,127;-0,106;-0,095;-0,218;;
2023-12-14;-0,131;;;;-0,222;-0,171;-0,067;-0,092;-0,088;-0,221;-0,053;-0,046;-0,124;-0,098;-0,101;-0,213;;
2023-12-15;-0,126;;;;-0,215;-0,170;-0,070;-0,087;-0,083;-0,214;-0,051;-0,046;-0,123;-0,095;-0,097;-0,211;;
2023-12-18;-0,128;;;;-0,222;-0,173;-0,073;-0,086;-0,080;-0,208;-0,053;-0,046;-0,124;-0,097;-0,101;-0,215;;
2023-12-19;-0,125;;;;-0,220;-0,171;-0,070;-0,088;-0,078;-0,207;-0,050;-0,046;-0,123;-0,095;-0,103;-0,214;;
2023-12-20;-0,126;;;;-0,222;-0,171;-0,073;-0,084;-0,071;-0,202;-0,049;-0,046;-0,124;-0,094;-0,106;-0,215;;
2023-12-21;-0,130;;;;-0,225;-0,176;-0,074;-0,085;-0,074;-0,203;-0,050;-0,046;-0,125;-0,097;-0,102;-0,215;;
2023-12-22;-0,127;;;;-0,233;-0,178;-0,077;-0,090;-0,075;-0,203;-0,048;-0,046;-0,125;-0,095;-0,120;-0,222;;
2023-12-27;-0,125;;;;-0,227;-0,178;-0,077;-0,087;-0,073;-0,199;-0,044;-0,046;-0,124;-0,094;-0,119;-0,219;;
2023-12-28;-0,124;;;;-0,223;-0,177;-0,075;-0,084;-0,072;-0,200;-0,043;-0,045;-0,123;-0,094;-0,107;-0,216;;
2023-12-29;-0,123;;;;-0,218;-0,173;-0,071;-0,086;-0,077;-0,199;-0,045;-0,045;-0,121;-0,093;-0,101;-0,213;;
2024-01-02;-0,125;;;;-0,218;-0,173;-0,066;;;;-0,049;-0,044;-0,119;-0,091;-0,104;-0,214;;
2024-01-03;-0,135;;;;-0,219;-0,171;;-0,086;-0,081;-0,202;-0,057;;;;-0,102;-0,215;;
2024-01-04;;;;;;;-0,063;;;;;-0,045;-0,122;-0,095;;;;
2024-01-05;-0,137;;;;-0,220;-0,173;-0,063;-0,082;-0,075;-0,196;-0,059;-0,045;-0,124;-0,098;-0,105;-0,215;;
2024-01-08;-0,133;;;;-0,223;-0,171;-0,058;-0,074;-0,069;-0,196;-0,053;-0,044;-0,121;-0,094;-0,113;-0,214;;
2024-01-09;-0,137;;;;-0,223;-0,167;-0,056;-0,076;-0,072;-0,201;-0,053;-0,044;-0,121;-0,096;-0,117;-0,218;;
2024-01-10;-0,136;;;;-0,225;-0,166;-0,058;-0,071;-0,070;-0,200;-0,053;-0,045;-0,122;-0,097;-0,118;-0,220;;
2024-01-11;-0,134;;;;-0,222;-0,162;-0,061;-0,076;-0,077;-0,202;-0,058;-0,044;-0,121;-0,098;-0,114;-0,220;;
2024-01-12;-0,132;;;;-0,220;-0,163;-0,062;-0,073;-0,070;-0,193;-0,051;-0,043;-0,119;-0,094;-0,114;-0,217;;
2024-01-15;-0,137;;;;-0,218;;;;-0,072;-0,197;-0,059;-0,043;;-0,097;-0,118;-0,216;;
2024-01-16;-0,140;;;;-0,219;-0,157;-0,060;-0,069;-0,073;-0,194;-0,060;-0,043;-0,122;-0,100;-0,118;-0,216;;
2024-01-17;-0,147;;;;-0,227;-0,157;-0,058;-0,070;-0,076;-0,198;-0,067;-0,044;-0,124;-0,105;-0,133;-0,224;;
2024-01-18;-0,143;;;;-0,227;-0,155;-0,055;-0,066;-0,074;-0,195;-0,064;-0,044;-0,123;-0,103;-0,126;-0,222;;
2024-01-19;-0,145;;;;-0,223;-0,150;-0,059;-0,064;-0,075;-0,195;-0,069;-0,044;-0,124;-0,107;-0,128;-0,214;;
2024-01-22;-0,141;;;;-0,226;-0,145;-0,059;-0,065;-0,073;-0,193;-0,066;-0,044;-0,122;-0,103;-0,140;-0,215;;
2024-01-23;-0,138;;;;-0,224;-0,145;-0,060;-0,063;-0,073;-0,191;-0,064;-0,044;-0,120;-0,101;;-0,215;;
2024-01-24;-0,136;;;;-0,221;-0,145;-0,060;-0,063;-0,069;-0,190;-0,060;-0,044;-0,120;-0,100;;-0,211;;
2024-01-25;-0,135;;;;-0,218;-0,143;;-0,061;-0,068;-0,192;-0,056;;;;;-0,211;;
2024-01-26;;;;;;;-0,059;;;;;-0,043;-0,115;-0,094;;;;
2024-01-29;-0,131;;;;-0,216;-0,140;-0,057;-0,054;-0,064;-0,188;-0,053;-0,042;-0,113;-0,094;-0,122;-0,208;;
2024-01-30;-0,132;;;;-0,223;-0,141;-0,058;-0,057;-0,066;-0,195;-0,052;-0,042;-0,113;-0,094;-0,137;-0,215;;
2024-01-31;-0,131;;;;-0,226;-0,148;-0,056;-0,064;-0,062;-0,196;-0,049;-0,042;-0,116;-0,094;-0,144;-0,217;;
2024-02-01;-0,130;;;;-0,222;-0,146;-0,058;-0,062;-0,063;-0,198;-0,051;-0,042;-0,114;-0,094;-0,136;-0,211;;
2024-02-02;-0,130;;;;-0,221;-0,141;;-0,047;-0,059;-0,198;-0,052;;;;-0,146;-0,212;;
2024-02-05;;;;;;;-0,056;;;;;-0,041;-0,112;-0,098;;;;
2024-02-06;-0,132;;;;-0,209;-0,133;-0,056;-0,046;-0,062;-0,196;-0,048;-0,041;-0,110;-0,095;-0,114;-0,197;;
2024-02-07;-0,130;;;;-0,213;-0,135;-0,058;-0,044;-0,062;-0,201;-0,043;-0,042;-0,111;-0,094;-0,118;-0,200;;
2024-02-08;-0,130;;;;-0,215;-0,133;-0,060;-0,044;-0,061;-0,204;-0,041;-0,042;-0,111;-0,094;-0,120;-0,200;;
2024-02-09;-0,132;;;;-0,217;-0,132;-0,058;-0,044;-0,063;-0,205;-0,046;-0,043;-0,112;-0,095;-0,124;-0,200;;
2024-02-12;-0,129;;;;;-0,132;-0,059;-0,043;-0,060;-0,198;-0,042;-0,043;-0,111;-0,093;;;;
2024-02-13;-0,133;;;;;-0,133;-0,055;-0,042;-0,060;-0,199;-0,046;-0,043;-0,111;-0,094;;;;
2024-02-14;-0,130;;;;-0,212;-0,130;-0,056;-0,040;-0,061;-0,201;-0,043;-0,043;-0,110;-0,093;-0,115;-0,195;;
2024-02-15;-0,126;;;;-0,211;-0,133;-0,053;-0,042;-0,059;-0,202;-0,035;-0,042;-0,107;-0,088;-0,117;-0,197;;
2024-02-16;-0,122;;;;-0,208;-0,132;-0,052;-0,044;-0,055;-0,201;-0,029;-0,042;-0,106;-0,085;-0,110;-0,198;;
2024-02-19;-0,122;;;;-0,211;;;;-0,057;-0,201;-0,028;-0,042;;-0,085;-0,114;-0,199;;
2024-02-20;-0,124;;;;-0,211;-0,140;-0,052;-0,047;-0,060;-0,206;-0,032;-0,042;-0,107;-0,085;-0,114;-0,199;;
2024-02-21;-0,123;;;;-0,209;-0,142;-0,055;-0,050;-0,062;-0,208;-0,037;-0,042;-0,107;-0,085;-0,108;-0,199;;
2024-02-22;-0,119;;;;-0,209;-0,134;-0,056;-0,039;-0,060;-0,208;-0,032;-0,042;-0,104;-0,083;-0,108;-0,200;;
2024-02-23;-0,118;;;;-0,210;-0,130;;-0,039;-0,062;-0,209;-0,032;;;;-0,104;-0,200;;
2024-02-26;;;;;;;-0,055;;;;;-0,042;-0,105;-0,083;;;;
2024-02-27;-0,116;;;;-0,209;-0,134;-0,054;-0,041;-0,062;-0,207;-0,033;-0,042;-0,103;-0,081;-0,104;-0,204;;
2024-02-28;-0,117;;;;-0,210;-0,133;-0,056;-0,042;-0,061;-0,208;-0,035;-0,042;-0,102;-0,079;-0,109;-0,201;;
2024-02-29;-0,114;;;;-0,212;-0,131;-0,059;-0,041;-0,061;-0,205;-0,032;-0,042;-0,102;-0,078;-0,108;-0,201;;
2024-03-01;-0,113;;;;-0,209;-0,128;-0,059;-0,040;-0,058;-0,202;-0,025;-0,042;-0,099;-0,075;-0,102;-0,201;;
2024-03-04;-0,113;;;;-0,208;-0,127;;-0,037;-0,055;-0,202;-0,028;;;;-0,103;-0,199;;
2024-03-05;;;;;;;-0,058;;;;;-0,041;-0,100;-0,077;;;;
2024-03-06;-0,112;;;;-0,207;-0,129;-0,061;-0,041;-0,058;-0,206;-0,033;-0,041;-0,099;-0,075;-0,106;-0,196;;
2024-03-07;-0,111;;;;-0,208;-0,129;-0,060;-0,036;-0,055;-0,204;-0,030;-0,041;-0,097;-0,072;-0,117;-0,199;;
2024-03-08;-0,107;;;;-0,206;-0,128;;-0,039;-0,053;-0,203;-0,027;-0,040;-0,096;-0,069;-0,115;-0,198;;
2024-03-11;-0,109;;;;-0,203;-0,132;-0,060;;;;-0,030;-0,040;-0,097;-0,071;-0,106;-0,198;;
2024-03-12;-0,103;;;;-0,199;-0,127;-0,059;-0,034;-0,048;-0,203;-0,027;-0,040;-0,092;-0,065;-0,094;-0,192;;
2024-03-13;-0,102;;;;-0,200;-0,128;-0,061;-0,038;-0,050;-0,204;-0,027;-0,039;-0,091;-0,064;-0,095;-0,192;;
2024-03-14;-0,102;;;;-0,199;-0,126;-0,058;-0,035;-0,048;-0,201;-0,027;-0,039;-0,090;-0,064;-0,099;-0,192;;
2024-03-15;-0,099;;;;-0,202;-0,126;-0,059;-0,035;-0,045;-0,199;-0,028;-0,040;-0,091;-0,063;-0,098;-0,192;;
2024-03-18;-0,104;;;;-0,201;-0,121;-0,056;-0,032;-0,045;-0,198;-0,031;-0,040;-0,092;-0,068;-0,094;-0,193;;
2024-03-19;-0,104;-0,023;;;-0,203;-0,123;-0,051;-0,031;-0,043;-0,197;-0,027;-0,040;-0,090;-0,066;-0,095;-0,191;;
2024-03-20;-0,102;-0,021;;;-0,201;-0,118;-0,051;-0,030;-0,045;-0,198;-0,026;-0,040;-0,089;-0,065;-0,094;-0,191;;
2024-03-21;-0,093;-0,012;;;-0,198;-0,113;-0,047;-0,025;-0,040;-0,195;-0,015;-0,039;-0,084;-0,058;-0,095;-0,187;;
2024-03-22;-0,092;-0,010;;;-0,197;-0,111;;-0,023;-0,041;-0,196;-0,015;;;;-0,098;-0,185;;
2024-03-25;;;;;;;-0,043;;;;;-0,038;-0,083;-0,059;;;;
2024-03-26;-0,093;-0,010;;;-0,195;-0,109;-0,043;-0,024;-0,035;-0,187;-0,010;-0,038;-0,081;-0,056;-0,097;-0,182;;
2024-03-27;-0,091;-0,005;;;-0,193;-0,109;-0,038;;;;-0,008;-0,036;-0,080;-0,056;-0,102;-0,181;;
2024-03-28;-0,093;-0,007;;;-0,191;-0,104;-0,037;;;;-0,008;-0,036;-0,080;-0,059;-0,092;-0,176;;
2024-04-02;-0,095;-0,009;;;-0,187;-0,107;-0,044;-0,022;-0,036;-0,183;-0,010;-0,037;-0,082;-0,060;-0,081;-0,170;;
2024-04-03;-0,095;-0,009;;;-0,191;-0,107;-0,046;-0,023;-0,034;-0,182;-0,011;-0,038;-0,083;-0,059;-0,088;-0,175;;
