
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2023-06-29;-0,156;;;;-0,179;-0,172;-0,053;-0,088;-0,092;-0,225;-0,074;-0,048;-0,128;-0,126;-0,019;-0,173;;
2023-06-30;-0,153;;;;-0,181;-0,171;-0,054;-0,081;-0,082;-0,217;-0,075;-0,047;-0,125;-0,121;-0,017;-0,170;;
2023-07-03;-0,156;;;;-0,174;-0,169;;-0,082;-0,085;-0,215;-0,081;-0,047;;-0,121;-0,011;-0,166;;
2023-07-04;-0,154;;;;-0,173;;;;-0,081;-0,211;-0,076;;;;-0,007;-0,164;;
2023-07-05;;;;;;;-0,052;;;;;-0,047;-0,124;-0,122;;;;
2023-07-06;-0,163;;;;-0,179;-0,170;-0,055;-0,078;-0,086;-0,215;-0,087;-0,049;-0,129;-0,129;-0,018;-0,170;;
2023-07-07;-0,163;;;;-0,182;-0,170;-0,056;-0,086;-0,088;-0,215;-0,082;-0,049;-0,131;-0,127;-0,021;-0,173;;
2023-07-10;-0,165;;;;-0,185;-0,174;-0,057;-0,087;-0,088;-0,214;-0,086;-0,049;-0,131;-0,129;-0,021;-0,177;;
2023-07-11;-0,164;;;;-0,187;-0,179;-0,056;-0,091;-0,090;-0,215;-0,087;-0,050;-0,131;-0,127;-0,020;-0,177;;
2023-07-12;-0,160;;;;-0,189;-0,181;-0,067;-0,092;-0,084;-0,210;-0,081;-0,050;-0,132;-0,123;-0,018;-0,175;;
2023-07-13;-0,159;;;;-0,194;-0,190;-0,071;-0,093;-0,089;-0,214;-0,085;-0,050;-0,134;-0,124;-0,016;-0,179;;
2023-07-14;-0,163;;;;-0,192;-0,186;-0,072;-0,091;-0,089;-0,220;-0,088;-0,050;-0,134;-0,127;-0,022;-0,182;;
2023-07-17;-0,166;;;;-0,191;-0,187;-0,070;-0,091;-0,089;-0,223;-0,091;-0,050;-0,134;-0,127;;-0,183;;
2023-07-18;-0,163;;;;-0,193;-0,185;-0,066;-0,093;-0,088;-0,224;-0,089;-0,050;-0,132;-0,123;-0,034;-0,185;;
2023-07-19;-0,162;;;;-0,195;-0,182;-0,064;-0,091;-0,090;-0,221;-0,084;-0,049;-0,132;-0,124;-0,034;-0,184;;
2023-07-20;-0,164;;;;-0,193;-0,180;-0,062;-0,089;-0,089;-0,216;-0,084;-0,049;-0,134;-0,127;-0,034;-0,184;;
2023-07-21;-0,164;;;;-0,191;-0,177;-0,057;-0,086;-0,089;-0,212;-0,085;-0,049;-0,132;-0,125;-0,029;-0,184;;
2023-07-24;-0,162;;;;-0,193;-0,176;-0,057;-0,086;-0,087;-0,209;-0,083;-0,049;-0,131;-0,122;-0,034;-0,184;;
2023-07-25;-0,157;;;;-0,184;-0,174;-0,057;-0,082;-0,084;-0,207;-0,078;-0,049;-0,129;-0,119;-0,013;-0,181;;
2023-07-26;-0,161;;;;-0,184;-0,173;-0,057;-0,081;-0,087;-0,211;-0,080;-0,049;-0,129;-0,121;-0,014;-0,181;;
2023-07-27;-0,155;;;;-0,180;-0,168;-0,055;-0,079;-0,087;-0,208;-0,079;-0,048;-0,127;-0,119;-0,013;-0,181;;
2023-07-28;-0,156;;;;-0,176;-0,168;-0,053;-0,072;-0,086;-0,208;-0,079;-0,048;-0,125;-0,118;0,007;-0,170;;
2023-07-31;-0,157;;;;-0,176;-0,169;-0,050;-0,075;-0,087;-0,206;-0,082;-0,048;-0,125;-0,118;0,010;-0,170;;
2023-08-01;-0,159;;;;-0,172;-0,165;-0,050;-0,071;-0,087;-0,203;-0,084;-0,048;-0,125;-0,119;0,009;-0,170;;
2023-08-02;-0,163;;;;-0,177;-0,165;;-0,074;-0,091;-0,206;-0,089;;;;0,001;-0,176;;
2023-08-03;;;;;;;-0,051;;;;;-0,048;-0,130;-0,126;;;;
2023-08-04;-0,168;;;;-0,183;-0,174;-0,052;-0,079;-0,091;-0,202;-0,088;-0,049;-0,131;-0,124;0,011;-0,173;;
2023-08-07;-0,168;;;;-0,183;-0,174;-0,052;-0,075;-0,090;-0,203;-0,091;-0,048;-0,130;-0,124;0,002;-0,178;;
2023-08-08;-0,169;;;;-0,183;-0,171;-0,049;-0,073;-0,091;-0,210;-0,094;-0,048;-0,129;-0,125;-0,005;-0,182;;
2023-08-09;-0,166;;;;-0,183;-0,172;-0,050;-0,076;-0,087;-0,202;-0,093;-0,048;-0,129;-0,122;-0,002;-0,178;;
2023-08-10;-0,162;;;;-0,184;-0,174;-0,048;-0,069;-0,081;-0,200;-0,087;-0,048;-0,127;-0,119;-0,000;-0,178;;
2023-08-11;-0,167;;;;-0,182;-0,171;-0,046;-0,072;-0,085;-0,204;-0,092;-0,047;-0,127;-0,122;-0,010;-0,183;;
2023-08-14;-0,168;;;;-0,187;-0,168;-0,047;-0,068;-0,083;-0,203;-0,092;-0,048;-0,127;-0,122;-0,010;-0,183;;
2023-08-15;-0,171;;;;-0,191;-0,170;-0,047;-0,071;-0,087;-0,205;-0,098;-0,048;-0,131;-0,126;;;;
2023-08-16;-0,172;;;;-0,190;-0,169;-0,046;-0,072;-0,085;-0,201;-0,099;-0,048;-0,130;-0,126;-0,021;-0,185;;
2023-08-17;-0,177;;;;-0,190;-0,171;-0,048;-0,077;-0,089;-0,204;-0,108;-0,048;-0,133;-0,129;-0,016;-0,184;;
2023-08-18;-0,182;;;;-0,191;-0,174;-0,049;-0,078;-0,091;-0,211;-0,113;-0,048;-0,133;-0,131;-0,026;-0,189;;
2023-08-21;-0,181;;;;-0,194;-0,170;-0,049;-0,078;-0,092;-0,210;-0,118;-0,048;-0,135;-0,134;-0,031;-0,188;;
2023-08-22;-0,180;;;;-0,191;-0,169;-0,050;-0,082;-0,092;-0,216;-0,114;-0,048;-0,134;-0,131;-0,032;-0,190;;
2023-08-23;-0,179;;;;-0,188;-0,168;-0,047;-0,077;-0,093;-0,219;-0,111;-0,047;-0,132;-0,131;-0,028;-0,184;;
2023-08-24;-0,177;;;;-0,183;-0,163;-0,048;-0,078;-0,096;-0,225;-0,115;-0,047;-0,134;-0,134;-0,019;-0,181;;
2023-08-25;-0,178;;;;-0,187;-0,167;;-0,078;-0,097;-0,224;-0,114;;;;-0,026;-0,183;;
2023-08-28;;;;;;;-0,044;;;;;-0,047;-0,129;-0,127;;;;
2023-08-29;-0,173;;;;-0,180;-0,163;-0,045;-0,072;-0,092;-0,223;-0,106;-0,046;-0,126;-0,124;-0,014;-0,180;;
2023-08-30;-0,171;;;;-0,186;-0,164;-0,046;-0,069;-0,089;-0,220;;-0,047;-0,128;-0,125;-0,017;-0,181;;
2023-08-31;-0,170;;;;-0,186;-0,158;-0,045;-0,070;-0,093;-0,218;-0,104;-0,046;-0,126;-0,124;-0,020;-0,184;;
2023-09-01;-0,171;;;;-0,182;-0,156;;-0,065;-0,092;-0,216;-0,104;-0,046;;-0,124;;-0,178;;
2023-09-04;-0,168;;;;-0,177;;;;-0,090;-0,216;-0,101;;;;-0,003;-0,172;;
2023-09-05;;;;;;;-0,046;;;;;-0,046;-0,123;-0,121;;;;
2023-09-06;-0,167;;;;-0,181;-0,156;-0,047;-0,065;-0,090;-0,215;-0,104;-0,047;-0,124;-0,121;-0,008;-0,175;;
2023-09-07;-0,173;;;;-0,184;-0,159;-0,042;-0,068;-0,094;-0,219;-0,108;-0,047;-0,126;-0,124;-0,019;-0,179;;
2023-09-08;-0,175;;;;-0,187;-0,159;-0,043;-0,065;-0,093;-0,214;-0,110;-0,047;-0,128;-0,126;;-0,180;;
2023-09-11;-0,173;;;;-0,184;-0,159;-0,041;-0,065;-0,091;-0,213;-0,109;-0,047;-0,126;-0,123;-0,019;-0,179;;
2023-09-12;-0,174;;;;-0,183;-0,158;-0,039;-0,066;-0,092;-0,212;-0,117;-0,047;-0,127;-0,124;-0,019;-0,177;;
2023-09-13;-0,177;;;;-0,182;-0,159;-0,037;-0,064;-0,093;-0,214;-0,121;-0,047;-0,128;-0,126;-0,021;-0,178;;
2023-09-14;-0,173;;;;-0,178;-0,155;-0,036;-0,059;-0,089;-0,210;-0,115;-0,046;-0,123;-0,121;-0,022;-0,176;;
2023-09-15;-0,170;;;;-0,177;-0,156;-0,034;-0,062;-0,087;-0,206;-0,116;-0,046;-0,124;-0,120;-0,020;-0,173;;
2023-09-18;-0,173;;;;-0,179;-0,157;-0,038;-0,067;-0,091;-0,209;-0,121;-0,047;-0,126;-0,123;-0,022;-0,176;;
2023-09-19;-0,174;;;;-0,184;-0,162;-0,037;-0,069;-0,096;-0,209;-0,127;-0,047;-0,128;-0,124;-0,025;-0,180;;
2023-09-20;-0,169;;;;-0,189;-0,163;-0,036;-0,069;-0,091;-0,201;-0,120;-0,047;-0,126;-0,118;-0,029;-0,181;;
2023-09-21;-0,171;;;;-0,190;-0,167;-0,040;-0,080;-0,098;-0,205;-0,125;-0,048;-0,129;-0,121;-0,037;-0,189;;
2023-09-22;-0,175;;;;-0,188;-0,171;-0,043;-0,077;-0,099;-0,204;-0,129;-0,049;-0,132;-0,124;-0,023;-0,184;;
2023-09-25;-0,179;;;;-0,195;-0,176;;-0,079;-0,101;-0,213;-0,131;;;;-0,032;-0,189;;
2023-09-26;;;;;;;-0,054;;;;;-0,050;-0,140;-0,131;;;;
2023-09-27;-0,183;;;;-0,200;-0,180;-0,055;-0,092;-0,113;-0,220;-0,140;-0,051;-0,142;-0,133;-0,038;-0,196;;
2023-09-28;-0,184;;;;-0,205;-0,182;-0,059;-0,086;-0,103;-0,217;-0,138;-0,052;-0,141;-0,131;-0,043;-0,199;;
2023-09-29;-0,176;;;;-0,202;-0,180;-0,059;-0,092;-0,105;-0,219;-0,132;-0,051;-0,140;-0,128;-0,042;-0,201;;
2023-10-02;-0,179;;;;;-0,179;-0,058;-0,084;-0,101;-0,221;-0,133;-0,051;-0,139;-0,130;;;;
2023-10-03;-0,182;;;;-0,202;-0,177;;-0,090;-0,106;-0,229;-0,140;;;;-0,043;-0,197;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;-0,062;;;;;-0,051;-0,142;-0,133;;;;
2023-10-10;-0,173;;;;-0,204;-0,176;-0,061;-0,083;-0,098;-0,224;-0,127;-0,050;-0,135;-0,123;-0,041;-0,198;;
2023-10-11;-0,170;;;;-0,198;-0,175;;-0,075;-0,097;-0,225;-0,128;;;;-0,040;-0,195;;
2023-10-12;;;;;;;-0,060;;;;;-0,050;-0,131;-0,118;;;;
2023-10-13;-0,170;;;;-0,198;-0,171;-0,063;-0,081;-0,100;-0,225;-0,139;-0,051;-0,134;-0,122;-0,045;-0,197;;
2023-10-16;-0,171;;;;-0,202;-0,174;-0,063;-0,078;-0,099;-0,225;-0,142;-0,051;-0,135;-0,122;-0,050;-0,199;;
2023-10-17;-0,180;;;;-0,203;-0,176;-0,065;-0,081;-0,101;-0,227;-0,146;-0,051;-0,137;-0,126;-0,052;-0,200;;
2023-10-18;-0,182;;;;-0,205;-0,174;-0,065;-0,086;-0,104;-0,228;-0,152;-0,051;-0,139;-0,129;-0,056;-0,202;;
2023-10-19;-0,186;;;;-0,209;-0,177;-0,074;-0,092;-0,106;-0,233;-0,154;-0,051;-0,145;-0,135;-0,063;-0,202;;
2023-10-20;-0,194;;;;-0,211;-0,183;-0,074;-0,095;-0,111;-0,237;-0,158;-0,052;-0,150;-0,142;-0,069;-0,206;;
2023-10-23;-0,201;;;;;-0,184;-0,074;-0,096;-0,113;-0,246;-0,156;-0,051;-0,150;-0,143;;-0,209;;
2023-10-24;-0,200;;;;-0,207;-0,180;-0,069;-0,093;-0,110;-0,242;-0,151;-0,051;-0,148;-0,143;-0,072;-0,208;;
2023-10-25;-0,202;;;;-0,206;-0,182;;-0,096;-0,110;-0,241;-0,155;;;;-0,062;-0,203;;
2023-10-26;;;;;;;-0,065;;;;;-0,050;-0,151;-0,146;;;;
2023-10-27;-0,200;;;;-0,205;-0,189;;-0,102;-0,117;-0,240;-0,151;;;;-0,052;-0,201;;
2023-10-30;;;;;;;-0,067;;;;;-0,050;-0,151;-0,146;;;;
2023-10-31;-0,192;;;;-0,208;-0,186;-0,062;-0,097;-0,109;-0,234;-0,142;-0,050;-0,148;-0,141;-0,060;-0,204;;
2023-11-01;-0,193;;;;-0,206;-0,180;-0,060;-0,092;-0,108;-0,235;-0,140;-0,049;-0,146;-0,142;-0,059;-0,203;;
2023-11-02;-0,181;;;;-0,200;-0,175;;-0,083;-0,099;-0,231;-0,125;;;;-0,061;-0,196;;
2023-11-03;;;;;;;-0,061;;;;;-0,048;-0,140;-0,132;;;;
2023-11-06;-0,182;;;;-0,195;-0,177;-0,061;-0,084;-0,101;-0,233;-0,123;-0,048;-0,140;-0,133;-0,050;-0,192;;
2023-11-07;-0,182;;;;-0,194;-0,173;-0,064;-0,081;-0,102;-0,241;-0,122;-0,048;-0,141;-0,135;-0,053;-0,193;;
2023-11-08;-0,180;;;;-0,196;-0,172;-0,071;-0,081;-0,102;-0,244;-0,123;-0,048;-0,142;-0,135;-0,052;-0,192;;
2023-11-09;-0,176;;;;-0,200;-0,175;-0,072;-0,083;-0,100;-0,240;-0,114;-0,048;-0,140;-0,131;-0,056;-0,195;;
2023-11-10;-0,182;;;;-0,201;-0,174;-0,075;-0,080;-0,104;-0,239;-0,120;-0,048;-0,141;-0,135;-0,062;-0,198;;
2023-11-13;-0,182;;;;-0,201;-0,173;-0,076;-0,082;-0,103;-0,240;-0,122;-0,048;-0,140;-0,133;-0,059;-0,197;;
2023-11-14;-0,170;;;;-0,205;-0,172;-0,082;-0,081;-0,093;-0,236;-0,099;-0,048;-0,136;-0,124;-0,058;-0,192;;
2023-11-15;-0,164;;;;-0,198;-0,173;;-0,084;-0,095;-0,237;-0,099;;;;-0,059;-0,195;;
2023-11-16;;;;;;;-0,082;;;;;-0,048;-0,136;-0,126;;;;
2023-11-17;-0,162;;;;-0,202;-0,173;-0,080;-0,086;-0,094;-0,239;-0,097;-0,047;-0,133;-0,120;-0,069;-0,195;;
2023-11-20;-0,160;;;;-0,202;-0,176;-0,082;-0,084;-0,092;-0,235;-0,094;-0,048;-0,133;-0,120;-0,065;-0,196;;
2023-11-21;-0,162;;;;-0,203;-0,177;;-0,086;-0,096;-0,238;-0,099;-0,047;-0,135;-0,122;-0,068;-0,198;;
2023-11-22;-0,159;;;;-0,200;-0,171;-0,081;-0,080;-0,094;-0,238;-0,094;-0,047;-0,131;-0,119;-0,067;-0,197;;
2023-11-23;-0,157;;;;-0,199;;;;;;-0,092;-0,047;;-0,116;-0,063;-0,197;;
2023-11-24;-0,157;;;;-0,203;-0,173;-0,077;-0,083;-0,092;-0,234;-0,093;-0,047;-0,130;-0,115;-0,068;-0,199;;
2023-11-27;-0,156;;;;-0,204;-0,173;-0,078;-0,087;-0,095;-0,235;-0,092;-0,046;-0,130;-0,116;-0,072;-0,201;;
2023-11-28;-0,159;;;;-0,207;-0,178;-0,082;-0,088;-0,092;-0,234;-0,096;-0,046;-0,133;-0,119;-0,070;-0,200;;
2023-11-29;-0,156;;;;-0,207;-0,174;;-0,091;-0,093;-0,235;-0,093;;;;-0,082;-0,203;;
2023-11-30;;;;;;;-0,070;;;;;-0,045;-0,130;-0,116;;;;
2023-12-01;-0,154;;;;-0,205;-0,171;-0,071;-0,089;-0,087;-0,233;-0,092;-0,045;-0,129;-0,113;-0,081;-0,201;;
2023-12-04;-0,152;;;;-0,206;-0,173;-0,071;-0,086;-0,086;-0,236;-0,096;-0,044;-0,129;-0,113;-0,091;-0,202;;
2023-12-05;-0,150;;;;-0,209;-0,172;-0,068;-0,088;-0,088;-0,239;-0,089;-0,043;-0,128;-0,112;-0,100;-0,208;;
2023-12-06;-0,144;;;;-0,208;-0,170;-0,071;-0,086;-0,088;-0,238;-0,081;-0,044;-0,127;-0,108;-0,094;-0,203;;
2023-12-07;-0,144;;;;-0,209;-0,170;-0,077;-0,090;-0,092;-0,242;-0,079;-0,044;-0,127;-0,108;-0,100;-0,208;;
2023-12-08;-0,141;;;;-0,208;-0,167;-0,073;-0,087;-0,089;-0,237;-0,078;-0,044;-0,124;-0,106;-0,102;-0,207;;
2023-12-11;-0,137;;;;-0,209;-0,165;;-0,085;-0,087;-0,237;-0,074;;;;-0,099;-0,205;;
2023-12-12;;;;;;;-0,070;;;;;-0,043;-0,122;-0,104;;;;
2023-12-13;-0,140;;;;-0,211;-0,162;-0,069;-0,088;-0,093;-0,246;-0,077;-0,043;-0,123;-0,106;-0,101;-0,207;;
2023-12-14;-0,131;;;;-0,208;-0,164;-0,069;-0,092;-0,088;-0,237;-0,057;-0,043;-0,120;-0,098;-0,107;-0,203;;
2023-12-15;-0,126;;;;-0,202;-0,163;-0,072;-0,087;-0,083;-0,229;-0,054;-0,043;-0,118;-0,095;-0,103;-0,201;;
2023-12-18;-0,128;;;;-0,208;-0,166;-0,074;-0,086;-0,080;-0,223;-0,057;-0,043;-0,120;-0,097;-0,107;-0,205;;
2023-12-19;-0,125;;;;-0,207;-0,164;-0,072;-0,088;-0,078;-0,222;-0,054;-0,043;-0,119;-0,095;-0,109;-0,204;;
2023-12-20;-0,126;;;;-0,209;-0,164;-0,075;-0,084;-0,071;-0,217;-0,053;-0,043;-0,119;-0,094;-0,112;-0,205;;
2023-12-21;-0,130;;;;-0,211;-0,169;-0,076;-0,084;-0,074;-0,218;-0,054;-0,043;-0,120;-0,097;-0,108;-0,205;;
2023-12-22;-0,127;;;;-0,220;-0,171;-0,078;-0,090;-0,075;-0,219;-0,052;-0,043;-0,120;-0,095;-0,126;-0,212;;
2023-12-27;-0,125;;;;-0,214;-0,171;-0,079;-0,087;-0,073;-0,214;-0,048;-0,043;-0,120;-0,094;-0,126;-0,209;;
2023-12-28;-0,124;;;;-0,210;-0,170;-0,077;-0,084;-0,072;-0,216;-0,047;-0,042;-0,119;-0,094;-0,113;-0,206;;
2023-12-29;-0,123;;;;-0,205;-0,166;-0,073;-0,086;-0,077;-0,214;-0,049;-0,042;-0,116;-0,093;-0,107;-0,202;;
2024-01-02;-0,125;;;;-0,204;-0,166;-0,068;;;;-0,053;-0,041;-0,115;-0,091;-0,111;-0,204;;
2024-01-03;-0,135;;;;-0,205;-0,164;;-0,086;-0,081;-0,218;-0,060;;;;-0,108;-0,205;;
2024-01-04;;;;;;;-0,065;;;;;-0,042;-0,118;-0,095;;;;
2024-01-05;-0,137;;;;-0,207;-0,166;-0,065;-0,082;-0,075;-0,211;-0,063;-0,042;-0,120;-0,098;-0,111;-0,205;;
2024-01-08;-0,133;;;;-0,210;-0,164;-0,059;-0,073;-0,069;-0,212;-0,057;-0,041;-0,116;-0,094;-0,119;-0,204;;
2024-01-09;-0,137;;;;-0,210;-0,160;-0,058;-0,076;-0,072;-0,217;-0,057;-0,041;-0,116;-0,096;-0,123;-0,208;;
2024-01-10;-0,136;;;;-0,212;-0,159;-0,060;-0,071;-0,070;-0,215;-0,056;-0,042;-0,117;-0,097;-0,124;-0,210;;
2024-01-11;-0,134;;;;-0,209;-0,155;-0,062;-0,075;-0,077;-0,217;-0,061;-0,041;-0,117;-0,098;-0,120;-0,210;;
2024-01-12;-0,132;;;;-0,207;-0,156;-0,064;-0,073;-0,070;-0,208;-0,055;-0,040;-0,114;-0,094;-0,120;-0,207;;
2024-01-15;-0,137;;;;-0,205;;;;-0,072;-0,213;-0,063;-0,040;;-0,097;-0,124;-0,206;;
2024-01-16;-0,140;;;;-0,206;-0,150;-0,062;-0,068;-0,073;-0,210;-0,064;-0,040;-0,117;-0,100;-0,124;-0,206;;
2024-01-17;-0,147;;;;-0,214;-0,150;-0,059;-0,070;-0,076;-0,213;-0,070;-0,041;-0,120;-0,105;-0,139;-0,214;;
2024-01-18;-0,143;;;;-0,214;-0,148;-0,057;-0,066;-0,074;-0,210;-0,067;-0,041;-0,118;-0,103;-0,132;-0,212;;
2024-01-19;-0,145;;;;-0,210;-0,143;-0,061;-0,064;-0,075;-0,211;-0,072;-0,041;-0,119;-0,107;-0,134;-0,204;;
2024-01-22;-0,141;;;;-0,213;-0,138;-0,061;-0,065;-0,073;-0,209;-0,070;-0,040;-0,117;-0,103;-0,146;-0,205;;
2024-01-23;-0,138;;;;-0,211;-0,138;-0,062;-0,063;-0,073;-0,206;-0,068;-0,041;-0,116;-0,101;;-0,205;;
2024-01-24;-0,136;;;;-0,208;-0,138;-0,062;-0,063;-0,069;-0,206;-0,064;-0,041;-0,115;-0,100;;-0,201;;
2024-01-25;-0,135;;;;-0,205;-0,136;;-0,060;-0,068;-0,207;-0,060;;;;;-0,201;;
2024-01-26;;;;;;;-0,060;;;;;-0,040;-0,110;-0,094;;;;
2024-01-29;-0,131;;;;-0,203;-0,133;-0,059;-0,054;-0,064;-0,204;-0,056;-0,039;-0,109;-0,094;-0,128;-0,198;;
2024-01-30;-0,132;;;;-0,209;-0,134;-0,059;-0,057;-0,066;-0,210;-0,056;-0,039;-0,108;-0,094;-0,143;-0,205;;
2024-01-31;-0,131;;;;-0,213;-0,141;-0,057;-0,064;-0,062;-0,211;-0,052;-0,039;-0,112;-0,094;-0,150;-0,207;;
2024-02-01;-0,130;;;;-0,209;-0,139;-0,059;-0,062;-0,063;-0,213;-0,054;-0,039;-0,109;-0,094;-0,142;-0,201;;
2024-02-02;-0,130;;;;-0,208;-0,134;;-0,046;-0,059;-0,213;-0,056;;;;-0,152;-0,202;;
2024-02-05;;;;;;;-0,057;;;;;-0,038;-0,107;-0,098;;;;
2024-02-06;-0,132;;;;-0,196;-0,126;-0,057;-0,046;-0,062;-0,211;-0,051;-0,038;-0,106;-0,095;-0,120;-0,187;;
2024-02-07;-0,130;;;;-0,200;-0,128;-0,060;-0,044;-0,062;-0,217;-0,047;-0,039;-0,106;-0,094;-0,124;-0,190;;
2024-02-08;-0,130;;;;-0,202;-0,126;-0,062;-0,044;-0,061;-0,219;-0,044;-0,039;-0,106;-0,094;-0,126;-0,190;;
2024-02-09;-0,132;;;;-0,203;-0,125;-0,060;-0,044;-0,063;-0,221;-0,050;-0,040;-0,107;-0,095;-0,130;-0,190;;
2024-02-12;-0,129;;;;;-0,125;-0,061;-0,043;-0,060;-0,214;-0,046;-0,040;-0,106;-0,093;;;;
2024-02-13;-0,133;;;;;-0,126;-0,056;-0,042;-0,060;-0,215;-0,050;-0,040;-0,106;-0,094;;;;
2024-02-14;-0,130;;;;-0,199;-0,124;-0,057;-0,040;-0,061;-0,216;-0,047;-0,040;-0,105;-0,093;-0,121;-0,185;;
2024-02-15;-0,126;;;;-0,198;-0,126;-0,055;-0,041;-0,059;-0,217;-0,038;-0,039;-0,103;-0,088;-0,123;-0,187;;
2024-02-16;-0,122;;;;-0,194;-0,125;-0,054;-0,044;-0,055;-0,216;-0,033;-0,039;-0,101;-0,085;-0,116;-0,188;;
2024-02-19;-0,122;;;;-0,198;;;;-0,057;-0,216;-0,032;-0,039;;-0,085;-0,121;-0,189;;
2024-02-20;-0,124;;;;-0,198;-0,133;-0,054;-0,047;-0,060;-0,221;-0,035;-0,039;-0,102;-0,085;-0,120;-0,189;;
2024-02-21;-0,123;;;;-0,196;-0,135;-0,057;-0,049;-0,062;-0,224;-0,040;-0,039;-0,102;-0,085;-0,115;-0,189;;
2024-02-22;-0,119;;;;-0,196;-0,127;-0,058;-0,038;-0,060;-0,223;-0,035;-0,039;-0,099;-0,083;-0,114;-0,190;;
2024-02-23;-0,118;;;;-0,196;-0,123;;-0,039;-0,062;-0,224;-0,036;;;;-0,110;-0,190;;
2024-02-26;;;;;;;-0,057;;;;;-0,039;-0,100;-0,083;;;;
2024-02-27;-0,116;;;;-0,196;-0,127;-0,056;-0,041;-0,062;-0,223;-0,036;-0,039;-0,099;-0,081;-0,111;-0,193;;
2024-02-28;-0,117;;;;-0,197;-0,126;-0,058;-0,042;-0,061;-0,223;-0,039;-0,039;-0,098;-0,079;-0,116;-0,191;;
2024-02-29;-0,114;;;;-0,199;-0,125;-0,061;-0,041;-0,061;-0,221;-0,036;-0,039;-0,097;-0,078;-0,114;-0,191;;
2024-03-01;-0,113;;;;-0,196;-0,121;-0,061;-0,040;-0,058;-0,217;-0,029;-0,039;-0,095;-0,075;-0,108;-0,191;;
2024-03-04;-0,113;;;;-0,195;-0,120;;-0,037;-0,055;-0,217;-0,032;;;;-0,109;-0,189;;
2024-03-05;;;;;;;-0,060;;;;;-0,038;-0,096;-0,077;;;;
2024-03-06;-0,112;;;;-0,193;-0,122;-0,063;-0,041;-0,058;-0,221;-0,036;-0,038;-0,095;-0,075;-0,112;-0,186;;
2024-03-07;-0,111;;;;-0,195;-0,122;-0,062;-0,036;-0,055;-0,220;-0,034;-0,038;-0,092;-0,072;-0,123;-0,189;;
2024-03-08;-0,107;;;;-0,193;-0,121;;-0,039;-0,053;-0,218;-0,031;-0,037;-0,092;-0,069;-0,122;-0,188;;
2024-03-11;-0,109;;;;-0,190;-0,125;-0,062;;;;-0,034;-0,037;-0,092;-0,071;-0,113;-0,188;;
2024-03-12;-0,103;;;;-0,186;-0,120;-0,061;-0,034;-0,048;-0,219;-0,031;-0,037;-0,087;-0,065;-0,100;-0,182;;
2024-03-13;-0,102;;;;-0,186;-0,121;-0,062;-0,038;-0,050;-0,219;-0,030;-0,036;-0,086;-0,064;-0,101;-0,182;;
2024-03-14;-0,102;;;;-0,186;-0,119;-0,060;-0,035;-0,048;-0,216;-0,031;-0,036;-0,085;-0,064;-0,105;-0,182;;
2024-03-15;-0,099;;;;-0,189;-0,119;-0,060;-0,035;-0,045;-0,214;-0,032;-0,037;-0,086;-0,063;-0,104;-0,182;;
2024-03-18;-0,104;;;;-0,187;-0,114;-0,058;-0,032;-0,045;-0,214;-0,035;-0,037;-0,087;-0,068;-0,100;-0,183;;
2024-03-19;-0,104;-0,023;;;-0,190;-0,116;-0,053;-0,031;-0,043;-0,212;-0,030;-0,037;-0,086;-0,066;-0,101;-0,181;;
2024-03-20;-0,102;-0,021;;;-0,188;-0,111;-0,052;-0,030;-0,045;-0,213;-0,029;-0,037;-0,084;-0,065;-0,100;-0,181;;
2024-03-21;-0,093;-0,012;;;-0,185;-0,106;-0,049;-0,025;-0,040;-0,211;-0,018;-0,036;-0,079;-0,058;-0,101;-0,177;;
2024-03-22;-0,092;-0,010;;;-0,184;-0,104;;-0,023;-0,041;-0,211;-0,018;;;;-0,104;-0,175;;
2024-03-25;;;;;;;-0,045;;;;;-0,035;-0,078;-0,059;;;;
2024-03-26;-0,093;-0,010;;;-0,182;-0,102;-0,045;-0,024;-0,035;-0,202;-0,014;-0,035;-0,076;-0,056;-0,103;-0,172;;
2024-03-27;-0,091;-0,005;;;-0,180;-0,102;-0,040;;;;-0,012;-0,033;-0,075;-0,056;-0,108;-0,171;;
2024-03-28;-0,093;-0,007;;;-0,178;-0,097;-0,039;;;;-0,012;-0,033;-0,075;-0,059;-0,099;-0,166;;
2024-04-02;-0,094;-0,009;;;-0,174;-0,100;-0,046;-0,022;-0,036;-0,199;-0,014;-0,034;-0,078;-0,060;-0,087;-0,160;;
2024-04-03;-0,095;-0,009;;;-0,178;-0,100;-0,047;-0,023;-0,034;-0,197;-0,014;-0,035;-0,078;-0,059;-0,094;-0,165;;
