
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2023-06-29;-0,180;;;;-0,180;-0,201;-0,096;-0,112;-0,092;-0,232;-0,078;-0,058;-0,152;-0,126;-0,029;-0,177;;
2023-06-30;-0,176;;;;-0,181;-0,200;-0,097;-0,105;-0,082;-0,223;-0,079;-0,057;-0,149;-0,121;-0,026;-0,174;;
2023-07-03;-0,179;;;;-0,174;-0,198;;-0,106;-0,085;-0,221;-0,085;-0,057;;-0,121;-0,020;-0,169;;
2023-07-04;-0,178;;;;-0,173;;;;-0,081;-0,217;-0,080;;;;-0,016;-0,168;;
2023-07-05;;;;;;;-0,095;;;;;-0,057;-0,149;-0,122;;;;
2023-07-06;-0,187;;;;-0,179;-0,199;-0,098;-0,102;-0,086;-0,221;-0,091;-0,058;-0,154;-0,129;-0,027;-0,174;;
2023-07-07;-0,187;;;;-0,182;-0,199;-0,100;-0,110;-0,088;-0,222;-0,086;-0,059;-0,155;-0,127;-0,030;-0,177;;
2023-07-10;-0,188;;;;-0,185;-0,203;-0,100;-0,112;-0,088;-0,220;-0,090;-0,059;-0,156;-0,129;-0,030;-0,181;;
2023-07-11;-0,188;;;;-0,188;-0,208;-0,099;-0,115;-0,090;-0,221;-0,091;-0,060;-0,156;-0,127;-0,030;-0,180;;
2023-07-12;-0,184;;;;-0,189;-0,210;-0,110;-0,116;-0,084;-0,216;-0,085;-0,060;-0,156;-0,123;-0,027;-0,178;;
2023-07-13;-0,183;;;;-0,194;-0,219;-0,114;-0,117;-0,089;-0,220;-0,089;-0,060;-0,159;-0,124;-0,025;-0,183;;
2023-07-14;-0,187;;;;-0,192;-0,215;-0,115;-0,115;-0,089;-0,226;-0,092;-0,060;-0,159;-0,127;-0,031;-0,185;;
2023-07-17;-0,190;;;;-0,191;-0,216;-0,113;-0,115;-0,089;-0,229;-0,095;-0,060;-0,159;-0,127;;-0,186;;
2023-07-18;-0,186;;;;-0,193;-0,214;-0,110;-0,117;-0,088;-0,230;-0,093;-0,060;-0,157;-0,123;-0,043;-0,189;;
2023-07-19;-0,186;;;;-0,195;-0,211;-0,108;-0,115;-0,090;-0,227;-0,088;-0,059;-0,157;-0,124;-0,043;-0,187;;
2023-07-20;-0,188;;;;-0,193;-0,209;-0,105;-0,113;-0,089;-0,222;-0,088;-0,059;-0,159;-0,127;-0,043;-0,187;;
2023-07-21;-0,188;;;;-0,191;-0,206;-0,100;-0,110;-0,089;-0,218;-0,089;-0,059;-0,156;-0,125;-0,038;-0,188;;
2023-07-24;-0,186;;;;-0,193;-0,205;-0,100;-0,110;-0,087;-0,216;-0,087;-0,059;-0,156;-0,122;-0,043;-0,188;;
2023-07-25;-0,181;;;;-0,184;-0,203;-0,101;-0,106;-0,084;-0,213;-0,082;-0,059;-0,154;-0,119;-0,023;-0,184;;
2023-07-26;-0,185;;;;-0,184;-0,202;-0,100;-0,106;-0,087;-0,217;-0,084;-0,059;-0,153;-0,121;-0,023;-0,184;;
2023-07-27;-0,179;;;;-0,180;-0,197;-0,098;-0,103;-0,087;-0,214;-0,083;-0,058;-0,151;-0,119;-0,023;-0,184;;
2023-07-28;-0,180;;;;-0,176;-0,197;-0,096;-0,097;-0,086;-0,214;-0,083;-0,058;-0,150;-0,118;-0,002;-0,173;;
2023-07-31;-0,181;;;;-0,176;-0,198;-0,093;-0,099;-0,087;-0,212;-0,086;-0,058;-0,150;-0,118;0,000;-0,174;;
2023-08-01;-0,182;;;;-0,172;-0,194;-0,094;-0,096;-0,087;-0,209;-0,088;-0,058;-0,150;-0,119;-0,001;-0,173;;
2023-08-02;-0,186;;;;-0,178;-0,194;;-0,098;-0,091;-0,213;-0,093;;;;-0,008;-0,180;;
2023-08-03;;;;;;;-0,095;;;;;-0,058;-0,155;-0,126;;;;
2023-08-04;-0,192;;;;-0,183;-0,203;-0,095;-0,103;-0,091;-0,208;-0,093;-0,059;-0,156;-0,124;0,002;-0,176;;
2023-08-07;-0,192;;;;-0,183;-0,203;-0,095;-0,100;-0,090;-0,209;-0,095;-0,058;-0,154;-0,124;-0,008;-0,182;;
2023-08-08;-0,193;;;;-0,183;-0,200;-0,092;-0,097;-0,091;-0,216;-0,098;-0,057;-0,154;-0,125;-0,014;-0,185;;
2023-08-09;-0,190;;;;-0,183;-0,201;-0,093;-0,100;-0,087;-0,208;-0,097;-0,058;-0,153;-0,122;-0,011;-0,182;;
2023-08-10;-0,186;;;;-0,184;-0,203;-0,091;-0,094;-0,081;-0,206;-0,092;-0,058;-0,152;-0,119;-0,010;-0,181;;
2023-08-11;-0,191;;;;-0,183;-0,200;-0,089;-0,096;-0,085;-0,211;-0,096;-0,057;-0,152;-0,122;-0,019;-0,186;;
2023-08-14;-0,192;;;;-0,187;-0,198;-0,090;-0,092;-0,083;-0,209;-0,096;-0,057;-0,152;-0,122;-0,019;-0,186;;
2023-08-15;-0,195;;;;-0,191;-0,199;-0,090;-0,096;-0,087;-0,211;-0,102;-0,058;-0,156;-0,126;;;;
2023-08-16;-0,196;;;;-0,191;-0,198;-0,089;-0,096;-0,085;-0,208;-0,103;-0,057;-0,155;-0,126;-0,030;-0,189;;
2023-08-17;-0,201;;;;-0,190;-0,200;-0,091;-0,101;-0,089;-0,210;-0,113;-0,058;-0,158;-0,129;-0,025;-0,188;;
2023-08-18;-0,206;;;;-0,191;-0,203;-0,092;-0,103;-0,091;-0,217;-0,117;-0,057;-0,158;-0,131;-0,035;-0,192;;
2023-08-21;-0,205;;;;-0,194;-0,199;-0,092;-0,103;-0,092;-0,217;-0,122;-0,058;-0,159;-0,134;-0,041;-0,192;;
2023-08-22;-0,204;;;;-0,191;-0,198;-0,093;-0,107;-0,092;-0,222;-0,118;-0,058;-0,158;-0,131;-0,041;-0,193;;
2023-08-23;-0,203;;;;-0,188;-0,197;-0,091;-0,102;-0,093;-0,225;-0,115;-0,057;-0,156;-0,131;-0,037;-0,188;;
2023-08-24;-0,201;;;;-0,183;-0,192;-0,091;-0,103;-0,096;-0,231;-0,119;-0,057;-0,158;-0,134;-0,028;-0,184;;
2023-08-25;-0,202;;;;-0,187;-0,197;;-0,102;-0,097;-0,230;-0,118;;;;-0,035;-0,187;;
2023-08-28;;;;;;;-0,087;;;;;-0,057;-0,153;-0,127;;;;
2023-08-29;-0,196;;;;-0,180;-0,192;-0,088;-0,097;-0,092;-0,229;-0,110;-0,056;-0,150;-0,124;-0,023;-0,184;;
2023-08-30;-0,195;;;;-0,186;-0,193;-0,089;-0,094;-0,089;-0,227;;-0,057;-0,152;-0,125;-0,026;-0,184;;
2023-08-31;-0,193;;;;-0,186;-0,187;-0,088;-0,094;-0,093;-0,224;-0,109;-0,056;-0,151;-0,124;-0,029;-0,187;;
2023-09-01;-0,194;;;;-0,183;-0,185;;-0,089;-0,092;-0,222;-0,108;-0,056;;-0,124;;-0,182;;
2023-09-04;-0,191;;;;-0,177;;;;-0,090;-0,222;-0,105;;;;-0,012;-0,175;;
2023-09-05;;;;;;;-0,089;;;;;-0,056;-0,148;-0,121;;;;
2023-09-06;-0,191;;;;-0,181;-0,186;-0,090;-0,089;-0,090;-0,222;-0,108;-0,057;-0,149;-0,121;-0,018;-0,178;;
2023-09-07;-0,197;;;;-0,184;-0,188;-0,085;-0,092;-0,094;-0,225;-0,112;-0,056;-0,151;-0,124;-0,028;-0,182;;
2023-09-08;-0,198;;;;-0,187;-0,188;-0,086;-0,089;-0,093;-0,220;-0,114;-0,057;-0,153;-0,126;;-0,183;;
2023-09-11;-0,197;;;;-0,184;-0,188;-0,084;-0,090;-0,091;-0,220;-0,113;-0,056;-0,151;-0,123;-0,028;-0,182;;
2023-09-12;-0,198;;;;-0,183;-0,187;-0,082;-0,090;-0,092;-0,218;-0,121;-0,057;-0,152;-0,124;-0,028;-0,181;;
2023-09-13;-0,201;;;;-0,182;-0,188;-0,081;-0,088;-0,093;-0,220;-0,125;-0,057;-0,153;-0,126;-0,030;-0,181;;
2023-09-14;-0,197;;;;-0,178;-0,184;-0,079;-0,083;-0,089;-0,216;-0,120;-0,056;-0,148;-0,121;-0,031;-0,179;;
2023-09-15;-0,194;;;;-0,177;-0,185;-0,077;-0,087;-0,087;-0,213;-0,120;-0,056;-0,148;-0,120;-0,029;-0,176;;
2023-09-18;-0,196;;;;-0,179;-0,186;-0,081;-0,091;-0,091;-0,216;-0,125;-0,057;-0,151;-0,123;-0,031;-0,179;;
2023-09-19;-0,198;;;;-0,184;-0,191;-0,080;-0,094;-0,096;-0,215;-0,131;-0,057;-0,152;-0,124;-0,034;-0,183;;
2023-09-20;-0,192;;;;-0,189;-0,192;-0,079;-0,094;-0,091;-0,207;-0,124;-0,057;-0,151;-0,118;-0,038;-0,184;;
2023-09-21;-0,195;;;;-0,190;-0,196;-0,083;-0,104;-0,098;-0,211;-0,129;-0,057;-0,153;-0,121;-0,046;-0,193;;
2023-09-22;-0,199;;;;-0,189;-0,200;-0,087;-0,101;-0,099;-0,210;-0,133;-0,058;-0,156;-0,124;-0,032;-0,187;;
2023-09-25;-0,202;;;;-0,195;-0,205;;-0,103;-0,101;-0,220;-0,135;;;;-0,041;-0,193;;
2023-09-26;;;;;;;-0,097;;;;;-0,060;-0,165;-0,131;;;;
2023-09-27;-0,207;;;;-0,200;-0,209;-0,098;-0,116;-0,113;-0,226;-0,145;-0,061;-0,166;-0,133;-0,047;-0,200;;
2023-09-28;-0,208;;;;-0,205;-0,211;-0,102;-0,111;-0,103;-0,223;-0,142;-0,062;-0,165;-0,131;-0,052;-0,202;;
2023-09-29;-0,200;;;;-0,203;-0,209;-0,102;-0,117;-0,105;-0,225;-0,136;-0,061;-0,164;-0,128;-0,051;-0,204;;
2023-10-02;-0,203;;;;;-0,208;-0,101;-0,108;-0,101;-0,227;-0,137;-0,061;-0,164;-0,130;;;;
2023-10-03;-0,206;;;;-0,202;-0,206;;-0,115;-0,106;-0,235;-0,144;;;;-0,052;-0,201;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;-0,105;;;;;-0,061;-0,167;-0,133;;;;
2023-10-10;-0,197;;;;-0,204;-0,205;-0,104;-0,107;-0,098;-0,230;-0,131;-0,060;-0,160;-0,123;-0,050;-0,202;;
2023-10-11;-0,194;;;;-0,199;-0,204;;-0,099;-0,097;-0,231;-0,132;;;;-0,049;-0,199;;
2023-10-12;;;;;;;-0,103;;;;;-0,060;-0,156;-0,118;;;;
2023-10-13;-0,194;;;;-0,198;-0,200;-0,106;-0,106;-0,100;-0,231;-0,143;-0,060;-0,159;-0,122;-0,054;-0,200;;
2023-10-16;-0,195;;;;-0,203;-0,203;-0,106;-0,103;-0,099;-0,231;-0,146;-0,061;-0,160;-0,122;-0,059;-0,202;;
2023-10-17;-0,204;;;;-0,203;-0,205;-0,108;-0,105;-0,101;-0,234;-0,150;-0,061;-0,162;-0,126;-0,061;-0,203;;
2023-10-18;-0,206;;;;-0,205;-0,203;-0,108;-0,111;-0,104;-0,234;-0,156;-0,061;-0,164;-0,129;-0,065;-0,205;;
2023-10-19;-0,210;;;;-0,209;-0,206;-0,117;-0,117;-0,106;-0,239;-0,158;-0,061;-0,169;-0,135;-0,072;-0,206;;
2023-10-20;-0,218;;;;-0,211;-0,212;-0,117;-0,120;-0,111;-0,244;-0,162;-0,062;-0,175;-0,142;-0,078;-0,209;;
2023-10-23;-0,225;;;;;-0,213;-0,117;-0,120;-0,113;-0,252;-0,160;-0,061;-0,175;-0,143;;-0,212;;
2023-10-24;-0,223;;;;-0,207;-0,209;-0,112;-0,117;-0,110;-0,248;-0,155;-0,060;-0,173;-0,143;-0,081;-0,212;;
2023-10-25;-0,226;;;;-0,206;-0,211;;-0,121;-0,110;-0,248;-0,160;;;;-0,071;-0,206;;
2023-10-26;;;;;;;-0,108;;;;;-0,060;-0,176;-0,146;;;;
2023-10-27;-0,224;;;;-0,205;-0,218;;-0,127;-0,117;-0,246;-0,155;;;;-0,061;-0,204;;
2023-10-30;;;;;;;-0,110;;;;;-0,060;-0,176;-0,146;;;;
2023-10-31;-0,216;;;;-0,208;-0,215;-0,105;-0,121;-0,109;-0,240;-0,146;-0,059;-0,173;-0,141;-0,070;-0,208;;
2023-11-01;-0,217;;;;-0,206;-0,209;-0,103;-0,116;-0,108;-0,241;-0,144;-0,059;-0,171;-0,142;-0,068;-0,207;;
2023-11-02;-0,205;;;;-0,200;-0,204;;-0,107;-0,099;-0,237;-0,130;;;;-0,071;-0,199;;
2023-11-03;;;;;;;-0,105;;;;;-0,058;-0,165;-0,132;;;;
2023-11-06;-0,205;;;;-0,195;-0,206;-0,105;-0,109;-0,101;-0,240;-0,127;-0,058;-0,165;-0,133;-0,059;-0,196;;
2023-11-07;-0,206;;;;-0,195;-0,202;-0,107;-0,105;-0,102;-0,247;-0,127;-0,058;-0,166;-0,135;-0,062;-0,196;;
2023-11-08;-0,204;;;;-0,196;-0,201;-0,114;-0,105;-0,102;-0,251;-0,127;-0,058;-0,166;-0,135;-0,061;-0,195;;
2023-11-09;-0,200;;;;-0,200;-0,204;-0,115;-0,107;-0,100;-0,247;-0,118;-0,058;-0,165;-0,131;-0,065;-0,199;;
2023-11-10;-0,206;;;;-0,201;-0,203;-0,118;-0,104;-0,104;-0,246;-0,124;-0,058;-0,165;-0,135;-0,071;-0,201;;
2023-11-13;-0,206;;;;-0,201;-0,202;-0,119;-0,106;-0,103;-0,246;-0,126;-0,058;-0,165;-0,133;-0,068;-0,200;;
2023-11-14;-0,194;;;;-0,205;-0,201;-0,125;-0,105;-0,093;-0,242;-0,103;-0,057;-0,160;-0,124;-0,067;-0,196;;
2023-11-15;-0,188;;;;-0,198;-0,202;;-0,108;-0,095;-0,243;-0,103;;;;-0,068;-0,199;;
2023-11-16;;;;;;;-0,126;;;;;-0,057;-0,161;-0,126;;;;
2023-11-17;-0,186;;;;-0,202;-0,202;-0,124;-0,110;-0,094;-0,245;-0,101;-0,057;-0,158;-0,120;-0,078;-0,199;;
2023-11-20;-0,184;;;;-0,202;-0,205;-0,125;-0,108;-0,092;-0,241;-0,098;-0,057;-0,158;-0,120;-0,074;-0,200;;
2023-11-21;-0,186;;;;-0,203;-0,206;;-0,110;-0,096;-0,244;-0,103;-0,057;-0,160;-0,122;-0,078;-0,202;;
2023-11-22;-0,183;;;;-0,200;-0,200;-0,124;-0,105;-0,094;-0,245;-0,099;-0,056;-0,156;-0,119;-0,076;-0,201;;
2023-11-23;-0,181;;;;-0,199;;;;;;-0,096;-0,056;;-0,116;-0,072;-0,200;;
2023-11-24;-0,181;;;;-0,203;-0,202;-0,120;-0,108;-0,092;-0,240;-0,097;-0,056;-0,154;-0,115;-0,078;-0,202;;
2023-11-27;-0,180;;;;-0,204;-0,202;-0,121;-0,112;-0,095;-0,241;-0,096;-0,056;-0,155;-0,116;-0,081;-0,205;;
2023-11-28;-0,183;;;;-0,207;-0,207;-0,125;-0,112;-0,092;-0,240;-0,100;-0,056;-0,158;-0,119;-0,080;-0,203;;
2023-11-29;-0,179;;;;-0,207;-0,203;;-0,116;-0,093;-0,242;-0,097;;;;-0,091;-0,206;;
2023-11-30;;;;;;;-0,113;;;;;-0,055;-0,154;-0,116;;;;
2023-12-01;-0,177;;;;-0,205;-0,200;-0,114;-0,114;-0,087;-0,240;-0,096;-0,054;-0,153;-0,113;-0,090;-0,204;;
2023-12-04;-0,176;;;;-0,206;-0,202;-0,114;-0,110;-0,086;-0,242;-0,100;-0,054;-0,153;-0,113;-0,100;-0,206;;
2023-12-05;-0,174;;;;-0,209;-0,201;-0,111;-0,112;-0,088;-0,246;-0,093;-0,053;-0,153;-0,112;-0,109;-0,212;;
2023-12-06;-0,168;;;;-0,208;-0,199;-0,114;-0,111;-0,088;-0,245;-0,085;-0,053;-0,151;-0,108;-0,104;-0,207;;
2023-12-07;-0,168;;;;-0,209;-0,199;-0,120;-0,114;-0,092;-0,249;-0,083;-0,054;-0,152;-0,108;-0,109;-0,212;;
2023-12-08;-0,165;;;;-0,208;-0,196;-0,116;-0,111;-0,089;-0,244;-0,082;-0,053;-0,149;-0,106;-0,111;-0,211;;
2023-12-11;-0,161;;;;-0,209;-0,194;;-0,110;-0,087;-0,243;-0,078;;;;-0,108;-0,209;;
2023-12-12;;;;;;;-0,113;;;;;-0,053;-0,147;-0,104;;;;
2023-12-13;-0,164;;;;-0,211;-0,192;-0,112;-0,112;-0,093;-0,252;-0,082;-0,053;-0,147;-0,106;-0,111;-0,211;;
2023-12-14;-0,154;;;;-0,209;-0,193;-0,112;-0,116;-0,088;-0,243;-0,061;-0,053;-0,144;-0,098;-0,116;-0,207;;
2023-12-15;-0,150;;;;-0,202;-0,192;-0,115;-0,111;-0,083;-0,236;-0,059;-0,052;-0,143;-0,095;-0,112;-0,205;;
2023-12-18;-0,152;;;;-0,209;-0,195;-0,117;-0,111;-0,080;-0,229;-0,061;-0,053;-0,144;-0,097;-0,116;-0,208;;
2023-12-19;-0,149;;;;-0,207;-0,193;-0,115;-0,112;-0,078;-0,229;-0,058;-0,052;-0,143;-0,095;-0,118;-0,207;;
2023-12-20;-0,149;;;;-0,209;-0,193;-0,118;-0,109;-0,071;-0,223;-0,057;-0,052;-0,144;-0,094;-0,121;-0,208;;
2023-12-21;-0,154;;;;-0,212;-0,198;-0,119;-0,109;-0,074;-0,224;-0,058;-0,052;-0,145;-0,097;-0,117;-0,208;;
2023-12-22;-0,150;;;;-0,220;-0,200;-0,122;-0,115;-0,075;-0,225;-0,056;-0,053;-0,145;-0,095;-0,135;-0,215;;
2023-12-27;-0,149;;;;-0,214;-0,200;-0,122;-0,112;-0,073;-0,220;-0,052;-0,053;-0,144;-0,094;-0,135;-0,212;;
2023-12-28;-0,148;;;;-0,210;-0,199;-0,120;-0,108;-0,072;-0,222;-0,051;-0,052;-0,143;-0,094;-0,122;-0,210;;
2023-12-29;-0,147;;;;-0,205;-0,195;-0,116;-0,110;-0,077;-0,220;-0,053;-0,052;-0,141;-0,093;-0,117;-0,206;;
2024-01-02;-0,149;;;;-0,205;-0,195;-0,111;;;;-0,057;-0,051;-0,139;-0,091;-0,120;-0,207;;
2024-01-03;-0,159;;;;-0,206;-0,193;;-0,111;-0,081;-0,224;-0,064;;;;-0,117;-0,209;;
2024-01-04;;;;;;;-0,108;;;;;-0,052;-0,142;-0,095;;;;
2024-01-05;-0,160;;;;-0,207;-0,195;-0,108;-0,106;-0,075;-0,218;-0,067;-0,052;-0,144;-0,098;-0,120;-0,209;;
2024-01-08;-0,157;;;;-0,210;-0,193;-0,103;-0,098;-0,069;-0,218;-0,061;-0,051;-0,141;-0,094;-0,128;-0,208;;
2024-01-09;-0,160;;;;-0,210;-0,189;-0,101;-0,100;-0,072;-0,223;-0,061;-0,051;-0,141;-0,096;-0,132;-0,212;;
2024-01-10;-0,160;;;;-0,212;-0,188;-0,103;-0,095;-0,070;-0,221;-0,061;-0,051;-0,142;-0,097;-0,133;-0,214;;
2024-01-11;-0,158;;;;-0,209;-0,184;-0,106;-0,100;-0,077;-0,224;-0,065;-0,051;-0,141;-0,098;-0,129;-0,213;;
2024-01-12;-0,156;;;;-0,207;-0,185;-0,107;-0,097;-0,070;-0,214;-0,059;-0,050;-0,139;-0,094;-0,129;-0,210;;
2024-01-15;-0,161;;;;-0,205;;;;-0,072;-0,219;-0,067;-0,050;;-0,097;-0,133;-0,209;;
2024-01-16;-0,163;;;;-0,206;-0,179;-0,105;-0,093;-0,073;-0,216;-0,068;-0,050;-0,141;-0,100;-0,133;-0,210;;
2024-01-17;-0,171;;;;-0,214;-0,179;-0,103;-0,094;-0,076;-0,219;-0,074;-0,050;-0,144;-0,105;-0,148;-0,218;;
2024-01-18;-0,167;;;;-0,214;-0,177;-0,100;-0,090;-0,074;-0,217;-0,071;-0,051;-0,143;-0,103;-0,141;-0,215;;
2024-01-19;-0,169;;;;-0,210;-0,172;-0,104;-0,088;-0,075;-0,217;-0,076;-0,051;-0,144;-0,107;-0,143;-0,208;;
2024-01-22;-0,165;;;;-0,213;-0,168;-0,104;-0,089;-0,073;-0,215;-0,074;-0,050;-0,142;-0,103;-0,156;-0,209;;
2024-01-23;-0,162;;;;-0,211;-0,167;-0,105;-0,088;-0,073;-0,213;-0,072;-0,050;-0,140;-0,101;;-0,209;;
2024-01-24;-0,160;;;;-0,208;-0,167;-0,105;-0,087;-0,069;-0,212;-0,068;-0,051;-0,140;-0,100;;-0,205;;
2024-01-25;-0,159;;;;-0,205;-0,165;;-0,085;-0,068;-0,213;-0,064;;;;;-0,204;;
2024-01-26;;;;;;;-0,103;;;;;-0,049;-0,135;-0,094;;;;
2024-01-29;-0,155;;;;-0,203;-0,162;-0,102;-0,078;-0,064;-0,210;-0,061;-0,049;-0,133;-0,094;-0,137;-0,201;;
2024-01-30;-0,156;;;;-0,209;-0,163;-0,103;-0,082;-0,066;-0,216;-0,060;-0,049;-0,133;-0,094;-0,152;-0,208;;
2024-01-31;-0,154;;;;-0,213;-0,170;-0,101;-0,088;-0,062;-0,217;-0,056;-0,049;-0,136;-0,094;-0,159;-0,210;;
2024-02-01;-0,154;;;;-0,209;-0,168;-0,103;-0,086;-0,063;-0,219;-0,058;-0,049;-0,134;-0,094;-0,151;-0,205;;
2024-02-02;-0,153;;;;-0,208;-0,163;;-0,071;-0,059;-0,220;-0,060;;;;-0,161;-0,205;;
2024-02-05;;;;;;;-0,101;;;;;-0,048;-0,132;-0,098;;;;
2024-02-06;-0,156;;;;-0,196;-0,155;-0,101;-0,071;-0,062;-0,218;-0,055;-0,048;-0,130;-0,095;-0,129;-0,190;;
2024-02-07;-0,154;;;;-0,200;-0,157;-0,103;-0,069;-0,062;-0,223;-0,051;-0,049;-0,131;-0,094;-0,133;-0,193;;
2024-02-08;-0,154;;;;-0,202;-0,155;-0,105;-0,068;-0,061;-0,225;-0,048;-0,049;-0,131;-0,094;-0,135;-0,194;;
2024-02-09;-0,156;;;;-0,204;-0,154;-0,103;-0,068;-0,063;-0,227;-0,054;-0,050;-0,132;-0,095;-0,139;-0,193;;
2024-02-12;-0,153;;;;;-0,154;-0,104;-0,068;-0,060;-0,220;-0,050;-0,050;-0,131;-0,093;;;;
2024-02-13;-0,157;;;;;-0,155;-0,100;-0,067;-0,060;-0,221;-0,054;-0,049;-0,131;-0,094;;;;
2024-02-14;-0,154;;;;-0,199;-0,153;-0,101;-0,065;-0,061;-0,222;-0,051;-0,049;-0,130;-0,093;-0,130;-0,189;;
2024-02-15;-0,150;;;;-0,198;-0,155;-0,098;-0,066;-0,059;-0,224;-0,042;-0,049;-0,127;-0,088;-0,132;-0,190;;
2024-02-16;-0,146;;;;-0,195;-0,154;-0,097;-0,069;-0,055;-0,222;-0,037;-0,049;-0,126;-0,085;-0,125;-0,191;;
2024-02-19;-0,146;;;;-0,198;;;;-0,057;-0,223;-0,036;-0,049;;-0,085;-0,130;-0,193;;
2024-02-20;-0,147;;;;-0,198;-0,162;-0,097;-0,072;-0,060;-0,228;-0,040;-0,049;-0,127;-0,085;-0,129;-0,192;;
2024-02-21;-0,147;;;;-0,196;-0,164;-0,100;-0,074;-0,062;-0,230;-0,044;-0,049;-0,127;-0,085;-0,124;-0,192;;
2024-02-22;-0,143;;;;-0,196;-0,156;-0,101;-0,063;-0,060;-0,229;-0,039;-0,049;-0,124;-0,083;-0,123;-0,194;;
2024-02-23;-0,141;;;;-0,196;-0,152;;-0,063;-0,062;-0,230;-0,040;;;;-0,119;-0,194;;
2024-02-26;;;;;;;-0,100;;;;;-0,049;-0,125;-0,083;;;;
2024-02-27;-0,140;;;;-0,196;-0,156;-0,099;-0,066;-0,062;-0,229;-0,041;-0,049;-0,123;-0,081;-0,120;-0,197;;
2024-02-28;-0,141;;;;-0,197;-0,155;-0,101;-0,067;-0,061;-0,230;-0,043;-0,049;-0,122;-0,079;-0,125;-0,194;;
2024-02-29;-0,138;;;;-0,199;-0,154;-0,104;-0,065;-0,061;-0,227;-0,040;-0,049;-0,122;-0,078;-0,123;-0,195;;
2024-03-01;-0,137;;;;-0,196;-0,150;-0,104;-0,064;-0,058;-0,223;-0,033;-0,049;-0,119;-0,075;-0,117;-0,195;;
2024-03-04;-0,137;;;;-0,195;-0,149;;-0,061;-0,055;-0,223;-0,036;;;;-0,118;-0,193;;
2024-03-05;;;;;;;-0,103;;;;;-0,048;-0,120;-0,077;;;;
2024-03-06;-0,136;;;;-0,194;-0,151;-0,106;-0,065;-0,058;-0,227;-0,041;-0,048;-0,119;-0,075;-0,121;-0,189;;
2024-03-07;-0,135;;;;-0,195;-0,151;-0,105;-0,061;-0,055;-0,226;-0,038;-0,047;-0,117;-0,072;-0,132;-0,192;;
2024-03-08;-0,131;;;;-0,193;-0,150;;-0,063;-0,053;-0,224;-0,035;-0,047;-0,116;-0,069;-0,131;-0,191;;
2024-03-11;-0,133;;;;-0,190;-0,154;-0,105;;;;-0,038;-0,047;-0,117;-0,071;-0,122;-0,191;;
2024-03-12;-0,127;;;;-0,186;-0,149;-0,104;-0,058;-0,048;-0,225;-0,035;-0,046;-0,112;-0,065;-0,109;-0,186;;
2024-03-13;-0,125;;;;-0,187;-0,150;-0,105;-0,063;-0,050;-0,225;-0,034;-0,046;-0,111;-0,064;-0,110;-0,185;;
2024-03-14;-0,125;;;;-0,186;-0,148;-0,103;-0,060;-0,048;-0,222;-0,035;-0,046;-0,110;-0,064;-0,115;-0,185;;
2024-03-15;-0,123;;;;-0,189;-0,148;-0,104;-0,059;-0,045;-0,221;-0,036;-0,047;-0,111;-0,063;-0,113;-0,185;;
2024-03-18;-0,128;;;;-0,188;-0,143;-0,101;-0,056;-0,045;-0,220;-0,039;-0,047;-0,112;-0,068;-0,109;-0,186;;
2024-03-19;-0,128;-0,023;;;-0,190;-0,145;-0,096;-0,056;-0,043;-0,219;-0,034;-0,046;-0,110;-0,066;-0,110;-0,185;;
2024-03-20;-0,126;-0,021;;;-0,188;-0,140;-0,096;-0,054;-0,045;-0,220;-0,033;-0,046;-0,109;-0,065;-0,109;-0,184;;
2024-03-21;-0,117;-0,012;;;-0,185;-0,135;-0,092;-0,049;-0,040;-0,217;-0,022;-0,046;-0,104;-0,058;-0,110;-0,180;;
2024-03-22;-0,116;-0,010;;;-0,184;-0,133;;-0,047;-0,041;-0,218;-0,022;;;;-0,113;-0,178;;
2024-03-25;;;;;;;-0,088;;;;;-0,045;-0,103;-0,059;;;;
2024-03-26;-0,116;-0,010;;;-0,182;-0,132;-0,088;-0,048;-0,035;-0,208;-0,018;-0,044;-0,101;-0,056;-0,112;-0,175;;
2024-03-27;-0,115;-0,005;;;-0,180;-0,131;-0,083;;;;-0,016;-0,043;-0,100;-0,056;-0,117;-0,174;;
2024-03-28;-0,117;-0,007;;;-0,178;-0,126;-0,082;;;;-0,016;-0,043;-0,100;-0,059;-0,108;-0,170;;
2024-04-02;-0,118;-0,009;;;-0,174;-0,129;-0,089;-0,046;-0,036;-0,205;-0,018;-0,044;-0,102;-0,060;-0,096;-0,164;;
2024-04-03;-0,119;-0,009;;;-0,178;-0,129;-0,091;-0,047;-0,034;-0,204;-0,018;-0,044;-0,103;-0,059;-0,103;-0,169;;
