
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2023-06-29;-0,114;;;;-0,087;-0,131;-0,041;-0,089;-0,092;-0,155;-0,058;-0,034;-0,091;-0,115;-0,019;-0,060;;
2023-06-30;-0,111;;;;-0,088;-0,130;-0,042;-0,082;-0,082;-0,147;-0,059;-0,033;-0,088;-0,110;-0,017;-0,057;;
2023-07-03;-0,114;;;;-0,081;-0,129;;-0,083;-0,085;-0,144;-0,065;-0,033;;-0,110;-0,010;-0,053;;
2023-07-04;-0,112;;;;-0,080;;;;-0,081;-0,141;-0,060;;;;-0,007;-0,051;;
2023-07-05;;;;;;;-0,040;;;;;-0,033;-0,088;-0,111;;;;
2023-07-06;-0,121;;;;-0,086;-0,129;-0,043;-0,079;-0,086;-0,145;-0,071;-0,035;-0,093;-0,118;-0,018;-0,057;;
2023-07-07;-0,121;;;;-0,089;-0,129;-0,044;-0,087;-0,088;-0,145;-0,066;-0,035;-0,095;-0,116;-0,020;-0,060;;
2023-07-10;-0,123;;;;-0,092;-0,133;-0,045;-0,088;-0,088;-0,144;-0,070;-0,035;-0,095;-0,118;-0,020;-0,064;;
2023-07-11;-0,122;;;;-0,095;-0,138;-0,044;-0,092;-0,090;-0,145;-0,071;-0,036;-0,095;-0,116;-0,020;-0,064;;
2023-07-12;-0,118;;;;-0,097;-0,140;-0,055;-0,093;-0,084;-0,140;-0,065;-0,036;-0,095;-0,112;-0,017;-0,062;;
2023-07-13;-0,117;;;;-0,101;-0,149;-0,059;-0,094;-0,089;-0,144;-0,070;-0,036;-0,098;-0,113;-0,016;-0,066;;
2023-07-14;-0,121;;;;-0,099;-0,146;-0,060;-0,092;-0,089;-0,150;-0,072;-0,036;-0,098;-0,116;-0,021;-0,069;;
2023-07-17;-0,124;;;;-0,098;-0,146;-0,058;-0,092;-0,089;-0,153;-0,075;-0,036;-0,098;-0,116;;-0,070;;
2023-07-18;-0,121;;;;-0,100;-0,144;-0,055;-0,094;-0,088;-0,153;-0,073;-0,036;-0,096;-0,111;-0,033;-0,072;;
2023-07-19;-0,120;;;;-0,102;-0,141;-0,052;-0,092;-0,090;-0,150;-0,068;-0,035;-0,096;-0,113;-0,033;-0,071;;
2023-07-20;-0,122;;;;-0,100;-0,139;-0,050;-0,090;-0,089;-0,146;-0,068;-0,035;-0,098;-0,116;-0,034;-0,071;;
2023-07-21;-0,122;;;;-0,098;-0,136;-0,045;-0,087;-0,089;-0,142;-0,069;-0,035;-0,095;-0,114;-0,028;-0,071;;
2023-07-24;-0,120;;;;-0,101;-0,135;-0,045;-0,087;-0,087;-0,139;-0,067;-0,035;-0,095;-0,111;-0,034;-0,071;;
2023-07-25;-0,115;;;;-0,091;-0,133;-0,046;-0,083;-0,084;-0,137;-0,062;-0,035;-0,093;-0,108;-0,013;-0,068;;
2023-07-26;-0,119;;;;-0,091;-0,132;-0,045;-0,083;-0,087;-0,140;-0,064;-0,035;-0,093;-0,110;-0,013;-0,068;;
2023-07-27;-0,113;;;;-0,088;-0,127;-0,043;-0,080;-0,087;-0,138;-0,063;-0,034;-0,090;-0,107;-0,013;-0,067;;
2023-07-28;-0,114;;;;-0,083;-0,128;-0,041;-0,074;-0,086;-0,138;-0,063;-0,034;-0,089;-0,107;0,008;-0,057;;
2023-07-31;-0,115;;;;-0,083;-0,128;-0,038;-0,076;-0,087;-0,136;-0,066;-0,034;-0,089;-0,107;0,010;-0,057;;
2023-08-01;-0,117;;;;-0,079;-0,124;-0,039;-0,072;-0,087;-0,133;-0,068;-0,034;-0,089;-0,108;0,009;-0,056;;
2023-08-02;-0,121;;;;-0,085;-0,125;;-0,075;-0,091;-0,136;-0,073;;;;0,001;-0,063;;
2023-08-03;;;;;;;-0,039;;;;;-0,034;-0,094;-0,115;;;;
2023-08-04;-0,126;;;;-0,090;-0,133;-0,040;-0,080;-0,091;-0,132;-0,073;-0,035;-0,095;-0,113;0,011;-0,060;;
2023-08-07;-0,126;;;;-0,090;-0,133;-0,040;-0,077;-0,090;-0,132;-0,075;-0,034;-0,093;-0,112;0,002;-0,065;;
2023-08-08;-0,127;;;;-0,091;-0,130;-0,037;-0,074;-0,091;-0,140;-0,078;-0,034;-0,093;-0,113;-0,004;-0,069;;
2023-08-09;-0,124;;;;-0,090;-0,131;-0,038;-0,077;-0,087;-0,132;-0,077;-0,034;-0,092;-0,111;-0,001;-0,065;;
2023-08-10;-0,120;;;;-0,091;-0,133;-0,036;-0,071;-0,081;-0,130;-0,072;-0,034;-0,091;-0,108;-0,000;-0,065;;
2023-08-11;-0,125;;;;-0,090;-0,130;-0,034;-0,073;-0,085;-0,134;-0,076;-0,033;-0,091;-0,111;-0,009;-0,069;;
2023-08-14;-0,126;;;;-0,094;-0,128;-0,035;-0,069;-0,083;-0,132;-0,076;-0,033;-0,091;-0,111;-0,010;-0,070;;
2023-08-15;-0,129;;;;-0,098;-0,129;-0,035;-0,073;-0,087;-0,135;-0,082;-0,034;-0,095;-0,115;;;;
2023-08-16;-0,130;;;;-0,098;-0,128;-0,034;-0,073;-0,085;-0,131;-0,083;-0,034;-0,094;-0,115;-0,021;-0,072;;
2023-08-17;-0,135;;;;-0,097;-0,130;-0,036;-0,078;-0,089;-0,134;-0,093;-0,034;-0,097;-0,118;-0,015;-0,071;;
2023-08-18;-0,140;;;;-0,098;-0,133;-0,037;-0,080;-0,091;-0,141;-0,097;-0,034;-0,097;-0,120;-0,025;-0,076;;
2023-08-21;-0,139;;;;-0,101;-0,129;-0,037;-0,079;-0,092;-0,140;-0,102;-0,034;-0,098;-0,122;-0,031;-0,075;;
2023-08-22;-0,138;;;;-0,099;-0,128;-0,038;-0,084;-0,092;-0,146;-0,098;-0,034;-0,097;-0,120;-0,031;-0,077;;
2023-08-23;-0,137;;;;-0,095;-0,127;-0,036;-0,079;-0,093;-0,149;-0,095;-0,033;-0,096;-0,120;-0,027;-0,071;;
2023-08-24;-0,135;;;;-0,090;-0,122;-0,036;-0,080;-0,096;-0,155;-0,099;-0,033;-0,097;-0,122;-0,019;-0,068;;
2023-08-25;-0,136;;;;-0,094;-0,127;;-0,079;-0,097;-0,153;-0,098;;;;-0,026;-0,070;;
2023-08-28;;;;;;;-0,032;;;;;-0,033;-0,093;-0,116;;;;
2023-08-29;-0,131;;;;-0,087;-0,122;-0,033;-0,073;-0,092;-0,152;-0,090;-0,032;-0,090;-0,113;-0,014;-0,067;;
2023-08-30;-0,129;;;;-0,093;-0,123;-0,034;-0,071;-0,089;-0,150;;-0,033;-0,092;-0,114;-0,017;-0,068;;
2023-08-31;-0,128;;;;-0,093;-0,118;-0,033;-0,071;-0,093;-0,148;-0,089;-0,032;-0,090;-0,113;-0,019;-0,071;;
2023-09-01;-0,129;;;;-0,090;-0,116;;-0,066;-0,092;-0,145;-0,088;-0,032;;-0,113;;-0,065;;
2023-09-04;-0,126;;;;-0,085;;;;-0,090;-0,146;-0,085;;;;-0,002;-0,059;;
2023-09-05;;;;;;;-0,034;;;;;-0,032;-0,087;-0,109;;;;
2023-09-06;-0,125;;;;-0,088;-0,116;-0,035;-0,066;-0,090;-0,145;-0,088;-0,033;-0,088;-0,110;-0,008;-0,062;;
2023-09-07;-0,131;;;;-0,091;-0,118;-0,030;-0,069;-0,094;-0,149;-0,092;-0,033;-0,090;-0,113;-0,018;-0,066;;
2023-09-08;-0,133;;;;-0,094;-0,118;-0,031;-0,066;-0,093;-0,144;-0,094;-0,033;-0,092;-0,115;;-0,067;;
2023-09-11;-0,131;;;;-0,092;-0,118;-0,029;-0,066;-0,091;-0,143;-0,093;-0,033;-0,090;-0,112;-0,018;-0,066;;
2023-09-12;-0,132;;;;-0,090;-0,117;-0,027;-0,067;-0,092;-0,141;-0,101;-0,033;-0,091;-0,113;-0,018;-0,064;;
2023-09-13;-0,135;;;;-0,089;-0,118;-0,026;-0,065;-0,093;-0,143;-0,105;-0,033;-0,092;-0,115;-0,020;-0,065;;
2023-09-14;-0,131;;;;-0,085;-0,114;-0,024;-0,060;-0,089;-0,140;-0,100;-0,032;-0,087;-0,110;-0,021;-0,063;;
2023-09-15;-0,128;;;;-0,084;-0,115;-0,022;-0,064;-0,087;-0,136;-0,100;-0,032;-0,087;-0,109;-0,019;-0,060;;
2023-09-18;-0,131;;;;-0,086;-0,116;-0,026;-0,068;-0,091;-0,139;-0,105;-0,033;-0,090;-0,112;-0,021;-0,063;;
2023-09-19;-0,132;;;;-0,091;-0,121;-0,025;-0,071;-0,096;-0,138;-0,111;-0,033;-0,092;-0,113;-0,024;-0,067;;
2023-09-20;-0,127;;;;-0,096;-0,122;-0,024;-0,071;-0,091;-0,131;-0,104;-0,033;-0,090;-0,107;-0,028;-0,068;;
2023-09-21;-0,129;;;;-0,097;-0,126;-0,028;-0,081;-0,098;-0,135;-0,109;-0,034;-0,092;-0,110;-0,036;-0,076;;
2023-09-22;-0,133;;;;-0,096;-0,130;-0,031;-0,078;-0,099;-0,134;-0,113;-0,035;-0,096;-0,113;-0,022;-0,071;;
2023-09-25;-0,137;;;;-0,102;-0,135;;-0,080;-0,101;-0,143;-0,115;;;;-0,031;-0,076;;
2023-09-26;;;;;;;-0,042;;;;;-0,036;-0,104;-0,120;;;;
2023-09-27;-0,141;;;;-0,107;-0,139;-0,043;-0,093;-0,113;-0,150;-0,125;-0,037;-0,106;-0,122;-0,038;-0,083;;
2023-09-28;-0,142;;;;-0,112;-0,141;-0,047;-0,087;-0,103;-0,147;-0,122;-0,038;-0,104;-0,120;-0,043;-0,086;;
2023-09-29;-0,134;;;;-0,110;-0,139;-0,047;-0,093;-0,105;-0,149;-0,116;-0,037;-0,103;-0,117;-0,042;-0,088;;
2023-10-02;-0,137;;;;;-0,138;-0,046;-0,085;-0,101;-0,151;-0,117;-0,037;-0,103;-0,118;;;;
2023-10-03;-0,140;;;;-0,109;-0,136;;-0,091;-0,106;-0,158;-0,124;;;;-0,042;-0,084;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;-0,050;;;;;-0,037;-0,106;-0,122;;;;
2023-10-10;-0,131;;;;-0,111;-0,135;-0,049;-0,084;-0,098;-0,154;-0,111;-0,036;-0,099;-0,112;-0,041;-0,085;;
2023-10-11;-0,129;;;;-0,106;-0,134;;-0,076;-0,097;-0,155;-0,112;;;;-0,040;-0,082;;
2023-10-12;;;;;;;-0,048;;;;;-0,036;-0,095;-0,106;;;;
2023-10-13;-0,128;;;;-0,105;-0,130;-0,051;-0,083;-0,100;-0,154;-0,123;-0,036;-0,098;-0,111;-0,045;-0,084;;
2023-10-16;-0,129;;;;-0,110;-0,133;-0,051;-0,079;-0,099;-0,155;-0,126;-0,037;-0,099;-0,111;-0,050;-0,086;;
2023-10-17;-0,138;;;;-0,110;-0,135;-0,053;-0,082;-0,101;-0,157;-0,130;-0,037;-0,101;-0,115;-0,051;-0,087;;
2023-10-18;-0,140;;;;-0,112;-0,133;-0,053;-0,088;-0,104;-0,158;-0,136;-0,037;-0,103;-0,118;-0,056;-0,089;;
2023-10-19;-0,144;;;;-0,117;-0,136;-0,062;-0,094;-0,106;-0,162;-0,138;-0,037;-0,109;-0,124;-0,062;-0,089;;
2023-10-20;-0,152;;;;-0,118;-0,142;-0,062;-0,097;-0,111;-0,167;-0,142;-0,038;-0,114;-0,130;-0,068;-0,093;;
2023-10-23;-0,159;;;;;-0,143;-0,062;-0,097;-0,113;-0,175;-0,140;-0,037;-0,114;-0,132;;-0,096;;
2023-10-24;-0,158;;;;-0,114;-0,139;-0,057;-0,094;-0,110;-0,172;-0,135;-0,037;-0,112;-0,132;-0,071;-0,095;;
2023-10-25;-0,160;;;;-0,114;-0,141;;-0,098;-0,110;-0,171;-0,140;;;;-0,062;-0,090;;
2023-10-26;;;;;;;-0,053;;;;;-0,036;-0,115;-0,134;;;;
2023-10-27;-0,158;;;;-0,112;-0,148;;-0,103;-0,117;-0,170;-0,135;;;;-0,052;-0,088;;
2023-10-30;;;;;;;-0,055;;;;;-0,036;-0,115;-0,135;;;;
2023-10-31;-0,150;;;;-0,115;-0,145;-0,050;-0,098;-0,109;-0,164;-0,126;-0,036;-0,112;-0,130;-0,060;-0,091;;
2023-11-01;-0,151;;;;-0,113;-0,139;-0,048;-0,093;-0,108;-0,164;-0,124;-0,035;-0,110;-0,131;-0,059;-0,090;;
2023-11-02;-0,139;;;;-0,107;-0,134;;-0,084;-0,099;-0,160;-0,110;;;;-0,061;-0,083;;
2023-11-03;;;;;;;-0,049;;;;;-0,034;-0,104;-0,121;;;;
2023-11-06;-0,140;;;;-0,103;-0,136;-0,050;-0,085;-0,101;-0,163;-0,107;-0,034;-0,104;-0,121;-0,050;-0,079;;
2023-11-07;-0,141;;;;-0,102;-0,132;-0,052;-0,082;-0,102;-0,171;-0,107;-0,034;-0,105;-0,124;-0,053;-0,080;;
2023-11-08;-0,138;;;;-0,103;-0,131;-0,059;-0,082;-0,102;-0,174;-0,107;-0,034;-0,105;-0,124;-0,051;-0,079;;
2023-11-09;-0,134;;;;-0,107;-0,134;-0,060;-0,084;-0,100;-0,170;-0,098;-0,034;-0,104;-0,120;-0,056;-0,082;;
2023-11-10;-0,140;;;;-0,109;-0,134;-0,063;-0,081;-0,104;-0,169;-0,104;-0,034;-0,104;-0,124;-0,061;-0,085;;
2023-11-13;-0,140;;;;-0,108;-0,132;-0,064;-0,083;-0,103;-0,170;-0,106;-0,034;-0,104;-0,122;-0,058;-0,084;;
2023-11-14;-0,128;;;;-0,112;-0,131;-0,070;-0,082;-0,093;-0,166;-0,083;-0,034;-0,099;-0,113;-0,058;-0,079;;
2023-11-15;-0,122;;;;-0,105;-0,132;;-0,085;-0,095;-0,167;-0,083;;;;-0,058;-0,082;;
2023-11-16;;;;;;;-0,070;;;;;-0,034;-0,100;-0,114;;;;
2023-11-17;-0,120;;;;-0,109;-0,132;-0,069;-0,087;-0,094;-0,168;-0,081;-0,033;-0,097;-0,109;-0,068;-0,082;;
2023-11-20;-0,118;;;;-0,109;-0,135;-0,070;-0,085;-0,092;-0,165;-0,078;-0,034;-0,097;-0,108;-0,065;-0,083;;
2023-11-21;-0,120;;;;-0,110;-0,136;;-0,087;-0,096;-0,168;-0,083;-0,033;-0,099;-0,111;-0,068;-0,085;;
2023-11-22;-0,117;;;;-0,107;-0,130;-0,069;-0,082;-0,094;-0,168;-0,079;-0,033;-0,095;-0,108;-0,067;-0,084;;
2023-11-23;-0,115;;;;-0,106;;;;;;-0,076;-0,033;;-0,105;-0,063;-0,084;;
2023-11-24;-0,115;;;;-0,110;-0,132;-0,065;-0,084;-0,092;-0,164;-0,077;-0,033;-0,093;-0,104;-0,068;-0,086;;
2023-11-27;-0,115;;;;-0,111;-0,132;-0,066;-0,089;-0,095;-0,164;-0,076;-0,032;-0,094;-0,105;-0,071;-0,088;;
2023-11-28;-0,117;;;;-0,114;-0,137;-0,070;-0,089;-0,092;-0,164;-0,080;-0,032;-0,097;-0,107;-0,070;-0,087;;
2023-11-29;-0,114;;;;-0,114;-0,133;;-0,093;-0,093;-0,165;-0,077;;;;-0,081;-0,090;;
2023-11-30;;;;;;;-0,058;;;;;-0,031;-0,093;-0,105;;;;
2023-12-01;-0,112;;;;-0,112;-0,130;-0,059;-0,090;-0,087;-0,163;-0,076;-0,030;-0,092;-0,102;-0,080;-0,088;;
2023-12-04;-0,110;;;;-0,113;-0,132;-0,059;-0,087;-0,086;-0,166;-0,080;-0,030;-0,092;-0,102;-0,091;-0,089;;
2023-12-05;-0,108;;;;-0,116;-0,131;-0,056;-0,089;-0,088;-0,169;-0,073;-0,029;-0,092;-0,101;-0,100;-0,095;;
2023-12-06;-0,102;;;;-0,115;-0,129;-0,059;-0,087;-0,088;-0,168;-0,065;-0,030;-0,091;-0,097;-0,094;-0,090;;
2023-12-07;-0,102;;;;-0,116;-0,129;-0,065;-0,091;-0,092;-0,172;-0,063;-0,030;-0,091;-0,097;-0,099;-0,095;;
2023-12-08;-0,099;;;;-0,115;-0,127;-0,061;-0,088;-0,089;-0,167;-0,062;-0,029;-0,088;-0,095;-0,101;-0,094;;
2023-12-11;-0,095;;;;-0,116;-0,124;;-0,087;-0,087;-0,167;-0,058;;;;-0,098;-0,092;;
2023-12-12;;;;;;;-0,058;;;;;-0,029;-0,086;-0,093;;;;
2023-12-13;-0,098;;;;-0,119;-0,122;-0,057;-0,089;-0,093;-0,176;-0,062;-0,029;-0,086;-0,095;-0,101;-0,094;;
2023-12-14;-0,089;;;;-0,116;-0,123;-0,057;-0,093;-0,088;-0,166;-0,041;-0,029;-0,084;-0,087;-0,107;-0,090;;
2023-12-15;-0,084;;;;-0,109;-0,122;-0,060;-0,088;-0,083;-0,159;-0,039;-0,029;-0,082;-0,084;-0,102;-0,088;;
2023-12-18;-0,086;;;;-0,116;-0,125;-0,062;-0,088;-0,080;-0,153;-0,041;-0,029;-0,083;-0,086;-0,107;-0,092;;
2023-12-19;-0,083;;;;-0,114;-0,123;-0,060;-0,089;-0,078;-0,152;-0,038;-0,029;-0,082;-0,084;-0,108;-0,091;;
2023-12-20;-0,084;;;;-0,116;-0,123;-0,063;-0,086;-0,071;-0,147;-0,037;-0,028;-0,083;-0,083;-0,111;-0,092;;
2023-12-21;-0,088;;;;-0,119;-0,128;-0,064;-0,086;-0,074;-0,148;-0,038;-0,028;-0,084;-0,085;-0,108;-0,092;;
2023-12-22;-0,085;;;;-0,127;-0,130;-0,067;-0,092;-0,075;-0,148;-0,036;-0,029;-0,084;-0,084;-0,126;-0,099;;
2023-12-27;-0,083;;;;-0,121;-0,130;-0,067;-0,088;-0,073;-0,144;-0,032;-0,029;-0,083;-0,082;-0,125;-0,096;;
2023-12-28;-0,082;;;;-0,117;-0,129;-0,065;-0,085;-0,072;-0,145;-0,031;-0,028;-0,082;-0,082;-0,113;-0,093;;
2023-12-29;-0,081;;;;-0,112;-0,125;-0,061;-0,087;-0,077;-0,144;-0,033;-0,028;-0,080;-0,082;-0,107;-0,089;;
2024-01-02;-0,083;;;;-0,112;-0,125;-0,056;;;;-0,037;-0,027;-0,078;-0,080;-0,110;-0,091;;
2024-01-03;-0,093;;;;-0,113;-0,123;;-0,088;-0,081;-0,147;-0,044;;;;-0,108;-0,092;;
2024-01-04;;;;;;;-0,053;;;;;-0,028;-0,081;-0,083;;;;
2024-01-05;-0,095;;;;-0,114;-0,125;-0,053;-0,083;-0,075;-0,141;-0,047;-0,028;-0,083;-0,087;-0,111;-0,092;;
2024-01-08;-0,091;;;;-0,118;-0,123;-0,047;-0,075;-0,069;-0,142;-0,041;-0,027;-0,080;-0,083;-0,119;-0,091;;
2024-01-09;-0,095;;;;-0,117;-0,119;-0,046;-0,077;-0,072;-0,146;-0,041;-0,027;-0,080;-0,085;-0,122;-0,095;;
2024-01-10;-0,094;;;;-0,119;-0,118;-0,048;-0,072;-0,070;-0,145;-0,041;-0,027;-0,081;-0,085;-0,124;-0,097;;
2024-01-11;-0,092;;;;-0,116;-0,114;-0,050;-0,077;-0,077;-0,147;-0,045;-0,027;-0,081;-0,086;-0,119;-0,097;;
2024-01-12;-0,090;;;;-0,115;-0,115;-0,052;-0,074;-0,070;-0,138;-0,039;-0,026;-0,078;-0,082;-0,120;-0,094;;
2024-01-15;-0,095;;;;-0,112;;;;-0,072;-0,143;-0,047;-0,026;;-0,086;-0,123;-0,093;;
2024-01-16;-0,098;;;;-0,113;-0,109;-0,050;-0,070;-0,073;-0,140;-0,048;-0,026;-0,081;-0,089;-0,123;-0,093;;
2024-01-17;-0,105;;;;-0,121;-0,109;-0,048;-0,071;-0,076;-0,143;-0,055;-0,027;-0,084;-0,093;-0,138;-0,101;;
2024-01-18;-0,101;;;;-0,121;-0,107;-0,045;-0,067;-0,074;-0,140;-0,051;-0,027;-0,082;-0,092;-0,132;-0,098;;
2024-01-19;-0,103;;;;-0,117;-0,102;-0,049;-0,065;-0,075;-0,140;-0,056;-0,027;-0,083;-0,096;-0,134;-0,091;;
2024-01-22;-0,099;;;;-0,120;-0,098;-0,049;-0,066;-0,073;-0,139;-0,054;-0,026;-0,081;-0,091;-0,146;-0,092;;
2024-01-23;-0,096;;;;-0,118;-0,097;-0,050;-0,065;-0,073;-0,136;-0,052;-0,026;-0,080;-0,090;;-0,092;;
2024-01-24;-0,094;;;;-0,115;-0,097;-0,050;-0,064;-0,069;-0,135;-0,048;-0,027;-0,079;-0,089;;-0,088;;
2024-01-25;-0,093;;;;-0,112;-0,095;;-0,062;-0,068;-0,137;-0,044;;;;;-0,088;;
2024-01-26;;;;;;;-0,048;;;;;-0,026;-0,074;-0,082;;;;
2024-01-29;-0,089;;;;-0,111;-0,093;-0,047;-0,055;-0,064;-0,133;-0,041;-0,025;-0,072;-0,083;-0,128;-0,085;;
2024-01-30;-0,090;;;;-0,117;-0,093;-0,047;-0,058;-0,066;-0,140;-0,040;-0,025;-0,072;-0,083;-0,143;-0,091;;
2024-01-31;-0,089;;;;-0,120;-0,100;-0,045;-0,065;-0,062;-0,141;-0,036;-0,025;-0,075;-0,082;-0,150;-0,093;;
2024-02-01;-0,088;;;;-0,116;-0,098;-0,048;-0,063;-0,063;-0,143;-0,038;-0,025;-0,073;-0,083;-0,142;-0,088;;
2024-02-02;-0,088;;;;-0,115;-0,093;;-0,048;-0,059;-0,143;-0,040;;;;-0,152;-0,089;;
2024-02-05;;;;;;;-0,046;;;;;-0,024;-0,071;-0,087;;;;
2024-02-06;-0,090;;;;-0,103;-0,085;-0,046;-0,048;-0,062;-0,141;-0,035;-0,024;-0,069;-0,084;-0,120;-0,074;;
2024-02-07;-0,088;;;;-0,107;-0,087;-0,048;-0,046;-0,062;-0,146;-0,031;-0,025;-0,070;-0,083;-0,123;-0,077;;
2024-02-08;-0,088;;;;-0,109;-0,085;-0,050;-0,045;-0,061;-0,149;-0,028;-0,025;-0,070;-0,083;-0,125;-0,077;;
2024-02-09;-0,090;;;;-0,111;-0,084;-0,048;-0,045;-0,063;-0,151;-0,034;-0,026;-0,071;-0,084;-0,130;-0,077;;
2024-02-12;-0,087;;;;;-0,084;-0,049;-0,044;-0,060;-0,143;-0,030;-0,026;-0,070;-0,081;;;;
2024-02-13;-0,091;;;;;-0,085;-0,045;-0,043;-0,060;-0,144;-0,034;-0,026;-0,070;-0,083;;;;
2024-02-14;-0,088;;;;-0,106;-0,083;-0,045;-0,042;-0,061;-0,146;-0,031;-0,025;-0,069;-0,082;-0,120;-0,072;;
2024-02-15;-0,084;;;;-0,105;-0,085;-0,043;-0,043;-0,059;-0,147;-0,022;-0,025;-0,067;-0,077;-0,123;-0,074;;
2024-02-16;-0,080;;;;-0,102;-0,084;-0,042;-0,045;-0,055;-0,146;-0,017;-0,025;-0,065;-0,074;-0,115;-0,075;;
2024-02-19;-0,080;;;;-0,105;;;;-0,057;-0,146;-0,016;-0,025;;-0,073;-0,120;-0,076;;
2024-02-20;-0,082;;;;-0,105;-0,092;-0,042;-0,049;-0,060;-0,151;-0,020;-0,025;-0,066;-0,073;-0,119;-0,075;;
2024-02-21;-0,081;;;;-0,103;-0,094;-0,045;-0,051;-0,062;-0,153;-0,024;-0,025;-0,066;-0,074;-0,114;-0,076;;
2024-02-22;-0,077;;;;-0,103;-0,086;-0,046;-0,040;-0,060;-0,153;-0,019;-0,025;-0,063;-0,072;-0,113;-0,077;;
2024-02-23;-0,076;;;;-0,104;-0,082;;-0,040;-0,062;-0,154;-0,020;;;;-0,109;-0,077;;
2024-02-26;;;;;;;-0,045;;;;;-0,025;-0,064;-0,072;;;;
2024-02-27;-0,074;;;;-0,103;-0,086;-0,044;-0,042;-0,062;-0,152;-0,021;-0,025;-0,062;-0,070;-0,110;-0,080;;
2024-02-28;-0,075;;;;-0,105;-0,085;-0,046;-0,043;-0,061;-0,153;-0,023;-0,025;-0,061;-0,068;-0,115;-0,078;;
2024-02-29;-0,072;;;;-0,106;-0,084;-0,049;-0,042;-0,061;-0,150;-0,020;-0,025;-0,061;-0,067;-0,113;-0,078;;
2024-03-01;-0,071;;;;-0,104;-0,080;-0,049;-0,041;-0,058;-0,147;-0,013;-0,025;-0,058;-0,064;-0,108;-0,078;;
2024-03-04;-0,071;;;;-0,102;-0,079;;-0,038;-0,055;-0,147;-0,016;;;;-0,109;-0,076;;
2024-03-05;;;;;;;-0,048;;;;;-0,024;-0,060;-0,066;;;;
2024-03-06;-0,070;;;;-0,101;-0,081;-0,051;-0,042;-0,058;-0,151;-0,021;-0,024;-0,058;-0,064;-0,111;-0,072;;
2024-03-07;-0,069;;;;-0,102;-0,081;-0,050;-0,037;-0,055;-0,149;-0,018;-0,024;-0,056;-0,061;-0,123;-0,076;;
2024-03-08;-0,065;;;;-0,100;-0,080;;-0,040;-0,053;-0,148;-0,015;-0,023;-0,055;-0,058;-0,121;-0,075;;
2024-03-11;-0,067;;;;-0,097;-0,084;-0,050;;;;-0,018;-0,023;-0,056;-0,060;-0,112;-0,075;;
2024-03-12;-0,061;;;;-0,093;-0,079;-0,049;-0,035;-0,048;-0,148;-0,015;-0,023;-0,051;-0,054;-0,100;-0,069;;
2024-03-13;-0,060;;;;-0,094;-0,080;-0,050;-0,039;-0,050;-0,149;-0,014;-0,022;-0,050;-0,053;-0,100;-0,069;;
2024-03-14;-0,060;;;;-0,093;-0,078;-0,048;-0,036;-0,048;-0,146;-0,015;-0,022;-0,049;-0,053;-0,105;-0,068;;
2024-03-15;-0,057;;;;-0,096;-0,078;-0,049;-0,036;-0,045;-0,144;-0,016;-0,023;-0,050;-0,052;-0,104;-0,069;;
2024-03-18;-0,062;;;;-0,095;-0,073;-0,046;-0,033;-0,045;-0,143;-0,019;-0,023;-0,051;-0,056;-0,100;-0,070;;
2024-03-19;-0,062;-0,047;;;-0,098;-0,075;-0,041;-0,032;-0,043;-0,142;-0,014;-0,022;-0,049;-0,054;-0,100;-0,068;;
2024-03-20;-0,060;-0,045;;;-0,095;-0,070;-0,040;-0,031;-0,045;-0,143;-0,013;-0,023;-0,048;-0,054;-0,100;-0,068;;
2024-03-21;-0,051;-0,036;;;-0,092;-0,065;-0,037;-0,026;-0,040;-0,141;-0,002;-0,022;-0,043;-0,047;-0,100;-0,064;;
2024-03-22;-0,050;-0,034;;;-0,091;-0,063;;-0,024;-0,041;-0,141;-0,002;;;;-0,104;-0,062;;
2024-03-25;;;;;;;-0,033;;;;;-0,021;-0,042;-0,048;;;;
2024-03-26;-0,051;-0,034;;;-0,089;-0,062;-0,033;-0,025;-0,035;-0,132;0,002;-0,021;-0,040;-0,044;-0,102;-0,059;;
2024-03-27;-0,049;-0,029;;;-0,087;-0,061;-0,028;;;;0,004;-0,019;-0,039;-0,045;-0,107;-0,058;;
2024-03-28;-0,051;-0,031;;;-0,085;-0,056;-0,027;;;;0,004;-0,019;-0,039;-0,048;-0,098;-0,053;;
2024-04-02;-0,053;-0,033;;;-0,081;-0,059;-0,034;-0,023;-0,036;-0,128;0,002;-0,020;-0,041;-0,049;-0,087;-0,047;;
2024-04-03;-0,053;-0,033;;;-0,085;-0,059;-0,035;-0,024;-0,034;-0,127;0,002;-0,020;-0,042;-0,048;-0,093;-0,052;;
