
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2023-06-29;-0,158;;;;-0,212;-0,192;-0,084;-0,103;-0,092;-0,210;-0,068;-0,058;-0,142;-0,126;-0,015;-0,210;;
2023-06-30;-0,154;;;;-0,213;-0,191;-0,085;-0,096;-0,082;-0,202;-0,069;-0,057;-0,139;-0,121;-0,013;-0,207;;
2023-07-03;-0,157;;;;-0,206;-0,189;;-0,097;-0,085;-0,199;-0,076;-0,057;;-0,121;-0,006;-0,202;;
2023-07-04;-0,155;;;;-0,205;;;;-0,081;-0,195;-0,071;;;;-0,003;-0,201;;
2023-07-05;;;;;;;-0,083;;;;;-0,057;-0,139;-0,122;;;;
2023-07-06;-0,165;;;;-0,211;-0,189;-0,086;-0,093;-0,086;-0,199;-0,082;-0,058;-0,144;-0,129;-0,014;-0,207;;
2023-07-07;-0,165;;;;-0,214;-0,189;-0,087;-0,101;-0,088;-0,200;-0,077;-0,059;-0,145;-0,127;-0,016;-0,210;;
2023-07-10;-0,166;;;;-0,217;-0,194;-0,087;-0,103;-0,088;-0,198;-0,081;-0,059;-0,146;-0,129;-0,017;-0,214;;
2023-07-11;-0,165;;;;-0,220;-0,198;-0,087;-0,106;-0,090;-0,200;-0,082;-0,060;-0,146;-0,127;-0,016;-0,213;;
2023-07-12;-0,162;;;;-0,222;-0,201;-0,097;-0,107;-0,084;-0,194;-0,076;-0,060;-0,146;-0,123;-0,013;-0,211;;
2023-07-13;-0,160;;;;-0,226;-0,209;-0,101;-0,108;-0,089;-0,198;-0,080;-0,060;-0,149;-0,124;-0,012;-0,216;;
2023-07-14;-0,164;;;;-0,224;-0,206;-0,103;-0,106;-0,089;-0,204;-0,083;-0,060;-0,149;-0,127;-0,017;-0,218;;
2023-07-17;-0,167;;;;-0,223;-0,206;-0,101;-0,106;-0,089;-0,207;-0,086;-0,060;-0,149;-0,127;;-0,219;;
2023-07-18;-0,164;;;;-0,225;-0,205;-0,097;-0,108;-0,088;-0,208;-0,084;-0,060;-0,147;-0,123;-0,029;-0,222;;
2023-07-19;-0,164;;;;-0,227;-0,201;-0,095;-0,106;-0,090;-0,205;-0,078;-0,059;-0,147;-0,124;-0,029;-0,220;;
2023-07-20;-0,166;;;;-0,225;-0,199;-0,092;-0,104;-0,089;-0,200;-0,079;-0,059;-0,149;-0,127;-0,030;-0,220;;
2023-07-21;-0,166;;;;-0,223;-0,196;-0,087;-0,101;-0,089;-0,196;-0,080;-0,059;-0,146;-0,125;-0,024;-0,221;;
2023-07-24;-0,163;;;;-0,226;-0,196;-0,088;-0,101;-0,087;-0,194;-0,078;-0,059;-0,146;-0,122;-0,030;-0,221;;
2023-07-25;-0,159;;;;-0,216;-0,193;-0,088;-0,097;-0,084;-0,192;-0,072;-0,059;-0,144;-0,119;-0,009;-0,217;;
2023-07-26;-0,163;;;;-0,216;-0,193;-0,088;-0,097;-0,087;-0,195;-0,074;-0,059;-0,143;-0,121;-0,009;-0,217;;
2023-07-27;-0,157;;;;-0,212;-0,187;-0,085;-0,094;-0,087;-0,193;-0,073;-0,058;-0,141;-0,119;-0,009;-0,217;;
2023-07-28;-0,158;;;;-0,208;-0,188;-0,083;-0,088;-0,086;-0,193;-0,073;-0,058;-0,140;-0,118;0,012;-0,206;;
2023-07-31;-0,159;;;;-0,208;-0,188;-0,080;-0,090;-0,087;-0,191;-0,076;-0,058;-0,140;-0,118;0,014;-0,207;;
2023-08-01;-0,160;;;;-0,204;-0,184;-0,081;-0,087;-0,087;-0,188;-0,078;-0,058;-0,140;-0,119;0,013;-0,206;;
2023-08-02;-0,164;;;;-0,210;-0,185;;-0,089;-0,091;-0,191;-0,083;;;;0,005;-0,213;;
2023-08-03;;;;;;;-0,082;;;;;-0,058;-0,145;-0,126;;;;
2023-08-04;-0,170;;;;-0,215;-0,193;-0,083;-0,094;-0,091;-0,187;-0,083;-0,059;-0,146;-0,124;0,015;-0,209;;
2023-08-07;-0,169;;;;-0,215;-0,194;-0,083;-0,091;-0,090;-0,187;-0,086;-0,058;-0,144;-0,124;0,006;-0,215;;
2023-08-08;-0,171;;;;-0,216;-0,191;-0,079;-0,088;-0,091;-0,194;-0,088;-0,057;-0,144;-0,125;-0,000;-0,218;;
2023-08-09;-0,167;;;;-0,215;-0,191;-0,080;-0,091;-0,087;-0,187;-0,088;-0,058;-0,143;-0,122;0,003;-0,215;;
2023-08-10;-0,164;;;;-0,216;-0,193;-0,079;-0,085;-0,081;-0,185;-0,082;-0,058;-0,142;-0,119;0,004;-0,214;;
2023-08-11;-0,168;;;;-0,215;-0,190;-0,077;-0,087;-0,085;-0,189;-0,086;-0,057;-0,142;-0,122;-0,005;-0,219;;
2023-08-14;-0,169;;;;-0,219;-0,188;-0,078;-0,083;-0,083;-0,187;-0,086;-0,057;-0,142;-0,122;-0,006;-0,219;;
2023-08-15;-0,172;;;;-0,223;-0,189;-0,077;-0,087;-0,087;-0,190;-0,093;-0,058;-0,146;-0,126;;;;
2023-08-16;-0,173;;;;-0,223;-0,189;-0,077;-0,087;-0,085;-0,186;-0,093;-0,057;-0,145;-0,126;-0,017;-0,222;;
2023-08-17;-0,179;;;;-0,222;-0,191;-0,078;-0,092;-0,089;-0,188;-0,103;-0,058;-0,148;-0,129;-0,011;-0,221;;
2023-08-18;-0,183;;;;-0,223;-0,193;-0,080;-0,094;-0,091;-0,195;-0,108;-0,057;-0,148;-0,131;-0,021;-0,225;;
2023-08-21;-0,182;;;;-0,226;-0,190;-0,080;-0,094;-0,092;-0,195;-0,112;-0,058;-0,149;-0,134;-0,027;-0,225;;
2023-08-22;-0,182;;;;-0,223;-0,188;-0,080;-0,098;-0,092;-0,200;-0,109;-0,058;-0,148;-0,131;-0,027;-0,226;;
2023-08-23;-0,180;;;;-0,220;-0,187;-0,078;-0,093;-0,093;-0,203;-0,106;-0,057;-0,147;-0,131;-0,024;-0,221;;
2023-08-24;-0,179;;;;-0,215;-0,182;-0,079;-0,094;-0,096;-0,209;-0,110;-0,057;-0,148;-0,134;-0,015;-0,217;;
2023-08-25;-0,180;;;;-0,219;-0,187;;-0,093;-0,097;-0,208;-0,108;;;;-0,022;-0,220;;
2023-08-28;;;;;;;-0,074;;;;;-0,057;-0,143;-0,127;;;;
2023-08-29;-0,174;;;;-0,212;-0,183;-0,076;-0,088;-0,092;-0,207;-0,100;-0,056;-0,140;-0,124;-0,010;-0,217;;
2023-08-30;-0,172;;;;-0,218;-0,184;-0,077;-0,085;-0,089;-0,205;;-0,057;-0,142;-0,125;-0,013;-0,217;;
2023-08-31;-0,171;;;;-0,218;-0,178;-0,076;-0,085;-0,093;-0,202;-0,099;-0,056;-0,141;-0,124;-0,015;-0,220;;
2023-09-01;-0,172;;;;-0,215;-0,176;;-0,080;-0,092;-0,200;-0,098;-0,055;;-0,124;;-0,215;;
2023-09-04;-0,169;;;;-0,210;;;;-0,090;-0,201;-0,095;;;;0,002;-0,208;;
2023-09-05;;;;;;;-0,076;;;;;-0,056;-0,138;-0,121;;;;
2023-09-06;-0,168;;;;-0,213;-0,176;-0,077;-0,080;-0,090;-0,200;-0,098;-0,057;-0,139;-0,121;-0,004;-0,211;;
2023-09-07;-0,174;;;;-0,216;-0,178;-0,073;-0,083;-0,094;-0,204;-0,102;-0,056;-0,141;-0,124;-0,014;-0,215;;
2023-09-08;-0,176;;;;-0,219;-0,179;-0,073;-0,080;-0,093;-0,198;-0,104;-0,056;-0,143;-0,126;;-0,216;;
2023-09-11;-0,174;;;;-0,217;-0,178;-0,071;-0,081;-0,091;-0,198;-0,103;-0,056;-0,141;-0,123;-0,014;-0,215;;
2023-09-12;-0,176;;;;-0,215;-0,177;-0,070;-0,081;-0,092;-0,196;-0,112;-0,057;-0,142;-0,124;-0,015;-0,214;;
2023-09-13;-0,179;;;;-0,214;-0,178;-0,068;-0,079;-0,093;-0,198;-0,116;-0,057;-0,143;-0,126;-0,016;-0,214;;
2023-09-14;-0,175;;;;-0,210;-0,174;-0,067;-0,074;-0,089;-0,195;-0,110;-0,056;-0,138;-0,121;-0,017;-0,212;;
2023-09-15;-0,171;;;;-0,209;-0,175;-0,065;-0,078;-0,087;-0,191;-0,111;-0,056;-0,138;-0,120;-0,015;-0,209;;
2023-09-18;-0,174;;;;-0,211;-0,176;-0,068;-0,082;-0,091;-0,194;-0,115;-0,056;-0,141;-0,123;-0,017;-0,212;;
2023-09-19;-0,176;;;;-0,216;-0,181;-0,067;-0,085;-0,096;-0,193;-0,121;-0,057;-0,142;-0,124;-0,021;-0,216;;
2023-09-20;-0,170;;;;-0,221;-0,182;-0,066;-0,085;-0,091;-0,185;-0,114;-0,057;-0,141;-0,118;-0,024;-0,217;;
2023-09-21;-0,172;;;;-0,222;-0,186;-0,070;-0,095;-0,098;-0,190;-0,120;-0,057;-0,143;-0,121;-0,032;-0,226;;
2023-09-22;-0,176;;;;-0,221;-0,191;-0,074;-0,092;-0,099;-0,188;-0,123;-0,058;-0,146;-0,124;-0,018;-0,220;;
2023-09-25;-0,180;;;;-0,227;-0,195;;-0,094;-0,101;-0,198;-0,125;;;;-0,027;-0,226;;
2023-09-26;;;;;;;-0,084;;;;;-0,060;-0,155;-0,131;;;;
2023-09-27;-0,184;;;;-0,232;-0,199;-0,086;-0,107;-0,113;-0,204;-0,135;-0,061;-0,156;-0,133;-0,034;-0,233;;
2023-09-28;-0,185;;;;-0,237;-0,201;-0,089;-0,102;-0,103;-0,201;-0,132;-0,061;-0,155;-0,131;-0,039;-0,235;;
2023-09-29;-0,177;;;;-0,235;-0,199;-0,090;-0,108;-0,105;-0,203;-0,126;-0,061;-0,154;-0,128;-0,038;-0,237;;
2023-10-02;-0,180;;;;;-0,198;-0,089;-0,099;-0,101;-0,205;-0,128;-0,061;-0,154;-0,130;;;;
2023-10-03;-0,184;;;;-0,234;-0,197;;-0,106;-0,106;-0,213;-0,134;;;;-0,038;-0,234;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;-0,092;;;;;-0,061;-0,157;-0,133;;;;
2023-10-10;-0,174;;;;-0,236;-0,196;-0,091;-0,098;-0,098;-0,209;-0,122;-0,060;-0,150;-0,123;-0,037;-0,235;;
2023-10-11;-0,172;;;;-0,231;-0,195;;-0,091;-0,097;-0,209;-0,123;;;;-0,036;-0,232;;
2023-10-12;;;;;;;-0,091;;;;;-0,060;-0,146;-0,118;;;;
2023-10-13;-0,172;;;;-0,230;-0,191;-0,093;-0,097;-0,100;-0,209;-0,134;-0,060;-0,149;-0,122;-0,041;-0,233;;
2023-10-16;-0,173;;;;-0,235;-0,193;-0,093;-0,094;-0,099;-0,209;-0,137;-0,061;-0,150;-0,122;-0,046;-0,235;;
2023-10-17;-0,182;;;;-0,235;-0,196;-0,095;-0,096;-0,101;-0,212;-0,140;-0,061;-0,152;-0,126;-0,047;-0,236;;
2023-10-18;-0,183;;;;-0,237;-0,193;-0,096;-0,102;-0,104;-0,212;-0,147;-0,061;-0,154;-0,129;-0,052;-0,238;;
2023-10-19;-0,188;;;;-0,241;-0,196;-0,104;-0,108;-0,106;-0,217;-0,149;-0,061;-0,159;-0,135;-0,058;-0,239;;
2023-10-20;-0,195;;;;-0,243;-0,202;-0,104;-0,111;-0,111;-0,222;-0,152;-0,062;-0,165;-0,142;-0,065;-0,242;;
2023-10-23;-0,203;;;;;-0,203;-0,105;-0,111;-0,113;-0,230;-0,150;-0,061;-0,165;-0,143;;-0,245;;
2023-10-24;-0,201;;;;-0,239;-0,199;-0,099;-0,108;-0,110;-0,226;-0,145;-0,060;-0,163;-0,143;-0,067;-0,245;;
2023-10-25;-0,203;;;;-0,239;-0,202;;-0,112;-0,110;-0,226;-0,150;;;;-0,058;-0,239;;
2023-10-26;;;;;;;-0,096;;;;;-0,060;-0,166;-0,146;;;;
2023-10-27;-0,201;;;;-0,237;-0,208;;-0,118;-0,117;-0,225;-0,145;;;;-0,048;-0,237;;
2023-10-30;;;;;;;-0,098;;;;;-0,060;-0,166;-0,146;;;;
2023-10-31;-0,194;;;;-0,240;-0,206;-0,092;-0,112;-0,109;-0,219;-0,136;-0,059;-0,163;-0,141;-0,056;-0,241;;
2023-11-01;-0,195;;;;-0,238;-0,200;-0,091;-0,107;-0,108;-0,219;-0,135;-0,059;-0,161;-0,142;-0,055;-0,240;;
2023-11-02;-0,183;;;;-0,232;-0,194;;-0,098;-0,099;-0,215;-0,120;;;;-0,057;-0,232;;
2023-11-03;;;;;;;-0,092;;;;;-0,058;-0,155;-0,132;;;;
2023-11-06;-0,183;;;;-0,228;-0,196;-0,092;-0,100;-0,101;-0,218;-0,118;-0,058;-0,155;-0,133;-0,046;-0,229;;
2023-11-07;-0,184;;;;-0,227;-0,192;-0,095;-0,096;-0,102;-0,225;-0,117;-0,058;-0,156;-0,135;-0,049;-0,229;;
2023-11-08;-0,182;;;;-0,228;-0,191;-0,101;-0,096;-0,102;-0,229;-0,117;-0,058;-0,156;-0,135;-0,048;-0,228;;
2023-11-09;-0,178;;;;-0,232;-0,194;-0,103;-0,098;-0,100;-0,225;-0,108;-0,058;-0,155;-0,131;-0,052;-0,232;;
2023-11-10;-0,183;;;;-0,234;-0,194;-0,105;-0,096;-0,104;-0,224;-0,115;-0,058;-0,155;-0,135;-0,058;-0,234;;
2023-11-13;-0,183;;;;-0,233;-0,192;-0,106;-0,097;-0,103;-0,225;-0,116;-0,058;-0,155;-0,133;-0,054;-0,233;;
2023-11-14;-0,171;;;;-0,237;-0,191;-0,113;-0,096;-0,093;-0,220;-0,094;-0,057;-0,150;-0,124;-0,054;-0,229;;
2023-11-15;-0,165;;;;-0,230;-0,192;;-0,099;-0,095;-0,221;-0,094;;;;-0,054;-0,232;;
2023-11-16;;;;;;;-0,113;;;;;-0,057;-0,151;-0,126;;;;
2023-11-17;-0,164;;;;-0,234;-0,192;-0,111;-0,101;-0,094;-0,223;-0,092;-0,057;-0,148;-0,120;-0,064;-0,232;;
2023-11-20;-0,161;;;;-0,234;-0,195;-0,113;-0,099;-0,092;-0,219;-0,089;-0,057;-0,148;-0,120;-0,061;-0,233;;
2023-11-21;-0,164;;;;-0,235;-0,196;;-0,101;-0,096;-0,223;-0,093;-0,057;-0,150;-0,122;-0,064;-0,235;;
2023-11-22;-0,160;;;;-0,232;-0,190;-0,111;-0,096;-0,094;-0,223;-0,089;-0,056;-0,146;-0,119;-0,063;-0,234;;
2023-11-23;-0,159;;;;-0,231;;;;;;-0,087;-0,056;;-0,116;-0,059;-0,233;;
2023-11-24;-0,159;;;;-0,235;-0,192;-0,108;-0,099;-0,092;-0,219;-0,087;-0,056;-0,144;-0,115;-0,064;-0,235;;
2023-11-27;-0,158;;;;-0,236;-0,192;-0,109;-0,103;-0,095;-0,219;-0,087;-0,056;-0,145;-0,116;-0,067;-0,238;;
2023-11-28;-0,161;;;;-0,239;-0,197;-0,112;-0,103;-0,092;-0,219;-0,091;-0,056;-0,148;-0,119;-0,066;-0,236;;
2023-11-29;-0,157;;;;-0,239;-0,193;;-0,107;-0,093;-0,220;-0,087;;;;-0,077;-0,239;;
2023-11-30;;;;;;;-0,101;;;;;-0,055;-0,144;-0,116;;;;
2023-12-01;-0,155;;;;-0,237;-0,190;-0,101;-0,105;-0,087;-0,218;-0,087;-0,054;-0,143;-0,113;-0,076;-0,237;;
2023-12-04;-0,154;;;;-0,238;-0,192;-0,102;-0,101;-0,086;-0,220;-0,090;-0,054;-0,143;-0,113;-0,087;-0,239;;
2023-12-05;-0,151;;;;-0,241;-0,191;-0,099;-0,103;-0,088;-0,224;-0,083;-0,053;-0,143;-0,112;-0,096;-0,245;;
2023-12-06;-0,145;;;;-0,240;-0,189;-0,101;-0,102;-0,088;-0,223;-0,076;-0,053;-0,141;-0,108;-0,090;-0,240;;
2023-12-07;-0,146;;;;-0,241;-0,190;-0,108;-0,105;-0,092;-0,227;-0,074;-0,054;-0,142;-0,108;-0,095;-0,245;;
2023-12-08;-0,142;;;;-0,240;-0,187;-0,104;-0,102;-0,089;-0,222;-0,072;-0,053;-0,139;-0,106;-0,098;-0,244;;
2023-12-11;-0,139;;;;-0,241;-0,184;;-0,101;-0,087;-0,221;-0,069;;;;-0,094;-0,242;;
2023-12-12;;;;;;;-0,100;;;;;-0,053;-0,137;-0,104;;;;
2023-12-13;-0,141;;;;-0,244;-0,182;-0,099;-0,103;-0,093;-0,230;-0,072;-0,053;-0,137;-0,106;-0,097;-0,244;;
2023-12-14;-0,132;;;;-0,241;-0,183;-0,099;-0,107;-0,088;-0,221;-0,052;-0,053;-0,135;-0,098;-0,103;-0,240;;
2023-12-15;-0,128;;;;-0,234;-0,183;-0,103;-0,102;-0,083;-0,214;-0,049;-0,052;-0,133;-0,095;-0,098;-0,238;;
2023-12-18;-0,129;;;;-0,241;-0,185;-0,105;-0,102;-0,080;-0,207;-0,052;-0,053;-0,134;-0,097;-0,103;-0,241;;
2023-12-19;-0,127;;;;-0,239;-0,184;-0,103;-0,103;-0,078;-0,207;-0,049;-0,052;-0,133;-0,095;-0,104;-0,240;;
2023-12-20;-0,127;;;;-0,241;-0,184;-0,106;-0,100;-0,071;-0,202;-0,047;-0,052;-0,134;-0,094;-0,107;-0,241;;
2023-12-21;-0,132;;;;-0,244;-0,189;-0,107;-0,100;-0,074;-0,203;-0,049;-0,052;-0,135;-0,097;-0,104;-0,241;;
2023-12-22;-0,128;;;;-0,252;-0,191;-0,109;-0,106;-0,075;-0,203;-0,046;-0,053;-0,135;-0,095;-0,122;-0,248;;
2023-12-27;-0,126;;;;-0,246;-0,190;-0,110;-0,103;-0,073;-0,199;-0,043;-0,053;-0,134;-0,094;-0,121;-0,245;;
2023-12-28;-0,126;;;;-0,242;-0,190;-0,107;-0,099;-0,072;-0,200;-0,042;-0,052;-0,133;-0,094;-0,109;-0,243;;
2023-12-29;-0,124;;;;-0,237;-0,185;-0,104;-0,101;-0,077;-0,199;-0,043;-0,052;-0,131;-0,093;-0,103;-0,239;;
2024-01-02;-0,126;;;;-0,237;-0,185;-0,098;;;;-0,047;-0,051;-0,129;-0,091;-0,106;-0,240;;
2024-01-03;-0,136;;;;-0,238;-0,183;;-0,102;-0,081;-0,202;-0,055;;;;-0,104;-0,242;;
2024-01-04;;;;;;;-0,095;;;;;-0,052;-0,132;-0,095;;;;
2024-01-05;-0,138;;;;-0,239;-0,185;-0,096;-0,097;-0,075;-0,196;-0,058;-0,052;-0,134;-0,098;-0,107;-0,242;;
2024-01-08;-0,135;;;;-0,243;-0,183;-0,090;-0,089;-0,069;-0,196;-0,052;-0,051;-0,131;-0,094;-0,115;-0,241;;
2024-01-09;-0,138;;;;-0,242;-0,179;-0,089;-0,091;-0,072;-0,201;-0,051;-0,051;-0,131;-0,096;-0,118;-0,245;;
2024-01-10;-0,138;;;;-0,244;-0,178;-0,090;-0,086;-0,070;-0,200;-0,051;-0,051;-0,132;-0,097;-0,120;-0,247;;
2024-01-11;-0,136;;;;-0,241;-0,175;-0,093;-0,091;-0,077;-0,202;-0,056;-0,051;-0,131;-0,098;-0,116;-0,246;;
2024-01-12;-0,134;;;;-0,239;-0,175;-0,094;-0,088;-0,070;-0,192;-0,049;-0,050;-0,129;-0,094;-0,116;-0,243;;
2024-01-15;-0,139;;;;-0,237;;;;-0,072;-0,197;-0,058;-0,050;;-0,097;-0,119;-0,242;;
2024-01-16;-0,141;;;;-0,238;-0,169;-0,093;-0,084;-0,073;-0,194;-0,058;-0,050;-0,132;-0,100;-0,119;-0,243;;
2024-01-17;-0,149;;;;-0,246;-0,169;-0,090;-0,085;-0,076;-0,198;-0,065;-0,050;-0,135;-0,105;-0,134;-0,251;;
2024-01-18;-0,145;;;;-0,246;-0,167;-0,088;-0,081;-0,074;-0,195;-0,062;-0,050;-0,133;-0,103;-0,128;-0,248;;
2024-01-19;-0,147;;;;-0,242;-0,163;-0,091;-0,079;-0,075;-0,195;-0,067;-0,051;-0,134;-0,107;-0,130;-0,241;;
2024-01-22;-0,143;;;;-0,245;-0,158;-0,092;-0,080;-0,073;-0,193;-0,064;-0,050;-0,132;-0,103;-0,142;-0,242;;
2024-01-23;-0,139;;;;-0,243;-0,157;-0,092;-0,079;-0,073;-0,191;-0,062;-0,050;-0,130;-0,101;;-0,242;;
2024-01-24;-0,138;;;;-0,240;-0,157;-0,093;-0,078;-0,069;-0,190;-0,058;-0,050;-0,130;-0,100;;-0,238;;
2024-01-25;-0,136;;;;-0,237;-0,155;;-0,076;-0,068;-0,191;-0,054;;;;;-0,237;;
2024-01-26;;;;;;;-0,091;;;;;-0,049;-0,125;-0,094;;;;
2024-01-29;-0,133;;;;-0,235;-0,153;-0,089;-0,069;-0,064;-0,188;-0,051;-0,049;-0,123;-0,094;-0,124;-0,234;;
2024-01-30;-0,134;;;;-0,242;-0,153;-0,090;-0,073;-0,066;-0,194;-0,050;-0,049;-0,123;-0,094;-0,139;-0,241;;
2024-01-31;-0,132;;;;-0,245;-0,161;-0,088;-0,079;-0,062;-0,195;-0,047;-0,049;-0,126;-0,094;-0,146;-0,243;;
2024-02-01;-0,131;;;;-0,241;-0,159;-0,090;-0,077;-0,063;-0,197;-0,049;-0,049;-0,124;-0,094;-0,138;-0,238;;
2024-02-02;-0,131;;;;-0,240;-0,153;;-0,062;-0,059;-0,198;-0,051;;;;-0,148;-0,238;;
2024-02-05;;;;;;;-0,088;;;;;-0,048;-0,122;-0,098;;;;
2024-02-06;-0,134;;;;-0,228;-0,145;-0,088;-0,062;-0,062;-0,196;-0,046;-0,048;-0,120;-0,095;-0,116;-0,223;;
2024-02-07;-0,132;;;;-0,232;-0,147;-0,091;-0,060;-0,062;-0,201;-0,042;-0,049;-0,121;-0,094;-0,119;-0,226;;
2024-02-08;-0,132;;;;-0,234;-0,145;-0,092;-0,059;-0,061;-0,203;-0,039;-0,049;-0,121;-0,094;-0,122;-0,227;;
2024-02-09;-0,133;;;;-0,236;-0,144;-0,091;-0,059;-0,063;-0,205;-0,044;-0,050;-0,122;-0,095;-0,126;-0,226;;
2024-02-12;-0,130;;;;;-0,144;-0,091;-0,059;-0,060;-0,198;-0,040;-0,049;-0,121;-0,093;;;;
2024-02-13;-0,135;;;;;-0,145;-0,087;-0,058;-0,060;-0,199;-0,044;-0,049;-0,121;-0,094;;;;
2024-02-14;-0,131;;;;-0,231;-0,143;-0,088;-0,056;-0,061;-0,201;-0,042;-0,049;-0,120;-0,093;-0,117;-0,222;;
2024-02-15;-0,127;;;;-0,230;-0,146;-0,085;-0,057;-0,059;-0,202;-0,033;-0,049;-0,117;-0,088;-0,119;-0,223;;
2024-02-16;-0,124;;;;-0,227;-0,144;-0,085;-0,060;-0,055;-0,200;-0,027;-0,049;-0,116;-0,085;-0,111;-0,224;;
2024-02-19;-0,123;;;;-0,230;;;;-0,057;-0,201;-0,026;-0,049;;-0,085;-0,116;-0,226;;
2024-02-20;-0,125;;;;-0,230;-0,153;-0,085;-0,063;-0,060;-0,206;-0,030;-0,049;-0,117;-0,085;-0,115;-0,225;;
2024-02-21;-0,125;;;;-0,228;-0,154;-0,088;-0,065;-0,062;-0,208;-0,035;-0,049;-0,117;-0,085;-0,110;-0,225;;
2024-02-22;-0,120;;;;-0,228;-0,147;-0,089;-0,054;-0,060;-0,207;-0,030;-0,049;-0,114;-0,083;-0,109;-0,227;;
2024-02-23;-0,119;;;;-0,229;-0,142;;-0,054;-0,062;-0,208;-0,030;;;;-0,105;-0,227;;
2024-02-26;;;;;;;-0,088;;;;;-0,049;-0,115;-0,083;;;;
2024-02-27;-0,118;;;;-0,228;-0,146;-0,086;-0,057;-0,062;-0,207;-0,031;-0,049;-0,113;-0,081;-0,106;-0,230;;
2024-02-28;-0,118;;;;-0,229;-0,146;-0,088;-0,058;-0,061;-0,208;-0,033;-0,049;-0,112;-0,079;-0,111;-0,227;;
2024-02-29;-0,116;;;;-0,231;-0,144;-0,092;-0,056;-0,061;-0,205;-0,031;-0,049;-0,112;-0,078;-0,109;-0,228;;
2024-03-01;-0,114;;;;-0,228;-0,141;-0,091;-0,055;-0,058;-0,201;-0,023;-0,049;-0,109;-0,075;-0,104;-0,228;;
2024-03-04;-0,115;;;;-0,227;-0,139;;-0,052;-0,055;-0,202;-0,027;;;;-0,105;-0,226;;
2024-03-05;;;;;;;-0,091;;;;;-0,048;-0,110;-0,077;;;;
2024-03-06;-0,114;;;;-0,226;-0,141;-0,093;-0,056;-0,058;-0,205;-0,031;-0,048;-0,109;-0,075;-0,107;-0,222;;
2024-03-07;-0,113;;;;-0,227;-0,142;-0,092;-0,052;-0,055;-0,204;-0,029;-0,047;-0,107;-0,072;-0,119;-0,225;;
2024-03-08;-0,109;;;;-0,225;-0,141;;-0,054;-0,053;-0,203;-0,026;-0,047;-0,106;-0,069;-0,117;-0,224;;
2024-03-11;-0,111;;;;-0,222;-0,145;-0,092;;;;-0,029;-0,047;-0,107;-0,071;-0,108;-0,224;;
2024-03-12;-0,105;;;;-0,218;-0,140;-0,092;-0,049;-0,048;-0,203;-0,025;-0,046;-0,102;-0,065;-0,096;-0,219;;
2024-03-13;-0,103;;;;-0,219;-0,141;-0,093;-0,054;-0,050;-0,204;-0,025;-0,046;-0,101;-0,064;-0,096;-0,218;;
2024-03-14;-0,103;;;;-0,218;-0,139;-0,091;-0,051;-0,048;-0,201;-0,025;-0,046;-0,100;-0,064;-0,101;-0,218;;
2024-03-15;-0,100;;;;-0,221;-0,138;-0,091;-0,051;-0,045;-0,199;-0,026;-0,047;-0,101;-0,063;-0,100;-0,218;;
2024-03-18;-0,106;;;;-0,220;-0,133;-0,088;-0,047;-0,045;-0,198;-0,029;-0,047;-0,102;-0,068;-0,096;-0,219;;
2024-03-19;-0,106;-0,023;;;-0,222;-0,135;-0,083;-0,047;-0,043;-0,197;-0,025;-0,046;-0,100;-0,066;-0,096;-0,218;;
2024-03-20;-0,104;-0,021;;;-0,220;-0,130;-0,083;-0,045;-0,045;-0,198;-0,024;-0,046;-0,099;-0,065;-0,096;-0,217;;
2024-03-21;-0,095;-0,012;;;-0,217;-0,125;-0,080;-0,040;-0,040;-0,195;-0,013;-0,046;-0,094;-0,058;-0,096;-0,213;;
2024-03-22;-0,093;-0,010;;;-0,216;-0,123;;-0,038;-0,041;-0,196;-0,013;;;;-0,100;-0,211;;
2024-03-25;;;;;;;-0,076;;;;;-0,045;-0,093;-0,059;;;;
2024-03-26;-0,094;-0,010;;;-0,214;-0,122;-0,075;-0,039;-0,035;-0,187;-0,008;-0,044;-0,091;-0,056;-0,099;-0,208;;
2024-03-27;-0,092;-0,005;;;-0,212;-0,122;-0,071;;;;-0,007;-0,043;-0,090;-0,056;-0,104;-0,207;;
2024-03-28;-0,095;-0,007;;;-0,210;-0,117;-0,069;;;;-0,007;-0,043;-0,090;-0,059;-0,094;-0,203;;
2024-04-02;-0,096;-0,009;;;-0,206;-0,119;-0,076;-0,037;-0,036;-0,183;-0,008;-0,044;-0,092;-0,060;-0,083;-0,197;;
2024-04-03;-0,097;-0,009;;;-0,210;-0,119;-0,078;-0,038;-0,034;-0,182;-0,009;-0,044;-0,093;-0,059;-0,089;-0,202;;
