
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2023-06-29;-0,161;;;;-0,202;-0,183;-0,060;-0,094;-0,092;-0,204;-0,076;-0,054;-0,136;-0,126;-0,015;-0,193;;
2023-06-30;-0,157;;;;-0,204;-0,181;-0,061;-0,088;-0,082;-0,196;-0,077;-0,053;-0,133;-0,121;-0,013;-0,190;;
2023-07-03;-0,160;;;;-0,197;-0,180;;-0,089;-0,085;-0,194;-0,083;-0,053;;-0,121;-0,007;-0,186;;
2023-07-04;-0,159;;;;-0,196;;;;-0,081;-0,190;-0,079;;;;-0,003;-0,184;;
2023-07-05;;;;;;;-0,059;;;;;-0,053;-0,132;-0,122;;;;
2023-07-06;-0,168;;;;-0,202;-0,180;-0,062;-0,084;-0,086;-0,194;-0,090;-0,054;-0,138;-0,129;-0,014;-0,190;;
2023-07-07;-0,168;;;;-0,205;-0,180;-0,063;-0,093;-0,088;-0,194;-0,085;-0,055;-0,139;-0,127;-0,017;-0,193;;
2023-07-10;-0,169;;;;-0,208;-0,185;-0,063;-0,094;-0,088;-0,193;-0,089;-0,055;-0,140;-0,129;-0,017;-0,197;;
2023-07-11;-0,169;;;;-0,210;-0,189;-0,063;-0,098;-0,090;-0,194;-0,090;-0,055;-0,140;-0,127;-0,016;-0,197;;
2023-07-12;-0,165;;;;-0,212;-0,191;-0,073;-0,099;-0,084;-0,189;-0,084;-0,056;-0,140;-0,123;-0,014;-0,195;;
2023-07-13;-0,164;;;;-0,217;-0,200;-0,077;-0,099;-0,089;-0,193;-0,088;-0,056;-0,142;-0,124;-0,012;-0,199;;
2023-07-14;-0,168;;;;-0,215;-0,197;-0,079;-0,098;-0,089;-0,199;-0,091;-0,056;-0,143;-0,127;-0,018;-0,202;;
2023-07-17;-0,171;;;;-0,214;-0,197;-0,077;-0,098;-0,089;-0,202;-0,094;-0,056;-0,142;-0,127;;-0,203;;
2023-07-18;-0,167;;;;-0,216;-0,196;-0,073;-0,100;-0,088;-0,203;-0,092;-0,056;-0,140;-0,123;-0,029;-0,205;;
2023-07-19;-0,167;;;;-0,218;-0,192;-0,071;-0,097;-0,090;-0,200;-0,086;-0,055;-0,141;-0,124;-0,029;-0,203;;
2023-07-20;-0,169;;;;-0,216;-0,190;-0,068;-0,096;-0,089;-0,195;-0,087;-0,055;-0,142;-0,127;-0,030;-0,204;;
2023-07-21;-0,169;;;;-0,214;-0,187;-0,063;-0,093;-0,089;-0,191;-0,088;-0,054;-0,140;-0,125;-0,024;-0,204;;
2023-07-24;-0,167;;;;-0,216;-0,187;-0,063;-0,092;-0,087;-0,188;-0,086;-0,054;-0,139;-0,122;-0,030;-0,204;;
2023-07-25;-0,162;;;;-0,207;-0,184;-0,064;-0,089;-0,084;-0,186;-0,080;-0,055;-0,138;-0,119;-0,009;-0,201;;
2023-07-26;-0,166;;;;-0,207;-0,184;-0,064;-0,088;-0,087;-0,190;-0,082;-0,054;-0,137;-0,121;-0,010;-0,201;;
2023-07-27;-0,160;;;;-0,203;-0,178;-0,061;-0,086;-0,087;-0,187;-0,081;-0,054;-0,135;-0,119;-0,009;-0,200;;
2023-07-28;-0,161;;;;-0,199;-0,179;-0,059;-0,079;-0,086;-0,187;-0,081;-0,053;-0,134;-0,118;0,011;-0,190;;
2023-07-31;-0,162;;;;-0,199;-0,179;-0,056;-0,082;-0,087;-0,185;-0,084;-0,054;-0,134;-0,118;0,014;-0,190;;
2023-08-01;-0,163;;;;-0,195;-0,175;-0,057;-0,078;-0,087;-0,182;-0,086;-0,054;-0,133;-0,119;0,013;-0,189;;
2023-08-02;-0,167;;;;-0,200;-0,176;;-0,080;-0,091;-0,185;-0,091;;;;0,005;-0,196;;
2023-08-03;;;;;;;-0,058;;;;;-0,054;-0,139;-0,126;;;;
2023-08-04;-0,173;;;;-0,206;-0,184;-0,058;-0,085;-0,091;-0,181;-0,091;-0,055;-0,140;-0,124;0,015;-0,193;;
2023-08-07;-0,173;;;;-0,206;-0,185;-0,059;-0,082;-0,090;-0,182;-0,094;-0,054;-0,138;-0,124;0,006;-0,198;;
2023-08-08;-0,174;;;;-0,206;-0,181;-0,055;-0,080;-0,091;-0,189;-0,096;-0,053;-0,138;-0,125;-0,001;-0,202;;
2023-08-09;-0,171;;;;-0,206;-0,182;-0,056;-0,082;-0,087;-0,181;-0,095;-0,053;-0,137;-0,122;0,003;-0,198;;
2023-08-10;-0,167;;;;-0,207;-0,184;-0,055;-0,076;-0,081;-0,179;-0,090;-0,053;-0,136;-0,119;0,004;-0,198;;
2023-08-11;-0,172;;;;-0,205;-0,181;-0,053;-0,079;-0,085;-0,183;-0,094;-0,053;-0,135;-0,122;-0,006;-0,202;;
2023-08-14;-0,173;;;;-0,210;-0,179;-0,054;-0,074;-0,083;-0,182;-0,094;-0,053;-0,135;-0,122;-0,006;-0,202;;
2023-08-15;-0,176;;;;-0,214;-0,180;-0,053;-0,078;-0,087;-0,184;-0,101;-0,054;-0,139;-0,126;;;;
2023-08-16;-0,176;;;;-0,213;-0,180;-0,052;-0,078;-0,085;-0,180;-0,101;-0,053;-0,139;-0,126;-0,017;-0,205;;
2023-08-17;-0,182;;;;-0,213;-0,182;-0,054;-0,084;-0,089;-0,183;-0,111;-0,054;-0,142;-0,129;-0,012;-0,204;;
2023-08-18;-0,187;;;;-0,214;-0,184;-0,056;-0,085;-0,091;-0,190;-0,116;-0,053;-0,142;-0,131;-0,021;-0,209;;
2023-08-21;-0,186;;;;-0,217;-0,181;-0,056;-0,085;-0,092;-0,189;-0,120;-0,054;-0,143;-0,134;-0,027;-0,208;;
2023-08-22;-0,185;;;;-0,214;-0,179;-0,056;-0,089;-0,092;-0,195;-0,117;-0,054;-0,142;-0,131;-0,027;-0,210;;
2023-08-23;-0,184;;;;-0,211;-0,178;-0,054;-0,084;-0,093;-0,198;-0,114;-0,053;-0,140;-0,131;-0,024;-0,204;;
2023-08-24;-0,182;;;;-0,206;-0,173;-0,055;-0,085;-0,096;-0,204;-0,118;-0,053;-0,142;-0,134;-0,015;-0,201;;
2023-08-25;-0,183;;;;-0,210;-0,178;;-0,084;-0,097;-0,203;-0,116;;;;-0,022;-0,203;;
2023-08-28;;;;;;;-0,050;;;;;-0,053;-0,137;-0,127;;;;
2023-08-29;-0,177;;;;-0,203;-0,173;-0,052;-0,079;-0,092;-0,202;-0,108;-0,052;-0,134;-0,124;-0,010;-0,200;;
2023-08-30;-0,176;;;;-0,209;-0,174;-0,053;-0,076;-0,089;-0,199;;-0,053;-0,136;-0,125;-0,013;-0,201;;
2023-08-31;-0,174;;;;-0,209;-0,169;-0,052;-0,076;-0,093;-0,197;-0,107;-0,052;-0,135;-0,124;-0,016;-0,204;;
2023-09-01;-0,175;;;;-0,205;-0,167;;-0,071;-0,092;-0,195;-0,106;-0,051;;-0,124;;-0,198;;
2023-09-04;-0,172;;;;-0,200;;;;-0,090;-0,195;-0,103;;;;0,002;-0,192;;
2023-09-05;;;;;;;-0,052;;;;;-0,052;-0,131;-0,121;;;;
2023-09-06;-0,172;;;;-0,204;-0,167;-0,053;-0,072;-0,090;-0,194;-0,106;-0,053;-0,132;-0,121;-0,004;-0,194;;
2023-09-07;-0,178;;;;-0,207;-0,169;-0,049;-0,075;-0,094;-0,198;-0,110;-0,052;-0,135;-0,124;-0,014;-0,199;;
2023-09-08;-0,179;;;;-0,210;-0,170;-0,049;-0,072;-0,093;-0,193;-0,112;-0,052;-0,137;-0,126;;-0,199;;
2023-09-11;-0,178;;;;-0,207;-0,169;-0,047;-0,072;-0,091;-0,192;-0,111;-0,052;-0,135;-0,123;-0,014;-0,199;;
2023-09-12;-0,179;;;;-0,206;-0,168;-0,045;-0,073;-0,092;-0,191;-0,120;-0,052;-0,135;-0,124;-0,015;-0,197;;
2023-09-13;-0,182;;;;-0,205;-0,169;-0,044;-0,071;-0,093;-0,193;-0,124;-0,053;-0,136;-0,126;-0,017;-0,198;;
2023-09-14;-0,178;;;;-0,201;-0,165;-0,043;-0,066;-0,089;-0,189;-0,118;-0,052;-0,132;-0,121;-0,018;-0,196;;
2023-09-15;-0,175;;;;-0,200;-0,166;-0,041;-0,069;-0,087;-0,185;-0,118;-0,052;-0,132;-0,120;-0,016;-0,193;;
2023-09-18;-0,177;;;;-0,202;-0,167;-0,044;-0,074;-0,091;-0,188;-0,123;-0,052;-0,134;-0,123;-0,017;-0,196;;
2023-09-19;-0,179;;;;-0,207;-0,172;-0,043;-0,076;-0,096;-0,188;-0,129;-0,053;-0,136;-0,124;-0,021;-0,200;;
2023-09-20;-0,173;;;;-0,212;-0,173;-0,042;-0,076;-0,091;-0,180;-0,122;-0,053;-0,134;-0,118;-0,025;-0,201;;
2023-09-21;-0,176;;;;-0,213;-0,177;-0,046;-0,086;-0,098;-0,184;-0,128;-0,053;-0,137;-0,121;-0,033;-0,209;;
2023-09-22;-0,179;;;;-0,211;-0,181;-0,050;-0,084;-0,099;-0,183;-0,131;-0,054;-0,140;-0,124;-0,018;-0,203;;
2023-09-25;-0,183;;;;-0,218;-0,186;;-0,086;-0,101;-0,192;-0,133;;;;-0,027;-0,209;;
2023-09-26;;;;;;;-0,060;;;;;-0,056;-0,148;-0,131;;;;
2023-09-27;-0,188;;;;-0,223;-0,190;-0,062;-0,098;-0,113;-0,199;-0,143;-0,057;-0,150;-0,133;-0,034;-0,216;;
2023-09-28;-0,189;;;;-0,228;-0,192;-0,065;-0,093;-0,103;-0,196;-0,140;-0,057;-0,149;-0,131;-0,039;-0,219;;
2023-09-29;-0,181;;;;-0,225;-0,190;-0,066;-0,099;-0,105;-0,198;-0,134;-0,057;-0,148;-0,128;-0,038;-0,221;;
2023-10-02;-0,184;;;;;-0,189;-0,065;-0,090;-0,101;-0,200;-0,136;-0,057;-0,147;-0,130;;;;
2023-10-03;-0,187;;;;-0,225;-0,187;;-0,097;-0,106;-0,208;-0,142;;;;-0,039;-0,217;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;-0,068;;;;;-0,056;-0,150;-0,133;;;;
2023-10-10;-0,178;;;;-0,227;-0,187;-0,067;-0,089;-0,098;-0,203;-0,129;-0,056;-0,144;-0,123;-0,037;-0,218;;
2023-10-11;-0,175;;;;-0,221;-0,185;;-0,082;-0,097;-0,204;-0,131;;;;-0,036;-0,215;;
2023-10-12;;;;;;;-0,066;;;;;-0,056;-0,139;-0,118;;;;
2023-10-13;-0,175;;;;-0,221;-0,182;-0,069;-0,088;-0,100;-0,204;-0,142;-0,056;-0,143;-0,122;-0,041;-0,216;;
2023-10-16;-0,176;;;;-0,225;-0,184;-0,069;-0,085;-0,099;-0,204;-0,145;-0,056;-0,144;-0,122;-0,046;-0,219;;
2023-10-17;-0,185;;;;-0,226;-0,186;-0,071;-0,088;-0,101;-0,206;-0,148;-0,057;-0,146;-0,126;-0,048;-0,220;;
2023-10-18;-0,187;;;;-0,228;-0,184;-0,072;-0,093;-0,104;-0,207;-0,155;-0,056;-0,148;-0,129;-0,052;-0,222;;
2023-10-19;-0,191;;;;-0,232;-0,187;-0,080;-0,099;-0,106;-0,212;-0,157;-0,057;-0,153;-0,135;-0,059;-0,222;;
2023-10-20;-0,199;;;;-0,234;-0,193;-0,080;-0,102;-0,111;-0,216;-0,160;-0,057;-0,158;-0,142;-0,065;-0,226;;
2023-10-23;-0,206;;;;;-0,194;-0,081;-0,102;-0,113;-0,225;-0,158;-0,057;-0,158;-0,143;;-0,229;;
2023-10-24;-0,204;;;;-0,230;-0,190;-0,075;-0,099;-0,110;-0,221;-0,153;-0,056;-0,156;-0,143;-0,068;-0,228;;
2023-10-25;-0,207;;;;-0,229;-0,192;;-0,103;-0,110;-0,220;-0,158;;;;-0,058;-0,223;;
2023-10-26;;;;;;;-0,071;;;;;-0,056;-0,159;-0,146;;;;
2023-10-27;-0,205;;;;-0,228;-0,199;;-0,109;-0,117;-0,219;-0,153;;;;-0,048;-0,221;;
2023-10-30;;;;;;;-0,074;;;;;-0,056;-0,160;-0,146;;;;
2023-10-31;-0,197;;;;-0,231;-0,197;-0,068;-0,103;-0,109;-0,213;-0,144;-0,055;-0,157;-0,141;-0,056;-0,224;;
2023-11-01;-0,198;;;;-0,229;-0,190;-0,067;-0,099;-0,108;-0,214;-0,143;-0,054;-0,155;-0,142;-0,055;-0,223;;
2023-11-02;-0,186;;;;-0,223;-0,185;;-0,089;-0,099;-0,210;-0,128;;;;-0,057;-0,216;;
2023-11-03;;;;;;;-0,068;;;;;-0,054;-0,148;-0,132;;;;
2023-11-06;-0,186;;;;-0,218;-0,187;-0,068;-0,091;-0,101;-0,212;-0,126;-0,054;-0,148;-0,133;-0,046;-0,212;;
2023-11-07;-0,187;;;;-0,217;-0,183;-0,071;-0,087;-0,102;-0,220;-0,125;-0,054;-0,150;-0,135;-0,049;-0,213;;
2023-11-08;-0,185;;;;-0,219;-0,182;-0,077;-0,087;-0,102;-0,223;-0,125;-0,054;-0,150;-0,135;-0,048;-0,212;;
2023-11-09;-0,181;;;;-0,223;-0,185;-0,078;-0,089;-0,100;-0,219;-0,116;-0,054;-0,148;-0,131;-0,052;-0,215;;
2023-11-10;-0,187;;;;-0,224;-0,185;-0,081;-0,087;-0,104;-0,218;-0,123;-0,054;-0,149;-0,135;-0,058;-0,217;;
2023-11-13;-0,187;;;;-0,224;-0,183;-0,082;-0,088;-0,103;-0,219;-0,124;-0,054;-0,149;-0,133;-0,055;-0,217;;
2023-11-14;-0,175;;;;-0,228;-0,182;-0,089;-0,087;-0,093;-0,215;-0,102;-0,053;-0,144;-0,124;-0,054;-0,212;;
2023-11-15;-0,169;;;;-0,221;-0,183;;-0,091;-0,095;-0,216;-0,102;;;;-0,055;-0,215;;
2023-11-16;;;;;;;-0,089;;;;;-0,053;-0,144;-0,126;;;;
2023-11-17;-0,167;;;;-0,225;-0,183;-0,087;-0,093;-0,094;-0,218;-0,100;-0,053;-0,142;-0,120;-0,065;-0,215;;
2023-11-20;-0,165;;;;-0,225;-0,186;-0,089;-0,090;-0,092;-0,214;-0,096;-0,053;-0,142;-0,120;-0,061;-0,216;;
2023-11-21;-0,167;;;;-0,226;-0,187;;-0,093;-0,096;-0,217;-0,101;-0,053;-0,143;-0,122;-0,064;-0,218;;
2023-11-22;-0,164;;;;-0,223;-0,181;-0,087;-0,087;-0,094;-0,217;-0,097;-0,052;-0,139;-0,119;-0,063;-0,217;;
2023-11-23;-0,162;;;;-0,222;;;;;;-0,095;-0,052;;-0,116;-0,059;-0,217;;
2023-11-24;-0,162;;;;-0,226;-0,183;-0,084;-0,090;-0,092;-0,213;-0,095;-0,052;-0,138;-0,115;-0,064;-0,219;;
2023-11-27;-0,161;;;;-0,227;-0,183;-0,085;-0,094;-0,095;-0,214;-0,095;-0,052;-0,139;-0,116;-0,068;-0,221;;
2023-11-28;-0,164;;;;-0,230;-0,188;-0,088;-0,095;-0,092;-0,213;-0,099;-0,052;-0,142;-0,119;-0,066;-0,220;;
2023-11-29;-0,160;;;;-0,230;-0,184;;-0,098;-0,093;-0,214;-0,095;;;;-0,078;-0,223;;
2023-11-30;;;;;;;-0,077;;;;;-0,050;-0,138;-0,116;;;;
2023-12-01;-0,158;;;;-0,228;-0,181;-0,077;-0,096;-0,087;-0,212;-0,095;-0,050;-0,137;-0,113;-0,077;-0,221;;
2023-12-04;-0,157;;;;-0,229;-0,183;-0,078;-0,093;-0,086;-0,215;-0,098;-0,049;-0,137;-0,113;-0,087;-0,222;;
2023-12-05;-0,155;;;;-0,232;-0,182;-0,075;-0,094;-0,088;-0,218;-0,091;-0,049;-0,136;-0,112;-0,096;-0,228;;
2023-12-06;-0,149;;;;-0,231;-0,180;-0,077;-0,093;-0,088;-0,217;-0,084;-0,049;-0,135;-0,108;-0,090;-0,223;;
2023-12-07;-0,149;;;;-0,232;-0,180;-0,084;-0,096;-0,092;-0,221;-0,082;-0,049;-0,135;-0,108;-0,096;-0,228;;
2023-12-08;-0,146;;;;-0,231;-0,178;-0,080;-0,093;-0,089;-0,216;-0,080;-0,049;-0,133;-0,106;-0,098;-0,227;;
2023-12-11;-0,142;;;;-0,232;-0,175;;-0,092;-0,087;-0,216;-0,077;;;;-0,095;-0,225;;
2023-12-12;;;;;;;-0,076;;;;;-0,049;-0,130;-0,104;;;;
2023-12-13;-0,144;;;;-0,234;-0,173;-0,075;-0,094;-0,093;-0,225;-0,080;-0,048;-0,131;-0,106;-0,097;-0,227;;
2023-12-14;-0,135;;;;-0,231;-0,174;-0,075;-0,099;-0,088;-0,216;-0,060;-0,048;-0,128;-0,098;-0,103;-0,223;;
2023-12-15;-0,131;;;;-0,225;-0,174;-0,078;-0,094;-0,083;-0,208;-0,057;-0,048;-0,126;-0,095;-0,099;-0,221;;
2023-12-18;-0,133;;;;-0,231;-0,176;-0,081;-0,093;-0,080;-0,202;-0,060;-0,049;-0,128;-0,097;-0,103;-0,225;;
2023-12-19;-0,130;;;;-0,230;-0,174;-0,079;-0,094;-0,078;-0,201;-0,057;-0,048;-0,127;-0,095;-0,105;-0,224;;
2023-12-20;-0,130;;;;-0,232;-0,174;-0,082;-0,091;-0,071;-0,196;-0,055;-0,048;-0,128;-0,094;-0,108;-0,225;;
2023-12-21;-0,135;;;;-0,235;-0,180;-0,082;-0,091;-0,074;-0,197;-0,057;-0,048;-0,128;-0,097;-0,104;-0,225;;
2023-12-22;-0,131;;;;-0,243;-0,182;-0,085;-0,097;-0,075;-0,198;-0,054;-0,049;-0,129;-0,095;-0,122;-0,232;;
2023-12-27;-0,130;;;;-0,237;-0,181;-0,085;-0,094;-0,073;-0,193;-0,051;-0,048;-0,128;-0,094;-0,121;-0,229;;
2023-12-28;-0,129;;;;-0,233;-0,180;-0,083;-0,090;-0,072;-0,195;-0,049;-0,048;-0,127;-0,094;-0,109;-0,226;;
2023-12-29;-0,128;;;;-0,228;-0,176;-0,080;-0,093;-0,077;-0,193;-0,051;-0,047;-0,125;-0,093;-0,103;-0,222;;
2024-01-02;-0,130;;;;-0,227;-0,176;-0,074;;;;-0,055;-0,047;-0,123;-0,091;-0,106;-0,224;;
2024-01-03;-0,140;;;;-0,228;-0,174;;-0,093;-0,081;-0,197;-0,063;;;;-0,104;-0,225;;
2024-01-04;;;;;;;-0,071;;;;;-0,047;-0,126;-0,095;;;;
2024-01-05;-0,141;;;;-0,230;-0,176;-0,072;-0,089;-0,075;-0,190;-0,066;-0,048;-0,128;-0,098;-0,107;-0,225;;
2024-01-08;-0,138;;;;-0,233;-0,174;-0,066;-0,080;-0,069;-0,191;-0,060;-0,047;-0,124;-0,094;-0,115;-0,224;;
2024-01-09;-0,141;;;;-0,233;-0,170;-0,064;-0,082;-0,072;-0,196;-0,059;-0,047;-0,125;-0,096;-0,119;-0,228;;
2024-01-10;-0,141;;;;-0,235;-0,169;-0,066;-0,078;-0,070;-0,194;-0,059;-0,047;-0,125;-0,097;-0,120;-0,230;;
2024-01-11;-0,139;;;;-0,232;-0,166;-0,069;-0,082;-0,077;-0,196;-0,064;-0,047;-0,125;-0,098;-0,116;-0,230;;
2024-01-12;-0,137;;;;-0,230;-0,166;-0,070;-0,080;-0,070;-0,187;-0,057;-0,046;-0,123;-0,094;-0,116;-0,227;;
2024-01-15;-0,142;;;;-0,228;;;;-0,072;-0,192;-0,066;-0,046;;-0,097;-0,120;-0,226;;
2024-01-16;-0,144;;;;-0,229;-0,160;-0,068;-0,075;-0,073;-0,189;-0,066;-0,046;-0,125;-0,100;-0,120;-0,226;;
2024-01-17;-0,152;;;;-0,237;-0,160;-0,066;-0,076;-0,076;-0,192;-0,073;-0,046;-0,128;-0,105;-0,135;-0,234;;
2024-01-18;-0,148;;;;-0,237;-0,158;-0,064;-0,073;-0,074;-0,189;-0,070;-0,046;-0,127;-0,103;-0,128;-0,231;;
2024-01-19;-0,150;;;;-0,233;-0,154;-0,067;-0,070;-0,075;-0,190;-0,075;-0,046;-0,128;-0,107;-0,130;-0,224;;
2024-01-22;-0,146;;;;-0,236;-0,149;-0,068;-0,072;-0,073;-0,188;-0,072;-0,046;-0,125;-0,103;-0,142;-0,225;;
2024-01-23;-0,143;;;;-0,234;-0,148;-0,068;-0,070;-0,073;-0,185;-0,070;-0,046;-0,124;-0,101;;-0,225;;
2024-01-24;-0,141;;;;-0,231;-0,148;-0,069;-0,069;-0,069;-0,185;-0,066;-0,046;-0,124;-0,100;;-0,221;;
2024-01-25;-0,140;;;;-0,228;-0,146;;-0,067;-0,068;-0,186;-0,062;;;;;-0,221;;
2024-01-26;;;;;;;-0,067;;;;;-0,045;-0,118;-0,094;;;;
2024-01-29;-0,136;;;;-0,226;-0,144;-0,065;-0,061;-0,064;-0,183;-0,059;-0,044;-0,117;-0,094;-0,124;-0,218;;
2024-01-30;-0,137;;;;-0,232;-0,144;-0,066;-0,064;-0,066;-0,189;-0,058;-0,045;-0,117;-0,094;-0,139;-0,224;;
2024-01-31;-0,135;;;;-0,236;-0,151;-0,064;-0,071;-0,062;-0,190;-0,055;-0,045;-0,120;-0,094;-0,146;-0,226;;
2024-02-01;-0,135;;;;-0,232;-0,149;-0,066;-0,068;-0,063;-0,192;-0,057;-0,044;-0,118;-0,094;-0,138;-0,221;;
2024-02-02;-0,134;;;;-0,231;-0,144;;-0,053;-0,059;-0,192;-0,058;;;;-0,148;-0,222;;
2024-02-05;;;;;;;-0,064;;;;;-0,044;-0,115;-0,098;;;;
2024-02-06;-0,137;;;;-0,219;-0,136;-0,064;-0,053;-0,062;-0,190;-0,054;-0,044;-0,114;-0,095;-0,116;-0,206;;
2024-02-07;-0,135;;;;-0,223;-0,138;-0,067;-0,051;-0,062;-0,196;-0,049;-0,045;-0,115;-0,094;-0,120;-0,210;;
2024-02-08;-0,135;;;;-0,225;-0,136;-0,068;-0,050;-0,061;-0,198;-0,047;-0,045;-0,115;-0,094;-0,122;-0,210;;
2024-02-09;-0,137;;;;-0,226;-0,135;-0,067;-0,051;-0,063;-0,200;-0,052;-0,045;-0,115;-0,095;-0,126;-0,210;;
2024-02-12;-0,134;;;;;-0,135;-0,067;-0,050;-0,060;-0,193;-0,048;-0,045;-0,115;-0,093;;;;
2024-02-13;-0,138;;;;;-0,136;-0,063;-0,049;-0,060;-0,194;-0,052;-0,045;-0,115;-0,094;;;;
2024-02-14;-0,135;;;;-0,222;-0,134;-0,064;-0,047;-0,061;-0,195;-0,049;-0,045;-0,114;-0,093;-0,117;-0,205;;
2024-02-15;-0,130;;;;-0,221;-0,136;-0,061;-0,048;-0,059;-0,196;-0,041;-0,045;-0,111;-0,088;-0,119;-0,207;;
2024-02-16;-0,127;;;;-0,217;-0,135;-0,061;-0,051;-0,055;-0,195;-0,035;-0,045;-0,109;-0,085;-0,112;-0,208;;
2024-02-19;-0,127;;;;-0,221;;;;-0,057;-0,195;-0,034;-0,045;;-0,085;-0,116;-0,209;;
2024-02-20;-0,128;;;;-0,221;-0,143;-0,061;-0,054;-0,060;-0,200;-0,038;-0,044;-0,111;-0,085;-0,116;-0,208;;
2024-02-21;-0,128;;;;-0,219;-0,145;-0,064;-0,056;-0,062;-0,203;-0,043;-0,045;-0,111;-0,085;-0,110;-0,209;;
2024-02-22;-0,123;;;;-0,219;-0,137;-0,064;-0,045;-0,060;-0,202;-0,038;-0,045;-0,108;-0,083;-0,110;-0,210;;
2024-02-23;-0,122;;;;-0,219;-0,133;;-0,046;-0,062;-0,203;-0,038;;;;-0,106;-0,210;;
2024-02-26;;;;;;;-0,064;;;;;-0,044;-0,109;-0,083;;;;
2024-02-27;-0,121;;;;-0,219;-0,137;-0,062;-0,048;-0,062;-0,202;-0,039;-0,045;-0,107;-0,081;-0,106;-0,213;;
2024-02-28;-0,122;;;;-0,220;-0,136;-0,064;-0,049;-0,061;-0,202;-0,041;-0,045;-0,106;-0,079;-0,111;-0,211;;
2024-02-29;-0,119;;;;-0,222;-0,135;-0,068;-0,048;-0,061;-0,200;-0,038;-0,045;-0,106;-0,078;-0,110;-0,211;;
2024-03-01;-0,118;;;;-0,219;-0,131;-0,067;-0,046;-0,058;-0,196;-0,031;-0,045;-0,103;-0,075;-0,104;-0,211;;
2024-03-04;-0,118;;;;-0,218;-0,130;;-0,043;-0,055;-0,196;-0,035;;;;-0,105;-0,209;;
2024-03-05;;;;;;;-0,066;;;;;-0,044;-0,104;-0,077;;;;
2024-03-06;-0,117;;;;-0,216;-0,132;-0,069;-0,048;-0,058;-0,200;-0,039;-0,044;-0,103;-0,075;-0,108;-0,205;;
2024-03-07;-0,116;;;;-0,218;-0,132;-0,068;-0,043;-0,055;-0,199;-0,036;-0,043;-0,101;-0,072;-0,119;-0,208;;
2024-03-08;-0,112;;;;-0,216;-0,131;;-0,046;-0,053;-0,197;-0,033;-0,043;-0,100;-0,069;-0,117;-0,208;;
2024-03-11;-0,114;;;;-0,213;-0,135;-0,068;;;;-0,036;-0,043;-0,100;-0,071;-0,108;-0,208;;
2024-03-12;-0,108;;;;-0,209;-0,130;-0,068;-0,041;-0,048;-0,198;-0,033;-0,042;-0,095;-0,065;-0,096;-0,202;;
2024-03-13;-0,106;;;;-0,209;-0,131;-0,069;-0,045;-0,050;-0,198;-0,033;-0,042;-0,095;-0,064;-0,097;-0,202;;
2024-03-14;-0,106;;;;-0,209;-0,130;-0,067;-0,042;-0,048;-0,195;-0,033;-0,042;-0,094;-0,064;-0,101;-0,201;;
2024-03-15;-0,104;;;;-0,212;-0,129;-0,067;-0,042;-0,045;-0,193;-0,034;-0,042;-0,094;-0,063;-0,100;-0,202;;
2024-03-18;-0,109;;;;-0,210;-0,124;-0,064;-0,039;-0,045;-0,193;-0,037;-0,042;-0,096;-0,068;-0,096;-0,203;;
2024-03-19;-0,109;-0,023;;;-0,213;-0,126;-0,059;-0,038;-0,043;-0,191;-0,033;-0,042;-0,094;-0,066;-0,097;-0,201;;
2024-03-20;-0,107;-0,021;;;-0,211;-0,121;-0,059;-0,036;-0,045;-0,192;-0,032;-0,042;-0,093;-0,065;-0,096;-0,201;;
2024-03-21;-0,098;-0,012;;;-0,208;-0,116;-0,056;-0,032;-0,040;-0,190;-0,021;-0,042;-0,087;-0,058;-0,097;-0,197;;
2024-03-22;-0,097;-0,010;;;-0,207;-0,114;;-0,030;-0,041;-0,190;-0,021;;;;-0,100;-0,195;;
2024-03-25;;;;;;;-0,052;;;;;-0,041;-0,087;-0,059;;;;
2024-03-26;-0,097;-0,010;;;-0,205;-0,113;-0,051;-0,030;-0,035;-0,181;-0,016;-0,040;-0,085;-0,056;-0,099;-0,192;;
2024-03-27;-0,096;-0,005;;;-0,203;-0,112;-0,047;;;;-0,014;-0,039;-0,084;-0,056;-0,104;-0,191;;
2024-03-28;-0,098;-0,007;;;-0,201;-0,107;-0,045;;;;-0,015;-0,039;-0,084;-0,059;-0,094;-0,186;;
2024-04-02;-0,099;-0,009;;;-0,197;-0,110;-0,052;-0,028;-0,036;-0,178;-0,016;-0,040;-0,086;-0,060;-0,083;-0,180;;
2024-04-03;-0,100;-0,009;;;-0,201;-0,110;-0,054;-0,029;-0,034;-0,176;-0,017;-0,040;-0,086;-0,059;-0,090;-0,185;;
