
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2023-06-29;-0,123;;;;-0,094;-0,134;-0,040;-0,091;-0,092;-0,161;-0,064;-0,035;-0,094;-0,118;-0,016;-0,066;;
2023-06-30;-0,119;;;;-0,095;-0,133;-0,041;-0,084;-0,082;-0,153;-0,064;-0,034;-0,091;-0,113;-0,014;-0,063;;
2023-07-03;-0,122;;;;-0,088;-0,131;;-0,085;-0,085;-0,151;-0,071;-0,034;;-0,113;-0,007;-0,059;;
2023-07-04;-0,120;;;;-0,087;;;;-0,081;-0,147;-0,066;;;;-0,004;-0,057;;
2023-07-05;;;;;;;-0,039;;;;;-0,034;-0,090;-0,114;;;;
2023-07-06;-0,130;;;;-0,093;-0,132;-0,042;-0,081;-0,086;-0,151;-0,077;-0,035;-0,096;-0,121;-0,015;-0,063;;
2023-07-07;-0,129;;;;-0,096;-0,132;-0,044;-0,089;-0,088;-0,152;-0,072;-0,036;-0,097;-0,119;-0,018;-0,066;;
2023-07-10;-0,131;;;;-0,099;-0,136;-0,044;-0,090;-0,088;-0,150;-0,076;-0,036;-0,098;-0,121;-0,018;-0,070;;
2023-07-11;-0,130;;;;-0,102;-0,141;-0,044;-0,094;-0,090;-0,151;-0,077;-0,037;-0,098;-0,119;-0,017;-0,069;;
2023-07-12;-0,126;;;;-0,104;-0,143;-0,054;-0,095;-0,084;-0,146;-0,071;-0,037;-0,098;-0,115;-0,014;-0,067;;
2023-07-13;-0,125;;;;-0,108;-0,152;-0,058;-0,096;-0,089;-0,150;-0,075;-0,037;-0,100;-0,116;-0,013;-0,072;;
2023-07-14;-0,129;;;;-0,106;-0,148;-0,059;-0,094;-0,089;-0,156;-0,078;-0,037;-0,101;-0,119;-0,018;-0,075;;
2023-07-17;-0,132;;;;-0,105;-0,148;-0,057;-0,094;-0,089;-0,159;-0,081;-0,037;-0,100;-0,119;;-0,076;;
2023-07-18;-0,129;;;;-0,107;-0,147;-0,054;-0,096;-0,088;-0,160;-0,079;-0,037;-0,098;-0,115;-0,030;-0,078;;
2023-07-19;-0,128;;;;-0,109;-0,144;-0,052;-0,094;-0,090;-0,157;-0,074;-0,036;-0,099;-0,116;-0,030;-0,076;;
2023-07-20;-0,130;;;;-0,107;-0,142;-0,049;-0,092;-0,089;-0,152;-0,074;-0,036;-0,100;-0,119;-0,031;-0,077;;
2023-07-21;-0,131;;;;-0,105;-0,138;-0,044;-0,089;-0,089;-0,148;-0,075;-0,036;-0,098;-0,117;-0,025;-0,077;;
2023-07-24;-0,128;;;;-0,108;-0,138;-0,044;-0,089;-0,087;-0,146;-0,073;-0,036;-0,097;-0,114;-0,031;-0,077;;
2023-07-25;-0,123;;;;-0,098;-0,135;-0,045;-0,085;-0,084;-0,143;-0,068;-0,036;-0,096;-0,111;-0,010;-0,074;;
2023-07-26;-0,128;;;;-0,098;-0,135;-0,044;-0,084;-0,087;-0,147;-0,070;-0,036;-0,095;-0,113;-0,010;-0,074;;
2023-07-27;-0,121;;;;-0,094;-0,130;-0,042;-0,082;-0,087;-0,144;-0,069;-0,035;-0,093;-0,111;-0,010;-0,073;;
2023-07-28;-0,122;;;;-0,090;-0,130;-0,040;-0,076;-0,086;-0,144;-0,069;-0,035;-0,092;-0,110;0,011;-0,062;;
2023-07-31;-0,123;;;;-0,090;-0,131;-0,037;-0,078;-0,087;-0,142;-0,071;-0,035;-0,092;-0,110;0,013;-0,063;;
2023-08-01;-0,125;;;;-0,086;-0,127;-0,038;-0,074;-0,087;-0,139;-0,074;-0,035;-0,091;-0,111;0,012;-0,062;;
2023-08-02;-0,129;;;;-0,092;-0,127;;-0,077;-0,091;-0,142;-0,078;;;;0,004;-0,069;;
2023-08-03;;;;;;;-0,039;;;;;-0,035;-0,097;-0,118;;;;
2023-08-04;-0,134;;;;-0,097;-0,136;-0,039;-0,082;-0,091;-0,138;-0,078;-0,036;-0,098;-0,116;0,014;-0,066;;
2023-08-07;-0,134;;;;-0,097;-0,136;-0,039;-0,078;-0,090;-0,139;-0,081;-0,035;-0,096;-0,116;0,005;-0,071;;
2023-08-08;-0,136;;;;-0,098;-0,133;-0,036;-0,076;-0,091;-0,146;-0,084;-0,034;-0,096;-0,117;-0,002;-0,075;;
2023-08-09;-0,132;;;;-0,097;-0,134;-0,037;-0,079;-0,087;-0,138;-0,083;-0,035;-0,095;-0,114;0,002;-0,071;;
2023-08-10;-0,128;;;;-0,098;-0,135;-0,035;-0,072;-0,081;-0,136;-0,077;-0,035;-0,094;-0,111;0,003;-0,071;;
2023-08-11;-0,133;;;;-0,097;-0,133;-0,034;-0,075;-0,085;-0,140;-0,082;-0,034;-0,093;-0,114;-0,006;-0,075;;
2023-08-14;-0,134;;;;-0,101;-0,130;-0,035;-0,071;-0,083;-0,139;-0,081;-0,034;-0,093;-0,114;-0,007;-0,075;;
2023-08-15;-0,137;;;;-0,105;-0,132;-0,034;-0,075;-0,087;-0,141;-0,088;-0,035;-0,097;-0,118;;;;
2023-08-16;-0,138;;;;-0,105;-0,131;-0,033;-0,075;-0,085;-0,137;-0,089;-0,035;-0,097;-0,118;-0,018;-0,078;;
2023-08-17;-0,143;;;;-0,104;-0,133;-0,035;-0,080;-0,089;-0,140;-0,098;-0,035;-0,100;-0,121;-0,012;-0,077;;
2023-08-18;-0,148;;;;-0,105;-0,136;-0,036;-0,082;-0,091;-0,147;-0,103;-0,034;-0,100;-0,124;-0,022;-0,081;;
2023-08-21;-0,147;;;;-0,108;-0,132;-0,036;-0,081;-0,092;-0,146;-0,107;-0,035;-0,101;-0,126;-0,028;-0,081;;
2023-08-22;-0,146;;;;-0,105;-0,131;-0,037;-0,085;-0,092;-0,152;-0,104;-0,035;-0,100;-0,123;-0,028;-0,082;;
2023-08-23;-0,145;;;;-0,102;-0,130;-0,035;-0,081;-0,093;-0,155;-0,101;-0,034;-0,098;-0,123;-0,025;-0,077;;
2023-08-24;-0,143;;;;-0,097;-0,125;-0,035;-0,082;-0,096;-0,161;-0,105;-0,034;-0,100;-0,126;-0,016;-0,073;;
2023-08-25;-0,144;;;;-0,101;-0,129;;-0,081;-0,097;-0,160;-0,103;;;;-0,023;-0,076;;
2023-08-28;;;;;;;-0,031;;;;;-0,034;-0,095;-0,119;;;;
2023-08-29;-0,139;;;;-0,094;-0,125;-0,032;-0,075;-0,092;-0,159;-0,096;-0,033;-0,092;-0,116;-0,011;-0,073;;
2023-08-30;-0,137;;;;-0,100;-0,126;-0,034;-0,073;-0,089;-0,156;;-0,034;-0,094;-0,117;-0,014;-0,073;;
2023-08-31;-0,136;;;;-0,100;-0,120;-0,032;-0,073;-0,093;-0,154;-0,094;-0,033;-0,093;-0,116;-0,017;-0,076;;
2023-09-01;-0,137;;;;-0,097;-0,118;;-0,068;-0,092;-0,152;-0,093;-0,033;;-0,116;;-0,071;;
2023-09-04;-0,134;;;;-0,092;;;;-0,090;-0,152;-0,091;;;;0,001;-0,064;;
2023-09-05;;;;;;;-0,033;;;;;-0,033;-0,089;-0,113;;;;
2023-09-06;-0,133;;;;-0,095;-0,118;-0,034;-0,068;-0,090;-0,151;-0,094;-0,034;-0,090;-0,113;-0,005;-0,067;;
2023-09-07;-0,139;;;;-0,098;-0,120;-0,029;-0,071;-0,094;-0,155;-0,098;-0,033;-0,093;-0,116;-0,015;-0,072;;
2023-09-08;-0,141;;;;-0,101;-0,121;-0,030;-0,068;-0,093;-0,150;-0,099;-0,034;-0,095;-0,118;;-0,072;;
2023-09-11;-0,139;;;;-0,099;-0,121;-0,028;-0,068;-0,091;-0,149;-0,098;-0,033;-0,093;-0,115;-0,015;-0,072;;
2023-09-12;-0,140;;;;-0,097;-0,120;-0,026;-0,069;-0,092;-0,148;-0,107;-0,034;-0,093;-0,116;-0,016;-0,070;;
2023-09-13;-0,143;;;;-0,096;-0,121;-0,025;-0,067;-0,093;-0,150;-0,111;-0,034;-0,094;-0,119;-0,017;-0,070;;
2023-09-14;-0,139;;;;-0,092;-0,116;-0,023;-0,062;-0,089;-0,146;-0,105;-0,033;-0,090;-0,113;-0,018;-0,069;;
2023-09-15;-0,136;;;;-0,091;-0,118;-0,021;-0,066;-0,087;-0,142;-0,106;-0,033;-0,090;-0,112;-0,016;-0,066;;
2023-09-18;-0,139;;;;-0,093;-0,118;-0,025;-0,070;-0,091;-0,145;-0,111;-0,034;-0,092;-0,115;-0,018;-0,069;;
2023-09-19;-0,140;;;;-0,098;-0,124;-0,024;-0,073;-0,096;-0,145;-0,116;-0,034;-0,094;-0,116;-0,022;-0,072;;
2023-09-20;-0,135;;;;-0,103;-0,125;-0,023;-0,073;-0,091;-0,137;-0,110;-0,034;-0,092;-0,110;-0,025;-0,073;;
2023-09-21;-0,137;;;;-0,104;-0,128;-0,027;-0,083;-0,098;-0,141;-0,115;-0,035;-0,095;-0,113;-0,034;-0,082;;
2023-09-22;-0,141;;;;-0,103;-0,133;-0,031;-0,080;-0,099;-0,140;-0,118;-0,035;-0,098;-0,116;-0,019;-0,076;;
2023-09-25;-0,145;;;;-0,109;-0,138;;-0,082;-0,101;-0,150;-0,121;;;;-0,028;-0,082;;
2023-09-26;;;;;;;-0,041;;;;;-0,037;-0,106;-0,123;;;;
2023-09-27;-0,149;;;;-0,114;-0,142;-0,043;-0,095;-0,113;-0,156;-0,130;-0,038;-0,108;-0,125;-0,035;-0,089;;
2023-09-28;-0,150;;;;-0,119;-0,143;-0,046;-0,089;-0,103;-0,153;-0,127;-0,039;-0,107;-0,123;-0,040;-0,091;;
2023-09-29;-0,142;;;;-0,117;-0,142;-0,046;-0,095;-0,105;-0,155;-0,121;-0,038;-0,106;-0,120;-0,039;-0,094;;
2023-10-02;-0,145;;;;;-0,141;-0,045;-0,087;-0,101;-0,157;-0,123;-0,038;-0,105;-0,122;;;;
2023-10-03;-0,148;;;;-0,116;-0,139;;-0,093;-0,106;-0,165;-0,130;;;;-0,040;-0,090;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;-0,049;;;;;-0,038;-0,108;-0,125;;;;
2023-10-10;-0,139;;;;-0,118;-0,138;-0,048;-0,086;-0,098;-0,160;-0,117;-0,037;-0,102;-0,115;-0,038;-0,091;;
2023-10-11;-0,137;;;;-0,113;-0,137;;-0,078;-0,097;-0,161;-0,118;;;;-0,037;-0,088;;
2023-10-12;;;;;;;-0,047;;;;;-0,037;-0,098;-0,110;;;;
2023-10-13;-0,136;;;;-0,112;-0,133;-0,050;-0,085;-0,100;-0,161;-0,129;-0,037;-0,101;-0,114;-0,042;-0,089;;
2023-10-16;-0,138;;;;-0,117;-0,136;-0,050;-0,081;-0,099;-0,161;-0,132;-0,038;-0,102;-0,115;-0,047;-0,091;;
2023-10-17;-0,146;;;;-0,117;-0,138;-0,052;-0,084;-0,101;-0,163;-0,136;-0,038;-0,104;-0,118;-0,049;-0,092;;
2023-10-18;-0,148;;;;-0,119;-0,136;-0,052;-0,090;-0,104;-0,164;-0,142;-0,038;-0,106;-0,121;-0,053;-0,094;;
2023-10-19;-0,152;;;;-0,123;-0,139;-0,061;-0,096;-0,106;-0,169;-0,144;-0,038;-0,111;-0,127;-0,060;-0,095;;
2023-10-20;-0,160;;;;-0,125;-0,145;-0,061;-0,099;-0,111;-0,173;-0,148;-0,039;-0,116;-0,134;-0,066;-0,098;;
2023-10-23;-0,168;;;;;-0,145;-0,061;-0,099;-0,113;-0,182;-0,146;-0,038;-0,117;-0,136;;-0,101;;
2023-10-24;-0,166;;;;-0,121;-0,142;-0,056;-0,096;-0,110;-0,178;-0,140;-0,037;-0,115;-0,135;-0,068;-0,101;;
2023-10-25;-0,168;;;;-0,121;-0,144;;-0,099;-0,110;-0,177;-0,145;;;;-0,059;-0,095;;
2023-10-26;;;;;;;-0,052;;;;;-0,037;-0,117;-0,138;;;;
2023-10-27;-0,166;;;;-0,119;-0,151;;-0,105;-0,117;-0,176;-0,141;;;;-0,049;-0,094;;
2023-10-30;;;;;;;-0,055;;;;;-0,037;-0,118;-0,138;;;;
2023-10-31;-0,159;;;;-0,122;-0,148;-0,049;-0,100;-0,109;-0,170;-0,131;-0,036;-0,115;-0,133;-0,057;-0,097;;
2023-11-01;-0,160;;;;-0,120;-0,142;-0,048;-0,095;-0,108;-0,171;-0,130;-0,036;-0,113;-0,134;-0,056;-0,096;;
2023-11-02;-0,147;;;;-0,114;-0,137;;-0,086;-0,099;-0,167;-0,115;;;;-0,058;-0,089;;
2023-11-03;;;;;;;-0,049;;;;;-0,035;-0,106;-0,124;;;;
2023-11-06;-0,148;;;;-0,110;-0,139;-0,049;-0,087;-0,101;-0,169;-0,113;-0,035;-0,107;-0,125;-0,047;-0,085;;
2023-11-07;-0,149;;;;-0,109;-0,135;-0,051;-0,084;-0,102;-0,177;-0,112;-0,035;-0,108;-0,127;-0,050;-0,085;;
2023-11-08;-0,147;;;;-0,110;-0,134;-0,058;-0,084;-0,102;-0,181;-0,112;-0,035;-0,108;-0,127;-0,049;-0,084;;
2023-11-09;-0,142;;;;-0,114;-0,137;-0,059;-0,086;-0,100;-0,176;-0,103;-0,035;-0,106;-0,123;-0,053;-0,088;;
2023-11-10;-0,148;;;;-0,116;-0,136;-0,062;-0,083;-0,104;-0,175;-0,110;-0,035;-0,107;-0,127;-0,059;-0,090;;
2023-11-13;-0,148;;;;-0,115;-0,135;-0,063;-0,085;-0,103;-0,176;-0,112;-0,035;-0,107;-0,125;-0,055;-0,090;;
2023-11-14;-0,136;;;;-0,119;-0,133;-0,070;-0,084;-0,093;-0,172;-0,089;-0,034;-0,102;-0,116;-0,055;-0,085;;
2023-11-15;-0,130;;;;-0,112;-0,135;;-0,087;-0,095;-0,173;-0,089;;;;-0,056;-0,088;;
2023-11-16;;;;;;;-0,070;;;;;-0,034;-0,103;-0,118;;;;
2023-11-17;-0,129;;;;-0,116;-0,135;-0,068;-0,089;-0,094;-0,175;-0,087;-0,034;-0,100;-0,112;-0,065;-0,088;;
2023-11-20;-0,126;;;;-0,116;-0,137;-0,069;-0,087;-0,092;-0,171;-0,084;-0,034;-0,100;-0,112;-0,062;-0,089;;
2023-11-21;-0,129;;;;-0,117;-0,139;;-0,089;-0,096;-0,174;-0,088;-0,034;-0,101;-0,114;-0,065;-0,091;;
2023-11-22;-0,125;;;;-0,114;-0,133;-0,068;-0,083;-0,094;-0,174;-0,084;-0,033;-0,097;-0,111;-0,064;-0,090;;
2023-11-23;-0,123;;;;-0,113;;;;;;-0,082;-0,033;;-0,108;-0,060;-0,089;;
2023-11-24;-0,124;;;;-0,117;-0,135;-0,064;-0,086;-0,092;-0,170;-0,083;-0,033;-0,096;-0,107;-0,065;-0,092;;
2023-11-27;-0,123;;;;-0,118;-0,135;-0,065;-0,091;-0,095;-0,171;-0,082;-0,033;-0,097;-0,108;-0,069;-0,094;;
2023-11-28;-0,126;;;;-0,121;-0,140;-0,069;-0,091;-0,092;-0,170;-0,086;-0,033;-0,100;-0,111;-0,067;-0,092;;
2023-11-29;-0,122;;;;-0,121;-0,136;;-0,095;-0,093;-0,171;-0,083;;;;-0,078;-0,095;;
2023-11-30;;;;;;;-0,057;;;;;-0,032;-0,096;-0,108;;;;
2023-12-01;-0,120;;;;-0,119;-0,133;-0,058;-0,092;-0,087;-0,169;-0,082;-0,031;-0,095;-0,105;-0,078;-0,093;;
2023-12-04;-0,118;;;;-0,120;-0,135;-0,059;-0,089;-0,086;-0,172;-0,086;-0,031;-0,095;-0,105;-0,088;-0,095;;
2023-12-05;-0,116;;;;-0,123;-0,133;-0,055;-0,091;-0,088;-0,175;-0,079;-0,030;-0,094;-0,104;-0,097;-0,101;;
2023-12-06;-0,110;;;;-0,122;-0,131;-0,058;-0,089;-0,088;-0,174;-0,071;-0,030;-0,093;-0,100;-0,091;-0,096;;
2023-12-07;-0,110;;;;-0,123;-0,132;-0,064;-0,093;-0,092;-0,178;-0,069;-0,031;-0,093;-0,100;-0,096;-0,101;;
2023-12-08;-0,107;;;;-0,122;-0,129;-0,061;-0,090;-0,089;-0,173;-0,068;-0,030;-0,091;-0,098;-0,099;-0,100;;
2023-12-11;-0,104;;;;-0,123;-0,127;;-0,089;-0,087;-0,173;-0,064;;;;-0,096;-0,098;;
2023-12-12;;;;;;;-0,057;;;;;-0,030;-0,089;-0,096;;;;
2023-12-13;-0,106;;;;-0,126;-0,124;-0,056;-0,091;-0,093;-0,182;-0,067;-0,030;-0,089;-0,098;-0,098;-0,100;;
2023-12-14;-0,097;;;;-0,123;-0,126;-0,056;-0,095;-0,088;-0,173;-0,047;-0,030;-0,086;-0,090;-0,104;-0,096;;
2023-12-15;-0,092;;;;-0,116;-0,125;-0,059;-0,090;-0,083;-0,165;-0,044;-0,030;-0,084;-0,087;-0,099;-0,094;;
2023-12-18;-0,094;;;;-0,123;-0,127;-0,062;-0,090;-0,080;-0,159;-0,047;-0,030;-0,086;-0,089;-0,104;-0,098;;
2023-12-19;-0,092;;;;-0,121;-0,126;-0,059;-0,091;-0,078;-0,159;-0,044;-0,029;-0,085;-0,087;-0,106;-0,096;;
2023-12-20;-0,092;;;;-0,123;-0,126;-0,062;-0,087;-0,071;-0,153;-0,042;-0,029;-0,086;-0,086;-0,108;-0,097;;
2023-12-21;-0,096;;;;-0,126;-0,131;-0,063;-0,088;-0,074;-0,154;-0,044;-0,029;-0,086;-0,089;-0,105;-0,097;;
2023-12-22;-0,093;;;;-0,134;-0,133;-0,066;-0,094;-0,075;-0,155;-0,042;-0,030;-0,087;-0,087;-0,123;-0,105;;
2023-12-27;-0,091;;;;-0,128;-0,132;-0,066;-0,090;-0,073;-0,150;-0,038;-0,030;-0,086;-0,086;-0,122;-0,102;;
2023-12-28;-0,090;;;;-0,124;-0,132;-0,064;-0,087;-0,072;-0,152;-0,037;-0,029;-0,085;-0,086;-0,110;-0,099;;
2023-12-29;-0,089;;;;-0,119;-0,127;-0,060;-0,089;-0,077;-0,150;-0,038;-0,029;-0,083;-0,085;-0,104;-0,095;;
2024-01-02;-0,091;;;;-0,119;-0,128;-0,055;;;;-0,043;-0,028;-0,081;-0,083;-0,107;-0,097;;
2024-01-03;-0,101;;;;-0,120;-0,126;;-0,090;-0,081;-0,154;-0,050;;;;-0,105;-0,098;;
2024-01-04;;;;;;;-0,052;;;;;-0,029;-0,084;-0,087;;;;
2024-01-05;-0,103;;;;-0,121;-0,127;-0,052;-0,085;-0,075;-0,148;-0,053;-0,029;-0,086;-0,090;-0,108;-0,098;;
2024-01-08;-0,100;;;;-0,125;-0,126;-0,047;-0,077;-0,069;-0,148;-0,047;-0,028;-0,082;-0,086;-0,116;-0,097;;
2024-01-09;-0,103;;;;-0,124;-0,122;-0,045;-0,079;-0,072;-0,153;-0,047;-0,028;-0,083;-0,088;-0,119;-0,101;;
2024-01-10;-0,103;;;;-0,126;-0,120;-0,047;-0,074;-0,070;-0,151;-0,046;-0,028;-0,083;-0,089;-0,121;-0,103;;
2024-01-11;-0,101;;;;-0,123;-0,117;-0,050;-0,079;-0,077;-0,153;-0,051;-0,028;-0,083;-0,090;-0,117;-0,103;;
2024-01-12;-0,099;;;;-0,122;-0,117;-0,051;-0,076;-0,070;-0,144;-0,045;-0,027;-0,081;-0,086;-0,117;-0,100;;
2024-01-15;-0,103;;;;-0,119;;;;-0,072;-0,149;-0,053;-0,027;;-0,089;-0,121;-0,098;;
2024-01-16;-0,106;;;;-0,120;-0,112;-0,049;-0,072;-0,073;-0,146;-0,054;-0,027;-0,083;-0,092;-0,120;-0,099;;
2024-01-17;-0,113;;;;-0,128;-0,112;-0,047;-0,073;-0,076;-0,149;-0,060;-0,027;-0,086;-0,097;-0,135;-0,107;;
2024-01-18;-0,109;;;;-0,128;-0,110;-0,044;-0,069;-0,074;-0,147;-0,057;-0,028;-0,085;-0,095;-0,129;-0,104;;
2024-01-19;-0,111;;;;-0,124;-0,105;-0,048;-0,067;-0,075;-0,147;-0,062;-0,028;-0,086;-0,099;-0,131;-0,097;;
2024-01-22;-0,107;;;;-0,127;-0,100;-0,048;-0,068;-0,073;-0,145;-0,060;-0,027;-0,083;-0,095;-0,143;-0,098;;
2024-01-23;-0,104;;;;-0,125;-0,100;-0,049;-0,066;-0,073;-0,142;-0,058;-0,027;-0,082;-0,093;;-0,098;;
2024-01-24;-0,103;;;;-0,122;-0,099;-0,049;-0,066;-0,069;-0,142;-0,054;-0,028;-0,082;-0,092;;-0,094;;
2024-01-25;-0,101;;;;-0,119;-0,098;;-0,064;-0,068;-0,143;-0,050;;;;;-0,094;;
2024-01-26;;;;;;;-0,048;;;;;-0,026;-0,077;-0,086;;;;
2024-01-29;-0,098;;;;-0,118;-0,095;-0,046;-0,057;-0,064;-0,140;-0,046;-0,026;-0,075;-0,086;-0,125;-0,091;;
2024-01-30;-0,098;;;;-0,124;-0,096;-0,047;-0,060;-0,066;-0,146;-0,045;-0,026;-0,075;-0,086;-0,140;-0,097;;
2024-01-31;-0,097;;;;-0,127;-0,103;-0,045;-0,067;-0,062;-0,147;-0,042;-0,026;-0,078;-0,086;-0,147;-0,099;;
2024-02-01;-0,096;;;;-0,123;-0,101;-0,047;-0,065;-0,063;-0,149;-0,044;-0,026;-0,076;-0,086;-0,139;-0,094;;
2024-02-02;-0,096;;;;-0,122;-0,096;;-0,050;-0,059;-0,150;-0,046;;;;-0,149;-0,094;;
2024-02-05;;;;;;;-0,045;;;;;-0,025;-0,074;-0,090;;;;
2024-02-06;-0,098;;;;-0,110;-0,088;-0,045;-0,050;-0,062;-0,147;-0,041;-0,025;-0,072;-0,087;-0,117;-0,079;;
2024-02-07;-0,096;;;;-0,114;-0,090;-0,047;-0,048;-0,062;-0,153;-0,037;-0,026;-0,073;-0,086;-0,121;-0,082;;
2024-02-08;-0,096;;;;-0,116;-0,088;-0,049;-0,047;-0,061;-0,155;-0,034;-0,026;-0,073;-0,086;-0,123;-0,083;;
2024-02-09;-0,098;;;;-0,118;-0,087;-0,048;-0,047;-0,063;-0,157;-0,040;-0,027;-0,073;-0,087;-0,127;-0,083;;
2024-02-12;-0,095;;;;;-0,087;-0,048;-0,046;-0,060;-0,150;-0,036;-0,027;-0,073;-0,085;;;;
2024-02-13;-0,099;;;;;-0,088;-0,044;-0,045;-0,060;-0,151;-0,040;-0,026;-0,073;-0,086;;;;
2024-02-14;-0,096;;;;-0,113;-0,085;-0,045;-0,044;-0,061;-0,152;-0,037;-0,026;-0,072;-0,085;-0,118;-0,078;;
2024-02-15;-0,092;;;;-0,112;-0,088;-0,042;-0,045;-0,059;-0,153;-0,028;-0,026;-0,069;-0,080;-0,120;-0,080;;
2024-02-16;-0,088;;;;-0,109;-0,087;-0,041;-0,047;-0,055;-0,152;-0,023;-0,026;-0,067;-0,077;-0,112;-0,081;;
2024-02-19;-0,088;;;;-0,112;;;;-0,057;-0,153;-0,022;-0,026;;-0,077;-0,117;-0,082;;
2024-02-20;-0,090;;;;-0,112;-0,095;-0,041;-0,050;-0,060;-0,157;-0,025;-0,026;-0,069;-0,077;-0,116;-0,081;;
2024-02-21;-0,089;;;;-0,110;-0,096;-0,044;-0,053;-0,062;-0,160;-0,030;-0,026;-0,069;-0,077;-0,111;-0,081;;
2024-02-22;-0,085;;;;-0,110;-0,089;-0,045;-0,042;-0,060;-0,159;-0,025;-0,026;-0,066;-0,075;-0,110;-0,083;;
2024-02-23;-0,084;;;;-0,111;-0,085;;-0,042;-0,062;-0,160;-0,026;;;;-0,106;-0,083;;
2024-02-26;;;;;;;-0,044;;;;;-0,026;-0,067;-0,075;;;;
2024-02-27;-0,083;;;;-0,110;-0,088;-0,043;-0,044;-0,062;-0,159;-0,026;-0,026;-0,065;-0,073;-0,107;-0,086;;
2024-02-28;-0,083;;;;-0,112;-0,088;-0,045;-0,045;-0,061;-0,159;-0,029;-0,026;-0,064;-0,071;-0,112;-0,083;;
2024-02-29;-0,080;;;;-0,113;-0,086;-0,048;-0,044;-0,061;-0,157;-0,026;-0,026;-0,064;-0,070;-0,110;-0,084;;
2024-03-01;-0,079;;;;-0,111;-0,083;-0,048;-0,043;-0,058;-0,153;-0,019;-0,026;-0,061;-0,067;-0,105;-0,084;;
2024-03-04;-0,080;;;;-0,109;-0,082;;-0,040;-0,055;-0,153;-0,022;;;;-0,106;-0,082;;
2024-03-05;;;;;;;-0,047;;;;;-0,025;-0,062;-0,069;;;;
2024-03-06;-0,079;;;;-0,108;-0,084;-0,050;-0,044;-0,058;-0,157;-0,026;-0,025;-0,061;-0,067;-0,108;-0,078;;
2024-03-07;-0,077;;;;-0,109;-0,084;-0,049;-0,039;-0,055;-0,156;-0,024;-0,025;-0,059;-0,064;-0,120;-0,081;;
2024-03-08;-0,073;;;;-0,107;-0,083;;-0,042;-0,053;-0,154;-0,021;-0,024;-0,058;-0,062;-0,118;-0,081;;
2024-03-11;-0,075;;;;-0,104;-0,087;-0,049;;;;-0,024;-0,024;-0,058;-0,063;-0,109;-0,080;;
2024-03-12;-0,069;;;;-0,100;-0,082;-0,048;-0,037;-0,048;-0,155;-0,021;-0,023;-0,053;-0,057;-0,097;-0,075;;
2024-03-13;-0,068;;;;-0,101;-0,083;-0,050;-0,041;-0,050;-0,155;-0,020;-0,023;-0,053;-0,056;-0,097;-0,074;;
2024-03-14;-0,068;;;;-0,100;-0,081;-0,048;-0,038;-0,048;-0,152;-0,020;-0,023;-0,052;-0,056;-0,102;-0,074;;
2024-03-15;-0,065;;;;-0,103;-0,081;-0,048;-0,038;-0,045;-0,150;-0,022;-0,024;-0,052;-0,055;-0,101;-0,074;;
2024-03-18;-0,070;;;;-0,102;-0,076;-0,045;-0,035;-0,045;-0,150;-0,025;-0,024;-0,054;-0,060;-0,097;-0,075;;
2024-03-19;-0,070;-0,055;;;-0,105;-0,078;-0,040;-0,034;-0,043;-0,148;-0,020;-0,023;-0,052;-0,058;-0,098;-0,074;;
2024-03-20;-0,068;-0,053;;;-0,102;-0,072;-0,040;-0,033;-0,045;-0,150;-0,019;-0,024;-0,051;-0,058;-0,097;-0,074;;
2024-03-21;-0,059;-0,044;;;-0,099;-0,068;-0,036;-0,028;-0,040;-0,147;-0,008;-0,023;-0,045;-0,050;-0,097;-0,069;;
2024-03-22;-0,058;-0,042;;;-0,098;-0,066;;-0,026;-0,041;-0,147;-0,008;;;;-0,101;-0,067;;
2024-03-25;;;;;;;-0,032;;;;;-0,022;-0,045;-0,051;;;;
2024-03-26;-0,059;-0,042;;;-0,096;-0,064;-0,032;-0,027;-0,035;-0,138;-0,004;-0,021;-0,043;-0,048;-0,100;-0,065;;
2024-03-27;-0,057;-0,037;;;-0,094;-0,064;-0,027;;;;-0,002;-0,020;-0,042;-0,048;-0,105;-0,064;;
2024-03-28;-0,060;-0,039;;;-0,092;-0,059;-0,026;;;;-0,002;-0,020;-0,042;-0,051;-0,095;-0,059;;
2024-04-02;-0,061;-0,041;;;-0,088;-0,062;-0,033;-0,025;-0,036;-0,135;-0,004;-0,021;-0,044;-0,052;-0,084;-0,053;;
2024-04-03;-0,061;-0,041;;;-0,092;-0,062;-0,035;-0,026;-0,034;-0,134;-0,004;-0,021;-0,044;-0,051;-0,091;-0,058;;
