
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2023-06-29;-0,150;;;;-0,169;-0,171;-0,043;-0,089;-0,092;-0,231;-0,066;-0,048;-0,125;-0,126;-0,028;-0,164;;
2023-06-30;-0,146;;;;-0,171;-0,170;-0,044;-0,082;-0,082;-0,222;-0,067;-0,047;-0,122;-0,121;-0,026;-0,161;;
2023-07-03;-0,149;;;;-0,164;-0,168;;-0,083;-0,085;-0,220;-0,073;-0,047;;-0,121;-0,019;-0,157;;
2023-07-04;-0,147;;;;-0,163;;;;-0,081;-0,216;-0,068;;;;-0,016;-0,155;;
2023-07-05;;;;;;;-0,042;;;;;-0,047;-0,122;-0,122;;;;
2023-07-06;-0,157;;;;-0,168;-0,169;-0,045;-0,079;-0,086;-0,220;-0,079;-0,048;-0,127;-0,129;-0,027;-0,161;;
2023-07-07;-0,156;;;;-0,171;-0,169;-0,047;-0,087;-0,088;-0,221;-0,074;-0,049;-0,128;-0,127;-0,029;-0,164;;
2023-07-10;-0,158;;;;-0,174;-0,173;-0,047;-0,088;-0,088;-0,219;-0,078;-0,049;-0,129;-0,129;-0,029;-0,168;;
2023-07-11;-0,157;;;;-0,177;-0,177;-0,047;-0,092;-0,090;-0,220;-0,079;-0,049;-0,129;-0,127;-0,029;-0,167;;
2023-07-12;-0,153;;;;-0,179;-0,180;-0,057;-0,093;-0,084;-0,215;-0,073;-0,050;-0,129;-0,123;-0,026;-0,165;;
2023-07-13;-0,152;;;;-0,183;-0,188;-0,061;-0,094;-0,089;-0,219;-0,077;-0,050;-0,132;-0,124;-0,025;-0,170;;
2023-07-14;-0,156;;;;-0,181;-0,185;-0,062;-0,092;-0,089;-0,225;-0,080;-0,050;-0,132;-0,127;-0,030;-0,172;;
2023-07-17;-0,159;;;;-0,180;-0,185;-0,060;-0,092;-0,089;-0,228;-0,083;-0,049;-0,132;-0,127;;-0,173;;
2023-07-18;-0,156;;;;-0,183;-0,184;-0,057;-0,094;-0,088;-0,229;-0,081;-0,049;-0,130;-0,123;-0,042;-0,176;;
2023-07-19;-0,155;;;;-0,184;-0,181;-0,055;-0,092;-0,090;-0,226;-0,076;-0,049;-0,130;-0,124;-0,042;-0,174;;
2023-07-20;-0,157;;;;-0,182;-0,179;-0,052;-0,090;-0,089;-0,221;-0,076;-0,049;-0,132;-0,127;-0,042;-0,175;;
2023-07-21;-0,158;;;;-0,180;-0,175;-0,047;-0,087;-0,089;-0,217;-0,077;-0,048;-0,129;-0,125;-0,037;-0,175;;
2023-07-24;-0,155;;;;-0,183;-0,175;-0,047;-0,087;-0,087;-0,215;-0,075;-0,048;-0,129;-0,122;-0,042;-0,175;;
2023-07-25;-0,150;;;;-0,174;-0,172;-0,048;-0,083;-0,084;-0,212;-0,070;-0,049;-0,127;-0,119;-0,022;-0,171;;
2023-07-26;-0,155;;;;-0,173;-0,172;-0,047;-0,082;-0,087;-0,216;-0,072;-0,048;-0,126;-0,121;-0,022;-0,171;;
2023-07-27;-0,148;;;;-0,170;-0,166;-0,045;-0,080;-0,087;-0,213;-0,071;-0,048;-0,124;-0,119;-0,022;-0,171;;
2023-07-28;-0,149;;;;-0,165;-0,167;-0,043;-0,073;-0,086;-0,213;-0,071;-0,047;-0,123;-0,118;-0,001;-0,160;;
2023-07-31;-0,150;;;;-0,165;-0,168;-0,040;-0,076;-0,087;-0,211;-0,074;-0,048;-0,123;-0,118;0,001;-0,161;;
2023-08-01;-0,152;;;;-0,161;-0,164;-0,041;-0,072;-0,087;-0,208;-0,076;-0,047;-0,123;-0,119;0,000;-0,160;;
2023-08-02;-0,156;;;;-0,167;-0,164;;-0,075;-0,091;-0,212;-0,081;;;;-0,008;-0,167;;
2023-08-03;;;;;;;-0,042;;;;;-0,048;-0,128;-0,126;;;;
2023-08-04;-0,161;;;;-0,173;-0,173;-0,042;-0,080;-0,091;-0,207;-0,081;-0,048;-0,129;-0,124;0,002;-0,163;;
2023-08-07;-0,161;;;;-0,172;-0,173;-0,042;-0,076;-0,090;-0,208;-0,083;-0,048;-0,127;-0,124;-0,007;-0,169;;
2023-08-08;-0,163;;;;-0,173;-0,170;-0,039;-0,074;-0,091;-0,215;-0,086;-0,047;-0,127;-0,125;-0,013;-0,172;;
2023-08-09;-0,159;;;;-0,173;-0,171;-0,040;-0,077;-0,087;-0,207;-0,085;-0,047;-0,126;-0,122;-0,010;-0,169;;
2023-08-10;-0,155;;;;-0,173;-0,172;-0,038;-0,070;-0,081;-0,205;-0,080;-0,047;-0,125;-0,119;-0,009;-0,168;;
2023-08-11;-0,160;;;;-0,172;-0,170;-0,036;-0,073;-0,085;-0,209;-0,084;-0,047;-0,125;-0,122;-0,018;-0,173;;
2023-08-14;-0,161;;;;-0,176;-0,167;-0,037;-0,069;-0,083;-0,208;-0,084;-0,047;-0,125;-0,122;-0,019;-0,173;;
2023-08-15;-0,164;;;;-0,180;-0,169;-0,037;-0,072;-0,087;-0,210;-0,090;-0,048;-0,129;-0,126;;;;
2023-08-16;-0,165;;;;-0,180;-0,168;-0,036;-0,073;-0,085;-0,207;-0,091;-0,047;-0,128;-0,126;-0,030;-0,176;;
2023-08-17;-0,170;;;;-0,179;-0,170;-0,038;-0,078;-0,089;-0,209;-0,101;-0,048;-0,131;-0,129;-0,024;-0,175;;
2023-08-18;-0,175;;;;-0,181;-0,172;-0,039;-0,079;-0,091;-0,216;-0,105;-0,047;-0,131;-0,131;-0,034;-0,179;;
2023-08-21;-0,174;;;;-0,184;-0,169;-0,039;-0,079;-0,092;-0,216;-0,110;-0,048;-0,132;-0,134;-0,040;-0,179;;
2023-08-22;-0,173;;;;-0,181;-0,168;-0,040;-0,083;-0,092;-0,221;-0,106;-0,048;-0,131;-0,131;-0,040;-0,180;;
2023-08-23;-0,172;;;;-0,177;-0,167;-0,038;-0,078;-0,093;-0,224;-0,103;-0,047;-0,129;-0,131;-0,036;-0,175;;
2023-08-24;-0,170;;;;-0,173;-0,162;-0,038;-0,079;-0,096;-0,230;-0,107;-0,047;-0,131;-0,134;-0,028;-0,171;;
2023-08-25;-0,171;;;;-0,176;-0,166;;-0,079;-0,097;-0,229;-0,106;;;;-0,035;-0,174;;
2023-08-28;;;;;;;-0,034;;;;;-0,046;-0,126;-0,127;;;;
2023-08-29;-0,166;;;;-0,169;-0,162;-0,035;-0,073;-0,092;-0,228;-0,098;-0,046;-0,123;-0,124;-0,022;-0,171;;
2023-08-30;-0,164;;;;-0,176;-0,163;-0,036;-0,070;-0,089;-0,226;;-0,046;-0,125;-0,125;-0,026;-0,171;;
2023-08-31;-0,163;;;;-0,175;-0,157;-0,035;-0,071;-0,093;-0,223;-0,097;-0,046;-0,124;-0,124;-0,028;-0,174;;
2023-09-01;-0,164;;;;-0,172;-0,155;;-0,066;-0,092;-0,221;-0,096;-0,045;;-0,124;;-0,169;;
2023-09-04;-0,161;;;;-0,167;;;;-0,090;-0,221;-0,093;;;;-0,011;-0,162;;
2023-09-05;;;;;;;-0,036;;;;;-0,046;-0,121;-0,121;;;;
2023-09-06;-0,160;;;;-0,170;-0,155;-0,037;-0,066;-0,090;-0,221;-0,096;-0,046;-0,122;-0,121;-0,017;-0,165;;
2023-09-07;-0,166;;;;-0,173;-0,157;-0,032;-0,069;-0,094;-0,224;-0,100;-0,046;-0,124;-0,124;-0,027;-0,169;;
2023-09-08;-0,168;;;;-0,177;-0,158;-0,033;-0,066;-0,093;-0,219;-0,102;-0,046;-0,126;-0,126;;-0,170;;
2023-09-11;-0,166;;;;-0,174;-0,158;-0,031;-0,066;-0,091;-0,219;-0,101;-0,046;-0,124;-0,123;-0,027;-0,170;;
2023-09-12;-0,167;;;;-0,172;-0,157;-0,029;-0,067;-0,092;-0,217;-0,109;-0,046;-0,124;-0,124;-0,027;-0,168;;
2023-09-13;-0,170;;;;-0,171;-0,158;-0,028;-0,065;-0,093;-0,219;-0,113;-0,047;-0,126;-0,126;-0,029;-0,168;;
2023-09-14;-0,166;;;;-0,168;-0,153;-0,026;-0,060;-0,089;-0,215;-0,108;-0,046;-0,121;-0,121;-0,030;-0,167;;
2023-09-15;-0,163;;;;-0,167;-0,155;-0,024;-0,063;-0,087;-0,212;-0,108;-0,046;-0,121;-0,120;-0,028;-0,163;;
2023-09-18;-0,166;;;;-0,169;-0,155;-0,028;-0,068;-0,091;-0,215;-0,113;-0,046;-0,123;-0,123;-0,030;-0,167;;
2023-09-19;-0,167;;;;-0,173;-0,161;-0,027;-0,070;-0,096;-0,214;-0,119;-0,047;-0,125;-0,124;-0,033;-0,170;;
2023-09-20;-0,162;;;;-0,178;-0,162;-0,026;-0,070;-0,091;-0,206;-0,112;-0,047;-0,124;-0,118;-0,037;-0,171;;
2023-09-21;-0,164;;;;-0,180;-0,165;-0,030;-0,081;-0,098;-0,210;-0,117;-0,047;-0,126;-0,121;-0,045;-0,180;;
2023-09-22;-0,168;;;;-0,178;-0,170;-0,034;-0,078;-0,099;-0,209;-0,121;-0,048;-0,129;-0,124;-0,031;-0,174;;
2023-09-25;-0,172;;;;-0,185;-0,175;;-0,080;-0,101;-0,219;-0,123;;;;-0,040;-0,180;;
2023-09-26;;;;;;;-0,044;;;;;-0,050;-0,138;-0,131;;;;
2023-09-27;-0,176;;;;-0,190;-0,179;-0,045;-0,092;-0,113;-0,225;-0,133;-0,051;-0,139;-0,133;-0,047;-0,187;;
2023-09-28;-0,177;;;;-0,195;-0,180;-0,049;-0,087;-0,103;-0,222;-0,130;-0,051;-0,138;-0,131;-0,052;-0,189;;
2023-09-29;-0,169;;;;-0,192;-0,179;-0,049;-0,093;-0,105;-0,224;-0,124;-0,051;-0,137;-0,128;-0,051;-0,192;;
2023-10-02;-0,172;;;;;-0,178;-0,048;-0,085;-0,101;-0,226;-0,125;-0,050;-0,137;-0,130;;;;
2023-10-03;-0,175;;;;-0,192;-0,176;;-0,091;-0,106;-0,234;-0,132;;;;-0,051;-0,188;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;-0,052;;;;;-0,050;-0,140;-0,133;;;;
2023-10-10;-0,166;;;;-0,193;-0,175;-0,051;-0,084;-0,098;-0,229;-0,119;-0,050;-0,133;-0,123;-0,050;-0,189;;
2023-10-11;-0,164;;;;-0,188;-0,174;;-0,076;-0,097;-0,230;-0,120;;;;-0,049;-0,186;;
2023-10-12;;;;;;;-0,050;;;;;-0,050;-0,129;-0,118;;;;
2023-10-13;-0,163;;;;-0,187;-0,170;-0,053;-0,082;-0,100;-0,230;-0,131;-0,050;-0,132;-0,122;-0,053;-0,187;;
2023-10-16;-0,165;;;;-0,192;-0,173;-0,053;-0,079;-0,099;-0,230;-0,134;-0,050;-0,133;-0,122;-0,058;-0,189;;
2023-10-17;-0,173;;;;-0,192;-0,175;-0,055;-0,082;-0,101;-0,232;-0,138;-0,050;-0,135;-0,126;-0,060;-0,190;;
2023-10-18;-0,175;;;;-0,194;-0,172;-0,055;-0,087;-0,104;-0,233;-0,144;-0,050;-0,137;-0,129;-0,064;-0,192;;
2023-10-19;-0,179;;;;-0,199;-0,176;-0,064;-0,093;-0,106;-0,238;-0,146;-0,051;-0,142;-0,135;-0,071;-0,193;;
2023-10-20;-0,187;;;;-0,200;-0,181;-0,064;-0,096;-0,111;-0,243;-0,150;-0,051;-0,148;-0,142;-0,077;-0,196;;
2023-10-23;-0,195;;;;;-0,182;-0,064;-0,097;-0,113;-0,251;-0,148;-0,051;-0,148;-0,143;;-0,199;;
2023-10-24;-0,193;;;;-0,196;-0,179;-0,059;-0,094;-0,110;-0,247;-0,143;-0,050;-0,146;-0,143;-0,080;-0,199;;
2023-10-25;-0,195;;;;-0,196;-0,181;;-0,097;-0,110;-0,247;-0,148;;;;-0,070;-0,193;;
2023-10-26;;;;;;;-0,055;;;;;-0,050;-0,149;-0,146;;;;
2023-10-27;-0,193;;;;-0,195;-0,188;;-0,103;-0,117;-0,245;-0,143;;;;-0,061;-0,191;;
2023-10-30;;;;;;;-0,057;;;;;-0,049;-0,149;-0,146;;;;
2023-10-31;-0,186;;;;-0,197;-0,185;-0,052;-0,098;-0,109;-0,239;-0,134;-0,049;-0,146;-0,141;-0,069;-0,195;;
2023-11-01;-0,187;;;;-0,195;-0,179;-0,050;-0,093;-0,108;-0,240;-0,132;-0,048;-0,144;-0,142;-0,068;-0,194;;
2023-11-02;-0,174;;;;-0,189;-0,174;;-0,084;-0,099;-0,236;-0,118;;;;-0,070;-0,187;;
2023-11-03;;;;;;;-0,052;;;;;-0,048;-0,138;-0,132;;;;
2023-11-06;-0,175;;;;-0,185;-0,176;-0,052;-0,085;-0,101;-0,238;-0,115;-0,048;-0,138;-0,133;-0,059;-0,183;;
2023-11-07;-0,176;;;;-0,184;-0,172;-0,054;-0,082;-0,102;-0,246;-0,115;-0,048;-0,139;-0,135;-0,062;-0,183;;
2023-11-08;-0,174;;;;-0,186;-0,171;-0,061;-0,082;-0,102;-0,250;-0,115;-0,048;-0,139;-0,135;-0,060;-0,182;;
2023-11-09;-0,169;;;;-0,190;-0,174;-0,062;-0,084;-0,100;-0,245;-0,106;-0,048;-0,138;-0,131;-0,065;-0,186;;
2023-11-10;-0,175;;;;-0,191;-0,173;-0,065;-0,081;-0,104;-0,244;-0,112;-0,048;-0,138;-0,135;-0,070;-0,188;;
2023-11-13;-0,175;;;;-0,190;-0,171;-0,066;-0,083;-0,103;-0,245;-0,114;-0,048;-0,138;-0,133;-0,067;-0,187;;
2023-11-14;-0,163;;;;-0,195;-0,170;-0,072;-0,082;-0,093;-0,241;-0,091;-0,047;-0,133;-0,124;-0,067;-0,183;;
2023-11-15;-0,157;;;;-0,187;-0,172;;-0,085;-0,095;-0,242;-0,091;;;;-0,067;-0,186;;
2023-11-16;;;;;;;-0,073;;;;;-0,047;-0,134;-0,126;;;;
2023-11-17;-0,156;;;;-0,192;-0,172;-0,071;-0,087;-0,094;-0,244;-0,089;-0,047;-0,131;-0,120;-0,077;-0,186;;
2023-11-20;-0,153;;;;-0,191;-0,174;-0,072;-0,085;-0,092;-0,240;-0,086;-0,047;-0,131;-0,120;-0,074;-0,187;;
2023-11-21;-0,156;;;;-0,192;-0,176;;-0,087;-0,096;-0,243;-0,091;-0,047;-0,133;-0,122;-0,077;-0,189;;
2023-11-22;-0,152;;;;-0,190;-0,170;-0,071;-0,081;-0,094;-0,243;-0,087;-0,046;-0,129;-0,119;-0,076;-0,188;;
2023-11-23;-0,150;;;;-0,188;;;;;;-0,084;-0,046;;-0,116;-0,072;-0,187;;
2023-11-24;-0,151;;;;-0,193;-0,171;-0,067;-0,084;-0,092;-0,239;-0,085;-0,046;-0,127;-0,115;-0,077;-0,190;;
2023-11-27;-0,150;;;;-0,193;-0,172;-0,068;-0,088;-0,095;-0,240;-0,084;-0,046;-0,128;-0,116;-0,080;-0,192;;
2023-11-28;-0,153;;;;-0,196;-0,176;-0,072;-0,089;-0,092;-0,239;-0,088;-0,046;-0,131;-0,119;-0,079;-0,190;;
2023-11-29;-0,149;;;;-0,197;-0,173;;-0,092;-0,093;-0,241;-0,085;;;;-0,090;-0,193;;
2023-11-30;;;;;;;-0,060;;;;;-0,044;-0,127;-0,116;;;;
2023-12-01;-0,147;;;;-0,194;-0,170;-0,061;-0,090;-0,087;-0,239;-0,084;-0,044;-0,126;-0,113;-0,089;-0,191;;
2023-12-04;-0,145;;;;-0,195;-0,172;-0,061;-0,087;-0,086;-0,241;-0,088;-0,043;-0,126;-0,113;-0,100;-0,193;;
2023-12-05;-0,143;;;;-0,199;-0,170;-0,058;-0,089;-0,088;-0,245;-0,081;-0,043;-0,126;-0,112;-0,108;-0,199;;
2023-12-06;-0,137;;;;-0,198;-0,168;-0,061;-0,087;-0,088;-0,244;-0,073;-0,043;-0,124;-0,108;-0,103;-0,194;;
2023-12-07;-0,137;;;;-0,199;-0,169;-0,067;-0,090;-0,092;-0,247;-0,071;-0,043;-0,125;-0,108;-0,108;-0,199;;
2023-12-08;-0,134;;;;-0,197;-0,166;-0,063;-0,088;-0,089;-0,243;-0,070;-0,043;-0,122;-0,106;-0,110;-0,198;;
2023-12-11;-0,131;;;;-0,198;-0,163;;-0,086;-0,087;-0,242;-0,066;;;;-0,107;-0,196;;
2023-12-12;;;;;;;-0,060;;;;;-0,043;-0,120;-0,104;;;;
2023-12-13;-0,133;;;;-0,201;-0,161;-0,059;-0,089;-0,093;-0,251;-0,070;-0,042;-0,120;-0,106;-0,110;-0,198;;
2023-12-14;-0,124;;;;-0,198;-0,163;-0,059;-0,093;-0,088;-0,242;-0,049;-0,042;-0,117;-0,098;-0,116;-0,194;;
2023-12-15;-0,119;;;;-0,191;-0,162;-0,062;-0,088;-0,083;-0,234;-0,047;-0,042;-0,116;-0,095;-0,111;-0,192;;
2023-12-18;-0,121;;;;-0,198;-0,164;-0,065;-0,087;-0,080;-0,228;-0,049;-0,042;-0,117;-0,097;-0,116;-0,195;;
2023-12-19;-0,119;;;;-0,197;-0,163;-0,062;-0,089;-0,078;-0,228;-0,046;-0,042;-0,116;-0,095;-0,117;-0,194;;
2023-12-20;-0,119;;;;-0,198;-0,163;-0,065;-0,085;-0,071;-0,222;-0,045;-0,042;-0,117;-0,094;-0,120;-0,195;;
2023-12-21;-0,123;;;;-0,201;-0,168;-0,066;-0,085;-0,074;-0,223;-0,046;-0,042;-0,118;-0,097;-0,117;-0,195;;
2023-12-22;-0,120;;;;-0,210;-0,170;-0,069;-0,091;-0,075;-0,224;-0,044;-0,043;-0,118;-0,095;-0,135;-0,202;;
2023-12-27;-0,118;;;;-0,203;-0,169;-0,069;-0,088;-0,073;-0,219;-0,040;-0,042;-0,117;-0,094;-0,134;-0,199;;
2023-12-28;-0,117;;;;-0,200;-0,169;-0,067;-0,085;-0,072;-0,221;-0,039;-0,042;-0,116;-0,094;-0,122;-0,197;;
2023-12-29;-0,116;;;;-0,194;-0,164;-0,063;-0,087;-0,077;-0,219;-0,041;-0,041;-0,114;-0,093;-0,116;-0,193;;
2024-01-02;-0,118;;;;-0,194;-0,164;-0,058;;;;-0,045;-0,041;-0,112;-0,091;-0,119;-0,194;;
2024-01-03;-0,128;;;;-0,195;-0,162;;-0,087;-0,081;-0,223;-0,052;;;;-0,117;-0,196;;
2024-01-04;;;;;;;-0,055;;;;;-0,041;-0,115;-0,095;;;;
2024-01-05;-0,130;;;;-0,197;-0,164;-0,055;-0,083;-0,075;-0,217;-0,055;-0,042;-0,117;-0,098;-0,120;-0,196;;
2024-01-08;-0,127;;;;-0,200;-0,163;-0,050;-0,074;-0,069;-0,217;-0,049;-0,041;-0,113;-0,094;-0,127;-0,195;;
2024-01-09;-0,130;;;;-0,200;-0,159;-0,048;-0,077;-0,072;-0,222;-0,049;-0,041;-0,114;-0,096;-0,131;-0,199;;
2024-01-10;-0,130;;;;-0,202;-0,157;-0,050;-0,072;-0,070;-0,220;-0,049;-0,041;-0,115;-0,097;-0,133;-0,201;;
2024-01-11;-0,128;;;;-0,199;-0,154;-0,053;-0,076;-0,077;-0,222;-0,053;-0,041;-0,114;-0,098;-0,128;-0,201;;
2024-01-12;-0,126;;;;-0,197;-0,154;-0,054;-0,074;-0,070;-0,213;-0,047;-0,040;-0,112;-0,094;-0,129;-0,197;;
2024-01-15;-0,130;;;;-0,195;;;;-0,072;-0,218;-0,055;-0,040;;-0,097;-0,132;-0,196;;
2024-01-16;-0,133;;;;-0,196;-0,149;-0,052;-0,069;-0,073;-0,215;-0,056;-0,040;-0,114;-0,100;-0,132;-0,197;;
2024-01-17;-0,140;;;;-0,203;-0,149;-0,050;-0,071;-0,076;-0,218;-0,062;-0,040;-0,117;-0,105;-0,147;-0,205;;
2024-01-18;-0,136;;;;-0,204;-0,147;-0,047;-0,067;-0,074;-0,216;-0,059;-0,040;-0,116;-0,103;-0,141;-0,202;;
2024-01-19;-0,138;;;;-0,200;-0,142;-0,051;-0,065;-0,075;-0,216;-0,064;-0,040;-0,117;-0,107;-0,143;-0,195;;
2024-01-22;-0,134;;;;-0,203;-0,137;-0,051;-0,066;-0,073;-0,214;-0,062;-0,040;-0,115;-0,103;-0,155;-0,196;;
2024-01-23;-0,131;;;;-0,200;-0,136;-0,052;-0,064;-0,073;-0,211;-0,060;-0,040;-0,113;-0,101;;-0,196;;
2024-01-24;-0,130;;;;-0,197;-0,136;-0,052;-0,064;-0,069;-0,211;-0,056;-0,040;-0,113;-0,100;;-0,192;;
2024-01-25;-0,128;;;;-0,195;-0,135;;-0,061;-0,068;-0,212;-0,052;;;;;-0,192;;
2024-01-26;;;;;;;-0,051;;;;;-0,039;-0,108;-0,094;;;;
2024-01-29;-0,125;;;;-0,193;-0,132;-0,049;-0,055;-0,064;-0,209;-0,049;-0,038;-0,106;-0,094;-0,137;-0,188;;
2024-01-30;-0,125;;;;-0,199;-0,133;-0,050;-0,058;-0,066;-0,215;-0,048;-0,038;-0,106;-0,094;-0,152;-0,195;;
2024-01-31;-0,124;;;;-0,203;-0,140;-0,048;-0,065;-0,062;-0,216;-0,044;-0,039;-0,109;-0,094;-0,158;-0,197;;
2024-02-01;-0,123;;;;-0,198;-0,138;-0,050;-0,063;-0,063;-0,218;-0,046;-0,038;-0,107;-0,094;-0,151;-0,192;;
2024-02-02;-0,123;;;;-0,197;-0,133;;-0,047;-0,059;-0,219;-0,048;;;;-0,161;-0,192;;
2024-02-05;;;;;;;-0,048;;;;;-0,038;-0,105;-0,098;;;;
2024-02-06;-0,125;;;;-0,185;-0,125;-0,048;-0,047;-0,062;-0,217;-0,043;-0,038;-0,103;-0,095;-0,128;-0,177;;
2024-02-07;-0,123;;;;-0,189;-0,127;-0,050;-0,045;-0,062;-0,222;-0,039;-0,039;-0,104;-0,094;-0,132;-0,180;;
2024-02-08;-0,123;;;;-0,191;-0,125;-0,052;-0,045;-0,061;-0,224;-0,036;-0,039;-0,104;-0,094;-0,134;-0,181;;
2024-02-09;-0,125;;;;-0,193;-0,124;-0,050;-0,045;-0,063;-0,226;-0,042;-0,039;-0,105;-0,095;-0,139;-0,180;;
2024-02-12;-0,122;;;;;-0,124;-0,051;-0,044;-0,060;-0,219;-0,038;-0,039;-0,104;-0,093;;;;
2024-02-13;-0,126;;;;;-0,125;-0,047;-0,043;-0,060;-0,220;-0,042;-0,039;-0,104;-0,094;;;;
2024-02-14;-0,123;;;;-0,188;-0,122;-0,048;-0,041;-0,061;-0,221;-0,039;-0,039;-0,103;-0,093;-0,129;-0,176;;
2024-02-15;-0,119;;;;-0,188;-0,125;-0,045;-0,042;-0,059;-0,222;-0,030;-0,039;-0,100;-0,088;-0,132;-0,178;;
2024-02-16;-0,115;;;;-0,184;-0,124;-0,044;-0,045;-0,055;-0,221;-0,025;-0,039;-0,099;-0,085;-0,124;-0,179;;
2024-02-19;-0,115;;;;-0,188;;;;-0,057;-0,222;-0,024;-0,039;;-0,085;-0,129;-0,180;;
2024-02-20;-0,117;;;;-0,187;-0,132;-0,044;-0,048;-0,060;-0,227;-0,028;-0,038;-0,100;-0,085;-0,128;-0,179;;
2024-02-21;-0,116;;;;-0,185;-0,133;-0,047;-0,050;-0,062;-0,229;-0,032;-0,039;-0,100;-0,085;-0,123;-0,179;;
2024-02-22;-0,112;;;;-0,186;-0,126;-0,048;-0,039;-0,060;-0,228;-0,027;-0,038;-0,097;-0,083;-0,122;-0,181;;
2024-02-23;-0,111;;;;-0,186;-0,122;;-0,040;-0,062;-0,229;-0,028;;;;-0,118;-0,181;;
2024-02-26;;;;;;;-0,047;;;;;-0,038;-0,098;-0,083;;;;
2024-02-27;-0,110;;;;-0,185;-0,125;-0,046;-0,042;-0,062;-0,228;-0,029;-0,038;-0,096;-0,081;-0,119;-0,184;;
2024-02-28;-0,110;;;;-0,187;-0,125;-0,048;-0,043;-0,061;-0,229;-0,031;-0,039;-0,095;-0,079;-0,124;-0,181;;
2024-02-29;-0,107;;;;-0,188;-0,123;-0,051;-0,042;-0,061;-0,226;-0,028;-0,039;-0,095;-0,078;-0,122;-0,182;;
2024-03-01;-0,106;;;;-0,186;-0,120;-0,051;-0,041;-0,058;-0,222;-0,021;-0,039;-0,092;-0,075;-0,117;-0,182;;
2024-03-04;-0,107;;;;-0,184;-0,119;;-0,038;-0,055;-0,222;-0,024;;;;-0,118;-0,180;;
2024-03-05;;;;;;;-0,050;;;;;-0,038;-0,093;-0,077;;;;
2024-03-06;-0,106;;;;-0,183;-0,121;-0,053;-0,042;-0,058;-0,226;-0,029;-0,038;-0,092;-0,075;-0,120;-0,176;;
2024-03-07;-0,104;;;;-0,184;-0,121;-0,052;-0,037;-0,055;-0,225;-0,026;-0,037;-0,090;-0,072;-0,131;-0,179;;
2024-03-08;-0,100;;;;-0,183;-0,120;;-0,040;-0,053;-0,223;-0,023;-0,037;-0,089;-0,069;-0,130;-0,178;;
2024-03-11;-0,102;;;;-0,180;-0,124;-0,052;;;;-0,026;-0,037;-0,090;-0,071;-0,121;-0,178;;
2024-03-12;-0,096;;;;-0,176;-0,119;-0,051;-0,035;-0,048;-0,224;-0,023;-0,036;-0,084;-0,065;-0,109;-0,173;;
2024-03-13;-0,095;;;;-0,176;-0,120;-0,052;-0,039;-0,050;-0,224;-0,022;-0,036;-0,084;-0,064;-0,109;-0,172;;
2024-03-14;-0,095;;;;-0,175;-0,118;-0,050;-0,036;-0,048;-0,221;-0,023;-0,036;-0,083;-0,064;-0,114;-0,172;;
2024-03-15;-0,092;;;;-0,179;-0,118;-0,051;-0,036;-0,045;-0,219;-0,024;-0,036;-0,084;-0,063;-0,113;-0,172;;
2024-03-18;-0,097;;;;-0,177;-0,113;-0,048;-0,033;-0,045;-0,219;-0,027;-0,036;-0,085;-0,068;-0,109;-0,173;;
2024-03-19;-0,097;-0,023;;;-0,180;-0,115;-0,043;-0,032;-0,043;-0,218;-0,022;-0,036;-0,083;-0,066;-0,109;-0,172;;
2024-03-20;-0,095;-0,021;;;-0,177;-0,109;-0,043;-0,030;-0,045;-0,219;-0,021;-0,036;-0,082;-0,065;-0,108;-0,171;;
2024-03-21;-0,086;-0,012;;;-0,174;-0,105;-0,039;-0,026;-0,040;-0,216;-0,010;-0,036;-0,077;-0,058;-0,109;-0,167;;
2024-03-22;-0,085;-0,010;;;-0,173;-0,103;;-0,024;-0,041;-0,217;-0,010;;;;-0,113;-0,165;;
2024-03-25;;;;;;;-0,035;;;;;-0,035;-0,076;-0,059;;;;
2024-03-26;-0,086;-0,010;;;-0,171;-0,101;-0,035;-0,025;-0,035;-0,207;-0,006;-0,034;-0,074;-0,056;-0,111;-0,163;;
2024-03-27;-0,084;-0,005;;;-0,170;-0,101;-0,030;;;;-0,004;-0,033;-0,073;-0,056;-0,116;-0,162;;
2024-03-28;-0,087;-0,007;;;-0,168;-0,096;-0,029;;;;-0,004;-0,032;-0,073;-0,059;-0,107;-0,157;;
2024-04-02;-0,088;-0,009;;;-0,163;-0,099;-0,036;-0,023;-0,036;-0,204;-0,006;-0,034;-0,075;-0,060;-0,096;-0,151;;
2024-04-03;-0,088;-0,009;;;-0,168;-0,099;-0,038;-0,024;-0,034;-0,203;-0,006;-0,034;-0,076;-0,059;-0,102;-0,156;;
