
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2023-06-29;-0,176;;;;-0,202;-0,199;-0,093;-0,106;-0,092;-0,250;-0,080;-0,060;-0,157;-0,126;-0,013;-0,200;;
2023-06-30;-0,172;;;;-0,203;-0,197;-0,094;-0,099;-0,082;-0,242;-0,081;-0,059;-0,154;-0,121;-0,011;-0,196;;
2023-07-03;-0,175;;;;-0,196;-0,196;;-0,100;-0,085;-0,240;-0,088;-0,059;;-0,121;-0,004;-0,192;;
2023-07-04;-0,173;;;;-0,195;;;;-0,081;-0,236;-0,083;;;;-0,001;-0,191;;
2023-07-05;;;;;;;-0,092;;;;;-0,059;-0,153;-0,122;;;;
2023-07-06;-0,183;;;;-0,201;-0,196;-0,095;-0,096;-0,086;-0,240;-0,094;-0,060;-0,158;-0,129;-0,012;-0,197;;
2023-07-07;-0,183;;;;-0,204;-0,196;-0,097;-0,104;-0,088;-0,241;-0,089;-0,061;-0,160;-0,127;-0,014;-0,199;;
2023-07-10;-0,184;;;;-0,207;-0,200;-0,097;-0,105;-0,088;-0,239;-0,093;-0,061;-0,160;-0,129;-0,015;-0,204;;
2023-07-11;-0,183;;;;-0,210;-0,205;-0,097;-0,109;-0,090;-0,240;-0,094;-0,061;-0,160;-0,127;-0,014;-0,203;;
2023-07-12;-0,179;;;;-0,212;-0,207;-0,107;-0,110;-0,084;-0,235;-0,088;-0,062;-0,161;-0,123;-0,011;-0,201;;
2023-07-13;-0,178;;;;-0,216;-0,216;-0,111;-0,111;-0,089;-0,239;-0,092;-0,062;-0,163;-0,124;-0,010;-0,206;;
2023-07-14;-0,182;;;;-0,214;-0,213;-0,112;-0,109;-0,089;-0,245;-0,095;-0,062;-0,163;-0,127;-0,015;-0,208;;
2023-07-17;-0,185;;;;-0,213;-0,213;-0,110;-0,109;-0,089;-0,248;-0,098;-0,061;-0,163;-0,127;;-0,209;;
2023-07-18;-0,182;;;;-0,215;-0,211;-0,107;-0,111;-0,088;-0,249;-0,096;-0,061;-0,161;-0,123;-0,027;-0,211;;
2023-07-19;-0,182;;;;-0,217;-0,208;-0,105;-0,109;-0,090;-0,246;-0,090;-0,061;-0,161;-0,124;-0,027;-0,210;;
2023-07-20;-0,184;;;;-0,215;-0,206;-0,102;-0,107;-0,089;-0,241;-0,091;-0,061;-0,163;-0,127;-0,028;-0,210;;
2023-07-21;-0,184;;;;-0,213;-0,203;-0,097;-0,104;-0,089;-0,237;-0,092;-0,060;-0,161;-0,125;-0,022;-0,211;;
2023-07-24;-0,181;;;;-0,216;-0,203;-0,097;-0,104;-0,087;-0,235;-0,090;-0,060;-0,160;-0,122;-0,028;-0,211;;
2023-07-25;-0,177;;;;-0,206;-0,200;-0,098;-0,100;-0,084;-0,232;-0,084;-0,061;-0,158;-0,119;-0,007;-0,207;;
2023-07-26;-0,181;;;;-0,206;-0,200;-0,097;-0,100;-0,087;-0,236;-0,086;-0,060;-0,158;-0,121;-0,007;-0,207;;
2023-07-27;-0,174;;;;-0,203;-0,194;-0,095;-0,097;-0,087;-0,233;-0,085;-0,060;-0,156;-0,119;-0,007;-0,207;;
2023-07-28;-0,176;;;;-0,198;-0,195;-0,093;-0,091;-0,086;-0,233;-0,086;-0,059;-0,154;-0,118;0,014;-0,196;;
2023-07-31;-0,176;;;;-0,198;-0,195;-0,090;-0,093;-0,087;-0,231;-0,088;-0,060;-0,155;-0,118;0,016;-0,196;;
2023-08-01;-0,178;;;;-0,194;-0,191;-0,091;-0,090;-0,087;-0,228;-0,090;-0,060;-0,154;-0,119;0,015;-0,196;;
2023-08-02;-0,182;;;;-0,200;-0,192;;-0,092;-0,091;-0,231;-0,095;;;;0,007;-0,202;;
2023-08-03;;;;;;;-0,092;;;;;-0,060;-0,159;-0,126;;;;
2023-08-04;-0,188;;;;-0,205;-0,200;-0,092;-0,097;-0,091;-0,227;-0,095;-0,061;-0,160;-0,124;0,017;-0,199;;
2023-08-07;-0,187;;;;-0,205;-0,201;-0,092;-0,094;-0,090;-0,228;-0,098;-0,060;-0,159;-0,124;0,008;-0,204;;
2023-08-08;-0,189;;;;-0,206;-0,197;-0,089;-0,091;-0,091;-0,235;-0,100;-0,059;-0,158;-0,125;0,002;-0,208;;
2023-08-09;-0,185;;;;-0,205;-0,198;-0,090;-0,094;-0,087;-0,227;-0,100;-0,059;-0,158;-0,122;0,005;-0,205;;
2023-08-10;-0,182;;;;-0,206;-0,200;-0,088;-0,088;-0,081;-0,225;-0,094;-0,059;-0,156;-0,119;0,006;-0,204;;
2023-08-11;-0,186;;;;-0,205;-0,197;-0,086;-0,090;-0,085;-0,229;-0,098;-0,059;-0,156;-0,122;-0,003;-0,209;;
2023-08-14;-0,187;;;;-0,209;-0,195;-0,087;-0,086;-0,083;-0,228;-0,098;-0,059;-0,156;-0,122;-0,004;-0,209;;
2023-08-15;-0,190;;;;-0,213;-0,196;-0,087;-0,090;-0,087;-0,230;-0,105;-0,060;-0,160;-0,126;;;;
2023-08-16;-0,191;;;;-0,213;-0,196;-0,086;-0,090;-0,085;-0,226;-0,105;-0,059;-0,159;-0,126;-0,015;-0,212;;
2023-08-17;-0,197;;;;-0,212;-0,197;-0,088;-0,095;-0,089;-0,229;-0,115;-0,060;-0,162;-0,129;-0,009;-0,211;;
2023-08-18;-0,201;;;;-0,213;-0,200;-0,089;-0,097;-0,091;-0,236;-0,120;-0,059;-0,163;-0,131;-0,019;-0,215;;
2023-08-21;-0,200;;;;-0,216;-0,197;-0,089;-0,097;-0,092;-0,235;-0,124;-0,060;-0,164;-0,134;-0,025;-0,215;;
2023-08-22;-0,199;;;;-0,213;-0,195;-0,090;-0,101;-0,092;-0,241;-0,121;-0,060;-0,163;-0,131;-0,025;-0,216;;
2023-08-23;-0,198;;;;-0,210;-0,194;-0,088;-0,096;-0,093;-0,244;-0,118;-0,059;-0,161;-0,131;-0,022;-0,211;;
2023-08-24;-0,197;;;;-0,205;-0,189;-0,088;-0,097;-0,096;-0,250;-0,122;-0,059;-0,163;-0,134;-0,013;-0,207;;
2023-08-25;-0,197;;;;-0,209;-0,194;;-0,096;-0,097;-0,249;-0,120;;;;-0,020;-0,210;;
2023-08-28;;;;;;;-0,084;;;;;-0,059;-0,158;-0,127;;;;
2023-08-29;-0,192;;;;-0,202;-0,189;-0,085;-0,091;-0,092;-0,248;-0,112;-0,058;-0,155;-0,124;-0,008;-0,207;;
2023-08-30;-0,190;;;;-0,208;-0,190;-0,086;-0,088;-0,089;-0,245;;-0,059;-0,157;-0,125;-0,011;-0,207;;
2023-08-31;-0,189;;;;-0,208;-0,185;-0,085;-0,088;-0,093;-0,243;-0,111;-0,058;-0,155;-0,124;-0,013;-0,210;;
2023-09-01;-0,190;;;;-0,205;-0,183;;-0,083;-0,092;-0,241;-0,110;-0,057;;-0,124;;-0,205;;
2023-09-04;-0,187;;;;-0,200;;;;-0,090;-0,241;-0,107;;;;0,004;-0,198;;
2023-09-05;;;;;;;-0,086;;;;;-0,058;-0,152;-0,121;;;;
2023-09-06;-0,186;;;;-0,203;-0,183;-0,087;-0,083;-0,090;-0,240;-0,110;-0,059;-0,153;-0,121;-0,002;-0,201;;
2023-09-07;-0,192;;;;-0,206;-0,185;-0,082;-0,086;-0,094;-0,244;-0,114;-0,058;-0,156;-0,124;-0,012;-0,205;;
2023-09-08;-0,194;;;;-0,209;-0,185;-0,083;-0,083;-0,093;-0,239;-0,116;-0,058;-0,157;-0,126;;-0,206;;
2023-09-11;-0,192;;;;-0,207;-0,185;-0,081;-0,084;-0,091;-0,238;-0,115;-0,058;-0,155;-0,123;-0,012;-0,205;;
2023-09-12;-0,194;;;;-0,205;-0,184;-0,079;-0,084;-0,092;-0,237;-0,124;-0,058;-0,156;-0,124;-0,012;-0,204;;
2023-09-13;-0,197;;;;-0,204;-0,185;-0,078;-0,082;-0,093;-0,239;-0,128;-0,059;-0,157;-0,126;-0,014;-0,204;;
2023-09-14;-0,193;;;;-0,200;-0,181;-0,076;-0,077;-0,089;-0,235;-0,122;-0,058;-0,153;-0,121;-0,015;-0,202;;
2023-09-15;-0,189;;;;-0,199;-0,182;-0,074;-0,081;-0,087;-0,232;-0,123;-0,058;-0,153;-0,120;-0,013;-0,199;;
2023-09-18;-0,192;;;;-0,201;-0,183;-0,078;-0,085;-0,091;-0,234;-0,127;-0,058;-0,155;-0,123;-0,015;-0,202;;
2023-09-19;-0,194;;;;-0,206;-0,188;-0,077;-0,088;-0,096;-0,234;-0,133;-0,059;-0,157;-0,124;-0,018;-0,206;;
2023-09-20;-0,188;;;;-0,211;-0,189;-0,076;-0,088;-0,091;-0,226;-0,126;-0,059;-0,155;-0,118;-0,022;-0,207;;
2023-09-21;-0,190;;;;-0,212;-0,193;-0,080;-0,098;-0,098;-0,230;-0,132;-0,059;-0,158;-0,121;-0,030;-0,215;;
2023-09-22;-0,194;;;;-0,211;-0,197;-0,084;-0,095;-0,099;-0,229;-0,135;-0,060;-0,161;-0,124;-0,016;-0,210;;
2023-09-25;-0,198;;;;-0,217;-0,202;;-0,097;-0,101;-0,239;-0,137;;;;-0,025;-0,215;;
2023-09-26;;;;;;;-0,094;;;;;-0,062;-0,169;-0,131;;;;
2023-09-27;-0,202;;;;-0,222;-0,206;-0,095;-0,110;-0,113;-0,245;-0,147;-0,063;-0,171;-0,133;-0,032;-0,223;;
2023-09-28;-0,203;;;;-0,227;-0,208;-0,099;-0,105;-0,103;-0,242;-0,144;-0,063;-0,170;-0,131;-0,037;-0,225;;
2023-09-29;-0,195;;;;-0,225;-0,206;-0,099;-0,110;-0,105;-0,244;-0,138;-0,063;-0,169;-0,128;-0,036;-0,227;;
2023-10-02;-0,198;;;;;-0,205;-0,098;-0,102;-0,101;-0,246;-0,140;-0,063;-0,168;-0,130;;;;
2023-10-03;-0,202;;;;-0,224;-0,203;;-0,109;-0,106;-0,254;-0,146;;;;-0,036;-0,224;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;-0,102;;;;;-0,062;-0,171;-0,133;;;;
2023-10-10;-0,192;;;;-0,226;-0,203;-0,101;-0,101;-0,098;-0,249;-0,134;-0,062;-0,164;-0,123;-0,035;-0,225;;
2023-10-11;-0,190;;;;-0,221;-0,201;;-0,093;-0,097;-0,250;-0,135;;;;-0,034;-0,222;;
2023-10-12;;;;;;;-0,100;;;;;-0,062;-0,160;-0,118;;;;
2023-10-13;-0,190;;;;-0,220;-0,198;-0,103;-0,100;-0,100;-0,250;-0,146;-0,062;-0,163;-0,122;-0,039;-0,223;;
2023-10-16;-0,191;;;;-0,225;-0,200;-0,103;-0,097;-0,099;-0,250;-0,149;-0,062;-0,165;-0,122;-0,044;-0,225;;
2023-10-17;-0,200;;;;-0,225;-0,202;-0,105;-0,099;-0,101;-0,252;-0,152;-0,063;-0,167;-0,126;-0,045;-0,226;;
2023-10-18;-0,201;;;;-0,227;-0,200;-0,105;-0,105;-0,104;-0,253;-0,159;-0,062;-0,168;-0,129;-0,050;-0,228;;
2023-10-19;-0,206;;;;-0,231;-0,203;-0,114;-0,111;-0,106;-0,258;-0,161;-0,063;-0,174;-0,135;-0,056;-0,229;;
2023-10-20;-0,213;;;;-0,233;-0,209;-0,114;-0,114;-0,111;-0,262;-0,164;-0,063;-0,179;-0,142;-0,063;-0,232;;
2023-10-23;-0,221;;;;;-0,210;-0,114;-0,114;-0,113;-0,271;-0,162;-0,063;-0,179;-0,143;;-0,235;;
2023-10-24;-0,219;;;;-0,229;-0,206;-0,109;-0,111;-0,110;-0,267;-0,157;-0,062;-0,177;-0,143;-0,065;-0,235;;
2023-10-25;-0,221;;;;-0,229;-0,208;;-0,115;-0,110;-0,267;-0,162;;;;-0,056;-0,229;;
2023-10-26;;;;;;;-0,105;;;;;-0,062;-0,180;-0,146;;;;
2023-10-27;-0,219;;;;-0,227;-0,215;;-0,120;-0,117;-0,265;-0,157;;;;-0,046;-0,227;;
2023-10-30;;;;;;;-0,108;;;;;-0,061;-0,180;-0,146;;;;
2023-10-31;-0,212;;;;-0,230;-0,212;-0,102;-0,115;-0,109;-0,259;-0,148;-0,061;-0,177;-0,141;-0,054;-0,231;;
2023-11-01;-0,213;;;;-0,228;-0,206;-0,100;-0,110;-0,108;-0,260;-0,147;-0,060;-0,176;-0,142;-0,053;-0,230;;
2023-11-02;-0,201;;;;-0,222;-0,201;;-0,101;-0,099;-0,256;-0,132;;;;-0,055;-0,222;;
2023-11-03;;;;;;;-0,102;;;;;-0,060;-0,169;-0,132;;;;
2023-11-06;-0,201;;;;-0,218;-0,203;-0,102;-0,103;-0,101;-0,258;-0,130;-0,060;-0,169;-0,133;-0,044;-0,219;;
2023-11-07;-0,202;;;;-0,217;-0,199;-0,104;-0,099;-0,102;-0,266;-0,129;-0,060;-0,170;-0,135;-0,047;-0,219;;
2023-11-08;-0,200;;;;-0,218;-0,198;-0,111;-0,099;-0,102;-0,270;-0,129;-0,060;-0,171;-0,135;-0,046;-0,218;;
2023-11-09;-0,196;;;;-0,222;-0,201;-0,112;-0,101;-0,100;-0,265;-0,120;-0,060;-0,169;-0,131;-0,050;-0,222;;
2023-11-10;-0,201;;;;-0,224;-0,201;-0,115;-0,098;-0,104;-0,264;-0,127;-0,060;-0,170;-0,135;-0,055;-0,224;;
2023-11-13;-0,201;;;;-0,223;-0,199;-0,116;-0,100;-0,103;-0,265;-0,128;-0,060;-0,170;-0,133;-0,052;-0,223;;
2023-11-14;-0,189;;;;-0,227;-0,198;-0,123;-0,099;-0,093;-0,261;-0,106;-0,059;-0,165;-0,124;-0,052;-0,219;;
2023-11-15;-0,183;;;;-0,220;-0,199;;-0,102;-0,095;-0,262;-0,106;;;;-0,052;-0,222;;
2023-11-16;;;;;;;-0,123;;;;;-0,059;-0,165;-0,126;;;;
2023-11-17;-0,182;;;;-0,224;-0,199;-0,121;-0,104;-0,094;-0,264;-0,104;-0,059;-0,162;-0,120;-0,062;-0,222;;
2023-11-20;-0,179;;;;-0,224;-0,202;-0,122;-0,102;-0,092;-0,260;-0,101;-0,059;-0,162;-0,120;-0,059;-0,223;;
2023-11-21;-0,182;;;;-0,225;-0,203;;-0,104;-0,096;-0,263;-0,105;-0,059;-0,164;-0,122;-0,062;-0,225;;
2023-11-22;-0,178;;;;-0,222;-0,197;-0,121;-0,099;-0,094;-0,263;-0,101;-0,058;-0,160;-0,119;-0,061;-0,224;;
2023-11-23;-0,177;;;;-0,221;;;;;;-0,099;-0,058;;-0,116;-0,057;-0,223;;
2023-11-24;-0,177;;;;-0,225;-0,199;-0,117;-0,102;-0,092;-0,259;-0,099;-0,058;-0,159;-0,115;-0,062;-0,225;;
2023-11-27;-0,176;;;;-0,226;-0,199;-0,118;-0,106;-0,095;-0,260;-0,099;-0,058;-0,160;-0,116;-0,065;-0,228;;
2023-11-28;-0,179;;;;-0,229;-0,204;-0,122;-0,106;-0,092;-0,259;-0,103;-0,058;-0,162;-0,119;-0,064;-0,226;;
2023-11-29;-0,175;;;;-0,229;-0,200;;-0,110;-0,093;-0,260;-0,100;;;;-0,075;-0,229;;
2023-11-30;;;;;;;-0,110;;;;;-0,056;-0,159;-0,116;;;;
2023-12-01;-0,173;;;;-0,227;-0,197;-0,111;-0,108;-0,087;-0,258;-0,099;-0,056;-0,158;-0,113;-0,074;-0,227;;
2023-12-04;-0,172;;;;-0,228;-0,199;-0,112;-0,104;-0,086;-0,261;-0,102;-0,055;-0,158;-0,113;-0,085;-0,229;;
2023-12-05;-0,169;;;;-0,231;-0,198;-0,108;-0,106;-0,088;-0,264;-0,095;-0,055;-0,157;-0,112;-0,094;-0,234;;
2023-12-06;-0,163;;;;-0,230;-0,196;-0,111;-0,105;-0,088;-0,263;-0,088;-0,055;-0,156;-0,108;-0,088;-0,230;;
2023-12-07;-0,163;;;;-0,231;-0,196;-0,117;-0,108;-0,092;-0,267;-0,086;-0,055;-0,156;-0,108;-0,093;-0,234;;
2023-12-08;-0,160;;;;-0,230;-0,194;-0,113;-0,105;-0,089;-0,262;-0,084;-0,055;-0,153;-0,106;-0,095;-0,233;;
2023-12-11;-0,157;;;;-0,231;-0,191;;-0,104;-0,087;-0,262;-0,081;;;;-0,092;-0,232;;
2023-12-12;;;;;;;-0,110;;;;;-0,055;-0,151;-0,104;;;;
2023-12-13;-0,159;;;;-0,234;-0,189;-0,109;-0,106;-0,093;-0,271;-0,084;-0,054;-0,152;-0,106;-0,095;-0,234;;
2023-12-14;-0,150;;;;-0,231;-0,190;-0,109;-0,110;-0,088;-0,262;-0,064;-0,054;-0,149;-0,098;-0,101;-0,229;;
2023-12-15;-0,146;;;;-0,224;-0,190;-0,112;-0,105;-0,083;-0,254;-0,061;-0,054;-0,147;-0,095;-0,096;-0,228;;
2023-12-18;-0,147;;;;-0,231;-0,192;-0,115;-0,105;-0,080;-0,248;-0,064;-0,055;-0,149;-0,097;-0,101;-0,231;;
2023-12-19;-0,145;;;;-0,229;-0,190;-0,112;-0,106;-0,078;-0,248;-0,061;-0,054;-0,148;-0,095;-0,102;-0,230;;
2023-12-20;-0,145;;;;-0,231;-0,190;-0,115;-0,103;-0,071;-0,242;-0,059;-0,054;-0,148;-0,094;-0,105;-0,231;;
2023-12-21;-0,150;;;;-0,234;-0,196;-0,116;-0,103;-0,074;-0,243;-0,061;-0,054;-0,149;-0,097;-0,102;-0,231;;
2023-12-22;-0,146;;;;-0,242;-0,197;-0,119;-0,109;-0,075;-0,244;-0,058;-0,055;-0,150;-0,095;-0,120;-0,238;;
2023-12-27;-0,144;;;;-0,236;-0,197;-0,119;-0,106;-0,073;-0,239;-0,055;-0,054;-0,149;-0,094;-0,119;-0,235;;
2023-12-28;-0,143;;;;-0,232;-0,196;-0,117;-0,102;-0,072;-0,241;-0,054;-0,054;-0,148;-0,094;-0,107;-0,233;;
2023-12-29;-0,142;;;;-0,227;-0,192;-0,113;-0,104;-0,077;-0,239;-0,055;-0,053;-0,145;-0,093;-0,101;-0,229;;
2024-01-02;-0,144;;;;-0,227;-0,192;-0,108;;;;-0,059;-0,053;-0,144;-0,091;-0,104;-0,230;;
2024-01-03;-0,154;;;;-0,228;-0,190;;-0,105;-0,081;-0,243;-0,067;;;;-0,102;-0,232;;
2024-01-04;;;;;;;-0,105;;;;;-0,053;-0,147;-0,095;;;;
2024-01-05;-0,156;;;;-0,229;-0,192;-0,105;-0,100;-0,075;-0,237;-0,070;-0,054;-0,149;-0,098;-0,105;-0,231;;
2024-01-08;-0,153;;;;-0,233;-0,190;-0,100;-0,092;-0,069;-0,237;-0,064;-0,053;-0,145;-0,094;-0,113;-0,231;;
2024-01-09;-0,156;;;;-0,232;-0,186;-0,098;-0,094;-0,072;-0,242;-0,064;-0,053;-0,146;-0,096;-0,116;-0,234;;
2024-01-10;-0,156;;;;-0,234;-0,185;-0,100;-0,089;-0,070;-0,240;-0,063;-0,053;-0,146;-0,097;-0,118;-0,237;;
2024-01-11;-0,154;;;;-0,231;-0,182;-0,103;-0,094;-0,077;-0,242;-0,068;-0,053;-0,146;-0,098;-0,114;-0,236;;
2024-01-12;-0,152;;;;-0,230;-0,182;-0,104;-0,091;-0,070;-0,233;-0,061;-0,052;-0,143;-0,094;-0,114;-0,233;;
2024-01-15;-0,157;;;;-0,227;;;;-0,072;-0,238;-0,070;-0,052;;-0,097;-0,117;-0,232;;
2024-01-16;-0,159;;;;-0,228;-0,176;-0,102;-0,087;-0,073;-0,235;-0,070;-0,052;-0,146;-0,100;-0,117;-0,232;;
2024-01-17;-0,166;;;;-0,236;-0,176;-0,100;-0,088;-0,076;-0,238;-0,077;-0,052;-0,149;-0,105;-0,132;-0,241;;
2024-01-18;-0,163;;;;-0,236;-0,174;-0,097;-0,084;-0,074;-0,236;-0,074;-0,052;-0,148;-0,103;-0,126;-0,238;;
2024-01-19;-0,164;;;;-0,232;-0,170;-0,101;-0,082;-0,075;-0,236;-0,079;-0,052;-0,148;-0,107;-0,128;-0,230;;
2024-01-22;-0,161;;;;-0,235;-0,165;-0,101;-0,083;-0,073;-0,234;-0,076;-0,052;-0,146;-0,103;-0,140;-0,232;;
2024-01-23;-0,157;;;;-0,233;-0,164;-0,102;-0,082;-0,073;-0,231;-0,074;-0,052;-0,145;-0,101;;-0,232;;
2024-01-24;-0,156;;;;-0,230;-0,164;-0,102;-0,081;-0,069;-0,231;-0,070;-0,052;-0,144;-0,100;;-0,228;;
2024-01-25;-0,154;;;;-0,227;-0,162;;-0,079;-0,068;-0,232;-0,066;;;;;-0,227;;
2024-01-26;;;;;;;-0,101;;;;;-0,051;-0,139;-0,094;;;;
2024-01-29;-0,151;;;;-0,226;-0,160;-0,099;-0,072;-0,064;-0,229;-0,063;-0,050;-0,138;-0,094;-0,122;-0,224;;
2024-01-30;-0,152;;;;-0,232;-0,160;-0,100;-0,076;-0,066;-0,235;-0,062;-0,051;-0,138;-0,094;-0,137;-0,231;;
2024-01-31;-0,150;;;;-0,235;-0,167;-0,098;-0,082;-0,062;-0,236;-0,059;-0,051;-0,141;-0,094;-0,144;-0,233;;
2024-02-01;-0,149;;;;-0,231;-0,165;-0,100;-0,080;-0,063;-0,238;-0,061;-0,050;-0,138;-0,094;-0,136;-0,228;;
2024-02-02;-0,149;;;;-0,230;-0,160;;-0,065;-0,059;-0,239;-0,063;;;;-0,146;-0,228;;
2024-02-05;;;;;;;-0,098;;;;;-0,050;-0,136;-0,098;;;;
2024-02-06;-0,152;;;;-0,218;-0,152;-0,098;-0,065;-0,062;-0,236;-0,058;-0,050;-0,135;-0,095;-0,114;-0,213;;
2024-02-07;-0,150;;;;-0,222;-0,154;-0,100;-0,063;-0,062;-0,242;-0,054;-0,051;-0,135;-0,094;-0,117;-0,216;;
2024-02-08;-0,149;;;;-0,224;-0,152;-0,102;-0,062;-0,061;-0,244;-0,051;-0,051;-0,135;-0,094;-0,120;-0,216;;
2024-02-09;-0,151;;;;-0,226;-0,151;-0,100;-0,062;-0,063;-0,246;-0,056;-0,051;-0,136;-0,095;-0,124;-0,216;;
2024-02-12;-0,148;;;;;-0,151;-0,101;-0,062;-0,060;-0,239;-0,052;-0,051;-0,135;-0,093;;;;
2024-02-13;-0,153;;;;;-0,152;-0,097;-0,061;-0,060;-0,240;-0,056;-0,051;-0,136;-0,094;;;;
2024-02-14;-0,149;;;;-0,221;-0,150;-0,098;-0,059;-0,061;-0,241;-0,054;-0,051;-0,135;-0,093;-0,114;-0,212;;
2024-02-15;-0,145;;;;-0,220;-0,152;-0,095;-0,060;-0,059;-0,242;-0,045;-0,051;-0,132;-0,088;-0,117;-0,213;;
2024-02-16;-0,142;;;;-0,217;-0,151;-0,094;-0,063;-0,055;-0,241;-0,039;-0,051;-0,130;-0,085;-0,109;-0,214;;
2024-02-19;-0,141;;;;-0,220;;;;-0,057;-0,242;-0,038;-0,051;;-0,085;-0,114;-0,216;;
2024-02-20;-0,143;;;;-0,220;-0,159;-0,094;-0,066;-0,060;-0,246;-0,042;-0,050;-0,131;-0,085;-0,113;-0,215;;
2024-02-21;-0,143;;;;-0,218;-0,161;-0,097;-0,068;-0,062;-0,249;-0,047;-0,051;-0,131;-0,085;-0,108;-0,215;;
2024-02-22;-0,138;;;;-0,218;-0,153;-0,098;-0,057;-0,060;-0,248;-0,042;-0,051;-0,129;-0,083;-0,107;-0,217;;
2024-02-23;-0,137;;;;-0,219;-0,149;;-0,057;-0,062;-0,249;-0,042;;;;-0,103;-0,217;;
2024-02-26;;;;;;;-0,097;;;;;-0,050;-0,129;-0,083;;;;
2024-02-27;-0,136;;;;-0,218;-0,153;-0,096;-0,060;-0,062;-0,248;-0,043;-0,051;-0,128;-0,081;-0,104;-0,220;;
2024-02-28;-0,136;;;;-0,220;-0,152;-0,098;-0,060;-0,061;-0,248;-0,046;-0,051;-0,127;-0,079;-0,109;-0,217;;
2024-02-29;-0,134;;;;-0,221;-0,151;-0,101;-0,059;-0,061;-0,246;-0,043;-0,051;-0,126;-0,078;-0,107;-0,218;;
2024-03-01;-0,132;;;;-0,219;-0,147;-0,101;-0,058;-0,058;-0,242;-0,035;-0,051;-0,124;-0,075;-0,102;-0,218;;
2024-03-04;-0,133;;;;-0,217;-0,146;;-0,055;-0,055;-0,242;-0,039;;;;-0,103;-0,215;;
2024-03-05;;;;;;;-0,100;;;;;-0,050;-0,125;-0,077;;;;
2024-03-06;-0,132;;;;-0,216;-0,148;-0,103;-0,059;-0,058;-0,246;-0,043;-0,050;-0,124;-0,075;-0,105;-0,212;;
2024-03-07;-0,130;;;;-0,217;-0,148;-0,102;-0,055;-0,055;-0,245;-0,041;-0,049;-0,121;-0,072;-0,117;-0,215;;
2024-03-08;-0,127;;;;-0,215;-0,147;;-0,057;-0,053;-0,243;-0,038;-0,049;-0,121;-0,069;-0,115;-0,214;;
2024-03-11;-0,128;;;;-0,212;-0,151;-0,102;;;;-0,041;-0,049;-0,121;-0,071;-0,106;-0,214;;
2024-03-12;-0,123;;;;-0,208;-0,146;-0,101;-0,052;-0,048;-0,244;-0,038;-0,048;-0,116;-0,065;-0,094;-0,209;;
2024-03-13;-0,121;;;;-0,209;-0,147;-0,103;-0,057;-0,050;-0,244;-0,037;-0,048;-0,116;-0,064;-0,094;-0,208;;
2024-03-14;-0,121;;;;-0,208;-0,145;-0,100;-0,054;-0,048;-0,241;-0,037;-0,048;-0,115;-0,064;-0,099;-0,208;;
2024-03-15;-0,118;;;;-0,211;-0,145;-0,101;-0,053;-0,045;-0,239;-0,038;-0,048;-0,115;-0,063;-0,098;-0,208;;
2024-03-18;-0,124;;;;-0,210;-0,140;-0,098;-0,050;-0,045;-0,239;-0,041;-0,048;-0,116;-0,068;-0,094;-0,209;;
2024-03-19;-0,123;-0,023;;;-0,213;-0,142;-0,093;-0,050;-0,043;-0,237;-0,037;-0,048;-0,115;-0,066;-0,094;-0,208;;
2024-03-20;-0,122;-0,021;;;-0,210;-0,137;-0,093;-0,048;-0,045;-0,239;-0,036;-0,048;-0,113;-0,065;-0,094;-0,207;;
2024-03-21;-0,112;-0,012;;;-0,207;-0,132;-0,089;-0,043;-0,040;-0,236;-0,025;-0,048;-0,108;-0,058;-0,094;-0,203;;
2024-03-22;-0,111;-0,010;;;-0,206;-0,130;;-0,041;-0,041;-0,236;-0,025;;;;-0,098;-0,201;;
2024-03-25;;;;;;;-0,085;;;;;-0,047;-0,107;-0,059;;;;
2024-03-26;-0,112;-0,010;;;-0,204;-0,129;-0,085;-0,042;-0,035;-0,227;-0,020;-0,046;-0,105;-0,056;-0,097;-0,198;;
2024-03-27;-0,110;-0,005;;;-0,202;-0,128;-0,080;;;;-0,019;-0,045;-0,105;-0,056;-0,101;-0,197;;
2024-03-28;-0,113;-0,007;;;-0,200;-0,123;-0,079;;;;-0,019;-0,045;-0,105;-0,059;-0,092;-0,193;;
2024-04-02;-0,114;-0,009;;;-0,196;-0,126;-0,086;-0,040;-0,036;-0,224;-0,020;-0,046;-0,107;-0,060;-0,081;-0,187;;
2024-04-03;-0,115;-0,009;;;-0,200;-0,126;-0,088;-0,041;-0,034;-0,223;-0,021;-0,046;-0,107;-0,059;-0,087;-0,192;;
