
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2023-06-29;-0,110;;;;-0,095;-0,142;-0,056;-0,096;-0,092;-0,140;-0,068;-0,036;-0,090;-0,107;-0,031;-0,069;;
2023-06-30;-0,107;;;;-0,097;-0,141;-0,057;-0,089;-0,082;-0,132;-0,069;-0,035;-0,087;-0,103;-0,029;-0,065;;
2023-07-03;-0,110;;;;-0,090;-0,139;;-0,090;-0,085;-0,130;-0,076;-0,035;;-0,102;-0,022;-0,061;;
2023-07-04;-0,108;;;;-0,089;;;;-0,081;-0,126;-0,071;;;;-0,019;-0,059;;
2023-07-05;;;;;;;-0,055;;;;;-0,035;-0,086;-0,103;;;;
2023-07-06;-0,118;;;;-0,095;-0,140;-0,058;-0,086;-0,086;-0,130;-0,082;-0,037;-0,091;-0,110;-0,030;-0,065;;
2023-07-07;-0,117;;;;-0,098;-0,140;-0,059;-0,094;-0,088;-0,131;-0,077;-0,037;-0,093;-0,109;-0,033;-0,068;;
2023-07-10;-0,119;;;;-0,101;-0,144;-0,059;-0,095;-0,088;-0,129;-0,081;-0,037;-0,093;-0,110;-0,033;-0,073;;
2023-07-11;-0,118;;;;-0,103;-0,149;-0,059;-0,099;-0,090;-0,130;-0,082;-0,038;-0,093;-0,108;-0,032;-0,072;;
2023-07-12;-0,114;;;;-0,105;-0,151;-0,069;-0,100;-0,084;-0,125;-0,076;-0,038;-0,094;-0,104;-0,030;-0,070;;
2023-07-13;-0,113;;;;-0,110;-0,160;-0,073;-0,101;-0,089;-0,129;-0,080;-0,038;-0,096;-0,106;-0,028;-0,074;;
2023-07-14;-0,117;;;;-0,108;-0,156;-0,075;-0,099;-0,089;-0,135;-0,083;-0,038;-0,096;-0,109;-0,034;-0,077;;
2023-07-17;-0,120;;;;-0,107;-0,156;-0,073;-0,099;-0,089;-0,138;-0,086;-0,038;-0,096;-0,109;;-0,078;;
2023-07-18;-0,117;;;;-0,109;-0,155;-0,069;-0,101;-0,088;-0,139;-0,084;-0,038;-0,094;-0,104;-0,045;-0,080;;
2023-07-19;-0,116;;;;-0,111;-0,152;-0,067;-0,099;-0,090;-0,136;-0,078;-0,037;-0,094;-0,106;-0,045;-0,079;;
2023-07-20;-0,118;;;;-0,109;-0,150;-0,065;-0,097;-0,089;-0,131;-0,079;-0,037;-0,096;-0,109;-0,046;-0,079;;
2023-07-21;-0,119;;;;-0,107;-0,146;-0,059;-0,094;-0,089;-0,127;-0,080;-0,037;-0,094;-0,106;-0,040;-0,080;;
2023-07-24;-0,116;;;;-0,109;-0,146;-0,060;-0,094;-0,087;-0,125;-0,078;-0,037;-0,093;-0,103;-0,046;-0,080;;
2023-07-25;-0,111;;;;-0,100;-0,143;-0,060;-0,090;-0,084;-0,122;-0,072;-0,037;-0,091;-0,101;-0,025;-0,076;;
2023-07-26;-0,115;;;;-0,100;-0,143;-0,060;-0,090;-0,087;-0,126;-0,074;-0,037;-0,091;-0,102;-0,026;-0,076;;
2023-07-27;-0,109;;;;-0,096;-0,138;-0,057;-0,087;-0,087;-0,123;-0,073;-0,036;-0,089;-0,100;-0,025;-0,076;;
2023-07-28;-0,110;;;;-0,092;-0,138;-0,055;-0,081;-0,086;-0,123;-0,073;-0,036;-0,087;-0,099;-0,004;-0,065;;
2023-07-31;-0,111;;;;-0,092;-0,139;-0,052;-0,083;-0,087;-0,121;-0,076;-0,036;-0,087;-0,100;-0,002;-0,065;;
2023-08-01;-0,113;;;;-0,088;-0,135;-0,053;-0,079;-0,087;-0,118;-0,078;-0,036;-0,087;-0,101;-0,003;-0,065;;
2023-08-02;-0,117;;;;-0,093;-0,135;;-0,082;-0,091;-0,121;-0,083;;;;-0,011;-0,071;;
2023-08-03;;;;;;;-0,054;;;;;-0,036;-0,092;-0,108;;;;
2023-08-04;-0,122;;;;-0,099;-0,144;-0,055;-0,087;-0,091;-0,117;-0,083;-0,037;-0,093;-0,105;-0,001;-0,068;;
2023-08-07;-0,122;;;;-0,099;-0,144;-0,055;-0,084;-0,090;-0,118;-0,086;-0,036;-0,092;-0,105;-0,010;-0,073;;
2023-08-08;-0,124;;;;-0,099;-0,141;-0,051;-0,081;-0,091;-0,125;-0,088;-0,036;-0,091;-0,106;-0,017;-0,077;;
2023-08-09;-0,120;;;;-0,099;-0,142;-0,052;-0,084;-0,087;-0,117;-0,088;-0,036;-0,091;-0,103;-0,013;-0,073;;
2023-08-10;-0,116;;;;-0,100;-0,143;-0,051;-0,078;-0,081;-0,115;-0,082;-0,036;-0,089;-0,100;-0,012;-0,073;;
2023-08-11;-0,121;;;;-0,098;-0,141;-0,049;-0,080;-0,085;-0,119;-0,086;-0,035;-0,089;-0,103;-0,022;-0,078;;
2023-08-14;-0,122;;;;-0,103;-0,138;-0,050;-0,076;-0,083;-0,118;-0,086;-0,036;-0,089;-0,103;-0,022;-0,078;;
2023-08-15;-0,125;;;;-0,107;-0,140;-0,050;-0,080;-0,087;-0,120;-0,093;-0,036;-0,093;-0,108;;;;
2023-08-16;-0,126;;;;-0,106;-0,139;-0,049;-0,080;-0,085;-0,116;-0,093;-0,036;-0,092;-0,107;-0,033;-0,080;;
2023-08-17;-0,131;;;;-0,106;-0,141;-0,051;-0,085;-0,089;-0,119;-0,103;-0,036;-0,095;-0,111;-0,028;-0,079;;
2023-08-18;-0,136;;;;-0,107;-0,143;-0,052;-0,087;-0,091;-0,126;-0,108;-0,036;-0,095;-0,113;-0,037;-0,084;;
2023-08-21;-0,135;;;;-0,110;-0,140;-0,052;-0,086;-0,092;-0,126;-0,112;-0,036;-0,097;-0,115;-0,043;-0,084;;
2023-08-22;-0,134;;;;-0,107;-0,139;-0,052;-0,091;-0,092;-0,131;-0,109;-0,036;-0,096;-0,113;-0,043;-0,085;;
2023-08-23;-0,133;;;;-0,104;-0,138;-0,050;-0,086;-0,093;-0,134;-0,106;-0,035;-0,094;-0,113;-0,040;-0,080;;
2023-08-24;-0,131;;;;-0,099;-0,133;-0,051;-0,087;-0,096;-0,140;-0,110;-0,035;-0,096;-0,115;-0,031;-0,076;;
2023-08-25;-0,132;;;;-0,103;-0,137;;-0,086;-0,097;-0,139;-0,108;;;;-0,038;-0,078;;
2023-08-28;;;;;;;-0,047;;;;;-0,035;-0,091;-0,108;;;;
2023-08-29;-0,127;;;;-0,096;-0,133;-0,048;-0,080;-0,092;-0,138;-0,100;-0,034;-0,088;-0,105;-0,026;-0,075;;
2023-08-30;-0,125;;;;-0,102;-0,134;-0,049;-0,078;-0,089;-0,136;;-0,035;-0,090;-0,106;-0,029;-0,076;;
2023-08-31;-0,124;;;;-0,102;-0,128;-0,048;-0,078;-0,093;-0,133;-0,099;-0,034;-0,088;-0,106;-0,032;-0,079;;
2023-09-01;-0,125;;;;-0,098;-0,126;;-0,073;-0,092;-0,131;-0,098;-0,034;;-0,105;;-0,073;;
2023-09-04;-0,122;;;;-0,093;;;;-0,090;-0,131;-0,095;;;;-0,014;-0,067;;
2023-09-05;;;;;;;-0,048;;;;;-0,035;-0,085;-0,102;;;;
2023-09-06;-0,121;;;;-0,097;-0,126;-0,049;-0,073;-0,090;-0,130;-0,098;-0,035;-0,086;-0,102;-0,020;-0,070;;
2023-09-07;-0,127;;;;-0,100;-0,128;-0,045;-0,076;-0,094;-0,134;-0,102;-0,035;-0,088;-0,106;-0,030;-0,074;;
2023-09-08;-0,129;;;;-0,103;-0,129;-0,045;-0,073;-0,093;-0,129;-0,104;-0,035;-0,090;-0,108;;-0,075;;
2023-09-11;-0,127;;;;-0,100;-0,129;-0,043;-0,073;-0,091;-0,128;-0,103;-0,035;-0,088;-0,104;-0,030;-0,074;;
2023-09-12;-0,128;;;;-0,099;-0,128;-0,042;-0,074;-0,092;-0,127;-0,112;-0,035;-0,089;-0,106;-0,031;-0,072;;
2023-09-13;-0,131;;;;-0,098;-0,129;-0,040;-0,072;-0,093;-0,129;-0,116;-0,035;-0,090;-0,108;-0,033;-0,073;;
2023-09-14;-0,127;;;;-0,094;-0,124;-0,039;-0,067;-0,089;-0,125;-0,110;-0,034;-0,086;-0,102;-0,033;-0,071;;
2023-09-15;-0,124;;;;-0,093;-0,126;-0,037;-0,071;-0,087;-0,122;-0,111;-0,034;-0,086;-0,102;-0,032;-0,068;;
2023-09-18;-0,127;;;;-0,095;-0,126;-0,040;-0,075;-0,091;-0,124;-0,115;-0,035;-0,088;-0,104;-0,033;-0,071;;
2023-09-19;-0,128;;;;-0,100;-0,132;-0,039;-0,078;-0,096;-0,124;-0,121;-0,035;-0,090;-0,105;-0,037;-0,075;;
2023-09-20;-0,123;;;;-0,105;-0,133;-0,039;-0,078;-0,091;-0,116;-0,114;-0,035;-0,088;-0,099;-0,040;-0,076;;
2023-09-21;-0,125;;;;-0,106;-0,136;-0,043;-0,088;-0,098;-0,120;-0,120;-0,036;-0,091;-0,103;-0,049;-0,084;;
2023-09-22;-0,129;;;;-0,104;-0,141;-0,046;-0,085;-0,099;-0,119;-0,123;-0,037;-0,094;-0,105;-0,034;-0,079;;
2023-09-25;-0,133;;;;-0,111;-0,146;;-0,087;-0,101;-0,129;-0,125;;;;-0,043;-0,084;;
2023-09-26;;;;;;;-0,056;;;;;-0,038;-0,102;-0,112;;;;
2023-09-27;-0,137;;;;-0,116;-0,150;-0,058;-0,100;-0,113;-0,135;-0,135;-0,039;-0,104;-0,114;-0,050;-0,091;;
2023-09-28;-0,138;;;;-0,121;-0,151;-0,061;-0,094;-0,103;-0,132;-0,132;-0,040;-0,103;-0,112;-0,055;-0,094;;
2023-09-29;-0,130;;;;-0,118;-0,150;-0,062;-0,100;-0,105;-0,134;-0,126;-0,039;-0,102;-0,109;-0,054;-0,096;;
2023-10-02;-0,133;;;;;-0,149;-0,061;-0,092;-0,101;-0,136;-0,128;-0,039;-0,101;-0,111;;;;
2023-10-03;-0,136;;;;-0,118;-0,147;;-0,098;-0,106;-0,144;-0,134;;;;-0,055;-0,092;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;-0,065;;;;;-0,039;-0,104;-0,115;;;;
2023-10-10;-0,127;;;;-0,120;-0,146;-0,063;-0,091;-0,098;-0,139;-0,121;-0,038;-0,097;-0,104;-0,053;-0,093;;
2023-10-11;-0,125;;;;-0,114;-0,145;;-0,083;-0,097;-0,140;-0,123;;;;-0,052;-0,091;;
2023-10-12;;;;;;;-0,063;;;;;-0,038;-0,093;-0,099;;;;
2023-10-13;-0,124;;;;-0,114;-0,141;-0,066;-0,090;-0,100;-0,140;-0,134;-0,039;-0,096;-0,103;-0,057;-0,092;;
2023-10-16;-0,125;;;;-0,118;-0,144;-0,066;-0,086;-0,099;-0,140;-0,137;-0,039;-0,098;-0,104;-0,062;-0,094;;
2023-10-17;-0,134;;;;-0,119;-0,146;-0,068;-0,089;-0,101;-0,142;-0,140;-0,039;-0,099;-0,108;-0,064;-0,095;;
2023-10-18;-0,136;;;;-0,121;-0,143;-0,068;-0,095;-0,104;-0,143;-0,147;-0,039;-0,101;-0,110;-0,068;-0,097;;
2023-10-19;-0,140;;;;-0,125;-0,147;-0,076;-0,101;-0,106;-0,148;-0,149;-0,039;-0,107;-0,117;-0,075;-0,097;;
2023-10-20;-0,148;;;;-0,127;-0,152;-0,076;-0,104;-0,111;-0,153;-0,152;-0,040;-0,112;-0,123;-0,081;-0,101;;
2023-10-23;-0,155;;;;;-0,153;-0,077;-0,104;-0,113;-0,161;-0,150;-0,040;-0,112;-0,125;;-0,104;;
2023-10-24;-0,154;;;;-0,123;-0,150;-0,071;-0,101;-0,110;-0,157;-0,145;-0,039;-0,110;-0,124;-0,083;-0,104;;
2023-10-25;-0,156;;;;-0,122;-0,152;;-0,105;-0,110;-0,157;-0,150;;;;-0,074;-0,098;;
2023-10-26;;;;;;;-0,068;;;;;-0,038;-0,113;-0,127;;;;
2023-10-27;-0,154;;;;-0,121;-0,159;;-0,110;-0,117;-0,155;-0,145;;;;-0,064;-0,096;;
2023-10-30;;;;;;;-0,070;;;;;-0,038;-0,113;-0,127;;;;
2023-10-31;-0,147;;;;-0,124;-0,156;-0,064;-0,105;-0,109;-0,149;-0,136;-0,038;-0,110;-0,122;-0,072;-0,099;;
2023-11-01;-0,148;;;;-0,122;-0,150;-0,063;-0,100;-0,108;-0,150;-0,135;-0,037;-0,109;-0,123;-0,071;-0,098;;
2023-11-02;-0,135;;;;-0,116;-0,145;;-0,091;-0,099;-0,146;-0,120;;;;-0,073;-0,091;;
2023-11-03;;;;;;;-0,064;;;;;-0,036;-0,102;-0,113;;;;
2023-11-06;-0,136;;;;-0,111;-0,147;-0,064;-0,092;-0,101;-0,148;-0,118;-0,036;-0,102;-0,114;-0,062;-0,087;;
2023-11-07;-0,137;;;;-0,110;-0,143;-0,067;-0,089;-0,102;-0,156;-0,117;-0,036;-0,103;-0,117;-0,065;-0,088;;
2023-11-08;-0,134;;;;-0,112;-0,142;-0,073;-0,089;-0,102;-0,160;-0,117;-0,036;-0,104;-0,117;-0,064;-0,087;;
2023-11-09;-0,130;;;;-0,116;-0,145;-0,075;-0,091;-0,100;-0,155;-0,108;-0,036;-0,102;-0,113;-0,068;-0,090;;
2023-11-10;-0,136;;;;-0,117;-0,144;-0,077;-0,088;-0,104;-0,154;-0,115;-0,036;-0,103;-0,116;-0,074;-0,093;;
2023-11-13;-0,136;;;;-0,117;-0,142;-0,078;-0,090;-0,103;-0,155;-0,116;-0,036;-0,103;-0,115;-0,070;-0,092;;
2023-11-14;-0,124;;;;-0,121;-0,141;-0,085;-0,089;-0,093;-0,151;-0,094;-0,036;-0,098;-0,106;-0,070;-0,087;;
2023-11-15;-0,118;;;;-0,114;-0,143;;-0,092;-0,095;-0,152;-0,094;;;;-0,071;-0,090;;
2023-11-16;;;;;;;-0,085;;;;;-0,036;-0,098;-0,107;;;;
2023-11-17;-0,116;;;;-0,118;-0,143;-0,083;-0,094;-0,094;-0,154;-0,092;-0,035;-0,095;-0,102;-0,080;-0,090;;
2023-11-20;-0,114;;;;-0,118;-0,145;-0,085;-0,092;-0,092;-0,150;-0,089;-0,036;-0,095;-0,101;-0,077;-0,091;;
2023-11-21;-0,116;;;;-0,119;-0,147;;-0,094;-0,096;-0,153;-0,093;-0,035;-0,097;-0,103;-0,080;-0,094;;
2023-11-22;-0,113;;;;-0,116;-0,141;-0,084;-0,089;-0,094;-0,153;-0,089;-0,035;-0,093;-0,100;-0,079;-0,093;;
2023-11-23;-0,111;;;;-0,115;;;;;;-0,087;-0,035;;-0,097;-0,075;-0,092;;
2023-11-24;-0,112;;;;-0,119;-0,142;-0,080;-0,091;-0,092;-0,149;-0,087;-0,035;-0,092;-0,096;-0,080;-0,094;;
2023-11-27;-0,111;;;;-0,120;-0,143;-0,081;-0,096;-0,095;-0,150;-0,087;-0,034;-0,093;-0,097;-0,084;-0,097;;
2023-11-28;-0,114;;;;-0,123;-0,147;-0,085;-0,096;-0,092;-0,149;-0,091;-0,034;-0,095;-0,100;-0,082;-0,095;;
2023-11-29;-0,110;;;;-0,123;-0,144;;-0,100;-0,093;-0,150;-0,087;;;;-0,093;-0,098;;
2023-11-30;;;;;;;-0,073;;;;;-0,033;-0,092;-0,097;;;;
2023-12-01;-0,108;;;;-0,120;-0,141;-0,073;-0,097;-0,087;-0,149;-0,087;-0,033;-0,091;-0,095;-0,093;-0,096;;
2023-12-04;-0,106;;;;-0,122;-0,143;-0,074;-0,094;-0,086;-0,151;-0,090;-0,032;-0,091;-0,095;-0,103;-0,097;;
2023-12-05;-0,104;;;;-0,125;-0,141;-0,071;-0,096;-0,088;-0,154;-0,083;-0,031;-0,090;-0,093;-0,112;-0,103;;
2023-12-06;-0,098;;;;-0,124;-0,139;-0,073;-0,094;-0,088;-0,153;-0,076;-0,032;-0,089;-0,090;-0,106;-0,098;;
2023-12-07;-0,098;;;;-0,125;-0,140;-0,080;-0,098;-0,092;-0,157;-0,074;-0,032;-0,089;-0,090;-0,111;-0,103;;
2023-12-08;-0,095;;;;-0,124;-0,137;-0,076;-0,095;-0,089;-0,152;-0,072;-0,032;-0,086;-0,088;-0,114;-0,102;;
2023-12-11;-0,091;;;;-0,125;-0,134;;-0,094;-0,087;-0,152;-0,069;;;;-0,111;-0,100;;
2023-12-12;;;;;;;-0,072;;;;;-0,031;-0,084;-0,086;;;;
2023-12-13;-0,094;;;;-0,127;-0,132;-0,072;-0,096;-0,093;-0,161;-0,072;-0,031;-0,085;-0,087;-0,113;-0,103;;
2023-12-14;-0,085;;;;-0,124;-0,134;-0,072;-0,100;-0,088;-0,152;-0,052;-0,031;-0,082;-0,079;-0,119;-0,098;;
2023-12-15;-0,080;;;;-0,118;-0,133;-0,075;-0,095;-0,083;-0,144;-0,049;-0,031;-0,080;-0,076;-0,114;-0,096;;
2023-12-18;-0,082;;;;-0,124;-0,135;-0,077;-0,095;-0,080;-0,138;-0,052;-0,031;-0,082;-0,078;-0,119;-0,100;;
2023-12-19;-0,079;;;;-0,123;-0,134;-0,075;-0,096;-0,078;-0,138;-0,049;-0,031;-0,081;-0,077;-0,121;-0,099;;
2023-12-20;-0,080;;;;-0,125;-0,134;-0,078;-0,093;-0,071;-0,132;-0,047;-0,031;-0,081;-0,076;-0,123;-0,100;;
2023-12-21;-0,084;;;;-0,127;-0,139;-0,079;-0,093;-0,074;-0,133;-0,049;-0,031;-0,082;-0,078;-0,120;-0,100;;
2023-12-22;-0,081;;;;-0,136;-0,141;-0,081;-0,099;-0,075;-0,134;-0,046;-0,031;-0,083;-0,077;-0,138;-0,107;;
2023-12-27;-0,079;;;;-0,130;-0,140;-0,082;-0,095;-0,073;-0,129;-0,043;-0,031;-0,082;-0,075;-0,137;-0,104;;
2023-12-28;-0,078;;;;-0,126;-0,140;-0,079;-0,092;-0,072;-0,131;-0,042;-0,030;-0,081;-0,075;-0,125;-0,101;;
2023-12-29;-0,077;;;;-0,121;-0,135;-0,076;-0,094;-0,077;-0,129;-0,043;-0,030;-0,078;-0,074;-0,119;-0,098;;
2024-01-02;-0,079;;;;-0,120;-0,135;-0,070;;;;-0,047;-0,029;-0,077;-0,072;-0,122;-0,099;;
2024-01-03;-0,089;;;;-0,121;-0,134;;-0,095;-0,081;-0,133;-0,055;;;;-0,120;-0,100;;
2024-01-04;;;;;;;-0,067;;;;;-0,030;-0,080;-0,076;;;;
2024-01-05;-0,091;;;;-0,123;-0,135;-0,068;-0,090;-0,075;-0,127;-0,058;-0,030;-0,082;-0,079;-0,123;-0,100;;
2024-01-08;-0,087;;;;-0,126;-0,134;-0,062;-0,082;-0,069;-0,127;-0,052;-0,029;-0,078;-0,076;-0,131;-0,099;;
2024-01-09;-0,091;;;;-0,126;-0,130;-0,061;-0,084;-0,072;-0,132;-0,051;-0,029;-0,079;-0,077;-0,134;-0,103;;
2024-01-10;-0,090;;;;-0,128;-0,128;-0,062;-0,079;-0,070;-0,130;-0,051;-0,030;-0,079;-0,078;-0,136;-0,105;;
2024-01-11;-0,088;;;;-0,125;-0,125;-0,065;-0,084;-0,077;-0,132;-0,056;-0,029;-0,079;-0,079;-0,132;-0,105;;
2024-01-12;-0,087;;;;-0,123;-0,125;-0,067;-0,081;-0,070;-0,123;-0,049;-0,028;-0,076;-0,075;-0,132;-0,102;;
2024-01-15;-0,091;;;;-0,121;;;;-0,072;-0,128;-0,058;-0,028;;-0,078;-0,136;-0,101;;
2024-01-16;-0,094;;;;-0,122;-0,120;-0,065;-0,077;-0,073;-0,125;-0,058;-0,028;-0,079;-0,082;-0,135;-0,101;;
2024-01-17;-0,101;;;;-0,130;-0,120;-0,062;-0,078;-0,076;-0,128;-0,065;-0,029;-0,082;-0,086;-0,151;-0,109;;
2024-01-18;-0,097;;;;-0,130;-0,118;-0,060;-0,074;-0,074;-0,126;-0,062;-0,029;-0,080;-0,085;-0,144;-0,107;;
2024-01-19;-0,099;;;;-0,126;-0,113;-0,063;-0,072;-0,075;-0,126;-0,067;-0,029;-0,081;-0,088;-0,146;-0,099;;
2024-01-22;-0,095;;;;-0,129;-0,108;-0,064;-0,073;-0,073;-0,124;-0,064;-0,028;-0,079;-0,084;-0,158;-0,100;;
2024-01-23;-0,092;;;;-0,127;-0,108;-0,064;-0,072;-0,073;-0,121;-0,062;-0,029;-0,078;-0,083;;-0,100;;
2024-01-24;-0,090;;;;-0,124;-0,107;-0,065;-0,071;-0,069;-0,121;-0,058;-0,029;-0,077;-0,081;;-0,096;;
2024-01-25;-0,089;;;;-0,121;-0,106;;-0,069;-0,068;-0,122;-0,054;;;;;-0,096;;
2024-01-26;;;;;;;-0,063;;;;;-0,028;-0,072;-0,075;;;;
2024-01-29;-0,085;;;;-0,119;-0,103;-0,061;-0,062;-0,064;-0,119;-0,051;-0,027;-0,071;-0,076;-0,140;-0,093;;
2024-01-30;-0,086;;;;-0,125;-0,104;-0,062;-0,065;-0,066;-0,125;-0,050;-0,027;-0,071;-0,075;-0,155;-0,100;;
2024-01-31;-0,085;;;;-0,129;-0,111;-0,060;-0,072;-0,062;-0,126;-0,047;-0,027;-0,074;-0,075;-0,162;-0,102;;
2024-02-01;-0,084;;;;-0,125;-0,109;-0,062;-0,070;-0,063;-0,128;-0,049;-0,027;-0,071;-0,076;-0,154;-0,096;;
2024-02-02;-0,084;;;;-0,124;-0,104;;-0,055;-0,059;-0,129;-0,051;;;;-0,164;-0,097;;
2024-02-05;;;;;;;-0,060;;;;;-0,026;-0,069;-0,079;;;;
2024-02-06;-0,086;;;;-0,112;-0,096;-0,060;-0,055;-0,062;-0,127;-0,046;-0,026;-0,068;-0,076;-0,132;-0,082;;
2024-02-07;-0,084;;;;-0,116;-0,098;-0,063;-0,053;-0,062;-0,132;-0,042;-0,027;-0,068;-0,075;-0,136;-0,085;;
2024-02-08;-0,084;;;;-0,118;-0,096;-0,064;-0,052;-0,061;-0,134;-0,039;-0,027;-0,068;-0,076;-0,138;-0,085;;
2024-02-09;-0,086;;;;-0,119;-0,095;-0,063;-0,052;-0,063;-0,136;-0,044;-0,028;-0,069;-0,076;-0,142;-0,085;;
2024-02-12;-0,083;;;;;-0,095;-0,064;-0,051;-0,060;-0,129;-0,040;-0,028;-0,068;-0,074;;;;
2024-02-13;-0,087;;;;;-0,096;-0,059;-0,050;-0,060;-0,130;-0,044;-0,028;-0,069;-0,075;;;;
2024-02-14;-0,084;;;;-0,115;-0,093;-0,060;-0,049;-0,061;-0,131;-0,041;-0,028;-0,068;-0,074;-0,133;-0,080;;
2024-02-15;-0,080;;;;-0,114;-0,096;-0,057;-0,050;-0,059;-0,132;-0,033;-0,027;-0,065;-0,070;-0,135;-0,082;;
2024-02-16;-0,076;;;;-0,110;-0,095;-0,057;-0,052;-0,055;-0,131;-0,027;-0,027;-0,063;-0,066;-0,127;-0,083;;
2024-02-19;-0,076;;;;-0,114;;;;-0,057;-0,132;-0,026;-0,027;;-0,066;-0,132;-0,084;;
2024-02-20;-0,078;;;;-0,114;-0,103;-0,057;-0,056;-0,060;-0,136;-0,030;-0,027;-0,064;-0,066;-0,132;-0,084;;
2024-02-21;-0,077;;;;-0,112;-0,104;-0,060;-0,058;-0,062;-0,139;-0,035;-0,027;-0,064;-0,066;-0,126;-0,084;;
2024-02-22;-0,073;;;;-0,112;-0,097;-0,061;-0,047;-0,060;-0,138;-0,030;-0,027;-0,061;-0,064;-0,125;-0,085;;
2024-02-23;-0,072;;;;-0,112;-0,093;;-0,047;-0,062;-0,139;-0,030;;;;-0,121;-0,085;;
2024-02-26;;;;;;;-0,060;;;;;-0,027;-0,062;-0,064;;;;
2024-02-27;-0,070;;;;-0,112;-0,096;-0,059;-0,049;-0,062;-0,138;-0,031;-0,027;-0,061;-0,062;-0,122;-0,088;;
2024-02-28;-0,071;;;;-0,113;-0,096;-0,060;-0,050;-0,061;-0,138;-0,033;-0,027;-0,060;-0,060;-0,127;-0,086;;
2024-02-29;-0,068;;;;-0,115;-0,094;-0,064;-0,049;-0,061;-0,136;-0,031;-0,027;-0,059;-0,059;-0,126;-0,086;;
2024-03-01;-0,067;;;;-0,112;-0,091;-0,063;-0,048;-0,058;-0,132;-0,023;-0,027;-0,057;-0,056;-0,120;-0,086;;
2024-03-04;-0,067;;;;-0,111;-0,090;;-0,045;-0,055;-0,132;-0,027;;;;-0,121;-0,084;;
2024-03-05;;;;;;;-0,063;;;;;-0,026;-0,058;-0,058;;;;
2024-03-06;-0,067;;;;-0,109;-0,092;-0,065;-0,049;-0,058;-0,136;-0,031;-0,026;-0,057;-0,056;-0,123;-0,081;;
2024-03-07;-0,065;;;;-0,111;-0,092;-0,064;-0,044;-0,055;-0,135;-0,029;-0,026;-0,054;-0,053;-0,135;-0,084;;
2024-03-08;-0,061;;;;-0,109;-0,091;;-0,047;-0,053;-0,133;-0,026;-0,025;-0,054;-0,051;-0,133;-0,083;;
2024-03-11;-0,063;;;;-0,106;-0,095;-0,064;;;;-0,028;-0,025;-0,054;-0,052;-0,124;-0,083;;
2024-03-12;-0,057;;;;-0,102;-0,090;-0,064;-0,042;-0,048;-0,134;-0,025;-0,025;-0,049;-0,046;-0,112;-0,077;;
2024-03-13;-0,056;;;;-0,102;-0,091;-0,065;-0,046;-0,050;-0,134;-0,025;-0,024;-0,049;-0,045;-0,112;-0,077;;
2024-03-14;-0,056;;;;-0,102;-0,089;-0,063;-0,043;-0,048;-0,131;-0,025;-0,024;-0,047;-0,045;-0,117;-0,077;;
2024-03-15;-0,053;;;;-0,105;-0,089;-0,063;-0,043;-0,045;-0,129;-0,026;-0,025;-0,048;-0,044;-0,116;-0,077;;
2024-03-18;-0,058;;;;-0,103;-0,084;-0,060;-0,040;-0,045;-0,129;-0,029;-0,025;-0,049;-0,049;-0,112;-0,078;;
2024-03-19;-0,058;-0,044;;;-0,106;-0,086;-0,055;-0,039;-0,043;-0,128;-0,025;-0,025;-0,048;-0,047;-0,113;-0,076;;
2024-03-20;-0,056;-0,042;;;-0,104;-0,080;-0,055;-0,038;-0,045;-0,129;-0,024;-0,025;-0,046;-0,047;-0,112;-0,076;;
2024-03-21;-0,047;-0,033;;;-0,101;-0,076;-0,052;-0,033;-0,040;-0,126;-0,013;-0,024;-0,041;-0,040;-0,113;-0,072;;
2024-03-22;-0,046;-0,031;;;-0,100;-0,074;;-0,031;-0,041;-0,126;-0,013;;;;-0,116;-0,070;;
2024-03-25;;;;;;;-0,048;;;;;-0,023;-0,040;-0,040;;;;
2024-03-26;-0,047;-0,031;;;-0,098;-0,072;-0,047;-0,032;-0,035;-0,117;-0,008;-0,023;-0,038;-0,037;-0,115;-0,067;;
2024-03-27;-0,045;-0,026;;;-0,096;-0,072;-0,043;;;;-0,006;-0,021;-0,038;-0,038;-0,120;-0,066;;
2024-03-28;-0,048;-0,028;;;-0,094;-0,067;-0,041;;;;-0,007;-0,021;-0,038;-0,040;-0,110;-0,061;;
2024-04-02;-0,049;-0,030;;;-0,090;-0,070;-0,048;-0,030;-0,036;-0,114;-0,008;-0,022;-0,040;-0,041;-0,099;-0,055;;
2024-04-03;-0,049;-0,030;;;-0,094;-0,070;-0,050;-0,031;-0,034;-0,113;-0,009;-0,023;-0,040;-0,040;-0,106;-0,060;;
