
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2023-06-30;-0,112;;;;-0,107;-0,104;-0,013;-0,034;-0,082;-0,189;-0,019;-0,026;-0,073;-0,121;0,004;-0,083;;
2023-07-03;-0,115;;;;-0,100;-0,102;;-0,035;-0,085;-0,186;-0,025;-0,026;;-0,121;0,010;-0,079;;
2023-07-04;-0,113;;;;-0,099;;;;-0,081;-0,182;-0,020;;;;0,014;-0,077;;
2023-07-05;;;;;;;-0,011;;;;;-0,026;-0,073;-0,122;;;;
2023-07-06;-0,123;;;;-0,105;-0,103;-0,014;-0,031;-0,086;-0,187;-0,031;-0,027;-0,078;-0,129;0,003;-0,084;;
2023-07-07;-0,123;;;;-0,108;-0,103;-0,015;-0,039;-0,088;-0,187;-0,026;-0,028;-0,080;-0,127;0,000;-0,086;;
2023-07-10;-0,124;;;;-0,111;-0,107;-0,016;-0,041;-0,088;-0,185;-0,030;-0,028;-0,080;-0,129;-0,000;-0,091;;
2023-07-11;-0,123;;;;-0,114;-0,111;-0,015;-0,044;-0,090;-0,187;-0,031;-0,028;-0,080;-0,127;0,000;-0,090;;
2023-07-12;-0,119;;;;-0,116;-0,114;-0,025;-0,045;-0,084;-0,182;-0,025;-0,029;-0,081;-0,123;0,003;-0,088;;
2023-07-13;-0,118;;;;-0,120;-0,122;-0,030;-0,046;-0,089;-0,186;-0,030;-0,029;-0,083;-0,124;0,005;-0,092;;
2023-07-14;-0,122;;;;-0,118;-0,119;-0,031;-0,044;-0,089;-0,192;-0,032;-0,029;-0,083;-0,127;-0,001;-0,095;;
2023-07-17;-0,125;;;;-0,117;-0,119;-0,029;-0,044;-0,089;-0,195;-0,035;-0,028;-0,083;-0,127;;-0,096;;
2023-07-18;-0,122;;;;-0,119;-0,118;-0,025;-0,046;-0,088;-0,195;-0,033;-0,028;-0,081;-0,123;-0,013;-0,098;;
2023-07-19;-0,122;;;;-0,121;-0,115;-0,023;-0,044;-0,090;-0,192;-0,028;-0,028;-0,081;-0,124;-0,013;-0,097;;
2023-07-20;-0,124;;;;-0,119;-0,113;-0,021;-0,042;-0,089;-0,188;-0,028;-0,028;-0,083;-0,127;-0,013;-0,097;;
2023-07-21;-0,124;;;;-0,117;-0,109;-0,016;-0,039;-0,089;-0,183;-0,029;-0,027;-0,081;-0,125;-0,008;-0,098;;
2023-07-24;-0,121;;;;-0,120;-0,109;-0,016;-0,039;-0,087;-0,181;-0,027;-0,027;-0,080;-0,122;-0,013;-0,098;;
2023-07-25;-0,117;;;;-0,110;-0,106;-0,016;-0,035;-0,084;-0,179;-0,022;-0,028;-0,078;-0,119;0,007;-0,094;;
2023-07-26;-0,121;;;;-0,110;-0,106;-0,016;-0,035;-0,087;-0,182;-0,024;-0,027;-0,078;-0,121;0,007;-0,094;;
2023-07-27;-0,114;;;;-0,106;-0,100;-0,013;-0,032;-0,087;-0,180;-0,023;-0,027;-0,076;-0,119;0,008;-0,094;;
2023-07-28;-0,116;;;;-0,102;-0,101;-0,011;-0,026;-0,086;-0,180;-0,023;-0,026;-0,074;-0,118;0,028;-0,083;;
2023-07-31;-0,116;;;;-0,102;-0,102;-0,008;-0,028;-0,087;-0,178;-0,026;-0,027;-0,074;-0,118;0,030;-0,083;;
2023-08-01;-0,118;;;;-0,098;-0,097;-0,009;-0,025;-0,087;-0,175;-0,028;-0,026;-0,074;-0,119;0,030;-0,083;;
2023-08-02;-0,122;;;;-0,104;-0,098;;-0,027;-0,091;-0,178;-0,033;;;;0,022;-0,089;;
2023-08-03;;;;;;;-0,010;;;;;-0,027;-0,079;-0,126;;;;
2023-08-04;-0,128;;;;-0,109;-0,107;-0,011;-0,032;-0,091;-0,174;-0,033;-0,027;-0,080;-0,124;0,032;-0,086;;
2023-08-07;-0,127;;;;-0,109;-0,107;-0,011;-0,029;-0,090;-0,174;-0,035;-0,027;-0,079;-0,124;0,022;-0,091;;
2023-08-08;-0,129;;;;-0,110;-0,104;-0,007;-0,026;-0,091;-0,181;-0,038;-0,026;-0,078;-0,125;0,016;-0,095;;
2023-08-09;-0,125;;;;-0,109;-0,105;-0,008;-0,029;-0,087;-0,174;-0,037;-0,026;-0,078;-0,122;0,019;-0,091;;
2023-08-10;-0,122;;;;-0,110;-0,106;-0,007;-0,023;-0,081;-0,172;-0,032;-0,026;-0,076;-0,119;0,020;-0,091;;
2023-08-11;-0,126;;;;-0,109;-0,104;-0,005;-0,025;-0,085;-0,176;-0,036;-0,026;-0,076;-0,122;0,011;-0,096;;
2023-08-14;-0,127;;;;-0,113;-0,101;-0,006;-0,021;-0,083;-0,174;-0,036;-0,026;-0,076;-0,122;0,011;-0,096;;
2023-08-15;-0,130;;;;-0,117;-0,103;-0,006;-0,025;-0,087;-0,177;-0,042;-0,027;-0,080;-0,126;;;;
2023-08-16;-0,131;;;;-0,117;-0,102;-0,005;-0,025;-0,085;-0,173;-0,043;-0,026;-0,079;-0,126;-0,000;-0,099;;
2023-08-17;-0,137;;;;-0,116;-0,104;-0,007;-0,031;-0,089;-0,175;-0,053;-0,027;-0,082;-0,129;0,005;-0,097;;
2023-08-18;-0,141;;;;-0,117;-0,106;-0,008;-0,032;-0,091;-0,183;-0,057;-0,026;-0,082;-0,131;-0,005;-0,102;;
2023-08-21;-0,140;;;;-0,120;-0,103;-0,008;-0,032;-0,092;-0,182;-0,062;-0,026;-0,084;-0,134;-0,011;-0,102;;
2023-08-22;-0,139;;;;-0,117;-0,102;-0,009;-0,036;-0,092;-0,188;-0,058;-0,027;-0,083;-0,131;-0,011;-0,103;;
2023-08-23;-0,138;;;;-0,114;-0,101;-0,006;-0,031;-0,093;-0,190;-0,055;-0,026;-0,081;-0,131;-0,007;-0,098;;
2023-08-24;-0,137;;;;-0,109;-0,096;-0,007;-0,032;-0,096;-0,196;-0,059;-0,026;-0,083;-0,134;0,002;-0,094;;
2023-08-25;-0,137;;;;-0,113;-0,100;;-0,031;-0,097;-0,195;-0,058;;;;-0,005;-0,097;;
2023-08-28;;;;;;;-0,003;;;;;-0,025;-0,078;-0,127;;;;
2023-08-29;-0,132;;;;-0,106;-0,096;-0,004;-0,026;-0,092;-0,194;-0,050;-0,025;-0,075;-0,124;0,007;-0,094;;
2023-08-30;-0,130;;;;-0,112;-0,097;-0,005;-0,023;-0,089;-0,192;;-0,025;-0,077;-0,125;0,004;-0,094;;
2023-08-31;-0,129;;;;-0,112;-0,091;-0,004;-0,023;-0,093;-0,189;-0,049;-0,024;-0,075;-0,124;0,001;-0,097;;
2023-09-01;-0,130;;;;-0,109;-0,089;;-0,018;-0,092;-0,187;-0,048;-0,024;;-0,124;;-0,092;;
2023-09-04;-0,127;;;;-0,104;;;;-0,090;-0,188;-0,045;;;;0,018;-0,085;;
2023-09-05;;;;;;;-0,004;;;;;-0,025;-0,072;-0,121;;;;
2023-09-06;-0,126;;;;-0,107;-0,089;-0,005;-0,018;-0,090;-0,187;-0,048;-0,025;-0,073;-0,121;0,012;-0,088;;
2023-09-07;-0,132;;;;-0,110;-0,091;-0,001;-0,021;-0,094;-0,191;-0,052;-0,025;-0,075;-0,124;0,002;-0,092;;
2023-09-08;-0,134;;;;-0,113;-0,092;-0,001;-0,018;-0,093;-0,185;-0,054;-0,025;-0,077;-0,126;;-0,093;;
2023-09-11;-0,132;;;;-0,111;-0,092;0,000;-0,019;-0,091;-0,185;-0,053;-0,025;-0,075;-0,123;0,002;-0,092;;
2023-09-12;-0,134;;;;-0,109;-0,091;0,002;-0,019;-0,092;-0,183;-0,061;-0,025;-0,076;-0,124;0,002;-0,091;;
2023-09-13;-0,137;;;;-0,108;-0,091;0,004;-0,017;-0,093;-0,185;-0,065;-0,026;-0,077;-0,126;0,000;-0,091;;
2023-09-14;-0,133;;;;-0,104;-0,087;0,005;-0,012;-0,089;-0,182;-0,060;-0,025;-0,072;-0,121;-0,001;-0,089;;
2023-09-15;-0,129;;;;-0,103;-0,089;0,007;-0,016;-0,087;-0,178;-0,060;-0,025;-0,072;-0,120;0,001;-0,086;;
2023-09-18;-0,132;;;;-0,105;-0,089;0,003;-0,020;-0,091;-0,181;-0,065;-0,025;-0,075;-0,123;-0,001;-0,089;;
2023-09-19;-0,134;;;;-0,110;-0,095;0,005;-0,023;-0,096;-0,180;-0,071;-0,026;-0,077;-0,124;-0,004;-0,093;;
2023-09-20;-0,128;;;;-0,115;-0,096;0,005;-0,023;-0,091;-0,172;-0,064;-0,026;-0,075;-0,118;-0,008;-0,094;;
2023-09-21;-0,130;;;;-0,116;-0,099;0,001;-0,033;-0,098;-0,177;-0,069;-0,026;-0,078;-0,121;-0,016;-0,102;;
2023-09-22;-0,134;;;;-0,115;-0,104;-0,002;-0,030;-0,099;-0,175;-0,073;-0,027;-0,081;-0,124;-0,002;-0,097;;
2023-09-25;-0,138;;;;-0,121;-0,109;;-0,033;-0,101;-0,185;-0,075;;;;-0,011;-0,102;;
2023-09-26;;;;;;;-0,013;;;;;-0,029;-0,089;-0,131;;;;
2023-09-27;-0,142;;;;-0,126;-0,113;-0,014;-0,045;-0,113;-0,191;-0,085;-0,030;-0,091;-0,133;-0,017;-0,109;;
2023-09-28;-0,143;;;;-0,131;-0,114;-0,018;-0,040;-0,103;-0,189;-0,082;-0,030;-0,090;-0,131;-0,022;-0,112;;
2023-09-29;-0,135;;;;-0,129;-0,112;-0,018;-0,046;-0,105;-0,190;-0,076;-0,030;-0,089;-0,128;-0,021;-0,114;;
2023-10-02;-0,138;;;;;-0,112;-0,017;-0,037;-0,101;-0,192;-0,077;-0,029;-0,088;-0,130;;;;
2023-10-03;-0,142;;;;-0,128;-0,110;;-0,044;-0,106;-0,200;-0,084;;;;-0,022;-0,111;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;-0,021;;;;;-0,029;-0,091;-0,133;;;;
2023-10-10;-0,132;;;;-0,130;-0,109;-0,019;-0,036;-0,098;-0,196;-0,071;-0,029;-0,084;-0,123;-0,020;-0,111;;
2023-10-11;-0,130;;;;-0,125;-0,108;;-0,029;-0,097;-0,197;-0,072;;;;-0,019;-0,109;;
2023-10-12;;;;;;;-0,019;;;;;-0,029;-0,080;-0,118;;;;
2023-10-13;-0,130;;;;-0,124;-0,104;-0,022;-0,035;-0,100;-0,196;-0,083;-0,029;-0,083;-0,122;-0,024;-0,110;;
2023-10-16;-0,131;;;;-0,129;-0,107;-0,022;-0,032;-0,099;-0,196;-0,086;-0,029;-0,084;-0,122;-0,029;-0,112;;
2023-10-17;-0,140;;;;-0,129;-0,109;-0,024;-0,034;-0,101;-0,199;-0,090;-0,029;-0,086;-0,126;-0,031;-0,113;;
2023-10-18;-0,141;;;;-0,131;-0,106;-0,024;-0,040;-0,104;-0,199;-0,096;-0,029;-0,088;-0,129;-0,035;-0,115;;
2023-10-19;-0,146;;;;-0,135;-0,110;-0,032;-0,046;-0,106;-0,204;-0,098;-0,030;-0,094;-0,135;-0,042;-0,116;;
2023-10-20;-0,153;;;;-0,137;-0,115;-0,032;-0,049;-0,111;-0,209;-0,102;-0,030;-0,099;-0,142;-0,048;-0,119;;
2023-10-23;-0,161;;;;;-0,116;-0,033;-0,049;-0,113;-0,217;-0,100;-0,030;-0,099;-0,143;;-0,122;;
2023-10-24;-0,159;;;;-0,133;-0,113;-0,027;-0,046;-0,110;-0,213;-0,095;-0,029;-0,097;-0,143;-0,051;-0,122;;
2023-10-25;-0,161;;;;-0,133;-0,115;;-0,050;-0,110;-0,213;-0,100;;;;-0,041;-0,116;;
2023-10-26;;;;;;;-0,024;;;;;-0,029;-0,100;-0,146;;;;
2023-10-27;-0,159;;;;-0,131;-0,122;;-0,056;-0,117;-0,212;-0,095;;;;-0,031;-0,114;;
2023-10-30;;;;;;;-0,026;;;;;-0,028;-0,100;-0,146;;;;
2023-10-31;-0,152;;;;-0,134;-0,119;-0,021;-0,050;-0,109;-0,206;-0,086;-0,028;-0,097;-0,141;-0,040;-0,118;;
2023-11-01;-0,153;;;;-0,132;-0,113;-0,019;-0,045;-0,108;-0,206;-0,084;-0,027;-0,095;-0,142;-0,038;-0,117;;
2023-11-02;-0,141;;;;-0,126;-0,107;;-0,036;-0,099;-0,202;-0,070;;;;-0,040;-0,109;;
2023-11-03;;;;;;;-0,020;;;;;-0,027;-0,089;-0,132;;;;
2023-11-06;-0,141;;;;-0,122;-0,110;-0,020;-0,038;-0,101;-0,205;-0,067;-0,027;-0,089;-0,133;-0,029;-0,105;;
2023-11-07;-0,142;;;;-0,121;-0,106;-0,023;-0,034;-0,102;-0,213;-0,067;-0,026;-0,090;-0,135;-0,032;-0,106;;
2023-11-08;-0,140;;;;-0,122;-0,105;-0,030;-0,034;-0,102;-0,216;-0,067;-0,027;-0,091;-0,135;-0,031;-0,105;;
2023-11-09;-0,136;;;;-0,126;-0,108;-0,031;-0,036;-0,100;-0,212;-0,058;-0,027;-0,089;-0,131;-0,035;-0,108;;
2023-11-10;-0,141;;;;-0,128;-0,107;-0,034;-0,034;-0,104;-0,211;-0,064;-0,027;-0,090;-0,135;-0,041;-0,111;;
2023-11-13;-0,141;;;;-0,127;-0,105;-0,034;-0,035;-0,103;-0,212;-0,066;-0,027;-0,089;-0,133;-0,038;-0,110;;
2023-11-14;-0,129;;;;-0,131;-0,104;-0,041;-0,034;-0,093;-0,207;-0,043;-0,026;-0,084;-0,124;-0,037;-0,106;;
2023-11-15;-0,123;;;;-0,124;-0,106;;-0,037;-0,095;-0,208;-0,043;;;;-0,038;-0,109;;
2023-11-16;;;;;;;-0,041;;;;;-0,026;-0,085;-0,126;;;;
2023-11-17;-0,122;;;;-0,128;-0,106;-0,039;-0,039;-0,094;-0,210;-0,041;-0,026;-0,082;-0,120;-0,048;-0,108;;
2023-11-20;-0,119;;;;-0,128;-0,108;-0,041;-0,037;-0,092;-0,207;-0,038;-0,026;-0,082;-0,120;-0,044;-0,110;;
2023-11-21;-0,122;;;;-0,129;-0,110;;-0,039;-0,096;-0,210;-0,043;-0,026;-0,084;-0,122;-0,047;-0,112;;
2023-11-22;-0,118;;;;-0,126;-0,104;-0,040;-0,034;-0,094;-0,210;-0,039;-0,025;-0,080;-0,119;-0,046;-0,111;;
2023-11-23;-0,117;;;;-0,125;;;;;;-0,036;-0,025;;-0,116;-0,042;-0,110;;
2023-11-24;-0,117;;;;-0,129;-0,105;-0,036;-0,037;-0,092;-0,206;-0,037;-0,025;-0,079;-0,115;-0,048;-0,112;;
2023-11-27;-0,116;;;;-0,130;-0,106;-0,037;-0,041;-0,095;-0,206;-0,036;-0,025;-0,079;-0,116;-0,051;-0,115;;
2023-11-28;-0,119;;;;-0,133;-0,110;-0,041;-0,042;-0,092;-0,206;-0,040;-0,025;-0,082;-0,119;-0,050;-0,113;;
2023-11-29;-0,115;;;;-0,133;-0,107;;-0,045;-0,093;-0,207;-0,037;;;;-0,061;-0,116;;
2023-11-30;;;;;;;-0,029;;;;;-0,023;-0,079;-0,116;;;;
2023-12-01;-0,113;;;;-0,131;-0,104;-0,030;-0,043;-0,087;-0,205;-0,036;-0,023;-0,078;-0,113;-0,060;-0,114;;
2023-12-04;-0,112;;;;-0,132;-0,105;-0,030;-0,039;-0,086;-0,207;-0,040;-0,022;-0,078;-0,113;-0,070;-0,115;;
2023-12-05;-0,109;;;;-0,135;-0,104;-0,027;-0,041;-0,088;-0,211;-0,033;-0,022;-0,077;-0,112;-0,079;-0,121;;
2023-12-06;-0,103;;;;-0,134;-0,102;-0,029;-0,040;-0,088;-0,210;-0,025;-0,022;-0,076;-0,108;-0,074;-0,117;;
2023-12-07;-0,103;;;;-0,135;-0,103;-0,036;-0,043;-0,092;-0,214;-0,023;-0,022;-0,076;-0,108;-0,079;-0,121;;
2023-12-08;-0,100;;;;-0,134;-0,100;-0,032;-0,040;-0,089;-0,209;-0,022;-0,022;-0,073;-0,106;-0,081;-0,120;;
2023-12-11;-0,097;;;;-0,135;-0,097;;-0,039;-0,087;-0,209;-0,018;;;;-0,078;-0,119;;
2023-12-12;;;;;;;-0,029;;;;;-0,021;-0,071;-0,104;;;;
2023-12-13;-0,099;;;;-0,138;-0,095;-0,028;-0,041;-0,093;-0,217;-0,022;-0,021;-0,071;-0,106;-0,081;-0,121;;
2023-12-14;-0,090;;;;-0,135;-0,097;-0,028;-0,046;-0,088;-0,208;-0,001;-0,021;-0,069;-0,098;-0,086;-0,116;;
2023-12-15;-0,086;;;;-0,128;-0,096;-0,031;-0,040;-0,083;-0,201;0,001;-0,021;-0,067;-0,095;-0,082;-0,114;;
2023-12-18;-0,087;;;;-0,135;-0,098;-0,033;-0,040;-0,080;-0,195;-0,001;-0,021;-0,069;-0,097;-0,086;-0,118;;
2023-12-19;-0,085;;;;-0,133;-0,097;-0,031;-0,041;-0,078;-0,194;0,002;-0,021;-0,068;-0,095;-0,088;-0,117;;
2023-12-20;-0,085;;;;-0,135;-0,097;-0,034;-0,038;-0,071;-0,189;0,003;-0,021;-0,068;-0,094;-0,091;-0,118;;
2023-12-21;-0,090;;;;-0,138;-0,102;-0,035;-0,038;-0,074;-0,190;0,002;-0,021;-0,069;-0,097;-0,087;-0,118;;
2023-12-22;-0,086;;;;-0,146;-0,104;-0,037;-0,044;-0,075;-0,190;0,004;-0,021;-0,069;-0,095;-0,105;-0,125;;
2023-12-27;-0,084;;;;-0,140;-0,103;-0,038;-0,041;-0,073;-0,186;0,008;-0,021;-0,069;-0,094;-0,105;-0,122;;
2023-12-28;-0,083;;;;-0,136;-0,103;-0,036;-0,037;-0,072;-0,187;0,009;-0,021;-0,067;-0,094;-0,092;-0,120;;
2023-12-29;-0,082;;;;-0,131;-0,098;-0,032;-0,040;-0,077;-0,186;0,007;-0,020;-0,065;-0,093;-0,086;-0,116;;
2024-01-02;-0,084;;;;-0,131;-0,098;-0,027;;;;0,003;-0,020;-0,064;-0,091;-0,090;-0,117;;
2024-01-03;-0,094;;;;-0,132;-0,096;;-0,040;-0,081;-0,189;-0,004;;;;-0,087;-0,118;;
2024-01-04;;;;;;;-0,023;;;;;-0,020;-0,067;-0,095;;;;
2024-01-05;-0,096;;;;-0,133;-0,098;-0,024;-0,035;-0,075;-0,183;-0,007;-0,021;-0,069;-0,098;-0,090;-0,118;;
2024-01-08;-0,093;;;;-0,137;-0,097;-0,018;-0,027;-0,069;-0,183;-0,001;-0,020;-0,065;-0,094;-0,098;-0,118;;
2024-01-09;-0,096;;;;-0,136;-0,093;-0,017;-0,029;-0,072;-0,188;-0,001;-0,020;-0,065;-0,096;-0,102;-0,121;;
2024-01-10;-0,096;;;;-0,138;-0,091;-0,019;-0,024;-0,070;-0,187;-0,001;-0,020;-0,066;-0,097;-0,103;-0,124;;
2024-01-11;-0,094;;;;-0,135;-0,088;-0,021;-0,029;-0,077;-0,189;-0,005;-0,020;-0,066;-0,098;-0,099;-0,123;;
2024-01-12;-0,092;;;;-0,133;-0,088;-0,023;-0,026;-0,070;-0,180;0,001;-0,019;-0,063;-0,094;-0,099;-0,120;;
2024-01-15;-0,097;;;;-0,131;;;;-0,072;-0,184;-0,007;-0,019;;-0,097;-0,103;-0,119;;
2024-01-16;-0,099;;;;-0,132;-0,083;-0,021;-0,022;-0,073;-0,181;-0,008;-0,019;-0,066;-0,100;-0,103;-0,119;;
2024-01-17;-0,106;;;;-0,140;-0,083;-0,018;-0,023;-0,076;-0,185;-0,015;-0,019;-0,069;-0,105;-0,118;-0,128;;
2024-01-18;-0,103;;;;-0,140;-0,081;-0,016;-0,020;-0,074;-0,182;-0,011;-0,019;-0,067;-0,103;-0,111;-0,125;;
2024-01-19;-0,104;;;;-0,136;-0,076;-0,020;-0,017;-0,075;-0,182;-0,016;-0,019;-0,068;-0,107;-0,113;-0,117;;
2024-01-22;-0,101;;;;-0,139;-0,071;-0,020;-0,018;-0,073;-0,180;-0,014;-0,019;-0,066;-0,103;-0,126;-0,119;;
2024-01-23;-0,097;;;;-0,137;-0,070;-0,021;-0,017;-0,073;-0,178;-0,012;-0,019;-0,065;-0,101;;-0,119;;
2024-01-24;-0,096;;;;-0,134;-0,070;-0,021;-0,016;-0,069;-0,177;-0,008;-0,019;-0,064;-0,100;;-0,115;;
2024-01-25;-0,094;;;;-0,131;-0,069;;-0,014;-0,068;-0,178;-0,004;;;;;-0,114;;
2024-01-26;;;;;;;-0,019;;;;;-0,018;-0,059;-0,094;;;;
2024-01-29;-0,091;;;;-0,129;-0,066;-0,017;-0,007;-0,064;-0,175;-0,001;-0,017;-0,058;-0,094;-0,107;-0,111;;
2024-01-30;-0,092;;;;-0,136;-0,067;-0,018;-0,011;-0,066;-0,181;0,000;-0,017;-0,057;-0,094;-0,122;-0,118;;
2024-01-31;-0,090;;;;-0,139;-0,074;-0,016;-0,017;-0,062;-0,182;0,004;-0,018;-0,061;-0,094;-0,129;-0,120;;
2024-02-01;-0,089;;;;-0,135;-0,072;-0,018;-0,015;-0,063;-0,184;0,002;-0,017;-0,058;-0,094;-0,121;-0,115;;
2024-02-02;-0,089;;;;-0,134;-0,067;;0,000;-0,059;-0,185;-0,000;;;;-0,131;-0,115;;
2024-02-05;;;;;;;-0,016;;;;;-0,017;-0,056;-0,098;;;;
2024-02-06;-0,092;;;;-0,122;-0,059;-0,016;0,000;-0,062;-0,183;0,005;-0,017;-0,055;-0,095;-0,099;-0,100;;
2024-02-07;-0,090;;;;-0,126;-0,061;-0,019;0,002;-0,062;-0,188;0,009;-0,018;-0,055;-0,094;-0,103;-0,103;;
2024-02-08;-0,089;;;;-0,128;-0,058;-0,020;0,003;-0,061;-0,190;0,012;-0,018;-0,055;-0,094;-0,105;-0,103;;
2024-02-09;-0,091;;;;-0,130;-0,058;-0,019;0,002;-0,063;-0,192;0,006;-0,018;-0,056;-0,095;-0,109;-0,103;;
2024-02-12;-0,088;;;;;-0,058;-0,020;0,003;-0,060;-0,185;0,010;-0,018;-0,055;-0,093;;;;
2024-02-13;-0,093;;;;;-0,059;-0,015;0,004;-0,060;-0,186;0,006;-0,018;-0,055;-0,094;;;;
2024-02-14;-0,089;;;;-0,125;-0,056;-0,016;0,006;-0,061;-0,188;0,009;-0,018;-0,054;-0,093;-0,100;-0,099;;
2024-02-15;-0,085;;;;-0,124;-0,059;-0,013;0,005;-0,059;-0,189;0,018;-0,018;-0,052;-0,088;-0,102;-0,100;;
2024-02-16;-0,082;;;;-0,121;-0,058;-0,013;0,002;-0,055;-0,188;0,023;-0,018;-0,050;-0,085;-0,095;-0,101;;
2024-02-19;-0,081;;;;-0,124;;;;-0,057;-0,188;0,024;-0,018;;-0,085;-0,100;-0,102;;
2024-02-20;-0,083;;;;-0,124;-0,066;-0,013;-0,001;-0,060;-0,193;0,020;-0,017;-0,051;-0,085;-0,099;-0,102;;
2024-02-21;-0,083;;;;-0,122;-0,067;-0,016;-0,003;-0,062;-0,195;0,016;-0,017;-0,051;-0,085;-0,094;-0,102;;
2024-02-22;-0,078;;;;-0,122;-0,060;-0,017;0,008;-0,060;-0,194;0,021;-0,017;-0,048;-0,083;-0,093;-0,104;;
2024-02-23;-0,077;;;;-0,123;-0,056;;0,008;-0,062;-0,195;0,020;;;;-0,089;-0,104;;
2024-02-26;;;;;;;-0,016;;;;;-0,017;-0,049;-0,083;;;;
2024-02-27;-0,076;;;;-0,122;-0,059;-0,015;0,005;-0,062;-0,194;0,019;-0,017;-0,048;-0,081;-0,090;-0,107;;
2024-02-28;-0,076;;;;-0,124;-0,059;-0,017;0,004;-0,061;-0,195;0,017;-0,018;-0,047;-0,079;-0,095;-0,104;;
2024-02-29;-0,074;;;;-0,125;-0,057;-0,020;0,006;-0,061;-0,192;0,020;-0,018;-0,046;-0,078;-0,093;-0,105;;
2024-03-01;-0,072;;;;-0,123;-0,054;-0,019;0,007;-0,058;-0,188;0,027;-0,017;-0,044;-0,075;-0,087;-0,104;;
2024-03-04;-0,073;;;;-0,121;-0,053;;0,010;-0,055;-0,189;0,024;;;;-0,088;-0,102;;
2024-03-05;;;;;;;-0,019;;;;;-0,017;-0,045;-0,077;;;;
2024-03-06;-0,072;;;;-0,120;-0,055;-0,022;0,006;-0,058;-0,193;0,019;-0,016;-0,044;-0,075;-0,091;-0,099;;
2024-03-07;-0,070;;;;-0,121;-0,055;-0,020;0,010;-0,055;-0,191;0,022;-0,016;-0,041;-0,072;-0,102;-0,102;;
2024-03-08;-0,067;;;;-0,119;-0,054;;0,008;-0,053;-0,190;0,025;-0,016;-0,040;-0,069;-0,101;-0,101;;
2024-03-11;-0,068;;;;-0,116;-0,058;-0,020;;;;0,022;-0,016;-0,041;-0,071;-0,092;-0,101;;
2024-03-12;-0,063;;;;-0,112;-0,053;-0,020;0,013;-0,048;-0,190;0,025;-0,015;-0,036;-0,065;-0,079;-0,096;;
2024-03-13;-0,061;;;;-0,113;-0,054;-0,021;0,008;-0,050;-0,191;0,026;-0,015;-0,035;-0,064;-0,080;-0,095;;
2024-03-14;-0,061;;;;-0,112;-0,052;-0,019;0,011;-0,048;-0,188;0,025;-0,015;-0,034;-0,064;-0,085;-0,095;;
2024-03-15;-0,058;;;;-0,115;-0,052;-0,019;0,011;-0,045;-0,186;0,024;-0,015;-0,035;-0,063;-0,083;-0,095;;
2024-03-18;-0,064;;;;-0,114;-0,047;-0,016;0,015;-0,045;-0,185;0,021;-0,015;-0,036;-0,068;-0,079;-0,096;;
2024-03-19;-0,063;-0,023;;;-0,116;-0,049;-0,011;0,015;-0,043;-0,184;0,026;-0,015;-0,035;-0,066;-0,080;-0,095;;
2024-03-20;-0,062;-0,021;;;-0,114;-0,043;-0,011;0,017;-0,045;-0,185;0,027;-0,015;-0,033;-0,065;-0,079;-0,094;;
2024-03-21;-0,052;-0,012;;;-0,111;-0,038;-0,008;0,022;-0,040;-0,182;0,038;-0,015;-0,028;-0,058;-0,080;-0,090;;
2024-03-22;-0,051;-0,010;;;-0,110;-0,037;;0,024;-0,041;-0,183;0,038;;;;-0,083;-0,088;;
2024-03-25;;;;;;;-0,004;;;;;-0,014;-0,027;-0,059;;;;
2024-03-26;-0,052;-0,010;;;-0,108;-0,035;-0,003;0,023;-0,035;-0,174;0,042;-0,013;-0,025;-0,056;-0,082;-0,085;;
2024-03-27;-0,050;-0,005;;;-0,106;-0,035;0,001;;;;0,044;-0,012;-0,024;-0,056;-0,087;-0,084;;
2024-03-28;-0,053;-0,007;;;-0,104;-0,030;0,003;;;;0,044;-0,011;-0,024;-0,059;-0,078;-0,080;;
2024-04-02;-0,054;-0,009;;;-0,100;-0,033;-0,004;0,025;-0,036;-0,170;0,042;-0,013;-0,027;-0,060;-0,066;-0,073;;
2024-04-03;-0,055;-0,009;;;-0,104;-0,033;-0,006;0,024;-0,034;-0,169;0,042;-0,013;-0,027;-0,059;-0,073;-0,079;;
2024-04-04;-0,052;-0,007;;;;-0,035;-0,006;0,022;-0,031;-0,168;0,041;-0,014;-0,028;-0,058;;-0,079;;
2024-04-05;-0,057;-0,013;;;-0,102;-0,038;-0,008;0,026;-0,033;-0,169;0,035;-0,014;-0,028;-0,060;-0,078;-0,080;;
2024-04-08;-0,052;-0,008;;;-0,107;-0,041;-0,011;0,023;-0,031;-0,172;0,039;-0,015;-0,028;-0,057;-0,081;-0,081;;
