
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2023-06-29;-0,147;;;;-0,184;-0,168;-0,054;-0,087;-0,092;-0,216;-0,061;-0,046;-0,122;-0,126;-0,034;-0,177;;
2023-06-30;-0,143;;;;-0,185;-0,167;-0,055;-0,080;-0,082;-0,208;-0,062;-0,045;-0,119;-0,121;-0,032;-0,173;;
2023-07-03;-0,146;;;;-0,178;-0,165;;-0,081;-0,085;-0,205;-0,068;-0,045;;-0,121;-0,026;-0,169;;
2023-07-04;-0,145;;;;-0,177;;;;-0,081;-0,201;-0,063;;;;-0,022;-0,167;;
2023-07-05;;;;;;;-0,053;;;;;-0,045;-0,119;-0,122;;;;
2023-07-06;-0,154;;;;-0,183;-0,166;-0,056;-0,077;-0,086;-0,206;-0,074;-0,046;-0,124;-0,129;-0,033;-0,174;;
2023-07-07;-0,154;;;;-0,186;-0,165;-0,057;-0,085;-0,088;-0,206;-0,069;-0,047;-0,126;-0,127;-0,036;-0,176;;
2023-07-10;-0,155;;;;-0,189;-0,170;-0,058;-0,087;-0,088;-0,205;-0,073;-0,047;-0,126;-0,129;-0,036;-0,181;;
2023-07-11;-0,155;;;;-0,192;-0,174;-0,057;-0,090;-0,090;-0,206;-0,074;-0,048;-0,126;-0,127;-0,035;-0,180;;
2023-07-12;-0,151;;;;-0,193;-0,177;-0,068;-0,091;-0,084;-0,201;-0,068;-0,048;-0,126;-0,123;-0,033;-0,178;;
2023-07-13;-0,150;;;;-0,198;-0,185;-0,072;-0,092;-0,089;-0,205;-0,072;-0,048;-0,129;-0,124;-0,031;-0,183;;
2023-07-14;-0,154;;;;-0,196;-0,182;-0,073;-0,090;-0,089;-0,211;-0,075;-0,048;-0,129;-0,127;-0,037;-0,185;;
2023-07-17;-0,157;;;;-0,195;-0,182;-0,071;-0,090;-0,089;-0,214;-0,078;-0,048;-0,129;-0,127;;-0,186;;
2023-07-18;-0,153;;;;-0,197;-0,181;-0,068;-0,092;-0,088;-0,214;-0,076;-0,048;-0,127;-0,123;-0,049;-0,188;;
2023-07-19;-0,153;;;;-0,199;-0,178;-0,065;-0,090;-0,090;-0,211;-0,071;-0,047;-0,127;-0,124;-0,048;-0,187;;
2023-07-20;-0,155;;;;-0,197;-0,176;-0,063;-0,088;-0,089;-0,207;-0,071;-0,047;-0,129;-0,127;-0,049;-0,187;;
2023-07-21;-0,155;;;;-0,195;-0,172;-0,058;-0,085;-0,089;-0,203;-0,072;-0,047;-0,126;-0,125;-0,044;-0,188;;
2023-07-24;-0,153;;;;-0,197;-0,172;-0,058;-0,085;-0,087;-0,200;-0,070;-0,047;-0,126;-0,122;-0,049;-0,188;;
2023-07-25;-0,148;;;;-0,188;-0,169;-0,059;-0,081;-0,084;-0,198;-0,065;-0,047;-0,124;-0,119;-0,028;-0,184;;
2023-07-26;-0,152;;;;-0,188;-0,169;-0,058;-0,081;-0,087;-0,201;-0,067;-0,047;-0,124;-0,121;-0,029;-0,184;;
2023-07-27;-0,146;;;;-0,184;-0,163;-0,056;-0,078;-0,087;-0,199;-0,066;-0,046;-0,122;-0,119;-0,028;-0,184;;
2023-07-28;-0,147;;;;-0,180;-0,164;-0,054;-0,072;-0,086;-0,199;-0,066;-0,046;-0,120;-0,118;-0,008;-0,173;;
2023-07-31;-0,148;;;;-0,180;-0,164;-0,051;-0,074;-0,087;-0,197;-0,069;-0,046;-0,120;-0,118;-0,005;-0,173;;
2023-08-01;-0,149;;;;-0,176;-0,160;-0,052;-0,071;-0,087;-0,194;-0,071;-0,046;-0,120;-0,119;-0,006;-0,173;;
2023-08-02;-0,153;;;;-0,182;-0,161;;-0,073;-0,091;-0,197;-0,076;;;;-0,014;-0,179;;
2023-08-03;;;;;;;-0,052;;;;;-0,046;-0,125;-0,126;;;;
2023-08-04;-0,159;;;;-0,187;-0,170;-0,053;-0,078;-0,091;-0,193;-0,076;-0,047;-0,126;-0,124;-0,004;-0,176;;
2023-08-07;-0,159;;;;-0,187;-0,170;-0,053;-0,075;-0,090;-0,193;-0,078;-0,046;-0,124;-0,124;-0,013;-0,181;;
2023-08-08;-0,160;;;;-0,187;-0,167;-0,050;-0,072;-0,091;-0,200;-0,081;-0,045;-0,124;-0,125;-0,020;-0,185;;
2023-08-09;-0,157;;;;-0,187;-0,168;-0,051;-0,075;-0,087;-0,193;-0,080;-0,046;-0,123;-0,122;-0,017;-0,181;;
2023-08-10;-0,153;;;;-0,188;-0,169;-0,049;-0,069;-0,081;-0,191;-0,075;-0,046;-0,122;-0,119;-0,015;-0,181;;
2023-08-11;-0,158;;;;-0,187;-0,166;-0,047;-0,071;-0,085;-0,195;-0,079;-0,045;-0,122;-0,122;-0,025;-0,186;;
2023-08-14;-0,159;;;;-0,191;-0,164;-0,048;-0,067;-0,083;-0,193;-0,079;-0,045;-0,122;-0,122;-0,025;-0,186;;
2023-08-15;-0,162;;;;-0,195;-0,165;-0,048;-0,071;-0,087;-0,196;-0,085;-0,046;-0,126;-0,126;;;;
2023-08-16;-0,162;;;;-0,195;-0,165;-0,047;-0,071;-0,085;-0,192;-0,086;-0,046;-0,125;-0,126;-0,036;-0,189;;
2023-08-17;-0,168;;;;-0,194;-0,167;-0,049;-0,077;-0,089;-0,194;-0,096;-0,046;-0,128;-0,129;-0,031;-0,188;;
2023-08-18;-0,173;;;;-0,195;-0,169;-0,050;-0,078;-0,091;-0,202;-0,100;-0,045;-0,128;-0,131;-0,041;-0,192;;
2023-08-21;-0,172;;;;-0,198;-0,166;-0,050;-0,078;-0,092;-0,201;-0,105;-0,046;-0,129;-0,134;-0,046;-0,192;;
2023-08-22;-0,171;;;;-0,195;-0,165;-0,051;-0,082;-0,092;-0,207;-0,101;-0,046;-0,128;-0,131;-0,046;-0,193;;
2023-08-23;-0,170;;;;-0,192;-0,163;-0,049;-0,077;-0,093;-0,209;-0,098;-0,045;-0,127;-0,131;-0,043;-0,188;;
2023-08-24;-0,168;;;;-0,187;-0,159;-0,049;-0,078;-0,096;-0,216;-0,102;-0,045;-0,128;-0,134;-0,034;-0,184;;
2023-08-25;-0,169;;;;-0,191;-0,163;;-0,077;-0,097;-0,214;-0,101;;;;-0,041;-0,187;;
2023-08-28;;;;;;;-0,045;;;;;-0,045;-0,124;-0,127;;;;
2023-08-29;-0,163;;;;-0,184;-0,159;-0,046;-0,072;-0,092;-0,213;-0,093;-0,044;-0,121;-0,124;-0,029;-0,184;;
2023-08-30;-0,162;;;;-0,190;-0,160;-0,047;-0,069;-0,089;-0,211;;-0,045;-0,123;-0,125;-0,032;-0,184;;
2023-08-31;-0,160;;;;-0,190;-0,154;-0,046;-0,069;-0,093;-0,208;-0,091;-0,044;-0,121;-0,124;-0,035;-0,187;;
2023-09-01;-0,161;;;;-0,186;-0,152;;-0,064;-0,092;-0,206;-0,091;-0,044;;-0,124;;-0,182;;
2023-09-04;-0,158;;;;-0,181;;;;-0,090;-0,207;-0,088;;;;-0,018;-0,175;;
2023-09-05;;;;;;;-0,047;;;;;-0,044;-0,118;-0,121;;;;
2023-09-06;-0,158;;;;-0,185;-0,152;-0,048;-0,064;-0,090;-0,206;-0,091;-0,045;-0,119;-0,121;-0,023;-0,178;;
2023-09-07;-0,164;;;;-0,188;-0,154;-0,043;-0,067;-0,094;-0,210;-0,095;-0,044;-0,121;-0,124;-0,034;-0,182;;
2023-09-08;-0,165;;;;-0,191;-0,155;-0,044;-0,064;-0,093;-0,205;-0,097;-0,045;-0,123;-0,126;;-0,183;;
2023-09-11;-0,163;;;;-0,188;-0,154;-0,042;-0,065;-0,091;-0,204;-0,096;-0,044;-0,121;-0,123;-0,034;-0,182;;
2023-09-12;-0,165;;;;-0,187;-0,154;-0,040;-0,065;-0,092;-0,202;-0,104;-0,045;-0,122;-0,124;-0,034;-0,181;;
2023-09-13;-0,168;;;;-0,186;-0,154;-0,039;-0,063;-0,093;-0,204;-0,108;-0,045;-0,123;-0,126;-0,036;-0,181;;
2023-09-14;-0,164;;;;-0,182;-0,150;-0,037;-0,058;-0,089;-0,201;-0,103;-0,044;-0,118;-0,121;-0,037;-0,179;;
2023-09-15;-0,161;;;;-0,181;-0,151;-0,035;-0,062;-0,087;-0,197;-0,103;-0,044;-0,118;-0,120;-0,035;-0,176;;
2023-09-18;-0,163;;;;-0,183;-0,152;-0,039;-0,066;-0,091;-0,200;-0,108;-0,045;-0,121;-0,123;-0,037;-0,179;;
2023-09-19;-0,165;;;;-0,188;-0,157;-0,038;-0,069;-0,096;-0,199;-0,114;-0,045;-0,123;-0,124;-0,040;-0,183;;
2023-09-20;-0,159;;;;-0,193;-0,158;-0,037;-0,069;-0,091;-0,192;-0,107;-0,045;-0,121;-0,118;-0,044;-0,184;;
2023-09-21;-0,162;;;;-0,194;-0,162;-0,041;-0,079;-0,098;-0,196;-0,112;-0,046;-0,123;-0,121;-0,052;-0,192;;
2023-09-22;-0,165;;;;-0,192;-0,167;-0,044;-0,076;-0,099;-0,194;-0,116;-0,046;-0,127;-0,124;-0,038;-0,187;;
2023-09-25;-0,169;;;;-0,199;-0,171;;-0,078;-0,101;-0,204;-0,118;;;;-0,047;-0,192;;
2023-09-26;;;;;;;-0,055;;;;;-0,048;-0,135;-0,131;;;;
2023-09-27;-0,174;;;;-0,204;-0,175;-0,056;-0,091;-0,113;-0,210;-0,128;-0,049;-0,137;-0,133;-0,053;-0,200;;
2023-09-28;-0,175;;;;-0,209;-0,177;-0,060;-0,086;-0,103;-0,208;-0,125;-0,050;-0,135;-0,131;-0,058;-0,202;;
2023-09-29;-0,167;;;;-0,207;-0,175;-0,060;-0,092;-0,105;-0,209;-0,119;-0,049;-0,134;-0,128;-0,057;-0,204;;
2023-10-02;-0,170;;;;;-0,175;-0,059;-0,083;-0,101;-0,211;-0,120;-0,049;-0,134;-0,130;;;;
2023-10-03;-0,173;;;;-0,206;-0,173;;-0,090;-0,106;-0,219;-0,127;;;;-0,058;-0,201;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;-0,063;;;;;-0,049;-0,137;-0,133;;;;
2023-10-10;-0,164;;;;-0,208;-0,172;-0,062;-0,082;-0,098;-0,215;-0,114;-0,048;-0,130;-0,123;-0,056;-0,202;;
2023-10-11;-0,161;;;;-0,203;-0,171;;-0,075;-0,097;-0,216;-0,115;;;;-0,055;-0,199;;
2023-10-12;;;;;;;-0,061;;;;;-0,048;-0,126;-0,118;;;;
2023-10-13;-0,161;;;;-0,202;-0,167;-0,064;-0,081;-0,100;-0,215;-0,126;-0,048;-0,129;-0,122;-0,060;-0,200;;
2023-10-16;-0,162;;;;-0,207;-0,170;-0,064;-0,078;-0,099;-0,216;-0,129;-0,049;-0,130;-0,122;-0,065;-0,202;;
2023-10-17;-0,171;;;;-0,207;-0,172;-0,066;-0,080;-0,101;-0,218;-0,133;-0,049;-0,132;-0,126;-0,067;-0,203;;
2023-10-18;-0,172;;;;-0,209;-0,169;-0,066;-0,086;-0,104;-0,218;-0,139;-0,049;-0,134;-0,129;-0,071;-0,205;;
2023-10-19;-0,177;;;;-0,213;-0,172;-0,075;-0,092;-0,106;-0,223;-0,141;-0,049;-0,140;-0,135;-0,078;-0,206;;
2023-10-20;-0,185;;;;-0,215;-0,178;-0,075;-0,095;-0,111;-0,228;-0,145;-0,050;-0,145;-0,142;-0,084;-0,209;;
2023-10-23;-0,192;;;;;-0,179;-0,075;-0,095;-0,113;-0,236;-0,143;-0,049;-0,145;-0,143;;-0,212;;
2023-10-24;-0,190;;;;-0,211;-0,175;-0,070;-0,092;-0,110;-0,232;-0,138;-0,048;-0,143;-0,143;-0,087;-0,212;;
2023-10-25;-0,193;;;;-0,210;-0,178;;-0,096;-0,110;-0,232;-0,142;;;;-0,077;-0,206;;
2023-10-26;;;;;;;-0,066;;;;;-0,048;-0,146;-0,146;;;;
2023-10-27;-0,191;;;;-0,209;-0,185;;-0,102;-0,117;-0,231;-0,138;;;;-0,067;-0,204;;
2023-10-30;;;;;;;-0,068;;;;;-0,048;-0,146;-0,146;;;;
2023-10-31;-0,183;;;;-0,212;-0,182;-0,063;-0,096;-0,109;-0,225;-0,129;-0,047;-0,143;-0,141;-0,075;-0,208;;
2023-11-01;-0,184;;;;-0,210;-0,176;-0,061;-0,091;-0,108;-0,225;-0,127;-0,047;-0,141;-0,142;-0,074;-0,207;;
2023-11-02;-0,172;;;;-0,204;-0,170;;-0,082;-0,099;-0,221;-0,113;;;;-0,076;-0,199;;
2023-11-03;;;;;;;-0,062;;;;;-0,046;-0,135;-0,132;;;;
2023-11-06;-0,172;;;;-0,199;-0,172;-0,063;-0,084;-0,101;-0,224;-0,110;-0,046;-0,135;-0,133;-0,065;-0,196;;
2023-11-07;-0,173;;;;-0,199;-0,169;-0,065;-0,080;-0,102;-0,232;-0,110;-0,046;-0,136;-0,135;-0,068;-0,196;;
2023-11-08;-0,171;;;;-0,200;-0,167;-0,072;-0,080;-0,102;-0,235;-0,110;-0,046;-0,137;-0,135;-0,067;-0,195;;
2023-11-09;-0,167;;;;-0,204;-0,170;-0,073;-0,082;-0,100;-0,231;-0,101;-0,046;-0,135;-0,131;-0,071;-0,198;;
2023-11-10;-0,173;;;;-0,205;-0,170;-0,076;-0,080;-0,104;-0,230;-0,107;-0,046;-0,135;-0,135;-0,077;-0,201;;
2023-11-13;-0,173;;;;-0,205;-0,168;-0,077;-0,081;-0,103;-0,231;-0,109;-0,046;-0,135;-0,133;-0,074;-0,200;;
2023-11-14;-0,161;;;;-0,209;-0,167;-0,083;-0,080;-0,093;-0,227;-0,086;-0,045;-0,130;-0,124;-0,073;-0,196;;
2023-11-15;-0,155;;;;-0,202;-0,168;;-0,083;-0,095;-0,227;-0,086;;;;-0,074;-0,199;;
2023-11-16;;;;;;;-0,083;;;;;-0,045;-0,131;-0,126;;;;
2023-11-17;-0,153;;;;-0,206;-0,168;-0,082;-0,085;-0,094;-0,229;-0,084;-0,045;-0,128;-0,120;-0,084;-0,198;;
2023-11-20;-0,151;;;;-0,206;-0,171;-0,083;-0,083;-0,092;-0,226;-0,081;-0,045;-0,128;-0,120;-0,080;-0,200;;
2023-11-21;-0,153;;;;-0,207;-0,173;;-0,085;-0,096;-0,229;-0,086;-0,045;-0,130;-0,122;-0,083;-0,202;;
2023-11-22;-0,150;;;;-0,204;-0,166;-0,082;-0,080;-0,094;-0,229;-0,082;-0,044;-0,126;-0,119;-0,082;-0,201;;
2023-11-23;-0,148;;;;-0,203;;;;;;-0,079;-0,044;;-0,116;-0,078;-0,200;;
2023-11-24;-0,148;;;;-0,207;-0,168;-0,078;-0,083;-0,092;-0,225;-0,080;-0,044;-0,125;-0,115;-0,083;-0,202;;
2023-11-27;-0,147;;;;-0,208;-0,168;-0,079;-0,087;-0,095;-0,225;-0,079;-0,044;-0,125;-0,116;-0,087;-0,205;;
2023-11-28;-0,150;;;;-0,211;-0,173;-0,083;-0,088;-0,092;-0,225;-0,083;-0,044;-0,128;-0,119;-0,085;-0,203;;
2023-11-29;-0,146;;;;-0,211;-0,169;;-0,091;-0,093;-0,226;-0,080;;;;-0,097;-0,206;;
2023-11-30;;;;;;;-0,071;;;;;-0,043;-0,124;-0,116;;;;
2023-12-01;-0,144;;;;-0,209;-0,166;-0,072;-0,089;-0,087;-0,224;-0,079;-0,042;-0,123;-0,113;-0,096;-0,204;;
2023-12-04;-0,143;;;;-0,210;-0,168;-0,072;-0,085;-0,086;-0,226;-0,083;-0,042;-0,123;-0,113;-0,106;-0,206;;
2023-12-05;-0,141;;;;-0,213;-0,167;-0,069;-0,087;-0,088;-0,230;-0,076;-0,041;-0,123;-0,112;-0,115;-0,211;;
2023-12-06;-0,135;;;;-0,212;-0,165;-0,072;-0,086;-0,088;-0,229;-0,068;-0,041;-0,122;-0,108;-0,109;-0,207;;
2023-12-07;-0,135;;;;-0,213;-0,166;-0,078;-0,089;-0,092;-0,233;-0,066;-0,042;-0,122;-0,108;-0,115;-0,211;;
2023-12-08;-0,132;;;;-0,212;-0,163;-0,074;-0,086;-0,089;-0,228;-0,065;-0,041;-0,119;-0,106;-0,117;-0,210;;
2023-12-11;-0,128;;;;-0,213;-0,160;;-0,085;-0,087;-0,228;-0,061;;;;-0,114;-0,209;;
2023-12-12;;;;;;;-0,071;;;;;-0,041;-0,117;-0,104;;;;
2023-12-13;-0,130;;;;-0,215;-0,158;-0,070;-0,087;-0,093;-0,236;-0,064;-0,041;-0,117;-0,106;-0,116;-0,211;;
2023-12-14;-0,121;;;;-0,213;-0,159;-0,070;-0,091;-0,088;-0,227;-0,044;-0,041;-0,115;-0,098;-0,122;-0,206;;
2023-12-15;-0,117;;;;-0,206;-0,159;-0,073;-0,086;-0,083;-0,220;-0,042;-0,041;-0,113;-0,095;-0,118;-0,204;;
2023-12-18;-0,119;;;;-0,212;-0,161;-0,075;-0,086;-0,080;-0,214;-0,044;-0,041;-0,115;-0,097;-0,122;-0,208;;
2023-12-19;-0,116;;;;-0,211;-0,160;-0,073;-0,087;-0,078;-0,213;-0,041;-0,040;-0,113;-0,095;-0,124;-0,207;;
2023-12-20;-0,116;;;;-0,213;-0,160;-0,076;-0,084;-0,071;-0,208;-0,040;-0,040;-0,114;-0,094;-0,127;-0,208;;
2023-12-21;-0,121;;;;-0,216;-0,165;-0,077;-0,084;-0,074;-0,209;-0,041;-0,040;-0,115;-0,097;-0,123;-0,208;;
2023-12-22;-0,117;;;;-0,224;-0,167;-0,080;-0,090;-0,075;-0,209;-0,039;-0,041;-0,115;-0,095;-0,141;-0,215;;
2023-12-27;-0,116;;;;-0,218;-0,166;-0,080;-0,087;-0,073;-0,205;-0,035;-0,041;-0,114;-0,094;-0,141;-0,212;;
2023-12-28;-0,115;;;;-0,214;-0,166;-0,078;-0,083;-0,072;-0,206;-0,034;-0,040;-0,113;-0,094;-0,128;-0,210;;
2023-12-29;-0,113;;;;-0,209;-0,161;-0,074;-0,085;-0,077;-0,205;-0,036;-0,040;-0,111;-0,093;-0,122;-0,206;;
2024-01-02;-0,116;;;;-0,209;-0,161;-0,069;;;;-0,040;-0,039;-0,109;-0,091;-0,126;-0,207;;
2024-01-03;-0,126;;;;-0,210;-0,159;;-0,086;-0,081;-0,208;-0,047;;;;-0,123;-0,209;;
2024-01-04;;;;;;;-0,066;;;;;-0,040;-0,112;-0,095;;;;
2024-01-05;-0,127;;;;-0,211;-0,161;-0,066;-0,081;-0,075;-0,202;-0,050;-0,040;-0,115;-0,098;-0,126;-0,208;;
2024-01-08;-0,124;;;;-0,214;-0,159;-0,060;-0,073;-0,069;-0,202;-0,044;-0,039;-0,111;-0,094;-0,134;-0,208;;
2024-01-09;-0,127;;;;-0,214;-0,155;-0,059;-0,075;-0,072;-0,207;-0,044;-0,039;-0,111;-0,096;-0,138;-0,211;;
2024-01-10;-0,127;;;;-0,216;-0,154;-0,061;-0,070;-0,070;-0,206;-0,044;-0,039;-0,112;-0,097;-0,139;-0,214;;
2024-01-11;-0,125;;;;-0,213;-0,151;-0,063;-0,075;-0,077;-0,208;-0,048;-0,039;-0,112;-0,098;-0,135;-0,213;;
2024-01-12;-0,123;;;;-0,211;-0,151;-0,065;-0,072;-0,070;-0,199;-0,042;-0,038;-0,109;-0,094;-0,135;-0,210;;
2024-01-15;-0,128;;;;-0,209;;;;-0,072;-0,203;-0,050;-0,038;;-0,097;-0,139;-0,209;;
2024-01-16;-0,130;;;;-0,210;-0,145;-0,063;-0,068;-0,073;-0,200;-0,051;-0,038;-0,112;-0,100;-0,139;-0,209;;
2024-01-17;-0,138;;;;-0,218;-0,145;-0,061;-0,069;-0,076;-0,204;-0,057;-0,038;-0,115;-0,105;-0,154;-0,218;;
2024-01-18;-0,134;;;;-0,218;-0,143;-0,058;-0,066;-0,074;-0,201;-0,054;-0,039;-0,113;-0,103;-0,147;-0,215;;
2024-01-19;-0,136;;;;-0,214;-0,139;-0,062;-0,063;-0,075;-0,201;-0,059;-0,039;-0,114;-0,107;-0,149;-0,207;;
2024-01-22;-0,132;;;;-0,217;-0,134;-0,062;-0,064;-0,073;-0,199;-0,057;-0,038;-0,112;-0,103;-0,161;-0,209;;
2024-01-23;-0,129;;;;-0,215;-0,133;-0,063;-0,063;-0,073;-0,197;-0,055;-0,038;-0,111;-0,101;;-0,209;;
2024-01-24;-0,127;;;;-0,212;-0,133;-0,063;-0,062;-0,069;-0,196;-0,051;-0,039;-0,110;-0,100;;-0,205;;
2024-01-25;-0,125;;;;-0,209;-0,131;;-0,060;-0,068;-0,197;-0,047;;;;;-0,204;;
2024-01-26;;;;;;;-0,061;;;;;-0,038;-0,105;-0,094;;;;
2024-01-29;-0,122;;;;-0,207;-0,129;-0,060;-0,053;-0,064;-0,194;-0,044;-0,037;-0,103;-0,094;-0,143;-0,201;;
2024-01-30;-0,123;;;;-0,213;-0,129;-0,060;-0,057;-0,066;-0,201;-0,043;-0,037;-0,103;-0,094;-0,158;-0,208;;
2024-01-31;-0,121;;;;-0,217;-0,137;-0,058;-0,063;-0,062;-0,201;-0,039;-0,037;-0,106;-0,094;-0,165;-0,210;;
2024-02-01;-0,120;;;;-0,213;-0,135;-0,061;-0,061;-0,063;-0,204;-0,041;-0,037;-0,104;-0,094;-0,157;-0,205;;
2024-02-02;-0,120;;;;-0,212;-0,130;;-0,046;-0,059;-0,204;-0,043;;;;-0,167;-0,205;;
2024-02-05;;;;;;;-0,059;;;;;-0,036;-0,102;-0,098;;;;
2024-02-06;-0,123;;;;-0,200;-0,122;-0,059;-0,046;-0,062;-0,202;-0,038;-0,036;-0,101;-0,095;-0,135;-0,190;;
2024-02-07;-0,121;;;;-0,204;-0,123;-0,061;-0,044;-0,062;-0,207;-0,034;-0,037;-0,101;-0,094;-0,139;-0,193;;
2024-02-08;-0,121;;;;-0,206;-0,121;-0,063;-0,043;-0,061;-0,209;-0,031;-0,037;-0,101;-0,094;-0,141;-0,193;;
2024-02-09;-0,123;;;;-0,208;-0,120;-0,061;-0,044;-0,063;-0,211;-0,037;-0,038;-0,102;-0,095;-0,145;-0,193;;
2024-02-12;-0,120;;;;;-0,120;-0,062;-0,043;-0,060;-0,204;-0,033;-0,038;-0,101;-0,093;;;;
2024-02-13;-0,124;;;;;-0,121;-0,058;-0,042;-0,060;-0,205;-0,037;-0,038;-0,101;-0,094;;;;
2024-02-14;-0,121;;;;-0,203;-0,119;-0,058;-0,040;-0,061;-0,207;-0,034;-0,037;-0,100;-0,093;-0,136;-0,189;;
2024-02-15;-0,116;;;;-0,202;-0,122;-0,056;-0,041;-0,059;-0,208;-0,025;-0,037;-0,098;-0,088;-0,138;-0,190;;
2024-02-16;-0,113;;;;-0,199;-0,120;-0,055;-0,044;-0,055;-0,207;-0,020;-0,037;-0,096;-0,085;-0,131;-0,191;;
2024-02-19;-0,112;;;;-0,202;;;;-0,057;-0,207;-0,019;-0,037;;-0,085;-0,136;-0,193;;
2024-02-20;-0,114;;;;-0,202;-0,129;-0,055;-0,047;-0,060;-0,212;-0,023;-0,037;-0,097;-0,085;-0,135;-0,192;;
2024-02-21;-0,114;;;;-0,200;-0,130;-0,058;-0,049;-0,062;-0,214;-0,027;-0,037;-0,097;-0,085;-0,130;-0,192;;
2024-02-22;-0,109;;;;-0,200;-0,123;-0,059;-0,038;-0,060;-0,214;-0,022;-0,037;-0,094;-0,083;-0,129;-0,194;;
2024-02-23;-0,108;;;;-0,200;-0,118;;-0,038;-0,062;-0,215;-0,023;;;;-0,125;-0,194;;
2024-02-26;;;;;;;-0,058;;;;;-0,037;-0,095;-0,083;;;;
2024-02-27;-0,107;;;;-0,200;-0,122;-0,057;-0,041;-0,062;-0,213;-0,024;-0,037;-0,093;-0,081;-0,126;-0,197;;
2024-02-28;-0,108;;;;-0,201;-0,122;-0,059;-0,042;-0,061;-0,214;-0,026;-0,037;-0,092;-0,079;-0,131;-0,194;;
2024-02-29;-0,105;;;;-0,203;-0,120;-0,062;-0,040;-0,061;-0,211;-0,023;-0,037;-0,092;-0,078;-0,129;-0,195;;
2024-03-01;-0,104;;;;-0,200;-0,117;-0,062;-0,039;-0,058;-0,208;-0,016;-0,037;-0,090;-0,075;-0,123;-0,195;;
2024-03-04;-0,104;;;;-0,199;-0,115;;-0,036;-0,055;-0,208;-0,019;;;;-0,124;-0,192;;
2024-03-05;;;;;;;-0,061;;;;;-0,036;-0,091;-0,077;;;;
2024-03-06;-0,103;;;;-0,198;-0,117;-0,064;-0,040;-0,058;-0,212;-0,024;-0,036;-0,089;-0,075;-0,127;-0,189;;
2024-03-07;-0,102;;;;-0,199;-0,118;-0,063;-0,036;-0,055;-0,210;-0,021;-0,036;-0,087;-0,072;-0,138;-0,192;;
2024-03-08;-0,098;;;;-0,197;-0,117;;-0,038;-0,053;-0,209;-0,018;-0,035;-0,086;-0,069;-0,137;-0,191;;
2024-03-11;-0,100;;;;-0,194;-0,121;-0,063;;;;-0,021;-0,035;-0,087;-0,071;-0,128;-0,191;;
2024-03-12;-0,094;;;;-0,190;-0,116;-0,062;-0,033;-0,048;-0,209;-0,018;-0,034;-0,082;-0,065;-0,115;-0,186;;
2024-03-13;-0,092;;;;-0,191;-0,117;-0,063;-0,038;-0,050;-0,210;-0,017;-0,034;-0,081;-0,064;-0,116;-0,185;;
2024-03-14;-0,092;;;;-0,190;-0,115;-0,061;-0,035;-0,048;-0,207;-0,018;-0,034;-0,080;-0,064;-0,120;-0,185;;
2024-03-15;-0,090;;;;-0,193;-0,115;-0,062;-0,035;-0,045;-0,205;-0,019;-0,035;-0,081;-0,063;-0,119;-0,185;;
2024-03-18;-0,095;;;;-0,191;-0,109;-0,059;-0,031;-0,045;-0,204;-0,022;-0,035;-0,082;-0,068;-0,115;-0,186;;
2024-03-19;-0,095;-0,023;;;-0,194;-0,111;-0,054;-0,031;-0,043;-0,203;-0,017;-0,034;-0,080;-0,066;-0,116;-0,185;;
2024-03-20;-0,093;-0,021;;;-0,192;-0,106;-0,053;-0,029;-0,045;-0,204;-0,016;-0,035;-0,079;-0,065;-0,115;-0,184;;
2024-03-21;-0,084;-0,012;;;-0,189;-0,101;-0,050;-0,024;-0,040;-0,201;-0,005;-0,034;-0,074;-0,058;-0,116;-0,180;;
2024-03-22;-0,083;-0,010;;;-0,188;-0,099;;-0,022;-0,041;-0,202;-0,005;;;;-0,119;-0,178;;
2024-03-25;;;;;;;-0,046;;;;;-0,033;-0,073;-0,059;;;;
2024-03-26;-0,083;-0,010;;;-0,186;-0,098;-0,046;-0,023;-0,035;-0,193;-0,001;-0,032;-0,071;-0,056;-0,118;-0,175;;
2024-03-27;-0,081;-0,005;;;-0,184;-0,098;-0,041;;;;0,001;-0,031;-0,070;-0,056;-0,123;-0,174;;
2024-03-28;-0,084;-0,007;;;-0,182;-0,093;-0,040;;;;0,001;-0,031;-0,070;-0,059;-0,114;-0,170;;
2024-04-02;-0,085;-0,009;;;-0,178;-0,096;-0,047;-0,021;-0,036;-0,189;-0,001;-0,032;-0,072;-0,060;-0,102;-0,164;;
2024-04-03;-0,086;-0,009;;;-0,182;-0,096;-0,048;-0,022;-0,034;-0,188;-0,001;-0,032;-0,073;-0,059;-0,109;-0,169;;
