
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2023-06-29;-0,159;;;;-0,202;-0,185;-0,092;-0,101;-0,092;-0,208;-0,071;-0,060;-0,147;-0,126;-0,002;-0,203;;
2023-06-30;-0,155;;;;-0,204;-0,184;-0,093;-0,095;-0,082;-0,199;-0,072;-0,059;-0,144;-0,121;0,000;-0,200;;
2023-07-03;-0,158;;;;-0,197;-0,182;;-0,096;-0,085;-0,197;-0,078;-0,059;;-0,121;0,007;-0,196;;
2023-07-04;-0,157;;;;-0,196;;;;-0,081;-0,193;-0,073;;;;0,010;-0,194;;
2023-07-05;;;;;;;-0,091;;;;;-0,059;-0,144;-0,122;;;;
2023-07-06;-0,166;;;;-0,202;-0,182;-0,094;-0,091;-0,086;-0,197;-0,084;-0,060;-0,149;-0,129;-0,001;-0,200;;
2023-07-07;-0,166;;;;-0,205;-0,182;-0,095;-0,100;-0,088;-0,198;-0,079;-0,061;-0,150;-0,127;-0,003;-0,203;;
2023-07-10;-0,167;;;;-0,208;-0,187;-0,095;-0,101;-0,088;-0,196;-0,083;-0,061;-0,151;-0,129;-0,004;-0,207;;
2023-07-11;-0,167;;;;-0,210;-0,191;-0,095;-0,105;-0,090;-0,197;-0,084;-0,061;-0,151;-0,127;-0,003;-0,206;;
2023-07-12;-0,163;;;;-0,212;-0,194;-0,105;-0,106;-0,084;-0,192;-0,078;-0,062;-0,151;-0,123;-0,000;-0,204;;
2023-07-13;-0,162;;;;-0,217;-0,202;-0,109;-0,107;-0,089;-0,196;-0,082;-0,062;-0,154;-0,124;0,001;-0,209;;
2023-07-14;-0,166;;;;-0,215;-0,199;-0,111;-0,105;-0,089;-0,202;-0,085;-0,062;-0,154;-0,127;-0,004;-0,212;;
2023-07-17;-0,169;;;;-0,214;-0,199;-0,109;-0,105;-0,089;-0,205;-0,088;-0,062;-0,154;-0,127;;-0,213;;
2023-07-18;-0,165;;;;-0,216;-0,198;-0,105;-0,107;-0,088;-0,206;-0,086;-0,062;-0,152;-0,123;-0,016;-0,215;;
2023-07-19;-0,165;;;;-0,218;-0,194;-0,103;-0,105;-0,090;-0,203;-0,081;-0,061;-0,152;-0,124;-0,016;-0,213;;
2023-07-20;-0,167;;;;-0,216;-0,192;-0,100;-0,103;-0,089;-0,198;-0,081;-0,061;-0,153;-0,127;-0,017;-0,214;;
2023-07-21;-0,167;;;;-0,214;-0,189;-0,095;-0,100;-0,089;-0,194;-0,082;-0,060;-0,151;-0,125;-0,011;-0,214;;
2023-07-24;-0,165;;;;-0,216;-0,189;-0,096;-0,100;-0,087;-0,192;-0,080;-0,060;-0,151;-0,122;-0,017;-0,214;;
2023-07-25;-0,160;;;;-0,207;-0,186;-0,096;-0,096;-0,084;-0,189;-0,075;-0,061;-0,149;-0,119;0,004;-0,211;;
2023-07-26;-0,164;;;;-0,207;-0,186;-0,096;-0,095;-0,087;-0,193;-0,077;-0,061;-0,148;-0,121;0,004;-0,211;;
2023-07-27;-0,158;;;;-0,203;-0,180;-0,093;-0,093;-0,087;-0,190;-0,076;-0,060;-0,146;-0,119;0,004;-0,210;;
2023-07-28;-0,159;;;;-0,199;-0,181;-0,091;-0,086;-0,086;-0,190;-0,076;-0,060;-0,145;-0,118;0,025;-0,199;;
2023-07-31;-0,160;;;;-0,199;-0,181;-0,088;-0,089;-0,087;-0,188;-0,079;-0,060;-0,145;-0,118;0,027;-0,200;;
2023-08-01;-0,161;;;;-0,195;-0,177;-0,089;-0,085;-0,087;-0,185;-0,081;-0,060;-0,145;-0,119;0,026;-0,199;;
2023-08-02;-0,165;;;;-0,200;-0,178;;-0,087;-0,091;-0,189;-0,086;;;;0,018;-0,206;;
2023-08-03;;;;;;;-0,090;;;;;-0,060;-0,150;-0,126;;;;
2023-08-04;-0,171;;;;-0,206;-0,186;-0,091;-0,093;-0,091;-0,184;-0,085;-0,061;-0,151;-0,124;0,028;-0,203;;
2023-08-07;-0,171;;;;-0,206;-0,187;-0,091;-0,089;-0,090;-0,185;-0,088;-0,060;-0,149;-0,124;0,019;-0,208;;
2023-08-08;-0,172;;;;-0,206;-0,184;-0,087;-0,087;-0,091;-0,192;-0,091;-0,059;-0,149;-0,125;0,013;-0,212;;
2023-08-09;-0,169;;;;-0,206;-0,184;-0,088;-0,089;-0,087;-0,184;-0,090;-0,059;-0,148;-0,122;0,016;-0,208;;
2023-08-10;-0,165;;;;-0,207;-0,186;-0,087;-0,083;-0,081;-0,182;-0,085;-0,059;-0,147;-0,119;0,017;-0,208;;
2023-08-11;-0,170;;;;-0,205;-0,183;-0,085;-0,086;-0,085;-0,186;-0,089;-0,059;-0,146;-0,122;0,008;-0,212;;
2023-08-14;-0,171;;;;-0,210;-0,181;-0,086;-0,082;-0,083;-0,185;-0,089;-0,059;-0,147;-0,122;0,007;-0,212;;
2023-08-15;-0,174;;;;-0,214;-0,182;-0,086;-0,085;-0,087;-0,187;-0,095;-0,060;-0,151;-0,126;;;;
2023-08-16;-0,174;;;;-0,213;-0,182;-0,085;-0,086;-0,085;-0,184;-0,096;-0,059;-0,150;-0,126;-0,004;-0,215;;
2023-08-17;-0,180;;;;-0,213;-0,184;-0,087;-0,091;-0,089;-0,186;-0,106;-0,060;-0,153;-0,129;0,002;-0,214;;
2023-08-18;-0,185;;;;-0,214;-0,186;-0,088;-0,092;-0,091;-0,193;-0,110;-0,059;-0,153;-0,131;-0,008;-0,218;;
2023-08-21;-0,184;;;;-0,217;-0,183;-0,088;-0,092;-0,092;-0,193;-0,115;-0,060;-0,154;-0,134;-0,014;-0,218;;
2023-08-22;-0,183;;;;-0,214;-0,181;-0,088;-0,096;-0,092;-0,198;-0,111;-0,060;-0,153;-0,131;-0,014;-0,220;;
2023-08-23;-0,182;;;;-0,211;-0,180;-0,086;-0,091;-0,093;-0,201;-0,108;-0,059;-0,151;-0,131;-0,010;-0,214;;
2023-08-24;-0,180;;;;-0,206;-0,175;-0,087;-0,092;-0,096;-0,207;-0,112;-0,059;-0,153;-0,134;-0,002;-0,210;;
2023-08-25;-0,181;;;;-0,210;-0,180;;-0,092;-0,097;-0,206;-0,111;;;;-0,009;-0,213;;
2023-08-28;;;;;;;-0,083;;;;;-0,059;-0,148;-0,127;;;;
2023-08-29;-0,175;;;;-0,203;-0,176;-0,084;-0,086;-0,092;-0,205;-0,103;-0,058;-0,145;-0,124;0,003;-0,210;;
2023-08-30;-0,174;;;;-0,209;-0,176;-0,085;-0,083;-0,089;-0,203;;-0,059;-0,147;-0,125;0,000;-0,210;;
2023-08-31;-0,172;;;;-0,209;-0,171;-0,084;-0,084;-0,093;-0,200;-0,101;-0,058;-0,146;-0,124;-0,002;-0,213;;
2023-09-01;-0,173;;;;-0,205;-0,169;;-0,079;-0,092;-0,198;-0,101;-0,057;;-0,124;;-0,208;;
2023-09-04;-0,170;;;;-0,200;;;;-0,090;-0,198;-0,098;;;;0,015;-0,201;;
2023-09-05;;;;;;;-0,084;;;;;-0,058;-0,143;-0,121;;;;
2023-09-06;-0,170;;;;-0,204;-0,169;-0,085;-0,079;-0,090;-0,198;-0,101;-0,059;-0,144;-0,121;0,009;-0,204;;
2023-09-07;-0,176;;;;-0,207;-0,171;-0,081;-0,082;-0,094;-0,201;-0,105;-0,058;-0,146;-0,124;-0,001;-0,209;;
2023-09-08;-0,177;;;;-0,210;-0,172;-0,081;-0,079;-0,093;-0,196;-0,107;-0,058;-0,148;-0,126;;-0,209;;
2023-09-11;-0,175;;;;-0,207;-0,171;-0,079;-0,079;-0,091;-0,196;-0,106;-0,058;-0,146;-0,123;-0,001;-0,209;;
2023-09-12;-0,177;;;;-0,206;-0,170;-0,078;-0,080;-0,092;-0,194;-0,114;-0,058;-0,146;-0,124;-0,001;-0,207;;
2023-09-13;-0,180;;;;-0,205;-0,171;-0,076;-0,078;-0,093;-0,196;-0,118;-0,059;-0,147;-0,126;-0,003;-0,207;;
2023-09-14;-0,176;;;;-0,201;-0,167;-0,075;-0,073;-0,089;-0,192;-0,113;-0,058;-0,143;-0,121;-0,004;-0,206;;
2023-09-15;-0,173;;;;-0,200;-0,168;-0,073;-0,076;-0,087;-0,189;-0,113;-0,058;-0,143;-0,120;-0,002;-0,203;;
2023-09-18;-0,175;;;;-0,202;-0,169;-0,076;-0,081;-0,091;-0,192;-0,118;-0,058;-0,145;-0,123;-0,004;-0,206;;
2023-09-19;-0,177;;;;-0,207;-0,174;-0,075;-0,083;-0,096;-0,191;-0,124;-0,059;-0,147;-0,124;-0,007;-0,210;;
2023-09-20;-0,171;;;;-0,212;-0,175;-0,074;-0,083;-0,091;-0,183;-0,117;-0,059;-0,146;-0,118;-0,011;-0,210;;
2023-09-21;-0,174;;;;-0,213;-0,179;-0,079;-0,094;-0,098;-0,187;-0,122;-0,059;-0,148;-0,121;-0,019;-0,219;;
2023-09-22;-0,177;;;;-0,211;-0,184;-0,082;-0,091;-0,099;-0,186;-0,126;-0,060;-0,151;-0,124;-0,005;-0,213;;
2023-09-25;-0,181;;;;-0,218;-0,188;;-0,093;-0,101;-0,196;-0,128;;;;-0,014;-0,219;;
2023-09-26;;;;;;;-0,092;;;;;-0,062;-0,159;-0,131;;;;
2023-09-27;-0,186;;;;-0,223;-0,192;-0,094;-0,105;-0,113;-0,202;-0,138;-0,063;-0,161;-0,133;-0,021;-0,226;;
2023-09-28;-0,187;;;;-0,228;-0,194;-0,097;-0,100;-0,103;-0,199;-0,135;-0,063;-0,160;-0,131;-0,026;-0,228;;
2023-09-29;-0,179;;;;-0,225;-0,192;-0,098;-0,106;-0,105;-0,201;-0,129;-0,063;-0,159;-0,128;-0,025;-0,231;;
2023-10-02;-0,182;;;;;-0,191;-0,097;-0,097;-0,101;-0,203;-0,130;-0,063;-0,159;-0,130;;;;
2023-10-03;-0,185;;;;-0,225;-0,189;;-0,104;-0,106;-0,211;-0,137;;;;-0,025;-0,227;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;-0,101;;;;;-0,062;-0,162;-0,133;;;;
2023-10-10;-0,176;;;;-0,227;-0,189;-0,099;-0,097;-0,098;-0,206;-0,124;-0,062;-0,155;-0,123;-0,024;-0,228;;
2023-10-11;-0,173;;;;-0,221;-0,188;;-0,089;-0,097;-0,207;-0,125;;;;-0,023;-0,225;;
2023-10-12;;;;;;;-0,099;;;;;-0,062;-0,151;-0,118;;;;
2023-10-13;-0,173;;;;-0,221;-0,184;-0,102;-0,095;-0,100;-0,207;-0,136;-0,062;-0,154;-0,122;-0,028;-0,226;;
2023-10-16;-0,174;;;;-0,225;-0,186;-0,102;-0,092;-0,099;-0,207;-0,139;-0,062;-0,155;-0,122;-0,033;-0,228;;
2023-10-17;-0,183;;;;-0,226;-0,189;-0,103;-0,095;-0,101;-0,210;-0,143;-0,063;-0,157;-0,126;-0,034;-0,230;;
2023-10-18;-0,184;;;;-0,228;-0,186;-0,104;-0,100;-0,104;-0,210;-0,149;-0,062;-0,159;-0,129;-0,039;-0,231;;
2023-10-19;-0,189;;;;-0,232;-0,189;-0,112;-0,106;-0,106;-0,215;-0,151;-0,063;-0,164;-0,135;-0,045;-0,232;;
2023-10-20;-0,197;;;;-0,234;-0,195;-0,112;-0,109;-0,111;-0,220;-0,155;-0,063;-0,170;-0,142;-0,051;-0,235;;
2023-10-23;-0,204;;;;;-0,196;-0,113;-0,110;-0,113;-0,228;-0,153;-0,063;-0,170;-0,143;;-0,239;;
2023-10-24;-0,202;;;;-0,230;-0,192;-0,107;-0,107;-0,110;-0,224;-0,148;-0,062;-0,168;-0,143;-0,054;-0,238;;
2023-10-25;-0,205;;;;-0,229;-0,195;;-0,110;-0,110;-0,224;-0,152;;;;-0,045;-0,232;;
2023-10-26;;;;;;;-0,104;;;;;-0,062;-0,171;-0,146;;;;
2023-10-27;-0,203;;;;-0,228;-0,201;;-0,116;-0,117;-0,222;-0,148;;;;-0,035;-0,231;;
2023-10-30;;;;;;;-0,106;;;;;-0,062;-0,171;-0,146;;;;
2023-10-31;-0,195;;;;-0,231;-0,199;-0,100;-0,110;-0,109;-0,216;-0,139;-0,061;-0,168;-0,141;-0,043;-0,234;;
2023-11-01;-0,196;;;;-0,229;-0,192;-0,099;-0,106;-0,108;-0,217;-0,137;-0,061;-0,166;-0,142;-0,042;-0,233;;
2023-11-02;-0,184;;;;-0,223;-0,187;;-0,096;-0,099;-0,213;-0,122;;;;-0,044;-0,226;;
2023-11-03;;;;;;;-0,100;;;;;-0,060;-0,160;-0,132;;;;
2023-11-06;-0,184;;;;-0,218;-0,189;-0,100;-0,098;-0,101;-0,216;-0,120;-0,060;-0,160;-0,133;-0,033;-0,222;;
2023-11-07;-0,185;;;;-0,217;-0,185;-0,103;-0,095;-0,102;-0,223;-0,120;-0,060;-0,161;-0,135;-0,036;-0,222;;
2023-11-08;-0,183;;;;-0,219;-0,184;-0,109;-0,095;-0,102;-0,227;-0,120;-0,060;-0,161;-0,135;-0,035;-0,221;;
2023-11-09;-0,179;;;;-0,223;-0,187;-0,111;-0,097;-0,100;-0,223;-0,111;-0,060;-0,159;-0,131;-0,039;-0,225;;
2023-11-10;-0,185;;;;-0,224;-0,187;-0,113;-0,094;-0,104;-0,222;-0,117;-0,060;-0,160;-0,135;-0,044;-0,227;;
2023-11-13;-0,185;;;;-0,224;-0,185;-0,114;-0,096;-0,103;-0,222;-0,119;-0,060;-0,160;-0,133;-0,041;-0,227;;
2023-11-14;-0,173;;;;-0,228;-0,184;-0,121;-0,094;-0,093;-0,218;-0,096;-0,059;-0,155;-0,124;-0,041;-0,222;;
2023-11-15;-0,167;;;;-0,221;-0,185;;-0,098;-0,095;-0,219;-0,096;;;;-0,041;-0,225;;
2023-11-16;;;;;;;-0,121;;;;;-0,059;-0,156;-0,126;;;;
2023-11-17;-0,165;;;;-0,225;-0,185;-0,119;-0,100;-0,094;-0,221;-0,094;-0,059;-0,153;-0,120;-0,051;-0,225;;
2023-11-20;-0,163;;;;-0,225;-0,188;-0,121;-0,097;-0,092;-0,217;-0,091;-0,059;-0,153;-0,120;-0,048;-0,226;;
2023-11-21;-0,165;;;;-0,226;-0,189;;-0,100;-0,096;-0,220;-0,096;-0,059;-0,155;-0,122;-0,051;-0,228;;
2023-11-22;-0,162;;;;-0,223;-0,183;-0,120;-0,094;-0,094;-0,221;-0,092;-0,058;-0,151;-0,119;-0,050;-0,227;;
2023-11-23;-0,160;;;;-0,222;;;;;;-0,089;-0,058;;-0,116;-0,046;-0,227;;
2023-11-24;-0,160;;;;-0,226;-0,185;-0,116;-0,097;-0,092;-0,216;-0,090;-0,058;-0,149;-0,115;-0,051;-0,229;;
2023-11-27;-0,159;;;;-0,227;-0,185;-0,117;-0,101;-0,095;-0,217;-0,089;-0,058;-0,150;-0,116;-0,054;-0,231;;
2023-11-28;-0,162;;;;-0,230;-0,190;-0,121;-0,102;-0,092;-0,216;-0,093;-0,058;-0,153;-0,119;-0,053;-0,229;;
2023-11-29;-0,158;;;;-0,230;-0,186;;-0,105;-0,093;-0,218;-0,090;;;;-0,064;-0,232;;
2023-11-30;;;;;;;-0,109;;;;;-0,057;-0,149;-0,116;;;;
2023-12-01;-0,156;;;;-0,228;-0,183;-0,109;-0,103;-0,087;-0,216;-0,089;-0,056;-0,148;-0,113;-0,063;-0,230;;
2023-12-04;-0,155;;;;-0,229;-0,185;-0,110;-0,100;-0,086;-0,218;-0,093;-0,056;-0,148;-0,113;-0,074;-0,232;;
2023-12-05;-0,153;;;;-0,232;-0,184;-0,107;-0,101;-0,088;-0,222;-0,086;-0,055;-0,147;-0,112;-0,083;-0,238;;
2023-12-06;-0,147;;;;-0,231;-0,182;-0,109;-0,100;-0,088;-0,221;-0,078;-0,055;-0,146;-0,108;-0,077;-0,233;;
2023-12-07;-0,147;;;;-0,232;-0,183;-0,116;-0,103;-0,092;-0,225;-0,076;-0,055;-0,147;-0,108;-0,082;-0,238;;
2023-12-08;-0,144;;;;-0,231;-0,180;-0,112;-0,101;-0,089;-0,220;-0,075;-0,055;-0,144;-0,106;-0,084;-0,237;;
2023-12-11;-0,140;;;;-0,232;-0,177;;-0,099;-0,087;-0,219;-0,071;;;;-0,081;-0,235;;
2023-12-12;;;;;;;-0,108;;;;;-0,055;-0,142;-0,104;;;;
2023-12-13;-0,142;;;;-0,234;-0,175;-0,108;-0,102;-0,093;-0,228;-0,074;-0,054;-0,142;-0,106;-0,084;-0,237;;
2023-12-14;-0,133;;;;-0,231;-0,176;-0,108;-0,106;-0,088;-0,219;-0,054;-0,055;-0,139;-0,098;-0,090;-0,233;;
2023-12-15;-0,129;;;;-0,225;-0,176;-0,111;-0,101;-0,083;-0,212;-0,052;-0,054;-0,137;-0,095;-0,085;-0,231;;
2023-12-18;-0,131;;;;-0,231;-0,178;-0,113;-0,100;-0,080;-0,205;-0,054;-0,055;-0,139;-0,097;-0,090;-0,235;;
2023-12-19;-0,128;;;;-0,230;-0,176;-0,111;-0,102;-0,078;-0,205;-0,051;-0,054;-0,138;-0,095;-0,091;-0,233;;
2023-12-20;-0,128;;;;-0,232;-0,177;-0,114;-0,098;-0,071;-0,199;-0,050;-0,054;-0,139;-0,094;-0,094;-0,234;;
2023-12-21;-0,133;;;;-0,235;-0,182;-0,115;-0,098;-0,074;-0,200;-0,051;-0,054;-0,140;-0,097;-0,091;-0,234;;
2023-12-22;-0,129;;;;-0,243;-0,184;-0,117;-0,104;-0,075;-0,201;-0,049;-0,055;-0,140;-0,095;-0,109;-0,242;;
2023-12-27;-0,128;;;;-0,237;-0,183;-0,118;-0,101;-0,073;-0,196;-0,045;-0,054;-0,139;-0,094;-0,108;-0,239;;
2023-12-28;-0,127;;;;-0,233;-0,182;-0,115;-0,097;-0,072;-0,198;-0,044;-0,054;-0,138;-0,094;-0,096;-0,236;;
2023-12-29;-0,125;;;;-0,228;-0,178;-0,112;-0,100;-0,077;-0,196;-0,046;-0,053;-0,136;-0,093;-0,090;-0,232;;
2024-01-02;-0,128;;;;-0,227;-0,178;-0,106;;;;-0,050;-0,053;-0,134;-0,091;-0,093;-0,234;;
2024-01-03;-0,138;;;;-0,228;-0,176;;-0,100;-0,081;-0,200;-0,057;;;;-0,091;-0,235;;
2024-01-04;;;;;;;-0,103;;;;;-0,053;-0,137;-0,095;;;;
2024-01-05;-0,139;;;;-0,230;-0,178;-0,104;-0,096;-0,075;-0,194;-0,060;-0,054;-0,139;-0,098;-0,094;-0,235;;
2024-01-08;-0,136;;;;-0,233;-0,176;-0,098;-0,087;-0,069;-0,194;-0,054;-0,053;-0,135;-0,094;-0,102;-0,234;;
2024-01-09;-0,139;;;;-0,233;-0,172;-0,097;-0,089;-0,072;-0,199;-0,054;-0,053;-0,136;-0,096;-0,105;-0,238;;
2024-01-10;-0,139;;;;-0,235;-0,171;-0,098;-0,085;-0,070;-0,197;-0,053;-0,053;-0,137;-0,097;-0,107;-0,240;;
2024-01-11;-0,137;;;;-0,232;-0,168;-0,101;-0,089;-0,077;-0,199;-0,058;-0,053;-0,136;-0,098;-0,102;-0,240;;
2024-01-12;-0,135;;;;-0,230;-0,168;-0,102;-0,087;-0,070;-0,190;-0,052;-0,052;-0,134;-0,094;-0,103;-0,237;;
2024-01-15;-0,140;;;;-0,228;;;;-0,072;-0,195;-0,060;-0,052;;-0,097;-0,106;-0,235;;
2024-01-16;-0,142;;;;-0,229;-0,162;-0,101;-0,082;-0,073;-0,192;-0,061;-0,052;-0,136;-0,100;-0,106;-0,236;;
2024-01-17;-0,150;;;;-0,237;-0,162;-0,098;-0,083;-0,076;-0,195;-0,067;-0,052;-0,139;-0,105;-0,121;-0,244;;
2024-01-18;-0,146;;;;-0,237;-0,160;-0,096;-0,080;-0,074;-0,193;-0,064;-0,052;-0,138;-0,103;-0,115;-0,241;;
2024-01-19;-0,148;;;;-0,233;-0,156;-0,099;-0,078;-0,075;-0,193;-0,069;-0,053;-0,139;-0,107;-0,117;-0,234;;
2024-01-22;-0,144;;;;-0,236;-0,151;-0,100;-0,079;-0,073;-0,191;-0,067;-0,052;-0,137;-0,103;-0,129;-0,235;;
2024-01-23;-0,141;;;;-0,234;-0,150;-0,100;-0,077;-0,073;-0,188;-0,065;-0,052;-0,135;-0,101;;-0,235;;
2024-01-24;-0,139;;;;-0,231;-0,150;-0,101;-0,077;-0,069;-0,188;-0,061;-0,052;-0,135;-0,100;;-0,231;;
2024-01-25;-0,137;;;;-0,228;-0,148;;-0,074;-0,068;-0,189;-0,057;;;;;-0,231;;
2024-01-26;;;;;;;-0,099;;;;;-0,051;-0,130;-0,094;;;;
2024-01-29;-0,134;;;;-0,226;-0,146;-0,097;-0,068;-0,064;-0,186;-0,054;-0,050;-0,128;-0,094;-0,111;-0,228;;
2024-01-30;-0,135;;;;-0,232;-0,146;-0,098;-0,071;-0,066;-0,192;-0,053;-0,051;-0,128;-0,094;-0,126;-0,234;;
2024-01-31;-0,133;;;;-0,236;-0,154;-0,096;-0,078;-0,062;-0,193;-0,049;-0,051;-0,131;-0,094;-0,133;-0,236;;
2024-02-01;-0,132;;;;-0,232;-0,152;-0,098;-0,075;-0,063;-0,195;-0,051;-0,050;-0,129;-0,094;-0,125;-0,231;;
2024-02-02;-0,132;;;;-0,231;-0,146;;-0,060;-0,059;-0,196;-0,053;;;;-0,135;-0,231;;
2024-02-05;;;;;;;-0,096;;;;;-0,050;-0,127;-0,098;;;;
2024-02-06;-0,135;;;;-0,219;-0,138;-0,096;-0,060;-0,062;-0,194;-0,048;-0,050;-0,125;-0,095;-0,103;-0,216;;
2024-02-07;-0,133;;;;-0,223;-0,140;-0,099;-0,058;-0,062;-0,199;-0,044;-0,051;-0,126;-0,094;-0,106;-0,219;;
2024-02-08;-0,133;;;;-0,225;-0,138;-0,100;-0,058;-0,061;-0,201;-0,041;-0,051;-0,126;-0,094;-0,109;-0,220;;
2024-02-09;-0,135;;;;-0,226;-0,137;-0,099;-0,058;-0,063;-0,203;-0,047;-0,051;-0,127;-0,095;-0,113;-0,220;;
2024-02-12;-0,132;;;;;-0,137;-0,099;-0,057;-0,060;-0,196;-0,043;-0,051;-0,126;-0,093;;;;
2024-02-13;-0,136;;;;;-0,138;-0,095;-0,056;-0,060;-0,197;-0,047;-0,051;-0,126;-0,094;;;;
2024-02-14;-0,133;;;;-0,222;-0,136;-0,096;-0,054;-0,061;-0,198;-0,044;-0,051;-0,125;-0,093;-0,103;-0,215;;
2024-02-15;-0,128;;;;-0,221;-0,139;-0,093;-0,055;-0,059;-0,200;-0,035;-0,051;-0,122;-0,088;-0,106;-0,217;;
2024-02-16;-0,125;;;;-0,217;-0,137;-0,093;-0,058;-0,055;-0,198;-0,030;-0,051;-0,120;-0,085;-0,098;-0,218;;
2024-02-19;-0,124;;;;-0,221;;;;-0,057;-0,199;-0,029;-0,051;;-0,085;-0,103;-0,219;;
2024-02-20;-0,126;;;;-0,221;-0,145;-0,093;-0,061;-0,060;-0,204;-0,033;-0,051;-0,122;-0,085;-0,102;-0,218;;
2024-02-21;-0,126;;;;-0,219;-0,147;-0,096;-0,063;-0,062;-0,206;-0,037;-0,051;-0,122;-0,085;-0,097;-0,218;;
2024-02-22;-0,121;;;;-0,219;-0,140;-0,097;-0,052;-0,060;-0,205;-0,032;-0,051;-0,119;-0,083;-0,096;-0,220;;
2024-02-23;-0,120;;;;-0,219;-0,135;;-0,053;-0,062;-0,206;-0,033;;;;-0,092;-0,220;;
2024-02-26;;;;;;;-0,096;;;;;-0,051;-0,120;-0,083;;;;
2024-02-27;-0,119;;;;-0,219;-0,139;-0,095;-0,055;-0,062;-0,205;-0,033;-0,051;-0,118;-0,081;-0,093;-0,223;;
2024-02-28;-0,120;;;;-0,220;-0,139;-0,096;-0,056;-0,061;-0,206;-0,036;-0,051;-0,117;-0,079;-0,098;-0,220;;
2024-02-29;-0,117;;;;-0,222;-0,137;-0,100;-0,055;-0,061;-0,203;-0,033;-0,051;-0,117;-0,078;-0,096;-0,221;;
2024-03-01;-0,116;;;;-0,219;-0,134;-0,099;-0,054;-0,058;-0,199;-0,026;-0,051;-0,114;-0,075;-0,091;-0,221;;
2024-03-04;-0,116;;;;-0,218;-0,132;;-0,051;-0,055;-0,199;-0,029;;;;-0,092;-0,219;;
2024-03-05;;;;;;;-0,099;;;;;-0,050;-0,115;-0,077;;;;
2024-03-06;-0,115;;;;-0,216;-0,134;-0,101;-0,055;-0,058;-0,203;-0,034;-0,050;-0,114;-0,075;-0,094;-0,215;;
2024-03-07;-0,114;;;;-0,218;-0,135;-0,100;-0,050;-0,055;-0,202;-0,031;-0,049;-0,112;-0,072;-0,106;-0,218;;
2024-03-08;-0,110;;;;-0,216;-0,134;;-0,053;-0,053;-0,200;-0,028;-0,049;-0,111;-0,069;-0,104;-0,218;;
2024-03-11;-0,112;;;;-0,213;-0,137;-0,100;;;;-0,031;-0,049;-0,112;-0,071;-0,095;-0,217;;
2024-03-12;-0,106;;;;-0,209;-0,133;-0,100;-0,048;-0,048;-0,201;-0,028;-0,048;-0,106;-0,065;-0,083;-0,212;;
2024-03-13;-0,104;;;;-0,209;-0,134;-0,101;-0,052;-0,050;-0,201;-0,027;-0,048;-0,106;-0,064;-0,083;-0,211;;
2024-03-14;-0,104;;;;-0,209;-0,132;-0,099;-0,049;-0,048;-0,198;-0,028;-0,048;-0,105;-0,064;-0,088;-0,211;;
2024-03-15;-0,102;;;;-0,212;-0,131;-0,099;-0,049;-0,045;-0,196;-0,029;-0,049;-0,105;-0,063;-0,087;-0,212;;
2024-03-18;-0,107;;;;-0,210;-0,126;-0,096;-0,046;-0,045;-0,196;-0,032;-0,048;-0,107;-0,068;-0,083;-0,212;;
2024-03-19;-0,107;-0,023;;;-0,213;-0,128;-0,091;-0,045;-0,043;-0,195;-0,027;-0,048;-0,105;-0,066;-0,083;-0,211;;
2024-03-20;-0,105;-0,021;;;-0,211;-0,123;-0,091;-0,043;-0,045;-0,196;-0,026;-0,048;-0,104;-0,065;-0,083;-0,211;;
2024-03-21;-0,096;-0,012;;;-0,208;-0,118;-0,088;-0,039;-0,040;-0,193;-0,015;-0,048;-0,099;-0,058;-0,083;-0,206;;
2024-03-22;-0,095;-0,010;;;-0,207;-0,116;;-0,037;-0,041;-0,194;-0,015;;;;-0,087;-0,204;;
2024-03-25;;;;;;;-0,084;;;;;-0,047;-0,098;-0,059;;;;
2024-03-26;-0,095;-0,010;;;-0,205;-0,115;-0,083;-0,037;-0,035;-0,184;-0,011;-0,046;-0,096;-0,056;-0,086;-0,202;;
2024-03-27;-0,093;-0,005;;;-0,203;-0,115;-0,079;;;;-0,009;-0,045;-0,095;-0,056;-0,090;-0,201;;
2024-03-28;-0,096;-0,007;;;-0,201;-0,110;-0,077;;;;-0,009;-0,045;-0,095;-0,059;-0,081;-0,196;;
2024-04-02;-0,097;-0,009;;;-0,197;-0,112;-0,084;-0,036;-0,036;-0,181;-0,011;-0,046;-0,097;-0,060;-0,070;-0,190;;
2024-04-03;-0,098;-0,009;;;-0,201;-0,112;-0,086;-0,036;-0,034;-0,180;-0,011;-0,046;-0,098;-0,059;-0,076;-0,195;;
2024-04-04;-0,096;-0,007;;;;-0,115;-0,086;-0,038;-0,031;-0,179;-0,012;-0,047;-0,099;-0,058;;-0,195;;
