
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2023-06-29;-0,157;;;;-0,191;-0,194;-0,089;-0,115;-0,092;-0,224;-0,076;-0,056;-0,139;-0,126;-0,025;-0,182;;
2023-06-30;-0,153;;;;-0,192;-0,192;-0,090;-0,108;-0,082;-0,215;-0,076;-0,055;-0,136;-0,121;-0,023;-0,179;;
2023-07-03;-0,156;;;;-0,185;-0,191;;-0,109;-0,085;-0,213;-0,083;-0,055;;-0,121;-0,016;-0,175;;
2023-07-04;-0,155;;;;-0,184;;;;-0,081;-0,209;-0,078;;;;-0,013;-0,173;;
2023-07-05;;;;;;;-0,088;;;;;-0,055;-0,136;-0,122;;;;
2023-07-06;-0,164;;;;-0,190;-0,191;-0,091;-0,105;-0,086;-0,213;-0,089;-0,056;-0,141;-0,129;-0,024;-0,179;;
2023-07-07;-0,164;;;;-0,193;-0,191;-0,092;-0,113;-0,088;-0,214;-0,084;-0,057;-0,142;-0,127;-0,026;-0,182;;
2023-07-10;-0,165;;;;-0,196;-0,196;-0,092;-0,114;-0,088;-0,212;-0,088;-0,057;-0,143;-0,129;-0,026;-0,186;;
2023-07-11;-0,165;;;;-0,199;-0,200;-0,092;-0,118;-0,090;-0,213;-0,089;-0,058;-0,143;-0,127;-0,026;-0,185;;
2023-07-12;-0,161;;;;-0,201;-0,202;-0,102;-0,119;-0,084;-0,208;-0,083;-0,058;-0,143;-0,123;-0,023;-0,183;;
2023-07-13;-0,160;;;;-0,205;-0,211;-0,106;-0,120;-0,089;-0,212;-0,087;-0,058;-0,146;-0,124;-0,022;-0,188;;
2023-07-14;-0,164;;;;-0,203;-0,208;-0,108;-0,118;-0,089;-0,218;-0,090;-0,058;-0,146;-0,127;-0,027;-0,191;;
2023-07-17;-0,167;;;;-0,202;-0,208;-0,106;-0,118;-0,089;-0,221;-0,093;-0,058;-0,146;-0,127;;-0,192;;
2023-07-18;-0,163;;;;-0,204;-0,207;-0,102;-0,120;-0,088;-0,222;-0,091;-0,058;-0,144;-0,123;-0,039;-0,194;;
2023-07-19;-0,163;;;;-0,206;-0,203;-0,100;-0,118;-0,090;-0,219;-0,086;-0,057;-0,144;-0,124;-0,039;-0,192;;
2023-07-20;-0,165;;;;-0,204;-0,201;-0,097;-0,116;-0,089;-0,214;-0,086;-0,057;-0,146;-0,127;-0,039;-0,193;;
2023-07-21;-0,165;;;;-0,202;-0,198;-0,092;-0,113;-0,089;-0,210;-0,087;-0,056;-0,143;-0,125;-0,034;-0,193;;
2023-07-24;-0,163;;;;-0,205;-0,198;-0,093;-0,113;-0,087;-0,208;-0,085;-0,057;-0,143;-0,122;-0,039;-0,193;;
2023-07-25;-0,158;;;;-0,195;-0,195;-0,093;-0,109;-0,084;-0,205;-0,080;-0,057;-0,141;-0,119;-0,019;-0,190;;
2023-07-26;-0,162;;;;-0,195;-0,195;-0,093;-0,108;-0,087;-0,209;-0,082;-0,057;-0,140;-0,121;-0,019;-0,190;;
2023-07-27;-0,156;;;;-0,191;-0,189;-0,090;-0,106;-0,087;-0,206;-0,081;-0,056;-0,138;-0,119;-0,019;-0,189;;
2023-07-28;-0,157;;;;-0,187;-0,190;-0,088;-0,099;-0,086;-0,206;-0,081;-0,056;-0,137;-0,118;0,002;-0,179;;
2023-07-31;-0,158;;;;-0,187;-0,190;-0,085;-0,102;-0,087;-0,204;-0,083;-0,056;-0,137;-0,118;0,004;-0,179;;
2023-08-01;-0,159;;;;-0,183;-0,186;-0,086;-0,098;-0,087;-0,201;-0,086;-0,056;-0,137;-0,119;0,003;-0,178;;
2023-08-02;-0,163;;;;-0,189;-0,187;;-0,101;-0,091;-0,204;-0,090;;;;-0,005;-0,185;;
2023-08-03;;;;;;;-0,087;;;;;-0,056;-0,142;-0,126;;;;
2023-08-04;-0,169;;;;-0,194;-0,195;-0,088;-0,106;-0,091;-0,200;-0,090;-0,057;-0,143;-0,124;0,005;-0,182;;
2023-08-07;-0,169;;;;-0,194;-0,196;-0,088;-0,102;-0,090;-0,201;-0,093;-0,056;-0,141;-0,124;-0,004;-0,187;;
2023-08-08;-0,170;;;;-0,195;-0,192;-0,084;-0,100;-0,091;-0,208;-0,096;-0,055;-0,141;-0,125;-0,010;-0,191;;
2023-08-09;-0,167;;;;-0,194;-0,193;-0,085;-0,103;-0,087;-0,200;-0,095;-0,055;-0,140;-0,122;-0,007;-0,187;;
2023-08-10;-0,163;;;;-0,195;-0,195;-0,084;-0,096;-0,081;-0,198;-0,089;-0,056;-0,139;-0,119;-0,006;-0,187;;
2023-08-11;-0,168;;;;-0,194;-0,192;-0,082;-0,099;-0,085;-0,202;-0,094;-0,055;-0,139;-0,122;-0,015;-0,191;;
2023-08-14;-0,168;;;;-0,198;-0,190;-0,083;-0,095;-0,083;-0,201;-0,093;-0,055;-0,139;-0,122;-0,016;-0,191;;
2023-08-15;-0,172;;;;-0,202;-0,191;-0,083;-0,098;-0,087;-0,203;-0,100;-0,056;-0,143;-0,126;;;;
2023-08-16;-0,172;;;;-0,202;-0,191;-0,082;-0,099;-0,085;-0,200;-0,101;-0,055;-0,142;-0,126;-0,027;-0,194;;
2023-08-17;-0,178;;;;-0,201;-0,193;-0,084;-0,104;-0,089;-0,202;-0,110;-0,056;-0,145;-0,129;-0,021;-0,193;;
2023-08-18;-0,183;;;;-0,202;-0,195;-0,085;-0,105;-0,091;-0,209;-0,115;-0,055;-0,145;-0,131;-0,031;-0,198;;
2023-08-21;-0,182;;;;-0,205;-0,192;-0,085;-0,105;-0,092;-0,209;-0,119;-0,056;-0,146;-0,134;-0,037;-0,197;;
2023-08-22;-0,181;;;;-0,202;-0,190;-0,085;-0,109;-0,092;-0,214;-0,116;-0,056;-0,145;-0,131;-0,037;-0,199;;
2023-08-23;-0,179;;;;-0,199;-0,189;-0,083;-0,104;-0,093;-0,217;-0,113;-0,055;-0,144;-0,131;-0,033;-0,193;;
2023-08-24;-0,178;;;;-0,194;-0,184;-0,084;-0,105;-0,096;-0,223;-0,117;-0,055;-0,145;-0,134;-0,025;-0,189;;
2023-08-25;-0,179;;;;-0,198;-0,189;;-0,105;-0,097;-0,222;-0,115;;;;-0,032;-0,192;;
2023-08-28;;;;;;;-0,080;;;;;-0,055;-0,140;-0,127;;;;
2023-08-29;-0,173;;;;-0,191;-0,185;-0,081;-0,099;-0,092;-0,221;-0,107;-0,054;-0,137;-0,124;-0,020;-0,189;;
2023-08-30;-0,172;;;;-0,197;-0,185;-0,082;-0,096;-0,089;-0,219;;-0,055;-0,139;-0,125;-0,023;-0,190;;
2023-08-31;-0,170;;;;-0,197;-0,180;-0,081;-0,097;-0,093;-0,216;-0,106;-0,054;-0,138;-0,124;-0,025;-0,192;;
2023-09-01;-0,171;;;;-0,194;-0,178;;-0,092;-0,092;-0,214;-0,105;-0,053;;-0,124;;-0,187;;
2023-09-04;-0,168;;;;-0,189;;;;-0,090;-0,214;-0,103;;;;-0,008;-0,180;;
2023-09-05;;;;;;;-0,081;;;;;-0,054;-0,135;-0,121;;;;
2023-09-06;-0,168;;;;-0,192;-0,178;-0,082;-0,092;-0,090;-0,213;-0,106;-0,055;-0,136;-0,121;-0,014;-0,183;;
2023-09-07;-0,173;;;;-0,195;-0,180;-0,078;-0,095;-0,094;-0,217;-0,110;-0,054;-0,138;-0,124;-0,024;-0,188;;
2023-09-08;-0,175;;;;-0,198;-0,181;-0,078;-0,092;-0,093;-0,212;-0,111;-0,054;-0,140;-0,126;;-0,188;;
2023-09-11;-0,173;;;;-0,196;-0,180;-0,076;-0,092;-0,091;-0,212;-0,110;-0,054;-0,138;-0,123;-0,024;-0,188;;
2023-09-12;-0,175;;;;-0,194;-0,179;-0,075;-0,093;-0,092;-0,210;-0,119;-0,055;-0,139;-0,124;-0,024;-0,186;;
2023-09-13;-0,178;;;;-0,193;-0,180;-0,073;-0,091;-0,093;-0,212;-0,123;-0,055;-0,140;-0,126;-0,026;-0,187;;
2023-09-14;-0,174;;;;-0,189;-0,176;-0,072;-0,086;-0,089;-0,208;-0,117;-0,054;-0,135;-0,121;-0,027;-0,185;;
2023-09-15;-0,171;;;;-0,188;-0,177;-0,070;-0,089;-0,087;-0,205;-0,118;-0,054;-0,135;-0,120;-0,025;-0,182;;
2023-09-18;-0,173;;;;-0,190;-0,178;-0,073;-0,094;-0,091;-0,208;-0,123;-0,054;-0,138;-0,123;-0,027;-0,185;;
2023-09-19;-0,175;;;;-0,195;-0,183;-0,072;-0,096;-0,096;-0,207;-0,128;-0,055;-0,139;-0,124;-0,030;-0,189;;
2023-09-20;-0,169;;;;-0,200;-0,184;-0,071;-0,096;-0,091;-0,199;-0,122;-0,055;-0,138;-0,118;-0,034;-0,189;;
2023-09-21;-0,172;;;;-0,201;-0,188;-0,076;-0,107;-0,098;-0,203;-0,127;-0,055;-0,140;-0,121;-0,042;-0,198;;
2023-09-22;-0,175;;;;-0,200;-0,192;-0,079;-0,104;-0,099;-0,202;-0,130;-0,056;-0,143;-0,124;-0,028;-0,192;;
2023-09-25;-0,179;;;;-0,206;-0,197;;-0,106;-0,101;-0,212;-0,133;;;;-0,037;-0,198;;
2023-09-26;;;;;;;-0,089;;;;;-0,058;-0,152;-0,131;;;;
2023-09-27;-0,184;;;;-0,211;-0,201;-0,091;-0,119;-0,113;-0,218;-0,142;-0,059;-0,153;-0,133;-0,044;-0,205;;
2023-09-28;-0,185;;;;-0,216;-0,203;-0,094;-0,113;-0,103;-0,215;-0,139;-0,059;-0,152;-0,131;-0,049;-0,208;;
2023-09-29;-0,177;;;;-0,214;-0,201;-0,095;-0,119;-0,105;-0,217;-0,133;-0,059;-0,151;-0,128;-0,048;-0,210;;
2023-10-02;-0,180;;;;;-0,200;-0,094;-0,111;-0,101;-0,219;-0,135;-0,059;-0,151;-0,130;;;;
2023-10-03;-0,183;;;;-0,213;-0,198;;-0,117;-0,106;-0,227;-0,142;;;;-0,048;-0,206;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;-0,098;;;;;-0,059;-0,154;-0,133;;;;
2023-10-10;-0,174;;;;-0,215;-0,198;-0,096;-0,110;-0,098;-0,222;-0,129;-0,058;-0,147;-0,123;-0,047;-0,207;;
2023-10-11;-0,171;;;;-0,210;-0,197;;-0,102;-0,097;-0,223;-0,130;;;;-0,046;-0,204;;
2023-10-12;;;;;;;-0,096;;;;;-0,058;-0,143;-0,118;;;;
2023-10-13;-0,171;;;;-0,209;-0,193;-0,099;-0,108;-0,100;-0,223;-0,141;-0,058;-0,146;-0,122;-0,050;-0,205;;
2023-10-16;-0,172;;;;-0,214;-0,195;-0,099;-0,105;-0,099;-0,223;-0,144;-0,059;-0,147;-0,122;-0,055;-0,207;;
2023-10-17;-0,181;;;;-0,214;-0,197;-0,100;-0,108;-0,101;-0,225;-0,148;-0,059;-0,149;-0,126;-0,057;-0,209;;
2023-10-18;-0,182;;;;-0,216;-0,195;-0,101;-0,113;-0,104;-0,226;-0,154;-0,059;-0,151;-0,129;-0,062;-0,211;;
2023-10-19;-0,187;;;;-0,220;-0,198;-0,109;-0,119;-0,106;-0,231;-0,156;-0,059;-0,156;-0,135;-0,068;-0,211;;
2023-10-20;-0,195;;;;-0,222;-0,204;-0,109;-0,122;-0,111;-0,236;-0,159;-0,060;-0,162;-0,142;-0,074;-0,215;;
2023-10-23;-0,202;;;;;-0,205;-0,110;-0,123;-0,113;-0,244;-0,158;-0,059;-0,162;-0,143;;-0,218;;
2023-10-24;-0,200;;;;-0,218;-0,201;-0,104;-0,120;-0,110;-0,240;-0,152;-0,058;-0,160;-0,143;-0,077;-0,217;;
2023-10-25;-0,203;;;;-0,218;-0,203;;-0,123;-0,110;-0,240;-0,157;;;;-0,067;-0,212;;
2023-10-26;;;;;;;-0,101;;;;;-0,058;-0,163;-0,146;;;;
2023-10-27;-0,201;;;;-0,216;-0,210;;-0,129;-0,117;-0,238;-0,153;;;;-0,058;-0,210;;
2023-10-30;;;;;;;-0,103;;;;;-0,058;-0,163;-0,146;;;;
2023-10-31;-0,193;;;;-0,219;-0,208;-0,097;-0,124;-0,109;-0,232;-0,143;-0,057;-0,160;-0,141;-0,066;-0,213;;
2023-11-01;-0,194;;;;-0,217;-0,201;-0,096;-0,119;-0,108;-0,233;-0,142;-0,057;-0,158;-0,142;-0,065;-0,212;;
2023-11-02;-0,182;;;;-0,211;-0,196;;-0,110;-0,099;-0,229;-0,127;;;;-0,067;-0,205;;
2023-11-03;;;;;;;-0,097;;;;;-0,056;-0,152;-0,132;;;;
2023-11-06;-0,182;;;;-0,207;-0,198;-0,097;-0,111;-0,101;-0,231;-0,125;-0,056;-0,152;-0,133;-0,056;-0,201;;
2023-11-07;-0,183;;;;-0,206;-0,194;-0,100;-0,108;-0,102;-0,239;-0,124;-0,056;-0,153;-0,135;-0,059;-0,201;;
2023-11-08;-0,181;;;;-0,207;-0,193;-0,106;-0,108;-0,102;-0,243;-0,124;-0,056;-0,153;-0,135;-0,057;-0,200;;
2023-11-09;-0,177;;;;-0,211;-0,196;-0,108;-0,110;-0,100;-0,238;-0,115;-0,056;-0,152;-0,131;-0,062;-0,204;;
2023-11-10;-0,182;;;;-0,213;-0,196;-0,110;-0,107;-0,104;-0,237;-0,122;-0,056;-0,152;-0,135;-0,067;-0,206;;
2023-11-13;-0,183;;;;-0,212;-0,194;-0,111;-0,109;-0,103;-0,238;-0,124;-0,056;-0,152;-0,133;-0,064;-0,206;;
2023-11-14;-0,171;;;;-0,216;-0,193;-0,118;-0,108;-0,093;-0,234;-0,101;-0,055;-0,147;-0,124;-0,064;-0,201;;
2023-11-15;-0,164;;;;-0,209;-0,194;;-0,111;-0,095;-0,235;-0,101;;;;-0,064;-0,204;;
2023-11-16;;;;;;;-0,118;;;;;-0,055;-0,148;-0,126;;;;
2023-11-17;-0,163;;;;-0,213;-0,194;-0,116;-0,113;-0,094;-0,237;-0,099;-0,055;-0,145;-0,120;-0,074;-0,204;;
2023-11-20;-0,161;;;;-0,213;-0,197;-0,118;-0,111;-0,092;-0,233;-0,096;-0,055;-0,145;-0,120;-0,071;-0,205;;
2023-11-21;-0,163;;;;-0,214;-0,198;;-0,113;-0,096;-0,236;-0,100;-0,055;-0,147;-0,122;-0,074;-0,207;;
2023-11-22;-0,160;;;;-0,211;-0,192;-0,117;-0,107;-0,094;-0,236;-0,096;-0,054;-0,143;-0,119;-0,073;-0,206;;
2023-11-23;-0,158;;;;-0,210;;;;;;-0,094;-0,054;;-0,116;-0,069;-0,206;;
2023-11-24;-0,158;;;;-0,214;-0,194;-0,113;-0,110;-0,092;-0,232;-0,095;-0,054;-0,141;-0,115;-0,074;-0,208;;
2023-11-27;-0,157;;;;-0,215;-0,194;-0,114;-0,114;-0,095;-0,233;-0,094;-0,054;-0,142;-0,116;-0,077;-0,210;;
2023-11-28;-0,160;;;;-0,218;-0,199;-0,118;-0,115;-0,092;-0,232;-0,098;-0,054;-0,145;-0,119;-0,076;-0,208;;
2023-11-29;-0,156;;;;-0,218;-0,195;;-0,118;-0,093;-0,233;-0,095;;;;-0,087;-0,212;;
2023-11-30;;;;;;;-0,106;;;;;-0,053;-0,141;-0,116;;;;
2023-12-01;-0,154;;;;-0,216;-0,192;-0,106;-0,116;-0,087;-0,232;-0,094;-0,052;-0,140;-0,113;-0,086;-0,210;;
2023-12-04;-0,153;;;;-0,217;-0,194;-0,107;-0,113;-0,086;-0,234;-0,098;-0,052;-0,140;-0,113;-0,097;-0,211;;
2023-12-05;-0,151;;;;-0,220;-0,193;-0,104;-0,115;-0,088;-0,237;-0,091;-0,051;-0,140;-0,112;-0,105;-0,217;;
2023-12-06;-0,144;;;;-0,219;-0,191;-0,106;-0,113;-0,088;-0,236;-0,083;-0,051;-0,138;-0,108;-0,100;-0,212;;
2023-12-07;-0,145;;;;-0,220;-0,191;-0,113;-0,117;-0,092;-0,240;-0,081;-0,051;-0,139;-0,108;-0,105;-0,217;;
2023-12-08;-0,142;;;;-0,219;-0,189;-0,109;-0,114;-0,089;-0,236;-0,080;-0,051;-0,136;-0,106;-0,107;-0,216;;
2023-12-11;-0,138;;;;-0,220;-0,186;;-0,112;-0,087;-0,235;-0,076;;;;-0,104;-0,214;;
2023-12-12;;;;;;;-0,105;;;;;-0,051;-0,134;-0,104;;;;
2023-12-13;-0,140;;;;-0,223;-0,184;-0,105;-0,115;-0,093;-0,244;-0,079;-0,051;-0,134;-0,106;-0,107;-0,216;;
2023-12-14;-0,131;;;;-0,220;-0,185;-0,105;-0,119;-0,088;-0,235;-0,059;-0,051;-0,131;-0,098;-0,113;-0,212;;
2023-12-15;-0,127;;;;-0,213;-0,185;-0,108;-0,114;-0,083;-0,227;-0,056;-0,050;-0,130;-0,095;-0,108;-0,210;;
2023-12-18;-0,129;;;;-0,220;-0,187;-0,110;-0,113;-0,080;-0,221;-0,059;-0,051;-0,131;-0,097;-0,113;-0,214;;
2023-12-19;-0,126;;;;-0,218;-0,185;-0,108;-0,115;-0,078;-0,221;-0,056;-0,050;-0,130;-0,095;-0,114;-0,212;;
2023-12-20;-0,126;;;;-0,220;-0,185;-0,111;-0,111;-0,071;-0,215;-0,054;-0,050;-0,131;-0,094;-0,117;-0,213;;
2023-12-21;-0,131;;;;-0,223;-0,191;-0,112;-0,111;-0,074;-0,216;-0,056;-0,050;-0,132;-0,097;-0,114;-0,213;;
2023-12-22;-0,127;;;;-0,231;-0,193;-0,114;-0,117;-0,075;-0,217;-0,054;-0,051;-0,132;-0,095;-0,132;-0,221;;
2023-12-27;-0,126;;;;-0,225;-0,192;-0,115;-0,114;-0,073;-0,212;-0,050;-0,051;-0,131;-0,094;-0,131;-0,218;;
2023-12-28;-0,125;;;;-0,221;-0,191;-0,112;-0,111;-0,072;-0,214;-0,049;-0,050;-0,130;-0,094;-0,119;-0,215;;
2023-12-29;-0,123;;;;-0,216;-0,187;-0,109;-0,113;-0,077;-0,212;-0,050;-0,050;-0,128;-0,093;-0,113;-0,211;;
2024-01-02;-0,126;;;;-0,216;-0,187;-0,103;;;;-0,055;-0,049;-0,126;-0,091;-0,116;-0,213;;
2024-01-03;-0,135;;;;-0,217;-0,185;;-0,113;-0,081;-0,216;-0,062;;;;-0,114;-0,214;;
2024-01-04;;;;;;;-0,100;;;;;-0,050;-0,129;-0,095;;;;
2024-01-05;-0,137;;;;-0,218;-0,187;-0,101;-0,109;-0,075;-0,210;-0,065;-0,050;-0,131;-0,098;-0,117;-0,214;;
2024-01-08;-0,134;;;;-0,222;-0,185;-0,095;-0,100;-0,069;-0,210;-0,059;-0,049;-0,128;-0,094;-0,125;-0,213;;
2024-01-09;-0,137;;;;-0,221;-0,181;-0,094;-0,103;-0,072;-0,215;-0,059;-0,049;-0,128;-0,096;-0,128;-0,217;;
2024-01-10;-0,137;;;;-0,223;-0,180;-0,095;-0,098;-0,070;-0,213;-0,058;-0,049;-0,129;-0,097;-0,130;-0,219;;
2024-01-11;-0,135;;;;-0,220;-0,177;-0,098;-0,102;-0,077;-0,215;-0,063;-0,049;-0,128;-0,098;-0,125;-0,219;;
2024-01-12;-0,133;;;;-0,218;-0,177;-0,099;-0,100;-0,070;-0,206;-0,056;-0,048;-0,126;-0,094;-0,126;-0,216;;
2024-01-15;-0,138;;;;-0,216;;;;-0,072;-0,211;-0,065;-0,048;;-0,097;-0,129;-0,214;;
2024-01-16;-0,140;;;;-0,217;-0,171;-0,098;-0,095;-0,073;-0,208;-0,066;-0,048;-0,129;-0,100;-0,129;-0,215;;
2024-01-17;-0,148;;;;-0,225;-0,171;-0,095;-0,097;-0,076;-0,211;-0,072;-0,048;-0,131;-0,105;-0,144;-0,223;;
2024-01-18;-0,144;;;;-0,225;-0,169;-0,093;-0,093;-0,074;-0,209;-0,069;-0,048;-0,130;-0,103;-0,138;-0,220;;
2024-01-19;-0,146;;;;-0,221;-0,165;-0,096;-0,091;-0,075;-0,209;-0,074;-0,049;-0,131;-0,107;-0,140;-0,213;;
2024-01-22;-0,142;;;;-0,224;-0,160;-0,097;-0,092;-0,073;-0,207;-0,072;-0,048;-0,129;-0,103;-0,152;-0,214;;
2024-01-23;-0,138;;;;-0,222;-0,159;-0,097;-0,090;-0,073;-0,204;-0,070;-0,048;-0,127;-0,101;;-0,214;;
2024-01-24;-0,137;;;;-0,219;-0,159;-0,098;-0,090;-0,069;-0,204;-0,066;-0,048;-0,127;-0,100;;-0,210;;
2024-01-25;-0,135;;;;-0,216;-0,157;;-0,087;-0,068;-0,205;-0,062;;;;;-0,210;;
2024-01-26;;;;;;;-0,096;;;;;-0,047;-0,122;-0,094;;;;
2024-01-29;-0,132;;;;-0,214;-0,155;-0,094;-0,081;-0,064;-0,202;-0,058;-0,047;-0,120;-0,094;-0,134;-0,207;;
2024-01-30;-0,133;;;;-0,221;-0,155;-0,095;-0,084;-0,066;-0,208;-0,057;-0,047;-0,120;-0,094;-0,149;-0,213;;
2024-01-31;-0,131;;;;-0,224;-0,162;-0,093;-0,091;-0,062;-0,209;-0,054;-0,047;-0,123;-0,094;-0,156;-0,215;;
2024-02-01;-0,130;;;;-0,220;-0,160;-0,095;-0,089;-0,063;-0,211;-0,056;-0,047;-0,121;-0,094;-0,148;-0,210;;
2024-02-02;-0,130;;;;-0,219;-0,155;;-0,073;-0,059;-0,212;-0,058;;;;-0,158;-0,211;;
2024-02-05;;;;;;;-0,093;;;;;-0,046;-0,119;-0,098;;;;
2024-02-06;-0,133;;;;-0,207;-0,147;-0,093;-0,073;-0,062;-0,210;-0,053;-0,046;-0,117;-0,095;-0,126;-0,195;;
2024-02-07;-0,131;;;;-0,211;-0,149;-0,096;-0,071;-0,062;-0,215;-0,049;-0,047;-0,118;-0,094;-0,129;-0,199;;
2024-02-08;-0,131;;;;-0,213;-0,147;-0,097;-0,071;-0,061;-0,217;-0,046;-0,047;-0,118;-0,094;-0,131;-0,199;;
2024-02-09;-0,133;;;;-0,215;-0,146;-0,096;-0,071;-0,063;-0,219;-0,052;-0,048;-0,119;-0,095;-0,136;-0,199;;
2024-02-12;-0,129;;;;;-0,146;-0,096;-0,070;-0,060;-0,212;-0,048;-0,047;-0,118;-0,093;;;;
2024-02-13;-0,134;;;;;-0,147;-0,092;-0,069;-0,060;-0,213;-0,052;-0,047;-0,118;-0,094;;;;
2024-02-14;-0,131;;;;-0,210;-0,145;-0,093;-0,067;-0,061;-0,214;-0,049;-0,047;-0,117;-0,093;-0,126;-0,194;;
2024-02-15;-0,126;;;;-0,209;-0,147;-0,090;-0,068;-0,059;-0,215;-0,040;-0,047;-0,114;-0,088;-0,129;-0,196;;
2024-02-16;-0,123;;;;-0,206;-0,146;-0,090;-0,071;-0,055;-0,214;-0,035;-0,047;-0,113;-0,085;-0,121;-0,197;;
2024-02-19;-0,122;;;;-0,209;;;;-0,057;-0,215;-0,034;-0,047;;-0,085;-0,126;-0,198;;
2024-02-20;-0,124;;;;-0,209;-0,154;-0,090;-0,074;-0,060;-0,219;-0,037;-0,047;-0,114;-0,085;-0,125;-0,197;;
2024-02-21;-0,124;;;;-0,207;-0,156;-0,093;-0,076;-0,062;-0,222;-0,042;-0,047;-0,114;-0,085;-0,120;-0,198;;
2024-02-22;-0,119;;;;-0,207;-0,148;-0,094;-0,065;-0,060;-0,221;-0,037;-0,047;-0,111;-0,083;-0,119;-0,199;;
2024-02-23;-0,118;;;;-0,208;-0,144;;-0,066;-0,062;-0,222;-0,038;;;;-0,115;-0,199;;
2024-02-26;;;;;;;-0,093;;;;;-0,047;-0,112;-0,083;;;;
2024-02-27;-0,117;;;;-0,207;-0,148;-0,092;-0,068;-0,062;-0,221;-0,038;-0,047;-0,110;-0,081;-0,116;-0,202;;
2024-02-28;-0,118;;;;-0,209;-0,147;-0,093;-0,069;-0,061;-0,222;-0,041;-0,047;-0,109;-0,079;-0,121;-0,200;;
2024-02-29;-0,115;;;;-0,210;-0,146;-0,097;-0,068;-0,061;-0,219;-0,038;-0,047;-0,109;-0,078;-0,119;-0,200;;
2024-03-01;-0,114;;;;-0,208;-0,142;-0,096;-0,067;-0,058;-0,215;-0,031;-0,047;-0,106;-0,075;-0,114;-0,200;;
2024-03-04;-0,114;;;;-0,206;-0,141;;-0,064;-0,055;-0,215;-0,034;;;;-0,115;-0,198;;
2024-03-05;;;;;;;-0,096;;;;;-0,046;-0,107;-0,077;;;;
2024-03-06;-0,113;;;;-0,205;-0,143;-0,098;-0,068;-0,058;-0,219;-0,038;-0,046;-0,106;-0,075;-0,117;-0,194;;
2024-03-07;-0,112;;;;-0,206;-0,143;-0,097;-0,063;-0,055;-0,218;-0,036;-0,045;-0,104;-0,072;-0,129;-0,197;;
2024-03-08;-0,108;;;;-0,204;-0,142;;-0,066;-0,053;-0,216;-0,033;-0,045;-0,103;-0,069;-0,127;-0,197;;
2024-03-11;-0,110;;;;-0,201;-0,146;-0,097;;;;-0,036;-0,045;-0,104;-0,071;-0,118;-0,197;;
2024-03-12;-0,104;;;;-0,197;-0,141;-0,097;-0,061;-0,048;-0,217;-0,033;-0,044;-0,099;-0,065;-0,106;-0,191;;
2024-03-13;-0,102;;;;-0,198;-0,142;-0,098;-0,065;-0,050;-0,217;-0,032;-0,044;-0,098;-0,064;-0,106;-0,191;;
2024-03-14;-0,102;;;;-0,197;-0,141;-0,096;-0,062;-0,048;-0,214;-0,032;-0,044;-0,097;-0,064;-0,111;-0,190;;
2024-03-15;-0,100;;;;-0,200;-0,140;-0,096;-0,062;-0,045;-0,212;-0,034;-0,045;-0,098;-0,063;-0,110;-0,191;;
2024-03-18;-0,105;;;;-0,199;-0,135;-0,093;-0,059;-0,045;-0,212;-0,037;-0,045;-0,099;-0,068;-0,106;-0,192;;
2024-03-19;-0,105;-0,023;;;-0,201;-0,137;-0,088;-0,058;-0,043;-0,211;-0,032;-0,044;-0,097;-0,066;-0,106;-0,190;;
2024-03-20;-0,103;-0,021;;;-0,199;-0,132;-0,088;-0,057;-0,045;-0,212;-0,031;-0,044;-0,096;-0,065;-0,106;-0,190;;
2024-03-21;-0,094;-0,012;;;-0,196;-0,127;-0,085;-0,052;-0,040;-0,209;-0,020;-0,044;-0,091;-0,058;-0,106;-0,185;;
2024-03-22;-0,092;-0,010;;;-0,195;-0,125;;-0,050;-0,041;-0,209;-0,020;;;;-0,110;-0,184;;
2024-03-25;;;;;;;-0,081;;;;;-0,043;-0,090;-0,059;;;;
2024-03-26;-0,093;-0,010;;;-0,193;-0,124;-0,080;-0,051;-0,035;-0,200;-0,016;-0,042;-0,088;-0,056;-0,108;-0,181;;
2024-03-27;-0,091;-0,005;;;-0,191;-0,123;-0,076;;;;-0,014;-0,041;-0,087;-0,056;-0,113;-0,180;;
2024-03-28;-0,094;-0,007;;;-0,189;-0,119;-0,074;;;;-0,014;-0,041;-0,087;-0,059;-0,104;-0,175;;
2024-04-02;-0,095;-0,009;;;-0,185;-0,121;-0,081;-0,049;-0,036;-0,197;-0,016;-0,042;-0,089;-0,060;-0,093;-0,169;;
2024-04-03;-0,096;-0,009;;;-0,189;-0,121;-0,083;-0,050;-0,034;-0,196;-0,016;-0,042;-0,090;-0,059;-0,099;-0,174;;
