
# ;[];[];[];[];[];[];[];[];[];[];[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];
# ;healthinvest alpha fund;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap guide sverige c;jpmorgan china a;jpmorgan funds - europe sustainable equity fund;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;
2023-06-20;0,023;-0,088;-0,086;-0,127;-0,086;-0,028;-0,059;-0,073;0,012;;;;-0,073;-0,040;-0,031;-0,027;-0,044;
2023-06-21;0,019;-0,091;-0,089;-0,129;-0,094;-0,028;-0,063;-0,075;0,004;;;;-0,076;-0,046;-0,035;-0,032;-0,044;
2023-06-22;0,019;-0,089;-0,096;-0,135;-0,096;-0,029;-0,066;-0,082;;;;;-0,080;-0,053;-0,038;-0,036;-0,044;
2023-06-26;;-0,099;-0,101;-0,145;-0,101;;;;-0,008;;;;-0,079;-0,056;-0,039;-0,037;-0,043;
2023-06-27;0,011;;;;;-0,028;-0,065;-0,081;;;;;;;;;;
2023-06-28;0,014;-0,092;-0,094;-0,139;-0,095;-0,027;-0,062;-0,077;-0,002;;;;-0,076;-0,051;-0,036;-0,034;-0,043;
2023-06-29;0,017;-0,088;-0,092;-0,133;-0,092;-0,027;-0,059;-0,073;-0,003;;;;-0,073;-0,053;-0,034;-0,031;-0,043;
2023-06-30;0,016;-0,081;-0,082;-0,125;-0,092;-0,026;-0,056;-0,069;-0,001;;;;-0,072;-0,052;-0,032;-0,028;-0,043;
2023-07-03;;-0,082;-0,085;-0,122;-0,099;-0,026;;-0,068;0,005;;;;-0,072;-0,054;-0,033;-0,030;-0,043;
2023-07-04;;;-0,081;-0,118;-0,094;;;;0,009;;;;-0,072;-0,056;-0,032;-0,029;-0,043;
2023-07-05;0,018;;;;;-0,026;-0,055;-0,069;;;;;;;;;;
2023-07-06;0,015;-0,078;-0,086;-0,122;-0,105;-0,028;-0,060;-0,076;-0,002;;;;-0,076;-0,061;-0,037;-0,035;-0,042;
2023-07-07;0,014;-0,086;-0,088;-0,123;-0,100;-0,028;-0,062;-0,075;-0,005;;;;-0,076;-0,061;-0,038;-0,036;-0,042;
2023-07-10;0,013;-0,087;-0,088;-0,121;-0,104;-0,028;-0,062;-0,076;-0,005;;;;-0,078;-0,061;-0,038;-0,036;-0,042;
2023-07-11;0,014;-0,091;-0,090;-0,123;-0,105;-0,029;-0,062;-0,074;-0,004;;;;-0,079;-0,064;-0,039;-0,037;-0,042;
2023-07-12;0,003;-0,092;-0,084;-0,117;-0,099;-0,029;-0,063;-0,070;-0,002;;;;-0,079;-0,064;-0,039;-0,037;-0,042;
2023-07-13;-0,001;-0,093;-0,089;-0,121;-0,103;-0,029;-0,065;-0,072;-0,000;;;;-0,079;-0,067;-0,038;-0,037;-0,042;
2023-07-14;-0,002;-0,091;-0,089;-0,127;-0,106;-0,029;-0,066;-0,075;-0,006;;;;-0,080;-0,065;-0,041;-0,041;-0,042;
2023-07-17;0,000;-0,091;-0,089;-0,130;-0,109;-0,029;-0,065;-0,075;;;;;-0,080;-0,069;-0,043;-0,043;-0,042;
2023-07-18;0,004;-0,093;-0,088;-0,131;-0,107;-0,029;-0,063;-0,070;-0,017;;;;-0,078;-0,068;-0,042;-0,041;-0,042;
2023-07-19;0,006;-0,091;-0,090;-0,128;-0,102;-0,028;-0,063;-0,072;-0,017;;;;-0,077;-0,065;-0,040;-0,039;-0,042;
2023-07-20;0,008;-0,089;-0,089;-0,123;-0,102;-0,028;-0,065;-0,075;-0,018;;;;-0,078;-0,062;-0,039;-0,038;-0,042;
2023-07-21;0,013;-0,086;-0,089;-0,119;-0,103;-0,028;-0,063;-0,072;-0,013;;;;-0,077;-0,061;-0,040;-0,039;-0,042;
2023-07-24;0,013;-0,086;-0,087;-0,117;-0,101;-0,028;-0,062;-0,069;-0,018;;;;-0,076;-0,061;-0,040;-0,039;-0,041;
2023-07-25;0,013;-0,082;-0,084;-0,114;-0,096;-0,028;-0,060;-0,067;0,003;;;;-0,074;-0,060;-0,038;-0,036;-0,041;
2023-07-26;0,013;-0,082;-0,087;-0,118;-0,098;-0,028;-0,060;-0,068;0,002;;;;-0,075;-0,062;-0,040;-0,039;-0,041;
2023-07-27;0,016;-0,079;-0,087;-0,115;-0,097;-0,027;-0,058;-0,066;0,003;;;;-0,071;-0,058;-0,037;-0,035;-0,041;
2023-07-28;0,018;-0,073;-0,086;-0,116;-0,097;-0,027;-0,056;-0,065;0,023;;;;-0,072;-0,058;-0,038;-0,037;-0,041;
2023-07-31;0,021;-0,075;-0,087;-0,114;-0,099;-0,027;-0,057;-0,066;0,026;;-0,048;-0,069;-0,072;-0,055;-0,038;-0,037;-0,041;
2023-08-01;0,020;-0,072;-0,087;-0,111;-0,102;-0,027;-0,056;-0,067;0,025;;-0,046;-0,067;-0,071;-0,055;-0,039;-0,037;-0,041;
2023-08-02;;-0,074;-0,091;-0,114;-0,106;;;;0,017;;-0,049;-0,072;-0,073;-0,058;-0,041;-0,040;-0,041;
2023-08-03;0,019;;;;;-0,027;-0,061;-0,074;;;;;;;;;;
2023-08-04;0,018;-0,079;-0,091;-0,110;-0,106;-0,028;-0,062;-0,071;0,027;;-0,044;-0,065;-0,078;-0,062;-0,043;-0,044;-0,041;
2023-08-07;0,018;-0,076;-0,090;-0,110;-0,109;-0,027;-0,061;-0,071;0,018;;-0,046;-0,069;-0,079;-0,063;-0,043;-0,044;-0,041;
2023-08-08;0,021;-0,073;-0,091;-0,117;-0,112;-0,026;-0,060;-0,072;0,011;;;;-0,077;-0,062;-0,042;-0,042;-0,041;
2023-08-09;0,021;-0,076;-0,087;-0,110;-0,111;-0,027;-0,060;-0,069;0,014;;-0,044;-0,066;-0,077;-0,060;-0,041;-0,040;-0,040;
2023-08-10;0,022;-0,070;-0,081;-0,108;-0,105;-0,027;-0,058;-0,066;0,016;;-0,044;-0,066;-0,076;-0,060;-0,039;-0,038;-0,040;
2023-08-11;0,024;-0,072;-0,085;-0,112;-0,110;-0,026;-0,058;-0,069;0,006;;-0,046;-0,068;-0,076;-0,057;-0,040;-0,039;-0,040;
2023-08-14;0,023;-0,068;-0,083;-0,110;-0,109;-0,026;-0,058;-0,069;0,006;;-0,042;-0,065;-0,077;-0,059;-0,040;-0,040;-0,040;
2023-08-15;0,023;-0,072;-0,087;-0,113;-0,116;-0,027;-0,062;-0,074;;;;;-0,079;-0,062;-0,043;-0,043;-0,040;
2023-08-16;0,024;-0,072;-0,085;-0,109;-0,117;-0,027;-0,061;-0,073;-0,005;;;;-0,079;-0,061;-0,043;-0,043;-0,040;
2023-08-17;0,022;-0,077;-0,089;-0,111;-0,126;-0,027;-0,064;-0,077;0,000;;-0,040;-0,060;-0,081;-0,060;-0,046;-0,047;-0,040;
2023-08-18;0,021;-0,079;-0,091;-0,118;-0,131;-0,027;-0,065;-0,079;-0,010;;-0,041;-0,060;-0,084;-0,065;-0,048;-0,050;-0,040;
2023-08-21;0,021;-0,079;-0,092;-0,118;-0,135;-0,027;-0,066;-0,081;-0,015;;-0,038;-0,057;-0,083;-0,066;-0,048;-0,050;-0,040;
2023-08-22;0,020;-0,083;-0,092;-0,123;-0,132;-0,027;-0,065;-0,079;-0,015;;-0,038;-0,057;-0,082;-0,067;-0,047;-0,049;-0,040;
2023-08-23;0,023;-0,078;-0,093;-0,126;-0,129;-0,026;-0,063;-0,079;-0,012;;-0,032;-0,051;-0,081;-0,070;-0,045;-0,047;-0,039;
2023-08-24;0,022;-0,079;-0,096;-0,132;-0,133;-0,026;-0,065;-0,081;-0,003;;-0,033;-0,050;-0,079;-0,069;-0,044;-0,045;-0,039;
2023-08-25;;-0,078;-0,097;-0,131;-0,131;;;;-0,010;;-0,033;-0,050;-0,081;-0,071;-0,044;-0,045;-0,039;
2023-08-28;0,026;;;;;-0,026;-0,060;-0,074;;;;;;;;;;
2023-08-29;0,025;-0,072;-0,092;-0,130;-0,123;-0,025;-0,057;-0,072;0,002;;-0,033;-0,050;-0,077;-0,069;-0,041;-0,041;-0,039;
2023-08-30;0,024;-0,070;-0,089;-0,128;;-0,026;-0,059;-0,072;-0,001;;-0,034;-0,050;-0,076;-0,069;-0,044;-0,044;-0,039;
2023-08-31;0,025;-0,070;-0,093;-0,125;-0,122;-0,025;-0,057;-0,072;-0,004;;-0,036;-0,051;-0,074;-0,068;-0,043;-0,043;-0,039;
2023-09-01;;-0,065;-0,092;-0,123;-0,121;-0,025;;-0,071;;;-0,031;-0,046;-0,073;-0,066;-0,043;-0,043;-0,038;
2023-09-04;;;-0,090;-0,124;-0,119;;;;0,014;;-0,027;-0,042;-0,072;-0,065;-0,041;-0,041;-0,038;
2023-09-05;0,024;;;;;-0,025;-0,054;-0,068;;;;;;;;;;
2023-09-06;0,024;-0,065;-0,090;-0,123;-0,122;-0,026;-0,055;-0,068;0,008;;-0,024;-0,037;-0,073;-0,073;-0,044;-0,045;-0,038;
2023-09-07;0,028;-0,068;-0,094;-0,127;-0,126;-0,026;-0,058;-0,072;-0,003;;-0,021;-0,034;-0,075;-0,074;-0,046;-0,048;-0,038;
2023-09-08;0,027;-0,065;-0,093;-0,121;-0,127;-0,026;-0,059;-0,074;;;-0,019;-0,030;-0,076;-0,079;-0,046;-0,049;-0,038;
2023-09-11;0,029;-0,065;-0,091;-0,121;-0,126;-0,026;-0,057;-0,070;-0,003;;-0,017;-0,029;-0,075;-0,081;-0,046;-0,048;-0,037;
2023-09-12;0,031;-0,066;-0,092;-0,119;-0,135;-0,026;-0,058;-0,072;-0,003;;-0,019;-0,038;-0,075;-0,082;-0,047;-0,050;-0,037;
2023-09-13;0,033;-0,064;-0,093;-0,121;-0,139;-0,026;-0,059;-0,074;-0,005;;-0,018;-0,037;-0,076;-0,080;-0,048;-0,050;-0,037;
2023-09-14;0,034;-0,059;-0,089;-0,118;-0,133;-0,025;-0,055;-0,069;-0,006;;-0,016;-0,034;-0,073;-0,078;-0,044;-0,045;-0,037;
2023-09-15;0,036;-0,063;-0,087;-0,114;-0,134;-0,025;-0,055;-0,068;-0,004;;-0,014;-0,031;-0,073;-0,078;-0,042;-0,042;-0,037;
2023-09-18;0,032;-0,067;-0,091;-0,117;-0,139;-0,026;-0,057;-0,070;-0,006;;-0,016;-0,033;-0,074;-0,080;-0,044;-0,045;-0,037;
2023-09-19;0,034;-0,070;-0,096;-0,116;-0,144;-0,026;-0,059;-0,071;-0,009;;;;-0,077;-0,082;-0,045;-0,046;-0,037;
2023-09-20;0,034;-0,070;-0,091;-0,108;-0,138;-0,026;-0,057;-0,066;-0,013;;-0,021;-0,035;-0,075;-0,080;-0,042;-0,042;-0,037;
2023-09-21;0,030;-0,080;-0,098;-0,113;-0,143;-0,027;-0,060;-0,069;-0,021;;-0,024;-0,039;-0,077;-0,084;-0,043;-0,044;-0,037;
2023-09-22;0,027;-0,077;-0,099;-0,111;-0,146;-0,028;-0,063;-0,071;-0,007;;-0,022;-0,036;-0,080;-0,086;-0,046;-0,048;-0,037;
2023-09-25;;-0,079;-0,101;-0,121;-0,149;;;;-0,016;;-0,026;-0,039;-0,083;-0,097;-0,049;-0,052;-0,036;
2023-09-26;0,016;;;;;-0,029;-0,071;-0,078;;;;;;;;;;
2023-09-27;0,015;-0,092;-0,113;-0,127;-0,158;-0,030;-0,073;-0,080;-0,022;;-0,028;-0,041;-0,085;-0,106;-0,051;-0,054;-0,036;
2023-09-28;0,011;-0,086;-0,103;-0,124;-0,155;-0,031;-0,072;-0,078;-0,027;;-0,032;-0,045;-0,088;-0,105;-0,051;-0,055;-0,036;
2023-09-29;0,011;-0,092;-0,105;-0,126;-0,149;-0,030;-0,071;-0,075;-0,026;;;;-0,083;-0,099;-0,047;-0,049;-0,036;
2023-10-02;0,012;-0,084;-0,101;-0,128;-0,151;-0,030;-0,070;-0,077;;;;;-0,085;-0,105;-0,049;-0,053;-0,036;
2023-10-03;;-0,091;-0,106;-0,136;-0,158;;;;-0,027;;-0,029;-0,040;-0,086;-0,107;-0,053;-0,057;-0,036;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;0,008;;;;;-0,030;-0,073;-0,081;;;;;;;;;;
2023-10-10;0,010;-0,083;-0,098;-0,132;-0,145;-0,029;-0,066;-0,070;-0,025;;-0,032;-0,045;-0,082;-0,106;-0,048;-0,051;-0,035;
2023-10-11;;-0,075;-0,097;-0,132;-0,146;;;;-0,024;;-0,033;-0,047;-0,080;-0,102;-0,045;-0,048;-0,035;
2023-10-12;0,010;;;;;-0,029;-0,062;-0,065;;;;;;;;;;
2023-10-13;0,007;-0,082;-0,100;-0,132;-0,157;-0,029;-0,065;-0,069;-0,029;;-0,032;-0,046;-0,080;-0,108;-0,047;-0,050;-0,035;
2023-10-16;0,007;-0,078;-0,099;-0,132;-0,160;-0,030;-0,067;-0,070;-0,034;;-0,031;-0,044;-0,082;-0,110;-0,048;-0,051;-0,035;
2023-10-17;0,005;-0,081;-0,101;-0,135;-0,164;-0,030;-0,069;-0,074;-0,036;;-0,032;-0,044;-0,086;-0,113;-0,052;-0,057;-0,035;
2023-10-18;0,005;-0,087;-0,104;-0,135;-0,170;-0,030;-0,070;-0,076;-0,040;;-0,034;-0,047;-0,086;-0,115;-0,053;-0,058;-0,035;
2023-10-19;-0,003;-0,093;-0,106;-0,140;-0,172;-0,030;-0,076;-0,083;-0,047;;-0,029;-0,041;-0,089;-0,116;-0,058;-0,064;-0,035;
2023-10-20;-0,003;-0,096;-0,111;-0,145;-0,175;-0,031;-0,081;-0,089;-0,053;;-0,033;-0,046;-0,093;-0,124;-0,062;-0,069;-0,035;
2023-10-23;-0,004;-0,096;-0,113;-0,153;-0,174;-0,030;-0,081;-0,091;;;-0,039;-0,055;-0,096;-0,127;-0,067;-0,075;-0,035;
2023-10-24;0,001;-0,093;-0,110;-0,149;-0,168;-0,030;-0,079;-0,090;-0,056;;;;-0,094;-0,122;-0,064;-0,071;-0,035;
2023-10-25;;-0,097;-0,110;-0,149;-0,173;;;;-0,046;;-0,036;-0,050;-0,095;-0,128;-0,066;-0,074;-0,034;
2023-10-26;0,005;;;;;-0,029;-0,082;-0,093;;;;;;;;;;
2023-10-27;;-0,102;-0,117;-0,148;-0,169;;;;-0,036;;-0,035;-0,049;-0,096;-0,128;-0,069;-0,078;-0,034;
2023-10-30;0,003;;;;;-0,029;-0,082;-0,093;;;;;;;;;;
2023-10-31;0,008;-0,097;-0,109;-0,142;-0,159;-0,029;-0,079;-0,089;-0,044;;-0,037;-0,053;-0,092;-0,122;-0,062;-0,070;-0,034;
2023-11-01;0,010;-0,092;-0,108;-0,142;-0,158;-0,028;-0,078;-0,089;-0,043;;;;-0,090;-0,119;-0,063;-0,070;-0,034;
2023-11-02;;-0,083;-0,099;-0,138;-0,143;;;;-0,045;;-0,034;-0,048;-0,084;-0,109;-0,055;-0,060;-0,034;
2023-11-03;0,009;;;;;-0,027;-0,071;-0,079;;;;;;;;;;
2023-11-06;0,009;-0,084;-0,101;-0,141;-0,141;-0,027;-0,071;-0,080;-0,034;;-0,037;-0,052;-0,084;-0,109;-0,054;-0,060;-0,034;
2023-11-07;0,006;-0,081;-0,102;-0,148;-0,140;-0,027;-0,072;-0,083;-0,037;;-0,035;-0,050;-0,084;-0,108;-0,056;-0,062;-0,034;
2023-11-08;-0,001;-0,081;-0,102;-0,152;-0,140;-0,027;-0,073;-0,083;-0,036;;-0,032;-0,046;-0,083;-0,106;-0,054;-0,059;-0,034;
2023-11-09;-0,002;-0,083;-0,100;-0,148;-0,131;-0,027;-0,071;-0,079;-0,040;;-0,037;-0,049;-0,082;-0,104;-0,053;-0,058;-0,034;
2023-11-10;-0,005;-0,080;-0,104;-0,147;-0,138;-0,027;-0,072;-0,082;-0,046;;-0,034;-0,046;-0,084;-0,107;-0,057;-0,064;-0,034;
2023-11-13;-0,006;-0,082;-0,103;-0,147;-0,140;-0,027;-0,072;-0,081;-0,043;;-0,034;-0,046;-0,084;-0,107;-0,058;-0,064;-0,033;
2023-11-14;-0,012;-0,081;-0,093;-0,143;-0,117;-0,026;-0,067;-0,072;-0,042;;;;-0,079;-0,100;-0,050;-0,054;-0,033;
2023-11-15;;-0,084;-0,095;-0,144;-0,117;;;;-0,043;;-0,042;-0,055;-0,077;-0,097;-0,047;-0,051;-0,033;
2023-11-16;-0,012;;;;;-0,027;-0,067;-0,073;;;;;;;;;;
2023-11-17;-0,010;-0,086;-0,094;-0,146;-0,115;-0,026;-0,064;-0,068;-0,053;;-0,041;-0,052;-0,076;-0,097;-0,047;-0,052;-0,033;
2023-11-20;-0,012;-0,084;-0,092;-0,142;-0,112;-0,027;-0,064;-0,067;-0,049;;-0,047;-0,057;-0,076;-0,098;-0,046;-0,050;-0,033;
2023-11-21;;-0,086;-0,096;-0,146;-0,116;-0,026;-0,066;-0,069;-0,052;;-0,048;-0,060;-0,077;-0,103;-0,048;-0,053;-0,033;
2023-11-22;-0,011;-0,081;-0,094;-0,146;-0,112;-0,026;-0,062;-0,066;-0,051;;-0,045;-0,056;-0,074;-0,101;-0,047;-0,051;-0,033;
2023-11-23;;;;;-0,110;-0,026;;-0,063;-0,047;;-0,047;-0,057;-0,074;-0,100;-0,045;-0,049;-0,033;
2023-11-24;-0,007;-0,083;-0,092;-0,142;-0,111;-0,026;-0,061;-0,062;-0,052;;-0,047;-0,058;-0,074;-0,100;-0,046;-0,050;-0,032;
2023-11-27;-0,008;-0,088;-0,095;-0,142;-0,110;-0,025;-0,062;-0,063;-0,056;;;;-0,073;-0,099;-0,045;-0,049;-0,032;
2023-11-28;-0,012;-0,088;-0,092;-0,141;-0,114;-0,025;-0,064;-0,066;-0,054;;-0,046;-0,057;-0,076;-0,103;-0,048;-0,052;-0,032;
2023-11-29;;-0,092;-0,093;-0,143;-0,111;;;;-0,066;;-0,047;-0,058;-0,073;-0,100;-0,046;-0,051;-0,032;
2023-11-30;0,000;;;;;-0,024;-0,061;-0,063;;;;;;;;;;
2023-12-01;-0,001;-0,090;-0,087;-0,141;-0,110;-0,023;-0,060;-0,061;-0,065;;-0,034;-0,044;-0,071;-0,101;-0,046;-0,050;-0,033;
2023-12-04;-0,001;-0,086;-0,086;-0,143;-0,114;-0,023;-0,060;-0,061;-0,075;;-0,029;-0,042;-0,070;-0,103;-0,045;-0,049;-0,033;
2023-12-05;0,002;-0,088;-0,088;-0,147;-0,107;-0,022;-0,059;-0,059;-0,084;;-0,026;-0,041;-0,069;-0,101;-0,045;-0,049;-0,033;
2023-12-06;-0,000;-0,086;-0,088;-0,146;-0,099;-0,023;-0,058;-0,056;-0,078;;-0,025;-0,039;-0,066;-0,101;-0,041;-0,045;-0,033;
2023-12-07;-0,007;-0,090;-0,092;-0,150;-0,097;-0,023;-0,058;-0,056;-0,084;;-0,027;-0,039;-0,066;-0,099;-0,041;-0,044;-0,033;
2023-12-08;-0,003;-0,087;-0,089;-0,145;-0,096;-0,022;-0,055;-0,054;-0,086;;-0,029;-0,042;-0,065;-0,097;-0,038;-0,041;-0,033;
2023-12-11;;-0,086;-0,087;-0,144;-0,092;;;;-0,083;;-0,026;-0,037;-0,063;-0,095;-0,037;-0,039;-0,033;
2023-12-12;0,000;;;;;-0,022;-0,053;-0,052;;;;;;;;;;
2023-12-13;0,001;-0,088;-0,093;-0,153;-0,095;-0,022;-0,054;-0,054;-0,085;;-0,026;-0,036;-0,062;-0,098;-0,039;-0,042;-0,033;
2023-12-14;0,001;-0,092;-0,088;-0,144;-0,075;-0,022;-0,051;-0,045;-0,091;;-0,029;-0,038;-0,058;-0,087;-0,031;-0,032;-0,032;
2023-12-15;-0,002;-0,087;-0,083;-0,137;-0,072;-0,022;-0,049;-0,043;-0,087;;-0,027;-0,037;-0,056;-0,086;-0,029;-0,030;-0,032;
2023-12-18;-0,004;-0,087;-0,080;-0,130;-0,075;-0,022;-0,051;-0,044;-0,091;;-0,028;-0,037;-0,058;-0,090;-0,030;-0,031;-0,032;
2023-12-19;-0,002;-0,088;-0,078;-0,130;-0,072;-0,022;-0,050;-0,043;-0,093;;-0,028;-0,039;-0,056;-0,084;-0,027;-0,027;-0,032;
2023-12-20;-0,005;-0,085;-0,071;-0,125;-0,070;-0,021;-0,050;-0,042;-0,096;;-0,038;-0,052;-0,055;-0,081;-0,028;-0,028;-0,032;
2023-12-21;-0,006;-0,085;-0,074;-0,126;-0,072;-0,021;-0,051;-0,044;-0,092;;-0,036;-0,047;-0,058;-0,084;-0,030;-0,031;-0,032;
2023-12-22;-0,008;-0,091;-0,075;-0,126;-0,070;-0,022;-0,052;-0,043;-0,110;;-0,038;-0,048;-0,058;-0,086;-0,028;-0,029;-0,032;
2023-12-27;-0,009;-0,087;-0,073;-0,121;-0,066;-0,022;-0,051;-0,041;-0,110;;-0,038;-0,050;-0,057;-0,082;-0,027;-0,027;-0,031;
2023-12-28;-0,007;-0,084;-0,072;-0,123;-0,065;-0,021;-0,050;-0,041;-0,097;;-0,039;-0,051;-0,057;-0,082;-0,026;-0,027;-0,031;
2023-12-29;-0,003;-0,086;-0,077;-0,121;-0,066;-0,021;-0,047;-0,040;-0,091;;-0,036;-0,045;-0,055;-0,076;-0,025;-0,025;-0,031;
2024-01-02;0,002;;;;-0,071;-0,020;-0,046;-0,038;-0,095;;-0,034;-0,044;-0,056;-0,080;-0,026;-0,027;-0,031;
2024-01-03;;-0,087;-0,081;-0,125;-0,078;;;;-0,092;;-0,031;-0,038;-0,058;-0,086;-0,033;-0,034;-0,031;
2024-01-04;0,005;;;;;-0,021;-0,049;-0,042;;;;;;;;;;
2024-01-05;0,005;-0,082;-0,075;-0,119;-0,081;-0,021;-0,051;-0,045;-0,095;;-0,022;-0,030;-0,061;-0,086;-0,031;-0,033;-0,031;
2024-01-08;0,011;-0,074;-0,069;-0,119;-0,075;-0,020;-0,047;-0,042;-0,103;;-0,024;-0,032;-0,059;-0,083;-0,028;-0,029;-0,031;
2024-01-09;0,012;-0,076;-0,072;-0,124;-0,075;-0,020;-0,048;-0,043;-0,107;;-0,025;-0,034;-0,059;-0,083;-0,031;-0,032;-0,031;
2024-01-10;0,010;-0,071;-0,070;-0,123;-0,074;-0,020;-0,048;-0,044;-0,108;;-0,025;-0,033;-0,059;-0,084;-0,032;-0,034;-0,030;
2024-01-11;0,008;-0,076;-0,077;-0,125;-0,079;-0,020;-0,048;-0,045;-0,104;;-0,025;-0,031;-0,057;-0,083;-0,031;-0,032;-0,030;
2024-01-12;0,006;-0,073;-0,070;-0,115;-0,072;-0,019;-0,046;-0,041;-0,104;;-0,020;-0,026;-0,056;-0,082;-0,030;-0,031;-0,030;
2024-01-15;;;-0,072;-0,120;-0,081;-0,019;;-0,044;-0,108;;-0,017;-0,025;-0,057;-0,086;-0,033;-0,035;-0,030;
2024-01-16;0,008;-0,069;-0,073;-0,117;-0,082;-0,019;-0,048;-0,048;-0,108;;-0,014;-0,022;-0,057;-0,084;-0,036;-0,039;-0,030;
2024-01-17;0,011;-0,070;-0,076;-0,121;-0,088;-0,020;-0,051;-0,052;-0,123;;-0,018;-0,025;-0,061;-0,089;-0,041;-0,045;-0,030;
2024-01-18;0,013;-0,066;-0,074;-0,118;-0,085;-0,020;-0,050;-0,051;-0,116;;-0,019;-0,026;-0,059;-0,083;-0,038;-0,041;-0,030;
2024-01-19;0,009;-0,064;-0,075;-0,118;-0,090;-0,020;-0,050;-0,054;-0,118;;-0,013;-0,020;-0,058;-0,085;-0,039;-0,042;-0,030;
2024-01-22;0,009;-0,065;-0,073;-0,116;-0,088;-0,019;-0,048;-0,050;-0,130;;;;-0,055;-0,084;-0,036;-0,039;-0,029;
2024-01-23;0,008;-0,064;-0,073;-0,114;-0,086;-0,019;-0,047;-0,049;;;-0,021;-0,032;-0,054;-0,082;-0,033;-0,035;-0,029;
2024-01-24;0,008;-0,063;-0,069;-0,113;-0,082;-0,020;-0,046;-0,047;;;-0,016;-0,023;-0,054;-0,080;-0,032;-0,034;-0,029;
2024-01-25;;-0,061;-0,068;-0,114;-0,078;;;;;;-0,021;-0,029;-0,053;-0,079;-0,030;-0,032;-0,029;
2024-01-26;0,010;;;;;-0,019;-0,041;-0,041;;;;;;;;;;
2024-01-29;0,012;-0,054;-0,064;-0,111;-0,074;-0,018;-0,040;-0,042;-0,112;;-0,014;-0,022;-0,051;-0,074;-0,029;-0,030;-0,029;
2024-01-30;0,011;-0,057;-0,066;-0,117;-0,073;-0,018;-0,040;-0,041;-0,127;;-0,020;-0,026;-0,051;-0,074;-0,031;-0,033;-0,029;
2024-01-31;0,013;-0,064;-0,062;-0,118;-0,070;-0,018;-0,043;-0,041;-0,134;;-0,014;-0,019;-0,052;-0,075;-0,031;-0,033;-0,029;
2024-02-01;0,011;-0,062;-0,063;-0,120;-0,072;-0,018;-0,040;-0,042;-0,126;;-0,012;-0,019;-0,051;-0,074;-0,032;-0,034;-0,029;
2024-02-02;;-0,047;-0,059;-0,121;-0,074;;;;-0,136;;-0,015;-0,021;-0,049;-0,072;-0,033;-0,035;-0,029;
2024-02-05;0,013;;;;;-0,017;-0,038;-0,045;;;;;;;;;;
2024-02-06;0,013;-0,047;-0,062;-0,119;-0,069;-0,017;-0,037;-0,042;-0,104;;-0,004;-0,009;-0,050;-0,074;-0,035;-0,038;-0,028;
2024-02-07;0,010;-0,045;-0,062;-0,124;-0,065;-0,018;-0,037;-0,041;-0,108;;-0,007;-0,012;-0,050;-0,078;-0,033;-0,036;-0,028;
2024-02-08;0,009;-0,044;-0,061;-0,126;-0,062;-0,018;-0,037;-0,042;-0,110;;;;-0,049;-0,077;-0,034;-0,037;-0,028;
2024-02-09;0,010;-0,044;-0,063;-0,128;-0,068;-0,019;-0,038;-0,042;-0,114;;-0,011;-0,017;-0,051;-0,080;-0,034;-0,037;-0,028;
2024-02-12;0,009;-0,043;-0,060;-0,121;-0,064;-0,019;-0,037;-0,040;;;-0,015;-0,022;-0,050;-0,079;-0,033;-0,035;-0,028;
2024-02-13;0,014;-0,043;-0,060;-0,122;-0,068;-0,019;-0,038;-0,041;;;-0,015;-0,021;-0,051;-0,079;-0,035;-0,038;-0,027;
2024-02-14;0,013;-0,041;-0,061;-0,124;-0,065;-0,018;-0,037;-0,040;-0,105;;-0,008;-0,013;-0,050;-0,077;-0,033;-0,035;-0,027;
2024-02-15;0,016;-0,042;-0,059;-0,125;-0,056;-0,018;-0,034;-0,036;-0,107;;-0,009;-0,014;-0,048;-0,076;-0,029;-0,031;-0,027;
2024-02-16;0,016;-0,044;-0,055;-0,123;-0,051;-0,018;-0,032;-0,032;-0,100;;-0,009;-0,012;-0,047;-0,075;-0,027;-0,028;-0,027;
2024-02-19;;;-0,057;-0,124;-0,050;-0,018;;-0,032;-0,105;;;;-0,048;-0,076;-0,027;-0,029;-0,027;
2024-02-20;0,016;-0,048;-0,060;-0,129;-0,053;-0,018;-0,033;-0,032;-0,104;;-0,007;-0,013;-0,049;-0,080;-0,029;-0,031;-0,027;
2024-02-21;0,013;-0,050;-0,062;-0,131;-0,058;-0,018;-0,033;-0,032;-0,099;;-0,010;-0,018;-0,050;-0,080;-0,029;-0,030;-0,027;
2024-02-22;0,012;-0,039;-0,060;-0,130;-0,053;-0,018;-0,031;-0,031;-0,098;;-0,012;-0,018;-0,047;-0,077;-0,025;-0,026;-0,027;
2024-02-23;;-0,039;-0,062;-0,131;-0,054;;;;-0,094;;-0,009;-0,015;-0,045;-0,076;-0,024;-0,024;-0,027;
2024-02-26;0,013;;;;;-0,018;-0,031;-0,030;;;;;;;;;;
