
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2023-06-29;-0,164;;;;-0,207;-0,195;-0,107;-0,110;-0,092;-0,205;-0,074;-0,061;-0,148;-0,126;-0,017;-0,210;;
2023-06-30;-0,161;;;;-0,209;-0,194;-0,108;-0,104;-0,082;-0,196;-0,075;-0,060;-0,145;-0,121;-0,015;-0,207;;
2023-07-03;-0,164;;;;-0,202;-0,192;;-0,105;-0,085;-0,194;-0,082;-0,060;;-0,121;-0,009;-0,203;;
2023-07-04;-0,162;;;;-0,201;;;;-0,081;-0,190;-0,077;;;;-0,005;-0,201;;
2023-07-05;;;;;;;-0,106;;;;;-0,060;-0,145;-0,122;;;;
2023-07-06;-0,171;;;;-0,207;-0,192;-0,109;-0,100;-0,086;-0,194;-0,088;-0,062;-0,150;-0,129;-0,016;-0,207;;
2023-07-07;-0,171;;;;-0,209;-0,192;-0,110;-0,109;-0,088;-0,195;-0,083;-0,062;-0,151;-0,127;-0,019;-0,210;;
2023-07-10;-0,173;;;;-0,212;-0,197;-0,111;-0,110;-0,088;-0,193;-0,087;-0,062;-0,152;-0,129;-0,019;-0,214;;
2023-07-11;-0,172;;;;-0,215;-0,201;-0,110;-0,114;-0,090;-0,194;-0,088;-0,063;-0,152;-0,127;-0,018;-0,213;;
2023-07-12;-0,168;;;;-0,217;-0,204;-0,120;-0,115;-0,084;-0,189;-0,082;-0,063;-0,152;-0,123;-0,016;-0,212;;
2023-07-13;-0,167;;;;-0,221;-0,212;-0,125;-0,116;-0,089;-0,193;-0,086;-0,063;-0,155;-0,124;-0,014;-0,216;;
2023-07-14;-0,171;;;;-0,219;-0,209;-0,126;-0,114;-0,089;-0,199;-0,089;-0,063;-0,155;-0,127;-0,020;-0,219;;
2023-07-17;-0,174;;;;-0,218;-0,209;-0,124;-0,114;-0,089;-0,202;-0,092;-0,063;-0,155;-0,127;;-0,220;;
2023-07-18;-0,171;;;;-0,221;-0,208;-0,120;-0,116;-0,088;-0,203;-0,090;-0,063;-0,153;-0,123;-0,031;-0,222;;
2023-07-19;-0,170;;;;-0,222;-0,204;-0,118;-0,114;-0,090;-0,200;-0,084;-0,062;-0,153;-0,124;-0,031;-0,220;;
2023-07-20;-0,172;;;;-0,220;-0,202;-0,116;-0,112;-0,089;-0,195;-0,085;-0,062;-0,154;-0,127;-0,032;-0,221;;
2023-07-21;-0,172;;;;-0,218;-0,199;-0,111;-0,109;-0,089;-0,191;-0,086;-0,062;-0,152;-0,125;-0,026;-0,221;;
2023-07-24;-0,170;;;;-0,221;-0,199;-0,111;-0,109;-0,087;-0,189;-0,084;-0,062;-0,152;-0,122;-0,032;-0,221;;
2023-07-25;-0,165;;;;-0,212;-0,196;-0,111;-0,105;-0,084;-0,186;-0,078;-0,062;-0,150;-0,119;-0,011;-0,218;;
2023-07-26;-0,169;;;;-0,211;-0,196;-0,111;-0,104;-0,087;-0,190;-0,080;-0,062;-0,149;-0,121;-0,012;-0,218;;
2023-07-27;-0,163;;;;-0,208;-0,190;-0,108;-0,102;-0,087;-0,187;-0,079;-0,061;-0,147;-0,119;-0,011;-0,217;;
2023-07-28;-0,164;;;;-0,203;-0,191;-0,106;-0,095;-0,086;-0,187;-0,080;-0,061;-0,146;-0,118;0,009;-0,207;;
2023-07-31;-0,165;;;;-0,203;-0,191;-0,103;-0,098;-0,087;-0,185;-0,082;-0,061;-0,146;-0,118;0,012;-0,207;;
2023-08-01;-0,167;;;;-0,199;-0,187;-0,104;-0,094;-0,087;-0,182;-0,084;-0,061;-0,146;-0,119;0,011;-0,206;;
2023-08-02;-0,171;;;;-0,205;-0,188;;-0,096;-0,091;-0,186;-0,089;;;;0,003;-0,213;;
2023-08-03;;;;;;;-0,105;;;;;-0,061;-0,151;-0,126;;;;
2023-08-04;-0,176;;;;-0,211;-0,196;-0,106;-0,102;-0,091;-0,181;-0,089;-0,062;-0,152;-0,124;0,013;-0,210;;
2023-08-07;-0,176;;;;-0,210;-0,197;-0,106;-0,098;-0,090;-0,182;-0,092;-0,061;-0,150;-0,124;0,004;-0,215;;
2023-08-08;-0,177;;;;-0,211;-0,194;-0,102;-0,096;-0,091;-0,189;-0,094;-0,061;-0,150;-0,125;-0,003;-0,219;;
2023-08-09;-0,174;;;;-0,211;-0,194;-0,103;-0,098;-0,087;-0,181;-0,094;-0,061;-0,149;-0,122;0,000;-0,215;;
2023-08-10;-0,170;;;;-0,211;-0,196;-0,102;-0,092;-0,081;-0,179;-0,088;-0,061;-0,148;-0,119;0,002;-0,215;;
2023-08-11;-0,175;;;;-0,210;-0,193;-0,100;-0,095;-0,085;-0,183;-0,092;-0,060;-0,147;-0,122;-0,008;-0,219;;
2023-08-14;-0,176;;;;-0,214;-0,191;-0,101;-0,091;-0,083;-0,182;-0,092;-0,060;-0,148;-0,122;-0,008;-0,219;;
2023-08-15;-0,179;;;;-0,218;-0,192;-0,101;-0,094;-0,087;-0,184;-0,099;-0,061;-0,152;-0,126;;;;
2023-08-16;-0,180;;;;-0,218;-0,192;-0,100;-0,095;-0,085;-0,181;-0,099;-0,061;-0,151;-0,126;-0,019;-0,222;;
2023-08-17;-0,185;;;;-0,217;-0,194;-0,102;-0,100;-0,089;-0,183;-0,109;-0,061;-0,154;-0,129;-0,014;-0,221;;
2023-08-18;-0,190;;;;-0,219;-0,196;-0,103;-0,101;-0,091;-0,190;-0,114;-0,061;-0,154;-0,131;-0,023;-0,226;;
2023-08-21;-0,189;;;;-0,222;-0,193;-0,103;-0,101;-0,092;-0,190;-0,118;-0,061;-0,155;-0,134;-0,029;-0,225;;
2023-08-22;-0,188;;;;-0,219;-0,191;-0,104;-0,105;-0,092;-0,195;-0,115;-0,061;-0,154;-0,131;-0,029;-0,227;;
2023-08-23;-0,187;;;;-0,215;-0,190;-0,101;-0,100;-0,093;-0,198;-0,112;-0,060;-0,152;-0,131;-0,026;-0,221;;
2023-08-24;-0,185;;;;-0,211;-0,185;-0,102;-0,101;-0,096;-0,204;-0,116;-0,060;-0,154;-0,134;-0,017;-0,218;;
2023-08-25;-0,186;;;;-0,215;-0,190;;-0,101;-0,097;-0,203;-0,114;;;;-0,024;-0,220;;
2023-08-28;;;;;;;-0,098;;;;;-0,060;-0,149;-0,127;;;;
2023-08-29;-0,181;;;;-0,207;-0,186;-0,099;-0,095;-0,092;-0,202;-0,106;-0,059;-0,146;-0,124;-0,012;-0,217;;
2023-08-30;-0,179;;;;-0,214;-0,186;-0,100;-0,092;-0,089;-0,200;;-0,060;-0,148;-0,125;-0,015;-0,218;;
2023-08-31;-0,178;;;;-0,213;-0,181;-0,099;-0,093;-0,093;-0,197;-0,105;-0,059;-0,147;-0,124;-0,018;-0,221;;
2023-09-01;-0,179;;;;-0,210;-0,179;;-0,088;-0,092;-0,195;-0,104;-0,059;;-0,124;;-0,215;;
2023-09-04;-0,176;;;;-0,205;;;;-0,090;-0,195;-0,101;;;;-0,000;-0,209;;
2023-09-05;;;;;;;-0,099;;;;;-0,059;-0,143;-0,121;;;;
2023-09-06;-0,175;;;;-0,208;-0,179;-0,100;-0,088;-0,090;-0,195;-0,104;-0,060;-0,145;-0,121;-0,006;-0,211;;
2023-09-07;-0,181;;;;-0,211;-0,181;-0,096;-0,091;-0,094;-0,198;-0,108;-0,060;-0,147;-0,124;-0,016;-0,216;;
2023-09-08;-0,183;;;;-0,215;-0,182;-0,096;-0,088;-0,093;-0,193;-0,110;-0,060;-0,149;-0,126;;-0,216;;
2023-09-11;-0,181;;;;-0,212;-0,181;-0,095;-0,088;-0,091;-0,193;-0,109;-0,060;-0,147;-0,123;-0,017;-0,216;;
2023-09-12;-0,182;;;;-0,210;-0,180;-0,093;-0,089;-0,092;-0,191;-0,118;-0,060;-0,147;-0,124;-0,017;-0,214;;
2023-09-13;-0,185;;;;-0,209;-0,181;-0,091;-0,087;-0,093;-0,193;-0,122;-0,060;-0,148;-0,126;-0,019;-0,215;;
2023-09-14;-0,181;;;;-0,206;-0,177;-0,090;-0,082;-0,089;-0,189;-0,116;-0,059;-0,144;-0,121;-0,020;-0,213;;
2023-09-15;-0,178;;;;-0,205;-0,178;-0,088;-0,085;-0,087;-0,186;-0,117;-0,059;-0,144;-0,120;-0,018;-0,210;;
2023-09-18;-0,181;;;;-0,207;-0,179;-0,092;-0,090;-0,091;-0,189;-0,121;-0,060;-0,146;-0,123;-0,019;-0,213;;
2023-09-19;-0,182;;;;-0,211;-0,184;-0,090;-0,092;-0,096;-0,188;-0,127;-0,060;-0,148;-0,124;-0,023;-0,217;;
2023-09-20;-0,177;;;;-0,216;-0,185;-0,090;-0,092;-0,091;-0,180;-0,120;-0,060;-0,146;-0,118;-0,027;-0,217;;
2023-09-21;-0,179;;;;-0,218;-0,189;-0,094;-0,103;-0,098;-0,184;-0,126;-0,061;-0,149;-0,121;-0,035;-0,226;;
2023-09-22;-0,183;;;;-0,216;-0,194;-0,097;-0,100;-0,099;-0,183;-0,129;-0,062;-0,152;-0,124;-0,020;-0,220;;
2023-09-25;-0,187;;;;-0,223;-0,198;;-0,102;-0,101;-0,193;-0,131;;;;-0,029;-0,226;;
2023-09-26;;;;;;;-0,108;;;;;-0,063;-0,160;-0,131;;;;
2023-09-27;-0,191;;;;-0,228;-0,202;-0,109;-0,114;-0,113;-0,199;-0,141;-0,064;-0,162;-0,133;-0,036;-0,233;;
2023-09-28;-0,192;;;;-0,233;-0,204;-0,113;-0,109;-0,103;-0,196;-0,138;-0,065;-0,161;-0,131;-0,041;-0,236;;
2023-09-29;-0,184;;;;-0,230;-0,202;-0,113;-0,115;-0,105;-0,198;-0,132;-0,064;-0,160;-0,128;-0,040;-0,238;;
2023-10-02;-0,187;;;;;-0,201;-0,112;-0,106;-0,101;-0,200;-0,134;-0,064;-0,160;-0,130;;;;
2023-10-03;-0,190;;;;-0,230;-0,199;;-0,113;-0,106;-0,208;-0,140;;;;-0,041;-0,234;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;-0,116;;;;;-0,064;-0,163;-0,133;;;;
2023-10-10;-0,181;;;;-0,231;-0,199;-0,114;-0,106;-0,098;-0,203;-0,128;-0,063;-0,156;-0,123;-0,039;-0,235;;
2023-10-11;-0,179;;;;-0,226;-0,198;;-0,098;-0,097;-0,204;-0,129;;;;-0,038;-0,232;;
2023-10-12;;;;;;;-0,114;;;;;-0,063;-0,152;-0,118;;;;
2023-10-13;-0,178;;;;-0,225;-0,194;-0,117;-0,104;-0,100;-0,204;-0,140;-0,064;-0,155;-0,122;-0,043;-0,233;;
2023-10-16;-0,179;;;;-0,230;-0,196;-0,117;-0,101;-0,099;-0,204;-0,143;-0,064;-0,156;-0,122;-0,048;-0,236;;
2023-10-17;-0,188;;;;-0,231;-0,199;-0,119;-0,104;-0,101;-0,206;-0,146;-0,064;-0,158;-0,126;-0,050;-0,237;;
2023-10-18;-0,190;;;;-0,232;-0,196;-0,119;-0,109;-0,104;-0,207;-0,153;-0,064;-0,160;-0,129;-0,054;-0,239;;
2023-10-19;-0,194;;;;-0,237;-0,199;-0,127;-0,115;-0,106;-0,212;-0,155;-0,064;-0,165;-0,135;-0,061;-0,239;;
2023-10-20;-0,202;;;;-0,238;-0,205;-0,127;-0,118;-0,111;-0,217;-0,158;-0,065;-0,171;-0,142;-0,067;-0,243;;
2023-10-23;-0,209;;;;;-0,206;-0,128;-0,119;-0,113;-0,225;-0,156;-0,064;-0,171;-0,143;;-0,246;;
2023-10-24;-0,208;;;;-0,234;-0,202;-0,122;-0,115;-0,110;-0,221;-0,151;-0,064;-0,169;-0,143;-0,070;-0,245;;
2023-10-25;-0,210;;;;-0,234;-0,205;;-0,119;-0,110;-0,221;-0,156;;;;-0,060;-0,240;;
2023-10-26;;;;;;;-0,119;;;;;-0,063;-0,172;-0,146;;;;
2023-10-27;-0,208;;;;-0,233;-0,211;;-0,125;-0,117;-0,219;-0,151;;;;-0,050;-0,238;;
2023-10-30;;;;;;;-0,121;;;;;-0,063;-0,172;-0,146;;;;
2023-10-31;-0,200;;;;-0,235;-0,209;-0,116;-0,119;-0,109;-0,213;-0,142;-0,063;-0,169;-0,141;-0,058;-0,241;;
2023-11-01;-0,202;;;;-0,233;-0,202;-0,114;-0,115;-0,108;-0,214;-0,141;-0,062;-0,167;-0,142;-0,057;-0,240;;
2023-11-02;-0,189;;;;-0,227;-0,197;;-0,105;-0,099;-0,210;-0,126;;;;-0,059;-0,233;;
2023-11-03;;;;;;;-0,115;;;;;-0,061;-0,160;-0,132;;;;
2023-11-06;-0,190;;;;-0,223;-0,199;-0,115;-0,107;-0,101;-0,212;-0,124;-0,061;-0,161;-0,133;-0,048;-0,229;;
2023-11-07;-0,191;;;;-0,222;-0,195;-0,118;-0,104;-0,102;-0,220;-0,123;-0,061;-0,162;-0,135;-0,051;-0,230;;
2023-11-08;-0,188;;;;-0,224;-0,194;-0,125;-0,103;-0,102;-0,224;-0,123;-0,061;-0,162;-0,135;-0,050;-0,229;;
2023-11-09;-0,184;;;;-0,228;-0,197;-0,126;-0,105;-0,100;-0,219;-0,114;-0,061;-0,160;-0,131;-0,054;-0,232;;
2023-11-10;-0,190;;;;-0,229;-0,197;-0,129;-0,103;-0,104;-0,218;-0,121;-0,061;-0,161;-0,135;-0,060;-0,234;;
2023-11-13;-0,190;;;;-0,228;-0,195;-0,129;-0,105;-0,103;-0,219;-0,122;-0,061;-0,161;-0,133;-0,057;-0,234;;
2023-11-14;-0,178;;;;-0,233;-0,194;-0,136;-0,103;-0,093;-0,215;-0,100;-0,061;-0,156;-0,124;-0,056;-0,229;;
2023-11-15;-0,172;;;;-0,225;-0,195;;-0,107;-0,095;-0,216;-0,100;;;;-0,057;-0,232;;
2023-11-16;;;;;;;-0,136;;;;;-0,061;-0,157;-0,126;;;;
2023-11-17;-0,170;;;;-0,230;-0,195;-0,134;-0,109;-0,094;-0,218;-0,098;-0,060;-0,154;-0,120;-0,067;-0,232;;
2023-11-20;-0,168;;;;-0,229;-0,198;-0,136;-0,106;-0,092;-0,214;-0,095;-0,061;-0,154;-0,120;-0,063;-0,233;;
2023-11-21;-0,170;;;;-0,230;-0,199;;-0,109;-0,096;-0,217;-0,099;-0,060;-0,156;-0,122;-0,066;-0,235;;
2023-11-22;-0,167;;;;-0,228;-0,193;-0,135;-0,103;-0,094;-0,217;-0,095;-0,060;-0,152;-0,119;-0,065;-0,234;;
2023-11-23;-0,165;;;;-0,226;;;;;;-0,093;-0,060;;-0,116;-0,061;-0,234;;
2023-11-24;-0,166;;;;-0,231;-0,195;-0,131;-0,106;-0,092;-0,213;-0,093;-0,060;-0,150;-0,115;-0,066;-0,236;;
2023-11-27;-0,165;;;;-0,231;-0,195;-0,132;-0,110;-0,095;-0,214;-0,093;-0,059;-0,151;-0,116;-0,070;-0,238;;
2023-11-28;-0,167;;;;-0,234;-0,200;-0,136;-0,111;-0,092;-0,213;-0,097;-0,059;-0,154;-0,119;-0,068;-0,236;;
2023-11-29;-0,164;;;;-0,235;-0,196;;-0,114;-0,093;-0,215;-0,094;;;;-0,080;-0,240;;
2023-11-30;;;;;;;-0,124;;;;;-0,058;-0,150;-0,116;;;;
2023-12-01;-0,162;;;;-0,232;-0,193;-0,125;-0,112;-0,087;-0,213;-0,093;-0,058;-0,149;-0,113;-0,079;-0,238;;
2023-12-04;-0,160;;;;-0,233;-0,195;-0,125;-0,109;-0,086;-0,215;-0,096;-0,057;-0,149;-0,113;-0,089;-0,239;;
2023-12-05;-0,158;;;;-0,237;-0,194;-0,122;-0,110;-0,088;-0,218;-0,089;-0,056;-0,148;-0,112;-0,098;-0,245;;
2023-12-06;-0,152;;;;-0,236;-0,192;-0,124;-0,109;-0,088;-0,218;-0,082;-0,057;-0,147;-0,108;-0,092;-0,240;;
2023-12-07;-0,152;;;;-0,237;-0,193;-0,131;-0,112;-0,092;-0,221;-0,080;-0,057;-0,147;-0,108;-0,098;-0,245;;
2023-12-08;-0,149;;;;-0,235;-0,190;-0,127;-0,109;-0,089;-0,217;-0,078;-0,057;-0,145;-0,106;-0,100;-0,244;;
2023-12-11;-0,145;;;;-0,236;-0,187;;-0,108;-0,087;-0,216;-0,075;;;;-0,097;-0,242;;
2023-12-12;;;;;;;-0,124;;;;;-0,056;-0,143;-0,104;;;;
2023-12-13;-0,148;;;;-0,239;-0,185;-0,123;-0,111;-0,093;-0,225;-0,078;-0,056;-0,143;-0,106;-0,099;-0,244;;
2023-12-14;-0,139;;;;-0,236;-0,186;-0,123;-0,115;-0,088;-0,216;-0,058;-0,056;-0,140;-0,098;-0,105;-0,240;;
2023-12-15;-0,134;;;;-0,229;-0,186;-0,126;-0,110;-0,083;-0,208;-0,055;-0,056;-0,138;-0,095;-0,101;-0,238;;
2023-12-18;-0,136;;;;-0,236;-0,188;-0,128;-0,109;-0,080;-0,202;-0,058;-0,056;-0,140;-0,097;-0,105;-0,242;;
2023-12-19;-0,133;;;;-0,235;-0,186;-0,126;-0,111;-0,078;-0,202;-0,055;-0,056;-0,139;-0,095;-0,107;-0,241;;
2023-12-20;-0,134;;;;-0,236;-0,187;-0,129;-0,107;-0,071;-0,196;-0,053;-0,056;-0,140;-0,094;-0,110;-0,242;;
2023-12-21;-0,138;;;;-0,239;-0,192;-0,130;-0,107;-0,074;-0,197;-0,055;-0,056;-0,140;-0,097;-0,106;-0,242;;
2023-12-22;-0,135;;;;-0,248;-0,194;-0,132;-0,113;-0,075;-0,198;-0,052;-0,056;-0,141;-0,095;-0,124;-0,249;;
2023-12-27;-0,133;;;;-0,241;-0,193;-0,133;-0,110;-0,073;-0,193;-0,049;-0,056;-0,140;-0,094;-0,124;-0,246;;
2023-12-28;-0,132;;;;-0,238;-0,192;-0,131;-0,106;-0,072;-0,195;-0,048;-0,055;-0,139;-0,094;-0,111;-0,243;;
2023-12-29;-0,131;;;;-0,232;-0,188;-0,127;-0,109;-0,077;-0,193;-0,049;-0,055;-0,137;-0,093;-0,105;-0,239;;
2024-01-02;-0,133;;;;-0,232;-0,188;-0,122;;;;-0,053;-0,054;-0,135;-0,091;-0,108;-0,241;;
2024-01-03;-0,143;;;;-0,233;-0,186;;-0,109;-0,081;-0,197;-0,061;;;;-0,106;-0,242;;
2024-01-04;;;;;;;-0,118;;;;;-0,055;-0,138;-0,095;;;;
2024-01-05;-0,145;;;;-0,235;-0,188;-0,119;-0,105;-0,075;-0,191;-0,064;-0,055;-0,140;-0,098;-0,109;-0,242;;
2024-01-08;-0,141;;;;-0,238;-0,186;-0,113;-0,096;-0,069;-0,191;-0,058;-0,054;-0,136;-0,094;-0,117;-0,241;;
2024-01-09;-0,145;;;;-0,238;-0,182;-0,112;-0,098;-0,072;-0,196;-0,058;-0,054;-0,137;-0,096;-0,121;-0,245;;
2024-01-10;-0,144;;;;-0,240;-0,181;-0,114;-0,094;-0,070;-0,194;-0,057;-0,055;-0,138;-0,097;-0,122;-0,247;;
2024-01-11;-0,142;;;;-0,237;-0,178;-0,116;-0,098;-0,077;-0,196;-0,062;-0,054;-0,137;-0,098;-0,118;-0,247;;
2024-01-12;-0,140;;;;-0,235;-0,178;-0,118;-0,096;-0,070;-0,187;-0,055;-0,053;-0,135;-0,094;-0,118;-0,244;;
2024-01-15;-0,145;;;;-0,233;;;;-0,072;-0,192;-0,064;-0,053;;-0,097;-0,122;-0,242;;
2024-01-16;-0,148;;;;-0,234;-0,172;-0,116;-0,091;-0,073;-0,189;-0,064;-0,053;-0,137;-0,100;-0,122;-0,243;;
2024-01-17;-0,155;;;;-0,241;-0,172;-0,113;-0,092;-0,076;-0,192;-0,071;-0,054;-0,140;-0,105;-0,137;-0,251;;
2024-01-18;-0,151;;;;-0,242;-0,170;-0,111;-0,089;-0,074;-0,190;-0,068;-0,054;-0,139;-0,103;-0,130;-0,248;;
2024-01-19;-0,153;;;;-0,238;-0,166;-0,115;-0,086;-0,075;-0,190;-0,073;-0,054;-0,140;-0,107;-0,132;-0,241;;
2024-01-22;-0,149;;;;-0,241;-0,161;-0,115;-0,088;-0,073;-0,188;-0,071;-0,053;-0,137;-0,103;-0,144;-0,242;;
2024-01-23;-0,146;;;;-0,238;-0,160;-0,116;-0,086;-0,073;-0,185;-0,068;-0,054;-0,136;-0,101;;-0,242;;
2024-01-24;-0,144;;;;-0,235;-0,160;-0,116;-0,086;-0,069;-0,185;-0,064;-0,054;-0,136;-0,100;;-0,238;;
2024-01-25;-0,143;;;;-0,233;-0,158;;-0,083;-0,068;-0,186;-0,060;;;;;-0,238;;
2024-01-26;;;;;;;-0,114;;;;;-0,053;-0,131;-0,094;;;;
2024-01-29;-0,139;;;;-0,231;-0,156;-0,112;-0,077;-0,064;-0,183;-0,057;-0,052;-0,129;-0,094;-0,126;-0,235;;
2024-01-30;-0,140;;;;-0,237;-0,156;-0,113;-0,080;-0,066;-0,189;-0,056;-0,052;-0,129;-0,094;-0,141;-0,241;;
2024-01-31;-0,139;;;;-0,241;-0,164;-0,111;-0,087;-0,062;-0,190;-0,053;-0,052;-0,132;-0,094;-0,148;-0,243;;
2024-02-01;-0,138;;;;-0,237;-0,162;-0,113;-0,084;-0,063;-0,192;-0,055;-0,052;-0,130;-0,094;-0,140;-0,238;;
2024-02-02;-0,138;;;;-0,235;-0,156;;-0,069;-0,059;-0,193;-0,057;;;;-0,150;-0,239;;
2024-02-05;;;;;;;-0,111;;;;;-0,051;-0,128;-0,098;;;;
2024-02-06;-0,140;;;;-0,223;-0,148;-0,111;-0,069;-0,062;-0,191;-0,052;-0,051;-0,126;-0,095;-0,118;-0,223;;
2024-02-07;-0,138;;;;-0,228;-0,150;-0,114;-0,067;-0,062;-0,196;-0,048;-0,052;-0,127;-0,094;-0,122;-0,227;;
2024-02-08;-0,138;;;;-0,230;-0,148;-0,115;-0,067;-0,061;-0,198;-0,045;-0,052;-0,127;-0,094;-0,124;-0,227;;
2024-02-09;-0,140;;;;-0,231;-0,147;-0,114;-0,067;-0,063;-0,200;-0,050;-0,053;-0,128;-0,095;-0,128;-0,227;;
2024-02-12;-0,137;;;;;-0,147;-0,115;-0,066;-0,060;-0,193;-0,046;-0,053;-0,127;-0,093;;;;
2024-02-13;-0,141;;;;;-0,148;-0,110;-0,065;-0,060;-0,194;-0,050;-0,053;-0,127;-0,094;;;;
2024-02-14;-0,138;;;;-0,227;-0,146;-0,111;-0,063;-0,061;-0,195;-0,048;-0,053;-0,126;-0,093;-0,119;-0,222;;
2024-02-15;-0,134;;;;-0,226;-0,149;-0,108;-0,064;-0,059;-0,196;-0,039;-0,052;-0,123;-0,088;-0,121;-0,224;;
2024-02-16;-0,130;;;;-0,222;-0,147;-0,108;-0,067;-0,055;-0,195;-0,033;-0,052;-0,121;-0,085;-0,114;-0,225;;
2024-02-19;-0,130;;;;-0,226;;;;-0,057;-0,196;-0,032;-0,052;;-0,085;-0,119;-0,226;;
2024-02-20;-0,132;;;;-0,225;-0,156;-0,108;-0,070;-0,060;-0,200;-0,036;-0,052;-0,123;-0,085;-0,118;-0,225;;
2024-02-21;-0,131;;;;-0,224;-0,157;-0,111;-0,072;-0,062;-0,203;-0,041;-0,052;-0,123;-0,085;-0,112;-0,226;;
2024-02-22;-0,127;;;;-0,224;-0,150;-0,112;-0,061;-0,060;-0,202;-0,036;-0,052;-0,120;-0,083;-0,112;-0,227;;
2024-02-23;-0,126;;;;-0,224;-0,145;;-0,062;-0,062;-0,203;-0,036;;;;-0,108;-0,227;;
2024-02-26;;;;;;;-0,111;;;;;-0,052;-0,121;-0,083;;;;
2024-02-27;-0,124;;;;-0,223;-0,149;-0,110;-0,064;-0,062;-0,202;-0,037;-0,052;-0,119;-0,081;-0,108;-0,230;;
2024-02-28;-0,125;;;;-0,225;-0,149;-0,112;-0,065;-0,061;-0,203;-0,040;-0,052;-0,118;-0,079;-0,113;-0,228;;
2024-02-29;-0,122;;;;-0,226;-0,147;-0,115;-0,064;-0,061;-0,200;-0,037;-0,052;-0,118;-0,078;-0,112;-0,228;;
2024-03-01;-0,121;;;;-0,224;-0,144;-0,114;-0,063;-0,058;-0,196;-0,030;-0,052;-0,115;-0,075;-0,106;-0,228;;
2024-03-04;-0,121;;;;-0,222;-0,142;;-0,060;-0,055;-0,196;-0,033;;;;-0,107;-0,226;;
2024-03-05;;;;;;;-0,114;;;;;-0,051;-0,116;-0,077;;;;
2024-03-06;-0,120;;;;-0,221;-0,144;-0,117;-0,064;-0,058;-0,200;-0,037;-0,051;-0,115;-0,075;-0,110;-0,222;;
2024-03-07;-0,119;;;;-0,222;-0,145;-0,115;-0,059;-0,055;-0,199;-0,035;-0,051;-0,113;-0,072;-0,121;-0,225;;
2024-03-08;-0,115;;;;-0,221;-0,144;;-0,062;-0,053;-0,197;-0,032;-0,050;-0,112;-0,069;-0,120;-0,225;;
2024-03-11;-0,117;;;;-0,218;-0,147;-0,115;;;;-0,035;-0,050;-0,113;-0,071;-0,110;-0,225;;
2024-03-12;-0,111;;;;-0,214;-0,143;-0,115;-0,057;-0,048;-0,198;-0,032;-0,050;-0,107;-0,065;-0,098;-0,219;;
2024-03-13;-0,110;;;;-0,214;-0,144;-0,116;-0,061;-0,050;-0,198;-0,031;-0,049;-0,107;-0,064;-0,099;-0,219;;
2024-03-14;-0,110;;;;-0,213;-0,142;-0,114;-0,058;-0,048;-0,195;-0,031;-0,049;-0,106;-0,064;-0,103;-0,218;;
2024-03-15;-0,107;;;;-0,217;-0,141;-0,114;-0,058;-0,045;-0,193;-0,032;-0,050;-0,106;-0,063;-0,102;-0,219;;
2024-03-18;-0,112;;;;-0,215;-0,136;-0,111;-0,055;-0,045;-0,193;-0,035;-0,050;-0,108;-0,068;-0,098;-0,220;;
2024-03-19;-0,112;-0,023;;;-0,218;-0,138;-0,106;-0,054;-0,043;-0,192;-0,031;-0,050;-0,106;-0,066;-0,099;-0,218;;
2024-03-20;-0,110;-0,021;;;-0,215;-0,133;-0,106;-0,052;-0,045;-0,193;-0,030;-0,050;-0,105;-0,065;-0,098;-0,218;;
2024-03-21;-0,101;-0,012;;;-0,212;-0,128;-0,103;-0,048;-0,040;-0,190;-0,019;-0,049;-0,100;-0,058;-0,099;-0,214;;
2024-03-22;-0,100;-0,010;;;-0,211;-0,126;;-0,046;-0,041;-0,191;-0,019;;;;-0,102;-0,212;;
2024-03-25;;;;;;;-0,099;;;;;-0,048;-0,099;-0,059;;;;
2024-03-26;-0,101;-0,010;;;-0,210;-0,125;-0,098;-0,046;-0,035;-0,181;-0,014;-0,048;-0,097;-0,056;-0,101;-0,209;;
2024-03-27;-0,099;-0,005;;;-0,208;-0,125;-0,094;;;;-0,013;-0,046;-0,096;-0,056;-0,106;-0,208;;
2024-03-28;-0,101;-0,007;;;-0,206;-0,120;-0,092;;;;-0,013;-0,046;-0,096;-0,059;-0,097;-0,203;;
2024-04-02;-0,103;-0,009;;;-0,201;-0,122;-0,099;-0,045;-0,036;-0,178;-0,014;-0,047;-0,098;-0,060;-0,085;-0,197;;
2024-04-03;-0,103;-0,009;;;-0,206;-0,122;-0,101;-0,045;-0,034;-0,177;-0,015;-0,047;-0,099;-0,059;-0,092;-0,202;;
