
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2023-06-29;-0,146;;;;-0,149;-0,150;-0,034;-0,083;-0,092;-0,221;-0,053;-0,041;-0,113;-0,126;-0,014;-0,144;;
2023-06-30;-0,142;;;;-0,150;-0,149;-0,035;-0,076;-0,082;-0,212;-0,054;-0,041;-0,110;-0,121;-0,012;-0,141;;
2023-07-03;-0,145;;;;-0,143;-0,147;;-0,077;-0,085;-0,210;-0,060;-0,041;;-0,121;-0,006;-0,137;;
2023-07-04;-0,143;;;;-0,142;;;;-0,081;-0,206;-0,055;;;;-0,002;-0,135;;
2023-07-05;;;;;;;-0,033;;;;;-0,041;-0,110;-0,122;;;;
2023-07-06;-0,153;;;;-0,148;-0,148;-0,036;-0,073;-0,086;-0,210;-0,066;-0,042;-0,115;-0,129;-0,013;-0,141;;
2023-07-07;-0,153;;;;-0,151;-0,148;-0,037;-0,081;-0,088;-0,211;-0,061;-0,043;-0,117;-0,127;-0,016;-0,144;;
2023-07-10;-0,154;;;;-0,154;-0,152;-0,037;-0,083;-0,088;-0,209;-0,065;-0,043;-0,117;-0,129;-0,016;-0,148;;
2023-07-11;-0,153;;;;-0,157;-0,157;-0,037;-0,086;-0,090;-0,210;-0,066;-0,043;-0,117;-0,127;-0,015;-0,147;;
2023-07-12;-0,149;;;;-0,159;-0,159;-0,047;-0,087;-0,084;-0,205;-0,060;-0,044;-0,117;-0,123;-0,013;-0,145;;
2023-07-13;-0,148;;;;-0,163;-0,168;-0,051;-0,088;-0,089;-0,209;-0,064;-0,044;-0,120;-0,124;-0,011;-0,150;;
2023-07-14;-0,152;;;;-0,161;-0,164;-0,053;-0,086;-0,089;-0,215;-0,067;-0,044;-0,120;-0,127;-0,017;-0,152;;
2023-07-17;-0,155;;;;-0,160;-0,164;-0,051;-0,086;-0,089;-0,218;-0,070;-0,043;-0,120;-0,127;;-0,153;;
2023-07-18;-0,152;;;;-0,162;-0,163;-0,047;-0,088;-0,088;-0,219;-0,068;-0,043;-0,118;-0,123;-0,028;-0,156;;
2023-07-19;-0,151;;;;-0,164;-0,160;-0,045;-0,086;-0,090;-0,216;-0,063;-0,043;-0,118;-0,124;-0,028;-0,154;;
2023-07-20;-0,154;;;;-0,162;-0,158;-0,043;-0,084;-0,089;-0,211;-0,063;-0,043;-0,120;-0,127;-0,029;-0,155;;
2023-07-21;-0,154;;;;-0,160;-0,154;-0,037;-0,081;-0,089;-0,207;-0,064;-0,042;-0,117;-0,125;-0,023;-0,155;;
2023-07-24;-0,151;;;;-0,163;-0,154;-0,038;-0,081;-0,087;-0,205;-0,062;-0,042;-0,117;-0,122;-0,029;-0,155;;
2023-07-25;-0,146;;;;-0,153;-0,152;-0,038;-0,077;-0,084;-0,202;-0,057;-0,043;-0,115;-0,119;-0,008;-0,151;;
2023-07-26;-0,151;;;;-0,153;-0,151;-0,038;-0,077;-0,087;-0,206;-0,059;-0,042;-0,115;-0,121;-0,009;-0,151;;
2023-07-27;-0,144;;;;-0,149;-0,146;-0,035;-0,074;-0,087;-0,203;-0,058;-0,042;-0,113;-0,119;-0,008;-0,151;;
2023-07-28;-0,146;;;;-0,145;-0,146;-0,033;-0,068;-0,086;-0,203;-0,058;-0,041;-0,111;-0,118;0,012;-0,140;;
2023-07-31;-0,146;;;;-0,145;-0,147;-0,030;-0,070;-0,087;-0,201;-0,061;-0,042;-0,111;-0,118;0,015;-0,141;;
2023-08-01;-0,148;;;;-0,141;-0,143;-0,031;-0,067;-0,087;-0,198;-0,063;-0,041;-0,111;-0,119;0,014;-0,140;;
2023-08-02;-0,152;;;;-0,147;-0,143;;-0,069;-0,091;-0,202;-0,068;;;;0,006;-0,147;;
2023-08-03;;;;;;;-0,032;;;;;-0,042;-0,116;-0,126;;;;
2023-08-04;-0,157;;;;-0,152;-0,152;-0,033;-0,074;-0,091;-0,197;-0,068;-0,042;-0,117;-0,124;0,016;-0,143;;
2023-08-07;-0,157;;;;-0,152;-0,152;-0,033;-0,071;-0,090;-0,198;-0,070;-0,042;-0,115;-0,124;0,007;-0,149;;
2023-08-08;-0,159;;;;-0,152;-0,149;-0,029;-0,068;-0,091;-0,205;-0,073;-0,041;-0,115;-0,125;0,000;-0,152;;
2023-08-09;-0,155;;;;-0,152;-0,150;-0,030;-0,071;-0,087;-0,197;-0,072;-0,041;-0,114;-0,122;0,003;-0,149;;
2023-08-10;-0,151;;;;-0,153;-0,152;-0,029;-0,065;-0,081;-0,195;-0,067;-0,041;-0,113;-0,119;0,005;-0,148;;
2023-08-11;-0,156;;;;-0,152;-0,149;-0,027;-0,067;-0,085;-0,200;-0,071;-0,041;-0,113;-0,122;-0,005;-0,153;;
2023-08-14;-0,157;;;;-0,156;-0,146;-0,028;-0,063;-0,083;-0,198;-0,071;-0,041;-0,113;-0,122;-0,005;-0,153;;
2023-08-15;-0,160;;;;-0,160;-0,148;-0,028;-0,067;-0,087;-0,200;-0,077;-0,042;-0,117;-0,126;;;;
2023-08-16;-0,161;;;;-0,160;-0,147;-0,027;-0,067;-0,085;-0,197;-0,078;-0,041;-0,116;-0,126;-0,016;-0,156;;
2023-08-17;-0,166;;;;-0,159;-0,149;-0,029;-0,072;-0,089;-0,199;-0,088;-0,042;-0,119;-0,129;-0,011;-0,155;;
2023-08-18;-0,171;;;;-0,160;-0,152;-0,030;-0,074;-0,091;-0,206;-0,092;-0,041;-0,119;-0,131;-0,020;-0,159;;
2023-08-21;-0,170;;;;-0,163;-0,148;-0,030;-0,074;-0,092;-0,206;-0,097;-0,042;-0,120;-0,134;-0,026;-0,159;;
2023-08-22;-0,169;;;;-0,160;-0,147;-0,031;-0,078;-0,092;-0,211;-0,093;-0,042;-0,119;-0,131;-0,026;-0,160;;
2023-08-23;-0,168;;;;-0,157;-0,146;-0,028;-0,073;-0,093;-0,214;-0,090;-0,041;-0,118;-0,131;-0,023;-0,155;;
2023-08-24;-0,167;;;;-0,152;-0,141;-0,029;-0,074;-0,096;-0,220;-0,094;-0,041;-0,119;-0,134;-0,014;-0,151;;
2023-08-25;-0,167;;;;-0,156;-0,145;;-0,073;-0,097;-0,219;-0,093;;;;-0,021;-0,154;;
2023-08-28;;;;;;;-0,025;;;;;-0,040;-0,115;-0,127;;;;
2023-08-29;-0,162;;;;-0,149;-0,141;-0,026;-0,068;-0,092;-0,218;-0,085;-0,040;-0,112;-0,124;-0,009;-0,151;;
2023-08-30;-0,160;;;;-0,155;-0,142;-0,027;-0,065;-0,089;-0,216;;-0,040;-0,114;-0,125;-0,012;-0,151;;
2023-08-31;-0,159;;;;-0,155;-0,136;-0,026;-0,065;-0,093;-0,213;-0,084;-0,039;-0,112;-0,124;-0,015;-0,154;;
2023-09-01;-0,160;;;;-0,152;-0,134;;-0,060;-0,092;-0,211;-0,083;-0,039;;-0,124;;-0,149;;
2023-09-04;-0,157;;;;-0,147;;;;-0,090;-0,211;-0,080;;;;0,003;-0,142;;
2023-09-05;;;;;;;-0,026;;;;;-0,040;-0,109;-0,121;;;;
2023-09-06;-0,156;;;;-0,150;-0,134;-0,027;-0,060;-0,090;-0,211;-0,083;-0,040;-0,110;-0,121;-0,003;-0,145;;
2023-09-07;-0,162;;;;-0,153;-0,137;-0,023;-0,063;-0,094;-0,214;-0,087;-0,040;-0,112;-0,124;-0,013;-0,149;;
2023-09-08;-0,164;;;;-0,156;-0,137;-0,023;-0,060;-0,093;-0,209;-0,089;-0,040;-0,114;-0,126;;-0,150;;
2023-09-11;-0,162;;;;-0,154;-0,137;-0,022;-0,061;-0,091;-0,209;-0,088;-0,040;-0,112;-0,123;-0,014;-0,149;;
2023-09-12;-0,163;;;;-0,152;-0,136;-0,020;-0,061;-0,092;-0,207;-0,096;-0,040;-0,113;-0,124;-0,014;-0,148;;
2023-09-13;-0,167;;;;-0,151;-0,137;-0,018;-0,059;-0,093;-0,209;-0,100;-0,041;-0,114;-0,126;-0,016;-0,148;;
2023-09-14;-0,163;;;;-0,147;-0,132;-0,017;-0,054;-0,089;-0,205;-0,095;-0,040;-0,109;-0,121;-0,017;-0,146;;
2023-09-15;-0,159;;;;-0,146;-0,134;-0,015;-0,058;-0,087;-0,202;-0,095;-0,040;-0,109;-0,120;-0,015;-0,143;;
2023-09-18;-0,162;;;;-0,148;-0,135;-0,019;-0,062;-0,091;-0,205;-0,100;-0,040;-0,112;-0,123;-0,016;-0,146;;
2023-09-19;-0,163;;;;-0,153;-0,140;-0,017;-0,065;-0,096;-0,204;-0,106;-0,041;-0,114;-0,124;-0,020;-0,150;;
2023-09-20;-0,158;;;;-0,158;-0,141;-0,017;-0,065;-0,091;-0,196;-0,099;-0,041;-0,112;-0,118;-0,024;-0,151;;
2023-09-21;-0,160;;;;-0,159;-0,145;-0,021;-0,075;-0,098;-0,200;-0,104;-0,041;-0,114;-0,121;-0,032;-0,160;;
2023-09-22;-0,164;;;;-0,158;-0,149;-0,024;-0,072;-0,099;-0,199;-0,108;-0,042;-0,118;-0,124;-0,017;-0,154;;
2023-09-25;-0,168;;;;-0,164;-0,154;;-0,074;-0,101;-0,209;-0,110;;;;-0,026;-0,160;;
2023-09-26;;;;;;;-0,034;;;;;-0,044;-0,126;-0,131;;;;
2023-09-27;-0,172;;;;-0,169;-0,158;-0,036;-0,087;-0,113;-0,215;-0,120;-0,045;-0,128;-0,133;-0,033;-0,167;;
2023-09-28;-0,173;;;;-0,174;-0,160;-0,039;-0,082;-0,103;-0,212;-0,117;-0,045;-0,126;-0,131;-0,038;-0,169;;
2023-09-29;-0,165;;;;-0,172;-0,158;-0,040;-0,088;-0,105;-0,214;-0,111;-0,045;-0,125;-0,128;-0,037;-0,171;;
2023-10-02;-0,168;;;;;-0,157;-0,039;-0,079;-0,101;-0,216;-0,112;-0,044;-0,125;-0,130;;;;
2023-10-03;-0,171;;;;-0,171;-0,155;;-0,086;-0,106;-0,224;-0,119;;;;-0,038;-0,168;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;-0,043;;;;;-0,044;-0,128;-0,133;;;;
2023-10-10;-0,162;;;;-0,173;-0,154;-0,041;-0,078;-0,098;-0,220;-0,106;-0,044;-0,121;-0,123;-0,036;-0,169;;
2023-10-11;-0,160;;;;-0,168;-0,153;;-0,071;-0,097;-0,220;-0,107;;;;-0,035;-0,166;;
2023-10-12;;;;;;;-0,041;;;;;-0,044;-0,117;-0,118;;;;
2023-10-13;-0,159;;;;-0,167;-0,149;-0,044;-0,077;-0,100;-0,220;-0,118;-0,044;-0,120;-0,122;-0,040;-0,167;;
2023-10-16;-0,161;;;;-0,172;-0,152;-0,044;-0,074;-0,099;-0,220;-0,121;-0,044;-0,121;-0,122;-0,045;-0,169;;
2023-10-17;-0,170;;;;-0,172;-0,154;-0,046;-0,076;-0,101;-0,223;-0,125;-0,044;-0,123;-0,126;-0,047;-0,170;;
2023-10-18;-0,171;;;;-0,174;-0,152;-0,046;-0,082;-0,104;-0,223;-0,131;-0,044;-0,125;-0,129;-0,051;-0,172;;
2023-10-19;-0,175;;;;-0,178;-0,155;-0,054;-0,088;-0,106;-0,228;-0,133;-0,045;-0,131;-0,135;-0,058;-0,173;;
2023-10-20;-0,183;;;;-0,180;-0,161;-0,054;-0,091;-0,111;-0,233;-0,137;-0,045;-0,136;-0,142;-0,064;-0,176;;
2023-10-23;-0,191;;;;;-0,162;-0,055;-0,091;-0,113;-0,241;-0,135;-0,045;-0,136;-0,143;;-0,179;;
2023-10-24;-0,189;;;;-0,176;-0,158;-0,049;-0,088;-0,110;-0,237;-0,130;-0,044;-0,134;-0,143;-0,067;-0,179;;
2023-10-25;-0,191;;;;-0,176;-0,160;;-0,092;-0,110;-0,237;-0,135;;;;-0,057;-0,173;;
2023-10-26;;;;;;;-0,046;;;;;-0,044;-0,137;-0,146;;;;
2023-10-27;-0,189;;;;-0,174;-0,167;;-0,098;-0,117;-0,235;-0,130;;;;-0,047;-0,171;;
2023-10-30;;;;;;;-0,048;;;;;-0,043;-0,137;-0,146;;;;
2023-10-31;-0,182;;;;-0,177;-0,164;-0,043;-0,092;-0,109;-0,229;-0,121;-0,043;-0,134;-0,141;-0,055;-0,175;;
2023-11-01;-0,183;;;;-0,175;-0,158;-0,041;-0,087;-0,108;-0,230;-0,119;-0,042;-0,132;-0,142;-0,054;-0,174;;
2023-11-02;-0,170;;;;-0,169;-0,153;;-0,078;-0,099;-0,226;-0,105;;;;-0,056;-0,167;;
2023-11-03;;;;;;;-0,042;;;;;-0,042;-0,126;-0,132;;;;
2023-11-06;-0,171;;;;-0,165;-0,155;-0,042;-0,080;-0,101;-0,229;-0,102;-0,042;-0,126;-0,133;-0,045;-0,163;;
2023-11-07;-0,172;;;;-0,164;-0,151;-0,045;-0,076;-0,102;-0,236;-0,102;-0,041;-0,127;-0,135;-0,048;-0,163;;
2023-11-08;-0,170;;;;-0,165;-0,150;-0,051;-0,076;-0,102;-0,240;-0,102;-0,042;-0,128;-0,135;-0,047;-0,162;;
2023-11-09;-0,165;;;;-0,169;-0,153;-0,053;-0,078;-0,100;-0,236;-0,093;-0,042;-0,126;-0,131;-0,051;-0,166;;
2023-11-10;-0,171;;;;-0,170;-0,152;-0,055;-0,076;-0,104;-0,235;-0,099;-0,042;-0,126;-0,135;-0,057;-0,168;;
2023-11-13;-0,171;;;;-0,170;-0,151;-0,056;-0,077;-0,103;-0,235;-0,101;-0,042;-0,126;-0,133;-0,054;-0,167;;
2023-11-14;-0,159;;;;-0,174;-0,149;-0,063;-0,076;-0,093;-0,231;-0,078;-0,041;-0,121;-0,124;-0,053;-0,163;;
2023-11-15;-0,153;;;;-0,167;-0,151;;-0,079;-0,095;-0,232;-0,078;;;;-0,054;-0,166;;
2023-11-16;;;;;;;-0,063;;;;;-0,041;-0,122;-0,126;;;;
2023-11-17;-0,152;;;;-0,171;-0,151;-0,061;-0,081;-0,094;-0,234;-0,076;-0,041;-0,119;-0,120;-0,064;-0,166;;
2023-11-20;-0,149;;;;-0,171;-0,153;-0,063;-0,079;-0,092;-0,230;-0,073;-0,041;-0,119;-0,120;-0,060;-0,167;;
2023-11-21;-0,152;;;;-0,172;-0,155;;-0,081;-0,096;-0,233;-0,078;-0,041;-0,121;-0,122;-0,063;-0,169;;
2023-11-22;-0,148;;;;-0,169;-0,149;-0,062;-0,076;-0,094;-0,234;-0,074;-0,040;-0,117;-0,119;-0,062;-0,168;;
2023-11-23;-0,146;;;;-0,168;;;;;;-0,071;-0,040;;-0,116;-0,058;-0,167;;
2023-11-24;-0,147;;;;-0,172;-0,151;-0,058;-0,079;-0,092;-0,229;-0,072;-0,040;-0,116;-0,115;-0,063;-0,169;;
2023-11-27;-0,146;;;;-0,173;-0,151;-0,059;-0,083;-0,095;-0,230;-0,071;-0,040;-0,116;-0,116;-0,067;-0,172;;
2023-11-28;-0,149;;;;-0,176;-0,156;-0,063;-0,084;-0,092;-0,229;-0,075;-0,040;-0,119;-0,119;-0,065;-0,170;;
2023-11-29;-0,145;;;;-0,176;-0,152;;-0,087;-0,093;-0,231;-0,072;;;;-0,077;-0,173;;
2023-11-30;;;;;;;-0,051;;;;;-0,038;-0,115;-0,116;;;;
2023-12-01;-0,143;;;;-0,174;-0,149;-0,051;-0,085;-0,087;-0,229;-0,071;-0,038;-0,114;-0,113;-0,076;-0,171;;
2023-12-04;-0,141;;;;-0,175;-0,151;-0,052;-0,081;-0,086;-0,231;-0,075;-0,037;-0,115;-0,113;-0,086;-0,173;;
2023-12-05;-0,139;;;;-0,178;-0,149;-0,049;-0,083;-0,088;-0,235;-0,068;-0,037;-0,114;-0,112;-0,095;-0,179;;
2023-12-06;-0,133;;;;-0,177;-0,147;-0,051;-0,082;-0,088;-0,234;-0,060;-0,037;-0,113;-0,108;-0,089;-0,174;;
2023-12-07;-0,133;;;;-0,178;-0,148;-0,058;-0,085;-0,092;-0,238;-0,058;-0,037;-0,113;-0,108;-0,095;-0,179;;
2023-12-08;-0,130;;;;-0,177;-0,145;-0,054;-0,082;-0,089;-0,233;-0,057;-0,037;-0,110;-0,106;-0,097;-0,178;;
2023-12-11;-0,127;;;;-0,178;-0,143;;-0,081;-0,087;-0,232;-0,053;;;;-0,094;-0,176;;
2023-12-12;;;;;;;-0,050;;;;;-0,036;-0,108;-0,104;;;;
2023-12-13;-0,129;;;;-0,181;-0,140;-0,050;-0,083;-0,093;-0,241;-0,056;-0,036;-0,108;-0,106;-0,096;-0,178;;
2023-12-14;-0,120;;;;-0,178;-0,142;-0,050;-0,087;-0,088;-0,232;-0,036;-0,036;-0,106;-0,098;-0,102;-0,174;;
2023-12-15;-0,115;;;;-0,171;-0,141;-0,053;-0,082;-0,083;-0,225;-0,034;-0,036;-0,104;-0,095;-0,098;-0,172;;
2023-12-18;-0,117;;;;-0,178;-0,144;-0,055;-0,082;-0,080;-0,218;-0,036;-0,036;-0,106;-0,097;-0,102;-0,175;;
2023-12-19;-0,115;;;;-0,176;-0,142;-0,053;-0,083;-0,078;-0,218;-0,033;-0,036;-0,104;-0,095;-0,104;-0,174;;
2023-12-20;-0,115;;;;-0,178;-0,142;-0,056;-0,080;-0,071;-0,212;-0,032;-0,036;-0,105;-0,094;-0,107;-0,175;;
2023-12-21;-0,120;;;;-0,181;-0,147;-0,057;-0,080;-0,074;-0,213;-0,033;-0,036;-0,106;-0,097;-0,103;-0,175;;
2023-12-22;-0,116;;;;-0,189;-0,149;-0,059;-0,086;-0,075;-0,214;-0,031;-0,036;-0,106;-0,095;-0,121;-0,182;;
2023-12-27;-0,114;;;;-0,183;-0,149;-0,060;-0,083;-0,073;-0,209;-0,027;-0,036;-0,106;-0,094;-0,120;-0,179;;
2023-12-28;-0,113;;;;-0,179;-0,148;-0,058;-0,079;-0,072;-0,211;-0,026;-0,036;-0,104;-0,094;-0,108;-0,177;;
2023-12-29;-0,112;;;;-0,174;-0,144;-0,054;-0,081;-0,077;-0,209;-0,028;-0,035;-0,102;-0,093;-0,102;-0,173;;
2024-01-02;-0,114;;;;-0,174;-0,144;-0,048;;;;-0,032;-0,035;-0,100;-0,091;-0,105;-0,174;;
2024-01-03;-0,124;;;;-0,175;-0,142;;-0,082;-0,081;-0,213;-0,039;;;;-0,103;-0,176;;
2024-01-04;;;;;;;-0,045;;;;;-0,035;-0,104;-0,095;;;;
2024-01-05;-0,126;;;;-0,176;-0,143;-0,046;-0,077;-0,075;-0,207;-0,042;-0,036;-0,106;-0,098;-0,106;-0,176;;
2024-01-08;-0,123;;;;-0,179;-0,142;-0,040;-0,069;-0,069;-0,207;-0,036;-0,035;-0,102;-0,094;-0,114;-0,175;;
2024-01-09;-0,126;;;;-0,179;-0,138;-0,039;-0,071;-0,072;-0,212;-0,036;-0,035;-0,102;-0,096;-0,118;-0,179;;
2024-01-10;-0,126;;;;-0,181;-0,137;-0,041;-0,066;-0,070;-0,210;-0,036;-0,035;-0,103;-0,097;-0,119;-0,181;;
2024-01-11;-0,124;;;;-0,178;-0,133;-0,043;-0,071;-0,077;-0,213;-0,040;-0,035;-0,103;-0,098;-0,115;-0,180;;
2024-01-12;-0,122;;;;-0,176;-0,133;-0,045;-0,068;-0,070;-0,203;-0,034;-0,034;-0,100;-0,094;-0,115;-0,177;;
2024-01-15;-0,126;;;;-0,174;;;;-0,072;-0,208;-0,042;-0,034;;-0,097;-0,119;-0,176;;
2024-01-16;-0,129;;;;-0,175;-0,128;-0,043;-0,064;-0,073;-0,205;-0,043;-0,034;-0,103;-0,100;-0,119;-0,177;;
2024-01-17;-0,136;;;;-0,183;-0,128;-0,040;-0,065;-0,076;-0,208;-0,049;-0,034;-0,106;-0,105;-0,134;-0,185;;
2024-01-18;-0,133;;;;-0,183;-0,126;-0,038;-0,061;-0,074;-0,206;-0,046;-0,034;-0,104;-0,103;-0,127;-0,182;;
2024-01-19;-0,134;;;;-0,179;-0,121;-0,041;-0,059;-0,075;-0,206;-0,051;-0,034;-0,105;-0,107;-0,129;-0,175;;
2024-01-22;-0,130;;;;-0,182;-0,116;-0,042;-0,060;-0,073;-0,204;-0,049;-0,034;-0,103;-0,103;-0,141;-0,176;;
2024-01-23;-0,127;;;;-0,180;-0,116;-0,043;-0,059;-0,073;-0,202;-0,047;-0,034;-0,102;-0,101;;-0,176;;
2024-01-24;-0,126;;;;-0,177;-0,116;-0,043;-0,058;-0,069;-0,201;-0,043;-0,034;-0,101;-0,100;;-0,172;;
2024-01-25;-0,124;;;;-0,174;-0,114;;-0,056;-0,068;-0,202;-0,039;;;;;-0,172;;
2024-01-26;;;;;;;-0,041;;;;;-0,033;-0,096;-0,094;;;;
2024-01-29;-0,121;;;;-0,172;-0,111;-0,039;-0,049;-0,064;-0,199;-0,036;-0,032;-0,095;-0,094;-0,123;-0,168;;
2024-01-30;-0,121;;;;-0,179;-0,112;-0,040;-0,053;-0,066;-0,205;-0,035;-0,032;-0,094;-0,094;-0,138;-0,175;;
2024-01-31;-0,120;;;;-0,182;-0,119;-0,038;-0,059;-0,062;-0,206;-0,031;-0,033;-0,097;-0,094;-0,145;-0,177;;
2024-02-01;-0,119;;;;-0,178;-0,117;-0,040;-0,057;-0,063;-0,208;-0,033;-0,032;-0,095;-0,094;-0,137;-0,172;;
2024-02-02;-0,119;;;;-0,177;-0,112;;-0,042;-0,059;-0,209;-0,035;;;;-0,147;-0,172;;
2024-02-05;;;;;;;-0,038;;;;;-0,032;-0,093;-0,098;;;;
2024-02-06;-0,121;;;;-0,165;-0,104;-0,038;-0,042;-0,062;-0,207;-0,030;-0,032;-0,092;-0,095;-0,115;-0,157;;
2024-02-07;-0,120;;;;-0,169;-0,106;-0,041;-0,040;-0,062;-0,212;-0,026;-0,033;-0,092;-0,094;-0,119;-0,160;;
2024-02-08;-0,119;;;;-0,171;-0,104;-0,042;-0,039;-0,061;-0,214;-0,023;-0,033;-0,092;-0,094;-0,121;-0,161;;
2024-02-09;-0,121;;;;-0,173;-0,103;-0,041;-0,039;-0,063;-0,216;-0,029;-0,033;-0,093;-0,095;-0,125;-0,160;;
2024-02-12;-0,118;;;;;-0,103;-0,042;-0,039;-0,060;-0,209;-0,025;-0,033;-0,092;-0,093;;;;
2024-02-13;-0,122;;;;;-0,104;-0,037;-0,038;-0,060;-0,210;-0,029;-0,033;-0,092;-0,094;;;;
2024-02-14;-0,119;;;;-0,168;-0,101;-0,038;-0,036;-0,061;-0,211;-0,026;-0,033;-0,091;-0,093;-0,116;-0,156;;
2024-02-15;-0,115;;;;-0,167;-0,104;-0,035;-0,037;-0,059;-0,213;-0,017;-0,033;-0,089;-0,088;-0,118;-0,157;;
2024-02-16;-0,111;;;;-0,164;-0,103;-0,035;-0,040;-0,055;-0,211;-0,012;-0,033;-0,087;-0,085;-0,111;-0,158;;
2024-02-19;-0,111;;;;-0,167;;;;-0,057;-0,212;-0,011;-0,033;;-0,085;-0,116;-0,160;;
2024-02-20;-0,113;;;;-0,167;-0,111;-0,035;-0,043;-0,060;-0,217;-0,015;-0,032;-0,088;-0,085;-0,115;-0,159;;
2024-02-21;-0,112;;;;-0,165;-0,113;-0,038;-0,045;-0,062;-0,219;-0,019;-0,032;-0,088;-0,085;-0,109;-0,159;;
2024-02-22;-0,108;;;;-0,165;-0,105;-0,039;-0,034;-0,060;-0,218;-0,014;-0,032;-0,085;-0,083;-0,109;-0,161;;
2024-02-23;-0,107;;;;-0,166;-0,101;;-0,034;-0,062;-0,219;-0,015;;;;-0,105;-0,161;;
2024-02-26;;;;;;;-0,038;;;;;-0,032;-0,086;-0,083;;;;
2024-02-27;-0,106;;;;-0,165;-0,105;-0,037;-0,037;-0,062;-0,218;-0,016;-0,032;-0,084;-0,081;-0,105;-0,164;;
2024-02-28;-0,106;;;;-0,166;-0,104;-0,038;-0,038;-0,061;-0,219;-0,018;-0,033;-0,083;-0,079;-0,110;-0,161;;
2024-02-29;-0,104;;;;-0,168;-0,102;-0,042;-0,036;-0,061;-0,216;-0,015;-0,033;-0,083;-0,078;-0,109;-0,162;;
2024-03-01;-0,102;;;;-0,165;-0,099;-0,041;-0,035;-0,058;-0,212;-0,008;-0,032;-0,081;-0,075;-0,103;-0,162;;
2024-03-04;-0,103;;;;-0,164;-0,098;;-0,032;-0,055;-0,212;-0,011;;;;-0,104;-0,160;;
2024-03-05;;;;;;;-0,041;;;;;-0,032;-0,082;-0,077;;;;
2024-03-06;-0,102;;;;-0,163;-0,100;-0,043;-0,036;-0,058;-0,216;-0,016;-0,031;-0,081;-0,075;-0,107;-0,156;;
2024-03-07;-0,100;;;;-0,164;-0,100;-0,042;-0,032;-0,055;-0,215;-0,013;-0,031;-0,078;-0,072;-0,118;-0,159;;
2024-03-08;-0,096;;;;-0,162;-0,099;;-0,034;-0,053;-0,213;-0,010;-0,031;-0,077;-0,069;-0,117;-0,158;;
2024-03-11;-0,098;;;;-0,159;-0,103;-0,042;;;;-0,013;-0,031;-0,078;-0,071;-0,107;-0,158;;
2024-03-12;-0,092;;;;-0,155;-0,098;-0,042;-0,029;-0,048;-0,214;-0,010;-0,030;-0,073;-0,065;-0,095;-0,153;;
2024-03-13;-0,091;;;;-0,156;-0,099;-0,043;-0,034;-0,050;-0,214;-0,009;-0,030;-0,072;-0,064;-0,096;-0,152;;
2024-03-14;-0,091;;;;-0,155;-0,097;-0,041;-0,031;-0,048;-0,211;-0,010;-0,030;-0,071;-0,064;-0,100;-0,152;;
2024-03-15;-0,088;;;;-0,158;-0,097;-0,041;-0,031;-0,045;-0,210;-0,011;-0,030;-0,072;-0,063;-0,099;-0,152;;
2024-03-18;-0,094;;;;-0,157;-0,092;-0,038;-0,027;-0,045;-0,209;-0,014;-0,030;-0,073;-0,068;-0,095;-0,153;;
2024-03-19;-0,093;-0,023;;;-0,159;-0,094;-0,033;-0,027;-0,043;-0,208;-0,009;-0,030;-0,072;-0,066;-0,096;-0,152;;
2024-03-20;-0,091;-0,021;;;-0,157;-0,089;-0,033;-0,025;-0,045;-0,209;-0,008;-0,030;-0,070;-0,065;-0,095;-0,151;;
2024-03-21;-0,082;-0,012;;;-0,154;-0,084;-0,030;-0,020;-0,040;-0,206;0,003;-0,030;-0,065;-0,058;-0,096;-0,147;;
2024-03-22;-0,081;-0,010;;;-0,153;-0,082;;-0,018;-0,041;-0,207;0,003;;;;-0,099;-0,145;;
2024-03-25;;;;;;;-0,026;;;;;-0,029;-0,064;-0,059;;;;
2024-03-26;-0,082;-0,010;;;-0,151;-0,080;-0,025;-0,019;-0,035;-0,197;0,007;-0,028;-0,062;-0,056;-0,098;-0,143;;
2024-03-27;-0,080;-0,005;;;-0,149;-0,080;-0,021;;;;0,009;-0,027;-0,061;-0,056;-0,103;-0,142;;
2024-03-28;-0,083;-0,007;;;-0,147;-0,075;-0,019;;;;0,009;-0,026;-0,061;-0,059;-0,093;-0,137;;
2024-04-02;-0,084;-0,009;;;-0,143;-0,078;-0,026;-0,017;-0,036;-0,194;0,007;-0,028;-0,063;-0,060;-0,082;-0,131;;
2024-04-03;-0,084;-0,009;;;-0,147;-0,078;-0,028;-0,018;-0,034;-0,193;0,007;-0,028;-0,064;-0,059;-0,089;-0,136;;
2024-04-04;-0,082;-0,007;;;;-0,081;-0,028;-0,019;-0,031;-0,192;0,006;-0,029;-0,065;-0,058;;-0,136;;
