
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2023-06-29;-0,147;;;;-0,159;-0,154;-0,036;-0,082;-0,092;-0,221;-0,050;-0,043;-0,116;-0,126;-0,016;-0,155;;
2023-06-30;-0,143;;;;-0,161;-0,152;-0,037;-0,075;-0,082;-0,212;-0,051;-0,042;-0,113;-0,121;-0,013;-0,151;;
2023-07-03;-0,146;;;;-0,154;-0,151;;-0,076;-0,085;-0,210;-0,058;-0,042;;-0,121;-0,007;-0,147;;
2023-07-04;-0,144;;;;-0,153;;;;-0,081;-0,206;-0,053;;;;-0,004;-0,145;;
2023-07-05;;;;;;;-0,035;;;;;-0,042;-0,113;-0,122;;;;
2023-07-06;-0,154;;;;-0,159;-0,151;-0,038;-0,072;-0,086;-0,210;-0,064;-0,043;-0,118;-0,129;-0,014;-0,151;;
2023-07-07;-0,154;;;;-0,162;-0,151;-0,039;-0,080;-0,088;-0,211;-0,059;-0,044;-0,119;-0,127;-0,017;-0,154;;
2023-07-10;-0,155;;;;-0,165;-0,156;-0,040;-0,081;-0,088;-0,209;-0,063;-0,044;-0,120;-0,129;-0,017;-0,159;;
2023-07-11;-0,154;;;;-0,167;-0,160;-0,039;-0,085;-0,090;-0,210;-0,064;-0,044;-0,120;-0,127;-0,017;-0,158;;
2023-07-12;-0,150;;;;-0,169;-0,162;-0,049;-0,086;-0,084;-0,205;-0,058;-0,045;-0,120;-0,123;-0,014;-0,156;;
2023-07-13;-0,149;;;;-0,174;-0,171;-0,054;-0,087;-0,089;-0,209;-0,062;-0,045;-0,122;-0,124;-0,012;-0,160;;
2023-07-14;-0,153;;;;-0,172;-0,168;-0,055;-0,085;-0,089;-0,215;-0,065;-0,045;-0,123;-0,127;-0,018;-0,163;;
2023-07-17;-0,156;;;;-0,171;-0,168;-0,053;-0,085;-0,089;-0,218;-0,068;-0,045;-0,122;-0,127;;-0,164;;
2023-07-18;-0,153;;;;-0,173;-0,167;-0,049;-0,087;-0,088;-0,219;-0,066;-0,045;-0,121;-0,123;-0,030;-0,166;;
2023-07-19;-0,153;;;;-0,175;-0,163;-0,047;-0,085;-0,090;-0,216;-0,060;-0,044;-0,121;-0,124;-0,030;-0,165;;
2023-07-20;-0,155;;;;-0,173;-0,161;-0,045;-0,083;-0,089;-0,211;-0,061;-0,044;-0,122;-0,127;-0,030;-0,165;;
2023-07-21;-0,155;;;;-0,171;-0,158;-0,040;-0,080;-0,089;-0,207;-0,062;-0,043;-0,120;-0,125;-0,025;-0,166;;
2023-07-24;-0,152;;;;-0,173;-0,158;-0,040;-0,080;-0,087;-0,205;-0,060;-0,043;-0,119;-0,122;-0,030;-0,166;;
2023-07-25;-0,148;;;;-0,164;-0,155;-0,040;-0,076;-0,084;-0,202;-0,054;-0,044;-0,118;-0,119;-0,010;-0,162;;
2023-07-26;-0,152;;;;-0,164;-0,155;-0,040;-0,075;-0,087;-0,206;-0,056;-0,044;-0,117;-0,121;-0,010;-0,162;;
2023-07-27;-0,145;;;;-0,160;-0,149;-0,037;-0,073;-0,087;-0,203;-0,056;-0,043;-0,115;-0,119;-0,010;-0,162;;
2023-07-28;-0,147;;;;-0,156;-0,150;-0,035;-0,066;-0,086;-0,203;-0,056;-0,042;-0,114;-0,118;0,011;-0,151;;
2023-07-31;-0,147;;;;-0,156;-0,150;-0,032;-0,069;-0,087;-0,201;-0,058;-0,043;-0,114;-0,118;0,013;-0,151;;
2023-08-01;-0,149;;;;-0,152;-0,146;-0,033;-0,065;-0,087;-0,198;-0,060;-0,043;-0,113;-0,119;0,012;-0,151;;
2023-08-02;-0,153;;;;-0,157;-0,147;;-0,068;-0,091;-0,202;-0,065;;;;0,005;-0,157;;
2023-08-03;;;;;;;-0,034;;;;;-0,043;-0,119;-0,126;;;;
2023-08-04;-0,159;;;;-0,163;-0,155;-0,035;-0,073;-0,091;-0,197;-0,065;-0,044;-0,120;-0,124;0,015;-0,154;;
2023-08-07;-0,158;;;;-0,163;-0,156;-0,035;-0,069;-0,090;-0,198;-0,068;-0,043;-0,118;-0,124;0,005;-0,159;;
2023-08-08;-0,160;;;;-0,163;-0,152;-0,031;-0,067;-0,091;-0,205;-0,070;-0,042;-0,118;-0,125;-0,001;-0,163;;
2023-08-09;-0,156;;;;-0,163;-0,153;-0,032;-0,070;-0,087;-0,197;-0,070;-0,042;-0,117;-0,122;0,002;-0,159;;
2023-08-10;-0,153;;;;-0,164;-0,155;-0,031;-0,063;-0,081;-0,195;-0,064;-0,042;-0,116;-0,119;0,003;-0,159;;
2023-08-11;-0,157;;;;-0,162;-0,152;-0,029;-0,066;-0,085;-0,199;-0,068;-0,042;-0,115;-0,122;-0,006;-0,164;;
2023-08-14;-0,158;;;;-0,167;-0,150;-0,030;-0,062;-0,083;-0,198;-0,068;-0,042;-0,115;-0,122;-0,006;-0,164;;
2023-08-15;-0,161;;;;-0,171;-0,151;-0,030;-0,065;-0,087;-0,200;-0,075;-0,043;-0,119;-0,126;;;;
2023-08-16;-0,162;;;;-0,170;-0,151;-0,029;-0,066;-0,085;-0,197;-0,075;-0,042;-0,119;-0,126;-0,017;-0,166;;
2023-08-17;-0,168;;;;-0,170;-0,153;-0,031;-0,071;-0,089;-0,199;-0,085;-0,043;-0,122;-0,129;-0,012;-0,165;;
2023-08-18;-0,172;;;;-0,171;-0,155;-0,032;-0,072;-0,091;-0,206;-0,090;-0,042;-0,122;-0,131;-0,022;-0,170;;
2023-08-21;-0,171;;;;-0,174;-0,152;-0,032;-0,072;-0,092;-0,206;-0,094;-0,043;-0,123;-0,134;-0,028;-0,170;;
2023-08-22;-0,170;;;;-0,171;-0,150;-0,033;-0,076;-0,092;-0,211;-0,091;-0,043;-0,122;-0,131;-0,028;-0,171;;
2023-08-23;-0,169;;;;-0,168;-0,149;-0,030;-0,071;-0,093;-0,214;-0,088;-0,042;-0,120;-0,131;-0,024;-0,166;;
2023-08-24;-0,168;;;;-0,163;-0,144;-0,031;-0,072;-0,096;-0,220;-0,092;-0,042;-0,122;-0,134;-0,015;-0,162;;
2023-08-25;-0,169;;;;-0,167;-0,149;;-0,072;-0,097;-0,219;-0,090;;;;-0,022;-0,164;;
2023-08-28;;;;;;;-0,027;;;;;-0,042;-0,117;-0,127;;;;
2023-08-29;-0,163;;;;-0,160;-0,145;-0,028;-0,066;-0,092;-0,218;-0,082;-0,041;-0,114;-0,124;-0,010;-0,161;;
2023-08-30;-0,161;;;;-0,166;-0,145;-0,029;-0,063;-0,089;-0,216;;-0,042;-0,116;-0,125;-0,013;-0,162;;
2023-08-31;-0,160;;;;-0,166;-0,140;-0,028;-0,064;-0,093;-0,213;-0,081;-0,041;-0,115;-0,124;-0,016;-0,165;;
2023-09-01;-0,161;;;;-0,162;-0,138;;-0,059;-0,092;-0,211;-0,080;-0,040;;-0,124;;-0,159;;
2023-09-04;-0,158;;;;-0,157;;;;-0,090;-0,211;-0,078;;;;0,001;-0,153;;
2023-09-05;;;;;;;-0,029;;;;;-0,041;-0,111;-0,121;;;;
2023-09-06;-0,157;;;;-0,161;-0,138;-0,029;-0,059;-0,090;-0,211;-0,080;-0,042;-0,113;-0,121;-0,005;-0,156;;
2023-09-07;-0,163;;;;-0,164;-0,140;-0,025;-0,062;-0,094;-0,214;-0,085;-0,041;-0,115;-0,124;-0,015;-0,160;;
2023-09-08;-0,165;;;;-0,167;-0,141;-0,025;-0,059;-0,093;-0,209;-0,086;-0,041;-0,117;-0,126;;-0,161;;
2023-09-11;-0,163;;;;-0,164;-0,140;-0,024;-0,059;-0,091;-0,209;-0,085;-0,041;-0,115;-0,123;-0,015;-0,160;;
2023-09-12;-0,165;;;;-0,163;-0,139;-0,022;-0,060;-0,092;-0,207;-0,094;-0,041;-0,115;-0,124;-0,015;-0,158;;
2023-09-13;-0,168;;;;-0,162;-0,140;-0,020;-0,058;-0,093;-0,209;-0,098;-0,042;-0,116;-0,126;-0,017;-0,159;;
2023-09-14;-0,164;;;;-0,158;-0,136;-0,019;-0,053;-0,089;-0,205;-0,092;-0,041;-0,112;-0,121;-0,018;-0,157;;
2023-09-15;-0,160;;;;-0,157;-0,137;-0,017;-0,056;-0,087;-0,202;-0,093;-0,041;-0,112;-0,120;-0,016;-0,154;;
2023-09-18;-0,163;;;;-0,159;-0,138;-0,021;-0,061;-0,091;-0,205;-0,097;-0,041;-0,114;-0,123;-0,018;-0,157;;
2023-09-19;-0,165;;;;-0,164;-0,143;-0,019;-0,063;-0,096;-0,204;-0,103;-0,042;-0,116;-0,124;-0,021;-0,161;;
2023-09-20;-0,159;;;;-0,169;-0,144;-0,019;-0,063;-0,091;-0,196;-0,096;-0,042;-0,114;-0,118;-0,025;-0,162;;
2023-09-21;-0,161;;;;-0,170;-0,148;-0,023;-0,074;-0,098;-0,200;-0,102;-0,042;-0,117;-0,121;-0,033;-0,170;;
2023-09-22;-0,165;;;;-0,168;-0,152;-0,026;-0,071;-0,099;-0,199;-0,105;-0,043;-0,120;-0,124;-0,019;-0,165;;
2023-09-25;-0,169;;;;-0,175;-0,157;;-0,073;-0,101;-0,209;-0,107;;;;-0,028;-0,170;;
2023-09-26;;;;;;;-0,037;;;;;-0,045;-0,128;-0,131;;;;
2023-09-27;-0,173;;;;-0,180;-0,161;-0,038;-0,085;-0,113;-0,215;-0,117;-0,046;-0,130;-0,133;-0,034;-0,177;;
2023-09-28;-0,174;;;;-0,185;-0,163;-0,042;-0,080;-0,103;-0,212;-0,114;-0,046;-0,129;-0,131;-0,039;-0,180;;
2023-09-29;-0,166;;;;-0,182;-0,161;-0,042;-0,086;-0,105;-0,214;-0,108;-0,046;-0,128;-0,128;-0,038;-0,182;;
2023-10-02;-0,169;;;;;-0,160;-0,041;-0,078;-0,101;-0,216;-0,110;-0,046;-0,127;-0,130;;;;
2023-10-03;-0,173;;;;-0,182;-0,158;;-0,084;-0,106;-0,224;-0,116;;;;-0,039;-0,178;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;-0,045;;;;;-0,045;-0,130;-0,133;;;;
2023-10-10;-0,163;;;;-0,184;-0,158;-0,043;-0,077;-0,098;-0,219;-0,104;-0,045;-0,124;-0,123;-0,037;-0,179;;
2023-10-11;-0,161;;;;-0,178;-0,157;;-0,069;-0,097;-0,220;-0,105;;;;-0,036;-0,177;;
2023-10-12;;;;;;;-0,043;;;;;-0,045;-0,120;-0,118;;;;
2023-10-13;-0,161;;;;-0,178;-0,153;-0,046;-0,075;-0,100;-0,220;-0,116;-0,045;-0,123;-0,122;-0,041;-0,178;;
2023-10-16;-0,162;;;;-0,182;-0,155;-0,046;-0,072;-0,099;-0,220;-0,119;-0,045;-0,124;-0,122;-0,046;-0,180;;
2023-10-17;-0,171;;;;-0,183;-0,157;-0,048;-0,075;-0,101;-0,222;-0,122;-0,046;-0,126;-0,126;-0,048;-0,181;;
2023-10-18;-0,172;;;;-0,185;-0,155;-0,048;-0,080;-0,104;-0,223;-0,129;-0,045;-0,128;-0,129;-0,052;-0,183;;
2023-10-19;-0,177;;;;-0,189;-0,158;-0,056;-0,086;-0,106;-0,228;-0,131;-0,046;-0,133;-0,135;-0,059;-0,183;;
2023-10-20;-0,184;;;;-0,191;-0,164;-0,056;-0,089;-0,111;-0,233;-0,134;-0,046;-0,138;-0,142;-0,065;-0,187;;
2023-10-23;-0,192;;;;;-0,165;-0,057;-0,090;-0,113;-0,241;-0,132;-0,046;-0,139;-0,143;;-0,190;;
2023-10-24;-0,190;;;;-0,187;-0,161;-0,051;-0,087;-0,110;-0,237;-0,127;-0,045;-0,137;-0,143;-0,068;-0,190;;
2023-10-25;-0,192;;;;-0,186;-0,163;;-0,090;-0,110;-0,237;-0,132;;;;-0,058;-0,184;;
2023-10-26;;;;;;;-0,048;;;;;-0,045;-0,139;-0,146;;;;
2023-10-27;-0,190;;;;-0,185;-0,170;;-0,096;-0,117;-0,235;-0,127;;;;-0,048;-0,182;;
2023-10-30;;;;;;;-0,050;;;;;-0,045;-0,140;-0,146;;;;
2023-10-31;-0,183;;;;-0,188;-0,168;-0,045;-0,091;-0,109;-0,229;-0,118;-0,044;-0,137;-0,141;-0,057;-0,185;;
2023-11-01;-0,184;;;;-0,186;-0,161;-0,043;-0,086;-0,108;-0,230;-0,117;-0,043;-0,135;-0,142;-0,055;-0,184;;
2023-11-02;-0,172;;;;-0,180;-0,156;;-0,077;-0,099;-0,226;-0,102;;;;-0,058;-0,177;;
2023-11-03;;;;;;;-0,044;;;;;-0,043;-0,128;-0,132;;;;
2023-11-06;-0,172;;;;-0,175;-0,158;-0,044;-0,078;-0,101;-0,228;-0,100;-0,043;-0,129;-0,133;-0,046;-0,173;;
2023-11-07;-0,173;;;;-0,174;-0,154;-0,047;-0,075;-0,102;-0,236;-0,099;-0,043;-0,130;-0,135;-0,050;-0,174;;
2023-11-08;-0,171;;;;-0,176;-0,153;-0,054;-0,075;-0,102;-0,240;-0,099;-0,043;-0,130;-0,135;-0,048;-0,173;;
2023-11-09;-0,167;;;;-0,180;-0,156;-0,055;-0,077;-0,100;-0,235;-0,090;-0,043;-0,128;-0,131;-0,052;-0,176;;
2023-11-10;-0,172;;;;-0,181;-0,156;-0,058;-0,074;-0,104;-0,234;-0,097;-0,043;-0,129;-0,135;-0,058;-0,179;;
2023-11-13;-0,172;;;;-0,181;-0,154;-0,058;-0,076;-0,103;-0,235;-0,098;-0,043;-0,129;-0,133;-0,055;-0,178;;
2023-11-14;-0,160;;;;-0,185;-0,153;-0,065;-0,075;-0,093;-0,231;-0,076;-0,042;-0,124;-0,124;-0,054;-0,173;;
2023-11-15;-0,154;;;;-0,178;-0,154;;-0,078;-0,095;-0,232;-0,076;;;;-0,055;-0,176;;
2023-11-16;;;;;;;-0,065;;;;;-0,042;-0,125;-0,126;;;;
2023-11-17;-0,153;;;;-0,182;-0,154;-0,063;-0,080;-0,094;-0,234;-0,074;-0,042;-0,122;-0,120;-0,065;-0,176;;
2023-11-20;-0,150;;;;-0,182;-0,157;-0,065;-0,077;-0,092;-0,230;-0,071;-0,042;-0,122;-0,120;-0,061;-0,177;;
2023-11-21;-0,153;;;;-0,183;-0,158;;-0,080;-0,096;-0,233;-0,075;-0,042;-0,124;-0,122;-0,065;-0,179;;
2023-11-22;-0,149;;;;-0,180;-0,152;-0,064;-0,074;-0,094;-0,233;-0,071;-0,041;-0,120;-0,119;-0,063;-0,179;;
2023-11-23;-0,148;;;;-0,179;;;;;;-0,069;-0,041;;-0,116;-0,059;-0,178;;
2023-11-24;-0,148;;;;-0,183;-0,154;-0,060;-0,077;-0,092;-0,229;-0,069;-0,041;-0,118;-0,115;-0,065;-0,180;;
2023-11-27;-0,147;;;;-0,184;-0,154;-0,061;-0,081;-0,095;-0,230;-0,069;-0,041;-0,119;-0,116;-0,068;-0,183;;
2023-11-28;-0,150;;;;-0,187;-0,159;-0,065;-0,082;-0,092;-0,229;-0,073;-0,041;-0,122;-0,119;-0,067;-0,181;;
2023-11-29;-0,146;;;;-0,187;-0,155;;-0,085;-0,093;-0,231;-0,070;;;;-0,078;-0,184;;
2023-11-30;;;;;;;-0,053;;;;;-0,040;-0,118;-0,116;;;;
2023-12-01;-0,144;;;;-0,184;-0,152;-0,054;-0,083;-0,087;-0,229;-0,069;-0,039;-0,117;-0,113;-0,077;-0,182;;
2023-12-04;-0,143;;;;-0,186;-0,154;-0,054;-0,080;-0,086;-0,231;-0,072;-0,038;-0,117;-0,113;-0,087;-0,183;;
2023-12-05;-0,140;;;;-0,189;-0,153;-0,051;-0,082;-0,088;-0,234;-0,065;-0,038;-0,116;-0,112;-0,096;-0,189;;
2023-12-06;-0,134;;;;-0,188;-0,151;-0,053;-0,080;-0,088;-0,233;-0,058;-0,038;-0,115;-0,108;-0,091;-0,184;;
2023-12-07;-0,135;;;;-0,189;-0,151;-0,060;-0,083;-0,092;-0,237;-0,056;-0,038;-0,115;-0,108;-0,096;-0,189;;
2023-12-08;-0,131;;;;-0,188;-0,149;-0,056;-0,081;-0,089;-0,233;-0,054;-0,038;-0,113;-0,106;-0,098;-0,188;;
2023-12-11;-0,128;;;;-0,189;-0,146;;-0,079;-0,087;-0,232;-0,051;;;;-0,095;-0,186;;
2023-12-12;;;;;;;-0,053;;;;;-0,038;-0,111;-0,104;;;;
2023-12-13;-0,130;;;;-0,191;-0,144;-0,052;-0,082;-0,093;-0,241;-0,054;-0,037;-0,111;-0,106;-0,098;-0,189;;
2023-12-14;-0,121;;;;-0,188;-0,145;-0,052;-0,086;-0,088;-0,232;-0,034;-0,037;-0,108;-0,098;-0,103;-0,184;;
2023-12-15;-0,117;;;;-0,182;-0,145;-0,055;-0,081;-0,083;-0,224;-0,031;-0,037;-0,106;-0,095;-0,099;-0,182;;
2023-12-18;-0,118;;;;-0,188;-0,147;-0,057;-0,080;-0,080;-0,218;-0,034;-0,038;-0,108;-0,097;-0,103;-0,186;;
2023-12-19;-0,116;;;;-0,187;-0,145;-0,055;-0,082;-0,078;-0,218;-0,031;-0,037;-0,107;-0,095;-0,105;-0,185;;
2023-12-20;-0,116;;;;-0,189;-0,145;-0,058;-0,078;-0,071;-0,212;-0,029;-0,037;-0,108;-0,094;-0,108;-0,186;;
2023-12-21;-0,121;;;;-0,191;-0,151;-0,059;-0,078;-0,074;-0,213;-0,031;-0,037;-0,108;-0,097;-0,104;-0,186;;
2023-12-22;-0,117;;;;-0,200;-0,153;-0,061;-0,084;-0,075;-0,214;-0,028;-0,038;-0,109;-0,095;-0,122;-0,193;;
2023-12-27;-0,115;;;;-0,194;-0,152;-0,062;-0,081;-0,073;-0,209;-0,025;-0,037;-0,108;-0,094;-0,122;-0,190;;
2023-12-28;-0,114;;;;-0,190;-0,151;-0,060;-0,078;-0,072;-0,211;-0,024;-0,037;-0,107;-0,094;-0,109;-0,187;;
2023-12-29;-0,113;;;;-0,185;-0,147;-0,056;-0,080;-0,077;-0,209;-0,025;-0,036;-0,105;-0,093;-0,104;-0,184;;
2024-01-02;-0,115;;;;-0,184;-0,147;-0,051;;;;-0,029;-0,036;-0,103;-0,091;-0,107;-0,185;;
2024-01-03;-0,125;;;;-0,185;-0,145;;-0,080;-0,081;-0,213;-0,037;;;;-0,104;-0,186;;
2024-01-04;;;;;;;-0,047;;;;;-0,036;-0,106;-0,095;;;;
2024-01-05;-0,127;;;;-0,187;-0,147;-0,048;-0,076;-0,075;-0,207;-0,040;-0,037;-0,108;-0,098;-0,107;-0,186;;
2024-01-08;-0,124;;;;-0,190;-0,145;-0,042;-0,067;-0,069;-0,207;-0,034;-0,036;-0,104;-0,094;-0,115;-0,185;;
2024-01-09;-0,127;;;;-0,190;-0,141;-0,041;-0,070;-0,072;-0,212;-0,034;-0,036;-0,105;-0,096;-0,119;-0,189;;
2024-01-10;-0,127;;;;-0,192;-0,140;-0,043;-0,065;-0,070;-0,210;-0,033;-0,036;-0,105;-0,097;-0,120;-0,191;;
2024-01-11;-0,125;;;;-0,189;-0,137;-0,045;-0,069;-0,077;-0,212;-0,038;-0,036;-0,105;-0,098;-0,116;-0,191;;
2024-01-12;-0,123;;;;-0,187;-0,137;-0,047;-0,067;-0,070;-0,203;-0,031;-0,035;-0,103;-0,094;-0,116;-0,188;;
2024-01-15;-0,128;;;;-0,185;;;;-0,072;-0,208;-0,040;-0,035;;-0,097;-0,120;-0,187;;
2024-01-16;-0,130;;;;-0,186;-0,131;-0,045;-0,062;-0,073;-0,205;-0,041;-0,035;-0,105;-0,100;-0,120;-0,187;;
2024-01-17;-0,137;;;;-0,194;-0,131;-0,042;-0,064;-0,076;-0,208;-0,047;-0,035;-0,108;-0,105;-0,135;-0,195;;
2024-01-18;-0,134;;;;-0,194;-0,129;-0,040;-0,060;-0,074;-0,206;-0,044;-0,035;-0,107;-0,103;-0,128;-0,193;;
2024-01-19;-0,135;;;;-0,190;-0,125;-0,044;-0,058;-0,075;-0,206;-0,049;-0,035;-0,108;-0,107;-0,130;-0,185;;
2024-01-22;-0,132;;;;-0,193;-0,120;-0,044;-0,059;-0,073;-0,204;-0,047;-0,035;-0,105;-0,103;-0,143;-0,186;;
2024-01-23;-0,128;;;;-0,191;-0,119;-0,045;-0,057;-0,073;-0,201;-0,044;-0,035;-0,104;-0,101;;-0,186;;
2024-01-24;-0,127;;;;-0,188;-0,119;-0,045;-0,057;-0,069;-0,201;-0,040;-0,035;-0,104;-0,100;;-0,182;;
2024-01-25;-0,125;;;;-0,185;-0,117;;-0,054;-0,068;-0,202;-0,036;;;;;-0,182;;
2024-01-26;;;;;;;-0,043;;;;;-0,034;-0,099;-0,094;;;;
2024-01-29;-0,122;;;;-0,183;-0,115;-0,041;-0,048;-0,064;-0,199;-0,033;-0,033;-0,097;-0,094;-0,124;-0,179;;
2024-01-30;-0,123;;;;-0,189;-0,115;-0,042;-0,051;-0,066;-0,205;-0,032;-0,034;-0,097;-0,094;-0,139;-0,186;;
2024-01-31;-0,121;;;;-0,193;-0,122;-0,040;-0,058;-0,062;-0,206;-0,029;-0,034;-0,100;-0,094;-0,146;-0,188;;
2024-02-01;-0,120;;;;-0,189;-0,120;-0,042;-0,056;-0,063;-0,208;-0,031;-0,033;-0,098;-0,094;-0,139;-0,182;;
2024-02-02;-0,120;;;;-0,188;-0,115;;-0,040;-0,059;-0,209;-0,033;;;;-0,148;-0,183;;
2024-02-05;;;;;;;-0,040;;;;;-0,033;-0,096;-0,098;;;;
2024-02-06;-0,123;;;;-0,176;-0,107;-0,040;-0,040;-0,062;-0,207;-0,028;-0,033;-0,094;-0,095;-0,116;-0,168;;
2024-02-07;-0,121;;;;-0,180;-0,109;-0,043;-0,038;-0,062;-0,212;-0,024;-0,034;-0,095;-0,094;-0,120;-0,171;;
2024-02-08;-0,120;;;;-0,182;-0,107;-0,044;-0,038;-0,061;-0,214;-0,021;-0,034;-0,095;-0,094;-0,122;-0,171;;
2024-02-09;-0,122;;;;-0,183;-0,106;-0,043;-0,038;-0,063;-0,216;-0,026;-0,034;-0,096;-0,095;-0,126;-0,171;;
2024-02-12;-0,119;;;;;-0,106;-0,044;-0,037;-0,060;-0,209;-0,022;-0,034;-0,095;-0,093;;;;
2024-02-13;-0,124;;;;;-0,107;-0,039;-0,036;-0,060;-0,210;-0,026;-0,034;-0,095;-0,094;;;;
2024-02-14;-0,120;;;;-0,179;-0,105;-0,040;-0,034;-0,061;-0,211;-0,024;-0,034;-0,094;-0,093;-0,117;-0,166;;
2024-02-15;-0,116;;;;-0,178;-0,107;-0,037;-0,035;-0,059;-0,212;-0,015;-0,034;-0,091;-0,088;-0,119;-0,168;;
2024-02-16;-0,113;;;;-0,174;-0,106;-0,037;-0,038;-0,055;-0,211;-0,009;-0,034;-0,089;-0,085;-0,112;-0,169;;
2024-02-19;-0,112;;;;-0,178;;;;-0,057;-0,212;-0,008;-0,034;;-0,085;-0,117;-0,170;;
2024-02-20;-0,114;;;;-0,178;-0,114;-0,037;-0,041;-0,060;-0,216;-0,012;-0,033;-0,091;-0,085;-0,116;-0,170;;
2024-02-21;-0,114;;;;-0,176;-0,116;-0,040;-0,043;-0,062;-0,219;-0,017;-0,034;-0,091;-0,085;-0,111;-0,170;;
2024-02-22;-0,109;;;;-0,176;-0,108;-0,041;-0,032;-0,060;-0,218;-0,012;-0,034;-0,088;-0,083;-0,110;-0,171;;
2024-02-23;-0,108;;;;-0,176;-0,104;;-0,033;-0,062;-0,219;-0,012;;;;-0,106;-0,171;;
2024-02-26;;;;;;;-0,040;;;;;-0,034;-0,089;-0,083;;;;
2024-02-27;-0,107;;;;-0,176;-0,108;-0,039;-0,035;-0,062;-0,218;-0,013;-0,034;-0,087;-0,081;-0,107;-0,174;;
2024-02-28;-0,107;;;;-0,177;-0,107;-0,041;-0,036;-0,061;-0,219;-0,016;-0,034;-0,086;-0,079;-0,112;-0,172;;
2024-02-29;-0,105;;;;-0,179;-0,106;-0,044;-0,035;-0,061;-0,216;-0,013;-0,034;-0,086;-0,078;-0,110;-0,172;;
2024-03-01;-0,103;;;;-0,176;-0,102;-0,043;-0,034;-0,058;-0,212;-0,006;-0,034;-0,083;-0,075;-0,104;-0,172;;
2024-03-04;-0,104;;;;-0,175;-0,101;;-0,031;-0,055;-0,212;-0,009;;;;-0,105;-0,170;;
2024-03-05;;;;;;;-0,043;;;;;-0,033;-0,084;-0,077;;;;
2024-03-06;-0,103;;;;-0,173;-0,103;-0,046;-0,035;-0,058;-0,216;-0,013;-0,033;-0,083;-0,075;-0,108;-0,167;;
2024-03-07;-0,101;;;;-0,175;-0,103;-0,044;-0,030;-0,055;-0,215;-0,011;-0,032;-0,081;-0,072;-0,119;-0,170;;
2024-03-08;-0,098;;;;-0,173;-0,102;;-0,033;-0,053;-0,213;-0,008;-0,032;-0,080;-0,069;-0,118;-0,169;;
2024-03-11;-0,099;;;;-0,170;-0,106;-0,044;;;;-0,011;-0,032;-0,081;-0,071;-0,109;-0,169;;
2024-03-12;-0,094;;;;-0,166;-0,101;-0,044;-0,028;-0,048;-0,214;-0,008;-0,031;-0,075;-0,065;-0,096;-0,163;;
2024-03-13;-0,092;;;;-0,166;-0,102;-0,045;-0,032;-0,050;-0,214;-0,007;-0,031;-0,075;-0,064;-0,097;-0,163;;
2024-03-14;-0,092;;;;-0,166;-0,101;-0,043;-0,029;-0,048;-0,211;-0,007;-0,031;-0,074;-0,064;-0,102;-0,163;;
2024-03-15;-0,089;;;;-0,169;-0,100;-0,043;-0,029;-0,045;-0,209;-0,008;-0,031;-0,074;-0,063;-0,101;-0,163;;
2024-03-18;-0,095;;;;-0,167;-0,095;-0,040;-0,026;-0,045;-0,209;-0,011;-0,031;-0,076;-0,068;-0,096;-0,164;;
2024-03-19;-0,094;-0,023;;;-0,170;-0,097;-0,035;-0,025;-0,043;-0,208;-0,007;-0,031;-0,074;-0,066;-0,097;-0,162;;
2024-03-20;-0,093;-0,021;;;-0,168;-0,092;-0,035;-0,023;-0,045;-0,209;-0,006;-0,031;-0,073;-0,065;-0,096;-0,162;;
2024-03-21;-0,084;-0,012;;;-0,165;-0,087;-0,032;-0,019;-0,040;-0,206;0,005;-0,031;-0,067;-0,058;-0,097;-0,158;;
2024-03-22;-0,082;-0,010;;;-0,164;-0,085;;-0,017;-0,041;-0,206;0,005;;;;-0,100;-0,156;;
2024-03-25;;;;;;;-0,028;;;;;-0,030;-0,067;-0,059;;;;
2024-03-26;-0,083;-0,010;;;-0,162;-0,084;-0,028;-0,018;-0,035;-0,197;0,010;-0,029;-0,065;-0,056;-0,099;-0,153;;
2024-03-27;-0,081;-0,005;;;-0,160;-0,083;-0,023;;;;0,011;-0,028;-0,064;-0,056;-0,104;-0,152;;
2024-03-28;-0,084;-0,007;;;-0,158;-0,079;-0,021;;;;0,011;-0,028;-0,064;-0,059;-0,095;-0,147;;
2024-04-02;-0,085;-0,009;;;-0,154;-0,081;-0,028;-0,016;-0,036;-0,194;0,010;-0,029;-0,066;-0,060;-0,083;-0,141;;
2024-04-03;-0,086;-0,009;;;-0,158;-0,081;-0,030;-0,017;-0,034;-0,193;0,009;-0,029;-0,066;-0,059;-0,090;-0,146;;
2024-04-04;-0,083;-0,007;;;;-0,084;-0,030;-0,018;-0,031;-0,192;0,009;-0,030;-0,068;-0,058;;-0,147;;
