
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2023-06-29;-0,163;;;;-0,199;-0,197;-0,092;-0,118;-0,092;-0,218;-0,084;-0,058;-0,144;-0,126;-0,026;-0,192;;
2023-06-30;-0,160;;;;-0,200;-0,196;-0,093;-0,111;-0,082;-0,210;-0,085;-0,057;-0,141;-0,121;-0,024;-0,189;;
2023-07-03;-0,163;;;;-0,193;-0,194;;-0,113;-0,085;-0,207;-0,091;-0,057;;-0,121;-0,017;-0,184;;
2023-07-04;-0,161;;;;-0,192;;;;-0,081;-0,203;-0,086;;;;-0,014;-0,183;;
2023-07-05;;;;;;;-0,091;;;;;-0,057;-0,141;-0,122;;;;
2023-07-06;-0,170;;;;-0,198;-0,195;-0,094;-0,108;-0,086;-0,208;-0,098;-0,058;-0,146;-0,129;-0,025;-0,189;;
2023-07-07;-0,170;;;;-0,201;-0,195;-0,096;-0,116;-0,088;-0,208;-0,093;-0,059;-0,147;-0,127;-0,027;-0,191;;
2023-07-10;-0,171;;;;-0,204;-0,199;-0,096;-0,118;-0,088;-0,207;-0,097;-0,059;-0,148;-0,129;-0,027;-0,196;;
2023-07-11;-0,171;;;;-0,207;-0,204;-0,095;-0,121;-0,090;-0,208;-0,097;-0,060;-0,148;-0,127;-0,027;-0,195;;
2023-07-12;-0,167;;;;-0,209;-0,206;-0,106;-0,122;-0,084;-0,203;-0,092;-0,060;-0,148;-0,123;-0,024;-0,193;;
2023-07-13;-0,166;;;;-0,213;-0,214;-0,110;-0,123;-0,089;-0,207;-0,096;-0,060;-0,151;-0,124;-0,023;-0,198;;
2023-07-14;-0,170;;;;-0,211;-0,211;-0,111;-0,122;-0,089;-0,213;-0,099;-0,060;-0,151;-0,127;-0,028;-0,200;;
2023-07-17;-0,173;;;;-0,210;-0,211;-0,109;-0,122;-0,089;-0,216;-0,102;-0,060;-0,151;-0,127;;-0,201;;
2023-07-18;-0,170;;;;-0,212;-0,210;-0,106;-0,123;-0,088;-0,216;-0,100;-0,060;-0,149;-0,123;-0,040;-0,203;;
2023-07-19;-0,169;;;;-0,214;-0,207;-0,103;-0,121;-0,090;-0,213;-0,094;-0,059;-0,149;-0,124;-0,040;-0,202;;
2023-07-20;-0,171;;;;-0,212;-0,205;-0,101;-0,120;-0,089;-0,209;-0,095;-0,059;-0,150;-0,127;-0,040;-0,202;;
2023-07-21;-0,171;;;;-0,210;-0,201;-0,096;-0,116;-0,089;-0,205;-0,095;-0,059;-0,148;-0,125;-0,035;-0,203;;
2023-07-24;-0,169;;;;-0,213;-0,201;-0,096;-0,116;-0,087;-0,202;-0,093;-0,059;-0,148;-0,122;-0,040;-0,203;;
2023-07-25;-0,164;;;;-0,203;-0,198;-0,097;-0,113;-0,084;-0,200;-0,088;-0,059;-0,146;-0,119;-0,020;-0,199;;
2023-07-26;-0,168;;;;-0,203;-0,198;-0,096;-0,112;-0,087;-0,203;-0,090;-0,059;-0,145;-0,121;-0,020;-0,199;;
2023-07-27;-0,162;;;;-0,199;-0,192;-0,094;-0,110;-0,087;-0,201;-0,089;-0,058;-0,143;-0,119;-0,020;-0,199;;
2023-07-28;-0,163;;;;-0,195;-0,193;-0,092;-0,103;-0,086;-0,201;-0,089;-0,058;-0,142;-0,118;0,001;-0,188;;
2023-07-31;-0,164;;;;-0,195;-0,194;-0,089;-0,106;-0,087;-0,199;-0,092;-0,058;-0,142;-0,118;0,003;-0,189;;
2023-08-01;-0,165;;;;-0,191;-0,190;-0,090;-0,102;-0,087;-0,196;-0,094;-0,058;-0,142;-0,119;0,002;-0,188;;
2023-08-02;-0,169;;;;-0,197;-0,190;;-0,104;-0,091;-0,199;-0,099;;;;-0,006;-0,195;;
2023-08-03;;;;;;;-0,090;;;;;-0,058;-0,147;-0,126;;;;
2023-08-04;-0,175;;;;-0,202;-0,199;-0,091;-0,109;-0,091;-0,195;-0,099;-0,059;-0,148;-0,124;0,004;-0,191;;
2023-08-07;-0,175;;;;-0,202;-0,199;-0,091;-0,106;-0,090;-0,195;-0,102;-0,058;-0,146;-0,124;-0,005;-0,197;;
2023-08-08;-0,176;;;;-0,203;-0,196;-0,088;-0,104;-0,091;-0,203;-0,104;-0,057;-0,146;-0,125;-0,011;-0,200;;
2023-08-09;-0,173;;;;-0,202;-0,197;-0,089;-0,106;-0,087;-0,195;-0,103;-0,058;-0,145;-0,122;-0,008;-0,197;;
2023-08-10;-0,169;;;;-0,203;-0,198;-0,087;-0,100;-0,081;-0,193;-0,098;-0,058;-0,144;-0,119;-0,007;-0,196;;
2023-08-11;-0,174;;;;-0,202;-0,196;-0,085;-0,102;-0,085;-0,197;-0,102;-0,057;-0,143;-0,122;-0,016;-0,201;;
2023-08-14;-0,175;;;;-0,206;-0,193;-0,086;-0,098;-0,083;-0,195;-0,102;-0,057;-0,144;-0,122;-0,017;-0,201;;
2023-08-15;-0,178;;;;-0,210;-0,195;-0,086;-0,102;-0,087;-0,198;-0,108;-0,058;-0,148;-0,126;;;;
2023-08-16;-0,179;;;;-0,210;-0,194;-0,085;-0,102;-0,085;-0,194;-0,109;-0,058;-0,147;-0,126;-0,028;-0,204;;
2023-08-17;-0,184;;;;-0,209;-0,196;-0,087;-0,108;-0,089;-0,197;-0,119;-0,058;-0,150;-0,129;-0,022;-0,203;;
2023-08-18;-0,189;;;;-0,210;-0,198;-0,088;-0,109;-0,091;-0,204;-0,123;-0,057;-0,150;-0,131;-0,032;-0,207;;
2023-08-21;-0,188;;;;-0,213;-0,195;-0,088;-0,109;-0,092;-0,203;-0,128;-0,058;-0,151;-0,134;-0,038;-0,207;;
2023-08-22;-0,187;;;;-0,210;-0,194;-0,089;-0,113;-0,092;-0,209;-0,125;-0,058;-0,150;-0,131;-0,038;-0,208;;
2023-08-23;-0,186;;;;-0,207;-0,193;-0,087;-0,108;-0,093;-0,211;-0,122;-0,057;-0,148;-0,131;-0,034;-0,203;;
2023-08-24;-0,184;;;;-0,202;-0,188;-0,087;-0,109;-0,096;-0,218;-0,126;-0,057;-0,150;-0,134;-0,026;-0,199;;
2023-08-25;-0,185;;;;-0,206;-0,192;;-0,108;-0,097;-0,216;-0,124;;;;-0,032;-0,202;;
2023-08-28;;;;;;;-0,083;;;;;-0,057;-0,145;-0,127;;;;
2023-08-29;-0,180;;;;-0,199;-0,188;-0,084;-0,103;-0,092;-0,215;-0,116;-0,056;-0,142;-0,124;-0,020;-0,199;;
2023-08-30;-0,178;;;;-0,205;-0,189;-0,085;-0,100;-0,089;-0,213;;-0,057;-0,144;-0,125;-0,024;-0,199;;
2023-08-31;-0,177;;;;-0,205;-0,183;-0,084;-0,100;-0,093;-0,211;-0,115;-0,056;-0,143;-0,124;-0,026;-0,202;;
2023-09-01;-0,178;;;;-0,202;-0,181;;-0,095;-0,092;-0,208;-0,114;-0,056;;-0,124;;-0,197;;
2023-09-04;-0,175;;;;-0,197;;;;-0,090;-0,209;-0,111;;;;-0,009;-0,190;;
2023-09-05;;;;;;;-0,085;;;;;-0,056;-0,140;-0,121;;;;
2023-09-06;-0,174;;;;-0,200;-0,181;-0,086;-0,096;-0,090;-0,208;-0,114;-0,057;-0,141;-0,121;-0,015;-0,193;;
2023-09-07;-0,180;;;;-0,203;-0,183;-0,081;-0,099;-0,094;-0,212;-0,118;-0,056;-0,143;-0,124;-0,025;-0,197;;
2023-09-08;-0,182;;;;-0,206;-0,184;-0,082;-0,096;-0,093;-0,207;-0,120;-0,057;-0,145;-0,126;;-0,198;;
2023-09-11;-0,180;;;;-0,204;-0,184;-0,080;-0,096;-0,091;-0,206;-0,119;-0,056;-0,143;-0,123;-0,025;-0,197;;
2023-09-12;-0,181;;;;-0,202;-0,183;-0,078;-0,097;-0,092;-0,204;-0,128;-0,057;-0,143;-0,124;-0,025;-0,196;;
2023-09-13;-0,184;;;;-0,201;-0,184;-0,077;-0,095;-0,093;-0,206;-0,132;-0,057;-0,144;-0,126;-0,027;-0,196;;
2023-09-14;-0,180;;;;-0,197;-0,179;-0,075;-0,090;-0,089;-0,203;-0,126;-0,056;-0,140;-0,121;-0,028;-0,194;;
2023-09-15;-0,177;;;;-0,196;-0,181;-0,073;-0,093;-0,087;-0,199;-0,126;-0,056;-0,140;-0,120;-0,026;-0,191;;
2023-09-18;-0,180;;;;-0,198;-0,181;-0,077;-0,097;-0,091;-0,202;-0,131;-0,057;-0,142;-0,123;-0,028;-0,194;;
2023-09-19;-0,181;;;;-0,203;-0,187;-0,076;-0,100;-0,096;-0,201;-0,137;-0,057;-0,144;-0,124;-0,031;-0,198;;
2023-09-20;-0,176;;;;-0,208;-0,188;-0,075;-0,100;-0,091;-0,194;-0,130;-0,057;-0,143;-0,118;-0,035;-0,199;;
2023-09-21;-0,178;;;;-0,209;-0,191;-0,079;-0,110;-0,098;-0,198;-0,136;-0,058;-0,145;-0,121;-0,043;-0,207;;
2023-09-22;-0,182;;;;-0,208;-0,196;-0,082;-0,108;-0,099;-0,197;-0,139;-0,058;-0,148;-0,124;-0,029;-0,202;;
2023-09-25;-0,186;;;;-0,214;-0,201;;-0,110;-0,101;-0,206;-0,141;;;;-0,038;-0,208;;
2023-09-26;;;;;;;-0,093;;;;;-0,060;-0,156;-0,131;;;;
2023-09-27;-0,190;;;;-0,219;-0,205;-0,094;-0,122;-0,113;-0,213;-0,151;-0,061;-0,158;-0,133;-0,045;-0,215;;
2023-09-28;-0,191;;;;-0,224;-0,206;-0,098;-0,117;-0,103;-0,210;-0,148;-0,062;-0,157;-0,131;-0,050;-0,217;;
2023-09-29;-0,183;;;;-0,222;-0,205;-0,098;-0,123;-0,105;-0,212;-0,142;-0,061;-0,156;-0,128;-0,049;-0,219;;
2023-10-02;-0,186;;;;;-0,204;-0,097;-0,114;-0,101;-0,214;-0,144;-0,061;-0,156;-0,130;;;;
2023-10-03;-0,189;;;;-0,221;-0,202;;-0,121;-0,106;-0,221;-0,150;;;;-0,049;-0,216;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;-0,101;;;;;-0,061;-0,159;-0,133;;;;
2023-10-10;-0,180;;;;-0,223;-0,201;-0,100;-0,113;-0,098;-0,217;-0,137;-0,060;-0,152;-0,123;-0,047;-0,217;;
2023-10-11;-0,177;;;;-0,218;-0,200;;-0,106;-0,097;-0,218;-0,139;;;;-0,047;-0,214;;
2023-10-12;;;;;;;-0,099;;;;;-0,060;-0,148;-0,118;;;;
2023-10-13;-0,177;;;;-0,217;-0,196;-0,102;-0,112;-0,100;-0,217;-0,150;-0,060;-0,151;-0,122;-0,051;-0,215;;
2023-10-16;-0,178;;;;-0,222;-0,199;-0,102;-0,109;-0,099;-0,218;-0,152;-0,061;-0,152;-0,122;-0,056;-0,217;;
2023-10-17;-0,187;;;;-0,222;-0,201;-0,104;-0,112;-0,101;-0,220;-0,156;-0,061;-0,154;-0,126;-0,058;-0,218;;
2023-10-18;-0,189;;;;-0,224;-0,198;-0,104;-0,117;-0,104;-0,221;-0,163;-0,061;-0,156;-0,129;-0,062;-0,220;;
2023-10-19;-0,193;;;;-0,228;-0,202;-0,113;-0,123;-0,106;-0,225;-0,165;-0,061;-0,161;-0,135;-0,069;-0,221;;
2023-10-20;-0,201;;;;-0,230;-0,207;-0,113;-0,126;-0,111;-0,230;-0,168;-0,062;-0,167;-0,142;-0,075;-0,224;;
2023-10-23;-0,208;;;;;-0,208;-0,113;-0,126;-0,113;-0,238;-0,166;-0,061;-0,167;-0,143;;-0,227;;
2023-10-24;-0,207;;;;-0,226;-0,205;-0,108;-0,123;-0,110;-0,235;-0,161;-0,060;-0,165;-0,143;-0,078;-0,227;;
2023-10-25;-0,209;;;;-0,226;-0,207;;-0,127;-0,110;-0,234;-0,166;;;;-0,068;-0,221;;
2023-10-26;;;;;;;-0,104;;;;;-0,060;-0,168;-0,146;;;;
2023-10-27;-0,207;;;;-0,224;-0,214;;-0,133;-0,117;-0,233;-0,161;;;;-0,059;-0,219;;
2023-10-30;;;;;;;-0,106;;;;;-0,060;-0,168;-0,146;;;;
2023-10-31;-0,199;;;;-0,227;-0,211;-0,101;-0,127;-0,109;-0,227;-0,152;-0,059;-0,165;-0,141;-0,067;-0,223;;
2023-11-01;-0,200;;;;-0,225;-0,205;-0,099;-0,123;-0,108;-0,227;-0,150;-0,059;-0,163;-0,142;-0,066;-0,222;;
2023-11-02;-0,188;;;;-0,219;-0,200;;-0,113;-0,099;-0,223;-0,136;;;;-0,068;-0,214;;
2023-11-03;;;;;;;-0,100;;;;;-0,058;-0,157;-0,132;;;;
2023-11-06;-0,189;;;;-0,215;-0,202;-0,101;-0,115;-0,101;-0,226;-0,134;-0,058;-0,157;-0,133;-0,057;-0,211;;
2023-11-07;-0,189;;;;-0,214;-0,198;-0,103;-0,111;-0,102;-0,234;-0,133;-0,058;-0,158;-0,135;-0,060;-0,211;;
2023-11-08;-0,187;;;;-0,215;-0,197;-0,110;-0,111;-0,102;-0,237;-0,133;-0,058;-0,158;-0,135;-0,058;-0,210;;
2023-11-09;-0,183;;;;-0,219;-0,200;-0,111;-0,113;-0,100;-0,233;-0,124;-0,058;-0,156;-0,131;-0,063;-0,214;;
2023-11-10;-0,189;;;;-0,221;-0,199;-0,114;-0,111;-0,104;-0,232;-0,131;-0,058;-0,157;-0,135;-0,068;-0,216;;
2023-11-13;-0,189;;;;-0,220;-0,197;-0,115;-0,112;-0,103;-0,233;-0,132;-0,058;-0,157;-0,133;-0,065;-0,215;;
2023-11-14;-0,177;;;;-0,224;-0,196;-0,121;-0,111;-0,093;-0,229;-0,110;-0,057;-0,152;-0,124;-0,065;-0,211;;
2023-11-15;-0,171;;;;-0,217;-0,198;;-0,114;-0,095;-0,230;-0,110;;;;-0,065;-0,214;;
2023-11-16;;;;;;;-0,121;;;;;-0,057;-0,153;-0,126;;;;
2023-11-17;-0,169;;;;-0,221;-0,198;-0,120;-0,117;-0,094;-0,231;-0,107;-0,057;-0,150;-0,120;-0,075;-0,214;;
2023-11-20;-0,167;;;;-0,221;-0,200;-0,121;-0,114;-0,092;-0,228;-0,104;-0,057;-0,150;-0,120;-0,072;-0,215;;
2023-11-21;-0,169;;;;-0,222;-0,202;;-0,116;-0,096;-0,231;-0,109;-0,057;-0,152;-0,122;-0,075;-0,217;;
2023-11-22;-0,166;;;;-0,219;-0,196;-0,120;-0,111;-0,094;-0,231;-0,105;-0,056;-0,148;-0,119;-0,074;-0,216;;
2023-11-23;-0,164;;;;-0,218;;;;;;-0,103;-0,056;;-0,116;-0,070;-0,215;;
2023-11-24;-0,164;;;;-0,222;-0,197;-0,116;-0,114;-0,092;-0,227;-0,103;-0,056;-0,146;-0,115;-0,075;-0,217;;
2023-11-27;-0,163;;;;-0,223;-0,198;-0,117;-0,118;-0,095;-0,227;-0,103;-0,056;-0,147;-0,116;-0,078;-0,220;;
2023-11-28;-0,166;;;;-0,226;-0,202;-0,121;-0,119;-0,092;-0,227;-0,106;-0,056;-0,150;-0,119;-0,077;-0,218;;
2023-11-29;-0,163;;;;-0,226;-0,199;;-0,122;-0,093;-0,228;-0,103;;;;-0,088;-0,221;;
2023-11-30;;;;;;;-0,109;;;;;-0,055;-0,146;-0,116;;;;
2023-12-01;-0,161;;;;-0,224;-0,196;-0,110;-0,120;-0,087;-0,226;-0,103;-0,054;-0,145;-0,113;-0,087;-0,219;;
2023-12-04;-0,159;;;;-0,225;-0,198;-0,110;-0,117;-0,086;-0,229;-0,106;-0,054;-0,145;-0,113;-0,098;-0,221;;
2023-12-05;-0,157;;;;-0,228;-0,196;-0,107;-0,118;-0,088;-0,232;-0,099;-0,053;-0,144;-0,112;-0,106;-0,227;;
2023-12-06;-0,151;;;;-0,227;-0,194;-0,110;-0,117;-0,088;-0,231;-0,092;-0,053;-0,143;-0,108;-0,101;-0,222;;
2023-12-07;-0,151;;;;-0,228;-0,195;-0,116;-0,120;-0,092;-0,235;-0,089;-0,054;-0,144;-0,108;-0,106;-0,226;;
2023-12-08;-0,148;;;;-0,227;-0,192;-0,112;-0,117;-0,089;-0,230;-0,088;-0,053;-0,141;-0,106;-0,108;-0,226;;
2023-12-11;-0,144;;;;-0,228;-0,189;;-0,116;-0,087;-0,230;-0,085;;;;-0,105;-0,224;;
2023-12-12;;;;;;;-0,109;;;;;-0,053;-0,139;-0,104;;;;
2023-12-13;-0,147;;;;-0,231;-0,187;-0,108;-0,118;-0,093;-0,239;-0,088;-0,053;-0,139;-0,106;-0,108;-0,226;;
2023-12-14;-0,137;;;;-0,228;-0,189;-0,108;-0,123;-0,088;-0,229;-0,067;-0,053;-0,136;-0,098;-0,114;-0,222;;
2023-12-15;-0,133;;;;-0,221;-0,188;-0,111;-0,118;-0,083;-0,222;-0,065;-0,053;-0,134;-0,095;-0,109;-0,220;;
2023-12-18;-0,135;;;;-0,228;-0,190;-0,113;-0,117;-0,080;-0,216;-0,067;-0,053;-0,136;-0,097;-0,114;-0,223;;
2023-12-19;-0,132;;;;-0,226;-0,189;-0,111;-0,118;-0,078;-0,215;-0,064;-0,052;-0,135;-0,095;-0,115;-0,222;;
2023-12-20;-0,133;;;;-0,228;-0,189;-0,114;-0,115;-0,071;-0,210;-0,063;-0,052;-0,136;-0,094;-0,118;-0,223;;
2023-12-21;-0,137;;;;-0,231;-0,194;-0,115;-0,115;-0,074;-0,211;-0,064;-0,052;-0,136;-0,097;-0,115;-0,223;;
2023-12-22;-0,134;;;;-0,239;-0,196;-0,118;-0,121;-0,075;-0,211;-0,062;-0,053;-0,137;-0,095;-0,133;-0,230;;
2023-12-27;-0,132;;;;-0,233;-0,195;-0,118;-0,118;-0,073;-0,207;-0,058;-0,053;-0,136;-0,094;-0,132;-0,227;;
2023-12-28;-0,131;;;;-0,229;-0,195;-0,116;-0,114;-0,072;-0,208;-0,057;-0,052;-0,135;-0,094;-0,120;-0,225;;
2023-12-29;-0,130;;;;-0,224;-0,190;-0,112;-0,117;-0,077;-0,207;-0,059;-0,052;-0,133;-0,093;-0,114;-0,221;;
2024-01-02;-0,132;;;;-0,224;-0,190;-0,107;;;;-0,063;-0,051;-0,131;-0,091;-0,117;-0,222;;
2024-01-03;-0,142;;;;-0,225;-0,189;;-0,117;-0,081;-0,210;-0,071;;;;-0,115;-0,224;;
2024-01-04;;;;;;;-0,104;;;;;-0,052;-0,134;-0,095;;;;
2024-01-05;-0,143;;;;-0,226;-0,190;-0,104;-0,113;-0,075;-0,204;-0,073;-0,052;-0,136;-0,098;-0,118;-0,224;;
2024-01-08;-0,140;;;;-0,230;-0,189;-0,098;-0,104;-0,069;-0,205;-0,067;-0,051;-0,132;-0,094;-0,125;-0,223;;
2024-01-09;-0,144;;;;-0,229;-0,185;-0,097;-0,106;-0,072;-0,209;-0,067;-0,051;-0,133;-0,096;-0,129;-0,227;;
2024-01-10;-0,143;;;;-0,231;-0,183;-0,099;-0,102;-0,070;-0,208;-0,067;-0,051;-0,134;-0,097;-0,131;-0,229;;
2024-01-11;-0,141;;;;-0,228;-0,180;-0,101;-0,106;-0,077;-0,210;-0,072;-0,051;-0,133;-0,098;-0,126;-0,228;;
2024-01-12;-0,139;;;;-0,227;-0,180;-0,103;-0,104;-0,070;-0,201;-0,065;-0,050;-0,131;-0,094;-0,127;-0,225;;
2024-01-15;-0,144;;;;-0,224;;;;-0,072;-0,206;-0,073;-0,050;;-0,097;-0,130;-0,224;;
2024-01-16;-0,146;;;;-0,225;-0,175;-0,101;-0,099;-0,073;-0,203;-0,074;-0,050;-0,133;-0,100;-0,130;-0,224;;
2024-01-17;-0,154;;;;-0,233;-0,175;-0,099;-0,100;-0,076;-0,206;-0,081;-0,050;-0,136;-0,105;-0,145;-0,233;;
2024-01-18;-0,150;;;;-0,233;-0,173;-0,096;-0,097;-0,074;-0,203;-0,078;-0,051;-0,135;-0,103;-0,139;-0,230;;
2024-01-19;-0,152;;;;-0,229;-0,168;-0,100;-0,094;-0,075;-0,203;-0,082;-0,051;-0,136;-0,107;-0,141;-0,223;;
2024-01-22;-0,148;;;;-0,232;-0,163;-0,100;-0,096;-0,073;-0,202;-0,080;-0,050;-0,133;-0,103;-0,153;-0,224;;
2024-01-23;-0,145;;;;-0,230;-0,162;-0,101;-0,094;-0,073;-0,199;-0,078;-0,050;-0,132;-0,101;;-0,224;;
2024-01-24;-0,143;;;;-0,227;-0,162;-0,101;-0,093;-0,069;-0,198;-0,074;-0,051;-0,132;-0,100;;-0,220;;
2024-01-25;-0,142;;;;-0,224;-0,161;;-0,091;-0,068;-0,200;-0,070;;;;;-0,219;;
2024-01-26;;;;;;;-0,099;;;;;-0,050;-0,127;-0,094;;;;
2024-01-29;-0,138;;;;-0,223;-0,158;-0,098;-0,084;-0,064;-0,196;-0,067;-0,049;-0,125;-0,094;-0,135;-0,216;;
2024-01-30;-0,139;;;;-0,229;-0,159;-0,098;-0,088;-0,066;-0,203;-0,066;-0,049;-0,125;-0,094;-0,150;-0,223;;
2024-01-31;-0,138;;;;-0,232;-0,166;-0,096;-0,094;-0,062;-0,204;-0,063;-0,049;-0,128;-0,094;-0,156;-0,225;;
2024-02-01;-0,137;;;;-0,228;-0,164;-0,099;-0,092;-0,063;-0,206;-0,065;-0,049;-0,126;-0,094;-0,149;-0,220;;
2024-02-02;-0,137;;;;-0,227;-0,159;;-0,077;-0,059;-0,206;-0,066;;;;-0,159;-0,220;;
2024-02-05;;;;;;;-0,097;;;;;-0,048;-0,124;-0,098;;;;
2024-02-06;-0,139;;;;-0,215;-0,151;-0,097;-0,077;-0,062;-0,204;-0,062;-0,048;-0,122;-0,095;-0,126;-0,205;;
2024-02-07;-0,137;;;;-0,219;-0,153;-0,099;-0,075;-0,062;-0,209;-0,057;-0,049;-0,123;-0,094;-0,130;-0,208;;
2024-02-08;-0,137;;;;-0,221;-0,151;-0,101;-0,074;-0,061;-0,212;-0,055;-0,049;-0,123;-0,094;-0,132;-0,209;;
2024-02-09;-0,139;;;;-0,223;-0,150;-0,099;-0,075;-0,063;-0,213;-0,060;-0,050;-0,124;-0,095;-0,136;-0,208;;
2024-02-12;-0,136;;;;;-0,150;-0,100;-0,074;-0,060;-0,206;-0,056;-0,050;-0,123;-0,093;;;;
2024-02-13;-0,140;;;;;-0,151;-0,096;-0,073;-0,060;-0,207;-0,060;-0,050;-0,123;-0,094;;;;
2024-02-14;-0,137;;;;-0,218;-0,148;-0,096;-0,071;-0,061;-0,209;-0,057;-0,049;-0,122;-0,093;-0,127;-0,204;;
2024-02-15;-0,133;;;;-0,217;-0,151;-0,094;-0,072;-0,059;-0,210;-0,049;-0,049;-0,119;-0,088;-0,130;-0,205;;
2024-02-16;-0,129;;;;-0,214;-0,150;-0,093;-0,075;-0,055;-0,209;-0,043;-0,049;-0,117;-0,085;-0,122;-0,206;;
2024-02-19;-0,129;;;;-0,217;;;;-0,057;-0,209;-0,042;-0,049;;-0,085;-0,127;-0,208;;
2024-02-20;-0,130;;;;-0,217;-0,158;-0,093;-0,078;-0,060;-0,214;-0,046;-0,049;-0,119;-0,085;-0,126;-0,207;;
2024-02-21;-0,130;;;;-0,215;-0,159;-0,096;-0,080;-0,062;-0,216;-0,050;-0,049;-0,119;-0,085;-0,121;-0,207;;
2024-02-22;-0,126;;;;-0,215;-0,152;-0,097;-0,069;-0,060;-0,216;-0,046;-0,049;-0,116;-0,083;-0,120;-0,209;;
2024-02-23;-0,125;;;;-0,216;-0,148;;-0,070;-0,062;-0,217;-0,046;;;;-0,116;-0,209;;
2024-02-26;;;;;;;-0,096;;;;;-0,049;-0,117;-0,083;;;;
2024-02-27;-0,123;;;;-0,215;-0,151;-0,095;-0,072;-0,062;-0,215;-0,047;-0,049;-0,115;-0,081;-0,117;-0,212;;
2024-02-28;-0,124;;;;-0,217;-0,151;-0,097;-0,073;-0,061;-0,216;-0,049;-0,049;-0,114;-0,079;-0,122;-0,209;;
2024-02-29;-0,121;;;;-0,218;-0,149;-0,100;-0,071;-0,061;-0,213;-0,046;-0,049;-0,114;-0,078;-0,120;-0,210;;
2024-03-01;-0,120;;;;-0,216;-0,146;-0,100;-0,070;-0,058;-0,210;-0,039;-0,049;-0,111;-0,075;-0,115;-0,210;;
2024-03-04;-0,120;;;;-0,214;-0,145;;-0,067;-0,055;-0,210;-0,042;;;;-0,116;-0,208;;
2024-03-05;;;;;;;-0,099;;;;;-0,048;-0,112;-0,077;;;;
2024-03-06;-0,119;;;;-0,213;-0,147;-0,102;-0,072;-0,058;-0,214;-0,047;-0,048;-0,111;-0,075;-0,118;-0,204;;
2024-03-07;-0,118;;;;-0,214;-0,147;-0,101;-0,067;-0,055;-0,212;-0,044;-0,048;-0,109;-0,072;-0,129;-0,207;;
2024-03-08;-0,114;;;;-0,212;-0,146;;-0,069;-0,053;-0,211;-0,041;-0,047;-0,108;-0,069;-0,128;-0,206;;
2024-03-11;-0,116;;;;-0,209;-0,150;-0,101;;;;-0,044;-0,047;-0,109;-0,071;-0,119;-0,206;;
2024-03-12;-0,110;;;;-0,205;-0,145;-0,100;-0,065;-0,048;-0,211;-0,041;-0,046;-0,103;-0,065;-0,107;-0,201;;
2024-03-13;-0,109;;;;-0,206;-0,146;-0,101;-0,069;-0,050;-0,212;-0,041;-0,046;-0,103;-0,064;-0,107;-0,200;;
2024-03-14;-0,109;;;;-0,205;-0,144;-0,099;-0,066;-0,048;-0,209;-0,041;-0,046;-0,102;-0,064;-0,112;-0,200;;
2024-03-15;-0,106;;;;-0,208;-0,144;-0,100;-0,066;-0,045;-0,207;-0,042;-0,047;-0,102;-0,063;-0,111;-0,200;;
2024-03-18;-0,111;;;;-0,207;-0,139;-0,097;-0,063;-0,045;-0,206;-0,045;-0,047;-0,104;-0,068;-0,107;-0,201;;
2024-03-19;-0,111;-0,023;;;-0,210;-0,141;-0,092;-0,062;-0,043;-0,205;-0,041;-0,046;-0,102;-0,066;-0,107;-0,200;;
2024-03-20;-0,109;-0,021;;;-0,207;-0,135;-0,092;-0,060;-0,045;-0,206;-0,040;-0,047;-0,101;-0,065;-0,106;-0,199;;
2024-03-21;-0,100;-0,012;;;-0,204;-0,131;-0,088;-0,056;-0,040;-0,204;-0,029;-0,046;-0,096;-0,058;-0,107;-0,195;;
2024-03-22;-0,099;-0,010;;;-0,203;-0,129;;-0,053;-0,041;-0,204;-0,029;;;;-0,111;-0,193;;
2024-03-25;;;;;;;-0,084;;;;;-0,045;-0,095;-0,059;;;;
2024-03-26;-0,100;-0,010;;;-0,201;-0,127;-0,084;-0,054;-0,035;-0,195;-0,024;-0,044;-0,093;-0,056;-0,109;-0,190;;
2024-03-27;-0,098;-0,005;;;-0,199;-0,127;-0,079;;;;-0,022;-0,043;-0,092;-0,056;-0,114;-0,189;;
2024-03-28;-0,100;-0,007;;;-0,197;-0,122;-0,078;;;;-0,022;-0,043;-0,092;-0,059;-0,105;-0,185;;
2024-04-02;-0,101;-0,009;;;-0,193;-0,125;-0,085;-0,052;-0,036;-0,191;-0,024;-0,044;-0,094;-0,060;-0,094;-0,179;;
2024-04-03;-0,102;-0,009;;;-0,197;-0,125;-0,086;-0,053;-0,034;-0,190;-0,025;-0,044;-0,095;-0,059;-0,100;-0,184;;
