
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2023-06-29;-0,111;;;;-0,092;-0,140;-0,058;-0,093;-0,092;-0,144;-0,070;-0,036;-0,093;-0,114;-0,029;-0,066;;
2023-06-30;-0,107;;;;-0,093;-0,138;-0,059;-0,087;-0,082;-0,136;-0,071;-0,035;-0,090;-0,109;-0,027;-0,063;;
2023-07-03;-0,110;;;;-0,086;-0,137;;-0,088;-0,085;-0,133;-0,077;-0,035;;-0,109;-0,020;-0,059;;
2023-07-04;-0,109;;;;-0,085;;;;-0,081;-0,129;-0,072;;;;-0,017;-0,057;;
2023-07-05;;;;;;;-0,057;;;;;-0,035;-0,090;-0,110;;;;
2023-07-06;-0,118;;;;-0,091;-0,137;-0,060;-0,083;-0,086;-0,134;-0,083;-0,036;-0,095;-0,117;-0,027;-0,063;;
2023-07-07;-0,118;;;;-0,094;-0,137;-0,062;-0,092;-0,088;-0,134;-0,078;-0,037;-0,097;-0,115;-0,030;-0,066;;
2023-07-10;-0,119;;;;-0,097;-0,141;-0,062;-0,093;-0,088;-0,133;-0,082;-0,037;-0,097;-0,116;-0,030;-0,070;;
2023-07-11;-0,119;;;;-0,100;-0,146;-0,062;-0,097;-0,090;-0,134;-0,083;-0,038;-0,097;-0,115;-0,030;-0,069;;
2023-07-12;-0,115;;;;-0,102;-0,148;-0,072;-0,098;-0,084;-0,129;-0,077;-0,038;-0,097;-0,111;-0,027;-0,068;;
2023-07-13;-0,114;;;;-0,106;-0,157;-0,076;-0,098;-0,089;-0,133;-0,081;-0,038;-0,100;-0,112;-0,025;-0,072;;
2023-07-14;-0,118;;;;-0,104;-0,154;-0,077;-0,097;-0,089;-0,139;-0,084;-0,038;-0,100;-0,115;-0,031;-0,075;;
2023-07-17;-0,121;;;;-0,103;-0,154;-0,075;-0,097;-0,089;-0,142;-0,087;-0,038;-0,100;-0,115;;-0,076;;
2023-07-18;-0,117;;;;-0,106;-0,152;-0,072;-0,099;-0,088;-0,142;-0,085;-0,038;-0,098;-0,110;-0,043;-0,078;;
2023-07-19;-0,117;;;;-0,107;-0,149;-0,070;-0,096;-0,090;-0,139;-0,080;-0,037;-0,098;-0,112;-0,043;-0,076;;
2023-07-20;-0,119;;;;-0,105;-0,147;-0,067;-0,095;-0,089;-0,135;-0,080;-0,037;-0,100;-0,115;-0,043;-0,077;;
2023-07-21;-0,119;;;;-0,103;-0,144;-0,062;-0,092;-0,089;-0,131;-0,081;-0,037;-0,097;-0,112;-0,038;-0,077;;
2023-07-24;-0,117;;;;-0,106;-0,144;-0,062;-0,091;-0,087;-0,128;-0,079;-0,037;-0,097;-0,110;-0,043;-0,077;;
2023-07-25;-0,112;;;;-0,096;-0,141;-0,063;-0,088;-0,084;-0,126;-0,074;-0,037;-0,095;-0,107;-0,023;-0,074;;
2023-07-26;-0,116;;;;-0,096;-0,141;-0,062;-0,087;-0,087;-0,129;-0,076;-0,037;-0,095;-0,108;-0,023;-0,074;;
2023-07-27;-0,110;;;;-0,093;-0,135;-0,060;-0,085;-0,087;-0,127;-0,075;-0,036;-0,092;-0,106;-0,023;-0,073;;
2023-07-28;-0,111;;;;-0,088;-0,136;-0,058;-0,078;-0,086;-0,127;-0,075;-0,036;-0,091;-0,106;-0,002;-0,063;;
2023-07-31;-0,112;;;;-0,088;-0,136;-0,055;-0,081;-0,087;-0,125;-0,078;-0,036;-0,091;-0,106;0,000;-0,063;;
2023-08-01;-0,113;;;;-0,084;-0,132;-0,056;-0,077;-0,087;-0,122;-0,080;-0,036;-0,091;-0,107;-0,001;-0,062;;
2023-08-02;-0,117;;;;-0,090;-0,133;;-0,079;-0,091;-0,125;-0,085;;;;-0,009;-0,069;;
2023-08-03;;;;;;;-0,057;;;;;-0,036;-0,096;-0,114;;;;
2023-08-04;-0,123;;;;-0,096;-0,141;-0,057;-0,085;-0,091;-0,121;-0,084;-0,037;-0,097;-0,112;0,001;-0,066;;
2023-08-07;-0,123;;;;-0,095;-0,142;-0,057;-0,081;-0,090;-0,121;-0,087;-0,036;-0,095;-0,111;-0,008;-0,071;;
2023-08-08;-0,124;;;;-0,096;-0,138;-0,054;-0,079;-0,091;-0,128;-0,090;-0,035;-0,095;-0,112;-0,014;-0,075;;
2023-08-09;-0,121;;;;-0,095;-0,139;-0,055;-0,081;-0,087;-0,121;-0,089;-0,035;-0,094;-0,109;-0,011;-0,071;;
2023-08-10;-0,117;;;;-0,096;-0,141;-0,053;-0,075;-0,081;-0,119;-0,084;-0,036;-0,093;-0,107;-0,010;-0,071;;
2023-08-11;-0,122;;;;-0,095;-0,138;-0,051;-0,078;-0,085;-0,123;-0,088;-0,035;-0,093;-0,110;-0,019;-0,075;;
2023-08-14;-0,123;;;;-0,099;-0,136;-0,052;-0,073;-0,083;-0,121;-0,088;-0,035;-0,093;-0,110;-0,019;-0,075;;
2023-08-15;-0,126;;;;-0,103;-0,137;-0,052;-0,077;-0,087;-0,124;-0,094;-0,036;-0,097;-0,114;;;;
2023-08-16;-0,127;;;;-0,103;-0,137;-0,051;-0,077;-0,085;-0,120;-0,095;-0,035;-0,096;-0,113;-0,031;-0,078;;
2023-08-17;-0,132;;;;-0,102;-0,138;-0,053;-0,083;-0,089;-0,122;-0,105;-0,036;-0,099;-0,117;-0,025;-0,077;;
2023-08-18;-0,137;;;;-0,104;-0,141;-0,054;-0,084;-0,091;-0,130;-0,109;-0,035;-0,099;-0,119;-0,035;-0,082;;
2023-08-21;-0,136;;;;-0,106;-0,138;-0,054;-0,084;-0,092;-0,129;-0,114;-0,036;-0,100;-0,121;-0,041;-0,081;;
2023-08-22;-0,135;;;;-0,104;-0,136;-0,055;-0,088;-0,092;-0,135;-0,110;-0,036;-0,099;-0,119;-0,041;-0,083;;
2023-08-23;-0,134;;;;-0,100;-0,135;-0,053;-0,083;-0,093;-0,137;-0,107;-0,035;-0,098;-0,119;-0,037;-0,077;;
2023-08-24;-0,132;;;;-0,095;-0,130;-0,053;-0,084;-0,096;-0,144;-0,111;-0,035;-0,099;-0,121;-0,028;-0,074;;
2023-08-25;-0,133;;;;-0,099;-0,135;;-0,083;-0,097;-0,142;-0,110;;;;-0,035;-0,076;;
2023-08-28;;;;;;;-0,049;;;;;-0,035;-0,095;-0,115;;;;
2023-08-29;-0,127;;;;-0,092;-0,130;-0,050;-0,078;-0,092;-0,141;-0,102;-0,034;-0,092;-0,112;-0,023;-0,073;;
2023-08-30;-0,126;;;;-0,098;-0,131;-0,051;-0,075;-0,089;-0,139;;-0,035;-0,094;-0,112;-0,027;-0,074;;
2023-08-31;-0,124;;;;-0,098;-0,126;-0,050;-0,076;-0,093;-0,136;-0,100;-0,034;-0,092;-0,112;-0,029;-0,077;;
2023-09-01;-0,125;;;;-0,095;-0,124;;-0,070;-0,092;-0,134;-0,100;-0,033;;-0,112;;-0,071;;
2023-09-04;-0,122;;;;-0,090;;;;-0,090;-0,135;-0,097;;;;-0,012;-0,065;;
2023-09-05;;;;;;;-0,051;;;;;-0,034;-0,089;-0,108;;;;
2023-09-06;-0,122;;;;-0,093;-0,124;-0,052;-0,071;-0,090;-0,134;-0,100;-0,035;-0,090;-0,109;-0,018;-0,067;;
2023-09-07;-0,128;;;;-0,096;-0,126;-0,047;-0,074;-0,094;-0,138;-0,104;-0,034;-0,092;-0,112;-0,028;-0,072;;
2023-09-08;-0,129;;;;-0,099;-0,126;-0,048;-0,071;-0,093;-0,133;-0,106;-0,034;-0,094;-0,114;;-0,072;;
2023-09-11;-0,128;;;;-0,097;-0,126;-0,046;-0,071;-0,091;-0,132;-0,105;-0,034;-0,092;-0,111;-0,028;-0,072;;
2023-09-12;-0,129;;;;-0,095;-0,125;-0,044;-0,072;-0,092;-0,130;-0,113;-0,035;-0,093;-0,112;-0,028;-0,070;;
2023-09-13;-0,132;;;;-0,094;-0,126;-0,043;-0,070;-0,093;-0,132;-0,117;-0,035;-0,094;-0,114;-0,030;-0,071;;
2023-09-14;-0,128;;;;-0,090;-0,122;-0,041;-0,065;-0,089;-0,129;-0,112;-0,034;-0,089;-0,109;-0,031;-0,069;;
2023-09-15;-0,125;;;;-0,089;-0,123;-0,039;-0,068;-0,087;-0,125;-0,112;-0,034;-0,089;-0,108;-0,029;-0,066;;
2023-09-18;-0,127;;;;-0,091;-0,124;-0,043;-0,073;-0,091;-0,128;-0,117;-0,034;-0,092;-0,111;-0,031;-0,069;;
2023-09-19;-0,129;;;;-0,096;-0,129;-0,042;-0,075;-0,096;-0,127;-0,123;-0,035;-0,094;-0,112;-0,034;-0,073;;
2023-09-20;-0,123;;;;-0,101;-0,130;-0,041;-0,075;-0,091;-0,120;-0,116;-0,035;-0,092;-0,106;-0,038;-0,073;;
2023-09-21;-0,126;;;;-0,102;-0,134;-0,045;-0,086;-0,098;-0,124;-0,121;-0,035;-0,094;-0,109;-0,046;-0,082;;
2023-09-22;-0,129;;;;-0,101;-0,138;-0,049;-0,083;-0,099;-0,122;-0,125;-0,036;-0,098;-0,112;-0,032;-0,076;;
2023-09-25;-0,133;;;;-0,107;-0,143;;-0,085;-0,101;-0,132;-0,127;;;;-0,041;-0,082;;
2023-09-26;;;;;;;-0,059;;;;;-0,038;-0,106;-0,119;;;;
2023-09-27;-0,138;;;;-0,112;-0,147;-0,060;-0,097;-0,113;-0,138;-0,136;-0,039;-0,108;-0,121;-0,048;-0,089;;
2023-09-28;-0,139;;;;-0,117;-0,149;-0,064;-0,092;-0,103;-0,136;-0,134;-0,039;-0,106;-0,119;-0,052;-0,092;;
2023-09-29;-0,131;;;;-0,115;-0,147;-0,064;-0,098;-0,105;-0,137;-0,128;-0,039;-0,105;-0,116;-0,051;-0,094;;
2023-10-02;-0,134;;;;;-0,146;-0,063;-0,089;-0,101;-0,139;-0,129;-0,039;-0,105;-0,117;;;;
2023-10-03;-0,137;;;;-0,114;-0,144;;-0,096;-0,106;-0,147;-0,136;;;;-0,052;-0,090;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;-0,067;;;;;-0,039;-0,108;-0,121;;;;
2023-10-10;-0,128;;;;-0,116;-0,144;-0,066;-0,089;-0,098;-0,143;-0,123;-0,038;-0,101;-0,111;-0,050;-0,091;;
2023-10-11;-0,125;;;;-0,111;-0,142;;-0,081;-0,097;-0,144;-0,124;;;;-0,050;-0,088;;
2023-10-12;;;;;;;-0,065;;;;;-0,038;-0,097;-0,105;;;;
2023-10-13;-0,125;;;;-0,110;-0,139;-0,068;-0,087;-0,100;-0,143;-0,135;-0,038;-0,100;-0,109;-0,054;-0,089;;
2023-10-16;-0,126;;;;-0,115;-0,141;-0,068;-0,084;-0,099;-0,144;-0,138;-0,039;-0,101;-0,110;-0,059;-0,092;;
2023-10-17;-0,135;;;;-0,115;-0,143;-0,070;-0,087;-0,101;-0,146;-0,142;-0,039;-0,103;-0,114;-0,061;-0,093;;
2023-10-18;-0,137;;;;-0,117;-0,141;-0,070;-0,092;-0,104;-0,146;-0,148;-0,039;-0,105;-0,116;-0,065;-0,095;;
2023-10-19;-0,141;;;;-0,122;-0,144;-0,079;-0,098;-0,106;-0,151;-0,150;-0,039;-0,111;-0,123;-0,072;-0,095;;
2023-10-20;-0,149;;;;-0,123;-0,150;-0,079;-0,101;-0,111;-0,156;-0,154;-0,040;-0,116;-0,129;-0,078;-0,099;;
2023-10-23;-0,156;;;;;-0,151;-0,079;-0,102;-0,113;-0,164;-0,152;-0,039;-0,116;-0,131;;-0,102;;
2023-10-24;-0,154;;;;-0,119;-0,147;-0,074;-0,098;-0,110;-0,160;-0,147;-0,038;-0,114;-0,130;-0,081;-0,101;;
2023-10-25;-0,157;;;;-0,119;-0,149;;-0,102;-0,110;-0,160;-0,151;;;;-0,071;-0,096;;
2023-10-26;;;;;;;-0,070;;;;;-0,038;-0,117;-0,133;;;;
2023-10-27;-0,155;;;;-0,118;-0,156;;-0,108;-0,117;-0,159;-0,147;;;;-0,062;-0,094;;
2023-10-30;;;;;;;-0,072;;;;;-0,038;-0,117;-0,134;;;;
2023-10-31;-0,147;;;;-0,120;-0,153;-0,067;-0,102;-0,109;-0,153;-0,138;-0,037;-0,114;-0,129;-0,070;-0,097;;
2023-11-01;-0,148;;;;-0,118;-0,147;-0,065;-0,098;-0,108;-0,153;-0,136;-0,037;-0,112;-0,130;-0,069;-0,096;;
2023-11-02;-0,136;;;;-0,112;-0,142;;-0,088;-0,099;-0,149;-0,121;;;;-0,071;-0,089;;
2023-11-03;;;;;;;-0,067;;;;;-0,036;-0,106;-0,119;;;;
2023-11-06;-0,136;;;;-0,108;-0,144;-0,067;-0,090;-0,101;-0,152;-0,119;-0,036;-0,106;-0,120;-0,059;-0,085;;
2023-11-07;-0,137;;;;-0,107;-0,140;-0,069;-0,086;-0,102;-0,160;-0,119;-0,036;-0,107;-0,123;-0,063;-0,086;;
2023-11-08;-0,135;;;;-0,108;-0,139;-0,076;-0,086;-0,102;-0,163;-0,119;-0,036;-0,108;-0,123;-0,061;-0,085;;
2023-11-09;-0,131;;;;-0,113;-0,142;-0,077;-0,088;-0,100;-0,159;-0,110;-0,036;-0,106;-0,119;-0,065;-0,088;;
2023-11-10;-0,137;;;;-0,114;-0,142;-0,080;-0,086;-0,104;-0,158;-0,116;-0,036;-0,106;-0,122;-0,071;-0,090;;
2023-11-13;-0,137;;;;-0,113;-0,140;-0,081;-0,087;-0,103;-0,159;-0,118;-0,036;-0,106;-0,121;-0,068;-0,090;;
2023-11-14;-0,125;;;;-0,117;-0,139;-0,087;-0,086;-0,093;-0,155;-0,095;-0,035;-0,101;-0,112;-0,067;-0,085;;
2023-11-15;-0,119;;;;-0,110;-0,140;;-0,090;-0,095;-0,155;-0,095;;;;-0,068;-0,088;;
2023-11-16;;;;;;;-0,088;;;;;-0,035;-0,102;-0,113;;;;
2023-11-17;-0,117;;;;-0,114;-0,140;-0,086;-0,092;-0,094;-0,157;-0,093;-0,035;-0,099;-0,108;-0,078;-0,088;;
2023-11-20;-0,115;;;;-0,114;-0,143;-0,087;-0,089;-0,092;-0,154;-0,090;-0,035;-0,099;-0,107;-0,074;-0,089;;
2023-11-21;-0,117;;;;-0,115;-0,144;;-0,092;-0,096;-0,157;-0,095;-0,035;-0,101;-0,110;-0,078;-0,091;;
2023-11-22;-0,114;;;;-0,113;-0,138;-0,086;-0,086;-0,094;-0,157;-0,090;-0,034;-0,097;-0,107;-0,076;-0,090;;
2023-11-23;-0,112;;;;-0,111;;;;;;-0,088;-0,034;;-0,104;-0,072;-0,090;;
2023-11-24;-0,112;;;;-0,115;-0,140;-0,082;-0,089;-0,092;-0,153;-0,089;-0,034;-0,095;-0,103;-0,078;-0,092;;
2023-11-27;-0,111;;;;-0,116;-0,140;-0,083;-0,093;-0,095;-0,153;-0,088;-0,034;-0,096;-0,104;-0,081;-0,094;;
2023-11-28;-0,114;;;;-0,119;-0,145;-0,087;-0,094;-0,092;-0,153;-0,092;-0,034;-0,099;-0,106;-0,080;-0,093;;
2023-11-29;-0,110;;;;-0,119;-0,141;;-0,097;-0,093;-0,154;-0,089;;;;-0,091;-0,096;;
2023-11-30;;;;;;;-0,075;;;;;-0,033;-0,095;-0,103;;;;
2023-12-01;-0,108;;;;-0,117;-0,138;-0,076;-0,095;-0,087;-0,152;-0,088;-0,032;-0,094;-0,101;-0,090;-0,094;;
2023-12-04;-0,107;;;;-0,118;-0,140;-0,077;-0,092;-0,086;-0,154;-0,092;-0,032;-0,094;-0,101;-0,100;-0,095;;
2023-12-05;-0,105;;;;-0,121;-0,139;-0,073;-0,093;-0,088;-0,158;-0,085;-0,031;-0,094;-0,099;-0,109;-0,101;;
2023-12-06;-0,099;;;;-0,120;-0,137;-0,076;-0,092;-0,088;-0,157;-0,077;-0,031;-0,093;-0,096;-0,104;-0,096;;
2023-12-07;-0,099;;;;-0,122;-0,137;-0,082;-0,095;-0,092;-0,161;-0,075;-0,032;-0,093;-0,096;-0,109;-0,101;;
2023-12-08;-0,096;;;;-0,120;-0,135;-0,078;-0,092;-0,089;-0,156;-0,074;-0,031;-0,090;-0,094;-0,111;-0,100;;
2023-12-11;-0,092;;;;-0,121;-0,132;;-0,091;-0,087;-0,156;-0,070;;;;-0,108;-0,098;;
2023-12-12;;;;;;;-0,075;;;;;-0,031;-0,088;-0,092;;;;
2023-12-13;-0,094;;;;-0,124;-0,130;-0,074;-0,093;-0,093;-0,164;-0,073;-0,031;-0,088;-0,094;-0,111;-0,100;;
2023-12-14;-0,085;;;;-0,121;-0,131;-0,074;-0,098;-0,088;-0,155;-0,053;-0,031;-0,086;-0,085;-0,116;-0,096;;
2023-12-15;-0,081;;;;-0,114;-0,131;-0,077;-0,093;-0,083;-0,148;-0,051;-0,030;-0,084;-0,083;-0,112;-0,094;;
2023-12-18;-0,083;;;;-0,121;-0,133;-0,080;-0,092;-0,080;-0,142;-0,053;-0,031;-0,085;-0,085;-0,116;-0,098;;
2023-12-19;-0,080;;;;-0,119;-0,131;-0,077;-0,093;-0,078;-0,141;-0,050;-0,030;-0,084;-0,083;-0,118;-0,097;;
2023-12-20;-0,080;;;;-0,121;-0,131;-0,080;-0,090;-0,071;-0,136;-0,049;-0,030;-0,085;-0,082;-0,121;-0,098;;
2023-12-21;-0,085;;;;-0,124;-0,137;-0,081;-0,090;-0,074;-0,137;-0,050;-0,030;-0,086;-0,084;-0,117;-0,098;;
2023-12-22;-0,081;;;;-0,132;-0,138;-0,084;-0,096;-0,075;-0,137;-0,048;-0,031;-0,086;-0,083;-0,135;-0,105;;
2023-12-27;-0,080;;;;-0,126;-0,138;-0,084;-0,093;-0,073;-0,133;-0,044;-0,031;-0,085;-0,081;-0,135;-0,102;;
2023-12-28;-0,079;;;;-0,122;-0,137;-0,082;-0,089;-0,072;-0,134;-0,043;-0,030;-0,084;-0,081;-0,122;-0,099;;
2023-12-29;-0,078;;;;-0,117;-0,133;-0,078;-0,092;-0,077;-0,133;-0,045;-0,030;-0,082;-0,081;-0,117;-0,095;;
2024-01-02;-0,080;;;;-0,117;-0,133;-0,073;;;;-0,049;-0,029;-0,080;-0,079;-0,120;-0,097;;
2024-01-03;-0,090;;;;-0,118;-0,131;;-0,092;-0,081;-0,136;-0,056;;;;-0,118;-0,098;;
2024-01-04;;;;;;;-0,070;;;;;-0,030;-0,083;-0,082;;;;
2024-01-05;-0,091;;;;-0,120;-0,133;-0,070;-0,088;-0,075;-0,130;-0,059;-0,030;-0,086;-0,086;-0,121;-0,098;;
2024-01-08;-0,088;;;;-0,123;-0,131;-0,065;-0,079;-0,069;-0,130;-0,053;-0,029;-0,082;-0,082;-0,128;-0,097;;
2024-01-09;-0,091;;;;-0,122;-0,127;-0,063;-0,081;-0,072;-0,135;-0,053;-0,029;-0,082;-0,084;-0,132;-0,101;;
2024-01-10;-0,091;;;;-0,125;-0,126;-0,065;-0,077;-0,070;-0,134;-0,052;-0,029;-0,083;-0,084;-0,133;-0,103;;
2024-01-11;-0,089;;;;-0,121;-0,123;-0,068;-0,081;-0,077;-0,136;-0,057;-0,029;-0,083;-0,085;-0,129;-0,103;;
2024-01-12;-0,087;;;;-0,120;-0,123;-0,069;-0,079;-0,070;-0,127;-0,051;-0,028;-0,080;-0,081;-0,130;-0,100;;
2024-01-15;-0,092;;;;-0,117;;;;-0,072;-0,131;-0,059;-0,028;;-0,085;-0,133;-0,098;;
2024-01-16;-0,094;;;;-0,118;-0,117;-0,067;-0,074;-0,073;-0,128;-0,060;-0,028;-0,083;-0,088;-0,133;-0,099;;
2024-01-17;-0,102;;;;-0,126;-0,117;-0,065;-0,075;-0,076;-0,132;-0,066;-0,028;-0,086;-0,092;-0,148;-0,107;;
2024-01-18;-0,098;;;;-0,126;-0,115;-0,062;-0,072;-0,074;-0,129;-0,063;-0,028;-0,084;-0,091;-0,142;-0,104;;
2024-01-19;-0,100;;;;-0,122;-0,111;-0,066;-0,069;-0,075;-0,129;-0,068;-0,029;-0,085;-0,095;-0,144;-0,097;;
2024-01-22;-0,096;;;;-0,125;-0,106;-0,066;-0,071;-0,073;-0,127;-0,066;-0,028;-0,083;-0,090;-0,156;-0,098;;
2024-01-23;-0,093;;;;-0,123;-0,105;-0,067;-0,069;-0,073;-0,125;-0,064;-0,028;-0,082;-0,089;;-0,098;;
2024-01-24;-0,091;;;;-0,120;-0,105;-0,067;-0,068;-0,069;-0,124;-0,060;-0,028;-0,081;-0,087;;-0,094;;
2024-01-25;-0,090;;;;-0,117;-0,103;;-0,066;-0,068;-0,125;-0,056;;;;;-0,094;;
2024-01-26;;;;;;;-0,066;;;;;-0,027;-0,076;-0,081;;;;
2024-01-29;-0,086;;;;-0,116;-0,101;-0,064;-0,060;-0,064;-0,122;-0,052;-0,027;-0,074;-0,082;-0,137;-0,091;;
2024-01-30;-0,087;;;;-0,122;-0,101;-0,065;-0,063;-0,066;-0,129;-0,052;-0,027;-0,074;-0,081;-0,153;-0,097;;
2024-01-31;-0,085;;;;-0,125;-0,108;-0,063;-0,070;-0,062;-0,129;-0,048;-0,027;-0,077;-0,081;-0,159;-0,099;;
2024-02-01;-0,085;;;;-0,121;-0,106;-0,065;-0,067;-0,063;-0,132;-0,050;-0,027;-0,075;-0,082;-0,152;-0,094;;
2024-02-02;-0,084;;;;-0,120;-0,101;;-0,052;-0,059;-0,132;-0,052;;;;-0,161;-0,095;;
2024-02-05;;;;;;;-0,063;;;;;-0,026;-0,073;-0,085;;;;
2024-02-06;-0,087;;;;-0,108;-0,093;-0,063;-0,052;-0,062;-0,130;-0,047;-0,026;-0,071;-0,082;-0,129;-0,079;;
2024-02-07;-0,085;;;;-0,112;-0,095;-0,065;-0,050;-0,062;-0,135;-0,043;-0,027;-0,072;-0,082;-0,133;-0,083;;
2024-02-08;-0,085;;;;-0,114;-0,093;-0,067;-0,049;-0,061;-0,137;-0,040;-0,027;-0,072;-0,082;-0,135;-0,083;;
2024-02-09;-0,087;;;;-0,116;-0,092;-0,065;-0,050;-0,063;-0,139;-0,046;-0,028;-0,073;-0,083;-0,139;-0,083;;
2024-02-12;-0,084;;;;;-0,092;-0,066;-0,049;-0,060;-0,132;-0,042;-0,027;-0,072;-0,080;;;;
2024-02-13;-0,088;;;;;-0,093;-0,062;-0,048;-0,060;-0,133;-0,046;-0,027;-0,072;-0,082;;;;
2024-02-14;-0,085;;;;-0,111;-0,091;-0,063;-0,046;-0,061;-0,135;-0,043;-0,027;-0,071;-0,080;-0,130;-0,078;;
2024-02-15;-0,081;;;;-0,111;-0,093;-0,060;-0,047;-0,059;-0,136;-0,034;-0,027;-0,069;-0,076;-0,132;-0,080;;
2024-02-16;-0,077;;;;-0,107;-0,092;-0,059;-0,050;-0,055;-0,135;-0,029;-0,027;-0,067;-0,073;-0,125;-0,081;;
2024-02-19;-0,077;;;;-0,110;;;;-0,057;-0,135;-0,028;-0,027;;-0,072;-0,130;-0,082;;
2024-02-20;-0,078;;;;-0,110;-0,100;-0,059;-0,053;-0,060;-0,140;-0,032;-0,027;-0,068;-0,072;-0,129;-0,081;;
2024-02-21;-0,078;;;;-0,108;-0,102;-0,062;-0,055;-0,062;-0,142;-0,036;-0,027;-0,068;-0,073;-0,124;-0,082;;
2024-02-22;-0,073;;;;-0,108;-0,094;-0,063;-0,044;-0,060;-0,142;-0,031;-0,027;-0,065;-0,071;-0,123;-0,083;;
2024-02-23;-0,072;;;;-0,109;-0,090;;-0,045;-0,062;-0,143;-0,032;;;;-0,119;-0,083;;
2024-02-26;;;;;;;-0,062;;;;;-0,027;-0,066;-0,071;;;;
2024-02-27;-0,071;;;;-0,108;-0,094;-0,061;-0,047;-0,062;-0,141;-0,032;-0,027;-0,064;-0,068;-0,120;-0,086;;
2024-02-28;-0,072;;;;-0,110;-0,093;-0,063;-0,048;-0,061;-0,142;-0,035;-0,027;-0,063;-0,067;-0,125;-0,084;;
2024-02-29;-0,069;;;;-0,111;-0,092;-0,066;-0,047;-0,061;-0,139;-0,032;-0,027;-0,063;-0,066;-0,123;-0,084;;
2024-03-01;-0,068;;;;-0,109;-0,088;-0,066;-0,046;-0,058;-0,136;-0,025;-0,027;-0,060;-0,063;-0,118;-0,084;;
2024-03-04;-0,068;;;;-0,107;-0,087;;-0,042;-0,055;-0,136;-0,028;;;;-0,119;-0,082;;
2024-03-05;;;;;;;-0,065;;;;;-0,026;-0,062;-0,065;;;;
2024-03-06;-0,067;;;;-0,106;-0,089;-0,068;-0,047;-0,058;-0,140;-0,033;-0,026;-0,060;-0,063;-0,121;-0,078;;
2024-03-07;-0,066;;;;-0,107;-0,089;-0,067;-0,042;-0,055;-0,138;-0,030;-0,025;-0,058;-0,060;-0,132;-0,081;;
2024-03-08;-0,062;;;;-0,105;-0,088;;-0,045;-0,053;-0,137;-0,027;-0,025;-0,057;-0,057;-0,131;-0,081;;
2024-03-11;-0,064;;;;-0,103;-0,092;-0,067;;;;-0,030;-0,025;-0,058;-0,059;-0,122;-0,081;;
2024-03-12;-0,058;;;;-0,098;-0,087;-0,066;-0,040;-0,048;-0,137;-0,027;-0,024;-0,053;-0,052;-0,109;-0,075;;
2024-03-13;-0,056;;;;-0,099;-0,088;-0,067;-0,044;-0,050;-0,138;-0,026;-0,024;-0,052;-0,052;-0,110;-0,075;;
2024-03-14;-0,056;;;;-0,098;-0,086;-0,065;-0,041;-0,048;-0,135;-0,027;-0,024;-0,051;-0,052;-0,115;-0,074;;
2024-03-15;-0,054;;;;-0,101;-0,086;-0,066;-0,041;-0,045;-0,133;-0,028;-0,025;-0,052;-0,051;-0,114;-0,075;;
2024-03-18;-0,059;;;;-0,100;-0,081;-0,063;-0,038;-0,045;-0,132;-0,031;-0,025;-0,053;-0,055;-0,109;-0,076;;
2024-03-19;-0,059;-0,046;;;-0,103;-0,083;-0,058;-0,037;-0,043;-0,131;-0,026;-0,024;-0,051;-0,053;-0,110;-0,074;;
2024-03-20;-0,057;-0,043;;;-0,100;-0,078;-0,058;-0,035;-0,045;-0,132;-0,025;-0,024;-0,050;-0,053;-0,109;-0,074;;
2024-03-21;-0,048;-0,034;;;-0,097;-0,073;-0,054;-0,031;-0,040;-0,129;-0,014;-0,024;-0,045;-0,046;-0,110;-0,070;;
2024-03-22;-0,047;-0,032;;;-0,096;-0,071;;-0,029;-0,041;-0,130;-0,014;;;;-0,113;-0,068;;
2024-03-25;;;;;;;-0,050;;;;;-0,023;-0,044;-0,046;;;;
2024-03-26;-0,047;-0,032;;;-0,094;-0,070;-0,050;-0,029;-0,035;-0,121;-0,010;-0,022;-0,042;-0,043;-0,112;-0,065;;
2024-03-27;-0,046;-0,027;;;-0,093;-0,069;-0,045;;;;-0,008;-0,021;-0,041;-0,044;-0,117;-0,064;;
2024-03-28;-0,048;-0,029;;;-0,090;-0,064;-0,044;;;;-0,008;-0,021;-0,041;-0,047;-0,108;-0,059;;
2024-04-02;-0,049;-0,031;;;-0,086;-0,067;-0,051;-0,028;-0,036;-0,117;-0,010;-0,022;-0,043;-0,048;-0,096;-0,053;;
2024-04-03;-0,050;-0,031;;;-0,090;-0,067;-0,053;-0,028;-0,034;-0,116;-0,010;-0,022;-0,044;-0,047;-0,103;-0,058;;
