
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2023-06-29;-0,162;;;;-0,222;-0,193;-0,064;-0,096;-0,092;-0,208;-0,065;-0,058;-0,144;-0,126;-0,019;-0,224;;
2023-06-30;-0,158;;;;-0,224;-0,192;-0,065;-0,090;-0,082;-0,200;-0,066;-0,057;-0,141;-0,121;-0,017;-0,221;;
2023-07-03;-0,161;;;;-0,217;-0,190;;-0,091;-0,085;-0,197;-0,073;-0,058;;-0,121;-0,010;-0,217;;
2023-07-04;-0,160;;;;-0,216;;;;-0,081;-0,193;-0,068;;;;-0,007;-0,215;;
2023-07-05;;;;;;;-0,063;;;;;-0,057;-0,141;-0,122;;;;
2023-07-06;-0,169;;;;-0,222;-0,191;-0,066;-0,086;-0,086;-0,198;-0,079;-0,059;-0,146;-0,129;-0,018;-0,221;;
2023-07-07;-0,169;;;;-0,225;-0,191;-0,067;-0,095;-0,088;-0,198;-0,074;-0,059;-0,148;-0,127;-0,020;-0,224;;
2023-07-10;-0,170;;;;-0,228;-0,195;-0,067;-0,096;-0,088;-0,197;-0,078;-0,059;-0,148;-0,129;-0,021;-0,228;;
2023-07-11;-0,170;;;;-0,230;-0,200;-0,067;-0,100;-0,090;-0,198;-0,079;-0,060;-0,148;-0,127;-0,020;-0,227;;
2023-07-12;-0,166;;;;-0,232;-0,202;-0,077;-0,101;-0,084;-0,193;-0,073;-0,060;-0,148;-0,123;-0,017;-0,225;;
2023-07-13;-0,165;;;;-0,237;-0,211;-0,081;-0,101;-0,089;-0,197;-0,077;-0,060;-0,151;-0,124;-0,016;-0,230;;
2023-07-14;-0,169;;;;-0,235;-0,207;-0,083;-0,100;-0,089;-0,203;-0,080;-0,060;-0,151;-0,127;-0,021;-0,233;;
2023-07-17;-0,172;;;;-0,234;-0,207;-0,081;-0,100;-0,089;-0,206;-0,083;-0,060;-0,151;-0,127;;-0,234;;
2023-07-18;-0,168;;;;-0,236;-0,206;-0,077;-0,102;-0,088;-0,206;-0,081;-0,060;-0,149;-0,123;-0,033;-0,236;;
2023-07-19;-0,168;;;;-0,238;-0,203;-0,075;-0,099;-0,090;-0,203;-0,076;-0,059;-0,149;-0,124;-0,033;-0,234;;
2023-07-20;-0,170;;;;-0,236;-0,201;-0,072;-0,098;-0,089;-0,199;-0,076;-0,059;-0,151;-0,127;-0,034;-0,235;;
2023-07-21;-0,170;;;;-0,234;-0,197;-0,067;-0,095;-0,089;-0,195;-0,077;-0,059;-0,148;-0,125;-0,028;-0,235;;
2023-07-24;-0,168;;;;-0,236;-0,197;-0,068;-0,094;-0,087;-0,192;-0,075;-0,059;-0,148;-0,122;-0,034;-0,235;;
2023-07-25;-0,163;;;;-0,227;-0,194;-0,068;-0,091;-0,084;-0,190;-0,070;-0,059;-0,146;-0,119;-0,013;-0,232;;
2023-07-26;-0,167;;;;-0,227;-0,194;-0,068;-0,090;-0,087;-0,193;-0,072;-0,059;-0,146;-0,121;-0,013;-0,232;;
2023-07-27;-0,161;;;;-0,223;-0,189;-0,065;-0,088;-0,087;-0,191;-0,071;-0,058;-0,144;-0,119;-0,013;-0,231;;
2023-07-28;-0,162;;;;-0,219;-0,189;-0,063;-0,081;-0,086;-0,191;-0,071;-0,058;-0,142;-0,118;0,008;-0,220;;
2023-07-31;-0,163;;;;-0,219;-0,190;-0,060;-0,084;-0,087;-0,189;-0,073;-0,058;-0,142;-0,118;0,010;-0,221;;
2023-08-01;-0,164;;;;-0,215;-0,186;-0,061;-0,080;-0,087;-0,186;-0,075;-0,058;-0,142;-0,119;0,009;-0,220;;
2023-08-02;-0,168;;;;-0,220;-0,186;;-0,082;-0,091;-0,189;-0,080;;;;0,001;-0,227;;
2023-08-03;;;;;;;-0,062;;;;;-0,058;-0,147;-0,126;;;;
2023-08-04;-0,174;;;;-0,226;-0,195;-0,063;-0,087;-0,091;-0,185;-0,080;-0,059;-0,148;-0,124;0,011;-0,224;;
2023-08-07;-0,174;;;;-0,226;-0,195;-0,063;-0,084;-0,090;-0,185;-0,083;-0,059;-0,146;-0,124;0,002;-0,229;;
2023-08-08;-0,175;;;;-0,226;-0,192;-0,059;-0,082;-0,091;-0,192;-0,085;-0,058;-0,146;-0,125;-0,004;-0,233;;
2023-08-09;-0,172;;;;-0,226;-0,193;-0,060;-0,084;-0,087;-0,185;-0,085;-0,058;-0,145;-0,122;-0,001;-0,229;;
2023-08-10;-0,168;;;;-0,227;-0,194;-0,059;-0,078;-0,081;-0,183;-0,079;-0,058;-0,144;-0,119;-0,000;-0,229;;
2023-08-11;-0,173;;;;-0,225;-0,192;-0,057;-0,081;-0,085;-0,187;-0,084;-0,057;-0,144;-0,122;-0,009;-0,233;;
2023-08-14;-0,173;;;;-0,230;-0,189;-0,058;-0,076;-0,083;-0,185;-0,083;-0,058;-0,144;-0,122;-0,010;-0,233;;
2023-08-15;-0,177;;;;-0,234;-0,191;-0,058;-0,080;-0,087;-0,188;-0,090;-0,058;-0,148;-0,126;;;;
2023-08-16;-0,177;;;;-0,233;-0,190;-0,057;-0,080;-0,085;-0,184;-0,091;-0,058;-0,147;-0,126;-0,021;-0,236;;
2023-08-17;-0,183;;;;-0,233;-0,192;-0,059;-0,086;-0,089;-0,186;-0,100;-0,058;-0,150;-0,129;-0,015;-0,235;;
2023-08-18;-0,188;;;;-0,234;-0,194;-0,060;-0,087;-0,091;-0,194;-0,105;-0,058;-0,150;-0,131;-0,025;-0,239;;
2023-08-21;-0,186;;;;-0,237;-0,191;-0,060;-0,087;-0,092;-0,193;-0,109;-0,058;-0,151;-0,134;-0,031;-0,239;;
2023-08-22;-0,186;;;;-0,234;-0,190;-0,060;-0,091;-0,092;-0,199;-0,106;-0,058;-0,150;-0,131;-0,031;-0,241;;
2023-08-23;-0,184;;;;-0,231;-0,189;-0,058;-0,086;-0,093;-0,201;-0,103;-0,057;-0,149;-0,131;-0,028;-0,235;;
2023-08-24;-0,183;;;;-0,226;-0,184;-0,059;-0,087;-0,096;-0,208;-0,107;-0,057;-0,150;-0,134;-0,019;-0,231;;
2023-08-25;-0,184;;;;-0,230;-0,188;;-0,086;-0,097;-0,206;-0,105;;;;-0,026;-0,234;;
2023-08-28;;;;;;;-0,054;;;;;-0,057;-0,146;-0,127;;;;
2023-08-29;-0,178;;;;-0,223;-0,184;-0,056;-0,081;-0,092;-0,205;-0,097;-0,056;-0,143;-0,124;-0,014;-0,231;;
2023-08-30;-0,177;;;;-0,229;-0,185;-0,057;-0,078;-0,089;-0,203;;-0,057;-0,145;-0,125;-0,017;-0,231;;
2023-08-31;-0,175;;;;-0,229;-0,179;-0,056;-0,078;-0,093;-0,201;-0,096;-0,056;-0,143;-0,124;-0,019;-0,234;;
2023-09-01;-0,176;;;;-0,225;-0,177;;-0,073;-0,092;-0,198;-0,095;-0,056;;-0,124;;-0,229;;
2023-09-04;-0,173;;;;-0,220;;;;-0,090;-0,199;-0,093;;;;-0,002;-0,222;;
2023-09-05;;;;;;;-0,056;;;;;-0,057;-0,140;-0,121;;;;
2023-09-06;-0,173;;;;-0,224;-0,177;-0,057;-0,074;-0,090;-0,198;-0,095;-0,057;-0,141;-0,121;-0,008;-0,225;;
2023-09-07;-0,178;;;;-0,227;-0,179;-0,053;-0,077;-0,094;-0,202;-0,100;-0,057;-0,143;-0,124;-0,018;-0,230;;
2023-09-08;-0,180;;;;-0,230;-0,180;-0,053;-0,074;-0,093;-0,197;-0,101;-0,057;-0,145;-0,126;;-0,230;;
2023-09-11;-0,178;;;;-0,227;-0,180;-0,051;-0,074;-0,091;-0,196;-0,100;-0,057;-0,143;-0,123;-0,018;-0,230;;
2023-09-12;-0,180;;;;-0,226;-0,179;-0,050;-0,075;-0,092;-0,194;-0,109;-0,057;-0,144;-0,124;-0,019;-0,228;;
2023-09-13;-0,183;;;;-0,225;-0,180;-0,048;-0,073;-0,093;-0,196;-0,113;-0,057;-0,145;-0,126;-0,020;-0,228;;
2023-09-14;-0,179;;;;-0,221;-0,175;-0,047;-0,068;-0,089;-0,193;-0,107;-0,056;-0,140;-0,121;-0,021;-0,227;;
2023-09-15;-0,176;;;;-0,220;-0,177;-0,045;-0,071;-0,087;-0,189;-0,108;-0,056;-0,140;-0,120;-0,019;-0,224;;
2023-09-18;-0,178;;;;-0,222;-0,177;-0,048;-0,076;-0,091;-0,192;-0,112;-0,057;-0,143;-0,123;-0,021;-0,227;;
2023-09-19;-0,180;;;;-0,227;-0,183;-0,047;-0,078;-0,096;-0,191;-0,118;-0,057;-0,145;-0,124;-0,025;-0,231;;
2023-09-20;-0,174;;;;-0,232;-0,184;-0,046;-0,078;-0,091;-0,184;-0,111;-0,057;-0,143;-0,118;-0,028;-0,231;;
2023-09-21;-0,176;;;;-0,233;-0,187;-0,050;-0,088;-0,098;-0,188;-0,117;-0,058;-0,145;-0,121;-0,036;-0,240;;
2023-09-22;-0,180;;;;-0,231;-0,192;-0,054;-0,086;-0,099;-0,186;-0,120;-0,059;-0,149;-0,124;-0,022;-0,234;;
2023-09-25;-0,184;;;;-0,238;-0,197;;-0,088;-0,101;-0,196;-0,122;;;;-0,031;-0,240;;
2023-09-26;;;;;;;-0,064;;;;;-0,060;-0,157;-0,131;;;;
2023-09-27;-0,189;;;;-0,243;-0,201;-0,066;-0,100;-0,113;-0,202;-0,132;-0,061;-0,159;-0,133;-0,038;-0,247;;
2023-09-28;-0,190;;;;-0,248;-0,202;-0,069;-0,095;-0,103;-0,200;-0,129;-0,062;-0,157;-0,131;-0,043;-0,249;;
2023-09-29;-0,182;;;;-0,245;-0,201;-0,070;-0,101;-0,105;-0,202;-0,123;-0,061;-0,156;-0,128;-0,042;-0,252;;
2023-10-02;-0,185;;;;;-0,200;-0,069;-0,092;-0,101;-0,203;-0,125;-0,061;-0,156;-0,130;;;;
2023-10-03;-0,188;;;;-0,245;-0,198;;-0,099;-0,106;-0,211;-0,132;;;;-0,042;-0,248;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;-0,072;;;;;-0,061;-0,159;-0,133;;;;
2023-10-10;-0,179;;;;-0,247;-0,197;-0,071;-0,091;-0,098;-0,207;-0,119;-0,060;-0,152;-0,123;-0,041;-0,249;;
2023-10-11;-0,176;;;;-0,241;-0,196;;-0,084;-0,097;-0,208;-0,120;;;;-0,040;-0,246;;
2023-10-12;;;;;;;-0,071;;;;;-0,060;-0,148;-0,118;;;;
2023-10-13;-0,176;;;;-0,241;-0,192;-0,073;-0,090;-0,100;-0,207;-0,131;-0,061;-0,151;-0,122;-0,045;-0,247;;
2023-10-16;-0,177;;;;-0,245;-0,195;-0,073;-0,087;-0,099;-0,208;-0,134;-0,061;-0,152;-0,122;-0,050;-0,249;;
2023-10-17;-0,186;;;;-0,246;-0,197;-0,075;-0,090;-0,101;-0,210;-0,137;-0,061;-0,154;-0,126;-0,051;-0,251;;
2023-10-18;-0,187;;;;-0,248;-0,195;-0,076;-0,095;-0,104;-0,210;-0,144;-0,061;-0,156;-0,129;-0,056;-0,252;;
2023-10-19;-0,192;;;;-0,252;-0,198;-0,084;-0,101;-0,106;-0,215;-0,146;-0,061;-0,162;-0,135;-0,062;-0,253;;
2023-10-20;-0,200;;;;-0,254;-0,204;-0,084;-0,104;-0,111;-0,220;-0,149;-0,062;-0,167;-0,142;-0,069;-0,256;;
2023-10-23;-0,207;;;;;-0,204;-0,085;-0,104;-0,113;-0,228;-0,147;-0,062;-0,167;-0,143;;-0,260;;
2023-10-24;-0,205;;;;-0,250;-0,201;-0,079;-0,101;-0,110;-0,224;-0,142;-0,061;-0,165;-0,143;-0,071;-0,259;;
2023-10-25;-0,208;;;;-0,249;-0,203;;-0,105;-0,110;-0,224;-0,147;;;;-0,062;-0,253;;
2023-10-26;;;;;;;-0,076;;;;;-0,060;-0,168;-0,146;;;;
2023-10-27;-0,206;;;;-0,248;-0,210;;-0,111;-0,117;-0,223;-0,142;;;;-0,052;-0,252;;
2023-10-30;;;;;;;-0,078;;;;;-0,060;-0,168;-0,146;;;;
2023-10-31;-0,198;;;;-0,251;-0,207;-0,072;-0,105;-0,109;-0,217;-0,133;-0,060;-0,165;-0,141;-0,060;-0,255;;
2023-11-01;-0,199;;;;-0,249;-0,201;-0,071;-0,101;-0,108;-0,217;-0,132;-0,059;-0,163;-0,142;-0,059;-0,254;;
2023-11-02;-0,187;;;;-0,243;-0,196;;-0,091;-0,099;-0,213;-0,117;;;;-0,061;-0,247;;
2023-11-03;;;;;;;-0,072;;;;;-0,059;-0,157;-0,132;;;;
2023-11-06;-0,187;;;;-0,238;-0,198;-0,072;-0,093;-0,101;-0,216;-0,115;-0,059;-0,157;-0,133;-0,050;-0,243;;
2023-11-07;-0,188;;;;-0,237;-0,194;-0,075;-0,089;-0,102;-0,224;-0,114;-0,058;-0,158;-0,135;-0,053;-0,243;;
2023-11-08;-0,186;;;;-0,239;-0,193;-0,081;-0,089;-0,102;-0,227;-0,114;-0,058;-0,159;-0,135;-0,052;-0,242;;
2023-11-09;-0,182;;;;-0,243;-0,196;-0,083;-0,091;-0,100;-0,223;-0,105;-0,058;-0,157;-0,131;-0,056;-0,246;;
2023-11-10;-0,187;;;;-0,244;-0,195;-0,085;-0,089;-0,104;-0,222;-0,112;-0,058;-0,157;-0,135;-0,062;-0,248;;
2023-11-13;-0,188;;;;-0,244;-0,193;-0,086;-0,090;-0,103;-0,223;-0,113;-0,058;-0,157;-0,133;-0,058;-0,248;;
2023-11-14;-0,176;;;;-0,248;-0,192;-0,093;-0,089;-0,093;-0,219;-0,091;-0,058;-0,152;-0,124;-0,058;-0,243;;
2023-11-15;-0,169;;;;-0,241;-0,194;;-0,093;-0,095;-0,220;-0,091;;;;-0,058;-0,246;;
2023-11-16;;;;;;;-0,093;;;;;-0,058;-0,153;-0,126;;;;
2023-11-17;-0,168;;;;-0,245;-0,194;-0,091;-0,095;-0,094;-0,221;-0,089;-0,057;-0,150;-0,120;-0,068;-0,246;;
2023-11-20;-0,166;;;;-0,245;-0,196;-0,093;-0,092;-0,092;-0,218;-0,086;-0,058;-0,150;-0,120;-0,065;-0,247;;
2023-11-21;-0,168;;;;-0,246;-0,198;;-0,095;-0,096;-0,221;-0,090;-0,057;-0,152;-0,122;-0,068;-0,249;;
2023-11-22;-0,165;;;;-0,243;-0,192;-0,091;-0,089;-0,094;-0,221;-0,086;-0,057;-0,148;-0,119;-0,067;-0,248;;
2023-11-23;-0,163;;;;-0,242;;;;;;-0,084;-0,057;;-0,116;-0,063;-0,248;;
2023-11-24;-0,163;;;;-0,246;-0,193;-0,088;-0,092;-0,092;-0,217;-0,084;-0,057;-0,147;-0,115;-0,068;-0,250;;
2023-11-27;-0,162;;;;-0,247;-0,194;-0,089;-0,096;-0,095;-0,217;-0,084;-0,056;-0,147;-0,116;-0,071;-0,252;;
2023-11-28;-0,165;;;;-0,250;-0,198;-0,092;-0,097;-0,092;-0,217;-0,088;-0,056;-0,150;-0,119;-0,070;-0,250;;
2023-11-29;-0,161;;;;-0,250;-0,195;;-0,100;-0,093;-0,218;-0,085;;;;-0,081;-0,253;;
2023-11-30;;;;;;;-0,081;;;;;-0,055;-0,146;-0,116;;;;
2023-12-01;-0,159;;;;-0,248;-0,192;-0,081;-0,098;-0,087;-0,216;-0,084;-0,055;-0,145;-0,113;-0,080;-0,251;;
2023-12-04;-0,158;;;;-0,249;-0,194;-0,082;-0,095;-0,086;-0,218;-0,087;-0,054;-0,145;-0,113;-0,091;-0,253;;
2023-12-05;-0,156;;;;-0,252;-0,192;-0,079;-0,096;-0,088;-0,222;-0,080;-0,053;-0,145;-0,112;-0,100;-0,259;;
2023-12-06;-0,149;;;;-0,251;-0,190;-0,081;-0,095;-0,088;-0,221;-0,073;-0,054;-0,144;-0,108;-0,094;-0,254;;
2023-12-07;-0,150;;;;-0,252;-0,191;-0,088;-0,098;-0,092;-0,225;-0,071;-0,054;-0,144;-0,108;-0,099;-0,259;;
2023-12-08;-0,147;;;;-0,251;-0,188;-0,084;-0,095;-0,089;-0,220;-0,069;-0,054;-0,141;-0,106;-0,102;-0,258;;
2023-12-11;-0,143;;;;-0,252;-0,186;;-0,094;-0,087;-0,220;-0,066;;;;-0,098;-0,256;;
2023-12-12;;;;;;;-0,080;;;;;-0,053;-0,139;-0,104;;;;
2023-12-13;-0,145;;;;-0,254;-0,183;-0,080;-0,096;-0,093;-0,228;-0,069;-0,053;-0,139;-0,106;-0,101;-0,258;;
2023-12-14;-0,136;;;;-0,251;-0,185;-0,080;-0,101;-0,088;-0,219;-0,049;-0,053;-0,137;-0,098;-0,107;-0,254;;
2023-12-15;-0,132;;;;-0,245;-0,184;-0,083;-0,096;-0,083;-0,212;-0,046;-0,053;-0,135;-0,095;-0,102;-0,252;;
2023-12-18;-0,134;;;;-0,251;-0,186;-0,085;-0,095;-0,080;-0,206;-0,049;-0,053;-0,137;-0,097;-0,107;-0,256;;
2023-12-19;-0,131;;;;-0,250;-0,185;-0,083;-0,096;-0,078;-0,205;-0,046;-0,053;-0,135;-0,095;-0,108;-0,254;;
2023-12-20;-0,131;;;;-0,252;-0,185;-0,086;-0,093;-0,071;-0,200;-0,044;-0,053;-0,136;-0,094;-0,111;-0,255;;
2023-12-21;-0,136;;;;-0,255;-0,190;-0,087;-0,093;-0,074;-0,201;-0,046;-0,053;-0,137;-0,097;-0,108;-0,255;;
2023-12-22;-0,132;;;;-0,263;-0,192;-0,089;-0,099;-0,075;-0,201;-0,043;-0,053;-0,137;-0,095;-0,126;-0,263;;
2023-12-27;-0,131;;;;-0,257;-0,191;-0,090;-0,096;-0,073;-0,197;-0,040;-0,053;-0,136;-0,094;-0,125;-0,260;;
2023-12-28;-0,130;;;;-0,253;-0,191;-0,087;-0,092;-0,072;-0,198;-0,039;-0,052;-0,135;-0,094;-0,113;-0,257;;
2023-12-29;-0,128;;;;-0,248;-0,186;-0,084;-0,095;-0,077;-0,197;-0,040;-0,052;-0,133;-0,093;-0,107;-0,253;;
2024-01-02;-0,131;;;;-0,247;-0,187;-0,078;;;;-0,044;-0,051;-0,131;-0,091;-0,110;-0,255;;
2024-01-03;-0,140;;;;-0,248;-0,185;;-0,095;-0,081;-0,200;-0,052;;;;-0,108;-0,256;;
2024-01-04;;;;;;;-0,075;;;;;-0,052;-0,134;-0,095;;;;
2024-01-05;-0,142;;;;-0,250;-0,186;-0,076;-0,091;-0,075;-0,194;-0,055;-0,052;-0,137;-0,098;-0,111;-0,256;;
2024-01-08;-0,139;;;;-0,253;-0,185;-0,070;-0,082;-0,069;-0,194;-0,049;-0,051;-0,133;-0,094;-0,119;-0,255;;
2024-01-09;-0,142;;;;-0,253;-0,181;-0,069;-0,084;-0,072;-0,199;-0,049;-0,051;-0,133;-0,096;-0,122;-0,259;;
2024-01-10;-0,142;;;;-0,255;-0,179;-0,070;-0,080;-0,070;-0,198;-0,048;-0,052;-0,134;-0,097;-0,124;-0,261;;
2024-01-11;-0,140;;;;-0,252;-0,176;-0,073;-0,084;-0,077;-0,200;-0,053;-0,051;-0,134;-0,098;-0,120;-0,261;;
2024-01-12;-0,138;;;;-0,250;-0,176;-0,074;-0,082;-0,070;-0,191;-0,046;-0,050;-0,131;-0,094;-0,120;-0,258;;
2024-01-15;-0,143;;;;-0,248;;;;-0,072;-0,196;-0,055;-0,050;;-0,097;-0,123;-0,256;;
2024-01-16;-0,145;;;;-0,249;-0,171;-0,073;-0,077;-0,073;-0,192;-0,056;-0,050;-0,134;-0,100;-0,123;-0,257;;
2024-01-17;-0,153;;;;-0,257;-0,171;-0,070;-0,078;-0,076;-0,196;-0,062;-0,051;-0,137;-0,105;-0,138;-0,265;;
2024-01-18;-0,149;;;;-0,257;-0,169;-0,068;-0,075;-0,074;-0,193;-0,059;-0,051;-0,135;-0,103;-0,132;-0,262;;
2024-01-19;-0,151;;;;-0,253;-0,164;-0,071;-0,072;-0,075;-0,193;-0,064;-0,051;-0,136;-0,107;-0,134;-0,255;;
2024-01-22;-0,147;;;;-0,256;-0,159;-0,072;-0,074;-0,073;-0,191;-0,062;-0,051;-0,134;-0,103;-0,146;-0,256;;
2024-01-23;-0,143;;;;-0,254;-0,159;-0,072;-0,072;-0,073;-0,189;-0,059;-0,051;-0,133;-0,101;;-0,256;;
2024-01-24;-0,142;;;;-0,251;-0,158;-0,073;-0,071;-0,069;-0,188;-0,056;-0,051;-0,132;-0,100;;-0,252;;
2024-01-25;-0,140;;;;-0,248;-0,157;;-0,069;-0,068;-0,190;-0,051;;;;;-0,252;;
2024-01-26;;;;;;;-0,071;;;;;-0,050;-0,127;-0,094;;;;
2024-01-29;-0,137;;;;-0,246;-0,154;-0,069;-0,063;-0,064;-0,186;-0,048;-0,049;-0,125;-0,094;-0,128;-0,249;;
2024-01-30;-0,138;;;;-0,252;-0,155;-0,070;-0,066;-0,066;-0,193;-0,047;-0,049;-0,125;-0,094;-0,143;-0,255;;
2024-01-31;-0,136;;;;-0,256;-0,162;-0,068;-0,073;-0,062;-0,194;-0,044;-0,049;-0,128;-0,094;-0,150;-0,257;;
2024-02-01;-0,135;;;;-0,252;-0,160;-0,070;-0,070;-0,063;-0,196;-0,046;-0,049;-0,126;-0,094;-0,142;-0,252;;
2024-02-02;-0,135;;;;-0,251;-0,155;;-0,055;-0,059;-0,196;-0,048;;;;-0,152;-0,252;;
2024-02-05;;;;;;;-0,068;;;;;-0,048;-0,124;-0,098;;;;
2024-02-06;-0,138;;;;-0,239;-0,147;-0,068;-0,055;-0,062;-0,194;-0,043;-0,048;-0,123;-0,095;-0,120;-0,237;;
2024-02-07;-0,136;;;;-0,243;-0,149;-0,071;-0,053;-0,062;-0,199;-0,039;-0,049;-0,123;-0,094;-0,123;-0,241;;
2024-02-08;-0,136;;;;-0,245;-0,147;-0,072;-0,052;-0,061;-0,202;-0,036;-0,049;-0,123;-0,094;-0,126;-0,241;;
2024-02-09;-0,138;;;;-0,246;-0,146;-0,071;-0,053;-0,063;-0,203;-0,041;-0,050;-0,124;-0,095;-0,130;-0,241;;
2024-02-12;-0,134;;;;;-0,146;-0,071;-0,052;-0,060;-0,196;-0,037;-0,050;-0,123;-0,093;;;;
2024-02-13;-0,139;;;;;-0,147;-0,067;-0,051;-0,060;-0,197;-0,041;-0,050;-0,123;-0,094;;;;
2024-02-14;-0,136;;;;-0,242;-0,144;-0,068;-0,049;-0,061;-0,199;-0,039;-0,050;-0,122;-0,093;-0,121;-0,236;;
2024-02-15;-0,131;;;;-0,241;-0,147;-0,065;-0,050;-0,059;-0,200;-0,030;-0,049;-0,120;-0,088;-0,123;-0,238;;
2024-02-16;-0,128;;;;-0,237;-0,146;-0,065;-0,053;-0,055;-0,199;-0,024;-0,049;-0,118;-0,085;-0,115;-0,239;;
2024-02-19;-0,127;;;;-0,241;;;;-0,057;-0,199;-0,024;-0,049;;-0,085;-0,120;-0,240;;
2024-02-20;-0,129;;;;-0,241;-0,154;-0,065;-0,056;-0,060;-0,204;-0,027;-0,049;-0,119;-0,085;-0,119;-0,239;;
2024-02-21;-0,129;;;;-0,239;-0,155;-0,068;-0,058;-0,062;-0,206;-0,032;-0,049;-0,119;-0,085;-0,114;-0,239;;
2024-02-22;-0,124;;;;-0,239;-0,148;-0,069;-0,047;-0,060;-0,206;-0,027;-0,049;-0,116;-0,083;-0,113;-0,241;;
2024-02-23;-0,123;;;;-0,239;-0,144;;-0,048;-0,062;-0,207;-0,027;;;;-0,109;-0,241;;
2024-02-26;;;;;;;-0,068;;;;;-0,049;-0,117;-0,083;;;;
2024-02-27;-0,122;;;;-0,239;-0,147;-0,066;-0,050;-0,062;-0,205;-0,028;-0,049;-0,115;-0,081;-0,110;-0,244;;
2024-02-28;-0,123;;;;-0,240;-0,147;-0,068;-0,051;-0,061;-0,206;-0,031;-0,049;-0,114;-0,079;-0,115;-0,241;;
2024-02-29;-0,120;;;;-0,242;-0,145;-0,072;-0,050;-0,061;-0,203;-0,028;-0,049;-0,114;-0,078;-0,113;-0,242;;
2024-03-01;-0,119;;;;-0,239;-0,142;-0,071;-0,048;-0,058;-0,200;-0,021;-0,049;-0,112;-0,075;-0,108;-0,242;;
2024-03-04;-0,119;;;;-0,238;-0,141;;-0,045;-0,055;-0,200;-0,024;;;;-0,109;-0,240;;
2024-03-05;;;;;;;-0,071;;;;;-0,048;-0,113;-0,077;;;;
2024-03-06;-0,118;;;;-0,237;-0,143;-0,073;-0,050;-0,058;-0,204;-0,028;-0,048;-0,111;-0,075;-0,111;-0,236;;
2024-03-07;-0,117;;;;-0,238;-0,143;-0,072;-0,045;-0,055;-0,202;-0,026;-0,048;-0,109;-0,072;-0,123;-0,239;;
2024-03-08;-0,113;;;;-0,236;-0,142;;-0,048;-0,053;-0,201;-0,023;-0,047;-0,108;-0,069;-0,121;-0,239;;
2024-03-11;-0,115;;;;-0,233;-0,146;-0,072;;;;-0,026;-0,047;-0,109;-0,071;-0,112;-0,238;;
2024-03-12;-0,109;;;;-0,229;-0,141;-0,072;-0,043;-0,048;-0,201;-0,023;-0,047;-0,104;-0,065;-0,100;-0,233;;
2024-03-13;-0,107;;;;-0,229;-0,142;-0,073;-0,047;-0,050;-0,202;-0,022;-0,046;-0,103;-0,064;-0,100;-0,232;;
2024-03-14;-0,107;;;;-0,229;-0,140;-0,071;-0,044;-0,048;-0,199;-0,022;-0,046;-0,102;-0,064;-0,105;-0,232;;
2024-03-15;-0,105;;;;-0,232;-0,140;-0,071;-0,044;-0,045;-0,197;-0,023;-0,047;-0,103;-0,063;-0,104;-0,233;;
2024-03-18;-0,110;;;;-0,230;-0,135;-0,068;-0,041;-0,045;-0,196;-0,026;-0,047;-0,104;-0,068;-0,100;-0,233;;
2024-03-19;-0,110;-0,023;;;-0,233;-0,137;-0,063;-0,040;-0,043;-0,195;-0,022;-0,047;-0,102;-0,066;-0,100;-0,232;;
2024-03-20;-0,108;-0,021;;;-0,231;-0,131;-0,063;-0,038;-0,045;-0,196;-0,021;-0,047;-0,101;-0,065;-0,100;-0,232;;
2024-03-21;-0,099;-0,012;;;-0,228;-0,127;-0,060;-0,034;-0,040;-0,193;-0,010;-0,046;-0,096;-0,058;-0,100;-0,227;;
2024-03-22;-0,097;-0,010;;;-0,227;-0,125;;-0,032;-0,041;-0,194;-0,010;;;;-0,104;-0,225;;
2024-03-25;;;;;;;-0,056;;;;;-0,045;-0,095;-0,059;;;;
2024-03-26;-0,098;-0,010;;;-0,225;-0,123;-0,055;-0,032;-0,035;-0,185;-0,005;-0,045;-0,093;-0,056;-0,103;-0,223;;
2024-03-27;-0,096;-0,005;;;-0,223;-0,123;-0,051;;;;-0,004;-0,043;-0,092;-0,056;-0,108;-0,222;;
2024-03-28;-0,099;-0,007;;;-0,221;-0,118;-0,049;;;;-0,004;-0,043;-0,092;-0,059;-0,098;-0,217;;
2024-04-02;-0,100;-0,009;;;-0,217;-0,121;-0,056;-0,030;-0,036;-0,181;-0,006;-0,044;-0,094;-0,060;-0,087;-0,211;;
2024-04-03;-0,101;-0,009;;;-0,221;-0,121;-0,058;-0,031;-0,034;-0,180;-0,006;-0,045;-0,095;-0,059;-0,093;-0,216;;
