
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2023-06-29;-0,172;;;;-0,204;-0,195;-0,108;-0,114;-0,092;-0,214;-0,086;-0,060;-0,148;-0,126;-0,013;-0,206;;
2023-06-30;-0,168;;;;-0,206;-0,194;-0,109;-0,107;-0,082;-0,206;-0,086;-0,060;-0,145;-0,121;-0,010;-0,202;;
2023-07-03;-0,172;;;;-0,199;-0,192;;-0,108;-0,085;-0,204;-0,093;-0,060;;-0,121;-0,004;-0,198;;
2023-07-04;-0,170;;;;-0,198;;;;-0,081;-0,200;-0,088;;;;-0,000;-0,196;;
2023-07-05;;;;;;;-0,107;;;;;-0,060;-0,145;-0,122;;;;
2023-07-06;-0,179;;;;-0,203;-0,192;-0,110;-0,103;-0,086;-0,204;-0,099;-0,061;-0,150;-0,129;-0,011;-0,203;;
2023-07-07;-0,179;;;;-0,206;-0,192;-0,111;-0,112;-0,088;-0,204;-0,094;-0,062;-0,151;-0,127;-0,014;-0,205;;
2023-07-10;-0,180;;;;-0,209;-0,197;-0,111;-0,113;-0,088;-0,203;-0,098;-0,061;-0,152;-0,129;-0,014;-0,210;;
2023-07-11;-0,180;;;;-0,212;-0,201;-0,111;-0,117;-0,090;-0,204;-0,099;-0,062;-0,152;-0,127;-0,014;-0,209;;
2023-07-12;-0,176;;;;-0,214;-0,204;-0,121;-0,118;-0,084;-0,199;-0,093;-0,062;-0,152;-0,123;-0,011;-0,207;;
2023-07-13;-0,175;;;;-0,218;-0,212;-0,125;-0,119;-0,089;-0,203;-0,097;-0,063;-0,154;-0,124;-0,009;-0,211;;
2023-07-14;-0,179;;;;-0,216;-0,209;-0,127;-0,117;-0,089;-0,209;-0,100;-0,062;-0,155;-0,127;-0,015;-0,214;;
2023-07-17;-0,182;;;;-0,215;-0,209;-0,125;-0,117;-0,089;-0,212;-0,103;-0,062;-0,155;-0,127;;-0,215;;
2023-07-18;-0,178;;;;-0,218;-0,208;-0,121;-0,119;-0,088;-0,212;-0,101;-0,062;-0,153;-0,123;-0,027;-0,217;;
2023-07-19;-0,178;;;;-0,219;-0,204;-0,119;-0,117;-0,090;-0,210;-0,096;-0,062;-0,153;-0,124;-0,027;-0,216;;
2023-07-20;-0,180;;;;-0,217;-0,202;-0,116;-0,115;-0,089;-0,205;-0,096;-0,062;-0,154;-0,127;-0,027;-0,216;;
2023-07-21;-0,180;;;;-0,215;-0,199;-0,111;-0,112;-0,089;-0,201;-0,097;-0,061;-0,152;-0,125;-0,022;-0,217;;
2023-07-24;-0,178;;;;-0,218;-0,199;-0,111;-0,112;-0,087;-0,198;-0,095;-0,061;-0,151;-0,122;-0,027;-0,217;;
2023-07-25;-0,173;;;;-0,209;-0,196;-0,112;-0,108;-0,084;-0,196;-0,090;-0,061;-0,150;-0,119;-0,007;-0,213;;
2023-07-26;-0,177;;;;-0,208;-0,196;-0,112;-0,107;-0,087;-0,200;-0,092;-0,061;-0,149;-0,121;-0,007;-0,213;;
2023-07-27;-0,171;;;;-0,205;-0,190;-0,109;-0,105;-0,087;-0,197;-0,091;-0,061;-0,147;-0,119;-0,006;-0,213;;
2023-07-28;-0,172;;;;-0,200;-0,191;-0,107;-0,098;-0,086;-0,197;-0,091;-0,060;-0,146;-0,118;0,014;-0,202;;
2023-07-31;-0,173;;;;-0,200;-0,191;-0,104;-0,101;-0,087;-0,195;-0,093;-0,060;-0,146;-0,118;0,016;-0,202;;
2023-08-01;-0,174;;;;-0,196;-0,187;-0,105;-0,097;-0,087;-0,192;-0,096;-0,060;-0,145;-0,119;0,016;-0,202;;
2023-08-02;-0,178;;;;-0,202;-0,188;;-0,100;-0,091;-0,195;-0,100;;;;0,008;-0,208;;
2023-08-03;;;;;;;-0,106;;;;;-0,061;-0,151;-0,126;;;;
2023-08-04;-0,184;;;;-0,208;-0,196;-0,107;-0,105;-0,091;-0,191;-0,100;-0,061;-0,152;-0,124;0,018;-0,205;;
2023-08-07;-0,184;;;;-0,207;-0,197;-0,107;-0,101;-0,090;-0,192;-0,103;-0,061;-0,150;-0,124;0,008;-0,210;;
2023-08-08;-0,185;;;;-0,208;-0,194;-0,103;-0,099;-0,091;-0,199;-0,106;-0,060;-0,150;-0,125;0,002;-0,214;;
2023-08-09;-0,182;;;;-0,208;-0,194;-0,104;-0,102;-0,087;-0,191;-0,105;-0,060;-0,149;-0,122;0,005;-0,210;;
2023-08-10;-0,178;;;;-0,208;-0,196;-0,103;-0,095;-0,081;-0,189;-0,099;-0,060;-0,148;-0,119;0,006;-0,210;;
2023-08-11;-0,183;;;;-0,207;-0,193;-0,101;-0,098;-0,085;-0,193;-0,104;-0,060;-0,147;-0,122;-0,003;-0,215;;
2023-08-14;-0,184;;;;-0,211;-0,191;-0,102;-0,094;-0,083;-0,192;-0,103;-0,060;-0,148;-0,122;-0,003;-0,215;;
2023-08-15;-0,187;;;;-0,215;-0,192;-0,101;-0,097;-0,087;-0,194;-0,110;-0,061;-0,152;-0,126;;;;
2023-08-16;-0,188;;;;-0,215;-0,192;-0,100;-0,098;-0,085;-0,190;-0,111;-0,060;-0,151;-0,126;-0,014;-0,218;;
2023-08-17;-0,193;;;;-0,214;-0,194;-0,102;-0,103;-0,089;-0,193;-0,120;-0,060;-0,154;-0,129;-0,009;-0,216;;
2023-08-18;-0,198;;;;-0,216;-0,196;-0,104;-0,104;-0,091;-0,200;-0,125;-0,060;-0,154;-0,131;-0,019;-0,221;;
2023-08-21;-0,197;;;;-0,219;-0,193;-0,104;-0,104;-0,092;-0,199;-0,129;-0,060;-0,155;-0,134;-0,025;-0,221;;
2023-08-22;-0,196;;;;-0,216;-0,191;-0,104;-0,108;-0,092;-0,205;-0,126;-0,061;-0,154;-0,131;-0,025;-0,222;;
2023-08-23;-0,195;;;;-0,212;-0,190;-0,102;-0,103;-0,093;-0,208;-0,123;-0,060;-0,152;-0,131;-0,021;-0,217;;
2023-08-24;-0,193;;;;-0,208;-0,185;-0,103;-0,104;-0,096;-0,214;-0,127;-0,060;-0,154;-0,134;-0,012;-0,213;;
2023-08-25;-0,194;;;;-0,211;-0,190;;-0,104;-0,097;-0,213;-0,125;;;;-0,019;-0,216;;
2023-08-28;;;;;;;-0,098;;;;;-0,059;-0,149;-0,127;;;;
2023-08-29;-0,188;;;;-0,204;-0,186;-0,100;-0,098;-0,092;-0,212;-0,118;-0,059;-0,146;-0,124;-0,007;-0,212;;
2023-08-30;-0,187;;;;-0,211;-0,187;-0,101;-0,095;-0,089;-0,209;;-0,059;-0,148;-0,125;-0,010;-0,213;;
2023-08-31;-0,186;;;;-0,210;-0,181;-0,100;-0,096;-0,093;-0,207;-0,116;-0,058;-0,147;-0,124;-0,013;-0,216;;
2023-09-01;-0,186;;;;-0,207;-0,179;;-0,091;-0,092;-0,205;-0,115;-0,058;;-0,124;;-0,211;;
2023-09-04;-0,183;;;;-0,202;;;;-0,090;-0,205;-0,113;;;;0,004;-0,204;;
2023-09-05;;;;;;;-0,100;;;;;-0,059;-0,143;-0,121;;;;
2023-09-06;-0,183;;;;-0,205;-0,179;-0,101;-0,091;-0,090;-0,204;-0,116;-0,059;-0,145;-0,121;-0,002;-0,207;;
2023-09-07;-0,189;;;;-0,208;-0,181;-0,097;-0,094;-0,094;-0,208;-0,120;-0,059;-0,147;-0,124;-0,012;-0,211;;
2023-09-08;-0,191;;;;-0,212;-0,182;-0,097;-0,091;-0,093;-0,203;-0,121;-0,059;-0,149;-0,126;;-0,212;;
2023-09-11;-0,189;;;;-0,209;-0,181;-0,095;-0,091;-0,091;-0,202;-0,121;-0,059;-0,147;-0,123;-0,012;-0,211;;
2023-09-12;-0,190;;;;-0,207;-0,180;-0,094;-0,092;-0,092;-0,200;-0,129;-0,059;-0,147;-0,124;-0,012;-0,210;;
2023-09-13;-0,193;;;;-0,206;-0,181;-0,092;-0,090;-0,093;-0,203;-0,133;-0,059;-0,148;-0,126;-0,014;-0,210;;
2023-09-14;-0,189;;;;-0,203;-0,177;-0,091;-0,085;-0,089;-0,199;-0,127;-0,059;-0,144;-0,121;-0,015;-0,208;;
2023-09-15;-0,186;;;;-0,202;-0,178;-0,089;-0,088;-0,087;-0,195;-0,128;-0,059;-0,144;-0,120;-0,013;-0,205;;
2023-09-18;-0,189;;;;-0,204;-0,179;-0,092;-0,093;-0,091;-0,198;-0,133;-0,059;-0,146;-0,123;-0,015;-0,208;;
2023-09-19;-0,190;;;;-0,208;-0,184;-0,091;-0,095;-0,096;-0,198;-0,138;-0,060;-0,148;-0,124;-0,018;-0,212;;
2023-09-20;-0,185;;;;-0,213;-0,185;-0,090;-0,095;-0,091;-0,190;-0,132;-0,060;-0,146;-0,118;-0,022;-0,213;;
2023-09-21;-0,187;;;;-0,215;-0,189;-0,094;-0,106;-0,098;-0,194;-0,137;-0,060;-0,149;-0,121;-0,030;-0,221;;
2023-09-22;-0,191;;;;-0,213;-0,194;-0,098;-0,103;-0,099;-0,193;-0,140;-0,061;-0,152;-0,124;-0,016;-0,216;;
2023-09-25;-0,195;;;;-0,220;-0,198;;-0,105;-0,101;-0,202;-0,143;;;;-0,025;-0,221;;
2023-09-26;;;;;;;-0,108;;;;;-0,063;-0,160;-0,131;;;;
2023-09-27;-0,199;;;;-0,225;-0,202;-0,110;-0,117;-0,113;-0,209;-0,152;-0,064;-0,162;-0,133;-0,031;-0,228;;
2023-09-28;-0,200;;;;-0,230;-0,204;-0,113;-0,112;-0,103;-0,206;-0,149;-0,064;-0,161;-0,131;-0,036;-0,231;;
2023-09-29;-0,192;;;;-0,227;-0,202;-0,114;-0,118;-0,105;-0,208;-0,143;-0,063;-0,160;-0,128;-0,035;-0,233;;
2023-10-02;-0,195;;;;;-0,201;-0,113;-0,110;-0,101;-0,210;-0,145;-0,063;-0,160;-0,130;;;;
2023-10-03;-0,198;;;;-0,227;-0,200;;-0,116;-0,106;-0,217;-0,152;;;;-0,036;-0,230;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;-0,116;;;;;-0,063;-0,163;-0,133;;;;
2023-10-10;-0,189;;;;-0,228;-0,199;-0,115;-0,109;-0,098;-0,213;-0,139;-0,062;-0,156;-0,123;-0,034;-0,230;;
2023-10-11;-0,186;;;;-0,223;-0,198;;-0,101;-0,097;-0,214;-0,140;;;;-0,033;-0,228;;
2023-10-12;;;;;;;-0,115;;;;;-0,063;-0,152;-0,118;;;;
2023-10-13;-0,186;;;;-0,222;-0,194;-0,117;-0,107;-0,100;-0,214;-0,151;-0,063;-0,155;-0,122;-0,038;-0,229;;
2023-10-16;-0,187;;;;-0,227;-0,196;-0,117;-0,104;-0,099;-0,214;-0,154;-0,063;-0,156;-0,122;-0,043;-0,231;;
2023-10-17;-0,196;;;;-0,227;-0,199;-0,119;-0,107;-0,101;-0,216;-0,158;-0,063;-0,158;-0,126;-0,045;-0,232;;
2023-10-18;-0,198;;;;-0,229;-0,196;-0,120;-0,112;-0,104;-0,217;-0,164;-0,063;-0,160;-0,129;-0,049;-0,234;;
2023-10-19;-0,202;;;;-0,234;-0,199;-0,128;-0,118;-0,106;-0,222;-0,166;-0,064;-0,165;-0,135;-0,056;-0,235;;
2023-10-20;-0,210;;;;-0,235;-0,205;-0,128;-0,121;-0,111;-0,226;-0,170;-0,064;-0,170;-0,142;-0,062;-0,238;;
2023-10-23;-0,217;;;;;-0,206;-0,129;-0,122;-0,113;-0,235;-0,168;-0,064;-0,171;-0,143;;-0,241;;
2023-10-24;-0,216;;;;-0,231;-0,202;-0,123;-0,119;-0,110;-0,231;-0,162;-0,063;-0,169;-0,143;-0,065;-0,241;;
2023-10-25;-0,218;;;;-0,231;-0,205;;-0,122;-0,110;-0,230;-0,167;;;;-0,055;-0,235;;
2023-10-26;;;;;;;-0,120;;;;;-0,063;-0,171;-0,146;;;;
2023-10-27;-0,216;;;;-0,230;-0,211;;-0,128;-0,117;-0,229;-0,163;;;;-0,045;-0,233;;
2023-10-30;;;;;;;-0,122;;;;;-0,062;-0,172;-0,146;;;;
2023-10-31;-0,208;;;;-0,232;-0,209;-0,116;-0,123;-0,109;-0,223;-0,153;-0,062;-0,169;-0,141;-0,054;-0,237;;
2023-11-01;-0,209;;;;-0,230;-0,203;-0,115;-0,118;-0,108;-0,224;-0,152;-0,061;-0,167;-0,142;-0,052;-0,236;;
2023-11-02;-0,197;;;;-0,224;-0,197;;-0,109;-0,099;-0,219;-0,137;;;;-0,054;-0,228;;
2023-11-03;;;;;;;-0,116;;;;;-0,061;-0,160;-0,132;;;;
2023-11-06;-0,197;;;;-0,220;-0,199;-0,116;-0,110;-0,101;-0,222;-0,135;-0,061;-0,161;-0,133;-0,043;-0,224;;
2023-11-07;-0,198;;;;-0,219;-0,195;-0,119;-0,107;-0,102;-0,230;-0,134;-0,060;-0,162;-0,135;-0,046;-0,225;;
2023-11-08;-0,196;;;;-0,221;-0,194;-0,125;-0,107;-0,102;-0,233;-0,134;-0,061;-0,162;-0,135;-0,045;-0,224;;
2023-11-09;-0,192;;;;-0,225;-0,197;-0,127;-0,109;-0,100;-0,229;-0,125;-0,060;-0,160;-0,131;-0,049;-0,227;;
2023-11-10;-0,198;;;;-0,226;-0,197;-0,129;-0,106;-0,104;-0,228;-0,132;-0,061;-0,161;-0,135;-0,055;-0,230;;
2023-11-13;-0,198;;;;-0,225;-0,195;-0,130;-0,108;-0,103;-0,229;-0,134;-0,061;-0,161;-0,133;-0,052;-0,229;;
2023-11-14;-0,186;;;;-0,230;-0,194;-0,137;-0,107;-0,093;-0,225;-0,111;-0,060;-0,156;-0,124;-0,051;-0,225;;
2023-11-15;-0,180;;;;-0,222;-0,195;;-0,110;-0,095;-0,226;-0,111;;;;-0,052;-0,227;;
2023-11-16;;;;;;;-0,137;;;;;-0,060;-0,157;-0,126;;;;
2023-11-17;-0,178;;;;-0,227;-0,195;-0,135;-0,112;-0,094;-0,227;-0,109;-0,060;-0,154;-0,120;-0,062;-0,227;;
2023-11-20;-0,176;;;;-0,226;-0,198;-0,137;-0,109;-0,092;-0,224;-0,106;-0,060;-0,154;-0,120;-0,058;-0,229;;
2023-11-21;-0,178;;;;-0,227;-0,199;;-0,112;-0,096;-0,227;-0,110;-0,060;-0,156;-0,122;-0,061;-0,231;;
2023-11-22;-0,175;;;;-0,225;-0,193;-0,135;-0,106;-0,094;-0,227;-0,106;-0,059;-0,152;-0,119;-0,060;-0,230;;
2023-11-23;-0,173;;;;-0,223;;;;;;-0,104;-0,059;;-0,116;-0,056;-0,229;;
2023-11-24;-0,173;;;;-0,228;-0,195;-0,132;-0,109;-0,092;-0,223;-0,105;-0,059;-0,150;-0,115;-0,061;-0,231;;
2023-11-27;-0,172;;;;-0,228;-0,195;-0,133;-0,113;-0,095;-0,224;-0,104;-0,058;-0,151;-0,116;-0,065;-0,234;;
2023-11-28;-0,175;;;;-0,231;-0,200;-0,136;-0,114;-0,092;-0,223;-0,108;-0,059;-0,154;-0,119;-0,064;-0,232;;
2023-11-29;-0,172;;;;-0,232;-0,196;;-0,117;-0,093;-0,224;-0,105;;;;-0,075;-0,235;;
2023-11-30;;;;;;;-0,125;;;;;-0,057;-0,150;-0,116;;;;
2023-12-01;-0,169;;;;-0,229;-0,193;-0,125;-0,115;-0,087;-0,222;-0,104;-0,057;-0,149;-0,113;-0,074;-0,233;;
2023-12-04;-0,168;;;;-0,230;-0,195;-0,126;-0,112;-0,086;-0,225;-0,108;-0,056;-0,149;-0,113;-0,084;-0,234;;
2023-12-05;-0,166;;;;-0,234;-0,194;-0,123;-0,114;-0,088;-0,228;-0,101;-0,056;-0,148;-0,112;-0,093;-0,240;;
2023-12-06;-0,160;;;;-0,233;-0,192;-0,125;-0,112;-0,088;-0,227;-0,093;-0,056;-0,147;-0,108;-0,088;-0,236;;
2023-12-07;-0,160;;;;-0,234;-0,193;-0,132;-0,115;-0,092;-0,231;-0,091;-0,056;-0,147;-0,108;-0,093;-0,240;;
2023-12-08;-0,157;;;;-0,232;-0,190;-0,128;-0,113;-0,089;-0,226;-0,090;-0,056;-0,145;-0,106;-0,095;-0,239;;
2023-12-11;-0,153;;;;-0,233;-0,187;;-0,111;-0,087;-0,226;-0,086;;;;-0,092;-0,237;;
2023-12-12;;;;;;;-0,124;;;;;-0,055;-0,143;-0,104;;;;
2023-12-13;-0,156;;;;-0,236;-0,185;-0,123;-0,114;-0,093;-0,235;-0,089;-0,055;-0,143;-0,106;-0,095;-0,240;;
2023-12-14;-0,146;;;;-0,233;-0,186;-0,123;-0,118;-0,088;-0,226;-0,069;-0,055;-0,140;-0,098;-0,100;-0,235;;
2023-12-15;-0,142;;;;-0,226;-0,186;-0,127;-0,113;-0,083;-0,218;-0,066;-0,055;-0,138;-0,095;-0,096;-0,233;;
2023-12-18;-0,144;;;;-0,233;-0,188;-0,129;-0,112;-0,080;-0,212;-0,069;-0,055;-0,140;-0,097;-0,100;-0,237;;
2023-12-19;-0,141;;;;-0,232;-0,187;-0,127;-0,114;-0,078;-0,211;-0,066;-0,055;-0,139;-0,095;-0,102;-0,236;;
2023-12-20;-0,142;;;;-0,233;-0,187;-0,130;-0,110;-0,071;-0,206;-0,065;-0,055;-0,140;-0,094;-0,105;-0,237;;
2023-12-21;-0,146;;;;-0,236;-0,192;-0,131;-0,110;-0,074;-0,207;-0,066;-0,055;-0,140;-0,097;-0,101;-0,237;;
2023-12-22;-0,142;;;;-0,245;-0,194;-0,133;-0,116;-0,075;-0,208;-0,064;-0,055;-0,141;-0,095;-0,119;-0,244;;
2023-12-27;-0,141;;;;-0,238;-0,193;-0,134;-0,113;-0,073;-0,203;-0,060;-0,055;-0,140;-0,094;-0,119;-0,241;;
2023-12-28;-0,140;;;;-0,235;-0,193;-0,131;-0,110;-0,072;-0,205;-0,059;-0,055;-0,139;-0,094;-0,106;-0,239;;
2023-12-29;-0,139;;;;-0,229;-0,188;-0,128;-0,112;-0,077;-0,203;-0,060;-0,054;-0,137;-0,093;-0,100;-0,235;;
2024-01-02;-0,141;;;;-0,229;-0,188;-0,122;;;;-0,065;-0,054;-0,135;-0,091;-0,104;-0,236;;
2024-01-03;-0,151;;;;-0,230;-0,186;;-0,112;-0,081;-0,207;-0,072;;;;-0,101;-0,237;;
2024-01-04;;;;;;;-0,119;;;;;-0,054;-0,138;-0,095;;;;
2024-01-05;-0,152;;;;-0,232;-0,188;-0,120;-0,108;-0,075;-0,200;-0,075;-0,054;-0,140;-0,098;-0,104;-0,237;;
2024-01-08;-0,149;;;;-0,235;-0,186;-0,114;-0,099;-0,069;-0,201;-0,069;-0,054;-0,136;-0,094;-0,112;-0,237;;
2024-01-09;-0,153;;;;-0,235;-0,182;-0,113;-0,102;-0,072;-0,205;-0,069;-0,054;-0,137;-0,096;-0,116;-0,240;;
2024-01-10;-0,152;;;;-0,237;-0,181;-0,114;-0,097;-0,070;-0,204;-0,068;-0,054;-0,137;-0,097;-0,117;-0,243;;
2024-01-11;-0,150;;;;-0,234;-0,178;-0,117;-0,101;-0,077;-0,206;-0,073;-0,054;-0,137;-0,098;-0,113;-0,242;;
2024-01-12;-0,148;;;;-0,232;-0,178;-0,118;-0,099;-0,070;-0,197;-0,067;-0,053;-0,135;-0,094;-0,113;-0,239;;
2024-01-15;-0,153;;;;-0,230;;;;-0,072;-0,202;-0,075;-0,053;;-0,097;-0,117;-0,238;;
2024-01-16;-0,155;;;;-0,231;-0,172;-0,117;-0,094;-0,073;-0,199;-0,076;-0,052;-0,137;-0,100;-0,117;-0,238;;
2024-01-17;-0,163;;;;-0,238;-0,172;-0,114;-0,096;-0,076;-0,202;-0,082;-0,053;-0,140;-0,105;-0,132;-0,247;;
2024-01-18;-0,159;;;;-0,239;-0,170;-0,112;-0,092;-0,074;-0,199;-0,079;-0,053;-0,139;-0,103;-0,125;-0,244;;
2024-01-19;-0,161;;;;-0,235;-0,166;-0,115;-0,090;-0,075;-0,200;-0,084;-0,053;-0,140;-0,107;-0,127;-0,236;;
2024-01-22;-0,157;;;;-0,238;-0,161;-0,116;-0,091;-0,073;-0,198;-0,082;-0,053;-0,137;-0,103;-0,140;-0,238;;
2024-01-23;-0,154;;;;-0,235;-0,160;-0,116;-0,089;-0,073;-0,195;-0,080;-0,053;-0,136;-0,101;;-0,238;;
2024-01-24;-0,152;;;;-0,232;-0,160;-0,117;-0,089;-0,069;-0,195;-0,076;-0,053;-0,136;-0,100;;-0,233;;
2024-01-25;-0,151;;;;-0,230;-0,158;;-0,086;-0,068;-0,196;-0,072;;;;;-0,233;;
2024-01-26;;;;;;;-0,115;;;;;-0,052;-0,131;-0,094;;;;
2024-01-29;-0,147;;;;-0,228;-0,156;-0,113;-0,080;-0,064;-0,193;-0,068;-0,051;-0,129;-0,094;-0,121;-0,230;;
2024-01-30;-0,148;;;;-0,234;-0,156;-0,114;-0,083;-0,066;-0,199;-0,067;-0,051;-0,129;-0,094;-0,136;-0,237;;
2024-01-31;-0,147;;;;-0,238;-0,164;-0,112;-0,090;-0,062;-0,200;-0,064;-0,052;-0,132;-0,094;-0,143;-0,239;;
2024-02-01;-0,146;;;;-0,233;-0,162;-0,114;-0,088;-0,063;-0,202;-0,066;-0,051;-0,130;-0,094;-0,135;-0,234;;
2024-02-02;-0,146;;;;-0,232;-0,156;;-0,072;-0,059;-0,202;-0,068;;;;-0,145;-0,234;;
2024-02-05;;;;;;;-0,112;;;;;-0,051;-0,128;-0,098;;;;
2024-02-06;-0,148;;;;-0,220;-0,148;-0,112;-0,072;-0,062;-0,200;-0,063;-0,051;-0,126;-0,095;-0,113;-0,219;;
2024-02-07;-0,146;;;;-0,225;-0,150;-0,115;-0,070;-0,062;-0,206;-0,059;-0,051;-0,127;-0,094;-0,117;-0,222;;
2024-02-08;-0,146;;;;-0,227;-0,148;-0,116;-0,070;-0,061;-0,208;-0,056;-0,051;-0,127;-0,094;-0,119;-0,222;;
2024-02-09;-0,148;;;;-0,228;-0,147;-0,115;-0,070;-0,063;-0,210;-0,062;-0,052;-0,128;-0,095;-0,123;-0,222;;
2024-02-12;-0,145;;;;;-0,147;-0,115;-0,069;-0,060;-0,203;-0,058;-0,052;-0,127;-0,093;;;;
2024-02-13;-0,149;;;;;-0,148;-0,111;-0,068;-0,060;-0,203;-0,062;-0,052;-0,127;-0,094;;;;
2024-02-14;-0,146;;;;-0,224;-0,146;-0,112;-0,066;-0,061;-0,205;-0,059;-0,052;-0,126;-0,093;-0,114;-0,218;;
2024-02-15;-0,142;;;;-0,223;-0,149;-0,109;-0,067;-0,059;-0,206;-0,050;-0,052;-0,123;-0,088;-0,116;-0,219;;
2024-02-16;-0,138;;;;-0,219;-0,147;-0,109;-0,070;-0,055;-0,205;-0,045;-0,052;-0,121;-0,085;-0,109;-0,220;;
2024-02-19;-0,138;;;;-0,223;;;;-0,057;-0,205;-0,044;-0,052;;-0,085;-0,114;-0,221;;
2024-02-20;-0,139;;;;-0,222;-0,156;-0,109;-0,073;-0,060;-0,210;-0,047;-0,051;-0,123;-0,085;-0,113;-0,221;;
2024-02-21;-0,139;;;;-0,221;-0,157;-0,112;-0,075;-0,062;-0,213;-0,052;-0,051;-0,123;-0,085;-0,108;-0,221;;
2024-02-22;-0,135;;;;-0,221;-0,150;-0,113;-0,064;-0,060;-0,212;-0,047;-0,051;-0,120;-0,083;-0,107;-0,223;;
2024-02-23;-0,133;;;;-0,221;-0,145;;-0,065;-0,062;-0,213;-0,048;;;;-0,103;-0,223;;
2024-02-26;;;;;;;-0,112;;;;;-0,051;-0,121;-0,083;;;;
2024-02-27;-0,132;;;;-0,220;-0,149;-0,110;-0,067;-0,062;-0,211;-0,048;-0,051;-0,119;-0,081;-0,104;-0,226;;
2024-02-28;-0,133;;;;-0,222;-0,149;-0,112;-0,068;-0,061;-0,212;-0,051;-0,051;-0,118;-0,079;-0,109;-0,223;;
2024-02-29;-0,130;;;;-0,223;-0,147;-0,116;-0,067;-0,061;-0,210;-0,048;-0,052;-0,118;-0,078;-0,107;-0,224;;
2024-03-01;-0,129;;;;-0,221;-0,144;-0,115;-0,066;-0,058;-0,206;-0,041;-0,051;-0,115;-0,075;-0,101;-0,223;;
2024-03-04;-0,129;;;;-0,219;-0,142;;-0,063;-0,055;-0,206;-0,044;;;;-0,102;-0,221;;
2024-03-05;;;;;;;-0,114;;;;;-0,050;-0,116;-0,077;;;;
2024-03-06;-0,128;;;;-0,218;-0,144;-0,117;-0,067;-0,058;-0,210;-0,048;-0,050;-0,115;-0,075;-0,105;-0,218;;
2024-03-07;-0,127;;;;-0,219;-0,145;-0,116;-0,062;-0,055;-0,209;-0,046;-0,050;-0,113;-0,072;-0,116;-0,221;;
2024-03-08;-0,123;;;;-0,218;-0,144;;-0,065;-0,053;-0,207;-0,043;-0,050;-0,112;-0,069;-0,115;-0,220;;
2024-03-11;-0,125;;;;-0,215;-0,148;-0,116;;;;-0,046;-0,049;-0,113;-0,071;-0,106;-0,220;;
2024-03-12;-0,119;;;;-0,211;-0,143;-0,116;-0,060;-0,048;-0,208;-0,043;-0,049;-0,107;-0,065;-0,093;-0,215;;
2024-03-13;-0,117;;;;-0,211;-0,144;-0,117;-0,064;-0,050;-0,208;-0,042;-0,049;-0,107;-0,064;-0,094;-0,214;;
2024-03-14;-0,118;;;;-0,210;-0,142;-0,115;-0,061;-0,048;-0,205;-0,042;-0,049;-0,106;-0,064;-0,099;-0,214;;
2024-03-15;-0,115;;;;-0,214;-0,141;-0,115;-0,061;-0,045;-0,203;-0,044;-0,049;-0,106;-0,063;-0,097;-0,214;;
2024-03-18;-0,120;;;;-0,212;-0,136;-0,112;-0,058;-0,045;-0,203;-0,047;-0,049;-0,108;-0,068;-0,093;-0,215;;
2024-03-19;-0,120;-0,023;;;-0,215;-0,138;-0,107;-0,057;-0,043;-0,201;-0,042;-0,049;-0,106;-0,066;-0,094;-0,214;;
2024-03-20;-0,118;-0,021;;;-0,212;-0,133;-0,107;-0,055;-0,045;-0,202;-0,041;-0,049;-0,105;-0,065;-0,093;-0,213;;
2024-03-21;-0,109;-0,012;;;-0,209;-0,128;-0,104;-0,051;-0,040;-0,200;-0,030;-0,049;-0,099;-0,058;-0,094;-0,209;;
2024-03-22;-0,108;-0,010;;;-0,208;-0,126;;-0,049;-0,041;-0,200;-0,030;;;;-0,097;-0,207;;
2024-03-25;;;;;;;-0,100;;;;;-0,048;-0,099;-0,059;;;;
2024-03-26;-0,109;-0,010;;;-0,207;-0,125;-0,099;-0,050;-0,035;-0,191;-0,026;-0,047;-0,097;-0,056;-0,096;-0,204;;
2024-03-27;-0,107;-0,005;;;-0,205;-0,125;-0,095;;;;-0,024;-0,046;-0,096;-0,056;-0,101;-0,203;;
2024-03-28;-0,109;-0,007;;;-0,203;-0,120;-0,093;;;;-0,024;-0,045;-0,096;-0,059;-0,092;-0,199;;
2024-04-02;-0,110;-0,009;;;-0,198;-0,122;-0,100;-0,048;-0,036;-0,187;-0,026;-0,046;-0,098;-0,060;-0,080;-0,192;;
2024-04-03;-0,111;-0,009;;;-0,203;-0,122;-0,102;-0,049;-0,034;-0,186;-0,026;-0,047;-0,099;-0,059;-0,087;-0,197;;
