
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2023-06-29;-0,156;;;;-0,140;-0,136;-0,052;-0,078;-0,092;-0,207;-0,062;-0,039;-0,114;-0,126;-0,008;-0,130;;
2023-06-30;-0,152;;;;-0,142;-0,134;-0,053;-0,071;-0,082;-0,199;-0,063;-0,038;-0,110;-0,121;-0,006;-0,126;;
2023-07-03;-0,155;;;;-0,135;-0,133;;-0,072;-0,085;-0,197;-0,070;-0,038;;-0,121;0,000;-0,122;;
2023-07-04;-0,153;;;;-0,134;;;;-0,081;-0,193;-0,065;;;;0,004;-0,120;;
2023-07-05;;;;;;;-0,051;;;;;-0,038;-0,110;-0,122;;;;
2023-07-06;-0,163;;;;-0,140;-0,133;-0,054;-0,068;-0,086;-0,197;-0,076;-0,039;-0,115;-0,129;-0,007;-0,126;;
2023-07-07;-0,163;;;;-0,142;-0,133;-0,056;-0,076;-0,088;-0,198;-0,071;-0,040;-0,117;-0,127;-0,010;-0,129;;
2023-07-10;-0,164;;;;-0,145;-0,137;-0,056;-0,078;-0,088;-0,196;-0,075;-0,040;-0,117;-0,129;-0,010;-0,134;;
2023-07-11;-0,163;;;;-0,148;-0,142;-0,056;-0,081;-0,090;-0,197;-0,076;-0,040;-0,117;-0,127;-0,009;-0,133;;
2023-07-12;-0,160;;;;-0,150;-0,144;-0,066;-0,082;-0,084;-0,192;-0,070;-0,041;-0,118;-0,123;-0,007;-0,131;;
2023-07-13;-0,158;;;;-0,154;-0,153;-0,070;-0,083;-0,089;-0,196;-0,074;-0,041;-0,120;-0,124;-0,005;-0,135;;
2023-07-14;-0,162;;;;-0,153;-0,150;-0,071;-0,081;-0,089;-0,202;-0,077;-0,041;-0,120;-0,127;-0,011;-0,138;;
2023-07-17;-0,165;;;;-0,152;-0,150;-0,069;-0,081;-0,089;-0,205;-0,080;-0,041;-0,120;-0,127;;-0,139;;
2023-07-18;-0,162;;;;-0,154;-0,148;-0,066;-0,083;-0,088;-0,206;-0,078;-0,041;-0,118;-0,123;-0,022;-0,141;;
2023-07-19;-0,162;;;;-0,155;-0,145;-0,064;-0,081;-0,090;-0,203;-0,073;-0,040;-0,118;-0,124;-0,022;-0,140;;
2023-07-20;-0,164;;;;-0,153;-0,143;-0,061;-0,079;-0,089;-0,198;-0,073;-0,040;-0,120;-0,127;-0,023;-0,140;;
2023-07-21;-0,164;;;;-0,151;-0,140;-0,056;-0,076;-0,089;-0,194;-0,074;-0,039;-0,118;-0,125;-0,017;-0,141;;
2023-07-24;-0,161;;;;-0,154;-0,140;-0,056;-0,076;-0,087;-0,192;-0,072;-0,039;-0,117;-0,122;-0,023;-0,141;;
2023-07-25;-0,157;;;;-0,145;-0,137;-0,057;-0,072;-0,084;-0,189;-0,067;-0,040;-0,115;-0,119;-0,002;-0,137;;
2023-07-26;-0,161;;;;-0,144;-0,137;-0,056;-0,072;-0,087;-0,193;-0,069;-0,039;-0,115;-0,121;-0,003;-0,137;;
2023-07-27;-0,155;;;;-0,141;-0,131;-0,054;-0,069;-0,087;-0,190;-0,068;-0,039;-0,113;-0,119;-0,002;-0,137;;
2023-07-28;-0,156;;;;-0,136;-0,132;-0,052;-0,063;-0,086;-0,190;-0,068;-0,038;-0,111;-0,118;0,018;-0,126;;
2023-07-31;-0,157;;;;-0,136;-0,132;-0,049;-0,065;-0,087;-0,188;-0,070;-0,039;-0,111;-0,118;0,021;-0,126;;
2023-08-01;-0,158;;;;-0,132;-0,128;-0,050;-0,062;-0,087;-0,185;-0,072;-0,039;-0,111;-0,119;0,020;-0,126;;
2023-08-02;-0,162;;;;-0,138;-0,129;;-0,064;-0,091;-0,188;-0,077;;;;0,012;-0,132;;
2023-08-03;;;;;;;-0,051;;;;;-0,039;-0,116;-0,126;;;;
2023-08-04;-0,168;;;;-0,144;-0,137;-0,051;-0,069;-0,091;-0,184;-0,077;-0,040;-0,117;-0,124;0,022;-0,129;;
2023-08-07;-0,168;;;;-0,143;-0,137;-0,052;-0,066;-0,090;-0,185;-0,080;-0,039;-0,116;-0,124;0,013;-0,134;;
2023-08-08;-0,169;;;;-0,144;-0,134;-0,048;-0,064;-0,091;-0,192;-0,082;-0,038;-0,115;-0,125;0,006;-0,138;;
2023-08-09;-0,165;;;;-0,144;-0,135;-0,049;-0,066;-0,087;-0,184;-0,082;-0,038;-0,115;-0,122;0,010;-0,134;;
2023-08-10;-0,162;;;;-0,144;-0,137;-0,047;-0,060;-0,081;-0,182;-0,076;-0,038;-0,113;-0,119;0,011;-0,134;;
2023-08-11;-0,167;;;;-0,143;-0,134;-0,046;-0,062;-0,085;-0,186;-0,081;-0,038;-0,113;-0,122;0,001;-0,139;;
2023-08-14;-0,167;;;;-0,147;-0,132;-0,047;-0,058;-0,083;-0,185;-0,080;-0,038;-0,113;-0,122;0,001;-0,139;;
2023-08-15;-0,171;;;;-0,151;-0,133;-0,046;-0,062;-0,087;-0,187;-0,087;-0,039;-0,117;-0,126;;;;
2023-08-16;-0,171;;;;-0,151;-0,133;-0,045;-0,062;-0,085;-0,183;-0,088;-0,038;-0,116;-0,126;-0,010;-0,142;;
2023-08-17;-0,177;;;;-0,150;-0,134;-0,047;-0,068;-0,089;-0,186;-0,097;-0,039;-0,119;-0,129;-0,005;-0,140;;
2023-08-18;-0,182;;;;-0,152;-0,137;-0,048;-0,069;-0,091;-0,193;-0,102;-0,038;-0,119;-0,131;-0,014;-0,145;;
2023-08-21;-0,180;;;;-0,155;-0,134;-0,048;-0,069;-0,092;-0,192;-0,106;-0,039;-0,121;-0,134;-0,020;-0,145;;
2023-08-22;-0,180;;;;-0,152;-0,132;-0,049;-0,073;-0,092;-0,198;-0,103;-0,039;-0,120;-0,131;-0,020;-0,146;;
2023-08-23;-0,178;;;;-0,148;-0,131;-0,047;-0,068;-0,093;-0,201;-0,100;-0,038;-0,118;-0,131;-0,017;-0,141;;
2023-08-24;-0,177;;;;-0,144;-0,126;-0,047;-0,069;-0,096;-0,207;-0,104;-0,038;-0,120;-0,134;-0,008;-0,137;;
2023-08-25;-0,178;;;;-0,148;-0,131;;-0,068;-0,097;-0,206;-0,102;;;;-0,015;-0,139;;
2023-08-28;;;;;;;-0,043;;;;;-0,038;-0,115;-0,127;;;;
2023-08-29;-0,172;;;;-0,140;-0,126;-0,044;-0,063;-0,092;-0,205;-0,094;-0,037;-0,112;-0,124;-0,003;-0,136;;
2023-08-30;-0,170;;;;-0,147;-0,127;-0,046;-0,060;-0,089;-0,202;;-0,038;-0,114;-0,125;-0,006;-0,137;;
2023-08-31;-0,169;;;;-0,146;-0,122;-0,044;-0,060;-0,093;-0,200;-0,093;-0,037;-0,112;-0,124;-0,009;-0,140;;
2023-09-01;-0,170;;;;-0,143;-0,120;;-0,055;-0,092;-0,198;-0,092;-0,036;;-0,124;;-0,134;;
2023-09-04;-0,167;;;;-0,138;;;;-0,090;-0,198;-0,090;;;;0,009;-0,128;;
2023-09-05;;;;;;;-0,045;;;;;-0,037;-0,109;-0,121;;;;
2023-09-06;-0,166;;;;-0,141;-0,120;-0,046;-0,055;-0,090;-0,197;-0,093;-0,038;-0,110;-0,121;0,003;-0,131;;
2023-09-07;-0,172;;;;-0,144;-0,122;-0,041;-0,058;-0,094;-0,201;-0,097;-0,037;-0,112;-0,124;-0,007;-0,135;;
2023-09-08;-0,174;;;;-0,148;-0,122;-0,042;-0,055;-0,093;-0,196;-0,098;-0,037;-0,114;-0,126;;-0,136;;
2023-09-11;-0,172;;;;-0,145;-0,122;-0,040;-0,056;-0,091;-0,195;-0,097;-0,037;-0,112;-0,123;-0,007;-0,135;;
2023-09-12;-0,174;;;;-0,143;-0,121;-0,038;-0,056;-0,092;-0,194;-0,106;-0,037;-0,113;-0,124;-0,008;-0,133;;
2023-09-13;-0,177;;;;-0,142;-0,122;-0,037;-0,054;-0,093;-0,196;-0,110;-0,038;-0,114;-0,126;-0,010;-0,134;;
2023-09-14;-0,173;;;;-0,139;-0,118;-0,035;-0,049;-0,089;-0,192;-0,104;-0,037;-0,109;-0,121;-0,011;-0,132;;
2023-09-15;-0,169;;;;-0,138;-0,119;-0,034;-0,053;-0,087;-0,188;-0,105;-0,037;-0,109;-0,120;-0,009;-0,129;;
2023-09-18;-0,172;;;;-0,140;-0,120;-0,037;-0,057;-0,091;-0,191;-0,109;-0,037;-0,112;-0,123;-0,010;-0,132;;
2023-09-19;-0,174;;;;-0,144;-0,125;-0,036;-0,060;-0,096;-0,191;-0,115;-0,038;-0,114;-0,124;-0,014;-0,136;;
2023-09-20;-0,168;;;;-0,149;-0,126;-0,035;-0,060;-0,091;-0,183;-0,109;-0,038;-0,112;-0,118;-0,018;-0,137;;
2023-09-21;-0,170;;;;-0,151;-0,130;-0,039;-0,070;-0,098;-0,187;-0,114;-0,038;-0,115;-0,121;-0,026;-0,145;;
2023-09-22;-0,174;;;;-0,149;-0,134;-0,043;-0,067;-0,099;-0,186;-0,117;-0,039;-0,118;-0,124;-0,011;-0,140;;
2023-09-25;-0,178;;;;-0,156;-0,139;;-0,070;-0,101;-0,196;-0,119;;;;-0,020;-0,145;;
2023-09-26;;;;;;;-0,053;;;;;-0,041;-0,126;-0,131;;;;
2023-09-27;-0,182;;;;-0,161;-0,143;-0,055;-0,082;-0,113;-0,202;-0,129;-0,042;-0,128;-0,133;-0,027;-0,152;;
2023-09-28;-0,183;;;;-0,166;-0,145;-0,058;-0,077;-0,103;-0,199;-0,126;-0,042;-0,127;-0,131;-0,032;-0,155;;
2023-09-29;-0,175;;;;-0,163;-0,143;-0,058;-0,083;-0,105;-0,201;-0,120;-0,042;-0,126;-0,128;-0,031;-0,157;;
2023-10-02;-0,178;;;;;-0,142;-0,057;-0,074;-0,101;-0,203;-0,122;-0,042;-0,125;-0,130;;;;
2023-10-03;-0,182;;;;-0,163;-0,140;;-0,081;-0,106;-0,211;-0,129;;;;-0,032;-0,153;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;-0,061;;;;;-0,041;-0,128;-0,133;;;;
2023-10-10;-0,172;;;;-0,164;-0,139;-0,060;-0,073;-0,098;-0,206;-0,116;-0,041;-0,121;-0,123;-0,030;-0,154;;
2023-10-11;-0,170;;;;-0,159;-0,138;;-0,066;-0,097;-0,207;-0,117;;;;-0,029;-0,152;;
2023-10-12;;;;;;;-0,059;;;;;-0,041;-0,117;-0,118;;;;
2023-10-13;-0,170;;;;-0,158;-0,135;-0,062;-0,072;-0,100;-0,207;-0,128;-0,041;-0,120;-0,122;-0,034;-0,153;;
2023-10-16;-0,171;;;;-0,163;-0,137;-0,062;-0,069;-0,099;-0,207;-0,131;-0,041;-0,121;-0,122;-0,039;-0,155;;
2023-10-17;-0,180;;;;-0,164;-0,139;-0,064;-0,071;-0,101;-0,209;-0,134;-0,042;-0,123;-0,126;-0,041;-0,156;;
2023-10-18;-0,181;;;;-0,165;-0,137;-0,064;-0,077;-0,104;-0,210;-0,141;-0,041;-0,125;-0,129;-0,045;-0,158;;
2023-10-19;-0,186;;;;-0,170;-0,140;-0,073;-0,083;-0,106;-0,215;-0,143;-0,042;-0,131;-0,135;-0,052;-0,158;;
2023-10-20;-0,194;;;;-0,171;-0,146;-0,073;-0,086;-0,111;-0,219;-0,146;-0,042;-0,136;-0,142;-0,058;-0,162;;
2023-10-23;-0,201;;;;;-0,147;-0,073;-0,086;-0,113;-0,228;-0,144;-0,042;-0,136;-0,143;;-0,165;;
2023-10-24;-0,199;;;;-0,168;-0,143;-0,068;-0,083;-0,110;-0,224;-0,139;-0,041;-0,134;-0,143;-0,061;-0,165;;
2023-10-25;-0,202;;;;-0,167;-0,145;;-0,087;-0,110;-0,223;-0,144;;;;-0,051;-0,159;;
2023-10-26;;;;;;;-0,064;;;;;-0,041;-0,137;-0,146;;;;
2023-10-27;-0,199;;;;-0,166;-0,152;;-0,093;-0,117;-0,222;-0,140;;;;-0,041;-0,157;;
2023-10-30;;;;;;;-0,067;;;;;-0,041;-0,137;-0,146;;;;
2023-10-31;-0,192;;;;-0,168;-0,149;-0,061;-0,087;-0,109;-0,216;-0,130;-0,040;-0,134;-0,141;-0,049;-0,160;;
2023-11-01;-0,193;;;;-0,166;-0,143;-0,060;-0,082;-0,108;-0,217;-0,129;-0,039;-0,132;-0,142;-0,048;-0,159;;
2023-11-02;-0,181;;;;-0,160;-0,138;;-0,073;-0,099;-0,213;-0,114;;;;-0,050;-0,152;;
2023-11-03;;;;;;;-0,061;;;;;-0,039;-0,126;-0,132;;;;
2023-11-06;-0,181;;;;-0,156;-0,140;-0,061;-0,075;-0,101;-0,215;-0,112;-0,039;-0,126;-0,133;-0,039;-0,148;;
2023-11-07;-0,182;;;;-0,155;-0,136;-0,063;-0,071;-0,102;-0,223;-0,111;-0,039;-0,127;-0,135;-0,042;-0,149;;
2023-11-08;-0,180;;;;-0,157;-0,135;-0,070;-0,071;-0,102;-0,226;-0,111;-0,039;-0,128;-0,135;-0,041;-0,148;;
2023-11-09;-0,176;;;;-0,161;-0,138;-0,071;-0,073;-0,100;-0,222;-0,102;-0,039;-0,126;-0,131;-0,045;-0,151;;
2023-11-10;-0,181;;;;-0,162;-0,138;-0,074;-0,071;-0,104;-0,221;-0,109;-0,039;-0,127;-0,135;-0,051;-0,154;;
2023-11-13;-0,182;;;;-0,161;-0,136;-0,075;-0,072;-0,103;-0,222;-0,110;-0,039;-0,126;-0,133;-0,048;-0,153;;
2023-11-14;-0,169;;;;-0,166;-0,135;-0,082;-0,071;-0,093;-0,218;-0,088;-0,038;-0,121;-0,124;-0,047;-0,148;;
2023-11-15;-0,163;;;;-0,158;-0,136;;-0,074;-0,095;-0,219;-0,088;;;;-0,048;-0,151;;
2023-11-16;;;;;;;-0,082;;;;;-0,038;-0,122;-0,126;;;;
2023-11-17;-0,162;;;;-0,163;-0,136;-0,080;-0,076;-0,094;-0,221;-0,086;-0,038;-0,119;-0,120;-0,058;-0,151;;
2023-11-20;-0,160;;;;-0,162;-0,139;-0,081;-0,074;-0,092;-0,217;-0,083;-0,038;-0,119;-0,120;-0,054;-0,152;;
2023-11-21;-0,162;;;;-0,163;-0,140;;-0,076;-0,096;-0,220;-0,087;-0,038;-0,121;-0,122;-0,057;-0,155;;
2023-11-22;-0,159;;;;-0,161;-0,134;-0,080;-0,071;-0,094;-0,220;-0,083;-0,037;-0,117;-0,119;-0,056;-0,154;;
2023-11-23;-0,157;;;;-0,159;;;;;;-0,081;-0,037;;-0,116;-0,052;-0,153;;
2023-11-24;-0,157;;;;-0,164;-0,136;-0,076;-0,074;-0,092;-0,216;-0,081;-0,037;-0,116;-0,115;-0,057;-0,155;;
2023-11-27;-0,156;;;;-0,164;-0,136;-0,077;-0,078;-0,095;-0,217;-0,081;-0,037;-0,116;-0,116;-0,061;-0,158;;
2023-11-28;-0,159;;;;-0,167;-0,141;-0,081;-0,079;-0,092;-0,216;-0,085;-0,037;-0,119;-0,119;-0,059;-0,156;;
2023-11-29;-0,155;;;;-0,168;-0,137;;-0,082;-0,093;-0,217;-0,082;;;;-0,071;-0,159;;
2023-11-30;;;;;;;-0,069;;;;;-0,035;-0,116;-0,116;;;;
2023-12-01;-0,153;;;;-0,165;-0,134;-0,070;-0,080;-0,087;-0,215;-0,081;-0,035;-0,115;-0,113;-0,070;-0,157;;
2023-12-04;-0,152;;;;-0,166;-0,136;-0,071;-0,076;-0,086;-0,218;-0,085;-0,034;-0,115;-0,113;-0,080;-0,158;;
2023-12-05;-0,150;;;;-0,170;-0,135;-0,067;-0,078;-0,088;-0,221;-0,077;-0,034;-0,114;-0,112;-0,089;-0,164;;
2023-12-06;-0,143;;;;-0,169;-0,133;-0,070;-0,077;-0,088;-0,220;-0,070;-0,034;-0,113;-0,108;-0,083;-0,159;;
2023-12-07;-0,144;;;;-0,170;-0,133;-0,076;-0,080;-0,092;-0,224;-0,068;-0,034;-0,113;-0,108;-0,089;-0,164;;
2023-12-08;-0,140;;;;-0,168;-0,131;-0,073;-0,077;-0,089;-0,219;-0,066;-0,034;-0,110;-0,106;-0,091;-0,163;;
2023-12-11;-0,137;;;;-0,170;-0,128;;-0,076;-0,087;-0,219;-0,063;;;;-0,088;-0,161;;
2023-12-12;;;;;;;-0,069;;;;;-0,034;-0,108;-0,104;;;;
2023-12-13;-0,139;;;;-0,172;-0,126;-0,068;-0,078;-0,093;-0,228;-0,066;-0,033;-0,108;-0,106;-0,090;-0,164;;
2023-12-14;-0,130;;;;-0,169;-0,127;-0,068;-0,083;-0,088;-0,219;-0,046;-0,033;-0,106;-0,098;-0,096;-0,159;;
2023-12-15;-0,126;;;;-0,162;-0,127;-0,071;-0,077;-0,083;-0,211;-0,043;-0,033;-0,104;-0,095;-0,092;-0,157;;
2023-12-18;-0,128;;;;-0,169;-0,129;-0,074;-0,077;-0,080;-0,205;-0,046;-0,034;-0,106;-0,097;-0,096;-0,161;;
2023-12-19;-0,125;;;;-0,168;-0,127;-0,071;-0,078;-0,078;-0,205;-0,043;-0,033;-0,105;-0,095;-0,098;-0,160;;
2023-12-20;-0,125;;;;-0,169;-0,127;-0,075;-0,075;-0,071;-0,199;-0,041;-0,033;-0,105;-0,094;-0,101;-0,161;;
2023-12-21;-0,130;;;;-0,172;-0,132;-0,075;-0,075;-0,074;-0,200;-0,043;-0,033;-0,106;-0,097;-0,097;-0,161;;
2023-12-22;-0,126;;;;-0,181;-0,134;-0,078;-0,081;-0,075;-0,201;-0,041;-0,034;-0,106;-0,095;-0,115;-0,168;;
2023-12-27;-0,125;;;;-0,174;-0,134;-0,078;-0,078;-0,073;-0,196;-0,037;-0,033;-0,106;-0,094;-0,114;-0,165;;
2023-12-28;-0,124;;;;-0,171;-0,133;-0,076;-0,074;-0,072;-0,198;-0,036;-0,033;-0,105;-0,094;-0,102;-0,162;;
2023-12-29;-0,122;;;;-0,165;-0,129;-0,072;-0,077;-0,077;-0,196;-0,037;-0,032;-0,102;-0,093;-0,096;-0,159;;
2024-01-02;-0,124;;;;-0,165;-0,129;-0,067;;;;-0,042;-0,032;-0,101;-0,091;-0,099;-0,160;;
2024-01-03;-0,134;;;;-0,166;-0,127;;-0,077;-0,081;-0,200;-0,049;;;;-0,097;-0,161;;
2024-01-04;;;;;;;-0,064;;;;;-0,032;-0,104;-0,095;;;;
2024-01-05;-0,136;;;;-0,168;-0,129;-0,064;-0,072;-0,075;-0,194;-0,052;-0,033;-0,106;-0,098;-0,100;-0,161;;
2024-01-08;-0,133;;;;-0,171;-0,127;-0,059;-0,064;-0,069;-0,194;-0,046;-0,032;-0,102;-0,094;-0,108;-0,160;;
2024-01-09;-0,136;;;;-0,171;-0,123;-0,057;-0,066;-0,072;-0,199;-0,046;-0,032;-0,102;-0,096;-0,112;-0,164;;
2024-01-10;-0,136;;;;-0,173;-0,122;-0,059;-0,061;-0,070;-0,197;-0,045;-0,032;-0,103;-0,097;-0,113;-0,166;;
2024-01-11;-0,134;;;;-0,170;-0,118;-0,062;-0,066;-0,077;-0,199;-0,050;-0,032;-0,103;-0,098;-0,109;-0,166;;
2024-01-12;-0,132;;;;-0,168;-0,119;-0,063;-0,063;-0,070;-0,190;-0,043;-0,031;-0,100;-0,094;-0,109;-0,163;;
2024-01-15;-0,137;;;;-0,166;;;;-0,072;-0,195;-0,052;-0,031;;-0,097;-0,113;-0,162;;
2024-01-16;-0,139;;;;-0,167;-0,113;-0,061;-0,059;-0,073;-0,192;-0,053;-0,031;-0,103;-0,100;-0,113;-0,162;;
2024-01-17;-0,147;;;;-0,174;-0,113;-0,059;-0,060;-0,076;-0,195;-0,059;-0,031;-0,106;-0,105;-0,128;-0,170;;
2024-01-18;-0,143;;;;-0,175;-0,111;-0,056;-0,057;-0,074;-0,193;-0,056;-0,031;-0,104;-0,103;-0,121;-0,168;;
2024-01-19;-0,145;;;;-0,171;-0,106;-0,060;-0,054;-0,075;-0,193;-0,061;-0,031;-0,105;-0,107;-0,123;-0,160;;
2024-01-22;-0,141;;;;-0,174;-0,102;-0,060;-0,055;-0,073;-0,191;-0,059;-0,031;-0,103;-0,103;-0,135;-0,161;;
2024-01-23;-0,137;;;;-0,171;-0,101;-0,061;-0,054;-0,073;-0,188;-0,056;-0,031;-0,102;-0,101;;-0,162;;
2024-01-24;-0,136;;;;-0,168;-0,101;-0,061;-0,053;-0,069;-0,188;-0,053;-0,031;-0,101;-0,100;;-0,157;;
2024-01-25;-0,134;;;;-0,166;-0,099;;-0,051;-0,068;-0,189;-0,048;;;;;-0,157;;
2024-01-26;;;;;;;-0,060;;;;;-0,030;-0,096;-0,094;;;;
2024-01-29;-0,131;;;;-0,164;-0,097;-0,058;-0,044;-0,064;-0,186;-0,045;-0,029;-0,095;-0,094;-0,117;-0,154;;
2024-01-30;-0,132;;;;-0,170;-0,097;-0,059;-0,048;-0,066;-0,192;-0,044;-0,030;-0,094;-0,094;-0,132;-0,161;;
2024-01-31;-0,130;;;;-0,174;-0,104;-0,057;-0,054;-0,062;-0,193;-0,041;-0,030;-0,098;-0,094;-0,139;-0,163;;
2024-02-01;-0,129;;;;-0,170;-0,102;-0,059;-0,052;-0,063;-0,195;-0,043;-0,029;-0,095;-0,094;-0,131;-0,158;;
2024-02-02;-0,129;;;;-0,168;-0,097;;-0,037;-0,059;-0,196;-0,045;;;;-0,141;-0,158;;
2024-02-05;;;;;;;-0,057;;;;;-0,029;-0,093;-0,098;;;;
2024-02-06;-0,132;;;;-0,156;-0,089;-0,057;-0,037;-0,062;-0,193;-0,040;-0,029;-0,092;-0,095;-0,109;-0,143;;
2024-02-07;-0,130;;;;-0,161;-0,091;-0,059;-0,035;-0,062;-0,199;-0,036;-0,030;-0,092;-0,094;-0,113;-0,146;;
2024-02-08;-0,130;;;;-0,163;-0,089;-0,061;-0,034;-0,061;-0,201;-0,033;-0,030;-0,092;-0,094;-0,115;-0,146;;
2024-02-09;-0,132;;;;-0,164;-0,088;-0,060;-0,035;-0,063;-0,203;-0,039;-0,030;-0,093;-0,095;-0,119;-0,146;;
2024-02-12;-0,128;;;;;-0,088;-0,060;-0,034;-0,060;-0,196;-0,034;-0,030;-0,092;-0,093;;;;
2024-02-13;-0,133;;;;;-0,089;-0,056;-0,033;-0,060;-0,197;-0,038;-0,030;-0,092;-0,094;;;;
2024-02-14;-0,130;;;;-0,160;-0,087;-0,057;-0,031;-0,061;-0,198;-0,036;-0,030;-0,091;-0,093;-0,110;-0,141;;
2024-02-15;-0,125;;;;-0,159;-0,089;-0,054;-0,032;-0,059;-0,199;-0,027;-0,030;-0,089;-0,088;-0,112;-0,143;;
2024-02-16;-0,122;;;;-0,155;-0,088;-0,053;-0,035;-0,055;-0,198;-0,022;-0,030;-0,087;-0,085;-0,105;-0,144;;
2024-02-19;-0,121;;;;-0,159;;;;-0,057;-0,198;-0,021;-0,030;;-0,085;-0,109;-0,145;;
2024-02-20;-0,123;;;;-0,158;-0,096;-0,053;-0,038;-0,060;-0,203;-0,024;-0,029;-0,088;-0,085;-0,109;-0,145;;
2024-02-21;-0,123;;;;-0,157;-0,098;-0,056;-0,040;-0,062;-0,206;-0,029;-0,030;-0,088;-0,085;-0,103;-0,145;;
2024-02-22;-0,118;;;;-0,157;-0,090;-0,057;-0,029;-0,060;-0,205;-0,024;-0,030;-0,085;-0,083;-0,103;-0,146;;
2024-02-23;-0,117;;;;-0,157;-0,086;;-0,029;-0,062;-0,206;-0,025;;;;-0,099;-0,146;;
2024-02-26;;;;;;;-0,056;;;;;-0,029;-0,086;-0,083;;;;
2024-02-27;-0,116;;;;-0,156;-0,090;-0,055;-0,032;-0,062;-0,205;-0,025;-0,030;-0,085;-0,081;-0,099;-0,150;;
2024-02-28;-0,116;;;;-0,158;-0,089;-0,057;-0,033;-0,061;-0,205;-0,028;-0,030;-0,084;-0,079;-0,104;-0,147;;
2024-02-29;-0,114;;;;-0,159;-0,088;-0,060;-0,031;-0,061;-0,203;-0,025;-0,030;-0,083;-0,078;-0,103;-0,147;;
2024-03-01;-0,112;;;;-0,157;-0,084;-0,060;-0,030;-0,058;-0,199;-0,018;-0,030;-0,081;-0,075;-0,097;-0,147;;
2024-03-04;-0,113;;;;-0,155;-0,083;;-0,027;-0,055;-0,199;-0,021;;;;-0,098;-0,145;;
2024-03-05;;;;;;;-0,059;;;;;-0,029;-0,082;-0,077;;;;
2024-03-06;-0,112;;;;-0,154;-0,085;-0,062;-0,031;-0,058;-0,203;-0,025;-0,029;-0,081;-0,075;-0,101;-0,142;;
2024-03-07;-0,111;;;;-0,155;-0,085;-0,061;-0,027;-0,055;-0,202;-0,023;-0,028;-0,078;-0,072;-0,112;-0,145;;
2024-03-08;-0,107;;;;-0,154;-0,084;;-0,029;-0,053;-0,200;-0,020;-0,028;-0,078;-0,069;-0,110;-0,144;;
2024-03-11;-0,109;;;;-0,151;-0,088;-0,061;;;;-0,023;-0,028;-0,078;-0,071;-0,101;-0,144;;
2024-03-12;-0,103;;;;-0,147;-0,083;-0,060;-0,024;-0,048;-0,201;-0,020;-0,027;-0,073;-0,065;-0,089;-0,138;;
2024-03-13;-0,101;;;;-0,147;-0,084;-0,062;-0,029;-0,050;-0,201;-0,019;-0,027;-0,072;-0,064;-0,090;-0,138;;
2024-03-14;-0,101;;;;-0,146;-0,082;-0,060;-0,026;-0,048;-0,198;-0,019;-0,027;-0,071;-0,064;-0,094;-0,138;;
2024-03-15;-0,098;;;;-0,150;-0,082;-0,060;-0,026;-0,045;-0,196;-0,021;-0,027;-0,072;-0,063;-0,093;-0,138;;
2024-03-18;-0,104;;;;-0,148;-0,077;-0,057;-0,022;-0,045;-0,196;-0,023;-0,027;-0,073;-0,068;-0,089;-0,139;;
2024-03-19;-0,104;-0,023;;;-0,151;-0,079;-0,052;-0,022;-0,043;-0,194;-0,019;-0,027;-0,072;-0,066;-0,090;-0,137;;
2024-03-20;-0,102;-0,021;;;-0,148;-0,074;-0,052;-0,020;-0,045;-0,196;-0,018;-0,027;-0,070;-0,065;-0,089;-0,137;;
2024-03-21;-0,093;-0,012;;;-0,145;-0,069;-0,048;-0,015;-0,040;-0,193;-0,007;-0,027;-0,065;-0,058;-0,090;-0,133;;
2024-03-22;-0,091;-0,010;;;-0,144;-0,067;;-0,013;-0,041;-0,193;-0,007;;;;-0,093;-0,131;;
2024-03-25;;;;;;;-0,044;;;;;-0,026;-0,064;-0,059;;;;
2024-03-26;-0,092;-0,010;;;-0,143;-0,066;-0,044;-0,014;-0,035;-0,184;-0,002;-0,025;-0,062;-0,056;-0,092;-0,128;;
2024-03-27;-0,090;-0,005;;;-0,141;-0,065;-0,039;;;;-0,001;-0,024;-0,061;-0,056;-0,097;-0,127;;
2024-03-28;-0,093;-0,007;;;-0,139;-0,060;-0,038;;;;-0,001;-0,024;-0,061;-0,059;-0,087;-0,122;;
2024-04-02;-0,094;-0,009;;;-0,134;-0,063;-0,045;-0,012;-0,036;-0,181;-0,003;-0,025;-0,064;-0,060;-0,076;-0,116;;
2024-04-03;-0,095;-0,009;;;-0,139;-0,063;-0,047;-0,013;-0,034;-0,180;-0,003;-0,025;-0,064;-0,059;-0,083;-0,121;;
2024-04-04;-0,093;-0,007;;;;-0,066;-0,047;-0,015;-0,031;-0,178;-0,004;-0,026;-0,065;-0,058;;-0,122;;
