
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2023-06-29;-0,160;;;;-0,206;-0,184;-0,060;-0,092;-0,092;-0,204;-0,071;-0,056;-0,140;-0,126;-0,012;-0,196;;
2023-06-30;-0,157;;;;-0,207;-0,183;-0,061;-0,085;-0,082;-0,196;-0,072;-0,055;-0,137;-0,121;-0,010;-0,192;;
2023-07-03;-0,160;;;;-0,200;-0,181;;-0,086;-0,085;-0,193;-0,078;-0,055;;-0,121;-0,003;-0,188;;
2023-07-04;-0,158;;;;-0,199;;;;-0,081;-0,189;-0,073;;;;0,000;-0,186;;
2023-07-05;;;;;;;-0,059;;;;;-0,055;-0,136;-0,122;;;;
2023-07-06;-0,167;;;;-0,205;-0,182;-0,062;-0,081;-0,086;-0,194;-0,085;-0,056;-0,141;-0,129;-0,011;-0,192;;
2023-07-07;-0,167;;;;-0,208;-0,181;-0,063;-0,090;-0,088;-0,194;-0,080;-0,057;-0,143;-0,127;-0,013;-0,195;;
2023-07-10;-0,168;;;;-0,211;-0,186;-0,063;-0,091;-0,088;-0,193;-0,084;-0,057;-0,143;-0,129;-0,014;-0,200;;
2023-07-11;-0,168;;;;-0,214;-0,190;-0,063;-0,095;-0,090;-0,194;-0,084;-0,057;-0,143;-0,127;-0,013;-0,199;;
2023-07-12;-0,164;;;;-0,216;-0,193;-0,073;-0,096;-0,084;-0,189;-0,079;-0,058;-0,144;-0,123;-0,010;-0,197;;
2023-07-13;-0,163;;;;-0,220;-0,201;-0,077;-0,097;-0,089;-0,193;-0,083;-0,058;-0,146;-0,124;-0,009;-0,201;;
2023-07-14;-0,167;;;;-0,218;-0,198;-0,079;-0,095;-0,089;-0,199;-0,086;-0,058;-0,146;-0,127;-0,014;-0,204;;
2023-07-17;-0,170;;;;-0,217;-0,198;-0,077;-0,095;-0,089;-0,202;-0,089;-0,058;-0,146;-0,127;;-0,205;;
2023-07-18;-0,167;;;;-0,219;-0,197;-0,073;-0,097;-0,088;-0,202;-0,087;-0,058;-0,144;-0,123;-0,026;-0,207;;
2023-07-19;-0,166;;;;-0,221;-0,193;-0,071;-0,095;-0,090;-0,199;-0,081;-0,057;-0,144;-0,124;-0,026;-0,206;;
2023-07-20;-0,168;;;;-0,219;-0,191;-0,068;-0,093;-0,089;-0,195;-0,082;-0,057;-0,146;-0,127;-0,027;-0,206;;
2023-07-21;-0,168;;;;-0,217;-0,188;-0,063;-0,090;-0,089;-0,191;-0,082;-0,056;-0,144;-0,125;-0,021;-0,207;;
2023-07-24;-0,166;;;;-0,219;-0,188;-0,063;-0,090;-0,087;-0,188;-0,080;-0,056;-0,143;-0,122;-0,027;-0,207;;
2023-07-25;-0,161;;;;-0,210;-0,185;-0,064;-0,086;-0,084;-0,186;-0,075;-0,057;-0,141;-0,119;-0,006;-0,203;;
2023-07-26;-0,165;;;;-0,210;-0,185;-0,064;-0,085;-0,087;-0,189;-0,077;-0,057;-0,141;-0,121;-0,006;-0,203;;
2023-07-27;-0,159;;;;-0,206;-0,179;-0,061;-0,083;-0,087;-0,187;-0,076;-0,056;-0,139;-0,119;-0,006;-0,203;;
2023-07-28;-0,160;;;;-0,202;-0,180;-0,059;-0,076;-0,086;-0,187;-0,076;-0,056;-0,137;-0,118;0,015;-0,192;;
2023-07-31;-0,161;;;;-0,202;-0,180;-0,056;-0,079;-0,087;-0,185;-0,079;-0,056;-0,138;-0,118;0,017;-0,192;;
2023-08-01;-0,162;;;;-0,198;-0,176;-0,057;-0,075;-0,087;-0,182;-0,081;-0,056;-0,137;-0,119;0,016;-0,192;;
2023-08-02;-0,166;;;;-0,204;-0,177;;-0,078;-0,091;-0,185;-0,086;;;;0,008;-0,198;;
2023-08-03;;;;;;;-0,058;;;;;-0,056;-0,142;-0,126;;;;
2023-08-04;-0,172;;;;-0,209;-0,186;-0,058;-0,083;-0,091;-0,181;-0,086;-0,057;-0,143;-0,124;0,018;-0,195;;
2023-08-07;-0,172;;;;-0,209;-0,186;-0,059;-0,079;-0,090;-0,181;-0,089;-0,056;-0,142;-0,124;0,009;-0,200;;
2023-08-08;-0,173;;;;-0,209;-0,183;-0,055;-0,077;-0,091;-0,188;-0,091;-0,055;-0,141;-0,125;0,003;-0,204;;
2023-08-09;-0,170;;;;-0,209;-0,184;-0,056;-0,080;-0,087;-0,181;-0,090;-0,055;-0,141;-0,122;0,006;-0,200;;
2023-08-10;-0,166;;;;-0,210;-0,185;-0,055;-0,073;-0,081;-0,179;-0,085;-0,055;-0,139;-0,119;0,007;-0,200;;
2023-08-11;-0,171;;;;-0,209;-0,182;-0,053;-0,076;-0,085;-0,183;-0,089;-0,055;-0,139;-0,122;-0,002;-0,205;;
2023-08-14;-0,172;;;;-0,213;-0,180;-0,054;-0,072;-0,083;-0,181;-0,089;-0,055;-0,139;-0,122;-0,003;-0,205;;
2023-08-15;-0,175;;;;-0,217;-0,181;-0,053;-0,075;-0,087;-0,184;-0,095;-0,056;-0,143;-0,126;;;;
2023-08-16;-0,176;;;;-0,217;-0,181;-0,052;-0,076;-0,085;-0,180;-0,096;-0,055;-0,142;-0,126;-0,014;-0,208;;
2023-08-17;-0,181;;;;-0,216;-0,183;-0,054;-0,081;-0,089;-0,182;-0,106;-0,056;-0,145;-0,129;-0,008;-0,206;;
2023-08-18;-0,186;;;;-0,217;-0,185;-0,056;-0,082;-0,091;-0,190;-0,110;-0,055;-0,146;-0,131;-0,018;-0,211;;
2023-08-21;-0,185;;;;-0,220;-0,182;-0,056;-0,082;-0,092;-0,189;-0,115;-0,056;-0,147;-0,134;-0,024;-0,211;;
2023-08-22;-0,184;;;;-0,217;-0,181;-0,056;-0,086;-0,092;-0,195;-0,112;-0,056;-0,146;-0,131;-0,024;-0,212;;
2023-08-23;-0,183;;;;-0,214;-0,179;-0,054;-0,081;-0,093;-0,197;-0,109;-0,055;-0,144;-0,131;-0,021;-0,207;;
2023-08-24;-0,181;;;;-0,209;-0,175;-0,055;-0,082;-0,096;-0,204;-0,113;-0,055;-0,146;-0,134;-0,012;-0,203;;
2023-08-25;-0,182;;;;-0,213;-0,179;;-0,082;-0,097;-0,202;-0,111;;;;-0,019;-0,205;;
2023-08-28;;;;;;;-0,050;;;;;-0,055;-0,141;-0,127;;;;
2023-08-29;-0,177;;;;-0,206;-0,175;-0,052;-0,076;-0,092;-0,201;-0,103;-0,054;-0,138;-0,124;-0,007;-0,202;;
2023-08-30;-0,175;;;;-0,212;-0,176;-0,053;-0,073;-0,089;-0,199;;-0,055;-0,140;-0,125;-0,010;-0,203;;
2023-08-31;-0,174;;;;-0,212;-0,170;-0,052;-0,074;-0,093;-0,197;-0,102;-0,054;-0,138;-0,124;-0,012;-0,206;;
2023-09-01;-0,175;;;;-0,209;-0,168;;-0,069;-0,092;-0,194;-0,101;-0,053;;-0,124;;-0,200;;
2023-09-04;-0,172;;;;-0,203;;;;-0,090;-0,195;-0,098;;;;0,005;-0,194;;
2023-09-05;;;;;;;-0,052;;;;;-0,054;-0,135;-0,121;;;;
2023-09-06;-0,171;;;;-0,207;-0,168;-0,053;-0,069;-0,090;-0,194;-0,101;-0,055;-0,136;-0,121;-0,001;-0,197;;
2023-09-07;-0,177;;;;-0,210;-0,170;-0,049;-0,072;-0,094;-0,198;-0,105;-0,054;-0,139;-0,124;-0,011;-0,201;;
2023-09-08;-0,179;;;;-0,213;-0,171;-0,049;-0,069;-0,093;-0,193;-0,107;-0,054;-0,140;-0,126;;-0,202;;
2023-09-11;-0,177;;;;-0,210;-0,170;-0,047;-0,069;-0,091;-0,192;-0,106;-0,054;-0,138;-0,123;-0,011;-0,201;;
2023-09-12;-0,178;;;;-0,209;-0,169;-0,046;-0,070;-0,092;-0,190;-0,115;-0,054;-0,139;-0,124;-0,012;-0,199;;
2023-09-13;-0,181;;;;-0,208;-0,170;-0,044;-0,068;-0,093;-0,192;-0,119;-0,055;-0,140;-0,126;-0,013;-0,200;;
2023-09-14;-0,177;;;;-0,204;-0,166;-0,043;-0,063;-0,089;-0,189;-0,113;-0,054;-0,136;-0,121;-0,014;-0,198;;
2023-09-15;-0,174;;;;-0,203;-0,167;-0,041;-0,066;-0,087;-0,185;-0,113;-0,054;-0,136;-0,120;-0,012;-0,195;;
2023-09-18;-0,177;;;;-0,205;-0,168;-0,044;-0,071;-0,091;-0,188;-0,118;-0,054;-0,138;-0,123;-0,014;-0,198;;
2023-09-19;-0,178;;;;-0,210;-0,173;-0,043;-0,073;-0,096;-0,187;-0,124;-0,055;-0,140;-0,124;-0,018;-0,202;;
2023-09-20;-0,173;;;;-0,215;-0,174;-0,042;-0,073;-0,091;-0,180;-0,117;-0,055;-0,138;-0,118;-0,021;-0,203;;
2023-09-21;-0,175;;;;-0,216;-0,178;-0,046;-0,084;-0,098;-0,184;-0,123;-0,055;-0,141;-0,121;-0,029;-0,211;;
2023-09-22;-0,179;;;;-0,215;-0,183;-0,050;-0,081;-0,099;-0,182;-0,126;-0,056;-0,144;-0,124;-0,015;-0,206;;
2023-09-25;-0,183;;;;-0,221;-0,187;;-0,083;-0,101;-0,192;-0,128;;;;-0,024;-0,211;;
2023-09-26;;;;;;;-0,060;;;;;-0,058;-0,152;-0,131;;;;
2023-09-27;-0,187;;;;-0,226;-0,191;-0,062;-0,095;-0,113;-0,198;-0,138;-0,059;-0,154;-0,133;-0,031;-0,218;;
2023-09-28;-0,188;;;;-0,231;-0,193;-0,065;-0,090;-0,103;-0,196;-0,135;-0,059;-0,153;-0,131;-0,036;-0,221;;
2023-09-29;-0,180;;;;-0,229;-0,191;-0,066;-0,096;-0,105;-0,198;-0,129;-0,059;-0,152;-0,128;-0,035;-0,223;;
2023-10-02;-0,183;;;;;-0,190;-0,065;-0,088;-0,101;-0,199;-0,131;-0,059;-0,151;-0,130;;;;
2023-10-03;-0,186;;;;-0,228;-0,189;;-0,094;-0,106;-0,207;-0,137;;;;-0,035;-0,219;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;-0,068;;;;;-0,058;-0,154;-0,133;;;;
2023-10-10;-0,177;;;;-0,230;-0,188;-0,067;-0,087;-0,098;-0,203;-0,124;-0,058;-0,147;-0,123;-0,034;-0,220;;
2023-10-11;-0,174;;;;-0,225;-0,187;;-0,079;-0,097;-0,204;-0,126;;;;-0,033;-0,218;;
2023-10-12;;;;;;;-0,067;;;;;-0,058;-0,143;-0,118;;;;
2023-10-13;-0,174;;;;-0,224;-0,183;-0,069;-0,085;-0,100;-0,203;-0,137;-0,058;-0,146;-0,122;-0,038;-0,219;;
2023-10-16;-0,175;;;;-0,229;-0,186;-0,069;-0,082;-0,099;-0,204;-0,139;-0,058;-0,148;-0,122;-0,043;-0,221;;
2023-10-17;-0,184;;;;-0,229;-0,188;-0,071;-0,085;-0,101;-0,206;-0,143;-0,059;-0,150;-0,126;-0,044;-0,222;;
2023-10-18;-0,186;;;;-0,231;-0,185;-0,072;-0,090;-0,104;-0,206;-0,150;-0,058;-0,151;-0,129;-0,049;-0,224;;
2023-10-19;-0,190;;;;-0,235;-0,188;-0,080;-0,096;-0,106;-0,211;-0,152;-0,059;-0,157;-0,135;-0,055;-0,224;;
2023-10-20;-0,198;;;;-0,237;-0,194;-0,080;-0,099;-0,111;-0,216;-0,155;-0,059;-0,162;-0,142;-0,062;-0,228;;
2023-10-23;-0,205;;;;;-0,195;-0,081;-0,100;-0,113;-0,224;-0,153;-0,059;-0,162;-0,143;;-0,231;;
2023-10-24;-0,204;;;;-0,233;-0,191;-0,075;-0,097;-0,110;-0,220;-0,148;-0,058;-0,160;-0,143;-0,064;-0,231;;
2023-10-25;-0,206;;;;-0,233;-0,194;;-0,100;-0,110;-0,220;-0,153;;;;-0,055;-0,225;;
2023-10-26;;;;;;;-0,072;;;;;-0,058;-0,163;-0,146;;;;
2023-10-27;-0,204;;;;-0,231;-0,201;;-0,106;-0,117;-0,219;-0,148;;;;-0,045;-0,223;;
2023-10-30;;;;;;;-0,074;;;;;-0,058;-0,163;-0,146;;;;
2023-10-31;-0,196;;;;-0,234;-0,198;-0,068;-0,101;-0,109;-0,213;-0,139;-0,057;-0,160;-0,141;-0,053;-0,226;;
2023-11-01;-0,197;;;;-0,232;-0,192;-0,067;-0,096;-0,108;-0,213;-0,138;-0,056;-0,159;-0,142;-0,052;-0,225;;
2023-11-02;-0,185;;;;-0,226;-0,186;;-0,087;-0,099;-0,209;-0,123;;;;-0,054;-0,218;;
2023-11-03;;;;;;;-0,068;;;;;-0,056;-0,152;-0,132;;;;
2023-11-06;-0,186;;;;-0,221;-0,188;-0,068;-0,088;-0,101;-0,212;-0,121;-0,056;-0,152;-0,133;-0,043;-0,214;;
2023-11-07;-0,186;;;;-0,221;-0,184;-0,071;-0,085;-0,102;-0,220;-0,120;-0,056;-0,153;-0,135;-0,046;-0,215;;
2023-11-08;-0,184;;;;-0,222;-0,183;-0,077;-0,085;-0,102;-0,223;-0,120;-0,056;-0,154;-0,135;-0,045;-0,214;;
2023-11-09;-0,180;;;;-0,226;-0,186;-0,078;-0,087;-0,100;-0,219;-0,111;-0,056;-0,152;-0,131;-0,049;-0,217;;
2023-11-10;-0,186;;;;-0,227;-0,186;-0,081;-0,084;-0,104;-0,218;-0,118;-0,056;-0,153;-0,135;-0,055;-0,220;;
2023-11-13;-0,186;;;;-0,227;-0,184;-0,082;-0,086;-0,103;-0,219;-0,119;-0,056;-0,153;-0,133;-0,051;-0,219;;
2023-11-14;-0,174;;;;-0,231;-0,183;-0,089;-0,085;-0,093;-0,215;-0,097;-0,055;-0,148;-0,124;-0,051;-0,214;;
2023-11-15;-0,168;;;;-0,224;-0,184;;-0,088;-0,095;-0,216;-0,097;;;;-0,051;-0,217;;
2023-11-16;;;;;;;-0,089;;;;;-0,055;-0,148;-0,126;;;;
2023-11-17;-0,166;;;;-0,228;-0,184;-0,087;-0,090;-0,094;-0,217;-0,094;-0,055;-0,145;-0,120;-0,061;-0,217;;
2023-11-20;-0,164;;;;-0,228;-0,187;-0,089;-0,087;-0,092;-0,214;-0,091;-0,055;-0,145;-0,120;-0,058;-0,218;;
2023-11-21;-0,166;;;;-0,229;-0,188;;-0,090;-0,096;-0,217;-0,096;-0,055;-0,147;-0,122;-0,061;-0,221;;
2023-11-22;-0,163;;;;-0,226;-0,182;-0,087;-0,084;-0,094;-0,217;-0,092;-0,054;-0,143;-0,119;-0,060;-0,220;;
2023-11-23;-0,161;;;;-0,225;;;;;;-0,090;-0,054;;-0,116;-0,056;-0,219;;
2023-11-24;-0,161;;;;-0,229;-0,184;-0,084;-0,087;-0,092;-0,213;-0,090;-0,054;-0,142;-0,115;-0,061;-0,221;;
2023-11-27;-0,160;;;;-0,230;-0,184;-0,085;-0,091;-0,095;-0,213;-0,090;-0,054;-0,143;-0,116;-0,064;-0,224;;
2023-11-28;-0,163;;;;-0,233;-0,189;-0,088;-0,092;-0,092;-0,213;-0,093;-0,054;-0,145;-0,119;-0,063;-0,222;;
2023-11-29;-0,160;;;;-0,233;-0,185;;-0,095;-0,093;-0,214;-0,090;;;;-0,074;-0,225;;
2023-11-30;;;;;;;-0,077;;;;;-0,053;-0,142;-0,116;;;;
2023-12-01;-0,158;;;;-0,231;-0,182;-0,077;-0,093;-0,087;-0,212;-0,090;-0,052;-0,141;-0,113;-0,073;-0,223;;
2023-12-04;-0,156;;;;-0,232;-0,184;-0,078;-0,090;-0,086;-0,214;-0,093;-0,052;-0,141;-0,113;-0,084;-0,224;;
2023-12-05;-0,154;;;;-0,235;-0,183;-0,075;-0,092;-0,088;-0,218;-0,086;-0,051;-0,140;-0,112;-0,093;-0,230;;
2023-12-06;-0,148;;;;-0,234;-0,181;-0,077;-0,090;-0,088;-0,217;-0,079;-0,051;-0,139;-0,108;-0,087;-0,225;;
2023-12-07;-0,148;;;;-0,235;-0,182;-0,084;-0,093;-0,092;-0,221;-0,077;-0,051;-0,139;-0,108;-0,092;-0,230;;
2023-12-08;-0,145;;;;-0,234;-0,179;-0,080;-0,091;-0,089;-0,216;-0,075;-0,051;-0,136;-0,106;-0,095;-0,229;;
2023-12-11;-0,141;;;;-0,235;-0,176;;-0,089;-0,087;-0,216;-0,072;;;;-0,091;-0,227;;
2023-12-12;;;;;;;-0,076;;;;;-0,051;-0,134;-0,104;;;;
2023-12-13;-0,144;;;;-0,238;-0,174;-0,075;-0,092;-0,093;-0,224;-0,075;-0,050;-0,135;-0,106;-0,094;-0,230;;
2023-12-14;-0,134;;;;-0,235;-0,175;-0,075;-0,096;-0,088;-0,215;-0,054;-0,051;-0,132;-0,098;-0,100;-0,225;;
2023-12-15;-0,130;;;;-0,228;-0,175;-0,079;-0,091;-0,083;-0,208;-0,052;-0,050;-0,130;-0,095;-0,095;-0,223;;
2023-12-18;-0,132;;;;-0,235;-0,177;-0,081;-0,090;-0,080;-0,202;-0,054;-0,051;-0,132;-0,097;-0,100;-0,227;;
2023-12-19;-0,129;;;;-0,233;-0,176;-0,079;-0,092;-0,078;-0,201;-0,051;-0,050;-0,131;-0,095;-0,101;-0,226;;
2023-12-20;-0,130;;;;-0,235;-0,176;-0,082;-0,088;-0,071;-0,196;-0,050;-0,050;-0,131;-0,094;-0,104;-0,227;;
2023-12-21;-0,134;;;;-0,238;-0,181;-0,083;-0,088;-0,074;-0,197;-0,051;-0,050;-0,132;-0,097;-0,101;-0,227;;
2023-12-22;-0,131;;;;-0,246;-0,183;-0,085;-0,094;-0,075;-0,197;-0,049;-0,051;-0,133;-0,095;-0,119;-0,234;;
2023-12-27;-0,129;;;;-0,240;-0,182;-0,085;-0,091;-0,073;-0,193;-0,045;-0,050;-0,132;-0,094;-0,118;-0,231;;
2023-12-28;-0,128;;;;-0,236;-0,182;-0,083;-0,088;-0,072;-0,194;-0,044;-0,050;-0,131;-0,094;-0,106;-0,228;;
2023-12-29;-0,127;;;;-0,231;-0,177;-0,080;-0,090;-0,077;-0,193;-0,046;-0,049;-0,128;-0,093;-0,100;-0,225;;
2024-01-02;-0,129;;;;-0,231;-0,177;-0,074;;;;-0,050;-0,049;-0,127;-0,091;-0,103;-0,226;;
2024-01-03;-0,139;;;;-0,232;-0,175;;-0,090;-0,081;-0,196;-0,058;;;;-0,101;-0,227;;
2024-01-04;;;;;;;-0,071;;;;;-0,049;-0,130;-0,095;;;;
2024-01-05;-0,140;;;;-0,233;-0,177;-0,072;-0,086;-0,075;-0,190;-0,060;-0,050;-0,132;-0,098;-0,104;-0,227;;
2024-01-08;-0,137;;;;-0,236;-0,175;-0,066;-0,077;-0,069;-0,190;-0,054;-0,049;-0,128;-0,094;-0,112;-0,226;;
2024-01-09;-0,141;;;;-0,236;-0,171;-0,064;-0,080;-0,072;-0,195;-0,054;-0,049;-0,129;-0,096;-0,115;-0,230;;
2024-01-10;-0,140;;;;-0,238;-0,170;-0,066;-0,075;-0,070;-0,194;-0,054;-0,049;-0,129;-0,097;-0,117;-0,232;;
2024-01-11;-0,138;;;;-0,235;-0,167;-0,069;-0,079;-0,077;-0,196;-0,059;-0,049;-0,129;-0,098;-0,113;-0,232;;
2024-01-12;-0,136;;;;-0,233;-0,167;-0,070;-0,077;-0,070;-0,187;-0,052;-0,048;-0,126;-0,094;-0,113;-0,229;;
2024-01-15;-0,141;;;;-0,231;;;;-0,072;-0,192;-0,060;-0,048;;-0,097;-0,116;-0,228;;
2024-01-16;-0,144;;;;-0,232;-0,161;-0,069;-0,072;-0,073;-0,188;-0,061;-0,048;-0,129;-0,100;-0,116;-0,228;;
2024-01-17;-0,151;;;;-0,240;-0,161;-0,066;-0,074;-0,076;-0,192;-0,068;-0,048;-0,132;-0,105;-0,131;-0,236;;
2024-01-18;-0,147;;;;-0,240;-0,159;-0,064;-0,070;-0,074;-0,189;-0,065;-0,048;-0,131;-0,103;-0,125;-0,234;;
2024-01-19;-0,149;;;;-0,236;-0,155;-0,067;-0,068;-0,075;-0,189;-0,069;-0,048;-0,131;-0,107;-0,127;-0,226;;
2024-01-22;-0,145;;;;-0,239;-0,150;-0,068;-0,069;-0,073;-0,187;-0,067;-0,048;-0,129;-0,103;-0,139;-0,227;;
2024-01-23;-0,142;;;;-0,237;-0,149;-0,068;-0,067;-0,073;-0,185;-0,065;-0,048;-0,128;-0,101;;-0,228;;
2024-01-24;-0,140;;;;-0,234;-0,149;-0,069;-0,067;-0,069;-0,184;-0,061;-0,048;-0,127;-0,100;;-0,223;;
2024-01-25;-0,139;;;;-0,231;-0,147;;-0,064;-0,068;-0,186;-0,057;;;;;-0,223;;
2024-01-26;;;;;;;-0,067;;;;;-0,047;-0,122;-0,094;;;;
2024-01-29;-0,135;;;;-0,229;-0,145;-0,065;-0,058;-0,064;-0,182;-0,054;-0,046;-0,121;-0,094;-0,121;-0,220;;
2024-01-30;-0,136;;;;-0,236;-0,145;-0,066;-0,061;-0,066;-0,189;-0,053;-0,047;-0,121;-0,094;-0,136;-0,227;;
2024-01-31;-0,135;;;;-0,239;-0,153;-0,064;-0,068;-0,062;-0,190;-0,050;-0,047;-0,124;-0,094;-0,143;-0,229;;
2024-02-01;-0,134;;;;-0,235;-0,151;-0,066;-0,066;-0,063;-0,192;-0,052;-0,046;-0,121;-0,094;-0,135;-0,224;;
2024-02-02;-0,134;;;;-0,234;-0,146;;-0,050;-0,059;-0,192;-0,053;;;;-0,145;-0,224;;
2024-02-05;;;;;;;-0,064;;;;;-0,046;-0,119;-0,098;;;;
2024-02-06;-0,136;;;;-0,222;-0,138;-0,064;-0,050;-0,062;-0,190;-0,049;-0,046;-0,118;-0,095;-0,113;-0,209;;
2024-02-07;-0,134;;;;-0,226;-0,139;-0,067;-0,048;-0,062;-0,195;-0,044;-0,047;-0,118;-0,094;-0,116;-0,212;;
2024-02-08;-0,134;;;;-0,228;-0,137;-0,068;-0,048;-0,061;-0,198;-0,042;-0,047;-0,118;-0,094;-0,119;-0,212;;
2024-02-09;-0,136;;;;-0,230;-0,136;-0,067;-0,048;-0,063;-0,199;-0,047;-0,047;-0,119;-0,095;-0,123;-0,212;;
2024-02-12;-0,133;;;;;-0,136;-0,067;-0,047;-0,060;-0,192;-0,043;-0,047;-0,118;-0,093;;;;
2024-02-13;-0,137;;;;;-0,137;-0,063;-0,046;-0,060;-0,193;-0,047;-0,047;-0,119;-0,094;;;;
2024-02-14;-0,134;;;;-0,225;-0,135;-0,064;-0,044;-0,061;-0,195;-0,044;-0,047;-0,118;-0,093;-0,114;-0,207;;
2024-02-15;-0,130;;;;-0,224;-0,138;-0,061;-0,045;-0,059;-0,196;-0,036;-0,047;-0,115;-0,088;-0,116;-0,209;;
2024-02-16;-0,126;;;;-0,221;-0,136;-0,061;-0,048;-0,055;-0,195;-0,030;-0,047;-0,113;-0,085;-0,108;-0,210;;
2024-02-19;-0,126;;;;-0,224;;;;-0,057;-0,195;-0,029;-0,047;;-0,085;-0,113;-0,211;;
2024-02-20;-0,127;;;;-0,224;-0,145;-0,061;-0,051;-0,060;-0,200;-0,033;-0,046;-0,114;-0,085;-0,112;-0,211;;
2024-02-21;-0,127;;;;-0,222;-0,146;-0,064;-0,053;-0,062;-0,202;-0,037;-0,047;-0,114;-0,085;-0,107;-0,211;;
2024-02-22;-0,123;;;;-0,222;-0,139;-0,064;-0,042;-0,060;-0,202;-0,033;-0,047;-0,112;-0,083;-0,106;-0,212;;
2024-02-23;-0,122;;;;-0,222;-0,134;;-0,043;-0,062;-0,203;-0,033;;;;-0,102;-0,212;;
2024-02-26;;;;;;;-0,064;;;;;-0,047;-0,112;-0,083;;;;
2024-02-27;-0,120;;;;-0,222;-0,138;-0,062;-0,045;-0,062;-0,201;-0,034;-0,047;-0,111;-0,081;-0,103;-0,216;;
2024-02-28;-0,121;;;;-0,223;-0,138;-0,064;-0,046;-0,061;-0,202;-0,036;-0,047;-0,110;-0,079;-0,108;-0,213;;
2024-02-29;-0,118;;;;-0,225;-0,136;-0,068;-0,045;-0,061;-0,199;-0,033;-0,047;-0,109;-0,078;-0,106;-0,213;;
2024-03-01;-0,117;;;;-0,222;-0,133;-0,067;-0,044;-0,058;-0,196;-0,026;-0,047;-0,107;-0,075;-0,101;-0,213;;
2024-03-04;-0,117;;;;-0,221;-0,131;;-0,041;-0,055;-0,196;-0,029;;;;-0,102;-0,211;;
2024-03-05;;;;;;;-0,066;;;;;-0,046;-0,108;-0,077;;;;
2024-03-06;-0,116;;;;-0,220;-0,133;-0,069;-0,045;-0,058;-0,200;-0,034;-0,046;-0,107;-0,075;-0,104;-0,208;;
2024-03-07;-0,115;;;;-0,221;-0,134;-0,068;-0,040;-0,055;-0,198;-0,031;-0,045;-0,104;-0,072;-0,116;-0,211;;
2024-03-08;-0,111;;;;-0,219;-0,133;;-0,043;-0,053;-0,197;-0,028;-0,045;-0,104;-0,069;-0,114;-0,210;;
2024-03-11;-0,113;;;;-0,216;-0,137;-0,068;;;;-0,031;-0,045;-0,104;-0,071;-0,105;-0,210;;
2024-03-12;-0,107;;;;-0,212;-0,132;-0,068;-0,038;-0,048;-0,197;-0,028;-0,044;-0,099;-0,065;-0,093;-0,204;;
2024-03-13;-0,106;;;;-0,213;-0,133;-0,069;-0,042;-0,050;-0,198;-0,028;-0,044;-0,099;-0,064;-0,093;-0,204;;
2024-03-14;-0,106;;;;-0,212;-0,131;-0,067;-0,039;-0,048;-0,195;-0,028;-0,044;-0,098;-0,064;-0,098;-0,204;;
2024-03-15;-0,103;;;;-0,215;-0,131;-0,067;-0,039;-0,045;-0,193;-0,029;-0,044;-0,098;-0,063;-0,097;-0,204;;
2024-03-18;-0,108;;;;-0,214;-0,125;-0,064;-0,036;-0,045;-0,192;-0,032;-0,044;-0,099;-0,068;-0,093;-0,205;;
2024-03-19;-0,108;-0,023;;;-0,216;-0,127;-0,059;-0,035;-0,043;-0,191;-0,028;-0,044;-0,098;-0,066;-0,093;-0,203;;
2024-03-20;-0,106;-0,021;;;-0,214;-0,122;-0,059;-0,033;-0,045;-0,192;-0,027;-0,044;-0,096;-0,065;-0,093;-0,203;;
2024-03-21;-0,097;-0,012;;;-0,211;-0,117;-0,056;-0,029;-0,040;-0,189;-0,016;-0,044;-0,091;-0,058;-0,093;-0,199;;
2024-03-22;-0,096;-0,010;;;-0,210;-0,115;;-0,027;-0,041;-0,190;-0,016;;;;-0,097;-0,197;;
2024-03-25;;;;;;;-0,052;;;;;-0,043;-0,090;-0,059;;;;
2024-03-26;-0,097;-0,010;;;-0,208;-0,114;-0,051;-0,028;-0,035;-0,181;-0,011;-0,042;-0,088;-0,056;-0,096;-0,194;;
2024-03-27;-0,095;-0,005;;;-0,206;-0,114;-0,047;;;;-0,009;-0,041;-0,088;-0,056;-0,101;-0,193;;
2024-03-28;-0,097;-0,007;;;-0,204;-0,109;-0,045;;;;-0,009;-0,041;-0,088;-0,059;-0,091;-0,188;;
2024-04-02;-0,098;-0,009;;;-0,200;-0,111;-0,052;-0,026;-0,036;-0,177;-0,011;-0,042;-0,090;-0,060;-0,080;-0,182;;
2024-04-03;-0,099;-0,009;;;-0,204;-0,111;-0,054;-0,027;-0,034;-0,176;-0,012;-0,042;-0,090;-0,059;-0,086;-0,187;;
