
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2023-06-30;-0,126;;;;-0,123;-0,119;-0,038;-0,051;-0,082;-0,199;-0,031;-0,031;-0,087;-0,121;0,002;-0,099;;
2023-07-03;-0,129;;;;-0,116;-0,117;;-0,052;-0,085;-0,197;-0,037;-0,031;;-0,121;0,009;-0,095;;
2023-07-04;-0,128;;;;-0,115;;;;-0,081;-0,193;-0,033;;;;0,012;-0,093;;
2023-07-05;;;;;;;-0,035;;;;;-0,031;-0,086;-0,122;;;;
2023-07-06;-0,137;;;;-0,121;-0,118;-0,039;-0,048;-0,086;-0,197;-0,044;-0,032;-0,091;-0,129;0,001;-0,099;;
2023-07-07;-0,137;;;;-0,124;-0,118;-0,040;-0,056;-0,088;-0,198;-0,039;-0,033;-0,093;-0,127;-0,001;-0,102;;
2023-07-10;-0,138;;;;-0,127;-0,122;-0,040;-0,057;-0,088;-0,196;-0,043;-0,033;-0,093;-0,129;-0,002;-0,106;;
2023-07-11;-0,138;;;;-0,130;-0,127;-0,040;-0,061;-0,090;-0,197;-0,043;-0,033;-0,093;-0,127;-0,001;-0,105;;
2023-07-12;-0,134;;;;-0,132;-0,129;-0,050;-0,062;-0,084;-0,192;-0,038;-0,034;-0,094;-0,123;0,002;-0,103;;
2023-07-13;-0,133;;;;-0,136;-0,138;-0,054;-0,063;-0,089;-0,196;-0,042;-0,034;-0,096;-0,124;0,003;-0,108;;
2023-07-14;-0,137;;;;-0,134;-0,134;-0,055;-0,061;-0,089;-0,202;-0,045;-0,034;-0,097;-0,127;-0,002;-0,110;;
2023-07-17;-0,140;;;;-0,133;-0,135;-0,054;-0,061;-0,089;-0,205;-0,048;-0,033;-0,096;-0,127;;-0,111;;
2023-07-18;-0,136;;;;-0,135;-0,133;-0,050;-0,063;-0,088;-0,206;-0,046;-0,033;-0,094;-0,123;-0,014;-0,114;;
2023-07-19;-0,136;;;;-0,137;-0,130;-0,048;-0,061;-0,090;-0,203;-0,040;-0,033;-0,094;-0,124;-0,014;-0,112;;
2023-07-20;-0,138;;;;-0,135;-0,128;-0,045;-0,059;-0,089;-0,198;-0,041;-0,033;-0,096;-0,127;-0,015;-0,112;;
2023-07-21;-0,138;;;;-0,133;-0,125;-0,040;-0,056;-0,089;-0,194;-0,041;-0,032;-0,094;-0,125;-0,009;-0,113;;
2023-07-24;-0,136;;;;-0,136;-0,124;-0,040;-0,056;-0,087;-0,192;-0,039;-0,032;-0,093;-0,122;-0,015;-0,113;;
2023-07-25;-0,131;;;;-0,126;-0,122;-0,041;-0,052;-0,084;-0,189;-0,034;-0,033;-0,091;-0,119;0,006;-0,109;;
2023-07-26;-0,135;;;;-0,126;-0,121;-0,041;-0,052;-0,087;-0,193;-0,036;-0,032;-0,091;-0,121;0,006;-0,109;;
2023-07-27;-0,129;;;;-0,123;-0,116;-0,038;-0,049;-0,087;-0,190;-0,035;-0,032;-0,089;-0,119;0,006;-0,109;;
2023-07-28;-0,130;;;;-0,118;-0,116;-0,036;-0,043;-0,086;-0,190;-0,035;-0,031;-0,087;-0,118;0,027;-0,098;;
2023-07-31;-0,131;;;;-0,118;-0,117;-0,033;-0,045;-0,087;-0,188;-0,038;-0,032;-0,088;-0,118;0,029;-0,099;;
2023-08-01;-0,132;;;;-0,114;-0,113;-0,034;-0,041;-0,087;-0,185;-0,040;-0,031;-0,087;-0,119;0,028;-0,098;;
2023-08-02;-0,136;;;;-0,120;-0,113;;-0,044;-0,091;-0,188;-0,045;;;;0,020;-0,105;;
2023-08-03;;;;;;;-0,035;;;;;-0,032;-0,092;-0,126;;;;
2023-08-04;-0,142;;;;-0,125;-0,122;-0,035;-0,049;-0,091;-0,184;-0,045;-0,032;-0,093;-0,124;0,030;-0,101;;
2023-08-07;-0,142;;;;-0,125;-0,122;-0,036;-0,046;-0,090;-0,185;-0,048;-0,032;-0,092;-0,124;0,021;-0,107;;
2023-08-08;-0,143;;;;-0,126;-0,119;-0,032;-0,043;-0,091;-0,192;-0,050;-0,031;-0,091;-0,125;0,014;-0,110;;
2023-08-09;-0,140;;;;-0,125;-0,120;-0,033;-0,046;-0,087;-0,184;-0,049;-0,031;-0,091;-0,122;0,018;-0,107;;
2023-08-10;-0,136;;;;-0,126;-0,122;-0,031;-0,040;-0,081;-0,182;-0,044;-0,031;-0,090;-0,119;0,019;-0,106;;
2023-08-11;-0,141;;;;-0,125;-0,119;-0,030;-0,042;-0,085;-0,186;-0,048;-0,031;-0,089;-0,122;0,010;-0,111;;
2023-08-14;-0,142;;;;-0,129;-0,117;-0,031;-0,038;-0,083;-0,185;-0,048;-0,031;-0,089;-0,122;0,009;-0,111;;
2023-08-15;-0,145;;;;-0,133;-0,118;-0,030;-0,042;-0,087;-0,187;-0,054;-0,032;-0,093;-0,126;;;;
2023-08-16;-0,146;;;;-0,133;-0,117;-0,029;-0,042;-0,085;-0,183;-0,055;-0,031;-0,092;-0,126;-0,002;-0,114;;
2023-08-17;-0,151;;;;-0,132;-0,119;-0,031;-0,047;-0,089;-0,186;-0,065;-0,032;-0,095;-0,129;0,004;-0,113;;
2023-08-18;-0,156;;;;-0,133;-0,122;-0,032;-0,049;-0,091;-0,193;-0,070;-0,031;-0,096;-0,131;-0,006;-0,117;;
2023-08-21;-0,155;;;;-0,136;-0,118;-0,032;-0,049;-0,092;-0,192;-0,074;-0,031;-0,097;-0,134;-0,012;-0,117;;
2023-08-22;-0,154;;;;-0,134;-0,117;-0,033;-0,053;-0,092;-0,198;-0,071;-0,032;-0,096;-0,131;-0,012;-0,118;;
2023-08-23;-0,153;;;;-0,130;-0,116;-0,031;-0,048;-0,093;-0,201;-0,068;-0,031;-0,094;-0,131;-0,009;-0,113;;
2023-08-24;-0,151;;;;-0,125;-0,111;-0,031;-0,049;-0,096;-0,207;-0,072;-0,031;-0,096;-0,134;0,000;-0,109;;
2023-08-25;-0,152;;;;-0,129;-0,116;;-0,048;-0,097;-0,206;-0,070;;;;-0,007;-0,112;;
2023-08-28;;;;;;;-0,027;;;;;-0,030;-0,091;-0,127;;;;
2023-08-29;-0,146;;;;-0,122;-0,111;-0,028;-0,042;-0,092;-0,205;-0,062;-0,030;-0,088;-0,124;0,005;-0,109;;
2023-08-30;-0,145;;;;-0,128;-0,112;-0,030;-0,040;-0,089;-0,202;;-0,030;-0,090;-0,125;0,002;-0,109;;
2023-08-31;-0,143;;;;-0,128;-0,106;-0,028;-0,040;-0,093;-0,200;-0,061;-0,029;-0,088;-0,124;-0,000;-0,112;;
2023-09-01;-0,144;;;;-0,125;-0,104;;-0,035;-0,092;-0,198;-0,060;-0,029;;-0,124;;-0,107;;
2023-09-04;-0,141;;;;-0,120;;;;-0,090;-0,198;-0,057;;;;0,017;-0,100;;
2023-09-05;;;;;;;-0,029;;;;;-0,030;-0,085;-0,121;;;;
2023-09-06;-0,141;;;;-0,123;-0,105;-0,030;-0,035;-0,090;-0,197;-0,060;-0,030;-0,086;-0,121;0,011;-0,103;;
2023-09-07;-0,147;;;;-0,126;-0,107;-0,025;-0,038;-0,094;-0,201;-0,064;-0,030;-0,089;-0,124;0,001;-0,107;;
2023-09-08;-0,148;;;;-0,129;-0,107;-0,026;-0,035;-0,093;-0,196;-0,066;-0,030;-0,090;-0,126;;-0,108;;
2023-09-11;-0,147;;;;-0,127;-0,107;-0,024;-0,035;-0,091;-0,195;-0,065;-0,030;-0,088;-0,123;0,001;-0,107;;
2023-09-12;-0,148;;;;-0,125;-0,106;-0,022;-0,036;-0,092;-0,194;-0,074;-0,030;-0,089;-0,124;0,000;-0,106;;
2023-09-13;-0,151;;;;-0,124;-0,107;-0,021;-0,034;-0,093;-0,196;-0,078;-0,031;-0,090;-0,126;-0,001;-0,106;;
2023-09-14;-0,147;;;;-0,120;-0,103;-0,020;-0,029;-0,089;-0,192;-0,072;-0,030;-0,086;-0,121;-0,002;-0,104;;
2023-09-15;-0,144;;;;-0,119;-0,104;-0,018;-0,033;-0,087;-0,189;-0,072;-0,030;-0,086;-0,120;-0,000;-0,101;;
2023-09-18;-0,146;;;;-0,121;-0,105;-0,021;-0,037;-0,091;-0,191;-0,077;-0,030;-0,088;-0,123;-0,002;-0,104;;
2023-09-19;-0,148;;;;-0,126;-0,110;-0,020;-0,040;-0,096;-0,191;-0,083;-0,031;-0,090;-0,124;-0,006;-0,108;;
2023-09-20;-0,142;;;;-0,131;-0,111;-0,019;-0,040;-0,091;-0,183;-0,076;-0,031;-0,088;-0,118;-0,009;-0,109;;
2023-09-21;-0,145;;;;-0,132;-0,115;-0,023;-0,050;-0,098;-0,187;-0,082;-0,031;-0,091;-0,121;-0,018;-0,118;;
2023-09-22;-0,148;;;;-0,131;-0,119;-0,027;-0,047;-0,099;-0,186;-0,085;-0,032;-0,094;-0,124;-0,003;-0,112;;
2023-09-25;-0,152;;;;-0,137;-0,124;;-0,049;-0,101;-0,196;-0,087;;;;-0,012;-0,118;;
2023-09-26;;;;;;;-0,037;;;;;-0,034;-0,102;-0,131;;;;
2023-09-27;-0,157;;;;-0,142;-0,128;-0,039;-0,062;-0,113;-0,202;-0,097;-0,035;-0,104;-0,133;-0,019;-0,125;;
2023-09-28;-0,158;;;;-0,147;-0,130;-0,042;-0,056;-0,103;-0,199;-0,094;-0,035;-0,103;-0,131;-0,024;-0,127;;
2023-09-29;-0,150;;;;-0,145;-0,128;-0,043;-0,062;-0,105;-0,201;-0,088;-0,034;-0,102;-0,128;-0,023;-0,129;;
2023-10-02;-0,153;;;;;-0,127;-0,042;-0,054;-0,101;-0,203;-0,090;-0,034;-0,101;-0,130;;;;
2023-10-03;-0,156;;;;-0,144;-0,125;;-0,061;-0,106;-0,211;-0,096;;;;-0,024;-0,126;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;-0,045;;;;;-0,034;-0,104;-0,133;;;;
2023-10-10;-0,147;;;;-0,146;-0,124;-0,044;-0,053;-0,098;-0,206;-0,083;-0,034;-0,097;-0,123;-0,022;-0,127;;
2023-10-11;-0,144;;;;-0,141;-0,123;;-0,045;-0,097;-0,207;-0,085;;;;-0,021;-0,124;;
2023-10-12;;;;;;;-0,043;;;;;-0,034;-0,093;-0,118;;;;
2023-10-13;-0,144;;;;-0,140;-0,119;-0,046;-0,052;-0,100;-0,207;-0,096;-0,034;-0,096;-0,122;-0,026;-0,125;;
2023-10-16;-0,145;;;;-0,145;-0,122;-0,046;-0,048;-0,099;-0,207;-0,098;-0,034;-0,098;-0,122;-0,031;-0,127;;
2023-10-17;-0,154;;;;-0,145;-0,124;-0,048;-0,051;-0,101;-0,209;-0,102;-0,034;-0,100;-0,126;-0,032;-0,128;;
2023-10-18;-0,156;;;;-0,147;-0,122;-0,048;-0,057;-0,104;-0,210;-0,109;-0,034;-0,101;-0,129;-0,037;-0,130;;
2023-10-19;-0,160;;;;-0,152;-0,125;-0,057;-0,063;-0,106;-0,215;-0,111;-0,035;-0,107;-0,135;-0,044;-0,131;;
2023-10-20;-0,168;;;;-0,153;-0,131;-0,057;-0,066;-0,111;-0,219;-0,114;-0,035;-0,112;-0,142;-0,050;-0,134;;
2023-10-23;-0,175;;;;;-0,132;-0,057;-0,066;-0,113;-0,228;-0,112;-0,035;-0,112;-0,143;;-0,137;;
2023-10-24;-0,173;;;;-0,149;-0,128;-0,052;-0,063;-0,110;-0,224;-0,107;-0,034;-0,110;-0,143;-0,052;-0,137;;
2023-10-25;-0,176;;;;-0,149;-0,130;;-0,067;-0,110;-0,224;-0,112;;;;-0,043;-0,131;;
2023-10-26;;;;;;;-0,048;;;;;-0,034;-0,113;-0,146;;;;
2023-10-27;-0,174;;;;-0,147;-0,137;;-0,072;-0,117;-0,222;-0,107;;;;-0,033;-0,129;;
2023-10-30;;;;;;;-0,051;;;;;-0,033;-0,113;-0,146;;;;
2023-10-31;-0,166;;;;-0,150;-0,134;-0,045;-0,067;-0,109;-0,216;-0,098;-0,033;-0,110;-0,141;-0,041;-0,133;;
2023-11-01;-0,167;;;;-0,148;-0,128;-0,044;-0,062;-0,108;-0,217;-0,097;-0,032;-0,109;-0,142;-0,040;-0,132;;
2023-11-02;-0,155;;;;-0,142;-0,123;;-0,053;-0,099;-0,213;-0,082;;;;-0,042;-0,125;;
2023-11-03;;;;;;;-0,045;;;;;-0,032;-0,102;-0,132;;;;
2023-11-06;-0,155;;;;-0,138;-0,125;-0,045;-0,054;-0,101;-0,215;-0,080;-0,032;-0,102;-0,133;-0,031;-0,121;;
2023-11-07;-0,156;;;;-0,137;-0,121;-0,048;-0,051;-0,102;-0,223;-0,079;-0,031;-0,103;-0,135;-0,034;-0,121;;
2023-11-08;-0,154;;;;-0,138;-0,120;-0,054;-0,051;-0,102;-0,227;-0,079;-0,032;-0,104;-0,135;-0,033;-0,120;;
2023-11-09;-0,150;;;;-0,142;-0,123;-0,055;-0,053;-0,100;-0,222;-0,070;-0,032;-0,102;-0,131;-0,037;-0,124;;
2023-11-10;-0,156;;;;-0,144;-0,122;-0,058;-0,050;-0,104;-0,221;-0,077;-0,032;-0,103;-0,135;-0,043;-0,126;;
2023-11-13;-0,156;;;;-0,143;-0,121;-0,059;-0,052;-0,103;-0,222;-0,078;-0,032;-0,103;-0,133;-0,039;-0,125;;
2023-11-14;-0,144;;;;-0,147;-0,120;-0,066;-0,051;-0,093;-0,218;-0,056;-0,031;-0,098;-0,124;-0,039;-0,121;;
2023-11-15;-0,138;;;;-0,140;-0,121;;-0,054;-0,095;-0,219;-0,056;;;;-0,040;-0,124;;
2023-11-16;;;;;;;-0,066;;;;;-0,031;-0,098;-0,126;;;;
2023-11-17;-0,136;;;;-0,144;-0,121;-0,064;-0,056;-0,094;-0,221;-0,053;-0,031;-0,096;-0,120;-0,049;-0,124;;
2023-11-20;-0,134;;;;-0,144;-0,124;-0,065;-0,054;-0,092;-0,217;-0,050;-0,031;-0,095;-0,120;-0,046;-0,125;;
2023-11-21;-0,136;;;;-0,145;-0,125;;-0,056;-0,096;-0,220;-0,055;-0,031;-0,097;-0,122;-0,049;-0,127;;
2023-11-22;-0,133;;;;-0,142;-0,119;-0,064;-0,051;-0,094;-0,220;-0,051;-0,030;-0,093;-0,119;-0,048;-0,126;;
2023-11-23;-0,131;;;;-0,141;;;;;;-0,049;-0,030;;-0,116;-0,044;-0,125;;
2023-11-24;-0,131;;;;-0,145;-0,121;-0,061;-0,053;-0,092;-0,216;-0,049;-0,030;-0,092;-0,115;-0,049;-0,127;;
2023-11-27;-0,130;;;;-0,146;-0,121;-0,062;-0,058;-0,095;-0,217;-0,049;-0,030;-0,093;-0,116;-0,053;-0,130;;
2023-11-28;-0,133;;;;-0,149;-0,126;-0,065;-0,058;-0,092;-0,216;-0,052;-0,030;-0,095;-0,119;-0,051;-0,128;;
2023-11-29;-0,129;;;;-0,149;-0,122;;-0,062;-0,093;-0,217;-0,049;;;;-0,062;-0,131;;
2023-11-30;;;;;;;-0,053;;;;;-0,028;-0,092;-0,116;;;;
2023-12-01;-0,127;;;;-0,147;-0,119;-0,054;-0,060;-0,087;-0,215;-0,049;-0,028;-0,091;-0,113;-0,062;-0,129;;
2023-12-04;-0,126;;;;-0,148;-0,121;-0,055;-0,056;-0,086;-0,218;-0,052;-0,027;-0,091;-0,113;-0,072;-0,131;;
2023-12-05;-0,124;;;;-0,151;-0,120;-0,052;-0,058;-0,088;-0,221;-0,045;-0,027;-0,090;-0,112;-0,081;-0,137;;
2023-12-06;-0,118;;;;-0,150;-0,118;-0,054;-0,056;-0,088;-0,220;-0,038;-0,027;-0,089;-0,108;-0,075;-0,132;;
2023-12-07;-0,118;;;;-0,151;-0,118;-0,060;-0,060;-0,092;-0,224;-0,036;-0,027;-0,089;-0,108;-0,080;-0,137;;
2023-12-08;-0,115;;;;-0,150;-0,115;-0,057;-0,057;-0,089;-0,219;-0,034;-0,027;-0,086;-0,106;-0,083;-0,136;;
2023-12-11;-0,111;;;;-0,151;-0,113;;-0,056;-0,087;-0,219;-0,031;;;;-0,079;-0,134;;
2023-12-12;;;;;;;-0,053;;;;;-0,026;-0,084;-0,104;;;;
2023-12-13;-0,113;;;;-0,154;-0,111;-0,052;-0,058;-0,093;-0,228;-0,034;-0,026;-0,085;-0,106;-0,082;-0,136;;
2023-12-14;-0,104;;;;-0,151;-0,112;-0,052;-0,062;-0,088;-0,219;-0,013;-0,026;-0,082;-0,098;-0,088;-0,132;;
2023-12-15;-0,100;;;;-0,144;-0,111;-0,055;-0,057;-0,083;-0,211;-0,011;-0,026;-0,080;-0,095;-0,083;-0,130;;
2023-12-18;-0,102;;;;-0,151;-0,114;-0,058;-0,057;-0,080;-0,205;-0,013;-0,026;-0,082;-0,097;-0,088;-0,133;;
2023-12-19;-0,099;;;;-0,149;-0,112;-0,055;-0,058;-0,078;-0,205;-0,010;-0,026;-0,081;-0,095;-0,089;-0,132;;
2023-12-20;-0,099;;;;-0,151;-0,112;-0,059;-0,055;-0,071;-0,199;-0,009;-0,026;-0,081;-0,094;-0,092;-0,133;;
2023-12-21;-0,104;;;;-0,154;-0,117;-0,059;-0,055;-0,074;-0,200;-0,010;-0,026;-0,082;-0,097;-0,089;-0,133;;
2023-12-22;-0,100;;;;-0,162;-0,119;-0,062;-0,061;-0,075;-0,201;-0,008;-0,026;-0,083;-0,095;-0,107;-0,140;;
2023-12-27;-0,099;;;;-0,156;-0,119;-0,062;-0,057;-0,073;-0,196;-0,004;-0,026;-0,082;-0,094;-0,106;-0,137;;
2023-12-28;-0,098;;;;-0,152;-0,118;-0,060;-0,054;-0,072;-0,198;-0,003;-0,026;-0,081;-0,094;-0,094;-0,135;;
2023-12-29;-0,097;;;;-0,147;-0,114;-0,056;-0,056;-0,077;-0,196;-0,005;-0,025;-0,078;-0,093;-0,088;-0,131;;
2024-01-02;-0,099;;;;-0,147;-0,114;-0,051;;;;-0,009;-0,025;-0,077;-0,091;-0,091;-0,132;;
2024-01-03;-0,109;;;;-0,148;-0,112;;-0,057;-0,081;-0,200;-0,017;;;;-0,089;-0,134;;
2024-01-04;;;;;;;-0,048;;;;;-0,025;-0,080;-0,095;;;;
2024-01-05;-0,110;;;;-0,149;-0,114;-0,049;-0,052;-0,075;-0,194;-0,019;-0,026;-0,082;-0,098;-0,092;-0,134;;
2024-01-08;-0,107;;;;-0,153;-0,112;-0,043;-0,044;-0,069;-0,194;-0,013;-0,025;-0,078;-0,094;-0,100;-0,133;;
2024-01-09;-0,110;;;;-0,152;-0,108;-0,041;-0,046;-0,072;-0,199;-0,013;-0,025;-0,079;-0,096;-0,103;-0,137;;
2024-01-10;-0,110;;;;-0,154;-0,107;-0,043;-0,041;-0,070;-0,197;-0,013;-0,025;-0,079;-0,097;-0,105;-0,139;;
2024-01-11;-0,108;;;;-0,151;-0,103;-0,046;-0,046;-0,077;-0,199;-0,018;-0,025;-0,079;-0,098;-0,101;-0,138;;
2024-01-12;-0,106;;;;-0,150;-0,104;-0,047;-0,043;-0,070;-0,190;-0,011;-0,024;-0,077;-0,094;-0,101;-0,135;;
2024-01-15;-0,111;;;;-0,147;;;;-0,072;-0,195;-0,019;-0,024;;-0,097;-0,104;-0,134;;
2024-01-16;-0,113;;;;-0,148;-0,098;-0,045;-0,039;-0,073;-0,192;-0,020;-0,024;-0,079;-0,100;-0,104;-0,135;;
2024-01-17;-0,121;;;;-0,156;-0,098;-0,043;-0,040;-0,076;-0,195;-0,027;-0,024;-0,082;-0,105;-0,119;-0,143;;
2024-01-18;-0,117;;;;-0,156;-0,096;-0,041;-0,036;-0,074;-0,193;-0,024;-0,024;-0,081;-0,103;-0,113;-0,140;;
2024-01-19;-0,119;;;;-0,152;-0,091;-0,044;-0,034;-0,075;-0,193;-0,029;-0,024;-0,081;-0,107;-0,115;-0,133;;
2024-01-22;-0,115;;;;-0,155;-0,087;-0,045;-0,035;-0,073;-0,191;-0,026;-0,024;-0,079;-0,103;-0,127;-0,134;;
2024-01-23;-0,112;;;;-0,153;-0,086;-0,045;-0,034;-0,073;-0,188;-0,024;-0,024;-0,078;-0,101;;-0,134;;
2024-01-24;-0,110;;;;-0,150;-0,086;-0,045;-0,033;-0,069;-0,188;-0,020;-0,024;-0,077;-0,100;;-0,130;;
2024-01-25;-0,109;;;;-0,147;-0,084;;-0,031;-0,068;-0,189;-0,016;;;;;-0,130;;
2024-01-26;;;;;;;-0,044;;;;;-0,023;-0,072;-0,094;;;;
2024-01-29;-0,105;;;;-0,146;-0,081;-0,042;-0,024;-0,064;-0,186;-0,013;-0,022;-0,071;-0,094;-0,109;-0,126;;
2024-01-30;-0,106;;;;-0,152;-0,082;-0,043;-0,027;-0,066;-0,192;-0,012;-0,022;-0,071;-0,094;-0,124;-0,133;;
2024-01-31;-0,104;;;;-0,155;-0,089;-0,041;-0,034;-0,062;-0,193;-0,009;-0,023;-0,074;-0,094;-0,131;-0,135;;
2024-02-01;-0,104;;;;-0,151;-0,087;-0,043;-0,032;-0,063;-0,195;-0,011;-0,022;-0,071;-0,094;-0,123;-0,130;;
2024-02-02;-0,103;;;;-0,150;-0,082;;-0,017;-0,059;-0,196;-0,012;;;;-0,133;-0,130;;
2024-02-05;;;;;;;-0,041;;;;;-0,022;-0,069;-0,098;;;;
2024-02-06;-0,106;;;;-0,138;-0,074;-0,041;-0,017;-0,062;-0,193;-0,008;-0,022;-0,068;-0,095;-0,101;-0,115;;
2024-02-07;-0,104;;;;-0,142;-0,076;-0,044;-0,015;-0,062;-0,199;-0,003;-0,023;-0,068;-0,094;-0,104;-0,118;;
2024-02-08;-0,104;;;;-0,144;-0,074;-0,045;-0,014;-0,061;-0,201;-0,001;-0,023;-0,068;-0,094;-0,107;-0,119;;
2024-02-09;-0,106;;;;-0,146;-0,073;-0,044;-0,014;-0,063;-0,203;-0,006;-0,023;-0,069;-0,095;-0,111;-0,118;;
2024-02-12;-0,103;;;;;-0,073;-0,044;-0,013;-0,060;-0,196;-0,002;-0,023;-0,068;-0,093;;;;
2024-02-13;-0,107;;;;;-0,074;-0,040;-0,012;-0,060;-0,197;-0,006;-0,023;-0,069;-0,094;;;;
2024-02-14;-0,104;;;;-0,141;-0,072;-0,041;-0,011;-0,061;-0,198;-0,003;-0,023;-0,068;-0,093;-0,102;-0,114;;
2024-02-15;-0,100;;;;-0,140;-0,074;-0,038;-0,012;-0,059;-0,199;0,005;-0,023;-0,065;-0,088;-0,104;-0,115;;
2024-02-16;-0,096;;;;-0,137;-0,073;-0,038;-0,014;-0,055;-0,198;0,011;-0,023;-0,063;-0,085;-0,096;-0,116;;
2024-02-19;-0,096;;;;-0,140;;;;-0,057;-0,199;0,012;-0,023;;-0,085;-0,101;-0,118;;
2024-02-20;-0,097;;;;-0,140;-0,081;-0,038;-0,018;-0,060;-0,203;0,008;-0,022;-0,064;-0,085;-0,100;-0,117;;
2024-02-21;-0,097;;;;-0,138;-0,083;-0,041;-0,020;-0,062;-0,206;0,003;-0,022;-0,064;-0,085;-0,095;-0,117;;
2024-02-22;-0,092;;;;-0,138;-0,075;-0,041;-0,009;-0,060;-0,205;0,008;-0,022;-0,062;-0,083;-0,094;-0,119;;
2024-02-23;-0,091;;;;-0,139;-0,071;;-0,009;-0,062;-0,206;0,008;;;;-0,090;-0,119;;
2024-02-26;;;;;;;-0,041;;;;;-0,022;-0,062;-0,083;;;;
2024-02-27;-0,090;;;;-0,138;-0,075;-0,039;-0,011;-0,062;-0,205;0,007;-0,022;-0,061;-0,081;-0,091;-0,122;;
2024-02-28;-0,091;;;;-0,140;-0,074;-0,041;-0,012;-0,061;-0,205;0,005;-0,023;-0,060;-0,079;-0,096;-0,119;;
2024-02-29;-0,088;;;;-0,141;-0,073;-0,044;-0,011;-0,061;-0,203;0,008;-0,023;-0,059;-0,078;-0,094;-0,120;;
2024-03-01;-0,087;;;;-0,139;-0,069;-0,044;-0,010;-0,058;-0,199;0,015;-0,022;-0,057;-0,075;-0,089;-0,120;;
2024-03-04;-0,087;;;;-0,137;-0,068;;-0,007;-0,055;-0,199;0,012;;;;-0,090;-0,118;;
2024-03-05;;;;;;;-0,043;;;;;-0,022;-0,058;-0,077;;;;
2024-03-06;-0,086;;;;-0,136;-0,070;-0,046;-0,011;-0,058;-0,203;0,007;-0,021;-0,057;-0,075;-0,092;-0,114;;
2024-03-07;-0,085;;;;-0,137;-0,070;-0,045;-0,006;-0,055;-0,202;0,010;-0,021;-0,054;-0,072;-0,104;-0,117;;
2024-03-08;-0,081;;;;-0,135;-0,069;;-0,009;-0,053;-0,200;0,013;-0,021;-0,054;-0,069;-0,102;-0,116;;
2024-03-11;-0,083;;;;-0,132;-0,073;-0,045;;;;0,010;-0,021;-0,054;-0,071;-0,093;-0,116;;
2024-03-12;-0,077;;;;-0,128;-0,068;-0,045;-0,004;-0,048;-0,201;0,013;-0,020;-0,049;-0,065;-0,081;-0,111;;
2024-03-13;-0,075;;;;-0,129;-0,069;-0,046;-0,008;-0,050;-0,201;0,013;-0,020;-0,049;-0,064;-0,081;-0,110;;
2024-03-14;-0,075;;;;-0,128;-0,067;-0,044;-0,005;-0,048;-0,198;0,013;-0,020;-0,048;-0,064;-0,086;-0,110;;
2024-03-15;-0,073;;;;-0,131;-0,067;-0,044;-0,005;-0,045;-0,196;0,012;-0,020;-0,048;-0,063;-0,085;-0,110;;
2024-03-18;-0,078;;;;-0,130;-0,062;-0,041;-0,002;-0,045;-0,196;0,009;-0,020;-0,049;-0,068;-0,081;-0,111;;
2024-03-19;-0,078;-0,023;;;-0,133;-0,064;-0,036;-0,001;-0,043;-0,194;0,013;-0,020;-0,048;-0,066;-0,081;-0,110;;
2024-03-20;-0,076;-0,021;;;-0,130;-0,059;-0,036;0,000;-0,045;-0,196;0,014;-0,020;-0,046;-0,065;-0,081;-0,109;;
2024-03-21;-0,067;-0,012;;;-0,127;-0,054;-0,033;0,005;-0,040;-0,193;0,025;-0,020;-0,041;-0,058;-0,081;-0,105;;
2024-03-22;-0,066;-0,010;;;-0,126;-0,052;;0,007;-0,041;-0,193;0,025;;;;-0,085;-0,103;;
2024-03-25;;;;;;;-0,029;;;;;-0,019;-0,040;-0,059;;;;
2024-03-26;-0,066;-0,010;;;-0,124;-0,051;-0,028;0,006;-0,035;-0,184;0,030;-0,018;-0,038;-0,056;-0,084;-0,101;;
2024-03-27;-0,065;-0,005;;;-0,122;-0,050;-0,024;;;;0,032;-0,017;-0,038;-0,056;-0,089;-0,099;;
2024-03-28;-0,067;-0,007;;;-0,120;-0,045;-0,022;;;;0,032;-0,016;-0,038;-0,059;-0,079;-0,095;;
2024-04-02;-0,068;-0,009;;;-0,116;-0,048;-0,029;0,008;-0,036;-0,181;0,030;-0,018;-0,040;-0,060;-0,068;-0,089;;
2024-04-03;-0,069;-0,009;;;-0,120;-0,048;-0,031;0,007;-0,034;-0,180;0,029;-0,018;-0,040;-0,059;-0,074;-0,094;;
2024-04-04;-0,067;-0,007;;;;-0,051;-0,031;0,006;-0,031;-0,178;0,029;-0,019;-0,042;-0,058;;-0,094;;
2024-04-05;-0,071;-0,013;;;-0,118;-0,053;-0,032;0,009;-0,033;-0,179;0,023;-0,019;-0,041;-0,060;-0,080;-0,095;;
