
# ;[];[];[];[];[];[];[];[];[];[];[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];
# ;healthinvest alpha fund;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap guide sverige c;jpmorgan china a;jpmorgan funds - europe sustainable equity fund;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;
2023-06-15;0,002;-0,100;-0,083;-0,137;-0,052;-0,035;-0,078;-0,081;-0,024;;;;-0,085;-0,044;-0,042;-0,039;-0,047;
2023-06-16;0,007;-0,096;-0,079;-0,134;-0,051;-0,034;-0,076;-0,078;-0,026;;;;-0,083;-0,042;-0,040;-0,037;-0,047;
2023-06-19;;;-0,083;-0,135;-0,060;-0,034;;-0,084;-0,029;;;;-0,084;-0,042;-0,042;-0,040;-0,047;
2023-06-20;0,008;-0,096;-0,086;-0,135;-0,064;-0,033;-0,079;-0,087;-0,036;;;;-0,084;-0,043;-0,042;-0,041;-0,047;
2023-06-21;0,004;-0,099;-0,089;-0,137;-0,073;-0,034;-0,082;-0,089;-0,043;;;;-0,088;-0,048;-0,046;-0,045;-0,047;
2023-06-22;0,004;-0,098;-0,096;-0,143;-0,075;-0,034;-0,086;-0,095;;;;;-0,092;-0,055;-0,049;-0,049;-0,047;
2023-06-26;;-0,107;-0,101;-0,153;-0,080;;;;-0,056;;;;-0,091;-0,059;-0,050;-0,050;-0,046;
2023-06-27;-0,004;;;;;-0,034;-0,084;-0,094;;;;;;;;;;
2023-06-28;-0,001;-0,100;-0,094;-0,148;-0,073;-0,033;-0,081;-0,091;-0,050;;;;-0,088;-0,054;-0,047;-0,047;-0,046;
2023-06-29;0,002;-0,096;-0,092;-0,141;-0,070;-0,032;-0,078;-0,087;-0,051;;;;-0,085;-0,055;-0,045;-0,044;-0,046;
2023-06-30;0,001;-0,089;-0,082;-0,133;-0,071;-0,032;-0,075;-0,083;-0,049;;;;-0,084;-0,055;-0,043;-0,041;-0,046;
2023-07-03;;-0,091;-0,085;-0,130;-0,078;-0,032;;-0,082;-0,043;;;;-0,084;-0,057;-0,045;-0,043;-0,046;
2023-07-04;;;-0,081;-0,126;-0,073;;;;-0,039;;;;-0,083;-0,058;-0,043;-0,042;-0,046;
2023-07-05;0,003;;;;;-0,032;-0,075;-0,083;;;;;;;;;;
2023-07-06;0,000;-0,086;-0,086;-0,131;-0,084;-0,033;-0,080;-0,090;-0,050;;;;-0,088;-0,063;-0,048;-0,048;-0,046;
2023-07-07;-0,001;-0,094;-0,088;-0,131;-0,079;-0,034;-0,082;-0,089;-0,053;;;;-0,088;-0,063;-0,049;-0,049;-0,046;
2023-07-10;-0,001;-0,096;-0,088;-0,130;-0,083;-0,034;-0,082;-0,090;-0,053;;;;-0,090;-0,063;-0,049;-0,050;-0,045;
2023-07-11;-0,001;-0,099;-0,090;-0,131;-0,084;-0,034;-0,082;-0,088;-0,052;;;;-0,091;-0,067;-0,050;-0,051;-0,045;
2023-07-12;-0,011;-0,100;-0,084;-0,126;-0,078;-0,035;-0,082;-0,084;-0,050;;;;-0,091;-0,067;-0,050;-0,050;-0,045;
2023-07-13;-0,015;-0,101;-0,089;-0,130;-0,082;-0,035;-0,085;-0,086;-0,048;;;;-0,091;-0,070;-0,050;-0,050;-0,045;
2023-07-14;-0,017;-0,100;-0,089;-0,136;-0,085;-0,035;-0,085;-0,089;-0,054;;;;-0,092;-0,068;-0,052;-0,054;-0,045;
2023-07-17;-0,015;-0,100;-0,089;-0,139;-0,088;-0,034;-0,085;-0,089;;;;;-0,092;-0,071;-0,054;-0,056;-0,045;
2023-07-18;-0,011;-0,101;-0,088;-0,139;-0,086;-0,034;-0,083;-0,084;-0,065;;;;-0,090;-0,070;-0,053;-0,054;-0,045;
2023-07-19;-0,009;-0,099;-0,090;-0,136;-0,080;-0,034;-0,083;-0,086;-0,065;;;;-0,089;-0,068;-0,051;-0,052;-0,045;
2023-07-20;-0,006;-0,098;-0,089;-0,132;-0,081;-0,034;-0,085;-0,088;-0,066;;;;-0,090;-0,064;-0,050;-0,051;-0,045;
2023-07-21;-0,001;-0,094;-0,089;-0,128;-0,082;-0,033;-0,082;-0,086;-0,061;;;;-0,089;-0,063;-0,051;-0,052;-0,045;
2023-07-24;-0,001;-0,094;-0,087;-0,125;-0,080;-0,033;-0,082;-0,083;-0,066;;;;-0,088;-0,063;-0,051;-0,052;-0,045;
2023-07-25;-0,002;-0,091;-0,084;-0,123;-0,074;-0,034;-0,080;-0,081;-0,045;;;;-0,086;-0,063;-0,049;-0,050;-0,045;
2023-07-26;-0,002;-0,090;-0,087;-0,126;-0,076;-0,033;-0,080;-0,082;-0,046;;;;-0,087;-0,064;-0,051;-0,053;-0,045;
2023-07-27;0,001;-0,088;-0,087;-0,124;-0,075;-0,033;-0,078;-0,080;-0,045;;;;-0,083;-0,061;-0,048;-0,048;-0,045;
2023-07-28;0,003;-0,081;-0,086;-0,124;-0,076;-0,032;-0,076;-0,079;-0,025;;;;-0,084;-0,060;-0,050;-0,050;-0,045;
2023-07-31;0,006;-0,084;-0,087;-0,122;-0,078;-0,033;-0,076;-0,080;-0,022;;-0,032;-0,058;-0,084;-0,057;-0,049;-0,050;-0,044;
2023-08-01;0,005;-0,080;-0,087;-0,119;-0,080;-0,032;-0,076;-0,081;-0,023;;-0,030;-0,056;-0,083;-0,058;-0,050;-0,050;-0,044;
2023-08-02;;-0,082;-0,091;-0,122;-0,085;;;;-0,031;;-0,033;-0,061;-0,085;-0,061;-0,052;-0,053;-0,044;
2023-08-03;0,004;;;;;-0,033;-0,081;-0,088;;;;;;;;;;
2023-08-04;0,004;-0,087;-0,091;-0,118;-0,085;-0,033;-0,082;-0,085;-0,021;;-0,028;-0,054;-0,090;-0,064;-0,054;-0,057;-0,044;
2023-08-07;0,003;-0,084;-0,090;-0,118;-0,088;-0,033;-0,080;-0,085;-0,030;;-0,031;-0,058;-0,090;-0,065;-0,054;-0,057;-0,044;
2023-08-08;0,007;-0,082;-0,091;-0,125;-0,090;-0,032;-0,080;-0,086;-0,037;;;;-0,089;-0,064;-0,053;-0,055;-0,044;
2023-08-09;0,006;-0,084;-0,087;-0,118;-0,090;-0,032;-0,079;-0,083;-0,034;;-0,028;-0,055;-0,088;-0,063;-0,052;-0,053;-0,044;
2023-08-10;0,007;-0,078;-0,081;-0,116;-0,084;-0,032;-0,078;-0,080;-0,032;;-0,029;-0,055;-0,087;-0,062;-0,050;-0,051;-0,044;
2023-08-11;0,009;-0,080;-0,085;-0,120;-0,088;-0,032;-0,078;-0,083;-0,042;;-0,030;-0,057;-0,088;-0,059;-0,051;-0,052;-0,044;
2023-08-14;0,008;-0,076;-0,083;-0,118;-0,088;-0,032;-0,078;-0,083;-0,042;;-0,027;-0,054;-0,089;-0,061;-0,052;-0,053;-0,043;
2023-08-15;0,009;-0,080;-0,087;-0,121;-0,095;-0,033;-0,082;-0,088;;;;;-0,090;-0,065;-0,054;-0,056;-0,043;
2023-08-16;0,010;-0,080;-0,085;-0,117;-0,095;-0,032;-0,081;-0,087;-0,053;;;;-0,091;-0,063;-0,054;-0,057;-0,043;
2023-08-17;0,008;-0,086;-0,089;-0,119;-0,105;-0,033;-0,084;-0,091;-0,048;;-0,025;-0,049;-0,093;-0,062;-0,057;-0,060;-0,043;
2023-08-18;0,006;-0,087;-0,091;-0,127;-0,110;-0,032;-0,084;-0,093;-0,058;;-0,025;-0,049;-0,095;-0,068;-0,059;-0,063;-0,043;
2023-08-21;0,006;-0,087;-0,092;-0,126;-0,114;-0,033;-0,085;-0,095;-0,063;;-0,022;-0,045;-0,095;-0,068;-0,059;-0,063;-0,043;
2023-08-22;0,006;-0,091;-0,092;-0,132;-0,111;-0,033;-0,084;-0,093;-0,063;;-0,023;-0,046;-0,094;-0,070;-0,058;-0,062;-0,043;
2023-08-23;0,008;-0,086;-0,093;-0,134;-0,108;-0,032;-0,083;-0,093;-0,060;;-0,016;-0,039;-0,093;-0,072;-0,057;-0,060;-0,043;
2023-08-24;0,007;-0,087;-0,096;-0,141;-0,112;-0,032;-0,084;-0,095;-0,051;;-0,018;-0,039;-0,091;-0,072;-0,055;-0,058;-0,043;
2023-08-25;;-0,086;-0,097;-0,139;-0,110;;;;-0,058;;-0,017;-0,039;-0,093;-0,074;-0,055;-0,058;-0,043;
2023-08-28;0,012;;;;;-0,031;-0,080;-0,088;;;;;;;;;;
2023-08-29;0,010;-0,081;-0,092;-0,138;-0,102;-0,031;-0,077;-0,085;-0,046;;-0,017;-0,038;-0,089;-0,071;-0,052;-0,054;-0,042;
2023-08-30;0,009;-0,078;-0,089;-0,136;;-0,031;-0,079;-0,086;-0,049;;-0,019;-0,038;-0,088;-0,072;-0,055;-0,058;-0,042;
2023-08-31;0,010;-0,078;-0,093;-0,133;-0,101;-0,031;-0,077;-0,086;-0,052;;-0,020;-0,040;-0,086;-0,070;-0,054;-0,056;-0,042;
2023-09-01;;-0,073;-0,092;-0,131;-0,100;-0,030;;-0,085;;;-0,015;-0,035;-0,085;-0,069;-0,054;-0,057;-0,042;
2023-09-04;;;-0,090;-0,132;-0,097;;;;-0,034;;-0,011;-0,030;-0,084;-0,067;-0,052;-0,055;-0,041;
2023-09-05;0,010;;;;;-0,031;-0,074;-0,082;;;;;;;;;;
2023-09-06;0,009;-0,074;-0,090;-0,131;-0,100;-0,031;-0,075;-0,082;-0,040;;-0,008;-0,026;-0,084;-0,075;-0,055;-0,058;-0,041;
2023-09-07;0,013;-0,076;-0,094;-0,135;-0,104;-0,031;-0,077;-0,086;-0,051;;-0,006;-0,023;-0,087;-0,077;-0,057;-0,061;-0,041;
2023-09-08;0,013;-0,074;-0,093;-0,129;-0,106;-0,031;-0,079;-0,088;;;-0,003;-0,019;-0,088;-0,081;-0,058;-0,062;-0,041;
2023-09-11;0,015;-0,074;-0,091;-0,129;-0,105;-0,031;-0,077;-0,084;-0,051;;-0,002;-0,018;-0,087;-0,084;-0,057;-0,062;-0,041;
2023-09-12;0,017;-0,075;-0,092;-0,127;-0,114;-0,031;-0,078;-0,086;-0,051;;-0,003;-0,026;-0,087;-0,084;-0,058;-0,063;-0,041;
2023-09-13;0,018;-0,073;-0,093;-0,129;-0,118;-0,032;-0,079;-0,088;-0,053;;-0,002;-0,025;-0,088;-0,083;-0,059;-0,063;-0,041;
2023-09-14;0,019;-0,068;-0,089;-0,126;-0,112;-0,031;-0,074;-0,082;-0,054;;-0,001;-0,022;-0,085;-0,081;-0,055;-0,059;-0,040;
2023-09-15;0,021;-0,071;-0,087;-0,122;-0,113;-0,031;-0,074;-0,082;-0,052;;0,001;-0,020;-0,084;-0,081;-0,053;-0,055;-0,040;
2023-09-18;0,018;-0,075;-0,091;-0,125;-0,117;-0,031;-0,077;-0,084;-0,054;;-0,001;-0,021;-0,086;-0,083;-0,055;-0,058;-0,040;
2023-09-19;0,019;-0,078;-0,096;-0,124;-0,123;-0,032;-0,079;-0,085;-0,057;;;;-0,088;-0,084;-0,056;-0,060;-0,040;
2023-09-20;0,020;-0,078;-0,091;-0,117;-0,116;-0,032;-0,077;-0,079;-0,061;;-0,005;-0,024;-0,087;-0,083;-0,053;-0,055;-0,040;
2023-09-21;0,016;-0,088;-0,098;-0,121;-0,122;-0,032;-0,079;-0,083;-0,069;;-0,008;-0,028;-0,089;-0,087;-0,054;-0,057;-0,040;
2023-09-22;0,012;-0,086;-0,099;-0,119;-0,125;-0,033;-0,083;-0,085;-0,054;;-0,006;-0,025;-0,092;-0,088;-0,057;-0,061;-0,040;
2023-09-25;;-0,088;-0,101;-0,129;-0,127;;;;-0,064;;-0,010;-0,027;-0,095;-0,099;-0,060;-0,066;-0,040;
2023-09-26;0,002;;;;;-0,035;-0,091;-0,092;;;;;;;;;;
2023-09-27;0,000;-0,100;-0,113;-0,135;-0,137;-0,036;-0,093;-0,094;-0,070;;-0,012;-0,029;-0,097;-0,108;-0,062;-0,068;-0,040;
2023-09-28;-0,003;-0,095;-0,103;-0,133;-0,134;-0,036;-0,091;-0,092;-0,075;;-0,016;-0,034;-0,100;-0,107;-0,062;-0,068;-0,040;
2023-09-29;-0,004;-0,101;-0,105;-0,134;-0,128;-0,036;-0,090;-0,089;-0,074;;;;-0,095;-0,101;-0,058;-0,063;-0,039;
2023-10-02;-0,003;-0,092;-0,101;-0,136;-0,130;-0,035;-0,090;-0,091;;;;;-0,097;-0,107;-0,060;-0,066;-0,039;
2023-10-03;;-0,099;-0,106;-0,144;-0,136;;;;-0,075;;-0,013;-0,029;-0,098;-0,110;-0,064;-0,070;-0,039;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,006;;;;;-0,035;-0,093;-0,095;;;;;;;;;;
2023-10-10;-0,005;-0,091;-0,098;-0,140;-0,124;-0,035;-0,086;-0,084;-0,073;;-0,017;-0,034;-0,094;-0,108;-0,059;-0,064;-0,039;
2023-10-11;;-0,084;-0,097;-0,141;-0,125;;;;-0,072;;-0,017;-0,036;-0,092;-0,104;-0,057;-0,061;-0,039;
2023-10-12;-0,005;;;;;-0,035;-0,082;-0,079;;;;;;;;;;
2023-10-13;-0,007;-0,090;-0,100;-0,140;-0,136;-0,035;-0,085;-0,083;-0,077;;-0,016;-0,034;-0,092;-0,110;-0,058;-0,063;-0,038;
2023-10-16;-0,007;-0,087;-0,099;-0,141;-0,139;-0,035;-0,086;-0,084;-0,082;;-0,015;-0,032;-0,094;-0,113;-0,059;-0,064;-0,038;
2023-10-17;-0,009;-0,090;-0,101;-0,143;-0,142;-0,035;-0,088;-0,088;-0,084;;-0,016;-0,032;-0,098;-0,116;-0,064;-0,070;-0,038;
2023-10-18;-0,010;-0,095;-0,104;-0,143;-0,149;-0,035;-0,090;-0,090;-0,088;;-0,018;-0,035;-0,098;-0,117;-0,064;-0,071;-0,038;
2023-10-19;-0,018;-0,101;-0,106;-0,148;-0,151;-0,036;-0,096;-0,096;-0,095;;-0,013;-0,030;-0,101;-0,119;-0,069;-0,077;-0,038;
2023-10-20;-0,018;-0,104;-0,111;-0,153;-0,154;-0,036;-0,101;-0,103;-0,101;;-0,017;-0,034;-0,105;-0,126;-0,073;-0,083;-0,038;
2023-10-23;-0,019;-0,104;-0,113;-0,161;-0,152;-0,036;-0,101;-0,105;;;-0,023;-0,043;-0,108;-0,129;-0,078;-0,089;-0,038;
2023-10-24;-0,013;-0,101;-0,110;-0,157;-0,147;-0,035;-0,099;-0,104;-0,104;;;;-0,105;-0,124;-0,075;-0,084;-0,038;
2023-10-25;;-0,105;-0,110;-0,157;-0,152;;;;-0,094;;-0,020;-0,039;-0,107;-0,130;-0,077;-0,087;-0,038;
2023-10-26;-0,009;;;;;-0,035;-0,102;-0,107;;;;;;;;;;
2023-10-27;;-0,111;-0,117;-0,156;-0,147;;;;-0,084;;-0,019;-0,038;-0,108;-0,131;-0,080;-0,091;-0,038;
2023-10-30;-0,012;;;;;-0,034;-0,102;-0,107;;;;;;;;;;
2023-10-31;-0,006;-0,105;-0,109;-0,150;-0,138;-0,034;-0,099;-0,102;-0,092;;-0,021;-0,042;-0,104;-0,124;-0,074;-0,083;-0,037;
2023-11-01;-0,005;-0,101;-0,108;-0,150;-0,137;-0,033;-0,097;-0,103;-0,091;;;;-0,102;-0,122;-0,074;-0,083;-0,037;
2023-11-02;;-0,091;-0,099;-0,146;-0,122;;;;-0,093;;-0,018;-0,037;-0,095;-0,112;-0,066;-0,073;-0,037;
2023-11-03;-0,006;;;;;-0,033;-0,091;-0,093;;;;;;;;;;
2023-11-06;-0,006;-0,093;-0,101;-0,149;-0,120;-0,033;-0,091;-0,094;-0,082;;-0,021;-0,041;-0,096;-0,112;-0,066;-0,073;-0,037;
2023-11-07;-0,009;-0,089;-0,102;-0,157;-0,119;-0,032;-0,092;-0,097;-0,085;;-0,020;-0,039;-0,096;-0,111;-0,067;-0,075;-0,037;
2023-11-08;-0,015;-0,089;-0,102;-0,160;-0,119;-0,033;-0,093;-0,097;-0,084;;-0,016;-0,034;-0,095;-0,109;-0,065;-0,072;-0,037;
2023-11-09;-0,016;-0,091;-0,100;-0,156;-0,110;-0,033;-0,091;-0,093;-0,088;;-0,021;-0,038;-0,094;-0,106;-0,064;-0,071;-0,037;
2023-11-10;-0,019;-0,089;-0,104;-0,155;-0,117;-0,033;-0,091;-0,096;-0,094;;-0,018;-0,035;-0,096;-0,109;-0,068;-0,077;-0,037;
2023-11-13;-0,020;-0,090;-0,103;-0,156;-0,118;-0,033;-0,091;-0,095;-0,091;;-0,019;-0,035;-0,096;-0,110;-0,069;-0,077;-0,037;
2023-11-14;-0,027;-0,089;-0,093;-0,152;-0,096;-0,032;-0,086;-0,086;-0,090;;;;-0,091;-0,102;-0,061;-0,068;-0,036;
2023-11-15;;-0,092;-0,095;-0,152;-0,096;;;;-0,091;;-0,027;-0,043;-0,089;-0,100;-0,058;-0,064;-0,036;
2023-11-16;-0,027;;;;;-0,032;-0,087;-0,087;;;;;;;;;;
2023-11-17;-0,025;-0,095;-0,094;-0,154;-0,094;-0,032;-0,084;-0,082;-0,101;;-0,025;-0,040;-0,088;-0,100;-0,059;-0,065;-0,036;
2023-11-20;-0,027;-0,092;-0,092;-0,151;-0,091;-0,032;-0,084;-0,081;-0,097;;-0,032;-0,046;-0,088;-0,100;-0,057;-0,063;-0,036;
2023-11-21;;-0,094;-0,096;-0,154;-0,095;-0,032;-0,086;-0,083;-0,100;;-0,033;-0,048;-0,089;-0,105;-0,060;-0,066;-0,036;
2023-11-22;-0,025;-0,089;-0,094;-0,154;-0,091;-0,031;-0,082;-0,080;-0,099;;-0,029;-0,045;-0,086;-0,104;-0,058;-0,064;-0,036;
2023-11-23;;;;;-0,089;-0,031;;-0,077;-0,095;;-0,031;-0,046;-0,086;-0,102;-0,056;-0,062;-0,036;
2023-11-24;-0,022;-0,092;-0,092;-0,150;-0,089;-0,031;-0,081;-0,076;-0,100;;-0,031;-0,047;-0,086;-0,102;-0,057;-0,063;-0,036;
2023-11-27;-0,023;-0,096;-0,095;-0,150;-0,089;-0,031;-0,081;-0,077;-0,104;;;;-0,085;-0,101;-0,057;-0,062;-0,036;
2023-11-28;-0,026;-0,097;-0,092;-0,150;-0,093;-0,031;-0,084;-0,080;-0,102;;-0,030;-0,046;-0,088;-0,106;-0,059;-0,065;-0,035;
2023-11-29;;-0,100;-0,093;-0,151;-0,090;;;;-0,114;;-0,031;-0,046;-0,085;-0,102;-0,058;-0,064;-0,035;
2023-11-30;-0,015;;;;;-0,029;-0,080;-0,077;;;;;;;;;;
2023-12-01;-0,015;-0,098;-0,087;-0,149;-0,089;-0,029;-0,079;-0,075;-0,113;;-0,018;-0,033;-0,083;-0,103;-0,057;-0,063;-0,036;
2023-12-04;-0,016;-0,095;-0,086;-0,151;-0,092;-0,028;-0,080;-0,075;-0,123;;-0,013;-0,031;-0,082;-0,105;-0,057;-0,063;-0,036;
2023-12-05;-0,013;-0,096;-0,088;-0,155;-0,085;-0,028;-0,079;-0,073;-0,132;;-0,010;-0,030;-0,080;-0,103;-0,056;-0,062;-0,036;
2023-12-06;-0,015;-0,095;-0,088;-0,154;-0,078;-0,028;-0,078;-0,070;-0,126;;-0,009;-0,027;-0,078;-0,104;-0,052;-0,058;-0,036;
2023-12-07;-0,022;-0,098;-0,092;-0,158;-0,076;-0,028;-0,078;-0,070;-0,132;;-0,011;-0,028;-0,078;-0,101;-0,052;-0,057;-0,036;
2023-12-08;-0,018;-0,095;-0,089;-0,153;-0,074;-0,028;-0,075;-0,068;-0,134;;-0,013;-0,031;-0,076;-0,099;-0,049;-0,054;-0,036;
2023-12-11;;-0,094;-0,087;-0,153;-0,071;;;;-0,131;;-0,010;-0,025;-0,074;-0,097;-0,048;-0,052;-0,036;
2023-12-12;-0,014;;;;;-0,027;-0,073;-0,066;;;;;;;;;;
2023-12-13;-0,013;-0,096;-0,093;-0,161;-0,074;-0,027;-0,073;-0,067;-0,133;;-0,010;-0,025;-0,074;-0,100;-0,051;-0,056;-0,036;
2023-12-14;-0,013;-0,101;-0,088;-0,152;-0,054;-0,027;-0,071;-0,059;-0,139;;-0,013;-0,026;-0,070;-0,090;-0,042;-0,045;-0,036;
2023-12-15;-0,017;-0,096;-0,083;-0,145;-0,051;-0,027;-0,069;-0,056;-0,135;;-0,012;-0,026;-0,068;-0,089;-0,040;-0,043;-0,036;
2023-12-18;-0,019;-0,095;-0,080;-0,139;-0,054;-0,027;-0,071;-0,058;-0,139;;-0,012;-0,026;-0,069;-0,093;-0,041;-0,044;-0,035;
2023-12-19;-0,017;-0,096;-0,078;-0,138;-0,051;-0,027;-0,069;-0,057;-0,141;;-0,013;-0,028;-0,068;-0,087;-0,038;-0,041;-0,035;
2023-12-20;-0,020;-0,093;-0,071;-0,133;-0,049;-0,027;-0,070;-0,056;-0,144;;-0,022;-0,041;-0,067;-0,084;-0,039;-0,041;-0,035;
2023-12-21;-0,021;-0,093;-0,074;-0,134;-0,051;-0,027;-0,071;-0,058;-0,140;;-0,020;-0,036;-0,070;-0,087;-0,041;-0,045;-0,035;
2023-12-22;-0,023;-0,099;-0,075;-0,134;-0,048;-0,027;-0,071;-0,057;-0,158;;-0,023;-0,036;-0,070;-0,088;-0,039;-0,042;-0,035;
2023-12-27;-0,023;-0,096;-0,073;-0,130;-0,045;-0,027;-0,071;-0,055;-0,158;;-0,023;-0,039;-0,069;-0,084;-0,038;-0,041;-0,035;
2023-12-28;-0,021;-0,092;-0,072;-0,131;-0,044;-0,027;-0,069;-0,055;-0,145;;-0,024;-0,040;-0,069;-0,084;-0,037;-0,040;-0,035;
2023-12-29;-0,018;-0,095;-0,077;-0,130;-0,045;-0,026;-0,067;-0,054;-0,139;;-0,020;-0,034;-0,067;-0,078;-0,036;-0,038;-0,035;
2024-01-02;-0,012;;;;-0,049;-0,026;-0,065;-0,052;-0,143;;-0,019;-0,033;-0,068;-0,082;-0,037;-0,040;-0,034;
2024-01-03;;-0,095;-0,081;-0,133;-0,057;;;;-0,140;;-0,015;-0,027;-0,070;-0,088;-0,044;-0,048;-0,034;
2024-01-04;-0,009;;;;;-0,026;-0,069;-0,056;;;;;;;;;;
2024-01-05;-0,010;-0,091;-0,075;-0,127;-0,060;-0,027;-0,071;-0,059;-0,143;;-0,007;-0,019;-0,073;-0,088;-0,042;-0,046;-0,034;
2024-01-08;-0,004;-0,082;-0,069;-0,127;-0,054;-0,026;-0,067;-0,056;-0,151;;-0,009;-0,021;-0,071;-0,086;-0,039;-0,042;-0,034;
2024-01-09;-0,002;-0,084;-0,072;-0,132;-0,054;-0,026;-0,067;-0,057;-0,155;;-0,009;-0,023;-0,071;-0,085;-0,042;-0,046;-0,034;
2024-01-10;-0,004;-0,080;-0,070;-0,131;-0,053;-0,026;-0,068;-0,058;-0,156;;-0,010;-0,022;-0,071;-0,087;-0,043;-0,047;-0,034;
2024-01-11;-0,007;-0,084;-0,077;-0,133;-0,058;-0,026;-0,068;-0,059;-0,152;;-0,010;-0,020;-0,069;-0,085;-0,042;-0,045;-0,034;
2024-01-12;-0,008;-0,082;-0,070;-0,124;-0,051;-0,025;-0,065;-0,055;-0,152;;-0,004;-0,015;-0,068;-0,084;-0,041;-0,044;-0,033;
2024-01-15;;;-0,072;-0,128;-0,060;-0,025;;-0,058;-0,156;;-0,001;-0,014;-0,069;-0,088;-0,044;-0,048;-0,033;
2024-01-16;-0,006;-0,077;-0,073;-0,125;-0,060;-0,025;-0,068;-0,062;-0,156;;0,001;-0,011;-0,069;-0,087;-0,047;-0,052;-0,033;
2024-01-17;-0,004;-0,078;-0,076;-0,129;-0,067;-0,025;-0,071;-0,066;-0,171;;-0,003;-0,013;-0,073;-0,091;-0,052;-0,058;-0,033;
2024-01-18;-0,002;-0,075;-0,074;-0,126;-0,064;-0,025;-0,069;-0,065;-0,164;;-0,003;-0,015;-0,071;-0,086;-0,049;-0,054;-0,033;
2024-01-19;-0,005;-0,072;-0,075;-0,126;-0,069;-0,025;-0,070;-0,068;-0,166;;0,002;-0,008;-0,070;-0,087;-0,050;-0,055;-0,033;
2024-01-22;-0,006;-0,073;-0,073;-0,124;-0,067;-0,025;-0,068;-0,064;-0,178;;;;-0,067;-0,086;-0,047;-0,052;-0,033;
2024-01-23;-0,006;-0,072;-0,073;-0,122;-0,064;-0,025;-0,067;-0,063;;;-0,006;-0,021;-0,066;-0,084;-0,044;-0,048;-0,033;
2024-01-24;-0,007;-0,071;-0,069;-0,121;-0,060;-0,025;-0,066;-0,061;;;-0,000;-0,012;-0,066;-0,083;-0,043;-0,047;-0,033;
2024-01-25;;-0,069;-0,068;-0,122;-0,056;;;;;;-0,005;-0,018;-0,065;-0,081;-0,042;-0,045;-0,032;
2024-01-26;-0,005;;;;;-0,024;-0,061;-0,055;;;;;;;;;;
2024-01-29;-0,003;-0,062;-0,064;-0,119;-0,053;-0,023;-0,060;-0,056;-0,160;;0,002;-0,010;-0,063;-0,077;-0,040;-0,044;-0,032;
2024-01-30;-0,004;-0,066;-0,066;-0,126;-0,052;-0,023;-0,059;-0,055;-0,175;;-0,004;-0,015;-0,063;-0,077;-0,042;-0,046;-0,032;
2024-01-31;-0,002;-0,072;-0,062;-0,126;-0,049;-0,024;-0,062;-0,055;-0,182;;0,002;-0,007;-0,064;-0,077;-0,042;-0,046;-0,032;
2024-02-01;-0,004;-0,070;-0,063;-0,129;-0,051;-0,023;-0,060;-0,056;-0,174;;0,004;-0,008;-0,063;-0,076;-0,043;-0,047;-0,032;
2024-02-02;;-0,055;-0,059;-0,129;-0,053;;;;-0,184;;0,001;-0,009;-0,061;-0,075;-0,044;-0,049;-0,032;
2024-02-05;-0,002;;;;;-0,023;-0,058;-0,059;;;;;;;;;;
2024-02-06;-0,002;-0,055;-0,062;-0,127;-0,048;-0,023;-0,057;-0,056;-0,152;;0,012;0,003;-0,061;-0,076;-0,046;-0,051;-0,031;
2024-02-07;-0,005;-0,053;-0,062;-0,132;-0,044;-0,024;-0,057;-0,055;-0,156;;0,009;-0,001;-0,062;-0,081;-0,045;-0,049;-0,031;
2024-02-08;-0,006;-0,052;-0,061;-0,134;-0,041;-0,024;-0,057;-0,056;-0,158;;;;-0,061;-0,080;-0,045;-0,050;-0,031;
2024-02-09;-0,005;-0,053;-0,063;-0,136;-0,046;-0,024;-0,058;-0,056;-0,162;;0,005;-0,006;-0,062;-0,082;-0,045;-0,050;-0,031;
2024-02-12;-0,005;-0,052;-0,060;-0,129;-0,042;-0,024;-0,057;-0,054;;;0,001;-0,011;-0,062;-0,081;-0,044;-0,048;-0,031;
2024-02-13;-0,001;-0,051;-0,060;-0,130;-0,046;-0,024;-0,057;-0,055;;;0,001;-0,009;-0,063;-0,082;-0,046;-0,051;-0,031;
2024-02-14;-0,002;-0,049;-0,061;-0,132;-0,044;-0,024;-0,056;-0,054;-0,153;;0,008;-0,002;-0,062;-0,080;-0,044;-0,049;-0,031;
2024-02-15;0,001;-0,050;-0,059;-0,133;-0,035;-0,024;-0,054;-0,050;-0,155;;0,006;-0,002;-0,060;-0,079;-0,040;-0,044;-0,030;
2024-02-16;0,001;-0,053;-0,055;-0,132;-0,029;-0,024;-0,052;-0,046;-0,148;;0,007;-0,000;-0,059;-0,078;-0,038;-0,041;-0,030;
2024-02-19;;;-0,057;-0,132;-0,028;-0,024;;-0,046;-0,153;;;;-0,059;-0,078;-0,038;-0,042;-0,030;
2024-02-20;0,001;-0,056;-0,060;-0,137;-0,032;-0,023;-0,053;-0,046;-0,152;;0,008;-0,002;-0,061;-0,082;-0,041;-0,044;-0,030;
