
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2023-06-28;-0,120;;;;-0,102;-0,145;-0,024;-0,106;-0,094;-0,162;-0,096;-0,037;-0,096;-0,117;-0,045;-0,076;;
2023-06-29;-0,116;;;;-0,099;-0,140;-0,021;-0,103;-0,092;-0,155;-0,093;-0,036;-0,093;-0,114;-0,047;-0,074;;
2023-06-30;-0,112;;;;-0,100;-0,138;-0,022;-0,096;-0,082;-0,147;-0,093;-0,036;-0,090;-0,109;-0,045;-0,070;;
2023-07-03;-0,115;;;;-0,093;-0,137;;-0,097;-0,085;-0,145;-0,100;-0,036;;-0,109;-0,038;-0,066;;
2023-07-04;-0,113;;;;-0,092;;;;-0,081;-0,141;-0,095;;;;-0,035;-0,064;;
2023-07-05;;;;;;;-0,020;;;;;-0,036;-0,090;-0,110;;;;
2023-07-06;-0,123;;;;-0,098;-0,137;-0,023;-0,092;-0,086;-0,145;-0,106;-0,037;-0,095;-0,117;-0,046;-0,070;;
2023-07-07;-0,123;;;;-0,101;-0,137;-0,024;-0,101;-0,088;-0,145;-0,101;-0,038;-0,096;-0,115;-0,048;-0,073;;
2023-07-10;-0,124;;;;-0,104;-0,141;-0,024;-0,102;-0,088;-0,144;-0,105;-0,037;-0,097;-0,116;-0,049;-0,078;;
2023-07-11;-0,123;;;;-0,107;-0,146;-0,024;-0,106;-0,090;-0,145;-0,106;-0,038;-0,097;-0,115;-0,048;-0,077;;
2023-07-12;-0,120;;;;-0,109;-0,148;-0,034;-0,107;-0,084;-0,140;-0,100;-0,038;-0,097;-0,111;-0,045;-0,075;;
2023-07-13;-0,118;;;;-0,113;-0,157;-0,038;-0,108;-0,089;-0,144;-0,104;-0,039;-0,100;-0,112;-0,044;-0,079;;
2023-07-14;-0,122;;;;-0,111;-0,154;-0,040;-0,106;-0,089;-0,150;-0,107;-0,038;-0,100;-0,115;-0,049;-0,082;;
2023-07-17;-0,125;;;;-0,110;-0,154;-0,038;-0,106;-0,089;-0,153;-0,110;-0,038;-0,100;-0,115;;-0,083;;
2023-07-18;-0,122;;;;-0,112;-0,152;-0,034;-0,108;-0,088;-0,153;-0,108;-0,038;-0,098;-0,110;-0,061;-0,085;;
2023-07-19;-0,122;;;;-0,114;-0,149;-0,032;-0,106;-0,090;-0,151;-0,103;-0,038;-0,098;-0,112;-0,061;-0,084;;
2023-07-20;-0,124;;;;-0,112;-0,147;-0,029;-0,104;-0,089;-0,146;-0,103;-0,038;-0,100;-0,115;-0,062;-0,084;;
2023-07-21;-0,124;;;;-0,110;-0,144;-0,024;-0,101;-0,089;-0,142;-0,104;-0,037;-0,097;-0,112;-0,056;-0,085;;
2023-07-24;-0,121;;;;-0,113;-0,143;-0,024;-0,101;-0,087;-0,139;-0,102;-0,037;-0,097;-0,110;-0,062;-0,085;;
2023-07-25;-0,117;;;;-0,103;-0,141;-0,025;-0,097;-0,084;-0,137;-0,097;-0,037;-0,095;-0,107;-0,041;-0,081;;
2023-07-26;-0,121;;;;-0,103;-0,141;-0,025;-0,096;-0,087;-0,141;-0,099;-0,037;-0,094;-0,108;-0,041;-0,081;;
2023-07-27;-0,115;;;;-0,100;-0,135;-0,022;-0,094;-0,087;-0,138;-0,098;-0,037;-0,092;-0,106;-0,041;-0,081;;
2023-07-28;-0,116;;;;-0,095;-0,136;-0,020;-0,087;-0,086;-0,138;-0,098;-0,036;-0,091;-0,106;-0,020;-0,070;;
2023-07-31;-0,117;;;;-0,095;-0,136;-0,017;-0,090;-0,087;-0,136;-0,100;-0,036;-0,091;-0,106;-0,018;-0,070;;
2023-08-01;-0,118;;;;-0,091;-0,132;-0,018;-0,086;-0,087;-0,133;-0,103;-0,036;-0,091;-0,107;-0,019;-0,070;;
2023-08-02;-0,122;;;;-0,097;-0,133;;-0,088;-0,091;-0,136;-0,107;;;;-0,027;-0,076;;
2023-08-03;;;;;;;-0,019;;;;;-0,037;-0,096;-0,114;;;;
2023-08-04;-0,128;;;;-0,102;-0,141;-0,019;-0,094;-0,091;-0,132;-0,107;-0,037;-0,097;-0,112;-0,017;-0,073;;
2023-08-07;-0,128;;;;-0,102;-0,141;-0,020;-0,090;-0,090;-0,133;-0,110;-0,037;-0,095;-0,111;-0,026;-0,078;;
2023-08-08;-0,129;;;;-0,103;-0,138;-0,016;-0,088;-0,091;-0,140;-0,113;-0,036;-0,095;-0,112;-0,032;-0,082;;
2023-08-09;-0,125;;;;-0,102;-0,139;-0,017;-0,091;-0,087;-0,132;-0,112;-0,036;-0,094;-0,109;-0,029;-0,078;;
2023-08-10;-0,122;;;;-0,103;-0,141;-0,016;-0,084;-0,081;-0,130;-0,106;-0,036;-0,093;-0,107;-0,028;-0,078;;
2023-08-11;-0,126;;;;-0,102;-0,138;-0,014;-0,087;-0,085;-0,134;-0,111;-0,036;-0,093;-0,110;-0,037;-0,083;;
2023-08-14;-0,127;;;;-0,106;-0,136;-0,015;-0,083;-0,083;-0,133;-0,110;-0,036;-0,093;-0,110;-0,038;-0,083;;
2023-08-15;-0,131;;;;-0,110;-0,137;-0,014;-0,086;-0,087;-0,135;-0,117;-0,036;-0,097;-0,114;;;;
2023-08-16;-0,131;;;;-0,110;-0,136;-0,013;-0,087;-0,085;-0,131;-0,118;-0,036;-0,096;-0,113;-0,049;-0,086;;
2023-08-17;-0,137;;;;-0,109;-0,138;-0,015;-0,092;-0,089;-0,134;-0,127;-0,036;-0,099;-0,117;-0,043;-0,084;;
2023-08-18;-0,141;;;;-0,110;-0,141;-0,017;-0,093;-0,091;-0,141;-0,132;-0,036;-0,099;-0,119;-0,053;-0,089;;
2023-08-21;-0,140;;;;-0,113;-0,137;-0,017;-0,093;-0,092;-0,140;-0,136;-0,036;-0,100;-0,121;-0,059;-0,089;;
2023-08-22;-0,140;;;;-0,111;-0,136;-0,017;-0,097;-0,092;-0,146;-0,133;-0,036;-0,099;-0,119;-0,059;-0,090;;
2023-08-23;-0,138;;;;-0,107;-0,135;-0,015;-0,092;-0,093;-0,149;-0,130;-0,036;-0,097;-0,119;-0,056;-0,085;;
2023-08-24;-0,137;;;;-0,102;-0,130;-0,016;-0,093;-0,096;-0,155;-0,134;-0,036;-0,099;-0,121;-0,047;-0,081;;
2023-08-25;-0,138;;;;-0,106;-0,135;;-0,093;-0,097;-0,154;-0,132;;;;-0,054;-0,083;;
2023-08-28;;;;;;;-0,011;;;;;-0,035;-0,094;-0,115;;;;
2023-08-29;-0,132;;;;-0,099;-0,130;-0,012;-0,087;-0,092;-0,153;-0,125;-0,035;-0,091;-0,112;-0,042;-0,080;;
2023-08-30;-0,130;;;;-0,105;-0,131;-0,014;-0,084;-0,089;-0,150;;-0,035;-0,093;-0,112;-0,045;-0,081;;
2023-08-31;-0,129;;;;-0,105;-0,126;-0,013;-0,085;-0,093;-0,148;-0,123;-0,034;-0,092;-0,112;-0,047;-0,084;;
2023-09-01;-0,130;;;;-0,102;-0,124;;-0,080;-0,092;-0,146;-0,122;-0,034;;-0,112;;-0,078;;
2023-09-04;-0,127;;;;-0,097;;;;-0,090;-0,146;-0,120;;;;-0,030;-0,072;;
2023-09-05;;;;;;;-0,013;;;;;-0,035;-0,089;-0,108;;;;
2023-09-06;-0,126;;;;-0,100;-0,124;-0,014;-0,080;-0,090;-0,145;-0,123;-0,035;-0,090;-0,109;-0,036;-0,075;;
2023-09-07;-0,132;;;;-0,103;-0,126;-0,010;-0,083;-0,094;-0,149;-0,127;-0,035;-0,092;-0,112;-0,046;-0,079;;
2023-09-08;-0,134;;;;-0,106;-0,126;-0,010;-0,080;-0,093;-0,144;-0,128;-0,035;-0,094;-0,114;;-0,080;;
2023-09-11;-0,132;;;;-0,104;-0,126;-0,008;-0,080;-0,091;-0,143;-0,128;-0,035;-0,092;-0,111;-0,046;-0,079;;
2023-09-12;-0,134;;;;-0,102;-0,125;-0,006;-0,081;-0,092;-0,141;-0,136;-0,035;-0,092;-0,112;-0,046;-0,077;;
2023-09-13;-0,137;;;;-0,101;-0,126;-0,005;-0,079;-0,093;-0,144;-0,140;-0,035;-0,094;-0,114;-0,048;-0,078;;
2023-09-14;-0,133;;;;-0,097;-0,122;-0,004;-0,074;-0,089;-0,140;-0,134;-0,035;-0,089;-0,109;-0,049;-0,076;;
2023-09-15;-0,129;;;;-0,096;-0,123;-0,002;-0,077;-0,087;-0,136;-0,135;-0,035;-0,089;-0,108;-0,047;-0,073;;
2023-09-18;-0,132;;;;-0,098;-0,124;-0,005;-0,082;-0,091;-0,139;-0,140;-0,035;-0,091;-0,111;-0,049;-0,076;;
2023-09-19;-0,134;;;;-0,103;-0,129;-0,004;-0,084;-0,096;-0,139;-0,145;-0,036;-0,093;-0,112;-0,052;-0,080;;
2023-09-20;-0,128;;;;-0,108;-0,130;-0,003;-0,084;-0,091;-0,131;-0,139;-0,036;-0,092;-0,106;-0,056;-0,081;;
2023-09-21;-0,130;;;;-0,109;-0,134;-0,007;-0,095;-0,098;-0,135;-0,144;-0,036;-0,094;-0,109;-0,064;-0,089;;
2023-09-22;-0,134;;;;-0,108;-0,138;-0,011;-0,092;-0,099;-0,134;-0,147;-0,037;-0,097;-0,112;-0,050;-0,084;;
2023-09-25;-0,138;;;;-0,114;-0,143;;-0,094;-0,101;-0,143;-0,150;;;;-0,059;-0,089;;
2023-09-26;;;;;;;-0,021;;;;;-0,039;-0,106;-0,119;;;;
2023-09-27;-0,142;;;;-0,119;-0,147;-0,023;-0,106;-0,113;-0,150;-0,159;-0,040;-0,107;-0,121;-0,066;-0,096;;
2023-09-28;-0,143;;;;-0,124;-0,149;-0,026;-0,101;-0,103;-0,147;-0,156;-0,040;-0,106;-0,119;-0,071;-0,099;;
2023-09-29;-0,135;;;;-0,122;-0,147;-0,027;-0,107;-0,105;-0,149;-0,150;-0,039;-0,105;-0,116;-0,070;-0,101;;
2023-10-02;-0,138;;;;;-0,146;-0,026;-0,099;-0,101;-0,151;-0,152;-0,039;-0,105;-0,117;;;;
2023-10-03;-0,142;;;;-0,121;-0,144;;-0,105;-0,106;-0,158;-0,159;;;;-0,070;-0,097;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;-0,029;;;;;-0,039;-0,108;-0,121;;;;
2023-10-10;-0,132;;;;-0,123;-0,143;-0,028;-0,098;-0,098;-0,154;-0,146;-0,038;-0,101;-0,111;-0,069;-0,098;;
2023-10-11;-0,130;;;;-0,118;-0,142;;-0,090;-0,097;-0,155;-0,147;;;;-0,068;-0,096;;
2023-10-12;;;;;;;-0,027;;;;;-0,039;-0,097;-0,105;;;;
2023-10-13;-0,130;;;;-0,117;-0,139;-0,030;-0,096;-0,100;-0,154;-0,158;-0,039;-0,100;-0,109;-0,073;-0,097;;
2023-10-16;-0,131;;;;-0,122;-0,141;-0,030;-0,093;-0,099;-0,155;-0,161;-0,039;-0,101;-0,110;-0,078;-0,099;;
2023-10-17;-0,140;;;;-0,122;-0,143;-0,032;-0,096;-0,101;-0,157;-0,165;-0,039;-0,103;-0,114;-0,079;-0,100;;
2023-10-18;-0,141;;;;-0,124;-0,141;-0,033;-0,101;-0,104;-0,158;-0,171;-0,039;-0,105;-0,116;-0,084;-0,102;;
2023-10-19;-0,146;;;;-0,129;-0,144;-0,041;-0,107;-0,106;-0,163;-0,173;-0,040;-0,110;-0,123;-0,090;-0,102;;
2023-10-20;-0,153;;;;-0,130;-0,150;-0,041;-0,110;-0,111;-0,167;-0,177;-0,040;-0,116;-0,129;-0,097;-0,106;;
2023-10-23;-0,161;;;;;-0,151;-0,042;-0,111;-0,113;-0,176;-0,175;-0,040;-0,116;-0,131;;-0,109;;
2023-10-24;-0,159;;;;-0,126;-0,147;-0,036;-0,108;-0,110;-0,172;-0,169;-0,039;-0,114;-0,130;-0,099;-0,109;;
2023-10-25;-0,161;;;;-0,126;-0,149;;-0,111;-0,110;-0,171;-0,174;;;;-0,090;-0,103;;
2023-10-26;;;;;;;-0,032;;;;;-0,039;-0,117;-0,133;;;;
2023-10-27;-0,159;;;;-0,124;-0,156;;-0,117;-0,117;-0,170;-0,170;;;;-0,080;-0,101;;
2023-10-30;;;;;;;-0,035;;;;;-0,038;-0,117;-0,134;;;;
2023-10-31;-0,152;;;;-0,127;-0,153;-0,029;-0,112;-0,109;-0,164;-0,160;-0,038;-0,114;-0,129;-0,088;-0,104;;
2023-11-01;-0,153;;;;-0,125;-0,147;-0,028;-0,107;-0,108;-0,165;-0,159;-0,037;-0,112;-0,130;-0,087;-0,103;;
2023-11-02;-0,141;;;;-0,119;-0,142;;-0,098;-0,099;-0,160;-0,144;;;;-0,089;-0,096;;
2023-11-03;;;;;;;-0,029;;;;;-0,037;-0,106;-0,119;;;;
2023-11-06;-0,141;;;;-0,115;-0,144;-0,029;-0,099;-0,101;-0,163;-0,142;-0,037;-0,106;-0,120;-0,078;-0,092;;
2023-11-07;-0,142;;;;-0,114;-0,140;-0,032;-0,096;-0,102;-0,171;-0,141;-0,036;-0,107;-0,123;-0,081;-0,093;;
2023-11-08;-0,140;;;;-0,115;-0,139;-0,038;-0,096;-0,102;-0,174;-0,141;-0,037;-0,107;-0,123;-0,080;-0,092;;
2023-11-09;-0,136;;;;-0,119;-0,142;-0,039;-0,098;-0,100;-0,170;-0,132;-0,036;-0,106;-0,119;-0,084;-0,095;;
2023-11-10;-0,141;;;;-0,121;-0,142;-0,042;-0,095;-0,104;-0,169;-0,139;-0,037;-0,106;-0,122;-0,089;-0,098;;
2023-11-13;-0,141;;;;-0,120;-0,140;-0,043;-0,097;-0,103;-0,170;-0,141;-0,037;-0,106;-0,121;-0,086;-0,097;;
2023-11-14;-0,129;;;;-0,124;-0,139;-0,050;-0,096;-0,093;-0,166;-0,118;-0,036;-0,101;-0,112;-0,086;-0,092;;
2023-11-15;-0,123;;;;-0,117;-0,140;;-0,099;-0,095;-0,167;-0,118;;;;-0,086;-0,095;;
2023-11-16;;;;;;;-0,050;;;;;-0,036;-0,102;-0,113;;;;
2023-11-17;-0,122;;;;-0,121;-0,140;-0,048;-0,101;-0,094;-0,168;-0,116;-0,035;-0,099;-0,108;-0,096;-0,095;;
2023-11-20;-0,119;;;;-0,121;-0,143;-0,050;-0,098;-0,092;-0,165;-0,113;-0,036;-0,099;-0,107;-0,093;-0,096;;
2023-11-21;-0,122;;;;-0,122;-0,144;;-0,101;-0,096;-0,168;-0,117;-0,036;-0,101;-0,110;-0,096;-0,099;;
2023-11-22;-0,119;;;;-0,119;-0,138;-0,048;-0,095;-0,094;-0,168;-0,113;-0,035;-0,097;-0,107;-0,095;-0,098;;
2023-11-23;-0,117;;;;-0,118;;;;;;-0,111;-0,035;;-0,104;-0,091;-0,097;;
2023-11-24;-0,117;;;;-0,122;-0,140;-0,045;-0,098;-0,092;-0,164;-0,112;-0,035;-0,095;-0,103;-0,096;-0,099;;
2023-11-27;-0,116;;;;-0,123;-0,140;-0,046;-0,102;-0,095;-0,165;-0,111;-0,034;-0,096;-0,104;-0,099;-0,102;;
2023-11-28;-0,119;;;;-0,126;-0,145;-0,049;-0,103;-0,092;-0,164;-0,115;-0,035;-0,099;-0,106;-0,098;-0,100;;
2023-11-29;-0,115;;;;-0,126;-0,141;;-0,106;-0,093;-0,165;-0,112;;;;-0,109;-0,103;;
2023-11-30;;;;;;;-0,038;;;;;-0,033;-0,095;-0,103;;;;
2023-12-01;-0,113;;;;-0,124;-0,138;-0,038;-0,104;-0,087;-0,163;-0,111;-0,033;-0,094;-0,101;-0,108;-0,101;;
2023-12-04;-0,112;;;;-0,125;-0,140;-0,039;-0,101;-0,086;-0,166;-0,115;-0,032;-0,094;-0,101;-0,119;-0,102;;
2023-12-05;-0,109;;;;-0,128;-0,139;-0,036;-0,102;-0,088;-0,169;-0,108;-0,032;-0,094;-0,099;-0,128;-0,108;;
2023-12-06;-0,103;;;;-0,127;-0,137;-0,038;-0,101;-0,088;-0,168;-0,100;-0,032;-0,092;-0,096;-0,122;-0,103;;
2023-12-07;-0,104;;;;-0,128;-0,137;-0,045;-0,104;-0,092;-0,172;-0,098;-0,032;-0,093;-0,096;-0,127;-0,108;;
2023-12-08;-0,100;;;;-0,127;-0,135;-0,041;-0,102;-0,089;-0,167;-0,097;-0,032;-0,090;-0,094;-0,129;-0,107;;
2023-12-11;-0,097;;;;-0,128;-0,132;;-0,100;-0,087;-0,167;-0,093;;;;-0,126;-0,105;;
2023-12-12;;;;;;;-0,037;;;;;-0,031;-0,088;-0,092;;;;
2023-12-13;-0,099;;;;-0,131;-0,130;-0,036;-0,103;-0,093;-0,176;-0,096;-0,031;-0,088;-0,094;-0,129;-0,108;;
2023-12-14;-0,090;;;;-0,128;-0,131;-0,036;-0,107;-0,088;-0,167;-0,076;-0,031;-0,085;-0,085;-0,135;-0,103;;
2023-12-15;-0,086;;;;-0,121;-0,131;-0,039;-0,102;-0,083;-0,159;-0,073;-0,031;-0,084;-0,083;-0,130;-0,101;;
2023-12-18;-0,087;;;;-0,128;-0,133;-0,042;-0,101;-0,080;-0,153;-0,076;-0,031;-0,085;-0,085;-0,135;-0,105;;
2023-12-19;-0,085;;;;-0,126;-0,131;-0,040;-0,103;-0,078;-0,152;-0,073;-0,031;-0,084;-0,083;-0,136;-0,104;;
2023-12-20;-0,085;;;;-0,128;-0,131;-0,043;-0,099;-0,071;-0,147;-0,072;-0,031;-0,085;-0,082;-0,139;-0,105;;
2023-12-21;-0,090;;;;-0,131;-0,136;-0,043;-0,099;-0,074;-0,148;-0,073;-0,031;-0,086;-0,084;-0,136;-0,105;;
2023-12-22;-0,086;;;;-0,139;-0,138;-0,046;-0,105;-0,075;-0,149;-0,071;-0,031;-0,086;-0,083;-0,154;-0,112;;
2023-12-27;-0,084;;;;-0,133;-0,138;-0,046;-0,102;-0,073;-0,144;-0,067;-0,031;-0,085;-0,081;-0,153;-0,109;;
2023-12-28;-0,084;;;;-0,129;-0,137;-0,044;-0,099;-0,072;-0,146;-0,066;-0,031;-0,084;-0,081;-0,141;-0,106;;
2023-12-29;-0,082;;;;-0,124;-0,133;-0,041;-0,101;-0,077;-0,144;-0,067;-0,030;-0,082;-0,081;-0,135;-0,103;;
2024-01-02;-0,084;;;;-0,124;-0,133;-0,035;;;;-0,072;-0,030;-0,080;-0,079;-0,138;-0,104;;
2024-01-03;-0,094;;;;-0,125;-0,131;;-0,101;-0,081;-0,148;-0,079;;;;-0,136;-0,105;;
2024-01-04;;;;;;;-0,032;;;;;-0,030;-0,083;-0,082;;;;
2024-01-05;-0,096;;;;-0,126;-0,133;-0,033;-0,097;-0,075;-0,141;-0,082;-0,030;-0,085;-0,086;-0,139;-0,105;;
2024-01-08;-0,093;;;;-0,130;-0,131;-0,027;-0,088;-0,069;-0,142;-0,076;-0,030;-0,081;-0,082;-0,147;-0,104;;
2024-01-09;-0,096;;;;-0,129;-0,127;-0,025;-0,091;-0,072;-0,146;-0,076;-0,030;-0,082;-0,084;-0,150;-0,108;;
2024-01-10;-0,096;;;;-0,131;-0,126;-0,027;-0,086;-0,070;-0,145;-0,075;-0,030;-0,083;-0,084;-0,152;-0,110;;
2024-01-11;-0,094;;;;-0,128;-0,122;-0,030;-0,090;-0,077;-0,147;-0,080;-0,029;-0,082;-0,085;-0,147;-0,110;;
2024-01-12;-0,092;;;;-0,127;-0,123;-0,031;-0,088;-0,070;-0,138;-0,074;-0,029;-0,080;-0,081;-0,148;-0,107;;
2024-01-15;-0,097;;;;-0,124;;;;-0,072;-0,143;-0,082;-0,029;;-0,085;-0,151;-0,106;;
2024-01-16;-0,099;;;;-0,125;-0,117;-0,029;-0,083;-0,073;-0,140;-0,083;-0,028;-0,082;-0,088;-0,151;-0,106;;
2024-01-17;-0,107;;;;-0,133;-0,117;-0,027;-0,085;-0,076;-0,143;-0,089;-0,029;-0,085;-0,092;-0,166;-0,114;;
2024-01-18;-0,103;;;;-0,133;-0,115;-0,025;-0,081;-0,074;-0,140;-0,086;-0,029;-0,084;-0,091;-0,160;-0,112;;
2024-01-19;-0,105;;;;-0,129;-0,110;-0,028;-0,079;-0,075;-0,141;-0,091;-0,029;-0,085;-0,095;-0,162;-0,104;;
2024-01-22;-0,101;;;;-0,132;-0,106;-0,029;-0,080;-0,073;-0,139;-0,089;-0,029;-0,083;-0,090;-0,174;-0,105;;
2024-01-23;-0,097;;;;-0,130;-0,105;-0,029;-0,078;-0,073;-0,136;-0,087;-0,029;-0,081;-0,089;;-0,106;;
2024-01-24;-0,096;;;;-0,127;-0,105;-0,030;-0,078;-0,069;-0,136;-0,083;-0,029;-0,081;-0,087;;-0,101;;
2024-01-25;-0,094;;;;-0,124;-0,103;;-0,075;-0,068;-0,137;-0,079;;;;;-0,101;;
2024-01-26;;;;;;;-0,028;;;;;-0,028;-0,076;-0,081;;;;
2024-01-29;-0,091;;;;-0,123;-0,101;-0,026;-0,069;-0,064;-0,134;-0,075;-0,027;-0,074;-0,082;-0,156;-0,098;;
2024-01-30;-0,092;;;;-0,129;-0,101;-0,027;-0,072;-0,066;-0,140;-0,074;-0,027;-0,074;-0,081;-0,171;-0,105;;
2024-01-31;-0,090;;;;-0,132;-0,108;-0,025;-0,079;-0,062;-0,141;-0,071;-0,028;-0,077;-0,081;-0,178;-0,107;;
2024-02-01;-0,089;;;;-0,128;-0,106;-0,027;-0,077;-0,063;-0,143;-0,073;-0,027;-0,075;-0,082;-0,170;-0,102;;
2024-02-02;-0,089;;;;-0,127;-0,101;;-0,061;-0,059;-0,143;-0,075;;;;-0,180;-0,102;;
2024-02-05;;;;;;;-0,025;;;;;-0,027;-0,073;-0,085;;;;
2024-02-06;-0,092;;;;-0,115;-0,093;-0,025;-0,061;-0,062;-0,141;-0,070;-0,027;-0,071;-0,082;-0,148;-0,087;;
2024-02-07;-0,090;;;;-0,119;-0,095;-0,028;-0,059;-0,062;-0,146;-0,066;-0,027;-0,072;-0,082;-0,151;-0,090;;
2024-02-08;-0,090;;;;-0,121;-0,093;-0,029;-0,059;-0,061;-0,149;-0,063;-0,027;-0,072;-0,082;-0,154;-0,090;;
2024-02-09;-0,091;;;;-0,123;-0,092;-0,028;-0,059;-0,063;-0,151;-0,069;-0,028;-0,073;-0,083;-0,158;-0,090;;
2024-02-12;-0,088;;;;;-0,092;-0,028;-0,058;-0,060;-0,144;-0,065;-0,028;-0,072;-0,080;;;;
2024-02-13;-0,093;;;;;-0,093;-0,024;-0,057;-0,060;-0,144;-0,069;-0,028;-0,072;-0,082;;;;
2024-02-14;-0,090;;;;-0,118;-0,091;-0,025;-0,055;-0,061;-0,146;-0,066;-0,028;-0,071;-0,080;-0,148;-0,085;;
2024-02-15;-0,085;;;;-0,117;-0,093;-0,022;-0,056;-0,059;-0,147;-0,057;-0,028;-0,068;-0,076;-0,151;-0,087;;
2024-02-16;-0,082;;;;-0,114;-0,092;-0,022;-0,059;-0,055;-0,146;-0,052;-0,028;-0,067;-0,073;-0,143;-0,088;;
2024-02-19;-0,081;;;;-0,117;;;;-0,057;-0,146;-0,051;-0,028;;-0,072;-0,148;-0,089;;
2024-02-20;-0,083;;;;-0,117;-0,100;-0,022;-0,062;-0,060;-0,151;-0,054;-0,027;-0,068;-0,072;-0,147;-0,089;;
2024-02-21;-0,083;;;;-0,115;-0,102;-0,025;-0,064;-0,062;-0,153;-0,059;-0,027;-0,068;-0,073;-0,142;-0,089;;
2024-02-22;-0,078;;;;-0,115;-0,094;-0,025;-0,053;-0,060;-0,153;-0,054;-0,027;-0,065;-0,071;-0,141;-0,090;;
2024-02-23;-0,077;;;;-0,116;-0,090;;-0,054;-0,062;-0,154;-0,055;;;;-0,137;-0,090;;
2024-02-26;;;;;;;-0,025;;;;;-0,027;-0,066;-0,071;;;;
2024-02-27;-0,076;;;;-0,115;-0,094;-0,023;-0,056;-0,062;-0,152;-0,055;-0,027;-0,064;-0,068;-0,138;-0,094;;
2024-02-28;-0,076;;;;-0,117;-0,093;-0,025;-0,057;-0,061;-0,153;-0,058;-0,027;-0,063;-0,067;-0,143;-0,091;;
2024-02-29;-0,074;;;;-0,118;-0,092;-0,028;-0,056;-0,061;-0,151;-0,055;-0,027;-0,063;-0,066;-0,141;-0,091;;
2024-03-01;-0,072;;;;-0,116;-0,088;-0,028;-0,055;-0,058;-0,147;-0,048;-0,027;-0,060;-0,063;-0,136;-0,091;;
2024-03-04;-0,073;;;;-0,114;-0,087;;-0,052;-0,055;-0,147;-0,051;;;;-0,137;-0,089;;
2024-03-05;;;;;;;-0,027;;;;;-0,026;-0,061;-0,065;;;;
2024-03-06;-0,072;;;;-0,113;-0,089;-0,030;-0,056;-0,058;-0,151;-0,055;-0,026;-0,060;-0,063;-0,139;-0,086;;
2024-03-07;-0,071;;;;-0,114;-0,089;-0,029;-0,051;-0,055;-0,149;-0,053;-0,026;-0,058;-0,060;-0,151;-0,089;;
2024-03-08;-0,067;;;;-0,112;-0,088;;-0,054;-0,053;-0,148;-0,050;-0,026;-0,057;-0,057;-0,149;-0,088;;
2024-03-11;-0,069;;;;-0,109;-0,092;-0,029;;;;-0,053;-0,025;-0,058;-0,059;-0,140;-0,088;;
2024-03-12;-0,063;;;;-0,105;-0,087;-0,029;-0,049;-0,048;-0,149;-0,050;-0,025;-0,052;-0,052;-0,128;-0,082;;
2024-03-13;-0,061;;;;-0,106;-0,088;-0,030;-0,053;-0,050;-0,149;-0,049;-0,025;-0,052;-0,052;-0,128;-0,082;;
2024-03-14;-0,061;;;;-0,105;-0,086;-0,028;-0,050;-0,048;-0,146;-0,049;-0,025;-0,051;-0,052;-0,133;-0,082;;
2024-03-15;-0,058;;;;-0,108;-0,086;-0,028;-0,050;-0,045;-0,144;-0,051;-0,025;-0,052;-0,051;-0,132;-0,082;;
2024-03-18;-0,064;;;;-0,107;-0,081;-0,025;-0,047;-0,045;-0,144;-0,054;-0,025;-0,053;-0,055;-0,128;-0,083;;
2024-03-19;-0,064;-0,061;;;-0,110;-0,083;-0,020;-0,046;-0,043;-0,142;-0,049;-0,025;-0,051;-0,053;-0,128;-0,081;;
2024-03-20;-0,062;-0,059;;;-0,107;-0,078;-0,020;-0,044;-0,045;-0,143;-0,048;-0,025;-0,050;-0,053;-0,128;-0,081;;
2024-03-21;-0,053;-0,050;;;-0,104;-0,073;-0,017;-0,040;-0,040;-0,141;-0,037;-0,025;-0,045;-0,046;-0,128;-0,077;;
2024-03-22;-0,051;-0,048;;;-0,103;-0,071;;-0,038;-0,041;-0,141;-0,037;;;;-0,132;-0,075;;
2024-03-25;;;;;;;-0,013;;;;;-0,023;-0,044;-0,046;;;;
2024-03-26;-0,052;-0,048;;;-0,101;-0,070;-0,012;-0,039;-0,035;-0,132;-0,033;-0,023;-0,042;-0,043;-0,131;-0,072;;
2024-03-27;-0,050;-0,043;;;-0,099;-0,069;-0,008;;;;-0,031;-0,022;-0,041;-0,044;-0,135;-0,071;;
2024-03-28;-0,053;-0,045;;;-0,097;-0,064;-0,006;;;;-0,031;-0,021;-0,041;-0,047;-0,126;-0,066;;
2024-04-02;-0,054;-0,047;;;-0,093;-0,067;-0,013;-0,037;-0,036;-0,128;-0,033;-0,022;-0,043;-0,048;-0,115;-0,060;;
