
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2023-06-29;-0,163;;;;-0,195;-0,195;-0,114;-0,110;-0,092;-0,213;-0,076;-0,058;-0,143;-0,126;-0,025;-0,198;;
2023-06-30;-0,159;;;;-0,196;-0,194;-0,115;-0,103;-0,082;-0,204;-0,076;-0,058;-0,140;-0,121;-0,023;-0,195;;
2023-07-03;-0,162;;;;-0,189;-0,192;;-0,104;-0,085;-0,202;-0,083;-0,058;;-0,121;-0,016;-0,191;;
2023-07-04;-0,160;;;;-0,188;;;;-0,081;-0,198;-0,078;;;;-0,013;-0,189;;
2023-07-05;;;;;;;-0,113;;;;;-0,058;-0,139;-0,122;;;;
2023-07-06;-0,170;;;;-0,194;-0,193;-0,116;-0,100;-0,086;-0,202;-0,089;-0,059;-0,145;-0,129;-0,024;-0,195;;
2023-07-07;-0,169;;;;-0,197;-0,192;-0,117;-0,108;-0,088;-0,203;-0,084;-0,060;-0,146;-0,127;-0,026;-0,198;;
2023-07-10;-0,171;;;;-0,200;-0,197;-0,117;-0,110;-0,088;-0,201;-0,088;-0,059;-0,147;-0,129;-0,027;-0,202;;
2023-07-11;-0,170;;;;-0,203;-0,201;-0,117;-0,113;-0,090;-0,202;-0,089;-0,060;-0,147;-0,127;-0,026;-0,202;;
2023-07-12;-0,166;;;;-0,205;-0,204;-0,127;-0,114;-0,084;-0,197;-0,083;-0,060;-0,147;-0,123;-0,023;-0,200;;
2023-07-13;-0,165;;;;-0,209;-0,212;-0,131;-0,115;-0,089;-0,201;-0,087;-0,061;-0,149;-0,124;-0,022;-0,204;;
2023-07-14;-0,169;;;;-0,207;-0,209;-0,133;-0,113;-0,089;-0,207;-0,090;-0,060;-0,150;-0,127;-0,027;-0,207;;
2023-07-17;-0,172;;;;-0,206;-0,209;-0,131;-0,113;-0,089;-0,210;-0,093;-0,060;-0,149;-0,127;;-0,208;;
2023-07-18;-0,169;;;;-0,208;-0,208;-0,127;-0,115;-0,088;-0,211;-0,091;-0,060;-0,147;-0,123;-0,039;-0,210;;
2023-07-19;-0,168;;;;-0,210;-0,205;-0,125;-0,113;-0,090;-0,208;-0,086;-0,060;-0,148;-0,124;-0,039;-0,208;;
2023-07-20;-0,170;;;;-0,208;-0,203;-0,123;-0,111;-0,089;-0,203;-0,086;-0,060;-0,149;-0,127;-0,040;-0,209;;
2023-07-21;-0,171;;;;-0,206;-0,199;-0,117;-0,108;-0,089;-0,199;-0,087;-0,059;-0,147;-0,125;-0,034;-0,209;;
2023-07-24;-0,168;;;;-0,208;-0,199;-0,118;-0,108;-0,087;-0,197;-0,085;-0,059;-0,146;-0,122;-0,040;-0,209;;
2023-07-25;-0,163;;;;-0,199;-0,196;-0,118;-0,104;-0,084;-0,194;-0,080;-0,059;-0,144;-0,119;-0,019;-0,206;;
2023-07-26;-0,168;;;;-0,199;-0,196;-0,118;-0,104;-0,087;-0,198;-0,082;-0,059;-0,144;-0,121;-0,019;-0,206;;
2023-07-27;-0,161;;;;-0,195;-0,190;-0,115;-0,101;-0,087;-0,195;-0,081;-0,059;-0,142;-0,119;-0,019;-0,205;;
2023-07-28;-0,163;;;;-0,191;-0,191;-0,113;-0,095;-0,086;-0,195;-0,081;-0,058;-0,140;-0,118;0,002;-0,195;;
2023-07-31;-0,163;;;;-0,191;-0,191;-0,110;-0,097;-0,087;-0,193;-0,083;-0,058;-0,141;-0,118;0,004;-0,195;;
2023-08-01;-0,165;;;;-0,187;-0,187;-0,111;-0,094;-0,087;-0,190;-0,086;-0,058;-0,140;-0,119;0,003;-0,194;;
2023-08-02;-0,169;;;;-0,193;-0,188;;-0,096;-0,091;-0,193;-0,091;;;;-0,005;-0,201;;
2023-08-03;;;;;;;-0,112;;;;;-0,058;-0,146;-0,126;;;;
2023-08-04;-0,174;;;;-0,198;-0,197;-0,113;-0,101;-0,091;-0,189;-0,090;-0,059;-0,147;-0,124;0,005;-0,198;;
2023-08-07;-0,174;;;;-0,198;-0,197;-0,113;-0,098;-0,090;-0,190;-0,093;-0,059;-0,145;-0,124;-0,004;-0,203;;
2023-08-08;-0,176;;;;-0,198;-0,194;-0,109;-0,095;-0,091;-0,197;-0,096;-0,058;-0,145;-0,125;-0,011;-0,207;;
2023-08-09;-0,172;;;;-0,198;-0,195;-0,110;-0,098;-0,087;-0,189;-0,095;-0,058;-0,144;-0,122;-0,007;-0,203;;
2023-08-10;-0,168;;;;-0,199;-0,196;-0,109;-0,092;-0,081;-0,187;-0,089;-0,058;-0,143;-0,119;-0,006;-0,203;;
2023-08-11;-0,173;;;;-0,198;-0,193;-0,107;-0,094;-0,085;-0,191;-0,094;-0,058;-0,142;-0,122;-0,015;-0,207;;
2023-08-14;-0,174;;;;-0,202;-0,191;-0,108;-0,090;-0,083;-0,190;-0,093;-0,058;-0,142;-0,122;-0,016;-0,207;;
2023-08-15;-0,177;;;;-0,206;-0,192;-0,108;-0,094;-0,087;-0,192;-0,100;-0,058;-0,146;-0,126;;;;
2023-08-16;-0,178;;;;-0,206;-0,192;-0,107;-0,094;-0,085;-0,189;-0,101;-0,058;-0,146;-0,126;-0,027;-0,210;;
2023-08-17;-0,183;;;;-0,205;-0,194;-0,109;-0,100;-0,089;-0,191;-0,110;-0,058;-0,149;-0,129;-0,021;-0,209;;
2023-08-18;-0,188;;;;-0,206;-0,196;-0,110;-0,101;-0,091;-0,198;-0,115;-0,058;-0,149;-0,131;-0,031;-0,214;;
2023-08-21;-0,187;;;;-0,209;-0,193;-0,110;-0,101;-0,092;-0,198;-0,119;-0,058;-0,150;-0,134;-0,037;-0,213;;
2023-08-22;-0,186;;;;-0,206;-0,192;-0,110;-0,105;-0,092;-0,203;-0,116;-0,058;-0,149;-0,131;-0,037;-0,215;;
2023-08-23;-0,185;;;;-0,203;-0,190;-0,108;-0,100;-0,093;-0,206;-0,113;-0,058;-0,147;-0,131;-0,034;-0,209;;
2023-08-24;-0,183;;;;-0,198;-0,186;-0,109;-0,101;-0,096;-0,212;-0,117;-0,058;-0,149;-0,134;-0,025;-0,206;;
2023-08-25;-0,184;;;;-0,202;-0,190;;-0,100;-0,097;-0,211;-0,115;;;;-0,032;-0,208;;
2023-08-28;;;;;;;-0,105;;;;;-0,057;-0,144;-0,127;;;;
2023-08-29;-0,179;;;;-0,195;-0,186;-0,106;-0,095;-0,092;-0,210;-0,108;-0,057;-0,141;-0,124;-0,020;-0,205;;
2023-08-30;-0,177;;;;-0,201;-0,187;-0,107;-0,092;-0,089;-0,208;;-0,057;-0,143;-0,125;-0,023;-0,206;;
2023-08-31;-0,176;;;;-0,201;-0,181;-0,106;-0,092;-0,093;-0,205;-0,106;-0,056;-0,142;-0,124;-0,025;-0,209;;
2023-09-01;-0,177;;;;-0,198;-0,179;;-0,087;-0,092;-0,203;-0,105;-0,056;;-0,124;;-0,203;;
2023-09-04;-0,174;;;;-0,192;;;;-0,090;-0,203;-0,103;;;;-0,008;-0,197;;
2023-09-05;;;;;;;-0,106;;;;;-0,057;-0,138;-0,121;;;;
2023-09-06;-0,173;;;;-0,196;-0,179;-0,107;-0,087;-0,090;-0,203;-0,106;-0,057;-0,139;-0,121;-0,014;-0,199;;
2023-09-07;-0,179;;;;-0,199;-0,181;-0,103;-0,090;-0,094;-0,206;-0,110;-0,057;-0,142;-0,124;-0,024;-0,204;;
2023-09-08;-0,181;;;;-0,202;-0,182;-0,103;-0,087;-0,093;-0,201;-0,111;-0,057;-0,144;-0,126;;-0,204;;
2023-09-11;-0,179;;;;-0,199;-0,181;-0,101;-0,088;-0,091;-0,201;-0,111;-0,057;-0,142;-0,123;-0,024;-0,204;;
2023-09-12;-0,180;;;;-0,198;-0,180;-0,100;-0,088;-0,092;-0,199;-0,119;-0,057;-0,142;-0,124;-0,025;-0,202;;
2023-09-13;-0,183;;;;-0,197;-0,181;-0,098;-0,086;-0,093;-0,201;-0,123;-0,057;-0,143;-0,126;-0,026;-0,203;;
2023-09-14;-0,180;;;;-0,193;-0,177;-0,097;-0,081;-0,089;-0,197;-0,117;-0,057;-0,139;-0,121;-0,027;-0,201;;
2023-09-15;-0,176;;;;-0,192;-0,178;-0,095;-0,085;-0,087;-0,194;-0,118;-0,057;-0,139;-0,120;-0,025;-0,198;;
2023-09-18;-0,179;;;;-0,194;-0,179;-0,098;-0,089;-0,091;-0,197;-0,123;-0,057;-0,141;-0,123;-0,027;-0,201;;
2023-09-19;-0,180;;;;-0,199;-0,184;-0,097;-0,092;-0,096;-0,196;-0,128;-0,058;-0,143;-0,124;-0,031;-0,205;;
2023-09-20;-0,175;;;;-0,204;-0,185;-0,097;-0,092;-0,091;-0,188;-0,122;-0,058;-0,141;-0,118;-0,034;-0,206;;
2023-09-21;-0,177;;;;-0,205;-0,189;-0,101;-0,102;-0,098;-0,192;-0,127;-0,058;-0,144;-0,121;-0,043;-0,214;;
2023-09-22;-0,181;;;;-0,204;-0,194;-0,104;-0,099;-0,099;-0,191;-0,130;-0,059;-0,147;-0,124;-0,028;-0,208;;
2023-09-25;-0,185;;;;-0,210;-0,198;;-0,101;-0,101;-0,201;-0,133;;;;-0,037;-0,214;;
2023-09-26;;;;;;;-0,114;;;;;-0,061;-0,155;-0,131;;;;
2023-09-27;-0,189;;;;-0,215;-0,202;-0,116;-0,114;-0,113;-0,207;-0,142;-0,061;-0,157;-0,133;-0,044;-0,221;;
2023-09-28;-0,190;;;;-0,220;-0,204;-0,119;-0,109;-0,103;-0,204;-0,139;-0,062;-0,156;-0,131;-0,049;-0,224;;
2023-09-29;-0,182;;;;-0,218;-0,202;-0,120;-0,115;-0,105;-0,206;-0,133;-0,061;-0,155;-0,128;-0,048;-0,226;;
2023-10-02;-0,185;;;;;-0,202;-0,119;-0,106;-0,101;-0,208;-0,135;-0,061;-0,154;-0,130;;;;
2023-10-03;-0,188;;;;-0,217;-0,200;;-0,113;-0,106;-0,216;-0,142;;;;-0,049;-0,222;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;-0,123;;;;;-0,061;-0,157;-0,133;;;;
2023-10-10;-0,179;;;;-0,219;-0,199;-0,121;-0,105;-0,098;-0,211;-0,129;-0,060;-0,150;-0,123;-0,047;-0,223;;
2023-10-11;-0,177;;;;-0,214;-0,198;;-0,098;-0,097;-0,212;-0,130;;;;-0,046;-0,220;;
2023-10-12;;;;;;;-0,121;;;;;-0,061;-0,146;-0,118;;;;
2023-10-13;-0,176;;;;-0,213;-0,194;-0,124;-0,104;-0,100;-0,212;-0,141;-0,061;-0,150;-0,122;-0,051;-0,221;;
2023-10-16;-0,178;;;;-0,218;-0,197;-0,124;-0,101;-0,099;-0,212;-0,144;-0,061;-0,151;-0,122;-0,056;-0,224;;
2023-10-17;-0,186;;;;-0,218;-0,199;-0,126;-0,103;-0,101;-0,214;-0,148;-0,061;-0,153;-0,126;-0,057;-0,225;;
2023-10-18;-0,188;;;;-0,220;-0,196;-0,126;-0,109;-0,104;-0,215;-0,154;-0,061;-0,154;-0,129;-0,062;-0,227;;
2023-10-19;-0,192;;;;-0,224;-0,199;-0,134;-0,115;-0,106;-0,220;-0,156;-0,062;-0,160;-0,135;-0,069;-0,227;;
2023-10-20;-0,200;;;;-0,226;-0,205;-0,134;-0,118;-0,111;-0,225;-0,160;-0,062;-0,165;-0,142;-0,075;-0,231;;
2023-10-23;-0,208;;;;;-0,206;-0,135;-0,118;-0,113;-0,233;-0,158;-0,062;-0,165;-0,143;;-0,234;;
2023-10-24;-0,206;;;;-0,222;-0,202;-0,129;-0,115;-0,110;-0,229;-0,152;-0,061;-0,163;-0,143;-0,077;-0,233;;
2023-10-25;-0,208;;;;-0,222;-0,205;;-0,119;-0,110;-0,229;-0,157;;;;-0,068;-0,228;;
2023-10-26;;;;;;;-0,126;;;;;-0,061;-0,166;-0,146;;;;
2023-10-27;-0,206;;;;-0,220;-0,212;;-0,125;-0,117;-0,227;-0,153;;;;-0,058;-0,226;;
2023-10-30;;;;;;;-0,128;;;;;-0,060;-0,167;-0,146;;;;
2023-10-31;-0,199;;;;-0,223;-0,209;-0,122;-0,119;-0,109;-0,221;-0,143;-0,060;-0,164;-0,141;-0,066;-0,229;;
2023-11-01;-0,200;;;;-0,221;-0,203;-0,121;-0,114;-0,108;-0,222;-0,142;-0,059;-0,162;-0,142;-0,065;-0,228;;
2023-11-02;-0,187;;;;-0,215;-0,197;;-0,105;-0,099;-0,218;-0,127;;;;-0,067;-0,221;;
2023-11-03;;;;;;;-0,122;;;;;-0,059;-0,155;-0,132;;;;
2023-11-06;-0,188;;;;-0,210;-0,199;-0,122;-0,107;-0,101;-0,220;-0,125;-0,059;-0,155;-0,133;-0,056;-0,217;;
2023-11-07;-0,189;;;;-0,210;-0,196;-0,125;-0,103;-0,102;-0,228;-0,124;-0,058;-0,157;-0,135;-0,059;-0,218;;
2023-11-08;-0,187;;;;-0,211;-0,194;-0,131;-0,103;-0,102;-0,232;-0,124;-0,059;-0,157;-0,135;-0,058;-0,217;;
2023-11-09;-0,182;;;;-0,215;-0,197;-0,133;-0,105;-0,100;-0,227;-0,116;-0,058;-0,155;-0,131;-0,062;-0,220;;
2023-11-10;-0,188;;;;-0,216;-0,197;-0,135;-0,103;-0,104;-0,226;-0,122;-0,059;-0,156;-0,135;-0,068;-0,222;;
2023-11-13;-0,188;;;;-0,216;-0,195;-0,136;-0,104;-0,103;-0,227;-0,124;-0,058;-0,156;-0,133;-0,064;-0,222;;
2023-11-14;-0,176;;;;-0,220;-0,194;-0,143;-0,103;-0,093;-0,223;-0,101;-0,058;-0,151;-0,124;-0,064;-0,217;;
2023-11-15;-0,170;;;;-0,213;-0,195;;-0,106;-0,095;-0,224;-0,101;;;;-0,065;-0,220;;
2023-11-16;;;;;;;-0,143;;;;;-0,058;-0,151;-0,126;;;;
2023-11-17;-0,169;;;;-0,217;-0,195;-0,141;-0,108;-0,094;-0,226;-0,099;-0,057;-0,149;-0,120;-0,074;-0,220;;
2023-11-20;-0,166;;;;-0,217;-0,198;-0,143;-0,106;-0,092;-0,222;-0,096;-0,058;-0,149;-0,120;-0,071;-0,221;;
2023-11-21;-0,169;;;;-0,218;-0,200;;-0,108;-0,096;-0,225;-0,100;-0,058;-0,150;-0,122;-0,074;-0,223;;
2023-11-22;-0,165;;;;-0,215;-0,193;-0,142;-0,103;-0,094;-0,225;-0,096;-0,057;-0,146;-0,119;-0,073;-0,222;;
2023-11-23;-0,163;;;;-0,214;;;;;;-0,094;-0,057;;-0,116;-0,069;-0,222;;
2023-11-24;-0,164;;;;-0,218;-0,195;-0,138;-0,106;-0,092;-0,221;-0,095;-0,057;-0,145;-0,115;-0,074;-0,224;;
2023-11-27;-0,163;;;;-0,219;-0,195;-0,139;-0,110;-0,095;-0,222;-0,094;-0,056;-0,146;-0,116;-0,078;-0,226;;
2023-11-28;-0,166;;;;-0,222;-0,200;-0,143;-0,111;-0,092;-0,221;-0,098;-0,057;-0,149;-0,119;-0,076;-0,225;;
2023-11-29;-0,162;;;;-0,222;-0,196;;-0,114;-0,093;-0,223;-0,095;;;;-0,087;-0,228;;
2023-11-30;;;;;;;-0,131;;;;;-0,055;-0,145;-0,116;;;;
2023-12-01;-0,160;;;;-0,220;-0,193;-0,131;-0,112;-0,087;-0,221;-0,094;-0,055;-0,144;-0,113;-0,087;-0,226;;
2023-12-04;-0,158;;;;-0,221;-0,195;-0,132;-0,108;-0,086;-0,223;-0,098;-0,054;-0,144;-0,113;-0,097;-0,227;;
2023-12-05;-0,156;;;;-0,224;-0,194;-0,129;-0,110;-0,088;-0,226;-0,091;-0,054;-0,143;-0,112;-0,106;-0,233;;
2023-12-06;-0,150;;;;-0,223;-0,192;-0,131;-0,109;-0,088;-0,225;-0,083;-0,054;-0,142;-0,108;-0,100;-0,228;;
2023-12-07;-0,150;;;;-0,224;-0,193;-0,138;-0,112;-0,092;-0,229;-0,081;-0,054;-0,142;-0,108;-0,105;-0,233;;
2023-12-08;-0,147;;;;-0,223;-0,190;-0,134;-0,109;-0,089;-0,225;-0,080;-0,054;-0,140;-0,106;-0,108;-0,232;;
2023-12-11;-0,144;;;;-0,224;-0,187;;-0,108;-0,087;-0,224;-0,076;;;;-0,104;-0,230;;
2023-12-12;;;;;;;-0,130;;;;;-0,053;-0,137;-0,104;;;;
2023-12-13;-0,146;;;;-0,226;-0,185;-0,130;-0,110;-0,093;-0,233;-0,079;-0,053;-0,138;-0,106;-0,107;-0,232;;
2023-12-14;-0,137;;;;-0,224;-0,186;-0,130;-0,114;-0,088;-0,224;-0,059;-0,053;-0,135;-0,098;-0,113;-0,228;;
2023-12-15;-0,132;;;;-0,217;-0,186;-0,133;-0,109;-0,083;-0,216;-0,056;-0,053;-0,133;-0,095;-0,108;-0,226;;
2023-12-18;-0,134;;;;-0,224;-0,188;-0,135;-0,109;-0,080;-0,210;-0,059;-0,053;-0,135;-0,097;-0,113;-0,230;;
2023-12-19;-0,132;;;;-0,222;-0,187;-0,133;-0,110;-0,078;-0,210;-0,056;-0,053;-0,134;-0,095;-0,114;-0,229;;
2023-12-20;-0,132;;;;-0,224;-0,187;-0,136;-0,107;-0,071;-0,204;-0,055;-0,053;-0,135;-0,094;-0,117;-0,230;;
2023-12-21;-0,136;;;;-0,227;-0,192;-0,137;-0,107;-0,074;-0,205;-0,056;-0,053;-0,135;-0,097;-0,114;-0,230;;
2023-12-22;-0,133;;;;-0,235;-0,194;-0,139;-0,113;-0,075;-0,206;-0,054;-0,053;-0,136;-0,095;-0,132;-0,237;;
2023-12-27;-0,131;;;;-0,229;-0,193;-0,140;-0,110;-0,073;-0,201;-0,050;-0,053;-0,135;-0,094;-0,131;-0,234;;
2023-12-28;-0,130;;;;-0,225;-0,193;-0,137;-0,106;-0,072;-0,203;-0,049;-0,053;-0,134;-0,094;-0,119;-0,231;;
2023-12-29;-0,129;;;;-0,220;-0,188;-0,134;-0,108;-0,077;-0,201;-0,050;-0,052;-0,132;-0,093;-0,113;-0,227;;
2024-01-02;-0,131;;;;-0,220;-0,188;-0,128;;;;-0,055;-0,052;-0,130;-0,091;-0,116;-0,229;;
2024-01-03;-0,141;;;;-0,221;-0,186;;-0,109;-0,081;-0,205;-0,062;;;;-0,114;-0,230;;
2024-01-04;;;;;;;-0,125;;;;;-0,052;-0,133;-0,095;;;;
2024-01-05;-0,143;;;;-0,222;-0,188;-0,126;-0,104;-0,075;-0,199;-0,065;-0,052;-0,135;-0,098;-0,117;-0,230;;
2024-01-08;-0,140;;;;-0,225;-0,186;-0,120;-0,096;-0,069;-0,199;-0,059;-0,052;-0,131;-0,094;-0,125;-0,229;;
2024-01-09;-0,143;;;;-0,225;-0,182;-0,119;-0,098;-0,072;-0,204;-0,059;-0,052;-0,132;-0,096;-0,128;-0,233;;
2024-01-10;-0,143;;;;-0,227;-0,181;-0,120;-0,093;-0,070;-0,202;-0,058;-0,052;-0,132;-0,097;-0,130;-0,235;;
2024-01-11;-0,141;;;;-0,224;-0,178;-0,123;-0,098;-0,077;-0,204;-0,063;-0,051;-0,132;-0,098;-0,126;-0,235;;
2024-01-12;-0,139;;;;-0,222;-0,178;-0,124;-0,095;-0,070;-0,195;-0,057;-0,051;-0,130;-0,094;-0,126;-0,232;;
2024-01-15;-0,143;;;;-0,220;;;;-0,072;-0,200;-0,065;-0,051;;-0,097;-0,129;-0,230;;
2024-01-16;-0,146;;;;-0,221;-0,172;-0,123;-0,091;-0,073;-0,197;-0,066;-0,050;-0,132;-0,100;-0,129;-0,231;;
2024-01-17;-0,153;;;;-0,229;-0,172;-0,120;-0,092;-0,076;-0,200;-0,072;-0,051;-0,135;-0,105;-0,144;-0,239;;
2024-01-18;-0,149;;;;-0,229;-0,170;-0,118;-0,089;-0,074;-0,198;-0,069;-0,051;-0,134;-0,103;-0,138;-0,236;;
2024-01-19;-0,151;;;;-0,225;-0,166;-0,121;-0,086;-0,075;-0,198;-0,074;-0,051;-0,135;-0,107;-0,140;-0,229;;
2024-01-22;-0,147;;;;-0,228;-0,161;-0,122;-0,087;-0,073;-0,196;-0,072;-0,051;-0,132;-0,103;-0,152;-0,230;;
2024-01-23;-0,144;;;;-0,226;-0,160;-0,122;-0,086;-0,073;-0,193;-0,070;-0,051;-0,131;-0,101;;-0,230;;
2024-01-24;-0,143;;;;-0,223;-0,160;-0,123;-0,085;-0,069;-0,193;-0,066;-0,051;-0,131;-0,100;;-0,226;;
2024-01-25;-0,141;;;;-0,220;-0,158;;-0,083;-0,068;-0,194;-0,062;;;;;-0,226;;
2024-01-26;;;;;;;-0,121;;;;;-0,050;-0,125;-0,094;;;;
2024-01-29;-0,138;;;;-0,218;-0,156;-0,119;-0,076;-0,064;-0,191;-0,058;-0,049;-0,124;-0,094;-0,134;-0,223;;
2024-01-30;-0,138;;;;-0,225;-0,156;-0,120;-0,080;-0,066;-0,197;-0,057;-0,049;-0,124;-0,094;-0,149;-0,229;;
2024-01-31;-0,137;;;;-0,228;-0,164;-0,118;-0,086;-0,062;-0,198;-0,054;-0,050;-0,127;-0,094;-0,156;-0,231;;
2024-02-01;-0,136;;;;-0,224;-0,162;-0,120;-0,084;-0,063;-0,200;-0,056;-0,049;-0,124;-0,094;-0,148;-0,226;;
2024-02-02;-0,136;;;;-0,223;-0,157;;-0,069;-0,059;-0,201;-0,058;;;;-0,158;-0,227;;
2024-02-05;;;;;;;-0,118;;;;;-0,049;-0,122;-0,098;;;;
2024-02-06;-0,138;;;;-0,211;-0,149;-0,118;-0,069;-0,062;-0,199;-0,053;-0,049;-0,121;-0,095;-0,126;-0,211;;
2024-02-07;-0,136;;;;-0,215;-0,150;-0,121;-0,067;-0,062;-0,204;-0,049;-0,049;-0,122;-0,094;-0,129;-0,215;;
2024-02-08;-0,136;;;;-0,217;-0,148;-0,122;-0,066;-0,061;-0,206;-0,046;-0,049;-0,122;-0,094;-0,132;-0,215;;
2024-02-09;-0,138;;;;-0,219;-0,147;-0,121;-0,067;-0,063;-0,208;-0,052;-0,050;-0,122;-0,095;-0,136;-0,215;;
2024-02-12;-0,135;;;;;-0,147;-0,122;-0,066;-0,060;-0,201;-0,048;-0,050;-0,122;-0,093;;;;
2024-02-13;-0,139;;;;;-0,148;-0,117;-0,065;-0,060;-0,202;-0,052;-0,050;-0,122;-0,094;;;;
2024-02-14;-0,136;;;;-0,214;-0,146;-0,118;-0,063;-0,061;-0,203;-0,049;-0,050;-0,121;-0,093;-0,127;-0,210;;
2024-02-15;-0,132;;;;-0,213;-0,149;-0,115;-0,064;-0,059;-0,204;-0,040;-0,050;-0,118;-0,088;-0,129;-0,212;;
2024-02-16;-0,128;;;;-0,210;-0,147;-0,115;-0,067;-0,055;-0,203;-0,035;-0,050;-0,116;-0,085;-0,121;-0,213;;
2024-02-19;-0,128;;;;-0,213;;;;-0,057;-0,204;-0,034;-0,049;;-0,085;-0,126;-0,214;;
2024-02-20;-0,130;;;;-0,213;-0,156;-0,115;-0,070;-0,060;-0,208;-0,037;-0,049;-0,118;-0,085;-0,125;-0,213;;
2024-02-21;-0,129;;;;-0,211;-0,157;-0,118;-0,072;-0,062;-0,211;-0,042;-0,049;-0,118;-0,085;-0,120;-0,214;;
2024-02-22;-0,125;;;;-0,211;-0,150;-0,119;-0,061;-0,060;-0,210;-0,037;-0,049;-0,115;-0,083;-0,119;-0,215;;
2024-02-23;-0,124;;;;-0,211;-0,145;;-0,061;-0,062;-0,211;-0,038;;;;-0,115;-0,215;;
2024-02-26;;;;;;;-0,118;;;;;-0,049;-0,116;-0,083;;;;
2024-02-27;-0,123;;;;-0,211;-0,149;-0,117;-0,064;-0,062;-0,210;-0,038;-0,049;-0,114;-0,081;-0,116;-0,218;;
2024-02-28;-0,123;;;;-0,212;-0,149;-0,118;-0,065;-0,061;-0,211;-0,041;-0,049;-0,113;-0,079;-0,121;-0,216;;
2024-02-29;-0,120;;;;-0,214;-0,147;-0,122;-0,063;-0,061;-0,208;-0,038;-0,049;-0,113;-0,078;-0,119;-0,216;;
2024-03-01;-0,119;;;;-0,211;-0,144;-0,121;-0,062;-0,058;-0,204;-0,031;-0,049;-0,110;-0,075;-0,114;-0,216;;
2024-03-04;-0,120;;;;-0,210;-0,142;;-0,059;-0,055;-0,204;-0,034;;;;-0,115;-0,214;;
2024-03-05;;;;;;;-0,121;;;;;-0,048;-0,111;-0,077;;;;
2024-03-06;-0,119;;;;-0,209;-0,144;-0,123;-0,063;-0,058;-0,208;-0,038;-0,048;-0,110;-0,075;-0,117;-0,210;;
2024-03-07;-0,117;;;;-0,210;-0,145;-0,122;-0,059;-0,055;-0,207;-0,036;-0,048;-0,108;-0,072;-0,129;-0,213;;
2024-03-08;-0,113;;;;-0,208;-0,144;;-0,061;-0,053;-0,205;-0,033;-0,047;-0,107;-0,069;-0,127;-0,213;;
2024-03-11;-0,115;;;;-0,205;-0,148;-0,122;;;;-0,036;-0,047;-0,107;-0,071;-0,118;-0,213;;
2024-03-12;-0,109;;;;-0,201;-0,143;-0,122;-0,056;-0,048;-0,206;-0,033;-0,047;-0,102;-0,065;-0,106;-0,207;;
2024-03-13;-0,108;;;;-0,202;-0,144;-0,123;-0,061;-0,050;-0,206;-0,032;-0,047;-0,102;-0,064;-0,106;-0,207;;
2024-03-14;-0,108;;;;-0,201;-0,142;-0,121;-0,058;-0,048;-0,203;-0,032;-0,047;-0,101;-0,064;-0,111;-0,206;;
2024-03-15;-0,105;;;;-0,204;-0,142;-0,121;-0,058;-0,045;-0,201;-0,034;-0,047;-0,101;-0,063;-0,110;-0,207;;
2024-03-18;-0,111;;;;-0,203;-0,136;-0,118;-0,054;-0,045;-0,201;-0,037;-0,047;-0,103;-0,068;-0,106;-0,208;;
2024-03-19;-0,110;-0,023;;;-0,205;-0,138;-0,113;-0,054;-0,043;-0,200;-0,032;-0,047;-0,101;-0,066;-0,106;-0,206;;
2024-03-20;-0,108;-0,021;;;-0,203;-0,133;-0,113;-0,052;-0,045;-0,201;-0,031;-0,047;-0,100;-0,065;-0,106;-0,206;;
2024-03-21;-0,099;-0,012;;;-0,200;-0,128;-0,110;-0,047;-0,040;-0,198;-0,020;-0,046;-0,094;-0,058;-0,106;-0,202;;
2024-03-22;-0,098;-0,010;;;-0,199;-0,126;;-0,045;-0,041;-0,198;-0,020;;;;-0,110;-0,200;;
2024-03-25;;;;;;;-0,106;;;;;-0,045;-0,094;-0,059;;;;
2024-03-26;-0,099;-0,010;;;-0,197;-0,125;-0,105;-0,046;-0,035;-0,189;-0,016;-0,045;-0,092;-0,056;-0,109;-0,197;;
2024-03-27;-0,097;-0,005;;;-0,195;-0,125;-0,101;;;;-0,014;-0,044;-0,091;-0,056;-0,114;-0,196;;
2024-03-28;-0,100;-0,007;;;-0,193;-0,120;-0,099;;;;-0,014;-0,043;-0,091;-0,059;-0,104;-0,191;;
2024-04-02;-0,101;-0,009;;;-0,189;-0,123;-0,106;-0,044;-0,036;-0,186;-0,016;-0,044;-0,093;-0,060;-0,093;-0,185;;
2024-04-03;-0,101;-0,009;;;-0,193;-0,123;-0,108;-0,045;-0,034;-0,185;-0,016;-0,045;-0,093;-0,059;-0,099;-0,190;;
