
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2023-06-29;-0,170;;;;-0,176;-0,196;-0,100;-0,105;-0,092;-0,237;-0,071;-0,057;-0,148;-0,126;-0,025;-0,183;;
2023-06-30;-0,166;;;;-0,178;-0,195;-0,101;-0,098;-0,082;-0,228;-0,072;-0,057;-0,145;-0,121;-0,023;-0,179;;
2023-07-03;-0,169;;;;-0,171;-0,193;;-0,099;-0,085;-0,226;-0,078;-0,057;;-0,121;-0,016;-0,175;;
2023-07-04;-0,167;;;;-0,170;;;;-0,081;-0,222;-0,073;;;;-0,013;-0,173;;
2023-07-05;;;;;;;-0,099;;;;;-0,057;-0,145;-0,122;;;;
2023-07-06;-0,177;;;;-0,175;-0,194;-0,102;-0,095;-0,086;-0,226;-0,084;-0,058;-0,150;-0,129;-0,024;-0,179;;
2023-07-07;-0,177;;;;-0,178;-0,194;-0,103;-0,103;-0,088;-0,227;-0,079;-0,059;-0,152;-0,127;-0,026;-0,182;;
2023-07-10;-0,178;;;;-0,181;-0,198;-0,103;-0,105;-0,088;-0,225;-0,083;-0,059;-0,152;-0,129;-0,026;-0,187;;
2023-07-11;-0,177;;;;-0,184;-0,202;-0,103;-0,108;-0,090;-0,226;-0,084;-0,059;-0,152;-0,127;-0,026;-0,186;;
2023-07-12;-0,174;;;;-0,186;-0,205;-0,113;-0,109;-0,084;-0,221;-0,078;-0,060;-0,152;-0,123;-0,023;-0,184;;
2023-07-13;-0,172;;;;-0,190;-0,213;-0,117;-0,110;-0,089;-0,225;-0,082;-0,060;-0,155;-0,124;-0,022;-0,188;;
2023-07-14;-0,176;;;;-0,188;-0,210;-0,119;-0,108;-0,089;-0,231;-0,085;-0,060;-0,155;-0,127;-0,027;-0,191;;
2023-07-17;-0,179;;;;-0,187;-0,210;-0,117;-0,108;-0,089;-0,234;-0,088;-0,059;-0,155;-0,127;;-0,192;;
2023-07-18;-0,176;;;;-0,190;-0,209;-0,113;-0,110;-0,088;-0,235;-0,086;-0,059;-0,153;-0,123;-0,039;-0,194;;
2023-07-19;-0,176;;;;-0,191;-0,206;-0,111;-0,108;-0,090;-0,232;-0,081;-0,059;-0,153;-0,124;-0,039;-0,193;;
2023-07-20;-0,178;;;;-0,189;-0,204;-0,109;-0,106;-0,089;-0,227;-0,081;-0,059;-0,155;-0,127;-0,039;-0,193;;
2023-07-21;-0,178;;;;-0,187;-0,200;-0,103;-0,103;-0,089;-0,223;-0,082;-0,058;-0,152;-0,125;-0,034;-0,194;;
2023-07-24;-0,175;;;;-0,190;-0,200;-0,104;-0,103;-0,087;-0,221;-0,080;-0,058;-0,152;-0,122;-0,039;-0,194;;
2023-07-25;-0,171;;;;-0,181;-0,197;-0,104;-0,099;-0,084;-0,218;-0,075;-0,059;-0,150;-0,119;-0,019;-0,190;;
2023-07-26;-0,175;;;;-0,180;-0,197;-0,104;-0,099;-0,087;-0,222;-0,077;-0,058;-0,150;-0,121;-0,019;-0,190;;
2023-07-27;-0,169;;;;-0,177;-0,191;-0,101;-0,096;-0,087;-0,219;-0,076;-0,058;-0,147;-0,119;-0,019;-0,190;;
2023-07-28;-0,170;;;;-0,172;-0,192;-0,099;-0,090;-0,086;-0,219;-0,076;-0,057;-0,146;-0,118;0,002;-0,179;;
2023-07-31;-0,170;;;;-0,172;-0,193;-0,096;-0,092;-0,087;-0,217;-0,078;-0,058;-0,146;-0,118;0,004;-0,179;;
2023-08-01;-0,172;;;;-0,168;-0,188;-0,097;-0,089;-0,087;-0,214;-0,081;-0,057;-0,146;-0,119;0,003;-0,179;;
2023-08-02;-0,176;;;;-0,174;-0,189;;-0,091;-0,091;-0,218;-0,086;;;;-0,005;-0,185;;
2023-08-03;;;;;;;-0,098;;;;;-0,058;-0,151;-0,126;;;;
2023-08-04;-0,182;;;;-0,180;-0,198;-0,099;-0,096;-0,091;-0,213;-0,085;-0,058;-0,152;-0,124;0,005;-0,182;;
2023-08-07;-0,181;;;;-0,179;-0,198;-0,099;-0,093;-0,090;-0,214;-0,088;-0,058;-0,150;-0,124;-0,004;-0,187;;
2023-08-08;-0,183;;;;-0,180;-0,195;-0,095;-0,090;-0,091;-0,221;-0,091;-0,057;-0,150;-0,125;-0,010;-0,191;;
2023-08-09;-0,179;;;;-0,180;-0,196;-0,096;-0,093;-0,087;-0,213;-0,090;-0,057;-0,149;-0,122;-0,007;-0,187;;
2023-08-10;-0,176;;;;-0,180;-0,197;-0,095;-0,087;-0,081;-0,211;-0,084;-0,057;-0,148;-0,119;-0,006;-0,187;;
2023-08-11;-0,180;;;;-0,179;-0,195;-0,093;-0,089;-0,085;-0,215;-0,089;-0,057;-0,148;-0,122;-0,015;-0,192;;
2023-08-14;-0,181;;;;-0,183;-0,192;-0,094;-0,085;-0,083;-0,214;-0,089;-0,057;-0,148;-0,122;-0,016;-0,192;;
2023-08-15;-0,184;;;;-0,187;-0,194;-0,094;-0,089;-0,087;-0,216;-0,095;-0,058;-0,152;-0,126;;;;
2023-08-16;-0,185;;;;-0,187;-0,193;-0,093;-0,089;-0,085;-0,213;-0,096;-0,057;-0,151;-0,126;-0,027;-0,194;;
2023-08-17;-0,191;;;;-0,186;-0,195;-0,095;-0,095;-0,089;-0,215;-0,105;-0,058;-0,154;-0,129;-0,021;-0,193;;
2023-08-18;-0,195;;;;-0,188;-0,197;-0,096;-0,096;-0,091;-0,222;-0,110;-0,057;-0,154;-0,131;-0,031;-0,198;;
2023-08-21;-0,194;;;;-0,190;-0,194;-0,096;-0,096;-0,092;-0,222;-0,115;-0,057;-0,155;-0,134;-0,037;-0,198;;
2023-08-22;-0,194;;;;-0,188;-0,193;-0,097;-0,100;-0,092;-0,227;-0,111;-0,058;-0,154;-0,131;-0,037;-0,199;;
2023-08-23;-0,192;;;;-0,184;-0,191;-0,094;-0,095;-0,093;-0,230;-0,108;-0,057;-0,153;-0,131;-0,033;-0,194;;
2023-08-24;-0,191;;;;-0,180;-0,187;-0,095;-0,096;-0,096;-0,236;-0,112;-0,057;-0,154;-0,134;-0,025;-0,190;;
2023-08-25;-0,192;;;;-0,183;-0,191;;-0,095;-0,097;-0,235;-0,111;;;;-0,032;-0,192;;
2023-08-28;;;;;;;-0,091;;;;;-0,056;-0,150;-0,127;;;;
2023-08-29;-0,186;;;;-0,176;-0,187;-0,092;-0,090;-0,092;-0,234;-0,103;-0,056;-0,147;-0,124;-0,020;-0,189;;
2023-08-30;-0,184;;;;-0,183;-0,188;-0,093;-0,087;-0,089;-0,232;;-0,056;-0,149;-0,125;-0,023;-0,190;;
2023-08-31;-0,183;;;;-0,182;-0,182;-0,092;-0,087;-0,093;-0,229;-0,101;-0,055;-0,147;-0,124;-0,025;-0,193;;
2023-09-01;-0,184;;;;-0,179;-0,180;;-0,082;-0,092;-0,227;-0,100;-0,055;;-0,124;;-0,187;;
2023-09-04;-0,181;;;;-0,174;;;;-0,090;-0,227;-0,098;;;;-0,008;-0,181;;
2023-09-05;;;;;;;-0,092;;;;;-0,056;-0,144;-0,121;;;;
2023-09-06;-0,180;;;;-0,177;-0,180;-0,093;-0,082;-0,090;-0,227;-0,101;-0,056;-0,145;-0,121;-0,014;-0,184;;
2023-09-07;-0,186;;;;-0,180;-0,182;-0,089;-0,085;-0,094;-0,230;-0,105;-0,056;-0,147;-0,124;-0,024;-0,188;;
2023-09-08;-0,188;;;;-0,184;-0,183;-0,089;-0,082;-0,093;-0,225;-0,107;-0,056;-0,149;-0,126;;-0,189;;
2023-09-11;-0,186;;;;-0,181;-0,183;-0,088;-0,083;-0,091;-0,225;-0,106;-0,056;-0,147;-0,123;-0,024;-0,188;;
2023-09-12;-0,188;;;;-0,179;-0,182;-0,086;-0,083;-0,092;-0,223;-0,114;-0,056;-0,148;-0,124;-0,024;-0,186;;
2023-09-13;-0,191;;;;-0,178;-0,182;-0,084;-0,081;-0,093;-0,225;-0,118;-0,057;-0,149;-0,126;-0,026;-0,187;;
2023-09-14;-0,187;;;;-0,175;-0,178;-0,083;-0,076;-0,089;-0,221;-0,112;-0,056;-0,144;-0,121;-0,027;-0,185;;
2023-09-15;-0,183;;;;-0,174;-0,180;-0,081;-0,080;-0,087;-0,218;-0,113;-0,056;-0,144;-0,120;-0,025;-0,182;;
2023-09-18;-0,186;;;;-0,176;-0,180;-0,085;-0,084;-0,091;-0,221;-0,118;-0,056;-0,147;-0,123;-0,027;-0,185;;
2023-09-19;-0,188;;;;-0,180;-0,185;-0,083;-0,087;-0,096;-0,220;-0,124;-0,057;-0,149;-0,124;-0,030;-0,189;;
2023-09-20;-0,182;;;;-0,185;-0,186;-0,083;-0,087;-0,091;-0,212;-0,117;-0,057;-0,147;-0,118;-0,034;-0,190;;
2023-09-21;-0,184;;;;-0,187;-0,190;-0,087;-0,097;-0,098;-0,216;-0,122;-0,057;-0,149;-0,121;-0,042;-0,198;;
2023-09-22;-0,188;;;;-0,185;-0,195;-0,090;-0,094;-0,099;-0,215;-0,126;-0,058;-0,153;-0,124;-0,028;-0,193;;
2023-09-25;-0,192;;;;-0,192;-0,199;;-0,096;-0,101;-0,225;-0,128;;;;-0,037;-0,198;;
2023-09-26;;;;;;;-0,100;;;;;-0,060;-0,161;-0,131;;;;
2023-09-27;-0,196;;;;-0,197;-0,204;-0,102;-0,109;-0,113;-0,231;-0,137;-0,061;-0,163;-0,133;-0,044;-0,205;;
2023-09-28;-0,197;;;;-0,202;-0,205;-0,106;-0,104;-0,103;-0,228;-0,135;-0,061;-0,161;-0,131;-0,049;-0,208;;
2023-09-29;-0,189;;;;-0,199;-0,203;-0,106;-0,110;-0,105;-0,230;-0,128;-0,060;-0,160;-0,128;-0,048;-0,210;;
2023-10-02;-0,192;;;;;-0,203;-0,105;-0,101;-0,101;-0,232;-0,130;-0,060;-0,160;-0,130;;;;
2023-10-03;-0,196;;;;-0,199;-0,201;;-0,108;-0,106;-0,240;-0,137;;;;-0,048;-0,206;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;-0,109;;;;;-0,060;-0,163;-0,133;;;;
2023-10-10;-0,186;;;;-0,200;-0,200;-0,107;-0,100;-0,098;-0,235;-0,124;-0,060;-0,156;-0,123;-0,047;-0,207;;
2023-10-11;-0,184;;;;-0,195;-0,199;;-0,093;-0,097;-0,236;-0,125;;;;-0,046;-0,205;;
2023-10-12;;;;;;;-0,107;;;;;-0,060;-0,152;-0,118;;;;
2023-10-13;-0,184;;;;-0,194;-0,195;-0,110;-0,099;-0,100;-0,236;-0,136;-0,060;-0,155;-0,122;-0,050;-0,206;;
2023-10-16;-0,185;;;;-0,199;-0,198;-0,110;-0,096;-0,099;-0,236;-0,139;-0,060;-0,156;-0,122;-0,055;-0,208;;
2023-10-17;-0,194;;;;-0,199;-0,200;-0,112;-0,098;-0,101;-0,238;-0,143;-0,060;-0,158;-0,126;-0,057;-0,209;;
2023-10-18;-0,195;;;;-0,201;-0,197;-0,112;-0,104;-0,104;-0,239;-0,149;-0,060;-0,160;-0,129;-0,062;-0,211;;
2023-10-19;-0,200;;;;-0,206;-0,201;-0,120;-0,110;-0,106;-0,244;-0,151;-0,061;-0,166;-0,135;-0,068;-0,211;;
2023-10-20;-0,207;;;;-0,207;-0,206;-0,120;-0,113;-0,111;-0,249;-0,155;-0,061;-0,171;-0,142;-0,074;-0,215;;
2023-10-23;-0,215;;;;;-0,207;-0,121;-0,113;-0,113;-0,257;-0,153;-0,061;-0,171;-0,143;;-0,218;;
2023-10-24;-0,213;;;;-0,203;-0,204;-0,115;-0,110;-0,110;-0,253;-0,148;-0,060;-0,169;-0,143;-0,077;-0,218;;
2023-10-25;-0,215;;;;-0,203;-0,206;;-0,114;-0,110;-0,253;-0,152;;;;-0,067;-0,212;;
2023-10-26;;;;;;;-0,112;;;;;-0,060;-0,172;-0,146;;;;
2023-10-27;-0,213;;;;-0,202;-0,213;;-0,120;-0,117;-0,251;-0,148;;;;-0,058;-0,210;;
2023-10-30;;;;;;;-0,114;;;;;-0,059;-0,172;-0,146;;;;
2023-10-31;-0,206;;;;-0,204;-0,210;-0,109;-0,114;-0,109;-0,245;-0,139;-0,059;-0,169;-0,141;-0,066;-0,213;;
2023-11-01;-0,207;;;;-0,202;-0,204;-0,107;-0,109;-0,108;-0,246;-0,137;-0,058;-0,167;-0,142;-0,065;-0,212;;
2023-11-02;-0,195;;;;-0,196;-0,198;;-0,100;-0,099;-0,242;-0,122;;;;-0,067;-0,205;;
2023-11-03;;;;;;;-0,108;;;;;-0,058;-0,161;-0,132;;;;
2023-11-06;-0,195;;;;-0,192;-0,200;-0,108;-0,102;-0,101;-0,244;-0,120;-0,058;-0,161;-0,133;-0,056;-0,201;;
2023-11-07;-0,196;;;;-0,191;-0,197;-0,111;-0,098;-0,102;-0,252;-0,119;-0,057;-0,162;-0,135;-0,059;-0,202;;
2023-11-08;-0,194;;;;-0,193;-0,196;-0,117;-0,098;-0,102;-0,256;-0,120;-0,058;-0,163;-0,135;-0,057;-0,201;;
2023-11-09;-0,190;;;;-0,197;-0,198;-0,119;-0,100;-0,100;-0,252;-0,111;-0,058;-0,161;-0,131;-0,062;-0,204;;
2023-11-10;-0,195;;;;-0,198;-0,198;-0,122;-0,098;-0,104;-0,250;-0,117;-0,058;-0,161;-0,135;-0,067;-0,207;;
2023-11-13;-0,195;;;;-0,197;-0,196;-0,122;-0,099;-0,103;-0,251;-0,119;-0,058;-0,161;-0,133;-0,064;-0,206;;
2023-11-14;-0,183;;;;-0,202;-0,195;-0,129;-0,098;-0,093;-0,247;-0,096;-0,057;-0,156;-0,124;-0,064;-0,201;;
2023-11-15;-0,177;;;;-0,194;-0,196;;-0,101;-0,095;-0,248;-0,096;;;;-0,064;-0,204;;
2023-11-16;;;;;;;-0,129;;;;;-0,057;-0,157;-0,126;;;;
2023-11-17;-0,176;;;;-0,199;-0,197;-0,127;-0,103;-0,094;-0,250;-0,094;-0,057;-0,154;-0,120;-0,074;-0,204;;
2023-11-20;-0,173;;;;-0,198;-0,199;-0,129;-0,101;-0,092;-0,246;-0,091;-0,057;-0,154;-0,120;-0,071;-0,205;;
2023-11-21;-0,176;;;;-0,199;-0,201;;-0,103;-0,096;-0,249;-0,095;-0,057;-0,156;-0,122;-0,074;-0,208;;
2023-11-22;-0,172;;;;-0,197;-0,194;-0,128;-0,098;-0,094;-0,250;-0,091;-0,056;-0,152;-0,119;-0,073;-0,207;;
2023-11-23;-0,171;;;;-0,195;;;;;;-0,089;-0,056;;-0,116;-0,069;-0,206;;
2023-11-24;-0,171;;;;-0,200;-0,196;-0,124;-0,101;-0,092;-0,245;-0,090;-0,056;-0,151;-0,115;-0,074;-0,208;;
2023-11-27;-0,170;;;;-0,200;-0,196;-0,125;-0,105;-0,095;-0,246;-0,089;-0,056;-0,151;-0,116;-0,077;-0,211;;
2023-11-28;-0,173;;;;-0,203;-0,201;-0,129;-0,106;-0,092;-0,245;-0,093;-0,056;-0,154;-0,119;-0,076;-0,209;;
2023-11-29;-0,169;;;;-0,204;-0,198;;-0,109;-0,093;-0,247;-0,090;;;;-0,087;-0,212;;
2023-11-30;;;;;;;-0,117;;;;;-0,054;-0,150;-0,116;;;;
2023-12-01;-0,167;;;;-0,201;-0,195;-0,117;-0,107;-0,087;-0,245;-0,089;-0,054;-0,149;-0,113;-0,086;-0,210;;
2023-12-04;-0,166;;;;-0,202;-0,196;-0,118;-0,103;-0,086;-0,247;-0,093;-0,053;-0,149;-0,113;-0,097;-0,211;;
2023-12-05;-0,163;;;;-0,206;-0,195;-0,115;-0,105;-0,088;-0,251;-0,086;-0,053;-0,149;-0,112;-0,105;-0,217;;
2023-12-06;-0,157;;;;-0,205;-0,193;-0,117;-0,104;-0,088;-0,250;-0,078;-0,053;-0,148;-0,108;-0,100;-0,212;;
2023-12-07;-0,158;;;;-0,206;-0,194;-0,124;-0,107;-0,092;-0,253;-0,076;-0,053;-0,148;-0,108;-0,105;-0,217;;
2023-12-08;-0,154;;;;-0,204;-0,191;-0,120;-0,104;-0,089;-0,249;-0,075;-0,053;-0,145;-0,106;-0,107;-0,216;;
2023-12-11;-0,151;;;;-0,205;-0,188;;-0,103;-0,087;-0,248;-0,071;;;;-0,104;-0,214;;
2023-12-12;;;;;;;-0,116;;;;;-0,052;-0,143;-0,104;;;;
2023-12-13;-0,153;;;;-0,208;-0,186;-0,116;-0,105;-0,093;-0,257;-0,074;-0,052;-0,143;-0,106;-0,107;-0,217;;
2023-12-14;-0,144;;;;-0,205;-0,187;-0,116;-0,109;-0,088;-0,248;-0,054;-0,052;-0,141;-0,098;-0,113;-0,212;;
2023-12-15;-0,140;;;;-0,198;-0,187;-0,119;-0,104;-0,083;-0,241;-0,051;-0,052;-0,139;-0,095;-0,108;-0,210;;
2023-12-18;-0,141;;;;-0,205;-0,189;-0,121;-0,104;-0,080;-0,234;-0,054;-0,052;-0,141;-0,097;-0,113;-0,214;;
2023-12-19;-0,139;;;;-0,204;-0,188;-0,119;-0,105;-0,078;-0,234;-0,051;-0,052;-0,139;-0,095;-0,114;-0,213;;
2023-12-20;-0,139;;;;-0,205;-0,188;-0,122;-0,102;-0,071;-0,228;-0,050;-0,052;-0,140;-0,094;-0,117;-0,214;;
2023-12-21;-0,144;;;;-0,208;-0,193;-0,123;-0,102;-0,074;-0,229;-0,051;-0,052;-0,141;-0,097;-0,114;-0,214;;
2023-12-22;-0,140;;;;-0,217;-0,195;-0,125;-0,108;-0,075;-0,230;-0,049;-0,052;-0,141;-0,095;-0,132;-0,221;;
2023-12-27;-0,138;;;;-0,210;-0,194;-0,126;-0,105;-0,073;-0,225;-0,045;-0,052;-0,140;-0,094;-0,131;-0,218;;
2023-12-28;-0,138;;;;-0,207;-0,194;-0,124;-0,101;-0,072;-0,227;-0,044;-0,052;-0,139;-0,094;-0,119;-0,215;;
2023-12-29;-0,136;;;;-0,201;-0,189;-0,120;-0,104;-0,077;-0,225;-0,046;-0,051;-0,137;-0,093;-0,113;-0,212;;
2024-01-02;-0,138;;;;-0,201;-0,189;-0,115;;;;-0,050;-0,051;-0,135;-0,091;-0,116;-0,213;;
2024-01-03;-0,148;;;;-0,202;-0,187;;-0,104;-0,081;-0,229;-0,057;;;;-0,114;-0,214;;
2024-01-04;;;;;;;-0,111;;;;;-0,051;-0,138;-0,095;;;;
2024-01-05;-0,150;;;;-0,204;-0,189;-0,112;-0,099;-0,075;-0,223;-0,060;-0,052;-0,141;-0,098;-0,117;-0,214;;
2024-01-08;-0,147;;;;-0,207;-0,187;-0,106;-0,091;-0,069;-0,223;-0,054;-0,051;-0,137;-0,094;-0,124;-0,213;;
2024-01-09;-0,150;;;;-0,207;-0,184;-0,105;-0,093;-0,072;-0,228;-0,054;-0,051;-0,137;-0,096;-0,128;-0,217;;
2024-01-10;-0,150;;;;-0,209;-0,182;-0,107;-0,088;-0,070;-0,226;-0,053;-0,051;-0,138;-0,097;-0,130;-0,219;;
2024-01-11;-0,148;;;;-0,206;-0,179;-0,109;-0,093;-0,077;-0,228;-0,058;-0,051;-0,138;-0,098;-0,125;-0,219;;
2024-01-12;-0,146;;;;-0,204;-0,179;-0,111;-0,090;-0,070;-0,219;-0,052;-0,050;-0,135;-0,094;-0,126;-0,216;;
2024-01-15;-0,151;;;;-0,202;;;;-0,072;-0,224;-0,060;-0,050;;-0,097;-0,129;-0,215;;
2024-01-16;-0,153;;;;-0,203;-0,174;-0,109;-0,086;-0,073;-0,221;-0,061;-0,050;-0,138;-0,100;-0,129;-0,215;;
2024-01-17;-0,160;;;;-0,210;-0,174;-0,106;-0,087;-0,076;-0,224;-0,067;-0,050;-0,141;-0,105;-0,144;-0,223;;
2024-01-18;-0,157;;;;-0,211;-0,171;-0,104;-0,084;-0,074;-0,222;-0,064;-0,050;-0,139;-0,103;-0,138;-0,221;;
2024-01-19;-0,159;;;;-0,207;-0,167;-0,108;-0,081;-0,075;-0,222;-0,069;-0,050;-0,140;-0,107;-0,140;-0,213;;
2024-01-22;-0,155;;;;-0,210;-0,162;-0,108;-0,082;-0,073;-0,220;-0,067;-0,050;-0,138;-0,103;-0,152;-0,214;;
2024-01-23;-0,151;;;;-0,207;-0,161;-0,109;-0,081;-0,073;-0,217;-0,065;-0,050;-0,137;-0,101;;-0,214;;
2024-01-24;-0,150;;;;-0,204;-0,161;-0,109;-0,080;-0,069;-0,217;-0,061;-0,050;-0,136;-0,100;;-0,210;;
2024-01-25;-0,148;;;;-0,202;-0,160;;-0,078;-0,068;-0,218;-0,057;;;;;-0,210;;
2024-01-26;;;;;;;-0,107;;;;;-0,049;-0,131;-0,094;;;;
2024-01-29;-0,145;;;;-0,200;-0,157;-0,105;-0,071;-0,064;-0,215;-0,053;-0,048;-0,129;-0,094;-0,134;-0,207;;
2024-01-30;-0,146;;;;-0,206;-0,157;-0,106;-0,075;-0,066;-0,221;-0,053;-0,048;-0,129;-0,094;-0,149;-0,214;;
2024-01-31;-0,144;;;;-0,210;-0,165;-0,104;-0,081;-0,062;-0,222;-0,049;-0,049;-0,132;-0,094;-0,156;-0,216;;
2024-02-01;-0,143;;;;-0,205;-0,163;-0,106;-0,079;-0,063;-0,224;-0,051;-0,048;-0,130;-0,094;-0,148;-0,210;;
2024-02-02;-0,143;;;;-0,204;-0,158;;-0,064;-0,059;-0,225;-0,053;;;;-0,158;-0,211;;
2024-02-05;;;;;;;-0,104;;;;;-0,048;-0,128;-0,098;;;;
2024-02-06;-0,146;;;;-0,192;-0,150;-0,104;-0,064;-0,062;-0,223;-0,048;-0,048;-0,126;-0,095;-0,126;-0,196;;
2024-02-07;-0,144;;;;-0,196;-0,152;-0,107;-0,062;-0,062;-0,228;-0,044;-0,049;-0,127;-0,094;-0,129;-0,199;;
2024-02-08;-0,143;;;;-0,198;-0,149;-0,108;-0,061;-0,061;-0,230;-0,041;-0,049;-0,127;-0,094;-0,131;-0,199;;
2024-02-09;-0,145;;;;-0,200;-0,149;-0,107;-0,062;-0,063;-0,232;-0,047;-0,049;-0,128;-0,095;-0,136;-0,199;;
2024-02-12;-0,142;;;;;-0,149;-0,108;-0,061;-0,060;-0,225;-0,043;-0,049;-0,127;-0,093;;;;
2024-02-13;-0,147;;;;;-0,150;-0,103;-0,060;-0,060;-0,226;-0,047;-0,049;-0,127;-0,094;;;;
2024-02-14;-0,143;;;;-0,195;-0,147;-0,104;-0,058;-0,061;-0,227;-0,044;-0,049;-0,126;-0,093;-0,126;-0,194;;
2024-02-15;-0,139;;;;-0,195;-0,150;-0,101;-0,059;-0,059;-0,228;-0,035;-0,049;-0,124;-0,088;-0,129;-0,196;;
2024-02-16;-0,136;;;;-0,191;-0,149;-0,101;-0,062;-0,055;-0,227;-0,030;-0,049;-0,122;-0,085;-0,121;-0,197;;
2024-02-19;-0,135;;;;-0,195;;;;-0,057;-0,228;-0,029;-0,049;;-0,085;-0,126;-0,198;;
2024-02-20;-0,137;;;;-0,194;-0,157;-0,101;-0,065;-0,060;-0,233;-0,032;-0,048;-0,123;-0,085;-0,125;-0,198;;
2024-02-21;-0,137;;;;-0,192;-0,158;-0,104;-0,067;-0,062;-0,235;-0,037;-0,048;-0,123;-0,085;-0,120;-0,198;;
2024-02-22;-0,132;;;;-0,193;-0,151;-0,105;-0,056;-0,060;-0,234;-0,032;-0,048;-0,120;-0,083;-0,119;-0,199;;
2024-02-23;-0,131;;;;-0,193;-0,147;;-0,056;-0,062;-0,235;-0,033;;;;-0,115;-0,199;;
2024-02-26;;;;;;;-0,104;;;;;-0,048;-0,121;-0,083;;;;
2024-02-27;-0,130;;;;-0,192;-0,150;-0,103;-0,059;-0,062;-0,234;-0,033;-0,048;-0,119;-0,081;-0,116;-0,202;;
2024-02-28;-0,130;;;;-0,194;-0,150;-0,104;-0,060;-0,061;-0,235;-0,036;-0,049;-0,118;-0,079;-0,121;-0,200;;
2024-02-29;-0,128;;;;-0,195;-0,148;-0,108;-0,058;-0,061;-0,232;-0,033;-0,049;-0,118;-0,078;-0,119;-0,200;;
2024-03-01;-0,126;;;;-0,193;-0,145;-0,107;-0,057;-0,058;-0,228;-0,026;-0,048;-0,116;-0,075;-0,114;-0,200;;
2024-03-04;-0,127;;;;-0,191;-0,144;;-0,054;-0,055;-0,228;-0,029;;;;-0,115;-0,198;;
2024-03-05;;;;;;;-0,107;;;;;-0,047;-0,117;-0,077;;;;
2024-03-06;-0,126;;;;-0,190;-0,145;-0,109;-0,058;-0,058;-0,232;-0,033;-0,047;-0,115;-0,075;-0,117;-0,195;;
2024-03-07;-0,124;;;;-0,191;-0,146;-0,108;-0,054;-0,055;-0,231;-0,031;-0,047;-0,113;-0,072;-0,129;-0,198;;
2024-03-08;-0,121;;;;-0,190;-0,145;;-0,056;-0,053;-0,229;-0,028;-0,047;-0,112;-0,069;-0,127;-0,197;;
2024-03-11;-0,123;;;;-0,187;-0,149;-0,108;;;;-0,031;-0,047;-0,113;-0,071;-0,118;-0,197;;
2024-03-12;-0,117;;;;-0,183;-0,144;-0,108;-0,051;-0,048;-0,230;-0,028;-0,046;-0,108;-0,065;-0,106;-0,191;;
2024-03-13;-0,115;;;;-0,183;-0,145;-0,109;-0,056;-0,050;-0,230;-0,027;-0,046;-0,107;-0,064;-0,106;-0,191;;
2024-03-14;-0,115;;;;-0,182;-0,143;-0,107;-0,053;-0,048;-0,227;-0,028;-0,046;-0,106;-0,064;-0,111;-0,191;;
2024-03-15;-0,112;;;;-0,186;-0,143;-0,107;-0,053;-0,045;-0,225;-0,029;-0,046;-0,107;-0,063;-0,110;-0,191;;
2024-03-18;-0,118;;;;-0,184;-0,137;-0,104;-0,049;-0,045;-0,225;-0,032;-0,046;-0,108;-0,068;-0,106;-0,192;;
2024-03-19;-0,118;-0,023;;;-0,187;-0,140;-0,099;-0,049;-0,043;-0,224;-0,027;-0,046;-0,106;-0,066;-0,106;-0,190;;
2024-03-20;-0,116;-0,021;;;-0,184;-0,134;-0,099;-0,047;-0,045;-0,225;-0,026;-0,046;-0,105;-0,065;-0,106;-0,190;;
2024-03-21;-0,107;-0,012;;;-0,181;-0,129;-0,096;-0,042;-0,040;-0,222;-0,015;-0,046;-0,100;-0,058;-0,106;-0,186;;
2024-03-22;-0,105;-0,010;;;-0,180;-0,127;;-0,040;-0,041;-0,223;-0,015;;;;-0,110;-0,184;;
2024-03-25;;;;;;;-0,092;;;;;-0,045;-0,099;-0,059;;;;
2024-03-26;-0,106;-0,010;;;-0,178;-0,126;-0,091;-0,041;-0,035;-0,213;-0,011;-0,044;-0,097;-0,056;-0,108;-0,181;;
2024-03-27;-0,104;-0,005;;;-0,177;-0,126;-0,087;;;;-0,009;-0,043;-0,096;-0,056;-0,113;-0,180;;
2024-03-28;-0,107;-0,007;;;-0,175;-0,121;-0,085;;;;-0,009;-0,042;-0,096;-0,059;-0,104;-0,175;;
2024-04-02;-0,108;-0,009;;;-0,170;-0,124;-0,092;-0,039;-0,036;-0,210;-0,011;-0,044;-0,098;-0,060;-0,093;-0,169;;
2024-04-03;-0,109;-0,009;;;-0,175;-0,124;-0,094;-0,040;-0,034;-0,209;-0,011;-0,044;-0,099;-0,059;-0,099;-0,174;;
