
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2023-06-29;-0,104;;;;-0,093;-0,133;-0,028;-0,096;-0,092;-0,141;-0,081;-0,035;-0,085;-0,102;-0,038;-0,061;;
2023-06-30;-0,100;;;;-0,094;-0,132;-0,029;-0,089;-0,082;-0,132;-0,082;-0,035;-0,082;-0,098;-0,036;-0,058;;
2023-07-03;-0,103;;;;-0,087;-0,130;;-0,090;-0,085;-0,130;-0,088;-0,035;;-0,098;-0,030;-0,054;;
2023-07-04;-0,102;;;;-0,086;;;;-0,081;-0,126;-0,083;;;;-0,026;-0,052;;
2023-07-05;;;;;;;-0,027;;;;;-0,034;-0,082;-0,098;;;;
2023-07-06;-0,111;;;;-0,092;-0,131;-0,030;-0,086;-0,086;-0,130;-0,094;-0,036;-0,087;-0,105;-0,037;-0,058;;
2023-07-07;-0,111;;;;-0,095;-0,131;-0,031;-0,094;-0,088;-0,131;-0,089;-0,036;-0,088;-0,104;-0,040;-0,061;;
2023-07-10;-0,112;;;;-0,098;-0,135;-0,032;-0,095;-0,088;-0,129;-0,093;-0,036;-0,089;-0,105;-0,040;-0,065;;
2023-07-11;-0,112;;;;-0,101;-0,140;-0,031;-0,099;-0,090;-0,131;-0,094;-0,037;-0,089;-0,104;-0,039;-0,064;;
2023-07-12;-0,108;;;;-0,102;-0,142;-0,042;-0,100;-0,084;-0,125;-0,088;-0,037;-0,089;-0,099;-0,037;-0,063;;
2023-07-13;-0,107;;;;-0,107;-0,151;-0,046;-0,101;-0,089;-0,129;-0,092;-0,037;-0,092;-0,101;-0,035;-0,067;;
2023-07-14;-0,111;;;;-0,105;-0,147;-0,047;-0,099;-0,089;-0,135;-0,095;-0,037;-0,092;-0,104;-0,041;-0,070;;
2023-07-17;-0,114;;;;-0,104;-0,147;-0,045;-0,099;-0,089;-0,138;-0,098;-0,037;-0,092;-0,104;;-0,071;;
2023-07-18;-0,110;;;;-0,106;-0,146;-0,041;-0,101;-0,088;-0,139;-0,096;-0,037;-0,090;-0,099;-0,052;-0,073;;
2023-07-19;-0,110;;;;-0,108;-0,143;-0,039;-0,099;-0,090;-0,136;-0,091;-0,036;-0,090;-0,101;-0,052;-0,071;;
2023-07-20;-0,112;;;;-0,106;-0,141;-0,037;-0,097;-0,089;-0,131;-0,091;-0,037;-0,092;-0,104;-0,053;-0,072;;
2023-07-21;-0,112;;;;-0,104;-0,137;-0,032;-0,094;-0,089;-0,127;-0,092;-0,036;-0,089;-0,101;-0,047;-0,072;;
2023-07-24;-0,110;;;;-0,106;-0,137;-0,032;-0,094;-0,087;-0,125;-0,090;-0,036;-0,089;-0,099;-0,053;-0,072;;
2023-07-25;-0,105;;;;-0,097;-0,134;-0,032;-0,090;-0,084;-0,122;-0,085;-0,036;-0,087;-0,096;-0,032;-0,069;;
2023-07-26;-0,109;;;;-0,097;-0,134;-0,032;-0,090;-0,087;-0,126;-0,087;-0,036;-0,087;-0,097;-0,033;-0,069;;
2023-07-27;-0,103;;;;-0,093;-0,129;-0,030;-0,087;-0,087;-0,123;-0,086;-0,035;-0,084;-0,095;-0,032;-0,068;;
2023-07-28;-0,104;;;;-0,089;-0,129;-0,027;-0,081;-0,086;-0,123;-0,086;-0,035;-0,083;-0,094;-0,011;-0,058;;
2023-07-31;-0,105;;;;-0,089;-0,130;-0,024;-0,083;-0,087;-0,122;-0,089;-0,035;-0,083;-0,095;-0,009;-0,058;;
2023-08-01;-0,106;;;;-0,085;-0,126;-0,025;-0,080;-0,087;-0,119;-0,091;-0,035;-0,083;-0,096;-0,010;-0,057;;
2023-08-02;-0,110;;;;-0,090;-0,126;;-0,082;-0,091;-0,122;-0,096;;;;-0,018;-0,064;;
2023-08-03;;;;;;;-0,026;;;;;-0,035;-0,088;-0,103;;;;
2023-08-04;-0,116;;;;-0,096;-0,135;-0,027;-0,087;-0,091;-0,117;-0,095;-0,036;-0,089;-0,101;-0,008;-0,061;;
2023-08-07;-0,116;;;;-0,096;-0,135;-0,027;-0,084;-0,090;-0,118;-0,098;-0,036;-0,087;-0,100;-0,017;-0,066;;
2023-08-08;-0,117;;;;-0,096;-0,132;-0,024;-0,081;-0,091;-0,125;-0,101;-0,035;-0,087;-0,101;-0,024;-0,070;;
2023-08-09;-0,114;;;;-0,096;-0,133;-0,024;-0,084;-0,087;-0,117;-0,100;-0,035;-0,086;-0,098;-0,020;-0,066;;
2023-08-10;-0,110;;;;-0,097;-0,134;-0,023;-0,078;-0,081;-0,116;-0,095;-0,035;-0,085;-0,095;-0,019;-0,066;;
2023-08-11;-0,115;;;;-0,095;-0,132;-0,021;-0,080;-0,085;-0,120;-0,099;-0,034;-0,085;-0,098;-0,029;-0,070;;
2023-08-14;-0,116;;;;-0,100;-0,129;-0,022;-0,076;-0,083;-0,118;-0,099;-0,035;-0,085;-0,098;-0,029;-0,070;;
2023-08-15;-0,119;;;;-0,104;-0,131;-0,022;-0,080;-0,087;-0,120;-0,105;-0,035;-0,089;-0,103;;;;
2023-08-16;-0,119;;;;-0,103;-0,130;-0,021;-0,080;-0,085;-0,117;-0,106;-0,035;-0,088;-0,102;-0,040;-0,073;;
2023-08-17;-0,125;;;;-0,103;-0,132;-0,023;-0,085;-0,089;-0,119;-0,116;-0,035;-0,091;-0,106;-0,035;-0,072;;
2023-08-18;-0,130;;;;-0,104;-0,134;-0,024;-0,087;-0,091;-0,126;-0,120;-0,035;-0,091;-0,108;-0,044;-0,077;;
2023-08-21;-0,129;;;;-0,107;-0,131;-0,024;-0,087;-0,092;-0,126;-0,125;-0,035;-0,092;-0,110;-0,050;-0,076;;
2023-08-22;-0,128;;;;-0,104;-0,130;-0,025;-0,091;-0,092;-0,131;-0,121;-0,035;-0,091;-0,108;-0,050;-0,078;;
2023-08-23;-0,127;;;;-0,101;-0,129;-0,022;-0,086;-0,093;-0,134;-0,118;-0,034;-0,090;-0,108;-0,047;-0,072;;
2023-08-24;-0,125;;;;-0,096;-0,124;-0,023;-0,087;-0,096;-0,140;-0,122;-0,034;-0,091;-0,110;-0,038;-0,069;;
2023-08-25;-0,126;;;;-0,100;-0,128;;-0,086;-0,097;-0,139;-0,121;;;;-0,045;-0,071;;
2023-08-28;;;;;;;-0,019;;;;;-0,034;-0,086;-0,104;;;;
2023-08-29;-0,120;;;;-0,093;-0,124;-0,020;-0,080;-0,092;-0,138;-0,113;-0,034;-0,083;-0,101;-0,033;-0,068;;
2023-08-30;-0,119;;;;-0,099;-0,125;-0,021;-0,078;-0,089;-0,136;;-0,034;-0,085;-0,101;-0,036;-0,069;;
2023-08-31;-0,117;;;;-0,099;-0,119;-0,020;-0,078;-0,093;-0,133;-0,111;-0,033;-0,084;-0,101;-0,039;-0,072;;
2023-09-01;-0,118;;;;-0,095;-0,117;;-0,073;-0,092;-0,131;-0,111;-0,033;;-0,101;;-0,066;;
2023-09-04;-0,115;;;;-0,090;;;;-0,090;-0,131;-0,108;;;;-0,021;-0,059;;
2023-09-05;;;;;;;-0,021;;;;;-0,034;-0,081;-0,097;;;;
2023-09-06;-0,115;;;;-0,094;-0,117;-0,021;-0,073;-0,090;-0,131;-0,111;-0,034;-0,082;-0,097;-0,027;-0,062;;
2023-09-07;-0,121;;;;-0,097;-0,119;-0,017;-0,076;-0,094;-0,134;-0,115;-0,034;-0,084;-0,101;-0,037;-0,067;;
2023-09-08;-0,122;;;;-0,100;-0,120;-0,018;-0,073;-0,093;-0,129;-0,117;-0,034;-0,086;-0,103;;-0,067;;
2023-09-11;-0,120;;;;-0,097;-0,120;-0,016;-0,074;-0,091;-0,129;-0,116;-0,034;-0,084;-0,100;-0,037;-0,067;;
2023-09-12;-0,122;;;;-0,096;-0,119;-0,014;-0,074;-0,092;-0,127;-0,124;-0,034;-0,085;-0,101;-0,038;-0,065;;
2023-09-13;-0,125;;;;-0,095;-0,120;-0,012;-0,072;-0,093;-0,129;-0,128;-0,034;-0,086;-0,103;-0,040;-0,066;;
2023-09-14;-0,121;;;;-0,091;-0,115;-0,011;-0,067;-0,089;-0,125;-0,123;-0,033;-0,081;-0,098;-0,041;-0,064;;
2023-09-15;-0,118;;;;-0,090;-0,117;-0,009;-0,071;-0,087;-0,122;-0,123;-0,033;-0,081;-0,097;-0,039;-0,061;;
2023-09-18;-0,120;;;;-0,092;-0,117;-0,013;-0,075;-0,091;-0,125;-0,128;-0,034;-0,084;-0,100;-0,040;-0,064;;
2023-09-19;-0,122;;;;-0,097;-0,123;-0,011;-0,078;-0,096;-0,124;-0,134;-0,035;-0,085;-0,100;-0,044;-0,068;;
2023-09-20;-0,116;;;;-0,102;-0,124;-0,011;-0,078;-0,091;-0,116;-0,127;-0,034;-0,084;-0,095;-0,048;-0,068;;
2023-09-21;-0,119;;;;-0,103;-0,127;-0,015;-0,088;-0,098;-0,120;-0,132;-0,035;-0,086;-0,098;-0,056;-0,077;;
2023-09-22;-0,122;;;;-0,101;-0,132;-0,018;-0,085;-0,099;-0,119;-0,136;-0,036;-0,090;-0,101;-0,041;-0,071;;
2023-09-25;-0,126;;;;-0,108;-0,137;;-0,087;-0,101;-0,129;-0,138;;;;-0,050;-0,077;;
2023-09-26;;;;;;;-0,029;;;;;-0,037;-0,098;-0,108;;;;
2023-09-27;-0,131;;;;-0,113;-0,141;-0,030;-0,100;-0,113;-0,135;-0,147;-0,038;-0,099;-0,109;-0,057;-0,084;;
2023-09-28;-0,132;;;;-0,118;-0,142;-0,034;-0,095;-0,103;-0,132;-0,145;-0,039;-0,098;-0,107;-0,062;-0,087;;
2023-09-29;-0,124;;;;-0,116;-0,141;-0,034;-0,100;-0,105;-0,134;-0,139;-0,038;-0,097;-0,105;-0,061;-0,089;;
2023-10-02;-0,127;;;;;-0,140;-0,033;-0,092;-0,101;-0,136;-0,140;-0,038;-0,097;-0,106;;;;
2023-10-03;-0,130;;;;-0,115;-0,138;;-0,099;-0,106;-0,144;-0,147;;;;-0,062;-0,085;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;-0,037;;;;;-0,038;-0,100;-0,110;;;;
2023-10-10;-0,121;;;;-0,117;-0,137;-0,035;-0,091;-0,098;-0,140;-0,134;-0,037;-0,093;-0,099;-0,060;-0,086;;
2023-10-11;-0,118;;;;-0,112;-0,136;;-0,083;-0,097;-0,140;-0,135;;;;-0,059;-0,083;;
2023-10-12;;;;;;;-0,035;;;;;-0,038;-0,089;-0,094;;;;
2023-10-13;-0,118;;;;-0,111;-0,132;-0,038;-0,090;-0,100;-0,140;-0,146;-0,038;-0,092;-0,098;-0,064;-0,084;;
2023-10-16;-0,119;;;;-0,116;-0,135;-0,038;-0,087;-0,099;-0,140;-0,149;-0,038;-0,093;-0,099;-0,069;-0,087;;
2023-10-17;-0,128;;;;-0,116;-0,137;-0,040;-0,089;-0,101;-0,143;-0,153;-0,038;-0,095;-0,103;-0,071;-0,088;;
2023-10-18;-0,129;;;;-0,118;-0,135;-0,040;-0,095;-0,104;-0,143;-0,159;-0,038;-0,097;-0,105;-0,075;-0,090;;
2023-10-19;-0,134;;;;-0,122;-0,138;-0,049;-0,101;-0,106;-0,148;-0,161;-0,039;-0,102;-0,112;-0,082;-0,090;;
2023-10-20;-0,142;;;;-0,124;-0,143;-0,048;-0,104;-0,111;-0,153;-0,165;-0,039;-0,108;-0,118;-0,088;-0,094;;
2023-10-23;-0,149;;;;;-0,144;-0,049;-0,104;-0,113;-0,161;-0,163;-0,039;-0,108;-0,120;;-0,097;;
2023-10-24;-0,147;;;;-0,120;-0,141;-0,044;-0,101;-0,110;-0,157;-0,158;-0,038;-0,106;-0,119;-0,090;-0,096;;
2023-10-25;-0,150;;;;-0,119;-0,143;;-0,105;-0,110;-0,157;-0,162;;;;-0,081;-0,091;;
2023-10-26;;;;;;;-0,040;;;;;-0,037;-0,109;-0,122;;;;
2023-10-27;-0,148;;;;-0,118;-0,150;;-0,110;-0,117;-0,156;-0,158;;;;-0,071;-0,089;;
2023-10-30;;;;;;;-0,042;;;;;-0,037;-0,109;-0,122;;;;
2023-10-31;-0,140;;;;-0,121;-0,147;-0,037;-0,105;-0,109;-0,150;-0,149;-0,037;-0,106;-0,118;-0,079;-0,092;;
2023-11-01;-0,141;;;;-0,119;-0,141;-0,035;-0,100;-0,108;-0,150;-0,147;-0,036;-0,104;-0,119;-0,078;-0,091;;
2023-11-02;-0,129;;;;-0,113;-0,136;;-0,091;-0,099;-0,146;-0,132;;;;-0,080;-0,084;;
2023-11-03;;;;;;;-0,036;;;;;-0,036;-0,098;-0,108;;;;
2023-11-06;-0,129;;;;-0,108;-0,138;-0,036;-0,092;-0,101;-0,149;-0,130;-0,036;-0,098;-0,109;-0,069;-0,080;;
2023-11-07;-0,130;;;;-0,108;-0,134;-0,039;-0,089;-0,102;-0,156;-0,130;-0,035;-0,099;-0,112;-0,072;-0,081;;
2023-11-08;-0,128;;;;-0,109;-0,133;-0,046;-0,089;-0,102;-0,160;-0,130;-0,035;-0,099;-0,112;-0,071;-0,080;;
2023-11-09;-0,124;;;;-0,113;-0,136;-0,047;-0,091;-0,100;-0,156;-0,121;-0,035;-0,098;-0,108;-0,075;-0,083;;
2023-11-10;-0,130;;;;-0,114;-0,135;-0,050;-0,088;-0,104;-0,155;-0,127;-0,035;-0,098;-0,111;-0,081;-0,085;;
2023-11-13;-0,130;;;;-0,114;-0,133;-0,051;-0,090;-0,103;-0,155;-0,129;-0,035;-0,098;-0,110;-0,078;-0,085;;
2023-11-14;-0,118;;;;-0,118;-0,132;-0,057;-0,089;-0,093;-0,151;-0,106;-0,035;-0,093;-0,101;-0,077;-0,080;;
2023-11-15;-0,112;;;;-0,111;-0,134;;-0,092;-0,095;-0,152;-0,106;;;;-0,078;-0,083;;
2023-11-16;;;;;;;-0,057;;;;;-0,035;-0,094;-0,102;;;;
2023-11-17;-0,110;;;;-0,115;-0,134;-0,055;-0,094;-0,094;-0,154;-0,104;-0,034;-0,091;-0,097;-0,088;-0,083;;
2023-11-20;-0,108;;;;-0,115;-0,136;-0,057;-0,092;-0,092;-0,150;-0,101;-0,035;-0,091;-0,096;-0,084;-0,084;;
2023-11-21;-0,110;;;;-0,116;-0,138;;-0,094;-0,096;-0,154;-0,106;-0,034;-0,093;-0,099;-0,087;-0,086;;
2023-11-22;-0,107;;;;-0,113;-0,132;-0,056;-0,089;-0,094;-0,154;-0,102;-0,034;-0,089;-0,096;-0,086;-0,085;;
2023-11-23;-0,105;;;;-0,112;;;;;;-0,099;-0,034;;-0,092;-0,082;-0,085;;
2023-11-24;-0,105;;;;-0,116;-0,133;-0,052;-0,092;-0,092;-0,150;-0,100;-0,034;-0,087;-0,091;-0,087;-0,087;;
2023-11-27;-0,104;;;;-0,117;-0,134;-0,053;-0,096;-0,095;-0,150;-0,099;-0,033;-0,088;-0,092;-0,091;-0,089;;
2023-11-28;-0,107;;;;-0,120;-0,138;-0,057;-0,096;-0,092;-0,149;-0,103;-0,033;-0,091;-0,095;-0,089;-0,087;;
2023-11-29;-0,103;;;;-0,120;-0,135;;-0,100;-0,093;-0,151;-0,100;;;;-0,101;-0,091;;
2023-11-30;;;;;;;-0,045;;;;;-0,032;-0,087;-0,092;;;;
2023-12-01;-0,101;;;;-0,118;-0,132;-0,046;-0,098;-0,087;-0,149;-0,099;-0,032;-0,086;-0,090;-0,100;-0,089;;
2023-12-04;-0,100;;;;-0,119;-0,134;-0,046;-0,094;-0,086;-0,151;-0,103;-0,031;-0,086;-0,090;-0,110;-0,090;;
2023-12-05;-0,098;;;;-0,122;-0,132;-0,043;-0,096;-0,088;-0,155;-0,096;-0,031;-0,086;-0,088;-0,119;-0,096;;
2023-12-06;-0,092;;;;-0,121;-0,130;-0,046;-0,095;-0,088;-0,154;-0,088;-0,031;-0,084;-0,085;-0,113;-0,091;;
2023-12-07;-0,092;;;;-0,122;-0,131;-0,052;-0,098;-0,092;-0,158;-0,086;-0,031;-0,085;-0,085;-0,119;-0,096;;
2023-12-08;-0,089;;;;-0,121;-0,128;-0,048;-0,095;-0,089;-0,153;-0,085;-0,031;-0,082;-0,083;-0,121;-0,095;;
2023-12-11;-0,085;;;;-0,122;-0,125;;-0,094;-0,087;-0,152;-0,081;;;;-0,118;-0,093;;
2023-12-12;;;;;;;-0,045;;;;;-0,030;-0,080;-0,081;;;;
2023-12-13;-0,087;;;;-0,124;-0,123;-0,044;-0,096;-0,093;-0,161;-0,084;-0,030;-0,080;-0,083;-0,120;-0,095;;
2023-12-14;-0,078;;;;-0,122;-0,125;-0,044;-0,100;-0,088;-0,152;-0,064;-0,030;-0,078;-0,074;-0,126;-0,091;;
2023-12-15;-0,074;;;;-0,115;-0,124;-0,047;-0,095;-0,083;-0,145;-0,062;-0,030;-0,076;-0,072;-0,122;-0,089;;
2023-12-18;-0,076;;;;-0,121;-0,126;-0,049;-0,095;-0,080;-0,138;-0,064;-0,030;-0,077;-0,073;-0,126;-0,093;;
2023-12-19;-0,073;;;;-0,120;-0,125;-0,047;-0,096;-0,078;-0,138;-0,061;-0,030;-0,076;-0,072;-0,128;-0,092;;
2023-12-20;-0,073;;;;-0,122;-0,125;-0,050;-0,093;-0,071;-0,133;-0,060;-0,030;-0,077;-0,071;-0,131;-0,093;;
2023-12-21;-0,078;;;;-0,125;-0,130;-0,051;-0,093;-0,074;-0,133;-0,061;-0,030;-0,078;-0,073;-0,127;-0,093;;
2023-12-22;-0,074;;;;-0,133;-0,132;-0,053;-0,099;-0,075;-0,134;-0,059;-0,030;-0,078;-0,072;-0,145;-0,100;;
2023-12-27;-0,073;;;;-0,127;-0,131;-0,054;-0,096;-0,073;-0,129;-0,055;-0,030;-0,077;-0,070;-0,144;-0,097;;
2023-12-28;-0,072;;;;-0,123;-0,131;-0,052;-0,092;-0,072;-0,131;-0,054;-0,030;-0,076;-0,070;-0,132;-0,094;;
2023-12-29;-0,070;;;;-0,118;-0,126;-0,048;-0,094;-0,077;-0,129;-0,056;-0,029;-0,074;-0,069;-0,126;-0,090;;
2024-01-02;-0,073;;;;-0,117;-0,127;-0,043;;;;-0,060;-0,028;-0,072;-0,068;-0,129;-0,092;;
2024-01-03;-0,083;;;;-0,118;-0,125;;-0,095;-0,081;-0,133;-0,067;;;;-0,127;-0,093;;
2024-01-04;;;;;;;-0,040;;;;;-0,029;-0,075;-0,071;;;;
2024-01-05;-0,084;;;;-0,120;-0,126;-0,040;-0,090;-0,075;-0,127;-0,070;-0,029;-0,077;-0,074;-0,130;-0,093;;
2024-01-08;-0,081;;;;-0,123;-0,125;-0,034;-0,082;-0,069;-0,127;-0,064;-0,029;-0,074;-0,071;-0,138;-0,092;;
2024-01-09;-0,084;;;;-0,123;-0,121;-0,033;-0,084;-0,072;-0,132;-0,064;-0,029;-0,074;-0,073;-0,142;-0,096;;
2024-01-10;-0,084;;;;-0,125;-0,119;-0,035;-0,079;-0,070;-0,131;-0,063;-0,029;-0,075;-0,073;-0,143;-0,098;;
2024-01-11;-0,082;;;;-0,122;-0,116;-0,037;-0,084;-0,077;-0,133;-0,068;-0,028;-0,074;-0,074;-0,139;-0,098;;
2024-01-12;-0,080;;;;-0,120;-0,116;-0,039;-0,081;-0,070;-0,123;-0,062;-0,027;-0,072;-0,070;-0,139;-0,095;;
2024-01-15;-0,085;;;;-0,118;;;;-0,072;-0,128;-0,070;-0,027;;-0,074;-0,143;-0,093;;
2024-01-16;-0,087;;;;-0,119;-0,111;-0,037;-0,077;-0,073;-0,125;-0,071;-0,027;-0,075;-0,077;-0,143;-0,094;;
2024-01-17;-0,095;;;;-0,127;-0,111;-0,034;-0,078;-0,076;-0,128;-0,077;-0,028;-0,078;-0,081;-0,158;-0,102;;
2024-01-18;-0,091;;;;-0,127;-0,109;-0,032;-0,074;-0,074;-0,126;-0,074;-0,028;-0,076;-0,080;-0,151;-0,099;;
2024-01-19;-0,093;;;;-0,123;-0,104;-0,036;-0,072;-0,075;-0,126;-0,079;-0,028;-0,077;-0,083;-0,153;-0,092;;
2024-01-22;-0,089;;;;-0,126;-0,099;-0,036;-0,073;-0,073;-0,124;-0,077;-0,028;-0,075;-0,079;-0,165;-0,093;;
2024-01-23;-0,086;;;;-0,124;-0,099;-0,037;-0,072;-0,073;-0,122;-0,075;-0,028;-0,073;-0,078;;-0,093;;
2024-01-24;-0,084;;;;-0,121;-0,098;-0,037;-0,071;-0,069;-0,121;-0,071;-0,028;-0,073;-0,076;;-0,089;;
2024-01-25;-0,082;;;;-0,118;-0,097;;-0,069;-0,068;-0,122;-0,067;;;;;-0,089;;
2024-01-26;;;;;;;-0,035;;;;;-0,027;-0,068;-0,070;;;;
2024-01-29;-0,079;;;;-0,116;-0,094;-0,033;-0,062;-0,064;-0,119;-0,063;-0,026;-0,066;-0,071;-0,147;-0,086;;
2024-01-30;-0,080;;;;-0,122;-0,095;-0,034;-0,065;-0,066;-0,125;-0,063;-0,026;-0,066;-0,070;-0,162;-0,092;;
2024-01-31;-0,078;;;;-0,126;-0,102;-0,032;-0,072;-0,062;-0,126;-0,059;-0,026;-0,069;-0,070;-0,169;-0,094;;
2024-02-01;-0,077;;;;-0,122;-0,100;-0,034;-0,070;-0,063;-0,128;-0,061;-0,026;-0,067;-0,071;-0,161;-0,089;;
2024-02-02;-0,077;;;;-0,121;-0,095;;-0,055;-0,059;-0,129;-0,063;;;;-0,171;-0,090;;
2024-02-05;;;;;;;-0,032;;;;;-0,025;-0,065;-0,074;;;;
2024-02-06;-0,080;;;;-0,109;-0,087;-0,032;-0,055;-0,062;-0,127;-0,058;-0,025;-0,063;-0,071;-0,139;-0,074;;
2024-02-07;-0,078;;;;-0,113;-0,089;-0,035;-0,053;-0,062;-0,132;-0,054;-0,026;-0,064;-0,071;-0,143;-0,078;;
2024-02-08;-0,078;;;;-0,115;-0,087;-0,036;-0,052;-0,061;-0,134;-0,051;-0,026;-0,064;-0,071;-0,145;-0,078;;
2024-02-09;-0,080;;;;-0,116;-0,086;-0,035;-0,052;-0,063;-0,136;-0,057;-0,027;-0,065;-0,072;-0,149;-0,078;;
2024-02-12;-0,076;;;;;-0,086;-0,036;-0,052;-0,060;-0,129;-0,053;-0,027;-0,064;-0,069;;;;
2024-02-13;-0,081;;;;;-0,087;-0,031;-0,051;-0,060;-0,130;-0,057;-0,027;-0,064;-0,071;;;;
2024-02-14;-0,078;;;;-0,112;-0,084;-0,032;-0,049;-0,061;-0,131;-0,054;-0,027;-0,063;-0,069;-0,140;-0,073;;
2024-02-15;-0,073;;;;-0,111;-0,087;-0,029;-0,050;-0,059;-0,133;-0,045;-0,027;-0,061;-0,065;-0,142;-0,075;;
2024-02-16;-0,070;;;;-0,107;-0,086;-0,029;-0,053;-0,055;-0,131;-0,040;-0,026;-0,059;-0,062;-0,135;-0,076;;
2024-02-19;-0,069;;;;-0,111;;;;-0,057;-0,132;-0,039;-0,026;;-0,061;-0,139;-0,077;;
2024-02-20;-0,071;;;;-0,111;-0,094;-0,029;-0,056;-0,060;-0,137;-0,043;-0,026;-0,060;-0,061;-0,139;-0,076;;
2024-02-21;-0,071;;;;-0,109;-0,095;-0,032;-0,058;-0,062;-0,139;-0,047;-0,026;-0,060;-0,062;-0,133;-0,077;;
2024-02-22;-0,066;;;;-0,109;-0,088;-0,033;-0,047;-0,060;-0,138;-0,042;-0,026;-0,057;-0,060;-0,132;-0,078;;
2024-02-23;-0,065;;;;-0,109;-0,084;;-0,047;-0,062;-0,139;-0,043;;;;-0,129;-0,078;;
2024-02-26;;;;;;;-0,032;;;;;-0,026;-0,058;-0,060;;;;
2024-02-27;-0,064;;;;-0,109;-0,087;-0,031;-0,049;-0,062;-0,138;-0,043;-0,026;-0,056;-0,057;-0,129;-0,081;;
2024-02-28;-0,065;;;;-0,110;-0,087;-0,033;-0,050;-0,061;-0,139;-0,046;-0,026;-0,055;-0,055;-0,134;-0,079;;
2024-02-29;-0,062;;;;-0,112;-0,085;-0,036;-0,049;-0,061;-0,136;-0,043;-0,026;-0,055;-0,055;-0,133;-0,079;;
2024-03-01;-0,061;;;;-0,109;-0,082;-0,035;-0,048;-0,058;-0,132;-0,036;-0,026;-0,052;-0,051;-0,127;-0,079;;
2024-03-04;-0,061;;;;-0,108;-0,081;;-0,045;-0,055;-0,133;-0,039;;;;-0,128;-0,077;;
2024-03-05;;;;;;;-0,035;;;;;-0,025;-0,053;-0,053;;;;
2024-03-06;-0,060;;;;-0,107;-0,083;-0,038;-0,049;-0,058;-0,136;-0,044;-0,025;-0,052;-0,051;-0,131;-0,073;;
2024-03-07;-0,059;;;;-0,108;-0,083;-0,037;-0,045;-0,055;-0,135;-0,041;-0,025;-0,050;-0,049;-0,142;-0,076;;
2024-03-08;-0,055;;;;-0,106;-0,082;;-0,047;-0,053;-0,133;-0,038;-0,024;-0,049;-0,046;-0,140;-0,076;;
2024-03-11;-0,057;;;;-0,103;-0,086;-0,037;;;;-0,041;-0,024;-0,050;-0,048;-0,131;-0,076;;
2024-03-12;-0,051;;;;-0,099;-0,081;-0,036;-0,042;-0,048;-0,134;-0,038;-0,024;-0,045;-0,041;-0,119;-0,070;;
2024-03-13;-0,049;;;;-0,100;-0,082;-0,037;-0,047;-0,050;-0,135;-0,037;-0,024;-0,044;-0,040;-0,120;-0,070;;
2024-03-14;-0,049;;;;-0,099;-0,080;-0,035;-0,043;-0,048;-0,132;-0,038;-0,024;-0,043;-0,040;-0,124;-0,069;;
2024-03-15;-0,047;;;;-0,102;-0,080;-0,035;-0,043;-0,045;-0,130;-0,039;-0,024;-0,044;-0,040;-0,123;-0,070;;
2024-03-18;-0,052;;;;-0,100;-0,075;-0,033;-0,040;-0,045;-0,129;-0,042;-0,024;-0,045;-0,044;-0,119;-0,071;;
2024-03-19;-0,052;-0,047;;;-0,103;-0,077;-0,028;-0,039;-0,043;-0,128;-0,037;-0,024;-0,043;-0,042;-0,120;-0,069;;
2024-03-20;-0,050;-0,044;;;-0,101;-0,071;-0,027;-0,038;-0,045;-0,129;-0,036;-0,024;-0,042;-0,042;-0,119;-0,069;;
2024-03-21;-0,041;-0,035;;;-0,098;-0,067;-0,024;-0,033;-0,040;-0,126;-0,025;-0,023;-0,037;-0,035;-0,120;-0,065;;
2024-03-22;-0,040;-0,034;;;-0,097;-0,065;;-0,031;-0,041;-0,127;-0,025;;;;-0,123;-0,063;;
2024-03-25;;;;;;;-0,020;;;;;-0,022;-0,036;-0,035;;;;
2024-03-26;-0,040;-0,033;;;-0,095;-0,063;-0,020;-0,032;-0,035;-0,118;-0,021;-0,022;-0,034;-0,032;-0,122;-0,060;;
2024-03-27;-0,038;-0,028;;;-0,093;-0,063;-0,015;;;;-0,019;-0,020;-0,033;-0,033;-0,127;-0,059;;
2024-03-28;-0,041;-0,030;;;-0,091;-0,058;-0,013;;;;-0,019;-0,020;-0,033;-0,036;-0,117;-0,054;;
2024-04-02;-0,042;-0,033;;;-0,087;-0,061;-0,021;-0,030;-0,036;-0,114;-0,021;-0,021;-0,035;-0,036;-0,106;-0,048;;
2024-04-03;-0,043;-0,033;;;-0,091;-0,061;-0,022;-0,031;-0,034;-0,113;-0,021;-0,022;-0,036;-0,036;-0,113;-0,053;;
