
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2023-06-30;-0,124;;;;-0,112;-0,113;-0,039;-0,050;-0,082;-0,195;-0,032;-0,031;-0,090;-0,121;0,002;-0,091;;
2023-07-03;-0,127;;;;-0,105;-0,111;;-0,051;-0,085;-0,193;-0,038;-0,031;;-0,121;0,009;-0,087;;
2023-07-04;-0,125;;;;-0,104;;;;-0,081;-0,189;-0,033;;;;0,012;-0,085;;
2023-07-05;;;;;;;-0,037;;;;;-0,031;-0,089;-0,122;;;;
2023-07-06;-0,135;;;;-0,110;-0,112;-0,040;-0,047;-0,086;-0,193;-0,045;-0,032;-0,095;-0,129;0,001;-0,091;;
2023-07-07;-0,135;;;;-0,113;-0,112;-0,041;-0,055;-0,088;-0,194;-0,040;-0,033;-0,096;-0,127;-0,001;-0,094;;
2023-07-10;-0,136;;;;-0,115;-0,116;-0,041;-0,057;-0,088;-0,192;-0,044;-0,033;-0,097;-0,129;-0,002;-0,098;;
2023-07-11;-0,136;;;;-0,118;-0,121;-0,041;-0,060;-0,090;-0,193;-0,044;-0,033;-0,097;-0,127;-0,001;-0,097;;
2023-07-12;-0,132;;;;-0,120;-0,123;-0,051;-0,061;-0,084;-0,188;-0,038;-0,034;-0,097;-0,123;0,002;-0,095;;
2023-07-13;-0,130;;;;-0,124;-0,131;-0,055;-0,062;-0,089;-0,192;-0,043;-0,034;-0,099;-0,124;0,003;-0,100;;
2023-07-14;-0,135;;;;-0,123;-0,128;-0,057;-0,060;-0,089;-0,198;-0,046;-0,034;-0,100;-0,127;-0,002;-0,103;;
2023-07-17;-0,137;;;;-0,122;-0,128;-0,055;-0,060;-0,089;-0,201;-0,049;-0,034;-0,099;-0,127;;-0,104;;
2023-07-18;-0,134;;;;-0,124;-0,127;-0,051;-0,062;-0,088;-0,202;-0,047;-0,034;-0,097;-0,123;-0,014;-0,106;;
2023-07-19;-0,134;;;;-0,125;-0,124;-0,049;-0,060;-0,090;-0,199;-0,041;-0,033;-0,098;-0,124;-0,014;-0,104;;
2023-07-20;-0,136;;;;-0,123;-0,122;-0,046;-0,058;-0,089;-0,194;-0,042;-0,033;-0,099;-0,127;-0,015;-0,105;;
2023-07-21;-0,136;;;;-0,122;-0,118;-0,041;-0,055;-0,089;-0,190;-0,042;-0,032;-0,097;-0,125;-0,009;-0,105;;
2023-07-24;-0,133;;;;-0,124;-0,118;-0,041;-0,055;-0,087;-0,188;-0,040;-0,033;-0,096;-0,122;-0,015;-0,105;;
2023-07-25;-0,129;;;;-0,115;-0,115;-0,042;-0,051;-0,084;-0,185;-0,035;-0,033;-0,095;-0,119;0,006;-0,102;;
2023-07-26;-0,133;;;;-0,114;-0,115;-0,042;-0,051;-0,087;-0,189;-0,037;-0,033;-0,094;-0,121;0,006;-0,102;;
2023-07-27;-0,127;;;;-0,111;-0,109;-0,039;-0,048;-0,087;-0,186;-0,036;-0,032;-0,092;-0,119;0,006;-0,101;;
2023-07-28;-0,128;;;;-0,106;-0,110;-0,037;-0,042;-0,086;-0,186;-0,036;-0,032;-0,091;-0,118;0,027;-0,091;;
2023-07-31;-0,129;;;;-0,106;-0,111;-0,034;-0,044;-0,087;-0,184;-0,039;-0,032;-0,091;-0,118;0,029;-0,091;;
2023-08-01;-0,130;;;;-0,103;-0,107;-0,035;-0,041;-0,087;-0,181;-0,041;-0,032;-0,090;-0,119;0,028;-0,090;;
2023-08-02;-0,134;;;;-0,108;-0,107;;-0,043;-0,091;-0,184;-0,046;;;;0,020;-0,097;;
2023-08-03;;;;;;;-0,036;;;;;-0,032;-0,096;-0,126;;;;
2023-08-04;-0,140;;;;-0,114;-0,116;-0,036;-0,048;-0,091;-0,180;-0,046;-0,033;-0,097;-0,124;0,030;-0,094;;
2023-08-07;-0,140;;;;-0,113;-0,116;-0,037;-0,045;-0,090;-0,181;-0,049;-0,032;-0,095;-0,124;0,021;-0,099;;
2023-08-08;-0,141;;;;-0,114;-0,113;-0,033;-0,042;-0,091;-0,188;-0,051;-0,031;-0,095;-0,125;0,014;-0,103;;
2023-08-09;-0,138;;;;-0,114;-0,114;-0,034;-0,045;-0,087;-0,180;-0,050;-0,031;-0,094;-0,122;0,018;-0,099;;
2023-08-10;-0,134;;;;-0,114;-0,115;-0,033;-0,039;-0,081;-0,178;-0,045;-0,032;-0,093;-0,119;0,019;-0,099;;
2023-08-11;-0,139;;;;-0,113;-0,113;-0,031;-0,041;-0,085;-0,182;-0,049;-0,031;-0,092;-0,122;0,010;-0,103;;
2023-08-14;-0,139;;;;-0,117;-0,110;-0,032;-0,037;-0,083;-0,181;-0,049;-0,031;-0,092;-0,122;0,009;-0,103;;
2023-08-15;-0,143;;;;-0,121;-0,112;-0,031;-0,041;-0,087;-0,183;-0,055;-0,032;-0,096;-0,126;;;;
2023-08-16;-0,143;;;;-0,121;-0,111;-0,030;-0,041;-0,085;-0,179;-0,056;-0,031;-0,096;-0,126;-0,002;-0,106;;
2023-08-17;-0,149;;;;-0,120;-0,113;-0,032;-0,046;-0,089;-0,182;-0,066;-0,032;-0,099;-0,129;0,004;-0,105;;
2023-08-18;-0,154;;;;-0,122;-0,115;-0,034;-0,048;-0,091;-0,189;-0,070;-0,031;-0,099;-0,131;-0,006;-0,110;;
2023-08-21;-0,152;;;;-0,125;-0,112;-0,034;-0,048;-0,092;-0,188;-0,075;-0,032;-0,100;-0,134;-0,012;-0,109;;
2023-08-22;-0,152;;;;-0,122;-0,111;-0,034;-0,052;-0,092;-0,194;-0,071;-0,032;-0,099;-0,131;-0,012;-0,111;;
2023-08-23;-0,150;;;;-0,118;-0,110;-0,032;-0,047;-0,093;-0,197;-0,069;-0,031;-0,097;-0,131;-0,009;-0,105;;
2023-08-24;-0,149;;;;-0,114;-0,105;-0,033;-0,048;-0,096;-0,203;-0,073;-0,031;-0,099;-0,134;0,000;-0,101;;
2023-08-25;-0,150;;;;-0,118;-0,109;;-0,047;-0,097;-0,202;-0,071;;;;-0,007;-0,104;;
2023-08-28;;;;;;;-0,028;;;;;-0,031;-0,094;-0,127;;;;
2023-08-29;-0,144;;;;-0,110;-0,105;-0,030;-0,042;-0,092;-0,201;-0,063;-0,030;-0,091;-0,124;0,005;-0,101;;
2023-08-30;-0,142;;;;-0,117;-0,106;-0,031;-0,039;-0,089;-0,198;;-0,031;-0,093;-0,125;0,002;-0,102;;
2023-08-31;-0,141;;;;-0,116;-0,100;-0,030;-0,039;-0,093;-0,196;-0,062;-0,030;-0,092;-0,124;-0,000;-0,104;;
2023-09-01;-0,142;;;;-0,113;-0,098;;-0,034;-0,092;-0,194;-0,061;-0,029;;-0,124;;-0,099;;
2023-09-04;-0,139;;;;-0,108;;;;-0,090;-0,194;-0,058;;;;0,017;-0,092;;
2023-09-05;;;;;;;-0,030;;;;;-0,030;-0,088;-0,121;;;;
2023-09-06;-0,138;;;;-0,111;-0,098;-0,031;-0,034;-0,090;-0,193;-0,061;-0,031;-0,089;-0,121;0,011;-0,095;;
2023-09-07;-0,144;;;;-0,114;-0,100;-0,027;-0,037;-0,094;-0,197;-0,065;-0,030;-0,092;-0,124;0,001;-0,100;;
2023-09-08;-0,146;;;;-0,118;-0,101;-0,027;-0,034;-0,093;-0,192;-0,067;-0,030;-0,094;-0,126;;-0,100;;
2023-09-11;-0,144;;;;-0,115;-0,101;-0,025;-0,035;-0,091;-0,191;-0,066;-0,030;-0,092;-0,123;0,001;-0,100;;
2023-09-12;-0,146;;;;-0,113;-0,100;-0,024;-0,035;-0,092;-0,190;-0,074;-0,030;-0,092;-0,124;0,000;-0,098;;
2023-09-13;-0,149;;;;-0,112;-0,101;-0,022;-0,033;-0,093;-0,192;-0,078;-0,031;-0,093;-0,126;-0,001;-0,099;;
2023-09-14;-0,145;;;;-0,109;-0,096;-0,021;-0,028;-0,089;-0,188;-0,073;-0,030;-0,089;-0,121;-0,002;-0,097;;
2023-09-15;-0,141;;;;-0,108;-0,098;-0,019;-0,032;-0,087;-0,185;-0,073;-0,030;-0,089;-0,120;-0,000;-0,094;;
2023-09-18;-0,144;;;;-0,110;-0,098;-0,022;-0,036;-0,091;-0,187;-0,078;-0,030;-0,091;-0,123;-0,002;-0,097;;
2023-09-19;-0,146;;;;-0,114;-0,104;-0,021;-0,039;-0,096;-0,187;-0,084;-0,031;-0,093;-0,124;-0,006;-0,101;;
2023-09-20;-0,140;;;;-0,119;-0,105;-0,020;-0,039;-0,091;-0,179;-0,077;-0,031;-0,091;-0,118;-0,009;-0,101;;
2023-09-21;-0,142;;;;-0,121;-0,108;-0,024;-0,049;-0,098;-0,183;-0,082;-0,031;-0,094;-0,121;-0,018;-0,110;;
2023-09-22;-0,146;;;;-0,119;-0,113;-0,028;-0,046;-0,099;-0,182;-0,086;-0,032;-0,097;-0,124;-0,003;-0,104;;
2023-09-25;-0,150;;;;-0,126;-0,118;;-0,048;-0,101;-0,192;-0,088;;;;-0,012;-0,110;;
2023-09-26;;;;;;;-0,038;;;;;-0,034;-0,105;-0,131;;;;
2023-09-27;-0,155;;;;-0,131;-0,122;-0,040;-0,061;-0,113;-0,198;-0,098;-0,035;-0,107;-0,133;-0,019;-0,117;;
2023-09-28;-0,155;;;;-0,136;-0,123;-0,043;-0,056;-0,103;-0,195;-0,095;-0,035;-0,106;-0,131;-0,024;-0,120;;
2023-09-29;-0,147;;;;-0,133;-0,122;-0,044;-0,062;-0,105;-0,197;-0,089;-0,035;-0,105;-0,128;-0,023;-0,122;;
2023-10-02;-0,150;;;;;-0,121;-0,043;-0,053;-0,101;-0,199;-0,091;-0,035;-0,104;-0,130;;;;
2023-10-03;-0,154;;;;-0,133;-0,119;;-0,060;-0,106;-0,207;-0,097;;;;-0,024;-0,118;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;-0,046;;;;;-0,035;-0,107;-0,133;;;;
2023-10-10;-0,144;;;;-0,134;-0,118;-0,045;-0,052;-0,098;-0,202;-0,084;-0,034;-0,101;-0,123;-0,022;-0,119;;
2023-10-11;-0,142;;;;-0,129;-0,117;;-0,045;-0,097;-0,203;-0,086;;;;-0,021;-0,116;;
2023-10-12;;;;;;;-0,045;;;;;-0,034;-0,096;-0,118;;;;
2023-10-13;-0,142;;;;-0,128;-0,113;-0,047;-0,051;-0,100;-0,203;-0,097;-0,034;-0,100;-0,122;-0,026;-0,117;;
2023-10-16;-0,143;;;;-0,133;-0,116;-0,047;-0,048;-0,099;-0,203;-0,099;-0,035;-0,101;-0,122;-0,031;-0,119;;
2023-10-17;-0,152;;;;-0,134;-0,118;-0,049;-0,050;-0,101;-0,205;-0,103;-0,035;-0,103;-0,126;-0,032;-0,121;;
2023-10-18;-0,153;;;;-0,135;-0,115;-0,050;-0,056;-0,104;-0,206;-0,110;-0,035;-0,105;-0,129;-0,037;-0,122;;
2023-10-19;-0,158;;;;-0,140;-0,119;-0,058;-0,062;-0,106;-0,211;-0,112;-0,035;-0,110;-0,135;-0,044;-0,123;;
2023-10-20;-0,166;;;;-0,141;-0,124;-0,058;-0,065;-0,111;-0,215;-0,115;-0,036;-0,115;-0,142;-0,050;-0,127;;
2023-10-23;-0,173;;;;;-0,125;-0,059;-0,065;-0,113;-0,224;-0,113;-0,035;-0,115;-0,143;;-0,130;;
2023-10-24;-0,171;;;;-0,138;-0,122;-0,053;-0,062;-0,110;-0,220;-0,108;-0,034;-0,114;-0,143;-0,052;-0,129;;
2023-10-25;-0,174;;;;-0,137;-0,124;;-0,066;-0,110;-0,220;-0,113;;;;-0,043;-0,124;;
2023-10-26;;;;;;;-0,050;;;;;-0,034;-0,116;-0,146;;;;
2023-10-27;-0,171;;;;-0,136;-0,131;;-0,072;-0,117;-0,218;-0,108;;;;-0,033;-0,122;;
2023-10-30;;;;;;;-0,052;;;;;-0,034;-0,117;-0,146;;;;
2023-10-31;-0,164;;;;-0,138;-0,128;-0,046;-0,066;-0,109;-0,212;-0,099;-0,033;-0,114;-0,141;-0,041;-0,125;;
2023-11-01;-0,165;;;;-0,136;-0,122;-0,045;-0,061;-0,108;-0,213;-0,097;-0,033;-0,112;-0,142;-0,040;-0,124;;
2023-11-02;-0,153;;;;-0,130;-0,117;;-0,052;-0,099;-0,209;-0,083;;;;-0,042;-0,117;;
2023-11-03;;;;;;;-0,046;;;;;-0,032;-0,105;-0,132;;;;
2023-11-06;-0,153;;;;-0,126;-0,119;-0,046;-0,054;-0,101;-0,211;-0,081;-0,032;-0,105;-0,133;-0,031;-0,113;;
2023-11-07;-0,154;;;;-0,125;-0,115;-0,049;-0,050;-0,102;-0,219;-0,080;-0,032;-0,107;-0,135;-0,034;-0,113;;
2023-11-08;-0,152;;;;-0,127;-0,114;-0,055;-0,050;-0,102;-0,223;-0,080;-0,032;-0,107;-0,135;-0,033;-0,112;;
2023-11-09;-0,148;;;;-0,131;-0,117;-0,056;-0,052;-0,100;-0,218;-0,071;-0,032;-0,105;-0,131;-0,037;-0,116;;
2023-11-10;-0,153;;;;-0,132;-0,116;-0,059;-0,050;-0,104;-0,217;-0,077;-0,032;-0,106;-0,135;-0,043;-0,118;;
2023-11-13;-0,154;;;;-0,131;-0,114;-0,060;-0,051;-0,103;-0,218;-0,079;-0,032;-0,106;-0,133;-0,039;-0,118;;
2023-11-14;-0,142;;;;-0,136;-0,113;-0,067;-0,050;-0,093;-0,214;-0,056;-0,031;-0,101;-0,124;-0,039;-0,113;;
2023-11-15;-0,135;;;;-0,128;-0,115;;-0,053;-0,095;-0,215;-0,056;;;;-0,040;-0,116;;
2023-11-16;;;;;;;-0,067;;;;;-0,031;-0,101;-0,126;;;;
2023-11-17;-0,134;;;;-0,133;-0,115;-0,065;-0,055;-0,094;-0,217;-0,054;-0,031;-0,099;-0,120;-0,049;-0,116;;
2023-11-20;-0,132;;;;-0,132;-0,117;-0,067;-0,053;-0,092;-0,213;-0,051;-0,031;-0,099;-0,120;-0,046;-0,117;;
2023-11-21;-0,134;;;;-0,133;-0,119;;-0,055;-0,096;-0,216;-0,056;-0,031;-0,100;-0,122;-0,049;-0,119;;
2023-11-22;-0,131;;;;-0,131;-0,113;-0,065;-0,050;-0,094;-0,216;-0,052;-0,030;-0,096;-0,119;-0,048;-0,118;;
2023-11-23;-0,129;;;;-0,129;;;;;;-0,050;-0,030;;-0,116;-0,044;-0,118;;
2023-11-24;-0,129;;;;-0,134;-0,114;-0,062;-0,053;-0,092;-0,212;-0,050;-0,030;-0,095;-0,115;-0,049;-0,120;;
2023-11-27;-0,128;;;;-0,134;-0,115;-0,063;-0,057;-0,095;-0,213;-0,049;-0,030;-0,096;-0,116;-0,053;-0,122;;
2023-11-28;-0,131;;;;-0,137;-0,119;-0,066;-0,058;-0,092;-0,212;-0,053;-0,030;-0,099;-0,119;-0,051;-0,120;;
2023-11-29;-0,127;;;;-0,138;-0,116;;-0,061;-0,093;-0,213;-0,050;;;;-0,062;-0,123;;
2023-11-30;;;;;;;-0,055;;;;;-0,029;-0,095;-0,116;;;;
2023-12-01;-0,125;;;;-0,135;-0,113;-0,055;-0,059;-0,087;-0,211;-0,050;-0,028;-0,094;-0,113;-0,062;-0,122;;
2023-12-04;-0,124;;;;-0,136;-0,115;-0,056;-0,055;-0,086;-0,214;-0,053;-0,028;-0,094;-0,113;-0,072;-0,123;;
2023-12-05;-0,122;;;;-0,140;-0,113;-0,053;-0,057;-0,088;-0,217;-0,046;-0,027;-0,093;-0,112;-0,081;-0,129;;
2023-12-06;-0,115;;;;-0,139;-0,111;-0,055;-0,056;-0,088;-0,216;-0,038;-0,027;-0,092;-0,108;-0,075;-0,124;;
2023-12-07;-0,116;;;;-0,140;-0,112;-0,062;-0,059;-0,092;-0,220;-0,036;-0,027;-0,092;-0,108;-0,080;-0,129;;
2023-12-08;-0,113;;;;-0,138;-0,109;-0,058;-0,056;-0,089;-0,215;-0,035;-0,027;-0,090;-0,106;-0,083;-0,128;;
2023-12-11;-0,109;;;;-0,140;-0,106;;-0,055;-0,087;-0,215;-0,032;;;;-0,079;-0,126;;
2023-12-12;;;;;;;-0,054;;;;;-0,027;-0,088;-0,104;;;;
2023-12-13;-0,111;;;;-0,142;-0,104;-0,053;-0,057;-0,093;-0,224;-0,035;-0,027;-0,088;-0,106;-0,082;-0,128;;
2023-12-14;-0,102;;;;-0,139;-0,106;-0,053;-0,061;-0,088;-0,215;-0,014;-0,027;-0,085;-0,098;-0,088;-0,124;;
2023-12-15;-0,098;;;;-0,133;-0,105;-0,057;-0,056;-0,083;-0,207;-0,012;-0,026;-0,083;-0,095;-0,083;-0,122;;
2023-12-18;-0,100;;;;-0,139;-0,107;-0,059;-0,056;-0,080;-0,201;-0,014;-0,027;-0,085;-0,097;-0,088;-0,126;;
2023-12-19;-0,097;;;;-0,138;-0,106;-0,057;-0,057;-0,078;-0,201;-0,011;-0,026;-0,084;-0,095;-0,089;-0,124;;
2023-12-20;-0,097;;;;-0,139;-0,106;-0,060;-0,054;-0,071;-0,195;-0,010;-0,026;-0,085;-0,094;-0,092;-0,125;;
2023-12-21;-0,102;;;;-0,142;-0,111;-0,061;-0,054;-0,074;-0,196;-0,011;-0,026;-0,085;-0,097;-0,089;-0,125;;
2023-12-22;-0,098;;;;-0,151;-0,113;-0,063;-0,060;-0,075;-0,197;-0,009;-0,027;-0,086;-0,095;-0,107;-0,133;;
2023-12-27;-0,097;;;;-0,144;-0,112;-0,063;-0,057;-0,073;-0,192;-0,005;-0,027;-0,085;-0,094;-0,106;-0,130;;
2023-12-28;-0,096;;;;-0,141;-0,112;-0,061;-0,053;-0,072;-0,194;-0,004;-0,026;-0,084;-0,094;-0,094;-0,127;;
2023-12-29;-0,094;;;;-0,135;-0,107;-0,058;-0,055;-0,077;-0,192;-0,006;-0,026;-0,082;-0,093;-0,088;-0,123;;
2024-01-02;-0,096;;;;-0,135;-0,107;-0,052;;;;-0,010;-0,025;-0,080;-0,091;-0,091;-0,125;;
2024-01-03;-0,106;;;;-0,136;-0,106;;-0,056;-0,081;-0,196;-0,017;;;;-0,089;-0,126;;
2024-01-04;;;;;;;-0,049;;;;;-0,026;-0,083;-0,095;;;;
2024-01-05;-0,108;;;;-0,138;-0,107;-0,050;-0,051;-0,075;-0,190;-0,020;-0,026;-0,085;-0,098;-0,092;-0,126;;
2024-01-08;-0,105;;;;-0,141;-0,106;-0,044;-0,043;-0,069;-0,190;-0,014;-0,025;-0,081;-0,094;-0,100;-0,125;;
2024-01-09;-0,108;;;;-0,141;-0,102;-0,042;-0,045;-0,072;-0,195;-0,014;-0,025;-0,082;-0,096;-0,103;-0,129;;
2024-01-10;-0,108;;;;-0,143;-0,100;-0,044;-0,040;-0,070;-0,193;-0,014;-0,025;-0,082;-0,097;-0,105;-0,131;;
2024-01-11;-0,106;;;;-0,140;-0,097;-0,047;-0,045;-0,077;-0,195;-0,019;-0,025;-0,082;-0,098;-0,101;-0,131;;
2024-01-12;-0,104;;;;-0,138;-0,097;-0,048;-0,042;-0,070;-0,186;-0,012;-0,024;-0,080;-0,094;-0,101;-0,128;;
2024-01-15;-0,109;;;;-0,136;;;;-0,072;-0,191;-0,020;-0,024;;-0,097;-0,104;-0,126;;
2024-01-16;-0,111;;;;-0,137;-0,092;-0,047;-0,038;-0,073;-0,188;-0,021;-0,024;-0,082;-0,100;-0,104;-0,127;;
2024-01-17;-0,119;;;;-0,144;-0,092;-0,044;-0,039;-0,076;-0,191;-0,028;-0,024;-0,085;-0,105;-0,119;-0,135;;
2024-01-18;-0,115;;;;-0,145;-0,090;-0,042;-0,035;-0,074;-0,189;-0,025;-0,024;-0,084;-0,103;-0,113;-0,132;;
2024-01-19;-0,117;;;;-0,141;-0,085;-0,045;-0,033;-0,075;-0,189;-0,029;-0,025;-0,085;-0,107;-0,115;-0,125;;
2024-01-22;-0,113;;;;-0,144;-0,080;-0,046;-0,034;-0,073;-0,187;-0,027;-0,024;-0,082;-0,103;-0,127;-0,126;;
2024-01-23;-0,109;;;;-0,141;-0,079;-0,046;-0,033;-0,073;-0,184;-0,025;-0,024;-0,081;-0,101;;-0,126;;
2024-01-24;-0,108;;;;-0,138;-0,079;-0,047;-0,032;-0,069;-0,184;-0,021;-0,024;-0,081;-0,100;;-0,122;;
2024-01-25;-0,106;;;;-0,136;-0,078;;-0,030;-0,068;-0,185;-0,017;;;;;-0,122;;
2024-01-26;;;;;;;-0,045;;;;;-0,023;-0,075;-0,094;;;;
2024-01-29;-0,103;;;;-0,134;-0,075;-0,043;-0,023;-0,064;-0,182;-0,014;-0,023;-0,074;-0,094;-0,109;-0,119;;
2024-01-30;-0,104;;;;-0,140;-0,076;-0,044;-0,027;-0,066;-0,188;-0,013;-0,023;-0,074;-0,094;-0,124;-0,125;;
2024-01-31;-0,102;;;;-0,144;-0,083;-0,042;-0,033;-0,062;-0,189;-0,010;-0,023;-0,077;-0,094;-0,131;-0,127;;
2024-02-01;-0,101;;;;-0,140;-0,081;-0,044;-0,031;-0,063;-0,191;-0,012;-0,022;-0,075;-0,094;-0,123;-0,122;;
2024-02-02;-0,101;;;;-0,138;-0,076;;-0,016;-0,059;-0,192;-0,013;;;;-0,133;-0,123;;
2024-02-05;;;;;;;-0,042;;;;;-0,022;-0,072;-0,098;;;;
2024-02-06;-0,104;;;;-0,126;-0,068;-0,042;-0,016;-0,062;-0,189;-0,008;-0,022;-0,071;-0,095;-0,101;-0,107;;
2024-02-07;-0,102;;;;-0,131;-0,070;-0,045;-0,014;-0,062;-0,195;-0,004;-0,023;-0,072;-0,094;-0,104;-0,111;;
2024-02-08;-0,102;;;;-0,133;-0,068;-0,046;-0,013;-0,061;-0,197;-0,002;-0,023;-0,072;-0,094;-0,107;-0,111;;
2024-02-09;-0,104;;;;-0,134;-0,067;-0,045;-0,013;-0,063;-0,199;-0,007;-0,024;-0,072;-0,095;-0,111;-0,111;;
2024-02-12;-0,100;;;;;-0,067;-0,045;-0,013;-0,060;-0,192;-0,003;-0,023;-0,072;-0,093;;;;
2024-02-13;-0,105;;;;;-0,068;-0,041;-0,012;-0,060;-0,193;-0,007;-0,023;-0,072;-0,094;;;;
2024-02-14;-0,102;;;;-0,130;-0,065;-0,042;-0,010;-0,061;-0,194;-0,004;-0,023;-0,071;-0,093;-0,102;-0,106;;
2024-02-15;-0,097;;;;-0,129;-0,068;-0,039;-0,011;-0,059;-0,195;0,005;-0,023;-0,068;-0,088;-0,104;-0,108;;
2024-02-16;-0,094;;;;-0,125;-0,067;-0,039;-0,014;-0,055;-0,194;0,010;-0,023;-0,066;-0,085;-0,096;-0,109;;
2024-02-19;-0,093;;;;-0,129;;;;-0,057;-0,195;0,011;-0,023;;-0,085;-0,101;-0,110;;
2024-02-20;-0,095;;;;-0,129;-0,075;-0,039;-0,017;-0,060;-0,199;0,007;-0,023;-0,068;-0,085;-0,100;-0,109;;
2024-02-21;-0,095;;;;-0,127;-0,076;-0,042;-0,019;-0,062;-0,202;0,003;-0,023;-0,068;-0,085;-0,095;-0,110;;
2024-02-22;-0,090;;;;-0,127;-0,069;-0,042;-0,008;-0,060;-0,201;0,007;-0,023;-0,065;-0,083;-0,094;-0,111;;
2024-02-23;-0,089;;;;-0,127;-0,065;;-0,008;-0,062;-0,202;0,007;;;;-0,090;-0,111;;
2024-02-26;;;;;;;-0,042;;;;;-0,023;-0,066;-0,083;;;;
2024-02-27;-0,088;;;;-0,126;-0,068;-0,040;-0,011;-0,062;-0,201;0,006;-0,023;-0,064;-0,081;-0,091;-0,114;;
2024-02-28;-0,088;;;;-0,128;-0,068;-0,042;-0,012;-0,061;-0,201;0,004;-0,023;-0,063;-0,079;-0,096;-0,112;;
2024-02-29;-0,086;;;;-0,129;-0,066;-0,046;-0,010;-0,061;-0,199;0,007;-0,023;-0,063;-0,078;-0,094;-0,112;;
2024-03-01;-0,085;;;;-0,127;-0,063;-0,045;-0,009;-0,058;-0,195;0,014;-0,023;-0,060;-0,075;-0,089;-0,112;;
2024-03-04;-0,085;;;;-0,125;-0,062;;-0,006;-0,055;-0,195;0,011;;;;-0,090;-0,110;;
2024-03-05;;;;;;;-0,044;;;;;-0,022;-0,061;-0,077;;;;
2024-03-06;-0,084;;;;-0,124;-0,064;-0,047;-0,010;-0,058;-0,199;0,006;-0,022;-0,060;-0,075;-0,092;-0,106;;
2024-03-07;-0,083;;;;-0,125;-0,064;-0,046;-0,006;-0,055;-0,198;0,009;-0,021;-0,058;-0,072;-0,104;-0,109;;
2024-03-08;-0,079;;;;-0,124;-0,063;;-0,008;-0,053;-0,196;0,012;-0,021;-0,057;-0,069;-0,102;-0,109;;
2024-03-11;-0,081;;;;-0,121;-0,067;-0,046;;;;0,009;-0,021;-0,057;-0,071;-0,093;-0,109;;
2024-03-12;-0,075;;;;-0,117;-0,062;-0,046;-0,003;-0,048;-0,197;0,012;-0,020;-0,052;-0,065;-0,081;-0,103;;
2024-03-13;-0,073;;;;-0,117;-0,063;-0,047;-0,008;-0,050;-0,197;0,013;-0,020;-0,052;-0,064;-0,081;-0,103;;
2024-03-14;-0,073;;;;-0,116;-0,061;-0,045;-0,005;-0,048;-0,194;0,012;-0,020;-0,051;-0,064;-0,086;-0,102;;
2024-03-15;-0,071;;;;-0,120;-0,061;-0,045;-0,005;-0,045;-0,192;0,011;-0,021;-0,051;-0,063;-0,085;-0,103;;
2024-03-18;-0,076;;;;-0,118;-0,056;-0,042;-0,001;-0,045;-0,192;0,008;-0,021;-0,053;-0,068;-0,081;-0,103;;
2024-03-19;-0,076;-0,023;;;-0,121;-0,058;-0,037;-0,001;-0,043;-0,190;0,013;-0,020;-0,051;-0,066;-0,081;-0,102;;
2024-03-20;-0,074;-0,021;;;-0,118;-0,052;-0,037;0,001;-0,045;-0,192;0,013;-0,020;-0,050;-0,065;-0,081;-0,102;;
2024-03-21;-0,065;-0,012;;;-0,115;-0,048;-0,034;0,006;-0,040;-0,189;0,024;-0,020;-0,044;-0,058;-0,081;-0,097;;
2024-03-22;-0,063;-0,010;;;-0,114;-0,046;;0,008;-0,041;-0,189;0,024;;;;-0,085;-0,096;;
2024-03-25;;;;;;;-0,030;;;;;-0,019;-0,044;-0,059;;;;
2024-03-26;-0,064;-0,010;;;-0,113;-0,044;-0,029;0,007;-0,035;-0,180;0,029;-0,018;-0,042;-0,056;-0,084;-0,093;;
2024-03-27;-0,062;-0,005;;;-0,111;-0,044;-0,025;;;;0,031;-0,017;-0,041;-0,056;-0,089;-0,092;;
2024-03-28;-0,065;-0,007;;;-0,109;-0,039;-0,023;;;;0,031;-0,017;-0,041;-0,059;-0,079;-0,087;;
2024-04-02;-0,066;-0,009;;;-0,104;-0,042;-0,030;0,009;-0,036;-0,177;0,029;-0,018;-0,043;-0,060;-0,068;-0,081;;
2024-04-03;-0,067;-0,009;;;-0,109;-0,042;-0,032;0,008;-0,034;-0,176;0,028;-0,018;-0,043;-0,059;-0,074;-0,086;;
2024-04-04;-0,065;-0,007;;;;-0,044;-0,032;0,007;-0,031;-0,174;0,028;-0,019;-0,045;-0,058;;-0,086;;
2024-04-05;-0,069;-0,013;;;-0,106;-0,047;-0,034;0,010;-0,033;-0,175;0,022;-0,019;-0,045;-0,060;-0,080;-0,087;;
