
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2023-06-29;-0,146;;;;-0,131;-0,125;-0,039;-0,068;-0,092;-0,211;-0,047;-0,037;-0,107;-0,126;-0,007;-0,118;;
2023-06-30;-0,142;;;;-0,132;-0,124;-0,040;-0,062;-0,082;-0,202;-0,048;-0,036;-0,103;-0,121;-0,005;-0,114;;
2023-07-03;-0,145;;;;-0,125;-0,122;;-0,063;-0,085;-0,200;-0,054;-0,037;;-0,121;0,001;-0,110;;
2023-07-04;-0,143;;;;-0,124;;;;-0,081;-0,196;-0,049;;;;0,005;-0,108;;
2023-07-05;;;;;;;-0,038;;;;;-0,036;-0,103;-0,122;;;;
2023-07-06;-0,153;;;;-0,130;-0,123;-0,041;-0,058;-0,086;-0,200;-0,061;-0,038;-0,108;-0,129;-0,006;-0,115;;
2023-07-07;-0,153;;;;-0,133;-0,123;-0,042;-0,067;-0,088;-0,201;-0,056;-0,038;-0,110;-0,127;-0,009;-0,117;;
2023-07-10;-0,154;;;;-0,136;-0,127;-0,042;-0,068;-0,088;-0,199;-0,060;-0,038;-0,110;-0,129;-0,009;-0,122;;
2023-07-11;-0,153;;;;-0,139;-0,132;-0,042;-0,072;-0,090;-0,200;-0,060;-0,039;-0,110;-0,127;-0,008;-0,121;;
2023-07-12;-0,150;;;;-0,141;-0,134;-0,052;-0,073;-0,084;-0,195;-0,054;-0,039;-0,111;-0,123;-0,006;-0,119;;
2023-07-13;-0,148;;;;-0,145;-0,143;-0,056;-0,073;-0,089;-0,199;-0,059;-0,039;-0,113;-0,124;-0,004;-0,123;;
2023-07-14;-0,152;;;;-0,143;-0,139;-0,057;-0,072;-0,089;-0,205;-0,062;-0,039;-0,113;-0,127;-0,010;-0,126;;
2023-07-17;-0,155;;;;-0,142;-0,140;-0,056;-0,072;-0,089;-0,208;-0,065;-0,039;-0,113;-0,127;;-0,127;;
2023-07-18;-0,152;;;;-0,144;-0,138;-0,052;-0,074;-0,088;-0,209;-0,063;-0,039;-0,111;-0,123;-0,021;-0,129;;
2023-07-19;-0,152;;;;-0,146;-0,135;-0,050;-0,071;-0,090;-0,206;-0,057;-0,038;-0,111;-0,124;-0,021;-0,128;;
2023-07-20;-0,154;;;;-0,144;-0,133;-0,047;-0,070;-0,089;-0,201;-0,058;-0,039;-0,113;-0,127;-0,022;-0,128;;
2023-07-21;-0,154;;;;-0,142;-0,130;-0,042;-0,067;-0,089;-0,197;-0,058;-0,038;-0,110;-0,125;-0,017;-0,129;;
2023-07-24;-0,151;;;;-0,145;-0,129;-0,042;-0,066;-0,087;-0,195;-0,056;-0,038;-0,110;-0,122;-0,022;-0,129;;
2023-07-25;-0,147;;;;-0,135;-0,127;-0,043;-0,063;-0,084;-0,192;-0,051;-0,038;-0,108;-0,119;-0,001;-0,125;;
2023-07-26;-0,151;;;;-0,135;-0,126;-0,043;-0,062;-0,087;-0,196;-0,053;-0,038;-0,108;-0,121;-0,002;-0,125;;
2023-07-27;-0,145;;;;-0,131;-0,121;-0,040;-0,060;-0,087;-0,193;-0,052;-0,037;-0,106;-0,119;-0,001;-0,125;;
2023-07-28;-0,146;;;;-0,127;-0,121;-0,038;-0,053;-0,086;-0,193;-0,052;-0,037;-0,104;-0,118;0,019;-0,114;;
2023-07-31;-0,147;;;;-0,127;-0,122;-0,035;-0,056;-0,087;-0,191;-0,055;-0,037;-0,104;-0,118;0,022;-0,114;;
2023-08-01;-0,148;;;;-0,123;-0,118;-0,036;-0,052;-0,087;-0,188;-0,057;-0,037;-0,104;-0,119;0,021;-0,114;;
2023-08-02;-0,152;;;;-0,129;-0,118;;-0,054;-0,091;-0,192;-0,062;;;;0,013;-0,120;;
2023-08-03;;;;;;;-0,037;;;;;-0,037;-0,109;-0,126;;;;
2023-08-04;-0,158;;;;-0,134;-0,127;-0,037;-0,060;-0,091;-0,187;-0,062;-0,038;-0,110;-0,124;0,023;-0,117;;
2023-08-07;-0,158;;;;-0,134;-0,127;-0,038;-0,056;-0,090;-0,188;-0,065;-0,038;-0,109;-0,124;0,014;-0,122;;
2023-08-08;-0,159;;;;-0,135;-0,124;-0,034;-0,054;-0,091;-0,195;-0,067;-0,037;-0,108;-0,125;0,007;-0,126;;
2023-08-09;-0,155;;;;-0,134;-0,125;-0,035;-0,056;-0,087;-0,187;-0,066;-0,037;-0,107;-0,122;0,010;-0,122;;
2023-08-10;-0,152;;;;-0,135;-0,127;-0,034;-0,050;-0,081;-0,185;-0,061;-0,037;-0,106;-0,119;0,012;-0,122;;
2023-08-11;-0,156;;;;-0,134;-0,124;-0,032;-0,053;-0,085;-0,189;-0,065;-0,036;-0,106;-0,122;0,002;-0,127;;
2023-08-14;-0,157;;;;-0,138;-0,122;-0,033;-0,048;-0,083;-0,188;-0,065;-0,037;-0,106;-0,122;0,002;-0,127;;
2023-08-15;-0,161;;;;-0,142;-0,123;-0,032;-0,052;-0,087;-0,190;-0,071;-0,037;-0,110;-0,126;;;;
2023-08-16;-0,161;;;;-0,142;-0,122;-0,031;-0,052;-0,085;-0,187;-0,072;-0,037;-0,109;-0,126;-0,009;-0,130;;
2023-08-17;-0,167;;;;-0,141;-0,124;-0,033;-0,058;-0,089;-0,189;-0,082;-0,037;-0,112;-0,129;-0,004;-0,128;;
2023-08-18;-0,171;;;;-0,142;-0,127;-0,035;-0,059;-0,091;-0,196;-0,086;-0,037;-0,112;-0,131;-0,013;-0,133;;
2023-08-21;-0,170;;;;-0,145;-0,123;-0,035;-0,059;-0,092;-0,196;-0,091;-0,037;-0,113;-0,134;-0,019;-0,133;;
2023-08-22;-0,170;;;;-0,142;-0,122;-0,035;-0,063;-0,092;-0,201;-0,087;-0,037;-0,112;-0,131;-0,019;-0,134;;
2023-08-23;-0,168;;;;-0,139;-0,121;-0,033;-0,058;-0,093;-0,204;-0,085;-0,036;-0,111;-0,131;-0,016;-0,129;;
2023-08-24;-0,167;;;;-0,134;-0,116;-0,034;-0,059;-0,096;-0,210;-0,089;-0,036;-0,112;-0,134;-0,007;-0,125;;
2023-08-25;-0,168;;;;-0,138;-0,121;;-0,058;-0,097;-0,209;-0,087;;;;-0,014;-0,127;;
2023-08-28;;;;;;;-0,029;;;;;-0,036;-0,108;-0,127;;;;
2023-08-29;-0,162;;;;-0,131;-0,116;-0,030;-0,053;-0,092;-0,208;-0,079;-0,036;-0,105;-0,124;-0,002;-0,124;;
2023-08-30;-0,160;;;;-0,137;-0,117;-0,032;-0,050;-0,089;-0,206;;-0,036;-0,107;-0,125;-0,005;-0,125;;
2023-08-31;-0,159;;;;-0,137;-0,111;-0,031;-0,051;-0,093;-0,203;-0,078;-0,035;-0,105;-0,124;-0,008;-0,128;;
2023-09-01;-0,160;;;;-0,134;-0,109;;-0,045;-0,092;-0,201;-0,077;-0,035;;-0,124;;-0,122;;
2023-09-04;-0,157;;;;-0,129;;;;-0,090;-0,201;-0,074;;;;0,010;-0,116;;
2023-09-05;;;;;;;-0,031;;;;;-0,036;-0,102;-0,121;;;;
2023-09-06;-0,156;;;;-0,132;-0,110;-0,032;-0,046;-0,090;-0,201;-0,077;-0,036;-0,103;-0,121;0,004;-0,119;;
2023-09-07;-0,162;;;;-0,135;-0,112;-0,028;-0,049;-0,094;-0,204;-0,081;-0,036;-0,105;-0,124;-0,006;-0,123;;
2023-09-08;-0,164;;;;-0,138;-0,112;-0,028;-0,046;-0,093;-0,199;-0,083;-0,036;-0,107;-0,126;;-0,124;;
2023-09-11;-0,162;;;;-0,136;-0,112;-0,026;-0,046;-0,091;-0,199;-0,082;-0,036;-0,105;-0,123;-0,007;-0,123;;
2023-09-12;-0,164;;;;-0,134;-0,111;-0,024;-0,047;-0,092;-0,197;-0,090;-0,036;-0,106;-0,124;-0,007;-0,122;;
2023-09-13;-0,167;;;;-0,133;-0,112;-0,023;-0,045;-0,093;-0,199;-0,094;-0,036;-0,107;-0,126;-0,009;-0,122;;
2023-09-14;-0,163;;;;-0,129;-0,108;-0,022;-0,040;-0,089;-0,195;-0,089;-0,035;-0,102;-0,121;-0,010;-0,120;;
2023-09-15;-0,159;;;;-0,128;-0,109;-0,020;-0,043;-0,087;-0,192;-0,089;-0,035;-0,102;-0,120;-0,008;-0,117;;
2023-09-18;-0,162;;;;-0,130;-0,110;-0,023;-0,048;-0,091;-0,195;-0,094;-0,036;-0,105;-0,123;-0,009;-0,120;;
2023-09-19;-0,164;;;;-0,135;-0,115;-0,022;-0,050;-0,096;-0,194;-0,100;-0,036;-0,107;-0,124;-0,013;-0,124;;
2023-09-20;-0,158;;;;-0,140;-0,116;-0,021;-0,050;-0,091;-0,186;-0,093;-0,036;-0,105;-0,118;-0,017;-0,125;;
2023-09-21;-0,160;;;;-0,141;-0,120;-0,025;-0,061;-0,098;-0,190;-0,098;-0,037;-0,107;-0,121;-0,025;-0,133;;
2023-09-22;-0,164;;;;-0,140;-0,124;-0,029;-0,058;-0,099;-0,189;-0,102;-0,038;-0,111;-0,124;-0,010;-0,128;;
2023-09-25;-0,168;;;;-0,146;-0,129;;-0,060;-0,101;-0,199;-0,104;;;;-0,019;-0,133;;
2023-09-26;;;;;;;-0,039;;;;;-0,039;-0,119;-0,131;;;;
2023-09-27;-0,172;;;;-0,151;-0,133;-0,041;-0,072;-0,113;-0,205;-0,114;-0,040;-0,121;-0,133;-0,026;-0,140;;
2023-09-28;-0,173;;;;-0,156;-0,135;-0,044;-0,067;-0,103;-0,202;-0,111;-0,041;-0,120;-0,131;-0,031;-0,143;;
2023-09-29;-0,165;;;;-0,154;-0,133;-0,045;-0,073;-0,105;-0,204;-0,105;-0,040;-0,119;-0,128;-0,030;-0,145;;
2023-10-02;-0,168;;;;;-0,132;-0,044;-0,064;-0,101;-0,206;-0,107;-0,040;-0,118;-0,130;;;;
2023-10-03;-0,172;;;;-0,153;-0,130;;-0,071;-0,106;-0,214;-0,113;;;;-0,031;-0,141;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;-0,047;;;;;-0,040;-0,121;-0,133;;;;
2023-10-10;-0,162;;;;-0,155;-0,129;-0,046;-0,064;-0,098;-0,209;-0,100;-0,039;-0,114;-0,123;-0,029;-0,142;;
2023-10-11;-0,160;;;;-0,150;-0,128;;-0,056;-0,097;-0,210;-0,102;;;;-0,028;-0,140;;
2023-10-12;;;;;;;-0,045;;;;;-0,039;-0,110;-0,118;;;;
2023-10-13;-0,160;;;;-0,149;-0,124;-0,048;-0,062;-0,100;-0,210;-0,113;-0,040;-0,113;-0,122;-0,033;-0,141;;
2023-10-16;-0,161;;;;-0,154;-0,127;-0,048;-0,059;-0,099;-0,210;-0,115;-0,040;-0,114;-0,122;-0,038;-0,143;;
2023-10-17;-0,170;;;;-0,154;-0,129;-0,050;-0,062;-0,101;-0,213;-0,119;-0,040;-0,116;-0,126;-0,040;-0,144;;
2023-10-18;-0,171;;;;-0,156;-0,127;-0,050;-0,067;-0,104;-0,213;-0,126;-0,040;-0,118;-0,129;-0,044;-0,146;;
2023-10-19;-0,176;;;;-0,160;-0,130;-0,059;-0,073;-0,106;-0,218;-0,128;-0,041;-0,124;-0,135;-0,051;-0,146;;
2023-10-20;-0,183;;;;-0,162;-0,136;-0,059;-0,076;-0,111;-0,223;-0,131;-0,041;-0,129;-0,142;-0,057;-0,150;;
2023-10-23;-0,191;;;;;-0,137;-0,060;-0,077;-0,113;-0,231;-0,129;-0,041;-0,129;-0,143;;-0,153;;
2023-10-24;-0,189;;;;-0,158;-0,133;-0,054;-0,073;-0,110;-0,227;-0,124;-0,040;-0,127;-0,143;-0,060;-0,153;;
2023-10-25;-0,191;;;;-0,158;-0,135;;-0,077;-0,110;-0,227;-0,129;;;;-0,050;-0,147;;
2023-10-26;;;;;;;-0,050;;;;;-0,039;-0,130;-0,146;;;;
2023-10-27;-0,189;;;;-0,156;-0,142;;-0,083;-0,117;-0,225;-0,124;;;;-0,040;-0,145;;
2023-10-30;;;;;;;-0,053;;;;;-0,039;-0,130;-0,146;;;;
2023-10-31;-0,182;;;;-0,159;-0,139;-0,047;-0,077;-0,109;-0,219;-0,115;-0,039;-0,127;-0,141;-0,048;-0,148;;
2023-11-01;-0,183;;;;-0,157;-0,133;-0,046;-0,073;-0,108;-0,220;-0,113;-0,038;-0,125;-0,142;-0,047;-0,147;;
2023-11-02;-0,171;;;;-0,151;-0,128;;-0,063;-0,099;-0,216;-0,099;;;;-0,049;-0,140;;
2023-11-03;;;;;;;-0,047;;;;;-0,038;-0,119;-0,132;;;;
2023-11-06;-0,171;;;;-0,147;-0,130;-0,047;-0,065;-0,101;-0,218;-0,097;-0,038;-0,119;-0,133;-0,038;-0,136;;
2023-11-07;-0,172;;;;-0,146;-0,126;-0,050;-0,061;-0,102;-0,226;-0,096;-0,037;-0,120;-0,135;-0,041;-0,137;;
2023-11-08;-0,170;;;;-0,147;-0,125;-0,056;-0,061;-0,102;-0,230;-0,096;-0,037;-0,121;-0,135;-0,040;-0,136;;
2023-11-09;-0,166;;;;-0,151;-0,128;-0,057;-0,063;-0,100;-0,226;-0,087;-0,037;-0,119;-0,131;-0,044;-0,139;;
2023-11-10;-0,171;;;;-0,153;-0,127;-0,060;-0,061;-0,104;-0,225;-0,093;-0,037;-0,119;-0,135;-0,050;-0,142;;
2023-11-13;-0,171;;;;-0,152;-0,126;-0,061;-0,062;-0,103;-0,225;-0,095;-0,037;-0,119;-0,133;-0,047;-0,141;;
2023-11-14;-0,159;;;;-0,156;-0,125;-0,068;-0,061;-0,093;-0,221;-0,072;-0,037;-0,114;-0,124;-0,046;-0,136;;
2023-11-15;-0,153;;;;-0,149;-0,126;;-0,065;-0,095;-0,222;-0,072;;;;-0,047;-0,139;;
2023-11-16;;;;;;;-0,068;;;;;-0,037;-0,115;-0,126;;;;
2023-11-17;-0,152;;;;-0,153;-0,126;-0,066;-0,067;-0,094;-0,224;-0,070;-0,036;-0,112;-0,120;-0,057;-0,139;;
2023-11-20;-0,149;;;;-0,153;-0,129;-0,067;-0,064;-0,092;-0,220;-0,067;-0,037;-0,112;-0,120;-0,053;-0,141;;
2023-11-21;-0,152;;;;-0,154;-0,130;;-0,067;-0,096;-0,223;-0,072;-0,036;-0,114;-0,122;-0,056;-0,143;;
2023-11-22;-0,149;;;;-0,151;-0,124;-0,066;-0,061;-0,094;-0,224;-0,068;-0,036;-0,110;-0,119;-0,055;-0,142;;
2023-11-23;-0,147;;;;-0,150;;;;;;-0,066;-0,036;;-0,116;-0,051;-0,141;;
2023-11-24;-0,147;;;;-0,154;-0,126;-0,063;-0,064;-0,092;-0,219;-0,066;-0,036;-0,109;-0,115;-0,056;-0,143;;
2023-11-27;-0,146;;;;-0,155;-0,126;-0,064;-0,068;-0,095;-0,220;-0,066;-0,035;-0,109;-0,116;-0,060;-0,146;;
2023-11-28;-0,149;;;;-0,158;-0,131;-0,067;-0,069;-0,092;-0,219;-0,069;-0,035;-0,112;-0,119;-0,058;-0,144;;
2023-11-29;-0,145;;;;-0,158;-0,127;;-0,072;-0,093;-0,221;-0,066;;;;-0,070;-0,147;;
2023-11-30;;;;;;;-0,056;;;;;-0,034;-0,108;-0,116;;;;
2023-12-01;-0,143;;;;-0,156;-0,124;-0,056;-0,070;-0,087;-0,219;-0,066;-0,034;-0,107;-0,113;-0,069;-0,145;;
2023-12-04;-0,142;;;;-0,157;-0,126;-0,057;-0,067;-0,086;-0,221;-0,069;-0,033;-0,108;-0,113;-0,079;-0,146;;
2023-12-05;-0,139;;;;-0,160;-0,125;-0,054;-0,068;-0,088;-0,225;-0,062;-0,032;-0,107;-0,112;-0,088;-0,152;;
2023-12-06;-0,133;;;;-0,159;-0,123;-0,056;-0,067;-0,088;-0,224;-0,054;-0,033;-0,106;-0,108;-0,082;-0,147;;
2023-12-07;-0,134;;;;-0,160;-0,123;-0,063;-0,070;-0,092;-0,227;-0,052;-0,033;-0,106;-0,108;-0,088;-0,152;;
2023-12-08;-0,130;;;;-0,159;-0,120;-0,059;-0,067;-0,089;-0,223;-0,051;-0,033;-0,103;-0,106;-0,090;-0,151;;
2023-12-11;-0,127;;;;-0,160;-0,118;;-0,066;-0,087;-0,222;-0,048;;;;-0,087;-0,149;;
2023-12-12;;;;;;;-0,055;;;;;-0,032;-0,101;-0,104;;;;
2023-12-13;-0,129;;;;-0,163;-0,115;-0,054;-0,068;-0,093;-0,231;-0,051;-0,032;-0,101;-0,106;-0,089;-0,152;;
2023-12-14;-0,120;;;;-0,160;-0,117;-0,054;-0,073;-0,088;-0,222;-0,030;-0,032;-0,099;-0,098;-0,095;-0,147;;
2023-12-15;-0,116;;;;-0,153;-0,116;-0,057;-0,068;-0,083;-0,215;-0,028;-0,032;-0,097;-0,095;-0,091;-0,145;;
2023-12-18;-0,117;;;;-0,160;-0,119;-0,060;-0,067;-0,080;-0,208;-0,030;-0,032;-0,099;-0,097;-0,095;-0,149;;
2023-12-19;-0,115;;;;-0,158;-0,117;-0,058;-0,069;-0,078;-0,208;-0,027;-0,032;-0,098;-0,095;-0,097;-0,148;;
2023-12-20;-0,115;;;;-0,160;-0,117;-0,061;-0,065;-0,071;-0,202;-0,026;-0,032;-0,098;-0,094;-0,100;-0,149;;
2023-12-21;-0,120;;;;-0,163;-0,122;-0,061;-0,065;-0,074;-0,203;-0,027;-0,032;-0,099;-0,097;-0,096;-0,149;;
2023-12-22;-0,116;;;;-0,171;-0,124;-0,064;-0,071;-0,075;-0,204;-0,025;-0,032;-0,099;-0,095;-0,114;-0,156;;
2023-12-27;-0,114;;;;-0,165;-0,124;-0,064;-0,068;-0,073;-0,199;-0,021;-0,032;-0,099;-0,094;-0,114;-0,153;;
2023-12-28;-0,114;;;;-0,161;-0,123;-0,062;-0,064;-0,072;-0,201;-0,020;-0,031;-0,097;-0,094;-0,101;-0,151;;
2023-12-29;-0,112;;;;-0,156;-0,119;-0,059;-0,067;-0,077;-0,199;-0,022;-0,031;-0,095;-0,093;-0,095;-0,147;;
2024-01-02;-0,114;;;;-0,156;-0,119;-0,053;;;;-0,026;-0,030;-0,093;-0,091;-0,098;-0,148;;
2024-01-03;-0,124;;;;-0,157;-0,117;;-0,067;-0,081;-0,203;-0,033;;;;-0,096;-0,149;;
2024-01-04;;;;;;;-0,050;;;;;-0,031;-0,097;-0,095;;;;
2024-01-05;-0,126;;;;-0,158;-0,119;-0,051;-0,063;-0,075;-0,197;-0,036;-0,031;-0,099;-0,098;-0,099;-0,149;;
2024-01-08;-0,123;;;;-0,162;-0,117;-0,045;-0,054;-0,069;-0,197;-0,030;-0,030;-0,095;-0,094;-0,107;-0,149;;
2024-01-09;-0,126;;;;-0,161;-0,113;-0,043;-0,056;-0,072;-0,202;-0,030;-0,030;-0,095;-0,096;-0,111;-0,152;;
2024-01-10;-0,126;;;;-0,163;-0,112;-0,045;-0,052;-0,070;-0,200;-0,030;-0,031;-0,096;-0,097;-0,112;-0,155;;
2024-01-11;-0,124;;;;-0,160;-0,108;-0,048;-0,056;-0,077;-0,202;-0,035;-0,030;-0,096;-0,098;-0,108;-0,154;;
2024-01-12;-0,122;;;;-0,159;-0,109;-0,049;-0,054;-0,070;-0,193;-0,028;-0,029;-0,093;-0,094;-0,108;-0,151;;
2024-01-15;-0,127;;;;-0,156;;;;-0,072;-0,198;-0,036;-0,029;;-0,097;-0,112;-0,150;;
2024-01-16;-0,129;;;;-0,157;-0,103;-0,047;-0,049;-0,073;-0,195;-0,037;-0,029;-0,096;-0,100;-0,112;-0,150;;
2024-01-17;-0,137;;;;-0,165;-0,103;-0,045;-0,050;-0,076;-0,198;-0,044;-0,030;-0,099;-0,105;-0,127;-0,158;;
2024-01-18;-0,133;;;;-0,165;-0,101;-0,043;-0,047;-0,074;-0,196;-0,041;-0,030;-0,097;-0,103;-0,120;-0,156;;
2024-01-19;-0,135;;;;-0,161;-0,096;-0,046;-0,044;-0,075;-0,196;-0,045;-0,030;-0,098;-0,107;-0,122;-0,148;;
2024-01-22;-0,131;;;;-0,164;-0,092;-0,047;-0,046;-0,073;-0,194;-0,043;-0,030;-0,096;-0,103;-0,134;-0,150;;
2024-01-23;-0,127;;;;-0,162;-0,091;-0,047;-0,044;-0,073;-0,191;-0,041;-0,030;-0,095;-0,101;;-0,150;;
2024-01-24;-0,126;;;;-0,159;-0,091;-0,048;-0,043;-0,069;-0,191;-0,037;-0,030;-0,094;-0,100;;-0,145;;
2024-01-25;-0,124;;;;-0,156;-0,089;;-0,041;-0,068;-0,192;-0,033;;;;;-0,145;;
2024-01-26;;;;;;;-0,046;;;;;-0,029;-0,089;-0,094;;;;
2024-01-29;-0,121;;;;-0,155;-0,086;-0,044;-0,035;-0,064;-0,189;-0,030;-0,028;-0,088;-0,094;-0,116;-0,142;;
2024-01-30;-0,122;;;;-0,161;-0,087;-0,045;-0,038;-0,066;-0,195;-0,029;-0,028;-0,087;-0,094;-0,131;-0,149;;
2024-01-31;-0,120;;;;-0,164;-0,094;-0,043;-0,045;-0,062;-0,196;-0,026;-0,028;-0,090;-0,094;-0,138;-0,151;;
2024-02-01;-0,119;;;;-0,160;-0,092;-0,045;-0,042;-0,063;-0,198;-0,028;-0,028;-0,088;-0,094;-0,130;-0,146;;
2024-02-02;-0,119;;;;-0,159;-0,087;;-0,027;-0,059;-0,199;-0,029;;;;-0,140;-0,146;;
2024-02-05;;;;;;;-0,043;;;;;-0,027;-0,086;-0,098;;;;
2024-02-06;-0,122;;;;-0,147;-0,079;-0,043;-0,027;-0,062;-0,197;-0,025;-0,027;-0,085;-0,095;-0,108;-0,131;;
2024-02-07;-0,120;;;;-0,151;-0,081;-0,046;-0,025;-0,062;-0,202;-0,020;-0,028;-0,085;-0,094;-0,112;-0,134;;
2024-02-08;-0,120;;;;-0,153;-0,079;-0,047;-0,024;-0,061;-0,204;-0,018;-0,028;-0,085;-0,094;-0,114;-0,134;;
2024-02-09;-0,121;;;;-0,155;-0,078;-0,046;-0,025;-0,063;-0,206;-0,023;-0,029;-0,086;-0,095;-0,118;-0,134;;
2024-02-12;-0,118;;;;;-0,078;-0,046;-0,024;-0,060;-0,199;-0,019;-0,029;-0,085;-0,093;;;;
2024-02-13;-0,123;;;;;-0,079;-0,042;-0,023;-0,060;-0,200;-0,023;-0,029;-0,085;-0,094;;;;
2024-02-14;-0,120;;;;-0,150;-0,077;-0,043;-0,021;-0,061;-0,201;-0,020;-0,029;-0,084;-0,093;-0,109;-0,129;;
2024-02-15;-0,115;;;;-0,149;-0,079;-0,040;-0,022;-0,059;-0,203;-0,011;-0,028;-0,082;-0,088;-0,111;-0,131;;
2024-02-16;-0,112;;;;-0,146;-0,078;-0,040;-0,025;-0,055;-0,201;-0,006;-0,028;-0,080;-0,085;-0,104;-0,132;;
2024-02-19;-0,111;;;;-0,149;;;;-0,057;-0,202;-0,005;-0,028;;-0,085;-0,109;-0,133;;
2024-02-20;-0,113;;;;-0,149;-0,086;-0,040;-0,028;-0,060;-0,207;-0,009;-0,028;-0,081;-0,085;-0,108;-0,133;;
2024-02-21;-0,113;;;;-0,147;-0,088;-0,043;-0,030;-0,062;-0,209;-0,013;-0,028;-0,081;-0,085;-0,102;-0,133;;
2024-02-22;-0,108;;;;-0,147;-0,080;-0,043;-0,019;-0,060;-0,208;-0,009;-0,028;-0,078;-0,083;-0,102;-0,135;;
2024-02-23;-0,107;;;;-0,148;-0,076;;-0,020;-0,062;-0,209;-0,009;;;;-0,098;-0,134;;
2024-02-26;;;;;;;-0,043;;;;;-0,028;-0,079;-0,083;;;;
2024-02-27;-0,106;;;;-0,147;-0,080;-0,041;-0,022;-0,062;-0,208;-0,010;-0,028;-0,077;-0,081;-0,098;-0,138;;
2024-02-28;-0,106;;;;-0,149;-0,079;-0,043;-0,023;-0,061;-0,209;-0,012;-0,028;-0,077;-0,079;-0,103;-0,135;;
2024-02-29;-0,104;;;;-0,150;-0,078;-0,046;-0,022;-0,061;-0,206;-0,009;-0,028;-0,076;-0,078;-0,102;-0,135;;
2024-03-01;-0,102;;;;-0,148;-0,074;-0,046;-0,021;-0,058;-0,202;-0,002;-0,028;-0,074;-0,075;-0,096;-0,135;;
2024-03-04;-0,103;;;;-0,146;-0,073;;-0,017;-0,055;-0,202;-0,005;;;;-0,097;-0,133;;
2024-03-05;;;;;;;-0,045;;;;;-0,027;-0,075;-0,077;;;;
2024-03-06;-0,102;;;;-0,145;-0,075;-0,048;-0,022;-0,058;-0,206;-0,010;-0,027;-0,074;-0,075;-0,100;-0,130;;
2024-03-07;-0,101;;;;-0,146;-0,075;-0,047;-0,017;-0,055;-0,205;-0,007;-0,027;-0,071;-0,072;-0,111;-0,133;;
2024-03-08;-0,097;;;;-0,144;-0,074;;-0,020;-0,053;-0,203;-0,004;-0,026;-0,070;-0,069;-0,110;-0,132;;
2024-03-11;-0,099;;;;-0,141;-0,078;-0,047;;;;-0,007;-0,026;-0,071;-0,071;-0,100;-0,132;;
2024-03-12;-0,093;;;;-0,137;-0,073;-0,047;-0,015;-0,048;-0,204;-0,004;-0,026;-0,066;-0,065;-0,088;-0,127;;
2024-03-13;-0,091;;;;-0,138;-0,074;-0,048;-0,019;-0,050;-0,204;-0,004;-0,025;-0,065;-0,064;-0,089;-0,126;;
2024-03-14;-0,091;;;;-0,137;-0,072;-0,046;-0,016;-0,048;-0,201;-0,004;-0,025;-0,064;-0,064;-0,093;-0,126;;
2024-03-15;-0,088;;;;-0,140;-0,072;-0,046;-0,016;-0,045;-0,199;-0,005;-0,026;-0,065;-0,063;-0,092;-0,126;;
2024-03-18;-0,094;;;;-0,139;-0,067;-0,043;-0,013;-0,045;-0,199;-0,008;-0,026;-0,066;-0,068;-0,088;-0,127;;
2024-03-19;-0,094;-0,023;;;-0,142;-0,069;-0,038;-0,012;-0,043;-0,198;-0,003;-0,026;-0,065;-0,066;-0,089;-0,125;;
2024-03-20;-0,092;-0,021;;;-0,139;-0,064;-0,038;-0,010;-0,045;-0,199;-0,003;-0,026;-0,063;-0,065;-0,088;-0,125;;
2024-03-21;-0,083;-0,012;;;-0,136;-0,059;-0,035;-0,006;-0,040;-0,196;0,008;-0,025;-0,058;-0,058;-0,089;-0,121;;
2024-03-22;-0,081;-0,010;;;-0,135;-0,057;;-0,004;-0,041;-0,197;0,008;;;;-0,092;-0,119;;
2024-03-25;;;;;;;-0,031;;;;;-0,024;-0,057;-0,059;;;;
2024-03-26;-0,082;-0,010;;;-0,133;-0,056;-0,030;-0,004;-0,035;-0,187;0,013;-0,024;-0,055;-0,056;-0,091;-0,116;;
2024-03-27;-0,080;-0,005;;;-0,131;-0,055;-0,026;;;;0,015;-0,022;-0,054;-0,056;-0,096;-0,115;;
2024-03-28;-0,083;-0,007;;;-0,129;-0,050;-0,024;;;;0,015;-0,022;-0,054;-0,059;-0,087;-0,111;;
2024-04-02;-0,084;-0,009;;;-0,125;-0,053;-0,031;-0,003;-0,036;-0,184;0,013;-0,023;-0,056;-0,060;-0,075;-0,104;;
2024-04-03;-0,085;-0,009;;;-0,129;-0,053;-0,033;-0,003;-0,034;-0,183;0,012;-0,024;-0,057;-0,059;-0,082;-0,109;;
2024-04-04;-0,082;-0,007;;;;-0,056;-0,033;-0,005;-0,031;-0,182;0,012;-0,024;-0,058;-0,058;;-0,110;;
