
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2023-06-29;-0,160;;;;-0,216;-0,188;-0,052;-0,102;-0,092;-0,203;-0,067;-0,055;-0,139;-0,126;-0,014;-0,210;;
2023-06-30;-0,156;;;;-0,218;-0,186;-0,053;-0,095;-0,082;-0,195;-0,068;-0,054;-0,136;-0,121;-0,011;-0,207;;
2023-07-03;-0,160;;;;-0,211;-0,185;;-0,096;-0,085;-0,193;-0,075;-0,054;;-0,121;-0,005;-0,202;;
2023-07-04;-0,158;;;;-0,210;;;;-0,081;-0,189;-0,070;;;;-0,001;-0,201;;
2023-07-05;;;;;;;-0,051;;;;;-0,054;-0,135;-0,122;;;;
2023-07-06;-0,167;;;;-0,216;-0,185;-0,054;-0,092;-0,086;-0,193;-0,081;-0,055;-0,141;-0,129;-0,012;-0,207;;
2023-07-07;-0,167;;;;-0,219;-0,185;-0,056;-0,100;-0,088;-0,193;-0,076;-0,056;-0,142;-0,127;-0,015;-0,209;;
2023-07-10;-0,168;;;;-0,222;-0,190;-0,056;-0,102;-0,088;-0,192;-0,080;-0,056;-0,143;-0,129;-0,015;-0,214;;
2023-07-11;-0,168;;;;-0,224;-0,194;-0,055;-0,105;-0,090;-0,193;-0,081;-0,056;-0,143;-0,127;-0,015;-0,213;;
2023-07-12;-0,164;;;;-0,226;-0,196;-0,066;-0,106;-0,084;-0,188;-0,075;-0,057;-0,143;-0,123;-0,012;-0,211;;
2023-07-13;-0,163;;;;-0,231;-0,205;-0,070;-0,107;-0,089;-0,192;-0,079;-0,057;-0,145;-0,124;-0,010;-0,216;;
2023-07-14;-0,167;;;;-0,229;-0,202;-0,071;-0,105;-0,089;-0,198;-0,082;-0,057;-0,146;-0,127;-0,016;-0,218;;
2023-07-17;-0,170;;;;-0,228;-0,202;-0,069;-0,105;-0,089;-0,201;-0,085;-0,056;-0,145;-0,127;;-0,219;;
2023-07-18;-0,166;;;;-0,230;-0,201;-0,066;-0,107;-0,088;-0,201;-0,083;-0,056;-0,143;-0,123;-0,028;-0,221;;
2023-07-19;-0,166;;;;-0,232;-0,197;-0,063;-0,105;-0,090;-0,199;-0,077;-0,056;-0,144;-0,124;-0,028;-0,220;;
2023-07-20;-0,168;;;;-0,230;-0,195;-0,061;-0,103;-0,089;-0,194;-0,078;-0,056;-0,145;-0,127;-0,028;-0,220;;
2023-07-21;-0,168;;;;-0,228;-0,192;-0,056;-0,100;-0,089;-0,190;-0,079;-0,055;-0,143;-0,125;-0,023;-0,221;;
2023-07-24;-0,166;;;;-0,230;-0,192;-0,056;-0,100;-0,087;-0,187;-0,077;-0,055;-0,142;-0,122;-0,028;-0,221;;
2023-07-25;-0,161;;;;-0,221;-0,189;-0,057;-0,096;-0,084;-0,185;-0,071;-0,056;-0,140;-0,119;-0,008;-0,217;;
2023-07-26;-0,165;;;;-0,221;-0,189;-0,056;-0,096;-0,087;-0,189;-0,073;-0,055;-0,140;-0,121;-0,008;-0,217;;
2023-07-27;-0,159;;;;-0,217;-0,183;-0,054;-0,093;-0,087;-0,186;-0,072;-0,055;-0,138;-0,119;-0,008;-0,217;;
2023-07-28;-0,160;;;;-0,213;-0,184;-0,052;-0,087;-0,086;-0,186;-0,073;-0,054;-0,136;-0,118;0,013;-0,206;;
2023-07-31;-0,161;;;;-0,213;-0,184;-0,049;-0,090;-0,087;-0,184;-0,075;-0,055;-0,137;-0,118;0,015;-0,206;;
2023-08-01;-0,162;;;;-0,209;-0,180;-0,050;-0,086;-0,087;-0,181;-0,077;-0,055;-0,136;-0,119;0,014;-0,206;;
2023-08-02;-0,166;;;;-0,214;-0,181;;-0,088;-0,091;-0,184;-0,082;;;;0,007;-0,212;;
2023-08-03;;;;;;;-0,051;;;;;-0,055;-0,142;-0,126;;;;
2023-08-04;-0,172;;;;-0,220;-0,189;-0,051;-0,093;-0,091;-0,180;-0,082;-0,055;-0,143;-0,124;0,017;-0,209;;
2023-08-07;-0,172;;;;-0,220;-0,190;-0,051;-0,090;-0,090;-0,181;-0,085;-0,055;-0,141;-0,124;0,007;-0,214;;
2023-08-08;-0,173;;;;-0,220;-0,186;-0,048;-0,088;-0,091;-0,188;-0,087;-0,054;-0,141;-0,125;0,001;-0,218;;
2023-08-09;-0,170;;;;-0,220;-0,187;-0,049;-0,090;-0,087;-0,180;-0,087;-0,054;-0,140;-0,122;0,004;-0,215;;
2023-08-10;-0,166;;;;-0,221;-0,189;-0,047;-0,084;-0,081;-0,178;-0,081;-0,054;-0,139;-0,119;0,005;-0,214;;
2023-08-11;-0,171;;;;-0,219;-0,186;-0,045;-0,086;-0,085;-0,182;-0,085;-0,054;-0,138;-0,122;-0,004;-0,219;;
2023-08-14;-0,172;;;;-0,224;-0,184;-0,046;-0,082;-0,083;-0,181;-0,085;-0,054;-0,138;-0,122;-0,004;-0,219;;
2023-08-15;-0,175;;;;-0,228;-0,185;-0,046;-0,086;-0,087;-0,183;-0,092;-0,055;-0,142;-0,126;;;;
2023-08-16;-0,176;;;;-0,227;-0,185;-0,045;-0,086;-0,085;-0,179;-0,092;-0,054;-0,142;-0,126;-0,015;-0,222;;
2023-08-17;-0,181;;;;-0,227;-0,187;-0,047;-0,092;-0,089;-0,182;-0,102;-0,055;-0,145;-0,129;-0,010;-0,221;;
2023-08-18;-0,186;;;;-0,228;-0,189;-0,048;-0,093;-0,091;-0,189;-0,107;-0,054;-0,145;-0,131;-0,020;-0,225;;
2023-08-21;-0,185;;;;-0,231;-0,186;-0,048;-0,093;-0,092;-0,188;-0,111;-0,055;-0,146;-0,134;-0,026;-0,225;;
2023-08-22;-0,184;;;;-0,228;-0,184;-0,049;-0,097;-0,092;-0,194;-0,108;-0,055;-0,145;-0,131;-0,026;-0,226;;
2023-08-23;-0,183;;;;-0,225;-0,183;-0,047;-0,092;-0,093;-0,197;-0,105;-0,054;-0,143;-0,131;-0,022;-0,221;;
2023-08-24;-0,181;;;;-0,220;-0,178;-0,047;-0,093;-0,096;-0,203;-0,109;-0,054;-0,145;-0,134;-0,013;-0,217;;
2023-08-25;-0,182;;;;-0,224;-0,183;;-0,092;-0,097;-0,202;-0,107;;;;-0,020;-0,220;;
2023-08-28;;;;;;;-0,043;;;;;-0,054;-0,140;-0,127;;;;
2023-08-29;-0,176;;;;-0,217;-0,178;-0,044;-0,087;-0,092;-0,201;-0,099;-0,053;-0,137;-0,124;-0,008;-0,217;;
2023-08-30;-0,175;;;;-0,223;-0,179;-0,045;-0,084;-0,089;-0,198;;-0,054;-0,139;-0,125;-0,011;-0,217;;
2023-08-31;-0,174;;;;-0,223;-0,174;-0,044;-0,084;-0,093;-0,196;-0,098;-0,053;-0,138;-0,124;-0,014;-0,220;;
2023-09-01;-0,174;;;;-0,219;-0,172;;-0,079;-0,092;-0,194;-0,097;-0,052;;-0,124;;-0,215;;
2023-09-04;-0,171;;;;-0,214;;;;-0,090;-0,194;-0,095;;;;0,003;-0,208;;
2023-09-05;;;;;;;-0,045;;;;;-0,053;-0,134;-0,121;;;;
2023-09-06;-0,171;;;;-0,218;-0,172;-0,046;-0,079;-0,090;-0,193;-0,097;-0,054;-0,135;-0,121;-0,003;-0,211;;
2023-09-07;-0,177;;;;-0,221;-0,174;-0,041;-0,082;-0,094;-0,197;-0,101;-0,053;-0,138;-0,124;-0,013;-0,215;;
2023-09-08;-0,179;;;;-0,224;-0,175;-0,042;-0,079;-0,093;-0,192;-0,103;-0,053;-0,140;-0,126;;-0,216;;
2023-09-11;-0,177;;;;-0,221;-0,174;-0,040;-0,080;-0,091;-0,191;-0,102;-0,053;-0,138;-0,123;-0,013;-0,215;;
2023-09-12;-0,178;;;;-0,220;-0,173;-0,038;-0,080;-0,092;-0,189;-0,111;-0,053;-0,138;-0,124;-0,013;-0,214;;
2023-09-13;-0,181;;;;-0,219;-0,174;-0,037;-0,079;-0,093;-0,192;-0,115;-0,054;-0,139;-0,126;-0,015;-0,214;;
2023-09-14;-0,177;;;;-0,215;-0,170;-0,035;-0,073;-0,089;-0,188;-0,109;-0,053;-0,135;-0,121;-0,016;-0,212;;
2023-09-15;-0,174;;;;-0,214;-0,171;-0,033;-0,077;-0,087;-0,184;-0,110;-0,053;-0,135;-0,120;-0,014;-0,209;;
2023-09-18;-0,177;;;;-0,216;-0,172;-0,037;-0,081;-0,091;-0,187;-0,114;-0,053;-0,137;-0,123;-0,016;-0,212;;
2023-09-19;-0,178;;;;-0,221;-0,177;-0,036;-0,084;-0,096;-0,187;-0,120;-0,054;-0,139;-0,124;-0,019;-0,216;;
2023-09-20;-0,173;;;;-0,226;-0,178;-0,035;-0,084;-0,091;-0,179;-0,113;-0,054;-0,137;-0,118;-0,023;-0,217;;
2023-09-21;-0,175;;;;-0,227;-0,182;-0,039;-0,094;-0,098;-0,183;-0,119;-0,054;-0,140;-0,121;-0,031;-0,225;;
2023-09-22;-0,179;;;;-0,225;-0,186;-0,042;-0,091;-0,099;-0,182;-0,122;-0,055;-0,143;-0,124;-0,017;-0,220;;
2023-09-25;-0,183;;;;-0,232;-0,191;;-0,094;-0,101;-0,191;-0,124;;;;-0,026;-0,226;;
2023-09-26;;;;;;;-0,053;;;;;-0,057;-0,151;-0,131;;;;
2023-09-27;-0,187;;;;-0,237;-0,195;-0,054;-0,106;-0,113;-0,198;-0,134;-0,058;-0,153;-0,133;-0,032;-0,233;;
2023-09-28;-0,188;;;;-0,242;-0,197;-0,058;-0,101;-0,103;-0,195;-0,131;-0,058;-0,152;-0,131;-0,037;-0,235;;
2023-09-29;-0,180;;;;-0,239;-0,195;-0,058;-0,107;-0,105;-0,197;-0,125;-0,058;-0,151;-0,128;-0,036;-0,237;;
2023-10-02;-0,183;;;;;-0,194;-0,057;-0,098;-0,101;-0,199;-0,127;-0,058;-0,150;-0,130;;;;
2023-10-03;-0,186;;;;-0,239;-0,192;;-0,105;-0,106;-0,206;-0,133;;;;-0,037;-0,234;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;-0,061;;;;;-0,057;-0,153;-0,133;;;;
2023-10-10;-0,177;;;;-0,241;-0,192;-0,060;-0,097;-0,098;-0,202;-0,121;-0,057;-0,146;-0,123;-0,035;-0,235;;
2023-10-11;-0,174;;;;-0,235;-0,190;;-0,090;-0,097;-0,203;-0,122;;;;-0,034;-0,232;;
2023-10-12;;;;;;;-0,059;;;;;-0,057;-0,142;-0,118;;;;
2023-10-13;-0,174;;;;-0,235;-0,187;-0,062;-0,096;-0,100;-0,202;-0,133;-0,057;-0,146;-0,122;-0,039;-0,233;;
2023-10-16;-0,175;;;;-0,239;-0,189;-0,062;-0,093;-0,099;-0,203;-0,136;-0,057;-0,147;-0,122;-0,044;-0,235;;
2023-10-17;-0,184;;;;-0,240;-0,191;-0,064;-0,095;-0,101;-0,205;-0,139;-0,057;-0,149;-0,126;-0,046;-0,236;;
2023-10-18;-0,186;;;;-0,242;-0,189;-0,064;-0,101;-0,104;-0,206;-0,146;-0,057;-0,150;-0,129;-0,050;-0,238;;
2023-10-19;-0,190;;;;-0,246;-0,192;-0,073;-0,107;-0,106;-0,211;-0,148;-0,058;-0,156;-0,135;-0,057;-0,239;;
2023-10-20;-0,198;;;;-0,248;-0,198;-0,073;-0,110;-0,111;-0,215;-0,151;-0,058;-0,161;-0,142;-0,063;-0,242;;
2023-10-23;-0,205;;;;;-0,199;-0,073;-0,110;-0,113;-0,224;-0,149;-0,058;-0,161;-0,143;;-0,245;;
2023-10-24;-0,204;;;;-0,244;-0,195;-0,068;-0,107;-0,110;-0,220;-0,144;-0,057;-0,159;-0,143;-0,066;-0,245;;
2023-10-25;-0,206;;;;-0,243;-0,197;;-0,111;-0,110;-0,219;-0,149;;;;-0,056;-0,239;;
2023-10-26;;;;;;;-0,064;;;;;-0,057;-0,162;-0,146;;;;
2023-10-27;-0,204;;;;-0,242;-0,204;;-0,117;-0,117;-0,218;-0,144;;;;-0,046;-0,237;;
2023-10-30;;;;;;;-0,066;;;;;-0,056;-0,163;-0,146;;;;
2023-10-31;-0,196;;;;-0,245;-0,202;-0,061;-0,111;-0,109;-0,212;-0,135;-0,056;-0,160;-0,141;-0,055;-0,241;;
2023-11-01;-0,197;;;;-0,243;-0,195;-0,059;-0,106;-0,108;-0,213;-0,134;-0,055;-0,158;-0,142;-0,053;-0,240;;
2023-11-02;-0,185;;;;-0,237;-0,190;;-0,097;-0,099;-0,208;-0,119;;;;-0,056;-0,232;;
2023-11-03;;;;;;;-0,061;;;;;-0,055;-0,151;-0,132;;;;
2023-11-06;-0,185;;;;-0,232;-0,192;-0,061;-0,099;-0,101;-0,211;-0,117;-0,055;-0,151;-0,133;-0,044;-0,229;;
2023-11-07;-0,186;;;;-0,231;-0,188;-0,063;-0,095;-0,102;-0,219;-0,116;-0,055;-0,153;-0,135;-0,048;-0,229;;
2023-11-08;-0,184;;;;-0,233;-0,187;-0,070;-0,095;-0,102;-0,222;-0,116;-0,055;-0,153;-0,135;-0,046;-0,228;;
2023-11-09;-0,180;;;;-0,237;-0,190;-0,071;-0,097;-0,100;-0,218;-0,107;-0,055;-0,151;-0,131;-0,050;-0,232;;
2023-11-10;-0,186;;;;-0,238;-0,190;-0,074;-0,095;-0,104;-0,217;-0,114;-0,055;-0,152;-0,135;-0,056;-0,234;;
2023-11-13;-0,186;;;;-0,238;-0,188;-0,075;-0,096;-0,103;-0,218;-0,115;-0,055;-0,152;-0,133;-0,053;-0,233;;
2023-11-14;-0,174;;;;-0,242;-0,187;-0,081;-0,095;-0,093;-0,214;-0,093;-0,054;-0,147;-0,124;-0,052;-0,229;;
2023-11-15;-0,168;;;;-0,235;-0,188;;-0,098;-0,095;-0,215;-0,093;;;;-0,053;-0,232;;
2023-11-16;;;;;;;-0,081;;;;;-0,054;-0,147;-0,126;;;;
2023-11-17;-0,166;;;;-0,239;-0,188;-0,080;-0,100;-0,094;-0,216;-0,091;-0,054;-0,145;-0,120;-0,063;-0,232;;
2023-11-20;-0,164;;;;-0,239;-0,191;-0,081;-0,098;-0,092;-0,213;-0,088;-0,054;-0,145;-0,120;-0,059;-0,233;;
2023-11-21;-0,166;;;;-0,240;-0,192;;-0,100;-0,096;-0,216;-0,092;-0,054;-0,146;-0,122;-0,063;-0,235;;
2023-11-22;-0,163;;;;-0,237;-0,186;-0,080;-0,095;-0,094;-0,216;-0,088;-0,053;-0,142;-0,119;-0,061;-0,234;;
2023-11-23;-0,161;;;;-0,236;;;;;;-0,086;-0,053;;-0,116;-0,057;-0,233;;
2023-11-24;-0,161;;;;-0,240;-0,188;-0,076;-0,098;-0,092;-0,212;-0,086;-0,053;-0,141;-0,115;-0,063;-0,235;;
2023-11-27;-0,160;;;;-0,241;-0,188;-0,077;-0,102;-0,095;-0,213;-0,086;-0,053;-0,142;-0,116;-0,066;-0,238;;
2023-11-28;-0,163;;;;-0,244;-0,193;-0,081;-0,103;-0,092;-0,212;-0,090;-0,053;-0,145;-0,119;-0,065;-0,236;;
2023-11-29;-0,160;;;;-0,244;-0,189;;-0,106;-0,093;-0,213;-0,087;;;;-0,076;-0,239;;
2023-11-30;;;;;;;-0,069;;;;;-0,051;-0,141;-0,116;;;;
2023-12-01;-0,157;;;;-0,242;-0,186;-0,070;-0,104;-0,087;-0,211;-0,086;-0,051;-0,140;-0,113;-0,075;-0,237;;
2023-12-04;-0,156;;;;-0,243;-0,188;-0,070;-0,100;-0,086;-0,214;-0,089;-0,050;-0,140;-0,113;-0,085;-0,239;;
2023-12-05;-0,154;;;;-0,246;-0,187;-0,067;-0,102;-0,088;-0,217;-0,082;-0,050;-0,139;-0,112;-0,094;-0,245;;
2023-12-06;-0,148;;;;-0,245;-0,185;-0,070;-0,101;-0,088;-0,216;-0,075;-0,050;-0,138;-0,108;-0,089;-0,240;;
2023-12-07;-0,148;;;;-0,246;-0,185;-0,076;-0,104;-0,092;-0,220;-0,073;-0,050;-0,138;-0,108;-0,094;-0,244;;
2023-12-08;-0,145;;;;-0,245;-0,183;-0,072;-0,101;-0,089;-0,215;-0,071;-0,050;-0,136;-0,106;-0,096;-0,244;;
2023-12-11;-0,141;;;;-0,246;-0,180;;-0,100;-0,087;-0,215;-0,068;;;;-0,093;-0,242;;
2023-12-12;;;;;;;-0,069;;;;;-0,050;-0,133;-0,104;;;;
2023-12-13;-0,144;;;;-0,248;-0,178;-0,068;-0,102;-0,093;-0,224;-0,071;-0,049;-0,134;-0,106;-0,096;-0,244;;
2023-12-14;-0,134;;;;-0,245;-0,179;-0,068;-0,107;-0,088;-0,215;-0,051;-0,049;-0,131;-0,098;-0,101;-0,240;;
2023-12-15;-0,130;;;;-0,239;-0,179;-0,071;-0,101;-0,083;-0,207;-0,048;-0,049;-0,129;-0,095;-0,097;-0,238;;
2023-12-18;-0,132;;;;-0,245;-0,181;-0,073;-0,101;-0,080;-0,201;-0,051;-0,049;-0,131;-0,097;-0,101;-0,241;;
2023-12-19;-0,129;;;;-0,244;-0,179;-0,071;-0,102;-0,078;-0,200;-0,048;-0,049;-0,130;-0,095;-0,103;-0,240;;
2023-12-20;-0,130;;;;-0,246;-0,179;-0,074;-0,099;-0,071;-0,195;-0,046;-0,049;-0,131;-0,094;-0,106;-0,241;;
2023-12-21;-0,134;;;;-0,249;-0,185;-0,075;-0,099;-0,074;-0,196;-0,048;-0,049;-0,131;-0,097;-0,102;-0,241;;
2023-12-22;-0,130;;;;-0,257;-0,187;-0,078;-0,105;-0,075;-0,197;-0,045;-0,050;-0,132;-0,095;-0,120;-0,248;;
2023-12-27;-0,129;;;;-0,251;-0,186;-0,078;-0,102;-0,073;-0,192;-0,042;-0,049;-0,131;-0,094;-0,120;-0,245;;
2023-12-28;-0,128;;;;-0,247;-0,185;-0,076;-0,098;-0,072;-0,194;-0,041;-0,049;-0,130;-0,094;-0,107;-0,243;;
2023-12-29;-0,127;;;;-0,242;-0,181;-0,072;-0,101;-0,077;-0,192;-0,042;-0,048;-0,128;-0,093;-0,102;-0,239;;
2024-01-02;-0,129;;;;-0,241;-0,181;-0,067;;;;-0,046;-0,048;-0,126;-0,091;-0,105;-0,240;;
2024-01-03;-0,139;;;;-0,242;-0,179;;-0,101;-0,081;-0,196;-0,054;;;;-0,102;-0,242;;
2024-01-04;;;;;;;-0,064;;;;;-0,048;-0,129;-0,095;;;;
2024-01-05;-0,140;;;;-0,244;-0,181;-0,064;-0,096;-0,075;-0,189;-0,057;-0,049;-0,131;-0,098;-0,105;-0,241;;
2024-01-08;-0,137;;;;-0,247;-0,179;-0,058;-0,088;-0,069;-0,190;-0,051;-0,048;-0,127;-0,094;-0,113;-0,241;;
2024-01-09;-0,141;;;;-0,247;-0,175;-0,057;-0,090;-0,072;-0,194;-0,051;-0,048;-0,128;-0,096;-0,117;-0,245;;
2024-01-10;-0,140;;;;-0,249;-0,174;-0,059;-0,085;-0,070;-0,193;-0,050;-0,048;-0,128;-0,097;-0,118;-0,247;;
2024-01-11;-0,138;;;;-0,246;-0,171;-0,061;-0,090;-0,077;-0,195;-0,055;-0,048;-0,128;-0,098;-0,114;-0,246;;
2024-01-12;-0,136;;;;-0,244;-0,171;-0,063;-0,087;-0,070;-0,186;-0,048;-0,047;-0,126;-0,094;-0,114;-0,243;;
2024-01-15;-0,141;;;;-0,242;;;;-0,072;-0,191;-0,057;-0,047;;-0,097;-0,118;-0,242;;
2024-01-16;-0,143;;;;-0,243;-0,165;-0,061;-0,083;-0,073;-0,188;-0,058;-0,047;-0,128;-0,100;-0,118;-0,242;;
2024-01-17;-0,151;;;;-0,251;-0,165;-0,059;-0,084;-0,076;-0,191;-0,064;-0,047;-0,131;-0,105;-0,133;-0,251;;
2024-01-18;-0,147;;;;-0,251;-0,163;-0,056;-0,081;-0,074;-0,188;-0,061;-0,047;-0,130;-0,103;-0,126;-0,248;;
2024-01-19;-0,149;;;;-0,247;-0,159;-0,060;-0,078;-0,075;-0,189;-0,066;-0,047;-0,131;-0,107;-0,128;-0,240;;
2024-01-22;-0,145;;;;-0,250;-0,154;-0,060;-0,079;-0,073;-0,187;-0,064;-0,047;-0,128;-0,103;-0,141;-0,242;;
2024-01-23;-0,142;;;;-0,248;-0,153;-0,061;-0,078;-0,073;-0,184;-0,061;-0,047;-0,127;-0,101;;-0,242;;
2024-01-24;-0,140;;;;-0,245;-0,153;-0,061;-0,077;-0,069;-0,184;-0,057;-0,047;-0,127;-0,100;;-0,238;;
2024-01-25;-0,139;;;;-0,242;-0,151;;-0,075;-0,068;-0,185;-0,053;;;;;-0,237;;
2024-01-26;;;;;;;-0,059;;;;;-0,046;-0,121;-0,094;;;;
2024-01-29;-0,135;;;;-0,240;-0,149;-0,058;-0,068;-0,064;-0,182;-0,050;-0,045;-0,120;-0,094;-0,122;-0,234;;
2024-01-30;-0,136;;;;-0,246;-0,149;-0,059;-0,072;-0,066;-0,188;-0,049;-0,045;-0,120;-0,094;-0,137;-0,241;;
2024-01-31;-0,135;;;;-0,250;-0,156;-0,056;-0,078;-0,062;-0,189;-0,046;-0,046;-0,123;-0,094;-0,144;-0,243;;
2024-02-01;-0,134;;;;-0,246;-0,154;-0,059;-0,076;-0,063;-0,191;-0,048;-0,045;-0,120;-0,094;-0,137;-0,238;;
2024-02-02;-0,134;;;;-0,245;-0,149;;-0,061;-0,059;-0,191;-0,050;;;;-0,146;-0,238;;
2024-02-05;;;;;;;-0,057;;;;;-0,045;-0,118;-0,098;;;;
2024-02-06;-0,136;;;;-0,233;-0,141;-0,057;-0,061;-0,062;-0,189;-0,045;-0,045;-0,117;-0,095;-0,114;-0,223;;
2024-02-07;-0,134;;;;-0,237;-0,143;-0,059;-0,059;-0,062;-0,194;-0,041;-0,046;-0,118;-0,094;-0,118;-0,226;;
2024-02-08;-0,134;;;;-0,239;-0,141;-0,061;-0,058;-0,061;-0,197;-0,038;-0,046;-0,118;-0,094;-0,120;-0,226;;
2024-02-09;-0,136;;;;-0,240;-0,140;-0,059;-0,059;-0,063;-0,199;-0,043;-0,046;-0,118;-0,095;-0,124;-0,226;;
2024-02-12;-0,133;;;;;-0,140;-0,060;-0,058;-0,060;-0,192;-0,039;-0,046;-0,118;-0,093;;;;
2024-02-13;-0,137;;;;;-0,141;-0,056;-0,057;-0,060;-0,192;-0,043;-0,046;-0,118;-0,094;;;;
2024-02-14;-0,134;;;;-0,236;-0,139;-0,056;-0,055;-0,061;-0,194;-0,041;-0,046;-0,117;-0,093;-0,115;-0,222;;
2024-02-15;-0,130;;;;-0,235;-0,141;-0,054;-0,056;-0,059;-0,195;-0,032;-0,046;-0,114;-0,088;-0,117;-0,223;;
2024-02-16;-0,126;;;;-0,231;-0,140;-0,053;-0,059;-0,055;-0,194;-0,026;-0,046;-0,112;-0,085;-0,110;-0,224;;
2024-02-19;-0,126;;;;-0,235;;;;-0,057;-0,194;-0,025;-0,046;;-0,085;-0,115;-0,226;;
2024-02-20;-0,127;;;;-0,235;-0,148;-0,053;-0,062;-0,060;-0,199;-0,029;-0,045;-0,114;-0,085;-0,114;-0,225;;
2024-02-21;-0,127;;;;-0,233;-0,150;-0,056;-0,064;-0,062;-0,201;-0,034;-0,046;-0,114;-0,085;-0,109;-0,225;;
2024-02-22;-0,123;;;;-0,233;-0,142;-0,057;-0,053;-0,060;-0,201;-0,029;-0,045;-0,111;-0,083;-0,108;-0,227;;
2024-02-23;-0,121;;;;-0,233;-0,138;;-0,053;-0,062;-0,202;-0,029;;;;-0,104;-0,227;;
2024-02-26;;;;;;;-0,056;;;;;-0,045;-0,112;-0,083;;;;
2024-02-27;-0,120;;;;-0,233;-0,142;-0,055;-0,056;-0,062;-0,200;-0,030;-0,045;-0,110;-0,081;-0,105;-0,230;;
2024-02-28;-0,121;;;;-0,234;-0,141;-0,057;-0,057;-0,061;-0,201;-0,033;-0,046;-0,109;-0,079;-0,110;-0,227;;
2024-02-29;-0,118;;;;-0,236;-0,140;-0,060;-0,055;-0,061;-0,199;-0,030;-0,046;-0,109;-0,078;-0,108;-0,228;;
2024-03-01;-0,117;;;;-0,233;-0,136;-0,060;-0,054;-0,058;-0,195;-0,023;-0,046;-0,106;-0,075;-0,102;-0,228;;
2024-03-04;-0,117;;;;-0,232;-0,135;;-0,051;-0,055;-0,195;-0,026;;;;-0,103;-0,225;;
2024-03-05;;;;;;;-0,059;;;;;-0,045;-0,107;-0,077;;;;
2024-03-06;-0,116;;;;-0,230;-0,137;-0,062;-0,055;-0,058;-0,199;-0,030;-0,045;-0,106;-0,075;-0,106;-0,222;;
2024-03-07;-0,115;;;;-0,232;-0,137;-0,061;-0,051;-0,055;-0,197;-0,028;-0,044;-0,104;-0,072;-0,117;-0,225;;
2024-03-08;-0,111;;;;-0,230;-0,136;;-0,053;-0,053;-0,196;-0,025;-0,044;-0,103;-0,069;-0,116;-0,224;;
2024-03-11;-0,113;;;;-0,227;-0,140;-0,061;;;;-0,028;-0,044;-0,103;-0,071;-0,107;-0,224;;
2024-03-12;-0,107;;;;-0,223;-0,135;-0,060;-0,048;-0,048;-0,197;-0,025;-0,043;-0,098;-0,065;-0,094;-0,219;;
2024-03-13;-0,105;;;;-0,223;-0,136;-0,061;-0,053;-0,050;-0,197;-0,024;-0,043;-0,098;-0,064;-0,095;-0,218;;
2024-03-14;-0,106;;;;-0,223;-0,135;-0,059;-0,050;-0,048;-0,194;-0,024;-0,043;-0,097;-0,064;-0,100;-0,218;;
2024-03-15;-0,103;;;;-0,226;-0,134;-0,060;-0,050;-0,045;-0,192;-0,025;-0,043;-0,097;-0,063;-0,099;-0,218;;
2024-03-18;-0,108;;;;-0,224;-0,129;-0,057;-0,046;-0,045;-0,192;-0,028;-0,043;-0,099;-0,068;-0,094;-0,219;;
2024-03-19;-0,108;-0,023;;;-0,227;-0,131;-0,052;-0,046;-0,043;-0,190;-0,024;-0,043;-0,097;-0,066;-0,095;-0,218;;
2024-03-20;-0,106;-0,021;;;-0,225;-0,126;-0,052;-0,044;-0,045;-0,191;-0,023;-0,043;-0,096;-0,065;-0,094;-0,217;;
2024-03-21;-0,097;-0,012;;;-0,222;-0,121;-0,048;-0,039;-0,040;-0,189;-0,012;-0,043;-0,090;-0,058;-0,095;-0,213;;
2024-03-22;-0,096;-0,010;;;-0,221;-0,119;;-0,037;-0,041;-0,189;-0,012;;;;-0,098;-0,211;;
2024-03-25;;;;;;;-0,044;;;;;-0,042;-0,090;-0,059;;;;
2024-03-26;-0,097;-0,010;;;-0,219;-0,118;-0,044;-0,038;-0,035;-0,180;-0,007;-0,041;-0,088;-0,056;-0,097;-0,208;;
2024-03-27;-0,095;-0,005;;;-0,217;-0,117;-0,039;;;;-0,006;-0,040;-0,087;-0,056;-0,102;-0,207;;
2024-03-28;-0,097;-0,007;;;-0,215;-0,112;-0,038;;;;-0,006;-0,040;-0,087;-0,059;-0,093;-0,203;;
2024-04-02;-0,098;-0,009;;;-0,211;-0,115;-0,045;-0,036;-0,036;-0,176;-0,007;-0,041;-0,089;-0,060;-0,081;-0,197;;
2024-04-03;-0,099;-0,009;;;-0,215;-0,115;-0,046;-0,037;-0,034;-0,175;-0,008;-0,041;-0,089;-0,059;-0,088;-0,202;;
