
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2023-06-29;-0,146;;;;-0,161;-0,156;-0,044;-0,084;-0,092;-0,220;-0,055;-0,042;-0,115;-0,126;-0,016;-0,155;;
2023-06-30;-0,142;;;;-0,162;-0,155;-0,045;-0,077;-0,082;-0,211;-0,056;-0,041;-0,111;-0,121;-0,014;-0,151;;
2023-07-03;-0,145;;;;-0,156;-0,153;;-0,078;-0,085;-0,209;-0,063;-0,042;;-0,121;-0,007;-0,147;;
2023-07-04;-0,143;;;;-0,155;;;;-0,081;-0,205;-0,058;;;;-0,004;-0,146;;
2023-07-05;;;;;;;-0,043;;;;;-0,041;-0,111;-0,122;;;;
2023-07-06;-0,153;;;;-0,160;-0,153;-0,046;-0,074;-0,086;-0,209;-0,069;-0,043;-0,116;-0,129;-0,015;-0,152;;
2023-07-07;-0,152;;;;-0,163;-0,153;-0,047;-0,082;-0,088;-0,210;-0,064;-0,043;-0,118;-0,127;-0,017;-0,154;;
2023-07-10;-0,154;;;;-0,166;-0,158;-0,048;-0,083;-0,088;-0,208;-0,068;-0,043;-0,118;-0,129;-0,018;-0,159;;
2023-07-11;-0,153;;;;-0,169;-0,162;-0,047;-0,087;-0,090;-0,210;-0,069;-0,044;-0,118;-0,127;-0,017;-0,158;;
2023-07-12;-0,149;;;;-0,171;-0,165;-0,058;-0,088;-0,084;-0,204;-0,063;-0,044;-0,119;-0,123;-0,014;-0,156;;
2023-07-13;-0,148;;;;-0,175;-0,173;-0,062;-0,089;-0,089;-0,208;-0,067;-0,044;-0,121;-0,124;-0,013;-0,161;;
2023-07-14;-0,152;;;;-0,173;-0,170;-0,063;-0,087;-0,089;-0,214;-0,070;-0,044;-0,121;-0,127;-0,018;-0,163;;
2023-07-17;-0,155;;;;-0,172;-0,170;-0,061;-0,087;-0,089;-0,217;-0,073;-0,044;-0,121;-0,127;;-0,164;;
2023-07-18;-0,152;;;;-0,175;-0,169;-0,058;-0,089;-0,088;-0,218;-0,071;-0,044;-0,119;-0,123;-0,030;-0,166;;
2023-07-19;-0,151;;;;-0,176;-0,165;-0,055;-0,087;-0,090;-0,215;-0,065;-0,043;-0,119;-0,124;-0,030;-0,165;;
2023-07-20;-0,153;;;;-0,174;-0,163;-0,053;-0,085;-0,089;-0,210;-0,066;-0,044;-0,121;-0,127;-0,031;-0,165;;
2023-07-21;-0,154;;;;-0,172;-0,160;-0,048;-0,082;-0,089;-0,206;-0,067;-0,043;-0,119;-0,125;-0,025;-0,166;;
2023-07-24;-0,151;;;;-0,175;-0,160;-0,048;-0,082;-0,087;-0,204;-0,065;-0,043;-0,118;-0,122;-0,031;-0,166;;
2023-07-25;-0,146;;;;-0,166;-0,157;-0,049;-0,078;-0,084;-0,201;-0,059;-0,043;-0,116;-0,119;-0,010;-0,162;;
2023-07-26;-0,151;;;;-0,165;-0,157;-0,048;-0,077;-0,087;-0,205;-0,061;-0,043;-0,116;-0,121;-0,010;-0,162;;
2023-07-27;-0,144;;;;-0,162;-0,151;-0,046;-0,075;-0,087;-0,202;-0,061;-0,042;-0,114;-0,119;-0,010;-0,162;;
2023-07-28;-0,145;;;;-0,157;-0,152;-0,044;-0,068;-0,086;-0,203;-0,061;-0,042;-0,112;-0,118;0,011;-0,151;;
2023-07-31;-0,146;;;;-0,157;-0,152;-0,041;-0,071;-0,087;-0,201;-0,063;-0,042;-0,112;-0,118;0,013;-0,151;;
2023-08-01;-0,148;;;;-0,153;-0,148;-0,042;-0,067;-0,087;-0,198;-0,065;-0,042;-0,112;-0,119;0,012;-0,151;;
2023-08-02;-0,152;;;;-0,159;-0,149;;-0,070;-0,091;-0,201;-0,070;;;;0,004;-0,157;;
2023-08-03;;;;;;;-0,042;;;;;-0,042;-0,117;-0,126;;;;
2023-08-04;-0,157;;;;-0,165;-0,157;-0,043;-0,075;-0,091;-0,197;-0,070;-0,043;-0,118;-0,124;0,014;-0,154;;
2023-08-07;-0,157;;;;-0,164;-0,158;-0,043;-0,071;-0,090;-0,197;-0,073;-0,043;-0,117;-0,124;0,005;-0,159;;
2023-08-08;-0,159;;;;-0,165;-0,155;-0,040;-0,069;-0,091;-0,204;-0,075;-0,042;-0,116;-0,125;-0,002;-0,163;;
2023-08-09;-0,155;;;;-0,165;-0,155;-0,041;-0,072;-0,087;-0,196;-0,075;-0,042;-0,116;-0,122;0,002;-0,159;;
2023-08-10;-0,151;;;;-0,165;-0,157;-0,039;-0,065;-0,081;-0,195;-0,069;-0,042;-0,114;-0,119;0,003;-0,159;;
2023-08-11;-0,156;;;;-0,164;-0,154;-0,037;-0,068;-0,085;-0,199;-0,073;-0,041;-0,114;-0,122;-0,006;-0,164;;
2023-08-14;-0,157;;;;-0,168;-0,152;-0,038;-0,064;-0,083;-0,197;-0,073;-0,042;-0,114;-0,122;-0,007;-0,164;;
2023-08-15;-0,160;;;;-0,172;-0,153;-0,038;-0,067;-0,087;-0,200;-0,080;-0,042;-0,118;-0,126;;;;
2023-08-16;-0,161;;;;-0,172;-0,153;-0,037;-0,068;-0,085;-0,196;-0,080;-0,042;-0,117;-0,126;-0,018;-0,167;;
2023-08-17;-0,166;;;;-0,171;-0,155;-0,039;-0,073;-0,089;-0,198;-0,090;-0,042;-0,120;-0,129;-0,012;-0,166;;
2023-08-18;-0,171;;;;-0,173;-0,157;-0,040;-0,075;-0,091;-0,205;-0,095;-0,042;-0,120;-0,131;-0,022;-0,170;;
2023-08-21;-0,170;;;;-0,175;-0,154;-0,040;-0,074;-0,092;-0,205;-0,099;-0,042;-0,122;-0,134;-0,028;-0,170;;
2023-08-22;-0,169;;;;-0,173;-0,152;-0,041;-0,078;-0,092;-0,210;-0,096;-0,042;-0,121;-0,131;-0,028;-0,171;;
2023-08-23;-0,168;;;;-0,169;-0,151;-0,039;-0,074;-0,093;-0,213;-0,093;-0,041;-0,119;-0,131;-0,025;-0,166;;
2023-08-24;-0,166;;;;-0,165;-0,146;-0,039;-0,074;-0,096;-0,219;-0,097;-0,041;-0,120;-0,134;-0,016;-0,162;;
2023-08-25;-0,167;;;;-0,168;-0,151;;-0,074;-0,097;-0,218;-0,095;;;;-0,023;-0,165;;
2023-08-28;;;;;;;-0,035;;;;;-0,041;-0,116;-0,127;;;;
2023-08-29;-0,162;;;;-0,161;-0,147;-0,036;-0,068;-0,092;-0,217;-0,087;-0,041;-0,113;-0,124;-0,011;-0,162;;
2023-08-30;-0,160;;;;-0,167;-0,148;-0,037;-0,065;-0,089;-0,215;;-0,041;-0,115;-0,125;-0,014;-0,162;;
2023-08-31;-0,159;;;;-0,167;-0,142;-0,036;-0,066;-0,093;-0,212;-0,086;-0,040;-0,113;-0,124;-0,016;-0,165;;
2023-09-01;-0,160;;;;-0,164;-0,140;;-0,061;-0,092;-0,210;-0,085;-0,040;;-0,124;;-0,160;;
2023-09-04;-0,157;;;;-0,159;;;;-0,090;-0,211;-0,083;;;;0,001;-0,153;;
2023-09-05;;;;;;;-0,037;;;;;-0,041;-0,110;-0,121;;;;
2023-09-06;-0,156;;;;-0,162;-0,140;-0,038;-0,061;-0,090;-0,210;-0,085;-0,041;-0,111;-0,121;-0,005;-0,156;;
2023-09-07;-0,162;;;;-0,165;-0,142;-0,033;-0,064;-0,094;-0,214;-0,090;-0,041;-0,113;-0,124;-0,015;-0,160;;
2023-09-08;-0,164;;;;-0,169;-0,143;-0,034;-0,061;-0,093;-0,208;-0,091;-0,041;-0,115;-0,126;;-0,161;;
2023-09-11;-0,162;;;;-0,166;-0,142;-0,032;-0,061;-0,091;-0,208;-0,090;-0,041;-0,113;-0,123;-0,015;-0,160;;
2023-09-12;-0,163;;;;-0,164;-0,141;-0,030;-0,062;-0,092;-0,206;-0,099;-0,041;-0,114;-0,124;-0,016;-0,159;;
2023-09-13;-0,166;;;;-0,163;-0,142;-0,029;-0,060;-0,093;-0,208;-0,103;-0,041;-0,115;-0,126;-0,017;-0,159;;
2023-09-14;-0,162;;;;-0,160;-0,138;-0,027;-0,055;-0,089;-0,205;-0,097;-0,040;-0,110;-0,121;-0,018;-0,157;;
2023-09-15;-0,159;;;;-0,158;-0,139;-0,025;-0,059;-0,087;-0,201;-0,098;-0,040;-0,110;-0,120;-0,016;-0,154;;
2023-09-18;-0,162;;;;-0,161;-0,140;-0,029;-0,063;-0,091;-0,204;-0,102;-0,041;-0,113;-0,123;-0,018;-0,157;;
2023-09-19;-0,163;;;;-0,165;-0,145;-0,028;-0,065;-0,096;-0,203;-0,108;-0,041;-0,115;-0,124;-0,022;-0,161;;
2023-09-20;-0,158;;;;-0,170;-0,146;-0,027;-0,065;-0,091;-0,195;-0,101;-0,041;-0,113;-0,118;-0,025;-0,162;;
2023-09-21;-0,160;;;;-0,171;-0,150;-0,031;-0,076;-0,098;-0,199;-0,107;-0,042;-0,116;-0,121;-0,034;-0,170;;
2023-09-22;-0,164;;;;-0,170;-0,155;-0,034;-0,073;-0,099;-0,198;-0,110;-0,043;-0,119;-0,124;-0,019;-0,165;;
2023-09-25;-0,168;;;;-0,176;-0,159;;-0,075;-0,101;-0,208;-0,112;;;;-0,028;-0,170;;
2023-09-26;;;;;;;-0,045;;;;;-0,044;-0,127;-0,131;;;;
2023-09-27;-0,172;;;;-0,182;-0,163;-0,046;-0,088;-0,113;-0,214;-0,122;-0,045;-0,129;-0,133;-0,035;-0,178;;
2023-09-28;-0,173;;;;-0,187;-0,165;-0,050;-0,082;-0,103;-0,211;-0,119;-0,046;-0,128;-0,131;-0,040;-0,180;;
2023-09-29;-0,165;;;;-0,184;-0,163;-0,050;-0,088;-0,105;-0,213;-0,113;-0,045;-0,127;-0,128;-0,039;-0,182;;
2023-10-02;-0,168;;;;;-0,162;-0,049;-0,080;-0,101;-0,215;-0,115;-0,045;-0,126;-0,130;;;;
2023-10-03;-0,171;;;;-0,183;-0,161;;-0,086;-0,106;-0,223;-0,121;;;;-0,040;-0,179;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;-0,053;;;;;-0,045;-0,129;-0,133;;;;
2023-10-10;-0,162;;;;-0,185;-0,160;-0,052;-0,079;-0,098;-0,219;-0,109;-0,044;-0,122;-0,123;-0,038;-0,180;;
2023-10-11;-0,160;;;;-0,180;-0,159;;-0,071;-0,097;-0,219;-0,110;;;;-0,037;-0,177;;
2023-10-12;;;;;;;-0,051;;;;;-0,044;-0,118;-0,118;;;;
2023-10-13;-0,159;;;;-0,179;-0,155;-0,054;-0,078;-0,100;-0,219;-0,121;-0,045;-0,121;-0,122;-0,042;-0,178;;
2023-10-16;-0,160;;;;-0,184;-0,157;-0,054;-0,074;-0,099;-0,219;-0,124;-0,045;-0,122;-0,122;-0,047;-0,180;;
2023-10-17;-0,169;;;;-0,184;-0,160;-0,056;-0,077;-0,101;-0,222;-0,127;-0,045;-0,124;-0,126;-0,048;-0,181;;
2023-10-18;-0,171;;;;-0,186;-0,157;-0,056;-0,083;-0,104;-0,222;-0,134;-0,045;-0,126;-0,129;-0,053;-0,183;;
2023-10-19;-0,175;;;;-0,191;-0,160;-0,065;-0,089;-0,106;-0,227;-0,136;-0,046;-0,132;-0,135;-0,060;-0,184;;
2023-10-20;-0,183;;;;-0,192;-0,166;-0,065;-0,092;-0,111;-0,232;-0,139;-0,046;-0,137;-0,142;-0,066;-0,187;;
2023-10-23;-0,190;;;;;-0,167;-0,065;-0,092;-0,113;-0,240;-0,137;-0,046;-0,137;-0,143;;-0,190;;
2023-10-24;-0,189;;;;-0,188;-0,163;-0,060;-0,089;-0,110;-0,236;-0,132;-0,045;-0,135;-0,143;-0,068;-0,190;;
2023-10-25;-0,191;;;;-0,188;-0,166;;-0,092;-0,110;-0,236;-0,137;;;;-0,059;-0,184;;
2023-10-26;;;;;;;-0,056;;;;;-0,044;-0,138;-0,146;;;;
2023-10-27;-0,189;;;;-0,187;-0,172;;-0,098;-0,117;-0,235;-0,132;;;;-0,049;-0,182;;
2023-10-30;;;;;;;-0,058;;;;;-0,044;-0,138;-0,146;;;;
2023-10-31;-0,182;;;;-0,189;-0,170;-0,053;-0,093;-0,109;-0,229;-0,123;-0,044;-0,135;-0,141;-0,057;-0,186;;
2023-11-01;-0,183;;;;-0,187;-0,164;-0,051;-0,088;-0,108;-0,229;-0,122;-0,043;-0,133;-0,142;-0,056;-0,185;;
2023-11-02;-0,170;;;;-0,181;-0,158;;-0,079;-0,099;-0,225;-0,107;;;;-0,058;-0,177;;
2023-11-03;;;;;;;-0,052;;;;;-0,043;-0,127;-0,132;;;;
2023-11-06;-0,171;;;;-0,177;-0,160;-0,053;-0,080;-0,101;-0,228;-0,105;-0,043;-0,127;-0,133;-0,047;-0,174;;
2023-11-07;-0,172;;;;-0,176;-0,156;-0,055;-0,077;-0,102;-0,235;-0,104;-0,042;-0,128;-0,135;-0,050;-0,174;;
2023-11-08;-0,169;;;;-0,178;-0,155;-0,062;-0,077;-0,102;-0,239;-0,104;-0,042;-0,129;-0,135;-0,049;-0,173;;
2023-11-09;-0,165;;;;-0,182;-0,158;-0,063;-0,079;-0,100;-0,235;-0,095;-0,042;-0,127;-0,131;-0,053;-0,177;;
2023-11-10;-0,171;;;;-0,183;-0,158;-0,066;-0,076;-0,104;-0,234;-0,102;-0,042;-0,128;-0,135;-0,059;-0,179;;
2023-11-13;-0,171;;;;-0,182;-0,156;-0,067;-0,078;-0,103;-0,234;-0,103;-0,042;-0,127;-0,133;-0,055;-0,178;;
2023-11-14;-0,159;;;;-0,187;-0,155;-0,073;-0,077;-0,093;-0,230;-0,081;-0,042;-0,122;-0,124;-0,055;-0,174;;
2023-11-15;-0,153;;;;-0,179;-0,156;;-0,080;-0,095;-0,231;-0,081;;;;-0,056;-0,177;;
2023-11-16;;;;;;;-0,073;;;;;-0,042;-0,123;-0,126;;;;
2023-11-17;-0,151;;;;-0,184;-0,156;-0,072;-0,082;-0,094;-0,233;-0,079;-0,041;-0,120;-0,120;-0,065;-0,177;;
2023-11-20;-0,149;;;;-0,183;-0,159;-0,073;-0,080;-0,092;-0,229;-0,076;-0,042;-0,120;-0,120;-0,062;-0,178;;
2023-11-21;-0,151;;;;-0,184;-0,160;;-0,082;-0,096;-0,233;-0,080;-0,041;-0,122;-0,122;-0,065;-0,180;;
2023-11-22;-0,148;;;;-0,182;-0,154;-0,072;-0,076;-0,094;-0,233;-0,076;-0,041;-0,118;-0,119;-0,064;-0,179;;
2023-11-23;-0,146;;;;-0,180;;;;;;-0,074;-0,041;;-0,116;-0,060;-0,178;;
2023-11-24;-0,147;;;;-0,184;-0,156;-0,068;-0,079;-0,092;-0,229;-0,074;-0,041;-0,117;-0,115;-0,065;-0,180;;
2023-11-27;-0,146;;;;-0,185;-0,156;-0,069;-0,084;-0,095;-0,229;-0,074;-0,040;-0,117;-0,116;-0,069;-0,183;;
2023-11-28;-0,149;;;;-0,188;-0,161;-0,073;-0,084;-0,092;-0,228;-0,078;-0,040;-0,120;-0,119;-0,067;-0,181;;
2023-11-29;-0,145;;;;-0,188;-0,157;;-0,087;-0,093;-0,230;-0,075;;;;-0,078;-0,184;;
2023-11-30;;;;;;;-0,061;;;;;-0,039;-0,117;-0,116;;;;
2023-12-01;-0,143;;;;-0,186;-0,154;-0,062;-0,085;-0,087;-0,228;-0,074;-0,039;-0,116;-0,113;-0,078;-0,182;;
2023-12-04;-0,141;;;;-0,187;-0,156;-0,062;-0,082;-0,086;-0,230;-0,077;-0,038;-0,116;-0,113;-0,088;-0,184;;
2023-12-05;-0,139;;;;-0,190;-0,155;-0,059;-0,084;-0,088;-0,234;-0,070;-0,038;-0,115;-0,112;-0,097;-0,189;;
2023-12-06;-0,133;;;;-0,190;-0,153;-0,062;-0,082;-0,088;-0,233;-0,063;-0,038;-0,114;-0,108;-0,091;-0,185;;
2023-12-07;-0,133;;;;-0,191;-0,154;-0,068;-0,086;-0,092;-0,237;-0,061;-0,038;-0,114;-0,108;-0,096;-0,189;;
2023-12-08;-0,130;;;;-0,189;-0,151;-0,064;-0,083;-0,089;-0,232;-0,059;-0,038;-0,111;-0,106;-0,099;-0,188;;
2023-12-11;-0,127;;;;-0,190;-0,148;;-0,081;-0,087;-0,231;-0,056;;;;-0,095;-0,187;;
2023-12-12;;;;;;;-0,061;;;;;-0,037;-0,109;-0,104;;;;
2023-12-13;-0,129;;;;-0,193;-0,146;-0,060;-0,084;-0,093;-0,240;-0,059;-0,037;-0,109;-0,106;-0,098;-0,189;;
2023-12-14;-0,120;;;;-0,190;-0,147;-0,060;-0,088;-0,088;-0,231;-0,039;-0,037;-0,107;-0,098;-0,104;-0,184;;
2023-12-15;-0,115;;;;-0,183;-0,147;-0,063;-0,083;-0,083;-0,224;-0,036;-0,037;-0,105;-0,095;-0,099;-0,183;;
2023-12-18;-0,117;;;;-0,190;-0,149;-0,065;-0,082;-0,080;-0,217;-0,039;-0,037;-0,107;-0,097;-0,104;-0,186;;
2023-12-19;-0,115;;;;-0,189;-0,148;-0,063;-0,084;-0,078;-0,217;-0,036;-0,037;-0,106;-0,095;-0,105;-0,185;;
2023-12-20;-0,115;;;;-0,190;-0,148;-0,066;-0,080;-0,071;-0,212;-0,034;-0,037;-0,106;-0,094;-0,108;-0,186;;
2023-12-21;-0,119;;;;-0,193;-0,153;-0,067;-0,081;-0,074;-0,213;-0,036;-0,037;-0,107;-0,097;-0,105;-0,186;;
2023-12-22;-0,116;;;;-0,201;-0,155;-0,070;-0,086;-0,075;-0,213;-0,033;-0,037;-0,107;-0,095;-0,123;-0,193;;
2023-12-27;-0,114;;;;-0,195;-0,154;-0,070;-0,083;-0,073;-0,208;-0,030;-0,037;-0,107;-0,094;-0,122;-0,190;;
2023-12-28;-0,113;;;;-0,191;-0,154;-0,068;-0,080;-0,072;-0,210;-0,029;-0,037;-0,105;-0,094;-0,110;-0,188;;
2023-12-29;-0,112;;;;-0,186;-0,149;-0,064;-0,082;-0,077;-0,208;-0,030;-0,036;-0,103;-0,093;-0,104;-0,184;;
2024-01-02;-0,114;;;;-0,186;-0,149;-0,059;;;;-0,034;-0,035;-0,101;-0,091;-0,107;-0,185;;
2024-01-03;-0,124;;;;-0,187;-0,147;;-0,082;-0,081;-0,212;-0,042;;;;-0,105;-0,187;;
2024-01-04;;;;;;;-0,056;;;;;-0,036;-0,105;-0,095;;;;
2024-01-05;-0,126;;;;-0,189;-0,149;-0,056;-0,078;-0,075;-0,206;-0,045;-0,036;-0,107;-0,098;-0,108;-0,186;;
2024-01-08;-0,122;;;;-0,192;-0,147;-0,050;-0,070;-0,069;-0,206;-0,039;-0,036;-0,103;-0,094;-0,116;-0,186;;
2024-01-09;-0,126;;;;-0,191;-0,143;-0,049;-0,072;-0,072;-0,211;-0,039;-0,036;-0,103;-0,096;-0,119;-0,189;;
2024-01-10;-0,125;;;;-0,194;-0,142;-0,051;-0,067;-0,070;-0,210;-0,038;-0,036;-0,104;-0,097;-0,121;-0,192;;
2024-01-11;-0,123;;;;-0,191;-0,139;-0,053;-0,072;-0,077;-0,212;-0,043;-0,035;-0,104;-0,098;-0,117;-0,191;;
2024-01-12;-0,122;;;;-0,189;-0,139;-0,055;-0,069;-0,070;-0,202;-0,036;-0,034;-0,101;-0,094;-0,117;-0,188;;
2024-01-15;-0,126;;;;-0,187;;;;-0,072;-0,207;-0,045;-0,034;;-0,097;-0,120;-0,187;;
2024-01-16;-0,129;;;;-0,188;-0,133;-0,053;-0,065;-0,073;-0,204;-0,046;-0,034;-0,104;-0,100;-0,120;-0,187;;
2024-01-17;-0,136;;;;-0,195;-0,133;-0,050;-0,066;-0,076;-0,207;-0,052;-0,035;-0,107;-0,105;-0,135;-0,196;;
2024-01-18;-0,132;;;;-0,196;-0,131;-0,048;-0,062;-0,074;-0,205;-0,049;-0,035;-0,105;-0,103;-0,129;-0,193;;
2024-01-19;-0,134;;;;-0,192;-0,127;-0,052;-0,060;-0,075;-0,205;-0,054;-0,035;-0,106;-0,107;-0,131;-0,185;;
2024-01-22;-0,130;;;;-0,195;-0,122;-0,052;-0,061;-0,073;-0,203;-0,052;-0,035;-0,104;-0,103;-0,143;-0,187;;
2024-01-23;-0,127;;;;-0,192;-0,121;-0,053;-0,059;-0,073;-0,201;-0,049;-0,035;-0,103;-0,101;;-0,187;;
2024-01-24;-0,126;;;;-0,189;-0,121;-0,053;-0,059;-0,069;-0,200;-0,045;-0,035;-0,102;-0,100;;-0,183;;
2024-01-25;-0,124;;;;-0,186;-0,119;;-0,057;-0,068;-0,201;-0,041;;;;;-0,182;;
2024-01-26;;;;;;;-0,051;;;;;-0,034;-0,097;-0,094;;;;
2024-01-29;-0,121;;;;-0,185;-0,117;-0,050;-0,050;-0,064;-0,198;-0,038;-0,033;-0,096;-0,094;-0,125;-0,179;;
2024-01-30;-0,121;;;;-0,191;-0,117;-0,050;-0,053;-0,066;-0,204;-0,037;-0,033;-0,095;-0,094;-0,140;-0,186;;
2024-01-31;-0,120;;;;-0,195;-0,125;-0,048;-0,060;-0,062;-0,205;-0,034;-0,033;-0,099;-0,094;-0,147;-0,188;;
2024-02-01;-0,119;;;;-0,190;-0,123;-0,051;-0,058;-0,063;-0,207;-0,036;-0,033;-0,096;-0,094;-0,139;-0,183;;
2024-02-02;-0,119;;;;-0,189;-0,117;;-0,043;-0,059;-0,208;-0,038;;;;-0,149;-0,183;;
2024-02-05;;;;;;;-0,049;;;;;-0,032;-0,094;-0,098;;;;
2024-02-06;-0,121;;;;-0,177;-0,109;-0,049;-0,042;-0,062;-0,206;-0,033;-0,032;-0,093;-0,095;-0,117;-0,168;;
2024-02-07;-0,119;;;;-0,181;-0,111;-0,051;-0,040;-0,062;-0,211;-0,029;-0,033;-0,093;-0,094;-0,120;-0,171;;
2024-02-08;-0,119;;;;-0,183;-0,109;-0,053;-0,040;-0,061;-0,213;-0,026;-0,033;-0,093;-0,094;-0,123;-0,171;;
2024-02-09;-0,121;;;;-0,185;-0,108;-0,051;-0,040;-0,063;-0,215;-0,031;-0,034;-0,094;-0,095;-0,127;-0,171;;
2024-02-12;-0,118;;;;;-0,108;-0,052;-0,039;-0,060;-0,208;-0,027;-0,034;-0,093;-0,093;;;;
2024-02-13;-0,122;;;;;-0,109;-0,048;-0,038;-0,060;-0,209;-0,031;-0,034;-0,093;-0,094;;;;
2024-02-14;-0,119;;;;-0,180;-0,107;-0,048;-0,036;-0,061;-0,210;-0,029;-0,034;-0,092;-0,093;-0,118;-0,167;;
2024-02-15;-0,115;;;;-0,180;-0,110;-0,046;-0,038;-0,059;-0,212;-0,020;-0,034;-0,090;-0,088;-0,120;-0,168;;
2024-02-16;-0,111;;;;-0,176;-0,108;-0,045;-0,040;-0,055;-0,210;-0,014;-0,033;-0,088;-0,085;-0,112;-0,169;;
2024-02-19;-0,111;;;;-0,180;;;;-0,057;-0,211;-0,013;-0,033;;-0,085;-0,117;-0,171;;
2024-02-20;-0,113;;;;-0,179;-0,117;-0,045;-0,043;-0,060;-0,216;-0,017;-0,033;-0,089;-0,085;-0,116;-0,170;;
2024-02-21;-0,112;;;;-0,177;-0,118;-0,048;-0,046;-0,062;-0,218;-0,022;-0,033;-0,089;-0,085;-0,111;-0,170;;
2024-02-22;-0,108;;;;-0,177;-0,111;-0,049;-0,035;-0,060;-0,217;-0,017;-0,033;-0,086;-0,083;-0,110;-0,172;;
2024-02-23;-0,107;;;;-0,178;-0,106;;-0,035;-0,062;-0,218;-0,017;;;;-0,106;-0,172;;
2024-02-26;;;;;;;-0,048;;;;;-0,033;-0,087;-0,083;;;;
2024-02-27;-0,105;;;;-0,177;-0,110;-0,047;-0,037;-0,062;-0,217;-0,018;-0,033;-0,085;-0,081;-0,107;-0,175;;
2024-02-28;-0,106;;;;-0,179;-0,110;-0,049;-0,038;-0,061;-0,218;-0,021;-0,033;-0,085;-0,079;-0,112;-0,172;;
2024-02-29;-0,103;;;;-0,180;-0,108;-0,052;-0,037;-0,061;-0,215;-0,018;-0,033;-0,084;-0,078;-0,110;-0,173;;
2024-03-01;-0,102;;;;-0,178;-0,105;-0,052;-0,036;-0,058;-0,211;-0,011;-0,033;-0,082;-0,075;-0,105;-0,173;;
2024-03-04;-0,102;;;;-0,176;-0,103;;-0,033;-0,055;-0,212;-0,014;;;;-0,106;-0,170;;
2024-03-05;;;;;;;-0,051;;;;;-0,032;-0,083;-0,077;;;;
2024-03-06;-0,102;;;;-0,175;-0,105;-0,054;-0,037;-0,058;-0,215;-0,018;-0,032;-0,082;-0,075;-0,108;-0,167;;
2024-03-07;-0,100;;;;-0,176;-0,106;-0,053;-0,032;-0,055;-0,214;-0,016;-0,032;-0,079;-0,072;-0,120;-0,170;;
2024-03-08;-0,096;;;;-0,175;-0,105;;-0,035;-0,053;-0,212;-0,013;-0,031;-0,078;-0,069;-0,118;-0,169;;
2024-03-11;-0,098;;;;-0,172;-0,109;-0,053;;;;-0,016;-0,031;-0,079;-0,071;-0,109;-0,169;;
2024-03-12;-0,092;;;;-0,168;-0,104;-0,052;-0,030;-0,048;-0,213;-0,013;-0,031;-0,074;-0,065;-0,097;-0,164;;
2024-03-13;-0,091;;;;-0,168;-0,105;-0,053;-0,034;-0,050;-0,214;-0,012;-0,031;-0,073;-0,064;-0,097;-0,163;;
2024-03-14;-0,091;;;;-0,167;-0,103;-0,051;-0,031;-0,048;-0,211;-0,012;-0,031;-0,072;-0,064;-0,102;-0,163;;
2024-03-15;-0,088;;;;-0,170;-0,102;-0,052;-0,031;-0,045;-0,209;-0,013;-0,031;-0,073;-0,063;-0,101;-0,163;;
2024-03-18;-0,093;;;;-0,169;-0,097;-0,049;-0,028;-0,045;-0,208;-0,016;-0,031;-0,074;-0,068;-0,097;-0,164;;
2024-03-19;-0,093;-0,023;;;-0,172;-0,099;-0,044;-0,027;-0,043;-0,207;-0,012;-0,031;-0,073;-0,066;-0,097;-0,163;;
2024-03-20;-0,091;-0,021;;;-0,169;-0,094;-0,043;-0,026;-0,045;-0,208;-0,011;-0,031;-0,071;-0,065;-0,097;-0,162;;
2024-03-21;-0,082;-0,012;;;-0,166;-0,089;-0,040;-0,021;-0,040;-0,205;0,000;-0,030;-0,066;-0,058;-0,097;-0,158;;
2024-03-22;-0,081;-0,010;;;-0,165;-0,087;;-0,019;-0,041;-0,206;0,000;;;;-0,101;-0,156;;
2024-03-25;;;;;;;-0,036;;;;;-0,029;-0,065;-0,059;;;;
2024-03-26;-0,082;-0,010;;;-0,163;-0,086;-0,036;-0,020;-0,035;-0,197;0,005;-0,029;-0,063;-0,056;-0,100;-0,153;;
2024-03-27;-0,080;-0,005;;;-0,162;-0,086;-0,031;;;;0,006;-0,027;-0,062;-0,056;-0,105;-0,152;;
2024-03-28;-0,083;-0,007;;;-0,160;-0,081;-0,030;;;;0,006;-0,027;-0,062;-0,059;-0,095;-0,148;;
2024-04-02;-0,084;-0,009;;;-0,155;-0,083;-0,037;-0,018;-0,036;-0,193;0,005;-0,028;-0,065;-0,060;-0,084;-0,142;;
2024-04-03;-0,084;-0,009;;;-0,160;-0,083;-0,038;-0,019;-0,034;-0,192;0,004;-0,029;-0,065;-0,059;-0,090;-0,147;;
2024-04-04;-0,082;-0,007;;;;-0,086;-0,039;-0,020;-0,031;-0,191;0,004;-0,029;-0,066;-0,058;;-0,147;;
