
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2023-06-29;-0,097;;;;-0,093;-0,134;-0,043;-0,083;-0,092;-0,138;-0,062;-0,032;-0,077;-0,095;-0,031;-0,063;;
2023-06-30;-0,094;;;;-0,094;-0,133;-0,044;-0,076;-0,082;-0,130;-0,063;-0,031;-0,074;-0,091;-0,028;-0,060;;
2023-07-03;-0,097;;;;-0,087;-0,131;;-0,077;-0,085;-0,127;-0,069;-0,031;;-0,091;-0,022;-0,056;;
2023-07-04;-0,095;;;;-0,086;;;;-0,081;-0,123;-0,064;;;;-0,019;-0,054;;
2023-07-05;;;;;;;-0,042;;;;;-0,031;-0,073;-0,091;;;;
2023-07-06;-0,104;;;;-0,092;-0,132;-0,045;-0,073;-0,086;-0,128;-0,076;-0,032;-0,078;-0,098;-0,029;-0,060;;
2023-07-07;-0,104;;;;-0,095;-0,131;-0,046;-0,081;-0,088;-0,128;-0,071;-0,033;-0,080;-0,097;-0,032;-0,063;;
2023-07-10;-0,105;;;;-0,098;-0,136;-0,047;-0,083;-0,088;-0,127;-0,075;-0,033;-0,080;-0,098;-0,032;-0,068;;
2023-07-11;-0,105;;;;-0,101;-0,140;-0,046;-0,086;-0,090;-0,128;-0,075;-0,033;-0,080;-0,097;-0,032;-0,067;;
2023-07-12;-0,101;;;;-0,103;-0,143;-0,057;-0,087;-0,084;-0,123;-0,069;-0,034;-0,081;-0,092;-0,029;-0,065;;
2023-07-13;-0,100;;;;-0,107;-0,151;-0,061;-0,088;-0,089;-0,127;-0,074;-0,034;-0,083;-0,094;-0,027;-0,069;;
2023-07-14;-0,104;;;;-0,105;-0,148;-0,062;-0,086;-0,089;-0,133;-0,077;-0,034;-0,083;-0,097;-0,033;-0,072;;
2023-07-17;-0,107;;;;-0,104;-0,148;-0,060;-0,086;-0,089;-0,136;-0,080;-0,033;-0,083;-0,097;;-0,073;;
2023-07-18;-0,104;;;;-0,106;-0,147;-0,057;-0,088;-0,088;-0,136;-0,078;-0,033;-0,081;-0,092;-0,045;-0,075;;
2023-07-19;-0,103;;;;-0,108;-0,143;-0,054;-0,086;-0,090;-0,133;-0,072;-0,033;-0,081;-0,094;-0,045;-0,074;;
2023-07-20;-0,105;;;;-0,106;-0,141;-0,052;-0,084;-0,089;-0,129;-0,073;-0,033;-0,083;-0,097;-0,045;-0,074;;
2023-07-21;-0,105;;;;-0,104;-0,138;-0,047;-0,081;-0,089;-0,125;-0,073;-0,032;-0,081;-0,094;-0,040;-0,075;;
2023-07-24;-0,103;;;;-0,107;-0,138;-0,047;-0,081;-0,087;-0,122;-0,071;-0,032;-0,080;-0,092;-0,045;-0,074;;
2023-07-25;-0,098;;;;-0,097;-0,135;-0,048;-0,077;-0,084;-0,120;-0,066;-0,033;-0,078;-0,089;-0,025;-0,071;;
2023-07-26;-0,102;;;;-0,097;-0,135;-0,047;-0,077;-0,087;-0,123;-0,068;-0,032;-0,078;-0,090;-0,025;-0,071;;
2023-07-27;-0,096;;;;-0,094;-0,129;-0,045;-0,074;-0,087;-0,121;-0,067;-0,032;-0,076;-0,088;-0,025;-0,071;;
2023-07-28;-0,097;;;;-0,089;-0,130;-0,043;-0,068;-0,086;-0,121;-0,067;-0,031;-0,074;-0,087;-0,004;-0,060;;
2023-07-31;-0,098;;;;-0,089;-0,130;-0,040;-0,070;-0,087;-0,119;-0,070;-0,032;-0,075;-0,088;-0,002;-0,060;;
2023-08-01;-0,099;;;;-0,085;-0,126;-0,041;-0,067;-0,087;-0,116;-0,072;-0,031;-0,074;-0,089;-0,003;-0,060;;
2023-08-02;-0,103;;;;-0,091;-0,127;;-0,069;-0,091;-0,119;-0,077;;;;-0,010;-0,066;;
2023-08-03;;;;;;;-0,041;;;;;-0,032;-0,079;-0,096;;;;
2023-08-04;-0,109;;;;-0,096;-0,135;-0,042;-0,074;-0,091;-0,115;-0,077;-0,032;-0,080;-0,093;-0,000;-0,063;;
2023-08-07;-0,109;;;;-0,096;-0,136;-0,042;-0,071;-0,090;-0,115;-0,080;-0,032;-0,079;-0,093;-0,010;-0,068;;
2023-08-08;-0,110;;;;-0,097;-0,133;-0,039;-0,068;-0,091;-0,122;-0,082;-0,031;-0,078;-0,094;-0,016;-0,072;;
2023-08-09;-0,107;;;;-0,096;-0,134;-0,040;-0,071;-0,087;-0,115;-0,081;-0,031;-0,078;-0,091;-0,013;-0,068;;
2023-08-10;-0,103;;;;-0,097;-0,135;-0,038;-0,065;-0,081;-0,113;-0,076;-0,031;-0,076;-0,088;-0,012;-0,068;;
2023-08-11;-0,108;;;;-0,096;-0,132;-0,036;-0,067;-0,085;-0,117;-0,080;-0,031;-0,076;-0,091;-0,021;-0,073;;
2023-08-14;-0,109;;;;-0,100;-0,130;-0,037;-0,063;-0,083;-0,115;-0,080;-0,031;-0,076;-0,091;-0,021;-0,073;;
2023-08-15;-0,112;;;;-0,104;-0,131;-0,037;-0,067;-0,087;-0,118;-0,086;-0,032;-0,080;-0,096;;;;
2023-08-16;-0,113;;;;-0,104;-0,131;-0,036;-0,067;-0,085;-0,114;-0,087;-0,031;-0,079;-0,095;-0,032;-0,075;;
2023-08-17;-0,118;;;;-0,103;-0,133;-0,038;-0,072;-0,089;-0,117;-0,097;-0,032;-0,082;-0,099;-0,027;-0,074;;
2023-08-18;-0,123;;;;-0,104;-0,135;-0,039;-0,074;-0,091;-0,124;-0,101;-0,031;-0,083;-0,101;-0,037;-0,079;;
2023-08-21;-0,122;;;;-0,107;-0,132;-0,039;-0,074;-0,092;-0,123;-0,106;-0,032;-0,084;-0,103;-0,043;-0,079;;
2023-08-22;-0,121;;;;-0,105;-0,131;-0,040;-0,078;-0,092;-0,129;-0,102;-0,032;-0,083;-0,101;-0,043;-0,080;;
2023-08-23;-0,120;;;;-0,101;-0,129;-0,037;-0,073;-0,093;-0,131;-0,100;-0,031;-0,081;-0,101;-0,039;-0,075;;
2023-08-24;-0,118;;;;-0,096;-0,125;-0,038;-0,074;-0,096;-0,138;-0,104;-0,031;-0,083;-0,103;-0,030;-0,071;;
2023-08-25;-0,119;;;;-0,100;-0,129;;-0,073;-0,097;-0,136;-0,102;;;;-0,037;-0,073;;
2023-08-28;;;;;;;-0,034;;;;;-0,030;-0,078;-0,097;;;;
2023-08-29;-0,114;;;;-0,093;-0,125;-0,035;-0,068;-0,092;-0,135;-0,094;-0,030;-0,075;-0,094;-0,025;-0,070;;
2023-08-30;-0,112;;;;-0,099;-0,126;-0,036;-0,065;-0,089;-0,133;;-0,030;-0,077;-0,094;-0,028;-0,071;;
2023-08-31;-0,111;;;;-0,099;-0,120;-0,035;-0,065;-0,093;-0,131;-0,093;-0,030;-0,075;-0,094;-0,031;-0,074;;
2023-09-01;-0,112;;;;-0,096;-0,118;;-0,060;-0,092;-0,128;-0,092;-0,029;;-0,094;;-0,068;;
2023-09-04;-0,109;;;;-0,091;;;;-0,090;-0,129;-0,089;;;;-0,014;-0,062;;
2023-09-05;;;;;;;-0,036;;;;;-0,030;-0,072;-0,090;;;;
2023-09-06;-0,108;;;;-0,094;-0,118;-0,037;-0,060;-0,090;-0,128;-0,092;-0,030;-0,073;-0,090;-0,020;-0,065;;
2023-09-07;-0,114;;;;-0,097;-0,120;-0,032;-0,063;-0,094;-0,132;-0,096;-0,030;-0,076;-0,094;-0,030;-0,069;;
2023-09-08;-0,116;;;;-0,100;-0,121;-0,033;-0,060;-0,093;-0,127;-0,098;-0,030;-0,077;-0,096;;-0,070;;
2023-09-11;-0,114;;;;-0,098;-0,120;-0,031;-0,061;-0,091;-0,126;-0,097;-0,030;-0,075;-0,093;-0,030;-0,069;;
2023-09-12;-0,115;;;;-0,096;-0,119;-0,029;-0,061;-0,092;-0,124;-0,105;-0,030;-0,076;-0,094;-0,030;-0,067;;
2023-09-13;-0,118;;;;-0,095;-0,120;-0,027;-0,059;-0,093;-0,126;-0,109;-0,031;-0,077;-0,096;-0,032;-0,068;;
2023-09-14;-0,114;;;;-0,091;-0,116;-0,026;-0,054;-0,089;-0,123;-0,104;-0,030;-0,073;-0,091;-0,033;-0,066;;
2023-09-15;-0,111;;;;-0,090;-0,117;-0,024;-0,058;-0,087;-0,119;-0,104;-0,030;-0,073;-0,090;-0,031;-0,063;;
2023-09-18;-0,114;;;;-0,092;-0,118;-0,028;-0,062;-0,091;-0,122;-0,109;-0,030;-0,075;-0,092;-0,033;-0,066;;
2023-09-19;-0,115;;;;-0,097;-0,123;-0,027;-0,065;-0,096;-0,121;-0,115;-0,031;-0,077;-0,093;-0,036;-0,070;;
2023-09-20;-0,110;;;;-0,102;-0,124;-0,026;-0,065;-0,091;-0,114;-0,108;-0,031;-0,075;-0,088;-0,040;-0,071;;
2023-09-21;-0,112;;;;-0,103;-0,128;-0,030;-0,075;-0,098;-0,118;-0,113;-0,031;-0,078;-0,091;-0,048;-0,079;;
2023-09-22;-0,116;;;;-0,102;-0,133;-0,033;-0,072;-0,099;-0,117;-0,117;-0,032;-0,081;-0,094;-0,034;-0,074;;
2023-09-25;-0,120;;;;-0,108;-0,137;;-0,074;-0,101;-0,126;-0,119;;;;-0,043;-0,079;;
2023-09-26;;;;;;;-0,044;;;;;-0,034;-0,089;-0,101;;;;
2023-09-27;-0,124;;;;-0,113;-0,141;-0,045;-0,087;-0,113;-0,132;-0,129;-0,035;-0,091;-0,102;-0,049;-0,086;;
2023-09-28;-0,125;;;;-0,118;-0,143;-0,049;-0,082;-0,103;-0,130;-0,126;-0,035;-0,090;-0,100;-0,054;-0,089;;
2023-09-29;-0,117;;;;-0,116;-0,141;-0,049;-0,088;-0,105;-0,132;-0,120;-0,035;-0,089;-0,097;-0,053;-0,091;;
2023-10-02;-0,120;;;;;-0,140;-0,048;-0,079;-0,101;-0,133;-0,122;-0,034;-0,088;-0,099;;;;
2023-10-03;-0,123;;;;-0,115;-0,139;;-0,086;-0,106;-0,141;-0,128;;;;-0,054;-0,087;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;-0,052;;;;;-0,034;-0,091;-0,103;;;;
2023-10-10;-0,114;;;;-0,117;-0,138;-0,051;-0,078;-0,098;-0,137;-0,115;-0,034;-0,084;-0,092;-0,052;-0,088;;
2023-10-11;-0,111;;;;-0,112;-0,137;;-0,071;-0,097;-0,138;-0,117;;;;-0,052;-0,086;;
2023-10-12;;;;;;;-0,050;;;;;-0,034;-0,080;-0,087;;;;
2023-10-13;-0,111;;;;-0,111;-0,133;-0,053;-0,077;-0,100;-0,137;-0,128;-0,034;-0,083;-0,091;-0,056;-0,087;;
2023-10-16;-0,112;;;;-0,116;-0,135;-0,053;-0,074;-0,099;-0,138;-0,130;-0,034;-0,085;-0,092;-0,061;-0,089;;
2023-10-17;-0,121;;;;-0,116;-0,138;-0,055;-0,076;-0,101;-0,140;-0,134;-0,034;-0,087;-0,096;-0,063;-0,090;;
2023-10-18;-0,123;;;;-0,118;-0,135;-0,055;-0,082;-0,104;-0,140;-0,141;-0,034;-0,088;-0,098;-0,067;-0,092;;
2023-10-19;-0,127;;;;-0,123;-0,138;-0,064;-0,088;-0,106;-0,145;-0,143;-0,035;-0,094;-0,105;-0,074;-0,092;;
2023-10-20;-0,135;;;;-0,124;-0,144;-0,064;-0,091;-0,111;-0,150;-0,146;-0,035;-0,099;-0,111;-0,080;-0,096;;
2023-10-23;-0,142;;;;;-0,145;-0,064;-0,091;-0,113;-0,158;-0,144;-0,035;-0,099;-0,113;;-0,099;;
2023-10-24;-0,141;;;;-0,120;-0,141;-0,059;-0,088;-0,110;-0,154;-0,139;-0,034;-0,097;-0,112;-0,083;-0,099;;
2023-10-25;-0,143;;;;-0,120;-0,144;;-0,092;-0,110;-0,154;-0,144;;;;-0,073;-0,093;;
2023-10-26;;;;;;;-0,055;;;;;-0,034;-0,100;-0,115;;;;
2023-10-27;-0,141;;;;-0,118;-0,151;;-0,098;-0,117;-0,153;-0,139;;;;-0,063;-0,091;;
2023-10-30;;;;;;;-0,057;;;;;-0,033;-0,100;-0,115;;;;
2023-10-31;-0,133;;;;-0,121;-0,148;-0,052;-0,092;-0,109;-0,147;-0,130;-0,033;-0,097;-0,111;-0,072;-0,094;;
2023-11-01;-0,134;;;;-0,119;-0,142;-0,050;-0,087;-0,108;-0,147;-0,128;-0,032;-0,096;-0,112;-0,070;-0,093;;
2023-11-02;-0,122;;;;-0,113;-0,136;;-0,078;-0,099;-0,143;-0,114;;;;-0,073;-0,086;;
2023-11-03;;;;;;;-0,051;;;;;-0,032;-0,089;-0,101;;;;
2023-11-06;-0,123;;;;-0,109;-0,138;-0,051;-0,080;-0,101;-0,146;-0,112;-0,032;-0,089;-0,102;-0,061;-0,082;;
2023-11-07;-0,123;;;;-0,108;-0,134;-0,054;-0,076;-0,102;-0,154;-0,111;-0,032;-0,090;-0,105;-0,065;-0,083;;
2023-11-08;-0,121;;;;-0,109;-0,133;-0,061;-0,076;-0,102;-0,157;-0,111;-0,032;-0,091;-0,105;-0,063;-0,082;;
2023-11-09;-0,117;;;;-0,113;-0,136;-0,062;-0,078;-0,100;-0,153;-0,102;-0,032;-0,089;-0,101;-0,067;-0,085;;
2023-11-10;-0,123;;;;-0,115;-0,136;-0,065;-0,075;-0,104;-0,152;-0,108;-0,032;-0,090;-0,104;-0,073;-0,088;;
2023-11-13;-0,123;;;;-0,114;-0,134;-0,066;-0,077;-0,103;-0,153;-0,110;-0,032;-0,090;-0,103;-0,070;-0,087;;
2023-11-14;-0,111;;;;-0,118;-0,133;-0,072;-0,076;-0,093;-0,149;-0,087;-0,031;-0,085;-0,094;-0,069;-0,082;;
2023-11-15;-0,105;;;;-0,111;-0,134;;-0,079;-0,095;-0,150;-0,087;;;;-0,070;-0,085;;
2023-11-16;;;;;;;-0,072;;;;;-0,031;-0,085;-0,095;;;;
2023-11-17;-0,103;;;;-0,115;-0,134;-0,071;-0,081;-0,094;-0,151;-0,085;-0,031;-0,082;-0,090;-0,080;-0,085;;
2023-11-20;-0,101;;;;-0,115;-0,137;-0,072;-0,079;-0,092;-0,148;-0,082;-0,031;-0,082;-0,089;-0,076;-0,086;;
2023-11-21;-0,103;;;;-0,116;-0,138;;-0,081;-0,096;-0,151;-0,087;-0,031;-0,084;-0,092;-0,080;-0,088;;
2023-11-22;-0,100;;;;-0,113;-0,132;-0,071;-0,076;-0,094;-0,151;-0,083;-0,030;-0,080;-0,089;-0,078;-0,088;;
2023-11-23;-0,098;;;;-0,112;;;;;;-0,081;-0,030;;-0,085;-0,074;-0,087;;
2023-11-24;-0,098;;;;-0,116;-0,134;-0,067;-0,079;-0,092;-0,147;-0,081;-0,030;-0,079;-0,084;-0,080;-0,089;;
2023-11-27;-0,097;;;;-0,117;-0,134;-0,068;-0,083;-0,095;-0,147;-0,081;-0,030;-0,080;-0,085;-0,083;-0,091;;
2023-11-28;-0,100;;;;-0,120;-0,139;-0,072;-0,083;-0,092;-0,147;-0,084;-0,030;-0,082;-0,088;-0,082;-0,090;;
2023-11-29;-0,097;;;;-0,120;-0,135;;-0,087;-0,093;-0,148;-0,081;;;;-0,093;-0,093;;
2023-11-30;;;;;;;-0,060;;;;;-0,028;-0,079;-0,085;;;;
2023-12-01;-0,095;;;;-0,118;-0,132;-0,061;-0,085;-0,087;-0,146;-0,081;-0,028;-0,078;-0,083;-0,092;-0,091;;
2023-12-04;-0,093;;;;-0,119;-0,134;-0,061;-0,081;-0,086;-0,148;-0,084;-0,027;-0,078;-0,083;-0,102;-0,092;;
2023-12-05;-0,091;;;;-0,122;-0,133;-0,058;-0,083;-0,088;-0,152;-0,077;-0,027;-0,077;-0,081;-0,111;-0,098;;
2023-12-06;-0,085;;;;-0,121;-0,131;-0,061;-0,082;-0,088;-0,151;-0,069;-0,027;-0,076;-0,078;-0,106;-0,093;;
2023-12-07;-0,085;;;;-0,122;-0,132;-0,067;-0,085;-0,092;-0,155;-0,067;-0,027;-0,076;-0,078;-0,111;-0,098;;
2023-12-08;-0,082;;;;-0,121;-0,129;-0,063;-0,082;-0,089;-0,150;-0,066;-0,027;-0,073;-0,076;-0,113;-0,097;;
2023-12-11;-0,078;;;;-0,122;-0,126;;-0,081;-0,087;-0,150;-0,063;;;;-0,110;-0,095;;
2023-12-12;;;;;;;-0,060;;;;;-0,027;-0,071;-0,074;;;;
2023-12-13;-0,081;;;;-0,125;-0,124;-0,059;-0,083;-0,093;-0,158;-0,066;-0,026;-0,072;-0,076;-0,113;-0,098;;
2023-12-14;-0,071;;;;-0,122;-0,125;-0,059;-0,087;-0,088;-0,149;-0,045;-0,026;-0,069;-0,067;-0,118;-0,093;;
2023-12-15;-0,067;;;;-0,115;-0,125;-0,062;-0,082;-0,083;-0,142;-0,043;-0,026;-0,067;-0,065;-0,114;-0,091;;
2023-12-18;-0,069;;;;-0,122;-0,127;-0,064;-0,082;-0,080;-0,136;-0,045;-0,026;-0,069;-0,066;-0,118;-0,095;;
2023-12-19;-0,066;;;;-0,120;-0,126;-0,062;-0,083;-0,078;-0,135;-0,042;-0,026;-0,068;-0,065;-0,120;-0,094;;
2023-12-20;-0,067;;;;-0,122;-0,126;-0,065;-0,080;-0,071;-0,130;-0,041;-0,026;-0,068;-0,064;-0,123;-0,095;;
2023-12-21;-0,071;;;;-0,125;-0,131;-0,066;-0,080;-0,074;-0,131;-0,042;-0,026;-0,069;-0,066;-0,119;-0,095;;
2023-12-22;-0,068;;;;-0,133;-0,133;-0,068;-0,086;-0,075;-0,131;-0,040;-0,027;-0,070;-0,065;-0,137;-0,102;;
2023-12-27;-0,066;;;;-0,127;-0,132;-0,069;-0,083;-0,073;-0,127;-0,036;-0,026;-0,069;-0,063;-0,137;-0,099;;
2023-12-28;-0,065;;;;-0,123;-0,132;-0,067;-0,079;-0,072;-0,128;-0,035;-0,026;-0,068;-0,063;-0,124;-0,096;;
2023-12-29;-0,064;;;;-0,118;-0,127;-0,063;-0,081;-0,077;-0,127;-0,037;-0,025;-0,065;-0,062;-0,119;-0,093;;
2024-01-02;-0,066;;;;-0,118;-0,127;-0,058;;;;-0,041;-0,025;-0,064;-0,061;-0,122;-0,094;;
2024-01-03;-0,076;;;;-0,119;-0,125;;-0,082;-0,081;-0,130;-0,048;;;;-0,119;-0,095;;
2024-01-04;;;;;;;-0,055;;;;;-0,025;-0,067;-0,064;;;;
2024-01-05;-0,077;;;;-0,120;-0,127;-0,055;-0,077;-0,075;-0,124;-0,051;-0,026;-0,069;-0,067;-0,122;-0,095;;
2024-01-08;-0,074;;;;-0,124;-0,125;-0,049;-0,069;-0,069;-0,124;-0,045;-0,025;-0,065;-0,064;-0,130;-0,094;;
2024-01-09;-0,078;;;;-0,123;-0,121;-0,048;-0,071;-0,072;-0,129;-0,045;-0,025;-0,066;-0,066;-0,134;-0,098;;
2024-01-10;-0,077;;;;-0,125;-0,120;-0,050;-0,066;-0,070;-0,128;-0,045;-0,025;-0,066;-0,066;-0,135;-0,100;;
2024-01-11;-0,075;;;;-0,122;-0,117;-0,052;-0,071;-0,077;-0,130;-0,050;-0,025;-0,066;-0,067;-0,131;-0,100;;
2024-01-12;-0,073;;;;-0,121;-0,117;-0,054;-0,068;-0,070;-0,121;-0,043;-0,024;-0,063;-0,063;-0,131;-0,097;;
2024-01-15;-0,078;;;;-0,118;;;;-0,072;-0,126;-0,051;-0,024;;-0,067;-0,135;-0,096;;
2024-01-16;-0,081;;;;-0,119;-0,111;-0,052;-0,064;-0,073;-0,123;-0,052;-0,024;-0,066;-0,070;-0,135;-0,096;;
2024-01-17;-0,088;;;;-0,127;-0,111;-0,049;-0,065;-0,076;-0,126;-0,059;-0,024;-0,069;-0,074;-0,150;-0,104;;
2024-01-18;-0,084;;;;-0,127;-0,109;-0,047;-0,061;-0,074;-0,123;-0,056;-0,024;-0,068;-0,073;-0,143;-0,102;;
2024-01-19;-0,086;;;;-0,123;-0,105;-0,051;-0,059;-0,075;-0,123;-0,060;-0,024;-0,068;-0,076;-0,145;-0,094;;
2024-01-22;-0,082;;;;-0,126;-0,100;-0,051;-0,060;-0,073;-0,122;-0,058;-0,024;-0,066;-0,072;-0,158;-0,095;;
2024-01-23;-0,079;;;;-0,124;-0,099;-0,052;-0,059;-0,073;-0,119;-0,056;-0,024;-0,065;-0,071;;-0,095;;
2024-01-24;-0,077;;;;-0,121;-0,099;-0,052;-0,058;-0,069;-0,118;-0,052;-0,024;-0,064;-0,069;;-0,091;;
2024-01-25;-0,076;;;;-0,118;-0,097;;-0,056;-0,068;-0,120;-0,048;;;;;-0,091;;
2024-01-26;;;;;;;-0,050;;;;;-0,023;-0,059;-0,063;;;;
2024-01-29;-0,072;;;;-0,117;-0,095;-0,049;-0,049;-0,064;-0,116;-0,045;-0,022;-0,058;-0,064;-0,139;-0,088;;
2024-01-30;-0,073;;;;-0,123;-0,095;-0,049;-0,053;-0,066;-0,123;-0,044;-0,022;-0,058;-0,063;-0,154;-0,095;;
2024-01-31;-0,072;;;;-0,126;-0,103;-0,047;-0,059;-0,062;-0,124;-0,041;-0,023;-0,061;-0,063;-0,161;-0,097;;
2024-02-01;-0,071;;;;-0,122;-0,101;-0,050;-0,057;-0,063;-0,126;-0,043;-0,022;-0,058;-0,064;-0,154;-0,091;;
2024-02-02;-0,071;;;;-0,121;-0,096;;-0,042;-0,059;-0,126;-0,044;;;;-0,163;-0,092;;
2024-02-05;;;;;;;-0,048;;;;;-0,022;-0,056;-0,067;;;;
2024-02-06;-0,073;;;;-0,109;-0,087;-0,048;-0,042;-0,062;-0,124;-0,040;-0,022;-0,055;-0,064;-0,131;-0,077;;
2024-02-07;-0,071;;;;-0,113;-0,089;-0,050;-0,040;-0,062;-0,129;-0,035;-0,023;-0,055;-0,064;-0,135;-0,080;;
2024-02-08;-0,071;;;;-0,115;-0,087;-0,052;-0,039;-0,061;-0,132;-0,033;-0,023;-0,055;-0,064;-0,137;-0,080;;
2024-02-09;-0,073;;;;-0,117;-0,086;-0,050;-0,039;-0,063;-0,133;-0,038;-0,023;-0,056;-0,065;-0,141;-0,080;;
2024-02-12;-0,070;;;;;-0,086;-0,051;-0,039;-0,060;-0,126;-0,034;-0,023;-0,055;-0,062;;;;
2024-02-13;-0,074;;;;;-0,087;-0,047;-0,038;-0,060;-0,127;-0,038;-0,023;-0,056;-0,064;;;;
2024-02-14;-0,071;;;;-0,112;-0,085;-0,047;-0,036;-0,061;-0,129;-0,035;-0,023;-0,055;-0,062;-0,132;-0,075;;
2024-02-15;-0,067;;;;-0,111;-0,088;-0,045;-0,037;-0,059;-0,130;-0,026;-0,023;-0,052;-0,058;-0,134;-0,077;;
2024-02-16;-0,063;;;;-0,108;-0,086;-0,044;-0,040;-0,055;-0,129;-0,021;-0,023;-0,050;-0,054;-0,127;-0,078;;
2024-02-19;-0,063;;;;-0,111;;;;-0,057;-0,129;-0,020;-0,023;;-0,054;-0,132;-0,079;;
2024-02-20;-0,064;;;;-0,111;-0,095;-0,044;-0,043;-0,060;-0,134;-0,024;-0,022;-0,051;-0,054;-0,131;-0,079;;
2024-02-21;-0,064;;;;-0,109;-0,096;-0,047;-0,045;-0,062;-0,136;-0,028;-0,022;-0,051;-0,055;-0,126;-0,079;;
2024-02-22;-0,060;;;;-0,109;-0,089;-0,048;-0,034;-0,060;-0,136;-0,024;-0,022;-0,049;-0,053;-0,125;-0,080;;
2024-02-23;-0,059;;;;-0,110;-0,084;;-0,034;-0,062;-0,137;-0,024;;;;-0,121;-0,080;;
2024-02-26;;;;;;;-0,047;;;;;-0,022;-0,049;-0,053;;;;
2024-02-27;-0,057;;;;-0,109;-0,088;-0,046;-0,037;-0,062;-0,135;-0,025;-0,022;-0,048;-0,050;-0,122;-0,083;;
2024-02-28;-0,058;;;;-0,111;-0,088;-0,048;-0,038;-0,061;-0,136;-0,027;-0,023;-0,047;-0,048;-0,127;-0,081;;
2024-02-29;-0,055;;;;-0,112;-0,086;-0,051;-0,036;-0,061;-0,133;-0,024;-0,023;-0,046;-0,048;-0,125;-0,081;;
2024-03-01;-0,054;;;;-0,110;-0,083;-0,051;-0,035;-0,058;-0,130;-0,017;-0,022;-0,044;-0,044;-0,119;-0,081;;
2024-03-04;-0,054;;;;-0,108;-0,081;;-0,032;-0,055;-0,130;-0,020;;;;-0,120;-0,079;;
2024-03-05;;;;;;;-0,050;;;;;-0,022;-0,045;-0,046;;;;
2024-03-06;-0,053;;;;-0,107;-0,083;-0,053;-0,036;-0,058;-0,134;-0,025;-0,022;-0,044;-0,044;-0,123;-0,076;;
2024-03-07;-0,052;;;;-0,108;-0,084;-0,052;-0,032;-0,055;-0,132;-0,022;-0,021;-0,041;-0,042;-0,134;-0,079;;
2024-03-08;-0,048;;;;-0,106;-0,083;;-0,034;-0,053;-0,131;-0,019;-0,021;-0,041;-0,039;-0,133;-0,078;;
2024-03-11;-0,050;;;;-0,103;-0,087;-0,052;;;;-0,022;-0,021;-0,041;-0,041;-0,124;-0,078;;
2024-03-12;-0,044;;;;-0,099;-0,082;-0,051;-0,029;-0,048;-0,131;-0,019;-0,020;-0,036;-0,034;-0,111;-0,072;;
2024-03-13;-0,043;;;;-0,100;-0,083;-0,052;-0,034;-0,050;-0,132;-0,019;-0,020;-0,036;-0,033;-0,112;-0,072;;
2024-03-14;-0,043;;;;-0,099;-0,081;-0,050;-0,031;-0,048;-0,129;-0,019;-0,020;-0,035;-0,033;-0,117;-0,072;;
2024-03-15;-0,040;;;;-0,102;-0,081;-0,050;-0,030;-0,045;-0,127;-0,020;-0,020;-0,035;-0,032;-0,116;-0,072;;
2024-03-18;-0,045;;;;-0,101;-0,075;-0,048;-0,027;-0,045;-0,126;-0,023;-0,020;-0,036;-0,037;-0,111;-0,073;;
2024-03-19;-0,045;-0,035;;;-0,104;-0,077;-0,043;-0,027;-0,043;-0,125;-0,018;-0,020;-0,035;-0,035;-0,112;-0,071;;
2024-03-20;-0,043;-0,033;;;-0,101;-0,072;-0,042;-0,025;-0,045;-0,126;-0,018;-0,020;-0,033;-0,035;-0,111;-0,071;;
2024-03-21;-0,034;-0,024;;;-0,098;-0,067;-0,039;-0,020;-0,040;-0,123;-0,007;-0,020;-0,028;-0,028;-0,112;-0,067;;
2024-03-22;-0,033;-0,022;;;-0,097;-0,065;;-0,018;-0,041;-0,124;-0,007;;;;-0,115;-0,065;;
2024-03-25;;;;;;;-0,035;;;;;-0,019;-0,027;-0,028;;;;
2024-03-26;-0,034;-0,022;;;-0,095;-0,064;-0,035;-0,019;-0,035;-0,115;-0,002;-0,018;-0,025;-0,025;-0,114;-0,062;;
2024-03-27;-0,032;-0,017;;;-0,093;-0,064;-0,030;;;;-0,000;-0,017;-0,025;-0,026;-0,119;-0,061;;
2024-03-28;-0,034;-0,019;;;-0,091;-0,059;-0,029;;;;-0,000;-0,016;-0,025;-0,029;-0,110;-0,056;;
2024-04-02;-0,035;-0,021;;;-0,087;-0,061;-0,036;-0,017;-0,036;-0,111;-0,002;-0,018;-0,027;-0,029;-0,098;-0,050;;
2024-04-03;-0,036;-0,021;;;-0,091;-0,061;-0,037;-0,018;-0,034;-0,110;-0,003;-0,018;-0,027;-0,029;-0,105;-0,055;;
