
# ;[];[];[];[];[];[];[];[];[];[];[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];
# ;healthinvest alpha fund;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap guide sverige c;jpmorgan china a;jpmorgan funds - europe sustainable equity fund;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;
2023-06-15;0,002;-0,105;-0,083;-0,141;-0,054;-0,036;-0,081;-0,081;-0,028;;;;-0,086;-0,041;-0,043;-0,041;-0,047;
2023-06-16;0,007;-0,101;-0,079;-0,138;-0,054;-0,035;-0,079;-0,078;-0,030;;;;-0,084;-0,039;-0,041;-0,039;-0,047;
2023-06-19;;;-0,083;-0,139;-0,063;-0,035;;-0,084;-0,032;;;;-0,086;-0,039;-0,043;-0,041;-0,047;
2023-06-20;0,008;-0,101;-0,086;-0,139;-0,067;-0,034;-0,082;-0,087;-0,039;;;;-0,086;-0,040;-0,043;-0,042;-0,047;
2023-06-21;0,004;-0,104;-0,089;-0,141;-0,075;-0,035;-0,086;-0,089;-0,047;;;;-0,090;-0,046;-0,047;-0,047;-0,047;
2023-06-22;0,004;-0,102;-0,096;-0,148;-0,078;-0,035;-0,089;-0,095;;;;;-0,093;-0,053;-0,050;-0,051;-0,047;
2023-06-26;;-0,112;-0,101;-0,157;-0,082;;;;-0,060;;;;-0,092;-0,056;-0,051;-0,052;-0,046;
2023-06-27;-0,004;;;;;-0,035;-0,087;-0,094;;;;;;;;;;
2023-06-28;-0,001;-0,105;-0,094;-0,152;-0,076;-0,034;-0,085;-0,091;-0,053;;;;-0,089;-0,051;-0,048;-0,048;-0,046;
2023-06-29;0,002;-0,101;-0,092;-0,145;-0,073;-0,033;-0,082;-0,087;-0,055;;;;-0,087;-0,053;-0,046;-0,045;-0,046;
2023-06-30;0,001;-0,094;-0,082;-0,137;-0,074;-0,033;-0,079;-0,083;-0,053;;;;-0,085;-0,052;-0,044;-0,043;-0,046;
2023-07-03;;-0,095;-0,085;-0,135;-0,080;-0,033;;-0,082;-0,046;;;;-0,085;-0,054;-0,045;-0,045;-0,046;
2023-07-04;;;-0,081;-0,131;-0,075;;;;-0,043;;;;-0,085;-0,055;-0,044;-0,043;-0,046;
2023-07-05;0,003;;;;;-0,033;-0,078;-0,083;;;;;;;;;;
2023-07-06;0,000;-0,091;-0,086;-0,135;-0,086;-0,034;-0,083;-0,090;-0,054;;;;-0,089;-0,060;-0,049;-0,050;-0,046;
2023-07-07;-0,001;-0,099;-0,088;-0,135;-0,081;-0,035;-0,085;-0,089;-0,056;;;;-0,089;-0,060;-0,049;-0,050;-0,046;
2023-07-10;-0,001;-0,100;-0,088;-0,134;-0,085;-0,035;-0,085;-0,090;-0,057;;;;-0,091;-0,061;-0,050;-0,051;-0,045;
2023-07-11;-0,001;-0,104;-0,090;-0,135;-0,086;-0,035;-0,085;-0,088;-0,056;;;;-0,092;-0,064;-0,051;-0,052;-0,045;
2023-07-12;-0,011;-0,105;-0,084;-0,130;-0,080;-0,036;-0,086;-0,084;-0,053;;;;-0,092;-0,064;-0,050;-0,052;-0,045;
2023-07-13;-0,015;-0,106;-0,089;-0,134;-0,084;-0,036;-0,088;-0,086;-0,052;;;;-0,092;-0,067;-0,050;-0,052;-0,045;
2023-07-14;-0,017;-0,104;-0,089;-0,140;-0,087;-0,035;-0,088;-0,089;-0,057;;;;-0,093;-0,065;-0,053;-0,055;-0,045;
2023-07-17;-0,015;-0,104;-0,089;-0,143;-0,090;-0,035;-0,088;-0,089;;;;;-0,094;-0,068;-0,055;-0,058;-0,045;
2023-07-18;-0,011;-0,106;-0,088;-0,143;-0,088;-0,035;-0,086;-0,084;-0,069;;;;-0,092;-0,068;-0,053;-0,056;-0,045;
2023-07-19;-0,009;-0,104;-0,090;-0,141;-0,083;-0,035;-0,086;-0,086;-0,069;;;;-0,090;-0,065;-0,052;-0,053;-0,045;
2023-07-20;-0,006;-0,102;-0,089;-0,136;-0,083;-0,035;-0,088;-0,088;-0,070;;;;-0,091;-0,061;-0,051;-0,052;-0,045;
2023-07-21;-0,001;-0,099;-0,089;-0,132;-0,084;-0,034;-0,086;-0,086;-0,064;;;;-0,090;-0,061;-0,052;-0,054;-0,045;
2023-07-24;-0,001;-0,099;-0,087;-0,129;-0,082;-0,034;-0,085;-0,083;-0,070;;;;-0,089;-0,061;-0,051;-0,053;-0,045;
2023-07-25;-0,002;-0,095;-0,084;-0,127;-0,077;-0,034;-0,083;-0,081;-0,049;;;;-0,087;-0,060;-0,050;-0,051;-0,045;
2023-07-26;-0,002;-0,095;-0,087;-0,131;-0,079;-0,034;-0,083;-0,082;-0,049;;;;-0,088;-0,062;-0,052;-0,054;-0,045;
2023-07-27;0,001;-0,092;-0,087;-0,128;-0,078;-0,034;-0,081;-0,080;-0,049;;;;-0,084;-0,058;-0,049;-0,049;-0,045;
2023-07-28;0,003;-0,086;-0,086;-0,128;-0,078;-0,033;-0,079;-0,079;-0,028;;;;-0,085;-0,058;-0,050;-0,052;-0,044;
2023-07-31;0,006;-0,088;-0,087;-0,126;-0,080;-0,033;-0,079;-0,080;-0,026;;-0,027;-0,052;-0,085;-0,055;-0,050;-0,051;-0,044;
2023-08-01;0,005;-0,084;-0,087;-0,123;-0,083;-0,033;-0,079;-0,081;-0,027;;-0,026;-0,050;-0,085;-0,055;-0,050;-0,052;-0,044;
2023-08-02;;-0,087;-0,091;-0,126;-0,088;;;;-0,035;;-0,029;-0,055;-0,086;-0,058;-0,053;-0,054;-0,044;
2023-08-03;0,004;;;;;-0,034;-0,084;-0,088;;;;;;;;;;
2023-08-04;0,004;-0,092;-0,091;-0,122;-0,087;-0,034;-0,085;-0,085;-0,025;;-0,023;-0,048;-0,091;-0,061;-0,055;-0,058;-0,044;
2023-08-07;0,003;-0,089;-0,090;-0,123;-0,090;-0,034;-0,084;-0,085;-0,034;;-0,026;-0,052;-0,092;-0,062;-0,055;-0,058;-0,044;
2023-08-08;0,007;-0,086;-0,091;-0,130;-0,093;-0,033;-0,083;-0,086;-0,040;;;;-0,091;-0,062;-0,054;-0,056;-0,044;
2023-08-09;0,006;-0,089;-0,087;-0,122;-0,092;-0,033;-0,083;-0,083;-0,037;;-0,023;-0,049;-0,090;-0,060;-0,053;-0,055;-0,044;
2023-08-10;0,007;-0,083;-0,081;-0,120;-0,086;-0,033;-0,081;-0,080;-0,036;;-0,024;-0,049;-0,089;-0,060;-0,051;-0,052;-0,044;
2023-08-11;0,009;-0,085;-0,085;-0,124;-0,091;-0,033;-0,081;-0,083;-0,045;;-0,026;-0,051;-0,090;-0,056;-0,052;-0,054;-0,044;
2023-08-14;0,008;-0,081;-0,083;-0,123;-0,091;-0,033;-0,081;-0,083;-0,046;;-0,022;-0,048;-0,090;-0,059;-0,052;-0,055;-0,043;
2023-08-15;0,009;-0,085;-0,087;-0,125;-0,097;-0,034;-0,085;-0,088;;;;;-0,092;-0,062;-0,055;-0,058;-0,043;
2023-08-16;0,010;-0,085;-0,085;-0,121;-0,098;-0,033;-0,084;-0,087;-0,057;;;;-0,092;-0,060;-0,055;-0,058;-0,043;
2023-08-17;0,008;-0,090;-0,089;-0,124;-0,107;-0,034;-0,087;-0,091;-0,051;;-0,020;-0,043;-0,094;-0,059;-0,057;-0,061;-0,043;
2023-08-18;0,006;-0,092;-0,091;-0,131;-0,112;-0,033;-0,087;-0,093;-0,061;;-0,020;-0,043;-0,097;-0,065;-0,060;-0,064;-0,043;
2023-08-21;0,006;-0,091;-0,092;-0,130;-0,117;-0,033;-0,089;-0,095;-0,067;;-0,017;-0,040;-0,096;-0,065;-0,059;-0,064;-0,043;
2023-08-22;0,006;-0,095;-0,092;-0,136;-0,113;-0,034;-0,088;-0,093;-0,067;;-0,018;-0,040;-0,095;-0,067;-0,059;-0,064;-0,043;
2023-08-23;0,008;-0,091;-0,093;-0,139;-0,110;-0,033;-0,086;-0,093;-0,064;;-0,012;-0,034;-0,094;-0,069;-0,057;-0,061;-0,043;
2023-08-24;0,007;-0,092;-0,096;-0,145;-0,114;-0,033;-0,088;-0,095;-0,055;;-0,013;-0,033;-0,092;-0,069;-0,056;-0,060;-0,043;
2023-08-25;;-0,091;-0,097;-0,144;-0,113;;;;-0,062;;-0,012;-0,033;-0,094;-0,071;-0,056;-0,060;-0,042;
2023-08-28;0,012;;;;;-0,032;-0,083;-0,088;;;;;;;;;;
2023-08-29;0,010;-0,085;-0,092;-0,143;-0,105;-0,032;-0,080;-0,085;-0,050;;-0,013;-0,033;-0,090;-0,069;-0,053;-0,055;-0,042;
2023-08-30;0,009;-0,083;-0,089;-0,140;;-0,032;-0,082;-0,086;-0,053;;-0,014;-0,033;-0,089;-0,069;-0,055;-0,059;-0,042;
2023-08-31;0,010;-0,083;-0,093;-0,138;-0,103;-0,031;-0,080;-0,086;-0,055;;-0,016;-0,034;-0,087;-0,068;-0,054;-0,058;-0,042;
2023-09-01;;-0,078;-0,092;-0,136;-0,102;-0,031;;-0,085;;;-0,011;-0,029;-0,087;-0,066;-0,055;-0,058;-0,042;
2023-09-04;;;-0,090;-0,136;-0,100;;;;-0,038;;-0,006;-0,025;-0,085;-0,064;-0,053;-0,056;-0,041;
2023-09-05;0,010;;;;;-0,032;-0,077;-0,082;;;;;;;;;;
2023-09-06;0,009;-0,078;-0,090;-0,135;-0,103;-0,032;-0,078;-0,082;-0,044;;-0,003;-0,020;-0,086;-0,072;-0,055;-0,059;-0,041;
2023-09-07;0,013;-0,081;-0,094;-0,139;-0,107;-0,032;-0,080;-0,086;-0,054;;-0,001;-0,017;-0,088;-0,074;-0,058;-0,062;-0,041;
2023-09-08;0,013;-0,078;-0,093;-0,134;-0,109;-0,032;-0,082;-0,088;;;0,001;-0,013;-0,089;-0,079;-0,058;-0,063;-0,041;
2023-09-11;0,015;-0,078;-0,091;-0,133;-0,108;-0,032;-0,080;-0,084;-0,054;;0,003;-0,012;-0,088;-0,081;-0,058;-0,063;-0,041;
2023-09-12;0,017;-0,079;-0,092;-0,131;-0,116;-0,032;-0,081;-0,086;-0,055;;0,001;-0,021;-0,088;-0,081;-0,059;-0,064;-0,041;
2023-09-13;0,018;-0,077;-0,093;-0,134;-0,120;-0,033;-0,082;-0,088;-0,056;;0,002;-0,020;-0,090;-0,080;-0,059;-0,065;-0,040;
2023-09-14;0,019;-0,072;-0,089;-0,130;-0,114;-0,032;-0,078;-0,082;-0,057;;0,004;-0,016;-0,086;-0,078;-0,056;-0,060;-0,040;
2023-09-15;0,021;-0,076;-0,087;-0,126;-0,115;-0,032;-0,078;-0,082;-0,055;;0,006;-0,014;-0,086;-0,078;-0,053;-0,057;-0,040;
2023-09-18;0,018;-0,080;-0,091;-0,129;-0,120;-0,032;-0,080;-0,084;-0,057;;0,004;-0,015;-0,087;-0,080;-0,056;-0,059;-0,040;
2023-09-19;0,019;-0,083;-0,096;-0,129;-0,126;-0,033;-0,082;-0,085;-0,061;;;;-0,090;-0,081;-0,057;-0,061;-0,040;
2023-09-20;0,020;-0,083;-0,091;-0,121;-0,119;-0,033;-0,080;-0,079;-0,064;;-0,001;-0,018;-0,088;-0,080;-0,053;-0,057;-0,040;
2023-09-21;0,016;-0,093;-0,098;-0,125;-0,124;-0,033;-0,083;-0,083;-0,073;;-0,004;-0,022;-0,090;-0,084;-0,055;-0,058;-0,040;
2023-09-22;0,012;-0,090;-0,099;-0,124;-0,128;-0,034;-0,086;-0,085;-0,058;;-0,002;-0,019;-0,093;-0,086;-0,058;-0,062;-0,040;
2023-09-25;;-0,092;-0,101;-0,133;-0,130;;;;-0,067;;-0,005;-0,022;-0,096;-0,097;-0,061;-0,067;-0,040;
2023-09-26;0,002;;;;;-0,036;-0,094;-0,092;;;;;;;;;;
2023-09-27;0,000;-0,105;-0,113;-0,140;-0,139;-0,037;-0,096;-0,094;-0,074;;-0,008;-0,024;-0,099;-0,105;-0,063;-0,069;-0,039;
2023-09-28;-0,003;-0,099;-0,103;-0,137;-0,137;-0,037;-0,095;-0,092;-0,079;;-0,012;-0,028;-0,101;-0,105;-0,063;-0,070;-0,039;
2023-09-29;-0,004;-0,105;-0,105;-0,139;-0,130;-0,036;-0,094;-0,089;-0,078;;;;-0,096;-0,099;-0,059;-0,064;-0,039;
2023-10-02;-0,003;-0,097;-0,101;-0,141;-0,132;-0,036;-0,093;-0,091;;;;;-0,098;-0,104;-0,061;-0,067;-0,039;
2023-10-03;;-0,103;-0,106;-0,148;-0,139;;;;-0,079;;-0,009;-0,023;-0,100;-0,107;-0,064;-0,071;-0,039;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;-0,006;;;;;-0,036;-0,096;-0,095;;;;;;;;;;
2023-10-10;-0,005;-0,096;-0,098;-0,144;-0,126;-0,036;-0,089;-0,084;-0,077;;-0,012;-0,028;-0,095;-0,106;-0,060;-0,066;-0,039;
2023-10-11;;-0,088;-0,097;-0,145;-0,127;;;;-0,076;;-0,012;-0,030;-0,093;-0,102;-0,057;-0,062;-0,039;
2023-10-12;-0,005;;;;;-0,036;-0,085;-0,079;;;;;;;;;;
2023-10-13;-0,007;-0,095;-0,100;-0,144;-0,138;-0,036;-0,088;-0,083;-0,081;;-0,012;-0,029;-0,093;-0,108;-0,059;-0,065;-0,038;
2023-10-16;-0,007;-0,091;-0,099;-0,145;-0,141;-0,036;-0,089;-0,084;-0,086;;-0,010;-0,026;-0,095;-0,110;-0,060;-0,066;-0,038;
2023-10-17;-0,009;-0,094;-0,101;-0,147;-0,145;-0,036;-0,091;-0,088;-0,087;;-0,012;-0,027;-0,099;-0,113;-0,064;-0,071;-0,038;
2023-10-18;-0,010;-0,100;-0,104;-0,148;-0,151;-0,036;-0,093;-0,090;-0,092;;-0,013;-0,030;-0,099;-0,114;-0,065;-0,072;-0,038;
2023-10-19;-0,018;-0,106;-0,106;-0,153;-0,153;-0,037;-0,099;-0,096;-0,099;;-0,009;-0,024;-0,102;-0,116;-0,070;-0,078;-0,038;
2023-10-20;-0,018;-0,109;-0,111;-0,157;-0,157;-0,037;-0,104;-0,103;-0,105;;-0,013;-0,028;-0,106;-0,123;-0,074;-0,084;-0,038;
2023-10-23;-0,019;-0,109;-0,113;-0,166;-0,155;-0,037;-0,104;-0,105;;;-0,018;-0,038;-0,109;-0,126;-0,079;-0,090;-0,038;
2023-10-24;-0,013;-0,106;-0,110;-0,162;-0,150;-0,036;-0,102;-0,104;-0,107;;;;-0,107;-0,122;-0,076;-0,086;-0,038;
2023-10-25;;-0,110;-0,110;-0,161;-0,154;;;;-0,098;;-0,015;-0,033;-0,108;-0,127;-0,078;-0,089;-0,038;
2023-10-26;-0,009;;;;;-0,036;-0,105;-0,107;;;;;;;;;;
2023-10-27;;-0,115;-0,117;-0,160;-0,150;;;;-0,088;;-0,014;-0,032;-0,109;-0,128;-0,081;-0,092;-0,038;
2023-10-30;-0,012;;;;;-0,035;-0,105;-0,107;;;;;;;;;;
2023-10-31;-0,006;-0,110;-0,109;-0,154;-0,141;-0,035;-0,102;-0,102;-0,096;;-0,017;-0,036;-0,105;-0,122;-0,074;-0,084;-0,037;
2023-11-01;-0,005;-0,105;-0,108;-0,155;-0,139;-0,034;-0,101;-0,103;-0,095;;;;-0,103;-0,119;-0,075;-0,085;-0,037;
2023-11-02;;-0,096;-0,099;-0,150;-0,124;;;;-0,097;;-0,013;-0,031;-0,097;-0,109;-0,067;-0,075;-0,037;
2023-11-03;-0,006;;;;;-0,034;-0,094;-0,093;;;;;;;;;;
2023-11-06;-0,006;-0,097;-0,101;-0,153;-0,122;-0,034;-0,094;-0,094;-0,086;;-0,017;-0,035;-0,097;-0,109;-0,066;-0,074;-0,037;
2023-11-07;-0,009;-0,094;-0,102;-0,161;-0,121;-0,033;-0,095;-0,097;-0,089;;-0,015;-0,033;-0,097;-0,108;-0,068;-0,076;-0,037;
2023-11-08;-0,015;-0,094;-0,102;-0,164;-0,122;-0,034;-0,096;-0,097;-0,088;;-0,012;-0,028;-0,096;-0,106;-0,066;-0,073;-0,037;
2023-11-09;-0,016;-0,096;-0,100;-0,160;-0,113;-0,034;-0,094;-0,093;-0,092;;-0,016;-0,032;-0,095;-0,104;-0,065;-0,072;-0,037;
2023-11-10;-0,019;-0,093;-0,104;-0,159;-0,119;-0,034;-0,095;-0,096;-0,098;;-0,014;-0,029;-0,098;-0,107;-0,069;-0,078;-0,037;
2023-11-13;-0,020;-0,095;-0,103;-0,160;-0,121;-0,034;-0,094;-0,095;-0,094;;-0,014;-0,029;-0,097;-0,107;-0,069;-0,079;-0,036;
2023-11-14;-0,027;-0,094;-0,093;-0,156;-0,098;-0,033;-0,090;-0,086;-0,094;;;;-0,092;-0,100;-0,062;-0,069;-0,036;
2023-11-15;;-0,097;-0,095;-0,157;-0,098;;;;-0,095;;-0,022;-0,038;-0,090;-0,097;-0,059;-0,065;-0,036;
2023-11-16;-0,027;;;;;-0,033;-0,090;-0,087;;;;;;;;;;
2023-11-17;-0,025;-0,099;-0,094;-0,158;-0,096;-0,033;-0,087;-0,082;-0,104;;-0,021;-0,035;-0,089;-0,097;-0,059;-0,066;-0,036;
2023-11-20;-0,027;-0,097;-0,092;-0,155;-0,093;-0,033;-0,087;-0,081;-0,101;;-0,027;-0,040;-0,089;-0,098;-0,058;-0,064;-0,036;
2023-11-21;;-0,099;-0,096;-0,158;-0,097;-0,033;-0,089;-0,083;-0,104;;-0,028;-0,043;-0,090;-0,103;-0,060;-0,067;-0,036;
2023-11-22;-0,025;-0,094;-0,094;-0,158;-0,093;-0,032;-0,085;-0,080;-0,103;;-0,024;-0,039;-0,087;-0,101;-0,059;-0,066;-0,036;
2023-11-23;;;;;-0,091;-0,032;;-0,077;-0,099;;-0,026;-0,040;-0,087;-0,100;-0,057;-0,063;-0,036;
2023-11-24;-0,022;-0,096;-0,092;-0,154;-0,092;-0,032;-0,084;-0,076;-0,104;;-0,026;-0,041;-0,088;-0,099;-0,058;-0,065;-0,036;
2023-11-27;-0,023;-0,101;-0,095;-0,155;-0,091;-0,032;-0,084;-0,077;-0,108;;;;-0,087;-0,098;-0,057;-0,064;-0,035;
2023-11-28;-0,026;-0,101;-0,092;-0,154;-0,095;-0,032;-0,087;-0,080;-0,106;;-0,026;-0,040;-0,089;-0,103;-0,059;-0,066;-0,035;
2023-11-29;;-0,105;-0,093;-0,155;-0,092;;;;-0,117;;-0,026;-0,040;-0,086;-0,100;-0,058;-0,065;-0,035;
2023-11-30;-0,015;;;;;-0,030;-0,084;-0,077;;;;;;;;;;
2023-12-01;-0,015;-0,102;-0,087;-0,153;-0,091;-0,030;-0,083;-0,075;-0,117;;-0,013;-0,027;-0,084;-0,100;-0,057;-0,064;-0,036;
2023-12-04;-0,016;-0,099;-0,086;-0,156;-0,095;-0,029;-0,083;-0,075;-0,127;;-0,008;-0,025;-0,083;-0,103;-0,057;-0,064;-0,036;
2023-12-05;-0,013;-0,101;-0,088;-0,159;-0,088;-0,029;-0,082;-0,073;-0,136;;-0,006;-0,024;-0,082;-0,101;-0,057;-0,063;-0,036;
2023-12-06;-0,015;-0,099;-0,088;-0,158;-0,080;-0,029;-0,081;-0,070;-0,130;;-0,004;-0,022;-0,079;-0,101;-0,053;-0,059;-0,036;
2023-12-07;-0,022;-0,103;-0,092;-0,162;-0,078;-0,029;-0,081;-0,070;-0,135;;-0,006;-0,022;-0,080;-0,098;-0,053;-0,059;-0,036;
2023-12-08;-0,018;-0,100;-0,089;-0,157;-0,077;-0,029;-0,078;-0,068;-0,138;;-0,009;-0,025;-0,078;-0,096;-0,050;-0,055;-0,036;
2023-12-11;;-0,099;-0,087;-0,157;-0,073;;;;-0,134;;-0,005;-0,020;-0,076;-0,094;-0,049;-0,054;-0,036;
2023-12-12;-0,014;;;;;-0,028;-0,076;-0,066;;;;;;;;;;
2023-12-13;-0,013;-0,101;-0,093;-0,166;-0,076;-0,028;-0,077;-0,067;-0,137;;-0,005;-0,019;-0,075;-0,098;-0,051;-0,057;-0,036;
2023-12-14;-0,013;-0,105;-0,088;-0,157;-0,056;-0,028;-0,074;-0,059;-0,143;;-0,009;-0,021;-0,072;-0,087;-0,043;-0,046;-0,036;
2023-12-15;-0,017;-0,100;-0,083;-0,149;-0,053;-0,028;-0,072;-0,056;-0,138;;-0,007;-0,020;-0,069;-0,086;-0,041;-0,044;-0,036;
2023-12-18;-0,019;-0,100;-0,080;-0,143;-0,056;-0,028;-0,074;-0,058;-0,143;;-0,007;-0,020;-0,071;-0,090;-0,042;-0,045;-0,035;
2023-12-19;-0,017;-0,101;-0,078;-0,142;-0,053;-0,028;-0,073;-0,057;-0,144;;-0,008;-0,022;-0,069;-0,084;-0,039;-0,042;-0,035;
2023-12-20;-0,020;-0,098;-0,071;-0,137;-0,052;-0,028;-0,073;-0,056;-0,147;;-0,017;-0,035;-0,069;-0,081;-0,039;-0,043;-0,035;
2023-12-21;-0,021;-0,098;-0,074;-0,138;-0,053;-0,028;-0,074;-0,058;-0,144;;-0,015;-0,030;-0,071;-0,084;-0,042;-0,046;-0,035;
2023-12-22;-0,023;-0,104;-0,075;-0,139;-0,051;-0,028;-0,075;-0,057;-0,162;;-0,018;-0,031;-0,072;-0,086;-0,040;-0,043;-0,035;
2023-12-27;-0,023;-0,100;-0,073;-0,134;-0,047;-0,028;-0,074;-0,055;-0,161;;-0,018;-0,033;-0,070;-0,081;-0,039;-0,042;-0,035;
2023-12-28;-0,021;-0,097;-0,072;-0,136;-0,046;-0,028;-0,073;-0,055;-0,149;;-0,019;-0,034;-0,070;-0,081;-0,038;-0,041;-0,035;
2023-12-29;-0,018;-0,099;-0,077;-0,134;-0,047;-0,027;-0,070;-0,054;-0,143;;-0,015;-0,028;-0,069;-0,076;-0,037;-0,039;-0,034;
2024-01-02;-0,012;;;;-0,052;-0,027;-0,069;-0,052;-0,146;;-0,014;-0,027;-0,069;-0,079;-0,038;-0,041;-0,034;
2024-01-03;;-0,100;-0,081;-0,138;-0,059;;;;-0,144;;-0,010;-0,021;-0,071;-0,086;-0,044;-0,049;-0,034;
2024-01-04;-0,009;;;;;-0,027;-0,072;-0,056;;;;;;;;;;
2024-01-05;-0,010;-0,095;-0,075;-0,131;-0,062;-0,028;-0,074;-0,059;-0,147;;-0,002;-0,013;-0,074;-0,085;-0,043;-0,047;-0,034;
2024-01-08;-0,004;-0,087;-0,069;-0,132;-0,056;-0,027;-0,070;-0,056;-0,155;;-0,004;-0,015;-0,072;-0,083;-0,040;-0,043;-0,034;
2024-01-09;-0,002;-0,089;-0,072;-0,136;-0,056;-0,027;-0,071;-0,057;-0,158;;-0,005;-0,017;-0,072;-0,083;-0,043;-0,047;-0,034;
2024-01-10;-0,004;-0,084;-0,070;-0,135;-0,055;-0,027;-0,071;-0,058;-0,160;;-0,005;-0,016;-0,072;-0,084;-0,044;-0,048;-0,034;
2024-01-11;-0,007;-0,089;-0,077;-0,137;-0,060;-0,027;-0,071;-0,059;-0,156;;-0,005;-0,014;-0,070;-0,082;-0,043;-0,047;-0,033;
2024-01-12;-0,008;-0,086;-0,070;-0,128;-0,054;-0,026;-0,068;-0,055;-0,156;;0,001;-0,009;-0,070;-0,081;-0,041;-0,045;-0,033;
2024-01-15;;;-0,072;-0,133;-0,062;-0,026;;-0,058;-0,159;;0,003;-0,008;-0,071;-0,085;-0,045;-0,049;-0,033;
2024-01-16;-0,006;-0,082;-0,073;-0,130;-0,063;-0,026;-0,071;-0,062;-0,159;;0,006;-0,005;-0,070;-0,084;-0,048;-0,053;-0,033;
2024-01-17;-0,004;-0,083;-0,076;-0,133;-0,069;-0,026;-0,074;-0,066;-0,174;;0,002;-0,007;-0,074;-0,088;-0,053;-0,059;-0,033;
2024-01-18;-0,002;-0,079;-0,074;-0,130;-0,066;-0,026;-0,072;-0,065;-0,168;;0,001;-0,009;-0,072;-0,083;-0,050;-0,055;-0,033;
2024-01-19;-0,005;-0,077;-0,075;-0,131;-0,071;-0,026;-0,073;-0,068;-0,170;;0,007;-0,002;-0,071;-0,085;-0,050;-0,057;-0,033;
2024-01-22;-0,006;-0,078;-0,073;-0,129;-0,069;-0,026;-0,071;-0,064;-0,182;;;;-0,069;-0,084;-0,048;-0,053;-0,033;
2024-01-23;-0,006;-0,077;-0,073;-0,126;-0,067;-0,026;-0,070;-0,063;;;-0,001;-0,015;-0,068;-0,081;-0,045;-0,049;-0,033;
2024-01-24;-0,007;-0,076;-0,069;-0,126;-0,063;-0,026;-0,069;-0,061;;;0,004;-0,006;-0,067;-0,080;-0,044;-0,049;-0,032;
2024-01-25;;-0,074;-0,068;-0,127;-0,059;;;;;;-0,000;-0,012;-0,066;-0,079;-0,042;-0,047;-0,032;
2024-01-26;-0,005;;;;;-0,025;-0,064;-0,055;;;;;;;;;;
2024-01-29;-0,003;-0,067;-0,064;-0,124;-0,055;-0,024;-0,063;-0,056;-0,164;;0,006;-0,005;-0,064;-0,074;-0,041;-0,045;-0,032;
2024-01-30;-0,004;-0,070;-0,066;-0,130;-0,055;-0,024;-0,062;-0,055;-0,179;;0,001;-0,009;-0,064;-0,074;-0,043;-0,047;-0,032;
2024-01-31;-0,002;-0,077;-0,062;-0,131;-0,051;-0,025;-0,066;-0,055;-0,186;;0,006;-0,001;-0,065;-0,074;-0,043;-0,048;-0,032;
2024-02-01;-0,004;-0,075;-0,063;-0,133;-0,053;-0,024;-0,063;-0,056;-0,178;;0,008;-0,002;-0,064;-0,073;-0,044;-0,048;-0,032;
2024-02-02;;-0,060;-0,059;-0,133;-0,055;;;;-0,188;;0,006;-0,003;-0,063;-0,072;-0,045;-0,050;-0,032;
2024-02-05;-0,002;;;;;-0,024;-0,061;-0,059;;;;;;;;;;
2024-02-06;-0,002;-0,060;-0,062;-0,131;-0,050;-0,024;-0,060;-0,056;-0,156;;0,017;0,008;-0,063;-0,074;-0,047;-0,052;-0,031;
2024-02-07;-0,005;-0,058;-0,062;-0,136;-0,046;-0,025;-0,060;-0,055;-0,159;;0,014;0,005;-0,063;-0,078;-0,045;-0,051;-0,031;
2024-02-08;-0,006;-0,057;-0,061;-0,139;-0,043;-0,025;-0,060;-0,056;-0,162;;;;-0,063;-0,077;-0,046;-0,051;-0,031;
2024-02-09;-0,005;-0,057;-0,063;-0,141;-0,049;-0,025;-0,061;-0,056;-0,166;;0,010;0,000;-0,064;-0,080;-0,046;-0,051;-0,031;
2024-02-12;-0,005;-0,056;-0,060;-0,134;-0,045;-0,025;-0,060;-0,054;;;0,006;-0,005;-0,063;-0,079;-0,044;-0,049;-0,031;
2024-02-13;-0,001;-0,055;-0,060;-0,134;-0,049;-0,025;-0,060;-0,055;;;0,006;-0,004;-0,064;-0,079;-0,047;-0,052;-0,030;
2024-02-14;-0,002;-0,054;-0,061;-0,136;-0,046;-0,025;-0,059;-0,054;-0,157;;0,012;0,004;-0,063;-0,077;-0,045;-0,050;-0,030;
2024-02-15;0,001;-0,055;-0,059;-0,137;-0,037;-0,025;-0,057;-0,050;-0,159;;0,011;0,004;-0,062;-0,076;-0,041;-0,045;-0,030;
2024-02-16;0,001;-0,057;-0,055;-0,136;-0,032;-0,025;-0,055;-0,046;-0,151;;0,012;0,006;-0,060;-0,075;-0,039;-0,042;-0,030;
2024-02-19;;;-0,057;-0,136;-0,031;-0,025;;-0,046;-0,156;;;;-0,061;-0,076;-0,039;-0,043;-0,030;
2024-02-20;0,001;-0,061;-0,060;-0,141;-0,034;-0,024;-0,056;-0,046;-0,155;;0,013;0,004;-0,062;-0,079;-0,041;-0,046;-0,030;
