
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2023-06-29;-0,111;;;;-0,095;-0,142;-0,051;-0,093;-0,092;-0,144;-0,065;-0,034;-0,091;-0,113;-0,029;-0,068;;
2023-06-30;-0,107;;;;-0,096;-0,141;-0,052;-0,086;-0,082;-0,136;-0,066;-0,034;-0,088;-0,108;-0,027;-0,065;;
2023-07-03;-0,110;;;;-0,089;-0,139;;-0,087;-0,085;-0,134;-0,073;-0,034;;-0,108;-0,020;-0,061;;
2023-07-04;-0,108;;;;-0,088;;;;-0,081;-0,130;-0,068;;;;-0,017;-0,059;;
2023-07-05;;;;;;;-0,050;;;;;-0,034;-0,088;-0,109;;;;
2023-07-06;-0,118;;;;-0,094;-0,140;-0,053;-0,083;-0,086;-0,134;-0,079;-0,035;-0,093;-0,116;-0,028;-0,065;;
2023-07-07;-0,118;;;;-0,097;-0,139;-0,055;-0,091;-0,088;-0,135;-0,074;-0,036;-0,094;-0,114;-0,030;-0,068;;
2023-07-10;-0,119;;;;-0,100;-0,144;-0,055;-0,092;-0,088;-0,133;-0,078;-0,035;-0,095;-0,116;-0,031;-0,072;;
2023-07-11;-0,119;;;;-0,103;-0,148;-0,055;-0,096;-0,090;-0,134;-0,079;-0,036;-0,095;-0,114;-0,030;-0,072;;
2023-07-12;-0,115;;;;-0,105;-0,151;-0,065;-0,097;-0,084;-0,129;-0,073;-0,036;-0,095;-0,110;-0,027;-0,070;;
2023-07-13;-0,113;;;;-0,109;-0,159;-0,069;-0,098;-0,089;-0,133;-0,077;-0,037;-0,098;-0,111;-0,026;-0,074;;
2023-07-14;-0,118;;;;-0,107;-0,156;-0,070;-0,096;-0,089;-0,139;-0,080;-0,036;-0,098;-0,114;-0,031;-0,077;;
2023-07-17;-0,121;;;;-0,106;-0,156;-0,068;-0,096;-0,089;-0,142;-0,083;-0,036;-0,098;-0,114;;-0,078;;
2023-07-18;-0,117;;;;-0,108;-0,155;-0,065;-0,098;-0,088;-0,143;-0,081;-0,036;-0,096;-0,110;-0,043;-0,080;;
2023-07-19;-0,117;;;;-0,110;-0,152;-0,063;-0,096;-0,090;-0,140;-0,076;-0,036;-0,096;-0,111;-0,043;-0,079;;
2023-07-20;-0,119;;;;-0,108;-0,150;-0,060;-0,094;-0,089;-0,135;-0,076;-0,036;-0,098;-0,114;-0,044;-0,079;;
2023-07-21;-0,119;;;;-0,106;-0,146;-0,055;-0,091;-0,089;-0,131;-0,077;-0,035;-0,095;-0,112;-0,038;-0,079;;
2023-07-24;-0,116;;;;-0,109;-0,146;-0,055;-0,091;-0,087;-0,129;-0,075;-0,035;-0,095;-0,109;-0,044;-0,079;;
2023-07-25;-0,112;;;;-0,099;-0,143;-0,056;-0,087;-0,084;-0,126;-0,070;-0,035;-0,093;-0,106;-0,023;-0,076;;
2023-07-26;-0,116;;;;-0,099;-0,143;-0,055;-0,087;-0,087;-0,130;-0,072;-0,035;-0,092;-0,108;-0,023;-0,076;;
2023-07-27;-0,110;;;;-0,096;-0,137;-0,053;-0,084;-0,087;-0,127;-0,071;-0,035;-0,090;-0,106;-0,023;-0,076;;
2023-07-28;-0,111;;;;-0,091;-0,138;-0,051;-0,078;-0,086;-0,127;-0,071;-0,034;-0,089;-0,105;-0,002;-0,065;;
2023-07-31;-0,112;;;;-0,091;-0,138;-0,048;-0,080;-0,087;-0,125;-0,073;-0,034;-0,089;-0,105;-0,000;-0,065;;
2023-08-01;-0,113;;;;-0,087;-0,134;-0,049;-0,077;-0,087;-0,122;-0,075;-0,034;-0,089;-0,106;-0,001;-0,065;;
2023-08-02;-0,117;;;;-0,093;-0,135;;-0,079;-0,091;-0,125;-0,080;;;;-0,009;-0,071;;
2023-08-03;;;;;;;-0,050;;;;;-0,035;-0,094;-0,113;;;;
2023-08-04;-0,123;;;;-0,098;-0,144;-0,050;-0,084;-0,091;-0,121;-0,080;-0,035;-0,095;-0,111;0,001;-0,068;;
2023-08-07;-0,123;;;;-0,098;-0,144;-0,050;-0,081;-0,090;-0,122;-0,083;-0,035;-0,093;-0,111;-0,008;-0,073;;
2023-08-08;-0,124;;;;-0,099;-0,141;-0,047;-0,078;-0,091;-0,129;-0,085;-0,034;-0,093;-0,112;-0,014;-0,077;;
2023-08-09;-0,121;;;;-0,098;-0,142;-0,048;-0,081;-0,087;-0,121;-0,085;-0,034;-0,092;-0,109;-0,011;-0,073;;
2023-08-10;-0,117;;;;-0,099;-0,143;-0,046;-0,075;-0,081;-0,119;-0,079;-0,034;-0,091;-0,106;-0,010;-0,073;;
2023-08-11;-0,122;;;;-0,098;-0,141;-0,044;-0,077;-0,085;-0,123;-0,084;-0,034;-0,091;-0,109;-0,019;-0,077;;
2023-08-14;-0,122;;;;-0,102;-0,138;-0,045;-0,073;-0,083;-0,122;-0,083;-0,034;-0,091;-0,109;-0,020;-0,078;;
2023-08-15;-0,126;;;;-0,106;-0,140;-0,045;-0,077;-0,087;-0,124;-0,090;-0,034;-0,095;-0,113;;;;
2023-08-16;-0,126;;;;-0,106;-0,139;-0,044;-0,077;-0,085;-0,120;-0,091;-0,034;-0,094;-0,113;-0,031;-0,080;;
2023-08-17;-0,132;;;;-0,105;-0,141;-0,046;-0,082;-0,089;-0,123;-0,100;-0,034;-0,097;-0,116;-0,025;-0,079;;
2023-08-18;-0,137;;;;-0,107;-0,143;-0,047;-0,084;-0,091;-0,130;-0,105;-0,034;-0,097;-0,118;-0,035;-0,084;;
2023-08-21;-0,135;;;;-0,109;-0,140;-0,047;-0,084;-0,092;-0,129;-0,109;-0,034;-0,098;-0,121;-0,041;-0,083;;
2023-08-22;-0,135;;;;-0,107;-0,139;-0,048;-0,088;-0,092;-0,135;-0,106;-0,034;-0,097;-0,118;-0,041;-0,085;;
2023-08-23;-0,133;;;;-0,103;-0,137;-0,046;-0,083;-0,093;-0,138;-0,103;-0,034;-0,095;-0,118;-0,038;-0,079;;
2023-08-24;-0,132;;;;-0,098;-0,133;-0,046;-0,084;-0,096;-0,144;-0,107;-0,034;-0,097;-0,121;-0,029;-0,076;;
2023-08-25;-0,133;;;;-0,102;-0,137;;-0,083;-0,097;-0,143;-0,105;;;;-0,036;-0,078;;
2023-08-28;;;;;;;-0,042;;;;;-0,033;-0,092;-0,114;;;;
2023-08-29;-0,127;;;;-0,095;-0,133;-0,043;-0,078;-0,092;-0,142;-0,097;-0,033;-0,089;-0,111;-0,024;-0,075;;
2023-08-30;-0,126;;;;-0,101;-0,134;-0,044;-0,075;-0,089;-0,139;;-0,033;-0,091;-0,112;-0,027;-0,076;;
2023-08-31;-0,124;;;;-0,101;-0,128;-0,043;-0,075;-0,093;-0,137;-0,096;-0,032;-0,090;-0,111;-0,029;-0,079;;
2023-09-01;-0,125;;;;-0,098;-0,126;;-0,070;-0,092;-0,135;-0,095;-0,032;;-0,111;;-0,073;;
2023-09-04;-0,122;;;;-0,093;;;;-0,090;-0,135;-0,093;;;;-0,012;-0,067;;
2023-09-05;;;;;;;-0,044;;;;;-0,033;-0,087;-0,108;;;;
2023-09-06;-0,122;;;;-0,096;-0,126;-0,045;-0,070;-0,090;-0,134;-0,096;-0,033;-0,088;-0,108;-0,018;-0,070;;
2023-09-07;-0,127;;;;-0,099;-0,128;-0,040;-0,073;-0,094;-0,138;-0,100;-0,033;-0,090;-0,111;-0,028;-0,074;;
2023-09-08;-0,129;;;;-0,102;-0,129;-0,041;-0,070;-0,093;-0,133;-0,101;-0,033;-0,092;-0,113;;-0,075;;
2023-09-11;-0,127;;;;-0,100;-0,128;-0,039;-0,071;-0,091;-0,132;-0,100;-0,033;-0,090;-0,110;-0,028;-0,074;;
2023-09-12;-0,129;;;;-0,098;-0,128;-0,037;-0,071;-0,092;-0,131;-0,109;-0,033;-0,091;-0,111;-0,029;-0,072;;
2023-09-13;-0,132;;;;-0,097;-0,128;-0,036;-0,069;-0,093;-0,133;-0,113;-0,033;-0,092;-0,113;-0,030;-0,073;;
2023-09-14;-0,128;;;;-0,093;-0,124;-0,034;-0,064;-0,089;-0,129;-0,107;-0,033;-0,087;-0,108;-0,031;-0,071;;
2023-09-15;-0,124;;;;-0,092;-0,126;-0,032;-0,068;-0,087;-0,125;-0,108;-0,033;-0,087;-0,107;-0,029;-0,068;;
2023-09-18;-0,127;;;;-0,094;-0,126;-0,036;-0,072;-0,091;-0,128;-0,113;-0,033;-0,090;-0,110;-0,031;-0,071;;
2023-09-19;-0,129;;;;-0,099;-0,131;-0,035;-0,075;-0,096;-0,128;-0,118;-0,034;-0,091;-0,111;-0,035;-0,075;;
2023-09-20;-0,123;;;;-0,104;-0,132;-0,034;-0,075;-0,091;-0,120;-0,112;-0,034;-0,090;-0,105;-0,038;-0,076;;
2023-09-21;-0,125;;;;-0,105;-0,136;-0,038;-0,085;-0,098;-0,124;-0,117;-0,034;-0,092;-0,108;-0,046;-0,084;;
2023-09-22;-0,129;;;;-0,104;-0,141;-0,042;-0,082;-0,099;-0,123;-0,120;-0,035;-0,095;-0,111;-0,032;-0,079;;
2023-09-25;-0,133;;;;-0,110;-0,145;;-0,084;-0,101;-0,133;-0,123;;;;-0,041;-0,084;;
2023-09-26;;;;;;;-0,052;;;;;-0,037;-0,104;-0,118;;;;
2023-09-27;-0,138;;;;-0,115;-0,149;-0,053;-0,097;-0,113;-0,139;-0,132;-0,038;-0,105;-0,120;-0,048;-0,091;;
2023-09-28;-0,138;;;;-0,120;-0,151;-0,057;-0,092;-0,103;-0,136;-0,129;-0,038;-0,104;-0,118;-0,053;-0,094;;
2023-09-29;-0,131;;;;-0,118;-0,149;-0,057;-0,097;-0,105;-0,138;-0,123;-0,037;-0,103;-0,115;-0,052;-0,096;;
2023-10-02;-0,133;;;;;-0,149;-0,056;-0,089;-0,101;-0,140;-0,125;-0,037;-0,103;-0,117;;;;
2023-10-03;-0,137;;;;-0,117;-0,147;;-0,096;-0,106;-0,148;-0,132;;;;-0,052;-0,092;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;-0,060;;;;;-0,037;-0,106;-0,120;;;;
2023-10-10;-0,128;;;;-0,119;-0,146;-0,059;-0,088;-0,098;-0,143;-0,119;-0,036;-0,099;-0,110;-0,051;-0,093;;
2023-10-11;-0,125;;;;-0,114;-0,145;;-0,080;-0,097;-0,144;-0,120;;;;-0,050;-0,090;;
2023-10-12;;;;;;;-0,058;;;;;-0,037;-0,095;-0,105;;;;
2023-10-13;-0,125;;;;-0,113;-0,141;-0,061;-0,087;-0,100;-0,144;-0,131;-0,037;-0,098;-0,109;-0,055;-0,092;;
2023-10-16;-0,126;;;;-0,118;-0,144;-0,061;-0,084;-0,099;-0,144;-0,134;-0,037;-0,099;-0,109;-0,060;-0,094;;
2023-10-17;-0,135;;;;-0,118;-0,146;-0,063;-0,086;-0,101;-0,146;-0,137;-0,037;-0,101;-0,113;-0,061;-0,095;;
2023-10-18;-0,136;;;;-0,120;-0,143;-0,063;-0,092;-0,104;-0,147;-0,144;-0,037;-0,103;-0,116;-0,066;-0,097;;
2023-10-19;-0,141;;;;-0,125;-0,146;-0,072;-0,098;-0,106;-0,152;-0,146;-0,038;-0,108;-0,122;-0,072;-0,097;;
2023-10-20;-0,149;;;;-0,126;-0,152;-0,072;-0,101;-0,111;-0,156;-0,149;-0,038;-0,114;-0,129;-0,079;-0,101;;
2023-10-23;-0,156;;;;;-0,153;-0,072;-0,101;-0,113;-0,165;-0,147;-0,038;-0,114;-0,130;;-0,104;;
2023-10-24;-0,154;;;;-0,122;-0,150;-0,067;-0,098;-0,110;-0,161;-0,142;-0,037;-0,112;-0,130;-0,081;-0,103;;
2023-10-25;-0,157;;;;-0,122;-0,152;;-0,102;-0,110;-0,160;-0,147;;;;-0,072;-0,098;;
2023-10-26;;;;;;;-0,063;;;;;-0,037;-0,115;-0,133;;;;
2023-10-27;-0,154;;;;-0,120;-0,159;;-0,107;-0,117;-0,159;-0,143;;;;-0,062;-0,096;;
2023-10-30;;;;;;;-0,065;;;;;-0,036;-0,115;-0,133;;;;
2023-10-31;-0,147;;;;-0,123;-0,156;-0,060;-0,102;-0,109;-0,153;-0,133;-0,036;-0,112;-0,128;-0,070;-0,099;;
2023-11-01;-0,148;;;;-0,121;-0,150;-0,058;-0,097;-0,108;-0,154;-0,132;-0,035;-0,110;-0,129;-0,069;-0,098;;
2023-11-02;-0,136;;;;-0,115;-0,144;;-0,088;-0,099;-0,150;-0,117;;;;-0,071;-0,091;;
2023-11-03;;;;;;;-0,060;;;;;-0,035;-0,104;-0,119;;;;
2023-11-06;-0,136;;;;-0,111;-0,146;-0,060;-0,089;-0,101;-0,152;-0,115;-0,035;-0,104;-0,120;-0,060;-0,087;;
2023-11-07;-0,137;;;;-0,110;-0,143;-0,062;-0,086;-0,102;-0,160;-0,114;-0,034;-0,105;-0,122;-0,063;-0,088;;
2023-11-08;-0,135;;;;-0,111;-0,141;-0,069;-0,086;-0,102;-0,163;-0,114;-0,035;-0,105;-0,122;-0,062;-0,087;;
2023-11-09;-0,131;;;;-0,115;-0,144;-0,070;-0,088;-0,100;-0,159;-0,105;-0,034;-0,104;-0,118;-0,066;-0,090;;
2023-11-10;-0,136;;;;-0,117;-0,144;-0,073;-0,085;-0,104;-0,158;-0,112;-0,035;-0,104;-0,122;-0,072;-0,093;;
2023-11-13;-0,137;;;;-0,116;-0,142;-0,074;-0,087;-0,103;-0,159;-0,114;-0,034;-0,104;-0,120;-0,068;-0,092;;
2023-11-14;-0,125;;;;-0,120;-0,141;-0,080;-0,086;-0,093;-0,155;-0,091;-0,034;-0,099;-0,111;-0,068;-0,087;;
2023-11-15;-0,118;;;;-0,113;-0,142;;-0,089;-0,095;-0,156;-0,091;;;;-0,068;-0,090;;
2023-11-16;;;;;;;-0,081;;;;;-0,034;-0,100;-0,113;;;;
2023-11-17;-0,117;;;;-0,117;-0,143;-0,079;-0,091;-0,094;-0,158;-0,089;-0,033;-0,097;-0,107;-0,078;-0,090;;
2023-11-20;-0,115;;;;-0,117;-0,145;-0,080;-0,089;-0,092;-0,154;-0,086;-0,034;-0,097;-0,107;-0,075;-0,091;;
2023-11-21;-0,117;;;;-0,118;-0,147;;-0,091;-0,096;-0,157;-0,090;-0,034;-0,099;-0,109;-0,078;-0,093;;
2023-11-22;-0,114;;;;-0,115;-0,140;-0,079;-0,086;-0,094;-0,157;-0,086;-0,033;-0,095;-0,106;-0,077;-0,092;;
2023-11-23;-0,112;;;;-0,114;;;;;;-0,084;-0,033;;-0,103;-0,073;-0,092;;
2023-11-24;-0,112;;;;-0,118;-0,142;-0,075;-0,089;-0,092;-0,153;-0,084;-0,033;-0,093;-0,102;-0,078;-0,094;;
2023-11-27;-0,111;;;;-0,119;-0,142;-0,076;-0,093;-0,095;-0,154;-0,084;-0,032;-0,094;-0,103;-0,081;-0,096;;
2023-11-28;-0,114;;;;-0,122;-0,147;-0,080;-0,093;-0,092;-0,153;-0,088;-0,033;-0,097;-0,105;-0,080;-0,095;;
2023-11-29;-0,110;;;;-0,122;-0,143;;-0,097;-0,093;-0,154;-0,085;;;;-0,091;-0,098;;
2023-11-30;;;;;;;-0,068;;;;;-0,031;-0,093;-0,103;;;;
2023-12-01;-0,108;;;;-0,120;-0,140;-0,069;-0,095;-0,087;-0,152;-0,084;-0,031;-0,092;-0,100;-0,090;-0,096;;
2023-12-04;-0,107;;;;-0,121;-0,142;-0,070;-0,091;-0,086;-0,155;-0,088;-0,030;-0,092;-0,100;-0,101;-0,097;;
2023-12-05;-0,105;;;;-0,124;-0,141;-0,066;-0,093;-0,088;-0,158;-0,081;-0,030;-0,092;-0,099;-0,110;-0,103;;
2023-12-06;-0,098;;;;-0,123;-0,139;-0,069;-0,092;-0,088;-0,157;-0,073;-0,030;-0,090;-0,095;-0,104;-0,098;;
2023-12-07;-0,099;;;;-0,124;-0,140;-0,075;-0,095;-0,092;-0,161;-0,071;-0,030;-0,091;-0,095;-0,109;-0,103;;
2023-12-08;-0,096;;;;-0,123;-0,137;-0,071;-0,092;-0,089;-0,156;-0,069;-0,030;-0,088;-0,093;-0,112;-0,102;;
2023-12-11;-0,092;;;;-0,124;-0,134;;-0,091;-0,087;-0,156;-0,066;;;;-0,108;-0,100;;
2023-12-12;;;;;;;-0,068;;;;;-0,029;-0,086;-0,091;;;;
2023-12-13;-0,094;;;;-0,127;-0,132;-0,067;-0,093;-0,093;-0,165;-0,069;-0,029;-0,086;-0,093;-0,111;-0,102;;
2023-12-14;-0,085;;;;-0,124;-0,133;-0,067;-0,097;-0,088;-0,156;-0,049;-0,029;-0,083;-0,085;-0,117;-0,098;;
2023-12-15;-0,081;;;;-0,117;-0,133;-0,070;-0,092;-0,083;-0,148;-0,046;-0,029;-0,082;-0,082;-0,112;-0,096;;
2023-12-18;-0,083;;;;-0,124;-0,135;-0,073;-0,092;-0,080;-0,142;-0,049;-0,029;-0,083;-0,084;-0,117;-0,100;;
2023-12-19;-0,080;;;;-0,122;-0,134;-0,070;-0,093;-0,078;-0,141;-0,046;-0,029;-0,082;-0,082;-0,118;-0,099;;
2023-12-20;-0,080;;;;-0,124;-0,134;-0,073;-0,090;-0,071;-0,136;-0,044;-0,029;-0,083;-0,081;-0,121;-0,100;;
2023-12-21;-0,085;;;;-0,127;-0,139;-0,074;-0,090;-0,074;-0,137;-0,046;-0,029;-0,084;-0,084;-0,118;-0,100;;
2023-12-22;-0,081;;;;-0,135;-0,141;-0,077;-0,096;-0,075;-0,138;-0,044;-0,029;-0,084;-0,082;-0,136;-0,107;;
2023-12-27;-0,080;;;;-0,129;-0,140;-0,077;-0,093;-0,073;-0,133;-0,040;-0,029;-0,083;-0,081;-0,135;-0,104;;
2023-12-28;-0,079;;;;-0,125;-0,140;-0,075;-0,089;-0,072;-0,135;-0,039;-0,029;-0,082;-0,081;-0,123;-0,101;;
2023-12-29;-0,077;;;;-0,120;-0,135;-0,071;-0,091;-0,077;-0,133;-0,040;-0,028;-0,080;-0,080;-0,117;-0,097;;
2024-01-02;-0,079;;;;-0,120;-0,135;-0,066;;;;-0,045;-0,028;-0,078;-0,078;-0,120;-0,099;;
2024-01-03;-0,089;;;;-0,121;-0,133;;-0,092;-0,081;-0,137;-0,052;;;;-0,118;-0,100;;
2024-01-04;;;;;;;-0,063;;;;;-0,028;-0,081;-0,082;;;;
2024-01-05;-0,091;;;;-0,122;-0,135;-0,063;-0,087;-0,075;-0,131;-0,055;-0,028;-0,083;-0,085;-0,121;-0,100;;
2024-01-08;-0,088;;;;-0,126;-0,133;-0,058;-0,079;-0,069;-0,131;-0,049;-0,028;-0,080;-0,081;-0,129;-0,099;;
2024-01-09;-0,091;;;;-0,125;-0,129;-0,056;-0,081;-0,072;-0,136;-0,049;-0,028;-0,080;-0,083;-0,132;-0,103;;
2024-01-10;-0,091;;;;-0,127;-0,128;-0,058;-0,076;-0,070;-0,134;-0,048;-0,028;-0,081;-0,084;-0,134;-0,105;;
2024-01-11;-0,089;;;;-0,124;-0,125;-0,061;-0,081;-0,077;-0,136;-0,053;-0,027;-0,080;-0,085;-0,130;-0,105;;
2024-01-12;-0,087;;;;-0,123;-0,125;-0,062;-0,078;-0,070;-0,127;-0,046;-0,027;-0,078;-0,081;-0,130;-0,102;;
2024-01-15;-0,092;;;;-0,120;;;;-0,072;-0,132;-0,055;-0,027;;-0,084;-0,133;-0,101;;
2024-01-16;-0,094;;;;-0,121;-0,119;-0,060;-0,074;-0,073;-0,129;-0,056;-0,026;-0,080;-0,087;-0,133;-0,101;;
2024-01-17;-0,102;;;;-0,129;-0,119;-0,058;-0,075;-0,076;-0,132;-0,062;-0,027;-0,083;-0,092;-0,148;-0,109;;
2024-01-18;-0,098;;;;-0,129;-0,117;-0,055;-0,071;-0,074;-0,130;-0,059;-0,027;-0,082;-0,090;-0,142;-0,106;;
2024-01-19;-0,100;;;;-0,125;-0,113;-0,059;-0,069;-0,075;-0,130;-0,064;-0,027;-0,083;-0,094;-0,144;-0,099;;
2024-01-22;-0,096;;;;-0,128;-0,108;-0,059;-0,070;-0,073;-0,128;-0,062;-0,027;-0,081;-0,090;-0,156;-0,100;;
2024-01-23;-0,092;;;;-0,126;-0,107;-0,060;-0,069;-0,073;-0,125;-0,059;-0,027;-0,079;-0,088;;-0,100;;
2024-01-24;-0,091;;;;-0,123;-0,107;-0,060;-0,068;-0,069;-0,125;-0,056;-0,027;-0,079;-0,087;;-0,096;;
2024-01-25;-0,089;;;;-0,120;-0,106;;-0,066;-0,068;-0,126;-0,051;;;;;-0,096;;
2024-01-26;;;;;;;-0,059;;;;;-0,026;-0,074;-0,081;;;;
2024-01-29;-0,086;;;;-0,119;-0,103;-0,057;-0,059;-0,064;-0,123;-0,048;-0,025;-0,072;-0,081;-0,138;-0,093;;
2024-01-30;-0,087;;;;-0,125;-0,103;-0,058;-0,063;-0,066;-0,129;-0,047;-0,025;-0,072;-0,081;-0,153;-0,100;;
2024-01-31;-0,085;;;;-0,128;-0,111;-0,056;-0,069;-0,062;-0,130;-0,044;-0,026;-0,075;-0,081;-0,160;-0,101;;
2024-02-01;-0,084;;;;-0,124;-0,109;-0,058;-0,067;-0,063;-0,132;-0,046;-0,025;-0,073;-0,081;-0,152;-0,096;;
2024-02-02;-0,084;;;;-0,123;-0,104;;-0,052;-0,059;-0,133;-0,048;;;;-0,162;-0,097;;
2024-02-05;;;;;;;-0,056;;;;;-0,025;-0,071;-0,085;;;;
2024-02-06;-0,087;;;;-0,111;-0,096;-0,056;-0,052;-0,062;-0,130;-0,043;-0,025;-0,069;-0,082;-0,130;-0,082;;
2024-02-07;-0,085;;;;-0,115;-0,097;-0,058;-0,050;-0,062;-0,136;-0,039;-0,025;-0,070;-0,081;-0,133;-0,085;;
2024-02-08;-0,085;;;;-0,117;-0,095;-0,060;-0,049;-0,061;-0,138;-0,036;-0,025;-0,070;-0,081;-0,136;-0,085;;
2024-02-09;-0,087;;;;-0,119;-0,095;-0,058;-0,049;-0,063;-0,140;-0,042;-0,026;-0,071;-0,082;-0,140;-0,085;;
2024-02-12;-0,083;;;;;-0,094;-0,059;-0,049;-0,060;-0,133;-0,037;-0,026;-0,070;-0,080;;;;
2024-02-13;-0,088;;;;;-0,095;-0,055;-0,048;-0,060;-0,134;-0,041;-0,026;-0,070;-0,081;;;;
2024-02-14;-0,085;;;;-0,114;-0,093;-0,056;-0,046;-0,061;-0,135;-0,039;-0,026;-0,069;-0,080;-0,131;-0,080;;
2024-02-15;-0,080;;;;-0,113;-0,096;-0,053;-0,047;-0,059;-0,136;-0,030;-0,026;-0,066;-0,075;-0,133;-0,082;;
2024-02-16;-0,077;;;;-0,110;-0,094;-0,052;-0,050;-0,055;-0,135;-0,025;-0,026;-0,065;-0,072;-0,125;-0,083;;
2024-02-19;-0,076;;;;-0,113;;;;-0,057;-0,135;-0,024;-0,026;;-0,072;-0,130;-0,084;;
2024-02-20;-0,078;;;;-0,113;-0,103;-0,052;-0,053;-0,060;-0,140;-0,027;-0,025;-0,066;-0,072;-0,129;-0,084;;
2024-02-21;-0,078;;;;-0,111;-0,104;-0,055;-0,055;-0,062;-0,143;-0,032;-0,025;-0,066;-0,072;-0,124;-0,084;;
2024-02-22;-0,073;;;;-0,111;-0,097;-0,056;-0,044;-0,060;-0,142;-0,027;-0,025;-0,063;-0,070;-0,123;-0,085;;
2024-02-23;-0,072;;;;-0,112;-0,093;;-0,044;-0,062;-0,143;-0,028;;;;-0,119;-0,085;;
2024-02-26;;;;;;;-0,055;;;;;-0,025;-0,064;-0,070;;;;
2024-02-27;-0,071;;;;-0,111;-0,096;-0,054;-0,046;-0,062;-0,142;-0,028;-0,025;-0,062;-0,068;-0,120;-0,088;;
2024-02-28;-0,071;;;;-0,113;-0,096;-0,056;-0,047;-0,061;-0,142;-0,031;-0,025;-0,061;-0,066;-0,125;-0,086;;
2024-02-29;-0,069;;;;-0,114;-0,094;-0,059;-0,046;-0,061;-0,140;-0,028;-0,025;-0,061;-0,065;-0,123;-0,086;;
2024-03-01;-0,068;;;;-0,112;-0,091;-0,059;-0,045;-0,058;-0,136;-0,021;-0,025;-0,058;-0,062;-0,118;-0,086;;
2024-03-04;-0,068;;;;-0,110;-0,089;;-0,042;-0,055;-0,136;-0,024;;;;-0,119;-0,084;;
2024-03-05;;;;;;;-0,058;;;;;-0,024;-0,059;-0,064;;;;
2024-03-06;-0,067;;;;-0,109;-0,091;-0,061;-0,046;-0,058;-0,140;-0,028;-0,024;-0,058;-0,062;-0,121;-0,080;;
2024-03-07;-0,066;;;;-0,110;-0,092;-0,060;-0,042;-0,055;-0,139;-0,026;-0,024;-0,056;-0,059;-0,133;-0,084;;
2024-03-08;-0,062;;;;-0,108;-0,091;;-0,044;-0,053;-0,137;-0,023;-0,024;-0,055;-0,056;-0,131;-0,083;;
2024-03-11;-0,064;;;;-0,105;-0,095;-0,060;;;;-0,026;-0,023;-0,056;-0,058;-0,122;-0,083;;
2024-03-12;-0,058;;;;-0,101;-0,090;-0,059;-0,039;-0,048;-0,138;-0,023;-0,023;-0,051;-0,052;-0,110;-0,077;;
2024-03-13;-0,056;;;;-0,102;-0,091;-0,060;-0,044;-0,050;-0,138;-0,022;-0,023;-0,050;-0,051;-0,110;-0,077;;
2024-03-14;-0,056;;;;-0,101;-0,089;-0,058;-0,041;-0,048;-0,135;-0,022;-0,023;-0,049;-0,051;-0,115;-0,076;;
2024-03-15;-0,054;;;;-0,104;-0,089;-0,059;-0,040;-0,045;-0,133;-0,024;-0,023;-0,050;-0,050;-0,114;-0,077;;
2024-03-18;-0,059;;;;-0,103;-0,083;-0,056;-0,037;-0,045;-0,133;-0,026;-0,023;-0,051;-0,055;-0,110;-0,078;;
2024-03-19;-0,059;-0,045;;;-0,106;-0,085;-0,051;-0,037;-0,043;-0,131;-0,022;-0,023;-0,049;-0,053;-0,110;-0,076;;
2024-03-20;-0,057;-0,042;;;-0,103;-0,080;-0,051;-0,035;-0,045;-0,133;-0,021;-0,023;-0,048;-0,052;-0,110;-0,076;;
2024-03-21;-0,048;-0,033;;;-0,100;-0,075;-0,047;-0,030;-0,040;-0,130;-0,010;-0,023;-0,043;-0,045;-0,110;-0,072;;
2024-03-22;-0,046;-0,032;;;-0,099;-0,073;;-0,028;-0,041;-0,130;-0,010;;;;-0,114;-0,070;;
2024-03-25;;;;;;;-0,043;;;;;-0,021;-0,042;-0,046;;;;
2024-03-26;-0,047;-0,031;;;-0,097;-0,072;-0,043;-0,029;-0,035;-0,121;-0,005;-0,021;-0,040;-0,043;-0,113;-0,067;;
2024-03-27;-0,045;-0,026;;;-0,095;-0,072;-0,038;;;;-0,004;-0,020;-0,039;-0,043;-0,118;-0,066;;
2024-03-28;-0,048;-0,028;;;-0,093;-0,067;-0,037;;;;-0,004;-0,019;-0,039;-0,046;-0,108;-0,061;;
2024-04-02;-0,049;-0,030;;;-0,089;-0,070;-0,044;-0,027;-0,036;-0,118;-0,006;-0,020;-0,041;-0,047;-0,097;-0,055;;
2024-04-03;-0,050;-0,031;;;-0,093;-0,070;-0,046;-0,028;-0,034;-0,117;-0,006;-0,021;-0,042;-0,046;-0,103;-0,060;;
