
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2023-06-29;-0,150;;;;-0,150;-0,148;-0,038;-0,083;-0,092;-0,211;-0,061;-0,042;-0,117;-0,126;-0,011;-0,145;;
2023-06-30;-0,146;;;;-0,152;-0,147;-0,039;-0,076;-0,082;-0,203;-0,062;-0,042;-0,114;-0,121;-0,009;-0,142;;
2023-07-03;-0,149;;;;-0,145;-0,145;;-0,078;-0,085;-0,200;-0,068;-0,042;;-0,121;-0,003;-0,137;;
2023-07-04;-0,147;;;;-0,144;;;;-0,081;-0,196;-0,063;;;;0,001;-0,136;;
2023-07-05;;;;;;;-0,037;;;;;-0,042;-0,113;-0,122;;;;
2023-07-06;-0,157;;;;-0,150;-0,146;-0,040;-0,073;-0,086;-0,201;-0,074;-0,043;-0,118;-0,129;-0,010;-0,142;;
2023-07-07;-0,157;;;;-0,152;-0,146;-0,042;-0,081;-0,088;-0,201;-0,070;-0,044;-0,120;-0,127;-0,013;-0,144;;
2023-07-10;-0,158;;;;-0,155;-0,150;-0,042;-0,083;-0,088;-0,200;-0,073;-0,044;-0,120;-0,129;-0,013;-0,149;;
2023-07-11;-0,157;;;;-0,158;-0,155;-0,042;-0,086;-0,090;-0,201;-0,074;-0,044;-0,120;-0,127;-0,012;-0,148;;
2023-07-12;-0,154;;;;-0,160;-0,157;-0,052;-0,087;-0,084;-0,196;-0,068;-0,045;-0,121;-0,123;-0,010;-0,146;;
2023-07-13;-0,152;;;;-0,164;-0,166;-0,056;-0,088;-0,089;-0,200;-0,073;-0,045;-0,123;-0,124;-0,008;-0,151;;
2023-07-14;-0,157;;;;-0,163;-0,162;-0,057;-0,086;-0,089;-0,206;-0,075;-0,044;-0,123;-0,127;-0,014;-0,153;;
2023-07-17;-0,159;;;;-0,162;-0,163;-0,055;-0,086;-0,089;-0,209;-0,078;-0,044;-0,123;-0,127;;-0,154;;
2023-07-18;-0,156;;;;-0,164;-0,161;-0,052;-0,088;-0,088;-0,209;-0,077;-0,044;-0,121;-0,123;-0,025;-0,156;;
2023-07-19;-0,156;;;;-0,165;-0,158;-0,050;-0,086;-0,090;-0,206;-0,071;-0,044;-0,121;-0,124;-0,025;-0,155;;
2023-07-20;-0,158;;;;-0,163;-0,156;-0,047;-0,085;-0,089;-0,202;-0,071;-0,044;-0,123;-0,127;-0,026;-0,155;;
2023-07-21;-0,158;;;;-0,162;-0,153;-0,042;-0,081;-0,089;-0,198;-0,072;-0,043;-0,121;-0,125;-0,021;-0,156;;
2023-07-24;-0,155;;;;-0,164;-0,152;-0,042;-0,081;-0,087;-0,195;-0,070;-0,043;-0,120;-0,122;-0,026;-0,156;;
2023-07-25;-0,151;;;;-0,155;-0,150;-0,043;-0,078;-0,084;-0,193;-0,065;-0,043;-0,118;-0,119;-0,005;-0,152;;
2023-07-26;-0,155;;;;-0,154;-0,149;-0,042;-0,077;-0,087;-0,196;-0,067;-0,043;-0,118;-0,121;-0,006;-0,152;;
2023-07-27;-0,149;;;;-0,151;-0,144;-0,040;-0,074;-0,087;-0,194;-0,066;-0,043;-0,116;-0,119;-0,005;-0,152;;
2023-07-28;-0,150;;;;-0,146;-0,144;-0,038;-0,068;-0,086;-0,194;-0,066;-0,042;-0,114;-0,118;0,015;-0,141;;
2023-07-31;-0,151;;;;-0,146;-0,145;-0,035;-0,071;-0,087;-0,192;-0,069;-0,042;-0,114;-0,118;0,018;-0,141;;
2023-08-01;-0,152;;;;-0,143;-0,141;-0,036;-0,067;-0,087;-0,189;-0,071;-0,042;-0,114;-0,119;0,017;-0,141;;
2023-08-02;-0,156;;;;-0,148;-0,141;;-0,069;-0,091;-0,192;-0,076;;;;0,009;-0,147;;
2023-08-03;;;;;;;-0,037;;;;;-0,043;-0,119;-0,126;;;;
2023-08-04;-0,162;;;;-0,154;-0,150;-0,037;-0,074;-0,091;-0,188;-0,076;-0,043;-0,120;-0,124;0,019;-0,144;;
2023-08-07;-0,162;;;;-0,153;-0,150;-0,037;-0,071;-0,090;-0,188;-0,079;-0,043;-0,119;-0,124;0,010;-0,150;;
2023-08-08;-0,163;;;;-0,154;-0,147;-0,034;-0,069;-0,091;-0,195;-0,081;-0,042;-0,118;-0,125;0,003;-0,153;;
2023-08-09;-0,159;;;;-0,154;-0,148;-0,035;-0,071;-0,087;-0,188;-0,080;-0,042;-0,118;-0,122;0,006;-0,150;;
2023-08-10;-0,156;;;;-0,154;-0,150;-0,033;-0,065;-0,081;-0,186;-0,075;-0,042;-0,116;-0,119;0,008;-0,149;;
2023-08-11;-0,161;;;;-0,153;-0,147;-0,031;-0,067;-0,085;-0,190;-0,079;-0,042;-0,116;-0,122;-0,002;-0,154;;
2023-08-14;-0,161;;;;-0,157;-0,145;-0,032;-0,063;-0,083;-0,188;-0,079;-0,042;-0,116;-0,122;-0,002;-0,154;;
2023-08-15;-0,165;;;;-0,161;-0,146;-0,032;-0,067;-0,087;-0,191;-0,085;-0,043;-0,120;-0,126;;;;
2023-08-16;-0,165;;;;-0,161;-0,145;-0,031;-0,067;-0,085;-0,187;-0,086;-0,042;-0,119;-0,126;-0,013;-0,157;;
2023-08-17;-0,171;;;;-0,160;-0,147;-0,033;-0,073;-0,089;-0,190;-0,096;-0,042;-0,122;-0,129;-0,008;-0,156;;
2023-08-18;-0,176;;;;-0,162;-0,150;-0,034;-0,074;-0,091;-0,197;-0,100;-0,042;-0,122;-0,131;-0,018;-0,160;;
2023-08-21;-0,174;;;;-0,165;-0,146;-0,034;-0,074;-0,092;-0,196;-0,105;-0,042;-0,124;-0,134;-0,023;-0,160;;
2023-08-22;-0,174;;;;-0,162;-0,145;-0,035;-0,078;-0,092;-0,202;-0,101;-0,043;-0,123;-0,131;-0,023;-0,161;;
2023-08-23;-0,172;;;;-0,158;-0,144;-0,033;-0,073;-0,093;-0,204;-0,098;-0,042;-0,121;-0,131;-0,020;-0,156;;
2023-08-24;-0,171;;;;-0,154;-0,139;-0,033;-0,074;-0,096;-0,211;-0,103;-0,042;-0,123;-0,134;-0,011;-0,152;;
2023-08-25;-0,172;;;;-0,158;-0,144;;-0,073;-0,097;-0,209;-0,101;;;;-0,018;-0,155;;
2023-08-28;;;;;;;-0,029;;;;;-0,041;-0,118;-0,127;;;;
2023-08-29;-0,166;;;;-0,150;-0,139;-0,030;-0,068;-0,092;-0,208;-0,093;-0,041;-0,115;-0,124;-0,006;-0,152;;
2023-08-30;-0,164;;;;-0,157;-0,140;-0,031;-0,065;-0,089;-0,206;;-0,041;-0,117;-0,125;-0,009;-0,152;;
2023-08-31;-0,163;;;;-0,156;-0,134;-0,030;-0,065;-0,093;-0,204;-0,092;-0,040;-0,115;-0,124;-0,012;-0,155;;
2023-09-01;-0,164;;;;-0,153;-0,132;;-0,060;-0,092;-0,201;-0,091;-0,040;;-0,124;;-0,150;;
2023-09-04;-0,161;;;;-0,148;;;;-0,090;-0,202;-0,088;;;;0,005;-0,143;;
2023-09-05;;;;;;;-0,031;;;;;-0,041;-0,112;-0,121;;;;
2023-09-06;-0,160;;;;-0,151;-0,133;-0,032;-0,061;-0,090;-0,201;-0,091;-0,041;-0,113;-0,121;-0,000;-0,146;;
2023-09-07;-0,166;;;;-0,154;-0,135;-0,027;-0,063;-0,094;-0,205;-0,095;-0,041;-0,115;-0,124;-0,011;-0,150;;
2023-09-08;-0,168;;;;-0,158;-0,135;-0,028;-0,061;-0,093;-0,200;-0,097;-0,041;-0,117;-0,126;;-0,151;;
2023-09-11;-0,166;;;;-0,155;-0,135;-0,026;-0,061;-0,091;-0,199;-0,096;-0,041;-0,115;-0,123;-0,011;-0,150;;
2023-09-12;-0,168;;;;-0,153;-0,134;-0,024;-0,061;-0,092;-0,197;-0,104;-0,041;-0,116;-0,124;-0,011;-0,149;;
2023-09-13;-0,171;;;;-0,152;-0,135;-0,023;-0,060;-0,093;-0,199;-0,108;-0,041;-0,117;-0,126;-0,013;-0,149;;
2023-09-14;-0,167;;;;-0,149;-0,131;-0,021;-0,054;-0,089;-0,196;-0,103;-0,041;-0,113;-0,121;-0,014;-0,147;;
2023-09-15;-0,163;;;;-0,148;-0,132;-0,019;-0,058;-0,087;-0,192;-0,103;-0,041;-0,113;-0,120;-0,012;-0,144;;
2023-09-18;-0,166;;;;-0,150;-0,133;-0,023;-0,062;-0,091;-0,195;-0,108;-0,041;-0,115;-0,123;-0,014;-0,147;;
2023-09-19;-0,168;;;;-0,154;-0,138;-0,022;-0,065;-0,096;-0,194;-0,114;-0,042;-0,117;-0,124;-0,017;-0,151;;
2023-09-20;-0,162;;;;-0,159;-0,139;-0,021;-0,065;-0,091;-0,187;-0,107;-0,042;-0,115;-0,118;-0,021;-0,152;;
2023-09-21;-0,164;;;;-0,161;-0,143;-0,025;-0,075;-0,098;-0,191;-0,112;-0,042;-0,118;-0,121;-0,029;-0,160;;
2023-09-22;-0,168;;;;-0,159;-0,147;-0,029;-0,072;-0,099;-0,190;-0,116;-0,043;-0,121;-0,124;-0,015;-0,155;;
2023-09-25;-0,172;;;;-0,166;-0,152;;-0,075;-0,101;-0,199;-0,118;;;;-0,024;-0,161;;
2023-09-26;;;;;;;-0,039;;;;;-0,045;-0,129;-0,131;;;;
2023-09-27;-0,176;;;;-0,171;-0,156;-0,040;-0,087;-0,113;-0,205;-0,128;-0,046;-0,131;-0,133;-0,030;-0,168;;
2023-09-28;-0,177;;;;-0,176;-0,158;-0,044;-0,082;-0,103;-0,203;-0,125;-0,046;-0,130;-0,131;-0,035;-0,170;;
2023-09-29;-0,169;;;;-0,173;-0,156;-0,044;-0,088;-0,105;-0,205;-0,119;-0,045;-0,129;-0,128;-0,034;-0,172;;
2023-10-02;-0,172;;;;;-0,155;-0,043;-0,079;-0,101;-0,206;-0,120;-0,045;-0,128;-0,130;;;;
2023-10-03;-0,176;;;;-0,173;-0,153;;-0,086;-0,106;-0,214;-0,127;;;;-0,035;-0,169;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;-0,047;;;;;-0,045;-0,131;-0,133;;;;
2023-10-10;-0,166;;;;-0,174;-0,152;-0,046;-0,078;-0,098;-0,210;-0,114;-0,044;-0,124;-0,123;-0,033;-0,170;;
2023-10-11;-0,164;;;;-0,169;-0,151;;-0,071;-0,097;-0,211;-0,115;;;;-0,032;-0,167;;
2023-10-12;;;;;;;-0,045;;;;;-0,045;-0,120;-0,118;;;;
2023-10-13;-0,164;;;;-0,168;-0,147;-0,048;-0,077;-0,100;-0,210;-0,127;-0,045;-0,123;-0,122;-0,037;-0,168;;
2023-10-16;-0,165;;;;-0,173;-0,150;-0,048;-0,074;-0,099;-0,211;-0,129;-0,045;-0,124;-0,122;-0,042;-0,170;;
2023-10-17;-0,174;;;;-0,174;-0,152;-0,050;-0,077;-0,101;-0,213;-0,133;-0,045;-0,126;-0,126;-0,044;-0,171;;
2023-10-18;-0,175;;;;-0,175;-0,150;-0,050;-0,082;-0,104;-0,214;-0,140;-0,045;-0,128;-0,129;-0,048;-0,173;;
2023-10-19;-0,180;;;;-0,180;-0,153;-0,059;-0,088;-0,106;-0,218;-0,141;-0,046;-0,134;-0,135;-0,055;-0,174;;
2023-10-20;-0,188;;;;-0,181;-0,159;-0,059;-0,091;-0,111;-0,223;-0,145;-0,046;-0,139;-0,142;-0,061;-0,177;;
2023-10-23;-0,195;;;;;-0,160;-0,059;-0,091;-0,113;-0,231;-0,143;-0,046;-0,139;-0,143;;-0,180;;
2023-10-24;-0,193;;;;-0,178;-0,156;-0,054;-0,088;-0,110;-0,227;-0,138;-0,045;-0,137;-0,143;-0,064;-0,180;;
2023-10-25;-0,196;;;;-0,177;-0,158;;-0,092;-0,110;-0,227;-0,143;;;;-0,054;-0,174;;
2023-10-26;;;;;;;-0,050;;;;;-0,045;-0,140;-0,146;;;;
2023-10-27;-0,193;;;;-0,176;-0,165;;-0,098;-0,117;-0,226;-0,138;;;;-0,044;-0,172;;
2023-10-30;;;;;;;-0,052;;;;;-0,044;-0,140;-0,146;;;;
2023-10-31;-0,186;;;;-0,178;-0,162;-0,047;-0,092;-0,109;-0,220;-0,129;-0,044;-0,137;-0,141;-0,052;-0,176;;
2023-11-01;-0,187;;;;-0,176;-0,156;-0,045;-0,088;-0,108;-0,220;-0,127;-0,043;-0,136;-0,142;-0,051;-0,175;;
2023-11-02;-0,175;;;;-0,170;-0,151;;-0,078;-0,099;-0,216;-0,113;;;;-0,053;-0,167;;
2023-11-03;;;;;;;-0,047;;;;;-0,043;-0,129;-0,132;;;;
2023-11-06;-0,175;;;;-0,166;-0,153;-0,047;-0,080;-0,101;-0,219;-0,110;-0,043;-0,129;-0,133;-0,042;-0,164;;
2023-11-07;-0,176;;;;-0,165;-0,149;-0,049;-0,076;-0,102;-0,227;-0,110;-0,042;-0,130;-0,135;-0,045;-0,164;;
2023-11-08;-0,174;;;;-0,167;-0,148;-0,056;-0,076;-0,102;-0,230;-0,110;-0,043;-0,131;-0,135;-0,044;-0,163;;
2023-11-09;-0,170;;;;-0,171;-0,151;-0,057;-0,078;-0,100;-0,226;-0,101;-0,042;-0,129;-0,131;-0,048;-0,167;;
2023-11-10;-0,175;;;;-0,172;-0,150;-0,060;-0,076;-0,104;-0,225;-0,107;-0,043;-0,130;-0,135;-0,054;-0,169;;
2023-11-13;-0,176;;;;-0,171;-0,149;-0,061;-0,077;-0,103;-0,226;-0,109;-0,043;-0,129;-0,133;-0,051;-0,168;;
2023-11-14;-0,164;;;;-0,176;-0,148;-0,067;-0,076;-0,093;-0,222;-0,086;-0,042;-0,125;-0,124;-0,050;-0,164;;
2023-11-15;-0,157;;;;-0,168;-0,149;;-0,079;-0,095;-0,223;-0,086;;;;-0,051;-0,167;;
2023-11-16;;;;;;;-0,068;;;;;-0,042;-0,125;-0,126;;;;
2023-11-17;-0,156;;;;-0,173;-0,149;-0,066;-0,082;-0,094;-0,224;-0,084;-0,042;-0,122;-0,120;-0,061;-0,167;;
2023-11-20;-0,154;;;;-0,172;-0,152;-0,067;-0,079;-0,092;-0,221;-0,081;-0,042;-0,122;-0,120;-0,057;-0,168;;
2023-11-21;-0,156;;;;-0,173;-0,153;;-0,081;-0,096;-0,224;-0,086;-0,042;-0,124;-0,122;-0,060;-0,170;;
2023-11-22;-0,153;;;;-0,171;-0,147;-0,066;-0,076;-0,094;-0,224;-0,082;-0,041;-0,120;-0,119;-0,059;-0,169;;
2023-11-23;-0,151;;;;-0,169;;;;;;-0,079;-0,041;;-0,116;-0,055;-0,168;;
2023-11-24;-0,151;;;;-0,174;-0,149;-0,062;-0,079;-0,092;-0,220;-0,080;-0,041;-0,119;-0,115;-0,060;-0,170;;
2023-11-27;-0,150;;;;-0,174;-0,149;-0,063;-0,083;-0,095;-0,220;-0,079;-0,040;-0,119;-0,116;-0,064;-0,173;;
2023-11-28;-0,153;;;;-0,177;-0,154;-0,067;-0,084;-0,092;-0,220;-0,083;-0,041;-0,122;-0,119;-0,062;-0,171;;
2023-11-29;-0,149;;;;-0,178;-0,150;;-0,087;-0,093;-0,221;-0,080;;;;-0,074;-0,174;;
2023-11-30;;;;;;;-0,055;;;;;-0,039;-0,119;-0,116;;;;
2023-12-01;-0,147;;;;-0,175;-0,147;-0,056;-0,085;-0,087;-0,219;-0,079;-0,039;-0,118;-0,113;-0,073;-0,172;;
2023-12-04;-0,146;;;;-0,176;-0,149;-0,057;-0,082;-0,086;-0,221;-0,083;-0,038;-0,118;-0,113;-0,083;-0,174;;
2023-12-05;-0,144;;;;-0,180;-0,148;-0,053;-0,083;-0,088;-0,225;-0,076;-0,038;-0,117;-0,112;-0,092;-0,180;;
2023-12-06;-0,137;;;;-0,179;-0,146;-0,056;-0,082;-0,088;-0,224;-0,068;-0,038;-0,116;-0,108;-0,086;-0,175;;
2023-12-07;-0,138;;;;-0,180;-0,146;-0,062;-0,085;-0,092;-0,228;-0,066;-0,038;-0,116;-0,108;-0,092;-0,179;;
2023-12-08;-0,135;;;;-0,178;-0,143;-0,058;-0,082;-0,089;-0,223;-0,065;-0,038;-0,113;-0,106;-0,094;-0,179;;
2023-12-11;-0,131;;;;-0,180;-0,141;;-0,081;-0,087;-0,223;-0,062;;;;-0,091;-0,177;;
2023-12-12;;;;;;;-0,055;;;;;-0,037;-0,111;-0,104;;;;
2023-12-13;-0,133;;;;-0,182;-0,139;-0,054;-0,083;-0,093;-0,231;-0,065;-0,037;-0,112;-0,106;-0,093;-0,179;;
2023-12-14;-0,124;;;;-0,179;-0,140;-0,054;-0,088;-0,088;-0,222;-0,044;-0,037;-0,109;-0,098;-0,099;-0,175;;
2023-12-15;-0,120;;;;-0,172;-0,139;-0,057;-0,083;-0,083;-0,215;-0,042;-0,037;-0,107;-0,095;-0,095;-0,173;;
2023-12-18;-0,122;;;;-0,179;-0,142;-0,060;-0,082;-0,080;-0,209;-0,044;-0,037;-0,109;-0,097;-0,099;-0,176;;
2023-12-19;-0,119;;;;-0,178;-0,140;-0,057;-0,083;-0,078;-0,208;-0,041;-0,037;-0,108;-0,095;-0,101;-0,175;;
2023-12-20;-0,119;;;;-0,179;-0,140;-0,060;-0,080;-0,071;-0,203;-0,040;-0,037;-0,108;-0,094;-0,104;-0,176;;
2023-12-21;-0,124;;;;-0,182;-0,145;-0,061;-0,080;-0,074;-0,204;-0,041;-0,037;-0,109;-0,097;-0,100;-0,176;;
2023-12-22;-0,120;;;;-0,191;-0,147;-0,064;-0,086;-0,075;-0,204;-0,039;-0,037;-0,109;-0,095;-0,118;-0,183;;
2023-12-27;-0,119;;;;-0,184;-0,147;-0,064;-0,083;-0,073;-0,200;-0,035;-0,037;-0,109;-0,094;-0,118;-0,180;;
2023-12-28;-0,118;;;;-0,181;-0,146;-0,062;-0,079;-0,072;-0,201;-0,034;-0,037;-0,108;-0,094;-0,105;-0,178;;
2023-12-29;-0,116;;;;-0,175;-0,142;-0,058;-0,082;-0,077;-0,200;-0,036;-0,036;-0,105;-0,093;-0,099;-0,174;;
2024-01-02;-0,118;;;;-0,175;-0,142;-0,053;;;;-0,040;-0,036;-0,104;-0,091;-0,103;-0,175;;
2024-01-03;-0,128;;;;-0,176;-0,140;;-0,082;-0,081;-0,203;-0,047;;;;-0,100;-0,177;;
2024-01-04;;;;;;;-0,050;;;;;-0,036;-0,107;-0,095;;;;
2024-01-05;-0,130;;;;-0,178;-0,142;-0,050;-0,077;-0,075;-0,197;-0,050;-0,036;-0,109;-0,098;-0,103;-0,176;;
2024-01-08;-0,127;;;;-0,181;-0,140;-0,045;-0,069;-0,069;-0,197;-0,044;-0,036;-0,105;-0,094;-0,111;-0,176;;
2024-01-09;-0,130;;;;-0,181;-0,136;-0,043;-0,071;-0,072;-0,202;-0,044;-0,036;-0,106;-0,096;-0,115;-0,180;;
2024-01-10;-0,130;;;;-0,183;-0,135;-0,045;-0,067;-0,070;-0,201;-0,044;-0,036;-0,106;-0,097;-0,116;-0,182;;
2024-01-11;-0,128;;;;-0,180;-0,131;-0,048;-0,071;-0,077;-0,203;-0,048;-0,036;-0,106;-0,098;-0,112;-0,181;;
2024-01-12;-0,126;;;;-0,178;-0,132;-0,049;-0,069;-0,070;-0,194;-0,042;-0,035;-0,103;-0,094;-0,112;-0,178;;
2024-01-15;-0,131;;;;-0,176;;;;-0,072;-0,199;-0,050;-0,035;;-0,097;-0,116;-0,177;;
2024-01-16;-0,133;;;;-0,177;-0,126;-0,047;-0,064;-0,073;-0,196;-0,051;-0,034;-0,106;-0,100;-0,116;-0,177;;
2024-01-17;-0,141;;;;-0,184;-0,126;-0,045;-0,065;-0,076;-0,199;-0,058;-0,035;-0,109;-0,105;-0,131;-0,186;;
2024-01-18;-0,137;;;;-0,185;-0,124;-0,042;-0,062;-0,074;-0,196;-0,055;-0,035;-0,107;-0,103;-0,124;-0,183;;
2024-01-19;-0,139;;;;-0,181;-0,119;-0,046;-0,059;-0,075;-0,196;-0,059;-0,035;-0,108;-0,107;-0,126;-0,175;;
2024-01-22;-0,135;;;;-0,184;-0,115;-0,046;-0,060;-0,073;-0,195;-0,057;-0,035;-0,106;-0,103;-0,138;-0,177;;
2024-01-23;-0,131;;;;-0,181;-0,114;-0,047;-0,059;-0,073;-0,192;-0,055;-0,035;-0,105;-0,101;;-0,177;;
2024-01-24;-0,130;;;;-0,178;-0,114;-0,047;-0,058;-0,069;-0,191;-0,051;-0,035;-0,104;-0,100;;-0,173;;
2024-01-25;-0,128;;;;-0,176;-0,112;;-0,056;-0,068;-0,193;-0,047;;;;;-0,172;;
2024-01-26;;;;;;;-0,046;;;;;-0,034;-0,099;-0,094;;;;
2024-01-29;-0,125;;;;-0,174;-0,109;-0,044;-0,049;-0,064;-0,189;-0,044;-0,033;-0,098;-0,094;-0,120;-0,169;;
2024-01-30;-0,126;;;;-0,180;-0,110;-0,045;-0,053;-0,066;-0,196;-0,043;-0,033;-0,097;-0,094;-0,135;-0,176;;
2024-01-31;-0,124;;;;-0,184;-0,117;-0,043;-0,059;-0,062;-0,197;-0,040;-0,034;-0,101;-0,094;-0,142;-0,178;;
2024-02-01;-0,123;;;;-0,180;-0,115;-0,045;-0,057;-0,063;-0,199;-0,041;-0,033;-0,098;-0,094;-0,134;-0,173;;
2024-02-02;-0,123;;;;-0,178;-0,110;;-0,042;-0,059;-0,199;-0,043;;;;-0,144;-0,173;;
2024-02-05;;;;;;;-0,043;;;;;-0,033;-0,096;-0,098;;;;
2024-02-06;-0,126;;;;-0,166;-0,102;-0,043;-0,042;-0,062;-0,197;-0,038;-0,033;-0,095;-0,095;-0,112;-0,158;;
2024-02-07;-0,124;;;;-0,171;-0,104;-0,045;-0,040;-0,062;-0,202;-0,034;-0,033;-0,095;-0,094;-0,116;-0,161;;
2024-02-08;-0,124;;;;-0,173;-0,102;-0,047;-0,039;-0,061;-0,205;-0,032;-0,033;-0,095;-0,094;-0,118;-0,161;;
2024-02-09;-0,126;;;;-0,174;-0,101;-0,045;-0,040;-0,063;-0,206;-0,037;-0,034;-0,096;-0,095;-0,122;-0,161;;
2024-02-12;-0,122;;;;;-0,101;-0,046;-0,039;-0,060;-0,199;-0,033;-0,034;-0,095;-0,093;;;;
2024-02-13;-0,127;;;;;-0,102;-0,042;-0,038;-0,060;-0,200;-0,037;-0,034;-0,095;-0,094;;;;
2024-02-14;-0,124;;;;-0,170;-0,100;-0,043;-0,036;-0,061;-0,202;-0,034;-0,034;-0,094;-0,093;-0,113;-0,157;;
2024-02-15;-0,119;;;;-0,169;-0,102;-0,040;-0,037;-0,059;-0,203;-0,025;-0,034;-0,092;-0,088;-0,115;-0,158;;
2024-02-16;-0,116;;;;-0,165;-0,101;-0,039;-0,040;-0,055;-0,202;-0,020;-0,034;-0,090;-0,085;-0,108;-0,159;;
2024-02-19;-0,115;;;;-0,169;;;;-0,057;-0,202;-0,019;-0,034;;-0,085;-0,113;-0,161;;
2024-02-20;-0,117;;;;-0,169;-0,109;-0,039;-0,043;-0,060;-0,207;-0,023;-0,033;-0,091;-0,085;-0,112;-0,160;;
2024-02-21;-0,117;;;;-0,167;-0,111;-0,042;-0,045;-0,062;-0,209;-0,027;-0,033;-0,091;-0,085;-0,107;-0,160;;
2024-02-22;-0,112;;;;-0,167;-0,103;-0,043;-0,034;-0,060;-0,209;-0,023;-0,033;-0,088;-0,083;-0,106;-0,162;;
2024-02-23;-0,111;;;;-0,167;-0,099;;-0,035;-0,062;-0,210;-0,023;;;;-0,102;-0,162;;
2024-02-26;;;;;;;-0,042;;;;;-0,033;-0,089;-0,083;;;;
2024-02-27;-0,110;;;;-0,166;-0,103;-0,041;-0,037;-0,062;-0,208;-0,024;-0,033;-0,088;-0,081;-0,103;-0,165;;
2024-02-28;-0,110;;;;-0,168;-0,102;-0,043;-0,038;-0,061;-0,209;-0,026;-0,033;-0,087;-0,079;-0,108;-0,162;;
2024-02-29;-0,108;;;;-0,169;-0,101;-0,046;-0,036;-0,061;-0,206;-0,023;-0,034;-0,086;-0,078;-0,106;-0,163;;
2024-03-01;-0,107;;;;-0,167;-0,097;-0,046;-0,035;-0,058;-0,203;-0,016;-0,033;-0,084;-0,075;-0,100;-0,163;;
2024-03-04;-0,107;;;;-0,165;-0,096;;-0,032;-0,055;-0,203;-0,019;;;;-0,101;-0,160;;
2024-03-05;;;;;;;-0,045;;;;;-0,032;-0,085;-0,077;;;;
2024-03-06;-0,106;;;;-0,164;-0,098;-0,048;-0,037;-0,058;-0,207;-0,024;-0,032;-0,084;-0,075;-0,104;-0,157;;
2024-03-07;-0,105;;;;-0,165;-0,098;-0,047;-0,032;-0,055;-0,205;-0,021;-0,032;-0,081;-0,072;-0,115;-0,160;;
2024-03-08;-0,101;;;;-0,164;-0,097;;-0,034;-0,053;-0,204;-0,018;-0,032;-0,081;-0,069;-0,114;-0,159;;
2024-03-11;-0,103;;;;-0,161;-0,101;-0,047;;;;-0,021;-0,031;-0,081;-0,071;-0,104;-0,159;;
2024-03-12;-0,097;;;;-0,157;-0,096;-0,046;-0,030;-0,048;-0,204;-0,018;-0,031;-0,076;-0,065;-0,092;-0,154;;
2024-03-13;-0,095;;;;-0,157;-0,097;-0,047;-0,034;-0,050;-0,205;-0,017;-0,031;-0,075;-0,064;-0,093;-0,153;;
2024-03-14;-0,095;;;;-0,156;-0,095;-0,045;-0,031;-0,048;-0,202;-0,018;-0,031;-0,074;-0,064;-0,097;-0,153;;
2024-03-15;-0,092;;;;-0,160;-0,095;-0,046;-0,031;-0,045;-0,200;-0,019;-0,031;-0,075;-0,063;-0,096;-0,153;;
2024-03-18;-0,098;;;;-0,158;-0,090;-0,043;-0,027;-0,045;-0,199;-0,022;-0,031;-0,076;-0,068;-0,092;-0,154;;
2024-03-19;-0,098;-0,023;;;-0,161;-0,092;-0,038;-0,027;-0,043;-0,198;-0,017;-0,031;-0,075;-0,066;-0,093;-0,153;;
2024-03-20;-0,096;-0,021;;;-0,158;-0,087;-0,038;-0,025;-0,045;-0,199;-0,016;-0,031;-0,073;-0,065;-0,092;-0,152;;
2024-03-21;-0,087;-0,012;;;-0,155;-0,082;-0,034;-0,020;-0,040;-0,196;-0,005;-0,031;-0,068;-0,058;-0,093;-0,148;;
2024-03-22;-0,085;-0,010;;;-0,154;-0,080;;-0,018;-0,041;-0,197;-0,005;;;;-0,096;-0,146;;
2024-03-25;;;;;;;-0,030;;;;;-0,030;-0,067;-0,059;;;;
2024-03-26;-0,086;-0,010;;;-0,153;-0,079;-0,030;-0,019;-0,035;-0,188;-0,001;-0,029;-0,065;-0,056;-0,095;-0,143;;
2024-03-27;-0,084;-0,005;;;-0,151;-0,078;-0,025;;;;0,001;-0,028;-0,064;-0,056;-0,100;-0,142;;
2024-03-28;-0,087;-0,007;;;-0,149;-0,073;-0,024;;;;0,001;-0,027;-0,065;-0,059;-0,091;-0,138;;
2024-04-02;-0,088;-0,009;;;-0,144;-0,076;-0,031;-0,017;-0,036;-0,184;-0,001;-0,028;-0,067;-0,060;-0,079;-0,132;;
2024-04-03;-0,089;-0,009;;;-0,149;-0,076;-0,033;-0,018;-0,034;-0,183;-0,001;-0,029;-0,067;-0,059;-0,086;-0,137;;
