
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2023-06-29;-0,173;;;;-0,204;-0,211;-0,089;-0,111;-0,092;-0,245;-0,078;-0,059;-0,155;-0,126;-0,017;-0,198;;
2023-06-30;-0,169;;;;-0,205;-0,210;-0,090;-0,104;-0,082;-0,236;-0,079;-0,059;-0,152;-0,121;-0,014;-0,195;;
2023-07-03;-0,172;;;;-0,198;-0,208;;-0,105;-0,085;-0,234;-0,085;-0,059;;-0,121;-0,008;-0,191;;
2023-07-04;-0,170;;;;-0,197;;;;-0,081;-0,230;-0,080;;;;-0,004;-0,189;;
2023-07-05;;;;;;;-0,088;;;;;-0,059;-0,152;-0,122;;;;
2023-07-06;-0,180;;;;-0,203;-0,209;-0,091;-0,101;-0,086;-0,234;-0,091;-0,060;-0,157;-0,129;-0,015;-0,195;;
2023-07-07;-0,180;;;;-0,206;-0,209;-0,093;-0,109;-0,088;-0,235;-0,086;-0,060;-0,158;-0,127;-0,018;-0,198;;
2023-07-10;-0,181;;;;-0,209;-0,213;-0,093;-0,110;-0,088;-0,233;-0,090;-0,060;-0,159;-0,129;-0,018;-0,202;;
2023-07-11;-0,180;;;;-0,212;-0,218;-0,093;-0,114;-0,090;-0,234;-0,091;-0,061;-0,159;-0,127;-0,018;-0,201;;
2023-07-12;-0,176;;;;-0,214;-0,220;-0,103;-0,115;-0,084;-0,229;-0,085;-0,061;-0,159;-0,123;-0,015;-0,199;;
2023-07-13;-0,175;;;;-0,218;-0,229;-0,107;-0,116;-0,089;-0,233;-0,089;-0,062;-0,162;-0,124;-0,013;-0,204;;
2023-07-14;-0,179;;;;-0,216;-0,226;-0,108;-0,114;-0,089;-0,239;-0,092;-0,061;-0,162;-0,127;-0,019;-0,207;;
2023-07-17;-0,182;;;;-0,215;-0,226;-0,106;-0,114;-0,089;-0,242;-0,095;-0,061;-0,162;-0,127;;-0,208;;
2023-07-18;-0,179;;;;-0,218;-0,224;-0,103;-0,116;-0,088;-0,243;-0,093;-0,061;-0,160;-0,123;-0,031;-0,210;;
2023-07-19;-0,178;;;;-0,219;-0,221;-0,101;-0,114;-0,090;-0,240;-0,088;-0,061;-0,160;-0,124;-0,031;-0,208;;
2023-07-20;-0,181;;;;-0,217;-0,219;-0,098;-0,112;-0,089;-0,235;-0,088;-0,061;-0,162;-0,127;-0,031;-0,209;;
2023-07-21;-0,181;;;;-0,215;-0,216;-0,093;-0,109;-0,089;-0,231;-0,089;-0,060;-0,159;-0,125;-0,026;-0,209;;
2023-07-24;-0,178;;;;-0,218;-0,215;-0,093;-0,109;-0,087;-0,229;-0,087;-0,060;-0,159;-0,122;-0,031;-0,209;;
2023-07-25;-0,173;;;;-0,208;-0,213;-0,094;-0,105;-0,084;-0,226;-0,082;-0,060;-0,157;-0,119;-0,011;-0,206;;
2023-07-26;-0,178;;;;-0,208;-0,212;-0,093;-0,105;-0,087;-0,230;-0,084;-0,060;-0,156;-0,121;-0,011;-0,206;;
2023-07-27;-0,171;;;;-0,205;-0,207;-0,091;-0,102;-0,087;-0,227;-0,083;-0,059;-0,154;-0,119;-0,011;-0,205;;
2023-07-28;-0,173;;;;-0,200;-0,207;-0,089;-0,096;-0,086;-0,227;-0,083;-0,059;-0,153;-0,118;0,010;-0,194;;
2023-07-31;-0,173;;;;-0,200;-0,208;-0,086;-0,098;-0,087;-0,225;-0,086;-0,059;-0,153;-0,118;0,012;-0,195;;
2023-08-01;-0,175;;;;-0,196;-0,204;-0,087;-0,094;-0,087;-0,222;-0,088;-0,059;-0,153;-0,119;0,011;-0,194;;
2023-08-02;-0,179;;;;-0,202;-0,205;;-0,097;-0,091;-0,225;-0,093;;;;0,004;-0,201;;
2023-08-03;;;;;;;-0,088;;;;;-0,059;-0,158;-0,126;;;;
2023-08-04;-0,185;;;;-0,207;-0,213;-0,088;-0,102;-0,091;-0,221;-0,092;-0,060;-0,159;-0,124;0,014;-0,198;;
2023-08-07;-0,184;;;;-0,207;-0,213;-0,088;-0,099;-0,090;-0,222;-0,095;-0,060;-0,157;-0,124;0,004;-0,203;;
2023-08-08;-0,186;;;;-0,208;-0,210;-0,085;-0,096;-0,091;-0,229;-0,098;-0,059;-0,157;-0,125;-0,002;-0,207;;
2023-08-09;-0,182;;;;-0,207;-0,211;-0,086;-0,099;-0,087;-0,221;-0,097;-0,059;-0,156;-0,122;0,001;-0,203;;
2023-08-10;-0,178;;;;-0,208;-0,213;-0,084;-0,093;-0,081;-0,219;-0,091;-0,059;-0,155;-0,119;0,002;-0,203;;
2023-08-11;-0,183;;;;-0,207;-0,210;-0,082;-0,095;-0,085;-0,223;-0,096;-0,059;-0,155;-0,122;-0,007;-0,207;;
2023-08-14;-0,184;;;;-0,211;-0,208;-0,083;-0,091;-0,083;-0,222;-0,096;-0,059;-0,155;-0,122;-0,007;-0,207;;
2023-08-15;-0,187;;;;-0,215;-0,209;-0,083;-0,095;-0,087;-0,224;-0,102;-0,059;-0,159;-0,126;;;;
2023-08-16;-0,188;;;;-0,215;-0,208;-0,082;-0,095;-0,085;-0,221;-0,103;-0,059;-0,158;-0,126;-0,018;-0,210;;
2023-08-17;-0,194;;;;-0,214;-0,210;-0,084;-0,100;-0,089;-0,223;-0,112;-0,059;-0,161;-0,129;-0,013;-0,209;;
2023-08-18;-0,198;;;;-0,216;-0,213;-0,085;-0,102;-0,091;-0,230;-0,117;-0,059;-0,161;-0,131;-0,023;-0,213;;
2023-08-21;-0,197;;;;-0,218;-0,209;-0,085;-0,101;-0,092;-0,230;-0,122;-0,059;-0,162;-0,134;-0,029;-0,213;;
2023-08-22;-0,196;;;;-0,216;-0,208;-0,086;-0,105;-0,092;-0,235;-0,118;-0,059;-0,161;-0,131;-0,029;-0,214;;
2023-08-23;-0,195;;;;-0,212;-0,207;-0,084;-0,101;-0,093;-0,238;-0,115;-0,059;-0,160;-0,131;-0,025;-0,209;;
2023-08-24;-0,194;;;;-0,207;-0,202;-0,084;-0,102;-0,096;-0,244;-0,119;-0,059;-0,161;-0,134;-0,016;-0,205;;
2023-08-25;-0,194;;;;-0,211;-0,207;;-0,101;-0,097;-0,243;-0,118;;;;-0,023;-0,208;;
2023-08-28;;;;;;;-0,080;;;;;-0,058;-0,156;-0,127;;;;
2023-08-29;-0,189;;;;-0,204;-0,202;-0,081;-0,095;-0,092;-0,242;-0,110;-0,058;-0,153;-0,124;-0,011;-0,205;;
2023-08-30;-0,187;;;;-0,210;-0,203;-0,082;-0,093;-0,089;-0,240;;-0,058;-0,155;-0,125;-0,014;-0,205;;
2023-08-31;-0,186;;;;-0,210;-0,198;-0,081;-0,093;-0,093;-0,237;-0,108;-0,057;-0,154;-0,124;-0,017;-0,208;;
2023-09-01;-0,187;;;;-0,207;-0,195;;-0,088;-0,092;-0,235;-0,108;-0,057;;-0,124;;-0,203;;
2023-09-04;-0,184;;;;-0,202;;;;-0,090;-0,235;-0,105;;;;0,000;-0,196;;
2023-09-05;;;;;;;-0,082;;;;;-0,058;-0,151;-0,121;;;;
2023-09-06;-0,183;;;;-0,205;-0,196;-0,083;-0,088;-0,090;-0,234;-0,108;-0,058;-0,152;-0,121;-0,006;-0,199;;
2023-09-07;-0,189;;;;-0,208;-0,198;-0,078;-0,091;-0,094;-0,238;-0,112;-0,058;-0,154;-0,124;-0,016;-0,204;;
2023-09-08;-0,191;;;;-0,211;-0,198;-0,079;-0,088;-0,093;-0,233;-0,114;-0,058;-0,156;-0,126;;-0,204;;
2023-09-11;-0,189;;;;-0,209;-0,198;-0,077;-0,088;-0,091;-0,233;-0,113;-0,058;-0,154;-0,123;-0,016;-0,204;;
2023-09-12;-0,191;;;;-0,207;-0,197;-0,075;-0,089;-0,092;-0,231;-0,121;-0,058;-0,155;-0,124;-0,016;-0,202;;
2023-09-13;-0,194;;;;-0,206;-0,198;-0,074;-0,087;-0,093;-0,233;-0,125;-0,058;-0,156;-0,126;-0,018;-0,202;;
2023-09-14;-0,190;;;;-0,202;-0,194;-0,072;-0,082;-0,089;-0,229;-0,119;-0,058;-0,151;-0,121;-0,019;-0,201;;
2023-09-15;-0,186;;;;-0,201;-0,195;-0,070;-0,086;-0,087;-0,226;-0,120;-0,058;-0,151;-0,120;-0,017;-0,198;;
2023-09-18;-0,189;;;;-0,203;-0,196;-0,074;-0,090;-0,091;-0,229;-0,125;-0,058;-0,154;-0,123;-0,019;-0,201;;
2023-09-19;-0,190;;;;-0,208;-0,201;-0,073;-0,093;-0,096;-0,228;-0,131;-0,059;-0,155;-0,124;-0,022;-0,204;;
2023-09-20;-0,185;;;;-0,213;-0,202;-0,072;-0,093;-0,091;-0,220;-0,124;-0,059;-0,154;-0,118;-0,026;-0,205;;
2023-09-21;-0,187;;;;-0,214;-0,206;-0,076;-0,103;-0,098;-0,224;-0,129;-0,059;-0,156;-0,121;-0,034;-0,214;;
2023-09-22;-0,191;;;;-0,213;-0,210;-0,080;-0,100;-0,099;-0,223;-0,133;-0,060;-0,160;-0,124;-0,020;-0,208;;
2023-09-25;-0,195;;;;-0,219;-0,215;;-0,102;-0,101;-0,233;-0,135;;;;-0,029;-0,214;;
2023-09-26;;;;;;;-0,090;;;;;-0,062;-0,168;-0,131;;;;
2023-09-27;-0,199;;;;-0,224;-0,219;-0,091;-0,115;-0,113;-0,239;-0,144;-0,062;-0,169;-0,133;-0,035;-0,221;;
2023-09-28;-0,200;;;;-0,229;-0,221;-0,095;-0,109;-0,103;-0,236;-0,142;-0,063;-0,168;-0,131;-0,040;-0,223;;
2023-09-29;-0,192;;;;-0,227;-0,219;-0,095;-0,115;-0,105;-0,238;-0,136;-0,062;-0,167;-0,128;-0,039;-0,226;;
2023-10-02;-0,195;;;;;-0,218;-0,094;-0,107;-0,101;-0,240;-0,137;-0,062;-0,167;-0,130;;;;
2023-10-03;-0,198;;;;-0,226;-0,216;;-0,113;-0,106;-0,248;-0,144;;;;-0,040;-0,222;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;-0,098;;;;;-0,062;-0,170;-0,133;;;;
2023-10-10;-0,189;;;;-0,228;-0,215;-0,097;-0,106;-0,098;-0,243;-0,131;-0,061;-0,163;-0,123;-0,038;-0,223;;
2023-10-11;-0,187;;;;-0,223;-0,214;;-0,098;-0,097;-0,244;-0,132;;;;-0,037;-0,220;;
2023-10-12;;;;;;;-0,096;;;;;-0,062;-0,159;-0,118;;;;
2023-10-13;-0,186;;;;-0,222;-0,210;-0,099;-0,105;-0,100;-0,244;-0,143;-0,062;-0,162;-0,122;-0,042;-0,221;;
2023-10-16;-0,188;;;;-0,227;-0,213;-0,099;-0,101;-0,099;-0,244;-0,146;-0,062;-0,163;-0,122;-0,047;-0,223;;
2023-10-17;-0,197;;;;-0,227;-0,215;-0,101;-0,104;-0,101;-0,246;-0,150;-0,062;-0,165;-0,126;-0,049;-0,224;;
2023-10-18;-0,198;;;;-0,229;-0,213;-0,101;-0,110;-0,104;-0,247;-0,156;-0,062;-0,167;-0,129;-0,053;-0,226;;
2023-10-19;-0,202;;;;-0,234;-0,216;-0,110;-0,116;-0,106;-0,252;-0,158;-0,063;-0,172;-0,135;-0,060;-0,227;;
2023-10-20;-0,210;;;;-0,235;-0,222;-0,110;-0,119;-0,111;-0,257;-0,162;-0,063;-0,178;-0,142;-0,066;-0,230;;
2023-10-23;-0,218;;;;;-0,223;-0,110;-0,119;-0,113;-0,265;-0,160;-0,063;-0,178;-0,143;;-0,233;;
2023-10-24;-0,216;;;;-0,231;-0,219;-0,105;-0,116;-0,110;-0,261;-0,155;-0,062;-0,176;-0,143;-0,069;-0,233;;
2023-10-25;-0,218;;;;-0,231;-0,221;;-0,119;-0,110;-0,261;-0,159;;;;-0,059;-0,227;;
2023-10-26;;;;;;;-0,101;;;;;-0,062;-0,179;-0,146;;;;
2023-10-27;-0,216;;;;-0,229;-0,228;;-0,125;-0,117;-0,259;-0,155;;;;-0,049;-0,226;;
2023-10-30;;;;;;;-0,103;;;;;-0,061;-0,179;-0,146;;;;
2023-10-31;-0,209;;;;-0,232;-0,225;-0,098;-0,120;-0,109;-0,253;-0,146;-0,061;-0,176;-0,141;-0,058;-0,229;;
2023-11-01;-0,210;;;;-0,230;-0,219;-0,096;-0,115;-0,108;-0,254;-0,144;-0,060;-0,174;-0,142;-0,056;-0,228;;
2023-11-02;-0,197;;;;-0,224;-0,214;;-0,106;-0,099;-0,250;-0,129;;;;-0,059;-0,221;;
2023-11-03;;;;;;;-0,098;;;;;-0,060;-0,168;-0,132;;;;
2023-11-06;-0,198;;;;-0,220;-0,216;-0,098;-0,107;-0,101;-0,252;-0,127;-0,060;-0,168;-0,133;-0,047;-0,217;;
2023-11-07;-0,199;;;;-0,219;-0,212;-0,100;-0,104;-0,102;-0,260;-0,126;-0,059;-0,169;-0,135;-0,051;-0,217;;
2023-11-08;-0,197;;;;-0,220;-0,211;-0,107;-0,104;-0,102;-0,264;-0,127;-0,060;-0,169;-0,135;-0,049;-0,216;;
2023-11-09;-0,193;;;;-0,224;-0,214;-0,108;-0,106;-0,100;-0,259;-0,118;-0,059;-0,168;-0,131;-0,053;-0,220;;
2023-11-10;-0,198;;;;-0,226;-0,213;-0,111;-0,103;-0,104;-0,258;-0,124;-0,060;-0,168;-0,135;-0,059;-0,222;;
2023-11-13;-0,198;;;;-0,225;-0,212;-0,112;-0,105;-0,103;-0,259;-0,126;-0,059;-0,168;-0,133;-0,056;-0,222;;
2023-11-14;-0,186;;;;-0,229;-0,211;-0,118;-0,104;-0,093;-0,255;-0,103;-0,059;-0,163;-0,124;-0,055;-0,217;;
2023-11-15;-0,180;;;;-0,222;-0,212;;-0,107;-0,095;-0,256;-0,103;;;;-0,056;-0,220;;
2023-11-16;;;;;;;-0,119;;;;;-0,059;-0,164;-0,126;;;;
2023-11-17;-0,179;;;;-0,226;-0,212;-0,117;-0,109;-0,094;-0,258;-0,101;-0,058;-0,161;-0,120;-0,066;-0,220;;
2023-11-20;-0,176;;;;-0,226;-0,215;-0,118;-0,107;-0,092;-0,254;-0,098;-0,059;-0,161;-0,120;-0,062;-0,221;;
2023-11-21;-0,179;;;;-0,227;-0,216;;-0,109;-0,096;-0,257;-0,103;-0,059;-0,163;-0,122;-0,066;-0,223;;
2023-11-22;-0,175;;;;-0,224;-0,210;-0,117;-0,104;-0,094;-0,257;-0,098;-0,058;-0,159;-0,119;-0,064;-0,222;;
2023-11-23;-0,173;;;;-0,223;;;;;;-0,096;-0,058;;-0,116;-0,060;-0,221;;
2023-11-24;-0,174;;;;-0,227;-0,212;-0,113;-0,106;-0,092;-0,253;-0,097;-0,058;-0,157;-0,115;-0,066;-0,224;;
2023-11-27;-0,173;;;;-0,228;-0,212;-0,114;-0,111;-0,095;-0,254;-0,096;-0,057;-0,158;-0,116;-0,069;-0,226;;
2023-11-28;-0,176;;;;-0,231;-0,217;-0,118;-0,111;-0,092;-0,253;-0,100;-0,057;-0,161;-0,119;-0,068;-0,224;;
2023-11-29;-0,172;;;;-0,231;-0,213;;-0,115;-0,093;-0,254;-0,097;;;;-0,079;-0,227;;
2023-11-30;;;;;;;-0,106;;;;;-0,056;-0,157;-0,116;;;;
2023-12-01;-0,170;;;;-0,229;-0,210;-0,107;-0,112;-0,087;-0,253;-0,096;-0,056;-0,156;-0,113;-0,078;-0,225;;
2023-12-04;-0,168;;;;-0,230;-0,212;-0,107;-0,109;-0,086;-0,255;-0,100;-0,055;-0,156;-0,113;-0,088;-0,227;;
2023-12-05;-0,166;;;;-0,233;-0,211;-0,104;-0,111;-0,088;-0,258;-0,093;-0,055;-0,156;-0,112;-0,097;-0,233;;
2023-12-06;-0,160;;;;-0,232;-0,209;-0,107;-0,109;-0,088;-0,257;-0,085;-0,055;-0,154;-0,108;-0,092;-0,228;;
2023-12-07;-0,160;;;;-0,234;-0,209;-0,113;-0,113;-0,092;-0,261;-0,083;-0,055;-0,155;-0,108;-0,097;-0,233;;
2023-12-08;-0,157;;;;-0,232;-0,206;-0,109;-0,110;-0,089;-0,257;-0,082;-0,055;-0,152;-0,106;-0,099;-0,232;;
2023-12-11;-0,154;;;;-0,233;-0,204;;-0,109;-0,087;-0,256;-0,078;;;;-0,096;-0,230;;
2023-12-12;;;;;;;-0,106;;;;;-0,054;-0,150;-0,104;;;;
2023-12-13;-0,156;;;;-0,236;-0,202;-0,105;-0,111;-0,093;-0,265;-0,081;-0,054;-0,150;-0,106;-0,099;-0,232;;
2023-12-14;-0,147;;;;-0,233;-0,203;-0,105;-0,115;-0,088;-0,256;-0,061;-0,054;-0,148;-0,098;-0,104;-0,228;;
2023-12-15;-0,143;;;;-0,226;-0,202;-0,108;-0,110;-0,083;-0,248;-0,058;-0,054;-0,146;-0,095;-0,100;-0,226;;
2023-12-18;-0,144;;;;-0,233;-0,205;-0,111;-0,110;-0,080;-0,242;-0,061;-0,054;-0,147;-0,097;-0,104;-0,230;;
2023-12-19;-0,142;;;;-0,231;-0,203;-0,108;-0,111;-0,078;-0,242;-0,058;-0,054;-0,146;-0,095;-0,106;-0,228;;
2023-12-20;-0,142;;;;-0,233;-0,203;-0,111;-0,108;-0,071;-0,236;-0,057;-0,054;-0,147;-0,094;-0,109;-0,229;;
2023-12-21;-0,147;;;;-0,236;-0,208;-0,112;-0,108;-0,074;-0,237;-0,058;-0,054;-0,148;-0,097;-0,105;-0,229;;
2023-12-22;-0,143;;;;-0,244;-0,210;-0,115;-0,114;-0,075;-0,238;-0,056;-0,054;-0,148;-0,095;-0,123;-0,237;;
2023-12-27;-0,141;;;;-0,238;-0,210;-0,115;-0,110;-0,073;-0,233;-0,052;-0,054;-0,147;-0,094;-0,123;-0,234;;
2023-12-28;-0,140;;;;-0,234;-0,209;-0,113;-0,107;-0,072;-0,235;-0,051;-0,054;-0,146;-0,094;-0,110;-0,231;;
2023-12-29;-0,139;;;;-0,229;-0,205;-0,109;-0,109;-0,077;-0,233;-0,053;-0,053;-0,144;-0,093;-0,105;-0,227;;
2024-01-02;-0,141;;;;-0,229;-0,205;-0,104;;;;-0,057;-0,052;-0,142;-0,091;-0,108;-0,229;;
2024-01-03;-0,151;;;;-0,230;-0,203;;-0,110;-0,081;-0,237;-0,064;;;;-0,105;-0,230;;
2024-01-04;;;;;;;-0,101;;;;;-0,053;-0,145;-0,095;;;;
2024-01-05;-0,153;;;;-0,231;-0,205;-0,101;-0,105;-0,075;-0,231;-0,067;-0,053;-0,147;-0,098;-0,108;-0,230;;
2024-01-08;-0,150;;;;-0,235;-0,203;-0,096;-0,097;-0,069;-0,231;-0,061;-0,053;-0,144;-0,094;-0,116;-0,229;;
2024-01-09;-0,153;;;;-0,234;-0,199;-0,094;-0,099;-0,072;-0,236;-0,061;-0,053;-0,144;-0,096;-0,120;-0,233;;
2024-01-10;-0,153;;;;-0,236;-0,198;-0,096;-0,094;-0,070;-0,234;-0,060;-0,053;-0,145;-0,097;-0,121;-0,235;;
2024-01-11;-0,151;;;;-0,233;-0,194;-0,099;-0,099;-0,077;-0,236;-0,065;-0,052;-0,144;-0,098;-0,117;-0,235;;
2024-01-12;-0,149;;;;-0,232;-0,195;-0,100;-0,096;-0,070;-0,227;-0,059;-0,052;-0,142;-0,094;-0,117;-0,232;;
2024-01-15;-0,153;;;;-0,229;;;;-0,072;-0,232;-0,067;-0,052;;-0,097;-0,121;-0,230;;
2024-01-16;-0,156;;;;-0,230;-0,189;-0,098;-0,092;-0,073;-0,229;-0,068;-0,051;-0,145;-0,100;-0,121;-0,231;;
2024-01-17;-0,163;;;;-0,238;-0,189;-0,096;-0,093;-0,076;-0,232;-0,074;-0,052;-0,148;-0,105;-0,136;-0,239;;
2024-01-18;-0,160;;;;-0,238;-0,187;-0,093;-0,089;-0,074;-0,230;-0,071;-0,052;-0,146;-0,103;-0,129;-0,236;;
2024-01-19;-0,161;;;;-0,234;-0,182;-0,097;-0,087;-0,075;-0,230;-0,076;-0,052;-0,147;-0,107;-0,131;-0,229;;
2024-01-22;-0,158;;;;-0,237;-0,178;-0,097;-0,088;-0,073;-0,228;-0,074;-0,052;-0,145;-0,103;-0,144;-0,230;;
2024-01-23;-0,154;;;;-0,235;-0,177;-0,098;-0,087;-0,073;-0,225;-0,072;-0,052;-0,143;-0,101;;-0,230;;
2024-01-24;-0,153;;;;-0,232;-0,177;-0,098;-0,086;-0,069;-0,225;-0,068;-0,052;-0,143;-0,100;;-0,226;;
2024-01-25;-0,151;;;;-0,229;-0,175;;-0,084;-0,068;-0,226;-0,064;;;;;-0,226;;
2024-01-26;;;;;;;-0,097;;;;;-0,051;-0,138;-0,094;;;;
2024-01-29;-0,148;;;;-0,228;-0,173;-0,095;-0,077;-0,064;-0,223;-0,060;-0,050;-0,136;-0,094;-0,125;-0,223;;
2024-01-30;-0,149;;;;-0,234;-0,173;-0,096;-0,080;-0,066;-0,229;-0,060;-0,050;-0,136;-0,094;-0,140;-0,229;;
2024-01-31;-0,147;;;;-0,237;-0,180;-0,094;-0,087;-0,062;-0,230;-0,056;-0,051;-0,139;-0,094;-0,147;-0,231;;
2024-02-01;-0,146;;;;-0,233;-0,178;-0,096;-0,085;-0,063;-0,232;-0,058;-0,050;-0,137;-0,094;-0,139;-0,226;;
2024-02-02;-0,146;;;;-0,232;-0,173;;-0,070;-0,059;-0,233;-0,060;;;;-0,149;-0,226;;
2024-02-05;;;;;;;-0,094;;;;;-0,050;-0,135;-0,098;;;;
2024-02-06;-0,149;;;;-0,220;-0,165;-0,094;-0,070;-0,062;-0,231;-0,055;-0,050;-0,133;-0,095;-0,117;-0,211;;
2024-02-07;-0,147;;;;-0,224;-0,167;-0,096;-0,068;-0,062;-0,236;-0,051;-0,050;-0,134;-0,094;-0,121;-0,214;;
2024-02-08;-0,146;;;;-0,226;-0,165;-0,098;-0,067;-0,061;-0,238;-0,048;-0,050;-0,134;-0,094;-0,123;-0,215;;
2024-02-09;-0,148;;;;-0,228;-0,164;-0,096;-0,067;-0,063;-0,240;-0,054;-0,051;-0,135;-0,095;-0,127;-0,215;;
2024-02-12;-0,145;;;;;-0,164;-0,097;-0,066;-0,060;-0,233;-0,050;-0,051;-0,134;-0,093;;;;
2024-02-13;-0,149;;;;;-0,165;-0,093;-0,065;-0,060;-0,234;-0,054;-0,051;-0,134;-0,094;;;;
2024-02-14;-0,146;;;;-0,223;-0,163;-0,094;-0,064;-0,061;-0,235;-0,051;-0,051;-0,133;-0,093;-0,118;-0,210;;
2024-02-15;-0,142;;;;-0,222;-0,165;-0,091;-0,065;-0,059;-0,236;-0,042;-0,051;-0,131;-0,088;-0,120;-0,212;;
2024-02-16;-0,138;;;;-0,219;-0,164;-0,090;-0,067;-0,055;-0,235;-0,037;-0,050;-0,129;-0,085;-0,113;-0,213;;
2024-02-19;-0,138;;;;-0,222;;;;-0,057;-0,236;-0,036;-0,050;;-0,085;-0,118;-0,214;;
2024-02-20;-0,140;;;;-0,222;-0,172;-0,090;-0,071;-0,060;-0,240;-0,039;-0,050;-0,130;-0,085;-0,117;-0,213;;
2024-02-21;-0,139;;;;-0,220;-0,174;-0,093;-0,073;-0,062;-0,243;-0,044;-0,050;-0,130;-0,085;-0,112;-0,213;;
2024-02-22;-0,135;;;;-0,220;-0,166;-0,094;-0,062;-0,060;-0,242;-0,039;-0,050;-0,127;-0,083;-0,111;-0,215;;
2024-02-23;-0,134;;;;-0,221;-0,162;;-0,062;-0,062;-0,243;-0,040;;;;-0,107;-0,215;;
2024-02-26;;;;;;;-0,093;;;;;-0,050;-0,128;-0,083;;;;
2024-02-27;-0,133;;;;-0,220;-0,166;-0,092;-0,064;-0,062;-0,242;-0,040;-0,050;-0,126;-0,081;-0,108;-0,218;;
2024-02-28;-0,133;;;;-0,222;-0,165;-0,094;-0,065;-0,061;-0,243;-0,043;-0,050;-0,125;-0,079;-0,113;-0,215;;
2024-02-29;-0,131;;;;-0,223;-0,164;-0,097;-0,064;-0,061;-0,240;-0,040;-0,050;-0,125;-0,078;-0,111;-0,216;;
2024-03-01;-0,129;;;;-0,221;-0,160;-0,097;-0,063;-0,058;-0,236;-0,033;-0,050;-0,122;-0,075;-0,105;-0,216;;
2024-03-04;-0,130;;;;-0,219;-0,159;;-0,060;-0,055;-0,236;-0,036;;;;-0,106;-0,214;;
2024-03-05;;;;;;;-0,096;;;;;-0,049;-0,123;-0,077;;;;
2024-03-06;-0,129;;;;-0,218;-0,161;-0,099;-0,064;-0,058;-0,240;-0,040;-0,049;-0,122;-0,075;-0,109;-0,210;;
2024-03-07;-0,127;;;;-0,219;-0,161;-0,098;-0,059;-0,055;-0,239;-0,038;-0,049;-0,120;-0,072;-0,120;-0,213;;
2024-03-08;-0,123;;;;-0,217;-0,160;;-0,062;-0,053;-0,237;-0,035;-0,048;-0,119;-0,069;-0,119;-0,213;;
2024-03-11;-0,125;;;;-0,214;-0,164;-0,098;;;;-0,038;-0,048;-0,120;-0,071;-0,110;-0,212;;
2024-03-12;-0,119;;;;-0,210;-0,159;-0,097;-0,057;-0,048;-0,238;-0,035;-0,048;-0,115;-0,065;-0,097;-0,207;;
2024-03-13;-0,118;;;;-0,211;-0,160;-0,098;-0,061;-0,050;-0,238;-0,034;-0,048;-0,114;-0,064;-0,098;-0,206;;
2024-03-14;-0,118;;;;-0,210;-0,158;-0,096;-0,058;-0,048;-0,235;-0,035;-0,048;-0,113;-0,064;-0,103;-0,206;;
2024-03-15;-0,115;;;;-0,213;-0,158;-0,097;-0,058;-0,045;-0,233;-0,036;-0,048;-0,114;-0,063;-0,102;-0,206;;
2024-03-18;-0,121;;;;-0,212;-0,153;-0,094;-0,055;-0,045;-0,233;-0,039;-0,048;-0,115;-0,068;-0,097;-0,207;;
2024-03-19;-0,120;-0,023;;;-0,215;-0,155;-0,089;-0,054;-0,043;-0,232;-0,034;-0,048;-0,113;-0,066;-0,098;-0,206;;
2024-03-20;-0,118;-0,021;;;-0,212;-0,150;-0,089;-0,053;-0,045;-0,233;-0,033;-0,048;-0,112;-0,065;-0,097;-0,206;;
2024-03-21;-0,109;-0,012;;;-0,209;-0,145;-0,085;-0,048;-0,040;-0,230;-0,022;-0,047;-0,107;-0,058;-0,098;-0,201;;
2024-03-22;-0,108;-0,010;;;-0,208;-0,143;;-0,046;-0,041;-0,230;-0,022;;;;-0,101;-0,199;;
2024-03-25;;;;;;;-0,081;;;;;-0,046;-0,106;-0,059;;;;
2024-03-26;-0,109;-0,010;;;-0,206;-0,142;-0,081;-0,047;-0,035;-0,221;-0,018;-0,046;-0,104;-0,056;-0,100;-0,197;;
2024-03-27;-0,107;-0,005;;;-0,205;-0,141;-0,076;;;;-0,016;-0,045;-0,103;-0,056;-0,105;-0,196;;
2024-03-28;-0,110;-0,007;;;-0,202;-0,136;-0,075;;;;-0,016;-0,044;-0,103;-0,059;-0,096;-0,191;;
2024-04-02;-0,111;-0,009;;;-0,198;-0,139;-0,082;-0,045;-0,036;-0,218;-0,018;-0,045;-0,105;-0,060;-0,084;-0,185;;
2024-04-03;-0,111;-0,009;;;-0,202;-0,139;-0,084;-0,046;-0,034;-0,217;-0,018;-0,046;-0,106;-0,059;-0,091;-0,190;;
