
# ;[];[];[];[];[];[];[];[];[];[];[kotak funds - india growth fund][kotak funds - india esg a];[];[kpa blandfond][kpa etisk blandfond 2];[];[];[];[];
# ;healthinvest alpha fund;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap guide sverige c;jpmorgan china a;jpmorgan funds - europe sustainable equity fund;kotak funds - india growth fund;kotak funds - india midcap a;kpa blandfond;lannebo europa småbolag a;lannebo mixfond;lannebo mixfond offensiv a;lannebo räntefond kort;
2023-06-20;0,043;-0,067;-0,085;-0,117;-0,069;-0,026;-0,053;-0,070;0,049;;;;-0,063;-0,027;-0,031;-0,027;-0,041;
2023-06-21;0,039;-0,070;-0,088;-0,119;-0,078;-0,027;-0,057;-0,073;0,041;;;;-0,067;-0,032;-0,034;-0,032;-0,041;
2023-06-22;0,039;-0,069;-0,096;-0,125;-0,080;-0,027;-0,060;-0,079;;;;;-0,071;-0,039;-0,037;-0,035;-0,041;
2023-06-26;;-0,078;-0,101;-0,135;-0,085;;;;0,028;;;;-0,070;-0,043;-0,038;-0,037;-0,041;
2023-06-27;0,031;;;;;-0,026;-0,058;-0,078;;;;;;;;;;
2023-06-28;0,034;-0,071;-0,094;-0,130;-0,078;-0,026;-0,056;-0,074;0,035;;;;-0,067;-0,038;-0,035;-0,033;-0,041;
2023-06-29;0,037;-0,068;-0,091;-0,123;-0,075;-0,025;-0,053;-0,071;0,033;;;;-0,064;-0,039;-0,033;-0,030;-0,040;
2023-06-30;0,036;-0,061;-0,082;-0,115;-0,076;-0,025;-0,050;-0,066;0,035;;;;-0,063;-0,038;-0,031;-0,028;-0,040;
2023-07-03;;-0,062;-0,085;-0,113;-0,083;-0,025;;-0,066;0,042;;;;-0,063;-0,040;-0,033;-0,030;-0,040;
2023-07-04;;;-0,081;-0,109;-0,078;;;;0,045;;;;-0,062;-0,042;-0,032;-0,028;-0,040;
2023-07-05;0,038;;;;;-0,025;-0,049;-0,067;;;;;;;;;;
2023-07-06;0,035;-0,058;-0,086;-0,113;-0,089;-0,026;-0,054;-0,074;0,034;;;;-0,067;-0,047;-0,037;-0,035;-0,040;
2023-07-07;0,034;-0,066;-0,087;-0,113;-0,084;-0,026;-0,056;-0,072;0,032;;;;-0,067;-0,047;-0,037;-0,035;-0,040;
2023-07-10;0,033;-0,067;-0,088;-0,112;-0,088;-0,026;-0,056;-0,073;0,032;;;;-0,069;-0,047;-0,037;-0,036;-0,040;
2023-07-11;0,034;-0,071;-0,090;-0,113;-0,089;-0,027;-0,056;-0,072;0,032;;;;-0,070;-0,050;-0,038;-0,037;-0,040;
2023-07-12;0,023;-0,072;-0,084;-0,108;-0,083;-0,027;-0,057;-0,068;0,035;;;;-0,070;-0,050;-0,038;-0,037;-0,039;
2023-07-13;0,019;-0,073;-0,089;-0,112;-0,087;-0,028;-0,059;-0,069;0,036;;;;-0,070;-0,053;-0,038;-0,036;-0,039;
2023-07-14;0,018;-0,071;-0,089;-0,118;-0,090;-0,027;-0,059;-0,072;0,031;;;;-0,071;-0,051;-0,041;-0,040;-0,039;
2023-07-17;0,020;-0,071;-0,089;-0,121;-0,093;-0,027;-0,059;-0,072;;;;;-0,071;-0,055;-0,042;-0,043;-0,039;
2023-07-18;0,024;-0,073;-0,087;-0,121;-0,091;-0,027;-0,057;-0,067;0,019;;;;-0,069;-0,054;-0,041;-0,041;-0,039;
2023-07-19;0,026;-0,071;-0,089;-0,119;-0,085;-0,027;-0,057;-0,069;0,019;;;;-0,068;-0,051;-0,039;-0,038;-0,039;
2023-07-20;0,028;-0,069;-0,089;-0,114;-0,086;-0,027;-0,059;-0,072;0,019;;;;-0,069;-0,048;-0,038;-0,037;-0,039;
2023-07-21;0,033;-0,066;-0,088;-0,110;-0,087;-0,026;-0,057;-0,070;0,024;;;;-0,068;-0,047;-0,040;-0,039;-0,039;
2023-07-24;0,033;-0,066;-0,087;-0,107;-0,085;-0,026;-0,056;-0,067;0,019;;;;-0,067;-0,047;-0,039;-0,038;-0,039;
2023-07-25;0,033;-0,062;-0,084;-0,105;-0,079;-0,026;-0,054;-0,064;0,039;;;;-0,065;-0,046;-0,037;-0,036;-0,039;
2023-07-26;0,033;-0,061;-0,087;-0,109;-0,081;-0,026;-0,054;-0,065;0,039;;;;-0,066;-0,048;-0,040;-0,039;-0,039;
2023-07-27;0,035;-0,059;-0,087;-0,106;-0,080;-0,025;-0,052;-0,063;0,039;;;;-0,062;-0,044;-0,036;-0,034;-0,039;
2023-07-28;0,038;-0,052;-0,085;-0,106;-0,080;-0,025;-0,050;-0,063;0,060;;;;-0,063;-0,044;-0,038;-0,036;-0,039;
2023-07-31;0,041;-0,055;-0,087;-0,104;-0,083;-0,025;-0,050;-0,063;0,062;;-0,040;-0,060;-0,063;-0,041;-0,038;-0,036;-0,039;
2023-08-01;0,040;-0,051;-0,086;-0,101;-0,085;-0,025;-0,050;-0,064;0,061;;-0,039;-0,059;-0,062;-0,041;-0,038;-0,037;-0,038;
2023-08-02;;-0,054;-0,090;-0,104;-0,090;;;;0,053;;-0,042;-0,063;-0,064;-0,044;-0,040;-0,039;-0,038;
2023-08-03;0,039;;;;;-0,025;-0,055;-0,071;;;;;;;;;;
2023-08-04;0,038;-0,059;-0,090;-0,100;-0,090;-0,026;-0,056;-0,069;0,063;;-0,036;-0,056;-0,069;-0,048;-0,043;-0,043;-0,038;
2023-08-07;0,038;-0,055;-0,090;-0,101;-0,093;-0,026;-0,055;-0,068;0,054;;-0,039;-0,060;-0,069;-0,049;-0,043;-0,043;-0,038;
2023-08-08;0,041;-0,053;-0,091;-0,108;-0,095;-0,025;-0,054;-0,069;0,048;;;;-0,068;-0,048;-0,041;-0,041;-0,038;
2023-08-09;0,041;-0,056;-0,086;-0,100;-0,095;-0,025;-0,054;-0,066;0,051;;-0,037;-0,057;-0,067;-0,046;-0,040;-0,040;-0,038;
2023-08-10;0,042;-0,049;-0,081;-0,098;-0,089;-0,025;-0,052;-0,064;0,052;;-0,037;-0,057;-0,066;-0,046;-0,038;-0,037;-0,038;
2023-08-11;0,044;-0,052;-0,085;-0,102;-0,093;-0,025;-0,052;-0,067;0,043;;-0,039;-0,059;-0,067;-0,043;-0,039;-0,039;-0,038;
2023-08-14;0,043;-0,048;-0,083;-0,101;-0,093;-0,025;-0,052;-0,067;0,042;;-0,035;-0,057;-0,068;-0,045;-0,040;-0,039;-0,038;
2023-08-15;0,043;-0,051;-0,086;-0,103;-0,100;-0,025;-0,056;-0,071;;;;;-0,069;-0,049;-0,042;-0,043;-0,037;
2023-08-16;0,044;-0,052;-0,085;-0,099;-0,100;-0,025;-0,055;-0,070;0,031;;;;-0,070;-0,047;-0,043;-0,043;-0,037;
2023-08-17;0,042;-0,057;-0,088;-0,102;-0,110;-0,025;-0,058;-0,074;0,037;;-0,033;-0,052;-0,072;-0,046;-0,045;-0,046;-0,037;
2023-08-18;0,041;-0,059;-0,091;-0,109;-0,115;-0,025;-0,058;-0,076;0,027;;-0,033;-0,052;-0,074;-0,051;-0,047;-0,049;-0,037;
2023-08-21;0,041;-0,058;-0,091;-0,108;-0,119;-0,025;-0,060;-0,078;0,021;;-0,030;-0,048;-0,074;-0,052;-0,047;-0,049;-0,037;
2023-08-22;0,040;-0,062;-0,091;-0,114;-0,116;-0,025;-0,059;-0,076;0,021;;-0,031;-0,048;-0,073;-0,053;-0,047;-0,049;-0,037;
2023-08-23;0,043;-0,058;-0,093;-0,117;-0,113;-0,025;-0,057;-0,076;0,025;;-0,025;-0,042;-0,072;-0,056;-0,045;-0,046;-0,037;
2023-08-24;0,042;-0,058;-0,096;-0,123;-0,117;-0,025;-0,059;-0,078;0,033;;-0,026;-0,042;-0,069;-0,055;-0,044;-0,044;-0,037;
2023-08-25;;-0,058;-0,096;-0,122;-0,115;;;;0,026;;-0,025;-0,042;-0,071;-0,057;-0,044;-0,045;-0,037;
2023-08-28;0,046;;;;;-0,024;-0,054;-0,072;;;;;;;;;;
2023-08-29;0,045;-0,052;-0,091;-0,120;-0,107;-0,024;-0,051;-0,069;0,038;;-0,026;-0,041;-0,068;-0,055;-0,040;-0,040;-0,036;
2023-08-30;0,044;-0,049;-0,089;-0,118;;-0,024;-0,053;-0,070;0,035;;-0,027;-0,041;-0,067;-0,055;-0,043;-0,044;-0,036;
2023-08-31;0,045;-0,050;-0,093;-0,116;-0,106;-0,023;-0,051;-0,069;0,033;;-0,029;-0,043;-0,064;-0,054;-0,042;-0,043;-0,036;
2023-09-01;;-0,045;-0,091;-0,114;-0,105;-0,023;;-0,069;;;-0,024;-0,038;-0,064;-0,053;-0,042;-0,043;-0,036;
2023-09-04;;;-0,089;-0,114;-0,102;;;;0,050;;-0,019;-0,033;-0,063;-0,051;-0,041;-0,041;-0,036;
2023-09-05;0,044;;;;;-0,024;-0,048;-0,065;;;;;;;;;;
2023-09-06;0,044;-0,045;-0,089;-0,113;-0,105;-0,024;-0,049;-0,066;0,044;;-0,016;-0,028;-0,063;-0,059;-0,043;-0,044;-0,035;
2023-09-07;0,048;-0,048;-0,094;-0,117;-0,109;-0,024;-0,051;-0,069;0,034;;-0,014;-0,025;-0,066;-0,060;-0,045;-0,047;-0,035;
2023-09-08;0,047;-0,045;-0,093;-0,112;-0,111;-0,024;-0,053;-0,071;;;-0,012;-0,021;-0,067;-0,065;-0,046;-0,048;-0,035;
2023-09-11;0,049;-0,045;-0,090;-0,111;-0,110;-0,024;-0,051;-0,068;0,034;;-0,010;-0,020;-0,066;-0,067;-0,046;-0,048;-0,035;
2023-09-12;0,051;-0,046;-0,092;-0,109;-0,119;-0,024;-0,052;-0,069;0,034;;-0,012;-0,029;-0,066;-0,068;-0,047;-0,049;-0,035;
2023-09-13;0,053;-0,044;-0,092;-0,112;-0,123;-0,024;-0,053;-0,071;0,032;;-0,011;-0,028;-0,067;-0,067;-0,047;-0,050;-0,035;
2023-09-14;0,054;-0,039;-0,088;-0,108;-0,117;-0,024;-0,049;-0,066;0,031;;-0,009;-0,025;-0,064;-0,065;-0,043;-0,045;-0,035;
2023-09-15;0,056;-0,042;-0,087;-0,104;-0,118;-0,024;-0,049;-0,065;0,033;;-0,007;-0,023;-0,063;-0,065;-0,041;-0,042;-0,035;
2023-09-18;0,052;-0,047;-0,091;-0,107;-0,122;-0,024;-0,051;-0,068;0,031;;-0,009;-0,024;-0,065;-0,067;-0,043;-0,044;-0,034;
2023-09-19;0,054;-0,049;-0,096;-0,107;-0,128;-0,025;-0,053;-0,069;0,028;;;;-0,067;-0,068;-0,044;-0,046;-0,034;
2023-09-20;0,054;-0,049;-0,090;-0,099;-0,121;-0,025;-0,051;-0,063;0,024;;-0,014;-0,027;-0,066;-0,067;-0,041;-0,042;-0,034;
2023-09-21;0,050;-0,060;-0,098;-0,103;-0,127;-0,025;-0,054;-0,066;0,016;;-0,017;-0,031;-0,068;-0,071;-0,042;-0,043;-0,034;
2023-09-22;0,047;-0,057;-0,098;-0,102;-0,130;-0,026;-0,057;-0,069;0,030;;-0,015;-0,027;-0,071;-0,072;-0,045;-0,047;-0,034;
2023-09-25;;-0,059;-0,100;-0,111;-0,132;;;;0,021;;-0,019;-0,030;-0,074;-0,083;-0,049;-0,052;-0,034;
2023-09-26;0,036;;;;;-0,028;-0,065;-0,076;;;;;;;;;;
2023-09-27;0,035;-0,072;-0,112;-0,118;-0,142;-0,028;-0,067;-0,078;0,014;;-0,021;-0,032;-0,076;-0,092;-0,050;-0,054;-0,034;
2023-09-28;0,031;-0,066;-0,102;-0,115;-0,139;-0,029;-0,066;-0,076;0,009;;-0,025;-0,036;-0,079;-0,091;-0,051;-0,054;-0,034;
2023-09-29;0,031;-0,072;-0,104;-0,117;-0,133;-0,028;-0,065;-0,073;0,010;;;;-0,074;-0,085;-0,046;-0,049;-0,034;
2023-10-02;0,032;-0,064;-0,100;-0,119;-0,135;-0,028;-0,064;-0,074;;;;;-0,076;-0,091;-0,049;-0,052;-0,033;
2023-10-03;;-0,070;-0,106;-0,126;-0,141;;;;0,010;;-0,022;-0,031;-0,077;-0,094;-0,052;-0,056;-0,033;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;0,028;;;;;-0,028;-0,067;-0,078;;;;;;;;;;
2023-10-10;0,030;-0,063;-0,098;-0,122;-0,129;-0,027;-0,060;-0,068;0,011;;-0,025;-0,036;-0,073;-0,092;-0,047;-0,051;-0,033;
2023-10-11;;-0,055;-0,096;-0,123;-0,130;;;;0,012;;-0,026;-0,038;-0,071;-0,088;-0,045;-0,047;-0,033;
2023-10-12;0,030;;;;;-0,028;-0,056;-0,062;;;;;;;;;;
2023-10-13;0,027;-0,061;-0,100;-0,122;-0,141;-0,028;-0,059;-0,067;0,008;;-0,025;-0,037;-0,071;-0,094;-0,047;-0,050;-0,033;
2023-10-16;0,027;-0,058;-0,099;-0,123;-0,144;-0,028;-0,060;-0,067;0,003;;-0,023;-0,035;-0,073;-0,097;-0,047;-0,050;-0,032;
2023-10-17;0,025;-0,061;-0,101;-0,125;-0,147;-0,028;-0,062;-0,071;0,001;;-0,025;-0,035;-0,077;-0,099;-0,052;-0,056;-0,032;
2023-10-18;0,025;-0,066;-0,103;-0,126;-0,154;-0,028;-0,064;-0,074;-0,003;;-0,027;-0,038;-0,077;-0,101;-0,053;-0,057;-0,032;
2023-10-19;0,016;-0,073;-0,106;-0,131;-0,156;-0,029;-0,070;-0,080;-0,010;;-0,022;-0,032;-0,080;-0,103;-0,057;-0,063;-0,032;
2023-10-20;0,017;-0,076;-0,111;-0,135;-0,159;-0,029;-0,075;-0,086;-0,016;;-0,026;-0,037;-0,084;-0,110;-0,062;-0,069;-0,032;
2023-10-23;0,016;-0,076;-0,113;-0,144;-0,157;-0,029;-0,075;-0,088;;;-0,032;-0,046;-0,087;-0,113;-0,066;-0,075;-0,032;
2023-10-24;0,021;-0,073;-0,109;-0,140;-0,152;-0,028;-0,073;-0,087;-0,019;;;;-0,084;-0,108;-0,063;-0,071;-0,032;
2023-10-25;;-0,076;-0,109;-0,139;-0,157;;;;-0,009;;-0,028;-0,042;-0,086;-0,114;-0,065;-0,074;-0,032;
2023-10-26;0,025;;;;;-0,028;-0,076;-0,090;;;;;;;;;;
2023-10-27;;-0,082;-0,117;-0,138;-0,152;;;;0,000;;-0,028;-0,040;-0,087;-0,114;-0,068;-0,077;-0,032;
2023-10-30;0,023;;;;;-0,027;-0,076;-0,091;;;;;;;;;;
2023-10-31;0,028;-0,077;-0,108;-0,132;-0,143;-0,027;-0,073;-0,086;-0,008;;-0,030;-0,044;-0,082;-0,108;-0,062;-0,069;-0,032;
2023-11-01;0,030;-0,072;-0,107;-0,133;-0,142;-0,026;-0,072;-0,087;-0,007;;;;-0,081;-0,106;-0,062;-0,070;-0,031;
2023-11-02;;-0,063;-0,098;-0,128;-0,127;;;;-0,009;;-0,027;-0,039;-0,074;-0,095;-0,054;-0,060;-0,031;
2023-11-03;0,029;;;;;-0,026;-0,065;-0,077;;;;;;;;;;
2023-11-06;0,029;-0,064;-0,101;-0,131;-0,125;-0,026;-0,065;-0,077;0,002;;-0,030;-0,043;-0,075;-0,095;-0,054;-0,059;-0,031;
2023-11-07;0,026;-0,061;-0,102;-0,139;-0,124;-0,025;-0,066;-0,080;-0,001;;-0,028;-0,042;-0,075;-0,095;-0,055;-0,061;-0,031;
2023-11-08;0,019;-0,061;-0,102;-0,142;-0,124;-0,026;-0,067;-0,080;0,001;;-0,025;-0,037;-0,074;-0,092;-0,053;-0,058;-0,031;
2023-11-09;0,018;-0,063;-0,100;-0,138;-0,115;-0,025;-0,065;-0,076;-0,004;;-0,029;-0,040;-0,073;-0,090;-0,052;-0,057;-0,031;
2023-11-10;0,015;-0,060;-0,104;-0,137;-0,122;-0,026;-0,066;-0,079;-0,009;;-0,027;-0,038;-0,075;-0,093;-0,057;-0,063;-0,031;
2023-11-13;0,014;-0,062;-0,103;-0,138;-0,123;-0,025;-0,065;-0,078;-0,006;;-0,027;-0,037;-0,075;-0,094;-0,057;-0,063;-0,031;
2023-11-14;0,008;-0,061;-0,092;-0,134;-0,101;-0,025;-0,061;-0,069;-0,006;;;;-0,070;-0,086;-0,049;-0,054;-0,031;
2023-11-15;;-0,064;-0,095;-0,135;-0,101;;;;-0,006;;-0,035;-0,046;-0,068;-0,084;-0,046;-0,050;-0,031;
2023-11-16;0,008;;;;;-0,025;-0,061;-0,070;;;;;;;;;;
2023-11-17;0,010;-0,066;-0,094;-0,136;-0,099;-0,024;-0,058;-0,065;-0,016;;-0,034;-0,043;-0,067;-0,084;-0,047;-0,051;-0,030;
2023-11-20;0,008;-0,064;-0,092;-0,133;-0,096;-0,025;-0,058;-0,064;-0,013;;-0,040;-0,049;-0,066;-0,084;-0,045;-0,049;-0,030;
2023-11-21;;-0,066;-0,096;-0,136;-0,100;-0,025;-0,060;-0,067;-0,016;;-0,041;-0,051;-0,068;-0,089;-0,048;-0,052;-0,030;
2023-11-22;0,009;-0,060;-0,093;-0,136;-0,096;-0,024;-0,056;-0,064;-0,015;;-0,037;-0,048;-0,065;-0,087;-0,046;-0,050;-0,030;
2023-11-23;;;;;-0,094;-0,024;;-0,061;-0,011;;-0,040;-0,049;-0,065;-0,086;-0,045;-0,048;-0,030;
2023-11-24;0,013;-0,063;-0,091;-0,132;-0,094;-0,024;-0,055;-0,060;-0,016;;-0,040;-0,050;-0,065;-0,086;-0,046;-0,050;-0,030;
2023-11-27;0,012;-0,067;-0,094;-0,133;-0,094;-0,023;-0,056;-0,061;-0,019;;;;-0,064;-0,085;-0,045;-0,049;-0,030;
2023-11-28;0,008;-0,068;-0,092;-0,132;-0,098;-0,023;-0,058;-0,063;-0,018;;-0,039;-0,048;-0,067;-0,090;-0,047;-0,051;-0,030;
2023-11-29;;-0,071;-0,092;-0,133;-0,094;;;;-0,029;;-0,040;-0,049;-0,064;-0,086;-0,046;-0,050;-0,030;
2023-11-30;0,020;;;;;-0,022;-0,055;-0,061;;;;;;;;;;
2023-12-01;0,019;-0,069;-0,087;-0,131;-0,094;-0,022;-0,054;-0,058;-0,028;;-0,026;-0,035;-0,062;-0,087;-0,045;-0,049;-0,030;
2023-12-04;0,019;-0,066;-0,086;-0,134;-0,097;-0,021;-0,054;-0,058;-0,039;;-0,021;-0,033;-0,061;-0,089;-0,045;-0,049;-0,030;
2023-12-05;0,022;-0,068;-0,087;-0,137;-0,090;-0,021;-0,053;-0,057;-0,047;;-0,019;-0,032;-0,059;-0,087;-0,044;-0,048;-0,030;
2023-12-06;0,019;-0,066;-0,088;-0,136;-0,083;-0,021;-0,052;-0,053;-0,042;;-0,017;-0,030;-0,057;-0,087;-0,041;-0,044;-0,030;
2023-12-07;0,013;-0,070;-0,091;-0,140;-0,081;-0,021;-0,052;-0,053;-0,047;;-0,020;-0,030;-0,057;-0,085;-0,040;-0,044;-0,030;
2023-12-08;0,017;-0,067;-0,089;-0,135;-0,079;-0,021;-0,049;-0,051;-0,049;;-0,022;-0,033;-0,055;-0,083;-0,037;-0,040;-0,030;
2023-12-11;;-0,065;-0,086;-0,135;-0,076;;;;-0,046;;-0,018;-0,028;-0,053;-0,081;-0,036;-0,039;-0,030;
2023-12-12;0,020;;;;;-0,020;-0,047;-0,049;;;;;;;;;;
2023-12-13;0,021;-0,068;-0,093;-0,144;-0,079;-0,020;-0,048;-0,051;-0,049;;-0,019;-0,027;-0,053;-0,084;-0,039;-0,042;-0,030;
2023-12-14;0,021;-0,072;-0,087;-0,135;-0,059;-0,020;-0,045;-0,042;-0,055;;-0,022;-0,029;-0,049;-0,074;-0,030;-0,031;-0,030;
2023-12-15;0,018;-0,067;-0,083;-0,127;-0,056;-0,020;-0,043;-0,040;-0,050;;-0,020;-0,028;-0,047;-0,072;-0,028;-0,029;-0,030;
2023-12-18;0,016;-0,066;-0,079;-0,121;-0,059;-0,020;-0,045;-0,042;-0,055;;-0,021;-0,028;-0,048;-0,076;-0,029;-0,030;-0,030;
2023-12-19;0,018;-0,068;-0,078;-0,120;-0,056;-0,020;-0,044;-0,040;-0,056;;-0,021;-0,030;-0,047;-0,071;-0,026;-0,027;-0,029;
2023-12-20;0,015;-0,064;-0,071;-0,115;-0,054;-0,020;-0,044;-0,039;-0,059;;-0,031;-0,043;-0,046;-0,068;-0,027;-0,028;-0,029;
2023-12-21;0,014;-0,064;-0,074;-0,116;-0,056;-0,020;-0,045;-0,041;-0,056;;-0,029;-0,039;-0,049;-0,070;-0,030;-0,031;-0,029;
2023-12-22;0,012;-0,070;-0,074;-0,117;-0,053;-0,020;-0,046;-0,040;-0,074;;-0,031;-0,039;-0,049;-0,072;-0,028;-0,028;-0,029;
2023-12-27;0,011;-0,067;-0,073;-0,112;-0,050;-0,020;-0,045;-0,038;-0,073;;-0,031;-0,041;-0,048;-0,068;-0,026;-0,027;-0,029;
2023-12-28;0,013;-0,064;-0,071;-0,113;-0,049;-0,020;-0,044;-0,038;-0,061;;-0,032;-0,043;-0,048;-0,068;-0,026;-0,026;-0,029;
2023-12-29;0,017;-0,066;-0,076;-0,112;-0,050;-0,019;-0,041;-0,038;-0,055;;-0,029;-0,036;-0,046;-0,062;-0,024;-0,024;-0,029;
2024-01-02;0,022;;;;-0,054;-0,018;-0,040;-0,036;-0,058;;-0,027;-0,035;-0,046;-0,066;-0,026;-0,026;-0,028;
2024-01-03;;-0,066;-0,080;-0,115;-0,062;;;;-0,056;;-0,023;-0,029;-0,049;-0,072;-0,032;-0,034;-0,028;
2024-01-04;0,025;;;;;-0,019;-0,043;-0,039;;;;;;;;;;
2024-01-05;0,025;-0,062;-0,075;-0,109;-0,065;-0,019;-0,045;-0,043;-0,059;;-0,015;-0,021;-0,052;-0,072;-0,030;-0,032;-0,028;
2024-01-08;0,031;-0,054;-0,068;-0,110;-0,059;-0,019;-0,041;-0,039;-0,066;;-0,017;-0,024;-0,050;-0,069;-0,027;-0,028;-0,028;
2024-01-09;0,032;-0,056;-0,072;-0,114;-0,058;-0,019;-0,042;-0,041;-0,070;;-0,018;-0,025;-0,050;-0,069;-0,030;-0,032;-0,028;
2024-01-10;0,030;-0,051;-0,070;-0,113;-0,058;-0,019;-0,042;-0,041;-0,072;;-0,018;-0,025;-0,050;-0,070;-0,031;-0,033;-0,028;
2024-01-11;0,028;-0,055;-0,076;-0,115;-0,063;-0,018;-0,042;-0,042;-0,067;;-0,018;-0,022;-0,048;-0,069;-0,030;-0,032;-0,028;
2024-01-12;0,026;-0,053;-0,069;-0,106;-0,056;-0,018;-0,039;-0,038;-0,068;;-0,012;-0,017;-0,047;-0,068;-0,029;-0,030;-0,028;
2024-01-15;;;-0,071;-0,111;-0,065;-0,018;;-0,042;-0,071;;-0,010;-0,016;-0,048;-0,072;-0,032;-0,034;-0,027;
2024-01-16;0,028;-0,048;-0,072;-0,108;-0,065;-0,017;-0,042;-0,045;-0,071;;-0,007;-0,013;-0,048;-0,070;-0,035;-0,038;-0,027;
2024-01-17;0,031;-0,050;-0,076;-0,111;-0,072;-0,018;-0,045;-0,049;-0,086;;-0,011;-0,016;-0,052;-0,075;-0,040;-0,044;-0,027;
2024-01-18;0,033;-0,046;-0,074;-0,108;-0,069;-0,018;-0,043;-0,048;-0,080;;-0,012;-0,018;-0,050;-0,070;-0,037;-0,040;-0,027;
2024-01-19;0,029;-0,044;-0,075;-0,109;-0,074;-0,018;-0,044;-0,052;-0,082;;-0,006;-0,011;-0,049;-0,071;-0,038;-0,041;-0,027;
2024-01-22;0,029;-0,045;-0,072;-0,107;-0,071;-0,018;-0,042;-0,047;-0,094;;;;-0,046;-0,070;-0,035;-0,038;-0,027;
2024-01-23;0,028;-0,043;-0,073;-0,104;-0,069;-0,018;-0,041;-0,046;;;-0,014;-0,024;-0,045;-0,068;-0,032;-0,034;-0,027;
2024-01-24;0,028;-0,043;-0,068;-0,104;-0,065;-0,018;-0,040;-0,045;;;-0,009;-0,015;-0,045;-0,066;-0,032;-0,034;-0,027;
2024-01-25;;-0,040;-0,067;-0,105;-0,061;;;;;;-0,014;-0,020;-0,043;-0,065;-0,030;-0,031;-0,027;
2024-01-26;0,030;;;;;-0,017;-0,035;-0,038;;;;;;;;;;
2024-01-29;0,032;-0,034;-0,064;-0,102;-0,058;-0,016;-0,034;-0,039;-0,076;;-0,007;-0,013;-0,042;-0,060;-0,029;-0,030;-0,026;
2024-01-30;0,031;-0,037;-0,066;-0,108;-0,057;-0,016;-0,034;-0,038;-0,091;;-0,013;-0,017;-0,042;-0,060;-0,030;-0,032;-0,026;
2024-01-31;0,033;-0,044;-0,061;-0,109;-0,054;-0,017;-0,037;-0,038;-0,098;;-0,007;-0,010;-0,043;-0,061;-0,031;-0,032;-0,026;
2024-02-01;0,031;-0,042;-0,063;-0,111;-0,056;-0,016;-0,034;-0,039;-0,090;;-0,005;-0,010;-0,042;-0,060;-0,031;-0,033;-0,026;
2024-02-02;;-0,026;-0,058;-0,111;-0,058;;;;-0,100;;-0,007;-0,012;-0,040;-0,058;-0,032;-0,035;-0,026;
2024-02-05;0,033;;;;;-0,016;-0,032;-0,043;;;;;;;;;;
2024-02-06;0,033;-0,026;-0,061;-0,109;-0,053;-0,016;-0,031;-0,040;-0,067;;0,004;0,000;-0,040;-0,060;-0,034;-0,037;-0,026;
2024-02-07;0,030;-0,024;-0,062;-0,114;-0,049;-0,016;-0,031;-0,039;-0,071;;0,001;-0,003;-0,040;-0,065;-0,033;-0,035;-0,026;
2024-02-08;0,029;-0,024;-0,060;-0,117;-0,046;-0,016;-0,031;-0,039;-0,073;;;;-0,040;-0,063;-0,033;-0,036;-0,025;
2024-02-09;0,030;-0,024;-0,062;-0,119;-0,051;-0,017;-0,032;-0,040;-0,078;;-0,003;-0,008;-0,041;-0,066;-0,034;-0,036;-0,025;
2024-02-12;0,029;-0,023;-0,059;-0,112;-0,047;-0,017;-0,031;-0,037;;;-0,008;-0,014;-0,040;-0,065;-0,032;-0,034;-0,025;
2024-02-13;0,034;-0,022;-0,060;-0,112;-0,051;-0,017;-0,031;-0,039;;;-0,008;-0,012;-0,042;-0,065;-0,034;-0,037;-0,025;
2024-02-14;0,033;-0,020;-0,061;-0,114;-0,049;-0,017;-0,030;-0,037;-0,068;;-0,001;-0,004;-0,040;-0,063;-0,032;-0,035;-0,025;
2024-02-15;0,036;-0,022;-0,059;-0,115;-0,040;-0,017;-0,028;-0,033;-0,071;;-0,002;-0,005;-0,039;-0,063;-0,029;-0,030;-0,025;
2024-02-16;0,036;-0,024;-0,055;-0,114;-0,034;-0,016;-0,026;-0,030;-0,063;;-0,001;-0,003;-0,038;-0,061;-0,026;-0,027;-0,024;
2024-02-19;;;-0,056;-0,114;-0,033;-0,016;;-0,029;-0,068;;;;-0,038;-0,062;-0,027;-0,028;-0,024;
2024-02-20;0,036;-0,027;-0,060;-0,119;-0,037;-0,016;-0,027;-0,029;-0,067;;-0,000;-0,004;-0,040;-0,066;-0,029;-0,031;-0,024;
2024-02-21;0,033;-0,030;-0,061;-0,121;-0,042;-0,016;-0,027;-0,030;-0,062;;-0,003;-0,009;-0,041;-0,067;-0,028;-0,029;-0,024;
2024-02-22;0,032;-0,018;-0,060;-0,121;-0,037;-0,016;-0,024;-0,028;-0,061;;-0,004;-0,009;-0,038;-0,063;-0,025;-0,025;-0,024;
2024-02-23;;-0,019;-0,061;-0,122;-0,037;;;;-0,057;;-0,002;-0,007;-0,036;-0,062;-0,023;-0,024;-0,024;
2024-02-26;0,033;;;;;-0,016;-0,025;-0,028;;;;;;;;;;
2024-02-27;0,034;-0,021;-0,062;-0,120;-0,038;-0,016;-0,024;-0,025;-0,058;;-0,004;-0,011;-0,037;-0,065;-0,022;-0,022;-0,024;
