
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2023-06-29;-0,119;;;;-0,092;-0,133;-0,043;-0,090;-0,092;-0,157;-0,062;-0,034;-0,092;-0,115;-0,014;-0,064;;
2023-06-30;-0,115;;;;-0,093;-0,131;-0,044;-0,083;-0,082;-0,148;-0,063;-0,034;-0,089;-0,110;-0,012;-0,060;;
2023-07-03;-0,118;;;;-0,086;-0,130;;-0,084;-0,085;-0,146;-0,070;-0,034;;-0,110;-0,006;-0,056;;
2023-07-04;-0,117;;;;-0,085;;;;-0,081;-0,142;-0,065;;;;-0,002;-0,054;;
2023-07-05;;;;;;;-0,042;;;;;-0,033;-0,088;-0,111;;;;
2023-07-06;-0,126;;;;-0,091;-0,130;-0,045;-0,080;-0,086;-0,146;-0,076;-0,035;-0,093;-0,118;-0,013;-0,061;;
2023-07-07;-0,126;;;;-0,094;-0,130;-0,047;-0,088;-0,088;-0,147;-0,071;-0,035;-0,095;-0,116;-0,016;-0,063;;
2023-07-10;-0,127;;;;-0,097;-0,134;-0,047;-0,089;-0,088;-0,145;-0,075;-0,035;-0,095;-0,118;-0,016;-0,068;;
2023-07-11;-0,127;;;;-0,100;-0,139;-0,047;-0,093;-0,090;-0,146;-0,076;-0,036;-0,095;-0,116;-0,015;-0,067;;
2023-07-12;-0,123;;;;-0,102;-0,141;-0,057;-0,094;-0,084;-0,141;-0,070;-0,036;-0,096;-0,112;-0,013;-0,065;;
2023-07-13;-0,122;;;;-0,106;-0,150;-0,061;-0,095;-0,089;-0,145;-0,074;-0,036;-0,098;-0,113;-0,011;-0,069;;
2023-07-14;-0,126;;;;-0,104;-0,147;-0,062;-0,093;-0,089;-0,151;-0,077;-0,036;-0,098;-0,116;-0,017;-0,072;;
2023-07-17;-0,129;;;;-0,103;-0,147;-0,061;-0,093;-0,089;-0,154;-0,080;-0,036;-0,098;-0,116;;-0,073;;
2023-07-18;-0,125;;;;-0,105;-0,145;-0,057;-0,095;-0,088;-0,155;-0,078;-0,036;-0,096;-0,112;-0,028;-0,075;;
2023-07-19;-0,125;;;;-0,107;-0,142;-0,055;-0,093;-0,090;-0,152;-0,073;-0,036;-0,096;-0,113;-0,028;-0,074;;
2023-07-20;-0,127;;;;-0,105;-0,140;-0,052;-0,091;-0,089;-0,147;-0,073;-0,036;-0,098;-0,116;-0,029;-0,074;;
2023-07-21;-0,127;;;;-0,103;-0,137;-0,047;-0,088;-0,089;-0,143;-0,074;-0,035;-0,096;-0,114;-0,024;-0,075;;
2023-07-24;-0,125;;;;-0,106;-0,136;-0,047;-0,088;-0,087;-0,141;-0,072;-0,035;-0,095;-0,111;-0,029;-0,075;;
2023-07-25;-0,120;;;;-0,096;-0,134;-0,048;-0,084;-0,084;-0,138;-0,067;-0,035;-0,093;-0,108;-0,008;-0,071;;
2023-07-26;-0,124;;;;-0,096;-0,134;-0,048;-0,083;-0,087;-0,142;-0,069;-0,035;-0,093;-0,110;-0,009;-0,071;;
2023-07-27;-0,118;;;;-0,092;-0,128;-0,045;-0,081;-0,087;-0,139;-0,068;-0,034;-0,091;-0,108;-0,008;-0,071;;
2023-07-28;-0,119;;;;-0,088;-0,129;-0,043;-0,074;-0,086;-0,139;-0,068;-0,034;-0,089;-0,107;0,012;-0,060;;
2023-07-31;-0,120;;;;-0,088;-0,129;-0,040;-0,077;-0,087;-0,137;-0,070;-0,034;-0,089;-0,107;0,015;-0,060;;
2023-08-01;-0,121;;;;-0,084;-0,125;-0,041;-0,073;-0,087;-0,134;-0,072;-0,034;-0,089;-0,108;0,014;-0,060;;
2023-08-02;-0,125;;;;-0,090;-0,126;;-0,076;-0,091;-0,138;-0,077;;;;0,006;-0,066;;
2023-08-03;;;;;;;-0,042;;;;;-0,034;-0,094;-0,115;;;;
2023-08-04;-0,131;;;;-0,095;-0,134;-0,042;-0,081;-0,091;-0,133;-0,077;-0,035;-0,095;-0,113;0,016;-0,063;;
2023-08-07;-0,131;;;;-0,095;-0,134;-0,043;-0,077;-0,090;-0,134;-0,080;-0,035;-0,094;-0,113;0,007;-0,068;;
2023-08-08;-0,132;;;;-0,096;-0,131;-0,039;-0,075;-0,091;-0,141;-0,082;-0,034;-0,093;-0,114;0,000;-0,072;;
2023-08-09;-0,129;;;;-0,095;-0,132;-0,040;-0,078;-0,087;-0,133;-0,082;-0,034;-0,093;-0,111;0,003;-0,068;;
2023-08-10;-0,125;;;;-0,096;-0,134;-0,038;-0,071;-0,081;-0,131;-0,076;-0,034;-0,091;-0,108;0,005;-0,068;;
2023-08-11;-0,130;;;;-0,095;-0,131;-0,037;-0,074;-0,085;-0,135;-0,081;-0,034;-0,091;-0,111;-0,005;-0,073;;
2023-08-14;-0,131;;;;-0,099;-0,129;-0,038;-0,070;-0,083;-0,134;-0,080;-0,034;-0,091;-0,111;-0,005;-0,073;;
2023-08-15;-0,134;;;;-0,103;-0,130;-0,037;-0,073;-0,087;-0,136;-0,087;-0,034;-0,095;-0,115;;;;
2023-08-16;-0,135;;;;-0,103;-0,130;-0,036;-0,074;-0,085;-0,133;-0,088;-0,034;-0,094;-0,115;-0,016;-0,076;;
2023-08-17;-0,140;;;;-0,102;-0,131;-0,038;-0,079;-0,089;-0,135;-0,097;-0,034;-0,097;-0,118;-0,011;-0,074;;
2023-08-18;-0,145;;;;-0,103;-0,134;-0,039;-0,081;-0,091;-0,142;-0,102;-0,034;-0,097;-0,121;-0,021;-0,079;;
2023-08-21;-0,144;;;;-0,106;-0,130;-0,039;-0,080;-0,092;-0,142;-0,106;-0,034;-0,099;-0,123;-0,026;-0,079;;
2023-08-22;-0,143;;;;-0,103;-0,129;-0,040;-0,084;-0,092;-0,147;-0,103;-0,034;-0,098;-0,120;-0,026;-0,080;;
2023-08-23;-0,142;;;;-0,100;-0,128;-0,038;-0,079;-0,093;-0,150;-0,100;-0,033;-0,096;-0,120;-0,023;-0,075;;
2023-08-24;-0,140;;;;-0,095;-0,123;-0,038;-0,080;-0,096;-0,156;-0,104;-0,034;-0,098;-0,123;-0,014;-0,071;;
2023-08-25;-0,141;;;;-0,099;-0,128;;-0,080;-0,097;-0,155;-0,102;;;;-0,021;-0,074;;
2023-08-28;;;;;;;-0,034;;;;;-0,033;-0,093;-0,116;;;;
2023-08-29;-0,135;;;;-0,092;-0,123;-0,035;-0,074;-0,092;-0,154;-0,094;-0,033;-0,090;-0,113;-0,009;-0,071;;
2023-08-30;-0,134;;;;-0,098;-0,124;-0,037;-0,071;-0,089;-0,152;;-0,033;-0,092;-0,114;-0,012;-0,071;;
2023-08-31;-0,133;;;;-0,098;-0,119;-0,035;-0,072;-0,093;-0,149;-0,093;-0,032;-0,090;-0,113;-0,015;-0,074;;
2023-09-01;-0,133;;;;-0,095;-0,117;;-0,067;-0,092;-0,147;-0,092;-0,032;;-0,113;;-0,069;;
2023-09-04;-0,130;;;;-0,090;;;;-0,090;-0,147;-0,090;;;;0,002;-0,062;;
2023-09-05;;;;;;;-0,036;;;;;-0,033;-0,087;-0,110;;;;
2023-09-06;-0,130;;;;-0,093;-0,117;-0,037;-0,067;-0,090;-0,147;-0,092;-0,033;-0,088;-0,110;-0,003;-0,065;;
2023-09-07;-0,136;;;;-0,096;-0,119;-0,032;-0,070;-0,094;-0,150;-0,097;-0,033;-0,090;-0,113;-0,014;-0,069;;
2023-09-08;-0,138;;;;-0,099;-0,119;-0,033;-0,067;-0,093;-0,145;-0,098;-0,033;-0,092;-0,115;;-0,070;;
2023-09-11;-0,136;;;;-0,097;-0,119;-0,031;-0,067;-0,091;-0,145;-0,097;-0,033;-0,090;-0,112;-0,014;-0,069;;
2023-09-12;-0,137;;;;-0,095;-0,118;-0,029;-0,068;-0,092;-0,143;-0,106;-0,033;-0,091;-0,114;-0,014;-0,068;;
2023-09-13;-0,140;;;;-0,094;-0,119;-0,028;-0,066;-0,093;-0,145;-0,110;-0,033;-0,092;-0,116;-0,016;-0,068;;
2023-09-14;-0,136;;;;-0,090;-0,115;-0,026;-0,061;-0,089;-0,141;-0,104;-0,033;-0,088;-0,110;-0,017;-0,066;;
2023-09-15;-0,133;;;;-0,089;-0,116;-0,025;-0,064;-0,087;-0,138;-0,105;-0,033;-0,088;-0,109;-0,015;-0,063;;
2023-09-18;-0,136;;;;-0,091;-0,117;-0,028;-0,069;-0,091;-0,141;-0,109;-0,033;-0,090;-0,112;-0,017;-0,066;;
2023-09-19;-0,137;;;;-0,096;-0,122;-0,027;-0,071;-0,096;-0,140;-0,115;-0,034;-0,092;-0,113;-0,020;-0,070;;
2023-09-20;-0,131;;;;-0,101;-0,123;-0,026;-0,071;-0,091;-0,132;-0,108;-0,033;-0,090;-0,107;-0,024;-0,071;;
2023-09-21;-0,134;;;;-0,102;-0,127;-0,030;-0,082;-0,098;-0,136;-0,114;-0,034;-0,093;-0,110;-0,032;-0,079;;
2023-09-22;-0,138;;;;-0,101;-0,131;-0,034;-0,079;-0,099;-0,135;-0,117;-0,035;-0,096;-0,113;-0,018;-0,074;;
2023-09-25;-0,141;;;;-0,107;-0,136;;-0,081;-0,101;-0,145;-0,119;;;;-0,027;-0,079;;
2023-09-26;;;;;;;-0,044;;;;;-0,037;-0,104;-0,120;;;;
2023-09-27;-0,146;;;;-0,112;-0,140;-0,046;-0,094;-0,113;-0,151;-0,129;-0,037;-0,106;-0,122;-0,033;-0,086;;
2023-09-28;-0,147;;;;-0,117;-0,142;-0,049;-0,088;-0,103;-0,148;-0,126;-0,038;-0,105;-0,120;-0,038;-0,089;;
2023-09-29;-0,139;;;;-0,115;-0,140;-0,049;-0,094;-0,105;-0,150;-0,120;-0,037;-0,104;-0,117;-0,037;-0,091;;
2023-10-02;-0,142;;;;;-0,139;-0,048;-0,086;-0,101;-0,152;-0,122;-0,037;-0,103;-0,119;;;;
2023-10-03;-0,145;;;;-0,114;-0,137;;-0,092;-0,106;-0,160;-0,129;;;;-0,038;-0,088;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;-0,052;;;;;-0,037;-0,106;-0,123;;;;
2023-10-10;-0,136;;;;-0,116;-0,136;-0,051;-0,085;-0,098;-0,155;-0,116;-0,036;-0,099;-0,112;-0,036;-0,088;;
2023-10-11;-0,133;;;;-0,111;-0,135;;-0,077;-0,097;-0,156;-0,117;;;;-0,035;-0,086;;
2023-10-12;;;;;;;-0,050;;;;;-0,037;-0,095;-0,107;;;;
2023-10-13;-0,133;;;;-0,110;-0,132;-0,053;-0,083;-0,100;-0,156;-0,128;-0,037;-0,098;-0,111;-0,040;-0,087;;
2023-10-16;-0,134;;;;-0,115;-0,134;-0,053;-0,080;-0,099;-0,156;-0,131;-0,037;-0,099;-0,112;-0,045;-0,089;;
2023-10-17;-0,143;;;;-0,115;-0,136;-0,055;-0,083;-0,101;-0,158;-0,134;-0,037;-0,101;-0,115;-0,047;-0,090;;
2023-10-18;-0,145;;;;-0,117;-0,134;-0,055;-0,088;-0,104;-0,159;-0,141;-0,037;-0,103;-0,118;-0,051;-0,092;;
2023-10-19;-0,149;;;;-0,121;-0,137;-0,064;-0,095;-0,106;-0,164;-0,143;-0,038;-0,109;-0,124;-0,058;-0,093;;
2023-10-20;-0,157;;;;-0,123;-0,143;-0,064;-0,097;-0,111;-0,169;-0,146;-0,038;-0,114;-0,131;-0,064;-0,096;;
2023-10-23;-0,164;;;;;-0,144;-0,064;-0,098;-0,113;-0,177;-0,144;-0,038;-0,114;-0,133;;-0,099;;
2023-10-24;-0,162;;;;-0,119;-0,140;-0,059;-0,095;-0,110;-0,173;-0,139;-0,037;-0,112;-0,132;-0,067;-0,099;;
2023-10-25;-0,165;;;;-0,119;-0,142;;-0,098;-0,110;-0,173;-0,144;;;;-0,057;-0,093;;
2023-10-26;;;;;;;-0,055;;;;;-0,036;-0,115;-0,135;;;;
2023-10-27;-0,163;;;;-0,117;-0,149;;-0,104;-0,117;-0,171;-0,139;;;;-0,047;-0,091;;
2023-10-30;;;;;;;-0,058;;;;;-0,036;-0,115;-0,135;;;;
2023-10-31;-0,155;;;;-0,120;-0,146;-0,052;-0,099;-0,109;-0,165;-0,130;-0,036;-0,112;-0,130;-0,055;-0,095;;
2023-11-01;-0,156;;;;-0,118;-0,140;-0,051;-0,094;-0,108;-0,166;-0,129;-0,035;-0,111;-0,131;-0,054;-0,094;;
2023-11-02;-0,144;;;;-0,112;-0,135;;-0,085;-0,099;-0,162;-0,114;;;;-0,056;-0,086;;
2023-11-03;;;;;;;-0,052;;;;;-0,035;-0,104;-0,121;;;;
2023-11-06;-0,144;;;;-0,108;-0,137;-0,052;-0,086;-0,101;-0,164;-0,112;-0,035;-0,104;-0,122;-0,045;-0,082;;
2023-11-07;-0,145;;;;-0,107;-0,133;-0,054;-0,083;-0,102;-0,172;-0,111;-0,034;-0,105;-0,124;-0,048;-0,083;;
2023-11-08;-0,143;;;;-0,108;-0,132;-0,061;-0,083;-0,102;-0,176;-0,111;-0,035;-0,106;-0,124;-0,047;-0,082;;
2023-11-09;-0,139;;;;-0,112;-0,135;-0,062;-0,085;-0,100;-0,171;-0,102;-0,034;-0,104;-0,120;-0,051;-0,085;;
2023-11-10;-0,145;;;;-0,114;-0,135;-0,065;-0,082;-0,104;-0,170;-0,109;-0,035;-0,105;-0,124;-0,057;-0,088;;
2023-11-13;-0,145;;;;-0,113;-0,133;-0,066;-0,084;-0,103;-0,171;-0,110;-0,034;-0,104;-0,122;-0,054;-0,087;;
2023-11-14;-0,133;;;;-0,117;-0,132;-0,073;-0,083;-0,093;-0,167;-0,088;-0,034;-0,100;-0,113;-0,053;-0,083;;
2023-11-15;-0,127;;;;-0,110;-0,133;;-0,086;-0,095;-0,168;-0,088;;;;-0,054;-0,086;;
2023-11-16;;;;;;;-0,073;;;;;-0,034;-0,100;-0,115;;;;
2023-11-17;-0,125;;;;-0,114;-0,133;-0,071;-0,088;-0,094;-0,170;-0,086;-0,033;-0,097;-0,109;-0,064;-0,085;;
2023-11-20;-0,123;;;;-0,114;-0,136;-0,072;-0,086;-0,092;-0,166;-0,083;-0,034;-0,097;-0,109;-0,060;-0,087;;
2023-11-21;-0,125;;;;-0,115;-0,137;;-0,088;-0,096;-0,169;-0,087;-0,034;-0,099;-0,111;-0,063;-0,089;;
2023-11-22;-0,122;;;;-0,112;-0,131;-0,071;-0,082;-0,094;-0,169;-0,083;-0,033;-0,095;-0,108;-0,062;-0,088;;
2023-11-23;-0,120;;;;-0,111;;;;;;-0,081;-0,033;;-0,105;-0,058;-0,087;;
2023-11-24;-0,120;;;;-0,115;-0,133;-0,068;-0,085;-0,092;-0,165;-0,081;-0,033;-0,094;-0,104;-0,063;-0,089;;
2023-11-27;-0,119;;;;-0,116;-0,133;-0,068;-0,089;-0,095;-0,166;-0,081;-0,032;-0,094;-0,105;-0,067;-0,092;;
2023-11-28;-0,122;;;;-0,119;-0,138;-0,072;-0,090;-0,092;-0,165;-0,085;-0,032;-0,097;-0,108;-0,065;-0,090;;
2023-11-29;-0,119;;;;-0,119;-0,134;;-0,093;-0,093;-0,167;-0,082;;;;-0,077;-0,093;;
2023-11-30;;;;;;;-0,060;;;;;-0,031;-0,094;-0,105;;;;
2023-12-01;-0,116;;;;-0,117;-0,131;-0,061;-0,091;-0,087;-0,165;-0,081;-0,031;-0,093;-0,102;-0,076;-0,091;;
2023-12-04;-0,115;;;;-0,118;-0,133;-0,062;-0,088;-0,086;-0,167;-0,085;-0,030;-0,093;-0,102;-0,086;-0,092;;
2023-12-05;-0,113;;;;-0,121;-0,132;-0,059;-0,090;-0,088;-0,170;-0,077;-0,030;-0,092;-0,101;-0,095;-0,098;;
2023-12-06;-0,107;;;;-0,120;-0,130;-0,061;-0,088;-0,088;-0,169;-0,070;-0,030;-0,091;-0,097;-0,089;-0,094;;
2023-12-07;-0,107;;;;-0,121;-0,130;-0,067;-0,092;-0,092;-0,173;-0,068;-0,030;-0,091;-0,097;-0,095;-0,098;;
2023-12-08;-0,104;;;;-0,120;-0,128;-0,064;-0,089;-0,089;-0,169;-0,066;-0,030;-0,088;-0,095;-0,097;-0,097;;
2023-12-11;-0,100;;;;-0,121;-0,125;;-0,087;-0,087;-0,168;-0,063;;;;-0,094;-0,096;;
2023-12-12;;;;;;;-0,060;;;;;-0,029;-0,086;-0,093;;;;
2023-12-13;-0,103;;;;-0,124;-0,123;-0,059;-0,090;-0,093;-0,177;-0,066;-0,029;-0,087;-0,095;-0,096;-0,098;;
2023-12-14;-0,093;;;;-0,121;-0,124;-0,059;-0,094;-0,088;-0,168;-0,046;-0,029;-0,084;-0,087;-0,102;-0,093;;
2023-12-15;-0,089;;;;-0,114;-0,124;-0,062;-0,089;-0,083;-0,160;-0,043;-0,029;-0,082;-0,084;-0,098;-0,091;;
2023-12-18;-0,091;;;;-0,121;-0,126;-0,065;-0,088;-0,080;-0,154;-0,046;-0,029;-0,084;-0,086;-0,102;-0,095;;
2023-12-19;-0,088;;;;-0,119;-0,124;-0,062;-0,090;-0,078;-0,154;-0,043;-0,029;-0,083;-0,084;-0,104;-0,094;;
2023-12-20;-0,089;;;;-0,121;-0,124;-0,066;-0,086;-0,071;-0,148;-0,041;-0,029;-0,083;-0,083;-0,107;-0,095;;
2023-12-21;-0,093;;;;-0,124;-0,129;-0,066;-0,086;-0,074;-0,149;-0,043;-0,029;-0,084;-0,086;-0,103;-0,095;;
2023-12-22;-0,089;;;;-0,132;-0,131;-0,069;-0,092;-0,075;-0,150;-0,040;-0,029;-0,085;-0,084;-0,121;-0,102;;
2023-12-27;-0,088;;;;-0,126;-0,131;-0,069;-0,089;-0,073;-0,145;-0,037;-0,029;-0,084;-0,083;-0,121;-0,099;;
2023-12-28;-0,087;;;;-0,122;-0,130;-0,067;-0,086;-0,072;-0,147;-0,036;-0,029;-0,083;-0,083;-0,108;-0,097;;
2023-12-29;-0,086;;;;-0,117;-0,126;-0,063;-0,088;-0,077;-0,145;-0,037;-0,028;-0,080;-0,082;-0,102;-0,093;;
2024-01-02;-0,088;;;;-0,117;-0,126;-0,058;;;;-0,042;-0,027;-0,079;-0,080;-0,106;-0,094;;
2024-01-03;-0,098;;;;-0,118;-0,124;;-0,088;-0,081;-0,149;-0,049;;;;-0,103;-0,095;;
2024-01-04;;;;;;;-0,055;;;;;-0,028;-0,082;-0,084;;;;
2024-01-05;-0,099;;;;-0,119;-0,126;-0,055;-0,084;-0,075;-0,143;-0,052;-0,028;-0,084;-0,087;-0,106;-0,095;;
2024-01-08;-0,096;;;;-0,123;-0,124;-0,050;-0,075;-0,069;-0,143;-0,046;-0,028;-0,080;-0,083;-0,114;-0,095;;
2024-01-09;-0,100;;;;-0,122;-0,120;-0,048;-0,078;-0,072;-0,148;-0,046;-0,028;-0,081;-0,085;-0,118;-0,098;;
2024-01-10;-0,099;;;;-0,124;-0,119;-0,050;-0,073;-0,070;-0,146;-0,045;-0,028;-0,081;-0,086;-0,119;-0,101;;
2024-01-11;-0,097;;;;-0,121;-0,115;-0,053;-0,077;-0,077;-0,148;-0,050;-0,027;-0,081;-0,087;-0,115;-0,100;;
2024-01-12;-0,095;;;;-0,119;-0,116;-0,054;-0,075;-0,070;-0,139;-0,043;-0,027;-0,078;-0,083;-0,115;-0,097;;
2024-01-15;-0,100;;;;-0,117;;;;-0,072;-0,144;-0,052;-0,027;;-0,086;-0,119;-0,096;;
2024-01-16;-0,102;;;;-0,118;-0,110;-0,052;-0,070;-0,073;-0,141;-0,053;-0,026;-0,081;-0,089;-0,119;-0,096;;
2024-01-17;-0,110;;;;-0,126;-0,110;-0,050;-0,072;-0,076;-0,144;-0,059;-0,027;-0,084;-0,094;-0,134;-0,105;;
2024-01-18;-0,106;;;;-0,126;-0,108;-0,048;-0,068;-0,074;-0,142;-0,056;-0,027;-0,082;-0,093;-0,127;-0,102;;
2024-01-19;-0,108;;;;-0,122;-0,103;-0,051;-0,066;-0,075;-0,142;-0,061;-0,027;-0,083;-0,096;-0,129;-0,094;;
2024-01-22;-0,104;;;;-0,125;-0,099;-0,052;-0,067;-0,073;-0,140;-0,059;-0,027;-0,081;-0,092;-0,141;-0,096;;
2024-01-23;-0,101;;;;-0,123;-0,098;-0,052;-0,065;-0,073;-0,137;-0,056;-0,027;-0,080;-0,090;;-0,096;;
2024-01-24;-0,099;;;;-0,120;-0,098;-0,052;-0,065;-0,069;-0,137;-0,053;-0,027;-0,079;-0,089;;-0,092;;
2024-01-25;-0,098;;;;-0,117;-0,096;;-0,062;-0,068;-0,138;-0,048;;;;;-0,091;;
2024-01-26;;;;;;;-0,051;;;;;-0,026;-0,074;-0,083;;;;
2024-01-29;-0,094;;;;-0,116;-0,094;-0,049;-0,056;-0,064;-0,135;-0,045;-0,025;-0,073;-0,083;-0,123;-0,088;;
2024-01-30;-0,095;;;;-0,122;-0,094;-0,050;-0,059;-0,066;-0,141;-0,044;-0,025;-0,072;-0,083;-0,138;-0,095;;
2024-01-31;-0,094;;;;-0,125;-0,101;-0,048;-0,066;-0,062;-0,142;-0,041;-0,026;-0,076;-0,083;-0,145;-0,097;;
2024-02-01;-0,093;;;;-0,121;-0,099;-0,050;-0,064;-0,063;-0,144;-0,043;-0,025;-0,073;-0,083;-0,137;-0,092;;
2024-02-02;-0,093;;;;-0,120;-0,094;;-0,048;-0,059;-0,145;-0,045;;;;-0,147;-0,092;;
2024-02-05;;;;;;;-0,048;;;;;-0,025;-0,071;-0,087;;;;
2024-02-06;-0,095;;;;-0,108;-0,086;-0,048;-0,048;-0,062;-0,143;-0,040;-0,025;-0,070;-0,084;-0,115;-0,077;;
2024-02-07;-0,093;;;;-0,112;-0,088;-0,050;-0,046;-0,062;-0,148;-0,036;-0,025;-0,070;-0,083;-0,119;-0,080;;
2024-02-08;-0,093;;;;-0,114;-0,086;-0,052;-0,046;-0,061;-0,150;-0,033;-0,025;-0,070;-0,083;-0,121;-0,080;;
2024-02-09;-0,095;;;;-0,116;-0,085;-0,051;-0,046;-0,063;-0,152;-0,038;-0,026;-0,071;-0,084;-0,125;-0,080;;
2024-02-12;-0,092;;;;;-0,085;-0,051;-0,045;-0,060;-0,145;-0,034;-0,026;-0,070;-0,082;;;;
2024-02-13;-0,096;;;;;-0,086;-0,047;-0,044;-0,060;-0,146;-0,038;-0,026;-0,070;-0,083;;;;
2024-02-14;-0,093;;;;-0,111;-0,084;-0,048;-0,042;-0,061;-0,147;-0,036;-0,026;-0,069;-0,082;-0,116;-0,076;;
2024-02-15;-0,089;;;;-0,110;-0,086;-0,045;-0,044;-0,059;-0,148;-0,027;-0,026;-0,067;-0,077;-0,118;-0,077;;
2024-02-16;-0,085;;;;-0,107;-0,085;-0,045;-0,046;-0,055;-0,147;-0,022;-0,025;-0,065;-0,074;-0,111;-0,078;;
2024-02-19;-0,085;;;;-0,110;;;;-0,057;-0,148;-0,021;-0,025;;-0,074;-0,116;-0,079;;
2024-02-20;-0,086;;;;-0,110;-0,093;-0,044;-0,049;-0,060;-0,152;-0,024;-0,025;-0,066;-0,074;-0,115;-0,079;;
2024-02-21;-0,086;;;;-0,108;-0,095;-0,048;-0,051;-0,062;-0,155;-0,029;-0,025;-0,066;-0,074;-0,110;-0,079;;
2024-02-22;-0,082;;;;-0,108;-0,087;-0,048;-0,040;-0,060;-0,154;-0,024;-0,025;-0,063;-0,072;-0,109;-0,081;;
2024-02-23;-0,080;;;;-0,109;-0,083;;-0,041;-0,062;-0,155;-0,024;;;;-0,105;-0,081;;
2024-02-26;;;;;;;-0,047;;;;;-0,025;-0,064;-0,072;;;;
2024-02-27;-0,079;;;;-0,108;-0,087;-0,046;-0,043;-0,062;-0,154;-0,025;-0,025;-0,063;-0,070;-0,106;-0,084;;
2024-02-28;-0,080;;;;-0,110;-0,086;-0,048;-0,044;-0,061;-0,155;-0,028;-0,025;-0,062;-0,068;-0,111;-0,081;;
2024-02-29;-0,077;;;;-0,111;-0,085;-0,051;-0,043;-0,061;-0,152;-0,025;-0,025;-0,061;-0,067;-0,109;-0,082;;
2024-03-01;-0,076;;;;-0,109;-0,081;-0,051;-0,042;-0,058;-0,148;-0,018;-0,025;-0,059;-0,064;-0,103;-0,081;;
2024-03-04;-0,076;;;;-0,107;-0,080;;-0,039;-0,055;-0,148;-0,021;;;;-0,104;-0,079;;
2024-03-05;;;;;;;-0,050;;;;;-0,024;-0,060;-0,066;;;;
2024-03-06;-0,075;;;;-0,106;-0,082;-0,053;-0,043;-0,058;-0,152;-0,025;-0,024;-0,059;-0,064;-0,107;-0,076;;
2024-03-07;-0,074;;;;-0,107;-0,082;-0,052;-0,038;-0,055;-0,151;-0,023;-0,024;-0,056;-0,061;-0,118;-0,079;;
2024-03-08;-0,070;;;;-0,105;-0,081;;-0,041;-0,053;-0,149;-0,020;-0,023;-0,056;-0,059;-0,117;-0,078;;
2024-03-11;-0,072;;;;-0,102;-0,085;-0,052;;;;-0,023;-0,023;-0,056;-0,060;-0,107;-0,078;;
2024-03-12;-0,066;;;;-0,098;-0,080;-0,052;-0,036;-0,048;-0,150;-0,020;-0,023;-0,051;-0,054;-0,095;-0,073;;
2024-03-13;-0,064;;;;-0,099;-0,081;-0,053;-0,040;-0,050;-0,150;-0,019;-0,023;-0,050;-0,053;-0,096;-0,072;;
2024-03-14;-0,065;;;;-0,098;-0,079;-0,051;-0,037;-0,048;-0,147;-0,019;-0,023;-0,049;-0,053;-0,100;-0,072;;
2024-03-15;-0,062;;;;-0,101;-0,079;-0,051;-0,037;-0,045;-0,145;-0,020;-0,023;-0,050;-0,052;-0,099;-0,072;;
2024-03-18;-0,067;;;;-0,100;-0,074;-0,048;-0,034;-0,045;-0,145;-0,023;-0,023;-0,051;-0,057;-0,095;-0,073;;
2024-03-19;-0,067;-0,052;;;-0,103;-0,076;-0,043;-0,033;-0,043;-0,144;-0,019;-0,023;-0,050;-0,055;-0,096;-0,072;;
2024-03-20;-0,065;-0,050;;;-0,100;-0,071;-0,043;-0,032;-0,045;-0,145;-0,018;-0,023;-0,048;-0,055;-0,095;-0,071;;
2024-03-21;-0,056;-0,041;;;-0,097;-0,066;-0,040;-0,027;-0,040;-0,142;-0,007;-0,022;-0,043;-0,047;-0,096;-0,067;;
2024-03-22;-0,055;-0,039;;;-0,096;-0,064;;-0,025;-0,041;-0,142;-0,007;;;;-0,099;-0,065;;
2024-03-25;;;;;;;-0,035;;;;;-0,021;-0,042;-0,048;;;;
2024-03-26;-0,056;-0,039;;;-0,094;-0,063;-0,035;-0,026;-0,035;-0,133;-0,002;-0,021;-0,040;-0,045;-0,098;-0,062;;
2024-03-27;-0,054;-0,034;;;-0,092;-0,062;-0,031;;;;-0,001;-0,020;-0,039;-0,045;-0,103;-0,061;;
2024-03-28;-0,056;-0,036;;;-0,090;-0,057;-0,029;;;;-0,001;-0,019;-0,040;-0,048;-0,094;-0,057;;
2024-04-02;-0,057;-0,038;;;-0,086;-0,060;-0,036;-0,024;-0,036;-0,130;-0,003;-0,020;-0,042;-0,049;-0,082;-0,050;;
2024-04-03;-0,058;-0,038;;;-0,090;-0,060;-0,038;-0,025;-0,034;-0,129;-0,003;-0,021;-0,042;-0,048;-0,089;-0,056;;
