
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2023-06-29;-0,138;;;;-0,114;-0,119;-0,044;-0,080;-0,092;-0,158;-0,045;-0,035;-0,102;-0,126;-0,022;-0,091;;
2023-06-30;-0,134;;;;-0,116;-0,118;-0,045;-0,073;-0,082;-0,149;-0,046;-0,034;-0,099;-0,121;-0,019;-0,087;;
2023-07-03;-0,137;;;;-0,109;-0,116;;-0,074;-0,085;-0,147;-0,052;-0,035;;-0,121;-0,013;-0,083;;
2023-07-04;-0,135;;;;-0,108;;;;-0,081;-0,143;-0,047;;;;-0,009;-0,081;;
2023-07-05;;;;;;;-0,043;;;;;-0,034;-0,098;-0,122;;;;
2023-07-06;-0,145;;;;-0,114;-0,117;-0,046;-0,070;-0,086;-0,147;-0,058;-0,036;-0,104;-0,129;-0,020;-0,088;;
2023-07-07;-0,145;;;;-0,117;-0,117;-0,047;-0,078;-0,088;-0,148;-0,053;-0,036;-0,105;-0,127;-0,023;-0,090;;
2023-07-10;-0,146;;;;-0,120;-0,121;-0,047;-0,080;-0,088;-0,146;-0,057;-0,036;-0,106;-0,129;-0,023;-0,095;;
2023-07-11;-0,145;;;;-0,122;-0,126;-0,047;-0,083;-0,090;-0,147;-0,058;-0,037;-0,106;-0,127;-0,023;-0,094;;
2023-07-12;-0,142;;;;-0,124;-0,128;-0,057;-0,084;-0,084;-0,142;-0,052;-0,037;-0,106;-0,123;-0,020;-0,092;;
2023-07-13;-0,140;;;;-0,129;-0,137;-0,061;-0,085;-0,089;-0,146;-0,056;-0,037;-0,108;-0,124;-0,018;-0,096;;
2023-07-14;-0,144;;;;-0,127;-0,133;-0,062;-0,083;-0,089;-0,152;-0,059;-0,037;-0,109;-0,127;-0,024;-0,099;;
2023-07-17;-0,147;;;;-0,126;-0,133;-0,061;-0,083;-0,089;-0,155;-0,062;-0,037;-0,108;-0,127;;-0,100;;
2023-07-18;-0,144;;;;-0,128;-0,132;-0,057;-0,085;-0,088;-0,156;-0,060;-0,037;-0,106;-0,123;-0,036;-0,102;;
2023-07-19;-0,144;;;;-0,129;-0,129;-0,055;-0,083;-0,090;-0,153;-0,055;-0,036;-0,107;-0,124;-0,036;-0,101;;
2023-07-20;-0,146;;;;-0,128;-0,127;-0,052;-0,081;-0,089;-0,148;-0,055;-0,036;-0,108;-0,127;-0,036;-0,101;;
2023-07-21;-0,146;;;;-0,126;-0,123;-0,047;-0,078;-0,089;-0,144;-0,056;-0,036;-0,106;-0,125;-0,031;-0,102;;
2023-07-24;-0,143;;;;-0,128;-0,123;-0,047;-0,078;-0,087;-0,142;-0,054;-0,036;-0,105;-0,122;-0,036;-0,102;;
2023-07-25;-0,139;;;;-0,119;-0,120;-0,048;-0,074;-0,084;-0,139;-0,049;-0,036;-0,103;-0,119;-0,016;-0,098;;
2023-07-26;-0,143;;;;-0,118;-0,120;-0,048;-0,074;-0,087;-0,143;-0,051;-0,036;-0,103;-0,121;-0,016;-0,098;;
2023-07-27;-0,137;;;;-0,115;-0,115;-0,045;-0,071;-0,087;-0,140;-0,050;-0,035;-0,101;-0,119;-0,015;-0,098;;
2023-07-28;-0,138;;;;-0,111;-0,115;-0,043;-0,065;-0,086;-0,140;-0,050;-0,035;-0,099;-0,118;0,005;-0,087;;
2023-07-31;-0,139;;;;-0,110;-0,116;-0,040;-0,068;-0,087;-0,138;-0,052;-0,035;-0,100;-0,118;0,007;-0,087;;
2023-08-01;-0,140;;;;-0,107;-0,112;-0,041;-0,064;-0,087;-0,135;-0,055;-0,035;-0,099;-0,119;0,007;-0,087;;
2023-08-02;-0,144;;;;-0,112;-0,112;;-0,066;-0,091;-0,138;-0,060;;;;-0,001;-0,093;;
2023-08-03;;;;;;;-0,042;;;;;-0,035;-0,104;-0,126;;;;
2023-08-04;-0,150;;;;-0,118;-0,121;-0,042;-0,071;-0,091;-0,134;-0,059;-0,036;-0,106;-0,124;0,009;-0,090;;
2023-08-07;-0,150;;;;-0,117;-0,121;-0,043;-0,068;-0,090;-0,135;-0,062;-0,036;-0,104;-0,124;-0,001;-0,095;;
2023-08-08;-0,151;;;;-0,118;-0,118;-0,039;-0,066;-0,091;-0,142;-0,065;-0,035;-0,103;-0,125;-0,007;-0,099;;
2023-08-09;-0,147;;;;-0,118;-0,119;-0,040;-0,068;-0,087;-0,134;-0,064;-0,035;-0,103;-0,122;-0,004;-0,095;;
2023-08-10;-0,144;;;;-0,119;-0,121;-0,039;-0,062;-0,081;-0,132;-0,058;-0,035;-0,102;-0,119;-0,003;-0,095;;
2023-08-11;-0,148;;;;-0,117;-0,118;-0,037;-0,064;-0,085;-0,136;-0,063;-0,034;-0,101;-0,122;-0,012;-0,100;;
2023-08-14;-0,149;;;;-0,122;-0,115;-0,038;-0,060;-0,083;-0,135;-0,063;-0,035;-0,101;-0,122;-0,012;-0,100;;
2023-08-15;-0,152;;;;-0,126;-0,117;-0,037;-0,064;-0,087;-0,137;-0,069;-0,035;-0,105;-0,126;;;;
2023-08-16;-0,153;;;;-0,125;-0,116;-0,036;-0,064;-0,085;-0,134;-0,070;-0,035;-0,105;-0,126;-0,023;-0,103;;
2023-08-17;-0,159;;;;-0,125;-0,118;-0,038;-0,070;-0,089;-0,136;-0,079;-0,035;-0,108;-0,129;-0,018;-0,101;;
2023-08-18;-0,163;;;;-0,126;-0,121;-0,039;-0,071;-0,091;-0,143;-0,084;-0,035;-0,108;-0,131;-0,028;-0,106;;
2023-08-21;-0,162;;;;-0,129;-0,117;-0,039;-0,071;-0,092;-0,143;-0,089;-0,035;-0,109;-0,134;-0,034;-0,106;;
2023-08-22;-0,162;;;;-0,126;-0,116;-0,040;-0,075;-0,092;-0,148;-0,085;-0,035;-0,108;-0,131;-0,034;-0,107;;
2023-08-23;-0,160;;;;-0,123;-0,115;-0,038;-0,070;-0,093;-0,151;-0,082;-0,034;-0,106;-0,131;-0,030;-0,102;;
2023-08-24;-0,159;;;;-0,118;-0,110;-0,038;-0,071;-0,096;-0,157;-0,086;-0,034;-0,108;-0,134;-0,021;-0,098;;
2023-08-25;-0,160;;;;-0,122;-0,114;;-0,070;-0,097;-0,156;-0,085;;;;-0,028;-0,100;;
2023-08-28;;;;;;;-0,034;;;;;-0,034;-0,103;-0,127;;;;
2023-08-29;-0,154;;;;-0,115;-0,110;-0,035;-0,065;-0,092;-0,155;-0,077;-0,033;-0,100;-0,124;-0,016;-0,097;;
2023-08-30;-0,152;;;;-0,121;-0,111;-0,037;-0,062;-0,089;-0,153;;-0,034;-0,102;-0,125;-0,019;-0,098;;
2023-08-31;-0,151;;;;-0,120;-0,105;-0,035;-0,062;-0,093;-0,150;-0,075;-0,033;-0,101;-0,124;-0,022;-0,101;;
2023-09-01;-0,152;;;;-0,117;-0,103;;-0,057;-0,092;-0,148;-0,075;-0,033;;-0,124;;-0,095;;
2023-09-04;-0,149;;;;-0,112;;;;-0,090;-0,148;-0,072;;;;-0,005;-0,089;;
2023-09-05;;;;;;;-0,036;;;;;-0,034;-0,097;-0,121;;;;
2023-09-06;-0,148;;;;-0,116;-0,103;-0,037;-0,058;-0,090;-0,147;-0,075;-0,034;-0,098;-0,121;-0,011;-0,092;;
2023-09-07;-0,154;;;;-0,119;-0,105;-0,033;-0,060;-0,094;-0,151;-0,079;-0,034;-0,101;-0,124;-0,021;-0,096;;
2023-09-08;-0,156;;;;-0,122;-0,106;-0,033;-0,057;-0,093;-0,146;-0,081;-0,034;-0,103;-0,126;;-0,097;;
2023-09-11;-0,154;;;;-0,119;-0,106;-0,031;-0,058;-0,091;-0,146;-0,080;-0,034;-0,101;-0,123;-0,021;-0,096;;
2023-09-12;-0,156;;;;-0,118;-0,105;-0,029;-0,058;-0,092;-0,144;-0,088;-0,034;-0,101;-0,124;-0,021;-0,094;;
2023-09-13;-0,159;;;;-0,117;-0,106;-0,028;-0,057;-0,093;-0,146;-0,092;-0,034;-0,102;-0,126;-0,023;-0,095;;
2023-09-14;-0,155;;;;-0,113;-0,101;-0,027;-0,051;-0,089;-0,142;-0,086;-0,033;-0,098;-0,121;-0,024;-0,093;;
2023-09-15;-0,151;;;;-0,112;-0,103;-0,025;-0,055;-0,087;-0,139;-0,087;-0,033;-0,098;-0,120;-0,022;-0,090;;
2023-09-18;-0,154;;;;-0,114;-0,103;-0,028;-0,059;-0,091;-0,142;-0,092;-0,034;-0,100;-0,123;-0,024;-0,093;;
2023-09-19;-0,156;;;;-0,119;-0,109;-0,027;-0,062;-0,096;-0,141;-0,098;-0,034;-0,102;-0,124;-0,027;-0,097;;
2023-09-20;-0,150;;;;-0,124;-0,110;-0,026;-0,062;-0,091;-0,133;-0,091;-0,034;-0,100;-0,118;-0,031;-0,098;;
2023-09-21;-0,152;;;;-0,125;-0,113;-0,030;-0,072;-0,098;-0,137;-0,096;-0,035;-0,103;-0,121;-0,039;-0,106;;
2023-09-22;-0,156;;;;-0,123;-0,118;-0,034;-0,069;-0,099;-0,136;-0,100;-0,036;-0,106;-0,124;-0,025;-0,101;;
2023-09-25;-0,160;;;;-0,130;-0,123;;-0,072;-0,101;-0,146;-0,102;;;;-0,034;-0,106;;
2023-09-26;;;;;;;-0,044;;;;;-0,037;-0,114;-0,131;;;;
2023-09-27;-0,164;;;;-0,135;-0,127;-0,046;-0,084;-0,113;-0,152;-0,111;-0,038;-0,116;-0,133;-0,040;-0,113;;
2023-09-28;-0,165;;;;-0,140;-0,129;-0,049;-0,079;-0,103;-0,149;-0,109;-0,039;-0,115;-0,131;-0,045;-0,116;;
2023-09-29;-0,157;;;;-0,137;-0,127;-0,050;-0,085;-0,105;-0,151;-0,103;-0,038;-0,114;-0,128;-0,044;-0,118;;
2023-10-02;-0,160;;;;;-0,126;-0,049;-0,076;-0,101;-0,153;-0,104;-0,038;-0,113;-0,130;;;;
2023-10-03;-0,164;;;;-0,137;-0,124;;-0,083;-0,106;-0,161;-0,111;;;;-0,045;-0,114;;
2023-10-06;;;;;;;;;;;;;;;;;;
2023-10-09;;;;;;;-0,052;;;;;-0,038;-0,116;-0,133;;;;
2023-10-10;-0,154;;;;-0,139;-0,123;-0,051;-0,075;-0,098;-0,156;-0,098;-0,037;-0,109;-0,123;-0,043;-0,115;;
2023-10-11;-0,152;;;;-0,133;-0,122;;-0,068;-0,097;-0,157;-0,099;;;;-0,042;-0,113;;
2023-10-12;;;;;;;-0,050;;;;;-0,037;-0,105;-0,118;;;;
2023-10-13;-0,152;;;;-0,133;-0,118;-0,053;-0,074;-0,100;-0,157;-0,110;-0,038;-0,109;-0,122;-0,047;-0,114;;
2023-10-16;-0,153;;;;-0,137;-0,121;-0,053;-0,071;-0,099;-0,157;-0,113;-0,038;-0,110;-0,122;-0,052;-0,116;;
2023-10-17;-0,162;;;;-0,138;-0,123;-0,055;-0,073;-0,101;-0,159;-0,117;-0,038;-0,112;-0,126;-0,054;-0,117;;
2023-10-18;-0,163;;;;-0,140;-0,121;-0,055;-0,079;-0,104;-0,160;-0,123;-0,038;-0,113;-0,129;-0,058;-0,119;;
2023-10-19;-0,168;;;;-0,144;-0,124;-0,064;-0,085;-0,106;-0,165;-0,125;-0,038;-0,119;-0,135;-0,065;-0,119;;
2023-10-20;-0,175;;;;-0,146;-0,130;-0,064;-0,088;-0,111;-0,170;-0,129;-0,039;-0,124;-0,142;-0,071;-0,123;;
2023-10-23;-0,183;;;;;-0,131;-0,064;-0,088;-0,113;-0,178;-0,127;-0,039;-0,124;-0,143;;-0,126;;
2023-10-24;-0,181;;;;-0,142;-0,127;-0,059;-0,085;-0,110;-0,174;-0,122;-0,038;-0,122;-0,143;-0,074;-0,126;;
2023-10-25;-0,183;;;;-0,141;-0,129;;-0,089;-0,110;-0,174;-0,126;;;;-0,064;-0,120;;
2023-10-26;;;;;;;-0,055;;;;;-0,037;-0,125;-0,146;;;;
2023-10-27;-0,181;;;;-0,140;-0,136;;-0,095;-0,117;-0,172;-0,122;;;;-0,054;-0,118;;
2023-10-30;;;;;;;-0,058;;;;;-0,037;-0,126;-0,146;;;;
2023-10-31;-0,174;;;;-0,143;-0,133;-0,052;-0,089;-0,109;-0,166;-0,113;-0,037;-0,123;-0,141;-0,063;-0,121;;
2023-11-01;-0,175;;;;-0,140;-0,127;-0,051;-0,084;-0,108;-0,167;-0,111;-0,036;-0,121;-0,142;-0,061;-0,120;;
2023-11-02;-0,163;;;;-0,135;-0,122;;-0,075;-0,099;-0,163;-0,096;;;;-0,063;-0,113;;
2023-11-03;;;;;;;-0,052;;;;;-0,036;-0,114;-0,132;;;;
2023-11-06;-0,163;;;;-0,130;-0,124;-0,052;-0,077;-0,101;-0,165;-0,094;-0,036;-0,114;-0,133;-0,052;-0,109;;
2023-11-07;-0,164;;;;-0,129;-0,120;-0,055;-0,073;-0,102;-0,173;-0,093;-0,035;-0,116;-0,135;-0,055;-0,110;;
2023-11-08;-0,162;;;;-0,131;-0,119;-0,061;-0,073;-0,102;-0,177;-0,094;-0,035;-0,116;-0,135;-0,054;-0,109;;
2023-11-09;-0,158;;;;-0,135;-0,122;-0,062;-0,075;-0,100;-0,172;-0,085;-0,035;-0,114;-0,131;-0,058;-0,112;;
2023-11-10;-0,163;;;;-0,136;-0,121;-0,065;-0,073;-0,104;-0,171;-0,091;-0,035;-0,115;-0,135;-0,064;-0,115;;
2023-11-13;-0,163;;;;-0,135;-0,120;-0,066;-0,074;-0,103;-0,172;-0,093;-0,035;-0,115;-0,133;-0,061;-0,114;;
2023-11-14;-0,151;;;;-0,140;-0,118;-0,073;-0,073;-0,093;-0,168;-0,070;-0,035;-0,110;-0,124;-0,060;-0,109;;
2023-11-15;-0,145;;;;-0,133;-0,120;;-0,076;-0,095;-0,169;-0,070;;;;-0,061;-0,112;;
2023-11-16;;;;;;;-0,073;;;;;-0,035;-0,110;-0,126;;;;
2023-11-17;-0,144;;;;-0,137;-0,120;-0,071;-0,078;-0,094;-0,171;-0,068;-0,034;-0,108;-0,120;-0,071;-0,112;;
2023-11-20;-0,141;;;;-0,137;-0,122;-0,072;-0,076;-0,092;-0,167;-0,065;-0,035;-0,108;-0,120;-0,067;-0,113;;
2023-11-21;-0,144;;;;-0,138;-0,124;;-0,078;-0,096;-0,170;-0,069;-0,034;-0,109;-0,122;-0,070;-0,116;;
2023-11-22;-0,141;;;;-0,135;-0,118;-0,071;-0,073;-0,094;-0,170;-0,065;-0,034;-0,105;-0,119;-0,069;-0,115;;
2023-11-23;-0,139;;;;-0,133;;;;;;-0,063;-0,034;;-0,116;-0,065;-0,114;;
2023-11-24;-0,139;;;;-0,138;-0,120;-0,068;-0,076;-0,092;-0,166;-0,064;-0,034;-0,104;-0,115;-0,070;-0,116;;
2023-11-27;-0,138;;;;-0,138;-0,120;-0,069;-0,080;-0,095;-0,167;-0,063;-0,033;-0,105;-0,116;-0,074;-0,119;;
2023-11-28;-0,141;;;;-0,142;-0,125;-0,072;-0,081;-0,092;-0,166;-0,067;-0,033;-0,108;-0,119;-0,073;-0,117;;
2023-11-29;-0,137;;;;-0,142;-0,121;;-0,084;-0,093;-0,167;-0,064;;;;-0,084;-0,120;;
2023-11-30;;;;;;;-0,060;;;;;-0,032;-0,104;-0,116;;;;
2023-12-01;-0,135;;;;-0,139;-0,118;-0,061;-0,082;-0,087;-0,166;-0,063;-0,032;-0,103;-0,113;-0,083;-0,118;;
2023-12-04;-0,134;;;;-0,140;-0,120;-0,062;-0,078;-0,086;-0,168;-0,067;-0,031;-0,103;-0,113;-0,093;-0,119;;
2023-12-05;-0,131;;;;-0,144;-0,118;-0,059;-0,080;-0,088;-0,171;-0,060;-0,030;-0,102;-0,112;-0,102;-0,125;;
2023-12-06;-0,125;;;;-0,143;-0,116;-0,061;-0,079;-0,088;-0,170;-0,052;-0,031;-0,101;-0,108;-0,097;-0,120;;
2023-12-07;-0,126;;;;-0,144;-0,117;-0,067;-0,082;-0,092;-0,174;-0,050;-0,031;-0,101;-0,108;-0,102;-0,125;;
2023-12-08;-0,122;;;;-0,143;-0,114;-0,064;-0,079;-0,089;-0,170;-0,049;-0,031;-0,099;-0,106;-0,104;-0,124;;
2023-12-11;-0,119;;;;-0,144;-0,112;;-0,078;-0,087;-0,169;-0,045;;;;-0,101;-0,122;;
2023-12-12;;;;;;;-0,060;;;;;-0,030;-0,096;-0,104;;;;
2023-12-13;-0,121;;;;-0,146;-0,109;-0,059;-0,080;-0,093;-0,178;-0,048;-0,030;-0,097;-0,106;-0,104;-0,125;;
2023-12-14;-0,112;;;;-0,143;-0,111;-0,059;-0,085;-0,088;-0,169;-0,028;-0,030;-0,094;-0,098;-0,109;-0,120;;
2023-12-15;-0,108;;;;-0,137;-0,110;-0,062;-0,079;-0,083;-0,161;-0,025;-0,030;-0,092;-0,095;-0,105;-0,118;;
2023-12-18;-0,109;;;;-0,143;-0,112;-0,065;-0,079;-0,080;-0,155;-0,028;-0,030;-0,094;-0,097;-0,109;-0,122;;
2023-12-19;-0,107;;;;-0,142;-0,111;-0,063;-0,080;-0,078;-0,155;-0,025;-0,030;-0,093;-0,095;-0,111;-0,121;;
2023-12-20;-0,107;;;;-0,144;-0,111;-0,066;-0,077;-0,071;-0,149;-0,024;-0,030;-0,094;-0,094;-0,114;-0,122;;
2023-12-21;-0,112;;;;-0,146;-0,116;-0,066;-0,077;-0,074;-0,150;-0,025;-0,030;-0,094;-0,097;-0,110;-0,122;;
2023-12-22;-0,108;;;;-0,155;-0,118;-0,069;-0,083;-0,075;-0,151;-0,023;-0,030;-0,095;-0,095;-0,128;-0,129;;
2023-12-27;-0,106;;;;-0,149;-0,118;-0,069;-0,080;-0,073;-0,146;-0,019;-0,030;-0,094;-0,094;-0,128;-0,126;;
2023-12-28;-0,106;;;;-0,145;-0,117;-0,067;-0,076;-0,072;-0,148;-0,018;-0,029;-0,093;-0,094;-0,115;-0,123;;
2023-12-29;-0,104;;;;-0,140;-0,112;-0,063;-0,079;-0,077;-0,146;-0,020;-0,029;-0,091;-0,093;-0,109;-0,120;;
2024-01-02;-0,106;;;;-0,139;-0,113;-0,058;;;;-0,024;-0,028;-0,089;-0,091;-0,113;-0,121;;
2024-01-03;-0,116;;;;-0,140;-0,111;;-0,079;-0,081;-0,150;-0,031;;;;-0,110;-0,122;;
2024-01-04;;;;;;;-0,055;;;;;-0,029;-0,092;-0,095;;;;
2024-01-05;-0,118;;;;-0,142;-0,112;-0,056;-0,074;-0,075;-0,144;-0,034;-0,029;-0,094;-0,098;-0,113;-0,122;;
2024-01-08;-0,115;;;;-0,145;-0,111;-0,050;-0,066;-0,069;-0,144;-0,028;-0,028;-0,090;-0,094;-0,121;-0,122;;
2024-01-09;-0,118;;;;-0,145;-0,107;-0,048;-0,068;-0,072;-0,149;-0,028;-0,028;-0,091;-0,096;-0,125;-0,125;;
2024-01-10;-0,118;;;;-0,147;-0,105;-0,050;-0,063;-0,070;-0,147;-0,027;-0,029;-0,091;-0,097;-0,126;-0,128;;
2024-01-11;-0,116;;;;-0,144;-0,102;-0,053;-0,068;-0,077;-0,149;-0,032;-0,028;-0,091;-0,098;-0,122;-0,127;;
2024-01-12;-0,114;;;;-0,142;-0,102;-0,054;-0,066;-0,070;-0,140;-0,026;-0,027;-0,089;-0,094;-0,122;-0,124;;
2024-01-15;-0,119;;;;-0,140;;;;-0,072;-0,145;-0,034;-0,027;;-0,097;-0,126;-0,123;;
2024-01-16;-0,121;;;;-0,141;-0,097;-0,052;-0,061;-0,073;-0,142;-0,035;-0,027;-0,091;-0,100;-0,126;-0,123;;
2024-01-17;-0,129;;;;-0,149;-0,097;-0,050;-0,062;-0,076;-0,145;-0,041;-0,028;-0,094;-0,105;-0,141;-0,131;;
2024-01-18;-0,125;;;;-0,149;-0,095;-0,048;-0,059;-0,074;-0,143;-0,038;-0,028;-0,093;-0,103;-0,134;-0,129;;
2024-01-19;-0,127;;;;-0,145;-0,090;-0,051;-0,056;-0,075;-0,143;-0,043;-0,028;-0,094;-0,107;-0,136;-0,121;;
2024-01-22;-0,123;;;;-0,148;-0,085;-0,052;-0,057;-0,073;-0,141;-0,041;-0,028;-0,091;-0,103;-0,149;-0,123;;
2024-01-23;-0,119;;;;-0,145;-0,085;-0,052;-0,056;-0,073;-0,138;-0,039;-0,028;-0,090;-0,101;;-0,123;;
2024-01-24;-0,118;;;;-0,142;-0,084;-0,052;-0,055;-0,069;-0,138;-0,035;-0,028;-0,089;-0,100;;-0,118;;
2024-01-25;-0,116;;;;-0,140;-0,083;;-0,053;-0,068;-0,139;-0,031;;;;;-0,118;;
2024-01-26;;;;;;;-0,051;;;;;-0,027;-0,084;-0,094;;;;
2024-01-29;-0,113;;;;-0,138;-0,080;-0,049;-0,046;-0,064;-0,136;-0,027;-0,026;-0,083;-0,094;-0,130;-0,115;;
2024-01-30;-0,114;;;;-0,144;-0,081;-0,050;-0,050;-0,066;-0,142;-0,027;-0,026;-0,083;-0,094;-0,145;-0,122;;
2024-01-31;-0,112;;;;-0,148;-0,088;-0,048;-0,056;-0,062;-0,143;-0,023;-0,026;-0,086;-0,094;-0,152;-0,124;;
2024-02-01;-0,111;;;;-0,144;-0,086;-0,050;-0,054;-0,063;-0,145;-0,025;-0,026;-0,083;-0,094;-0,144;-0,119;;
2024-02-02;-0,111;;;;-0,143;-0,081;;-0,039;-0,059;-0,146;-0,027;;;;-0,154;-0,119;;
2024-02-05;;;;;;;-0,048;;;;;-0,025;-0,081;-0,098;;;;
2024-02-06;-0,114;;;;-0,131;-0,073;-0,048;-0,039;-0,062;-0,144;-0,022;-0,025;-0,080;-0,095;-0,122;-0,104;;
2024-02-07;-0,112;;;;-0,135;-0,075;-0,051;-0,037;-0,062;-0,149;-0,018;-0,026;-0,081;-0,094;-0,126;-0,107;;
2024-02-08;-0,112;;;;-0,137;-0,073;-0,052;-0,036;-0,061;-0,151;-0,015;-0,026;-0,081;-0,094;-0,128;-0,107;;
2024-02-09;-0,113;;;;-0,138;-0,072;-0,051;-0,037;-0,063;-0,153;-0,021;-0,027;-0,081;-0,095;-0,132;-0,107;;
2024-02-12;-0,110;;;;;-0,072;-0,051;-0,036;-0,060;-0,146;-0,017;-0,027;-0,081;-0,093;;;;
2024-02-13;-0,115;;;;;-0,073;-0,047;-0,035;-0,060;-0,147;-0,021;-0,027;-0,081;-0,094;;;;
2024-02-14;-0,111;;;;-0,134;-0,070;-0,048;-0,033;-0,061;-0,148;-0,018;-0,027;-0,080;-0,093;-0,123;-0,102;;
2024-02-15;-0,107;;;;-0,133;-0,073;-0,045;-0,034;-0,059;-0,149;-0,009;-0,026;-0,077;-0,088;-0,125;-0,104;;
2024-02-16;-0,104;;;;-0,129;-0,072;-0,045;-0,037;-0,055;-0,148;-0,004;-0,026;-0,075;-0,085;-0,118;-0,105;;
2024-02-19;-0,103;;;;-0,133;;;;-0,057;-0,149;-0,003;-0,026;;-0,085;-0,123;-0,106;;
2024-02-20;-0,105;;;;-0,133;-0,080;-0,045;-0,040;-0,060;-0,153;-0,006;-0,026;-0,077;-0,085;-0,122;-0,106;;
2024-02-21;-0,105;;;;-0,131;-0,081;-0,048;-0,042;-0,062;-0,156;-0,011;-0,026;-0,076;-0,085;-0,117;-0,106;;
2024-02-22;-0,100;;;;-0,131;-0,074;-0,048;-0,031;-0,060;-0,155;-0,006;-0,026;-0,074;-0,083;-0,116;-0,108;;
2024-02-23;-0,099;;;;-0,131;-0,070;;-0,031;-0,062;-0,156;-0,007;;;;-0,112;-0,107;;
2024-02-26;;;;;;;-0,048;;;;;-0,026;-0,075;-0,083;;;;
2024-02-27;-0,098;;;;-0,131;-0,073;-0,046;-0,034;-0,062;-0,155;-0,007;-0,026;-0,073;-0,081;-0,113;-0,111;;
2024-02-28;-0,098;;;;-0,132;-0,073;-0,048;-0,035;-0,061;-0,156;-0,010;-0,026;-0,072;-0,079;-0,118;-0,108;;
2024-02-29;-0,096;;;;-0,133;-0,071;-0,051;-0,033;-0,061;-0,153;-0,007;-0,026;-0,072;-0,078;-0,116;-0,108;;
2024-03-01;-0,094;;;;-0,131;-0,068;-0,051;-0,032;-0,058;-0,149;0,000;-0,026;-0,069;-0,075;-0,110;-0,108;;
2024-03-04;-0,095;;;;-0,130;-0,067;;-0,029;-0,055;-0,149;-0,003;;;;-0,111;-0,106;;
2024-03-05;;;;;;;-0,050;;;;;-0,025;-0,070;-0,077;;;;
2024-03-06;-0,094;;;;-0,128;-0,069;-0,053;-0,033;-0,058;-0,153;-0,007;-0,025;-0,069;-0,075;-0,114;-0,103;;
2024-03-07;-0,093;;;;-0,130;-0,069;-0,052;-0,029;-0,055;-0,152;-0,005;-0,025;-0,067;-0,072;-0,125;-0,106;;
2024-03-08;-0,089;;;;-0,128;-0,068;;-0,031;-0,053;-0,150;-0,002;-0,024;-0,066;-0,069;-0,124;-0,105;;
2024-03-11;-0,091;;;;-0,125;-0,072;-0,052;;;;-0,005;-0,024;-0,066;-0,071;-0,115;-0,105;;
2024-03-12;-0,085;;;;-0,121;-0,067;-0,052;-0,026;-0,048;-0,151;-0,002;-0,024;-0,061;-0,065;-0,102;-0,100;;
2024-03-13;-0,083;;;;-0,121;-0,068;-0,053;-0,031;-0,050;-0,151;-0,001;-0,023;-0,061;-0,064;-0,103;-0,099;;
2024-03-14;-0,083;;;;-0,121;-0,066;-0,051;-0,028;-0,048;-0,148;-0,002;-0,023;-0,060;-0,064;-0,107;-0,099;;
2024-03-15;-0,080;;;;-0,124;-0,066;-0,051;-0,028;-0,045;-0,146;-0,003;-0,024;-0,060;-0,063;-0,106;-0,099;;
2024-03-18;-0,086;;;;-0,122;-0,061;-0,048;-0,024;-0,045;-0,146;-0,006;-0,024;-0,061;-0,068;-0,102;-0,100;;
2024-03-19;-0,086;-0,056;;;-0,125;-0,063;-0,043;-0,024;-0,043;-0,145;-0,001;-0,024;-0,060;-0,066;-0,103;-0,098;;
2024-03-20;-0,084;-0,053;;;-0,123;-0,058;-0,043;-0,022;-0,045;-0,146;-0,000;-0,024;-0,059;-0,065;-0,102;-0,098;;
2024-03-21;-0,075;-0,044;;;-0,119;-0,053;-0,040;-0,017;-0,040;-0,143;0,011;-0,023;-0,053;-0,058;-0,103;-0,094;;
2024-03-22;-0,073;-0,043;;;-0,119;-0,051;;-0,015;-0,041;-0,143;0,011;;;;-0,106;-0,092;;
2024-03-25;;;;;;;-0,036;;;;;-0,022;-0,053;-0,059;;;;
2024-03-26;-0,074;-0,042;;;-0,117;-0,049;-0,035;-0,016;-0,035;-0,134;0,015;-0,022;-0,050;-0,056;-0,105;-0,089;;
2024-03-27;-0,072;-0,037;;;-0,115;-0,049;-0,031;;;;0,017;-0,020;-0,050;-0,056;-0,110;-0,088;;
2024-03-28;-0,075;-0,039;;;-0,113;-0,044;-0,029;;;;0,017;-0,020;-0,050;-0,059;-0,101;-0,083;;
2024-04-02;-0,076;-0,042;;;-0,109;-0,047;-0,036;-0,014;-0,036;-0,131;0,015;-0,021;-0,052;-0,060;-0,089;-0,077;;
2024-04-03;-0,077;-0,042;;;-0,113;-0,047;-0,038;-0,015;-0,034;-0,130;0,015;-0,022;-0,052;-0,059;-0,096;-0,082;;
